Date & time of file creation	12/07/2018 12:55 PM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\2018_07_12\29_C_new_witrox_23.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
12/07/2018 1:05:44 PM	3614209544	1013.00	28.31	29.04	85.4	28.42	29.04	84.5	27.48	29.04	92.2	28.32	29.04	85.3
12/07/2018 1:05:45 PM	3614209545	1013.00	28.32	29.04	85.3	28.51	29.04	83.8	27.53	29.04	91.8	28.28	29.04	85.6
12/07/2018 1:05:46 PM	3614209546	1013.00	28.32	29.04	85.3	28.56	29.04	83.4	27.52	29.04	91.9	28.35	29.04	85.0
12/07/2018 1:05:47 PM	3614209547	1013.00	28.39	29.04	84.7	28.45	29.04	84.3	27.54	29.04	91.7	28.31	29.04	85.4
12/07/2018 1:05:48 PM	3614209548	1013.00	28.26	29.04	85.8	28.44	29.04	84.3	27.49	29.04	92.1	28.29	29.04	85.5
12/07/2018 1:05:49 PM	3614209549	1013.00	28.33	29.04	85.2	28.47	29.04	84.1	27.50	29.04	92.1	28.34	29.04	85.1
12/07/2018 1:05:50 PM	3614209550	1013.00	28.32	29.04	85.3	28.47	29.04	84.1	27.49	29.04	92.1	28.36	29.04	85.0
12/07/2018 1:05:51 PM	3614209551	1013.00	28.31	29.05	85.3	28.47	29.05	84.1	27.51	29.05	91.9	28.32	29.05	85.3
12/07/2018 1:05:52 PM	3614209552	1013.00	28.32	29.04	85.3	28.54	29.04	83.6	27.52	29.04	91.9	28.37	29.04	84.9
12/07/2018 1:05:53 PM	3614209553	1013.00	28.38	29.04	84.8	28.51	29.04	83.8	27.53	29.04	91.8	28.43	29.04	84.4
12/07/2018 1:05:54 PM	3614209554	1013.00	28.36	29.04	85.0	28.49	29.04	83.9	27.52	29.04	91.9	28.37	29.04	84.9
12/07/2018 1:05:55 PM	3614209555	1013.00	28.40	29.04	84.6	28.52	29.04	83.7	27.49	29.04	92.1	28.45	29.04	84.3
12/07/2018 1:05:56 PM	3614209556	1013.00	28.37	29.04	84.9	28.50	29.04	83.9	27.54	29.04	91.7	28.36	29.04	85.0
12/07/2018 1:05:57 PM	3614209557	1013.00	28.45	29.04	84.3	28.54	29.04	83.6	27.56	29.04	91.5	28.44	29.04	84.3
12/07/2018 1:05:58 PM	3614209558	1013.00	28.42	29.04	84.5	28.52	29.04	83.7	27.54	29.04	91.7	28.43	29.04	84.4
12/07/2018 1:05:59 PM	3614209559	1013.00	28.34	29.04	85.1	28.54	29.04	83.6	27.55	29.04	91.6	28.43	29.04	84.4
12/07/2018 1:06:00 PM	3614209560	1013.00	28.38	29.04	84.8	28.47	29.04	84.1	27.55	29.04	91.6	28.36	29.04	85.0
12/07/2018 1:06:01 PM	3614209561	1013.00	28.43	29.04	84.4	28.57	29.04	83.3	27.57	29.04	91.4	28.41	29.04	84.6
12/07/2018 1:06:02 PM	3614209562	1013.00	28.34	29.04	85.1	28.46	29.04	84.2	27.54	29.04	91.7	28.44	29.04	84.3
12/07/2018 1:06:03 PM	3614209563	1013.00	28.38	29.03	84.8	28.48	29.03	84.0	27.53	29.03	91.8	28.39	29.03	84.7
12/07/2018 1:06:04 PM	3614209564	1013.00	28.31	29.03	85.4	28.54	29.03	83.6	27.55	29.03	91.6	28.40	29.03	84.7
12/07/2018 1:06:05 PM	3614209565	1013.00	28.37	29.03	84.9	28.54	29.03	83.6	27.52	29.03	91.9	28.47	29.03	84.1
12/07/2018 1:06:06 PM	3614209566	1013.00	28.42	29.03	84.5	28.49	29.03	84.0	27.53	29.03	91.8	28.42	29.03	84.5
12/07/2018 1:06:07 PM	3614209567	1013.00	28.45	29.03	84.3	28.52	29.03	83.7	27.56	29.03	91.5	28.48	29.03	84.0
12/07/2018 1:06:08 PM	3614209568	1013.00	28.41	29.03	84.6	28.53	29.03	83.7	27.55	29.03	91.6	28.50	29.03	83.9
12/07/2018 1:06:09 PM	3614209569	1013.00	28.47	29.03	84.1	28.51	29.03	83.8	27.55	29.03	91.6	28.46	29.03	84.2
12/07/2018 1:06:10 PM	3614209570	1013.00	28.47	29.03	84.1	28.54	29.03	83.6	27.55	29.03	91.6	28.43	29.03	84.4
12/07/2018 1:06:11 PM	3614209571	1013.00	28.54	29.03	83.6	28.51	29.03	83.8	27.56	29.03	91.5	28.44	29.03	84.4
12/07/2018 1:06:12 PM	3614209572	1013.00	28.48	29.03	84.0	28.53	29.03	83.7	27.62	29.03	91.0	28.48	29.03	84.0
12/07/2018 1:06:13 PM	3614209573	1013.00	28.37	29.03	84.9	28.58	29.03	83.3	27.59	29.03	91.3	28.43	29.03	84.4
12/07/2018 1:06:14 PM	3614209574	1013.00	28.46	29.04	84.2	28.59	29.04	83.2	27.58	29.04	91.4	28.48	29.04	84.0
12/07/2018 1:06:15 PM	3614209575	1013.00	28.54	29.04	83.6	28.55	29.04	83.5	27.57	29.04	91.4	28.48	29.04	84.0
12/07/2018 1:06:16 PM	3614209576	1013.00	28.48	29.04	84.0	28.53	29.04	83.6	27.60	29.04	91.2	28.43	29.04	84.4
12/07/2018 1:06:17 PM	3614209577	1013.00	28.50	29.04	83.9	28.51	29.04	83.8	27.56	29.04	91.5	28.42	29.04	84.5
12/07/2018 1:06:18 PM	3614209578	1013.00	28.57	29.04	83.3	28.53	29.04	83.6	27.56	29.04	91.5	28.47	29.04	84.1
12/07/2018 1:06:19 PM	3614209579	1013.00	28.49	29.03	84.0	28.58	29.03	83.3	27.57	29.03	91.5	28.47	29.03	84.1
12/07/2018 1:06:20 PM	3614209580	1013.00	28.51	29.04	83.8	28.54	29.04	83.6	27.60	29.04	91.2	28.46	29.04	84.2
12/07/2018 1:06:21 PM	3614209581	1013.00	28.49	29.04	83.9	28.63	29.04	82.9	27.54	29.04	91.7	28.44	29.04	84.3
12/07/2018 1:06:22 PM	3614209582	1013.00	28.52	29.04	83.7	28.57	29.04	83.3	27.58	29.04	91.4	28.48	29.04	84.0
12/07/2018 1:06:23 PM	3614209583	1013.00	28.54	29.04	83.6	28.60	29.04	83.1	27.60	29.04	91.2	28.43	29.04	84.4
12/07/2018 1:06:24 PM	3614209584	1013.00	28.50	29.04	83.9	28.58	29.04	83.3	27.57	29.04	91.4	28.48	29.04	84.0
12/07/2018 1:06:25 PM	3614209585	1013.00	28.50	29.04	83.9	28.57	29.04	83.3	27.59	29.04	91.3	28.49	29.04	83.9
12/07/2018 1:06:26 PM	3614209586	1013.00	28.50	29.04	83.9	28.55	29.04	83.5	27.55	29.04	91.6	28.51	29.04	83.8
12/07/2018 1:06:27 PM	3614209587	1013.00	28.48	29.05	84.0	28.55	29.05	83.5	27.63	29.05	90.9	28.53	29.05	83.6
12/07/2018 1:06:28 PM	3614209588	1013.00	28.49	29.04	83.9	28.53	29.04	83.6	27.57	29.04	91.4	28.48	29.04	84.0
12/07/2018 1:06:29 PM	3614209589	1013.00	28.57	29.04	83.3	28.55	29.04	83.5	27.62	29.04	91.0	28.52	29.04	83.7
12/07/2018 1:06:30 PM	3614209590	1013.00	28.55	29.04	83.5	28.62	29.04	83.0	27.61	29.04	91.1	28.52	29.04	83.7
12/07/2018 1:06:31 PM	3614209591	1013.00	28.57	29.04	83.3	28.60	29.04	83.1	27.61	29.04	91.1	28.56	29.04	83.4
12/07/2018 1:06:32 PM	3614209592	1013.00	28.51	29.03	83.8	28.62	29.03	83.0	27.61	29.03	91.1	28.50	29.03	83.9
12/07/2018 1:06:33 PM	3614209593	1013.00	28.48	29.03	84.0	28.58	29.03	83.3	27.64	29.03	90.9	28.55	29.03	83.5
12/07/2018 1:06:34 PM	3614209594	1013.00	28.55	29.04	83.5	28.57	29.04	83.3	27.63	29.04	90.9	28.60	29.04	83.1
12/07/2018 1:06:35 PM	3614209595	1013.00	28.49	29.04	83.9	28.53	29.04	83.6	27.63	29.04	90.9	28.59	29.04	83.2
12/07/2018 1:06:36 PM	3614209596	1013.00	28.56	29.04	83.4	28.57	29.04	83.3	27.62	29.04	91.0	28.50	29.04	83.9
12/07/2018 1:06:37 PM	3614209597	1013.00	28.52	29.05	83.7	28.64	29.05	82.8	27.63	29.05	90.9	28.60	29.05	83.1
12/07/2018 1:06:38 PM	3614209598	1013.00	28.54	29.04	83.6	28.60	29.04	83.1	27.60	29.04	91.2	28.54	29.04	83.6
12/07/2018 1:06:39 PM	3614209599	1013.00	28.64	29.04	82.8	28.59	29.04	83.2	27.63	29.04	90.9	28.56	29.04	83.4
12/07/2018 1:06:40 PM	3614209600	1013.00	28.58	29.04	83.3	28.59	29.04	83.2	27.62	29.04	91.0	28.51	29.04	83.8
12/07/2018 1:06:41 PM	3614209601	1013.00	28.63	29.04	82.9	28.65	29.04	82.7	27.63	29.04	90.9	28.60	29.04	83.1
12/07/2018 1:06:42 PM	3614209602	1013.00	28.56	29.03	83.4	28.58	29.03	83.3	27.64	29.03	90.9	28.57	29.03	83.3
12/07/2018 1:06:43 PM	3614209603	1013.00	28.52	29.03	83.7	28.57	29.03	83.3	27.63	29.03	90.9	28.59	29.03	83.2
12/07/2018 1:06:44 PM	3614209604	1013.00	28.65	29.04	82.7	28.63	29.04	82.9	27.64	29.04	90.8	28.63	29.04	82.9
12/07/2018 1:06:45 PM	3614209605	1013.00	28.56	29.04	83.4	28.65	29.04	82.7	27.64	29.04	90.8	28.67	29.04	82.6
12/07/2018 1:06:46 PM	3614209606	1013.00	28.60	29.04	83.1	28.64	29.04	82.8	27.65	29.04	90.8	28.64	29.04	82.8
12/07/2018 1:06:47 PM	3614209607	1013.00	28.59	29.04	83.2	28.70	29.04	82.3	27.65	29.04	90.8	28.61	29.04	83.0
12/07/2018 1:06:48 PM	3614209608	1013.00	28.57	29.05	83.3	28.67	29.05	82.6	27.66	29.05	90.7	28.66	29.05	82.6
12/07/2018 1:06:49 PM	3614209609	1013.00	28.58	29.05	83.2	28.66	29.05	82.6	27.66	29.05	90.7	28.61	29.05	83.0
12/07/2018 1:06:50 PM	3614209610	1013.00	28.55	29.04	83.5	28.68	29.04	82.5	27.65	29.04	90.8	28.68	29.04	82.5
12/07/2018 1:06:51 PM	3614209611	1013.00	28.59	29.04	83.2	28.68	29.04	82.5	27.68	29.04	90.5	28.64	29.04	82.8
12/07/2018 1:06:52 PM	3614209612	1013.00	28.61	29.04	83.0	28.67	29.04	82.6	27.66	29.04	90.7	28.72	29.04	82.2
12/07/2018 1:06:53 PM	3614209613	1013.00	28.59	29.03	83.2	28.71	29.03	82.3	27.66	29.03	90.7	28.70	29.03	82.4
12/07/2018 1:06:54 PM	3614209614	1013.00	28.59	29.03	83.2	28.68	29.03	82.5	27.66	29.03	90.7	28.64	29.03	82.8
12/07/2018 1:06:55 PM	3614209615	1013.00	28.56	29.03	83.4	28.69	29.03	82.4	27.67	29.03	90.6	28.65	29.03	82.7
12/07/2018 1:06:56 PM	3614209616	1013.00	28.62	29.03	83.0	28.64	29.03	82.8	27.64	29.03	90.9	28.70	29.03	82.4
12/07/2018 1:06:57 PM	3614209617	1013.00	28.58	29.03	83.3	28.71	29.03	82.3	27.72	29.03	90.2	28.70	29.03	82.4
12/07/2018 1:06:58 PM	3614209618	1013.00	28.60	29.04	83.1	28.68	29.04	82.5	27.66	29.04	90.7	28.70	29.04	82.3
12/07/2018 1:06:59 PM	3614209619	1013.00	28.61	29.04	83.0	28.63	29.04	82.9	27.66	29.04	90.7	28.69	29.04	82.4
12/07/2018 1:07:00 PM	3614209620	1013.00	28.58	29.04	83.3	28.64	29.04	82.8	27.71	29.04	90.3	28.74	29.04	82.0
12/07/2018 1:07:01 PM	3614209621	1013.00	28.68	29.04	82.5	28.68	29.04	82.5	27.66	29.04	90.7	28.68	29.04	82.5
12/07/2018 1:07:02 PM	3614209622	1013.00	28.62	29.03	83.0	28.67	29.03	82.6	27.67	29.03	90.6	28.77	29.03	81.8
12/07/2018 1:07:03 PM	3614209623	1013.00	28.68	29.03	82.5	28.67	29.03	82.6	27.71	29.03	90.3	28.67	29.03	82.6
12/07/2018 1:07:04 PM	3614209624	1013.00	28.65	29.02	82.8	28.72	29.02	82.2	27.67	29.02	90.6	28.72	29.02	82.2
12/07/2018 1:07:05 PM	3614209625	1013.00	28.68	29.03	82.5	28.70	29.03	82.4	27.70	29.03	90.4	28.73	29.03	82.1
12/07/2018 1:07:06 PM	3614209626	1013.00	28.59	29.03	83.2	28.77	29.03	81.8	27.70	29.03	90.4	28.74	29.03	82.1
12/07/2018 1:07:07 PM	3614209627	1013.00	28.67	29.02	82.6	28.70	29.02	82.4	27.72	29.02	90.2	28.68	29.02	82.5
12/07/2018 1:07:08 PM	3614209628	1013.00	28.76	29.02	81.9	28.76	29.02	81.9	27.66	29.02	90.7	28.77	29.02	81.8
12/07/2018 1:07:09 PM	3614209629	1013.00	28.77	29.02	81.8	28.76	29.02	81.9	27.66	29.02	90.7	28.75	29.02	82.0
12/07/2018 1:07:10 PM	3614209630	1013.00	28.68	29.02	82.5	28.75	29.02	82.0	27.70	29.02	90.4	28.78	29.02	81.8
12/07/2018 1:07:11 PM	3614209631	1013.00	28.67	29.02	82.6	28.78	29.02	81.8	27.65	29.02	90.8	28.67	29.02	82.6
12/07/2018 1:07:12 PM	3614209632	1013.00	28.72	29.03	82.2	28.72	29.03	82.2	27.70	29.03	90.4	28.72	29.03	82.2
12/07/2018 1:07:13 PM	3614209633	1013.00	28.72	29.04	82.2	28.80	29.04	81.6	27.72	29.04	90.2	28.71	29.04	82.3
12/07/2018 1:07:14 PM	3614209634	1013.00	28.79	29.04	81.7	28.75	29.04	82.0	27.73	29.04	90.1	28.72	29.04	82.2
12/07/2018 1:07:15 PM	3614209635	1013.00	28.72	29.04	82.2	28.81	29.04	81.5	27.69	29.04	90.4	28.66	29.04	82.6
12/07/2018 1:07:16 PM	3614209636	1013.00	28.68	29.04	82.5	28.82	29.04	81.4	27.71	29.04	90.3	28.69	29.04	82.4
12/07/2018 1:07:17 PM	3614209637	1013.00	28.73	29.04	82.1	28.79	29.04	81.7	27.70	29.04	90.3	28.77	29.04	81.8
12/07/2018 1:07:18 PM	3614209638	1013.00	28.77	29.04	81.8	28.78	29.04	81.7	27.69	29.04	90.4	28.80	29.04	81.6
12/07/2018 1:07:19 PM	3614209639	1013.00	28.72	29.04	82.2	28.78	29.04	81.7	27.73	29.04	90.1	28.79	29.04	81.7
12/07/2018 1:07:20 PM	3614209640	1013.00	28.71	29.04	82.3	28.83	29.04	81.4	27.76	29.04	89.8	28.75	29.04	82.0
12/07/2018 1:07:21 PM	3614209641	1013.00	28.84	29.04	81.3	28.80	29.04	81.6	27.72	29.04	90.2	28.79	29.04	81.7
12/07/2018 1:07:22 PM	3614209642	1013.00	28.76	29.04	81.9	28.78	29.04	81.7	27.71	29.04	90.3	28.85	29.04	81.2
12/07/2018 1:07:23 PM	3614209643	1013.00	28.83	29.03	81.4	28.81	29.03	81.5	27.72	29.03	90.2	28.86	29.03	81.2
12/07/2018 1:07:24 PM	3614209644	1013.00	28.77	29.03	81.8	28.81	29.03	81.5	27.78	29.03	89.7	28.82	29.03	81.5
12/07/2018 1:07:25 PM	3614209645	1013.00	28.82	29.04	81.4	28.80	29.04	81.6	27.72	29.04	90.2	28.81	29.04	81.5
12/07/2018 1:07:26 PM	3614209646	1013.00	28.73	29.03	82.1	28.86	29.03	81.2	27.72	29.03	90.2	28.86	29.03	81.2
12/07/2018 1:07:27 PM	3614209647	1013.00	28.76	29.04	81.9	28.85	29.04	81.2	27.74	29.04	90.0	28.85	29.04	81.2
12/07/2018 1:07:28 PM	3614209648	1013.00	28.81	29.04	81.5	28.87	29.04	81.1	27.74	29.04	90.0	28.89	29.04	80.9
12/07/2018 1:07:29 PM	3614209649	1013.00	28.86	29.04	81.1	28.86	29.04	81.1	27.75	29.04	89.9	28.89	29.04	80.9
12/07/2018 1:07:30 PM	3614209650	1013.00	28.82	29.04	81.4	28.88	29.04	81.0	27.74	29.04	90.0	28.87	29.04	81.1
12/07/2018 1:07:31 PM	3614209651	1013.00	28.82	29.04	81.4	28.87	29.04	81.1	27.74	29.04	90.0	28.84	29.04	81.3
12/07/2018 1:07:32 PM	3614209652	1013.00	28.73	29.04	82.1	28.91	29.04	80.8	27.74	29.04	90.0	28.89	29.04	80.9
12/07/2018 1:07:33 PM	3614209653	1013.00	28.80	29.04	81.6	28.89	29.04	80.9	27.70	29.04	90.3	28.85	29.04	81.2
12/07/2018 1:07:34 PM	3614209654	1013.00	28.82	29.04	81.4	28.87	29.04	81.1	27.73	29.04	90.1	28.85	29.04	81.2
12/07/2018 1:07:35 PM	3614209655	1013.00	28.79	29.04	81.7	28.86	29.04	81.1	27.73	29.04	90.1	28.88	29.04	81.0
12/07/2018 1:07:36 PM	3614209656	1013.00	28.75	29.04	82.0	28.88	29.04	81.0	27.75	29.04	89.9	28.83	29.04	81.4
12/07/2018 1:07:37 PM	3614209657	1013.00	28.81	29.04	81.5	28.92	29.04	80.7	27.77	29.04	89.7	28.87	29.04	81.1
12/07/2018 1:07:38 PM	3614209658	1013.00	28.84	29.04	81.3	28.89	29.04	80.9	27.79	29.04	89.6	28.93	29.04	80.6
12/07/2018 1:07:39 PM	3614209659	1013.00	28.89	29.04	80.9	28.89	29.04	80.9	27.75	29.04	89.9	28.86	29.04	81.1
12/07/2018 1:07:40 PM	3614209660	1013.00	28.91	29.03	80.8	28.93	29.03	80.6	27.74	29.03	90.0	28.87	29.03	81.1
12/07/2018 1:07:41 PM	3614209661	1013.00	28.81	29.03	81.5	28.93	29.03	80.6	27.76	29.03	89.8	28.82	29.03	81.5
12/07/2018 1:07:42 PM	3614209662	1013.00	28.87	29.03	81.1	28.92	29.03	80.7	27.75	29.03	89.9	28.85	29.03	81.2
12/07/2018 1:07:43 PM	3614209663	1013.00	28.89	29.02	81.0	28.97	29.02	80.4	27.77	29.02	89.8	28.92	29.02	80.7
12/07/2018 1:07:44 PM	3614209664	1013.00	28.80	29.02	81.6	28.87	29.02	81.1	27.74	29.02	90.0	28.96	29.02	80.4
12/07/2018 1:07:45 PM	3614209665	1013.00	28.94	29.02	80.6	28.92	29.02	80.7	27.76	29.02	89.9	28.90	29.02	80.9
12/07/2018 1:07:46 PM	3614209666	1013.00	28.83	29.02	81.4	28.93	29.02	80.7	27.76	29.02	89.9	28.94	29.02	80.6
12/07/2018 1:07:47 PM	3614209667	1013.00	28.86	29.03	81.2	28.93	29.03	80.6	27.76	29.03	89.8	28.98	29.03	80.3
12/07/2018 1:07:48 PM	3614209668	1013.00	28.89	29.03	80.9	28.86	29.03	81.2	27.80	29.03	89.5	28.96	29.03	80.4
12/07/2018 1:07:49 PM	3614209669	1013.00	28.89	29.03	80.9	28.93	29.03	80.6	27.77	29.03	89.8	28.99	29.03	80.2
12/07/2018 1:07:50 PM	3614209670	1013.00	28.90	29.03	80.9	28.99	29.03	80.2	27.81	29.03	89.4	28.91	29.03	80.8
12/07/2018 1:07:51 PM	3614209671	1013.00	28.87	29.03	81.1	28.97	29.03	80.3	27.79	29.03	89.6	28.97	29.03	80.3
12/07/2018 1:07:52 PM	3614209672	1013.00	28.83	29.03	81.4	29.00	29.03	80.1	27.80	29.03	89.5	28.96	29.03	80.4
12/07/2018 1:07:53 PM	3614209673	1013.00	28.91	29.03	80.8	28.94	29.03	80.6	27.78	29.03	89.7	28.92	29.03	80.7
12/07/2018 1:07:54 PM	3614209674	1013.00	28.82	29.03	81.5	28.96	29.03	80.4	27.82	29.03	89.3	28.87	29.03	81.1
12/07/2018 1:07:55 PM	3614209675	1013.00	28.91	29.03	80.8	28.96	29.03	80.4	27.77	29.03	89.8	28.96	29.03	80.4
12/07/2018 1:07:56 PM	3614209676	1013.00	28.92	29.04	80.7	28.97	29.04	80.3	27.80	29.04	89.5	28.93	29.04	80.6
12/07/2018 1:07:57 PM	3614209677	1013.00	28.94	29.03	80.6	28.98	29.03	80.3	27.77	29.03	89.8	29.01	29.03	80.1
12/07/2018 1:07:58 PM	3614209678	1013.00	28.92	29.03	80.7	28.99	29.03	80.2	27.78	29.03	89.7	28.91	29.03	80.8
12/07/2018 1:07:59 PM	3614209679	1013.00	29.01	29.03	80.1	29.02	29.03	80.0	27.83	29.03	89.3	29.00	29.03	80.1
12/07/2018 1:08:00 PM	3614209680	1013.00	28.92	29.03	80.7	29.04	29.03	79.8	27.83	29.03	89.3	29.00	29.03	80.1
12/07/2018 1:08:01 PM	3614209681	1013.00	28.93	29.03	80.6	28.99	29.03	80.2	27.85	29.03	89.1	29.00	29.03	80.1
12/07/2018 1:08:02 PM	3614209682	1013.00	28.94	29.03	80.6	29.03	29.03	79.9	27.78	29.03	89.7	29.03	29.03	79.9
12/07/2018 1:08:03 PM	3614209683	1013.00	28.95	29.03	80.5	29.04	29.03	79.8	27.81	29.03	89.4	28.96	29.03	80.4
12/07/2018 1:08:04 PM	3614209684	1013.00	28.94	29.04	80.6	29.02	29.04	80.0	27.81	29.04	89.4	29.04	29.04	79.8
12/07/2018 1:08:05 PM	3614209685	1013.00	28.97	29.04	80.3	29.06	29.04	79.7	27.82	29.04	89.3	28.98	29.04	80.3
12/07/2018 1:08:06 PM	3614209686	1013.00	29.00	29.04	80.1	29.02	29.04	80.0	27.81	29.04	89.4	29.02	29.04	80.0
12/07/2018 1:08:07 PM	3614209687	1013.00	28.99	29.04	80.2	29.08	29.04	79.5	27.84	29.04	89.2	28.98	29.04	80.3
12/07/2018 1:08:08 PM	3614209688	1013.00	29.05	29.04	79.8	29.03	29.04	79.9	27.80	29.04	89.5	28.99	29.04	80.2
12/07/2018 1:08:09 PM	3614209689	1013.00	28.98	29.03	80.3	29.09	29.03	79.5	27.85	29.03	89.1	29.01	29.03	80.1
12/07/2018 1:08:10 PM	3614209690	1013.00	28.98	29.03	80.3	29.09	29.03	79.5	27.83	29.03	89.3	29.03	29.03	79.9
12/07/2018 1:08:11 PM	3614209691	1013.00	28.97	29.03	80.3	29.07	29.03	79.6	27.83	29.03	89.3	28.99	29.03	80.2
12/07/2018 1:08:12 PM	3614209692	1013.00	29.02	29.03	80.0	29.04	29.03	79.8	27.82	29.03	89.3	28.93	29.03	80.6
12/07/2018 1:08:13 PM	3614209693	1013.00	29.03	29.04	79.9	29.09	29.04	79.5	27.79	29.04	89.6	28.95	29.04	80.5
12/07/2018 1:08:14 PM	3614209694	1013.00	29.03	29.04	79.9	29.09	29.04	79.5	27.85	29.04	89.1	28.98	29.04	80.3
12/07/2018 1:08:15 PM	3614209695	1013.00	29.04	29.04	79.8	29.08	29.04	79.5	27.84	29.04	89.2	29.01	29.04	80.0
12/07/2018 1:08:16 PM	3614209696	1013.00	28.96	29.04	80.4	29.13	29.04	79.2	27.83	29.04	89.2	29.03	29.04	79.9
12/07/2018 1:08:17 PM	3614209697	1013.00	29.06	29.03	79.7	29.08	29.03	79.5	27.86	29.03	89.0	29.01	29.03	80.1
12/07/2018 1:08:18 PM	3614209698	1013.00	29.10	29.02	79.4	29.11	29.02	79.3	27.84	29.02	89.2	29.04	29.02	79.9
12/07/2018 1:08:19 PM	3614209699	1013.00	29.00	29.03	80.1	29.09	29.03	79.5	27.85	29.03	89.1	28.99	29.03	80.2
12/07/2018 1:08:20 PM	3614209700	1013.00	29.01	29.03	80.1	29.10	29.03	79.4	27.87	29.03	88.9	29.05	29.03	79.8
12/07/2018 1:08:21 PM	3614209701	1013.00	29.04	29.04	79.8	29.16	29.04	79.0	27.83	29.04	89.2	29.11	29.04	79.3
12/07/2018 1:08:22 PM	3614209702	1013.00	29.03	29.04	79.9	29.07	29.04	79.6	27.86	29.04	89.0	29.06	29.04	79.7
12/07/2018 1:08:23 PM	3614209703	1013.00	29.04	29.04	79.8	29.06	29.04	79.7	27.84	29.04	89.2	29.03	29.04	79.9
12/07/2018 1:08:24 PM	3614209704	1013.00	29.05	29.03	79.8	29.06	29.03	79.7	27.86	29.03	89.0	29.02	29.03	80.0
12/07/2018 1:08:25 PM	3614209705	1013.00	29.03	29.03	79.9	29.03	29.03	79.9	27.88	29.03	88.8	29.00	29.03	80.1
12/07/2018 1:08:26 PM	3614209706	1013.00	29.11	29.02	79.3	29.11	29.02	79.3	27.87	29.02	88.9	29.10	29.02	79.4
12/07/2018 1:08:27 PM	3614209707	1013.00	29.08	29.02	79.6	29.06	29.02	79.7	27.88	29.02	88.9	29.10	29.02	79.4
12/07/2018 1:08:28 PM	3614209708	1013.00	29.08	29.02	79.6	29.10	29.02	79.4	27.88	29.02	88.9	29.16	29.02	79.0
12/07/2018 1:08:29 PM	3614209709	1013.00	29.11	29.02	79.3	29.08	29.02	79.6	27.85	29.02	89.1	29.10	29.02	79.4
