Date & time of file creation	12/07/2018 10:25 AM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\2018_07_12\32_C_new_witrox_23.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
12/07/2018 10:32:32 AM	3614200352	1013.00	27.05	32.07	91.3	27.08	32.07	91.0	26.75	32.07	93.9	26.67	32.07	94.7
12/07/2018 10:32:33 AM	3614200353	1013.00	27.03	32.07	91.5	27.09	32.07	90.9	26.76	32.07	93.8	26.68	32.07	94.6
12/07/2018 10:32:34 AM	3614200354	1013.00	27.05	32.07	91.3	27.10	32.07	90.8	26.78	32.07	93.7	26.68	32.07	94.6
12/07/2018 10:32:35 AM	3614200355	1013.00	27.09	32.08	90.9	27.05	32.08	91.3	26.78	32.08	93.6	26.71	32.08	94.3
12/07/2018 10:32:36 AM	3614200356	1013.00	27.08	32.08	91.0	27.06	32.08	91.2	26.77	32.08	93.7	26.67	32.08	94.6
12/07/2018 10:32:37 AM	3614200357	1013.00	27.05	32.07	91.3	27.12	32.07	90.7	26.77	32.07	93.7	26.72	32.07	94.2
12/07/2018 10:32:38 AM	3614200358	1013.00	27.06	32.07	91.2	27.09	32.07	90.9	26.74	32.07	94.0	26.72	32.07	94.2
12/07/2018 10:32:39 AM	3614200359	1013.00	27.04	32.07	91.4	27.14	32.07	90.5	26.76	32.07	93.8	26.72	32.07	94.2
12/07/2018 10:32:40 AM	3614200360	1013.00	27.08	32.07	91.0	27.10	32.07	90.8	26.78	32.07	93.7	26.71	32.07	94.3
12/07/2018 10:32:41 AM	3614200361	1013.00	27.07	32.07	91.1	27.11	32.07	90.8	26.77	32.07	93.7	26.72	32.07	94.2
12/07/2018 10:32:42 AM	3614200362	1013.00	27.08	32.07	91.0	27.14	32.07	90.5	26.78	32.07	93.7	26.71	32.07	94.3
12/07/2018 10:32:43 AM	3614200363	1013.00	27.13	32.07	90.6	27.15	32.07	90.4	26.79	32.07	93.6	26.72	32.07	94.2
12/07/2018 10:32:44 AM	3614200364	1013.00	27.12	32.07	90.7	27.14	32.07	90.5	26.81	32.07	93.4	26.72	32.07	94.2
12/07/2018 10:32:45 AM	3614200365	1013.00	27.09	32.07	90.9	27.09	32.07	90.9	26.75	32.07	93.9	26.72	32.07	94.2
12/07/2018 10:32:46 AM	3614200366	1013.00	27.12	32.07	90.7	27.14	32.07	90.5	26.81	32.07	93.4	26.74	32.07	94.0
12/07/2018 10:32:47 AM	3614200367	1013.00	27.11	32.07	90.8	27.14	32.07	90.5	26.80	32.07	93.5	26.74	32.07	94.0
12/07/2018 10:32:48 AM	3614200368	1013.00	27.14	32.07	90.5	27.15	32.07	90.4	26.78	32.07	93.7	26.73	32.07	94.1
12/07/2018 10:32:49 AM	3614200369	1013.00	27.11	32.06	90.8	27.17	32.06	90.3	26.81	32.06	93.4	26.75	32.06	93.9
12/07/2018 10:32:50 AM	3614200370	1013.00	27.16	32.06	90.3	27.14	32.06	90.5	26.84	32.06	93.1	26.76	32.06	93.9
12/07/2018 10:32:51 AM	3614200371	1013.00	27.12	32.06	90.7	27.17	32.06	90.3	26.82	32.06	93.3	26.76	32.06	93.9
12/07/2018 10:32:52 AM	3614200372	1013.00	27.16	32.06	90.3	27.17	32.06	90.3	26.85	32.06	93.1	26.74	32.06	94.0
12/07/2018 10:32:53 AM	3614200373	1013.00	27.19	32.06	90.1	27.18	32.06	90.2	26.86	32.06	93.0	26.77	32.06	93.8
12/07/2018 10:32:54 AM	3614200374	1013.00	27.14	32.06	90.5	27.19	32.06	90.1	26.85	32.06	93.1	26.77	32.06	93.8
12/07/2018 10:32:55 AM	3614200375	1013.00	27.21	32.06	89.9	27.24	32.06	89.7	26.87	32.06	92.9	26.76	32.06	93.9
12/07/2018 10:32:56 AM	3614200376	1013.00	27.17	32.06	90.3	27.19	32.06	90.1	26.88	32.06	92.8	26.80	32.06	93.5
12/07/2018 10:32:57 AM	3614200377	1013.00	27.18	32.06	90.2	27.17	32.06	90.3	26.88	32.06	92.8	26.77	32.06	93.8
12/07/2018 10:32:58 AM	3614200378	1013.00	27.18	32.06	90.2	27.23	32.06	89.7	26.86	32.06	93.0	26.78	32.06	93.7
12/07/2018 10:32:59 AM	3614200379	1013.00	27.21	32.06	89.9	27.21	32.06	89.9	26.87	32.06	92.9	26.77	32.06	93.8
12/07/2018 10:33:00 AM	3614200380	1013.00	27.22	32.06	89.8	27.20	32.06	90.0	26.88	32.06	92.8	26.79	32.06	93.6
12/07/2018 10:33:01 AM	3614200381	1013.00	27.22	32.06	89.8	27.24	32.06	89.7	26.88	32.06	92.8	26.79	32.06	93.6
12/07/2018 10:33:02 AM	3614200382	1013.00	27.26	32.06	89.5	27.21	32.06	89.9	26.87	32.06	92.9	26.81	32.06	93.4
12/07/2018 10:33:03 AM	3614200383	1013.00	27.22	32.06	89.8	27.28	32.06	89.3	26.88	32.06	92.8	26.84	32.06	93.1
12/07/2018 10:33:04 AM	3614200384	1013.00	27.26	32.06	89.5	27.24	32.06	89.7	26.88	32.06	92.8	26.80	32.06	93.5
12/07/2018 10:33:05 AM	3614200385	1013.00	27.29	32.06	89.2	27.24	32.06	89.7	26.87	32.06	92.9	26.80	32.06	93.5
12/07/2018 10:33:06 AM	3614200386	1013.00	27.26	32.06	89.5	27.22	32.06	89.8	26.91	32.06	92.5	26.83	32.06	93.2
12/07/2018 10:33:07 AM	3614200387	1013.00	27.26	32.07	89.5	27.23	32.07	89.7	26.89	32.07	92.7	26.84	32.07	93.1
12/07/2018 10:33:08 AM	3614200388	1013.00	27.26	32.06	89.5	27.21	32.06	89.9	26.90	32.06	92.6	26.86	32.06	93.0
12/07/2018 10:33:09 AM	3614200389	1013.00	27.29	32.06	89.2	27.22	32.06	89.8	26.91	32.06	92.5	26.82	32.06	93.3
12/07/2018 10:33:10 AM	3614200390	1013.00	27.31	32.06	89.1	27.22	32.06	89.8	26.93	32.06	92.3	26.84	32.06	93.1
12/07/2018 10:33:11 AM	3614200391	1013.00	27.30	32.06	89.2	27.29	32.06	89.2	26.89	32.06	92.7	26.82	32.06	93.3
12/07/2018 10:33:12 AM	3614200392	1013.00	27.32	32.06	89.0	27.26	32.06	89.5	26.91	32.06	92.5	26.83	32.06	93.2
12/07/2018 10:33:13 AM	3614200393	1013.00	27.33	32.07	88.9	27.22	32.07	89.8	26.90	32.07	92.6	26.85	32.07	93.0
12/07/2018 10:33:14 AM	3614200394	1013.00	27.32	32.07	89.0	27.28	32.07	89.3	26.91	32.07	92.5	26.86	32.07	92.9
12/07/2018 10:33:15 AM	3614200395	1013.00	27.33	32.06	88.9	27.26	32.06	89.5	26.93	32.06	92.3	26.87	32.06	92.9
12/07/2018 10:33:16 AM	3614200396	1013.00	27.28	32.06	89.3	27.27	32.06	89.4	26.92	32.06	92.4	26.86	32.06	93.0
12/07/2018 10:33:17 AM	3614200397	1013.00	27.31	32.06	89.1	27.32	32.06	89.0	26.93	32.06	92.3	26.84	32.06	93.1
12/07/2018 10:33:18 AM	3614200398	1013.00	27.36	32.06	88.7	27.27	32.06	89.4	26.91	32.06	92.5	26.86	32.06	93.0
12/07/2018 10:33:19 AM	3614200399	1013.00	27.35	32.06	88.7	27.28	32.06	89.3	26.93	32.06	92.3	26.88	32.06	92.8
12/07/2018 10:33:20 AM	3614200400	1013.00	27.38	32.06	88.5	27.30	32.06	89.2	26.92	32.06	92.4	26.85	32.06	93.1
12/07/2018 10:33:21 AM	3614200401	1013.00	27.36	32.06	88.7	27.27	32.06	89.4	26.91	32.06	92.5	26.88	32.06	92.8
12/07/2018 10:33:22 AM	3614200402	1013.00	27.36	32.06	88.7	27.34	32.06	88.8	26.93	32.06	92.3	26.90	32.06	92.6
12/07/2018 10:33:23 AM	3614200403	1013.00	27.33	32.06	88.9	27.33	32.06	88.9	26.93	32.06	92.3	26.86	32.06	93.0
12/07/2018 10:33:24 AM	3614200404	1013.00	27.39	32.06	88.4	27.27	32.06	89.4	26.92	32.06	92.4	26.84	32.06	93.1
12/07/2018 10:33:25 AM	3614200405	1013.00	27.36	32.05	88.7	27.39	32.05	88.4	26.94	32.05	92.3	26.88	32.05	92.8
12/07/2018 10:33:26 AM	3614200406	1013.00	27.37	32.05	88.6	27.34	32.05	88.8	26.94	32.05	92.3	26.88	32.05	92.8
12/07/2018 10:33:27 AM	3614200407	1013.00	27.38	32.06	88.5	27.31	32.06	89.1	26.94	32.06	92.3	26.86	32.06	93.0
12/07/2018 10:33:28 AM	3614200408	1013.00	27.39	32.05	88.4	27.30	32.05	89.2	26.93	32.05	92.4	26.88	32.05	92.8
12/07/2018 10:33:29 AM	3614200409	1013.00	27.44	32.06	88.0	27.36	32.06	88.7	26.94	32.06	92.3	26.92	32.06	92.4
12/07/2018 10:33:30 AM	3614200410	1013.00	27.45	32.06	87.9	27.35	32.06	88.7	26.97	32.06	92.0	26.87	32.06	92.9
12/07/2018 10:33:31 AM	3614200411	1013.00	27.38	32.06	88.5	27.34	32.06	88.8	26.95	32.06	92.2	26.89	32.06	92.7
12/07/2018 10:33:32 AM	3614200412	1013.00	27.41	32.06	88.2	27.32	32.06	89.0	26.95	32.06	92.2	26.89	32.06	92.7
12/07/2018 10:33:33 AM	3614200413	1013.00	27.42	32.05	88.2	27.37	32.05	88.6	26.96	32.05	92.1	26.92	32.05	92.4
12/07/2018 10:33:34 AM	3614200414	1013.00	27.46	32.05	87.8	27.36	32.05	88.7	27.01	32.05	91.7	26.92	32.05	92.4
12/07/2018 10:33:35 AM	3614200415	1013.00	27.48	32.05	87.7	27.37	32.05	88.6	27.01	32.05	91.7	26.91	32.05	92.5
12/07/2018 10:33:36 AM	3614200416	1013.00	27.44	32.05	88.0	27.36	32.05	88.7	26.97	32.05	92.0	26.92	32.05	92.4
12/07/2018 10:33:37 AM	3614200417	1013.00	27.42	32.05	88.2	27.40	32.05	88.3	27.00	32.05	91.7	26.92	32.05	92.4
12/07/2018 10:33:38 AM	3614200418	1013.00	27.44	32.05	88.0	27.44	32.05	88.0	26.98	32.05	91.9	26.94	32.05	92.3
12/07/2018 10:33:39 AM	3614200419	1013.00	27.47	32.05	87.8	27.42	32.05	88.2	26.99	32.05	91.8	26.91	32.05	92.5
12/07/2018 10:33:40 AM	3614200420	1013.00	27.49	32.06	87.6	27.39	32.06	88.4	27.00	32.06	91.7	26.92	32.06	92.4
12/07/2018 10:33:41 AM	3614200421	1013.00	27.48	32.05	87.7	27.47	32.05	87.8	27.02	32.05	91.6	26.96	32.05	92.1
12/07/2018 10:33:42 AM	3614200422	1013.00	27.47	32.06	87.7	27.39	32.06	88.4	26.99	32.06	91.8	26.96	32.06	92.1
12/07/2018 10:33:43 AM	3614200423	1013.00	27.50	32.06	87.5	27.47	32.06	87.7	27.01	32.06	91.6	26.96	32.06	92.1
12/07/2018 10:33:44 AM	3614200424	1013.00	27.48	32.06	87.7	27.43	32.06	88.1	27.02	32.06	91.6	26.96	32.06	92.1
12/07/2018 10:33:45 AM	3614200425	1013.00	27.54	32.06	87.2	27.43	32.06	88.1	27.02	32.06	91.6	26.95	32.06	92.2
12/07/2018 10:33:46 AM	3614200426	1013.00	27.49	32.05	87.6	27.50	32.05	87.5	27.05	32.05	91.3	26.98	32.05	91.9
12/07/2018 10:33:47 AM	3614200427	1013.00	27.48	32.05	87.7	27.41	32.05	88.3	27.02	32.05	91.6	26.97	32.05	92.0
12/07/2018 10:33:48 AM	3614200428	1013.00	27.50	32.05	87.5	27.47	32.05	87.8	27.02	32.05	91.6	26.99	32.05	91.8
12/07/2018 10:33:49 AM	3614200429	1013.00	27.51	32.05	87.4	27.47	32.05	87.8	27.04	32.05	91.4	26.99	32.05	91.8
12/07/2018 10:33:50 AM	3614200430	1013.00	27.51	32.05	87.4	27.49	32.05	87.6	27.02	32.05	91.6	27.00	32.05	91.7
12/07/2018 10:33:51 AM	3614200431	1013.00	27.52	32.04	87.4	27.48	32.04	87.7	27.04	32.04	91.4	27.02	32.04	91.6
12/07/2018 10:33:52 AM	3614200432	1013.00	27.51	32.04	87.4	27.44	32.04	88.0	27.03	32.04	91.5	27.03	32.04	91.5
12/07/2018 10:33:53 AM	3614200433	1013.00	27.55	32.05	87.1	27.49	32.05	87.6	27.06	32.05	91.2	27.00	32.05	91.7
12/07/2018 10:33:54 AM	3614200434	1013.00	27.54	32.05	87.2	27.46	32.05	87.8	27.09	32.05	91.0	27.04	32.05	91.4
12/07/2018 10:33:55 AM	3614200435	1013.00	27.61	32.05	86.6	27.45	32.05	87.9	27.06	32.05	91.2	27.03	32.05	91.5
12/07/2018 10:33:56 AM	3614200436	1013.00	27.59	32.05	86.8	27.50	32.05	87.5	27.07	32.05	91.1	27.01	32.05	91.7
12/07/2018 10:33:57 AM	3614200437	1013.00	27.57	32.06	86.9	27.50	32.06	87.5	27.05	32.06	91.3	27.03	32.06	91.5
12/07/2018 10:33:58 AM	3614200438	1013.00	27.58	32.05	86.8	27.50	32.05	87.5	27.06	32.05	91.2	27.05	32.05	91.3
12/07/2018 10:33:59 AM	3614200439	1013.00	27.58	32.05	86.8	27.52	32.05	87.3	27.09	32.05	91.0	27.05	32.05	91.3
12/07/2018 10:34:00 AM	3614200440	1013.00	27.56	32.05	87.0	27.49	32.05	87.6	27.08	32.05	91.0	27.05	32.05	91.3
12/07/2018 10:34:01 AM	3614200441	1013.00	27.61	32.05	86.6	27.48	32.05	87.7	27.07	32.05	91.1	27.08	32.05	91.0
12/07/2018 10:34:02 AM	3614200442	1013.00	27.56	32.05	87.0	27.52	32.05	87.3	27.10	32.05	90.9	27.05	32.05	91.3
12/07/2018 10:34:03 AM	3614200443	1013.00	27.61	32.04	86.6	27.56	32.04	87.0	27.08	32.04	91.1	27.08	32.04	91.1
12/07/2018 10:34:04 AM	3614200444	1013.00	27.60	32.04	86.7	27.55	32.04	87.1	27.10	32.04	90.9	27.06	32.04	91.2
12/07/2018 10:34:05 AM	3614200445	1013.00	27.57	32.04	86.9	27.56	32.04	87.0	27.07	32.04	91.2	27.07	32.04	91.2
12/07/2018 10:34:06 AM	3614200446	1013.00	27.64	32.04	86.4	27.58	32.04	86.9	27.09	32.04	91.0	27.07	32.04	91.2
12/07/2018 10:34:07 AM	3614200447	1013.00	27.64	32.03	86.4	27.53	32.03	87.3	27.13	32.03	90.6	27.07	32.03	91.2
12/07/2018 10:34:08 AM	3614200448	1013.00	27.63	32.04	86.5	27.55	32.04	87.1	27.11	32.04	90.8	27.09	32.04	91.0
12/07/2018 10:34:09 AM	3614200449	1013.00	27.62	32.04	86.5	27.54	32.04	87.2	27.08	32.04	91.1	27.11	32.04	90.8
12/07/2018 10:34:10 AM	3614200450	1013.00	27.62	32.04	86.5	27.52	32.04	87.4	27.10	32.04	90.9	27.08	32.04	91.1
12/07/2018 10:34:11 AM	3614200451	1013.00	27.66	32.05	86.2	27.56	32.05	87.0	27.12	32.05	90.7	27.09	32.05	91.0
12/07/2018 10:34:12 AM	3614200452	1013.00	27.66	32.05	86.2	27.58	32.05	86.8	27.11	32.05	90.8	27.12	32.05	90.7
12/07/2018 10:34:13 AM	3614200453	1013.00	27.63	32.05	86.4	27.51	32.05	87.4	27.11	32.05	90.8	27.09	32.05	91.0
12/07/2018 10:34:14 AM	3614200454	1013.00	27.67	32.05	86.1	27.55	32.05	87.1	27.12	32.05	90.7	27.11	32.05	90.8
12/07/2018 10:34:15 AM	3614200455	1013.00	27.67	32.05	86.1	27.56	32.05	87.0	27.14	32.05	90.5	27.14	32.05	90.5
12/07/2018 10:34:16 AM	3614200456	1013.00	27.69	32.05	86.0	27.53	32.05	87.3	27.15	32.05	90.4	27.12	32.05	90.7
12/07/2018 10:34:17 AM	3614200457	1013.00	27.70	32.04	85.9	27.56	32.04	87.0	27.14	32.04	90.5	27.10	32.04	90.9
12/07/2018 10:34:18 AM	3614200458	1013.00	27.69	32.05	86.0	27.57	32.05	86.9	27.15	32.05	90.4	27.11	32.05	90.8
12/07/2018 10:34:19 AM	3614200459	1013.00	27.73	32.05	85.6	27.53	32.05	87.3	27.14	32.05	90.5	27.14	32.05	90.5
12/07/2018 10:34:20 AM	3614200460	1013.00	27.67	32.05	86.1	27.57	32.05	86.9	27.15	32.05	90.4	27.13	32.05	90.6
12/07/2018 10:34:21 AM	3614200461	1013.00	27.72	32.05	85.7	27.59	32.05	86.8	27.17	32.05	90.3	27.12	32.05	90.7
12/07/2018 10:34:22 AM	3614200462	1013.00	27.72	32.05	85.7	27.58	32.05	86.8	27.15	32.05	90.4	27.14	32.05	90.5
12/07/2018 10:34:23 AM	3614200463	1013.00	27.75	32.05	85.5	27.54	32.05	87.2	27.15	32.05	90.4	27.13	32.05	90.6
12/07/2018 10:34:24 AM	3614200464	1013.00	27.68	32.05	86.0	27.58	32.05	86.8	27.17	32.05	90.3	27.16	32.05	90.4
12/07/2018 10:34:25 AM	3614200465	1013.00	27.71	32.04	85.8	27.58	32.04	86.9	27.16	32.04	90.4	27.13	32.04	90.6
12/07/2018 10:34:26 AM	3614200466	1013.00	27.72	32.05	85.7	27.61	32.05	86.6	27.19	32.05	90.1	27.15	32.05	90.4
12/07/2018 10:34:27 AM	3614200467	1013.00	27.76	32.04	85.4	27.63	32.04	86.5	27.17	32.04	90.3	27.16	32.04	90.4
12/07/2018 10:34:28 AM	3614200468	1013.00	27.72	32.04	85.7	27.60	32.04	86.7	27.17	32.04	90.3	27.15	32.04	90.5
12/07/2018 10:34:29 AM	3614200469	1013.00	27.75	32.04	85.5	27.57	32.04	86.9	27.19	32.04	90.1	27.14	32.04	90.5
12/07/2018 10:34:30 AM	3614200470	1013.00	27.78	32.04	85.3	27.60	32.04	86.7	27.22	32.04	89.9	27.17	32.04	90.3
12/07/2018 10:34:31 AM	3614200471	1013.00	27.78	32.04	85.3	27.61	32.04	86.6	27.22	32.04	89.9	27.17	32.04	90.3
12/07/2018 10:34:32 AM	3614200472	1013.00	27.80	32.05	85.1	27.64	32.05	86.4	27.21	32.05	89.9	27.20	32.05	90.0
12/07/2018 10:34:33 AM	3614200473	1013.00	27.77	32.05	85.3	27.64	32.05	86.4	27.21	32.05	89.9	27.18	32.05	90.2
12/07/2018 10:34:34 AM	3614200474	1013.00	27.75	32.05	85.5	27.64	32.05	86.4	27.24	32.05	89.7	27.18	32.05	90.2
12/07/2018 10:34:35 AM	3614200475	1013.00	27.78	32.06	85.2	27.65	32.06	86.3	27.23	32.06	89.7	27.18	32.06	90.2
12/07/2018 10:34:36 AM	3614200476	1013.00	27.79	32.06	85.1	27.58	32.06	86.8	27.26	32.06	89.5	27.18	32.06	90.2
12/07/2018 10:34:37 AM	3614200477	1013.00	27.82	32.05	84.9	27.62	32.05	86.5	27.24	32.05	89.7	27.19	32.05	90.1
12/07/2018 10:34:38 AM	3614200478	1013.00	27.86	32.05	84.6	27.68	32.05	86.0	27.27	32.05	89.4	27.18	32.05	90.2
12/07/2018 10:34:39 AM	3614200479	1013.00	27.83	32.05	84.8	27.67	32.05	86.1	27.29	32.05	89.3	27.20	32.05	90.0
12/07/2018 10:34:40 AM	3614200480	1013.00	27.89	32.04	84.4	27.62	32.04	86.5	27.25	32.04	89.6	27.19	32.04	90.1
12/07/2018 10:34:41 AM	3614200481	1013.00	27.86	32.04	84.6	27.57	32.04	86.9	27.28	32.04	89.4	27.21	32.04	89.9
12/07/2018 10:34:42 AM	3614200482	1013.00	27.87	32.04	84.5	27.65	32.04	86.3	27.26	32.04	89.5	27.21	32.04	89.9
12/07/2018 10:34:43 AM	3614200483	1013.00	27.91	32.04	84.2	27.69	32.04	86.0	27.29	32.04	89.3	27.20	32.04	90.0
12/07/2018 10:34:44 AM	3614200484	1013.00	27.91	32.04	84.2	27.66	32.04	86.2	27.30	32.04	89.2	27.19	32.04	90.1
12/07/2018 10:34:45 AM	3614200485	1013.00	27.90	32.05	84.3	27.62	32.05	86.5	27.31	32.05	89.1	27.19	32.05	90.1
12/07/2018 10:34:46 AM	3614200486	1013.00	27.91	32.04	84.2	27.65	32.04	86.3	27.34	32.04	88.8	27.23	32.04	89.8
12/07/2018 10:34:47 AM	3614200487	1013.00	27.89	32.04	84.4	27.70	32.04	85.9	27.32	32.04	89.0	27.22	32.04	89.9
12/07/2018 10:34:48 AM	3614200488	1013.00	27.91	32.04	84.2	27.72	32.04	85.7	27.34	32.04	88.8	27.24	32.04	89.7
12/07/2018 10:34:49 AM	3614200489	1013.00	27.91	32.05	84.2	27.70	32.05	85.9	27.35	32.05	88.8	27.23	32.05	89.8
12/07/2018 10:34:50 AM	3614200490	1013.00	27.91	32.05	84.2	27.64	32.05	86.4	27.34	32.05	88.8	27.24	32.05	89.7
12/07/2018 10:34:51 AM	3614200491	1013.00	27.95	32.04	83.9	27.68	32.04	86.1	27.38	32.04	88.5	27.26	32.04	89.5
12/07/2018 10:34:52 AM	3614200492	1013.00	27.96	32.04	83.8	27.70	32.04	85.9	27.34	32.04	88.8	27.24	32.04	89.7
12/07/2018 10:34:53 AM	3614200493	1013.00	27.96	32.05	83.8	27.69	32.05	86.0	27.38	32.05	88.5	27.26	32.05	89.5
12/07/2018 10:34:54 AM	3614200494	1013.00	27.98	32.04	83.7	27.69	32.04	86.0	27.36	32.04	88.7	27.24	32.04	89.7
12/07/2018 10:34:55 AM	3614200495	1013.00	27.99	32.04	83.6	27.70	32.04	85.9	27.37	32.04	88.6	27.28	32.04	89.4
12/07/2018 10:34:56 AM	3614200496	1013.00	27.98	32.04	83.7	27.72	32.04	85.7	27.39	32.04	88.4	27.26	32.04	89.5
12/07/2018 10:34:57 AM	3614200497	1013.00	27.98	32.04	83.7	27.76	32.04	85.4	27.39	32.04	88.4	27.27	32.04	89.4
12/07/2018 10:34:58 AM	3614200498	1013.00	27.98	32.04	83.7	27.71	32.04	85.8	27.39	32.04	88.4	27.27	32.04	89.4
12/07/2018 10:34:59 AM	3614200499	1013.00	27.97	32.04	83.8	27.73	32.04	85.7	27.39	32.04	88.4	27.27	32.04	89.4
12/07/2018 10:35:00 AM	3614200500	1013.00	28.00	32.04	83.5	27.75	32.04	85.5	27.37	32.04	88.6	27.28	32.04	89.4
12/07/2018 10:35:01 AM	3614200501	1013.00	27.98	32.04	83.7	27.77	32.04	85.3	27.38	32.04	88.5	27.29	32.04	89.3
12/07/2018 10:35:02 AM	3614200502	1013.00	27.99	32.04	83.6	27.77	32.04	85.3	27.40	32.04	88.3	27.31	32.04	89.1
12/07/2018 10:35:03 AM	3614200503	1013.00	28.02	32.04	83.4	27.76	32.04	85.4	27.38	32.04	88.5	27.30	32.04	89.2
12/07/2018 10:35:04 AM	3614200504	1013.00	28.03	32.04	83.3	27.73	32.04	85.7	27.40	32.04	88.3	27.31	32.04	89.1
12/07/2018 10:35:05 AM	3614200505	1013.00	28.00	32.04	83.5	27.75	32.04	85.5	27.40	32.04	88.3	27.31	32.04	89.1
12/07/2018 10:35:06 AM	3614200506	1013.00	28.02	32.04	83.4	27.75	32.04	85.5	27.42	32.04	88.2	27.29	32.04	89.3
12/07/2018 10:35:07 AM	3614200507	1013.00	28.02	32.04	83.4	27.78	32.04	85.3	27.41	32.04	88.3	27.35	32.04	88.8
12/07/2018 10:35:08 AM	3614200508	1013.00	28.05	32.04	83.1	27.79	32.04	85.2	27.39	32.04	88.4	27.35	32.04	88.8
12/07/2018 10:35:09 AM	3614200509	1013.00	28.04	32.04	83.2	27.79	32.04	85.2	27.43	32.04	88.1	27.33	32.04	88.9
12/07/2018 10:35:10 AM	3614200510	1013.00	28.06	32.05	83.0	27.76	32.05	85.4	27.41	32.05	88.3	27.35	32.05	88.8
12/07/2018 10:35:11 AM	3614200511	1013.00	28.05	32.05	83.1	27.81	32.05	85.0	27.42	32.05	88.2	27.34	32.05	88.8
12/07/2018 10:35:12 AM	3614200512	1013.00	28.09	32.05	82.8	27.77	32.05	85.3	27.39	32.05	88.4	27.36	32.05	88.7
12/07/2018 10:35:13 AM	3614200513	1013.00	28.11	32.05	82.7	27.80	32.05	85.1	27.41	32.05	88.3	27.35	32.05	88.8
12/07/2018 10:35:14 AM	3614200514	1013.00	28.09	32.05	82.8	27.80	32.05	85.1	27.44	32.05	88.0	27.34	32.05	88.8
12/07/2018 10:35:15 AM	3614200515	1013.00	28.09	32.05	82.8	27.76	32.05	85.4	27.40	32.05	88.3	27.37	32.05	88.6
12/07/2018 10:35:16 AM	3614200516	1013.00	28.10	32.04	82.7	27.77	32.04	85.3	27.45	32.04	87.9	27.37	32.04	88.6
12/07/2018 10:35:17 AM	3614200517	1013.00	28.15	32.04	82.4	27.79	32.04	85.2	27.43	32.04	88.1	27.38	32.04	88.5
12/07/2018 10:35:18 AM	3614200518	1013.00	28.09	32.04	82.8	27.86	32.04	84.6	27.42	32.04	88.2	27.35	32.04	88.8
12/07/2018 10:35:19 AM	3614200519	1013.00	28.18	32.04	82.1	27.83	32.04	84.9	27.43	32.04	88.1	27.36	32.04	88.7
12/07/2018 10:35:20 AM	3614200520	1013.00	28.17	32.04	82.2	27.84	32.04	84.8	27.45	32.04	87.9	27.39	32.04	88.4
12/07/2018 10:35:21 AM	3614200521	1013.00	28.17	32.04	82.2	27.82	32.04	84.9	27.44	32.04	88.0	27.37	32.04	88.6
12/07/2018 10:35:22 AM	3614200522	1013.00	28.16	32.04	82.3	27.90	32.04	84.3	27.46	32.04	87.8	27.38	32.04	88.5
12/07/2018 10:35:23 AM	3614200523	1013.00	28.22	32.04	81.8	27.89	32.04	84.4	27.46	32.04	87.8	27.40	32.04	88.3
12/07/2018 10:35:24 AM	3614200524	1013.00	28.18	32.03	82.1	27.82	32.03	84.9	27.45	32.03	87.9	27.38	32.03	88.5
12/07/2018 10:35:25 AM	3614200525	1013.00	28.19	32.04	82.1	27.86	32.04	84.6	27.44	32.04	88.0	27.39	32.04	88.4
12/07/2018 10:35:26 AM	3614200526	1013.00	28.20	32.04	82.0	27.87	32.04	84.5	27.45	32.04	87.9	27.40	32.04	88.3
12/07/2018 10:35:27 AM	3614200527	1013.00	28.21	32.04	81.9	27.85	32.04	84.7	27.46	32.04	87.8	27.40	32.04	88.3
12/07/2018 10:35:28 AM	3614200528	1013.00	28.21	32.04	81.9	27.85	32.04	84.7	27.45	32.04	87.9	27.41	32.04	88.3
12/07/2018 10:35:29 AM	3614200529	1013.00	28.24	32.05	81.7	27.91	32.05	84.2	27.46	32.05	87.8	27.43	32.05	88.1
12/07/2018 10:35:30 AM	3614200530	1013.00	28.20	32.05	82.0	27.87	32.05	84.5	27.44	32.05	88.0	27.42	32.05	88.2
12/07/2018 10:35:31 AM	3614200531	1013.00	28.21	32.05	81.9	27.84	32.05	84.8	27.47	32.05	87.8	27.42	32.05	88.2
12/07/2018 10:35:32 AM	3614200532	1013.00	28.25	32.04	81.6	27.90	32.04	84.3	27.46	32.04	87.8	27.42	32.04	88.2
12/07/2018 10:35:33 AM	3614200533	1013.00	28.25	32.04	81.6	27.87	32.04	84.5	27.44	32.04	88.0	27.44	32.04	88.0
12/07/2018 10:35:34 AM	3614200534	1013.00	28.25	32.04	81.6	27.82	32.04	84.9	27.47	32.04	87.8	27.45	32.04	87.9
12/07/2018 10:35:35 AM	3614200535	1013.00	28.29	32.03	81.3	27.89	32.03	84.4	27.48	32.03	87.7	27.43	32.03	88.1
12/07/2018 10:35:36 AM	3614200536	1013.00	28.27	32.03	81.5	27.85	32.03	84.7	27.45	32.03	87.9	27.45	32.03	87.9
12/07/2018 10:35:37 AM	3614200537	1013.00	28.29	32.04	81.3	27.93	32.04	84.1	27.47	32.04	87.8	27.46	32.04	87.8
