Date & time of file creation	12/07/2018 1:10 PM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\2018_07_12\29_C_new_witrox_22.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
12/07/2018 1:16:45 PM	3614210205	1013.00	27.35	29.03	93.4	27.23	29.03	94.4	27.00	29.03	96.5	27.11	29.03	95.5
12/07/2018 1:16:46 PM	3614210206	1013.00	27.35	29.04	93.4	27.14	29.04	95.2	26.99	29.04	96.6	27.06	29.04	96.0
12/07/2018 1:16:47 PM	3614210207	1013.00	27.38	29.04	93.1	27.27	29.04	94.1	27.00	29.04	96.5	27.09	29.04	95.7
12/07/2018 1:16:48 PM	3614210208	1013.00	27.31	29.04	93.7	27.19	29.04	94.8	27.01	29.04	96.4	27.07	29.04	95.9
12/07/2018 1:16:49 PM	3614210209	1013.00	27.33	29.04	93.5	27.19	29.04	94.8	26.98	29.04	96.7	27.11	29.04	95.5
12/07/2018 1:16:50 PM	3614210210	1013.00	27.33	29.04	93.5	27.22	29.04	94.5	26.99	29.04	96.6	27.08	29.04	95.8
12/07/2018 1:16:51 PM	3614210211	1013.00	27.33	29.04	93.5	27.21	29.04	94.6	27.03	29.04	96.2	27.08	29.04	95.8
12/07/2018 1:16:52 PM	3614210212	1013.00	27.37	29.04	93.2	27.20	29.04	94.7	27.06	29.04	96.0	27.09	29.04	95.7
12/07/2018 1:16:53 PM	3614210213	1013.00	27.35	29.04	93.4	27.21	29.04	94.6	27.02	29.04	96.3	27.10	29.04	95.6
12/07/2018 1:16:54 PM	3614210214	1013.00	27.35	29.03	93.4	27.25	29.03	94.3	27.02	29.03	96.3	27.13	29.03	95.3
12/07/2018 1:16:55 PM	3614210215	1013.00	27.35	29.03	93.4	27.23	29.03	94.4	27.03	29.03	96.2	27.10	29.03	95.6
12/07/2018 1:16:56 PM	3614210216	1013.00	27.34	29.04	93.4	27.19	29.04	94.8	27.04	29.04	96.1	27.13	29.04	95.3
12/07/2018 1:16:57 PM	3614210217	1013.00	27.38	29.04	93.1	27.24	29.04	94.3	27.01	29.04	96.4	27.11	29.04	95.5
12/07/2018 1:16:58 PM	3614210218	1013.00	27.38	29.04	93.1	27.15	29.04	95.1	27.04	29.04	96.1	27.13	29.04	95.3
12/07/2018 1:16:59 PM	3614210219	1013.00	27.32	29.04	93.6	27.19	29.04	94.8	27.05	29.04	96.1	27.11	29.04	95.5
12/07/2018 1:17:00 PM	3614210220	1013.00	27.39	29.04	93.0	27.22	29.04	94.5	27.04	29.04	96.1	27.15	29.04	95.1
12/07/2018 1:17:01 PM	3614210221	1013.00	27.35	29.04	93.4	27.23	29.04	94.4	27.04	29.04	96.1	27.13	29.04	95.3
12/07/2018 1:17:02 PM	3614210222	1013.00	27.34	29.03	93.5	27.20	29.03	94.7	27.06	29.03	96.0	27.16	29.03	95.1
12/07/2018 1:17:03 PM	3614210223	1013.00	27.38	29.03	93.1	27.23	29.03	94.4	27.07	29.03	95.9	27.16	29.03	95.1
12/07/2018 1:17:04 PM	3614210224	1013.00	27.37	29.03	93.2	27.19	29.03	94.8	27.07	29.03	95.9	27.15	29.03	95.2
12/07/2018 1:17:05 PM	3614210225	1013.00	27.37	29.03	93.2	27.25	29.03	94.3	27.06	29.03	96.0	27.16	29.03	95.1
12/07/2018 1:17:06 PM	3614210226	1013.00	27.38	29.03	93.1	27.24	29.03	94.4	27.05	29.03	96.1	27.18	29.03	94.9
12/07/2018 1:17:07 PM	3614210227	1013.00	27.39	29.04	93.0	27.27	29.04	94.1	27.10	29.04	95.6	27.18	29.04	94.9
12/07/2018 1:17:08 PM	3614210228	1013.00	27.39	29.04	93.0	27.21	29.04	94.6	27.10	29.04	95.6	27.17	29.04	95.0
12/07/2018 1:17:09 PM	3614210229	1013.00	27.38	29.05	93.1	27.23	29.05	94.4	27.07	29.05	95.9	27.17	29.05	94.9
12/07/2018 1:17:10 PM	3614210230	1013.00	27.40	29.05	92.9	27.24	29.05	94.3	27.10	29.05	95.6	27.20	29.05	94.7
12/07/2018 1:17:11 PM	3614210231	1013.00	27.39	29.04	93.0	27.26	29.04	94.2	27.06	29.04	96.0	27.20	29.04	94.7
12/07/2018 1:17:12 PM	3614210232	1013.00	27.40	29.05	92.9	27.17	29.05	94.9	27.10	29.05	95.6	27.21	29.05	94.6
12/07/2018 1:17:13 PM	3614210233	1013.00	27.40	29.05	92.9	27.17	29.05	94.9	27.12	29.05	95.4	27.21	29.05	94.6
12/07/2018 1:17:14 PM	3614210234	1013.00	27.40	29.05	92.9	27.18	29.05	94.9	27.11	29.05	95.5	27.19	29.05	94.8
12/07/2018 1:17:15 PM	3614210235	1013.00	27.41	29.05	92.8	27.27	29.05	94.1	27.10	29.05	95.6	27.20	29.05	94.7
12/07/2018 1:17:16 PM	3614210236	1013.00	27.43	29.05	92.6	27.19	29.05	94.8	27.11	29.05	95.5	27.21	29.05	94.6
12/07/2018 1:17:17 PM	3614210237	1013.00	27.39	29.04	93.0	27.18	29.04	94.9	27.13	29.04	95.3	27.23	29.04	94.4
12/07/2018 1:17:18 PM	3614210238	1013.00	27.38	29.04	93.1	27.23	29.04	94.4	27.10	29.04	95.6	27.23	29.04	94.4
12/07/2018 1:17:19 PM	3614210239	1013.00	27.42	29.04	92.7	27.19	29.04	94.8	27.10	29.04	95.6	27.24	29.04	94.3
12/07/2018 1:17:20 PM	3614210240	1013.00	27.42	29.03	92.8	27.25	29.03	94.3	27.13	29.03	95.3	27.22	29.03	94.5
12/07/2018 1:17:21 PM	3614210241	1013.00	27.41	29.04	92.8	27.23	29.04	94.4	27.10	29.04	95.6	27.22	29.04	94.5
12/07/2018 1:17:22 PM	3614210242	1013.00	27.42	29.04	92.7	27.26	29.04	94.2	27.11	29.04	95.5	27.23	29.04	94.4
12/07/2018 1:17:23 PM	3614210243	1013.00	27.44	29.04	92.6	27.20	29.04	94.7	27.14	29.04	95.2	27.21	29.04	94.6
12/07/2018 1:17:24 PM	3614210244	1013.00	27.45	29.04	92.5	27.21	29.04	94.6	27.15	29.04	95.1	27.23	29.04	94.4
12/07/2018 1:17:25 PM	3614210245	1013.00	27.45	29.04	92.5	27.28	29.04	94.0	27.15	29.04	95.1	27.24	29.04	94.3
12/07/2018 1:17:26 PM	3614210246	1013.00	27.46	29.04	92.4	27.18	29.04	94.9	27.15	29.04	95.1	27.28	29.04	94.0
12/07/2018 1:17:27 PM	3614210247	1013.00	27.47	29.04	92.3	27.19	29.04	94.8	27.15	29.04	95.1	27.27	29.04	94.1
12/07/2018 1:17:28 PM	3614210248	1013.00	27.44	29.04	92.6	27.23	29.04	94.4	27.14	29.04	95.2	27.26	29.04	94.2
12/07/2018 1:17:29 PM	3614210249	1013.00	27.46	29.04	92.4	27.28	29.04	94.0	27.14	29.04	95.2	27.26	29.04	94.2
12/07/2018 1:17:30 PM	3614210250	1013.00	27.47	29.04	92.3	27.38	29.04	93.1	27.12	29.04	95.4	27.24	29.04	94.3
12/07/2018 1:17:31 PM	3614210251	1013.00	27.48	29.04	92.2	27.29	29.04	93.9	27.14	29.04	95.2	27.27	29.04	94.1
12/07/2018 1:17:32 PM	3614210252	1013.00	27.48	29.05	92.2	27.39	29.05	93.0	27.15	29.05	95.1	27.27	29.05	94.1
12/07/2018 1:17:33 PM	3614210253	1013.00	27.50	29.05	92.0	27.30	29.05	93.8	27.16	29.05	95.0	27.23	29.05	94.4
12/07/2018 1:17:34 PM	3614210254	1013.00	27.48	29.05	92.2	27.37	29.05	93.2	27.19	29.05	94.8	27.27	29.05	94.1
12/07/2018 1:17:35 PM	3614210255	1013.00	27.50	29.05	92.0	27.35	29.05	93.3	27.19	29.05	94.8	27.27	29.05	94.1
12/07/2018 1:17:36 PM	3614210256	1013.00	27.51	29.04	92.0	27.30	29.04	93.8	27.19	29.04	94.8	27.25	29.04	94.2
12/07/2018 1:17:37 PM	3614210257	1013.00	27.51	29.05	91.9	27.34	29.05	93.4	27.21	29.05	94.6	27.28	29.05	94.0
12/07/2018 1:17:38 PM	3614210258	1013.00	27.52	29.04	91.9	27.42	29.04	92.7	27.17	29.04	95.0	27.28	29.04	94.0
12/07/2018 1:17:39 PM	3614210259	1013.00	27.49	29.05	92.1	27.40	29.05	92.9	27.20	29.05	94.7	27.27	29.05	94.1
12/07/2018 1:17:40 PM	3614210260	1013.00	27.52	29.04	91.9	27.42	29.04	92.7	27.20	29.04	94.7	27.29	29.04	93.9
12/07/2018 1:17:41 PM	3614210261	1013.00	27.52	29.04	91.9	27.36	29.04	93.3	27.20	29.04	94.7	27.30	29.04	93.8
12/07/2018 1:17:42 PM	3614210262	1013.00	27.52	29.04	91.9	27.42	29.04	92.7	27.24	29.04	94.3	27.35	29.04	93.4
12/07/2018 1:17:43 PM	3614210263	1013.00	27.54	29.05	91.7	27.45	29.05	92.5	27.20	29.05	94.7	27.35	29.05	93.3
12/07/2018 1:17:44 PM	3614210264	1013.00	27.51	29.04	92.0	27.39	29.04	93.0	27.22	29.04	94.5	27.32	29.04	93.6
12/07/2018 1:17:45 PM	3614210265	1013.00	27.53	29.04	91.8	27.34	29.04	93.4	27.20	29.04	94.7	27.30	29.04	93.8
12/07/2018 1:17:46 PM	3614210266	1013.00	27.56	29.04	91.5	27.40	29.04	92.9	27.23	29.04	94.4	27.34	29.04	93.4
12/07/2018 1:17:47 PM	3614210267	1013.00	27.61	29.04	91.1	27.36	29.04	93.3	27.21	29.04	94.6	27.33	29.04	93.5
12/07/2018 1:17:48 PM	3614210268	1013.00	27.56	29.04	91.5	27.39	29.04	93.0	27.22	29.04	94.5	27.34	29.04	93.4
12/07/2018 1:17:49 PM	3614210269	1013.00	27.58	29.05	91.3	27.38	29.05	93.1	27.22	29.05	94.5	27.35	29.05	93.3
12/07/2018 1:17:50 PM	3614210270	1013.00	27.60	29.06	91.2	27.46	29.06	92.4	27.24	29.06	94.3	27.36	29.06	93.2
12/07/2018 1:17:51 PM	3614210271	1013.00	27.57	29.07	91.4	27.41	29.07	92.8	27.27	29.07	94.0	27.34	29.07	93.4
12/07/2018 1:17:52 PM	3614210272	1013.00	27.57	29.07	91.4	27.44	29.07	92.5	27.24	29.07	94.3	27.36	29.07	93.2
12/07/2018 1:17:53 PM	3614210273	1013.00	27.59	29.07	91.2	27.43	29.07	92.6	27.24	29.07	94.3	27.38	29.07	93.0
12/07/2018 1:17:54 PM	3614210274	1013.00	27.60	29.07	91.1	27.47	29.07	92.3	27.23	29.07	94.4	27.36	29.07	93.2
12/07/2018 1:17:55 PM	3614210275	1013.00	27.60	29.06	91.2	27.44	29.06	92.5	27.25	29.06	94.2	27.35	29.06	93.3
12/07/2018 1:17:56 PM	3614210276	1013.00	27.59	29.06	91.2	27.49	29.06	92.1	27.22	29.06	94.5	27.39	29.06	93.0
12/07/2018 1:17:57 PM	3614210277	1013.00	27.62	29.05	91.0	27.52	29.05	91.9	27.22	29.05	94.5	27.37	29.05	93.2
12/07/2018 1:17:58 PM	3614210278	1013.00	27.65	29.05	90.7	27.48	29.05	92.2	27.28	29.05	94.0	27.38	29.05	93.1
12/07/2018 1:17:59 PM	3614210279	1013.00	27.61	29.05	91.1	27.50	29.05	92.0	27.27	29.05	94.1	27.38	29.05	93.1
12/07/2018 1:18:00 PM	3614210280	1013.00	27.65	29.05	90.7	27.55	29.05	91.6	27.29	29.05	93.9	27.36	29.05	93.3
12/07/2018 1:18:01 PM	3614210281	1013.00	27.70	29.05	90.3	27.48	29.05	92.2	27.26	29.05	94.1	27.37	29.05	93.2
12/07/2018 1:18:02 PM	3614210282	1013.00	27.63	29.05	90.9	27.47	29.05	92.3	27.30	29.05	93.8	27.38	29.05	93.1
12/07/2018 1:18:03 PM	3614210283	1013.00	27.69	29.04	90.4	27.59	29.04	91.3	27.30	29.04	93.8	27.37	29.04	93.2
12/07/2018 1:18:04 PM	3614210284	1013.00	27.68	29.04	90.5	27.48	29.04	92.2	27.29	29.04	93.9	27.38	29.04	93.1
12/07/2018 1:18:05 PM	3614210285	1013.00	27.66	29.05	90.7	27.52	29.05	91.9	27.31	29.05	93.7	27.39	29.05	93.0
12/07/2018 1:18:06 PM	3614210286	1013.00	27.65	29.05	90.7	27.55	29.05	91.6	27.29	29.05	93.9	27.42	29.05	92.7
12/07/2018 1:18:07 PM	3614210287	1013.00	27.62	29.05	91.0	27.54	29.05	91.7	27.31	29.05	93.7	27.40	29.05	92.9
12/07/2018 1:18:08 PM	3614210288	1013.00	27.66	29.06	90.6	27.59	29.06	91.2	27.33	29.06	93.5	27.41	29.06	92.8
12/07/2018 1:18:09 PM	3614210289	1013.00	27.73	29.06	90.1	27.55	29.06	91.6	27.32	29.06	93.6	27.43	29.06	92.6
12/07/2018 1:18:10 PM	3614210290	1013.00	27.69	29.06	90.4	27.59	29.06	91.2	27.32	29.06	93.6	27.45	29.06	92.5
12/07/2018 1:18:11 PM	3614210291	1013.00	27.70	29.05	90.3	27.61	29.05	91.1	27.32	29.05	93.6	27.44	29.05	92.6
12/07/2018 1:18:12 PM	3614210292	1013.00	27.70	29.05	90.3	27.55	29.05	91.6	27.33	29.05	93.5	27.43	29.05	92.6
12/07/2018 1:18:13 PM	3614210293	1013.00	27.66	29.05	90.7	27.54	29.05	91.7	27.31	29.05	93.7	27.45	29.05	92.5
12/07/2018 1:18:14 PM	3614210294	1013.00	27.68	29.04	90.5	27.56	29.04	91.5	27.33	29.04	93.5	27.45	29.04	92.5
12/07/2018 1:18:15 PM	3614210295	1013.00	27.69	29.04	90.4	27.62	29.04	91.0	27.31	29.04	93.7	27.45	29.04	92.5
12/07/2018 1:18:16 PM	3614210296	1013.00	27.69	29.05	90.4	27.56	29.05	91.5	27.33	29.05	93.5	27.44	29.05	92.6
12/07/2018 1:18:17 PM	3614210297	1013.00	27.70	29.05	90.3	27.60	29.05	91.2	27.34	29.05	93.4	27.44	29.05	92.6
12/07/2018 1:18:18 PM	3614210298	1013.00	27.74	29.05	90.0	27.58	29.05	91.3	27.32	29.05	93.6	27.42	29.05	92.7
12/07/2018 1:18:19 PM	3614210299	1013.00	27.73	29.06	90.1	27.60	29.06	91.2	27.32	29.06	93.6	27.46	29.06	92.4
12/07/2018 1:18:20 PM	3614210300	1013.00	27.72	29.06	90.1	27.59	29.06	91.2	27.32	29.06	93.6	27.48	29.06	92.2
12/07/2018 1:18:21 PM	3614210301	1013.00	27.73	29.06	90.1	27.61	29.06	91.1	27.36	29.06	93.2	27.47	29.06	92.3
12/07/2018 1:18:22 PM	3614210302	1013.00	27.69	29.06	90.4	27.65	29.06	90.7	27.33	29.06	93.5	27.48	29.06	92.2
12/07/2018 1:18:23 PM	3614210303	1013.00	27.72	29.06	90.1	27.62	29.06	91.0	27.34	29.06	93.4	27.49	29.06	92.1
12/07/2018 1:18:24 PM	3614210304	1013.00	27.73	29.06	90.1	27.61	29.06	91.1	27.35	29.06	93.3	27.49	29.06	92.1
12/07/2018 1:18:25 PM	3614210305	1013.00	27.70	29.06	90.3	27.60	29.06	91.2	27.33	29.06	93.5	27.48	29.06	92.2
12/07/2018 1:18:26 PM	3614210306	1013.00	27.71	29.06	90.2	27.64	29.06	90.8	27.36	29.06	93.2	27.50	29.06	92.0
12/07/2018 1:18:27 PM	3614210307	1013.00	27.64	29.06	90.8	27.59	29.06	91.2	27.36	29.06	93.2	27.51	29.06	91.9
12/07/2018 1:18:28 PM	3614210308	1013.00	27.72	29.06	90.1	27.64	29.06	90.8	27.39	29.06	93.0	27.51	29.06	91.9
12/07/2018 1:18:29 PM	3614210309	1013.00	27.75	29.06	89.9	27.61	29.06	91.1	27.40	29.06	92.9	27.52	29.06	91.8
12/07/2018 1:18:30 PM	3614210310	1013.00	27.73	29.06	90.1	27.58	29.06	91.3	27.41	29.06	92.8	27.55	29.06	91.6
12/07/2018 1:18:31 PM	3614210311	1013.00	27.73	29.06	90.1	27.64	29.06	90.8	27.40	29.06	92.9	27.57	29.06	91.4
12/07/2018 1:18:32 PM	3614210312	1013.00	27.70	29.06	90.3	27.67	29.06	90.6	27.38	29.06	93.1	27.54	29.06	91.7
12/07/2018 1:18:33 PM	3614210313	1013.00	27.77	29.06	89.7	27.61	29.06	91.1	27.40	29.06	92.9	27.60	29.06	91.2
12/07/2018 1:18:34 PM	3614210314	1013.00	27.74	29.06	90.0	27.68	29.06	90.5	27.39	29.06	93.0	27.57	29.06	91.4
12/07/2018 1:18:35 PM	3614210315	1013.00	27.77	29.06	89.7	27.63	29.06	90.9	27.42	29.06	92.7	27.58	29.06	91.3
12/07/2018 1:18:36 PM	3614210316	1013.00	27.76	29.06	89.8	27.60	29.06	91.2	27.39	29.06	93.0	27.62	29.06	91.0
12/07/2018 1:18:37 PM	3614210317	1013.00	27.76	29.06	89.8	27.66	29.06	90.6	27.44	29.06	92.5	27.59	29.06	91.2
12/07/2018 1:18:38 PM	3614210318	1013.00	27.74	29.06	90.0	27.68	29.06	90.5	27.40	29.06	92.9	27.62	29.06	91.0
12/07/2018 1:18:39 PM	3614210319	1013.00	27.75	29.06	89.9	27.59	29.06	91.2	27.44	29.06	92.5	27.64	29.06	90.8
12/07/2018 1:18:40 PM	3614210320	1013.00	27.79	29.06	89.6	27.64	29.06	90.8	27.43	29.06	92.6	27.63	29.06	90.9
12/07/2018 1:18:41 PM	3614210321	1013.00	27.80	29.06	89.5	27.71	29.06	90.2	27.46	29.06	92.4	27.63	29.06	90.9
12/07/2018 1:18:42 PM	3614210322	1013.00	27.76	29.06	89.8	27.67	29.06	90.6	27.43	29.06	92.6	27.64	29.06	90.8
12/07/2018 1:18:43 PM	3614210323	1013.00	27.79	29.07	89.5	27.66	29.07	90.6	27.47	29.07	92.3	27.66	29.07	90.6
12/07/2018 1:18:44 PM	3614210324	1013.00	27.79	29.06	89.6	27.61	29.06	91.1	27.43	29.06	92.6	27.66	29.06	90.6
12/07/2018 1:18:45 PM	3614210325	1013.00	27.80	29.06	89.5	27.65	29.06	90.7	27.46	29.06	92.4	27.66	29.06	90.6
12/07/2018 1:18:46 PM	3614210326	1013.00	27.77	29.06	89.7	27.65	29.06	90.7	27.47	29.06	92.3	27.67	29.06	90.6
12/07/2018 1:18:47 PM	3614210327	1013.00	27.78	29.06	89.6	27.63	29.06	90.9	27.44	29.06	92.5	27.66	29.06	90.6
12/07/2018 1:18:48 PM	3614210328	1013.00	27.80	29.06	89.5	27.64	29.06	90.8	27.47	29.06	92.3	27.67	29.06	90.6
12/07/2018 1:18:49 PM	3614210329	1013.00	27.83	29.06	89.2	27.65	29.06	90.7	27.45	29.06	92.5	27.70	29.06	90.3
12/07/2018 1:18:50 PM	3614210330	1013.00	27.78	29.06	89.6	27.65	29.06	90.7	27.49	29.06	92.1	27.66	29.06	90.6
12/07/2018 1:18:51 PM	3614210331	1013.00	27.84	29.06	89.1	27.66	29.06	90.6	27.48	29.06	92.2	27.66	29.06	90.6
12/07/2018 1:18:52 PM	3614210332	1013.00	27.81	29.06	89.4	27.69	29.06	90.4	27.47	29.06	92.3	27.64	29.06	90.8
12/07/2018 1:18:53 PM	3614210333	1013.00	27.82	29.06	89.3	27.69	29.06	90.4	27.50	29.06	92.0	27.66	29.06	90.6
12/07/2018 1:18:54 PM	3614210334	1013.00	27.78	29.06	89.6	27.66	29.06	90.6	27.48	29.06	92.2	27.68	29.06	90.5
12/07/2018 1:18:55 PM	3614210335	1013.00	27.86	29.06	89.0	27.68	29.06	90.5	27.49	29.06	92.1	27.70	29.06	90.3
12/07/2018 1:18:56 PM	3614210336	1013.00	27.84	29.06	89.1	27.64	29.06	90.8	27.48	29.06	92.2	27.69	29.06	90.4
12/07/2018 1:18:57 PM	3614210337	1013.00	27.85	29.06	89.1	27.66	29.06	90.6	27.49	29.06	92.1	27.70	29.06	90.3
12/07/2018 1:18:58 PM	3614210338	1013.00	27.89	29.06	88.7	27.64	29.06	90.8	27.49	29.06	92.1	27.67	29.06	90.6
12/07/2018 1:18:59 PM	3614210339	1013.00	27.89	29.06	88.7	27.63	29.06	90.9	27.47	29.06	92.3	27.69	29.06	90.4
12/07/2018 1:19:00 PM	3614210340	1013.00	27.88	29.07	88.8	27.71	29.07	90.2	27.47	29.07	92.3	27.67	29.07	90.5
12/07/2018 1:19:01 PM	3614210341	1013.00	27.85	29.06	89.1	27.70	29.06	90.3	27.50	29.06	92.0	27.68	29.06	90.5
12/07/2018 1:19:02 PM	3614210342	1013.00	27.88	29.06	88.8	27.70	29.06	90.3	27.49	29.06	92.1	27.71	29.06	90.2
12/07/2018 1:19:03 PM	3614210343	1013.00	27.85	29.06	89.1	27.73	29.06	90.1	27.49	29.06	92.1	27.70	29.06	90.3
12/07/2018 1:19:04 PM	3614210344	1013.00	27.91	29.06	88.6	27.74	29.06	90.0	27.52	29.06	91.8	27.70	29.06	90.3
12/07/2018 1:19:05 PM	3614210345	1013.00	27.92	29.06	88.5	27.65	29.06	90.7	27.50	29.06	92.0	27.69	29.06	90.4
12/07/2018 1:19:06 PM	3614210346	1013.00	27.90	29.07	88.6	27.69	29.07	90.4	27.50	29.07	92.0	27.70	29.07	90.3
12/07/2018 1:19:07 PM	3614210347	1013.00	27.90	29.07	88.6	27.70	29.07	90.3	27.51	29.07	91.9	27.69	29.07	90.4
12/07/2018 1:19:08 PM	3614210348	1013.00	27.89	29.07	88.7	27.68	29.07	90.5	27.51	29.07	91.9	27.71	29.07	90.2
12/07/2018 1:19:09 PM	3614210349	1013.00	27.94	29.07	88.3	27.69	29.07	90.4	27.53	29.07	91.7	27.71	29.07	90.2
12/07/2018 1:19:10 PM	3614210350	1013.00	27.96	29.06	88.1	27.74	29.06	90.0	27.54	29.06	91.7	27.72	29.06	90.1
12/07/2018 1:19:11 PM	3614210351	1013.00	27.96	29.06	88.1	27.74	29.06	90.0	27.52	29.06	91.8	27.73	29.06	90.1
12/07/2018 1:19:12 PM	3614210352	1013.00	27.93	29.06	88.4	27.73	29.06	90.1	27.53	29.06	91.8	27.70	29.06	90.3
12/07/2018 1:19:13 PM	3614210353	1013.00	27.97	29.06	88.1	27.78	29.06	89.6	27.53	29.06	91.8	27.74	29.06	90.0
12/07/2018 1:19:14 PM	3614210354	1013.00	27.96	29.06	88.1	27.78	29.06	89.6	27.52	29.06	91.8	27.74	29.06	90.0
12/07/2018 1:19:15 PM	3614210355	1013.00	27.98	29.06	88.0	27.67	29.06	90.6	27.52	29.06	91.8	27.76	29.06	89.8
12/07/2018 1:19:16 PM	3614210356	1013.00	28.00	29.06	87.8	27.73	29.06	90.1	27.53	29.06	91.8	27.75	29.06	89.9
12/07/2018 1:19:17 PM	3614210357	1013.00	27.97	29.06	88.1	27.75	29.06	89.9	27.51	29.06	91.9	27.75	29.06	89.9
12/07/2018 1:19:18 PM	3614210358	1013.00	27.97	29.06	88.1	27.72	29.06	90.1	27.53	29.06	91.8	27.75	29.06	89.9
12/07/2018 1:19:19 PM	3614210359	1013.00	27.95	29.06	88.2	27.74	29.06	90.0	27.55	29.06	91.6	27.75	29.06	89.9
12/07/2018 1:19:20 PM	3614210360	1013.00	28.01	29.06	87.7	27.75	29.06	89.9	27.52	29.06	91.8	27.77	29.06	89.7
12/07/2018 1:19:21 PM	3614210361	1013.00	28.01	29.06	87.7	27.73	29.06	90.1	27.54	29.06	91.7	27.76	29.06	89.8
12/07/2018 1:19:22 PM	3614210362	1013.00	27.99	29.06	87.9	27.69	29.06	90.4	27.54	29.06	91.7	27.75	29.06	89.9
12/07/2018 1:19:23 PM	3614210363	1013.00	28.02	29.07	87.6	27.77	29.07	89.7	27.56	29.07	91.5	27.78	29.07	89.6
12/07/2018 1:19:24 PM	3614210364	1013.00	27.99	29.07	87.9	27.75	29.07	89.9	27.56	29.07	91.5	27.78	29.07	89.6
12/07/2018 1:19:25 PM	3614210365	1013.00	28.04	29.07	87.5	27.80	29.07	89.5	27.55	29.07	91.6	27.77	29.07	89.7
12/07/2018 1:19:26 PM	3614210366	1013.00	28.04	29.07	87.5	27.77	29.07	89.7	27.58	29.07	91.3	27.79	29.07	89.5
12/07/2018 1:19:27 PM	3614210367	1013.00	28.02	29.07	87.6	27.78	29.07	89.6	27.57	29.07	91.4	27.75	29.07	89.9
12/07/2018 1:19:28 PM	3614210368	1013.00	28.00	29.07	87.8	27.77	29.07	89.7	27.57	29.07	91.4	27.78	29.07	89.6
12/07/2018 1:19:29 PM	3614210369	1013.00	28.02	29.06	87.7	27.79	29.06	89.6	27.56	29.06	91.5	27.80	29.06	89.5
12/07/2018 1:19:30 PM	3614210370	1013.00	28.01	29.07	87.7	27.72	29.07	90.1	27.60	29.07	91.1	27.82	29.07	89.3
12/07/2018 1:19:31 PM	3614210371	1013.00	28.04	29.07	87.5	27.77	29.07	89.7	27.59	29.07	91.2	27.80	29.07	89.5
12/07/2018 1:19:32 PM	3614210372	1013.00	28.02	29.07	87.6	27.83	29.07	89.2	27.61	29.07	91.1	27.82	29.07	89.3
