Date & time of file creation	29/06/2018 10:24 AM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\29_06_2018\29_C_new_witrox_18.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
29/06/2018 10:31:33 AM	3613077093	1013.00	27.98	28.61	85.8	27.79	28.61	87.4	26.90	28.61	95.0	27.95	28.61	86.1
29/06/2018 10:31:34 AM	3613077094	1013.00	27.98	28.60	85.9	27.84	28.60	87.0	26.91	28.60	95.0	27.92	28.60	86.3
29/06/2018 10:31:35 AM	3613077095	1013.00	28.04	28.60	85.4	27.83	28.60	87.1	26.92	28.60	94.9	27.95	28.60	86.1
29/06/2018 10:31:36 AM	3613077096	1013.00	28.02	28.60	85.5	27.83	28.60	87.1	26.93	28.60	94.8	27.93	28.60	86.3
29/06/2018 10:31:37 AM	3613077097	1013.00	28.01	28.61	85.6	27.85	28.61	86.9	26.96	28.61	94.5	27.94	28.61	86.2
29/06/2018 10:31:38 AM	3613077098	1013.00	27.99	28.61	85.8	27.89	28.61	86.6	26.92	28.61	94.8	27.95	28.61	86.1
29/06/2018 10:31:39 AM	3613077099	1013.00	27.97	28.61	85.9	27.86	28.61	86.8	26.92	28.61	94.8	27.89	28.61	86.6
29/06/2018 10:31:40 AM	3613077100	1013.00	28.01	28.61	85.6	27.83	28.61	87.0	27.00	28.61	94.1	27.91	28.61	86.4
29/06/2018 10:31:41 AM	3613077101	1013.00	27.97	28.61	85.9	27.84	28.61	87.0	26.91	28.61	94.9	28.01	28.61	85.6
29/06/2018 10:31:42 AM	3613077102	1013.00	28.00	28.61	85.7	27.87	28.61	86.7	26.90	28.61	95.0	27.97	28.61	85.9
29/06/2018 10:31:43 AM	3613077103	1013.00	28.04	28.60	85.4	27.81	28.60	87.2	26.91	28.60	95.0	27.94	28.60	86.2
29/06/2018 10:31:44 AM	3613077104	1013.00	28.04	28.60	85.4	27.89	28.60	86.6	26.95	28.60	94.6	27.96	28.60	86.0
29/06/2018 10:31:45 AM	3613077105	1013.00	28.02	28.61	85.5	27.84	28.61	87.0	26.95	28.61	94.6	27.94	28.61	86.2
29/06/2018 10:31:46 AM	3613077106	1013.00	28.05	28.61	85.3	27.82	28.61	87.1	26.94	28.61	94.7	27.94	28.61	86.2
29/06/2018 10:31:47 AM	3613077107	1013.00	28.03	28.60	85.5	27.88	28.60	86.7	26.96	28.60	94.5	27.97	28.60	85.9
29/06/2018 10:31:48 AM	3613077108	1013.00	28.02	28.61	85.5	27.88	28.61	86.6	26.98	28.61	94.3	27.96	28.61	86.0
29/06/2018 10:31:49 AM	3613077109	1013.00	27.99	28.61	85.8	27.84	28.61	87.0	27.00	28.61	94.1	28.02	28.61	85.5
29/06/2018 10:31:50 AM	3613077110	1013.00	28.03	28.61	85.4	27.83	28.61	87.0	26.94	28.61	94.7	28.05	28.61	85.3
29/06/2018 10:31:51 AM	3613077111	1013.00	28.06	28.60	85.2	27.85	28.60	86.9	26.92	28.60	94.9	28.02	28.60	85.5
29/06/2018 10:31:52 AM	3613077112	1013.00	28.04	28.60	85.4	27.81	28.60	87.2	26.95	28.60	94.6	28.05	28.60	85.3
29/06/2018 10:31:53 AM	3613077113	1013.00	28.04	28.60	85.4	27.87	28.60	86.7	26.87	28.60	95.3	28.04	28.60	85.4
29/06/2018 10:31:54 AM	3613077114	1013.00	28.04	28.60	85.4	27.88	28.60	86.7	26.94	28.60	94.7	28.04	28.60	85.4
29/06/2018 10:31:55 AM	3613077115	1013.00	28.03	28.59	85.5	27.94	28.59	86.2	26.99	28.59	94.2	28.06	28.59	85.2
29/06/2018 10:31:56 AM	3613077116	1013.00	28.09	28.60	85.0	27.94	28.60	86.2	26.94	28.60	94.7	28.08	28.60	85.1
29/06/2018 10:31:57 AM	3613077117	1013.00	28.06	28.60	85.2	27.92	28.60	86.3	26.90	28.60	95.0	28.06	28.60	85.2
29/06/2018 10:31:58 AM	3613077118	1013.00	28.03	28.60	85.5	27.87	28.60	86.7	26.93	28.60	94.8	28.10	28.60	84.9
29/06/2018 10:31:59 AM	3613077119	1013.00	28.06	28.60	85.2	27.88	28.60	86.7	26.92	28.60	94.9	28.09	28.60	85.0
29/06/2018 10:32:00 AM	3613077120	1013.00	28.09	28.60	85.0	27.89	28.60	86.6	26.96	28.60	94.5	28.06	28.60	85.2
29/06/2018 10:32:01 AM	3613077121	1013.00	28.05	28.60	85.3	27.90	28.60	86.5	26.96	28.60	94.5	28.09	28.60	85.0
29/06/2018 10:32:02 AM	3613077122	1013.00	28.05	28.60	85.3	27.90	28.60	86.5	26.93	28.60	94.8	28.10	28.60	84.9
29/06/2018 10:32:03 AM	3613077123	1013.00	28.03	28.60	85.5	27.98	28.60	85.9	26.91	28.60	95.0	28.10	28.60	84.9
29/06/2018 10:32:04 AM	3613077124	1013.00	28.06	28.59	85.2	27.92	28.59	86.3	26.95	28.59	94.6	28.18	28.59	84.3
29/06/2018 10:32:05 AM	3613077125	1013.00	28.05	28.59	85.3	27.92	28.59	86.3	26.99	28.59	94.2	28.12	28.59	84.8
29/06/2018 10:32:06 AM	3613077126	1013.00	28.05	28.59	85.3	27.92	28.59	86.3	26.94	28.59	94.7	28.12	28.59	84.8
29/06/2018 10:32:07 AM	3613077127	1013.00	28.06	28.59	85.2	27.87	28.59	86.7	26.92	28.59	94.9	28.10	28.59	84.9
29/06/2018 10:32:08 AM	3613077128	1013.00	28.10	28.59	84.9	27.90	28.59	86.5	26.96	28.59	94.5	28.17	28.59	84.4
29/06/2018 10:32:09 AM	3613077129	1013.00	28.08	28.60	85.1	27.90	28.60	86.5	26.99	28.60	94.2	28.14	28.60	84.6
29/06/2018 10:32:10 AM	3613077130	1013.00	28.10	28.60	84.9	27.95	28.60	86.1	26.96	28.60	94.5	28.11	28.60	84.8
29/06/2018 10:32:11 AM	3613077131	1013.00	28.13	28.60	84.7	27.93	28.60	86.3	26.92	28.60	94.9	28.12	28.60	84.7
29/06/2018 10:32:12 AM	3613077132	1013.00	28.12	28.61	84.7	27.91	28.61	86.4	26.98	28.61	94.3	28.06	28.61	85.2
29/06/2018 10:32:13 AM	3613077133	1013.00	28.12	28.61	84.7	27.89	28.61	86.6	26.92	28.61	94.8	28.14	28.61	84.6
29/06/2018 10:32:14 AM	3613077134	1013.00	28.09	28.60	85.0	27.92	28.60	86.3	26.95	28.60	94.6	28.16	28.60	84.4
29/06/2018 10:32:15 AM	3613077135	1013.00	28.12	28.60	84.7	27.96	28.60	86.0	26.97	28.60	94.4	28.15	28.60	84.5
29/06/2018 10:32:16 AM	3613077136	1013.00	28.11	28.61	84.8	27.92	28.61	86.3	26.96	28.61	94.5	28.13	28.61	84.6
29/06/2018 10:32:17 AM	3613077137	1013.00	28.13	28.60	84.7	27.95	28.60	86.1	26.97	28.60	94.4	28.13	28.60	84.7
29/06/2018 10:32:18 AM	3613077138	1013.00	28.11	28.60	84.8	28.00	28.60	85.7	26.96	28.60	94.5	28.16	28.60	84.4
29/06/2018 10:32:19 AM	3613077139	1013.00	28.15	28.60	84.5	27.92	28.60	86.3	26.99	28.60	94.2	28.14	28.60	84.6
29/06/2018 10:32:20 AM	3613077140	1013.00	28.12	28.60	84.7	27.99	28.60	85.8	26.98	28.60	94.3	28.20	28.60	84.1
29/06/2018 10:32:21 AM	3613077141	1013.00	28.11	28.60	84.8	27.94	28.60	86.2	26.96	28.60	94.5	28.17	28.60	84.3
29/06/2018 10:32:22 AM	3613077142	1013.00	28.12	28.60	84.7	27.95	28.60	86.1	26.97	28.60	94.4	28.22	28.60	84.0
29/06/2018 10:32:23 AM	3613077143	1013.00	28.15	28.60	84.5	27.99	28.60	85.8	26.93	28.60	94.8	28.18	28.60	84.3
29/06/2018 10:32:24 AM	3613077144	1013.00	28.16	28.60	84.4	28.00	28.60	85.7	27.00	28.60	94.1	28.21	28.60	84.0
29/06/2018 10:32:25 AM	3613077145	1013.00	28.13	28.59	84.7	27.94	28.59	86.2	26.99	28.59	94.2	28.19	28.59	84.2
29/06/2018 10:32:26 AM	3613077146	1013.00	28.12	28.59	84.8	27.99	28.59	85.8	26.96	28.59	94.5	28.16	28.59	84.4
29/06/2018 10:32:27 AM	3613077147	1013.00	28.16	28.58	84.5	27.98	28.58	85.9	26.98	28.58	94.4	28.23	28.58	83.9
29/06/2018 10:32:28 AM	3613077148	1013.00	28.12	28.58	84.8	27.96	28.58	86.0	26.98	28.58	94.4	28.22	28.58	84.0
29/06/2018 10:32:29 AM	3613077149	1013.00	28.14	28.58	84.6	28.01	28.58	85.6	27.00	28.58	94.2	28.17	28.58	84.4
29/06/2018 10:32:30 AM	3613077150	1013.00	28.17	28.59	84.4	27.95	28.59	86.1	26.99	28.59	94.2	28.12	28.59	84.8
29/06/2018 10:32:31 AM	3613077151	1013.00	28.16	28.59	84.4	28.01	28.59	85.6	26.97	28.59	94.4	28.23	28.59	83.9
29/06/2018 10:32:32 AM	3613077152	1013.00	28.16	28.59	84.4	28.03	28.59	85.5	27.02	28.59	94.0	28.21	28.59	84.0
29/06/2018 10:32:33 AM	3613077153	1013.00	28.17	28.59	84.4	28.00	28.59	85.7	27.02	28.59	94.0	28.23	28.59	83.9
29/06/2018 10:32:34 AM	3613077154	1013.00	28.20	28.59	84.1	27.96	28.59	86.0	26.97	28.59	94.4	28.23	28.59	83.9
29/06/2018 10:32:35 AM	3613077155	1013.00	28.16	28.59	84.4	28.04	28.59	85.4	26.98	28.59	94.3	28.17	28.59	84.4
29/06/2018 10:32:36 AM	3613077156	1013.00	28.22	28.59	84.0	28.00	28.59	85.7	26.97	28.59	94.4	28.20	28.59	84.1
29/06/2018 10:32:37 AM	3613077157	1013.00	28.17	28.59	84.4	27.95	28.59	86.1	26.98	28.59	94.3	28.25	28.59	83.7
29/06/2018 10:32:38 AM	3613077158	1013.00	28.20	28.59	84.1	28.02	28.59	85.5	27.01	28.59	94.1	28.22	28.59	84.0
29/06/2018 10:32:39 AM	3613077159	1013.00	28.24	28.59	83.8	28.00	28.59	85.7	27.01	28.59	94.1	28.27	28.59	83.6
29/06/2018 10:32:40 AM	3613077160	1013.00	28.24	28.58	83.8	28.01	28.58	85.6	27.01	28.58	94.1	28.25	28.58	83.8
29/06/2018 10:32:41 AM	3613077161	1013.00	28.25	28.59	83.7	28.01	28.59	85.6	27.00	28.59	94.2	28.26	28.59	83.7
29/06/2018 10:32:42 AM	3613077162	1013.00	28.23	28.59	83.9	28.00	28.59	85.7	26.99	28.59	94.2	28.21	28.59	84.0
29/06/2018 10:32:43 AM	3613077163	1013.00	28.29	28.59	83.4	27.96	28.59	86.0	27.02	28.59	94.0	28.20	28.59	84.1
29/06/2018 10:32:44 AM	3613077164	1013.00	28.21	28.59	84.0	28.01	28.59	85.6	27.08	28.59	93.4	28.30	28.59	83.4
29/06/2018 10:32:45 AM	3613077165	1013.00	28.24	28.59	83.8	27.97	28.59	85.9	27.01	28.59	94.1	28.29	28.59	83.4
29/06/2018 10:32:46 AM	3613077166	1013.00	28.24	28.59	83.8	27.98	28.59	85.9	27.06	28.59	93.6	28.29	28.59	83.4
29/06/2018 10:32:47 AM	3613077167	1013.00	28.27	28.59	83.6	28.03	28.59	85.5	27.01	28.59	94.1	28.26	28.59	83.7
29/06/2018 10:32:48 AM	3613077168	1013.00	28.25	28.58	83.8	28.06	28.58	85.2	27.05	28.58	93.7	28.22	28.58	84.0
29/06/2018 10:32:49 AM	3613077169	1013.00	28.26	28.58	83.7	27.96	28.58	86.0	27.02	28.58	94.0	28.29	28.58	83.4
29/06/2018 10:32:50 AM	3613077170	1013.00	28.29	28.58	83.4	28.04	28.58	85.4	27.02	28.58	94.0	28.25	28.58	83.8
29/06/2018 10:32:51 AM	3613077171	1013.00	28.30	28.58	83.4	28.05	28.58	85.3	27.04	28.58	93.8	28.23	28.58	83.9
29/06/2018 10:32:52 AM	3613077172	1013.00	28.30	28.58	83.4	28.00	28.58	85.7	27.07	28.58	93.6	28.24	28.58	83.8
29/06/2018 10:32:53 AM	3613077173	1013.00	28.31	28.58	83.3	28.03	28.58	85.5	27.04	28.58	93.8	28.26	28.58	83.7
29/06/2018 10:32:54 AM	3613077174	1013.00	28.29	28.58	83.4	28.01	28.58	85.6	27.07	28.58	93.6	28.26	28.58	83.7
29/06/2018 10:32:55 AM	3613077175	1013.00	28.30	28.58	83.4	28.06	28.58	85.2	27.07	28.58	93.6	28.27	28.58	83.6
29/06/2018 10:32:56 AM	3613077176	1013.00	28.26	28.59	83.7	27.98	28.59	85.9	27.06	28.59	93.6	28.27	28.59	83.6
29/06/2018 10:32:57 AM	3613077177	1013.00	28.30	28.59	83.4	28.04	28.59	85.4	27.07	28.59	93.5	28.27	28.59	83.6
29/06/2018 10:32:58 AM	3613077178	1013.00	28.30	28.60	83.3	28.04	28.60	85.4	27.03	28.60	93.9	28.27	28.60	83.6
29/06/2018 10:32:59 AM	3613077179	1013.00	28.27	28.59	83.6	28.05	28.59	85.3	27.10	28.59	93.3	28.33	28.59	83.1
29/06/2018 10:33:00 AM	3613077180	1013.00	28.27	28.59	83.6	28.03	28.59	85.5	27.03	28.59	93.9	28.29	28.59	83.4
29/06/2018 10:33:01 AM	3613077181	1013.00	28.29	28.58	83.4	28.01	28.58	85.6	27.03	28.58	93.9	28.30	28.58	83.4
29/06/2018 10:33:02 AM	3613077182	1013.00	28.28	28.58	83.5	28.03	28.58	85.5	27.09	28.58	93.4	28.29	28.58	83.4
29/06/2018 10:33:03 AM	3613077183	1013.00	28.30	28.58	83.4	28.03	28.58	85.5	27.07	28.58	93.6	28.35	28.58	83.0
29/06/2018 10:33:04 AM	3613077184	1013.00	28.33	28.57	83.1	28.00	28.57	85.7	27.07	28.57	93.6	28.35	28.57	83.0
29/06/2018 10:33:05 AM	3613077185	1013.00	28.30	28.57	83.4	28.01	28.57	85.7	27.06	28.57	93.7	28.33	28.57	83.1
29/06/2018 10:33:06 AM	3613077186	1013.00	28.30	28.57	83.4	28.04	28.57	85.4	27.08	28.57	93.5	28.32	28.57	83.2
29/06/2018 10:33:07 AM	3613077187	1013.00	28.31	28.57	83.3	28.03	28.57	85.5	27.06	28.57	93.7	28.30	28.57	83.4
29/06/2018 10:33:08 AM	3613077188	1013.00	28.25	28.58	83.8	28.05	28.58	85.3	27.08	28.58	93.5	28.32	28.58	83.2
29/06/2018 10:33:09 AM	3613077189	1013.00	28.33	28.58	83.1	28.01	28.58	85.6	27.04	28.58	93.8	28.33	28.58	83.1
29/06/2018 10:33:10 AM	3613077190	1013.00	28.27	28.58	83.6	28.06	28.58	85.2	27.09	28.58	93.4	28.36	28.58	82.9
29/06/2018 10:33:11 AM	3613077191	1013.00	28.32	28.58	83.2	28.11	28.58	84.8	27.08	28.58	93.5	28.35	28.58	83.0
29/06/2018 10:33:12 AM	3613077192	1013.00	28.29	28.58	83.4	28.05	28.58	85.3	27.03	28.58	93.9	28.36	28.58	82.9
29/06/2018 10:33:13 AM	3613077193	1013.00	28.32	28.58	83.2	28.08	28.58	85.1	27.09	28.58	93.4	28.33	28.58	83.1
29/06/2018 10:33:14 AM	3613077194	1013.00	28.33	28.57	83.1	28.07	28.57	85.2	27.14	28.57	92.9	28.34	28.57	83.1
29/06/2018 10:33:15 AM	3613077195	1013.00	28.31	28.58	83.3	28.08	28.58	85.1	27.09	28.58	93.4	28.36	28.58	82.9
29/06/2018 10:33:16 AM	3613077196	1013.00	28.30	28.58	83.4	28.13	28.58	84.7	27.09	28.58	93.4	28.33	28.58	83.1
29/06/2018 10:33:17 AM	3613077197	1013.00	28.34	28.57	83.1	28.07	28.57	85.2	27.10	28.57	93.3	28.36	28.57	82.9
29/06/2018 10:33:18 AM	3613077198	1013.00	28.34	28.57	83.1	28.15	28.57	84.5	27.07	28.57	93.6	28.35	28.57	83.0
29/06/2018 10:33:19 AM	3613077199	1013.00	28.35	28.58	83.0	28.13	28.58	84.7	27.10	28.58	93.3	28.38	28.58	82.8
29/06/2018 10:33:20 AM	3613077200	1013.00	28.34	28.58	83.1	28.09	28.58	85.0	27.14	28.58	92.9	28.29	28.58	83.4
29/06/2018 10:33:21 AM	3613077201	1013.00	28.34	28.57	83.1	28.15	28.57	84.5	27.11	28.57	93.2	28.41	28.57	82.5
29/06/2018 10:33:22 AM	3613077202	1013.00	28.29	28.58	83.4	28.10	28.58	84.9	27.10	28.58	93.3	28.41	28.58	82.5
29/06/2018 10:33:23 AM	3613077203	1013.00	28.33	28.57	83.1	28.18	28.57	84.3	27.08	28.57	93.5	28.38	28.57	82.8
29/06/2018 10:33:24 AM	3613077204	1013.00	28.33	28.58	83.1	28.11	28.58	84.8	27.11	28.58	93.2	28.40	28.58	82.6
29/06/2018 10:33:25 AM	3613077205	1013.00	28.34	28.58	83.1	28.15	28.58	84.5	27.12	28.58	93.1	28.41	28.58	82.5
29/06/2018 10:33:26 AM	3613077206	1013.00	28.34	28.58	83.1	28.18	28.58	84.3	27.10	28.58	93.3	28.41	28.58	82.5
29/06/2018 10:33:27 AM	3613077207	1013.00	28.33	28.58	83.1	28.17	28.58	84.4	27.18	28.58	92.6	28.40	28.58	82.6
29/06/2018 10:33:28 AM	3613077208	1013.00	28.35	28.58	83.0	28.17	28.58	84.4	27.14	28.58	92.9	28.46	28.58	82.1
29/06/2018 10:33:29 AM	3613077209	1013.00	28.37	28.58	82.8	28.18	28.58	84.3	27.11	28.58	93.2	28.44	28.58	82.3
29/06/2018 10:33:30 AM	3613077210	1013.00	28.35	28.58	83.0	28.13	28.58	84.7	27.10	28.58	93.3	28.34	28.58	83.1
29/06/2018 10:33:31 AM	3613077211	1013.00	28.37	28.58	82.8	28.19	28.58	84.2	27.13	28.58	93.0	28.42	28.58	82.4
29/06/2018 10:33:32 AM	3613077212	1013.00	28.38	28.59	82.7	28.19	28.59	84.2	27.18	28.59	92.6	28.46	28.59	82.1
29/06/2018 10:33:33 AM	3613077213	1013.00	28.40	28.59	82.6	28.17	28.59	84.4	27.11	28.59	93.2	28.42	28.59	82.4
29/06/2018 10:33:34 AM	3613077214	1013.00	28.39	28.58	82.7	28.19	28.58	84.2	27.17	28.58	92.7	28.46	28.58	82.1
29/06/2018 10:33:35 AM	3613077215	1013.00	28.39	28.58	82.7	28.17	28.58	84.4	27.14	28.58	92.9	28.47	28.58	82.1
29/06/2018 10:33:36 AM	3613077216	1013.00	28.40	28.59	82.6	28.19	28.59	84.2	27.12	28.59	93.1	28.47	28.59	82.1
29/06/2018 10:33:37 AM	3613077217	1013.00	28.41	28.58	82.5	28.22	28.58	84.0	27.13	28.58	93.0	28.50	28.58	81.8
29/06/2018 10:33:38 AM	3613077218	1013.00	28.40	28.58	82.6	28.15	28.58	84.5	27.16	28.58	92.8	28.47	28.58	82.1
29/06/2018 10:33:39 AM	3613077219	1013.00	28.42	28.58	82.4	28.21	28.58	84.1	27.11	28.58	93.2	28.48	28.58	82.0
29/06/2018 10:33:40 AM	3613077220	1013.00	28.42	28.59	82.4	28.19	28.59	84.2	27.16	28.59	92.7	28.52	28.59	81.7
29/06/2018 10:33:41 AM	3613077221	1013.00	28.41	28.58	82.5	28.15	28.58	84.5	27.16	28.58	92.8	28.51	28.58	81.8
29/06/2018 10:33:42 AM	3613077222	1013.00	28.38	28.58	82.8	28.19	28.58	84.2	27.16	28.58	92.8	28.46	28.58	82.1
29/06/2018 10:33:43 AM	3613077223	1013.00	28.45	28.59	82.2	28.18	28.59	84.3	27.12	28.59	93.1	28.48	28.59	82.0
29/06/2018 10:33:44 AM	3613077224	1013.00	28.42	28.58	82.4	28.18	28.58	84.3	27.18	28.58	92.6	28.51	28.58	81.8
29/06/2018 10:33:45 AM	3613077225	1013.00	28.43	28.58	82.4	28.23	28.58	83.9	27.15	28.58	92.8	28.49	28.58	81.9
29/06/2018 10:33:46 AM	3613077226	1013.00	28.40	28.58	82.6	28.20	28.58	84.1	27.15	28.58	92.8	28.49	28.58	81.9
29/06/2018 10:33:47 AM	3613077227	1013.00	28.40	28.59	82.6	28.16	28.59	84.4	27.15	28.59	92.8	28.50	28.59	81.8
29/06/2018 10:33:48 AM	3613077228	1013.00	28.43	28.59	82.4	28.24	28.59	83.8	27.20	28.59	92.4	28.50	28.59	81.8
29/06/2018 10:33:49 AM	3613077229	1013.00	28.39	28.59	82.7	28.21	28.59	84.0	27.14	28.59	92.9	28.48	28.59	82.0
29/06/2018 10:33:50 AM	3613077230	1013.00	28.40	28.59	82.6	28.23	28.59	83.9	27.12	28.59	93.1	28.54	28.59	81.5
29/06/2018 10:33:51 AM	3613077231	1013.00	28.45	28.58	82.2	28.25	28.58	83.8	27.18	28.58	92.6	28.54	28.58	81.5
29/06/2018 10:33:52 AM	3613077232	1013.00	28.42	28.57	82.5	28.26	28.57	83.7	27.18	28.57	92.6	28.54	28.57	81.6
29/06/2018 10:33:53 AM	3613077233	1013.00	28.43	28.57	82.4	28.25	28.57	83.8	27.17	28.57	92.7	28.49	28.57	81.9
29/06/2018 10:33:54 AM	3613077234	1013.00	28.46	28.57	82.2	28.25	28.57	83.8	27.24	28.57	92.1	28.52	28.57	81.7
29/06/2018 10:33:55 AM	3613077235	1013.00	28.45	28.58	82.2	28.26	28.58	83.7	27.17	28.58	92.7	28.58	28.58	81.2
29/06/2018 10:33:56 AM	3613077236	1013.00	28.42	28.59	82.4	28.25	28.59	83.7	27.22	28.59	92.2	28.55	28.59	81.5
29/06/2018 10:33:57 AM	3613077237	1013.00	28.45	28.59	82.2	28.19	28.59	84.2	27.22	28.59	92.2	28.58	28.59	81.2
29/06/2018 10:33:58 AM	3613077238	1013.00	28.45	28.59	82.2	28.22	28.59	84.0	27.20	28.59	92.4	28.56	28.59	81.4
29/06/2018 10:33:59 AM	3613077239	1013.00	28.39	28.59	82.7	28.23	28.59	83.9	27.19	28.59	92.5	28.53	28.59	81.6
29/06/2018 10:34:00 AM	3613077240	1013.00	28.41	28.59	82.5	28.30	28.59	83.4	27.21	28.59	92.3	28.51	28.59	81.8
29/06/2018 10:34:01 AM	3613077241	1013.00	28.44	28.58	82.3	28.25	28.58	83.8	27.20	28.58	92.4	28.54	28.58	81.5
29/06/2018 10:34:02 AM	3613077242	1013.00	28.45	28.58	82.2	28.25	28.58	83.8	27.18	28.58	92.6	28.49	28.58	81.9
29/06/2018 10:34:03 AM	3613077243	1013.00	28.40	28.58	82.6	28.22	28.58	84.0	27.18	28.58	92.6	28.54	28.58	81.5
29/06/2018 10:34:04 AM	3613077244	1013.00	28.44	28.58	82.3	28.32	28.58	83.2	27.20	28.58	92.4	28.51	28.58	81.8
29/06/2018 10:34:05 AM	3613077245	1013.00	28.46	28.57	82.2	28.27	28.57	83.6	27.21	28.57	92.3	28.55	28.57	81.5
29/06/2018 10:34:06 AM	3613077246	1013.00	28.43	28.57	82.4	28.31	28.57	83.3	27.19	28.57	92.5	28.50	28.57	81.9
29/06/2018 10:34:07 AM	3613077247	1013.00	28.48	28.57	82.0	28.33	28.57	83.1	27.27	28.57	91.8	28.52	28.57	81.7
29/06/2018 10:34:08 AM	3613077248	1013.00	28.50	28.58	81.8	28.29	28.58	83.4	27.22	28.58	92.2	28.57	28.58	81.3
29/06/2018 10:34:09 AM	3613077249	1013.00	28.42	28.58	82.4	28.25	28.58	83.8	27.18	28.58	92.6	28.51	28.58	81.8
29/06/2018 10:34:10 AM	3613077250	1013.00	28.45	28.58	82.2	28.23	28.58	83.9	27.22	28.58	92.2	28.55	28.58	81.5
29/06/2018 10:34:11 AM	3613077251	1013.00	28.47	28.58	82.1	28.27	28.58	83.6	27.21	28.58	92.3	28.56	28.58	81.4
29/06/2018 10:34:12 AM	3613077252	1013.00	28.47	28.58	82.1	28.27	28.58	83.6	27.24	28.58	92.1	28.55	28.58	81.5
29/06/2018 10:34:13 AM	3613077253	1013.00	28.46	28.58	82.1	28.29	28.58	83.4	27.25	28.58	92.0	28.56	28.58	81.4
29/06/2018 10:34:14 AM	3613077254	1013.00	28.48	28.58	82.0	28.29	28.58	83.4	27.19	28.58	92.5	28.51	28.58	81.8
29/06/2018 10:34:15 AM	3613077255	1013.00	28.50	28.58	81.8	28.29	28.58	83.4	27.21	28.58	92.3	28.57	28.58	81.3
29/06/2018 10:34:16 AM	3613077256	1013.00	28.47	28.58	82.1	28.29	28.58	83.4	27.24	28.58	92.1	28.57	28.58	81.3
29/06/2018 10:34:17 AM	3613077257	1013.00	28.48	28.58	82.0	28.29	28.58	83.4	27.22	28.58	92.2	28.62	28.58	80.9
29/06/2018 10:34:18 AM	3613077258	1013.00	28.45	28.58	82.2	28.25	28.58	83.8	27.21	28.58	92.3	28.64	28.58	80.8
29/06/2018 10:34:19 AM	3613077259	1013.00	28.46	28.59	82.1	28.29	28.59	83.4	27.24	28.59	92.0	28.62	28.59	80.9
29/06/2018 10:34:20 AM	3613077260	1013.00	28.49	28.58	81.9	28.31	28.58	83.3	27.21	28.58	92.3	28.65	28.58	80.7
29/06/2018 10:34:21 AM	3613077261	1013.00	28.49	28.58	81.9	28.28	28.58	83.5	27.23	28.58	92.1	28.60	28.58	81.1
29/06/2018 10:34:22 AM	3613077262	1013.00	28.48	28.58	82.0	28.27	28.58	83.6	27.23	28.58	92.1	28.62	28.58	80.9
29/06/2018 10:34:23 AM	3613077263	1013.00	28.54	28.57	81.6	28.35	28.57	83.0	27.22	28.57	92.2	28.67	28.57	80.6
29/06/2018 10:34:24 AM	3613077264	1013.00	28.49	28.57	81.9	28.29	28.57	83.5	27.25	28.57	92.0	28.63	28.57	80.9
29/06/2018 10:34:25 AM	3613077265	1013.00	28.48	28.57	82.0	28.33	28.57	83.1	27.30	28.57	91.6	28.66	28.57	80.7
29/06/2018 10:34:26 AM	3613077266	1013.00	28.47	28.57	82.1	28.33	28.57	83.1	27.26	28.57	91.9	28.63	28.57	80.9
29/06/2018 10:34:27 AM	3613077267	1013.00	28.52	28.57	81.7	28.36	28.57	82.9	27.27	28.57	91.8	28.65	28.57	80.7
29/06/2018 10:34:28 AM	3613077268	1013.00	28.49	28.57	81.9	28.39	28.57	82.7	27.28	28.57	91.7	28.61	28.57	81.0
29/06/2018 10:34:29 AM	3613077269	1013.00	28.50	28.58	81.8	28.36	28.58	82.9	27.19	28.58	92.5	28.70	28.58	80.3
29/06/2018 10:34:30 AM	3613077270	1013.00	28.49	28.58	81.9	28.38	28.58	82.8	27.26	28.58	91.9	28.63	28.58	80.9
29/06/2018 10:34:31 AM	3613077271	1013.00	28.52	28.57	81.7	28.40	28.57	82.6	27.26	28.57	91.9	28.65	28.57	80.7
29/06/2018 10:34:32 AM	3613077272	1013.00	28.51	28.57	81.8	28.37	28.57	82.8	27.25	28.57	92.0	28.68	28.57	80.5
29/06/2018 10:34:33 AM	3613077273	1013.00	28.54	28.58	81.5	28.40	28.58	82.6	27.26	28.58	91.9	28.62	28.58	80.9
29/06/2018 10:34:34 AM	3613077274	1013.00	28.54	28.57	81.6	28.41	28.57	82.5	27.28	28.57	91.7	28.57	28.57	81.3
29/06/2018 10:34:35 AM	3613077275	1013.00	28.58	28.57	81.3	28.43	28.57	82.4	27.29	28.57	91.6	28.61	28.57	81.0
29/06/2018 10:34:36 AM	3613077276	1013.00	28.51	28.57	81.8	28.48	28.57	82.0	27.26	28.57	91.9	28.65	28.57	80.7
29/06/2018 10:34:37 AM	3613077277	1013.00	28.53	28.57	81.6	28.43	28.57	82.4	27.27	28.57	91.8	28.67	28.57	80.6
29/06/2018 10:34:38 AM	3613077278	1013.00	28.52	28.58	81.7	28.45	28.58	82.2	27.32	28.58	91.4	28.65	28.58	80.7
