Date & time of file creation	29/06/2018 2:15 PM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\29_06_2018\20_C_new_witrox_17.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
29/06/2018 2:29:08 PM	3613091348	1013.00	27.84	20.08	100.8	27.92	20.08	100.0	27.87	20.08	100.5	27.86	20.08	100.6
29/06/2018 2:29:09 PM	3613091349	1013.00	27.85	20.08	100.7	27.98	20.08	99.5	27.89	20.08	100.3	27.84	20.08	100.8
29/06/2018 2:29:10 PM	3613091350	1013.00	27.89	20.08	100.3	28.01	20.08	99.2	27.90	20.08	100.2	27.86	20.08	100.6
29/06/2018 2:29:11 PM	3613091351	1013.00	27.86	20.08	100.6	27.93	20.08	100.0	27.89	20.08	100.3	27.87	20.08	100.5
29/06/2018 2:29:12 PM	3613091352	1013.00	27.85	20.08	100.7	27.93	20.08	100.0	27.92	20.08	100.0	27.86	20.08	100.6
29/06/2018 2:29:13 PM	3613091353	1013.00	27.92	20.08	100.0	27.97	20.08	99.6	27.89	20.08	100.3	27.86	20.08	100.6
29/06/2018 2:29:14 PM	3613091354	1013.00	27.88	20.08	100.4	27.98	20.08	99.5	27.89	20.08	100.3	27.85	20.08	100.7
29/06/2018 2:29:15 PM	3613091355	1013.00	27.88	20.08	100.4	27.97	20.08	99.6	27.91	20.08	100.1	27.86	20.08	100.6
29/06/2018 2:29:16 PM	3613091356	1013.00	27.85	20.08	100.7	27.97	20.08	99.6	27.88	20.08	100.4	27.88	20.08	100.4
29/06/2018 2:29:17 PM	3613091357	1013.00	27.88	20.07	100.4	28.03	20.07	99.0	27.90	20.07	100.2	27.85	20.07	100.7
29/06/2018 2:29:18 PM	3613091358	1013.00	27.90	20.07	100.2	28.03	20.07	99.0	27.92	20.07	100.1	27.86	20.07	100.6
29/06/2018 2:29:19 PM	3613091359	1013.00	27.86	20.07	100.6	28.04	20.07	99.0	27.89	20.07	100.3	27.86	20.07	100.6
29/06/2018 2:29:20 PM	3613091360	1013.00	27.86	20.07	100.6	28.02	20.07	99.1	27.91	20.07	100.2	27.84	20.07	100.8
29/06/2018 2:29:21 PM	3613091361	1013.00	27.87	20.08	100.5	27.99	20.08	99.4	27.89	20.08	100.3	27.84	20.08	100.8
29/06/2018 2:29:23 PM	3613091363	1013.00	27.88	20.10	100.4	28.00	20.10	99.3	27.89	20.10	100.3	27.87	20.10	100.5
29/06/2018 2:29:24 PM	3613091364	1013.00	27.91	20.10	100.1	28.01	20.10	99.2	27.89	20.10	100.3	27.88	20.10	100.4
29/06/2018 2:29:25 PM	3613091365	1013.00	27.89	20.10	100.3	27.97	20.10	99.5	27.89	20.10	100.3	27.86	20.10	100.6
29/06/2018 2:29:26 PM	3613091366	1013.00	27.89	20.09	100.3	28.00	20.09	99.3	27.90	20.09	100.2	27.87	20.09	100.5
29/06/2018 2:29:27 PM	3613091367	1013.00	27.89	20.10	100.3	27.99	20.10	99.4	27.92	20.10	100.0	27.86	20.10	100.6
29/06/2018 2:29:28 PM	3613091368	1013.00	27.88	20.10	100.4	28.02	20.10	99.1	27.92	20.10	100.0	27.88	20.10	100.4
29/06/2018 2:29:29 PM	3613091369	1013.00	27.90	20.10	100.2	28.01	20.10	99.2	27.89	20.10	100.3	27.86	20.10	100.6
29/06/2018 2:29:30 PM	3613091370	1013.00	27.90	20.10	100.2	28.07	20.10	98.6	27.90	20.10	100.2	27.85	20.10	100.7
29/06/2018 2:29:31 PM	3613091371	1013.00	27.87	20.10	100.5	28.04	20.10	98.9	27.93	20.10	99.9	27.85	20.10	100.7
29/06/2018 2:29:32 PM	3613091372	1013.00	27.86	20.09	100.6	28.04	20.09	98.9	27.92	20.09	100.0	27.86	20.09	100.6
29/06/2018 2:29:33 PM	3613091373	1013.00	27.87	20.09	100.5	28.03	20.09	99.0	27.92	20.09	100.0	27.88	20.09	100.4
29/06/2018 2:29:34 PM	3613091374	1013.00	27.89	20.09	100.3	28.02	20.09	99.1	27.91	20.09	100.1	27.86	20.09	100.6
29/06/2018 2:29:35 PM	3613091375	1013.00	27.90	20.09	100.2	28.03	20.09	99.0	27.88	20.09	100.4	27.89	20.09	100.3
29/06/2018 2:29:36 PM	3613091376	1013.00	27.88	20.09	100.4	28.00	20.09	99.3	27.91	20.09	100.1	27.87	20.09	100.5
29/06/2018 2:29:37 PM	3613091377	1013.00	27.89	20.08	100.3	28.01	20.08	99.2	27.94	20.08	99.9	27.90	20.08	100.2
29/06/2018 2:29:38 PM	3613091378	1013.00	27.89	20.08	100.3	27.99	20.08	99.4	27.93	20.08	100.0	27.88	20.08	100.4
29/06/2018 2:29:39 PM	3613091379	1013.00	27.92	20.08	100.0	27.99	20.08	99.4	27.90	20.08	100.2	27.89	20.08	100.3
29/06/2018 2:29:40 PM	3613091380	1013.00	27.89	20.08	100.3	28.06	20.08	98.8	27.90	20.08	100.2	27.88	20.08	100.4
29/06/2018 2:29:41 PM	3613091381	1013.00	27.90	20.08	100.2	27.99	20.08	99.4	27.93	20.08	100.0	27.88	20.08	100.4
29/06/2018 2:29:42 PM	3613091382	1013.00	27.89	20.09	100.3	28.03	20.09	99.0	27.90	20.09	100.2	27.88	20.09	100.4
29/06/2018 2:29:43 PM	3613091383	1013.00	27.90	20.09	100.2	28.01	20.09	99.2	27.92	20.09	100.0	27.86	20.09	100.6
29/06/2018 2:29:44 PM	3613091384	1013.00	27.88	20.10	100.4	28.05	20.10	98.8	27.92	20.10	100.0	27.86	20.10	100.6
29/06/2018 2:29:45 PM	3613091385	1013.00	27.89	20.10	100.3	28.05	20.10	98.8	27.92	20.10	100.0	27.86	20.10	100.6
29/06/2018 2:29:46 PM	3613091386	1013.00	27.89	20.10	100.3	28.05	20.10	98.8	27.90	20.10	100.2	27.90	20.10	100.2
29/06/2018 2:29:47 PM	3613091387	1013.00	27.90	20.10	100.2	28.04	20.10	98.9	27.94	20.10	99.8	27.89	20.10	100.3
29/06/2018 2:29:48 PM	3613091388	1013.00	27.88	20.09	100.4	27.98	20.09	99.5	27.92	20.09	100.0	27.87	20.09	100.5
29/06/2018 2:29:49 PM	3613091389	1013.00	27.89	20.09	100.3	28.04	20.09	98.9	27.90	20.09	100.2	27.88	20.09	100.4
29/06/2018 2:29:50 PM	3613091390	1013.00	27.90	20.09	100.2	28.02	20.09	99.1	27.95	20.09	99.7	27.88	20.09	100.4
29/06/2018 2:29:51 PM	3613091391	1013.00	27.93	20.10	99.9	28.00	20.10	99.3	27.91	20.10	100.1	27.88	20.10	100.4
29/06/2018 2:29:52 PM	3613091392	1013.00	27.90	20.10	100.2	28.05	20.10	98.8	27.92	20.10	100.0	27.89	20.10	100.3
29/06/2018 2:29:53 PM	3613091393	1013.00	27.92	20.10	100.0	28.06	20.10	98.7	27.93	20.10	99.9	27.87	20.10	100.5
29/06/2018 2:29:54 PM	3613091394	1013.00	27.92	20.10	100.0	28.01	20.10	99.2	27.94	20.10	99.8	27.88	20.10	100.4
29/06/2018 2:29:55 PM	3613091395	1013.00	27.89	20.11	100.3	28.03	20.11	99.0	27.91	20.11	100.1	27.86	20.11	100.6
29/06/2018 2:29:56 PM	3613091396	1013.00	27.94	20.10	99.8	28.12	20.10	98.2	27.92	20.10	100.0	27.90	20.10	100.2
29/06/2018 2:29:57 PM	3613091397	1013.00	27.94	20.10	99.8	27.99	20.10	99.4	27.93	20.10	99.9	27.89	20.10	100.3
29/06/2018 2:29:58 PM	3613091398	1013.00	27.92	20.10	100.0	28.04	20.10	98.9	27.94	20.10	99.8	27.88	20.10	100.4
29/06/2018 2:29:59 PM	3613091399	1013.00	27.89	20.10	100.3	28.00	20.10	99.3	27.95	20.10	99.7	27.88	20.10	100.4
29/06/2018 2:30:00 PM	3613091400	1013.00	27.88	20.10	100.4	27.99	20.10	99.4	27.94	20.10	99.8	27.91	20.10	100.1
29/06/2018 2:30:01 PM	3613091401	1013.00	27.91	20.10	100.1	28.02	20.10	99.1	27.93	20.10	99.9	27.89	20.10	100.3
29/06/2018 2:30:02 PM	3613091402	1013.00	27.91	20.11	100.1	28.07	20.11	98.6	27.92	20.11	100.0	27.90	20.11	100.2
29/06/2018 2:30:03 PM	3613091403	1013.00	27.89	20.11	100.3	28.05	20.11	98.8	27.92	20.11	100.0	27.89	20.11	100.3
29/06/2018 2:30:04 PM	3613091404	1013.00	27.93	20.11	99.9	28.04	20.11	98.9	27.95	20.11	99.7	27.90	20.11	100.2
29/06/2018 2:30:05 PM	3613091405	1013.00	27.93	20.11	99.9	28.00	20.11	99.2	27.90	20.11	100.2	27.90	20.11	100.2
29/06/2018 2:30:06 PM	3613091406	1013.00	27.92	20.11	100.0	28.01	20.11	99.2	27.90	20.11	100.2	27.92	20.11	100.0
29/06/2018 2:30:07 PM	3613091407	1013.00	27.92	20.11	100.0	28.00	20.11	99.2	27.93	20.11	99.9	27.88	20.11	100.4
29/06/2018 2:30:08 PM	3613091408	1013.00	27.96	20.12	99.6	27.99	20.12	99.3	27.92	20.12	100.0	27.88	20.12	100.3
29/06/2018 2:30:09 PM	3613091409	1013.00	27.90	20.11	100.2	28.01	20.11	99.2	27.93	20.11	99.9	27.91	20.11	100.1
29/06/2018 2:30:10 PM	3613091410	1013.00	27.92	20.11	100.0	28.03	20.11	99.0	27.92	20.11	100.0	27.90	20.11	100.2
29/06/2018 2:30:11 PM	3613091411	1013.00	27.86	20.11	100.6	28.03	20.11	99.0	27.93	20.11	99.9	27.91	20.11	100.1
29/06/2018 2:30:12 PM	3613091412	1013.00	27.91	20.11	100.1	28.14	20.11	98.0	27.91	20.11	100.1	27.87	20.11	100.5
29/06/2018 2:30:13 PM	3613091413	1013.00	27.92	20.10	100.0	28.05	20.10	98.8	27.95	20.10	99.7	27.89	20.10	100.3
29/06/2018 2:30:14 PM	3613091414	1013.00	27.94	20.10	99.8	28.01	20.10	99.2	27.93	20.10	99.9	27.90	20.10	100.2
29/06/2018 2:30:15 PM	3613091415	1013.00	27.91	20.10	100.1	28.04	20.10	98.9	27.90	20.10	100.2	27.89	20.10	100.3
29/06/2018 2:30:16 PM	3613091416	1013.00	27.95	20.10	99.7	28.06	20.10	98.7	27.96	20.10	99.6	27.91	20.10	100.1
29/06/2018 2:30:17 PM	3613091417	1013.00	27.88	20.10	100.4	28.01	20.10	99.2	27.92	20.10	100.0	27.92	20.10	100.0
29/06/2018 2:30:18 PM	3613091418	1013.00	27.93	20.10	99.9	28.04	20.10	98.9	27.93	20.10	99.9	27.91	20.10	100.1
29/06/2018 2:30:19 PM	3613091419	1013.00	27.93	20.10	99.9	28.04	20.10	98.9	27.93	20.10	99.9	27.91	20.10	100.1
29/06/2018 2:30:20 PM	3613091420	1013.00	27.90	20.11	100.2	28.02	20.11	99.1	27.93	20.11	99.9	27.91	20.11	100.1
29/06/2018 2:30:21 PM	3613091421	1013.00	27.95	20.11	99.7	28.03	20.11	99.0	27.95	20.11	99.7	27.91	20.11	100.1
29/06/2018 2:30:22 PM	3613091422	1013.00	27.95	20.11	99.7	27.99	20.11	99.3	27.92	20.11	100.0	27.92	20.11	100.0
29/06/2018 2:30:23 PM	3613091423	1013.00	27.94	20.11	99.8	28.04	20.11	98.9	27.95	20.11	99.7	27.90	20.11	100.2
29/06/2018 2:30:24 PM	3613091424	1013.00	27.95	20.11	99.7	28.03	20.11	99.0	27.93	20.11	99.9	27.91	20.11	100.1
29/06/2018 2:30:25 PM	3613091425	1013.00	27.94	20.11	99.8	28.06	20.11	98.7	27.97	20.11	99.5	27.90	20.11	100.2
29/06/2018 2:30:26 PM	3613091426	1013.00	27.91	20.11	100.1	28.09	20.11	98.4	27.92	20.11	100.0	27.93	20.11	99.9
29/06/2018 2:30:27 PM	3613091427	1013.00	27.90	20.10	100.2	28.04	20.10	98.9	27.96	20.10	99.6	27.92	20.10	100.0
29/06/2018 2:30:28 PM	3613091428	1013.00	27.94	20.10	99.8	28.10	20.10	98.3	27.93	20.10	99.9	27.93	20.10	99.9
29/06/2018 2:30:29 PM	3613091429	1013.00	27.96	20.10	99.6	28.02	20.10	99.1	27.95	20.10	99.7	27.92	20.10	100.0
29/06/2018 2:30:30 PM	3613091430	1013.00	27.94	20.10	99.8	28.06	20.10	98.7	27.93	20.10	99.9	27.94	20.10	99.8
29/06/2018 2:30:31 PM	3613091431	1013.00	27.96	20.10	99.6	28.03	20.10	99.0	27.94	20.10	99.8	27.92	20.10	100.0
29/06/2018 2:30:32 PM	3613091432	1013.00	27.95	20.10	99.7	28.05	20.10	98.8	27.94	20.10	99.8	27.90	20.10	100.2
29/06/2018 2:30:33 PM	3613091433	1013.00	27.95	20.11	99.7	28.06	20.11	98.7	27.95	20.11	99.7	27.92	20.11	100.0
29/06/2018 2:30:34 PM	3613091434	1013.00	27.94	20.11	99.8	28.06	20.11	98.7	27.92	20.11	100.0	27.92	20.11	100.0
29/06/2018 2:30:35 PM	3613091435	1013.00	27.92	20.11	100.0	28.03	20.11	99.0	27.95	20.11	99.7	27.91	20.11	100.1
29/06/2018 2:30:36 PM	3613091436	1013.00	27.91	20.10	100.1	28.03	20.10	99.0	27.93	20.10	99.9	27.93	20.10	99.9
29/06/2018 2:30:37 PM	3613091437	1013.00	27.96	20.10	99.6	28.08	20.10	98.5	27.95	20.10	99.7	27.90	20.10	100.2
29/06/2018 2:30:38 PM	3613091438	1013.00	27.96	20.10	99.6	28.03	20.10	99.0	27.96	20.10	99.6	27.91	20.10	100.1
29/06/2018 2:30:39 PM	3613091439	1013.00	27.89	20.09	100.3	28.05	20.09	98.8	27.95	20.09	99.7	27.90	20.09	100.2
29/06/2018 2:30:40 PM	3613091440	1013.00	27.95	20.09	99.7	28.02	20.09	99.1	27.94	20.09	99.8	27.92	20.09	100.0
29/06/2018 2:30:41 PM	3613091441	1013.00	27.92	20.09	100.0	28.08	20.09	98.5	27.93	20.09	99.9	27.94	20.09	99.8
29/06/2018 2:30:42 PM	3613091442	1013.00	27.96	20.09	99.7	28.02	20.09	99.1	27.91	20.09	100.1	27.91	20.09	100.1
29/06/2018 2:30:43 PM	3613091443	1013.00	27.94	20.09	99.8	28.08	20.09	98.5	27.96	20.09	99.7	27.90	20.09	100.2
29/06/2018 2:30:44 PM	3613091444	1013.00	27.92	20.09	100.0	28.04	20.09	98.9	27.94	20.09	99.8	27.95	20.09	99.7
29/06/2018 2:30:45 PM	3613091445	1013.00	27.97	20.09	99.6	28.08	20.09	98.5	27.98	20.09	99.5	27.93	20.09	99.9
29/06/2018 2:30:46 PM	3613091446	1013.00	27.91	20.09	100.1	28.03	20.09	99.0	27.94	20.09	99.8	27.94	20.09	99.8
29/06/2018 2:30:47 PM	3613091447	1013.00	27.94	20.09	99.8	28.09	20.09	98.5	27.96	20.09	99.7	27.92	20.09	100.0
29/06/2018 2:30:48 PM	3613091448	1013.00	27.96	20.09	99.7	28.08	20.09	98.5	27.96	20.09	99.7	27.95	20.09	99.7
29/06/2018 2:30:49 PM	3613091449	1013.00	28.00	20.09	99.3	28.05	20.09	98.8	27.93	20.09	99.9	27.94	20.09	99.8
29/06/2018 2:30:50 PM	3613091450	1013.00	27.98	20.10	99.5	28.05	20.10	98.8	27.92	20.10	100.0	27.93	20.10	99.9
29/06/2018 2:30:51 PM	3613091451	1013.00	27.96	20.09	99.7	28.04	20.09	98.9	27.98	20.09	99.5	27.95	20.09	99.7
29/06/2018 2:30:52 PM	3613091452	1013.00	27.96	20.10	99.6	28.06	20.10	98.7	27.97	20.10	99.5	27.93	20.10	99.9
29/06/2018 2:30:53 PM	3613091453	1013.00	27.94	20.10	99.8	28.06	20.10	98.7	27.97	20.10	99.5	27.93	20.10	99.9
29/06/2018 2:30:54 PM	3613091454	1013.00	27.94	20.10	99.8	28.06	20.10	98.7	27.93	20.10	99.9	27.95	20.10	99.7
29/06/2018 2:30:55 PM	3613091455	1013.00	27.94	20.09	99.8	28.10	20.09	98.4	27.95	20.09	99.7	27.95	20.09	99.7
29/06/2018 2:30:56 PM	3613091456	1013.00	27.97	20.10	99.5	28.01	20.10	99.2	27.95	20.10	99.7	27.93	20.10	99.9
29/06/2018 2:30:57 PM	3613091457	1013.00	27.98	20.09	99.5	28.06	20.09	98.7	27.95	20.09	99.7	27.96	20.09	99.7
29/06/2018 2:30:58 PM	3613091458	1013.00	27.99	20.09	99.4	28.07	20.09	98.6	27.93	20.09	99.9	27.94	20.09	99.8
29/06/2018 2:30:59 PM	3613091459	1013.00	27.99	20.10	99.4	28.05	20.10	98.8	27.94	20.10	99.8	27.95	20.10	99.7
29/06/2018 2:31:00 PM	3613091460	1013.00	27.92	20.10	100.0	28.13	20.10	98.1	27.93	20.10	99.9	27.95	20.10	99.7
29/06/2018 2:31:01 PM	3613091461	1013.00	28.02	20.10	99.1	28.10	20.10	98.3	27.93	20.10	99.9	27.93	20.10	99.9
29/06/2018 2:31:02 PM	3613091462	1013.00	27.95	20.10	99.7	28.06	20.10	98.7	27.93	20.10	99.9	27.94	20.10	99.8
29/06/2018 2:31:03 PM	3613091463	1013.00	27.97	20.10	99.5	28.05	20.10	98.8	27.94	20.10	99.8	27.93	20.10	99.9
29/06/2018 2:31:04 PM	3613091464	1013.00	27.93	20.11	99.9	28.06	20.11	98.7	27.94	20.11	99.8	27.92	20.11	100.0
29/06/2018 2:31:05 PM	3613091465	1013.00	27.99	20.11	99.3	28.08	20.11	98.5	27.96	20.11	99.6	27.92	20.11	100.0
29/06/2018 2:31:06 PM	3613091466	1013.00	27.98	20.11	99.4	28.00	20.11	99.2	27.95	20.11	99.7	27.92	20.11	100.0
29/06/2018 2:31:07 PM	3613091467	1013.00	27.98	20.11	99.4	28.06	20.11	98.7	27.93	20.11	99.9	27.95	20.11	99.7
29/06/2018 2:31:08 PM	3613091468	1013.00	27.98	20.11	99.4	28.09	20.11	98.4	27.97	20.11	99.5	27.94	20.11	99.8
29/06/2018 2:31:09 PM	3613091469	1013.00	27.97	20.11	99.5	28.09	20.11	98.4	27.95	20.11	99.7	27.94	20.11	99.8
29/06/2018 2:31:10 PM	3613091470	1013.00	27.97	20.10	99.5	28.05	20.10	98.8	27.94	20.10	99.8	27.93	20.10	99.9
29/06/2018 2:31:11 PM	3613091471	1013.00	27.99	20.10	99.4	28.12	20.10	98.2	27.95	20.10	99.7	27.95	20.10	99.7
29/06/2018 2:31:12 PM	3613091472	1013.00	27.97	20.10	99.5	28.07	20.10	98.6	27.93	20.10	99.9	27.94	20.10	99.8
29/06/2018 2:31:13 PM	3613091473	1013.00	28.01	20.10	99.2	28.13	20.10	98.1	27.98	20.10	99.5	27.96	20.10	99.6
29/06/2018 2:31:14 PM	3613091474	1013.00	27.99	20.10	99.4	28.07	20.10	98.6	27.94	20.10	99.8	27.96	20.10	99.6
29/06/2018 2:31:15 PM	3613091475	1013.00	27.99	20.10	99.4	28.09	20.10	98.4	27.94	20.10	99.8	27.95	20.10	99.7
29/06/2018 2:31:16 PM	3613091476	1013.00	27.96	20.11	99.6	28.05	20.11	98.8	27.94	20.11	99.8	27.97	20.11	99.5
29/06/2018 2:31:17 PM	3613091477	1013.00	27.98	20.11	99.4	28.04	20.11	98.9	27.96	20.11	99.6	27.96	20.11	99.6
29/06/2018 2:31:18 PM	3613091478	1013.00	27.97	20.12	99.5	28.06	20.12	98.7	27.95	20.12	99.7	27.97	20.12	99.5
29/06/2018 2:31:19 PM	3613091479	1013.00	27.98	20.12	99.4	28.12	20.12	98.1	27.95	20.12	99.7	27.96	20.12	99.6
29/06/2018 2:31:20 PM	3613091480	1013.00	28.00	20.12	99.2	28.11	20.12	98.2	27.96	20.12	99.6	27.98	20.12	99.4
29/06/2018 2:31:21 PM	3613091481	1013.00	27.97	20.12	99.5	28.09	20.12	98.4	27.94	20.12	99.8	27.95	20.12	99.7
29/06/2018 2:31:22 PM	3613091482	1013.00	27.95	20.12	99.7	28.11	20.12	98.2	27.97	20.12	99.5	27.94	20.12	99.8
29/06/2018 2:31:23 PM	3613091483	1013.00	28.01	20.11	99.2	28.09	20.11	98.4	27.97	20.11	99.5	27.96	20.11	99.6
29/06/2018 2:31:24 PM	3613091484	1013.00	28.00	20.11	99.2	28.04	20.11	98.9	27.97	20.11	99.5	27.96	20.11	99.6
29/06/2018 2:31:25 PM	3613091485	1013.00	28.00	20.11	99.2	28.06	20.11	98.7	27.94	20.11	99.8	27.98	20.11	99.4
29/06/2018 2:31:26 PM	3613091486	1013.00	28.02	20.11	99.1	28.06	20.11	98.7	27.95	20.11	99.7	27.98	20.11	99.4
29/06/2018 2:31:27 PM	3613091487	1013.00	27.95	20.10	99.7	28.02	20.10	99.1	27.96	20.10	99.6	27.96	20.10	99.6
29/06/2018 2:31:28 PM	3613091488	1013.00	28.00	20.11	99.2	28.09	20.11	98.4	27.95	20.11	99.7	27.97	20.11	99.5
29/06/2018 2:31:29 PM	3613091489	1013.00	28.00	20.10	99.3	28.06	20.10	98.7	27.96	20.10	99.6	27.96	20.10	99.6
29/06/2018 2:31:30 PM	3613091490	1013.00	27.98	20.10	99.5	28.10	20.10	98.3	27.99	20.10	99.4	27.95	20.10	99.7
29/06/2018 2:31:31 PM	3613091491	1013.00	27.99	20.10	99.4	28.12	20.10	98.2	27.97	20.10	99.5	27.98	20.10	99.5
29/06/2018 2:31:32 PM	3613091492	1013.00	28.02	20.10	99.1	28.11	20.10	98.3	27.96	20.10	99.6	27.96	20.10	99.6
29/06/2018 2:31:33 PM	3613091493	1013.00	27.97	20.10	99.5	28.06	20.10	98.7	27.96	20.10	99.6	27.98	20.10	99.5
29/06/2018 2:31:34 PM	3613091494	1013.00	28.02	20.10	99.1	28.13	20.10	98.1	27.97	20.10	99.5	27.95	20.10	99.7
29/06/2018 2:31:35 PM	3613091495	1013.00	28.00	20.10	99.3	28.10	20.10	98.3	27.98	20.10	99.5	27.98	20.10	99.5
29/06/2018 2:31:36 PM	3613091496	1013.00	27.99	20.10	99.4	28.15	20.10	97.9	27.98	20.10	99.5	27.97	20.10	99.5
29/06/2018 2:31:37 PM	3613091497	1013.00	28.01	20.11	99.2	28.12	20.11	98.2	27.99	20.11	99.3	27.97	20.11	99.5
29/06/2018 2:31:38 PM	3613091498	1013.00	28.05	20.10	98.8	28.10	20.10	98.3	27.97	20.10	99.5	27.98	20.10	99.5
29/06/2018 2:31:39 PM	3613091499	1013.00	28.02	20.10	99.1	28.09	20.10	98.4	28.00	20.10	99.3	27.99	20.10	99.4
29/06/2018 2:31:40 PM	3613091500	1013.00	27.98	20.09	99.5	28.11	20.09	98.3	27.99	20.09	99.4	27.99	20.09	99.4
29/06/2018 2:31:41 PM	3613091501	1013.00	28.05	20.09	98.8	28.13	20.09	98.1	27.98	20.09	99.5	28.01	20.09	99.2
29/06/2018 2:31:42 PM	3613091502	1013.00	27.98	20.09	99.5	28.11	20.09	98.3	27.99	20.09	99.4	27.99	20.09	99.4
29/06/2018 2:31:43 PM	3613091503	1013.00	28.02	20.09	99.1	28.13	20.09	98.1	27.98	20.09	99.5	28.00	20.09	99.3
29/06/2018 2:31:44 PM	3613091504	1013.00	27.99	20.10	99.4	28.10	20.10	98.3	27.98	20.10	99.5	27.98	20.10	99.5
29/06/2018 2:31:45 PM	3613091505	1013.00	28.00	20.10	99.3	28.13	20.10	98.1	27.98	20.10	99.5	28.00	20.10	99.3
29/06/2018 2:31:46 PM	3613091506	1013.00	28.01	20.10	99.2	28.15	20.10	97.9	27.99	20.10	99.4	27.99	20.10	99.4
29/06/2018 2:31:47 PM	3613091507	1013.00	28.03	20.10	99.0	28.14	20.10	98.0	27.98	20.10	99.5	27.97	20.10	99.5
29/06/2018 2:31:48 PM	3613091508	1013.00	28.00	20.09	99.3	28.16	20.09	97.8	28.00	20.09	99.3	27.98	20.09	99.5
29/06/2018 2:31:49 PM	3613091509	1013.00	27.96	20.09	99.7	28.13	20.09	98.1	28.00	20.09	99.3	28.00	20.09	99.3
29/06/2018 2:31:50 PM	3613091510	1013.00	28.04	20.08	98.9	28.14	20.08	98.0	27.99	20.08	99.4	27.97	20.08	99.6
29/06/2018 2:31:51 PM	3613091511	1013.00	27.97	20.08	99.6	28.11	20.08	98.3	27.99	20.08	99.4	27.98	20.08	99.5
29/06/2018 2:31:52 PM	3613091512	1013.00	28.01	20.08	99.2	28.15	20.08	97.9	27.99	20.08	99.4	27.98	20.08	99.5
29/06/2018 2:31:53 PM	3613091513	1013.00	27.99	20.09	99.4	28.12	20.09	98.2	27.97	20.09	99.6	28.00	20.09	99.3
29/06/2018 2:31:54 PM	3613091514	1013.00	28.02	20.09	99.1	28.13	20.09	98.1	27.97	20.09	99.6	27.96	20.09	99.7
29/06/2018 2:31:55 PM	3613091515	1013.00	27.98	20.10	99.5	28.15	20.10	97.9	27.98	20.10	99.5	27.99	20.10	99.4
29/06/2018 2:31:56 PM	3613091516	1013.00	28.02	20.10	99.1	28.13	20.10	98.1	28.00	20.10	99.3	27.98	20.10	99.5
29/06/2018 2:31:57 PM	3613091517	1013.00	28.00	20.10	99.3	28.12	20.10	98.2	28.02	20.10	99.1	27.97	20.10	99.5
29/06/2018 2:31:58 PM	3613091518	1013.00	27.99	20.09	99.4	28.08	20.09	98.5	28.00	20.09	99.3	28.00	20.09	99.3
29/06/2018 2:31:59 PM	3613091519	1013.00	28.02	20.09	99.1	28.12	20.09	98.2	28.01	20.09	99.2	27.98	20.09	99.5
29/06/2018 2:32:00 PM	3613091520	1013.00	28.02	20.09	99.1	28.13	20.09	98.1	27.99	20.09	99.4	27.98	20.09	99.5
29/06/2018 2:32:01 PM	3613091521	1013.00	27.99	20.08	99.4	28.11	20.08	98.3	27.97	20.08	99.6	27.99	20.08	99.4
29/06/2018 2:32:02 PM	3613091522	1013.00	28.03	20.09	99.0	28.18	20.09	97.6	27.99	20.09	99.4	27.98	20.09	99.5
29/06/2018 2:32:03 PM	3613091523	1013.00	28.02	20.09	99.1	28.10	20.09	98.4	28.01	20.09	99.2	27.99	20.09	99.4
29/06/2018 2:32:04 PM	3613091524	1013.00	28.01	20.09	99.2	28.12	20.09	98.2	27.97	20.09	99.6	27.98	20.09	99.5
29/06/2018 2:32:05 PM	3613091525	1013.00	28.05	20.09	98.8	28.18	20.09	97.6	27.98	20.09	99.5	27.99	20.09	99.4
29/06/2018 2:32:06 PM	3613091526	1013.00	28.01	20.09	99.2	28.13	20.09	98.1	28.02	20.09	99.1	27.99	20.09	99.4
29/06/2018 2:32:07 PM	3613091527	1013.00	28.02	20.09	99.1	28.18	20.09	97.6	28.00	20.09	99.3	28.00	20.09	99.3
29/06/2018 2:32:08 PM	3613091528	1013.00	27.99	20.09	99.4	28.15	20.09	97.9	28.00	20.09	99.3	27.98	20.09	99.5
29/06/2018 2:32:09 PM	3613091529	1013.00	28.02	20.09	99.1	28.13	20.09	98.1	28.01	20.09	99.2	28.01	20.09	99.2
29/06/2018 2:32:10 PM	3613091530	1013.00	28.02	20.09	99.1	28.11	20.09	98.3	28.02	20.09	99.1	28.00	20.09	99.3
29/06/2018 2:32:11 PM	3613091531	1013.00	28.01	20.09	99.2	28.12	20.09	98.2	28.00	20.09	99.3	28.02	20.09	99.1
29/06/2018 2:32:12 PM	3613091532	1013.00	27.97	20.10	99.5	28.18	20.10	97.6	28.00	20.10	99.3	28.00	20.10	99.3
29/06/2018 2:32:13 PM	3613091533	1013.00	28.04	20.10	98.9	28.12	20.10	98.2	28.00	20.10	99.3	28.00	20.10	99.3
29/06/2018 2:32:14 PM	3613091534	1013.00	28.08	20.09	98.5	28.16	20.09	97.8	27.99	20.09	99.4	28.03	20.09	99.0
