Date & time of file creation	29/06/2018 10:46 AM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\29_06_2018\20_C_new_witrox_16.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
29/06/2018 11:03:17 AM	3613078997	1013.00	28.16	20.10	97.8	28.51	20.10	94.7	27.84	20.10	100.8	27.99	20.10	99.4
29/06/2018 11:03:18 AM	3613078998	1013.00	28.19	20.10	97.5	28.48	20.10	95.0	27.83	20.10	100.9	27.99	20.10	99.4
29/06/2018 11:03:19 AM	3613078999	1013.00	28.18	20.11	97.6	28.44	20.11	95.3	27.84	20.11	100.7	28.01	20.11	99.2
29/06/2018 11:03:20 AM	3613079000	1013.00	28.17	20.10	97.7	28.44	20.10	95.3	27.84	20.10	100.8	28.01	20.10	99.2
29/06/2018 11:03:21 AM	3613079001	1013.00	28.21	20.11	97.3	28.51	20.11	94.7	27.83	20.11	100.8	27.97	20.11	99.5
29/06/2018 11:03:22 AM	3613079002	1013.00	28.17	20.11	97.7	28.49	20.11	94.9	27.83	20.11	100.8	27.99	20.11	99.3
29/06/2018 11:03:23 AM	3613079003	1013.00	28.15	20.11	97.9	28.47	20.11	95.0	27.87	20.11	100.5	27.99	20.11	99.3
29/06/2018 11:03:24 AM	3613079004	1013.00	28.18	20.10	97.6	28.49	20.10	94.9	27.83	20.10	100.9	27.99	20.10	99.4
29/06/2018 11:03:25 AM	3613079005	1013.00	28.19	20.10	97.5	28.54	20.10	94.4	27.86	20.10	100.6	28.00	20.10	99.3
29/06/2018 11:03:26 AM	3613079006	1013.00	28.20	20.10	97.4	28.47	20.10	95.0	27.89	20.10	100.3	28.00	20.10	99.3
29/06/2018 11:03:27 AM	3613079007	1013.00	28.18	20.10	97.6	28.52	20.10	94.6	27.84	20.10	100.8	28.03	20.10	99.0
29/06/2018 11:03:28 AM	3613079008	1013.00	28.20	20.10	97.4	28.48	20.10	95.0	27.86	20.10	100.6	27.99	20.10	99.4
29/06/2018 11:03:29 AM	3613079009	1013.00	28.20	20.09	97.5	28.51	20.09	94.7	27.86	20.09	100.6	28.00	20.09	99.3
29/06/2018 11:03:30 AM	3613079010	1013.00	28.18	20.10	97.6	28.52	20.10	94.6	27.88	20.10	100.4	28.02	20.10	99.1
29/06/2018 11:03:31 AM	3613079011	1013.00	28.19	20.10	97.5	28.48	20.10	95.0	27.84	20.10	100.8	28.01	20.10	99.2
29/06/2018 11:03:32 AM	3613079012	1013.00	28.19	20.10	97.5	28.47	20.10	95.0	27.86	20.10	100.6	28.00	20.10	99.3
29/06/2018 11:03:33 AM	3613079013	1013.00	28.19	20.10	97.5	28.53	20.10	94.5	27.87	20.10	100.5	27.99	20.10	99.4
29/06/2018 11:03:34 AM	3613079014	1013.00	28.20	20.11	97.4	28.51	20.11	94.7	27.86	20.11	100.6	28.00	20.11	99.2
29/06/2018 11:03:35 AM	3613079015	1013.00	28.20	20.11	97.4	28.51	20.11	94.7	27.87	20.11	100.5	28.02	20.11	99.1
29/06/2018 11:03:36 AM	3613079016	1013.00	28.18	20.10	97.6	28.49	20.10	94.9	27.87	20.10	100.5	27.99	20.10	99.4
29/06/2018 11:03:37 AM	3613079017	1013.00	28.20	20.10	97.4	28.55	20.10	94.3	27.86	20.10	100.6	28.00	20.10	99.3
29/06/2018 11:03:38 AM	3613079018	1013.00	28.18	20.10	97.6	28.50	20.10	94.8	27.86	20.10	100.6	28.00	20.10	99.3
29/06/2018 11:03:39 AM	3613079019	1013.00	28.22	20.10	97.3	28.49	20.10	94.9	27.85	20.10	100.7	28.03	20.10	99.0
29/06/2018 11:03:40 AM	3613079020	1013.00	28.20	20.10	97.4	28.52	20.10	94.6	27.89	20.10	100.3	28.01	20.10	99.2
29/06/2018 11:03:41 AM	3613079021	1013.00	28.17	20.10	97.7	28.51	20.10	94.7	27.86	20.10	100.6	28.01	20.10	99.2
29/06/2018 11:03:42 AM	3613079022	1013.00	28.24	20.10	97.1	28.48	20.10	95.0	27.86	20.10	100.6	28.00	20.10	99.3
29/06/2018 11:03:43 AM	3613079023	1013.00	28.19	20.10	97.5	28.54	20.10	94.4	27.88	20.10	100.4	28.02	20.10	99.1
29/06/2018 11:03:44 AM	3613079024	1013.00	28.19	20.10	97.5	28.55	20.10	94.3	27.91	20.10	100.1	28.03	20.10	99.0
29/06/2018 11:03:45 AM	3613079025	1013.00	28.21	20.10	97.4	28.55	20.10	94.3	27.86	20.10	100.6	28.02	20.10	99.1
29/06/2018 11:03:46 AM	3613079026	1013.00	28.23	20.10	97.2	28.51	20.10	94.7	27.88	20.10	100.4	28.02	20.10	99.1
29/06/2018 11:03:47 AM	3613079027	1013.00	28.23	20.10	97.2	28.52	20.10	94.6	27.87	20.10	100.5	28.01	20.10	99.2
29/06/2018 11:03:48 AM	3613079028	1013.00	28.24	20.10	97.1	28.55	20.10	94.3	27.89	20.10	100.3	28.00	20.10	99.3
29/06/2018 11:03:49 AM	3613079029	1013.00	28.24	20.10	97.1	28.51	20.10	94.7	27.86	20.10	100.6	28.03	20.10	99.0
29/06/2018 11:03:50 AM	3613079030	1013.00	28.19	20.10	97.5	28.56	20.10	94.3	27.86	20.10	100.6	28.00	20.10	99.3
29/06/2018 11:03:51 AM	3613079031	1013.00	28.24	20.10	97.1	28.55	20.10	94.3	27.87	20.10	100.5	28.01	20.10	99.2
29/06/2018 11:03:52 AM	3613079032	1013.00	28.22	20.10	97.3	28.54	20.10	94.4	27.87	20.10	100.5	28.01	20.10	99.2
29/06/2018 11:03:53 AM	3613079033	1013.00	28.24	20.10	97.1	28.53	20.10	94.5	27.87	20.10	100.5	28.03	20.10	99.0
29/06/2018 11:03:54 AM	3613079034	1013.00	28.23	20.10	97.2	28.60	20.10	93.9	27.86	20.10	100.6	28.04	20.10	98.9
29/06/2018 11:03:55 AM	3613079035	1013.00	28.20	20.09	97.5	28.55	20.09	94.4	27.87	20.09	100.5	28.02	20.09	99.1
29/06/2018 11:03:56 AM	3613079036	1013.00	28.24	20.10	97.1	28.55	20.10	94.3	27.86	20.10	100.6	28.03	20.10	99.0
29/06/2018 11:03:57 AM	3613079037	1013.00	28.22	20.10	97.3	28.53	20.10	94.5	27.88	20.10	100.4	28.02	20.10	99.1
29/06/2018 11:03:58 AM	3613079038	1013.00	28.23	20.10	97.2	28.51	20.10	94.7	27.89	20.10	100.3	28.02	20.10	99.1
29/06/2018 11:03:59 AM	3613079039	1013.00	28.22	20.11	97.2	28.53	20.11	94.5	27.92	20.11	100.0	28.02	20.11	99.1
29/06/2018 11:04:00 AM	3613079040	1013.00	28.23	20.11	97.2	28.58	20.11	94.1	27.87	20.11	100.5	28.02	20.11	99.1
29/06/2018 11:04:01 AM	3613079041	1013.00	28.23	20.11	97.2	28.57	20.11	94.2	27.88	20.11	100.4	28.02	20.11	99.1
29/06/2018 11:04:02 AM	3613079042	1013.00	28.24	20.11	97.1	28.57	20.11	94.2	27.90	20.11	100.2	28.01	20.11	99.2
29/06/2018 11:04:03 AM	3613079043	1013.00	28.24	20.11	97.1	28.58	20.11	94.1	27.88	20.11	100.4	28.03	20.11	99.0
29/06/2018 11:04:04 AM	3613079044	1013.00	28.21	20.10	97.4	28.57	20.10	94.2	27.89	20.10	100.3	28.02	20.10	99.1
29/06/2018 11:04:05 AM	3613079045	1013.00	28.22	20.10	97.3	28.59	20.10	94.0	27.90	20.10	100.2	28.02	20.10	99.1
29/06/2018 11:04:06 AM	3613079046	1013.00	28.22	20.10	97.3	28.61	20.10	93.8	27.87	20.10	100.5	28.02	20.10	99.1
29/06/2018 11:04:07 AM	3613079047	1013.00	28.24	20.10	97.1	28.61	20.10	93.8	27.87	20.10	100.5	28.01	20.10	99.2
29/06/2018 11:04:08 AM	3613079048	1013.00	28.22	20.10	97.3	28.56	20.10	94.3	27.85	20.10	100.7	28.05	20.10	98.8
29/06/2018 11:04:09 AM	3613079049	1013.00	28.20	20.10	97.4	28.56	20.10	94.3	27.91	20.10	100.1	28.05	20.10	98.8
29/06/2018 11:04:10 AM	3613079050	1013.00	28.23	20.10	97.2	28.54	20.10	94.4	27.89	20.10	100.3	28.05	20.10	98.8
29/06/2018 11:04:11 AM	3613079051	1013.00	28.23	20.10	97.2	28.57	20.10	94.2	27.89	20.10	100.3	28.02	20.10	99.1
29/06/2018 11:04:12 AM	3613079052	1013.00	28.24	20.11	97.1	28.60	20.11	93.9	27.91	20.11	100.1	28.03	20.11	99.0
29/06/2018 11:04:13 AM	3613079053	1013.00	28.24	20.10	97.1	28.56	20.10	94.3	27.87	20.10	100.5	28.02	20.10	99.1
29/06/2018 11:04:14 AM	3613079054	1013.00	28.22	20.09	97.3	28.57	20.09	94.2	27.88	20.09	100.4	28.04	20.09	98.9
29/06/2018 11:04:15 AM	3613079055	1013.00	28.26	20.09	96.9	28.60	20.09	93.9	27.89	20.09	100.3	28.03	20.09	99.0
29/06/2018 11:04:16 AM	3613079056	1013.00	28.24	20.09	97.1	28.59	20.09	94.0	27.89	20.09	100.3	28.01	20.09	99.2
29/06/2018 11:04:17 AM	3613079057	1013.00	28.26	20.10	96.9	28.55	20.10	94.3	27.89	20.10	100.3	28.03	20.10	99.0
29/06/2018 11:04:18 AM	3613079058	1013.00	28.22	20.10	97.3	28.59	20.10	94.0	27.91	20.10	100.1	28.04	20.10	98.9
29/06/2018 11:04:19 AM	3613079059	1013.00	28.25	20.10	97.0	28.60	20.10	93.9	27.89	20.10	100.3	28.06	20.10	98.7
29/06/2018 11:04:20 AM	3613079060	1013.00	28.24	20.11	97.1	28.57	20.11	94.2	27.88	20.11	100.4	28.04	20.11	98.9
29/06/2018 11:04:21 AM	3613079061	1013.00	28.26	20.10	96.9	28.60	20.10	93.9	27.91	20.10	100.1	28.02	20.10	99.1
29/06/2018 11:04:22 AM	3613079062	1013.00	28.24	20.10	97.1	28.57	20.10	94.2	27.91	20.10	100.1	28.05	20.10	98.8
29/06/2018 11:04:23 AM	3613079063	1013.00	28.25	20.10	97.0	28.61	20.10	93.8	27.91	20.10	100.1	28.03	20.10	99.0
29/06/2018 11:04:24 AM	3613079064	1013.00	28.22	20.10	97.3	28.61	20.10	93.8	27.90	20.10	100.2	28.06	20.10	98.7
29/06/2018 11:04:25 AM	3613079065	1013.00	28.24	20.10	97.1	28.61	20.10	93.8	27.89	20.10	100.3	28.07	20.10	98.6
29/06/2018 11:04:26 AM	3613079066	1013.00	28.25	20.11	97.0	28.58	20.11	94.1	27.89	20.11	100.3	28.03	20.11	99.0
29/06/2018 11:04:27 AM	3613079067	1013.00	28.27	20.10	96.8	28.59	20.10	94.0	27.89	20.10	100.3	28.04	20.10	98.9
29/06/2018 11:04:28 AM	3613079068	1013.00	28.25	20.11	97.0	28.59	20.11	94.0	27.89	20.11	100.3	28.03	20.11	99.0
29/06/2018 11:04:29 AM	3613079069	1013.00	28.28	20.11	96.7	28.56	20.11	94.2	27.89	20.11	100.3	28.05	20.11	98.8
29/06/2018 11:04:30 AM	3613079070	1013.00	28.26	20.11	96.9	28.59	20.11	94.0	27.90	20.11	100.2	28.03	20.11	99.0
29/06/2018 11:04:31 AM	3613079071	1013.00	28.26	20.11	96.9	28.58	20.11	94.1	27.91	20.11	100.1	28.06	20.11	98.7
29/06/2018 11:04:32 AM	3613079072	1013.00	28.27	20.11	96.8	28.57	20.11	94.2	27.90	20.11	100.2	28.03	20.11	99.0
29/06/2018 11:04:33 AM	3613079073	1013.00	28.26	20.11	96.9	28.54	20.11	94.4	27.91	20.11	100.1	28.06	20.11	98.7
29/06/2018 11:04:34 AM	3613079074	1013.00	28.27	20.11	96.8	28.55	20.11	94.3	27.91	20.11	100.1	28.04	20.11	98.9
29/06/2018 11:04:35 AM	3613079075	1013.00	28.25	20.11	97.0	28.59	20.11	94.0	27.91	20.11	100.1	28.08	20.11	98.5
29/06/2018 11:04:36 AM	3613079076	1013.00	28.26	20.10	96.9	28.58	20.10	94.1	27.92	20.10	100.0	28.05	20.10	98.8
29/06/2018 11:04:37 AM	3613079077	1013.00	28.28	20.10	96.7	28.58	20.10	94.1	27.89	20.10	100.3	28.04	20.10	98.9
29/06/2018 11:04:38 AM	3613079078	1013.00	28.26	20.10	96.9	28.62	20.10	93.7	27.92	20.10	100.0	28.05	20.10	98.8
29/06/2018 11:04:39 AM	3613079079	1013.00	28.26	20.10	96.9	28.56	20.10	94.3	27.90	20.10	100.2	28.06	20.10	98.7
29/06/2018 11:04:40 AM	3613079080	1013.00	28.25	20.10	97.0	28.56	20.10	94.3	27.90	20.10	100.2	28.08	20.10	98.5
29/06/2018 11:04:41 AM	3613079081	1013.00	28.27	20.11	96.8	28.58	20.11	94.1	27.93	20.11	99.9	28.07	20.11	98.6
29/06/2018 11:04:42 AM	3613079082	1013.00	28.27	20.11	96.8	28.59	20.11	94.0	27.90	20.11	100.2	28.08	20.11	98.5
29/06/2018 11:04:43 AM	3613079083	1013.00	28.23	20.10	97.2	28.57	20.10	94.2	27.91	20.10	100.1	28.07	20.10	98.6
29/06/2018 11:04:44 AM	3613079084	1013.00	28.28	20.10	96.7	28.61	20.10	93.8	27.94	20.10	99.8	28.05	20.10	98.8
29/06/2018 11:04:45 AM	3613079085	1013.00	28.25	20.10	97.0	28.61	20.10	93.8	27.92	20.10	100.0	28.08	20.10	98.5
29/06/2018 11:04:46 AM	3613079086	1013.00	28.24	20.10	97.1	28.57	20.10	94.2	27.93	20.10	99.9	28.06	20.10	98.7
29/06/2018 11:04:47 AM	3613079087	1013.00	28.25	20.10	97.0	28.56	20.10	94.3	27.93	20.10	99.9	28.05	20.10	98.8
29/06/2018 11:04:48 AM	3613079088	1013.00	28.24	20.11	97.1	28.59	20.11	94.0	27.95	20.11	99.7	28.06	20.11	98.7
29/06/2018 11:04:49 AM	3613079089	1013.00	28.22	20.11	97.2	28.59	20.11	94.0	27.93	20.11	99.9	28.06	20.11	98.7
29/06/2018 11:04:50 AM	3613079090	1013.00	28.26	20.10	96.9	28.60	20.10	93.9	27.93	20.10	99.9	28.07	20.10	98.6
29/06/2018 11:04:51 AM	3613079091	1013.00	28.28	20.11	96.7	28.57	20.11	94.2	27.96	20.11	99.6	28.07	20.11	98.6
29/06/2018 11:04:52 AM	3613079092	1013.00	28.26	20.10	96.9	28.57	20.10	94.2	27.94	20.10	99.8	28.07	20.10	98.6
29/06/2018 11:04:53 AM	3613079093	1013.00	28.26	20.10	96.9	28.56	20.10	94.3	27.96	20.10	99.6	28.05	20.10	98.8
29/06/2018 11:04:54 AM	3613079094	1013.00	28.24	20.09	97.1	28.56	20.09	94.3	27.92	20.09	100.0	28.06	20.09	98.7
29/06/2018 11:04:55 AM	3613079095	1013.00	28.29	20.10	96.6	28.60	20.10	93.9	27.96	20.10	99.6	28.07	20.10	98.6
29/06/2018 11:04:56 AM	3613079096	1013.00	28.27	20.09	96.8	28.59	20.09	94.0	27.95	20.09	99.7	28.06	20.09	98.7
29/06/2018 11:04:57 AM	3613079097	1013.00	28.26	20.10	96.9	28.62	20.10	93.7	27.96	20.10	99.6	28.05	20.10	98.8
29/06/2018 11:04:58 AM	3613079098	1013.00	28.29	20.09	96.7	28.62	20.09	93.8	27.95	20.09	99.7	28.06	20.09	98.7
29/06/2018 11:04:59 AM	3613079099	1013.00	28.27	20.09	96.8	28.59	20.09	94.0	27.94	20.09	99.8	28.06	20.09	98.7
29/06/2018 11:05:00 AM	3613079100	1013.00	28.27	20.09	96.8	28.55	20.09	94.4	27.96	20.09	99.7	28.07	20.09	98.6
29/06/2018 11:05:01 AM	3613079101	1013.00	28.31	20.09	96.5	28.61	20.09	93.8	27.94	20.09	99.8	28.06	20.09	98.7
29/06/2018 11:05:02 AM	3613079102	1013.00	28.31	20.09	96.5	28.59	20.09	94.0	27.94	20.09	99.8	28.08	20.09	98.5
29/06/2018 11:05:03 AM	3613079103	1013.00	28.26	20.09	96.9	28.61	20.09	93.8	27.95	20.09	99.7	28.08	20.09	98.5
29/06/2018 11:05:04 AM	3613079104	1013.00	28.27	20.09	96.8	28.58	20.09	94.1	27.98	20.09	99.5	28.07	20.09	98.6
29/06/2018 11:05:05 AM	3613079105	1013.00	28.24	20.09	97.1	28.58	20.09	94.1	27.93	20.09	99.9	28.09	20.09	98.5
29/06/2018 11:05:06 AM	3613079106	1013.00	28.28	20.10	96.7	28.61	20.10	93.8	27.94	20.10	99.8	28.05	20.10	98.8
29/06/2018 11:05:07 AM	3613079107	1013.00	28.29	20.10	96.6	28.61	20.10	93.8	27.96	20.10	99.6	28.09	20.10	98.4
29/06/2018 11:05:08 AM	3613079108	1013.00	28.27	20.11	96.8	28.56	20.11	94.2	27.97	20.11	99.5	28.08	20.11	98.5
29/06/2018 11:05:09 AM	3613079109	1013.00	28.29	20.10	96.6	28.58	20.10	94.1	27.95	20.10	99.7	28.07	20.10	98.6
29/06/2018 11:05:10 AM	3613079110	1013.00	28.29	20.10	96.6	28.62	20.10	93.7	27.96	20.10	99.6	28.06	20.10	98.7
29/06/2018 11:05:11 AM	3613079111	1013.00	28.26	20.10	96.9	28.55	20.10	94.3	27.93	20.10	99.9	28.06	20.10	98.7
29/06/2018 11:05:12 AM	3613079112	1013.00	28.30	20.11	96.5	28.61	20.11	93.8	27.95	20.11	99.7	28.10	20.11	98.3
29/06/2018 11:05:13 AM	3613079113	1013.00	28.30	20.10	96.5	28.59	20.10	94.0	27.95	20.10	99.7	28.09	20.10	98.4
29/06/2018 11:05:14 AM	3613079114	1013.00	28.29	20.11	96.6	28.63	20.11	93.6	27.96	20.11	99.6	28.08	20.11	98.5
29/06/2018 11:05:15 AM	3613079115	1013.00	28.27	20.11	96.8	28.61	20.11	93.8	27.95	20.11	99.7	28.10	20.11	98.3
29/06/2018 11:05:16 AM	3613079116	1013.00	28.29	20.11	96.6	28.59	20.11	94.0	27.96	20.11	99.6	28.11	20.11	98.2
29/06/2018 11:05:17 AM	3613079117	1013.00	28.26	20.11	96.9	28.64	20.11	93.6	27.97	20.11	99.5	28.12	20.11	98.2
29/06/2018 11:05:18 AM	3613079118	1013.00	28.26	20.11	96.9	28.64	20.11	93.6	27.94	20.11	99.8	28.10	20.11	98.3
29/06/2018 11:05:19 AM	3613079119	1013.00	28.30	20.11	96.5	28.58	20.11	94.1	27.96	20.11	99.6	28.11	20.11	98.2
29/06/2018 11:05:20 AM	3613079120	1013.00	28.28	20.11	96.7	28.60	20.11	93.9	27.94	20.11	99.8	28.09	20.11	98.4
29/06/2018 11:05:21 AM	3613079121	1013.00	28.29	20.11	96.6	28.57	20.11	94.2	27.97	20.11	99.5	28.13	20.11	98.1
29/06/2018 11:05:22 AM	3613079122	1013.00	28.31	20.11	96.4	28.59	20.11	94.0	27.96	20.11	99.6	28.09	20.11	98.4
29/06/2018 11:05:23 AM	3613079123	1013.00	28.25	20.11	97.0	28.63	20.11	93.6	27.97	20.11	99.5	28.12	20.11	98.2
29/06/2018 11:05:24 AM	3613079124	1013.00	28.31	20.10	96.5	28.58	20.10	94.1	27.95	20.10	99.7	28.10	20.10	98.3
29/06/2018 11:05:25 AM	3613079125	1013.00	28.25	20.11	97.0	28.63	20.11	93.6	27.97	20.11	99.5	28.12	20.11	98.2
29/06/2018 11:05:26 AM	3613079126	1013.00	28.27	20.12	96.8	28.61	20.12	93.8	27.98	20.12	99.4	28.13	20.12	98.0
29/06/2018 11:05:27 AM	3613079127	1013.00	28.28	20.12	96.7	28.58	20.12	94.1	27.92	20.12	100.0	28.13	20.12	98.0
29/06/2018 11:05:28 AM	3613079128	1013.00	28.28	20.12	96.7	28.66	20.12	93.4	27.96	20.12	99.6	28.13	20.12	98.0
29/06/2018 11:05:29 AM	3613079129	1013.00	28.29	20.12	96.6	28.60	20.12	93.9	27.97	20.12	99.5	28.12	20.12	98.1
29/06/2018 11:05:30 AM	3613079130	1013.00	28.29	20.11	96.6	28.62	20.11	93.7	27.96	20.11	99.6	28.10	20.11	98.3
29/06/2018 11:05:31 AM	3613079131	1013.00	28.27	20.11	96.8	28.69	20.11	93.1	27.96	20.11	99.6	28.13	20.11	98.1
29/06/2018 11:05:32 AM	3613079132	1013.00	28.24	20.11	97.1	28.58	20.11	94.1	27.97	20.11	99.5	28.12	20.11	98.2
29/06/2018 11:05:33 AM	3613079133	1013.00	28.30	20.11	96.5	28.61	20.11	93.8	27.96	20.11	99.6	28.12	20.11	98.2
29/06/2018 11:05:34 AM	3613079134	1013.00	28.32	20.11	96.4	28.61	20.11	93.8	27.96	20.11	99.6	28.14	20.11	98.0
29/06/2018 11:05:35 AM	3613079135	1013.00	28.28	20.11	96.7	28.60	20.11	93.9	27.96	20.11	99.6	28.11	20.11	98.2
29/06/2018 11:05:36 AM	3613079136	1013.00	28.30	20.11	96.5	28.60	20.11	93.9	27.97	20.11	99.5	28.16	20.11	97.8
29/06/2018 11:05:37 AM	3613079137	1013.00	28.30	20.11	96.5	28.58	20.11	94.1	27.99	20.11	99.3	28.14	20.11	98.0
29/06/2018 11:05:38 AM	3613079138	1013.00	28.28	20.11	96.7	28.62	20.11	93.7	27.94	20.11	99.8	28.11	20.11	98.2
29/06/2018 11:05:39 AM	3613079139	1013.00	28.30	20.11	96.5	28.62	20.11	93.7	27.96	20.11	99.6	28.12	20.11	98.2
29/06/2018 11:05:40 AM	3613079140	1013.00	28.32	20.11	96.4	28.59	20.11	94.0	27.97	20.11	99.5	28.13	20.11	98.1
29/06/2018 11:05:41 AM	3613079141	1013.00	28.29	20.11	96.6	28.61	20.11	93.8	27.97	20.11	99.5	28.15	20.11	97.9
29/06/2018 11:05:42 AM	3613079142	1013.00	28.30	20.10	96.5	28.60	20.10	93.9	27.98	20.10	99.5	28.14	20.10	98.0
29/06/2018 11:05:43 AM	3613079143	1013.00	28.29	20.11	96.6	28.60	20.11	93.9	27.97	20.11	99.5	28.14	20.11	98.0
29/06/2018 11:05:44 AM	3613079144	1013.00	28.30	20.11	96.5	28.63	20.11	93.6	27.95	20.11	99.7	28.13	20.11	98.1
29/06/2018 11:05:45 AM	3613079145	1013.00	28.32	20.11	96.4	28.60	20.11	93.9	27.96	20.11	99.6	28.13	20.11	98.1
29/06/2018 11:05:46 AM	3613079146	1013.00	28.28	20.11	96.7	28.57	20.11	94.2	27.97	20.11	99.5	28.14	20.11	98.0
29/06/2018 11:05:47 AM	3613079147	1013.00	28.30	20.11	96.5	28.60	20.11	93.9	27.97	20.11	99.5	28.12	20.11	98.2
29/06/2018 11:05:48 AM	3613079148	1013.00	28.26	20.10	96.9	28.65	20.10	93.5	27.97	20.10	99.5	28.13	20.10	98.1
29/06/2018 11:05:49 AM	3613079149	1013.00	28.30	20.11	96.5	28.63	20.11	93.6	27.99	20.11	99.3	28.12	20.11	98.2
29/06/2018 11:05:50 AM	3613079150	1013.00	28.30	20.10	96.5	28.59	20.10	94.0	27.97	20.10	99.5	28.14	20.10	98.0
29/06/2018 11:05:51 AM	3613079151	1013.00	28.31	20.10	96.5	28.55	20.10	94.3	27.97	20.10	99.5	28.15	20.10	97.9
29/06/2018 11:05:52 AM	3613079152	1013.00	28.33	20.10	96.3	28.63	20.10	93.7	27.99	20.10	99.4	28.15	20.10	97.9
29/06/2018 11:05:53 AM	3613079153	1013.00	28.31	20.10	96.5	28.62	20.10	93.7	27.98	20.10	99.5	28.14	20.10	98.0
29/06/2018 11:05:54 AM	3613079154	1013.00	28.33	20.10	96.3	28.61	20.10	93.8	27.99	20.10	99.4	28.16	20.10	97.8
29/06/2018 11:05:55 AM	3613079155	1013.00	28.32	20.10	96.4	28.57	20.10	94.2	27.97	20.10	99.5	28.16	20.10	97.8
29/06/2018 11:05:56 AM	3613079156	1013.00	28.33	20.11	96.3	28.59	20.11	94.0	27.96	20.11	99.6	28.16	20.11	97.8
29/06/2018 11:05:57 AM	3613079157	1013.00	28.34	20.11	96.2	28.59	20.11	94.0	27.98	20.11	99.4	28.14	20.11	98.0
29/06/2018 11:05:58 AM	3613079158	1013.00	28.32	20.11	96.4	28.63	20.11	93.6	28.00	20.11	99.2	28.17	20.11	97.7
29/06/2018 11:05:59 AM	3613079159	1013.00	28.31	20.11	96.4	28.60	20.11	93.9	28.00	20.11	99.2	28.17	20.11	97.7
29/06/2018 11:06:00 AM	3613079160	1013.00	28.32	20.11	96.4	28.62	20.11	93.7	27.97	20.11	99.5	28.16	20.11	97.8
29/06/2018 11:06:01 AM	3613079161	1013.00	28.29	20.11	96.6	28.57	20.11	94.2	27.98	20.11	99.4	28.16	20.11	97.8
29/06/2018 11:06:02 AM	3613079162	1013.00	28.33	20.10	96.3	28.60	20.10	93.9	27.96	20.10	99.6	28.15	20.10	97.9
29/06/2018 11:06:03 AM	3613079163	1013.00	28.33	20.10	96.3	28.58	20.10	94.1	27.97	20.10	99.5	28.15	20.10	97.9
29/06/2018 11:06:04 AM	3613079164	1013.00	28.32	20.10	96.4	28.59	20.10	94.0	27.97	20.10	99.5	28.17	20.10	97.7
29/06/2018 11:06:05 AM	3613079165	1013.00	28.33	20.10	96.3	28.60	20.10	93.9	27.97	20.10	99.5	28.14	20.10	98.0
29/06/2018 11:06:06 AM	3613079166	1013.00	28.33	20.10	96.3	28.64	20.10	93.6	27.99	20.10	99.4	28.16	20.10	97.8
29/06/2018 11:06:07 AM	3613079167	1013.00	28.34	20.10	96.2	28.63	20.10	93.7	28.00	20.10	99.3	28.16	20.10	97.8
29/06/2018 11:06:08 AM	3613079168	1013.00	28.31	20.11	96.4	28.60	20.11	93.9	27.98	20.11	99.4	28.18	20.11	97.6
29/06/2018 11:06:09 AM	3613079169	1013.00	28.37	20.11	95.9	28.56	20.11	94.2	28.01	20.11	99.2	28.16	20.11	97.8
29/06/2018 11:06:10 AM	3613079170	1013.00	28.34	20.11	96.2	28.62	20.11	93.7	28.00	20.11	99.2	28.16	20.11	97.8
29/06/2018 11:06:11 AM	3613079171	1013.00	28.36	20.11	96.0	28.60	20.11	93.9	28.01	20.11	99.2	28.16	20.11	97.8
29/06/2018 11:06:12 AM	3613079172	1013.00	28.33	20.11	96.3	28.63	20.11	93.6	27.98	20.11	99.4	28.18	20.11	97.6
29/06/2018 11:06:13 AM	3613079173	1013.00	28.32	20.11	96.4	28.62	20.11	93.7	28.02	20.11	99.1	28.15	20.11	97.9
29/06/2018 11:06:14 AM	3613079174	1013.00	28.36	20.11	96.0	28.64	20.11	93.6	28.02	20.11	99.1	28.16	20.11	97.8
29/06/2018 11:06:15 AM	3613079175	1013.00	28.31	20.10	96.5	28.61	20.10	93.8	27.99	20.10	99.4	28.17	20.10	97.7
29/06/2018 11:06:16 AM	3613079176	1013.00	28.31	20.11	96.4	28.63	20.11	93.6	28.00	20.11	99.2	28.15	20.11	97.9
29/06/2018 11:06:17 AM	3613079177	1013.00	28.31	20.10	96.5	28.63	20.10	93.7	27.98	20.10	99.5	28.16	20.10	97.8
29/06/2018 11:06:18 AM	3613079178	1013.00	28.31	20.11	96.4	28.63	20.11	93.6	28.02	20.11	99.1	28.17	20.11	97.7
29/06/2018 11:06:19 AM	3613079179	1013.00	28.35	20.11	96.1	28.59	20.11	94.0	28.03	20.11	99.0	28.16	20.11	97.8
29/06/2018 11:06:20 AM	3613079180	1013.00	28.36	20.11	96.0	28.57	20.11	94.2	28.01	20.11	99.2	28.15	20.11	97.9
29/06/2018 11:06:21 AM	3613079181	1013.00	28.33	20.11	96.3	28.64	20.11	93.6	28.00	20.11	99.2	28.16	20.11	97.8
29/06/2018 11:06:22 AM	3613079182	1013.00	28.34	20.10	96.2	28.63	20.10	93.7	28.03	20.10	99.0	28.17	20.10	97.7
