Date & time of file creation	31/05/2018 11:07 AM													
Data file path	C:\Users\Seebacher\Desktop\Diego Barneche\31_05_2018\32_C_old_witrox_5.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
31/05/2018 11:13:50 AM	3610574030	1013.00	26.68	32.17	98.4	26.65	32.17	98.6	26.35	32.17	101.5	26.05	32.17	104.5
31/05/2018 11:13:51 AM	3610574031	1013.00	26.68	32.17	98.4	26.63	32.17	98.8	26.37	32.17	101.3	26.02	32.17	104.8
31/05/2018 11:13:52 AM	3610574032	1013.00	26.67	32.17	98.5	26.60	32.17	99.1	26.36	32.17	101.4	26.01	32.17	104.9
31/05/2018 11:13:53 AM	3610574033	1013.00	26.67	32.17	98.5	26.67	32.17	98.5	26.34	32.17	101.6	26.03	32.17	104.7
31/05/2018 11:13:54 AM	3610574034	1013.00	26.71	32.17	98.1	26.61	32.17	99.0	26.33	32.17	101.7	26.03	32.17	104.7
31/05/2018 11:13:55 AM	3610574035	1013.00	26.69	32.18	98.3	26.62	32.18	98.9	26.38	32.18	101.2	26.04	32.18	104.6
31/05/2018 11:13:56 AM	3610574036	1013.00	26.66	32.18	98.5	26.62	32.18	98.9	26.38	32.18	101.2	26.01	32.18	104.9
31/05/2018 11:13:57 AM	3610574037	1013.00	26.68	32.17	98.4	26.68	32.17	98.4	26.37	32.17	101.3	26.02	32.17	104.8
31/05/2018 11:13:58 AM	3610574038	1013.00	26.68	32.17	98.4	26.67	32.17	98.5	26.37	32.17	101.3	26.05	32.17	104.5
31/05/2018 11:13:59 AM	3610574039	1013.00	26.70	32.17	98.2	26.66	32.17	98.6	26.35	32.17	101.5	26.02	32.17	104.8
31/05/2018 11:14:00 AM	3610574040	1013.00	26.67	32.16	98.5	26.63	32.16	98.9	26.38	32.16	101.3	26.05	32.16	104.5
31/05/2018 11:14:01 AM	3610574041	1013.00	26.68	32.16	98.4	26.64	32.16	98.8	26.35	32.16	101.6	26.00	32.16	105.1
31/05/2018 11:14:02 AM	3610574042	1013.00	26.68	32.17	98.4	26.66	32.17	98.6	26.39	32.17	101.1	26.05	32.17	104.5
31/05/2018 11:14:03 AM	3610574043	1013.00	26.70	32.17	98.2	26.67	32.17	98.5	26.33	32.17	101.7	26.03	32.17	104.7
31/05/2018 11:14:04 AM	3610574044	1013.00	26.67	32.17	98.5	26.69	32.17	98.3	26.38	32.17	101.2	26.03	32.17	104.7
31/05/2018 11:14:05 AM	3610574045	1013.00	26.68	32.17	98.4	26.67	32.17	98.5	26.38	32.17	101.2	26.01	32.17	104.9
31/05/2018 11:14:06 AM	3610574046	1013.00	26.71	32.17	98.1	26.67	32.17	98.5	26.38	32.17	101.2	26.04	32.17	104.6
31/05/2018 11:14:07 AM	3610574047	1013.00	26.69	32.18	98.3	26.66	32.18	98.5	26.36	32.18	101.4	26.00	32.18	105.0
31/05/2018 11:14:08 AM	3610574048	1013.00	26.70	32.17	98.2	26.66	32.17	98.6	26.39	32.17	101.1	26.02	32.17	104.8
31/05/2018 11:14:09 AM	3610574049	1013.00	26.71	32.17	98.1	26.69	32.17	98.3	26.35	32.17	101.5	26.02	32.17	104.8
31/05/2018 11:14:10 AM	3610574050	1013.00	26.70	32.17	98.2	26.66	32.17	98.6	26.40	32.17	101.0	26.01	32.17	104.9
31/05/2018 11:14:11 AM	3610574051	1013.00	26.71	32.17	98.1	26.67	32.17	98.5	26.37	32.17	101.3	26.01	32.17	104.9
31/05/2018 11:14:12 AM	3610574052	1013.00	26.72	32.17	98.0	26.67	32.17	98.5	26.39	32.17	101.1	26.02	32.17	104.8
31/05/2018 11:14:13 AM	3610574053	1013.00	26.73	32.18	97.9	26.69	32.18	98.3	26.37	32.18	101.3	26.02	32.18	104.8
31/05/2018 11:14:14 AM	3610574054	1013.00	26.75	32.17	97.7	26.67	32.17	98.5	26.38	32.17	101.2	26.01	32.17	104.9
31/05/2018 11:14:15 AM	3610574055	1013.00	26.72	32.17	98.0	26.67	32.17	98.5	26.40	32.17	101.0	26.03	32.17	104.7
31/05/2018 11:14:16 AM	3610574056	1013.00	26.74	32.17	97.8	26.65	32.17	98.6	26.34	32.17	101.6	26.04	32.17	104.6
31/05/2018 11:14:17 AM	3610574057	1013.00	26.74	32.16	97.8	26.71	32.16	98.1	26.38	32.16	101.3	26.00	32.16	105.1
31/05/2018 11:14:18 AM	3610574058	1013.00	26.73	32.16	97.9	26.69	32.16	98.3	26.37	32.16	101.4	26.04	32.16	104.6
31/05/2018 11:14:19 AM	3610574059	1013.00	26.74	32.16	97.8	26.69	32.16	98.3	26.35	32.16	101.6	26.02	32.16	104.9
31/05/2018 11:14:20 AM	3610574060	1013.00	26.71	32.16	98.1	26.70	32.16	98.2	26.38	32.16	101.3	26.04	32.16	104.6
31/05/2018 11:14:21 AM	3610574061	1013.00	26.30	32.16	102.0	26.70	32.16	98.2	26.38	32.16	101.3	26.03	32.16	104.8
31/05/2018 11:14:22 AM	3610574062	1013.00	26.72	32.16	98.0	26.72	32.16	98.0	26.35	32.16	101.6	26.04	32.16	104.6
31/05/2018 11:14:23 AM	3610574063	1013.00	26.74	32.16	97.8	26.71	32.16	98.1	26.38	32.16	101.3	26.03	32.16	104.8
31/05/2018 11:14:24 AM	3610574064	1013.00	26.76	32.17	97.6	26.70	32.17	98.2	26.37	32.17	101.3	26.02	32.17	104.8
31/05/2018 11:14:25 AM	3610574065	1013.00	26.76	32.16	97.6	26.71	32.16	98.1	26.43	32.16	100.8	25.98	32.16	105.3
31/05/2018 11:14:26 AM	3610574066	1013.00	26.76	32.17	97.6	26.65	32.17	98.6	26.39	32.17	101.1	26.03	32.17	104.7
31/05/2018 11:14:27 AM	3610574067	1013.00	26.75	32.16	97.7	26.68	32.16	98.4	26.35	32.16	101.6	26.03	32.16	104.8
31/05/2018 11:14:28 AM	3610574068	1013.00	26.77	32.17	97.5	26.66	32.17	98.6	26.41	32.17	100.9	26.05	32.17	104.5
31/05/2018 11:14:29 AM	3610574069	1013.00	26.77	32.17	97.5	26.74	32.17	97.8	26.39	32.17	101.1	26.02	32.17	104.8
31/05/2018 11:14:30 AM	3610574070	1013.00	26.78	32.17	97.4	26.68	32.17	98.4	26.41	32.17	100.9	26.03	32.17	104.7
31/05/2018 11:14:31 AM	3610574071	1013.00	26.74	32.17	97.8	26.71	32.17	98.1	26.41	32.17	100.9	26.03	32.17	104.7
31/05/2018 11:14:32 AM	3610574072	1013.00	26.74	32.18	97.8	26.69	32.18	98.3	26.39	32.18	101.1	26.02	32.18	104.8
31/05/2018 11:14:33 AM	3610574073	1013.00	26.75	32.17	97.7	26.71	32.17	98.1	26.41	32.17	100.9	26.03	32.17	104.7
31/05/2018 11:14:34 AM	3610574074	1013.00	26.76	32.17	97.6	26.72	32.17	98.0	26.40	32.17	101.0	26.03	32.17	104.7
31/05/2018 11:14:35 AM	3610574075	1013.00	26.77	32.17	97.5	26.73	32.17	97.9	26.37	32.17	101.3	26.02	32.17	104.8
31/05/2018 11:14:36 AM	3610574076	1013.00	26.76	32.17	97.6	26.73	32.17	97.9	26.41	32.17	100.9	26.05	32.17	104.5
31/05/2018 11:14:37 AM	3610574077	1013.00	26.79	32.17	97.3	26.74	32.17	97.8	26.38	32.17	101.2	26.04	32.17	104.6
31/05/2018 11:14:38 AM	3610574078	1013.00	26.79	32.17	97.3	26.73	32.17	97.9	26.38	32.17	101.2	26.06	32.17	104.4
31/05/2018 11:14:39 AM	3610574079	1013.00	26.79	32.17	97.3	26.72	32.17	98.0	26.41	32.17	100.9	26.02	32.17	104.8
31/05/2018 11:14:40 AM	3610574080	1013.00	26.77	32.17	97.5	26.72	32.17	98.0	26.37	32.17	101.3	26.04	32.17	104.6
31/05/2018 11:14:41 AM	3610574081	1013.00	26.79	32.17	97.3	26.73	32.17	97.9	26.41	32.17	100.9	26.04	32.17	104.6
31/05/2018 11:14:42 AM	3610574082	1013.00	26.78	32.16	97.4	26.75	32.16	97.7	26.42	32.16	100.9	26.04	32.16	104.6
31/05/2018 11:14:43 AM	3610574083	1013.00	26.79	32.17	97.3	26.73	32.17	97.9	26.40	32.17	101.0	26.03	32.17	104.7
31/05/2018 11:14:44 AM	3610574084	1013.00	26.79	32.16	97.4	26.76	32.16	97.6	26.42	32.16	100.9	26.05	32.16	104.5
31/05/2018 11:14:45 AM	3610574085	1013.00	26.81	32.16	97.2	26.75	32.16	97.7	26.41	32.16	101.0	26.01	32.16	105.0
31/05/2018 11:14:46 AM	3610574086	1013.00	26.80	32.17	97.2	26.79	32.17	97.3	26.42	32.17	100.9	26.02	32.17	104.8
31/05/2018 11:14:47 AM	3610574087	1013.00	26.79	32.17	97.3	26.76	32.17	97.6	26.41	32.17	100.9	26.02	32.17	104.8
31/05/2018 11:14:48 AM	3610574088	1013.00	26.79	32.18	97.3	26.78	32.18	97.4	26.40	32.18	101.0	26.04	32.18	104.6
31/05/2018 11:14:49 AM	3610574089	1013.00	26.79	32.18	97.3	26.76	32.18	97.6	26.43	32.18	100.7	26.04	32.18	104.6
31/05/2018 11:14:50 AM	3610574090	1013.00	26.79	32.18	97.3	26.70	32.18	98.2	26.41	32.18	100.9	26.02	32.18	104.8
31/05/2018 11:14:51 AM	3610574091	1013.00	26.79	32.18	97.3	26.76	32.18	97.6	26.47	32.18	100.4	26.07	32.18	104.3
31/05/2018 11:14:52 AM	3610574092	1013.00	26.80	32.18	97.2	26.72	32.18	98.0	26.43	32.18	100.7	26.01	32.18	104.9
31/05/2018 11:14:53 AM	3610574093	1013.00	26.79	32.17	97.3	26.80	32.17	97.2	26.45	32.17	100.6	26.01	32.17	104.9
31/05/2018 11:14:54 AM	3610574094	1013.00	26.78	32.18	97.4	26.75	32.18	97.7	26.44	32.18	100.6	26.02	32.18	104.8
31/05/2018 11:14:55 AM	3610574095	1013.00	26.78	32.17	97.4	26.78	32.17	97.4	26.44	32.17	100.7	25.99	32.17	105.1
31/05/2018 11:14:56 AM	3610574096	1013.00	26.75	32.18	97.7	26.72	32.18	98.0	26.42	32.18	100.8	26.00	32.18	105.0
31/05/2018 11:14:57 AM	3610574097	1013.00	26.78	32.18	97.4	26.79	32.18	97.3	26.39	32.18	101.1	26.05	32.18	104.5
31/05/2018 11:14:58 AM	3610574098	1013.00	26.80	32.18	97.2	26.80	32.18	97.2	26.43	32.18	100.7	26.01	32.18	104.9
31/05/2018 11:14:59 AM	3610574099	1013.00	26.82	32.18	97.0	26.75	32.18	97.7	26.40	32.18	101.0	26.02	32.18	104.8
31/05/2018 11:15:00 AM	3610574100	1013.00	26.79	32.18	97.3	26.80	32.18	97.2	26.46	32.18	100.4	26.06	32.18	104.4
31/05/2018 11:15:01 AM	3610574101	1013.00	26.78	32.18	97.4	26.80	32.18	97.2	26.45	32.18	100.5	26.01	32.18	104.9
31/05/2018 11:15:02 AM	3610574102	1013.00	26.81	32.19	97.1	26.80	32.19	97.2	26.41	32.19	100.9	26.05	32.19	104.5
31/05/2018 11:15:03 AM	3610574103	1013.00	26.80	32.19	97.2	26.78	32.19	97.4	26.43	32.19	100.7	26.03	32.19	104.7
31/05/2018 11:15:04 AM	3610574104	1013.00	26.77	32.19	97.5	26.73	32.19	97.9	26.46	32.19	100.4	26.04	32.19	104.6
31/05/2018 11:15:05 AM	3610574105	1013.00	26.79	32.20	97.3	26.78	32.20	97.4	26.45	32.20	100.5	26.07	32.20	104.3
31/05/2018 11:15:06 AM	3610574106	1013.00	26.81	32.19	97.1	26.76	32.19	97.6	26.46	32.19	100.4	26.02	32.19	104.8
31/05/2018 11:15:07 AM	3610574107	1013.00	26.82	32.19	97.0	26.81	32.19	97.1	26.44	32.19	100.6	26.04	32.19	104.6
31/05/2018 11:15:08 AM	3610574108	1013.00	26.82	32.18	97.0	26.79	32.18	97.3	26.42	32.18	100.8	26.00	32.18	105.0
31/05/2018 11:15:09 AM	3610574109	1013.00	26.79	32.19	97.3	26.80	32.19	97.2	26.43	32.19	100.7	26.06	32.19	104.4
31/05/2018 11:15:10 AM	3610574110	1013.00	26.82	32.18	97.0	26.75	32.18	97.7	26.45	32.18	100.5	26.04	32.18	104.6
31/05/2018 11:15:11 AM	3610574111	1013.00	26.82	32.18	97.0	26.78	32.18	97.4	26.43	32.18	100.7	26.04	32.18	104.6
31/05/2018 11:15:12 AM	3610574112	1013.00	26.81	32.18	97.1	26.80	32.18	97.2	26.39	32.18	101.1	26.01	32.18	104.9
31/05/2018 11:15:13 AM	3610574113	1013.00	26.79	32.17	97.3	26.79	32.17	97.3	26.43	32.17	100.8	26.04	32.17	104.6
31/05/2018 11:15:14 AM	3610574114	1013.00	26.81	32.16	97.2	26.81	32.16	97.2	26.44	32.16	100.7	26.05	32.16	104.5
31/05/2018 11:15:15 AM	3610574115	1013.00	26.82	32.17	97.1	26.80	32.17	97.2	26.41	32.17	100.9	26.02	32.17	104.8
31/05/2018 11:15:16 AM	3610574116	1013.00	26.82	32.18	97.0	26.76	32.18	97.6	26.49	32.18	100.2	26.03	32.18	104.7
31/05/2018 11:15:17 AM	3610574117	1013.00	26.81	32.17	97.1	26.84	32.17	96.9	26.46	32.17	100.5	26.04	32.17	104.6
31/05/2018 11:15:18 AM	3610574118	1013.00	26.81	32.19	97.1	26.82	32.19	97.0	26.43	32.19	100.7	26.07	32.19	104.3
31/05/2018 11:15:19 AM	3610574119	1013.00	26.80	32.19	97.2	26.79	32.19	97.3	26.45	32.19	100.5	26.03	32.19	104.7
31/05/2018 11:15:20 AM	3610574120	1013.00	26.81	32.19	97.1	26.80	32.19	97.2	26.44	32.19	100.6	26.04	32.19	104.6
31/05/2018 11:15:21 AM	3610574121	1013.00	26.82	32.18	97.0	26.87	32.18	96.6	26.46	32.18	100.4	26.05	32.18	104.5
31/05/2018 11:15:22 AM	3610574122	1013.00	26.81	32.18	97.1	26.81	32.18	97.1	26.46	32.18	100.4	26.01	32.18	104.9
31/05/2018 11:15:23 AM	3610574123	1013.00	26.82	32.18	97.0	26.82	32.18	97.0	26.48	32.18	100.3	26.01	32.18	104.9
31/05/2018 11:15:24 AM	3610574124	1013.00	26.83	32.18	96.9	26.79	32.18	97.3	26.48	32.18	100.3	26.02	32.18	104.8
31/05/2018 11:15:25 AM	3610574125	1013.00	26.83	32.17	97.0	26.84	32.17	96.9	26.44	32.17	100.7	26.01	32.17	104.9
31/05/2018 11:15:26 AM	3610574126	1013.00	26.82	32.18	97.0	26.78	32.18	97.4	26.47	32.18	100.4	26.03	32.18	104.7
31/05/2018 11:15:27 AM	3610574127	1013.00	26.85	32.18	96.8	26.81	32.18	97.1	26.42	32.18	100.8	26.01	32.18	104.9
31/05/2018 11:15:28 AM	3610574128	1013.00	26.82	32.18	97.0	26.82	32.18	97.0	26.46	32.18	100.4	26.03	32.18	104.7
31/05/2018 11:15:29 AM	3610574129	1013.00	26.83	32.18	96.9	26.81	32.18	97.1	26.48	32.18	100.3	26.02	32.18	104.8
31/05/2018 11:15:30 AM	3610574130	1013.00	26.80	32.19	97.2	26.83	32.19	96.9	26.53	32.19	99.8	26.03	32.19	104.7
31/05/2018 11:15:31 AM	3610574131	1013.00	26.82	32.19	97.0	26.81	32.19	97.1	26.45	32.19	100.5	26.06	32.19	104.4
31/05/2018 11:15:32 AM	3610574132	1013.00	26.83	32.19	96.9	26.80	32.19	97.2	26.53	32.19	99.8	26.01	32.19	104.9
31/05/2018 11:15:33 AM	3610574133	1013.00	26.80	32.19	97.2	26.83	32.19	96.9	26.47	32.19	100.3	26.02	32.19	104.8
31/05/2018 11:15:34 AM	3610574134	1013.00	26.85	32.18	96.8	26.78	32.18	97.4	26.48	32.18	100.3	26.03	32.18	104.7
31/05/2018 11:15:35 AM	3610574135	1013.00	26.84	32.18	96.9	26.78	32.18	97.4	26.47	32.18	100.4	26.01	32.18	104.9
31/05/2018 11:15:36 AM	3610574136	1013.00	26.86	32.18	96.7	26.78	32.18	97.4	26.44	32.18	100.6	25.99	32.18	105.1
31/05/2018 11:15:37 AM	3610574137	1013.00	26.82	32.19	97.0	26.84	32.19	96.8	26.45	32.19	100.5	26.01	32.19	104.9
31/05/2018 11:15:38 AM	3610574138	1013.00	26.81	32.19	97.1	26.83	32.19	96.9	26.51	32.19	99.9	26.03	32.19	104.7
31/05/2018 11:15:39 AM	3610574139	1013.00	26.86	32.19	96.7	26.85	32.19	96.7	26.49	32.19	100.1	26.04	32.19	104.6
31/05/2018 11:15:40 AM	3610574140	1013.00	26.84	32.19	96.8	26.83	32.19	96.9	26.52	32.19	99.9	26.02	32.19	104.8
31/05/2018 11:15:41 AM	3610574141	1013.00	26.82	32.19	97.0	26.87	32.19	96.6	26.51	32.19	99.9	26.02	32.19	104.8
31/05/2018 11:15:42 AM	3610574142	1013.00	26.84	32.19	96.8	26.81	32.19	97.1	26.47	32.19	100.3	26.02	32.19	104.8
31/05/2018 11:15:43 AM	3610574143	1013.00	26.86	32.19	96.7	26.83	32.19	96.9	26.48	32.19	100.2	26.03	32.19	104.7
31/05/2018 11:15:44 AM	3610574144	1013.00	26.86	32.19	96.7	26.84	32.19	96.8	26.50	32.19	100.0	26.03	32.19	104.7
31/05/2018 11:15:45 AM	3610574145	1013.00	26.85	32.19	96.7	26.88	32.19	96.5	26.48	32.19	100.2	26.05	32.19	104.5
31/05/2018 11:15:46 AM	3610574146	1013.00	26.87	32.19	96.6	26.85	32.19	96.7	26.50	32.19	100.0	26.01	32.19	104.9
31/05/2018 11:15:47 AM	3610574147	1013.00	26.83	32.19	96.9	26.84	32.19	96.8	26.50	32.19	100.0	26.03	32.19	104.7
31/05/2018 11:15:48 AM	3610574148	1013.00	26.87	32.19	96.6	26.89	32.19	96.4	26.49	32.19	100.1	26.03	32.19	104.7
31/05/2018 11:15:49 AM	3610574149	1013.00	26.86	32.20	96.6	26.87	32.20	96.5	26.52	32.20	99.8	26.03	32.20	104.7
31/05/2018 11:15:50 AM	3610574150	1013.00	26.86	32.19	96.7	26.88	32.19	96.5	26.49	32.19	100.1	26.02	32.19	104.8
31/05/2018 11:15:51 AM	3610574151	1013.00	26.84	32.19	96.8	26.88	32.19	96.5	26.46	32.19	100.4	26.03	32.19	104.7
31/05/2018 11:15:52 AM	3610574152	1013.00	26.86	32.20	96.6	26.88	32.20	96.5	26.46	32.20	100.4	26.06	32.20	104.4
31/05/2018 11:15:53 AM	3610574153	1013.00	26.85	32.19	96.7	26.87	32.19	96.6	26.50	32.19	100.0	26.02	32.19	104.8
31/05/2018 11:15:54 AM	3610574154	1013.00	26.89	32.19	96.4	26.90	32.19	96.3	26.49	32.19	100.1	26.00	32.19	105.0
31/05/2018 11:15:55 AM	3610574155	1013.00	26.87	32.19	96.6	26.90	32.19	96.3	26.51	32.19	99.9	26.04	32.19	104.6
31/05/2018 11:15:56 AM	3610574156	1013.00	26.89	32.19	96.4	26.86	32.19	96.7	26.52	32.19	99.9	26.03	32.19	104.7
31/05/2018 11:15:57 AM	3610574157	1013.00	26.87	32.20	96.5	26.87	32.20	96.5	26.53	32.20	99.7	26.03	32.20	104.7
31/05/2018 11:15:58 AM	3610574158	1013.00	26.85	32.19	96.7	26.88	32.19	96.5	26.47	32.19	100.3	26.05	32.19	104.5
31/05/2018 11:15:59 AM	3610574159	1013.00	26.88	32.20	96.5	26.86	32.20	96.6	26.50	32.20	100.0	26.03	32.20	104.7
31/05/2018 11:16:00 AM	3610574160	1013.00	26.84	32.20	96.8	26.87	32.20	96.5	26.50	32.20	100.0	26.04	32.20	104.6
31/05/2018 11:16:01 AM	3610574161	1013.00	26.87	32.20	96.5	26.91	32.20	96.2	26.48	32.20	100.2	26.03	32.20	104.7
31/05/2018 11:16:02 AM	3610574162	1013.00	26.84	32.19	96.8	26.90	32.19	96.3	26.55	32.19	99.6	26.02	32.19	104.8
31/05/2018 11:16:03 AM	3610574163	1013.00	26.86	32.20	96.6	26.90	32.20	96.3	26.50	32.20	100.0	26.01	32.20	104.9
31/05/2018 11:16:04 AM	3610574164	1013.00	26.89	32.19	96.4	26.87	32.19	96.6	26.53	32.19	99.8	26.03	32.19	104.7
31/05/2018 11:16:05 AM	3610574165	1013.00	26.88	32.20	96.5	26.88	32.20	96.5	26.53	32.20	99.7	26.03	32.20	104.7
31/05/2018 11:16:06 AM	3610574166	1013.00	26.88	32.20	96.5	26.88	32.20	96.5	26.50	32.20	100.0	26.04	32.20	104.6
31/05/2018 11:16:07 AM	3610574167	1013.00	26.88	32.21	96.4	26.88	32.21	96.4	26.52	32.21	99.8	26.02	32.21	104.8
31/05/2018 11:16:08 AM	3610574168	1013.00	26.87	32.21	96.5	26.90	32.21	96.3	26.50	32.21	100.0	26.01	32.21	104.9
31/05/2018 11:16:09 AM	3610574169	1013.00	26.89	32.21	96.3	26.92	32.21	96.1	26.50	32.21	100.0	26.02	32.21	104.8
31/05/2018 11:16:10 AM	3610574170	1013.00	26.89	32.20	96.4	26.90	32.20	96.3	26.52	32.20	99.8	26.00	32.20	105.0
31/05/2018 11:16:11 AM	3610574171	1013.00	26.89	32.20	96.4	26.91	32.20	96.2	26.52	32.20	99.8	26.04	32.20	104.6
31/05/2018 11:16:12 AM	3610574172	1013.00	26.89	32.19	96.4	26.89	32.19	96.4	26.55	32.19	99.6	26.02	32.19	104.8
31/05/2018 11:16:13 AM	3610574173	1013.00	26.89	32.19	96.4	26.91	32.19	96.2	26.54	32.19	99.7	26.03	32.19	104.7
31/05/2018 11:16:14 AM	3610574174	1013.00	26.89	32.19	96.4	26.90	32.19	96.3	26.48	32.19	100.2	26.04	32.19	104.6
31/05/2018 11:16:15 AM	3610574175	1013.00	26.91	32.19	96.2	26.92	32.19	96.1	26.53	32.19	99.8	26.03	32.19	104.7
31/05/2018 11:16:16 AM	3610574176	1013.00	26.88	32.19	96.5	26.92	32.19	96.1	26.54	32.19	99.7	26.04	32.19	104.6
31/05/2018 11:16:17 AM	3610574177	1013.00	26.88	32.19	96.5	26.92	32.19	96.1	26.52	32.19	99.9	26.03	32.19	104.7
31/05/2018 11:16:18 AM	3610574178	1013.00	26.91	32.19	96.2	26.88	32.19	96.5	26.55	32.19	99.6	26.03	32.19	104.7
31/05/2018 11:16:19 AM	3610574179	1013.00	26.92	32.19	96.1	26.91	32.19	96.2	26.51	32.19	99.9	26.00	32.19	105.0
31/05/2018 11:16:20 AM	3610574180	1013.00	26.94	32.20	95.9	26.93	32.20	96.0	26.54	32.20	99.6	26.05	32.20	104.5
31/05/2018 11:16:21 AM	3610574181	1013.00	26.94	32.20	95.9	26.94	32.20	95.9	26.56	32.20	99.5	26.03	32.20	104.7
31/05/2018 11:16:22 AM	3610574182	1013.00	26.91	32.21	96.2	26.92	32.21	96.1	26.57	32.21	99.3	26.03	32.21	104.7
31/05/2018 11:16:23 AM	3610574183	1013.00	26.93	32.21	96.0	26.93	32.21	96.0	26.56	32.21	99.4	26.03	32.21	104.7
31/05/2018 11:16:24 AM	3610574184	1013.00	26.93	32.20	96.0	26.90	32.20	96.3	26.56	32.20	99.5	26.05	32.20	104.5
31/05/2018 11:16:25 AM	3610574185	1013.00	26.91	32.20	96.2	26.95	32.20	95.8	26.55	32.20	99.5	26.02	32.20	104.8
31/05/2018 11:16:26 AM	3610574186	1013.00	26.92	32.19	96.1	26.97	32.19	95.6	26.53	32.19	99.8	26.04	32.19	104.6
31/05/2018 11:16:27 AM	3610574187	1013.00	26.92	32.20	96.1	26.95	32.20	95.8	26.54	32.20	99.6	26.01	32.20	104.9
31/05/2018 11:16:28 AM	3610574188	1013.00	26.95	32.19	95.8	26.93	32.19	96.0	26.59	32.19	99.2	26.01	32.19	104.9
31/05/2018 11:16:29 AM	3610574189	1013.00	26.93	32.19	96.0	26.97	32.19	95.6	26.56	32.19	99.5	26.03	32.19	104.7
31/05/2018 11:16:30 AM	3610574190	1013.00	26.94	32.20	95.9	26.91	32.20	96.2	26.58	32.20	99.3	26.02	32.20	104.8
31/05/2018 11:16:31 AM	3610574191	1013.00	26.92	32.20	96.1	26.96	32.20	95.7	26.55	32.20	99.5	26.01	32.20	104.9
31/05/2018 11:16:32 AM	3610574192	1013.00	26.93	32.19	96.0	26.94	32.19	95.9	26.58	32.19	99.3	26.05	32.19	104.5
31/05/2018 11:16:33 AM	3610574193	1013.00	26.95	32.20	95.8	26.98	32.20	95.5	26.59	32.20	99.2	26.02	32.20	104.8
31/05/2018 11:16:34 AM	3610574194	1013.00	26.91	32.19	96.2	26.97	32.19	95.6	26.56	32.19	99.5	26.00	32.19	105.0
31/05/2018 11:16:35 AM	3610574195	1013.00	26.93	32.19	96.0	26.95	32.19	95.8	26.55	32.19	99.6	26.01	32.19	104.9
31/05/2018 11:16:36 AM	3610574196	1013.00	26.95	32.19	95.8	26.91	32.19	96.2	26.56	32.19	99.5	26.03	32.19	104.7
31/05/2018 11:16:37 AM	3610574197	1013.00	26.96	32.19	95.7	26.95	32.19	95.8	26.58	32.19	99.3	26.04	32.19	104.6
31/05/2018 11:16:38 AM	3610574198	1013.00	26.92	32.19	96.1	26.98	32.19	95.6	26.60	32.19	99.1	26.03	32.19	104.7
31/05/2018 11:16:39 AM	3610574199	1013.00	26.97	32.19	95.6	26.95	32.19	95.8	26.59	32.19	99.2	26.03	32.19	104.7
31/05/2018 11:16:40 AM	3610574200	1013.00	26.99	32.19	95.5	26.98	32.19	95.6	26.54	32.19	99.7	26.03	32.19	104.7
31/05/2018 11:16:41 AM	3610574201	1013.00	26.96	32.19	95.7	26.99	32.19	95.5	26.60	32.19	99.1	26.01	32.19	104.9
31/05/2018 11:16:42 AM	3610574202	1013.00	26.94	32.19	95.9	26.99	32.19	95.5	26.54	32.19	99.7	26.05	32.19	104.5
31/05/2018 11:16:43 AM	3610574203	1013.00	26.96	32.20	95.7	27.00	32.20	95.4	26.58	32.20	99.3	26.01	32.20	104.9
31/05/2018 11:16:44 AM	3610574204	1013.00	26.98	32.20	95.5	27.00	32.20	95.4	26.57	32.20	99.4	26.01	32.20	104.9
31/05/2018 11:16:45 AM	3610574205	1013.00	26.98	32.20	95.5	27.03	32.20	95.1	26.55	32.20	99.5	26.02	32.20	104.8
31/05/2018 11:16:46 AM	3610574206	1013.00	26.98	32.19	95.6	27.03	32.19	95.1	26.57	32.19	99.4	26.01	32.19	104.9
31/05/2018 11:16:47 AM	3610574207	1013.00	26.96	32.19	95.7	26.98	32.19	95.6	26.58	32.19	99.3	26.02	32.19	104.8
31/05/2018 11:16:48 AM	3610574208	1013.00	26.98	32.19	95.6	26.98	32.19	95.6	26.55	32.19	99.6	26.04	32.19	104.6
31/05/2018 11:16:49 AM	3610574209	1013.00	26.98	32.18	95.6	26.98	32.18	95.6	26.57	32.18	99.4	26.03	32.18	104.7
31/05/2018 11:16:50 AM	3610574210	1013.00	26.98	32.19	95.6	27.03	32.19	95.1	26.63	32.19	98.8	26.03	32.19	104.7
31/05/2018 11:16:51 AM	3610574211	1013.00	26.99	32.20	95.4	26.96	32.20	95.7	26.59	32.20	99.2	26.03	32.20	104.7
31/05/2018 11:16:52 AM	3610574212	1013.00	26.99	32.20	95.4	26.98	32.20	95.5	26.63	32.20	98.8	26.01	32.20	104.9
31/05/2018 11:16:53 AM	3610574213	1013.00	26.98	32.20	95.5	27.02	32.20	95.2	26.55	32.20	99.5	26.02	32.20	104.8
31/05/2018 11:16:54 AM	3610574214	1013.00	26.99	32.20	95.4	27.04	32.20	95.0	26.59	32.20	99.2	26.01	32.20	104.9
31/05/2018 11:16:55 AM	3610574215	1013.00	26.98	32.20	95.5	27.04	32.20	95.0	26.62	32.20	98.9	26.00	32.20	105.0
