Date & time of file creation	31/05/2018 2:36 PM													
Data file path	C:\Users\Seebacher\Desktop\Diego Barneche\31_05_2018\29_C_old_witrox_4.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
31/05/2018 2:43:17 PM	3610586597	1013.00	26.99	29.05	100.7	27.20	29.05	98.7	27.30	29.05	97.8	26.47	29.05	105.8
31/05/2018 2:43:18 PM	3610586598	1013.00	27.04	29.05	100.2	27.18	29.05	98.9	27.23	29.05	98.4	26.51	29.05	105.4
31/05/2018 2:43:19 PM	3610586599	1013.00	27.02	29.04	100.4	27.18	29.04	98.9	27.22	29.04	98.5	26.49	29.04	105.6
31/05/2018 2:43:20 PM	3610586600	1013.00	27.02	29.03	100.4	27.17	29.03	99.0	27.21	29.03	98.6	26.49	29.03	105.6
31/05/2018 2:43:21 PM	3610586601	1013.00	27.03	29.04	100.3	27.20	29.04	98.7	27.22	29.04	98.5	26.47	29.04	105.8
31/05/2018 2:43:22 PM	3610586602	1013.00	27.04	29.04	100.2	27.18	29.04	98.9	27.28	29.04	98.0	26.47	29.04	105.8
31/05/2018 2:43:23 PM	3610586603	1013.00	27.02	29.04	100.4	27.19	29.04	98.8	27.27	29.04	98.0	26.45	29.04	106.0
31/05/2018 2:43:24 PM	3610586604	1013.00	27.05	29.05	100.1	27.20	29.05	98.7	27.21	29.05	98.6	26.46	29.05	105.9
31/05/2018 2:43:25 PM	3610586605	1013.00	27.04	29.05	100.2	27.17	29.05	99.0	27.25	29.05	98.2	26.46	29.05	105.9
31/05/2018 2:43:26 PM	3610586606	1013.00	27.03	29.05	100.3	27.20	29.05	98.7	27.24	29.05	98.3	26.46	29.05	105.9
31/05/2018 2:43:27 PM	3610586607	1013.00	27.02	29.05	100.4	27.22	29.05	98.5	27.25	29.05	98.2	26.47	29.05	105.8
31/05/2018 2:43:28 PM	3610586608	1013.00	27.05	29.05	100.1	27.20	29.05	98.7	27.26	29.05	98.1	26.44	29.05	106.1
31/05/2018 2:43:29 PM	3610586609	1013.00	27.06	29.05	100.0	27.18	29.05	98.9	27.26	29.05	98.1	26.51	29.05	105.4
31/05/2018 2:43:30 PM	3610586610	1013.00	27.06	29.04	100.0	27.20	29.04	98.7	27.21	29.04	98.6	26.49	29.04	105.6
31/05/2018 2:43:31 PM	3610586611	1013.00	27.06	29.04	100.0	27.18	29.04	98.9	27.25	29.04	98.2	26.49	29.04	105.6
31/05/2018 2:43:32 PM	3610586612	1013.00	27.08	29.05	99.8	27.17	29.05	99.0	27.27	29.05	98.0	26.48	29.05	105.7
31/05/2018 2:43:33 PM	3610586613	1013.00	27.04	29.05	100.2	27.21	29.05	98.6	27.29	29.05	97.8	26.46	29.05	105.9
31/05/2018 2:43:34 PM	3610586614	1013.00	27.06	29.04	100.0	27.20	29.04	98.7	27.26	29.04	98.1	26.49	29.04	105.6
31/05/2018 2:43:35 PM	3610586615	1013.00	27.07	29.05	99.9	27.24	29.05	98.3	27.32	29.05	97.6	26.47	29.05	105.8
31/05/2018 2:43:36 PM	3610586616	1013.00	27.10	29.04	99.6	27.19	29.04	98.8	27.27	29.04	98.0	26.47	29.04	105.8
31/05/2018 2:43:37 PM	3610586617	1013.00	27.08	29.04	99.8	27.23	29.04	98.4	27.30	29.04	97.8	26.49	29.04	105.6
31/05/2018 2:43:38 PM	3610586618	1013.00	27.09	29.04	99.7	27.21	29.04	98.6	27.30	29.04	97.8	26.48	29.04	105.7
31/05/2018 2:43:39 PM	3610586619	1013.00	27.09	29.05	99.7	27.23	29.05	98.4	27.28	29.05	97.9	26.48	29.05	105.7
31/05/2018 2:43:40 PM	3610586620	1013.00	27.10	29.05	99.6	27.23	29.05	98.4	27.31	29.05	97.7	26.49	29.05	105.6
31/05/2018 2:43:41 PM	3610586621	1013.00	27.07	29.05	99.9	27.23	29.05	98.4	27.30	29.05	97.8	26.47	29.05	105.8
31/05/2018 2:43:42 PM	3610586622	1013.00	27.07	29.05	99.9	27.21	29.05	98.6	27.30	29.05	97.8	26.47	29.05	105.8
31/05/2018 2:43:43 PM	3610586623	1013.00	27.08	29.05	99.8	27.25	29.05	98.2	27.25	29.05	98.2	26.49	29.05	105.6
31/05/2018 2:43:44 PM	3610586624	1013.00	27.07	29.04	99.9	27.20	29.04	98.7	27.27	29.04	98.0	26.47	29.04	105.8
31/05/2018 2:43:45 PM	3610586625	1013.00	27.09	29.04	99.7	27.23	29.04	98.4	27.34	29.04	97.4	26.49	29.04	105.6
31/05/2018 2:43:46 PM	3610586626	1013.00	27.09	29.04	99.7	27.22	29.04	98.5	27.30	29.04	97.8	26.51	29.04	105.4
31/05/2018 2:43:47 PM	3610586627	1013.00	27.08	29.05	99.8	27.23	29.05	98.4	27.32	29.05	97.6	26.48	29.05	105.7
31/05/2018 2:43:48 PM	3610586628	1013.00	27.11	29.05	99.5	27.22	29.05	98.5	27.30	29.05	97.8	26.48	29.05	105.7
31/05/2018 2:43:49 PM	3610586629	1013.00	27.09	29.04	99.7	27.25	29.04	98.2	27.31	29.04	97.7	26.48	29.04	105.7
31/05/2018 2:43:50 PM	3610586630	1013.00	27.14	29.04	99.3	27.25	29.04	98.2	27.34	29.04	97.4	26.49	29.04	105.6
31/05/2018 2:43:51 PM	3610586631	1013.00	27.12	29.04	99.4	27.25	29.04	98.2	27.29	29.04	97.9	26.48	29.04	105.7
31/05/2018 2:43:52 PM	3610586632	1013.00	27.12	29.04	99.4	27.25	29.04	98.2	27.32	29.04	97.6	26.46	29.04	105.9
31/05/2018 2:43:53 PM	3610586633	1013.00	27.13	29.04	99.4	27.27	29.04	98.0	27.32	29.04	97.6	26.47	29.04	105.8
31/05/2018 2:43:54 PM	3610586634	1013.00	27.11	29.04	99.5	27.25	29.04	98.2	27.32	29.04	97.6	26.48	29.04	105.7
31/05/2018 2:43:55 PM	3610586635	1013.00	27.10	29.03	99.7	27.22	29.03	98.5	27.33	29.03	97.5	26.47	29.03	105.8
31/05/2018 2:43:56 PM	3610586636	1013.00	27.12	29.03	99.5	27.25	29.03	98.2	27.34	29.03	97.4	26.47	29.03	105.8
31/05/2018 2:43:57 PM	3610586637	1013.00	27.13	29.04	99.4	27.30	29.04	97.8	27.34	29.04	97.4	26.47	29.04	105.8
31/05/2018 2:43:58 PM	3610586638	1013.00	27.12	29.04	99.4	27.27	29.04	98.0	27.32	29.04	97.6	26.48	29.04	105.7
31/05/2018 2:43:59 PM	3610586639	1013.00	27.13	29.04	99.4	27.28	29.04	98.0	27.30	29.04	97.8	26.48	29.04	105.7
31/05/2018 2:44:00 PM	3610586640	1013.00	27.13	29.04	99.4	27.28	29.04	98.0	27.30	29.04	97.8	26.49	29.04	105.6
31/05/2018 2:44:01 PM	3610586641	1013.00	27.14	29.04	99.3	27.31	29.04	97.7	27.31	29.04	97.7	26.47	29.04	105.8
31/05/2018 2:44:02 PM	3610586642	1013.00	27.15	29.03	99.2	27.28	29.03	98.0	27.37	29.03	97.1	26.47	29.03	105.8
31/05/2018 2:44:03 PM	3610586643	1013.00	27.14	29.03	99.3	27.27	29.03	98.1	27.37	29.03	97.1	26.48	29.03	105.7
31/05/2018 2:44:04 PM	3610586644	1013.00	27.14	29.03	99.3	27.28	29.03	98.0	27.32	29.03	97.6	26.46	29.03	105.9
31/05/2018 2:44:05 PM	3610586645	1013.00	27.15	29.04	99.2	27.28	29.04	98.0	27.34	29.04	97.4	26.45	29.04	106.0
31/05/2018 2:44:06 PM	3610586646	1013.00	27.14	29.04	99.3	27.26	29.04	98.1	27.34	29.04	97.4	26.48	29.04	105.7
31/05/2018 2:44:07 PM	3610586647	1013.00	27.13	29.04	99.4	27.25	29.04	98.2	27.35	29.04	97.3	26.46	29.04	105.9
31/05/2018 2:44:08 PM	3610586648	1013.00	27.14	29.04	99.3	27.27	29.04	98.0	27.35	29.04	97.3	26.47	29.04	105.8
31/05/2018 2:44:09 PM	3610586649	1013.00	27.12	29.04	99.4	27.30	29.04	97.8	27.37	29.04	97.1	26.47	29.04	105.8
31/05/2018 2:44:10 PM	3610586650	1013.00	27.16	29.04	99.1	27.27	29.04	98.0	27.37	29.04	97.1	26.47	29.04	105.8
31/05/2018 2:44:11 PM	3610586651	1013.00	27.13	29.04	99.4	27.29	29.04	97.9	27.34	29.04	97.4	26.47	29.04	105.8
31/05/2018 2:44:12 PM	3610586652	1013.00	27.11	29.04	99.5	27.27	29.04	98.0	27.42	29.04	96.7	26.45	29.04	106.0
31/05/2018 2:44:13 PM	3610586653	1013.00	27.16	29.04	99.1	27.27	29.04	98.0	27.38	29.04	97.0	26.50	29.04	105.5
31/05/2018 2:44:14 PM	3610586654	1013.00	27.16	29.04	99.1	27.29	29.04	97.9	27.35	29.04	97.3	26.48	29.04	105.7
31/05/2018 2:44:15 PM	3610586655	1013.00	27.14	29.04	99.3	27.28	29.04	98.0	27.37	29.04	97.1	26.50	29.04	105.5
31/05/2018 2:44:16 PM	3610586656	1013.00	27.15	29.04	99.2	27.29	29.04	97.9	27.39	29.04	96.9	26.45	29.04	106.0
31/05/2018 2:44:17 PM	3610586657	1013.00	27.19	29.03	98.8	27.32	29.03	97.6	27.37	29.03	97.1	26.50	29.03	105.5
31/05/2018 2:44:18 PM	3610586658	1013.00	27.16	29.03	99.1	27.29	29.03	97.9	27.41	29.03	96.8	26.47	29.03	105.8
31/05/2018 2:44:19 PM	3610586659	1013.00	27.14	29.03	99.3	27.31	29.03	97.7	27.39	29.03	97.0	26.47	29.03	105.8
31/05/2018 2:44:20 PM	3610586660	1013.00	27.15	29.03	99.2	27.29	29.03	97.9	27.39	29.03	97.0	26.47	29.03	105.8
31/05/2018 2:44:21 PM	3610586661	1013.00	27.16	29.04	99.1	27.32	29.04	97.6	27.44	29.04	96.5	26.50	29.04	105.5
31/05/2018 2:44:22 PM	3610586662	1013.00	27.16	29.04	99.1	27.29	29.04	97.9	27.39	29.04	96.9	26.53	29.04	105.2
31/05/2018 2:44:23 PM	3610586663	1013.00	27.16	29.04	99.1	27.33	29.04	97.5	27.39	29.04	96.9	26.47	29.04	105.8
31/05/2018 2:44:24 PM	3610586664	1013.00	27.15	29.04	99.2	27.27	29.04	98.0	27.44	29.04	96.5	26.50	29.04	105.5
31/05/2018 2:44:25 PM	3610586665	1013.00	27.17	29.03	99.0	27.34	29.03	97.4	27.39	29.03	97.0	26.47	29.03	105.8
31/05/2018 2:44:26 PM	3610586666	1013.00	27.19	29.04	98.8	27.31	29.04	97.7	27.40	29.04	96.9	26.48	29.04	105.7
31/05/2018 2:44:27 PM	3610586667	1013.00	27.18	29.04	98.9	27.36	29.04	97.2	27.37	29.04	97.1	26.50	29.04	105.5
31/05/2018 2:44:28 PM	3610586668	1013.00	27.18	29.04	98.9	27.35	29.04	97.3	27.39	29.04	96.9	26.49	29.04	105.6
31/05/2018 2:44:29 PM	3610586669	1013.00	27.18	29.04	98.9	27.33	29.04	97.5	27.37	29.04	97.1	26.51	29.04	105.4
31/05/2018 2:44:30 PM	3610586670	1013.00	27.20	29.04	98.7	27.36	29.04	97.2	27.46	29.04	96.3	26.46	29.04	105.9
31/05/2018 2:44:31 PM	3610586671	1013.00	27.21	29.04	98.6	27.32	29.04	97.6	27.45	29.04	96.4	26.49	29.04	105.6
31/05/2018 2:44:32 PM	3610586672	1013.00	27.20	29.04	98.7	27.33	29.04	97.5	27.39	29.04	96.9	26.49	29.04	105.6
31/05/2018 2:44:33 PM	3610586673	1013.00	27.19	29.03	98.8	27.35	29.03	97.3	27.43	29.03	96.6	26.49	29.03	105.6
31/05/2018 2:44:34 PM	3610586674	1013.00	27.21	29.03	98.6	27.37	29.03	97.1	27.42	29.03	96.7	26.47	29.03	105.8
31/05/2018 2:44:35 PM	3610586675	1013.00	27.19	29.03	98.8	27.35	29.03	97.3	27.38	29.03	97.1	26.46	29.03	105.9
31/05/2018 2:44:36 PM	3610586676	1013.00	27.19	29.02	98.8	27.34	29.02	97.4	27.43	29.02	96.6	26.46	29.02	106.0
31/05/2018 2:44:37 PM	3610586677	1013.00	27.18	29.03	98.9	27.37	29.03	97.1	27.45	29.03	96.4	26.47	29.03	105.8
31/05/2018 2:44:38 PM	3610586678	1013.00	27.17	29.03	99.0	27.37	29.03	97.1	27.44	29.03	96.5	26.48	29.03	105.7
31/05/2018 2:44:39 PM	3610586679	1013.00	27.19	29.02	98.8	27.36	29.02	97.3	27.43	29.02	96.6	26.46	29.02	106.0
31/05/2018 2:44:40 PM	3610586680	1013.00	27.18	29.03	98.9	27.34	29.03	97.4	27.42	29.03	96.7	26.48	29.03	105.7
31/05/2018 2:44:41 PM	3610586681	1013.00	27.18	29.04	98.9	27.35	29.04	97.3	27.44	29.04	96.5	26.48	29.04	105.7
31/05/2018 2:44:42 PM	3610586682	1013.00	27.15	29.04	99.2	27.37	29.04	97.1	27.41	29.04	96.8	26.50	29.04	105.5
31/05/2018 2:44:43 PM	3610586683	1013.00	27.21	29.04	98.6	27.38	29.04	97.0	27.44	29.04	96.5	26.46	29.04	105.9
31/05/2018 2:44:44 PM	3610586684	1013.00	27.19	29.04	98.8	27.39	29.04	96.9	27.42	29.04	96.7	26.46	29.04	105.9
31/05/2018 2:44:45 PM	3610586685	1013.00	27.18	29.04	98.9	27.40	29.04	96.9	27.41	29.04	96.8	26.49	29.04	105.6
31/05/2018 2:44:46 PM	3610586686	1013.00	27.19	29.03	98.8	27.42	29.03	96.7	27.47	29.03	96.2	26.49	29.03	105.6
31/05/2018 2:44:47 PM	3610586687	1013.00	27.19	29.03	98.8	27.37	29.03	97.1	27.40	29.03	96.9	26.49	29.03	105.6
31/05/2018 2:44:48 PM	3610586688	1013.00	27.20	29.03	98.7	27.40	29.03	96.9	27.47	29.03	96.2	26.49	29.03	105.6
31/05/2018 2:44:49 PM	3610586689	1013.00	27.17	29.04	99.0	27.37	29.04	97.1	27.49	29.04	96.0	26.48	29.04	105.7
31/05/2018 2:44:50 PM	3610586690	1013.00	27.16	29.03	99.1	27.36	29.03	97.2	27.43	29.03	96.6	26.46	29.03	105.9
31/05/2018 2:44:51 PM	3610586691	1013.00	27.19	29.03	98.8	27.44	29.03	96.5	27.48	29.03	96.1	26.50	29.03	105.5
31/05/2018 2:44:52 PM	3610586692	1013.00	27.20	29.03	98.7	27.40	29.03	96.9	27.49	29.03	96.1	26.49	29.03	105.6
31/05/2018 2:44:53 PM	3610586693	1013.00	27.16	29.02	99.1	27.40	29.02	96.9	27.46	29.02	96.3	26.48	29.02	105.7
31/05/2018 2:44:54 PM	3610586694	1013.00	27.19	29.03	98.8	27.40	29.03	96.9	27.49	29.03	96.1	26.46	29.03	105.9
31/05/2018 2:44:55 PM	3610586695	1013.00	27.20	29.03	98.7	27.39	29.03	97.0	27.49	29.03	96.1	26.49	29.03	105.6
31/05/2018 2:44:56 PM	3610586696	1013.00	27.16	29.03	99.1	27.45	29.03	96.4	27.50	29.03	96.0	26.46	29.03	105.9
31/05/2018 2:44:57 PM	3610586697	1013.00	27.18	29.03	98.9	27.46	29.03	96.3	27.51	29.03	95.9	26.49	29.03	105.6
31/05/2018 2:44:58 PM	3610586698	1013.00	27.21	29.03	98.6	27.40	29.03	96.9	27.49	29.03	96.1	26.47	29.03	105.8
31/05/2018 2:44:59 PM	3610586699	1013.00	27.19	29.03	98.8	27.44	29.03	96.5	27.52	29.03	95.8	26.49	29.03	105.6
31/05/2018 2:45:00 PM	3610586700	1013.00	27.20	29.04	98.7	27.44	29.04	96.5	27.53	29.04	95.7	26.47	29.04	105.8
31/05/2018 2:45:01 PM	3610586701	1013.00	27.21	29.03	98.6	27.44	29.03	96.5	27.56	29.03	95.4	26.49	29.03	105.6
31/05/2018 2:45:02 PM	3610586702	1013.00	27.19	29.03	98.8	27.45	29.03	96.4	27.50	29.03	96.0	26.47	29.03	105.8
31/05/2018 2:45:03 PM	3610586703	1013.00	27.18	29.03	98.9	27.45	29.03	96.4	27.52	29.03	95.8	26.48	29.03	105.7
31/05/2018 2:45:04 PM	3610586704	1013.00	27.22	29.03	98.5	27.45	29.03	96.4	27.52	29.03	95.8	26.50	29.03	105.5
31/05/2018 2:45:05 PM	3610586705	1013.00	27.19	29.03	98.8	27.46	29.03	96.3	27.54	29.03	95.6	26.48	29.03	105.7
31/05/2018 2:45:06 PM	3610586706	1013.00	27.19	29.03	98.8	27.50	29.03	96.0	27.50	29.03	96.0	26.47	29.03	105.8
31/05/2018 2:45:07 PM	3610586707	1013.00	27.20	29.03	98.7	27.45	29.03	96.4	27.53	29.03	95.7	26.49	29.03	105.6
31/05/2018 2:45:08 PM	3610586708	1013.00	27.20	29.03	98.7	27.46	29.03	96.3	27.53	29.03	95.7	26.51	29.03	105.4
31/05/2018 2:45:09 PM	3610586709	1013.00	27.20	29.03	98.7	27.44	29.03	96.5	27.55	29.03	95.5	26.48	29.03	105.7
31/05/2018 2:45:10 PM	3610586710	1013.00	27.20	29.03	98.7	27.50	29.03	96.0	27.55	29.03	95.5	26.46	29.03	105.9
31/05/2018 2:45:11 PM	3610586711	1013.00	27.19	29.03	98.8	27.45	29.03	96.4	27.56	29.03	95.4	26.49	29.03	105.6
31/05/2018 2:45:12 PM	3610586712	1013.00	27.19	29.03	98.8	27.45	29.03	96.4	27.53	29.03	95.7	26.49	29.03	105.6
31/05/2018 2:45:13 PM	3610586713	1013.00	27.20	29.03	98.7	27.47	29.03	96.2	27.55	29.03	95.5	26.50	29.03	105.5
31/05/2018 2:45:14 PM	3610586714	1013.00	27.20	29.03	98.7	27.47	29.03	96.2	27.53	29.03	95.7	26.48	29.03	105.7
31/05/2018 2:45:15 PM	3610586715	1013.00	27.18	29.03	98.9	27.45	29.03	96.4	27.56	29.03	95.4	26.49	29.03	105.6
31/05/2018 2:45:16 PM	3610586716	1013.00	27.22	29.03	98.5	27.47	29.03	96.2	27.54	29.03	95.6	26.51	29.03	105.4
31/05/2018 2:45:17 PM	3610586717	1013.00	27.23	29.03	98.4	27.51	29.03	95.9	27.52	29.03	95.8	26.51	29.03	105.4
31/05/2018 2:45:18 PM	3610586718	1013.00	27.19	29.03	98.8	27.46	29.03	96.3	27.57	29.03	95.3	26.49	29.03	105.6
31/05/2018 2:45:19 PM	3610586719	1013.00	27.21	29.03	98.6	27.49	29.03	96.1	27.56	29.03	95.4	26.49	29.03	105.6
31/05/2018 2:45:20 PM	3610586720	1013.00	27.25	29.04	98.2	27.47	29.04	96.2	27.57	29.04	95.3	26.51	29.04	105.4
31/05/2018 2:45:21 PM	3610586721	1013.00	27.21	29.04	98.6	27.52	29.04	95.8	27.53	29.04	95.7	26.49	29.04	105.6
31/05/2018 2:45:22 PM	3610586722	1013.00	27.24	29.05	98.3	27.50	29.05	95.9	27.55	29.05	95.5	26.47	29.05	105.8
31/05/2018 2:45:23 PM	3610586723	1013.00	27.24	29.04	98.3	27.49	29.04	96.0	27.55	29.04	95.5	26.48	29.04	105.7
31/05/2018 2:45:24 PM	3610586724	1013.00	27.23	29.05	98.4	27.48	29.05	96.1	27.57	29.05	95.3	26.48	29.05	105.7
31/05/2018 2:45:25 PM	3610586725	1013.00	27.22	29.05	98.5	27.54	29.05	95.6	27.53	29.05	95.7	26.47	29.05	105.8
31/05/2018 2:45:26 PM	3610586726	1013.00	27.23	29.05	98.4	27.48	29.05	96.1	27.57	29.05	95.3	26.50	29.05	105.5
31/05/2018 2:45:27 PM	3610586727	1013.00	27.23	29.04	98.4	27.47	29.04	96.2	27.55	29.04	95.5	26.47	29.04	105.8
31/05/2018 2:45:28 PM	3610586728	1013.00	27.24	29.04	98.3	27.50	29.04	95.9	27.59	29.04	95.1	26.49	29.04	105.6
31/05/2018 2:45:29 PM	3610586729	1013.00	27.24	29.04	98.3	27.52	29.04	95.8	27.53	29.04	95.7	26.49	29.04	105.6
31/05/2018 2:45:30 PM	3610586730	1013.00	27.23	29.04	98.4	27.50	29.04	95.9	27.57	29.04	95.3	26.50	29.04	105.5
31/05/2018 2:45:31 PM	3610586731	1013.00	27.23	29.04	98.4	27.53	29.04	95.7	27.57	29.04	95.3	26.47	29.04	105.8
31/05/2018 2:45:32 PM	3610586732	1013.00	27.22	29.04	98.5	27.50	29.04	95.9	27.56	29.04	95.4	26.47	29.04	105.8
31/05/2018 2:45:33 PM	3610586733	1013.00	27.24	29.04	98.3	27.53	29.04	95.7	27.60	29.04	95.0	26.47	29.04	105.8
31/05/2018 2:45:34 PM	3610586734	1013.00	27.22	29.03	98.5	27.50	29.03	96.0	27.60	29.03	95.1	26.49	29.03	105.6
31/05/2018 2:45:35 PM	3610586735	1013.00	27.23	29.03	98.4	27.51	29.03	95.9	27.62	29.03	94.9	26.46	29.03	105.9
31/05/2018 2:45:36 PM	3610586736	1013.00	27.26	29.03	98.2	27.49	29.03	96.1	27.59	29.03	95.2	26.47	29.03	105.8
31/05/2018 2:45:37 PM	3610586737	1013.00	27.27	29.03	98.1	27.55	29.03	95.5	27.61	29.03	95.0	26.47	29.03	105.8
31/05/2018 2:45:38 PM	3610586738	1013.00	27.23	29.03	98.4	27.50	29.03	96.0	27.66	29.03	94.5	26.44	29.03	106.1
31/05/2018 2:45:39 PM	3610586739	1013.00	27.26	29.04	98.1	27.50	29.04	95.9	27.64	29.04	94.7	26.47	29.04	105.8
31/05/2018 2:45:40 PM	3610586740	1013.00	27.27	29.05	98.0	27.53	29.05	95.7	27.60	29.05	95.0	26.45	29.05	106.0
31/05/2018 2:45:41 PM	3610586741	1013.00	27.26	29.05	98.1	27.51	29.05	95.8	27.66	29.05	94.5	26.47	29.05	105.8
31/05/2018 2:45:42 PM	3610586742	1013.00	27.23	29.05	98.4	27.56	29.05	95.4	27.67	29.05	94.4	26.46	29.05	105.9
31/05/2018 2:45:43 PM	3610586743	1013.00	27.25	29.05	98.2	27.50	29.05	95.9	27.63	29.05	94.8	26.47	29.05	105.8
31/05/2018 2:45:44 PM	3610586744	1013.00	27.25	29.05	98.2	27.49	29.05	96.0	27.64	29.05	94.7	26.51	29.05	105.4
31/05/2018 2:45:45 PM	3610586745	1013.00	27.26	29.05	98.1	27.53	29.05	95.7	27.63	29.05	94.8	26.48	29.05	105.7
31/05/2018 2:45:46 PM	3610586746	1013.00	27.24	29.04	98.3	27.53	29.04	95.7	27.62	29.04	94.9	26.52	29.04	105.3
31/05/2018 2:45:47 PM	3610586747	1013.00	27.29	29.05	97.8	27.52	29.05	95.7	27.63	29.05	94.8	26.50	29.05	105.5
31/05/2018 2:45:48 PM	3610586748	1013.00	27.26	29.05	98.1	27.52	29.05	95.7	27.63	29.05	94.8	26.47	29.05	105.8
31/05/2018 2:45:49 PM	3610586749	1013.00	27.28	29.04	98.0	27.52	29.04	95.8	27.65	29.04	94.6	26.50	29.04	105.5
31/05/2018 2:45:50 PM	3610586750	1013.00	27.28	29.05	97.9	27.56	29.05	95.4	27.67	29.05	94.4	26.47	29.05	105.8
31/05/2018 2:45:51 PM	3610586751	1013.00	27.26	29.05	98.1	27.53	29.05	95.7	27.66	29.05	94.5	26.46	29.05	105.9
31/05/2018 2:45:52 PM	3610586752	1013.00	27.29	29.05	97.8	27.53	29.05	95.7	27.65	29.05	94.6	26.50	29.05	105.5
31/05/2018 2:45:53 PM	3610586753	1013.00	27.28	29.04	98.0	27.52	29.04	95.8	27.67	29.04	94.4	26.48	29.04	105.7
31/05/2018 2:45:54 PM	3610586754	1013.00	27.26	29.05	98.1	27.52	29.05	95.7	27.63	29.05	94.8	26.48	29.05	105.7
31/05/2018 2:45:55 PM	3610586755	1013.00	27.25	29.04	98.2	27.57	29.04	95.3	27.63	29.04	94.8	26.50	29.04	105.5
31/05/2018 2:45:56 PM	3610586756	1013.00	27.27	29.03	98.1	27.57	29.03	95.3	27.63	29.03	94.8	26.46	29.03	105.9
31/05/2018 2:45:57 PM	3610586757	1013.00	27.27	29.04	98.0	27.57	29.04	95.3	27.66	29.04	94.5	26.49	29.04	105.6
31/05/2018 2:45:58 PM	3610586758	1013.00	27.27	29.04	98.0	27.54	29.04	95.6	27.64	29.04	94.7	26.48	29.04	105.7
31/05/2018 2:45:59 PM	3610586759	1013.00	27.25	29.03	98.2	27.54	29.03	95.6	27.66	29.03	94.5	26.49	29.03	105.6
31/05/2018 2:46:00 PM	3610586760	1013.00	27.30	29.03	97.8	27.57	29.03	95.3	27.65	29.03	94.6	26.47	29.03	105.8
31/05/2018 2:46:01 PM	3610586761	1013.00	27.32	29.04	97.6	27.58	29.04	95.2	27.68	29.04	94.3	26.49	29.04	105.6
31/05/2018 2:46:02 PM	3610586762	1013.00	27.31	29.04	97.7	27.58	29.04	95.2	27.70	29.04	94.2	26.48	29.04	105.7
31/05/2018 2:46:03 PM	3610586763	1013.00	27.29	29.04	97.9	27.59	29.04	95.1	27.70	29.04	94.2	26.48	29.04	105.7
31/05/2018 2:46:04 PM	3610586764	1013.00	27.28	29.04	98.0	27.61	29.04	95.0	27.74	29.04	93.8	26.51	29.04	105.4
31/05/2018 2:46:05 PM	3610586765	1013.00	27.29	29.05	97.8	27.64	29.05	94.7	27.72	29.05	94.0	26.48	29.05	105.7
31/05/2018 2:46:06 PM	3610586766	1013.00	27.32	29.05	97.6	27.58	29.05	95.2	27.69	29.05	94.2	26.49	29.05	105.6
31/05/2018 2:46:07 PM	3610586767	1013.00	27.31	29.04	97.7	27.58	29.04	95.2	27.74	29.04	93.8	26.48	29.04	105.7
31/05/2018 2:46:08 PM	3610586768	1013.00	27.32	29.04	97.6	27.60	29.04	95.0	27.73	29.04	93.9	26.48	29.04	105.7
31/05/2018 2:46:09 PM	3610586769	1013.00	27.29	29.05	97.8	27.59	29.05	95.1	27.71	29.05	94.1	26.47	29.05	105.8
31/05/2018 2:46:10 PM	3610586770	1013.00	27.29	29.04	97.9	27.64	29.04	94.7	27.71	29.04	94.1	26.44	29.04	106.1
31/05/2018 2:46:11 PM	3610586771	1013.00	27.31	29.05	97.7	27.61	29.05	94.9	27.74	29.05	93.8	26.49	29.05	105.6
31/05/2018 2:46:12 PM	3610586772	1013.00	27.32	29.05	97.6	27.64	29.05	94.7	27.75	29.05	93.7	26.48	29.05	105.7
31/05/2018 2:46:13 PM	3610586773	1013.00	27.28	29.05	97.9	27.62	29.05	94.9	27.75	29.05	93.7	26.47	29.05	105.8
31/05/2018 2:46:14 PM	3610586774	1013.00	27.30	29.05	97.8	27.61	29.05	94.9	27.75	29.05	93.7	26.47	29.05	105.8
31/05/2018 2:46:15 PM	3610586775	1013.00	27.32	29.05	97.6	27.62	29.05	94.9	27.72	29.05	94.0	26.50	29.05	105.5
31/05/2018 2:46:16 PM	3610586776	1013.00	27.30	29.05	97.8	27.65	29.05	94.6	27.72	29.05	94.0	26.48	29.05	105.7
31/05/2018 2:46:17 PM	3610586777	1013.00	27.29	29.05	97.8	27.65	29.05	94.6	27.74	29.05	93.8	26.50	29.05	105.5
31/05/2018 2:46:18 PM	3610586778	1013.00	27.32	29.05	97.6	27.62	29.05	94.9	27.73	29.05	93.9	26.47	29.05	105.8
31/05/2018 2:46:19 PM	3610586779	1013.00	27.29	29.04	97.9	27.66	29.04	94.5	27.75	29.04	93.7	26.53	29.04	105.2
31/05/2018 2:46:20 PM	3610586780	1013.00	27.33	29.04	97.5	27.65	29.04	94.6	27.73	29.04	93.9	26.50	29.04	105.5
31/05/2018 2:46:21 PM	3610586781	1013.00	27.31	29.04	97.7	27.66	29.04	94.5	27.77	29.04	93.5	26.49	29.04	105.6
31/05/2018 2:46:22 PM	3610586782	1013.00	27.33	29.05	97.5	27.63	29.05	94.8	27.72	29.05	94.0	26.48	29.05	105.7
