Date & time of file creation	22/06/2018 2:29 PM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\22_06_2018\20_C_new_witrox_14.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
22/06/2018 2:44:36 PM	3612487476	1013.00	27.78	20.07	100.9	28.22	20.07	96.8	27.90	20.07	99.7	27.87	20.07	100.0
22/06/2018 2:44:37 PM	3612487477	1013.00	27.76	20.07	101.0	28.25	20.07	96.5	27.91	20.07	99.6	27.90	20.07	99.7
22/06/2018 2:44:38 PM	3612487478	1013.00	27.71	20.07	101.5	28.20	20.07	97.0	27.92	20.07	99.5	27.87	20.07	100.0
22/06/2018 2:44:39 PM	3612487479	1013.00	27.79	20.07	100.8	28.23	20.07	96.7	27.91	20.07	99.6	27.89	20.07	99.8
22/06/2018 2:44:40 PM	3612487480	1013.00	27.76	20.06	101.1	28.25	20.06	96.6	27.93	20.06	99.5	27.89	20.06	99.8
22/06/2018 2:44:41 PM	3612487481	1013.00	27.76	20.06	101.1	28.26	20.06	96.5	27.92	20.06	99.6	27.90	20.06	99.8
22/06/2018 2:44:42 PM	3612487482	1013.00	27.80	20.06	100.7	28.25	20.06	96.6	27.91	20.06	99.7	27.88	20.06	99.9
22/06/2018 2:44:43 PM	3612487483	1013.00	27.69	20.06	101.7	28.22	20.06	96.8	27.94	20.06	99.4	27.89	20.06	99.8
22/06/2018 2:44:44 PM	3612487484	1013.00	27.76	20.06	101.1	28.24	20.06	96.7	27.92	20.06	99.6	27.87	20.06	100.0
22/06/2018 2:44:45 PM	3612487485	1013.00	27.74	20.06	101.2	28.21	20.06	96.9	27.92	20.06	99.6	27.89	20.06	99.8
22/06/2018 2:44:46 PM	3612487486	1013.00	27.74	20.06	101.2	28.25	20.06	96.6	27.95	20.06	99.3	27.89	20.06	99.8
22/06/2018 2:44:47 PM	3612487487	1013.00	27.77	20.06	101.0	28.26	20.06	96.5	27.93	20.06	99.5	27.92	20.06	99.6
22/06/2018 2:44:48 PM	3612487488	1013.00	27.80	20.06	100.7	28.23	20.06	96.7	27.93	20.06	99.5	27.91	20.06	99.7
22/06/2018 2:44:49 PM	3612487489	1013.00	27.77	20.05	101.0	28.21	20.05	96.9	27.94	20.05	99.4	27.87	20.05	100.0
22/06/2018 2:44:50 PM	3612487490	1013.00	27.79	20.05	100.8	28.25	20.05	96.6	27.92	20.05	99.6	27.89	20.05	99.9
22/06/2018 2:44:51 PM	3612487491	1013.00	27.78	20.05	100.9	28.29	20.05	96.2	27.92	20.05	99.6	27.89	20.05	99.9
22/06/2018 2:44:52 PM	3612487492	1013.00	27.75	20.05	101.2	28.24	20.05	96.7	27.95	20.05	99.3	27.91	20.05	99.7
22/06/2018 2:44:53 PM	3612487493	1013.00	27.78	20.05	100.9	28.29	20.05	96.2	27.94	20.05	99.4	27.87	20.05	100.0
22/06/2018 2:44:54 PM	3612487494	1013.00	27.73	20.05	101.4	28.27	20.05	96.4	27.92	20.05	99.6	27.88	20.05	100.0
22/06/2018 2:44:55 PM	3612487495	1013.00	27.68	20.06	101.8	28.29	20.06	96.2	27.94	20.06	99.4	27.90	20.06	99.8
22/06/2018 2:44:56 PM	3612487496	1013.00	27.73	20.06	101.3	28.30	20.06	96.1	27.93	20.06	99.5	27.87	20.06	100.0
22/06/2018 2:44:57 PM	3612487497	1013.00	27.79	20.06	100.8	28.27	20.06	96.4	27.92	20.06	99.6	27.90	20.06	99.8
22/06/2018 2:44:58 PM	3612487498	1013.00	27.79	20.06	100.8	28.28	20.06	96.3	27.96	20.06	99.2	27.91	20.06	99.7
22/06/2018 2:44:59 PM	3612487499	1013.00	27.78	20.06	100.9	28.29	20.06	96.2	27.93	20.06	99.5	27.91	20.06	99.7
22/06/2018 2:45:00 PM	3612487500	1013.00	27.79	20.05	100.8	28.34	20.05	95.8	27.96	20.05	99.2	27.90	20.05	99.8
22/06/2018 2:45:01 PM	3612487501	1013.00	27.81	20.05	100.6	28.29	20.05	96.2	27.94	20.05	99.4	27.90	20.05	99.8
22/06/2018 2:45:02 PM	3612487502	1013.00	27.75	20.05	101.2	28.34	20.05	95.8	27.96	20.05	99.2	27.91	20.05	99.7
22/06/2018 2:45:03 PM	3612487503	1013.00	27.79	20.05	100.8	28.33	20.05	95.9	27.93	20.05	99.5	27.90	20.05	99.8
22/06/2018 2:45:04 PM	3612487504	1013.00	27.75	20.05	101.2	28.33	20.05	95.9	27.95	20.05	99.3	27.92	20.05	99.6
22/06/2018 2:45:05 PM	3612487505	1013.00	27.75	20.05	101.2	28.34	20.05	95.8	27.95	20.05	99.3	27.90	20.05	99.8
22/06/2018 2:45:06 PM	3612487506	1013.00	27.66	20.05	102.0	28.32	20.05	96.0	27.91	20.05	99.7	27.92	20.05	99.6
22/06/2018 2:45:07 PM	3612487507	1013.00	27.82	20.05	100.5	28.33	20.05	95.9	27.91	20.05	99.7	27.92	20.05	99.6
22/06/2018 2:45:08 PM	3612487508	1013.00	27.76	20.05	101.1	28.32	20.05	96.0	27.94	20.05	99.4	27.94	20.05	99.4
22/06/2018 2:45:09 PM	3612487509	1013.00	27.72	20.05	101.5	28.30	20.05	96.1	27.93	20.05	99.5	27.93	20.05	99.5
22/06/2018 2:45:10 PM	3612487510	1013.00	27.76	20.05	101.1	28.32	20.05	96.0	27.90	20.05	99.8	27.92	20.05	99.6
22/06/2018 2:45:11 PM	3612487511	1013.00	27.76	20.05	101.1	28.32	20.05	96.0	27.93	20.05	99.5	27.91	20.05	99.7
22/06/2018 2:45:12 PM	3612487512	1013.00	27.86	20.05	100.1	28.31	20.05	96.0	27.97	20.05	99.1	27.92	20.05	99.6
22/06/2018 2:45:13 PM	3612487513	1013.00	27.82	20.05	100.5	28.34	20.05	95.8	27.93	20.05	99.5	27.92	20.05	99.6
22/06/2018 2:45:14 PM	3612487514	1013.00	27.74	20.05	101.3	28.31	20.05	96.0	27.96	20.05	99.2	27.92	20.05	99.6
22/06/2018 2:45:15 PM	3612487515	1013.00	27.73	20.05	101.4	28.32	20.05	96.0	27.93	20.05	99.5	27.93	20.05	99.5
22/06/2018 2:45:16 PM	3612487516	1013.00	27.83	20.05	100.4	28.35	20.05	95.7	27.93	20.05	99.5	27.92	20.05	99.6
22/06/2018 2:45:17 PM	3612487517	1013.00	27.75	20.05	101.2	28.32	20.05	96.0	27.94	20.05	99.4	27.91	20.05	99.7
22/06/2018 2:45:18 PM	3612487518	1013.00	27.71	20.05	101.6	28.34	20.05	95.8	27.94	20.05	99.4	27.94	20.05	99.4
22/06/2018 2:45:19 PM	3612487519	1013.00	27.75	20.05	101.2	28.38	20.05	95.4	27.96	20.05	99.2	27.91	20.05	99.7
22/06/2018 2:45:20 PM	3612487520	1013.00	27.74	20.05	101.3	28.36	20.05	95.6	27.95	20.05	99.3	27.93	20.05	99.5
22/06/2018 2:45:21 PM	3612487521	1013.00	27.83	20.06	100.4	28.36	20.06	95.6	27.94	20.06	99.4	27.94	20.06	99.4
22/06/2018 2:45:22 PM	3612487522	1013.00	27.71	20.05	101.6	28.38	20.05	95.4	27.94	20.05	99.4	27.91	20.05	99.7
22/06/2018 2:45:23 PM	3612487523	1013.00	27.80	20.06	100.7	28.32	20.06	95.9	27.95	20.06	99.3	27.94	20.06	99.4
22/06/2018 2:45:24 PM	3612487524	1013.00	27.73	20.06	101.3	28.36	20.06	95.6	27.94	20.06	99.4	27.94	20.06	99.4
22/06/2018 2:45:25 PM	3612487525	1013.00	27.79	20.06	100.8	28.32	20.06	95.9	27.96	20.06	99.2	27.92	20.06	99.6
22/06/2018 2:45:26 PM	3612487526	1013.00	27.90	20.06	99.8	28.42	20.06	95.1	27.98	20.06	99.0	27.97	20.06	99.1
22/06/2018 2:45:27 PM	3612487527	1013.00	27.76	20.06	101.1	28.36	20.06	95.6	27.95	20.06	99.3	27.92	20.06	99.6
22/06/2018 2:45:28 PM	3612487528	1013.00	27.75	20.06	101.2	28.35	20.06	95.7	27.96	20.06	99.2	27.95	20.06	99.3
22/06/2018 2:45:29 PM	3612487529	1013.00	27.73	20.06	101.3	28.38	20.06	95.4	27.96	20.06	99.2	27.91	20.06	99.7
22/06/2018 2:45:30 PM	3612487530	1013.00	27.72	20.06	101.4	28.38	20.06	95.4	27.95	20.06	99.3	27.91	20.06	99.7
22/06/2018 2:45:31 PM	3612487531	1013.00	27.77	20.06	101.0	28.39	20.06	95.3	27.91	20.06	99.7	27.95	20.06	99.3
22/06/2018 2:45:32 PM	3612487532	1013.00	27.80	20.06	100.7	28.35	20.06	95.7	27.95	20.06	99.3	27.94	20.06	99.4
22/06/2018 2:45:33 PM	3612487533	1013.00	27.77	20.06	101.0	28.38	20.06	95.4	27.95	20.06	99.3	27.94	20.06	99.4
22/06/2018 2:45:34 PM	3612487534	1013.00	27.91	20.06	99.7	28.33	20.06	95.9	27.96	20.06	99.2	27.91	20.06	99.7
22/06/2018 2:45:35 PM	3612487535	1013.00	27.76	20.06	101.1	28.34	20.06	95.8	27.97	20.06	99.1	27.94	20.06	99.4
22/06/2018 2:45:36 PM	3612487536	1013.00	27.79	20.06	100.8	28.45	20.06	94.8	27.96	20.06	99.2	27.94	20.06	99.4
22/06/2018 2:45:37 PM	3612487537	1013.00	27.85	20.06	100.2	28.41	20.06	95.2	27.97	20.06	99.1	27.92	20.06	99.6
22/06/2018 2:45:38 PM	3612487538	1013.00	27.78	20.06	100.9	28.41	20.06	95.2	27.96	20.06	99.2	27.94	20.06	99.4
22/06/2018 2:45:39 PM	3612487539	1013.00	27.78	20.06	100.9	28.42	20.06	95.1	27.96	20.06	99.2	27.95	20.06	99.3
22/06/2018 2:45:40 PM	3612487540	1013.00	27.82	20.06	100.5	28.42	20.06	95.1	27.94	20.06	99.4	27.93	20.06	99.5
22/06/2018 2:45:41 PM	3612487541	1013.00	27.79	20.06	100.8	28.38	20.06	95.4	27.99	20.06	98.9	27.93	20.06	99.5
22/06/2018 2:45:42 PM	3612487542	1013.00	27.78	20.06	100.9	28.39	20.06	95.3	27.93	20.06	99.5	27.94	20.06	99.4
22/06/2018 2:45:43 PM	3612487543	1013.00	27.79	20.06	100.8	28.40	20.06	95.2	27.94	20.06	99.4	27.96	20.06	99.2
22/06/2018 2:45:44 PM	3612487544	1013.00	27.80	20.06	100.7	28.39	20.06	95.3	27.96	20.06	99.2	27.95	20.06	99.3
22/06/2018 2:45:45 PM	3612487545	1013.00	27.74	20.06	101.2	28.35	20.06	95.7	27.99	20.06	98.9	27.93	20.06	99.5
22/06/2018 2:45:46 PM	3612487546	1013.00	27.79	20.06	100.8	28.40	20.06	95.2	27.97	20.06	99.1	27.95	20.06	99.3
22/06/2018 2:45:47 PM	3612487547	1013.00	27.77	20.06	101.0	28.38	20.06	95.4	28.00	20.06	98.8	27.93	20.06	99.5
22/06/2018 2:45:48 PM	3612487548	1013.00	27.77	20.06	101.0	28.40	20.06	95.2	27.96	20.06	99.2	27.97	20.06	99.1
22/06/2018 2:45:49 PM	3612487549	1013.00	27.80	20.06	100.7	28.41	20.06	95.2	27.95	20.06	99.3	27.95	20.06	99.3
22/06/2018 2:45:50 PM	3612487550	1013.00	27.74	20.06	101.2	28.42	20.06	95.1	27.94	20.06	99.4	27.94	20.06	99.4
22/06/2018 2:45:51 PM	3612487551	1013.00	27.76	20.06	101.1	28.39	20.06	95.3	27.95	20.06	99.3	27.95	20.06	99.3
22/06/2018 2:45:52 PM	3612487552	1013.00	27.73	20.07	101.3	28.39	20.07	95.3	27.99	20.07	98.9	27.95	20.07	99.3
22/06/2018 2:45:53 PM	3612487553	1013.00	27.81	20.07	100.6	28.35	20.07	95.7	27.99	20.07	98.9	27.95	20.07	99.3
22/06/2018 2:45:54 PM	3612487554	1013.00	27.76	20.07	101.0	28.43	20.07	95.0	27.95	20.07	99.3	27.93	20.07	99.5
22/06/2018 2:45:55 PM	3612487555	1013.00	27.89	20.07	99.8	28.44	20.07	94.9	27.96	20.07	99.2	27.94	20.07	99.4
22/06/2018 2:45:56 PM	3612487556	1013.00	27.82	20.07	100.5	28.42	20.07	95.0	27.96	20.07	99.2	27.94	20.07	99.4
22/06/2018 2:45:57 PM	3612487557	1013.00	27.78	20.07	100.9	28.37	20.07	95.5	27.97	20.07	99.1	27.98	20.07	99.0
22/06/2018 2:45:58 PM	3612487558	1013.00	27.82	20.07	100.5	28.45	20.07	94.8	27.97	20.07	99.1	27.96	20.07	99.2
22/06/2018 2:45:59 PM	3612487559	1013.00	27.79	20.06	100.8	28.41	20.06	95.2	27.97	20.06	99.1	27.97	20.06	99.1
22/06/2018 2:46:00 PM	3612487560	1013.00	27.79	20.07	100.8	28.42	20.07	95.0	27.96	20.07	99.2	27.98	20.07	99.0
22/06/2018 2:46:01 PM	3612487561	1013.00	27.78	20.07	100.9	28.46	20.07	94.7	27.98	20.07	99.0	27.94	20.07	99.4
22/06/2018 2:46:02 PM	3612487562	1013.00	27.78	20.07	100.9	28.44	20.07	94.9	27.96	20.07	99.2	27.95	20.07	99.3
22/06/2018 2:46:03 PM	3612487563	1013.00	27.84	20.07	100.3	28.34	20.07	95.7	27.99	20.07	98.9	27.97	20.07	99.1
22/06/2018 2:46:04 PM	3612487564	1013.00	27.81	20.08	100.6	28.38	20.08	95.4	27.96	20.08	99.2	27.97	20.08	99.1
22/06/2018 2:46:05 PM	3612487565	1013.00	27.79	20.08	100.7	28.41	20.08	95.1	27.98	20.08	99.0	27.96	20.08	99.2
22/06/2018 2:46:06 PM	3612487566	1013.00	27.77	20.07	100.9	28.41	20.07	95.1	27.96	20.07	99.2	27.97	20.07	99.1
22/06/2018 2:46:07 PM	3612487567	1013.00	27.79	20.07	100.8	28.39	20.07	95.3	27.97	20.07	99.1	27.95	20.07	99.3
22/06/2018 2:46:08 PM	3612487568	1013.00	27.79	20.07	100.8	28.40	20.07	95.2	27.96	20.07	99.2	27.96	20.07	99.2
22/06/2018 2:46:09 PM	3612487569	1013.00	27.75	20.07	101.1	28.44	20.07	94.9	27.97	20.07	99.1	27.98	20.07	99.0
22/06/2018 2:46:10 PM	3612487570	1013.00	27.78	20.07	100.9	28.45	20.07	94.8	27.97	20.07	99.1	27.96	20.07	99.2
22/06/2018 2:46:11 PM	3612487571	1013.00	27.82	20.07	100.5	28.45	20.07	94.8	28.02	20.07	98.6	27.95	20.07	99.3
22/06/2018 2:46:12 PM	3612487572	1013.00	27.80	20.07	100.7	28.42	20.07	95.0	27.98	20.07	99.0	27.97	20.07	99.1
22/06/2018 2:46:13 PM	3612487573	1013.00	27.80	20.07	100.7	28.47	20.07	94.6	28.00	20.07	98.8	27.98	20.07	99.0
22/06/2018 2:46:14 PM	3612487574	1013.00	27.82	20.07	100.5	28.41	20.07	95.1	28.01	20.07	98.7	27.99	20.07	98.9
22/06/2018 2:46:15 PM	3612487575	1013.00	27.82	20.07	100.5	28.43	20.07	95.0	28.01	20.07	98.7	28.01	20.07	98.7
22/06/2018 2:46:16 PM	3612487576	1013.00	27.79	20.06	100.8	28.41	20.06	95.2	28.01	20.06	98.7	27.99	20.06	98.9
22/06/2018 2:46:17 PM	3612487577	1013.00	27.81	20.06	100.6	28.46	20.06	94.7	28.01	20.06	98.7	27.97	20.06	99.1
22/06/2018 2:46:18 PM	3612487578	1013.00	27.79	20.06	100.8	28.43	20.06	95.0	27.97	20.06	99.1	27.99	20.06	98.9
22/06/2018 2:46:19 PM	3612487579	1013.00	27.75	20.06	101.2	28.41	20.06	95.2	28.00	20.06	98.8	27.96	20.06	99.2
22/06/2018 2:46:20 PM	3612487580	1013.00	27.78	20.06	100.9	28.42	20.06	95.1	28.00	20.06	98.8	27.98	20.06	99.0
22/06/2018 2:46:21 PM	3612487581	1013.00	27.77	20.06	101.0	28.45	20.06	94.8	28.01	20.06	98.7	27.97	20.06	99.1
22/06/2018 2:46:22 PM	3612487582	1013.00	27.78	20.06	100.9	28.42	20.06	95.1	28.03	20.06	98.6	27.98	20.06	99.0
22/06/2018 2:46:23 PM	3612487583	1013.00	27.81	20.06	100.6	28.42	20.06	95.1	28.00	20.06	98.8	27.97	20.06	99.1
22/06/2018 2:46:24 PM	3612487584	1013.00	27.80	20.06	100.7	28.45	20.06	94.8	28.00	20.06	98.8	27.98	20.06	99.0
22/06/2018 2:46:25 PM	3612487585	1013.00	27.82	20.06	100.5	28.43	20.06	95.0	28.02	20.06	98.6	28.00	20.06	98.8
22/06/2018 2:46:26 PM	3612487586	1013.00	27.83	20.06	100.4	28.45	20.06	94.8	27.99	20.06	98.9	27.97	20.06	99.1
22/06/2018 2:46:27 PM	3612487587	1013.00	27.74	20.06	101.2	28.42	20.06	95.1	28.03	20.06	98.6	27.95	20.06	99.3
22/06/2018 2:46:28 PM	3612487588	1013.00	27.77	20.07	100.9	28.42	20.07	95.0	28.01	20.07	98.7	27.97	20.07	99.1
22/06/2018 2:46:29 PM	3612487589	1013.00	27.81	20.07	100.6	28.45	20.07	94.8	28.03	20.07	98.5	27.99	20.07	98.9
22/06/2018 2:46:30 PM	3612487590	1013.00	27.77	20.06	101.0	28.41	20.06	95.2	28.02	20.06	98.6	27.98	20.06	99.0
22/06/2018 2:46:31 PM	3612487591	1013.00	27.80	20.06	100.7	28.44	20.06	94.9	28.02	20.06	98.6	27.97	20.06	99.1
22/06/2018 2:46:32 PM	3612487592	1013.00	27.76	20.06	101.1	28.45	20.06	94.8	27.98	20.06	99.0	27.97	20.06	99.1
22/06/2018 2:46:33 PM	3612487593	1013.00	27.82	20.06	100.5	28.42	20.06	95.1	28.00	20.06	98.8	27.97	20.06	99.1
22/06/2018 2:46:34 PM	3612487594	1013.00	27.83	20.06	100.4	28.45	20.06	94.8	28.00	20.06	98.8	27.99	20.06	98.9
22/06/2018 2:46:35 PM	3612487595	1013.00	27.79	20.06	100.8	28.44	20.06	94.9	28.03	20.06	98.6	27.99	20.06	98.9
22/06/2018 2:46:36 PM	3612487596	1013.00	27.74	20.06	101.2	28.45	20.06	94.8	28.02	20.06	98.6	27.98	20.06	99.0
22/06/2018 2:46:37 PM	3612487597	1013.00	27.78	20.06	100.9	28.44	20.06	94.9	28.04	20.06	98.5	27.99	20.06	98.9
22/06/2018 2:46:38 PM	3612487598	1013.00	27.82	20.06	100.5	28.44	20.06	94.9	28.02	20.06	98.6	27.98	20.06	99.0
22/06/2018 2:46:39 PM	3612487599	1013.00	27.74	20.06	101.2	28.43	20.06	95.0	27.99	20.06	98.9	27.96	20.06	99.2
22/06/2018 2:46:40 PM	3612487600	1013.00	27.78	20.06	100.9	28.43	20.06	95.0	28.02	20.06	98.6	27.98	20.06	99.0
22/06/2018 2:46:41 PM	3612487601	1013.00	27.84	20.06	100.3	28.45	20.06	94.8	28.01	20.06	98.7	28.00	20.06	98.8
22/06/2018 2:46:42 PM	3612487602	1013.00	27.82	20.07	100.5	28.41	20.07	95.1	28.03	20.07	98.5	27.99	20.07	98.9
22/06/2018 2:46:43 PM	3612487603	1013.00	27.73	20.07	101.3	28.43	20.07	95.0	28.01	20.07	98.7	28.00	20.07	98.8
22/06/2018 2:46:44 PM	3612487604	1013.00	27.76	20.07	101.0	28.44	20.07	94.9	28.01	20.07	98.7	28.00	20.07	98.8
22/06/2018 2:46:45 PM	3612487605	1013.00	27.82	20.07	100.5	28.45	20.07	94.8	28.01	20.07	98.7	27.99	20.07	98.9
22/06/2018 2:46:46 PM	3612487606	1013.00	27.87	20.07	100.0	28.46	20.07	94.7	28.04	20.07	98.4	27.99	20.07	98.9
22/06/2018 2:46:47 PM	3612487607	1013.00	27.79	20.07	100.8	28.42	20.07	95.0	27.99	20.07	98.9	27.98	20.07	99.0
22/06/2018 2:46:48 PM	3612487608	1013.00	27.80	20.07	100.7	28.45	20.07	94.8	28.01	20.07	98.7	27.99	20.07	98.9
22/06/2018 2:46:49 PM	3612487609	1013.00	27.79	20.07	100.8	28.41	20.07	95.1	28.03	20.07	98.5	27.99	20.07	98.9
22/06/2018 2:46:50 PM	3612487610	1013.00	27.80	20.07	100.7	28.42	20.07	95.0	28.02	20.07	98.6	27.99	20.07	98.9
22/06/2018 2:46:51 PM	3612487611	1013.00	27.72	20.07	101.4	28.48	20.07	94.5	28.01	20.07	98.7	28.01	20.07	98.7
22/06/2018 2:46:52 PM	3612487612	1013.00	27.77	20.07	100.9	28.46	20.07	94.7	28.01	20.07	98.7	28.00	20.07	98.8
22/06/2018 2:46:53 PM	3612487613	1013.00	27.73	20.07	101.3	28.46	20.07	94.7	28.02	20.07	98.6	28.02	20.07	98.6
22/06/2018 2:46:54 PM	3612487614	1013.00	27.79	20.07	100.8	28.45	20.07	94.8	28.00	20.07	98.8	27.96	20.07	99.2
22/06/2018 2:46:55 PM	3612487615	1013.00	27.80	20.07	100.7	28.49	20.07	94.4	28.02	20.07	98.6	28.00	20.07	98.8
22/06/2018 2:46:56 PM	3612487616	1013.00	27.81	20.07	100.6	28.43	20.07	95.0	28.03	20.07	98.5	28.00	20.07	98.8
22/06/2018 2:46:57 PM	3612487617	1013.00	27.72	20.07	101.4	28.46	20.07	94.7	28.02	20.07	98.6	28.01	20.07	98.7
22/06/2018 2:46:58 PM	3612487618	1013.00	27.76	20.07	101.0	28.43	20.07	95.0	28.02	20.07	98.6	28.01	20.07	98.7
22/06/2018 2:46:59 PM	3612487619	1013.00	27.81	20.07	100.6	28.50	20.07	94.3	28.03	20.07	98.5	27.96	20.07	99.2
22/06/2018 2:47:00 PM	3612487620	1013.00	27.78	20.07	100.9	28.48	20.07	94.5	28.03	20.07	98.5	28.02	20.07	98.6
22/06/2018 2:47:01 PM	3612487621	1013.00	27.79	20.07	100.8	28.46	20.07	94.7	28.03	20.07	98.5	28.02	20.07	98.6
22/06/2018 2:47:02 PM	3612487622	1013.00	27.77	20.07	100.9	28.47	20.07	94.6	28.01	20.07	98.7	28.00	20.07	98.8
22/06/2018 2:47:03 PM	3612487623	1013.00	27.81	20.07	100.6	28.47	20.07	94.6	28.01	20.07	98.7	28.03	20.07	98.5
22/06/2018 2:47:04 PM	3612487624	1013.00	27.80	20.07	100.7	28.43	20.07	95.0	28.03	20.07	98.5	28.02	20.07	98.6
22/06/2018 2:47:05 PM	3612487625	1013.00	27.86	20.08	100.1	28.46	20.08	94.7	28.03	20.08	98.5	28.02	20.08	98.6
22/06/2018 2:47:06 PM	3612487626	1013.00	27.78	20.07	100.9	28.48	20.07	94.5	28.03	20.07	98.5	28.01	20.07	98.7
22/06/2018 2:47:07 PM	3612487627	1013.00	27.77	20.08	100.9	28.51	20.08	94.2	28.02	20.08	98.6	28.01	20.08	98.7
22/06/2018 2:47:08 PM	3612487628	1013.00	27.83	20.07	100.4	28.44	20.07	94.9	28.02	20.07	98.6	28.01	20.07	98.7
22/06/2018 2:47:09 PM	3612487629	1013.00	27.75	20.07	101.1	28.48	20.07	94.5	28.04	20.07	98.4	27.99	20.07	98.9
22/06/2018 2:47:10 PM	3612487630	1013.00	27.80	20.08	100.6	28.48	20.08	94.5	28.05	20.08	98.3	28.02	20.08	98.6
22/06/2018 2:47:11 PM	3612487631	1013.00	27.79	20.07	100.8	28.47	20.07	94.6	28.02	20.07	98.6	28.02	20.07	98.6
22/06/2018 2:47:12 PM	3612487632	1013.00	27.84	20.08	100.3	28.43	20.08	94.9	28.05	20.08	98.3	28.02	20.08	98.6
22/06/2018 2:47:13 PM	3612487633	1013.00	27.75	20.08	101.1	28.43	20.08	94.9	28.06	20.08	98.2	28.02	20.08	98.6
22/06/2018 2:47:14 PM	3612487634	1013.00	27.78	20.08	100.8	28.48	20.08	94.5	28.02	20.08	98.6	28.03	20.08	98.5
22/06/2018 2:47:15 PM	3612487635	1013.00	27.82	20.08	100.5	28.47	20.08	94.6	28.05	20.08	98.3	28.01	20.08	98.7
22/06/2018 2:47:16 PM	3612487636	1013.00	27.79	20.08	100.7	28.45	20.08	94.8	28.03	20.08	98.5	28.04	20.08	98.4
22/06/2018 2:47:17 PM	3612487637	1013.00	27.81	20.09	100.5	28.48	20.09	94.5	28.02	20.09	98.6	28.04	20.09	98.4
22/06/2018 2:47:18 PM	3612487638	1013.00	27.81	20.08	100.6	28.43	20.08	94.9	28.03	20.08	98.5	28.04	20.08	98.4
22/06/2018 2:47:19 PM	3612487639	1013.00	27.81	20.09	100.5	28.53	20.09	94.1	28.04	20.09	98.4	28.03	20.09	98.5
22/06/2018 2:47:20 PM	3612487640	1013.00	27.81	20.09	100.5	28.42	20.09	95.0	28.04	20.09	98.4	28.02	20.09	98.6
22/06/2018 2:47:21 PM	3612487641	1013.00	27.78	20.08	100.8	28.49	20.08	94.4	28.03	20.08	98.5	28.01	20.08	98.7
22/06/2018 2:47:22 PM	3612487642	1013.00	27.83	20.08	100.4	28.50	20.08	94.3	28.04	20.08	98.4	28.04	20.08	98.4
22/06/2018 2:47:23 PM	3612487643	1013.00	27.77	20.08	100.9	28.45	20.08	94.8	28.04	20.08	98.4	28.02	20.08	98.6
22/06/2018 2:47:24 PM	3612487644	1013.00	27.81	20.08	100.6	28.45	20.08	94.8	28.02	20.08	98.6	28.06	20.08	98.2
22/06/2018 2:47:25 PM	3612487645	1013.00	27.73	20.09	101.3	28.48	20.09	94.5	28.03	20.09	98.5	28.06	20.09	98.2
22/06/2018 2:47:26 PM	3612487646	1013.00	27.85	20.09	100.2	28.48	20.09	94.5	28.03	20.09	98.5	28.04	20.09	98.4
22/06/2018 2:47:27 PM	3612487647	1013.00	27.85	20.09	100.2	28.53	20.09	94.1	28.03	20.09	98.5	28.06	20.09	98.2
22/06/2018 2:47:28 PM	3612487648	1013.00	27.76	20.09	101.0	28.46	20.09	94.7	28.03	20.09	98.5	28.04	20.09	98.4
22/06/2018 2:47:29 PM	3612487649	1013.00	27.79	20.09	100.7	28.45	20.09	94.8	28.04	20.09	98.4	28.03	20.09	98.5
22/06/2018 2:47:30 PM	3612487650	1013.00	27.83	20.09	100.4	28.47	20.09	94.6	28.05	20.09	98.3	28.03	20.09	98.5
22/06/2018 2:47:31 PM	3612487651	1013.00	27.77	20.09	100.9	28.49	20.09	94.4	28.05	20.09	98.3	28.02	20.09	98.6
22/06/2018 2:47:32 PM	3612487652	1013.00	27.81	20.09	100.5	28.47	20.09	94.6	28.05	20.09	98.3	28.02	20.09	98.6
22/06/2018 2:47:33 PM	3612487653	1013.00	27.83	20.08	100.4	28.47	20.08	94.6	28.03	20.08	98.5	28.07	20.08	98.2
22/06/2018 2:47:34 PM	3612487654	1013.00	27.83	20.08	100.4	28.46	20.08	94.7	28.06	20.08	98.2	28.08	20.08	98.1
22/06/2018 2:47:35 PM	3612487655	1013.00	27.77	20.08	100.9	28.46	20.08	94.7	28.08	20.08	98.1	28.05	20.08	98.3
22/06/2018 2:47:36 PM	3612487656	1013.00	27.75	20.08	101.1	28.49	20.08	94.4	28.05	20.08	98.3	28.04	20.08	98.4
22/06/2018 2:47:37 PM	3612487657	1013.00	27.86	20.08	100.1	28.45	20.08	94.8	28.07	20.08	98.2	28.05	20.08	98.3
22/06/2018 2:47:38 PM	3612487658	1013.00	27.82	20.08	100.5	28.50	20.08	94.3	28.07	20.08	98.2	28.06	20.08	98.2
22/06/2018 2:47:39 PM	3612487659	1013.00	27.80	20.08	100.6	28.51	20.08	94.2	28.07	20.08	98.2	28.06	20.08	98.2
22/06/2018 2:47:40 PM	3612487660	1013.00	27.81	20.08	100.6	28.47	20.08	94.6	28.06	20.08	98.2	28.06	20.08	98.2
22/06/2018 2:47:41 PM	3612487661	1013.00	27.80	20.08	100.6	28.49	20.08	94.4	28.07	20.08	98.2	28.04	20.08	98.4
