Date & time of file creation	22/06/2018 10:26 AM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\22_06_2018\29_C_new_witrox_15.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
22/06/2018 10:33:41 AM	3612472421	1013.00	27.74	28.86	87.1	27.74	28.86	87.1	27.38	28.86	90.1	27.86	28.86	86.1
22/06/2018 10:33:42 AM	3612472422	1013.00	27.73	28.86	87.2	27.78	28.86	86.8	27.45	28.86	89.5	27.86	28.86	86.1
22/06/2018 10:33:43 AM	3612472423	1013.00	27.76	28.86	86.9	27.76	28.86	86.9	27.43	28.86	89.7	27.84	28.86	86.3
22/06/2018 10:33:44 AM	3612472424	1013.00	27.72	28.86	87.3	27.74	28.86	87.1	27.42	28.86	89.7	27.90	28.86	85.8
22/06/2018 10:33:45 AM	3612472425	1013.00	27.74	28.86	87.1	27.77	28.86	86.8	27.43	28.86	89.7	27.90	28.86	85.8
22/06/2018 10:33:46 AM	3612472426	1013.00	27.79	28.87	86.7	27.79	28.87	86.7	27.41	28.87	89.8	27.86	28.87	86.1
22/06/2018 10:33:47 AM	3612472427	1013.00	27.76	28.87	86.9	27.83	28.87	86.3	27.41	28.87	89.8	27.91	28.87	85.7
22/06/2018 10:33:48 AM	3612472428	1013.00	27.77	28.86	86.8	27.73	28.86	87.2	27.38	28.86	90.1	27.90	28.86	85.8
22/06/2018 10:33:49 AM	3612472429	1013.00	27.77	28.87	86.8	27.81	28.87	86.5	27.38	28.87	90.1	27.87	28.87	86.0
22/06/2018 10:33:50 AM	3612472430	1013.00	27.76	28.86	86.9	27.75	28.86	87.0	27.43	28.86	89.7	27.97	28.86	85.2
22/06/2018 10:33:51 AM	3612472431	1013.00	27.77	28.86	86.8	27.77	28.86	86.8	27.43	28.86	89.7	27.87	28.86	86.0
22/06/2018 10:33:52 AM	3612472432	1013.00	27.77	28.86	86.8	27.78	28.86	86.8	27.44	28.86	89.6	27.91	28.86	85.7
22/06/2018 10:33:53 AM	3612472433	1013.00	27.80	28.86	86.6	27.82	28.86	86.4	27.44	28.86	89.6	27.98	28.86	85.2
22/06/2018 10:33:54 AM	3612472434	1013.00	27.81	28.86	86.5	27.78	28.86	86.8	27.44	28.86	89.6	27.97	28.86	85.2
22/06/2018 10:33:55 AM	3612472435	1013.00	27.78	28.86	86.8	27.75	28.86	87.0	27.45	28.86	89.5	27.96	28.86	85.3
22/06/2018 10:33:56 AM	3612472436	1013.00	27.80	28.86	86.6	27.80	28.86	86.6	27.44	28.86	89.6	27.92	28.86	85.6
22/06/2018 10:33:57 AM	3612472437	1013.00	27.83	28.86	86.4	27.77	28.86	86.8	27.44	28.86	89.6	27.95	28.86	85.4
22/06/2018 10:33:58 AM	3612472438	1013.00	27.79	28.86	86.7	27.81	28.86	86.5	27.42	28.86	89.7	27.98	28.86	85.2
22/06/2018 10:33:59 AM	3612472439	1013.00	27.78	28.85	86.8	27.82	28.85	86.5	27.47	28.85	89.3	27.94	28.85	85.5
22/06/2018 10:34:00 AM	3612472440	1013.00	27.79	28.85	86.7	27.81	28.85	86.5	27.45	28.85	89.5	27.95	28.85	85.4
22/06/2018 10:34:01 AM	3612472441	1013.00	27.84	28.85	86.3	27.79	28.85	86.7	27.44	28.85	89.6	27.99	28.85	85.1
22/06/2018 10:34:02 AM	3612472442	1013.00	27.79	28.85	86.7	27.82	28.85	86.5	27.49	28.85	89.2	28.00	28.85	85.0
22/06/2018 10:34:03 AM	3612472443	1013.00	27.83	28.85	86.4	27.83	28.85	86.4	27.49	28.85	89.2	27.97	28.85	85.3
22/06/2018 10:34:04 AM	3612472444	1013.00	27.83	28.84	86.4	27.82	28.84	86.5	27.46	28.84	89.4	27.97	28.84	85.3
22/06/2018 10:34:05 AM	3612472445	1013.00	27.81	28.84	86.6	27.84	28.84	86.3	27.48	28.84	89.3	28.00	28.84	85.0
22/06/2018 10:34:06 AM	3612472446	1013.00	27.85	28.84	86.2	27.84	28.84	86.3	27.49	28.84	89.2	27.96	28.84	85.3
22/06/2018 10:34:07 AM	3612472447	1013.00	27.84	28.84	86.3	27.82	28.84	86.5	27.50	28.84	89.1	28.03	28.84	84.8
22/06/2018 10:34:08 AM	3612472448	1013.00	27.80	28.84	86.6	27.81	28.84	86.6	27.49	28.84	89.2	27.97	28.84	85.3
22/06/2018 10:34:09 AM	3612472449	1013.00	27.83	28.84	86.4	27.79	28.84	86.7	27.49	28.84	89.2	27.98	28.84	85.2
22/06/2018 10:34:10 AM	3612472450	1013.00	27.82	28.84	86.5	27.79	28.84	86.7	27.50	28.84	89.1	27.99	28.84	85.1
22/06/2018 10:34:11 AM	3612472451	1013.00	27.82	28.84	86.5	27.83	28.84	86.4	27.56	28.84	88.6	27.97	28.84	85.3
22/06/2018 10:34:12 AM	3612472452	1013.00	27.86	28.84	86.1	27.87	28.84	86.1	27.49	28.84	89.2	28.01	28.84	85.0
22/06/2018 10:34:13 AM	3612472453	1013.00	27.89	28.84	85.9	27.83	28.84	86.4	27.56	28.84	88.6	28.01	28.84	85.0
22/06/2018 10:34:14 AM	3612472454	1013.00	27.86	28.84	86.1	27.82	28.84	86.5	27.48	28.84	89.3	28.00	28.84	85.0
22/06/2018 10:34:15 AM	3612472455	1013.00	27.86	28.84	86.1	27.85	28.84	86.2	27.52	28.84	88.9	28.00	28.84	85.0
22/06/2018 10:34:16 AM	3612472456	1013.00	27.85	28.84	86.2	27.84	28.84	86.3	27.54	28.84	88.8	28.07	28.84	84.5
22/06/2018 10:34:17 AM	3612472457	1013.00	27.89	28.84	85.9	27.87	28.84	86.1	27.47	28.84	89.4	28.08	28.84	84.4
22/06/2018 10:34:18 AM	3612472458	1013.00	27.86	28.84	86.1	27.85	28.84	86.2	27.53	28.84	88.9	28.00	28.84	85.0
22/06/2018 10:34:19 AM	3612472459	1013.00	27.87	28.83	86.1	27.81	28.83	86.6	27.53	28.83	88.9	27.98	28.83	85.2
22/06/2018 10:34:20 AM	3612472460	1013.00	27.87	28.83	86.1	27.85	28.83	86.2	27.48	28.83	89.3	28.07	28.83	84.5
22/06/2018 10:34:21 AM	3612472461	1013.00	27.90	28.84	85.8	27.86	28.84	86.1	27.52	28.84	88.9	28.05	28.84	84.6
22/06/2018 10:34:22 AM	3612472462	1013.00	27.89	28.83	85.9	27.83	28.83	86.4	27.53	28.83	88.9	28.06	28.83	84.6
22/06/2018 10:34:23 AM	3612472463	1013.00	27.86	28.83	86.2	27.86	28.83	86.2	27.50	28.83	89.1	28.05	28.83	84.7
22/06/2018 10:34:24 AM	3612472464	1013.00	27.91	28.84	85.7	27.85	28.84	86.2	27.57	28.84	88.5	28.03	28.84	84.8
22/06/2018 10:34:25 AM	3612472465	1013.00	27.89	28.83	85.9	27.83	28.83	86.4	27.57	28.83	88.5	28.08	28.83	84.4
22/06/2018 10:34:26 AM	3612472466	1013.00	27.88	28.83	86.0	27.85	28.83	86.2	27.49	28.83	89.2	28.12	28.83	84.1
22/06/2018 10:34:27 AM	3612472467	1013.00	27.90	28.84	85.8	27.90	28.84	85.8	27.52	28.84	88.9	28.07	28.84	84.5
22/06/2018 10:34:28 AM	3612472468	1013.00	27.92	28.84	85.7	27.84	28.84	86.3	27.57	28.84	88.5	28.08	28.84	84.4
22/06/2018 10:34:29 AM	3612472469	1013.00	27.88	28.83	86.0	27.89	28.83	85.9	27.54	28.83	88.8	28.10	28.83	84.3
22/06/2018 10:34:30 AM	3612472470	1013.00	27.87	28.83	86.1	27.82	28.83	86.5	27.51	28.83	89.0	28.12	28.83	84.1
22/06/2018 10:34:31 AM	3612472471	1013.00	27.89	28.83	85.9	27.89	28.83	85.9	27.56	28.83	88.6	28.10	28.83	84.3
22/06/2018 10:34:32 AM	3612472472	1013.00	27.88	28.83	86.0	27.92	28.83	85.7	27.56	28.83	88.6	28.12	28.83	84.1
22/06/2018 10:34:33 AM	3612472473	1013.00	27.91	28.83	85.8	27.87	28.83	86.1	27.53	28.83	88.9	28.10	28.83	84.3
22/06/2018 10:34:34 AM	3612472474	1013.00	27.92	28.83	85.7	27.91	28.83	85.8	27.58	28.83	88.4	28.14	28.83	83.9
22/06/2018 10:34:35 AM	3612472475	1013.00	27.94	28.83	85.5	27.87	28.83	86.1	27.57	28.83	88.5	28.16	28.83	83.8
22/06/2018 10:34:36 AM	3612472476	1013.00	27.89	28.83	85.9	27.94	28.83	85.5	27.58	28.83	88.4	28.17	28.83	83.7
22/06/2018 10:34:37 AM	3612472477	1013.00	27.90	28.83	85.8	27.89	28.83	85.9	27.57	28.83	88.5	28.17	28.83	83.7
22/06/2018 10:34:38 AM	3612472478	1013.00	27.91	28.83	85.8	27.89	28.83	85.9	27.54	28.83	88.8	28.18	28.83	83.6
22/06/2018 10:34:39 AM	3612472479	1013.00	27.92	28.83	85.7	27.91	28.83	85.8	27.57	28.83	88.5	28.19	28.83	83.6
22/06/2018 10:34:40 AM	3612472480	1013.00	27.93	28.83	85.6	27.92	28.83	85.7	27.55	28.83	88.7	28.20	28.83	83.5
22/06/2018 10:34:41 AM	3612472481	1013.00	27.94	28.82	85.5	27.91	28.82	85.8	27.56	28.82	88.6	28.18	28.82	83.6
22/06/2018 10:34:42 AM	3612472482	1013.00	27.92	28.82	85.7	27.91	28.82	85.8	27.61	28.82	88.2	28.19	28.82	83.6
22/06/2018 10:34:43 AM	3612472483	1013.00	27.96	28.82	85.4	27.89	28.82	85.9	27.59	28.82	88.4	28.17	28.82	83.7
22/06/2018 10:34:44 AM	3612472484	1013.00	27.95	28.82	85.5	27.88	28.82	86.0	27.60	28.82	88.3	28.15	28.82	83.9
22/06/2018 10:34:45 AM	3612472485	1013.00	27.96	28.82	85.4	27.85	28.82	86.3	27.57	28.82	88.5	28.24	28.82	83.2
22/06/2018 10:34:46 AM	3612472486	1013.00	27.93	28.82	85.6	27.90	28.82	85.9	27.61	28.82	88.2	28.22	28.82	83.3
22/06/2018 10:34:47 AM	3612472487	1013.00	27.93	28.82	85.6	27.94	28.82	85.5	27.62	28.82	88.1	28.20	28.82	83.5
22/06/2018 10:34:48 AM	3612472488	1013.00	27.97	28.82	85.3	27.90	28.82	85.9	27.64	28.82	88.0	28.21	28.82	83.4
22/06/2018 10:34:49 AM	3612472489	1013.00	27.97	28.82	85.3	27.93	28.82	85.6	27.60	28.82	88.3	28.22	28.82	83.3
22/06/2018 10:34:50 AM	3612472490	1013.00	27.95	28.82	85.5	27.90	28.82	85.9	27.62	28.82	88.1	28.22	28.82	83.3
22/06/2018 10:34:51 AM	3612472491	1013.00	27.97	28.82	85.3	27.94	28.82	85.5	27.60	28.82	88.3	28.22	28.82	83.3
22/06/2018 10:34:52 AM	3612472492	1013.00	27.98	28.83	85.2	27.94	28.83	85.5	27.63	28.83	88.0	28.24	28.83	83.2
22/06/2018 10:34:53 AM	3612472493	1013.00	27.97	28.83	85.3	27.88	28.83	86.0	27.61	28.83	88.2	28.21	28.83	83.4
22/06/2018 10:34:54 AM	3612472494	1013.00	27.98	28.82	85.2	27.91	28.82	85.8	27.65	28.82	87.9	28.24	28.82	83.2
22/06/2018 10:34:55 AM	3612472495	1013.00	27.96	28.82	85.4	27.92	28.82	85.7	27.63	28.82	88.1	28.25	28.82	83.1
22/06/2018 10:34:56 AM	3612472496	1013.00	28.04	28.82	84.7	27.96	28.82	85.4	27.64	28.82	88.0	28.24	28.82	83.2
22/06/2018 10:34:57 AM	3612472497	1013.00	28.02	28.81	84.9	27.92	28.81	85.7	27.63	28.81	88.1	28.23	28.81	83.3
22/06/2018 10:34:58 AM	3612472498	1013.00	28.01	28.82	85.0	27.93	28.82	85.6	27.65	28.82	87.9	28.21	28.82	83.4
22/06/2018 10:34:59 AM	3612472499	1013.00	27.99	28.82	85.1	27.96	28.82	85.4	27.59	28.82	88.4	28.27	28.82	83.0
22/06/2018 10:35:00 AM	3612472500	1013.00	28.04	28.82	84.7	27.97	28.82	85.3	27.63	28.82	88.1	28.23	28.82	83.3
22/06/2018 10:35:01 AM	3612472501	1013.00	28.01	28.82	85.0	27.98	28.82	85.2	27.67	28.82	87.7	28.24	28.82	83.2
22/06/2018 10:35:02 AM	3612472502	1013.00	28.01	28.82	85.0	27.93	28.82	85.6	27.67	28.82	87.7	28.23	28.82	83.3
22/06/2018 10:35:03 AM	3612472503	1013.00	28.00	28.83	85.0	28.00	28.83	85.0	27.65	28.83	87.9	28.28	28.83	82.9
22/06/2018 10:35:04 AM	3612472504	1013.00	27.98	28.83	85.2	27.95	28.83	85.4	27.70	28.83	87.5	28.26	28.83	83.0
22/06/2018 10:35:05 AM	3612472505	1013.00	28.03	28.83	84.8	28.00	28.83	85.0	27.65	28.83	87.9	28.26	28.83	83.0
22/06/2018 10:35:06 AM	3612472506	1013.00	28.04	28.83	84.7	28.03	28.83	84.8	27.64	28.83	88.0	28.24	28.83	83.2
22/06/2018 10:35:07 AM	3612472507	1013.00	28.04	28.83	84.7	27.98	28.83	85.2	27.66	28.83	87.8	28.23	28.83	83.2
22/06/2018 10:35:08 AM	3612472508	1013.00	28.04	28.82	84.7	27.96	28.82	85.4	27.65	28.82	87.9	28.28	28.82	82.9
22/06/2018 10:35:09 AM	3612472509	1013.00	28.06	28.82	84.6	28.03	28.82	84.8	27.70	28.82	87.5	28.26	28.82	83.0
22/06/2018 10:35:10 AM	3612472510	1013.00	28.06	28.82	84.6	28.02	28.82	84.9	27.63	28.82	88.1	28.27	28.82	83.0
22/06/2018 10:35:11 AM	3612472511	1013.00	28.05	28.82	84.7	28.06	28.82	84.6	27.64	28.82	88.0	28.27	28.82	83.0
22/06/2018 10:35:12 AM	3612472512	1013.00	28.09	28.82	84.4	27.96	28.82	85.4	27.66	28.82	87.8	28.27	28.82	83.0
22/06/2018 10:35:13 AM	3612472513	1013.00	28.06	28.82	84.6	28.01	28.82	85.0	27.71	28.82	87.4	28.27	28.82	83.0
22/06/2018 10:35:14 AM	3612472514	1013.00	28.04	28.82	84.7	28.01	28.82	85.0	27.65	28.82	87.9	28.29	28.82	82.8
22/06/2018 10:35:15 AM	3612472515	1013.00	28.04	28.82	84.7	28.03	28.82	84.8	27.69	28.82	87.6	28.28	28.82	82.9
22/06/2018 10:35:16 AM	3612472516	1013.00	28.08	28.82	84.4	28.01	28.82	85.0	27.66	28.82	87.8	28.29	28.82	82.8
22/06/2018 10:35:17 AM	3612472517	1013.00	28.07	28.82	84.5	28.02	28.82	84.9	27.68	28.82	87.6	28.29	28.82	82.8
22/06/2018 10:35:18 AM	3612472518	1013.00	28.08	28.81	84.4	28.02	28.81	84.9	27.69	28.81	87.6	28.29	28.81	82.8
22/06/2018 10:35:19 AM	3612472519	1013.00	28.07	28.81	84.5	27.99	28.81	85.2	27.66	28.81	87.8	28.32	28.81	82.6
22/06/2018 10:35:20 AM	3612472520	1013.00	28.07	28.82	84.5	28.04	28.82	84.7	27.69	28.82	87.6	28.32	28.82	82.6
22/06/2018 10:35:21 AM	3612472521	1013.00	28.08	28.82	84.4	28.03	28.82	84.8	27.70	28.82	87.5	28.26	28.82	83.0
22/06/2018 10:35:22 AM	3612472522	1013.00	28.06	28.82	84.6	28.01	28.82	85.0	27.69	28.82	87.6	28.31	28.82	82.6
22/06/2018 10:35:23 AM	3612472523	1013.00	28.06	28.82	84.6	28.03	28.82	84.8	27.71	28.82	87.4	28.35	28.82	82.3
22/06/2018 10:35:24 AM	3612472524	1013.00	28.08	28.81	84.4	28.01	28.81	85.0	27.72	28.81	87.3	28.32	28.81	82.6
22/06/2018 10:35:25 AM	3612472525	1013.00	28.12	28.81	84.1	28.03	28.81	84.8	27.67	28.81	87.7	28.37	28.81	82.2
22/06/2018 10:35:26 AM	3612472526	1013.00	28.07	28.81	84.5	28.02	28.81	84.9	27.70	28.81	87.5	28.33	28.81	82.5
22/06/2018 10:35:27 AM	3612472527	1013.00	28.08	28.80	84.5	28.05	28.80	84.7	27.67	28.80	87.8	28.33	28.80	82.5
22/06/2018 10:35:28 AM	3612472528	1013.00	28.09	28.81	84.4	28.04	28.81	84.8	27.71	28.81	87.4	28.34	28.81	82.4
22/06/2018 10:35:29 AM	3612472529	1013.00	28.05	28.81	84.7	28.05	28.81	84.7	27.70	28.81	87.5	28.39	28.81	82.1
22/06/2018 10:35:30 AM	3612472530	1013.00	28.11	28.81	84.2	28.03	28.81	84.8	27.71	28.81	87.4	28.42	28.81	81.8
22/06/2018 10:35:31 AM	3612472531	1013.00	28.12	28.81	84.1	28.07	28.81	84.5	27.71	28.81	87.4	28.36	28.81	82.3
22/06/2018 10:35:32 AM	3612472532	1013.00	28.11	28.81	84.2	28.07	28.81	84.5	27.69	28.81	87.6	28.42	28.81	81.8
22/06/2018 10:35:33 AM	3612472533	1013.00	28.08	28.81	84.4	28.05	28.81	84.7	27.73	28.81	87.2	28.34	28.81	82.4
22/06/2018 10:35:34 AM	3612472534	1013.00	28.06	28.81	84.6	28.07	28.81	84.5	27.73	28.81	87.2	28.47	28.81	81.5
22/06/2018 10:35:35 AM	3612472535	1013.00	28.09	28.81	84.4	28.06	28.81	84.6	27.71	28.81	87.4	28.39	28.81	82.1
22/06/2018 10:35:36 AM	3612472536	1013.00	28.08	28.81	84.4	28.08	28.81	84.4	27.77	28.81	86.9	28.39	28.81	82.1
22/06/2018 10:35:37 AM	3612472537	1013.00	28.09	28.80	84.4	28.03	28.80	84.9	27.73	28.80	87.3	28.39	28.80	82.1
22/06/2018 10:35:38 AM	3612472538	1013.00	28.11	28.81	84.2	28.08	28.81	84.4	27.71	28.81	87.4	28.38	28.81	82.1
22/06/2018 10:35:39 AM	3612472539	1013.00	28.09	28.80	84.4	28.08	28.80	84.5	27.75	28.80	87.1	28.42	28.80	81.8
22/06/2018 10:35:40 AM	3612472540	1013.00	28.09	28.80	84.4	28.10	28.80	84.3	27.73	28.80	87.3	28.42	28.80	81.8
22/06/2018 10:35:41 AM	3612472541	1013.00	28.14	28.80	84.0	28.11	28.80	84.2	27.74	28.80	87.2	28.39	28.80	82.1
22/06/2018 10:35:42 AM	3612472542	1013.00	28.15	28.79	83.9	28.04	28.79	84.8	27.74	28.79	87.2	28.42	28.79	81.9
22/06/2018 10:35:43 AM	3612472543	1013.00	28.10	28.79	84.3	28.11	28.79	84.2	27.74	28.79	87.2	28.42	28.79	81.9
22/06/2018 10:35:44 AM	3612472544	1013.00	28.14	28.79	84.0	28.10	28.79	84.3	27.74	28.79	87.2	28.42	28.79	81.9
22/06/2018 10:35:45 AM	3612472545	1013.00	28.10	28.79	84.3	28.07	28.79	84.5	27.76	28.79	87.0	28.44	28.79	81.7
22/06/2018 10:35:46 AM	3612472546	1013.00	28.13	28.79	84.1	28.09	28.79	84.4	27.77	28.79	86.9	28.42	28.79	81.9
22/06/2018 10:35:47 AM	3612472547	1013.00	28.15	28.79	83.9	28.07	28.79	84.5	27.76	28.79	87.0	28.41	28.79	81.9
22/06/2018 10:35:48 AM	3612472548	1013.00	28.17	28.79	83.8	28.16	28.79	83.8	27.73	28.79	87.3	28.44	28.79	81.7
22/06/2018 10:35:49 AM	3612472549	1013.00	28.15	28.79	83.9	28.12	28.79	84.2	27.74	28.79	87.2	28.46	28.79	81.6
22/06/2018 10:35:50 AM	3612472550	1013.00	28.14	28.79	84.0	28.12	28.79	84.2	27.74	28.79	87.2	28.43	28.79	81.8
22/06/2018 10:35:51 AM	3612472551	1013.00	28.15	28.79	83.9	28.13	28.79	84.1	27.75	28.79	87.1	28.46	28.79	81.6
22/06/2018 10:35:52 AM	3612472552	1013.00	28.16	28.79	83.8	28.14	28.79	84.0	27.80	28.79	86.7	28.45	28.79	81.6
22/06/2018 10:35:53 AM	3612472553	1013.00	28.17	28.79	83.8	28.12	28.79	84.2	27.75	28.79	87.1	28.46	28.79	81.6
22/06/2018 10:35:54 AM	3612472554	1013.00	28.12	28.79	84.2	28.17	28.79	83.8	27.80	28.79	86.7	28.50	28.79	81.3
22/06/2018 10:35:55 AM	3612472555	1013.00	28.20	28.79	83.5	28.18	28.79	83.7	27.76	28.79	87.0	28.47	28.79	81.5
22/06/2018 10:35:56 AM	3612472556	1013.00	28.17	28.79	83.8	28.18	28.79	83.7	27.81	28.79	86.6	28.49	28.79	81.3
22/06/2018 10:35:57 AM	3612472557	1013.00	28.19	28.79	83.6	28.14	28.79	84.0	27.80	28.79	86.7	28.49	28.79	81.3
22/06/2018 10:35:58 AM	3612472558	1013.00	28.19	28.79	83.6	28.08	28.79	84.5	27.80	28.79	86.7	28.46	28.79	81.6
22/06/2018 10:35:59 AM	3612472559	1013.00	28.22	28.78	83.4	28.15	28.78	83.9	27.77	28.78	87.0	28.49	28.78	81.3
22/06/2018 10:36:00 AM	3612472560	1013.00	28.20	28.79	83.5	28.17	28.79	83.8	27.82	28.79	86.5	28.47	28.79	81.5
22/06/2018 10:36:01 AM	3612472561	1013.00	28.22	28.78	83.4	28.16	28.78	83.9	27.77	28.78	87.0	28.53	28.78	81.0
22/06/2018 10:36:02 AM	3612472562	1013.00	28.22	28.77	83.4	28.20	28.77	83.6	27.78	28.77	86.9	28.51	28.77	81.2
22/06/2018 10:36:03 AM	3612472563	1013.00	28.18	28.77	83.7	28.12	28.77	84.2	27.76	28.77	87.1	28.51	28.77	81.2
22/06/2018 10:36:04 AM	3612472564	1013.00	28.20	28.77	83.6	28.17	28.77	83.8	27.80	28.77	86.7	28.50	28.77	81.3
22/06/2018 10:36:05 AM	3612472565	1013.00	28.22	28.77	83.4	28.24	28.77	83.3	27.81	28.77	86.7	28.53	28.77	81.1
22/06/2018 10:36:06 AM	3612472566	1013.00	28.19	28.78	83.6	28.22	28.78	83.4	27.79	28.78	86.8	28.47	28.78	81.5
22/06/2018 10:36:07 AM	3612472567	1013.00	28.21	28.78	83.5	28.19	28.78	83.6	27.82	28.78	86.6	28.52	28.78	81.1
22/06/2018 10:36:08 AM	3612472568	1013.00	28.20	28.78	83.6	28.19	28.78	83.6	27.82	28.78	86.6	28.51	28.78	81.2
22/06/2018 10:36:09 AM	3612472569	1013.00	28.22	28.78	83.4	28.19	28.78	83.6	27.80	28.78	86.7	28.51	28.78	81.2
22/06/2018 10:36:10 AM	3612472570	1013.00	28.20	28.78	83.6	28.20	28.78	83.6	27.83	28.78	86.5	28.50	28.78	81.3
22/06/2018 10:36:11 AM	3612472571	1013.00	28.21	28.78	83.5	28.20	28.78	83.6	27.76	28.78	87.0	28.52	28.78	81.1
22/06/2018 10:36:12 AM	3612472572	1013.00	28.21	28.78	83.5	28.19	28.78	83.6	27.84	28.78	86.4	28.51	28.78	81.2
22/06/2018 10:36:13 AM	3612472573	1013.00	28.24	28.78	83.2	28.18	28.78	83.7	27.81	28.78	86.6	28.47	28.78	81.5
22/06/2018 10:36:14 AM	3612472574	1013.00	28.23	28.78	83.3	28.17	28.78	83.8	27.85	28.78	86.3	28.51	28.78	81.2
22/06/2018 10:36:15 AM	3612472575	1013.00	28.24	28.78	83.2	28.25	28.78	83.2	27.86	28.78	86.2	28.50	28.78	81.3
22/06/2018 10:36:16 AM	3612472576	1013.00	28.20	28.77	83.6	28.20	28.77	83.6	27.87	28.77	86.2	28.50	28.77	81.3
22/06/2018 10:36:17 AM	3612472577	1013.00	28.23	28.77	83.3	28.19	28.77	83.6	27.89	28.77	86.0	28.52	28.77	81.1
22/06/2018 10:36:18 AM	3612472578	1013.00	28.23	28.77	83.3	28.24	28.77	83.3	27.87	28.77	86.2	28.52	28.77	81.1
22/06/2018 10:36:19 AM	3612472579	1013.00	28.27	28.77	83.0	28.20	28.77	83.6	27.83	28.77	86.5	28.54	28.77	81.0
22/06/2018 10:36:20 AM	3612472580	1013.00	28.28	28.77	82.9	28.19	28.77	83.6	27.87	28.77	86.2	28.52	28.77	81.1
22/06/2018 10:36:21 AM	3612472581	1013.00	28.29	28.78	82.9	28.19	28.78	83.6	27.80	28.78	86.7	28.56	28.78	80.8
22/06/2018 10:36:22 AM	3612472582	1013.00	28.25	28.78	83.2	28.22	28.78	83.4	27.83	28.78	86.5	28.61	28.78	80.4
22/06/2018 10:36:23 AM	3612472583	1013.00	28.29	28.78	82.9	28.25	28.78	83.2	27.88	28.78	86.1	28.50	28.78	81.3
22/06/2018 10:36:24 AM	3612472584	1013.00	28.27	28.78	83.0	28.28	28.78	82.9	27.86	28.78	86.2	28.57	28.78	80.7
22/06/2018 10:36:25 AM	3612472585	1013.00	28.28	28.78	82.9	28.20	28.78	83.6	27.88	28.78	86.1	28.60	28.78	80.5
22/06/2018 10:36:26 AM	3612472586	1013.00	28.26	28.77	83.1	28.25	28.77	83.2	27.85	28.77	86.3	28.60	28.77	80.5
22/06/2018 10:36:27 AM	3612472587	1013.00	28.28	28.77	82.9	28.25	28.77	83.2	27.84	28.77	86.4	28.55	28.77	80.9
22/06/2018 10:36:28 AM	3612472588	1013.00	28.29	28.77	82.9	28.29	28.77	82.9	27.86	28.77	86.2	28.60	28.77	80.5
22/06/2018 10:36:29 AM	3612472589	1013.00	28.31	28.77	82.7	28.24	28.77	83.3	27.86	28.77	86.2	28.64	28.77	80.2
22/06/2018 10:36:30 AM	3612472590	1013.00	28.28	28.77	82.9	28.27	28.77	83.0	27.86	28.77	86.2	28.63	28.77	80.3
22/06/2018 10:36:31 AM	3612472591	1013.00	28.27	28.77	83.0	28.27	28.77	83.0	27.89	28.77	86.0	28.65	28.77	80.2
22/06/2018 10:36:32 AM	3612472592	1013.00	28.29	28.77	82.9	28.25	28.77	83.2	27.87	28.77	86.2	28.64	28.77	80.2
22/06/2018 10:36:33 AM	3612472593	1013.00	28.26	28.77	83.1	28.25	28.77	83.2	27.88	28.77	86.1	28.59	28.77	80.6
22/06/2018 10:36:34 AM	3612472594	1013.00	28.28	28.77	82.9	28.23	28.77	83.3	27.92	28.77	85.8	28.62	28.77	80.4
22/06/2018 10:36:35 AM	3612472595	1013.00	28.33	28.77	82.6	28.25	28.77	83.2	27.86	28.77	86.2	28.60	28.77	80.5
22/06/2018 10:36:36 AM	3612472596	1013.00	28.31	28.77	82.7	28.28	28.77	82.9	27.91	28.77	85.8	28.60	28.77	80.5
22/06/2018 10:36:37 AM	3612472597	1013.00	28.30	28.77	82.8	28.25	28.77	83.2	27.89	28.77	86.0	28.63	28.77	80.3
22/06/2018 10:36:38 AM	3612472598	1013.00	28.34	28.78	82.5	28.25	28.78	83.2	27.88	28.78	86.1	28.62	28.78	80.4
22/06/2018 10:36:39 AM	3612472599	1013.00	28.32	28.77	82.6	28.27	28.77	83.0	27.91	28.77	85.8	28.64	28.77	80.2
22/06/2018 10:36:40 AM	3612472600	1013.00	28.30	28.77	82.8	28.26	28.77	83.1	27.87	28.77	86.2	28.68	28.77	79.9
22/06/2018 10:36:41 AM	3612472601	1013.00	28.30	28.77	82.8	28.27	28.77	83.0	27.94	28.77	85.6	28.62	28.77	80.4
22/06/2018 10:36:42 AM	3612472602	1013.00	28.31	28.77	82.7	28.26	28.77	83.1	27.90	28.77	85.9	28.67	28.77	80.0
22/06/2018 10:36:43 AM	3612472603	1013.00	28.31	28.77	82.7	28.29	28.77	82.9	27.90	28.77	85.9	28.67	28.77	80.0
22/06/2018 10:36:44 AM	3612472604	1013.00	28.30	28.77	82.8	28.29	28.77	82.9	27.92	28.77	85.8	28.65	28.77	80.2
22/06/2018 10:36:45 AM	3612472605	1013.00	28.32	28.77	82.6	28.27	28.77	83.0	27.93	28.77	85.7	28.67	28.77	80.0
22/06/2018 10:36:46 AM	3612472606	1013.00	28.33	28.78	82.6	28.30	28.78	82.8	27.90	28.78	85.9	28.66	28.78	80.1
