Date & time of file creation	11/07/2018 10:35 AM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\2018_07_11\26_C_old_witrox_22.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
11/07/2018 10:41:58 AM	3614114518	1013.00	27.98	26.17	95.8	28.59	26.17	90.6	28.80	26.17	88.8	27.01	26.17	105.0
11/07/2018 10:41:59 AM	3614114519	1013.00	27.98	26.18	95.8	28.59	26.18	90.6	28.80	26.18	88.8	27.03	26.18	104.7
11/07/2018 10:42:00 AM	3614114520	1013.00	27.99	26.17	95.7	28.62	26.17	90.3	28.83	26.17	88.6	27.02	26.17	104.9
11/07/2018 10:42:01 AM	3614114521	1013.00	27.97	26.17	95.9	28.65	26.17	90.1	28.85	26.17	88.4	27.02	26.17	104.9
11/07/2018 10:42:02 AM	3614114522	1013.00	28.02	26.17	95.5	28.67	26.17	89.9	28.87	26.17	88.3	27.04	26.17	104.7
11/07/2018 10:42:03 AM	3614114523	1013.00	28.01	26.17	95.5	28.62	26.17	90.3	28.86	26.17	88.4	27.00	26.17	105.1
11/07/2018 10:42:04 AM	3614114524	1013.00	28.00	26.16	95.7	28.67	26.16	89.9	28.88	26.16	88.2	27.03	26.16	104.8
11/07/2018 10:42:05 AM	3614114525	1013.00	27.98	26.17	95.8	28.64	26.17	90.2	28.86	26.17	88.4	27.04	26.17	104.7
11/07/2018 10:42:06 AM	3614114526	1013.00	28.02	26.17	95.5	28.63	26.17	90.2	28.89	26.17	88.1	27.03	26.17	104.8
11/07/2018 10:42:07 AM	3614114527	1013.00	28.01	26.17	95.5	28.64	26.17	90.2	28.89	26.17	88.1	27.01	26.17	105.0
11/07/2018 10:42:08 AM	3614114528	1013.00	28.01	26.17	95.5	28.69	26.17	89.7	28.94	26.17	87.7	27.04	26.17	104.7
11/07/2018 10:42:09 AM	3614114529	1013.00	28.02	26.16	95.5	28.68	26.16	89.8	28.92	26.16	87.9	27.01	26.16	105.0
11/07/2018 10:42:10 AM	3614114530	1013.00	28.00	26.16	95.7	28.71	26.16	89.6	28.93	26.16	87.8	27.03	26.16	104.8
11/07/2018 10:42:11 AM	3614114531	1013.00	28.02	26.16	95.5	28.62	26.16	90.3	28.92	26.16	87.9	27.02	26.16	104.9
11/07/2018 10:42:12 AM	3614114532	1013.00	28.02	26.16	95.5	28.67	26.16	89.9	28.94	26.16	87.7	27.04	26.16	104.7
11/07/2018 10:42:13 AM	3614114533	1013.00	28.03	26.16	95.4	28.70	26.16	89.7	28.92	26.16	87.9	27.00	26.16	105.1
11/07/2018 10:42:14 AM	3614114534	1013.00	28.05	26.17	95.2	28.68	26.17	89.8	28.94	26.17	87.7	27.00	26.17	105.1
11/07/2018 10:42:15 AM	3614114535	1013.00	28.03	26.17	95.4	28.66	26.17	90.0	28.91	26.17	88.0	27.01	26.17	105.0
11/07/2018 10:42:16 AM	3614114536	1013.00	28.04	26.17	95.3	28.73	26.17	89.4	28.87	26.17	88.3	27.03	26.17	104.8
11/07/2018 10:42:17 AM	3614114537	1013.00	28.02	26.17	95.5	28.71	26.17	89.6	28.93	26.17	87.8	27.04	26.17	104.7
11/07/2018 10:42:18 AM	3614114538	1013.00	28.02	26.18	95.4	28.73	26.18	89.4	28.93	26.18	87.8	27.04	26.18	104.6
11/07/2018 10:42:19 AM	3614114539	1013.00	28.03	26.18	95.4	28.73	26.18	89.4	28.92	26.18	87.9	27.01	26.18	104.9
11/07/2018 10:42:20 AM	3614114540	1013.00	28.02	26.17	95.5	28.74	26.17	89.3	28.92	26.17	87.9	27.03	26.17	104.8
11/07/2018 10:42:21 AM	3614114541	1013.00	28.06	26.17	95.1	28.74	26.17	89.3	28.96	26.17	87.6	27.01	26.17	105.0
11/07/2018 10:42:22 AM	3614114542	1013.00	28.05	26.17	95.2	28.78	26.17	89.0	28.91	26.17	88.0	27.03	26.17	104.8
11/07/2018 10:42:23 AM	3614114543	1013.00	28.02	26.17	95.5	28.76	26.17	89.2	28.92	26.17	87.9	27.07	26.17	104.4
11/07/2018 10:42:24 AM	3614114544	1013.00	28.05	26.17	95.2	28.72	26.17	89.5	28.95	26.17	87.6	27.01	26.17	105.0
11/07/2018 10:42:25 AM	3614114545	1013.00	28.06	26.17	95.1	28.80	26.17	88.8	28.95	26.17	87.6	27.01	26.17	105.0
11/07/2018 10:42:26 AM	3614114546	1013.00	28.03	26.17	95.4	28.76	26.17	89.2	28.94	26.17	87.7	27.02	26.17	104.9
11/07/2018 10:42:27 AM	3614114547	1013.00	28.06	26.18	95.1	28.78	26.18	89.0	28.93	26.18	87.8	27.03	26.18	104.7
11/07/2018 10:42:28 AM	3614114548	1013.00	28.03	26.17	95.4	28.79	26.17	88.9	28.96	26.17	87.6	27.02	26.17	104.9
11/07/2018 10:42:29 AM	3614114549	1013.00	28.05	26.17	95.2	28.80	26.17	88.8	28.93	26.17	87.8	27.02	26.17	104.9
11/07/2018 10:42:30 AM	3614114550	1013.00	28.06	26.17	95.1	28.76	26.17	89.2	29.00	26.17	87.2	26.99	26.17	105.2
11/07/2018 10:42:31 AM	3614114551	1013.00	28.04	26.17	95.3	28.80	26.17	88.8	28.97	26.17	87.5	27.04	26.17	104.7
11/07/2018 10:42:32 AM	3614114552	1013.00	28.06	26.17	95.1	28.83	26.17	88.6	28.98	26.17	87.4	27.04	26.17	104.7
11/07/2018 10:42:33 AM	3614114553	1013.00	28.05	26.17	95.2	28.84	26.17	88.5	28.98	26.17	87.4	27.03	26.17	104.8
11/07/2018 10:42:34 AM	3614114554	1013.00	28.08	26.17	94.9	28.79	26.17	88.9	28.99	26.17	87.3	27.03	26.17	104.8
11/07/2018 10:42:35 AM	3614114555	1013.00	28.05	26.16	95.2	28.84	26.16	88.5	28.99	26.16	87.3	27.02	26.16	104.9
11/07/2018 10:42:36 AM	3614114556	1013.00	28.04	26.16	95.3	28.79	26.16	88.9	29.04	26.16	86.9	27.02	26.16	104.9
11/07/2018 10:42:37 AM	3614114557	1013.00	28.06	26.16	95.1	28.84	26.16	88.5	28.99	26.16	87.3	27.05	26.16	104.6
11/07/2018 10:42:38 AM	3614114558	1013.00	28.08	26.16	94.9	28.79	26.16	88.9	28.98	26.16	87.4	27.03	26.16	104.8
11/07/2018 10:42:39 AM	3614114559	1013.00	28.09	26.17	94.8	28.81	26.17	88.8	28.98	26.17	87.4	27.02	26.17	104.9
11/07/2018 10:42:40 AM	3614114560	1013.00	28.08	26.18	94.9	28.83	26.18	88.6	28.98	26.18	87.4	27.01	26.18	104.9
11/07/2018 10:42:41 AM	3614114561	1013.00	28.08	26.18	94.9	28.80	26.18	88.8	29.03	26.18	87.0	26.99	26.18	105.1
11/07/2018 10:42:42 AM	3614114562	1013.00	28.06	26.17	95.1	28.86	26.17	88.4	29.00	26.17	87.2	27.05	26.17	104.6
11/07/2018 10:42:43 AM	3614114563	1013.00	28.09	26.17	94.8	28.83	26.17	88.6	29.01	26.17	87.2	27.03	26.17	104.8
11/07/2018 10:42:44 AM	3614114564	1013.00	28.11	26.17	94.7	28.81	26.17	88.8	28.98	26.17	87.4	27.02	26.17	104.9
11/07/2018 10:42:45 AM	3614114565	1013.00	28.11	26.17	94.7	28.87	26.17	88.3	29.00	26.17	87.2	27.04	26.17	104.7
11/07/2018 10:42:46 AM	3614114566	1013.00	28.10	26.17	94.8	28.84	26.17	88.5	29.02	26.17	87.1	27.04	26.17	104.7
11/07/2018 10:42:47 AM	3614114567	1013.00	28.10	26.16	94.8	28.88	26.16	88.2	29.00	26.16	87.2	27.04	26.16	104.7
11/07/2018 10:42:48 AM	3614114568	1013.00	28.08	26.16	94.9	28.85	26.16	88.5	29.00	26.16	87.2	27.02	26.16	104.9
11/07/2018 10:42:49 AM	3614114569	1013.00	28.12	26.16	94.6	28.84	26.16	88.5	29.00	26.16	87.2	27.02	26.16	104.9
11/07/2018 10:42:50 AM	3614114570	1013.00	28.11	26.15	94.7	28.88	26.15	88.2	28.99	26.15	87.3	27.01	26.15	105.0
11/07/2018 10:42:51 AM	3614114571	1013.00	28.09	26.16	94.9	28.86	26.16	88.4	29.00	26.16	87.2	27.03	26.16	104.8
11/07/2018 10:42:52 AM	3614114572	1013.00	28.11	26.16	94.7	28.84	26.16	88.5	29.01	26.16	87.2	27.02	26.16	104.9
11/07/2018 10:42:53 AM	3614114573	1013.00	28.11	26.16	94.7	28.86	26.16	88.4	29.02	26.16	87.1	27.04	26.16	104.7
11/07/2018 10:42:54 AM	3614114574	1013.00	28.11	26.17	94.7	28.88	26.17	88.2	29.00	26.17	87.2	27.03	26.17	104.8
11/07/2018 10:42:55 AM	3614114575	1013.00	28.12	26.18	94.6	28.82	26.18	88.7	29.02	26.18	87.1	27.00	26.18	105.0
11/07/2018 10:42:56 AM	3614114576	1013.00	28.12	26.18	94.6	28.82	26.18	88.7	29.00	26.18	87.2	27.02	26.18	104.8
11/07/2018 10:42:57 AM	3614114577	1013.00	28.14	26.19	94.4	28.83	26.19	88.6	29.04	26.19	86.9	27.03	26.19	104.7
11/07/2018 10:42:58 AM	3614114578	1013.00	28.12	26.18	94.6	28.85	26.18	88.4	29.04	26.18	86.9	27.03	26.18	104.7
11/07/2018 10:42:59 AM	3614114579	1013.00	28.14	26.19	94.4	28.87	26.19	88.2	29.06	26.19	86.7	27.03	26.19	104.7
11/07/2018 10:43:00 AM	3614114580	1013.00	28.16	26.19	94.2	28.83	26.19	88.6	29.03	26.19	87.0	27.02	26.19	104.8
11/07/2018 10:43:01 AM	3614114581	1013.00	28.12	26.18	94.6	28.93	26.18	87.8	29.03	26.18	87.0	27.01	26.18	104.9
11/07/2018 10:43:02 AM	3614114582	1013.00	28.13	26.18	94.5	28.90	26.18	88.0	29.05	26.18	86.8	27.01	26.18	104.9
11/07/2018 10:43:03 AM	3614114583	1013.00	28.13	26.17	94.5	28.89	26.17	88.1	29.03	26.17	87.0	27.05	26.17	104.6
11/07/2018 10:43:04 AM	3614114584	1013.00	28.14	26.17	94.4	28.90	26.17	88.0	29.03	26.17	87.0	27.02	26.17	104.9
11/07/2018 10:43:05 AM	3614114585	1013.00	28.15	26.17	94.3	28.91	26.17	88.0	29.03	26.17	87.0	26.98	26.17	105.3
11/07/2018 10:43:06 AM	3614114586	1013.00	28.14	26.17	94.4	28.89	26.17	88.1	29.04	26.17	86.9	27.01	26.17	105.0
11/07/2018 10:43:07 AM	3614114587	1013.00	28.15	26.18	94.3	28.94	26.18	87.7	29.05	26.18	86.8	27.01	26.18	104.9
11/07/2018 10:43:08 AM	3614114588	1013.00	28.16	26.18	94.2	28.93	26.18	87.8	29.01	26.18	87.1	27.01	26.18	104.9
11/07/2018 10:43:09 AM	3614114589	1013.00	28.16	26.18	94.2	28.95	26.18	87.6	29.06	26.18	86.7	27.00	26.18	105.0
11/07/2018 10:43:10 AM	3614114590	1013.00	28.15	26.17	94.3	28.96	26.17	87.6	29.04	26.17	86.9	27.02	26.17	104.9
11/07/2018 10:43:11 AM	3614114591	1013.00	28.16	26.18	94.2	28.91	26.18	87.9	29.09	26.18	86.5	27.06	26.18	104.4
11/07/2018 10:43:12 AM	3614114592	1013.00	28.19	26.17	94.0	28.96	26.17	87.6	29.06	26.17	86.8	27.00	26.17	105.1
11/07/2018 10:43:13 AM	3614114593	1013.00	28.19	26.18	94.0	28.95	26.18	87.6	29.09	26.18	86.5	27.03	26.18	104.7
11/07/2018 10:43:14 AM	3614114594	1013.00	28.17	26.19	94.1	28.97	26.19	87.4	29.09	26.19	86.5	27.03	26.19	104.7
11/07/2018 10:43:15 AM	3614114595	1013.00	28.18	26.18	94.0	28.97	26.18	87.5	29.09	26.18	86.5	27.00	26.18	105.0
11/07/2018 10:43:16 AM	3614114596	1013.00	28.19	26.19	93.9	28.92	26.19	87.8	29.06	26.19	86.7	27.03	26.19	104.7
11/07/2018 10:43:17 AM	3614114597	1013.00	28.18	26.19	94.0	28.97	26.19	87.4	29.09	26.19	86.5	27.07	26.19	104.3
11/07/2018 10:43:18 AM	3614114598	1013.00	28.20	26.18	93.9	28.93	26.18	87.8	29.11	26.18	86.3	27.02	26.18	104.8
11/07/2018 10:43:19 AM	3614114599	1013.00	28.22	26.18	93.7	28.98	26.18	87.4	29.14	26.18	86.1	27.02	26.18	104.8
11/07/2018 10:43:20 AM	3614114600	1013.00	28.22	26.18	93.7	28.97	26.18	87.5	29.09	26.18	86.5	27.05	26.18	104.5
11/07/2018 10:43:21 AM	3614114601	1013.00	28.21	26.17	93.8	29.03	26.17	87.0	29.14	26.17	86.1	27.02	26.17	104.9
11/07/2018 10:43:22 AM	3614114602	1013.00	28.19	26.17	94.0	28.98	26.17	87.4	29.16	26.17	86.0	27.02	26.17	104.9
11/07/2018 10:43:23 AM	3614114603	1013.00	28.20	26.17	93.9	29.00	26.17	87.2	29.15	26.17	86.1	27.03	26.17	104.8
11/07/2018 10:43:24 AM	3614114604	1013.00	28.21	26.17	93.8	28.98	26.17	87.4	29.14	26.17	86.1	27.01	26.17	105.0
11/07/2018 10:43:25 AM	3614114605	1013.00	28.23	26.18	93.6	29.01	26.18	87.1	29.19	26.18	85.7	27.04	26.18	104.6
11/07/2018 10:43:26 AM	3614114606	1013.00	28.24	26.18	93.5	28.99	26.18	87.3	29.14	26.18	86.1	27.03	26.18	104.7
11/07/2018 10:43:27 AM	3614114607	1013.00	28.21	26.17	93.8	28.98	26.17	87.4	29.18	26.17	85.8	27.02	26.17	104.9
11/07/2018 10:43:28 AM	3614114608	1013.00	28.24	26.18	93.5	28.98	26.18	87.4	29.18	26.18	85.8	27.02	26.18	104.8
11/07/2018 10:43:29 AM	3614114609	1013.00	28.22	26.17	93.7	29.01	26.17	87.2	29.22	26.17	85.5	27.03	26.17	104.8
11/07/2018 10:43:30 AM	3614114610	1013.00	28.25	26.17	93.4	29.04	26.17	86.9	29.19	26.17	85.7	27.00	26.17	105.1
11/07/2018 10:43:31 AM	3614114611	1013.00	28.24	26.18	93.5	29.05	26.18	86.8	29.24	26.18	85.3	27.00	26.18	105.0
11/07/2018 10:43:32 AM	3614114612	1013.00	28.24	26.18	93.5	29.04	26.18	86.9	29.21	26.18	85.6	27.02	26.18	104.8
11/07/2018 10:43:33 AM	3614114613	1013.00	28.22	26.18	93.7	29.00	26.18	87.2	29.23	26.18	85.4	27.04	26.18	104.6
11/07/2018 10:43:34 AM	3614114614	1013.00	28.27	26.18	93.3	29.04	26.18	86.9	29.24	26.18	85.3	27.03	26.18	104.7
11/07/2018 10:43:35 AM	3614114615	1013.00	28.23	26.18	93.6	29.01	26.18	87.1	29.23	26.18	85.4	27.05	26.18	104.5
11/07/2018 10:43:36 AM	3614114616	1013.00	28.24	26.18	93.5	29.01	26.18	87.1	29.24	26.18	85.3	27.02	26.18	104.8
11/07/2018 10:43:37 AM	3614114617	1013.00	28.23	26.17	93.6	29.04	26.17	86.9	29.23	26.17	85.4	27.03	26.17	104.8
11/07/2018 10:43:38 AM	3614114618	1013.00	28.25	26.17	93.4	29.07	26.17	86.7	29.24	26.17	85.4	27.00	26.17	105.1
11/07/2018 10:43:39 AM	3614114619	1013.00	28.24	26.17	93.5	29.03	26.17	87.0	29.27	26.17	85.1	27.01	26.17	105.0
11/07/2018 10:43:40 AM	3614114620	1013.00	28.26	26.17	93.4	29.07	26.17	86.7	29.27	26.17	85.1	27.01	26.17	105.0
11/07/2018 10:43:41 AM	3614114621	1013.00	28.23	26.16	93.6	29.07	26.16	86.7	29.29	26.16	85.0	27.03	26.16	104.8
11/07/2018 10:43:42 AM	3614114622	1013.00	28.25	26.17	93.4	29.05	26.17	86.8	29.24	26.17	85.4	27.05	26.17	104.6
11/07/2018 10:43:43 AM	3614114623	1013.00	28.24	26.17	93.5	29.02	26.17	87.1	29.26	26.17	85.2	27.01	26.17	105.0
11/07/2018 10:43:44 AM	3614114624	1013.00	28.25	26.17	93.4	29.10	26.17	86.4	29.29	26.17	85.0	27.03	26.17	104.8
11/07/2018 10:43:45 AM	3614114625	1013.00	28.27	26.17	93.3	29.06	26.17	86.8	29.28	26.17	85.0	27.03	26.17	104.8
11/07/2018 10:43:46 AM	3614114626	1013.00	28.27	26.18	93.3	29.08	26.18	86.6	29.31	26.18	84.8	27.02	26.18	104.8
11/07/2018 10:43:47 AM	3614114627	1013.00	28.28	26.17	93.2	29.10	26.17	86.4	29.27	26.17	85.1	27.02	26.17	104.9
11/07/2018 10:43:48 AM	3614114628	1013.00	28.27	26.17	93.3	29.06	26.17	86.8	29.31	26.17	84.8	27.06	26.17	104.5
11/07/2018 10:43:49 AM	3614114629	1013.00	28.29	26.17	93.1	29.05	26.17	86.8	29.29	26.17	85.0	27.02	26.17	104.9
11/07/2018 10:43:50 AM	3614114630	1013.00	28.27	26.18	93.3	29.07	26.18	86.7	29.31	26.18	84.8	27.04	26.18	104.6
11/07/2018 10:43:51 AM	3614114631	1013.00	28.26	26.17	93.4	29.08	26.17	86.6	29.32	26.17	84.7	27.02	26.17	104.9
11/07/2018 10:43:52 AM	3614114632	1013.00	28.26	26.17	93.4	29.06	26.17	86.8	29.35	26.17	84.5	27.03	26.17	104.8
11/07/2018 10:43:53 AM	3614114633	1013.00	28.29	26.18	93.1	29.09	26.18	86.5	29.35	26.18	84.5	27.04	26.18	104.6
11/07/2018 10:43:54 AM	3614114634	1013.00	28.31	26.18	92.9	29.12	26.18	86.3	29.32	26.18	84.7	27.05	26.18	104.5
11/07/2018 10:43:55 AM	3614114635	1013.00	28.28	26.18	93.2	29.09	26.18	86.5	29.32	26.18	84.7	27.04	26.18	104.6
11/07/2018 10:43:56 AM	3614114636	1013.00	28.29	26.18	93.1	29.11	26.18	86.3	29.33	26.18	84.6	27.01	26.18	104.9
11/07/2018 10:43:57 AM	3614114637	1013.00	28.30	26.18	93.0	29.12	26.18	86.3	29.34	26.18	84.6	27.04	26.18	104.6
11/07/2018 10:43:58 AM	3614114638	1013.00	28.29	26.17	93.1	29.09	26.17	86.5	29.31	26.17	84.8	27.04	26.17	104.7
11/07/2018 10:43:59 AM	3614114639	1013.00	28.28	26.16	93.2	29.07	26.16	86.7	29.34	26.16	84.6	27.04	26.16	104.7
11/07/2018 10:44:00 AM	3614114640	1013.00	28.31	26.16	92.9	29.12	26.16	86.3	29.31	26.16	84.8	27.05	26.16	104.6
11/07/2018 10:44:01 AM	3614114641	1013.00	28.31	26.17	92.9	29.13	26.17	86.2	29.36	26.17	84.4	27.03	26.17	104.8
11/07/2018 10:44:02 AM	3614114642	1013.00	28.31	26.17	92.9	29.10	26.17	86.4	29.34	26.17	84.6	27.03	26.17	104.8
11/07/2018 10:44:03 AM	3614114643	1013.00	28.34	26.17	92.7	29.13	26.17	86.2	29.34	26.17	84.6	27.00	26.17	105.1
11/07/2018 10:44:04 AM	3614114644	1013.00	28.33	26.17	92.8	29.08	26.17	86.6	29.37	26.17	84.4	27.03	26.17	104.8
11/07/2018 10:44:05 AM	3614114645	1013.00	28.32	26.17	92.8	29.13	26.17	86.2	29.36	26.17	84.4	27.01	26.17	105.0
11/07/2018 10:44:06 AM	3614114646	1013.00	28.33	26.18	92.7	29.10	26.18	86.4	29.37	26.18	84.3	27.04	26.18	104.6
11/07/2018 10:44:07 AM	3614114647	1013.00	28.37	26.17	92.4	29.15	26.17	86.1	29.35	26.17	84.5	27.02	26.17	104.9
11/07/2018 10:44:08 AM	3614114648	1013.00	28.35	26.18	92.6	29.14	26.18	86.1	29.36	26.18	84.4	27.02	26.18	104.8
11/07/2018 10:44:09 AM	3614114649	1013.00	28.33	26.18	92.7	29.14	26.18	86.1	29.39	26.18	84.2	27.04	26.18	104.6
11/07/2018 10:44:10 AM	3614114650	1013.00	28.34	26.17	92.7	29.14	26.17	86.1	29.37	26.17	84.4	27.05	26.17	104.6
11/07/2018 10:44:11 AM	3614114651	1013.00	28.35	26.17	92.6	29.14	26.17	86.1	29.37	26.17	84.4	27.00	26.17	105.1
11/07/2018 10:44:12 AM	3614114652	1013.00	28.35	26.18	92.6	29.18	26.18	85.8	29.36	26.18	84.4	27.02	26.18	104.8
11/07/2018 10:44:13 AM	3614114653	1013.00	28.36	26.18	92.5	29.15	26.18	86.0	29.40	26.18	84.1	27.03	26.18	104.7
11/07/2018 10:44:14 AM	3614114654	1013.00	28.37	26.18	92.4	29.19	26.18	85.7	29.37	26.18	84.3	27.04	26.18	104.6
11/07/2018 10:44:15 AM	3614114655	1013.00	28.36	26.18	92.5	29.17	26.18	85.9	29.45	26.18	83.7	27.02	26.18	104.8
11/07/2018 10:44:16 AM	3614114656	1013.00	28.36	26.18	92.5	29.17	26.18	85.9	29.41	26.18	84.0	27.04	26.18	104.6
11/07/2018 10:44:17 AM	3614114657	1013.00	28.38	26.18	92.3	29.22	26.18	85.5	29.42	26.18	84.0	27.05	26.18	104.5
11/07/2018 10:44:18 AM	3614114658	1013.00	28.37	26.17	92.4	29.18	26.17	85.8	29.40	26.17	84.1	27.03	26.17	104.8
11/07/2018 10:44:19 AM	3614114659	1013.00	28.39	26.18	92.2	29.19	26.18	85.7	29.45	26.18	83.7	27.01	26.18	104.9
11/07/2018 10:44:20 AM	3614114660	1013.00	28.36	26.18	92.5	29.22	26.18	85.5	29.46	26.18	83.7	27.02	26.18	104.8
11/07/2018 10:44:21 AM	3614114661	1013.00	28.38	26.17	92.3	29.22	26.17	85.5	29.46	26.17	83.7	27.03	26.17	104.8
11/07/2018 10:44:22 AM	3614114662	1013.00	28.38	26.17	92.3	29.17	26.17	85.9	29.47	26.17	83.6	27.01	26.17	105.0
11/07/2018 10:44:23 AM	3614114663	1013.00	28.37	26.18	92.4	29.19	26.18	85.7	29.50	26.18	83.4	27.02	26.18	104.8
11/07/2018 10:44:24 AM	3614114664	1013.00	28.38	26.18	92.3	29.20	26.18	85.6	29.52	26.18	83.2	27.03	26.18	104.7
11/07/2018 10:44:25 AM	3614114665	1013.00	28.36	26.17	92.5	29.20	26.17	85.7	29.49	26.17	83.4	27.04	26.17	104.7
11/07/2018 10:44:26 AM	3614114666	1013.00	28.39	26.17	92.2	29.17	26.17	85.9	29.51	26.17	83.3	27.03	26.17	104.8
11/07/2018 10:44:27 AM	3614114667	1013.00	28.37	26.17	92.4	29.18	26.17	85.8	29.46	26.17	83.7	27.02	26.17	104.9
11/07/2018 10:44:28 AM	3614114668	1013.00	28.36	26.18	92.5	29.21	26.18	85.6	29.51	26.18	83.3	27.05	26.18	104.5
11/07/2018 10:44:29 AM	3614114669	1013.00	28.38	26.18	92.3	29.24	26.18	85.3	29.47	26.18	83.6	27.03	26.18	104.7
11/07/2018 10:44:30 AM	3614114670	1013.00	28.39	26.18	92.2	29.24	26.18	85.3	29.51	26.18	83.3	27.02	26.18	104.8
11/07/2018 10:44:31 AM	3614114671	1013.00	28.39	26.19	92.2	29.21	26.19	85.6	29.52	26.19	83.2	27.06	26.19	104.4
11/07/2018 10:44:32 AM	3614114672	1013.00	28.42	26.19	92.0	29.21	26.19	85.6	29.55	26.19	83.0	27.01	26.19	104.9
11/07/2018 10:44:33 AM	3614114673	1013.00	28.41	26.18	92.1	29.23	26.18	85.4	29.57	26.18	82.8	27.02	26.18	104.8
11/07/2018 10:44:34 AM	3614114674	1013.00	28.39	26.18	92.2	29.23	26.18	85.4	29.53	26.18	83.1	27.05	26.18	104.5
11/07/2018 10:44:35 AM	3614114675	1013.00	28.36	26.17	92.5	29.21	26.17	85.6	29.56	26.17	82.9	26.99	26.17	105.2
11/07/2018 10:44:36 AM	3614114676	1013.00	28.39	26.16	92.3	29.21	26.16	85.6	29.59	26.16	82.7	27.03	26.16	104.8
11/07/2018 10:44:37 AM	3614114677	1013.00	28.41	26.17	92.1	29.26	26.17	85.2	29.58	26.17	82.8	27.04	26.17	104.7
11/07/2018 10:44:38 AM	3614114678	1013.00	28.40	26.16	92.2	29.21	26.16	85.6	29.57	26.16	82.9	27.02	26.16	104.9
11/07/2018 10:44:39 AM	3614114679	1013.00	28.41	26.16	92.1	29.24	26.16	85.4	29.55	26.16	83.0	27.03	26.16	104.8
11/07/2018 10:44:40 AM	3614114680	1013.00	28.41	26.17	92.1	29.26	26.17	85.2	29.58	26.17	82.8	27.02	26.17	104.9
11/07/2018 10:44:41 AM	3614114681	1013.00	28.40	26.18	92.1	29.28	26.18	85.0	29.58	26.18	82.8	27.02	26.18	104.8
11/07/2018 10:44:42 AM	3614114682	1013.00	28.41	26.17	92.1	29.29	26.17	85.0	29.60	26.17	82.6	27.05	26.17	104.6
11/07/2018 10:44:43 AM	3614114683	1013.00	28.41	26.18	92.1	29.29	26.18	85.0	29.61	26.18	82.5	27.03	26.18	104.7
11/07/2018 10:44:44 AM	3614114684	1013.00	28.42	26.19	92.0	29.28	26.19	85.0	29.65	26.19	82.2	27.01	26.19	104.9
11/07/2018 10:44:45 AM	3614114685	1013.00	28.42	26.19	92.0	29.28	26.19	85.0	29.61	26.19	82.5	27.04	26.19	104.6
11/07/2018 10:44:46 AM	3614114686	1013.00	28.41	26.18	92.1	29.30	26.18	84.9	29.64	26.18	82.3	27.06	26.18	104.4
11/07/2018 10:44:47 AM	3614114687	1013.00	28.43	26.19	91.9	29.28	26.19	85.0	29.66	26.19	82.1	27.06	26.19	104.4
11/07/2018 10:44:48 AM	3614114688	1013.00	28.45	26.18	91.7	29.29	26.18	85.0	29.64	26.18	82.3	27.03	26.18	104.7
11/07/2018 10:44:49 AM	3614114689	1013.00	28.43	26.18	91.9	29.26	26.18	85.2	29.66	26.18	82.2	27.02	26.18	104.8
11/07/2018 10:44:50 AM	3614114690	1013.00	28.44	26.19	91.8	29.29	26.19	84.9	29.66	26.19	82.1	27.00	26.19	105.0
11/07/2018 10:44:51 AM	3614114691	1013.00	28.42	26.18	92.0	29.28	26.18	85.0	29.67	26.18	82.1	27.01	26.18	104.9
11/07/2018 10:44:52 AM	3614114692	1013.00	28.44	26.18	91.8	29.28	26.18	85.0	29.65	26.18	82.2	27.00	26.18	105.0
11/07/2018 10:44:53 AM	3614114693	1013.00	28.41	26.18	92.1	29.32	26.18	84.7	29.65	26.18	82.2	27.04	26.18	104.6
11/07/2018 10:44:54 AM	3614114694	1013.00	28.46	26.17	91.7	29.32	26.17	84.7	29.67	26.17	82.1	27.04	26.17	104.7
11/07/2018 10:44:55 AM	3614114695	1013.00	28.45	26.17	91.7	29.30	26.17	84.9	29.66	26.17	82.2	27.02	26.17	104.9
11/07/2018 10:44:56 AM	3614114696	1013.00	28.45	26.17	91.7	29.27	26.17	85.1	29.74	26.17	81.6	27.02	26.17	104.9
11/07/2018 10:44:57 AM	3614114697	1013.00	28.44	26.18	91.8	29.33	26.18	84.6	29.75	26.18	81.5	27.02	26.18	104.8
11/07/2018 10:44:58 AM	3614114698	1013.00	28.44	26.18	91.8	29.33	26.18	84.6	29.76	26.18	81.4	27.01	26.18	104.9
11/07/2018 10:44:59 AM	3614114699	1013.00	28.47	26.18	91.6	29.30	26.18	84.9	29.72	26.18	81.7	27.00	26.18	105.0
11/07/2018 10:45:00 AM	3614114700	1013.00	28.46	26.19	91.6	29.29	26.19	84.9	29.75	26.19	81.5	27.03	26.19	104.7
11/07/2018 10:45:01 AM	3614114701	1013.00	28.46	26.18	91.6	29.31	26.18	84.8	29.74	26.18	81.6	27.03	26.18	104.7
11/07/2018 10:45:02 AM	3614114702	1013.00	28.46	26.19	91.6	29.31	26.19	84.8	29.74	26.19	81.6	27.02	26.19	104.8
11/07/2018 10:45:03 AM	3614114703	1013.00	28.47	26.19	91.5	29.30	26.19	84.9	29.78	26.19	81.3	27.03	26.19	104.7
