Date & time of file creation	11/07/2018 10:14 AM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\2018_07_11\26_C_old_witrox_23.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
11/07/2018 10:26:10 AM	3614113570	1013.00	27.54	26.16	99.9	27.56	26.16	99.7	27.86	26.16	96.9	NaN	26.16	NaN
11/07/2018 10:26:11 AM	3614113571	1013.00	27.51	26.16	100.1	27.57	26.16	99.6	27.89	26.16	96.6	NaN	26.16	NaN
11/07/2018 10:26:12 AM	3614113572	1013.00	27.55	26.16	99.8	27.56	26.16	99.7	27.87	26.16	96.8	NaN	26.16	NaN
11/07/2018 10:26:13 AM	3614113573	1013.00	27.53	26.16	99.9	27.56	26.16	99.7	27.84	26.16	97.1	NaN	26.16	NaN
11/07/2018 10:26:14 AM	3614113574	1013.00	27.51	26.16	100.1	27.58	26.16	99.5	27.89	26.16	96.6	NaN	26.16	NaN
11/07/2018 10:26:15 AM	3614113575	1013.00	27.54	26.16	99.9	27.62	26.16	99.1	27.90	26.16	96.5	NaN	26.16	NaN
11/07/2018 10:26:16 AM	3614113576	1013.00	27.52	26.16	100.0	27.57	26.16	99.6	27.89	26.16	96.6	NaN	26.16	NaN
11/07/2018 10:26:17 AM	3614113577	1013.00	27.54	26.17	99.8	27.62	26.17	99.1	27.93	26.17	96.3	NaN	26.17	NaN
11/07/2018 10:26:18 AM	3614113578	1013.00	27.54	26.16	99.9	27.57	26.16	99.6	27.91	26.16	96.5	NaN	26.16	NaN
11/07/2018 10:26:19 AM	3614113579	1013.00	27.55	26.16	99.8	27.60	26.16	99.3	27.91	26.16	96.5	NaN	26.16	NaN
11/07/2018 10:26:20 AM	3614113580	1013.00	27.55	26.17	99.7	27.57	26.17	99.6	27.91	26.17	96.4	NaN	26.17	NaN
11/07/2018 10:26:21 AM	3614113581	1013.00	27.56	26.17	99.6	27.58	26.17	99.5	27.91	26.17	96.4	NaN	26.17	NaN
11/07/2018 10:26:22 AM	3614113582	1013.00	27.56	26.16	99.7	27.62	26.16	99.1	27.89	26.16	96.6	NaN	26.16	NaN
11/07/2018 10:26:23 AM	3614113583	1013.00	27.54	26.16	99.9	27.58	26.16	99.5	27.96	26.16	96.0	NaN	26.16	NaN
11/07/2018 10:26:24 AM	3614113584	1013.00	27.56	26.16	99.7	27.62	26.16	99.1	27.94	26.16	96.2	NaN	26.16	NaN
11/07/2018 10:26:25 AM	3614113585	1013.00	27.57	26.16	99.6	27.60	26.16	99.3	27.92	26.16	96.4	NaN	26.16	NaN
11/07/2018 10:26:26 AM	3614113586	1013.00	27.57	26.16	99.6	27.63	26.16	99.0	27.96	26.16	96.0	NaN	26.16	NaN
11/07/2018 10:26:27 AM	3614113587	1013.00	27.56	26.16	99.7	27.60	26.16	99.3	27.95	26.16	96.1	NaN	26.16	NaN
11/07/2018 10:26:28 AM	3614113588	1013.00	27.59	26.16	99.4	27.63	26.16	99.0	27.95	26.16	96.1	NaN	26.16	NaN
11/07/2018 10:26:29 AM	3614113589	1013.00	27.56	26.16	99.7	27.65	26.16	98.8	27.96	26.16	96.0	NaN	26.16	NaN
11/07/2018 10:26:30 AM	3614113590	1013.00	27.55	26.15	99.8	27.62	26.15	99.1	27.93	26.15	96.3	NaN	26.15	NaN
11/07/2018 10:26:31 AM	3614113591	1013.00	27.56	26.16	99.7	27.65	26.16	98.8	27.92	26.16	96.4	NaN	26.16	NaN
11/07/2018 10:26:32 AM	3614113592	1013.00	27.56	26.16	99.7	27.64	26.16	98.9	27.96	26.16	96.0	NaN	26.16	NaN
11/07/2018 10:26:33 AM	3614113593	1013.00	27.57	26.16	99.6	27.64	26.16	98.9	27.98	26.16	95.8	NaN	26.16	NaN
11/07/2018 10:26:34 AM	3614113594	1013.00	27.58	26.17	99.5	27.65	26.17	98.8	27.99	26.17	95.7	NaN	26.17	NaN
11/07/2018 10:26:35 AM	3614113595	1013.00	27.58	26.17	99.5	27.68	26.17	98.5	27.98	26.17	95.8	NaN	26.17	NaN
11/07/2018 10:26:36 AM	3614113596	1013.00	27.57	26.18	99.5	27.63	26.18	99.0	28.04	26.18	95.3	NaN	26.18	NaN
11/07/2018 10:26:37 AM	3614113597	1013.00	27.59	26.17	99.4	27.67	26.17	98.6	28.00	26.17	95.6	NaN	26.17	NaN
11/07/2018 10:26:38 AM	3614113598	1013.00	27.57	26.17	99.6	27.63	26.17	99.0	27.99	26.17	95.7	NaN	26.17	NaN
11/07/2018 10:26:39 AM	3614113599	1013.00	27.57	26.18	99.5	27.66	26.18	98.7	28.02	26.18	95.4	NaN	26.18	NaN
11/07/2018 10:26:40 AM	3614113600	1013.00	27.59	26.17	99.4	27.65	26.17	98.8	28.04	26.17	95.3	NaN	26.17	NaN
11/07/2018 10:26:41 AM	3614113601	1013.00	27.57	26.17	99.6	27.62	26.17	99.1	28.02	26.17	95.5	NaN	26.17	NaN
11/07/2018 10:26:42 AM	3614113602	1013.00	27.58	26.17	99.5	27.74	26.17	98.0	28.02	26.17	95.5	NaN	26.17	NaN
11/07/2018 10:26:43 AM	3614113603	1013.00	27.60	26.17	99.3	27.64	26.17	98.9	28.03	26.17	95.4	NaN	26.17	NaN
11/07/2018 10:26:44 AM	3614113604	1013.00	27.60	26.16	99.3	27.69	26.16	98.5	28.02	26.16	95.5	NaN	26.16	NaN
11/07/2018 10:26:45 AM	3614113605	1013.00	27.59	26.16	99.4	27.71	26.16	98.3	28.04	26.16	95.3	NaN	26.16	NaN
11/07/2018 10:26:46 AM	3614113606	1013.00	27.57	26.17	99.6	27.71	26.17	98.3	28.06	26.17	95.1	NaN	26.17	NaN
11/07/2018 10:26:47 AM	3614113607	1013.00	27.63	26.17	99.0	27.67	26.17	98.6	28.00	26.17	95.6	NaN	26.17	NaN
11/07/2018 10:26:48 AM	3614113608	1013.00	27.59	26.16	99.4	27.71	26.16	98.3	28.07	26.16	95.0	NaN	26.16	NaN
11/07/2018 10:26:49 AM	3614113609	1013.00	27.61	26.16	99.2	27.69	26.16	98.5	28.07	26.16	95.0	NaN	26.16	NaN
11/07/2018 10:26:50 AM	3614113610	1013.00	27.61	26.16	99.2	27.70	26.16	98.4	28.04	26.16	95.3	NaN	26.16	NaN
11/07/2018 10:26:51 AM	3614113611	1013.00	27.60	26.15	99.3	27.68	26.15	98.6	28.05	26.15	95.2	NaN	26.15	NaN
11/07/2018 10:26:52 AM	3614113612	1013.00	27.59	26.15	99.4	27.68	26.15	98.6	28.07	26.15	95.1	NaN	26.15	NaN
11/07/2018 10:26:53 AM	3614113613	1013.00	27.61	26.16	99.2	27.70	26.16	98.4	28.04	26.16	95.3	NaN	26.16	NaN
11/07/2018 10:26:54 AM	3614113614	1013.00	27.63	26.15	99.0	27.71	26.15	98.3	28.09	26.15	94.9	NaN	26.15	NaN
11/07/2018 10:26:55 AM	3614113615	1013.00	27.63	26.16	99.0	27.69	26.16	98.5	28.09	26.16	94.9	NaN	26.16	NaN
11/07/2018 10:26:56 AM	3614113616	1013.00	27.63	26.16	99.0	27.70	26.16	98.4	28.12	26.16	94.6	NaN	26.16	NaN
11/07/2018 10:26:57 AM	3614113617	1013.00	27.62	26.16	99.1	27.70	26.16	98.4	28.06	26.16	95.1	NaN	26.16	NaN
11/07/2018 10:26:58 AM	3614113618	1013.00	27.62	26.16	99.1	27.61	26.16	99.2	28.11	26.16	94.7	NaN	26.16	NaN
11/07/2018 10:26:59 AM	3614113619	1013.00	27.62	26.17	99.1	27.68	26.17	98.5	28.12	26.17	94.6	NaN	26.17	NaN
11/07/2018 10:27:00 AM	3614113620	1013.00	27.62	26.17	99.1	27.72	26.17	98.2	28.09	26.17	94.8	NaN	26.17	NaN
11/07/2018 10:27:01 AM	3614113621	1013.00	27.63	26.17	99.0	27.77	26.17	97.7	28.10	26.17	94.8	NaN	26.17	NaN
11/07/2018 10:27:02 AM	3614113622	1013.00	27.62	26.17	99.1	27.71	26.17	98.3	28.15	26.17	94.3	NaN	26.17	NaN
11/07/2018 10:27:03 AM	3614113623	1013.00	27.62	26.17	99.1	27.69	26.17	98.4	28.17	26.17	94.1	NaN	26.17	NaN
11/07/2018 10:27:04 AM	3614113624	1013.00	27.62	26.16	99.1	27.73	26.16	98.1	28.10	26.16	94.8	NaN	26.16	NaN
11/07/2018 10:27:05 AM	3614113625	1013.00	27.66	26.16	98.7	27.71	26.16	98.3	28.17	26.16	94.2	NaN	26.16	NaN
11/07/2018 10:27:06 AM	3614113626	1013.00	27.63	26.16	99.0	27.74	26.16	98.0	28.15	26.16	94.3	NaN	26.16	NaN
11/07/2018 10:27:07 AM	3614113627	1013.00	27.64	26.16	98.9	27.74	26.16	98.0	28.17	26.16	94.2	NaN	26.16	NaN
11/07/2018 10:27:08 AM	3614113628	1013.00	27.63	26.16	99.0	27.75	26.16	97.9	28.19	26.16	94.0	NaN	26.16	NaN
11/07/2018 10:27:09 AM	3614113629	1013.00	27.64	26.16	98.9	27.71	26.16	98.3	28.17	26.16	94.2	NaN	26.16	NaN
11/07/2018 10:27:10 AM	3614113630	1013.00	27.64	26.15	98.9	27.73	26.15	98.1	28.14	26.15	94.4	NaN	26.15	NaN
11/07/2018 10:27:11 AM	3614113631	1013.00	27.65	26.16	98.8	27.75	26.16	97.9	28.17	26.16	94.2	NaN	26.16	NaN
11/07/2018 10:27:12 AM	3614113632	1013.00	27.64	26.16	98.9	27.74	26.16	98.0	28.16	26.16	94.2	NaN	26.16	NaN
11/07/2018 10:27:13 AM	3614113633	1013.00	27.65	26.16	98.8	27.74	26.16	98.0	28.17	26.16	94.2	NaN	26.16	NaN
11/07/2018 10:27:14 AM	3614113634	1013.00	27.67	26.17	98.6	27.74	26.17	98.0	28.17	26.17	94.1	NaN	26.17	NaN
11/07/2018 10:27:15 AM	3614113635	1013.00	27.66	26.18	98.7	27.74	26.18	98.0	28.21	26.18	93.8	NaN	26.18	NaN
11/07/2018 10:27:16 AM	3614113636	1013.00	27.66	26.17	98.7	27.77	26.17	97.7	28.17	26.17	94.1	NaN	26.17	NaN
11/07/2018 10:27:17 AM	3614113637	1013.00	27.65	26.17	98.8	27.75	26.17	97.9	28.21	26.17	93.8	NaN	26.17	NaN
11/07/2018 10:27:18 AM	3614113638	1013.00	27.67	26.18	98.6	27.74	26.18	98.0	28.19	26.18	94.0	NaN	26.18	NaN
11/07/2018 10:27:19 AM	3614113639	1013.00	27.65	26.17	98.8	27.75	26.17	97.9	28.21	26.17	93.8	NaN	26.17	NaN
11/07/2018 10:27:20 AM	3614113640	1013.00	27.65	26.17	98.8	27.73	26.17	98.1	28.18	26.17	94.1	NaN	26.17	NaN
11/07/2018 10:27:21 AM	3614113641	1013.00	27.66	26.17	98.7	27.78	26.17	97.6	28.19	26.17	94.0	NaN	26.17	NaN
11/07/2018 10:27:22 AM	3614113642	1013.00	27.67	26.17	98.6	27.77	26.17	97.7	28.20	26.17	93.9	NaN	26.17	NaN
11/07/2018 10:27:23 AM	3614113643	1013.00	27.67	26.17	98.6	27.80	26.17	97.4	28.22	26.17	93.7	NaN	26.17	NaN
11/07/2018 10:27:24 AM	3614113644	1013.00	27.67	26.18	98.6	27.76	26.18	97.8	28.20	26.18	93.9	NaN	26.18	NaN
11/07/2018 10:27:25 AM	3614113645	1013.00	27.66	26.18	98.7	27.81	26.18	97.3	28.18	26.18	94.0	NaN	26.18	NaN
11/07/2018 10:27:26 AM	3614113646	1013.00	27.65	26.18	98.8	27.79	26.18	97.5	28.21	26.18	93.8	NaN	26.18	NaN
11/07/2018 10:27:27 AM	3614113647	1013.00	27.67	26.18	98.6	27.77	26.18	97.7	28.22	26.18	93.7	NaN	26.18	NaN
11/07/2018 10:27:28 AM	3614113648	1013.00	27.64	26.18	98.9	27.84	26.18	97.1	28.21	26.18	93.8	NaN	26.18	NaN
11/07/2018 10:27:29 AM	3614113649	1013.00	27.69	26.17	98.4	27.82	26.17	97.3	28.25	26.17	93.4	NaN	26.17	NaN
11/07/2018 10:27:30 AM	3614113650	1013.00	27.68	26.16	98.6	27.79	26.16	97.5	28.25	26.16	93.5	NaN	26.16	NaN
11/07/2018 10:27:31 AM	3614113651	1013.00	27.66	26.16	98.7	27.78	26.16	97.6	28.23	26.16	93.6	NaN	26.16	NaN
11/07/2018 10:27:32 AM	3614113652	1013.00	27.67	26.15	98.7	27.83	26.15	97.2	28.27	26.15	93.3	NaN	26.15	NaN
11/07/2018 10:27:33 AM	3614113653	1013.00	27.68	26.14	98.6	27.83	26.14	97.2	28.24	26.14	93.6	NaN	26.14	NaN
11/07/2018 10:27:34 AM	3614113654	1013.00	27.69	26.15	98.5	27.79	26.15	97.6	28.24	26.15	93.6	NaN	26.15	NaN
11/07/2018 10:27:35 AM	3614113655	1013.00	27.67	26.15	98.7	27.81	26.15	97.4	28.23	26.15	93.7	NaN	26.15	NaN
11/07/2018 10:27:36 AM	3614113656	1013.00	27.69	26.14	98.5	27.80	26.14	97.5	28.31	26.14	93.0	NaN	26.14	NaN
11/07/2018 10:27:37 AM	3614113657	1013.00	27.67	26.15	98.7	27.79	26.15	97.6	28.23	26.15	93.7	NaN	26.15	NaN
11/07/2018 10:27:38 AM	3614113658	1013.00	27.71	26.15	98.3	27.84	26.15	97.1	28.26	26.15	93.4	NaN	26.15	NaN
11/07/2018 10:27:39 AM	3614113659	1013.00	27.70	26.15	98.4	27.79	26.15	97.6	28.27	26.15	93.3	NaN	26.15	NaN
11/07/2018 10:27:40 AM	3614113660	1013.00	27.68	26.15	98.6	27.80	26.15	97.5	28.25	26.15	93.5	NaN	26.15	NaN
11/07/2018 10:27:41 AM	3614113661	1013.00	27.67	26.16	98.6	27.86	26.16	96.9	28.26	26.16	93.4	NaN	26.16	NaN
11/07/2018 10:27:42 AM	3614113662	1013.00	27.70	26.16	98.4	27.81	26.16	97.4	28.25	26.16	93.5	NaN	26.16	NaN
11/07/2018 10:27:43 AM	3614113663	1013.00	27.71	26.15	98.3	27.84	26.15	97.1	28.26	26.15	93.4	NaN	26.15	NaN
11/07/2018 10:27:44 AM	3614113664	1013.00	27.70	26.15	98.4	27.79	26.15	97.6	28.27	26.15	93.3	NaN	26.15	NaN
11/07/2018 10:27:45 AM	3614113665	1013.00	27.73	26.15	98.1	27.83	26.15	97.2	28.24	26.15	93.6	NaN	26.15	NaN
11/07/2018 10:27:46 AM	3614113666	1013.00	27.70	26.15	98.4	27.83	26.15	97.2	28.29	26.15	93.1	NaN	26.15	NaN
11/07/2018 10:27:47 AM	3614113667	1013.00	27.71	26.15	98.3	27.86	26.15	96.9	28.29	26.15	93.1	NaN	26.15	NaN
11/07/2018 10:27:48 AM	3614113668	1013.00	27.70	26.15	98.4	27.82	26.15	97.3	28.27	26.15	93.3	NaN	26.15	NaN
11/07/2018 10:27:49 AM	3614113669	1013.00	27.70	26.15	98.4	27.83	26.15	97.2	28.32	26.15	92.9	NaN	26.15	NaN
11/07/2018 10:27:50 AM	3614113670	1013.00	27.70	26.16	98.4	27.84	26.16	97.1	28.28	26.16	93.2	NaN	26.16	NaN
11/07/2018 10:27:51 AM	3614113671	1013.00	27.69	26.16	98.5	27.85	26.16	97.0	28.31	26.16	92.9	NaN	26.16	NaN
11/07/2018 10:27:52 AM	3614113672	1013.00	27.73	26.16	98.1	27.86	26.16	96.9	28.31	26.16	92.9	NaN	26.16	NaN
11/07/2018 10:27:53 AM	3614113673	1013.00	27.74	26.16	98.0	27.88	26.16	96.7	28.25	26.16	93.5	NaN	26.16	NaN
11/07/2018 10:27:54 AM	3614113674	1013.00	27.69	26.16	98.5	27.83	26.16	97.2	28.25	26.16	93.5	NaN	26.16	NaN
11/07/2018 10:27:55 AM	3614113675	1013.00	27.72	26.16	98.2	27.87	26.16	96.8	28.30	26.16	93.0	NaN	26.16	NaN
11/07/2018 10:27:56 AM	3614113676	1013.00	27.74	26.16	98.0	27.85	26.16	97.0	28.28	26.16	93.2	NaN	26.16	NaN
11/07/2018 10:27:57 AM	3614113677	1013.00	27.74	26.16	98.0	27.87	26.16	96.8	28.30	26.16	93.0	NaN	26.16	NaN
11/07/2018 10:27:58 AM	3614113678	1013.00	27.73	26.16	98.1	27.82	26.16	97.3	28.31	26.16	92.9	NaN	26.16	NaN
11/07/2018 10:27:59 AM	3614113679	1013.00	27.71	26.17	98.3	27.90	26.17	96.5	28.28	26.17	93.2	NaN	26.17	NaN
11/07/2018 10:28:00 AM	3614113680	1013.00	27.72	26.17	98.2	27.87	26.17	96.8	28.32	26.17	92.8	NaN	26.17	NaN
11/07/2018 10:28:01 AM	3614113681	1013.00	27.73	26.16	98.1	27.94	26.16	96.2	28.30	26.16	93.0	NaN	26.16	NaN
11/07/2018 10:28:02 AM	3614113682	1013.00	27.75	26.16	97.9	27.87	26.16	96.8	28.34	26.16	92.7	NaN	26.16	NaN
11/07/2018 10:28:03 AM	3614113683	1013.00	27.75	26.16	97.9	27.87	26.16	96.8	28.33	26.16	92.8	NaN	26.16	NaN
11/07/2018 10:28:04 AM	3614113684	1013.00	27.74	26.16	98.0	27.84	26.16	97.1	28.33	26.16	92.8	NaN	26.16	NaN
11/07/2018 10:28:05 AM	3614113685	1013.00	27.75	26.16	97.9	27.93	26.16	96.3	28.33	26.16	92.8	NaN	26.16	NaN
11/07/2018 10:28:06 AM	3614113686	1013.00	27.75	26.16	97.9	27.93	26.16	96.3	28.33	26.16	92.8	NaN	26.16	NaN
11/07/2018 10:28:07 AM	3614113687	1013.00	27.75	26.17	97.9	27.87	26.17	96.8	28.31	26.17	92.9	NaN	26.17	NaN
11/07/2018 10:28:08 AM	3614113688	1013.00	27.75	26.16	97.9	27.91	26.16	96.5	28.32	26.16	92.9	NaN	26.16	NaN
11/07/2018 10:28:09 AM	3614113689	1013.00	27.76	26.15	97.8	27.93	26.15	96.3	28.36	26.15	92.5	NaN	26.15	NaN
11/07/2018 10:28:10 AM	3614113690	1013.00	27.76	26.15	97.8	27.90	26.15	96.6	28.33	26.15	92.8	NaN	26.15	NaN
11/07/2018 10:28:11 AM	3614113691	1013.00	27.76	26.14	97.9	27.91	26.14	96.5	28.34	26.14	92.7	NaN	26.14	NaN
11/07/2018 10:28:12 AM	3614113692	1013.00	27.74	26.13	98.1	27.92	26.13	96.4	28.36	26.13	92.6	NaN	26.13	NaN
11/07/2018 10:28:13 AM	3614113693	1013.00	27.77	26.14	97.8	27.91	26.14	96.5	28.36	26.14	92.6	NaN	26.14	NaN
11/07/2018 10:28:14 AM	3614113694	1013.00	27.75	26.15	97.9	27.95	26.15	96.1	28.36	26.15	92.5	NaN	26.15	NaN
11/07/2018 10:28:15 AM	3614113695	1013.00	27.78	26.14	97.7	27.89	26.14	96.7	28.36	26.14	92.6	NaN	26.14	NaN
11/07/2018 10:28:16 AM	3614113696	1013.00	27.76	26.15	97.8	27.90	26.15	96.6	28.37	26.15	92.5	NaN	26.15	NaN
11/07/2018 10:28:17 AM	3614113697	1013.00	27.76	26.15	97.8	27.85	26.15	97.0	28.31	26.15	93.0	NaN	26.15	NaN
11/07/2018 10:28:18 AM	3614113698	1013.00	27.79	26.15	97.6	27.94	26.15	96.2	28.35	26.15	92.6	NaN	26.15	NaN
11/07/2018 10:28:19 AM	3614113699	1013.00	27.75	26.15	97.9	27.93	26.15	96.3	28.36	26.15	92.5	NaN	26.15	NaN
11/07/2018 10:28:20 AM	3614113700	1013.00	27.78	26.15	97.7	27.90	26.15	96.6	28.40	26.15	92.2	NaN	26.15	NaN
11/07/2018 10:28:21 AM	3614113701	1013.00	27.79	26.15	97.6	27.91	26.15	96.5	28.43	26.15	91.9	NaN	26.15	NaN
11/07/2018 10:28:22 AM	3614113702	1013.00	27.79	26.15	97.6	27.97	26.15	95.9	28.35	26.15	92.6	NaN	26.15	NaN
11/07/2018 10:28:23 AM	3614113703	1013.00	27.78	26.15	97.7	27.89	26.15	96.7	28.33	26.15	92.8	NaN	26.15	NaN
11/07/2018 10:28:24 AM	3614113704	1013.00	27.79	26.15	97.6	27.92	26.15	96.4	28.35	26.15	92.6	NaN	26.15	NaN
11/07/2018 10:28:25 AM	3614113705	1013.00	27.82	26.16	97.3	27.98	26.16	95.8	28.35	26.16	92.6	NaN	26.16	NaN
11/07/2018 10:28:26 AM	3614113706	1013.00	27.80	26.16	97.5	27.95	26.16	96.1	28.40	26.16	92.2	NaN	26.16	NaN
11/07/2018 10:28:27 AM	3614113707	1013.00	27.77	26.16	97.7	27.93	26.16	96.3	28.45	26.16	91.8	NaN	26.16	NaN
11/07/2018 10:28:28 AM	3614113708	1013.00	27.82	26.15	97.3	27.93	26.15	96.3	28.41	26.15	92.1	NaN	26.15	NaN
11/07/2018 10:28:29 AM	3614113709	1013.00	27.79	26.15	97.6	27.96	26.15	96.0	28.42	26.15	92.0	NaN	26.15	NaN
11/07/2018 10:28:30 AM	3614113710	1013.00	27.80	26.15	97.5	27.97	26.15	95.9	28.38	26.15	92.4	NaN	26.15	NaN
11/07/2018 10:28:31 AM	3614113711	1013.00	27.81	26.15	97.4	27.96	26.15	96.0	28.41	26.15	92.1	NaN	26.15	NaN
11/07/2018 10:28:32 AM	3614113712	1013.00	27.81	26.16	97.4	27.91	26.16	96.5	28.40	26.16	92.2	NaN	26.16	NaN
11/07/2018 10:28:33 AM	3614113713	1013.00	27.79	26.16	97.5	28.03	26.16	95.4	28.42	26.16	92.0	NaN	26.16	NaN
11/07/2018 10:28:34 AM	3614113714	1013.00	27.83	26.15	97.2	27.95	26.15	96.1	28.44	26.15	91.9	NaN	26.15	NaN
11/07/2018 10:28:35 AM	3614113715	1013.00	27.79	26.15	97.6	27.93	26.15	96.3	28.42	26.15	92.0	NaN	26.15	NaN
11/07/2018 10:28:36 AM	3614113716	1013.00	27.84	26.15	97.1	27.97	26.15	95.9	28.43	26.15	91.9	NaN	26.15	NaN
11/07/2018 10:28:37 AM	3614113717	1013.00	27.80	26.15	97.5	28.01	26.15	95.6	28.47	26.15	91.6	NaN	26.15	NaN
11/07/2018 10:28:38 AM	3614113718	1013.00	27.83	26.15	97.2	27.99	26.15	95.8	28.42	26.15	92.0	NaN	26.15	NaN
11/07/2018 10:28:39 AM	3614113719	1013.00	27.84	26.15	97.1	28.01	26.15	95.6	28.43	26.15	91.9	NaN	26.15	NaN
11/07/2018 10:28:40 AM	3614113720	1013.00	27.83	26.15	97.2	27.99	26.15	95.8	28.44	26.15	91.9	NaN	26.15	NaN
11/07/2018 10:28:41 AM	3614113721	1013.00	27.82	26.15	97.3	28.00	26.15	95.7	28.45	26.15	91.8	NaN	26.15	NaN
11/07/2018 10:28:42 AM	3614113722	1013.00	27.82	26.15	97.3	28.02	26.15	95.5	28.47	26.15	91.6	NaN	26.15	NaN
11/07/2018 10:28:43 AM	3614113723	1013.00	27.84	26.15	97.1	28.02	26.15	95.5	28.46	26.15	91.7	NaN	26.15	NaN
11/07/2018 10:28:44 AM	3614113724	1013.00	27.85	26.15	97.0	27.98	26.15	95.8	28.46	26.15	91.7	NaN	26.15	NaN
11/07/2018 10:28:45 AM	3614113725	1013.00	27.82	26.14	97.3	27.96	26.14	96.0	28.45	26.14	91.8	NaN	26.14	NaN
11/07/2018 10:28:46 AM	3614113726	1013.00	27.85	26.15	97.0	27.96	26.15	96.0	28.46	26.15	91.7	NaN	26.15	NaN
11/07/2018 10:28:47 AM	3614113727	1013.00	27.84	26.15	97.1	28.01	26.15	95.6	28.48	26.15	91.5	NaN	26.15	NaN
11/07/2018 10:28:48 AM	3614113728	1013.00	27.81	26.15	97.4	28.01	26.15	95.6	28.48	26.15	91.5	NaN	26.15	NaN
11/07/2018 10:28:49 AM	3614113729	1013.00	27.85	26.15	97.0	27.94	26.15	96.2	28.43	26.15	91.9	NaN	26.15	NaN
11/07/2018 10:28:50 AM	3614113730	1013.00	27.84	26.17	97.1	27.99	26.17	95.7	28.45	26.17	91.7	NaN	26.17	NaN
11/07/2018 10:28:51 AM	3614113731	1013.00	27.86	26.17	96.9	28.03	26.17	95.4	28.48	26.17	91.5	NaN	26.17	NaN
11/07/2018 10:28:52 AM	3614113732	1013.00	27.86	26.16	96.9	28.01	26.16	95.6	28.43	26.16	91.9	NaN	26.16	NaN
11/07/2018 10:28:53 AM	3614113733	1013.00	27.86	26.16	96.9	28.03	26.16	95.4	28.47	26.16	91.6	NaN	26.16	NaN
11/07/2018 10:28:54 AM	3614113734	1013.00	27.86	26.17	96.9	28.04	26.17	95.3	28.51	26.17	91.2	NaN	26.17	NaN
11/07/2018 10:28:55 AM	3614113735	1013.00	27.86	26.16	96.9	28.05	26.16	95.2	28.49	26.16	91.4	NaN	26.16	NaN
11/07/2018 10:28:56 AM	3614113736	1013.00	27.88	26.16	96.7	28.06	26.16	95.1	28.49	26.16	91.4	NaN	26.16	NaN
11/07/2018 10:28:57 AM	3614113737	1013.00	27.85	26.17	97.0	28.07	26.17	95.0	28.51	26.17	91.2	NaN	26.17	NaN
11/07/2018 10:28:58 AM	3614113738	1013.00	27.86	26.16	96.9	28.07	26.16	95.0	28.51	26.16	91.3	NaN	26.16	NaN
11/07/2018 10:28:59 AM	3614113739	1013.00	27.88	26.15	96.7	28.07	26.15	95.1	28.50	26.15	91.4	NaN	26.15	NaN
11/07/2018 10:29:00 AM	3614113740	1013.00	27.88	26.15	96.7	28.09	26.15	94.9	28.50	26.15	91.4	NaN	26.15	NaN
11/07/2018 10:29:01 AM	3614113741	1013.00	27.89	26.15	96.7	28.06	26.15	95.1	28.47	26.15	91.6	NaN	26.15	NaN
11/07/2018 10:29:02 AM	3614113742	1013.00	27.86	26.15	96.9	28.02	26.15	95.5	28.52	26.15	91.2	NaN	26.15	NaN
11/07/2018 10:29:03 AM	3614113743	1013.00	27.86	26.15	96.9	28.09	26.15	94.9	28.52	26.15	91.2	NaN	26.15	NaN
11/07/2018 10:29:04 AM	3614113744	1013.00	27.86	26.15	96.9	28.09	26.15	94.9	28.51	26.15	91.3	NaN	26.15	NaN
11/07/2018 10:29:05 AM	3614113745	1013.00	27.88	26.16	96.7	28.07	26.16	95.0	28.54	26.16	91.0	NaN	26.16	NaN
11/07/2018 10:29:06 AM	3614113746	1013.00	27.89	26.16	96.6	28.06	26.16	95.1	28.51	26.16	91.3	NaN	26.16	NaN
11/07/2018 10:29:07 AM	3614113747	1013.00	27.88	26.16	96.7	28.07	26.16	95.0	28.59	26.16	90.6	NaN	26.16	NaN
11/07/2018 10:29:08 AM	3614113748	1013.00	27.90	26.16	96.5	28.05	26.16	95.2	28.54	26.16	91.0	NaN	26.16	NaN
11/07/2018 10:29:09 AM	3614113749	1013.00	27.89	26.16	96.6	28.05	26.16	95.2	28.55	26.16	90.9	NaN	26.16	NaN
11/07/2018 10:29:10 AM	3614113750	1013.00	27.91	26.16	96.5	28.06	26.16	95.1	28.58	26.16	90.7	NaN	26.16	NaN
11/07/2018 10:29:11 AM	3614113751	1013.00	27.87	26.16	96.8	28.04	26.16	95.3	28.57	26.16	90.7	NaN	26.16	NaN
11/07/2018 10:29:12 AM	3614113752	1013.00	27.91	26.15	96.5	28.08	26.15	95.0	28.58	26.15	90.7	NaN	26.15	NaN
11/07/2018 10:29:13 AM	3614113753	1013.00	27.89	26.16	96.6	28.07	26.16	95.0	28.59	26.16	90.6	NaN	26.16	NaN
11/07/2018 10:29:14 AM	3614113754	1013.00	27.87	26.16	96.8	28.08	26.16	94.9	28.59	26.16	90.6	NaN	26.16	NaN
11/07/2018 10:29:15 AM	3614113755	1013.00	27.90	26.16	96.5	28.09	26.16	94.9	28.59	26.16	90.6	NaN	26.16	NaN
