Date & time of file creation	13/06/2018 10:28 AM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\06_06_2018\26_C_old_witrox_11.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
13/06/2018 10:37:28 AM	3611695048	1013.00	27.80	26.26	101.1	27.54	26.26	103.6	27.71	26.26	101.9	NaN	26.26	NaN
13/06/2018 10:37:29 AM	3611695049	1013.00	27.79	26.26	101.2	27.53	26.26	103.7	27.65	26.26	102.5	NaN	26.26	NaN
13/06/2018 10:37:30 AM	3611695050	1013.00	27.79	26.26	101.2	27.49	26.26	104.1	27.73	26.26	101.8	NaN	26.26	NaN
13/06/2018 10:37:31 AM	3611695051	1013.00	27.78	26.26	101.3	27.51	26.26	103.9	27.70	26.26	102.0	NaN	26.26	NaN
13/06/2018 10:37:32 AM	3611695052	1013.00	27.79	26.26	101.2	27.57	26.26	103.3	27.73	26.26	101.8	NaN	26.26	NaN
13/06/2018 10:37:33 AM	3611695053	1013.00	27.82	26.25	100.9	27.51	26.25	103.9	27.78	26.25	101.3	NaN	26.25	NaN
13/06/2018 10:37:34 AM	3611695054	1013.00	27.84	26.25	100.7	27.51	26.25	103.9	27.72	26.25	101.9	NaN	26.25	NaN
13/06/2018 10:37:35 AM	3611695055	1013.00	27.84	26.25	100.7	27.53	26.25	103.7	27.76	26.25	101.5	NaN	26.25	NaN
13/06/2018 10:37:36 AM	3611695056	1013.00	27.81	26.26	101.0	27.54	26.26	103.6	27.76	26.26	101.5	NaN	26.26	NaN
13/06/2018 10:37:37 AM	3611695057	1013.00	27.82	26.26	100.9	27.56	26.26	103.4	27.76	26.26	101.5	NaN	26.26	NaN
13/06/2018 10:37:38 AM	3611695058	1013.00	27.82	26.26	100.9	27.52	26.26	103.8	27.79	26.26	101.2	NaN	26.26	NaN
13/06/2018 10:37:39 AM	3611695059	1013.00	27.83	26.26	100.8	27.54	26.26	103.6	27.74	26.26	101.7	NaN	26.26	NaN
13/06/2018 10:37:40 AM	3611695060	1013.00	27.83	26.25	100.8	27.53	26.25	103.7	27.74	26.25	101.7	NaN	26.25	NaN
13/06/2018 10:37:41 AM	3611695061	1013.00	27.84	26.25	100.7	27.54	26.25	103.6	27.78	26.25	101.3	NaN	26.25	NaN
13/06/2018 10:37:42 AM	3611695062	1013.00	27.82	26.26	100.9	27.55	26.26	103.5	27.71	26.26	101.9	NaN	26.26	NaN
13/06/2018 10:37:43 AM	3611695063	1013.00	27.84	26.26	100.7	27.55	26.26	103.5	27.78	26.26	101.3	NaN	26.26	NaN
13/06/2018 10:37:44 AM	3611695064	1013.00	27.82	26.25	100.9	27.54	26.25	103.6	27.74	26.25	101.7	NaN	26.25	NaN
13/06/2018 10:37:45 AM	3611695065	1013.00	27.83	26.26	100.8	27.56	26.26	103.4	27.79	26.26	101.2	NaN	26.26	NaN
13/06/2018 10:37:46 AM	3611695066	1013.00	27.87	26.26	100.4	27.47	26.26	104.3	27.80	26.26	101.1	NaN	26.26	NaN
13/06/2018 10:37:47 AM	3611695067	1013.00	27.84	26.25	100.7	27.55	26.25	103.5	27.76	26.25	101.5	NaN	26.25	NaN
13/06/2018 10:37:48 AM	3611695068	1013.00	27.83	26.25	100.8	27.54	26.25	103.6	27.75	26.25	101.6	NaN	26.25	NaN
13/06/2018 10:37:49 AM	3611695069	1013.00	27.89	26.26	100.3	27.56	26.26	103.4	27.72	26.26	101.9	NaN	26.26	NaN
13/06/2018 10:37:50 AM	3611695070	1013.00	27.86	26.26	100.5	27.53	26.26	103.7	27.77	26.26	101.4	NaN	26.26	NaN
13/06/2018 10:37:51 AM	3611695071	1013.00	27.87	26.26	100.4	27.51	26.26	103.9	27.77	26.26	101.4	NaN	26.26	NaN
13/06/2018 10:37:52 AM	3611695072	1013.00	27.87	26.27	100.4	27.53	26.27	103.7	27.80	26.27	101.1	NaN	26.27	NaN
13/06/2018 10:37:53 AM	3611695073	1013.00	27.88	26.27	100.3	27.56	26.27	103.4	27.76	26.27	101.5	NaN	26.27	NaN
13/06/2018 10:37:54 AM	3611695074	1013.00	27.90	26.26	100.2	27.53	26.26	103.7	27.80	26.26	101.1	NaN	26.26	NaN
13/06/2018 10:37:55 AM	3611695075	1013.00	27.88	26.26	100.3	27.55	26.26	103.5	27.76	26.26	101.5	NaN	26.26	NaN
13/06/2018 10:37:56 AM	3611695076	1013.00	27.86	26.26	100.5	27.62	26.26	102.8	27.76	26.26	101.5	NaN	26.26	NaN
13/06/2018 10:37:57 AM	3611695077	1013.00	27.90	26.25	100.2	27.58	26.25	103.2	27.78	26.25	101.3	NaN	26.25	NaN
13/06/2018 10:37:58 AM	3611695078	1013.00	27.89	26.25	100.3	27.61	26.25	102.9	27.84	26.25	100.7	NaN	26.25	NaN
13/06/2018 10:37:59 AM	3611695079	1013.00	27.91	26.25	100.1	27.58	26.25	103.2	27.79	26.25	101.2	NaN	26.25	NaN
13/06/2018 10:38:00 AM	3611695080	1013.00	27.90	26.26	100.2	27.54	26.26	103.6	27.81	26.26	101.0	NaN	26.26	NaN
13/06/2018 10:38:02 AM	3611695082	1013.00	27.88	26.26	100.3	27.56	26.26	103.4	27.78	26.26	101.3	NaN	26.26	NaN
13/06/2018 10:38:03 AM	3611695083	1013.00	27.92	26.26	100.0	27.56	26.26	103.4	27.82	26.26	100.9	NaN	26.26	NaN
13/06/2018 10:38:04 AM	3611695084	1013.00	27.91	26.25	100.1	27.57	26.25	103.3	27.81	26.25	101.0	NaN	26.25	NaN
13/06/2018 10:38:05 AM	3611695085	1013.00	27.88	26.24	100.4	27.59	26.24	103.1	27.81	26.24	101.0	NaN	26.24	NaN
13/06/2018 10:38:06 AM	3611695086	1013.00	27.90	26.24	100.2	27.52	26.24	103.8	27.78	26.24	101.3	NaN	26.24	NaN
13/06/2018 10:38:07 AM	3611695087	1013.00	27.88	26.25	100.4	27.58	26.25	103.2	27.84	26.25	100.7	NaN	26.25	NaN
13/06/2018 10:38:08 AM	3611695088	1013.00	27.93	26.25	99.9	27.59	26.25	103.1	27.80	26.25	101.1	NaN	26.25	NaN
13/06/2018 10:38:09 AM	3611695089	1013.00	27.89	26.26	100.3	27.59	26.26	103.1	27.87	26.26	100.4	NaN	26.26	NaN
13/06/2018 10:38:10 AM	3611695090	1013.00	27.93	26.26	99.9	27.58	26.26	103.2	27.76	26.26	101.5	NaN	26.26	NaN
13/06/2018 10:38:11 AM	3611695091	1013.00	27.89	26.27	100.2	27.56	26.27	103.4	27.85	26.27	100.6	NaN	26.27	NaN
13/06/2018 10:38:12 AM	3611695092	1013.00	27.92	26.27	100.0	27.54	26.27	103.6	27.82	26.27	100.9	NaN	26.27	NaN
13/06/2018 10:38:13 AM	3611695093	1013.00	27.88	26.27	100.3	27.55	26.27	103.5	27.77	26.27	101.4	NaN	26.27	NaN
13/06/2018 10:38:14 AM	3611695094	1013.00	27.91	26.26	100.1	27.58	26.26	103.2	27.86	26.26	100.5	NaN	26.26	NaN
13/06/2018 10:38:15 AM	3611695095	1013.00	27.90	26.26	100.2	27.60	26.26	103.0	27.87	26.26	100.4	NaN	26.26	NaN
13/06/2018 10:38:16 AM	3611695096	1013.00	27.93	26.26	99.9	27.63	26.26	102.7	27.90	26.26	100.2	NaN	26.26	NaN
13/06/2018 10:38:17 AM	3611695097	1013.00	27.94	26.26	99.8	27.60	26.26	103.0	27.85	26.26	100.6	NaN	26.26	NaN
13/06/2018 10:38:18 AM	3611695098	1013.00	27.92	26.26	100.0	27.61	26.26	102.9	27.87	26.26	100.4	NaN	26.26	NaN
13/06/2018 10:38:19 AM	3611695099	1013.00	27.92	26.26	100.0	27.60	26.26	103.0	27.87	26.26	100.4	NaN	26.26	NaN
13/06/2018 10:38:20 AM	3611695100	1013.00	27.91	26.26	100.1	27.59	26.26	103.1	27.87	26.26	100.4	NaN	26.26	NaN
13/06/2018 10:38:21 AM	3611695101	1013.00	27.94	26.26	99.8	27.58	26.26	103.2	27.87	26.26	100.4	NaN	26.26	NaN
13/06/2018 10:38:22 AM	3611695102	1013.00	27.95	26.27	99.7	27.57	26.27	103.3	27.89	26.27	100.2	NaN	26.27	NaN
13/06/2018 10:38:23 AM	3611695103	1013.00	27.92	26.27	100.0	27.57	26.27	103.3	27.89	26.27	100.2	NaN	26.27	NaN
13/06/2018 10:38:24 AM	3611695104	1013.00	27.94	26.27	99.8	27.58	26.27	103.2	27.85	26.27	100.6	NaN	26.27	NaN
13/06/2018 10:38:25 AM	3611695105	1013.00	27.94	26.26	99.8	27.60	26.26	103.0	27.85	26.26	100.6	NaN	26.26	NaN
13/06/2018 10:38:26 AM	3611695106	1013.00	27.94	26.26	99.8	27.59	26.26	103.1	27.93	26.26	99.9	NaN	26.26	NaN
13/06/2018 10:38:27 AM	3611695107	1013.00	27.97	26.25	99.5	27.62	26.25	102.8	27.89	26.25	100.3	NaN	26.25	NaN
13/06/2018 10:38:28 AM	3611695108	1013.00	27.95	26.26	99.7	27.64	26.26	102.6	27.89	26.26	100.3	NaN	26.26	NaN
13/06/2018 10:38:29 AM	3611695109	1013.00	27.96	26.26	99.6	27.61	26.26	102.9	27.94	26.26	99.8	NaN	26.26	NaN
13/06/2018 10:38:30 AM	3611695110	1013.00	27.93	26.26	99.9	27.62	26.26	102.8	27.90	26.26	100.2	NaN	26.26	NaN
13/06/2018 10:38:31 AM	3611695111	1013.00	27.93	26.26	99.9	27.63	26.26	102.7	27.88	26.26	100.3	NaN	26.26	NaN
13/06/2018 10:38:32 AM	3611695112	1013.00	27.93	26.26	99.9	27.60	26.26	103.0	27.91	26.26	100.1	NaN	26.26	NaN
13/06/2018 10:38:33 AM	3611695113	1013.00	27.98	26.26	99.4	27.63	26.26	102.7	28.00	26.26	99.2	NaN	26.26	NaN
13/06/2018 10:38:34 AM	3611695114	1013.00	27.95	26.27	99.7	27.61	26.27	102.9	27.90	26.27	100.1	NaN	26.27	NaN
13/06/2018 10:38:35 AM	3611695115	1013.00	27.94	26.26	99.8	27.65	26.26	102.5	27.93	26.26	99.9	NaN	26.26	NaN
13/06/2018 10:38:36 AM	3611695116	1013.00	27.95	26.27	99.7	27.62	26.27	102.8	27.94	26.27	99.8	NaN	26.27	NaN
13/06/2018 10:38:37 AM	3611695117	1013.00	27.98	26.27	99.4	27.62	26.27	102.8	27.94	26.27	99.8	NaN	26.27	NaN
13/06/2018 10:38:38 AM	3611695118	1013.00	27.97	26.26	99.5	27.64	26.26	102.6	27.96	26.26	99.6	NaN	26.26	NaN
13/06/2018 10:38:39 AM	3611695119	1013.00	27.97	26.26	99.5	27.62	26.26	102.8	28.02	26.26	99.0	NaN	26.26	NaN
13/06/2018 10:38:40 AM	3611695120	1013.00	27.96	26.27	99.6	27.68	26.27	102.2	28.03	26.27	98.9	NaN	26.27	NaN
13/06/2018 10:38:41 AM	3611695121	1013.00	27.96	26.26	99.6	27.65	26.26	102.5	27.97	26.26	99.5	NaN	26.26	NaN
13/06/2018 10:38:42 AM	3611695122	1013.00	27.96	26.26	99.6	27.64	26.26	102.6	27.98	26.26	99.4	NaN	26.26	NaN
13/06/2018 10:38:43 AM	3611695123	1013.00	27.95	26.26	99.7	27.66	26.26	102.4	27.98	26.26	99.4	NaN	26.26	NaN
13/06/2018 10:38:44 AM	3611695124	1013.00	27.99	26.26	99.3	27.64	26.26	102.6	27.98	26.26	99.4	NaN	26.26	NaN
13/06/2018 10:38:45 AM	3611695125	1013.00	27.95	26.26	99.7	27.67	26.26	102.3	28.01	26.26	99.1	NaN	26.26	NaN
13/06/2018 10:38:46 AM	3611695126	1013.00	27.95	26.26	99.7	27.67	26.26	102.3	28.01	26.26	99.1	NaN	26.26	NaN
13/06/2018 10:38:47 AM	3611695127	1013.00	27.97	26.26	99.5	27.65	26.26	102.5	28.00	26.26	99.2	NaN	26.26	NaN
13/06/2018 10:38:48 AM	3611695128	1013.00	27.99	26.25	99.3	27.67	26.25	102.4	28.00	26.25	99.2	NaN	26.25	NaN
13/06/2018 10:38:49 AM	3611695129	1013.00	28.00	26.25	99.2	27.65	26.25	102.5	27.99	26.25	99.3	NaN	26.25	NaN
13/06/2018 10:38:50 AM	3611695130	1013.00	27.99	26.24	99.4	27.69	26.24	102.2	28.00	26.24	99.3	NaN	26.24	NaN
13/06/2018 10:38:51 AM	3611695131	1013.00	28.02	26.24	99.1	27.69	26.24	102.2	28.06	26.24	98.7	NaN	26.24	NaN
13/06/2018 10:38:52 AM	3611695132	1013.00	28.01	26.25	99.2	27.64	26.25	102.6	27.99	26.25	99.3	NaN	26.25	NaN
13/06/2018 10:38:53 AM	3611695133	1013.00	28.02	26.25	99.1	27.63	26.25	102.7	28.04	26.25	98.9	NaN	26.25	NaN
13/06/2018 10:38:54 AM	3611695134	1013.00	28.01	26.25	99.2	27.67	26.25	102.4	28.04	26.25	98.9	NaN	26.25	NaN
13/06/2018 10:38:55 AM	3611695135	1013.00	28.00	26.26	99.2	27.65	26.26	102.5	28.08	26.26	98.5	NaN	26.26	NaN
13/06/2018 10:38:56 AM	3611695136	1013.00	28.04	26.26	98.9	27.68	26.26	102.2	28.02	26.26	99.0	NaN	26.26	NaN
13/06/2018 10:38:57 AM	3611695137	1013.00	28.00	26.26	99.2	27.62	26.26	102.8	28.04	26.26	98.9	NaN	26.26	NaN
13/06/2018 10:38:58 AM	3611695138	1013.00	28.04	26.26	98.9	27.70	26.26	102.0	28.00	26.26	99.2	NaN	26.26	NaN
13/06/2018 10:38:59 AM	3611695139	1013.00	28.01	26.26	99.1	27.65	26.26	102.5	28.01	26.26	99.1	NaN	26.26	NaN
13/06/2018 10:39:00 AM	3611695140	1013.00	28.01	26.25	99.2	27.67	26.25	102.4	28.00	26.25	99.2	NaN	26.25	NaN
13/06/2018 10:39:01 AM	3611695141	1013.00	28.03	26.25	99.0	27.68	26.25	102.3	28.09	26.25	98.4	NaN	26.25	NaN
13/06/2018 10:39:02 AM	3611695142	1013.00	28.03	26.25	99.0	27.67	26.25	102.4	28.03	26.25	99.0	NaN	26.25	NaN
13/06/2018 10:39:03 AM	3611695143	1013.00	28.05	26.25	98.8	27.68	26.25	102.3	28.05	26.25	98.8	NaN	26.25	NaN
13/06/2018 10:39:04 AM	3611695144	1013.00	28.06	26.25	98.7	27.68	26.25	102.3	28.05	26.25	98.8	NaN	26.25	NaN
13/06/2018 10:39:05 AM	3611695145	1013.00	28.04	26.25	98.9	27.68	26.25	102.3	28.01	26.25	99.2	NaN	26.25	NaN
13/06/2018 10:39:06 AM	3611695146	1013.00	28.03	26.25	99.0	27.69	26.25	102.2	28.03	26.25	99.0	NaN	26.25	NaN
13/06/2018 10:39:07 AM	3611695147	1013.00	28.05	26.25	98.8	27.72	26.25	101.9	28.05	26.25	98.8	NaN	26.25	NaN
13/06/2018 10:39:08 AM	3611695148	1013.00	28.05	26.25	98.8	27.67	26.25	102.4	28.05	26.25	98.8	NaN	26.25	NaN
13/06/2018 10:39:09 AM	3611695149	1013.00	28.07	26.24	98.6	27.65	26.24	102.6	28.04	26.24	98.9	NaN	26.24	NaN
13/06/2018 10:39:10 AM	3611695150	1013.00	28.03	26.24	99.0	27.71	26.24	102.0	28.02	26.24	99.1	NaN	26.24	NaN
13/06/2018 10:39:11 AM	3611695151	1013.00	28.07	26.24	98.6	27.70	26.24	102.1	28.07	26.24	98.6	NaN	26.24	NaN
13/06/2018 10:39:12 AM	3611695152	1013.00	28.07	26.24	98.6	27.67	26.24	102.4	28.04	26.24	98.9	NaN	26.24	NaN
13/06/2018 10:39:13 AM	3611695153	1013.00	28.05	26.24	98.8	27.67	26.24	102.4	28.05	26.24	98.8	NaN	26.24	NaN
13/06/2018 10:39:14 AM	3611695154	1013.00	28.10	26.24	98.3	27.65	26.24	102.6	28.12	26.24	98.2	NaN	26.24	NaN
13/06/2018 10:39:15 AM	3611695155	1013.00	28.08	26.25	98.5	27.71	26.25	102.0	28.06	26.25	98.7	NaN	26.25	NaN
13/06/2018 10:39:16 AM	3611695156	1013.00	28.06	26.25	98.7	27.70	26.25	102.1	28.07	26.25	98.6	NaN	26.25	NaN
13/06/2018 10:39:17 AM	3611695157	1013.00	28.08	26.25	98.5	27.72	26.25	101.9	28.09	26.25	98.4	NaN	26.25	NaN
13/06/2018 10:39:18 AM	3611695158	1013.00	28.11	26.26	98.2	27.71	26.26	101.9	28.06	26.26	98.7	NaN	26.26	NaN
13/06/2018 10:39:19 AM	3611695159	1013.00	28.09	26.25	98.4	27.75	26.25	101.6	28.12	26.25	98.1	NaN	26.25	NaN
13/06/2018 10:39:20 AM	3611695160	1013.00	28.08	26.25	98.5	27.71	26.25	102.0	28.15	26.25	97.9	NaN	26.25	NaN
13/06/2018 10:39:21 AM	3611695161	1013.00	28.09	26.25	98.4	27.70	26.25	102.1	28.10	26.25	98.3	NaN	26.25	NaN
13/06/2018 10:39:22 AM	3611695162	1013.00	28.11	26.24	98.3	27.71	26.24	102.0	28.09	26.24	98.4	NaN	26.24	NaN
13/06/2018 10:39:23 AM	3611695163	1013.00	28.13	26.25	98.1	27.71	26.25	102.0	28.09	26.25	98.4	NaN	26.25	NaN
13/06/2018 10:39:24 AM	3611695164	1013.00	28.09	26.25	98.4	27.73	26.25	101.8	28.10	26.25	98.3	NaN	26.25	NaN
13/06/2018 10:39:25 AM	3611695165	1013.00	28.11	26.24	98.3	27.68	26.24	102.3	28.18	26.24	97.6	NaN	26.24	NaN
13/06/2018 10:39:26 AM	3611695166	1013.00	28.14	26.24	98.0	27.71	26.24	102.0	28.11	26.24	98.3	NaN	26.24	NaN
13/06/2018 10:39:27 AM	3611695167	1013.00	28.12	26.25	98.1	27.71	26.25	102.0	28.12	26.25	98.1	NaN	26.25	NaN
13/06/2018 10:39:28 AM	3611695168	1013.00	28.15	26.25	97.9	27.72	26.25	101.9	28.15	26.25	97.9	NaN	26.25	NaN
13/06/2018 10:39:29 AM	3611695169	1013.00	28.12	26.25	98.1	27.75	26.25	101.6	28.15	26.25	97.9	NaN	26.25	NaN
13/06/2018 10:39:30 AM	3611695170	1013.00	28.16	26.25	97.8	27.71	26.25	102.0	28.18	26.25	97.6	NaN	26.25	NaN
13/06/2018 10:39:31 AM	3611695171	1013.00	28.15	26.25	97.9	27.73	26.25	101.8	28.18	26.25	97.6	NaN	26.25	NaN
13/06/2018 10:39:32 AM	3611695172	1013.00	28.13	26.25	98.1	27.74	26.25	101.7	28.18	26.25	97.6	NaN	26.25	NaN
13/06/2018 10:39:33 AM	3611695173	1013.00	28.15	26.25	97.9	27.72	26.25	101.9	28.13	26.25	98.1	NaN	26.25	NaN
13/06/2018 10:39:34 AM	3611695174	1013.00	28.17	26.24	97.7	27.71	26.24	102.0	28.15	26.24	97.9	NaN	26.24	NaN
13/06/2018 10:39:35 AM	3611695175	1013.00	28.13	26.25	98.1	27.74	26.25	101.7	28.18	26.25	97.6	NaN	26.25	NaN
13/06/2018 10:39:36 AM	3611695176	1013.00	28.15	26.25	97.9	27.74	26.25	101.7	28.19	26.25	97.5	NaN	26.25	NaN
13/06/2018 10:39:37 AM	3611695177	1013.00	28.17	26.25	97.7	27.73	26.25	101.8	28.19	26.25	97.5	NaN	26.25	NaN
13/06/2018 10:39:38 AM	3611695178	1013.00	28.19	26.24	97.5	27.75	26.24	101.6	28.18	26.24	97.6	NaN	26.24	NaN
13/06/2018 10:39:39 AM	3611695179	1013.00	28.15	26.24	97.9	27.76	26.24	101.5	28.18	26.24	97.6	NaN	26.24	NaN
13/06/2018 10:39:40 AM	3611695180	1013.00	28.17	26.24	97.7	27.74	26.24	101.7	28.21	26.24	97.4	NaN	26.24	NaN
13/06/2018 10:39:41 AM	3611695181	1013.00	28.17	26.24	97.7	27.77	26.24	101.4	28.14	26.24	98.0	NaN	26.24	NaN
13/06/2018 10:39:42 AM	3611695182	1013.00	28.20	26.24	97.4	27.75	26.24	101.6	28.15	26.24	97.9	NaN	26.24	NaN
13/06/2018 10:39:43 AM	3611695183	1013.00	28.19	26.25	97.5	27.74	26.25	101.7	28.19	26.25	97.5	NaN	26.25	NaN
13/06/2018 10:39:44 AM	3611695184	1013.00	28.16	26.25	97.8	27.75	26.25	101.6	28.23	26.25	97.2	NaN	26.25	NaN
13/06/2018 10:39:45 AM	3611695185	1013.00	28.19	26.25	97.5	27.76	26.25	101.5	28.24	26.25	97.1	NaN	26.25	NaN
13/06/2018 10:39:46 AM	3611695186	1013.00	28.20	26.25	97.4	27.77	26.25	101.4	28.18	26.25	97.6	NaN	26.25	NaN
13/06/2018 10:39:47 AM	3611695187	1013.00	28.21	26.25	97.3	27.76	26.25	101.5	28.20	26.25	97.4	NaN	26.25	NaN
13/06/2018 10:39:48 AM	3611695188	1013.00	28.18	26.24	97.6	27.78	26.24	101.3	28.25	26.24	97.0	NaN	26.24	NaN
13/06/2018 10:39:49 AM	3611695189	1013.00	28.19	26.24	97.5	27.75	26.24	101.6	28.22	26.24	97.3	NaN	26.24	NaN
13/06/2018 10:39:50 AM	3611695190	1013.00	28.19	26.23	97.5	27.79	26.23	101.2	28.21	26.23	97.4	NaN	26.23	NaN
13/06/2018 10:39:51 AM	3611695191	1013.00	28.20	26.23	97.5	27.78	26.23	101.3	28.22	26.23	97.3	NaN	26.23	NaN
13/06/2018 10:39:52 AM	3611695192	1013.00	28.21	26.23	97.4	27.75	26.23	101.6	28.22	26.23	97.3	NaN	26.23	NaN
13/06/2018 10:39:53 AM	3611695193	1013.00	28.21	26.23	97.4	27.74	26.23	101.7	28.24	26.23	97.1	NaN	26.23	NaN
13/06/2018 10:39:54 AM	3611695194	1013.00	28.23	26.23	97.2	27.76	26.23	101.5	28.26	26.23	96.9	NaN	26.23	NaN
13/06/2018 10:39:55 AM	3611695195	1013.00	28.20	26.23	97.5	27.74	26.23	101.7	28.28	26.23	96.7	NaN	26.23	NaN
13/06/2018 10:39:56 AM	3611695196	1013.00	28.19	26.23	97.5	27.75	26.23	101.6	28.22	26.23	97.3	NaN	26.23	NaN
13/06/2018 10:39:57 AM	3611695197	1013.00	28.20	26.24	97.4	27.83	26.24	100.8	28.24	26.24	97.1	NaN	26.24	NaN
13/06/2018 10:39:58 AM	3611695198	1013.00	28.23	26.24	97.2	27.78	26.24	101.3	28.24	26.24	97.1	NaN	26.24	NaN
13/06/2018 10:39:59 AM	3611695199	1013.00	28.22	26.25	97.2	27.80	26.25	101.1	28.26	26.25	96.9	NaN	26.25	NaN
13/06/2018 10:40:00 AM	3611695200	1013.00	28.24	26.25	97.1	27.77	26.25	101.4	28.26	26.25	96.9	NaN	26.25	NaN
13/06/2018 10:40:01 AM	3611695201	1013.00	28.23	26.25	97.2	27.79	26.25	101.2	28.26	26.25	96.9	NaN	26.25	NaN
13/06/2018 10:40:02 AM	3611695202	1013.00	28.22	26.26	97.2	27.76	26.26	101.5	28.25	26.26	97.0	NaN	26.26	NaN
13/06/2018 10:40:03 AM	3611695203	1013.00	28.21	26.26	97.3	27.78	26.26	101.3	28.24	26.26	97.0	NaN	26.26	NaN
13/06/2018 10:40:04 AM	3611695204	1013.00	28.23	26.25	97.2	27.79	26.25	101.2	28.24	26.25	97.1	NaN	26.25	NaN
13/06/2018 10:40:05 AM	3611695205	1013.00	28.25	26.26	97.0	27.82	26.26	100.9	28.30	26.26	96.5	NaN	26.26	NaN
13/06/2018 10:40:06 AM	3611695206	1013.00	28.21	26.26	97.3	27.80	26.26	101.1	28.25	26.26	97.0	NaN	26.26	NaN
13/06/2018 10:40:07 AM	3611695207	1013.00	28.21	26.25	97.3	27.83	26.25	100.8	28.31	26.25	96.4	NaN	26.25	NaN
13/06/2018 10:40:08 AM	3611695208	1013.00	28.25	26.25	97.0	27.81	26.25	101.0	28.23	26.25	97.2	NaN	26.25	NaN
13/06/2018 10:40:09 AM	3611695209	1013.00	28.22	26.25	97.2	27.80	26.25	101.1	28.26	26.25	96.9	NaN	26.25	NaN
13/06/2018 10:40:10 AM	3611695210	1013.00	28.26	26.24	96.9	27.82	26.24	100.9	28.29	26.24	96.6	NaN	26.24	NaN
13/06/2018 10:40:11 AM	3611695211	1013.00	28.23	26.25	97.2	27.81	26.25	101.0	28.27	26.25	96.8	NaN	26.25	NaN
13/06/2018 10:40:12 AM	3611695212	1013.00	28.23	26.24	97.2	27.83	26.24	100.8	28.25	26.24	97.0	NaN	26.24	NaN
13/06/2018 10:40:13 AM	3611695213	1013.00	28.25	26.24	97.0	27.79	26.24	101.2	28.25	26.24	97.0	NaN	26.24	NaN
13/06/2018 10:40:14 AM	3611695214	1013.00	28.24	26.24	97.1	27.85	26.24	100.7	28.26	26.24	96.9	NaN	26.24	NaN
13/06/2018 10:40:15 AM	3611695215	1013.00	28.23	26.25	97.2	27.80	26.25	101.1	28.31	26.25	96.4	NaN	26.25	NaN
13/06/2018 10:40:16 AM	3611695216	1013.00	28.24	26.24	97.1	27.83	26.24	100.8	28.32	26.24	96.4	NaN	26.24	NaN
13/06/2018 10:40:17 AM	3611695217	1013.00	28.26	26.24	96.9	27.80	26.24	101.1	28.30	26.24	96.5	NaN	26.24	NaN
13/06/2018 10:40:18 AM	3611695218	1013.00	28.25	26.24	97.0	27.81	26.24	101.0	28.30	26.24	96.5	NaN	26.24	NaN
13/06/2018 10:40:19 AM	3611695219	1013.00	28.25	26.24	97.0	27.83	26.24	100.8	28.24	26.24	97.1	NaN	26.24	NaN
13/06/2018 10:40:20 AM	3611695220	1013.00	28.26	26.24	96.9	27.79	26.24	101.2	28.30	26.24	96.5	NaN	26.24	NaN
13/06/2018 10:40:21 AM	3611695221	1013.00	28.23	26.24	97.2	27.81	26.24	101.0	28.35	26.24	96.1	NaN	26.24	NaN
13/06/2018 10:40:22 AM	3611695222	1013.00	28.27	26.24	96.8	27.86	26.24	100.6	28.28	26.24	96.7	NaN	26.24	NaN
13/06/2018 10:40:23 AM	3611695223	1013.00	28.29	26.23	96.7	27.83	26.23	100.9	28.29	26.23	96.7	NaN	26.23	NaN
13/06/2018 10:40:24 AM	3611695224	1013.00	28.23	26.23	97.2	27.84	26.23	100.8	28.34	26.23	96.2	NaN	26.23	NaN
13/06/2018 10:40:25 AM	3611695225	1013.00	28.26	26.24	96.9	27.84	26.24	100.8	28.33	26.24	96.3	NaN	26.24	NaN
13/06/2018 10:40:26 AM	3611695226	1013.00	28.22	26.24	97.3	27.87	26.24	100.5	28.31	26.24	96.5	NaN	26.24	NaN
13/06/2018 10:40:27 AM	3611695227	1013.00	28.28	26.25	96.7	27.80	26.25	101.1	28.33	26.25	96.3	NaN	26.25	NaN
13/06/2018 10:40:28 AM	3611695228	1013.00	28.24	26.26	97.0	27.84	26.26	100.7	28.39	26.26	95.7	NaN	26.26	NaN
13/06/2018 10:40:29 AM	3611695229	1013.00	28.27	26.26	96.8	27.84	26.26	100.7	28.33	26.26	96.2	NaN	26.26	NaN
13/06/2018 10:40:30 AM	3611695230	1013.00	28.24	26.25	97.1	27.85	26.25	100.6	28.34	26.25	96.2	NaN	26.25	NaN
13/06/2018 10:40:31 AM	3611695231	1013.00	28.24	26.25	97.1	27.83	26.25	100.8	28.32	26.25	96.3	NaN	26.25	NaN
13/06/2018 10:40:32 AM	3611695232	1013.00	28.26	26.24	96.9	27.86	26.24	100.6	28.30	26.24	96.5	NaN	26.24	NaN
13/06/2018 10:40:33 AM	3611695233	1013.00	28.25	26.24	97.0	27.83	26.24	100.8	28.29	26.24	96.6	NaN	26.24	NaN
13/06/2018 10:40:34 AM	3611695234	1013.00	28.25	26.23	97.0	27.88	26.23	100.4	28.39	26.23	95.8	NaN	26.23	NaN
