Date & time of file creation	30/05/2018 3:24 PM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\30_05_2018\32_C_new_witrox_4.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
30/05/2018 3:46:04 PM	3610503964	1013.00	26.07	32.72	98.7	25.80	32.72	101.3	26.19	32.72	97.5	25.60	32.72	103.3
30/05/2018 3:46:05 PM	3610503965	1013.00	26.04	32.71	99.0	25.78	32.71	101.5	26.18	32.71	97.6	25.58	32.71	103.5
30/05/2018 3:46:06 PM	3610503966	1013.00	26.02	32.71	99.2	25.75	32.71	101.8	26.21	32.71	97.4	25.57	32.71	103.6
30/05/2018 3:46:07 PM	3610503967	1013.00	26.04	32.71	99.0	25.80	32.71	101.3	26.21	32.71	97.4	25.59	32.71	103.4
30/05/2018 3:46:08 PM	3610503968	1013.00	26.04	32.71	99.0	25.72	32.71	102.1	26.22	32.71	97.3	25.59	32.71	103.4
30/05/2018 3:46:09 PM	3610503969	1013.00	26.04	32.70	99.0	25.75	32.70	101.8	26.18	32.70	97.7	25.59	32.70	103.5
30/05/2018 3:46:10 PM	3610503970	1013.00	26.05	32.71	98.9	25.81	32.71	101.2	26.23	32.71	97.2	25.61	32.71	103.2
30/05/2018 3:46:11 PM	3610503971	1013.00	26.09	32.72	98.5	25.80	32.72	101.3	26.20	32.72	97.4	25.60	32.72	103.3
30/05/2018 3:46:12 PM	3610503972	1013.00	26.07	32.72	98.7	25.78	32.72	101.5	26.17	32.72	97.7	25.58	32.72	103.5
30/05/2018 3:46:13 PM	3610503973	1013.00	26.03	32.72	99.1	25.75	32.72	101.8	26.16	32.72	97.8	25.59	32.72	103.4
30/05/2018 3:46:14 PM	3610503974	1013.00	26.03	32.72	99.1	25.76	32.72	101.7	26.20	32.72	97.4	25.61	32.72	103.2
30/05/2018 3:46:15 PM	3610503975	1013.00	26.04	32.72	99.0	25.77	32.72	101.6	26.21	32.72	97.3	25.62	32.72	103.1
30/05/2018 3:46:16 PM	3610503976	1013.00	26.02	32.72	99.2	25.76	32.72	101.7	26.23	32.72	97.2	25.59	32.72	103.4
30/05/2018 3:46:17 PM	3610503977	1013.00	26.03	32.73	99.1	25.74	32.73	101.9	26.22	32.73	97.2	25.58	32.73	103.5
30/05/2018 3:46:18 PM	3610503978	1013.00	26.05	32.73	98.9	25.81	32.73	101.2	26.21	32.73	97.3	25.57	32.73	103.6
30/05/2018 3:46:19 PM	3610503979	1013.00	26.04	32.72	99.0	25.78	32.72	101.5	26.20	32.72	97.4	25.57	32.72	103.6
30/05/2018 3:46:20 PM	3610503980	1013.00	26.03	32.72	99.1	25.74	32.72	101.9	26.23	32.72	97.2	25.60	32.72	103.3
30/05/2018 3:46:21 PM	3610503981	1013.00	26.05	32.72	98.9	25.78	32.72	101.5	26.21	32.72	97.3	25.59	32.72	103.4
30/05/2018 3:46:22 PM	3610503982	1013.00	26.05	32.72	98.9	25.77	32.72	101.6	26.20	32.72	97.4	25.59	32.72	103.4
30/05/2018 3:46:23 PM	3610503983	1013.00	26.06	32.72	98.8	25.81	32.72	101.2	26.19	32.72	97.5	25.58	32.72	103.5
30/05/2018 3:46:24 PM	3610503984	1013.00	26.04	32.73	99.0	25.80	32.73	101.3	26.20	32.73	97.4	25.57	32.73	103.6
30/05/2018 3:46:25 PM	3610503985	1013.00	26.06	32.73	98.8	25.80	32.73	101.3	26.21	32.73	97.3	25.58	32.73	103.5
30/05/2018 3:46:26 PM	3610503986	1013.00	26.04	32.73	99.0	25.77	32.73	101.6	26.21	32.73	97.3	25.59	32.73	103.4
30/05/2018 3:46:27 PM	3610503987	1013.00	26.05	32.73	98.9	25.80	32.73	101.3	26.25	32.73	97.0	25.56	32.73	103.7
30/05/2018 3:46:28 PM	3610503988	1013.00	26.05	32.73	98.9	25.80	32.73	101.3	26.25	32.73	97.0	25.62	32.73	103.1
30/05/2018 3:46:29 PM	3610503989	1013.00	26.07	32.73	98.7	25.78	32.73	101.5	26.26	32.73	96.9	25.56	32.73	103.7
30/05/2018 3:46:30 PM	3610503990	1013.00	26.08	32.73	98.6	25.79	32.73	101.4	26.26	32.73	96.9	25.58	32.73	103.5
30/05/2018 3:46:31 PM	3610503991	1013.00	26.09	32.73	98.5	25.79	32.73	101.4	26.24	32.73	97.1	25.59	32.73	103.4
30/05/2018 3:46:32 PM	3610503992	1013.00	26.09	32.73	98.5	25.79	32.73	101.4	26.25	32.73	97.0	25.57	32.73	103.6
30/05/2018 3:46:33 PM	3610503993	1013.00	26.07	32.73	98.7	25.79	32.73	101.4	26.30	32.73	96.5	25.56	32.73	103.7
30/05/2018 3:46:34 PM	3610503994	1013.00	26.11	32.73	98.3	25.78	32.73	101.5	26.27	32.73	96.8	25.60	32.73	103.3
30/05/2018 3:46:35 PM	3610503995	1013.00	26.10	32.73	98.4	25.78	32.73	101.5	26.28	32.73	96.7	25.59	32.73	103.4
30/05/2018 3:46:36 PM	3610503996	1013.00	26.13	32.74	98.1	25.76	32.74	101.7	26.29	32.74	96.6	25.58	32.74	103.5
30/05/2018 3:46:37 PM	3610503997	1013.00	26.12	32.73	98.2	25.85	32.73	100.8	26.25	32.73	97.0	25.60	32.73	103.3
30/05/2018 3:46:38 PM	3610503998	1013.00	26.11	32.74	98.3	25.76	32.74	101.7	26.28	32.74	96.7	25.61	32.74	103.2
30/05/2018 3:46:39 PM	3610503999	1013.00	26.10	32.74	98.4	25.74	32.74	101.9	26.29	32.74	96.6	25.58	32.74	103.5
30/05/2018 3:46:40 PM	3610504000	1013.00	26.08	32.74	98.6	25.81	32.74	101.2	26.28	32.74	96.7	25.58	32.74	103.5
30/05/2018 3:46:41 PM	3610504001	1013.00	26.11	32.74	98.3	25.75	32.74	101.8	26.28	32.74	96.7	25.61	32.74	103.2
30/05/2018 3:46:42 PM	3610504002	1013.00	26.11	32.74	98.3	25.80	32.74	101.3	26.27	32.74	96.8	25.60	32.74	103.3
30/05/2018 3:46:43 PM	3610504003	1013.00	26.15	32.75	97.9	25.79	32.75	101.4	26.28	32.75	96.6	25.61	32.75	103.2
30/05/2018 3:46:44 PM	3610504004	1013.00	26.10	32.74	98.4	25.79	32.74	101.4	26.31	32.74	96.4	25.56	32.74	103.7
30/05/2018 3:46:45 PM	3610504005	1013.00	26.11	32.74	98.3	25.79	32.74	101.4	26.28	32.74	96.7	25.59	32.74	103.4
30/05/2018 3:46:46 PM	3610504006	1013.00	26.14	32.74	98.0	25.79	32.74	101.4	26.31	32.74	96.4	25.60	32.74	103.3
30/05/2018 3:46:47 PM	3610504007	1013.00	26.12	32.74	98.2	25.78	32.74	101.5	26.31	32.74	96.4	25.60	32.74	103.3
30/05/2018 3:46:48 PM	3610504008	1013.00	26.10	32.74	98.4	25.83	32.74	101.0	26.30	32.74	96.5	25.59	32.74	103.4
30/05/2018 3:46:49 PM	3610504009	1013.00	26.12	32.74	98.2	25.78	32.74	101.5	26.29	32.74	96.6	25.58	32.74	103.5
30/05/2018 3:46:50 PM	3610504010	1013.00	26.11	32.75	98.2	25.79	32.75	101.4	26.32	32.75	96.3	25.58	32.75	103.5
30/05/2018 3:46:51 PM	3610504011	1013.00	26.13	32.74	98.1	25.80	32.74	101.3	26.31	32.74	96.4	25.59	32.74	103.4
30/05/2018 3:46:52 PM	3610504012	1013.00	26.12	32.74	98.2	25.80	32.74	101.3	26.31	32.74	96.4	25.59	32.74	103.4
30/05/2018 3:46:53 PM	3610504013	1013.00	26.11	32.75	98.2	25.81	32.75	101.2	26.35	32.75	96.0	25.61	32.75	103.2
30/05/2018 3:46:54 PM	3610504014	1013.00	26.12	32.75	98.2	25.81	32.75	101.2	26.31	32.75	96.4	25.60	32.75	103.3
30/05/2018 3:46:55 PM	3610504015	1013.00	26.12	32.75	98.2	25.79	32.75	101.4	26.34	32.75	96.1	25.60	32.75	103.3
30/05/2018 3:46:56 PM	3610504016	1013.00	26.12	32.75	98.2	25.80	32.75	101.3	26.33	32.75	96.2	25.60	32.75	103.3
30/05/2018 3:46:57 PM	3610504017	1013.00	26.14	32.75	98.0	25.80	32.75	101.3	26.34	32.75	96.1	25.60	32.75	103.3
30/05/2018 3:46:58 PM	3610504018	1013.00	26.11	32.75	98.2	25.79	32.75	101.4	26.35	32.75	96.0	25.59	32.75	103.4
30/05/2018 3:46:59 PM	3610504019	1013.00	26.13	32.75	98.1	25.78	32.75	101.5	26.37	32.75	95.8	25.60	32.75	103.3
30/05/2018 3:47:00 PM	3610504020	1013.00	26.13	32.75	98.1	25.85	32.75	100.8	26.35	32.75	96.0	25.58	32.75	103.5
30/05/2018 3:47:01 PM	3610504021	1013.00	26.12	32.75	98.2	25.84	32.75	100.9	26.36	32.75	95.9	25.61	32.75	103.2
30/05/2018 3:47:02 PM	3610504022	1013.00	26.17	32.75	97.7	25.81	32.75	101.2	26.39	32.75	95.6	25.60	32.75	103.3
30/05/2018 3:47:03 PM	3610504023	1013.00	26.11	32.76	98.2	25.82	32.76	101.1	26.35	32.76	96.0	25.58	32.76	103.5
30/05/2018 3:47:04 PM	3610504024	1013.00	26.10	32.76	98.3	25.77	32.76	101.5	26.37	32.76	95.8	25.65	32.76	102.8
30/05/2018 3:47:05 PM	3610504025	1013.00	26.11	32.76	98.2	25.83	32.76	101.0	26.32	32.76	96.3	25.63	32.76	103.0
30/05/2018 3:47:06 PM	3610504026	1013.00	26.13	32.75	98.1	25.83	32.75	101.0	26.34	32.75	96.1	25.59	32.75	103.4
30/05/2018 3:47:07 PM	3610504027	1013.00	26.12	32.75	98.2	25.80	32.75	101.3	26.34	32.75	96.1	25.60	32.75	103.3
30/05/2018 3:47:08 PM	3610504028	1013.00	26.11	32.76	98.2	25.81	32.76	101.2	26.38	32.76	95.7	25.60	32.76	103.3
30/05/2018 3:47:09 PM	3610504029	1013.00	26.14	32.76	97.9	25.83	32.76	101.0	26.38	32.76	95.7	25.60	32.76	103.3
30/05/2018 3:47:10 PM	3610504030	1013.00	26.15	32.76	97.9	25.84	32.76	100.9	26.41	32.76	95.4	25.58	32.76	103.5
30/05/2018 3:47:11 PM	3610504031	1013.00	26.12	32.77	98.1	25.85	32.77	100.7	26.42	32.77	95.3	25.62	32.77	103.0
30/05/2018 3:47:12 PM	3610504032	1013.00	26.13	32.77	98.0	25.81	32.77	101.1	26.39	32.77	95.6	25.59	32.77	103.3
30/05/2018 3:47:13 PM	3610504033	1013.00	26.18	32.76	97.6	25.83	32.76	101.0	26.40	32.76	95.5	25.61	32.76	103.2
30/05/2018 3:47:14 PM	3610504034	1013.00	26.14	32.76	97.9	25.84	32.76	100.9	26.41	32.76	95.4	25.59	32.76	103.4
30/05/2018 3:47:15 PM	3610504035	1013.00	26.12	32.77	98.1	25.84	32.77	100.8	26.40	32.77	95.5	25.61	32.77	103.1
30/05/2018 3:47:16 PM	3610504036	1013.00	26.11	32.77	98.2	25.83	32.77	100.9	26.45	32.77	95.0	25.60	32.77	103.2
30/05/2018 3:47:17 PM	3610504037	1013.00	26.15	32.77	97.8	25.81	32.77	101.1	26.42	32.77	95.3	25.62	32.77	103.0
30/05/2018 3:47:18 PM	3610504038	1013.00	26.12	32.77	98.1	25.84	32.77	100.8	26.41	32.77	95.4	25.61	32.77	103.1
30/05/2018 3:47:19 PM	3610504039	1013.00	26.10	32.76	98.3	25.83	32.76	101.0	26.44	32.76	95.1	25.61	32.76	103.2
30/05/2018 3:47:20 PM	3610504040	1013.00	26.12	32.77	98.1	25.86	32.77	100.6	26.41	32.77	95.4	25.62	32.77	103.0
30/05/2018 3:47:21 PM	3610504041	1013.00	26.17	32.77	97.6	25.91	32.77	100.2	26.43	32.77	95.2	25.57	32.77	103.5
30/05/2018 3:47:22 PM	3610504042	1013.00	26.14	32.77	97.9	25.84	32.77	100.8	26.44	32.77	95.1	25.59	32.77	103.3
30/05/2018 3:47:23 PM	3610504043	1013.00	26.15	32.77	97.8	25.81	32.77	101.1	26.45	32.77	95.0	25.61	32.77	103.1
30/05/2018 3:47:24 PM	3610504044	1013.00	26.17	32.77	97.6	25.88	32.77	100.4	26.44	32.77	95.1	25.59	32.77	103.3
30/05/2018 3:47:25 PM	3610504045	1013.00	26.14	32.77	97.9	25.85	32.77	100.7	26.42	32.77	95.3	25.59	32.77	103.3
30/05/2018 3:47:26 PM	3610504046	1013.00	26.14	32.77	97.9	25.88	32.77	100.4	26.43	32.77	95.2	25.61	32.77	103.1
30/05/2018 3:47:27 PM	3610504047	1013.00	26.15	32.77	97.8	25.86	32.77	100.6	26.46	32.77	94.9	25.61	32.77	103.1
30/05/2018 3:47:28 PM	3610504048	1013.00	26.18	32.78	97.5	25.83	32.78	100.9	26.45	32.78	95.0	25.58	32.78	103.4
30/05/2018 3:47:29 PM	3610504049	1013.00	26.14	32.78	97.9	25.86	32.78	100.6	26.43	32.78	95.2	25.60	32.78	103.2
30/05/2018 3:47:30 PM	3610504050	1013.00	26.16	32.78	97.7	25.82	32.78	101.0	26.47	32.78	94.8	25.61	32.78	103.1
30/05/2018 3:47:31 PM	3610504051	1013.00	26.14	32.78	97.9	25.89	32.78	100.3	26.45	32.78	95.0	25.61	32.78	103.1
30/05/2018 3:47:32 PM	3610504052	1013.00	26.20	32.79	97.3	25.79	32.79	101.3	26.45	32.79	95.0	25.61	32.79	103.1
30/05/2018 3:47:33 PM	3610504053	1013.00	26.17	32.78	97.6	25.87	32.78	100.5	26.48	32.78	94.7	25.62	32.78	103.0
30/05/2018 3:47:34 PM	3610504054	1013.00	26.17	32.79	97.6	25.90	32.79	100.2	26.45	32.79	95.0	25.59	32.79	103.3
30/05/2018 3:47:35 PM	3610504055	1013.00	26.17	32.78	97.6	25.89	32.78	100.3	26.48	32.78	94.7	25.60	32.78	103.2
30/05/2018 3:47:36 PM	3610504056	1013.00	26.18	32.78	97.5	25.88	32.78	100.4	26.47	32.78	94.8	25.60	32.78	103.2
30/05/2018 3:47:37 PM	3610504057	1013.00	26.17	32.78	97.6	25.88	32.78	100.4	26.49	32.78	94.7	25.60	32.78	103.2
30/05/2018 3:47:38 PM	3610504058	1013.00	26.16	32.78	97.7	25.89	32.78	100.3	26.48	32.78	94.7	25.59	32.78	103.3
30/05/2018 3:47:39 PM	3610504059	1013.00	26.15	32.79	97.8	25.91	32.79	100.1	26.47	32.79	94.8	25.58	32.79	103.4
30/05/2018 3:47:40 PM	3610504060	1013.00	26.18	32.79	97.5	25.91	32.79	100.1	26.51	32.79	94.5	25.60	32.79	103.2
30/05/2018 3:47:41 PM	3610504061	1013.00	26.19	32.79	97.4	25.86	32.79	100.6	26.45	32.79	95.0	25.61	32.79	103.1
30/05/2018 3:47:42 PM	3610504062	1013.00	26.20	32.79	97.3	25.89	32.79	100.3	26.48	32.79	94.7	25.61	32.79	103.1
30/05/2018 3:47:43 PM	3610504063	1013.00	26.19	32.79	97.4	25.89	32.79	100.3	26.49	32.79	94.6	25.62	32.79	103.0
30/05/2018 3:47:44 PM	3610504064	1013.00	26.21	32.79	97.2	25.86	32.79	100.6	26.46	32.79	94.9	25.60	32.79	103.2
30/05/2018 3:47:45 PM	3610504065	1013.00	26.19	32.79	97.4	25.91	32.79	100.1	26.46	32.79	94.9	25.62	32.79	103.0
30/05/2018 3:47:46 PM	3610504066	1013.00	26.17	32.79	97.6	25.89	32.79	100.3	26.45	32.79	95.0	25.60	32.79	103.2
30/05/2018 3:47:47 PM	3610504067	1013.00	26.23	32.78	97.1	25.88	32.78	100.4	26.49	32.78	94.7	25.62	32.78	103.0
30/05/2018 3:47:48 PM	3610504068	1013.00	26.18	32.78	97.5	25.89	32.78	100.3	26.45	32.78	95.0	25.60	32.78	103.2
30/05/2018 3:47:49 PM	3610504069	1013.00	26.19	32.78	97.4	25.91	32.78	100.1	26.47	32.78	94.8	25.60	32.78	103.2
30/05/2018 3:47:50 PM	3610504070	1013.00	26.21	32.79	97.2	25.93	32.79	99.9	26.47	32.79	94.8	25.61	32.79	103.1
30/05/2018 3:47:51 PM	3610504071	1013.00	26.22	32.79	97.1	25.89	32.79	100.3	26.48	32.79	94.7	25.60	32.79	103.2
30/05/2018 3:47:52 PM	3610504072	1013.00	26.24	32.79	97.0	25.91	32.79	100.1	26.47	32.79	94.8	25.58	32.79	103.4
30/05/2018 3:47:53 PM	3610504073	1013.00	26.24	32.79	97.0	25.94	32.79	99.8	26.49	32.79	94.6	25.61	32.79	103.1
30/05/2018 3:47:54 PM	3610504074	1013.00	26.19	32.79	97.4	25.95	32.79	99.7	26.47	32.79	94.8	25.60	32.79	103.2
30/05/2018 3:47:55 PM	3610504075	1013.00	26.23	32.79	97.0	25.92	32.79	100.0	26.47	32.79	94.8	25.60	32.79	103.2
30/05/2018 3:47:56 PM	3610504076	1013.00	26.19	32.79	97.4	25.93	32.79	99.9	26.50	32.79	94.6	25.58	32.79	103.4
30/05/2018 3:47:57 PM	3610504077	1013.00	26.17	32.79	97.6	25.90	32.79	100.2	26.53	32.79	94.3	25.61	32.79	103.1
30/05/2018 3:47:58 PM	3610504078	1013.00	26.22	32.80	97.1	25.89	32.80	100.3	26.50	32.80	94.5	25.61	32.80	103.1
30/05/2018 3:47:59 PM	3610504079	1013.00	26.21	32.80	97.2	25.99	32.80	99.3	26.52	32.80	94.4	25.61	32.80	103.1
30/05/2018 3:48:00 PM	3610504080	1013.00	26.22	32.80	97.1	25.92	32.80	100.0	26.49	32.80	94.6	25.59	32.80	103.3
30/05/2018 3:48:01 PM	3610504081	1013.00	26.25	32.80	96.8	25.96	32.80	99.6	26.49	32.80	94.6	25.60	32.80	103.2
30/05/2018 3:48:02 PM	3610504082	1013.00	26.25	32.80	96.8	25.92	32.80	100.0	26.49	32.80	94.6	25.60	32.80	103.2
30/05/2018 3:48:03 PM	3610504083	1013.00	26.24	32.80	96.9	25.94	32.80	99.8	26.50	32.80	94.5	25.60	32.80	103.2
30/05/2018 3:48:04 PM	3610504084	1013.00	26.22	32.80	97.1	25.94	32.80	99.8	26.48	32.80	94.7	25.62	32.80	103.0
30/05/2018 3:48:05 PM	3610504085	1013.00	26.22	32.80	97.1	25.95	32.80	99.7	26.48	32.80	94.7	25.56	32.80	103.6
30/05/2018 3:48:06 PM	3610504086	1013.00	26.20	32.80	97.3	25.95	32.80	99.7	26.50	32.80	94.5	25.59	32.80	103.3
30/05/2018 3:48:07 PM	3610504087	1013.00	26.24	32.80	96.9	25.89	32.80	100.3	26.50	32.80	94.5	25.60	32.80	103.2
30/05/2018 3:48:08 PM	3610504088	1013.00	26.24	32.80	96.9	25.92	32.80	100.0	26.49	32.80	94.6	25.61	32.80	103.1
30/05/2018 3:48:09 PM	3610504089	1013.00	26.23	32.80	97.0	25.96	32.80	99.6	26.52	32.80	94.4	25.62	32.80	103.0
30/05/2018 3:48:10 PM	3610504090	1013.00	26.24	32.80	96.9	25.92	32.80	100.0	26.51	32.80	94.4	25.60	32.80	103.2
30/05/2018 3:48:11 PM	3610504091	1013.00	26.25	32.80	96.8	25.95	32.80	99.7	26.52	32.80	94.4	25.60	32.80	103.2
30/05/2018 3:48:12 PM	3610504092	1013.00	26.24	32.79	97.0	25.90	32.79	100.2	26.48	32.79	94.7	25.60	32.79	103.2
30/05/2018 3:48:13 PM	3610504093	1013.00	26.29	32.80	96.5	25.98	32.80	99.4	26.51	32.80	94.4	25.59	32.80	103.3
30/05/2018 3:48:14 PM	3610504094	1013.00	26.25	32.79	96.9	25.91	32.79	100.1	26.49	32.79	94.6	25.61	32.79	103.1
30/05/2018 3:48:15 PM	3610504095	1013.00	26.27	32.79	96.7	25.92	32.79	100.0	26.49	32.79	94.6	25.60	32.79	103.2
30/05/2018 3:48:16 PM	3610504096	1013.00	26.25	32.79	96.9	25.95	32.79	99.7	26.50	32.79	94.6	25.62	32.79	103.0
30/05/2018 3:48:17 PM	3610504097	1013.00	26.25	32.80	96.8	25.93	32.80	99.9	26.52	32.80	94.4	25.60	32.80	103.2
30/05/2018 3:48:18 PM	3610504098	1013.00	26.24	32.80	96.9	25.92	32.80	100.0	26.56	32.80	94.0	25.61	32.80	103.1
30/05/2018 3:48:19 PM	3610504099	1013.00	26.26	32.81	96.7	25.94	32.81	99.8	26.55	32.81	94.1	25.61	32.81	103.1
30/05/2018 3:48:20 PM	3610504100	1013.00	26.25	32.81	96.8	25.91	32.81	100.1	26.56	32.81	94.0	25.62	32.81	103.0
30/05/2018 3:48:21 PM	3610504101	1013.00	26.24	32.81	96.9	25.95	32.81	99.7	26.52	32.81	94.3	25.59	32.81	103.3
30/05/2018 3:48:22 PM	3610504102	1013.00	26.24	32.81	96.9	25.92	32.81	100.0	26.55	32.81	94.1	25.62	32.81	103.0
30/05/2018 3:48:23 PM	3610504103	1013.00	26.29	32.81	96.5	25.96	32.81	99.6	26.58	32.81	93.8	25.60	32.81	103.2
30/05/2018 3:48:24 PM	3610504104	1013.00	26.23	32.81	97.0	25.97	32.81	99.5	26.55	32.81	94.1	25.60	32.81	103.2
30/05/2018 3:48:25 PM	3610504105	1013.00	26.24	32.81	96.9	25.98	32.81	99.4	26.55	32.81	94.1	25.60	32.81	103.2
30/05/2018 3:48:26 PM	3610504106	1013.00	26.25	32.81	96.8	25.96	32.81	99.6	26.57	32.81	93.9	25.61	32.81	103.1
30/05/2018 3:48:27 PM	3610504107	1013.00	26.27	32.81	96.6	25.97	32.81	99.5	26.56	32.81	94.0	25.59	32.81	103.3
30/05/2018 3:48:28 PM	3610504108	1013.00	26.28	32.81	96.5	25.93	32.81	99.9	26.56	32.81	94.0	25.63	32.81	102.9
30/05/2018 3:48:29 PM	3610504109	1013.00	26.26	32.81	96.7	25.91	32.81	100.1	26.55	32.81	94.1	25.62	32.81	103.0
30/05/2018 3:48:30 PM	3610504110	1013.00	26.30	32.81	96.4	25.96	32.81	99.6	26.57	32.81	93.9	25.62	32.81	103.0
30/05/2018 3:48:31 PM	3610504111	1013.00	26.28	32.81	96.5	26.00	32.81	99.2	26.56	32.81	94.0	25.61	32.81	103.1
30/05/2018 3:48:32 PM	3610504112	1013.00	26.28	32.82	96.5	25.92	32.82	100.0	26.54	32.82	94.1	25.60	32.82	103.2
30/05/2018 3:48:33 PM	3610504113	1013.00	26.27	32.82	96.6	25.97	32.82	99.5	26.58	32.82	93.8	25.59	32.82	103.3
30/05/2018 3:48:34 PM	3610504114	1013.00	26.30	32.83	96.3	25.97	32.83	99.5	26.58	32.83	93.8	25.62	32.83	102.9
30/05/2018 3:48:35 PM	3610504115	1013.00	26.28	32.82	96.5	25.92	32.82	100.0	26.57	32.82	93.9	25.61	32.82	103.1
30/05/2018 3:48:36 PM	3610504116	1013.00	26.30	32.82	96.3	25.94	32.82	99.8	26.55	32.82	94.0	25.61	32.82	103.1
30/05/2018 3:48:37 PM	3610504117	1013.00	26.25	32.82	96.8	25.98	32.82	99.4	26.57	32.82	93.9	25.63	32.82	102.9
30/05/2018 3:48:38 PM	3610504118	1013.00	26.26	32.82	96.7	25.94	32.82	99.8	26.60	32.82	93.6	25.61	32.82	103.1
30/05/2018 3:48:39 PM	3610504119	1013.00	26.27	32.81	96.6	25.95	32.81	99.7	26.61	32.81	93.5	25.60	32.81	103.2
30/05/2018 3:48:40 PM	3610504120	1013.00	26.28	32.82	96.5	25.97	32.82	99.5	26.58	32.82	93.8	25.63	32.82	102.9
30/05/2018 3:48:41 PM	3610504121	1013.00	26.28	32.82	96.5	25.95	32.82	99.7	26.60	32.82	93.6	25.60	32.82	103.2
30/05/2018 3:48:42 PM	3610504122	1013.00	26.30	32.83	96.3	25.98	32.83	99.4	26.57	32.83	93.9	25.61	32.83	103.0
30/05/2018 3:48:43 PM	3610504123	1013.00	26.31	32.83	96.2	26.00	32.83	99.2	26.55	32.83	94.0	25.59	32.83	103.2
30/05/2018 3:48:44 PM	3610504124	1013.00	26.32	32.83	96.1	25.95	32.83	99.7	26.60	32.83	93.6	25.59	32.83	103.2
30/05/2018 3:48:45 PM	3610504125	1013.00	26.32	32.83	96.1	25.90	32.83	100.1	26.57	32.83	93.9	25.61	32.83	103.0
30/05/2018 3:48:46 PM	3610504126	1013.00	26.32	32.83	96.1	25.93	32.83	99.9	26.64	32.83	93.2	25.59	32.83	103.2
30/05/2018 3:48:47 PM	3610504127	1013.00	26.30	32.83	96.3	25.95	32.83	99.7	26.59	32.83	93.7	25.60	32.83	103.1
30/05/2018 3:48:48 PM	3610504128	1013.00	26.31	32.83	96.2	25.95	32.83	99.7	26.58	32.83	93.8	25.60	32.83	103.1
30/05/2018 3:48:49 PM	3610504129	1013.00	26.30	32.84	96.3	25.96	32.84	99.5	26.62	32.84	93.4	25.60	32.84	103.1
30/05/2018 3:48:50 PM	3610504130	1013.00	26.29	32.84	96.4	25.95	32.84	99.6	26.60	32.84	93.6	25.60	32.84	103.1
30/05/2018 3:48:51 PM	3610504131	1013.00	26.32	32.83	96.1	25.95	32.83	99.7	26.60	32.83	93.6	25.59	32.83	103.2
30/05/2018 3:48:52 PM	3610504132	1013.00	26.34	32.83	96.0	25.98	32.83	99.4	26.61	32.83	93.5	25.61	32.83	103.0
30/05/2018 3:48:53 PM	3610504133	1013.00	26.34	32.83	96.0	25.95	32.83	99.7	26.63	32.83	93.3	25.61	32.83	103.0
30/05/2018 3:48:54 PM	3610504134	1013.00	26.29	32.82	96.4	25.97	32.82	99.5	26.62	32.82	93.4	25.62	32.82	103.0
30/05/2018 3:48:55 PM	3610504135	1013.00	26.33	32.82	96.1	25.97	32.82	99.5	26.63	32.82	93.3	25.62	32.82	103.0
30/05/2018 3:48:56 PM	3610504136	1013.00	26.33	32.82	96.1	25.98	32.82	99.4	26.67	32.82	93.0	25.63	32.82	102.9
30/05/2018 3:48:57 PM	3610504137	1013.00	26.35	32.83	95.9	25.99	32.83	99.3	26.67	32.83	93.0	25.62	32.83	102.9
30/05/2018 3:48:58 PM	3610504138	1013.00	26.32	32.83	96.1	25.95	32.83	99.7	26.66	32.83	93.0	25.60	32.83	103.1
30/05/2018 3:48:59 PM	3610504139	1013.00	26.35	32.84	95.8	26.01	32.84	99.1	26.67	32.84	92.9	25.62	32.84	102.9
30/05/2018 3:49:00 PM	3610504140	1013.00	26.35	32.84	95.8	25.97	32.84	99.5	26.66	32.84	93.0	25.62	32.84	102.9
30/05/2018 3:49:01 PM	3610504141	1013.00	26.32	32.84	96.1	25.98	32.84	99.4	26.64	32.84	93.2	25.61	32.84	103.0
30/05/2018 3:49:02 PM	3610504142	1013.00	26.34	32.83	96.0	26.02	32.83	99.0	26.64	32.83	93.2	25.62	32.83	102.9
30/05/2018 3:49:03 PM	3610504143	1013.00	26.33	32.83	96.1	25.94	32.83	99.8	26.63	32.83	93.3	25.60	32.83	103.1
30/05/2018 3:49:04 PM	3610504144	1013.00	26.32	32.84	96.1	25.98	32.84	99.4	26.68	32.84	92.9	25.63	32.84	102.8
30/05/2018 3:49:05 PM	3610504145	1013.00	26.36	32.83	95.8	26.01	32.83	99.1	26.65	32.83	93.1	25.64	32.83	102.7
30/05/2018 3:49:06 PM	3610504146	1013.00	26.36	32.84	95.8	26.01	32.84	99.1	26.70	32.84	92.7	25.63	32.84	102.8
30/05/2018 3:49:07 PM	3610504147	1013.00	26.34	32.84	95.9	26.00	32.84	99.2	26.67	32.84	92.9	25.63	32.84	102.8
30/05/2018 3:49:08 PM	3610504148	1013.00	26.34	32.84	95.9	25.98	32.84	99.4	26.68	32.84	92.9	25.63	32.84	102.8
30/05/2018 3:49:09 PM	3610504149	1013.00	26.32	32.84	96.1	25.99	32.84	99.3	26.68	32.84	92.9	25.61	32.84	103.0
