Date & time of file creation	30/05/2018 11:23 AM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\30_05_2018\26_C_new_witrox_5.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
30/05/2018 11:38:58 AM	3610489138	1013.00	26.88	25.71	102.7	27.27	25.71	99.0	26.91	25.71	102.4	27.12	25.71	100.4
30/05/2018 11:38:59 AM	3610489139	1013.00	26.92	25.71	102.3	27.27	25.71	99.0	26.92	25.71	102.3	27.13	25.71	100.3
30/05/2018 11:39:00 AM	3610489140	1013.00	26.92	25.71	102.3	27.26	25.71	99.1	26.91	25.71	102.4	27.15	25.71	100.1
30/05/2018 11:39:01 AM	3610489141	1013.00	26.92	25.71	102.3	27.22	25.71	99.5	26.92	25.71	102.3	27.16	25.71	100.0
30/05/2018 11:39:02 AM	3610489142	1013.00	26.93	25.71	102.3	27.25	25.71	99.2	26.90	25.71	102.5	27.14	25.71	100.2
30/05/2018 11:39:03 AM	3610489143	1013.00	26.95	25.71	102.1	27.25	25.71	99.2	26.89	25.71	102.6	27.14	25.71	100.2
30/05/2018 11:39:04 AM	3610489144	1013.00	26.90	25.71	102.5	27.28	25.71	98.9	26.94	25.71	102.2	27.14	25.71	100.2
30/05/2018 11:39:05 AM	3610489145	1013.00	26.94	25.71	102.2	27.27	25.71	99.0	26.90	25.71	102.5	27.14	25.71	100.2
30/05/2018 11:39:06 AM	3610489146	1013.00	26.90	25.71	102.5	27.23	25.71	99.4	26.91	25.71	102.4	27.13	25.71	100.3
30/05/2018 11:39:07 AM	3610489147	1013.00	26.93	25.71	102.3	27.23	25.71	99.4	26.93	25.71	102.3	27.12	25.71	100.4
30/05/2018 11:39:08 AM	3610489148	1013.00	26.91	25.71	102.4	27.30	25.71	98.7	26.94	25.71	102.2	27.13	25.71	100.3
30/05/2018 11:39:09 AM	3610489149	1013.00	26.90	25.72	102.5	27.25	25.72	99.2	26.92	25.72	102.3	27.14	25.72	100.2
30/05/2018 11:39:10 AM	3610489150	1013.00	26.92	25.71	102.3	27.27	25.71	99.0	26.91	25.71	102.4	27.13	25.71	100.3
30/05/2018 11:39:11 AM	3610489151	1013.00	26.89	25.71	102.6	27.26	25.71	99.1	26.90	25.71	102.5	27.14	25.71	100.2
30/05/2018 11:39:12 AM	3610489152	1013.00	26.90	25.71	102.5	27.26	25.71	99.1	26.89	25.71	102.6	27.12	25.71	100.4
30/05/2018 11:39:13 AM	3610489153	1013.00	26.95	25.71	102.1	27.27	25.71	99.0	26.91	25.71	102.4	27.12	25.71	100.4
30/05/2018 11:39:14 AM	3610489154	1013.00	26.92	25.72	102.3	27.27	25.72	99.0	26.91	25.72	102.4	27.13	25.72	100.3
30/05/2018 11:39:15 AM	3610489155	1013.00	26.94	25.72	102.1	27.27	25.72	99.0	26.91	25.72	102.4	27.13	25.72	100.3
30/05/2018 11:39:16 AM	3610489156	1013.00	26.93	25.72	102.2	27.28	25.72	98.9	26.93	25.72	102.2	27.15	25.72	100.1
30/05/2018 11:39:17 AM	3610489157	1013.00	26.92	25.72	102.3	27.27	25.72	99.0	26.94	25.72	102.1	27.13	25.72	100.3
30/05/2018 11:39:18 AM	3610489158	1013.00	26.92	25.72	102.3	27.24	25.72	99.3	26.92	25.72	102.3	27.13	25.72	100.3
30/05/2018 11:39:19 AM	3610489159	1013.00	26.90	25.71	102.5	27.25	25.71	99.2	26.93	25.71	102.3	27.14	25.71	100.2
30/05/2018 11:39:20 AM	3610489160	1013.00	26.92	25.71	102.3	27.27	25.71	99.0	26.95	25.71	102.1	27.15	25.71	100.1
30/05/2018 11:39:21 AM	3610489161	1013.00	26.92	25.71	102.3	27.27	25.71	99.0	26.95	25.71	102.1	27.15	25.71	100.1
30/05/2018 11:39:22 AM	3610489162	1013.00	26.96	25.70	102.0	27.25	25.70	99.2	26.95	25.70	102.1	27.14	25.70	100.3
30/05/2018 11:39:23 AM	3610489163	1013.00	26.94	25.70	102.2	27.25	25.70	99.2	26.92	25.70	102.4	27.17	25.70	100.0
30/05/2018 11:39:24 AM	3610489164	1013.00	26.94	25.70	102.2	27.24	25.70	99.3	26.90	25.70	102.6	27.14	25.70	100.3
30/05/2018 11:39:25 AM	3610489165	1013.00	26.94	25.70	102.2	27.24	25.70	99.3	26.95	25.70	102.1	27.13	25.70	100.3
30/05/2018 11:39:26 AM	3610489166	1013.00	26.91	25.71	102.4	27.23	25.71	99.4	26.94	25.71	102.2	27.16	25.71	100.0
30/05/2018 11:39:27 AM	3610489167	1013.00	26.88	25.71	102.7	27.29	25.71	98.8	26.93	25.71	102.3	27.14	25.71	100.2
30/05/2018 11:39:28 AM	3610489168	1013.00	26.92	25.72	102.3	27.26	25.72	99.1	26.92	25.72	102.3	27.16	25.72	100.0
30/05/2018 11:39:29 AM	3610489169	1013.00	26.94	25.72	102.1	27.28	25.72	98.9	26.92	25.72	102.3	27.14	25.72	100.2
30/05/2018 11:39:30 AM	3610489170	1013.00	26.95	25.72	102.0	27.28	25.72	98.9	26.91	25.72	102.4	27.15	25.72	100.1
30/05/2018 11:39:31 AM	3610489171	1013.00	26.94	25.72	102.1	27.27	25.72	99.0	26.92	25.72	102.3	27.14	25.72	100.2
30/05/2018 11:39:32 AM	3610489172	1013.00	26.94	25.72	102.1	27.27	25.72	99.0	26.92	25.72	102.3	27.14	25.72	100.2
30/05/2018 11:39:33 AM	3610489173	1013.00	26.96	25.71	102.0	27.27	25.71	99.0	26.91	25.71	102.4	27.15	25.71	100.1
30/05/2018 11:39:34 AM	3610489174	1013.00	26.96	25.71	102.0	27.28	25.71	98.9	26.92	25.71	102.3	27.16	25.71	100.0
30/05/2018 11:39:35 AM	3610489175	1013.00	26.93	25.71	102.3	27.23	25.71	99.4	26.94	25.71	102.2	27.18	25.71	99.9
30/05/2018 11:39:36 AM	3610489176	1013.00	26.91	25.70	102.5	27.27	25.70	99.0	26.93	25.70	102.3	27.17	25.70	100.0
30/05/2018 11:39:37 AM	3610489177	1013.00	26.94	25.70	102.2	27.25	25.70	99.2	26.95	25.70	102.1	27.18	25.70	99.9
30/05/2018 11:39:38 AM	3610489178	1013.00	26.92	25.70	102.4	27.25	25.70	99.2	26.96	25.70	102.0	27.17	25.70	100.0
30/05/2018 11:39:39 AM	3610489179	1013.00	26.94	25.70	102.2	27.23	25.70	99.4	26.93	25.70	102.3	27.18	25.70	99.9
30/05/2018 11:39:40 AM	3610489180	1013.00	26.95	25.70	102.1	27.26	25.70	99.1	26.92	25.70	102.4	27.19	25.70	99.8
30/05/2018 11:39:41 AM	3610489181	1013.00	26.92	25.70	102.4	27.26	25.70	99.1	26.97	25.70	101.9	27.17	25.70	100.0
30/05/2018 11:39:42 AM	3610489182	1013.00	26.92	25.70	102.4	27.30	25.70	98.7	26.90	25.70	102.6	27.19	25.70	99.8
30/05/2018 11:39:43 AM	3610489183	1013.00	26.92	25.70	102.4	27.30	25.70	98.7	26.92	25.70	102.4	27.19	25.70	99.8
30/05/2018 11:39:44 AM	3610489184	1013.00	26.96	25.70	102.0	27.33	25.70	98.5	26.94	25.70	102.2	27.20	25.70	99.7
30/05/2018 11:39:45 AM	3610489185	1013.00	26.93	25.71	102.3	27.29	25.71	98.8	26.90	25.71	102.5	27.21	25.71	99.6
30/05/2018 11:39:46 AM	3610489186	1013.00	26.95	25.71	102.1	27.31	25.71	98.6	26.94	25.71	102.2	27.20	25.71	99.7
30/05/2018 11:39:47 AM	3610489187	1013.00	26.95	25.71	102.1	27.31	25.71	98.6	26.94	25.71	102.2	27.21	25.71	99.6
30/05/2018 11:39:48 AM	3610489188	1013.00	26.94	25.70	102.2	27.27	25.70	99.0	26.96	25.70	102.0	27.19	25.70	99.8
30/05/2018 11:39:49 AM	3610489189	1013.00	26.93	25.70	102.3	27.32	25.70	98.6	26.96	25.70	102.0	27.20	25.70	99.7
30/05/2018 11:39:50 AM	3610489190	1013.00	26.93	25.70	102.3	27.32	25.70	98.6	26.96	25.70	102.0	27.20	25.70	99.7
30/05/2018 11:39:51 AM	3610489191	1013.00	26.95	25.70	102.1	27.29	25.70	98.8	26.94	25.70	102.2	27.21	25.70	99.6
30/05/2018 11:39:52 AM	3610489192	1013.00	26.96	25.71	102.0	27.32	25.71	98.5	26.95	25.71	102.1	27.21	25.71	99.6
30/05/2018 11:39:53 AM	3610489193	1013.00	26.96	25.71	102.0	27.32	25.71	98.5	26.94	25.71	102.2	27.20	25.71	99.7
30/05/2018 11:39:54 AM	3610489194	1013.00	26.94	25.71	102.2	27.33	25.71	98.4	26.97	25.71	101.9	27.20	25.71	99.7
30/05/2018 11:39:55 AM	3610489195	1013.00	26.96	25.71	102.0	27.33	25.71	98.4	26.94	25.71	102.2	27.20	25.71	99.7
30/05/2018 11:39:56 AM	3610489196	1013.00	26.96	25.71	102.0	27.34	25.71	98.4	26.96	25.71	102.0	27.23	25.71	99.4
30/05/2018 11:39:57 AM	3610489197	1013.00	26.95	25.71	102.1	27.29	25.71	98.8	26.96	25.71	102.0	27.20	25.71	99.7
30/05/2018 11:39:58 AM	3610489198	1013.00	26.95	25.71	102.1	27.29	25.71	98.8	26.95	25.71	102.1	27.22	25.71	99.5
30/05/2018 11:39:59 AM	3610489199	1013.00	26.98	25.71	101.8	27.30	25.71	98.7	26.95	25.71	102.1	27.22	25.71	99.5
30/05/2018 11:40:00 AM	3610489200	1013.00	26.97	25.71	101.9	27.33	25.71	98.4	26.96	25.71	102.0	27.22	25.71	99.5
30/05/2018 11:40:01 AM	3610489201	1013.00	26.96	25.71	102.0	27.34	25.71	98.4	26.94	25.71	102.2	27.22	25.71	99.5
30/05/2018 11:40:02 AM	3610489202	1013.00	26.92	25.71	102.3	27.30	25.71	98.7	26.97	25.71	101.9	27.21	25.71	99.6
30/05/2018 11:40:03 AM	3610489203	1013.00	26.96	25.70	102.0	27.35	25.70	98.3	26.94	25.70	102.2	27.21	25.70	99.6
30/05/2018 11:40:04 AM	3610489204	1013.00	26.96	25.70	102.0	27.34	25.70	98.4	26.94	25.70	102.2	27.23	25.70	99.4
30/05/2018 11:40:05 AM	3610489205	1013.00	26.99	25.70	101.7	27.35	25.70	98.3	26.98	25.70	101.8	27.22	25.70	99.5
30/05/2018 11:40:06 AM	3610489206	1013.00	26.95	25.71	102.1	27.34	25.71	98.4	26.95	25.71	102.1	27.24	25.71	99.3
30/05/2018 11:40:07 AM	3610489207	1013.00	26.95	25.71	102.1	27.34	25.71	98.4	26.95	25.71	102.1	27.24	25.71	99.3
30/05/2018 11:40:08 AM	3610489208	1013.00	26.96	25.71	102.0	27.35	25.71	98.3	26.98	25.71	101.8	27.24	25.71	99.3
30/05/2018 11:40:09 AM	3610489209	1013.00	26.95	25.70	102.1	27.36	25.70	98.2	26.94	25.70	102.2	27.24	25.70	99.3
30/05/2018 11:40:10 AM	3610489210	1013.00	26.95	25.71	102.1	27.32	25.71	98.5	26.97	25.71	101.9	27.23	25.71	99.4
30/05/2018 11:40:11 AM	3610489211	1013.00	26.95	25.71	102.1	27.33	25.71	98.4	26.99	25.71	101.7	27.24	25.71	99.3
30/05/2018 11:40:12 AM	3610489212	1013.00	26.95	25.71	102.1	27.35	25.71	98.3	27.00	25.71	101.6	27.24	25.71	99.3
30/05/2018 11:40:13 AM	3610489213	1013.00	26.98	25.71	101.8	27.39	25.71	97.9	26.97	25.71	101.9	27.25	25.71	99.2
30/05/2018 11:40:14 AM	3610489214	1013.00	27.00	25.71	101.6	27.35	25.71	98.3	26.99	25.71	101.7	27.26	25.71	99.1
30/05/2018 11:40:15 AM	3610489215	1013.00	26.97	25.70	101.9	27.34	25.70	98.4	26.95	25.70	102.1	27.26	25.70	99.1
30/05/2018 11:40:16 AM	3610489216	1013.00	26.97	25.70	101.9	27.38	25.70	98.0	26.96	25.70	102.0	27.24	25.70	99.3
30/05/2018 11:40:17 AM	3610489217	1013.00	26.97	25.69	101.9	27.35	25.69	98.3	26.95	25.69	102.1	27.25	25.69	99.2
30/05/2018 11:40:18 AM	3610489218	1013.00	27.01	25.69	101.5	27.32	25.69	98.6	26.98	25.69	101.8	27.25	25.69	99.2
30/05/2018 11:40:19 AM	3610489219	1013.00	26.98	25.69	101.8	27.35	25.69	98.3	27.00	25.69	101.6	27.24	25.69	99.3
30/05/2018 11:40:20 AM	3610489220	1013.00	26.99	25.69	101.7	27.36	25.69	98.2	26.99	25.69	101.7	27.27	25.69	99.0
30/05/2018 11:40:21 AM	3610489221	1013.00	26.97	25.69	101.9	27.34	25.69	98.4	26.97	25.69	101.9	27.25	25.69	99.2
30/05/2018 11:40:22 AM	3610489222	1013.00	26.97	25.70	101.9	27.34	25.70	98.4	26.94	25.70	102.2	27.23	25.70	99.4
30/05/2018 11:40:23 AM	3610489223	1013.00	27.04	25.70	101.2	27.31	25.70	98.7	26.98	25.70	101.8	27.24	25.70	99.3
30/05/2018 11:40:24 AM	3610489224	1013.00	26.98	25.70	101.8	27.36	25.70	98.2	26.95	25.70	102.1	27.27	25.70	99.0
30/05/2018 11:40:25 AM	3610489225	1013.00	26.99	25.70	101.7	27.35	25.70	98.3	26.98	25.70	101.8	27.24	25.70	99.3
30/05/2018 11:40:26 AM	3610489226	1013.00	27.00	25.70	101.6	27.33	25.70	98.5	26.97	25.70	101.9	27.26	25.70	99.1
30/05/2018 11:40:27 AM	3610489227	1013.00	26.99	25.69	101.7	27.35	25.69	98.3	26.95	25.69	102.1	27.26	25.69	99.1
30/05/2018 11:40:28 AM	3610489228	1013.00	27.00	25.69	101.6	27.35	25.69	98.3	26.97	25.69	101.9	27.26	25.69	99.1
30/05/2018 11:40:29 AM	3610489229	1013.00	26.99	25.70	101.7	27.34	25.70	98.4	26.94	25.70	102.2	27.26	25.70	99.1
30/05/2018 11:40:30 AM	3610489230	1013.00	26.97	25.70	101.9	27.31	25.70	98.7	26.96	25.70	102.0	27.25	25.70	99.2
30/05/2018 11:40:31 AM	3610489231	1013.00	26.99	25.70	101.7	27.38	25.70	98.0	26.95	25.70	102.1	27.26	25.70	99.1
30/05/2018 11:40:32 AM	3610489232	1013.00	27.03	25.71	101.3	27.34	25.71	98.4	26.99	25.71	101.7	27.25	25.71	99.2
30/05/2018 11:40:33 AM	3610489233	1013.00	26.98	25.71	101.8	27.35	25.71	98.3	26.99	25.71	101.7	27.28	25.71	98.9
30/05/2018 11:40:34 AM	3610489234	1013.00	26.95	25.70	102.1	27.37	25.70	98.1	26.96	25.70	102.0	27.27	25.70	99.0
30/05/2018 11:40:35 AM	3610489235	1013.00	26.98	25.70	101.8	27.39	25.70	97.9	26.98	25.70	101.8	27.27	25.70	99.0
30/05/2018 11:40:36 AM	3610489236	1013.00	27.02	25.69	101.4	27.33	25.69	98.5	26.96	25.69	102.0	27.27	25.69	99.0
30/05/2018 11:40:37 AM	3610489237	1013.00	27.02	25.69	101.4	27.33	25.69	98.5	26.96	25.69	102.0	27.27	25.69	99.0
30/05/2018 11:40:38 AM	3610489238	1013.00	27.00	25.70	101.6	27.34	25.70	98.4	26.98	25.70	101.8	27.26	25.70	99.1
30/05/2018 11:40:39 AM	3610489239	1013.00	27.01	25.69	101.5	27.39	25.69	97.9	26.96	25.69	102.0	27.28	25.69	98.9
30/05/2018 11:40:40 AM	3610489240	1013.00	27.02	25.69	101.4	27.38	25.69	98.0	26.98	25.69	101.8	27.27	25.69	99.0
30/05/2018 11:40:41 AM	3610489241	1013.00	27.00	25.70	101.6	27.37	25.70	98.1	26.96	25.70	102.0	27.29	25.70	98.8
30/05/2018 11:40:42 AM	3610489242	1013.00	26.99	25.70	101.7	27.40	25.70	97.8	26.97	25.70	101.9	27.27	25.70	99.0
30/05/2018 11:40:43 AM	3610489243	1013.00	27.02	25.70	101.4	27.35	25.70	98.3	26.97	25.70	101.9	27.28	25.70	98.9
30/05/2018 11:40:44 AM	3610489244	1013.00	26.96	25.70	102.0	27.33	25.70	98.5	26.99	25.70	101.7	27.28	25.70	98.9
30/05/2018 11:40:45 AM	3610489245	1013.00	27.00	25.70	101.6	27.38	25.70	98.0	26.98	25.70	101.8	27.29	25.70	98.8
30/05/2018 11:40:46 AM	3610489246	1013.00	27.00	25.70	101.6	27.37	25.70	98.1	26.98	25.70	101.8	27.29	25.70	98.8
30/05/2018 11:40:47 AM	3610489247	1013.00	27.02	25.70	101.4	27.37	25.70	98.1	27.01	25.70	101.5	27.28	25.70	98.9
30/05/2018 11:40:48 AM	3610489248	1013.00	27.01	25.70	101.5	27.36	25.70	98.2	27.00	25.70	101.6	27.28	25.70	98.9
30/05/2018 11:40:49 AM	3610489249	1013.00	27.02	25.70	101.4	27.37	25.70	98.1	26.97	25.70	101.9	27.29	25.70	98.8
30/05/2018 11:40:50 AM	3610489250	1013.00	27.03	25.70	101.3	27.40	25.70	97.8	26.98	25.70	101.8	27.27	25.70	99.0
30/05/2018 11:40:51 AM	3610489251	1013.00	26.99	25.70	101.7	27.38	25.70	98.0	27.00	25.70	101.6	27.28	25.70	98.9
30/05/2018 11:40:52 AM	3610489252	1013.00	27.04	25.70	101.2	27.38	25.70	98.0	27.00	25.70	101.6	27.28	25.70	98.9
30/05/2018 11:40:53 AM	3610489253	1013.00	27.01	25.70	101.5	27.41	25.70	97.7	26.98	25.70	101.8	27.32	25.70	98.6
30/05/2018 11:40:54 AM	3610489254	1013.00	27.00	25.70	101.6	27.39	25.70	97.9	27.00	25.70	101.6	27.27	25.70	99.0
30/05/2018 11:40:55 AM	3610489255	1013.00	26.99	25.69	101.7	27.40	25.69	97.8	27.00	25.69	101.6	27.29	25.69	98.9
30/05/2018 11:40:56 AM	3610489256	1013.00	26.99	25.69	101.7	27.40	25.69	97.8	27.00	25.69	101.6	27.29	25.69	98.9
30/05/2018 11:40:57 AM	3610489257	1013.00	27.03	25.69	101.3	27.42	25.69	97.7	26.98	25.69	101.8	27.27	25.69	99.0
30/05/2018 11:40:58 AM	3610489258	1013.00	27.00	25.69	101.6	27.39	25.69	97.9	26.99	25.69	101.7	27.28	25.69	98.9
30/05/2018 11:40:59 AM	3610489259	1013.00	26.98	25.70	101.8	27.38	25.70	98.0	27.00	25.70	101.6	27.30	25.70	98.7
30/05/2018 11:41:00 AM	3610489260	1013.00	27.01	25.70	101.5	27.43	25.70	97.5	26.98	25.70	101.8	27.30	25.70	98.7
30/05/2018 11:41:01 AM	3610489261	1013.00	27.01	25.70	101.5	27.44	25.70	97.5	27.01	25.70	101.5	27.29	25.70	98.8
30/05/2018 11:41:02 AM	3610489262	1013.00	27.00	25.69	101.6	27.41	25.69	97.7	27.00	25.69	101.6	27.29	25.69	98.9
30/05/2018 11:41:03 AM	3610489263	1013.00	27.03	25.69	101.3	27.41	25.69	97.7	27.02	25.69	101.4	27.29	25.69	98.9
30/05/2018 11:41:04 AM	3610489264	1013.00	27.01	25.70	101.5	27.41	25.70	97.7	27.02	25.70	101.4	27.30	25.70	98.7
30/05/2018 11:41:05 AM	3610489265	1013.00	27.03	25.69	101.3	27.41	25.69	97.7	26.99	25.69	101.7	27.27	25.69	99.0
30/05/2018 11:41:06 AM	3610489266	1013.00	27.03	25.69	101.3	27.41	25.69	97.7	26.99	25.69	101.7	27.27	25.69	99.0
30/05/2018 11:41:07 AM	3610489267	1013.00	27.03	25.70	101.3	27.41	25.70	97.7	26.98	25.70	101.8	27.29	25.70	98.8
30/05/2018 11:41:08 AM	3610489268	1013.00	27.03	25.70	101.3	27.43	25.70	97.5	27.02	25.70	101.4	27.30	25.70	98.7
30/05/2018 11:41:09 AM	3610489269	1013.00	26.97	25.69	101.9	27.40	25.69	97.8	27.01	25.69	101.5	27.31	25.69	98.7
30/05/2018 11:41:10 AM	3610489270	1013.00	27.02	25.70	101.4	27.43	25.70	97.5	27.03	25.70	101.3	27.29	25.70	98.8
30/05/2018 11:41:11 AM	3610489271	1013.00	27.02	25.70	101.4	27.45	25.70	97.4	27.00	25.70	101.6	27.31	25.70	98.7
30/05/2018 11:41:12 AM	3610489272	1013.00	27.03	25.70	101.3	27.43	25.70	97.5	27.02	25.70	101.4	27.29	25.70	98.8
30/05/2018 11:41:13 AM	3610489273	1013.00	27.02	25.70	101.4	27.47	25.70	97.2	26.98	25.70	101.8	27.32	25.70	98.6
30/05/2018 11:41:14 AM	3610489274	1013.00	27.03	25.71	101.3	27.46	25.71	97.3	27.01	25.71	101.5	27.30	25.71	98.7
30/05/2018 11:41:15 AM	3610489275	1013.00	27.01	25.71	101.5	27.44	25.71	97.4	27.02	25.71	101.4	27.30	25.71	98.7
30/05/2018 11:41:16 AM	3610489276	1013.00	27.02	25.70	101.4	27.46	25.70	97.3	27.02	25.70	101.4	27.30	25.70	98.7
30/05/2018 11:41:17 AM	3610489277	1013.00	27.02	25.70	101.4	27.46	25.70	97.3	27.02	25.70	101.4	27.30	25.70	98.7
30/05/2018 11:41:18 AM	3610489278	1013.00	26.99	25.70	101.7	27.45	25.70	97.4	27.01	25.70	101.5	27.28	25.70	98.9
30/05/2018 11:41:19 AM	3610489279	1013.00	27.01	25.70	101.5	27.48	25.70	97.1	27.02	25.70	101.4	27.30	25.70	98.7
30/05/2018 11:41:20 AM	3610489280	1013.00	27.03	25.70	101.3	27.43	25.70	97.5	27.02	25.70	101.4	27.31	25.70	98.7
30/05/2018 11:41:21 AM	3610489281	1013.00	27.00	25.70	101.6	27.44	25.70	97.5	27.04	25.70	101.2	27.34	25.70	98.4
30/05/2018 11:41:22 AM	3610489282	1013.00	27.02	25.70	101.4	27.43	25.70	97.5	27.01	25.70	101.5	27.30	25.70	98.7
30/05/2018 11:41:23 AM	3610489283	1013.00	27.04	25.69	101.2	27.46	25.69	97.3	27.02	25.69	101.4	27.30	25.69	98.8
30/05/2018 11:41:24 AM	3610489284	1013.00	27.04	25.69	101.2	27.45	25.69	97.4	27.03	25.69	101.3	27.30	25.69	98.8
30/05/2018 11:41:25 AM	3610489285	1013.00	27.05	25.69	101.1	27.45	25.69	97.4	27.02	25.69	101.4	27.31	25.69	98.7
30/05/2018 11:41:26 AM	3610489286	1013.00	27.03	25.69	101.3	27.46	25.69	97.3	27.03	25.69	101.3	27.30	25.69	98.8
30/05/2018 11:41:27 AM	3610489287	1013.00	27.03	25.69	101.3	27.45	25.69	97.4	27.05	25.69	101.1	27.31	25.69	98.7
30/05/2018 11:41:28 AM	3610489288	1013.00	27.05	25.70	101.1	27.46	25.70	97.3	27.05	25.70	101.1	27.32	25.70	98.6
30/05/2018 11:41:29 AM	3610489289	1013.00	27.03	25.70	101.3	27.45	25.70	97.4	27.02	25.70	101.4	27.30	25.70	98.7
30/05/2018 11:41:30 AM	3610489290	1013.00	27.03	25.70	101.3	27.47	25.70	97.2	27.02	25.70	101.4	27.31	25.70	98.7
30/05/2018 11:41:31 AM	3610489291	1013.00	27.01	25.69	101.5	27.46	25.69	97.3	27.03	25.69	101.3	27.31	25.69	98.7
30/05/2018 11:41:32 AM	3610489292	1013.00	27.02	25.70	101.4	27.44	25.70	97.5	27.03	25.70	101.3	27.32	25.70	98.6
30/05/2018 11:41:33 AM	3610489293	1013.00	27.03	25.69	101.3	27.45	25.69	97.4	27.04	25.69	101.2	27.30	25.69	98.8
30/05/2018 11:41:34 AM	3610489294	1013.00	27.05	25.70	101.1	27.49	25.70	97.0	27.08	25.70	100.8	27.32	25.70	98.6
30/05/2018 11:41:35 AM	3610489295	1013.00	27.04	25.70	101.2	27.52	25.70	96.7	27.05	25.70	101.1	27.31	25.70	98.7
30/05/2018 11:41:36 AM	3610489296	1013.00	27.02	25.71	101.4	27.51	25.71	96.8	27.05	25.71	101.1	27.32	25.71	98.5
30/05/2018 11:41:37 AM	3610489297	1013.00	27.01	25.71	101.5	27.43	25.71	97.5	27.07	25.71	100.9	27.28	25.71	98.9
30/05/2018 11:41:38 AM	3610489298	1013.00	27.05	25.71	101.1	27.49	25.71	97.0	27.07	25.71	100.9	27.35	25.71	98.3
30/05/2018 11:41:39 AM	3610489299	1013.00	27.04	25.70	101.2	27.50	25.70	96.9	27.05	25.70	101.1	27.32	25.70	98.6
30/05/2018 11:41:40 AM	3610489300	1013.00	27.04	25.70	101.2	27.50	25.70	96.9	27.05	25.70	101.1	27.32	25.70	98.6
30/05/2018 11:41:41 AM	3610489301	1013.00	27.04	25.70	101.2	27.48	25.70	97.1	27.06	25.70	101.0	27.33	25.70	98.5
30/05/2018 11:41:42 AM	3610489302	1013.00	27.05	25.70	101.1	27.51	25.70	96.8	27.06	25.70	101.0	27.32	25.70	98.6
30/05/2018 11:41:43 AM	3610489303	1013.00	27.06	25.69	101.0	27.49	25.69	97.0	27.07	25.69	100.9	27.35	25.69	98.3
30/05/2018 11:41:44 AM	3610489304	1013.00	27.03	25.69	101.3	27.51	25.69	96.8	27.03	25.69	101.3	27.33	25.69	98.5
30/05/2018 11:41:45 AM	3610489305	1013.00	27.02	25.70	101.4	27.49	25.70	97.0	27.07	25.70	100.9	27.31	25.70	98.7
30/05/2018 11:41:46 AM	3610489306	1013.00	27.06	25.69	101.0	27.49	25.69	97.0	27.07	25.69	100.9	27.34	25.69	98.4
30/05/2018 11:41:47 AM	3610489307	1013.00	27.02	25.69	101.4	27.48	25.69	97.1	27.08	25.69	100.8	27.34	25.69	98.4
30/05/2018 11:41:48 AM	3610489308	1013.00	27.02	25.70	101.4	27.51	25.70	96.8	27.08	25.70	100.8	27.33	25.70	98.5
30/05/2018 11:41:49 AM	3610489309	1013.00	27.06	25.70	101.0	27.52	25.70	96.7	27.09	25.70	100.7	27.34	25.70	98.4
30/05/2018 11:41:50 AM	3610489310	1013.00	27.05	25.69	101.1	27.52	25.69	96.7	27.08	25.69	100.8	27.34	25.69	98.4
30/05/2018 11:41:51 AM	3610489311	1013.00	27.06	25.70	101.0	27.49	25.70	97.0	27.05	25.70	101.1	27.33	25.70	98.5
30/05/2018 11:41:52 AM	3610489312	1013.00	27.08	25.70	100.8	27.52	25.70	96.7	27.08	25.70	100.8	27.33	25.70	98.5
30/05/2018 11:41:53 AM	3610489313	1013.00	27.04	25.70	101.2	27.49	25.70	97.0	27.05	25.70	101.1	27.35	25.70	98.3
30/05/2018 11:41:54 AM	3610489314	1013.00	27.03	25.70	101.3	27.51	25.70	96.8	27.07	25.70	100.9	27.34	25.70	98.4
30/05/2018 11:41:55 AM	3610489315	1013.00	27.03	25.70	101.3	27.52	25.70	96.7	27.07	25.70	100.9	27.35	25.70	98.3
30/05/2018 11:41:56 AM	3610489316	1013.00	27.06	25.69	101.0	27.52	25.69	96.7	27.09	25.69	100.7	27.33	25.69	98.5
30/05/2018 11:41:57 AM	3610489317	1013.00	27.03	25.69	101.3	27.53	25.69	96.6	27.07	25.69	100.9	27.35	25.69	98.3
30/05/2018 11:41:58 AM	3610489318	1013.00	27.03	25.68	101.3	27.51	25.68	96.8	27.05	25.68	101.1	27.37	25.68	98.1
30/05/2018 11:41:59 AM	3610489319	1013.00	27.04	25.69	101.2	27.49	25.69	97.0	27.08	25.69	100.8	27.35	25.69	98.3
30/05/2018 11:42:00 AM	3610489320	1013.00	27.04	25.69	101.2	27.51	25.69	96.8	27.09	25.69	100.7	27.35	25.69	98.3
30/05/2018 11:42:01 AM	3610489321	1013.00	27.02	25.69	101.4	27.52	25.69	96.7	27.08	25.69	100.8	27.34	25.69	98.4
30/05/2018 11:42:02 AM	3610489322	1013.00	27.04	25.70	101.2	27.51	25.70	96.8	27.07	25.70	100.9	27.34	25.70	98.4
30/05/2018 11:42:03 AM	3610489323	1013.00	27.08	25.70	100.8	27.50	25.70	96.9	27.09	25.70	100.7	27.35	25.70	98.3
