Date & time of file creation	30/05/2018 2:59 PM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\30_05_2018\26_C_new_witrox_6.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
30/05/2018 3:06:38 PM	3610501598	1013.00	27.92	25.46	93.6	28.36	25.46	89.8	27.57	25.46	96.7	27.93	25.46	93.5
30/05/2018 3:06:39 PM	3610501599	1013.00	27.94	25.46	93.4	28.36	25.46	89.8	27.59	25.46	96.5	27.95	25.46	93.3
30/05/2018 3:06:40 PM	3610501600	1013.00	27.97	25.46	93.1	28.35	25.46	89.9	27.58	25.46	96.6	27.90	25.46	93.7
30/05/2018 3:06:41 PM	3610501601	1013.00	27.95	25.46	93.3	28.35	25.46	89.9	27.58	25.46	96.6	27.96	25.46	93.2
30/05/2018 3:06:42 PM	3610501602	1013.00	27.92	25.47	93.5	28.35	25.47	89.9	27.57	25.47	96.7	27.95	25.47	93.3
30/05/2018 3:06:43 PM	3610501603	1013.00	27.93	25.46	93.5	28.37	25.46	89.7	27.59	25.46	96.5	27.91	25.46	93.6
30/05/2018 3:06:44 PM	3610501604	1013.00	27.95	25.46	93.3	28.33	25.46	90.1	27.56	25.46	96.8	27.90	25.46	93.7
30/05/2018 3:06:45 PM	3610501605	1013.00	27.97	25.46	93.1	28.36	25.46	89.8	27.54	25.46	96.9	27.92	25.46	93.6
30/05/2018 3:06:46 PM	3610501606	1013.00	27.97	25.46	93.1	28.33	25.46	90.1	27.55	25.46	96.8	27.94	25.46	93.4
30/05/2018 3:06:47 PM	3610501607	1013.00	27.94	25.46	93.4	28.37	25.46	89.7	27.56	25.46	96.8	27.91	25.46	93.6
30/05/2018 3:06:48 PM	3610501608	1013.00	27.98	25.46	93.0	28.33	25.46	90.1	27.60	25.46	96.4	27.94	25.46	93.4
30/05/2018 3:06:49 PM	3610501609	1013.00	27.98	25.46	93.0	28.36	25.46	89.8	27.61	25.46	96.3	27.94	25.46	93.4
30/05/2018 3:06:50 PM	3610501610	1013.00	28.02	25.45	92.7	28.37	25.45	89.7	27.58	25.45	96.6	27.98	25.45	93.1
30/05/2018 3:06:51 PM	3610501611	1013.00	27.97	25.45	93.1	28.34	25.45	90.0	27.58	25.45	96.6	27.95	25.45	93.3
30/05/2018 3:06:52 PM	3610501612	1013.00	27.97	25.46	93.1	28.35	25.46	89.9	27.59	25.46	96.5	28.00	25.46	92.9
30/05/2018 3:06:53 PM	3610501613	1013.00	28.03	25.46	92.6	28.33	25.46	90.1	27.57	25.46	96.7	27.96	25.46	93.2
30/05/2018 3:06:54 PM	3610501614	1013.00	27.94	25.46	93.4	28.32	25.46	90.1	27.57	25.46	96.7	27.98	25.46	93.0
30/05/2018 3:06:55 PM	3610501615	1013.00	27.98	25.47	93.0	28.35	25.47	89.9	27.61	25.47	96.3	27.99	25.47	92.9
30/05/2018 3:06:56 PM	3610501616	1013.00	27.95	25.47	93.3	28.35	25.47	89.9	27.58	25.47	96.6	27.98	25.47	93.0
30/05/2018 3:06:57 PM	3610501617	1013.00	27.97	25.47	93.1	28.36	25.47	89.8	27.60	25.47	96.4	27.95	25.47	93.3
30/05/2018 3:06:58 PM	3610501618	1013.00	27.98	25.47	93.0	28.35	25.47	89.9	27.57	25.47	96.7	28.01	25.47	92.8
30/05/2018 3:06:59 PM	3610501619	1013.00	28.01	25.47	92.8	28.40	25.47	89.5	27.60	25.47	96.4	27.96	25.47	93.2
30/05/2018 3:07:00 PM	3610501620	1013.00	28.00	25.47	92.8	28.38	25.47	89.6	27.58	25.47	96.6	28.03	25.47	92.6
30/05/2018 3:07:01 PM	3610501621	1013.00	27.98	25.46	93.0	28.34	25.46	90.0	27.57	25.46	96.7	27.95	25.46	93.3
30/05/2018 3:07:02 PM	3610501622	1013.00	27.99	25.46	92.9	28.33	25.46	90.1	27.58	25.46	96.6	27.96	25.46	93.2
30/05/2018 3:07:03 PM	3610501623	1013.00	28.01	25.46	92.8	28.35	25.46	89.9	27.56	25.46	96.8	27.99	25.46	92.9
30/05/2018 3:07:04 PM	3610501624	1013.00	27.99	25.46	92.9	28.34	25.46	90.0	27.58	25.46	96.6	27.92	25.46	93.6
30/05/2018 3:07:05 PM	3610501625	1013.00	27.99	25.46	92.9	28.35	25.46	89.9	27.58	25.46	96.6	27.98	25.46	93.0
30/05/2018 3:07:06 PM	3610501626	1013.00	27.98	25.47	93.0	28.35	25.47	89.9	27.57	25.47	96.7	27.95	25.47	93.3
30/05/2018 3:07:07 PM	3610501627	1013.00	28.01	25.46	92.8	28.36	25.46	89.8	27.59	25.46	96.5	27.91	25.46	93.6
30/05/2018 3:07:08 PM	3610501628	1013.00	27.95	25.47	93.3	28.34	25.47	90.0	27.60	25.47	96.4	27.99	25.47	92.9
30/05/2018 3:07:09 PM	3610501629	1013.00	28.01	25.48	92.7	28.33	25.48	90.0	27.59	25.48	96.5	27.96	25.48	93.2
30/05/2018 3:07:10 PM	3610501630	1013.00	28.03	25.47	92.6	28.36	25.47	89.8	27.59	25.47	96.5	27.99	25.47	92.9
30/05/2018 3:07:11 PM	3610501631	1013.00	28.01	25.47	92.8	28.38	25.47	89.6	27.56	25.47	96.7	28.00	25.47	92.8
30/05/2018 3:07:12 PM	3610501632	1013.00	28.01	25.48	92.7	28.36	25.48	89.8	27.60	25.48	96.4	28.04	25.48	92.5
30/05/2018 3:07:13 PM	3610501633	1013.00	27.99	25.48	92.9	28.35	25.48	89.9	27.57	25.48	96.6	27.96	25.48	93.2
30/05/2018 3:07:14 PM	3610501634	1013.00	27.99	25.47	92.9	28.38	25.47	89.6	27.59	25.47	96.5	28.01	25.47	92.8
30/05/2018 3:07:15 PM	3610501635	1013.00	28.04	25.47	92.5	28.36	25.47	89.8	27.58	25.47	96.6	28.02	25.47	92.7
30/05/2018 3:07:16 PM	3610501636	1013.00	28.05	25.47	92.4	28.33	25.47	90.1	27.58	25.47	96.6	27.97	25.47	93.1
30/05/2018 3:07:17 PM	3610501637	1013.00	28.05	25.47	92.4	28.38	25.47	89.6	27.59	25.47	96.5	27.97	25.47	93.1
30/05/2018 3:07:18 PM	3610501638	1013.00	28.04	25.47	92.5	28.36	25.47	89.8	27.59	25.47	96.5	28.00	25.47	92.8
30/05/2018 3:07:19 PM	3610501639	1013.00	27.99	25.47	92.9	28.35	25.47	89.9	27.60	25.47	96.4	28.02	25.47	92.7
30/05/2018 3:07:20 PM	3610501640	1013.00	28.02	25.47	92.7	28.34	25.47	90.0	27.62	25.47	96.2	28.00	25.47	92.8
30/05/2018 3:07:21 PM	3610501641	1013.00	28.03	25.48	92.6	28.36	25.48	89.8	27.62	25.48	96.2	27.98	25.48	93.0
30/05/2018 3:07:22 PM	3610501642	1013.00	28.01	25.48	92.7	28.38	25.48	89.6	27.62	25.48	96.2	28.02	25.48	92.7
30/05/2018 3:07:23 PM	3610501643	1013.00	28.03	25.47	92.6	28.35	25.47	89.9	27.65	25.47	95.9	28.00	25.47	92.8
30/05/2018 3:07:24 PM	3610501644	1013.00	28.04	25.47	92.5	28.37	25.47	89.7	27.64	25.47	96.0	28.00	25.47	92.8
30/05/2018 3:07:25 PM	3610501645	1013.00	28.05	25.48	92.4	28.38	25.48	89.6	27.58	25.48	96.5	28.01	25.48	92.7
30/05/2018 3:07:26 PM	3610501646	1013.00	28.04	25.47	92.5	28.36	25.47	89.8	27.60	25.47	96.4	28.02	25.47	92.7
30/05/2018 3:07:27 PM	3610501647	1013.00	28.03	25.48	92.6	28.36	25.48	89.8	27.62	25.48	96.2	28.00	25.48	92.8
30/05/2018 3:07:28 PM	3610501648	1013.00	28.03	25.48	92.6	28.38	25.48	89.6	27.61	25.48	96.3	27.98	25.48	93.0
30/05/2018 3:07:29 PM	3610501649	1013.00	28.06	25.48	92.3	28.37	25.48	89.7	27.62	25.48	96.2	28.00	25.48	92.8
30/05/2018 3:07:30 PM	3610501650	1013.00	28.05	25.47	92.4	28.38	25.47	89.6	27.62	25.47	96.2	27.97	25.47	93.1
30/05/2018 3:07:31 PM	3610501651	1013.00	28.05	25.48	92.4	28.36	25.48	89.8	27.60	25.48	96.4	28.03	25.48	92.6
30/05/2018 3:07:32 PM	3610501652	1013.00	28.05	25.48	92.4	28.32	25.48	90.1	27.61	25.48	96.3	27.97	25.48	93.1
30/05/2018 3:07:33 PM	3610501653	1013.00	28.07	25.48	92.2	28.36	25.48	89.8	27.62	25.48	96.2	28.04	25.48	92.5
30/05/2018 3:07:34 PM	3610501654	1013.00	28.04	25.48	92.5	28.40	25.48	89.5	27.61	25.48	96.3	28.03	25.48	92.6
30/05/2018 3:07:35 PM	3610501655	1013.00	28.07	25.48	92.2	28.40	25.48	89.5	27.63	25.48	96.1	28.03	25.48	92.6
30/05/2018 3:07:36 PM	3610501656	1013.00	28.07	25.48	92.2	28.39	25.48	89.5	27.61	25.48	96.3	27.97	25.48	93.1
30/05/2018 3:07:37 PM	3610501657	1013.00	28.09	25.48	92.1	28.37	25.48	89.7	27.62	25.48	96.2	28.02	25.48	92.7
30/05/2018 3:07:38 PM	3610501658	1013.00	28.08	25.48	92.1	28.37	25.48	89.7	27.61	25.48	96.3	28.05	25.48	92.4
30/05/2018 3:07:39 PM	3610501659	1013.00	28.08	25.48	92.1	28.39	25.48	89.5	27.62	25.48	96.2	28.02	25.48	92.7
30/05/2018 3:07:40 PM	3610501660	1013.00	28.10	25.49	92.0	28.39	25.49	89.5	27.63	25.49	96.1	28.00	25.49	92.8
30/05/2018 3:07:41 PM	3610501661	1013.00	28.07	25.49	92.2	28.36	25.49	89.8	27.59	25.49	96.4	28.01	25.49	92.7
30/05/2018 3:07:42 PM	3610501662	1013.00	28.05	25.49	92.4	28.37	25.49	89.7	27.61	25.49	96.3	28.04	25.49	92.5
30/05/2018 3:07:43 PM	3610501663	1013.00	28.08	25.48	92.1	28.42	25.48	89.3	27.60	25.48	96.4	28.02	25.48	92.7
30/05/2018 3:07:44 PM	3610501664	1013.00	28.08	25.49	92.1	28.40	25.49	89.4	27.64	25.49	96.0	28.04	25.49	92.5
30/05/2018 3:07:45 PM	3610501665	1013.00	28.10	25.48	92.0	28.42	25.48	89.3	27.63	25.48	96.1	28.04	25.48	92.5
30/05/2018 3:07:46 PM	3610501666	1013.00	28.08	25.47	92.2	28.39	25.47	89.6	27.60	25.47	96.4	28.08	25.47	92.2
30/05/2018 3:07:47 PM	3610501667	1013.00	28.10	25.48	92.0	28.42	25.48	89.3	27.62	25.48	96.2	28.03	25.48	92.6
30/05/2018 3:07:48 PM	3610501668	1013.00	28.14	25.48	91.6	28.39	25.48	89.5	27.61	25.48	96.3	28.06	25.48	92.3
30/05/2018 3:07:49 PM	3610501669	1013.00	28.10	25.48	92.0	28.44	25.48	89.1	27.62	25.48	96.2	28.04	25.48	92.5
30/05/2018 3:07:50 PM	3610501670	1013.00	28.15	25.49	91.5	28.42	25.49	89.3	27.61	25.49	96.3	28.03	25.49	92.6
30/05/2018 3:07:51 PM	3610501671	1013.00	28.12	25.49	91.8	28.43	25.49	89.2	27.64	25.49	96.0	28.06	25.49	92.3
30/05/2018 3:07:52 PM	3610501672	1013.00	28.09	25.49	92.0	28.44	25.49	89.1	27.62	25.49	96.2	28.05	25.49	92.4
30/05/2018 3:07:53 PM	3610501673	1013.00	28.11	25.49	91.9	28.42	25.49	89.3	27.63	25.49	96.1	28.11	25.49	91.9
30/05/2018 3:07:54 PM	3610501674	1013.00	28.13	25.49	91.7	28.40	25.49	89.4	27.62	25.49	96.2	28.11	25.49	91.9
30/05/2018 3:07:55 PM	3610501675	1013.00	28.15	25.49	91.5	28.44	25.49	89.1	27.64	25.49	96.0	28.07	25.49	92.2
30/05/2018 3:07:56 PM	3610501676	1013.00	28.12	25.49	91.8	28.41	25.49	89.4	27.63	25.49	96.1	28.05	25.49	92.4
30/05/2018 3:07:57 PM	3610501677	1013.00	28.14	25.49	91.6	28.45	25.49	89.0	27.63	25.49	96.1	28.06	25.49	92.3
30/05/2018 3:07:58 PM	3610501678	1013.00	28.15	25.49	91.5	28.45	25.49	89.0	27.64	25.49	96.0	28.09	25.49	92.0
30/05/2018 3:07:59 PM	3610501679	1013.00	28.13	25.50	91.7	28.43	25.50	89.2	27.63	25.50	96.1	28.10	25.50	91.9
30/05/2018 3:08:00 PM	3610501680	1013.00	28.17	25.49	91.4	28.45	25.49	89.0	27.61	25.49	96.3	28.05	25.49	92.4
30/05/2018 3:08:01 PM	3610501681	1013.00	28.17	25.49	91.4	28.44	25.49	89.1	27.65	25.49	95.9	28.11	25.49	91.9
30/05/2018 3:08:02 PM	3610501682	1013.00	28.16	25.49	91.4	28.43	25.49	89.2	27.66	25.49	95.8	28.08	25.49	92.1
30/05/2018 3:08:03 PM	3610501683	1013.00	28.15	25.48	91.5	28.45	25.48	89.0	27.67	25.48	95.7	28.06	25.48	92.3
30/05/2018 3:08:04 PM	3610501684	1013.00	28.16	25.49	91.4	28.44	25.49	89.1	27.62	25.49	96.2	28.07	25.49	92.2
30/05/2018 3:08:05 PM	3610501685	1013.00	28.13	25.49	91.7	28.45	25.49	89.0	27.62	25.49	96.2	28.05	25.49	92.4
30/05/2018 3:08:06 PM	3610501686	1013.00	28.19	25.49	91.2	28.45	25.49	89.0	27.64	25.49	96.0	28.08	25.49	92.1
30/05/2018 3:08:07 PM	3610501687	1013.00	28.18	25.49	91.3	28.48	25.49	88.8	27.64	25.49	96.0	28.04	25.49	92.5
30/05/2018 3:08:08 PM	3610501688	1013.00	28.18	25.49	91.3	28.46	25.49	88.9	27.64	25.49	96.0	28.07	25.49	92.2
30/05/2018 3:08:09 PM	3610501689	1013.00	28.17	25.48	91.4	28.44	25.48	89.1	27.63	25.48	96.1	28.09	25.48	92.1
30/05/2018 3:08:10 PM	3610501690	1013.00	28.17	25.48	91.4	28.46	25.48	89.0	27.62	25.48	96.2	28.13	25.48	91.7
30/05/2018 3:08:11 PM	3610501691	1013.00	28.19	25.49	91.2	28.50	25.49	88.6	27.63	25.49	96.1	28.14	25.49	91.6
30/05/2018 3:08:12 PM	3610501692	1013.00	28.17	25.49	91.4	28.44	25.49	89.1	27.65	25.49	95.9	28.07	25.49	92.2
30/05/2018 3:08:13 PM	3610501693	1013.00	28.19	25.49	91.2	28.48	25.49	88.8	27.61	25.49	96.3	28.12	25.49	91.8
30/05/2018 3:08:14 PM	3610501694	1013.00	28.16	25.50	91.4	28.46	25.50	88.9	27.63	25.50	96.1	28.10	25.50	91.9
30/05/2018 3:08:15 PM	3610501695	1013.00	28.17	25.50	91.3	28.48	25.50	88.8	27.66	25.50	95.8	28.16	25.50	91.4
30/05/2018 3:08:16 PM	3610501696	1013.00	28.17	25.49	91.4	28.47	25.49	88.9	27.68	25.49	95.6	28.16	25.49	91.4
30/05/2018 3:08:17 PM	3610501697	1013.00	28.20	25.49	91.1	28.46	25.49	88.9	27.65	25.49	95.9	28.10	25.49	92.0
30/05/2018 3:08:18 PM	3610501698	1013.00	28.19	25.49	91.2	28.51	25.49	88.5	27.68	25.49	95.6	28.09	25.49	92.0
30/05/2018 3:08:19 PM	3610501699	1013.00	28.18	25.49	91.3	28.49	25.49	88.7	27.64	25.49	96.0	28.12	25.49	91.8
30/05/2018 3:08:20 PM	3610501700	1013.00	28.19	25.50	91.2	28.50	25.50	88.6	27.65	25.50	95.9	28.13	25.50	91.7
30/05/2018 3:08:21 PM	3610501701	1013.00	28.17	25.50	91.3	28.49	25.50	88.7	27.64	25.50	96.0	28.14	25.50	91.6
30/05/2018 3:08:22 PM	3610501702	1013.00	28.21	25.50	91.0	28.53	25.50	88.4	27.67	25.50	95.7	28.11	25.50	91.9
30/05/2018 3:08:23 PM	3610501703	1013.00	28.19	25.50	91.2	28.50	25.50	88.6	27.62	25.50	96.1	28.14	25.50	91.6
30/05/2018 3:08:24 PM	3610501704	1013.00	28.20	25.50	91.1	28.53	25.50	88.4	27.65	25.50	95.9	28.13	25.50	91.7
30/05/2018 3:08:25 PM	3610501705	1013.00	28.22	25.50	90.9	28.50	25.50	88.6	27.67	25.50	95.7	28.15	25.50	91.5
30/05/2018 3:08:26 PM	3610501706	1013.00	28.25	25.50	90.7	28.52	25.50	88.4	27.66	25.50	95.8	28.09	25.50	92.0
30/05/2018 3:08:27 PM	3610501707	1013.00	28.16	25.50	91.4	28.49	25.50	88.7	27.64	25.50	96.0	28.08	25.50	92.1
30/05/2018 3:08:28 PM	3610501708	1013.00	28.22	25.50	90.9	28.53	25.50	88.4	27.66	25.50	95.8	28.11	25.50	91.9
30/05/2018 3:08:29 PM	3610501709	1013.00	28.23	25.50	90.8	28.50	25.50	88.6	27.67	25.50	95.7	28.10	25.50	91.9
30/05/2018 3:08:30 PM	3610501710	1013.00	28.23	25.50	90.8	28.52	25.50	88.4	27.67	25.50	95.7	28.18	25.50	91.3
30/05/2018 3:08:31 PM	3610501711	1013.00	28.22	25.50	90.9	28.50	25.50	88.6	27.67	25.50	95.7	28.18	25.50	91.3
30/05/2018 3:08:32 PM	3610501712	1013.00	28.23	25.50	90.8	28.52	25.50	88.4	27.64	25.50	96.0	28.15	25.50	91.5
30/05/2018 3:08:33 PM	3610501713	1013.00	28.24	25.50	90.8	28.54	25.50	88.3	27.68	25.50	95.6	28.16	25.50	91.4
30/05/2018 3:08:34 PM	3610501714	1013.00	28.22	25.50	90.9	28.51	25.50	88.5	27.66	25.50	95.8	28.09	25.50	92.0
30/05/2018 3:08:35 PM	3610501715	1013.00	28.22	25.51	90.9	28.53	25.51	88.3	27.66	25.51	95.8	28.16	25.51	91.4
30/05/2018 3:08:36 PM	3610501716	1013.00	28.24	25.51	90.7	28.51	25.51	88.5	27.67	25.51	95.7	28.12	25.51	91.8
30/05/2018 3:08:37 PM	3610501717	1013.00	28.25	25.51	90.7	28.54	25.51	88.3	27.66	25.51	95.8	28.17	25.51	91.3
30/05/2018 3:08:38 PM	3610501718	1013.00	28.24	25.50	90.8	28.54	25.50	88.3	27.68	25.50	95.6	28.09	25.50	92.0
30/05/2018 3:08:39 PM	3610501719	1013.00	28.22	25.50	90.9	28.54	25.50	88.3	27.66	25.50	95.8	28.13	25.50	91.7
30/05/2018 3:08:40 PM	3610501720	1013.00	28.25	25.50	90.7	28.54	25.50	88.3	27.68	25.50	95.6	28.21	25.50	91.0
30/05/2018 3:08:41 PM	3610501721	1013.00	28.24	25.49	90.8	28.53	25.49	88.4	27.64	25.49	96.0	28.21	25.49	91.0
30/05/2018 3:08:42 PM	3610501722	1013.00	28.23	25.50	90.8	28.51	25.50	88.5	27.63	25.50	96.1	28.20	25.50	91.1
30/05/2018 3:08:43 PM	3610501723	1013.00	28.25	25.50	90.7	28.53	25.50	88.4	27.69	25.50	95.5	28.17	25.50	91.3
30/05/2018 3:08:44 PM	3610501724	1013.00	28.25	25.51	90.7	28.55	25.51	88.2	27.71	25.51	95.3	28.20	25.51	91.1
30/05/2018 3:08:45 PM	3610501725	1013.00	28.21	25.50	91.0	28.55	25.50	88.2	27.67	25.50	95.7	28.17	25.50	91.3
30/05/2018 3:08:46 PM	3610501726	1013.00	28.24	25.51	90.7	28.56	25.51	88.1	27.67	25.51	95.7	28.23	25.51	90.8
30/05/2018 3:08:47 PM	3610501727	1013.00	28.22	25.50	90.9	28.54	25.50	88.3	27.67	25.50	95.7	28.20	25.50	91.1
30/05/2018 3:08:48 PM	3610501728	1013.00	28.20	25.50	91.1	28.54	25.50	88.3	27.67	25.50	95.7	28.15	25.50	91.5
30/05/2018 3:08:49 PM	3610501729	1013.00	28.24	25.50	90.8	28.54	25.50	88.3	27.67	25.50	95.7	28.15	25.50	91.5
30/05/2018 3:08:50 PM	3610501730	1013.00	28.27	25.50	90.5	28.56	25.50	88.1	27.67	25.50	95.7	28.15	25.50	91.5
30/05/2018 3:08:51 PM	3610501731	1013.00	28.25	25.50	90.7	28.58	25.50	88.0	27.67	25.50	95.7	28.19	25.50	91.2
30/05/2018 3:08:52 PM	3610501732	1013.00	28.24	25.50	90.8	28.59	25.50	87.9	27.66	25.50	95.8	28.19	25.50	91.2
30/05/2018 3:08:53 PM	3610501733	1013.00	28.28	25.50	90.4	28.53	25.50	88.4	27.69	25.50	95.5	28.24	25.50	90.8
30/05/2018 3:08:54 PM	3610501734	1013.00	28.26	25.50	90.6	28.55	25.50	88.2	27.67	25.50	95.7	28.13	25.50	91.7
30/05/2018 3:08:55 PM	3610501735	1013.00	28.25	25.50	90.7	28.58	25.50	88.0	27.70	25.50	95.4	28.22	25.50	90.9
30/05/2018 3:08:56 PM	3610501736	1013.00	28.25	25.51	90.7	28.62	25.51	87.6	27.68	25.51	95.6	28.23	25.51	90.8
30/05/2018 3:08:57 PM	3610501737	1013.00	28.24	25.51	90.7	28.55	25.51	88.2	27.68	25.51	95.6	28.15	25.51	91.5
30/05/2018 3:08:58 PM	3610501738	1013.00	28.27	25.51	90.5	28.53	25.51	88.3	27.72	25.51	95.2	28.20	25.51	91.1
30/05/2018 3:08:59 PM	3610501739	1013.00	28.26	25.51	90.6	28.54	25.51	88.3	27.68	25.51	95.6	28.21	25.51	91.0
30/05/2018 3:09:00 PM	3610501740	1013.00	28.26	25.51	90.6	28.56	25.51	88.1	27.70	25.51	95.4	28.17	25.51	91.3
30/05/2018 3:09:01 PM	3610501741	1013.00	28.31	25.51	90.2	28.57	25.51	88.0	27.66	25.51	95.8	28.23	25.51	90.8
30/05/2018 3:09:02 PM	3610501742	1013.00	28.29	25.50	90.3	28.54	25.50	88.3	27.68	25.50	95.6	28.24	25.50	90.8
30/05/2018 3:09:03 PM	3610501743	1013.00	28.26	25.51	90.6	28.54	25.51	88.3	27.66	25.51	95.8	28.23	25.51	90.8
30/05/2018 3:09:04 PM	3610501744	1013.00	28.29	25.50	90.3	28.57	25.50	88.0	27.69	25.50	95.5	28.19	25.50	91.2
30/05/2018 3:09:05 PM	3610501745	1013.00	28.27	25.50	90.5	28.58	25.50	88.0	27.69	25.50	95.5	28.23	25.50	90.8
30/05/2018 3:09:06 PM	3610501746	1013.00	28.29	25.50	90.3	28.55	25.50	88.2	27.68	25.50	95.6	28.24	25.50	90.8
30/05/2018 3:09:07 PM	3610501747	1013.00	28.31	25.50	90.2	28.56	25.50	88.1	27.68	25.50	95.6	28.19	25.50	91.2
30/05/2018 3:09:08 PM	3610501748	1013.00	28.30	25.50	90.3	28.59	25.50	87.9	27.69	25.50	95.5	28.24	25.50	90.8
30/05/2018 3:09:09 PM	3610501749	1013.00	28.31	25.51	90.2	28.59	25.51	87.9	27.69	25.51	95.5	28.19	25.51	91.2
30/05/2018 3:09:10 PM	3610501750	1013.00	28.31	25.52	90.1	28.57	25.52	88.0	27.67	25.52	95.7	28.22	25.52	90.9
30/05/2018 3:09:11 PM	3610501751	1013.00	28.31	25.51	90.2	28.58	25.51	87.9	27.67	25.51	95.7	28.20	25.51	91.1
30/05/2018 3:09:12 PM	3610501752	1013.00	28.31	25.51	90.2	28.59	25.51	87.9	27.67	25.51	95.7	28.24	25.51	90.7
30/05/2018 3:09:13 PM	3610501753	1013.00	28.34	25.51	89.9	28.58	25.51	87.9	27.71	25.51	95.3	28.22	25.51	90.9
30/05/2018 3:09:14 PM	3610501754	1013.00	28.35	25.50	89.8	28.59	25.50	87.9	27.69	25.50	95.5	28.21	25.50	91.0
30/05/2018 3:09:15 PM	3610501755	1013.00	28.33	25.50	90.0	28.59	25.50	87.9	27.68	25.50	95.6	28.26	25.50	90.6
30/05/2018 3:09:16 PM	3610501756	1013.00	28.30	25.50	90.3	28.58	25.50	88.0	27.67	25.50	95.7	28.23	25.50	90.8
30/05/2018 3:09:17 PM	3610501757	1013.00	28.32	25.50	90.1	28.54	25.50	88.3	27.69	25.50	95.5	28.24	25.50	90.8
30/05/2018 3:09:18 PM	3610501758	1013.00	28.35	25.50	89.8	28.55	25.50	88.2	27.67	25.50	95.7	28.23	25.50	90.8
30/05/2018 3:09:19 PM	3610501759	1013.00	28.39	25.50	89.5	28.57	25.50	88.0	27.70	25.50	95.4	28.27	25.50	90.5
30/05/2018 3:09:20 PM	3610501760	1013.00	28.36	25.51	89.7	28.61	25.51	87.7	27.67	25.51	95.7	28.24	25.51	90.7
30/05/2018 3:09:21 PM	3610501761	1013.00	28.40	25.52	89.4	28.59	25.52	87.8	27.70	25.52	95.4	28.23	25.52	90.8
30/05/2018 3:09:22 PM	3610501762	1013.00	28.36	25.52	89.7	28.58	25.52	87.9	27.69	25.52	95.5	28.26	25.52	90.6
30/05/2018 3:09:23 PM	3610501763	1013.00	28.36	25.52	89.7	28.59	25.52	87.8	27.69	25.52	95.5	28.22	25.52	90.9
30/05/2018 3:09:24 PM	3610501764	1013.00	28.37	25.53	89.6	28.62	25.53	87.6	27.68	25.53	95.6	28.25	25.53	90.6
30/05/2018 3:09:25 PM	3610501765	1013.00	28.38	25.52	89.6	28.60	25.52	87.8	27.69	25.52	95.5	28.25	25.52	90.6
30/05/2018 3:09:26 PM	3610501766	1013.00	28.39	25.52	89.5	28.55	25.52	88.2	27.70	25.52	95.4	28.26	25.52	90.6
30/05/2018 3:09:27 PM	3610501767	1013.00	28.41	25.52	89.3	28.58	25.52	87.9	27.70	25.52	95.4	28.31	25.52	90.1
30/05/2018 3:09:28 PM	3610501768	1013.00	28.38	25.51	89.6	28.61	25.51	87.7	27.68	25.51	95.6	28.30	25.51	90.2
30/05/2018 3:09:29 PM	3610501769	1013.00	28.41	25.51	89.3	28.63	25.51	87.5	27.70	25.51	95.4	28.25	25.51	90.7
30/05/2018 3:09:30 PM	3610501770	1013.00	28.37	25.51	89.7	28.57	25.51	88.0	27.66	25.51	95.8	28.26	25.51	90.6
30/05/2018 3:09:31 PM	3610501771	1013.00	28.40	25.52	89.4	28.57	25.52	88.0	27.64	25.52	95.9	28.29	25.52	90.3
30/05/2018 3:09:32 PM	3610501772	1013.00	28.39	25.52	89.5	28.60	25.52	87.8	27.69	25.52	95.5	28.27	25.52	90.5
30/05/2018 3:09:33 PM	3610501773	1013.00	28.34	25.52	89.9	28.62	25.52	87.6	27.71	25.52	95.3	28.31	25.52	90.1
30/05/2018 3:09:34 PM	3610501774	1013.00	28.38	25.52	89.6	28.59	25.52	87.8	27.67	25.52	95.7	28.26	25.52	90.6
30/05/2018 3:09:35 PM	3610501775	1013.00	28.39	25.52	89.5	28.56	25.52	88.1	27.68	25.52	95.6	28.26	25.52	90.6
30/05/2018 3:09:36 PM	3610501776	1013.00	28.37	25.51	89.7	28.56	25.51	88.1	27.69	25.51	95.5	28.31	25.51	90.2
30/05/2018 3:09:37 PM	3610501777	1013.00	28.39	25.52	89.5	28.61	25.52	87.7	27.70	25.52	95.4	28.31	25.52	90.1
30/05/2018 3:09:38 PM	3610501778	1013.00	28.43	25.52	89.1	28.60	25.52	87.8	27.70	25.52	95.4	28.29	25.52	90.3
30/05/2018 3:09:39 PM	3610501779	1013.00	28.40	25.51	89.4	28.60	25.51	87.8	27.68	25.51	95.6	28.27	25.51	90.5
30/05/2018 3:09:40 PM	3610501780	1013.00	28.37	25.51	89.7	28.58	25.51	87.9	27.65	25.51	95.9	28.30	25.51	90.2
30/05/2018 3:09:41 PM	3610501781	1013.00	28.40	25.51	89.4	28.61	25.51	87.7	27.71	25.51	95.3	28.28	25.51	90.4
30/05/2018 3:09:42 PM	3610501782	1013.00	28.38	25.51	89.6	28.62	25.51	87.6	27.68	25.51	95.6	28.27	25.51	90.5
30/05/2018 3:09:43 PM	3610501783	1013.00	28.38	25.51	89.6	28.61	25.51	87.7	27.70	25.51	95.4	28.27	25.51	90.5
