Date & time of file creation	20/06/2018 2:16 PM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\20_06_2018\32_C_new_witrox_13.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
20/06/2018 2:22:46 PM	3612313366	1013.00	26.46	32.23	94.0	26.32	32.23	95.3	26.33	32.23	95.2	27.59	32.23	84.4
20/06/2018 2:22:47 PM	3612313367	1013.00	26.50	32.23	93.7	26.42	32.23	94.4	26.35	32.23	95.0	27.61	32.23	84.3
20/06/2018 2:22:48 PM	3612313368	1013.00	26.49	32.23	93.8	26.31	32.23	95.4	26.35	32.23	95.0	27.61	32.23	84.3
20/06/2018 2:22:49 PM	3612313369	1013.00	26.52	32.23	93.5	26.37	32.23	94.8	26.34	32.23	95.1	27.60	32.23	84.4
20/06/2018 2:22:50 PM	3612313370	1013.00	26.53	32.24	93.4	26.36	32.24	94.9	26.34	32.24	95.1	27.63	32.24	84.1
20/06/2018 2:22:51 PM	3612313371	1013.00	26.56	32.23	93.1	26.38	32.23	94.8	26.30	32.23	95.5	27.63	32.23	84.1
20/06/2018 2:22:52 PM	3612313372	1013.00	26.55	32.23	93.2	26.37	32.23	94.8	26.31	32.23	95.4	27.62	32.23	84.2
20/06/2018 2:22:53 PM	3612313373	1013.00	26.58	32.24	92.9	26.39	32.24	94.6	26.34	32.24	95.1	27.62	32.24	84.2
20/06/2018 2:22:54 PM	3612313374	1013.00	26.52	32.24	93.5	26.40	32.24	94.6	26.34	32.24	95.1	27.65	32.24	84.0
20/06/2018 2:22:55 PM	3612313375	1013.00	26.53	32.24	93.4	26.40	32.24	94.6	26.33	32.24	95.2	27.63	32.24	84.1
20/06/2018 2:22:56 PM	3612313376	1013.00	26.57	32.25	93.0	26.37	32.25	94.8	26.34	32.25	95.1	27.64	32.25	84.0
20/06/2018 2:22:57 PM	3612313377	1013.00	26.57	32.25	93.0	26.37	32.25	94.8	26.34	32.25	95.1	27.64	32.25	84.0
20/06/2018 2:22:58 PM	3612313378	1013.00	26.56	32.24	93.1	26.37	32.24	94.8	26.34	32.24	95.1	27.64	32.24	84.0
20/06/2018 2:22:59 PM	3612313379	1013.00	26.58	32.24	92.9	26.35	32.24	95.0	26.32	32.24	95.3	27.67	32.24	83.8
20/06/2018 2:23:00 PM	3612313380	1013.00	26.53	32.24	93.4	26.33	32.24	95.2	26.33	32.24	95.2	27.66	32.24	83.9
20/06/2018 2:23:01 PM	3612313381	1013.00	26.57	32.24	93.0	26.43	32.24	94.3	26.33	32.24	95.2	27.68	32.24	83.7
20/06/2018 2:23:02 PM	3612313382	1013.00	26.61	32.24	92.7	26.38	32.24	94.7	26.32	32.24	95.3	27.66	32.24	83.9
20/06/2018 2:23:03 PM	3612313383	1013.00	26.54	32.24	93.3	26.41	32.24	94.5	26.36	32.24	94.9	27.69	32.24	83.6
20/06/2018 2:23:04 PM	3612313384	1013.00	26.57	32.24	93.0	26.42	32.24	94.4	26.37	32.24	94.8	27.69	32.24	83.6
20/06/2018 2:23:05 PM	3612313385	1013.00	26.55	32.24	93.2	26.41	32.24	94.5	26.36	32.24	94.9	27.71	32.24	83.5
20/06/2018 2:23:06 PM	3612313386	1013.00	26.55	32.24	93.2	26.41	32.24	94.5	26.36	32.24	94.9	27.71	32.24	83.5
20/06/2018 2:23:07 PM	3612313387	1013.00	26.63	32.24	92.5	26.44	32.24	94.2	26.36	32.24	94.9	27.72	32.24	83.4
20/06/2018 2:23:08 PM	3612313388	1013.00	26.61	32.24	92.7	26.44	32.24	94.2	26.37	32.24	94.8	27.69	32.24	83.6
20/06/2018 2:23:09 PM	3612313389	1013.00	26.61	32.24	92.7	26.44	32.24	94.2	26.37	32.24	94.8	27.69	32.24	83.6
20/06/2018 2:23:10 PM	3612313390	1013.00	26.58	32.24	92.9	26.38	32.24	94.7	26.38	32.24	94.7	27.74	32.24	83.2
20/06/2018 2:23:11 PM	3612313391	1013.00	26.59	32.24	92.8	26.46	32.24	94.0	26.37	32.24	94.8	27.74	32.24	83.2
20/06/2018 2:23:12 PM	3612313392	1013.00	26.59	32.24	92.8	26.49	32.24	93.7	26.37	32.24	94.8	27.75	32.24	83.2
20/06/2018 2:23:13 PM	3612313393	1013.00	26.61	32.24	92.7	26.49	32.24	93.7	26.34	32.24	95.1	27.74	32.24	83.2
20/06/2018 2:23:14 PM	3612313394	1013.00	26.64	32.23	92.4	26.46	32.23	94.0	26.36	32.23	94.9	27.76	32.23	83.1
20/06/2018 2:23:15 PM	3612313395	1013.00	26.59	32.24	92.8	26.46	32.24	94.0	26.36	32.24	94.9	27.76	32.24	83.1
20/06/2018 2:23:16 PM	3612313396	1013.00	26.64	32.24	92.4	26.48	32.24	93.8	26.36	32.24	94.9	27.78	32.24	82.9
20/06/2018 2:23:17 PM	3612313397	1013.00	26.64	32.24	92.4	26.48	32.24	93.8	26.36	32.24	94.9	27.78	32.24	82.9
20/06/2018 2:23:18 PM	3612313398	1013.00	26.57	32.24	93.0	26.49	32.24	93.7	26.38	32.24	94.7	27.76	32.24	83.1
20/06/2018 2:23:19 PM	3612313399	1013.00	26.67	32.24	92.1	26.46	32.24	94.0	26.37	32.24	94.8	27.77	32.24	83.0
20/06/2018 2:23:20 PM	3612313400	1013.00	26.60	32.24	92.8	26.46	32.24	94.0	26.37	32.24	94.8	27.81	32.24	82.7
20/06/2018 2:23:21 PM	3612313401	1013.00	26.59	32.24	92.8	26.44	32.24	94.2	26.39	32.24	94.6	27.81	32.24	82.7
20/06/2018 2:23:22 PM	3612313402	1013.00	26.67	32.24	92.1	26.48	32.24	93.8	26.40	32.24	94.6	27.81	32.24	82.7
20/06/2018 2:23:23 PM	3612313403	1013.00	26.66	32.24	92.2	26.48	32.24	93.8	26.41	32.24	94.5	27.80	32.24	82.8
20/06/2018 2:23:24 PM	3612313404	1013.00	26.72	32.24	91.7	26.48	32.24	93.8	26.38	32.24	94.7	27.80	32.24	82.8
20/06/2018 2:23:25 PM	3612313405	1013.00	26.66	32.24	92.2	26.45	32.24	94.1	26.41	32.24	94.5	27.82	32.24	82.6
20/06/2018 2:23:26 PM	3612313406	1013.00	26.69	32.24	92.0	26.47	32.24	93.9	26.43	32.24	94.3	27.78	32.24	82.9
20/06/2018 2:23:27 PM	3612313407	1013.00	26.69	32.24	92.0	26.47	32.24	93.9	26.43	32.24	94.3	27.78	32.24	82.9
20/06/2018 2:23:28 PM	3612313408	1013.00	26.65	32.24	92.3	26.51	32.24	93.6	26.44	32.24	94.2	27.80	32.24	82.8
20/06/2018 2:23:29 PM	3612313409	1013.00	26.65	32.24	92.3	26.51	32.24	93.6	26.44	32.24	94.2	27.80	32.24	82.8
20/06/2018 2:23:30 PM	3612313410	1013.00	26.61	32.24	92.7	26.49	32.24	93.7	26.44	32.24	94.2	27.83	32.24	82.5
20/06/2018 2:23:31 PM	3612313411	1013.00	26.70	32.24	91.9	26.48	32.24	93.8	26.44	32.24	94.2	27.84	32.24	82.5
20/06/2018 2:23:32 PM	3612313412	1013.00	26.69	32.24	92.0	26.48	32.24	93.8	26.45	32.24	94.1	27.84	32.24	82.5
20/06/2018 2:23:33 PM	3612313413	1013.00	26.62	32.24	92.6	26.46	32.24	94.0	26.43	32.24	94.3	27.84	32.24	82.5
20/06/2018 2:23:34 PM	3612313414	1013.00	26.65	32.24	92.3	26.53	32.24	93.4	26.43	32.24	94.3	27.81	32.24	82.7
20/06/2018 2:23:35 PM	3612313415	1013.00	26.62	32.24	92.6	26.52	32.24	93.5	26.45	32.24	94.1	27.84	32.24	82.5
20/06/2018 2:23:36 PM	3612313416	1013.00	26.63	32.24	92.5	26.46	32.24	94.0	26.44	32.24	94.2	27.82	32.24	82.6
20/06/2018 2:23:37 PM	3612313417	1013.00	26.66	32.24	92.2	26.47	32.24	93.9	26.47	32.24	93.9	27.85	32.24	82.4
20/06/2018 2:23:38 PM	3612313418	1013.00	26.62	32.24	92.6	26.48	32.24	93.8	26.45	32.24	94.1	27.82	32.24	82.6
20/06/2018 2:23:39 PM	3612313419	1013.00	26.69	32.25	91.9	26.48	32.25	93.8	26.47	32.25	93.9	27.82	32.25	82.6
20/06/2018 2:23:40 PM	3612313420	1013.00	26.69	32.25	91.9	26.55	32.25	93.2	26.45	32.25	94.1	27.85	32.25	82.4
20/06/2018 2:23:41 PM	3612313421	1013.00	26.69	32.25	91.9	26.55	32.25	93.2	26.45	32.25	94.1	27.85	32.25	82.4
20/06/2018 2:23:42 PM	3612313422	1013.00	26.70	32.25	91.8	26.52	32.25	93.5	26.47	32.25	93.9	27.88	32.25	82.1
20/06/2018 2:23:43 PM	3612313423	1013.00	26.73	32.25	91.6	26.49	32.25	93.7	26.45	32.25	94.1	27.88	32.25	82.1
20/06/2018 2:23:44 PM	3612313424	1013.00	26.63	32.25	92.5	26.54	32.25	93.3	26.45	32.25	94.1	27.86	32.25	82.3
20/06/2018 2:23:45 PM	3612313425	1013.00	26.73	32.24	91.6	26.49	32.24	93.7	26.47	32.24	93.9	27.90	32.24	82.0
20/06/2018 2:23:46 PM	3612313426	1013.00	26.74	32.25	91.5	26.52	32.25	93.5	26.47	32.25	93.9	27.90	32.25	82.0
20/06/2018 2:23:47 PM	3612313427	1013.00	26.72	32.24	91.7	26.52	32.24	93.5	26.48	32.24	93.8	27.88	32.24	82.2
20/06/2018 2:23:48 PM	3612313428	1013.00	26.72	32.24	91.7	26.52	32.24	93.5	26.48	32.24	93.8	27.88	32.24	82.2
20/06/2018 2:23:49 PM	3612313429	1013.00	26.72	32.24	91.7	26.48	32.24	93.8	26.50	32.24	93.6	27.90	32.24	82.0
20/06/2018 2:23:50 PM	3612313430	1013.00	26.78	32.24	91.2	26.56	32.24	93.1	26.48	32.24	93.8	27.92	32.24	81.9
20/06/2018 2:23:51 PM	3612313431	1013.00	26.73	32.25	91.6	26.53	32.25	93.4	26.47	32.25	93.9	27.93	32.25	81.8
20/06/2018 2:23:52 PM	3612313432	1013.00	26.70	32.25	91.8	26.56	32.25	93.1	26.48	32.25	93.8	27.93	32.25	81.8
20/06/2018 2:23:53 PM	3612313433	1013.00	26.77	32.25	91.2	26.55	32.25	93.2	26.52	32.25	93.5	27.90	32.25	82.0
20/06/2018 2:23:54 PM	3612313434	1013.00	26.76	32.26	91.3	26.57	32.26	93.0	26.48	32.26	93.8	27.95	32.26	81.6
20/06/2018 2:23:55 PM	3612313435	1013.00	26.81	32.25	90.9	26.55	32.25	93.2	26.46	32.25	94.0	27.96	32.25	81.5
20/06/2018 2:23:56 PM	3612313436	1013.00	26.77	32.25	91.2	26.53	32.25	93.4	26.49	32.25	93.7	27.94	32.25	81.7
20/06/2018 2:23:57 PM	3612313437	1013.00	26.74	32.25	91.5	26.52	32.25	93.5	26.50	32.25	93.6	27.94	32.25	81.7
20/06/2018 2:23:58 PM	3612313438	1013.00	26.76	32.25	91.3	26.62	32.25	92.6	26.48	32.25	93.8	27.96	32.25	81.5
20/06/2018 2:23:59 PM	3612313439	1013.00	26.79	32.24	91.1	26.57	32.24	93.0	26.48	32.24	93.8	27.98	32.24	81.4
20/06/2018 2:24:00 PM	3612313440	1013.00	26.81	32.24	90.9	26.51	32.24	93.6	26.51	32.24	93.6	27.96	32.24	81.6
20/06/2018 2:24:01 PM	3612313441	1013.00	26.81	32.24	90.9	26.51	32.24	93.6	26.51	32.24	93.6	27.96	32.24	81.6
20/06/2018 2:24:02 PM	3612313442	1013.00	26.78	32.24	91.2	26.57	32.24	93.0	26.49	32.24	93.7	28.01	32.24	81.2
20/06/2018 2:24:03 PM	3612313443	1013.00	26.72	32.24	91.7	26.50	32.24	93.6	26.49	32.24	93.7	27.99	32.24	81.3
20/06/2018 2:24:04 PM	3612313444	1013.00	26.77	32.25	91.2	26.57	32.25	93.0	26.50	32.25	93.6	28.02	32.25	81.1
20/06/2018 2:24:05 PM	3612313445	1013.00	26.80	32.25	91.0	26.59	32.25	92.8	26.49	32.25	93.7	28.01	32.25	81.2
20/06/2018 2:24:06 PM	3612313446	1013.00	26.73	32.24	91.6	26.56	32.24	93.1	26.51	32.24	93.6	28.00	32.24	81.2
20/06/2018 2:24:07 PM	3612313447	1013.00	26.78	32.25	91.1	26.53	32.25	93.4	26.52	32.25	93.5	28.02	32.25	81.1
20/06/2018 2:24:08 PM	3612313448	1013.00	26.81	32.24	90.9	26.54	32.24	93.3	26.51	32.24	93.6	28.03	32.24	81.0
20/06/2018 2:24:09 PM	3612313449	1013.00	26.81	32.24	90.9	26.54	32.24	93.3	26.51	32.24	93.6	28.03	32.24	81.0
20/06/2018 2:24:10 PM	3612313450	1013.00	26.81	32.24	90.9	26.58	32.24	92.9	26.53	32.24	93.4	28.02	32.24	81.1
20/06/2018 2:24:11 PM	3612313451	1013.00	26.80	32.24	91.0	26.54	32.24	93.3	26.54	32.24	93.3	28.07	32.24	80.7
20/06/2018 2:24:12 PM	3612313452	1013.00	26.79	32.24	91.1	26.56	32.24	93.1	26.53	32.24	93.4	28.07	32.24	80.7
20/06/2018 2:24:13 PM	3612313453	1013.00	26.78	32.24	91.2	26.55	32.24	93.2	26.51	32.24	93.6	28.06	32.24	80.8
20/06/2018 2:24:14 PM	3612313454	1013.00	26.87	32.24	90.4	26.57	32.24	93.0	26.56	32.24	93.1	28.08	32.24	80.6
20/06/2018 2:24:15 PM	3612313455	1013.00	26.84	32.24	90.6	26.56	32.24	93.1	26.52	32.24	93.5	28.07	32.24	80.7
20/06/2018 2:24:16 PM	3612313456	1013.00	26.80	32.24	91.0	26.60	32.24	92.8	26.53	32.24	93.4	28.13	32.24	80.3
20/06/2018 2:24:17 PM	3612313457	1013.00	26.87	32.25	90.4	26.58	32.25	92.9	26.54	32.25	93.3	28.10	32.25	80.5
20/06/2018 2:24:18 PM	3612313458	1013.00	26.83	32.24	90.7	26.56	32.24	93.1	26.51	32.24	93.6	28.10	32.24	80.5
20/06/2018 2:24:19 PM	3612313459	1013.00	26.83	32.24	90.7	26.62	32.24	92.6	26.52	32.24	93.5	28.09	32.24	80.6
20/06/2018 2:24:20 PM	3612313460	1013.00	26.77	32.24	91.3	26.55	32.24	93.2	26.52	32.24	93.5	28.13	32.24	80.3
20/06/2018 2:24:21 PM	3612313461	1013.00	26.77	32.24	91.3	26.55	32.24	93.2	26.52	32.24	93.5	28.13	32.24	80.3
20/06/2018 2:24:22 PM	3612313462	1013.00	26.83	32.23	90.7	26.58	32.23	92.9	26.55	32.23	93.2	28.11	32.23	80.4
20/06/2018 2:24:23 PM	3612313463	1013.00	26.87	32.24	90.4	26.55	32.24	93.2	26.53	32.24	93.4	28.10	32.24	80.5
20/06/2018 2:24:24 PM	3612313464	1013.00	26.80	32.24	91.0	26.58	32.24	92.9	26.54	32.24	93.3	28.15	32.24	80.1
20/06/2018 2:24:25 PM	3612313465	1013.00	26.78	32.24	91.2	26.61	32.24	92.7	26.55	32.24	93.2	28.15	32.24	80.1
20/06/2018 2:24:26 PM	3612313466	1013.00	26.81	32.24	90.9	26.64	32.24	92.4	26.54	32.24	93.3	28.15	32.24	80.1
20/06/2018 2:24:27 PM	3612313467	1013.00	26.84	32.25	90.6	26.61	32.25	92.6	26.55	32.25	93.2	28.16	32.25	80.0
20/06/2018 2:24:28 PM	3612313468	1013.00	26.81	32.25	90.9	26.61	32.25	92.6	26.52	32.25	93.5	28.17	32.25	80.0
20/06/2018 2:24:29 PM	3612313469	1013.00	26.85	32.25	90.5	26.56	32.25	93.1	26.53	32.25	93.4	28.16	32.25	80.0
20/06/2018 2:24:30 PM	3612313470	1013.00	26.85	32.25	90.5	26.56	32.25	93.1	26.53	32.25	93.4	28.16	32.25	80.0
20/06/2018 2:24:31 PM	3612313471	1013.00	26.90	32.25	90.1	26.62	32.25	92.6	26.56	32.25	93.1	28.17	32.25	80.0
20/06/2018 2:24:32 PM	3612313472	1013.00	26.88	32.25	90.3	26.65	32.25	92.3	26.56	32.25	93.1	28.20	32.25	79.7
20/06/2018 2:24:33 PM	3612313473	1013.00	26.88	32.25	90.3	26.65	32.25	92.3	26.56	32.25	93.1	28.20	32.25	79.7
20/06/2018 2:24:34 PM	3612313474	1013.00	26.81	32.24	90.9	26.57	32.24	93.0	26.53	32.24	93.4	28.22	32.24	79.6
20/06/2018 2:24:35 PM	3612313475	1013.00	26.82	32.24	90.8	26.64	32.24	92.4	26.54	32.24	93.3	28.19	32.24	79.8
20/06/2018 2:24:36 PM	3612313476	1013.00	26.83	32.24	90.7	26.63	32.24	92.5	26.54	32.24	93.3	28.21	32.24	79.7
