Date & time of file creation	20/06/2018 1:56 PM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\20_06_2018\26_C_new_witrox_15.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
20/06/2018 2:03:00 PM	3612312180	1013.00	28.26	25.95	88.2	27.77	25.95	92.3	27.52	25.95	94.5	27.84	25.95	91.7
20/06/2018 2:03:01 PM	3612312181	1013.00	28.26	25.95	88.2	27.77	25.95	92.3	27.52	25.95	94.5	27.84	25.95	91.7
20/06/2018 2:03:02 PM	3612312182	1013.00	28.25	25.95	88.3	27.80	25.95	92.0	27.51	25.95	94.6	27.84	25.95	91.7
20/06/2018 2:03:03 PM	3612312183	1013.00	28.31	25.95	87.8	27.78	25.95	92.2	27.56	25.95	94.1	27.78	25.95	92.2
20/06/2018 2:03:04 PM	3612312184	1013.00	28.26	25.95	88.2	27.82	25.95	91.9	27.50	25.95	94.7	27.86	25.95	91.5
20/06/2018 2:03:05 PM	3612312185	1013.00	28.21	25.95	88.6	27.81	25.95	91.9	27.53	25.95	94.4	27.81	25.95	91.9
20/06/2018 2:03:06 PM	3612312186	1013.00	28.25	25.94	88.3	27.82	25.94	91.9	27.55	25.94	94.2	27.86	25.94	91.5
20/06/2018 2:03:07 PM	3612312187	1013.00	28.28	25.95	88.0	27.77	25.95	92.3	27.52	25.95	94.5	27.90	25.95	91.2
20/06/2018 2:03:08 PM	3612312188	1013.00	28.27	25.95	88.1	27.79	25.95	92.1	27.51	25.95	94.6	27.87	25.95	91.4
20/06/2018 2:03:09 PM	3612312189	1013.00	28.27	25.95	88.1	27.79	25.95	92.1	27.51	25.95	94.6	27.87	25.95	91.4
20/06/2018 2:03:10 PM	3612312190	1013.00	28.29	25.95	87.9	27.86	25.95	91.5	27.51	25.95	94.6	27.90	25.95	91.2
20/06/2018 2:03:11 PM	3612312191	1013.00	28.27	25.96	88.1	27.78	25.96	92.2	27.55	25.96	94.2	27.89	25.96	91.2
20/06/2018 2:03:12 PM	3612312192	1013.00	28.28	25.96	88.0	27.83	25.96	91.8	27.56	25.96	94.1	27.85	25.96	91.6
20/06/2018 2:03:13 PM	3612312193	1013.00	28.30	25.95	87.8	27.83	25.95	91.8	27.54	25.95	94.3	27.86	25.95	91.5
20/06/2018 2:03:14 PM	3612312194	1013.00	28.26	25.95	88.2	27.80	25.95	92.0	27.55	25.95	94.2	27.90	25.95	91.2
20/06/2018 2:03:15 PM	3612312195	1013.00	28.31	25.96	87.8	27.86	25.96	91.5	27.58	25.96	93.9	27.95	25.96	90.7
20/06/2018 2:03:16 PM	3612312196	1013.00	28.29	25.95	87.9	27.87	25.95	91.4	27.54	25.95	94.3	27.91	25.95	91.1
20/06/2018 2:03:17 PM	3612312197	1013.00	28.32	25.95	87.7	27.83	25.95	91.8	27.51	25.95	94.6	27.86	25.95	91.5
20/06/2018 2:03:18 PM	3612312198	1013.00	28.33	25.95	87.6	27.89	25.95	91.3	27.52	25.95	94.5	27.90	25.95	91.2
20/06/2018 2:03:19 PM	3612312199	1013.00	28.33	25.95	87.6	27.89	25.95	91.3	27.52	25.95	94.5	27.90	25.95	91.2
20/06/2018 2:03:20 PM	3612312200	1013.00	28.33	25.95	87.6	27.82	25.95	91.9	27.52	25.95	94.5	27.88	25.95	91.3
20/06/2018 2:03:21 PM	3612312201	1013.00	28.33	25.95	87.6	27.82	25.95	91.9	27.52	25.95	94.5	27.88	25.95	91.3
20/06/2018 2:03:22 PM	3612312202	1013.00	28.30	25.95	87.8	27.86	25.95	91.5	27.57	25.95	94.0	27.90	25.95	91.2
20/06/2018 2:03:23 PM	3612312203	1013.00	28.29	25.95	87.9	27.85	25.95	91.6	27.56	25.95	94.1	27.95	25.95	90.7
20/06/2018 2:03:24 PM	3612312204	1013.00	28.31	25.95	87.8	27.84	25.95	91.7	27.54	25.95	94.3	27.88	25.95	91.3
20/06/2018 2:03:25 PM	3612312205	1013.00	28.34	25.96	87.5	27.85	25.96	91.6	27.54	25.96	94.3	27.95	25.96	90.7
20/06/2018 2:03:26 PM	3612312206	1013.00	28.37	25.95	87.3	27.82	25.95	91.9	27.56	25.95	94.1	27.94	25.95	90.8
20/06/2018 2:03:27 PM	3612312207	1013.00	28.31	25.96	87.8	27.82	25.96	91.8	27.53	25.96	94.4	27.95	25.96	90.7
20/06/2018 2:03:28 PM	3612312208	1013.00	28.27	25.96	88.1	27.83	25.96	91.8	27.51	25.96	94.5	27.93	25.96	90.9
20/06/2018 2:03:29 PM	3612312209	1013.00	28.29	25.96	87.9	27.86	25.96	91.5	27.58	25.96	93.9	27.95	25.96	90.7
20/06/2018 2:03:30 PM	3612312210	1013.00	28.31	25.95	87.8	27.86	25.95	91.5	27.59	25.95	93.9	27.91	25.95	91.1
20/06/2018 2:03:31 PM	3612312211	1013.00	28.31	25.95	87.8	27.85	25.95	91.6	27.61	25.95	93.7	27.97	25.95	90.6
20/06/2018 2:03:32 PM	3612312212	1013.00	28.31	25.96	87.8	27.81	25.96	91.9	27.52	25.96	94.5	27.98	25.96	90.5
20/06/2018 2:03:33 PM	3612312213	1013.00	28.31	25.96	87.8	27.81	25.96	91.9	27.52	25.96	94.5	27.98	25.96	90.5
20/06/2018 2:03:34 PM	3612312214	1013.00	28.34	25.96	87.5	27.87	25.96	91.4	27.57	25.96	94.0	28.00	25.96	90.3
20/06/2018 2:03:35 PM	3612312215	1013.00	28.33	25.96	87.6	27.86	25.96	91.5	27.59	25.96	93.8	28.00	25.96	90.3
20/06/2018 2:03:36 PM	3612312216	1013.00	28.31	25.95	87.8	27.83	25.95	91.8	27.57	25.95	94.0	27.99	25.95	90.4
20/06/2018 2:03:37 PM	3612312217	1013.00	28.30	25.95	87.8	27.82	25.95	91.9	27.60	25.95	93.8	27.96	25.95	90.7
20/06/2018 2:03:38 PM	3612312218	1013.00	28.32	25.95	87.7	27.82	25.95	91.9	27.61	25.95	93.7	27.98	25.95	90.5
20/06/2018 2:03:39 PM	3612312219	1013.00	28.36	25.95	87.4	27.78	25.95	92.2	27.58	25.95	93.9	27.98	25.95	90.5
20/06/2018 2:03:40 PM	3612312220	1013.00	28.36	25.95	87.4	27.78	25.95	92.2	27.58	25.95	93.9	27.98	25.95	90.5
20/06/2018 2:03:41 PM	3612312221	1013.00	28.32	25.95	87.7	27.82	25.95	91.9	27.56	25.95	94.1	27.97	25.95	90.6
20/06/2018 2:03:42 PM	3612312222	1013.00	28.34	25.95	87.5	27.86	25.95	91.5	27.57	25.95	94.0	28.02	25.95	90.2
20/06/2018 2:03:43 PM	3612312223	1013.00	28.37	25.95	87.3	27.85	25.95	91.6	27.58	25.95	93.9	28.04	25.95	90.0
20/06/2018 2:03:44 PM	3612312224	1013.00	28.37	25.95	87.3	27.85	25.95	91.6	27.62	25.95	93.6	28.01	25.95	90.2
20/06/2018 2:03:45 PM	3612312225	1013.00	28.33	25.95	87.6	27.84	25.95	91.7	27.51	25.95	94.6	27.98	25.95	90.5
20/06/2018 2:03:46 PM	3612312226	1013.00	28.32	25.95	87.7	27.88	25.95	91.3	27.60	25.95	93.8	28.06	25.95	89.8
20/06/2018 2:03:47 PM	3612312227	1013.00	28.35	25.95	87.4	27.84	25.95	91.7	27.59	25.95	93.9	28.03	25.95	90.1
20/06/2018 2:03:48 PM	3612312228	1013.00	28.36	25.95	87.4	27.85	25.95	91.6	27.63	25.95	93.5	28.05	25.95	89.9
20/06/2018 2:03:49 PM	3612312229	1013.00	28.34	25.95	87.5	27.80	25.95	92.0	27.59	25.95	93.9	28.03	25.95	90.1
20/06/2018 2:03:50 PM	3612312230	1013.00	28.36	25.95	87.4	27.87	25.95	91.4	27.64	25.95	93.4	28.03	25.95	90.1
20/06/2018 2:03:51 PM	3612312231	1013.00	28.36	25.95	87.4	27.84	25.95	91.7	27.64	25.95	93.4	28.02	25.95	90.2
20/06/2018 2:03:52 PM	3612312232	1013.00	28.43	25.94	86.8	27.77	25.94	92.3	27.58	25.94	94.0	28.06	25.94	89.8
20/06/2018 2:03:53 PM	3612312233	1013.00	28.43	25.94	86.8	27.77	25.94	92.3	27.58	25.94	94.0	28.06	25.94	89.8
20/06/2018 2:03:54 PM	3612312234	1013.00	28.39	25.93	87.2	27.84	25.93	91.7	27.62	25.93	93.6	28.00	25.93	90.4
20/06/2018 2:03:55 PM	3612312235	1013.00	28.35	25.94	87.5	27.86	25.94	91.5	27.64	25.94	93.4	27.98	25.94	90.5
20/06/2018 2:03:56 PM	3612312236	1013.00	28.32	25.94	87.7	27.84	25.94	91.7	27.58	25.94	94.0	28.04	25.94	90.0
20/06/2018 2:03:57 PM	3612312237	1013.00	28.35	25.94	87.5	27.88	25.94	91.4	27.65	25.94	93.3	28.09	25.94	89.6
20/06/2018 2:03:58 PM	3612312238	1013.00	28.34	25.94	87.5	27.89	25.94	91.3	27.56	25.94	94.1	28.00	25.94	90.3
20/06/2018 2:03:59 PM	3612312239	1013.00	28.31	25.95	87.8	27.86	25.95	91.5	27.58	25.95	93.9	28.00	25.95	90.3
20/06/2018 2:04:00 PM	3612312240	1013.00	28.34	25.95	87.5	27.87	25.95	91.4	27.64	25.95	93.4	28.03	25.95	90.1
20/06/2018 2:04:01 PM	3612312241	1013.00	28.34	25.95	87.5	27.87	25.95	91.4	27.64	25.95	93.4	28.03	25.95	90.1
20/06/2018 2:04:02 PM	3612312242	1013.00	28.36	25.94	87.4	27.90	25.94	91.2	27.64	25.94	93.4	28.03	25.94	90.1
20/06/2018 2:04:03 PM	3612312243	1013.00	28.37	25.94	87.3	27.91	25.94	91.1	27.62	25.94	93.6	28.03	25.94	90.1
20/06/2018 2:04:04 PM	3612312244	1013.00	28.34	25.93	87.6	27.84	25.93	91.7	27.61	25.93	93.7	28.06	25.93	89.9
20/06/2018 2:04:05 PM	3612312245	1013.00	28.38	25.93	87.2	27.85	25.93	91.6	27.64	25.93	93.4	28.05	25.93	89.9
20/06/2018 2:04:06 PM	3612312246	1013.00	28.39	25.93	87.2	27.85	25.93	91.6	27.58	25.93	94.0	28.08	25.93	89.7
20/06/2018 2:04:07 PM	3612312247	1013.00	28.35	25.94	87.5	27.86	25.94	91.5	27.59	25.94	93.9	28.01	25.94	90.3
20/06/2018 2:04:08 PM	3612312248	1013.00	28.37	25.94	87.3	27.87	25.94	91.4	27.65	25.94	93.3	28.06	25.94	89.8
20/06/2018 2:04:09 PM	3612312249	1013.00	28.41	25.94	87.0	27.86	25.94	91.5	27.61	25.94	93.7	28.01	25.94	90.3
20/06/2018 2:04:10 PM	3612312250	1013.00	28.38	25.94	87.2	27.89	25.94	91.3	27.67	25.94	93.2	27.99	25.94	90.4
20/06/2018 2:04:11 PM	3612312251	1013.00	28.36	25.94	87.4	27.82	25.94	91.9	27.61	25.94	93.7	28.02	25.94	90.2
20/06/2018 2:04:12 PM	3612312252	1013.00	28.36	25.94	87.4	27.88	25.94	91.4	27.59	25.94	93.9	28.08	25.94	89.7
20/06/2018 2:04:13 PM	3612312253	1013.00	28.36	25.94	87.4	27.88	25.94	91.4	27.59	25.94	93.9	28.08	25.94	89.7
20/06/2018 2:04:14 PM	3612312254	1013.00	28.41	25.93	87.0	27.86	25.93	91.5	27.64	25.93	93.4	28.05	25.93	89.9
20/06/2018 2:04:15 PM	3612312255	1013.00	28.41	25.94	87.0	27.81	25.94	92.0	27.58	25.94	94.0	28.07	25.94	89.8
20/06/2018 2:04:16 PM	3612312256	1013.00	28.37	25.94	87.3	27.87	25.94	91.4	27.66	25.94	93.3	28.05	25.94	89.9
20/06/2018 2:04:17 PM	3612312257	1013.00	28.36	25.94	87.4	27.87	25.94	91.4	27.60	25.94	93.8	28.08	25.94	89.7
20/06/2018 2:04:18 PM	3612312258	1013.00	28.40	25.94	87.1	27.94	25.94	90.8	27.64	25.94	93.4	28.05	25.94	89.9
20/06/2018 2:04:19 PM	3612312259	1013.00	28.40	25.94	87.1	27.91	25.94	91.1	27.66	25.94	93.3	28.01	25.94	90.3
20/06/2018 2:04:20 PM	3612312260	1013.00	28.41	25.94	87.0	27.86	25.94	91.5	27.62	25.94	93.6	28.03	25.94	90.1
20/06/2018 2:04:21 PM	3612312261	1013.00	28.41	25.94	87.0	27.90	25.94	91.2	27.65	25.94	93.3	28.08	25.94	89.7
20/06/2018 2:04:22 PM	3612312262	1013.00	28.41	25.94	87.0	27.90	25.94	91.2	27.65	25.94	93.3	28.08	25.94	89.7
20/06/2018 2:04:23 PM	3612312263	1013.00	28.40	25.94	87.1	27.93	25.94	90.9	27.63	25.94	93.5	28.08	25.94	89.7
20/06/2018 2:04:24 PM	3612312264	1013.00	28.37	25.94	87.3	27.87	25.94	91.4	27.65	25.94	93.3	28.13	25.94	89.3
20/06/2018 2:04:25 PM	3612312265	1013.00	28.37	25.94	87.3	27.87	25.94	91.4	27.65	25.94	93.3	28.13	25.94	89.3
20/06/2018 2:04:26 PM	3612312266	1013.00	28.43	25.94	86.8	27.90	25.94	91.2	27.64	25.94	93.4	28.09	25.94	89.6
20/06/2018 2:04:27 PM	3612312267	1013.00	28.40	25.94	87.1	27.91	25.94	91.1	27.67	25.94	93.2	28.12	25.94	89.3
20/06/2018 2:04:28 PM	3612312268	1013.00	28.41	25.94	87.0	27.90	25.94	91.2	27.66	25.94	93.3	28.09	25.94	89.6
20/06/2018 2:04:29 PM	3612312269	1013.00	28.42	25.94	86.9	27.88	25.94	91.4	27.63	25.94	93.5	28.12	25.94	89.3
20/06/2018 2:04:30 PM	3612312270	1013.00	28.40	25.94	87.1	27.90	25.94	91.2	27.65	25.94	93.3	28.09	25.94	89.6
20/06/2018 2:04:31 PM	3612312271	1013.00	28.44	25.93	86.8	27.87	25.93	91.5	27.63	25.93	93.5	28.12	25.93	89.4
20/06/2018 2:04:32 PM	3612312272	1013.00	28.43	25.94	86.8	27.89	25.94	91.3	27.63	25.94	93.5	28.10	25.94	89.5
20/06/2018 2:04:33 PM	3612312273	1013.00	28.43	25.94	86.8	27.89	25.94	91.3	27.63	25.94	93.5	28.10	25.94	89.5
20/06/2018 2:04:34 PM	3612312274	1013.00	28.45	25.94	86.7	27.90	25.94	91.2	27.65	25.94	93.3	28.09	25.94	89.6
20/06/2018 2:04:35 PM	3612312275	1013.00	28.41	25.94	87.0	27.89	25.94	91.3	27.67	25.94	93.2	28.12	25.94	89.3
20/06/2018 2:04:36 PM	3612312276	1013.00	28.44	25.94	86.7	27.92	25.94	91.0	27.67	25.94	93.2	28.13	25.94	89.3
20/06/2018 2:04:37 PM	3612312277	1013.00	28.42	25.94	86.9	27.93	25.94	90.9	27.66	25.94	93.3	28.18	25.94	88.8
20/06/2018 2:04:38 PM	3612312278	1013.00	28.39	25.93	87.2	27.93	25.93	90.9	27.70	25.93	92.9	28.14	25.93	89.2
20/06/2018 2:04:39 PM	3612312279	1013.00	28.40	25.93	87.1	27.91	25.93	91.1	27.64	25.93	93.4	28.15	25.93	89.1
20/06/2018 2:04:40 PM	3612312280	1013.00	28.40	25.93	87.1	27.91	25.93	91.1	27.69	25.93	93.0	28.14	25.93	89.2
20/06/2018 2:04:41 PM	3612312281	1013.00	28.43	25.94	86.8	27.97	25.94	90.6	27.63	25.94	93.5	28.22	25.94	88.5
20/06/2018 2:04:42 PM	3612312282	1013.00	28.40	25.94	87.1	27.89	25.94	91.3	27.70	25.94	92.9	28.19	25.94	88.8
20/06/2018 2:04:43 PM	3612312283	1013.00	28.40	25.94	87.1	27.89	25.94	91.3	27.70	25.94	92.9	28.19	25.94	88.8
20/06/2018 2:04:44 PM	3612312284	1013.00	28.39	25.94	87.1	27.90	25.94	91.2	27.67	25.94	93.2	28.19	25.94	88.8
20/06/2018 2:04:45 PM	3612312285	1013.00	28.39	25.94	87.1	27.90	25.94	91.2	27.67	25.94	93.2	28.19	25.94	88.8
20/06/2018 2:04:46 PM	3612312286	1013.00	28.46	25.93	86.6	27.98	25.93	90.5	27.72	25.93	92.7	28.23	25.93	88.5
20/06/2018 2:04:47 PM	3612312287	1013.00	28.49	25.94	86.3	27.93	25.94	90.9	27.70	25.94	92.9	28.16	25.94	89.0
20/06/2018 2:04:48 PM	3612312288	1013.00	28.43	25.94	86.8	27.94	25.94	90.8	27.70	25.94	92.9	28.18	25.94	88.8
20/06/2018 2:04:49 PM	3612312289	1013.00	28.44	25.94	86.7	27.96	25.94	90.7	27.66	25.94	93.3	28.18	25.94	88.8
20/06/2018 2:04:50 PM	3612312290	1013.00	28.48	25.94	86.4	27.95	25.94	90.8	27.71	25.94	92.8	28.21	25.94	88.6
20/06/2018 2:04:51 PM	3612312291	1013.00	28.46	25.94	86.6	27.93	25.94	90.9	27.64	25.94	93.4	28.19	25.94	88.8
20/06/2018 2:04:52 PM	3612312292	1013.00	28.47	25.94	86.5	27.92	25.94	91.0	27.71	25.94	92.8	28.23	25.94	88.4
20/06/2018 2:04:53 PM	3612312293	1013.00	28.44	25.93	86.8	27.94	25.93	90.9	27.68	25.93	93.1	28.27	25.93	88.1
20/06/2018 2:04:54 PM	3612312294	1013.00	28.47	25.93	86.5	27.86	25.93	91.5	27.67	25.93	93.2	28.20	25.93	88.7
20/06/2018 2:04:55 PM	3612312295	1013.00	28.47	25.93	86.5	27.90	25.93	91.2	27.66	25.93	93.3	28.26	25.93	88.2
20/06/2018 2:04:56 PM	3612312296	1013.00	28.48	25.93	86.4	27.94	25.93	90.9	27.69	25.93	93.0	28.22	25.93	88.5
20/06/2018 2:04:57 PM	3612312297	1013.00	28.48	25.93	86.4	27.94	25.93	90.9	27.69	25.93	93.0	28.22	25.93	88.5
20/06/2018 2:04:58 PM	3612312298	1013.00	28.49	25.93	86.4	27.90	25.93	91.2	27.70	25.93	92.9	28.24	25.93	88.4
20/06/2018 2:04:59 PM	3612312299	1013.00	28.46	25.93	86.6	27.92	25.93	91.0	27.69	25.93	93.0	28.25	25.93	88.3
20/06/2018 2:05:00 PM	3612312300	1013.00	28.52	25.93	86.1	27.89	25.93	91.3	27.70	25.93	92.9	28.26	25.93	88.2
20/06/2018 2:05:01 PM	3612312301	1013.00	28.49	25.94	86.3	27.98	25.94	90.5	27.75	25.94	92.5	28.21	25.94	88.6
20/06/2018 2:05:02 PM	3612312302	1013.00	28.52	25.93	86.1	27.89	25.93	91.3	27.74	25.93	92.6	28.24	25.93	88.4
20/06/2018 2:05:03 PM	3612312303	1013.00	28.54	25.93	86.0	27.92	25.93	91.0	27.72	25.93	92.7	28.25	25.93	88.3
20/06/2018 2:05:04 PM	3612312304	1013.00	28.54	25.93	86.0	27.92	25.93	91.0	27.72	25.93	92.7	28.25	25.93	88.3
20/06/2018 2:05:05 PM	3612312305	1013.00	28.52	25.93	86.1	27.93	25.93	90.9	27.73	25.93	92.7	28.30	25.93	87.9
20/06/2018 2:05:06 PM	3612312306	1013.00	28.50	25.93	86.3	27.97	25.93	90.6	27.72	25.93	92.7	28.18	25.93	88.9
20/06/2018 2:05:07 PM	3612312307	1013.00	28.51	25.93	86.2	27.97	25.93	90.6	27.76	25.93	92.4	28.28	25.93	88.0
20/06/2018 2:05:08 PM	3612312308	1013.00	28.53	25.93	86.0	27.96	25.93	90.7	27.71	25.93	92.8	28.24	25.93	88.4
20/06/2018 2:05:09 PM	3612312309	1013.00	28.51	25.93	86.2	27.94	25.93	90.9	27.79	25.93	92.1	28.26	25.93	88.2
20/06/2018 2:05:10 PM	3612312310	1013.00	28.51	25.94	86.2	27.95	25.94	90.8	27.67	25.94	93.2	28.31	25.94	87.8
20/06/2018 2:05:11 PM	3612312311	1013.00	28.55	25.94	85.9	27.99	25.94	90.4	27.70	25.94	92.9	28.32	25.94	87.7
20/06/2018 2:05:12 PM	3612312312	1013.00	28.51	25.94	86.2	27.95	25.94	90.8	27.72	25.94	92.7	28.32	25.94	87.7
20/06/2018 2:05:13 PM	3612312313	1013.00	28.51	25.94	86.2	27.96	25.94	90.7	27.73	25.94	92.6	28.27	25.94	88.1
20/06/2018 2:05:14 PM	3612312314	1013.00	28.49	25.94	86.3	28.00	25.94	90.3	27.77	25.94	92.3	28.31	25.94	87.8
20/06/2018 2:05:15 PM	3612312315	1013.00	28.50	25.94	86.3	27.93	25.94	90.9	27.74	25.94	92.6	28.32	25.94	87.7
20/06/2018 2:05:16 PM	3612312316	1013.00	28.52	25.93	86.1	27.97	25.93	90.6	27.76	25.93	92.4	28.30	25.93	87.9
20/06/2018 2:05:17 PM	3612312317	1013.00	28.52	25.93	86.1	27.97	25.93	90.6	27.76	25.93	92.4	28.30	25.93	87.9
20/06/2018 2:05:18 PM	3612312318	1013.00	28.52	25.93	86.1	27.95	25.93	90.8	27.71	25.93	92.8	28.31	25.93	87.8
20/06/2018 2:05:19 PM	3612312319	1013.00	28.52	25.93	86.1	27.95	25.93	90.8	27.72	25.93	92.7	28.28	25.93	88.0
20/06/2018 2:05:20 PM	3612312320	1013.00	28.49	25.94	86.3	27.95	25.94	90.8	27.72	25.94	92.7	28.33	25.94	87.6
20/06/2018 2:05:21 PM	3612312321	1013.00	28.46	25.94	86.6	27.95	25.94	90.8	27.80	25.94	92.0	28.31	25.94	87.8
20/06/2018 2:05:22 PM	3612312322	1013.00	28.54	25.94	85.9	27.98	25.94	90.5	27.76	25.94	92.4	28.32	25.94	87.7
20/06/2018 2:05:23 PM	3612312323	1013.00	28.56	25.94	85.8	28.00	25.94	90.3	27.71	25.94	92.8	28.31	25.94	87.8
20/06/2018 2:05:24 PM	3612312324	1013.00	28.55	25.94	85.9	27.99	25.94	90.4	27.74	25.94	92.6	28.30	25.94	87.9
20/06/2018 2:05:25 PM	3612312325	1013.00	28.55	25.94	85.9	27.99	25.94	90.4	27.74	25.94	92.6	28.30	25.94	87.9
20/06/2018 2:05:26 PM	3612312326	1013.00	28.54	25.93	86.0	27.93	25.93	90.9	27.74	25.93	92.6	28.36	25.93	87.4
20/06/2018 2:05:27 PM	3612312327	1013.00	28.50	25.93	86.3	28.00	25.93	90.4	27.75	25.93	92.5	28.36	25.93	87.4
20/06/2018 2:05:28 PM	3612312328	1013.00	28.52	25.93	86.1	27.97	25.93	90.6	27.74	25.93	92.6	28.34	25.93	87.6
20/06/2018 2:05:29 PM	3612312329	1013.00	28.55	25.93	85.9	27.98	25.93	90.5	27.75	25.93	92.5	28.32	25.93	87.7
20/06/2018 2:05:30 PM	3612312330	1013.00	28.54	25.93	86.0	27.95	25.93	90.8	27.77	25.93	92.3	28.31	25.93	87.8
20/06/2018 2:05:31 PM	3612312331	1013.00	28.55	25.93	85.9	27.98	25.93	90.5	27.82	25.93	91.9	28.38	25.93	87.2
20/06/2018 2:05:32 PM	3612312332	1013.00	28.56	25.93	85.8	27.99	25.93	90.4	27.77	25.93	92.3	28.31	25.93	87.8
20/06/2018 2:05:33 PM	3612312333	1013.00	28.57	25.93	85.7	28.00	25.93	90.4	27.80	25.93	92.1	28.35	25.93	87.5
20/06/2018 2:05:34 PM	3612312334	1013.00	28.57	25.93	85.7	27.95	25.93	90.8	27.79	25.93	92.1	28.32	25.93	87.7
20/06/2018 2:05:35 PM	3612312335	1013.00	28.54	25.93	86.0	28.02	25.93	90.2	27.77	25.93	92.3	28.37	25.93	87.3
20/06/2018 2:05:36 PM	3612312336	1013.00	28.52	25.92	86.1	28.02	25.92	90.2	27.78	25.92	92.2	28.38	25.92	87.2
20/06/2018 2:05:37 PM	3612312337	1013.00	28.52	25.92	86.1	28.02	25.92	90.2	27.78	25.92	92.2	28.38	25.92	87.2
20/06/2018 2:05:38 PM	3612312338	1013.00	28.55	25.92	85.9	28.02	25.92	90.2	27.79	25.92	92.2	28.40	25.92	87.1
20/06/2018 2:05:39 PM	3612312339	1013.00	28.56	25.92	85.8	27.96	25.92	90.7	27.80	25.92	92.1	28.36	25.92	87.4
20/06/2018 2:05:40 PM	3612312340	1013.00	28.53	25.93	86.0	28.03	25.93	90.1	27.80	25.93	92.1	28.42	25.93	86.9
20/06/2018 2:05:41 PM	3612312341	1013.00	28.60	25.93	85.5	27.97	25.93	90.6	27.80	25.93	92.1	28.34	25.93	87.6
20/06/2018 2:05:42 PM	3612312342	1013.00	28.59	25.93	85.6	28.00	25.93	90.4	27.81	25.93	92.0	28.38	25.93	87.2
20/06/2018 2:05:43 PM	3612312343	1013.00	28.57	25.93	85.7	27.99	25.93	90.4	27.81	25.93	92.0	28.40	25.93	87.1
20/06/2018 2:05:44 PM	3612312344	1013.00	28.54	25.93	86.0	28.01	25.93	90.3	27.80	25.93	92.1	28.32	25.93	87.7
20/06/2018 2:05:45 PM	3612312345	1013.00	28.61	25.92	85.4	27.98	25.92	90.5	27.82	25.92	91.9	28.36	25.92	87.4
20/06/2018 2:05:46 PM	3612312346	1013.00	28.61	25.92	85.4	27.98	25.92	90.5	27.82	25.92	91.9	28.36	25.92	87.4
20/06/2018 2:05:47 PM	3612312347	1013.00	28.61	25.92	85.4	28.04	25.92	90.0	27.80	25.92	92.1	28.38	25.92	87.2
20/06/2018 2:05:48 PM	3612312348	1013.00	28.55	25.93	85.9	27.98	25.93	90.5	27.80	25.93	92.1	28.36	25.93	87.4
20/06/2018 2:05:49 PM	3612312349	1013.00	28.55	25.93	85.9	27.98	25.93	90.5	27.80	25.93	92.1	28.36	25.93	87.4
20/06/2018 2:05:50 PM	3612312350	1013.00	28.58	25.93	85.6	28.06	25.93	89.9	27.78	25.93	92.2	28.40	25.93	87.1
20/06/2018 2:05:51 PM	3612312351	1013.00	28.57	25.92	85.7	28.01	25.92	90.3	27.82	25.92	91.9	28.36	25.92	87.4
20/06/2018 2:05:52 PM	3612312352	1013.00	28.57	25.92	85.7	28.04	25.92	90.0	27.83	25.92	91.8	28.43	25.92	86.8
20/06/2018 2:05:53 PM	3612312353	1013.00	28.57	25.92	85.7	28.01	25.92	90.3	27.84	25.92	91.7	28.38	25.92	87.2
20/06/2018 2:05:54 PM	3612312354	1013.00	28.57	25.92	85.7	28.01	25.92	90.3	27.85	25.92	91.6	28.39	25.92	87.2
20/06/2018 2:05:55 PM	3612312355	1013.00	28.63	25.92	85.3	27.95	25.92	90.8	27.82	25.92	91.9	28.41	25.92	87.0
20/06/2018 2:05:56 PM	3612312356	1013.00	28.62	25.92	85.3	27.97	25.92	90.6	27.83	25.92	91.8	28.41	25.92	87.0
20/06/2018 2:05:57 PM	3612312357	1013.00	28.62	25.92	85.3	27.97	25.92	90.6	27.83	25.92	91.8	28.41	25.92	87.0
20/06/2018 2:05:58 PM	3612312358	1013.00	28.57	25.92	85.7	28.04	25.92	90.0	27.82	25.92	91.9	28.42	25.92	86.9
20/06/2018 2:05:59 PM	3612312359	1013.00	28.59	25.92	85.6	28.04	25.92	90.0	27.86	25.92	91.6	28.44	25.92	86.8
20/06/2018 2:06:00 PM	3612312360	1013.00	28.56	25.92	85.8	28.00	25.92	90.4	27.89	25.92	91.3	28.41	25.92	87.0
20/06/2018 2:06:01 PM	3612312361	1013.00	28.59	25.92	85.6	28.03	25.92	90.1	27.82	25.92	91.9	28.48	25.92	86.4
20/06/2018 2:06:02 PM	3612312362	1013.00	28.59	25.92	85.6	28.02	25.92	90.2	27.89	25.92	91.3	28.43	25.92	86.8
20/06/2018 2:06:03 PM	3612312363	1013.00	28.59	25.93	85.6	28.01	25.93	90.3	27.87	25.93	91.5	28.46	25.93	86.6
20/06/2018 2:06:04 PM	3612312364	1013.00	28.59	25.93	85.6	27.96	25.93	90.7	27.83	25.93	91.8	28.43	25.93	86.8
20/06/2018 2:06:05 PM	3612312365	1013.00	28.62	25.93	85.3	28.08	25.93	89.7	27.86	25.93	91.5	28.41	25.93	87.0
