Date & time of file creation	6/06/2018 10:29 AM													
Data file path	C:\Users\Seebacher\Desktop\Diego Barneche\06_06_2018\26_C_old_witrox_8.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
6/06/2018 10:44:48 AM	3611090688	1013.00	28.15	26.24	94.7	28.20	26.24	94.2	27.77	26.24	98.1	NaN	26.24	NaN
6/06/2018 10:44:49 AM	3611090689	1013.00	28.09	26.24	95.2	28.15	26.24	94.7	27.74	26.24	98.3	NaN	26.24	NaN
6/06/2018 10:44:50 AM	3611090690	1013.00	28.11	26.24	95.0	28.06	26.24	95.5	27.65	26.24	99.2	NaN	26.24	NaN
6/06/2018 10:44:51 AM	3611090691	1013.00	28.15	26.24	94.7	28.13	26.24	94.8	27.70	26.24	98.7	NaN	26.24	NaN
6/06/2018 10:44:52 AM	3611090692	1013.00	28.13	26.24	94.8	28.20	26.24	94.2	27.76	26.24	98.2	NaN	26.24	NaN
6/06/2018 10:44:53 AM	3611090693	1013.00	28.16	26.24	94.6	28.06	26.24	95.5	27.83	26.24	97.5	NaN	26.24	NaN
6/06/2018 10:44:54 AM	3611090694	1013.00	28.18	26.24	94.4	28.22	26.24	94.1	27.73	26.24	98.4	NaN	26.24	NaN
6/06/2018 10:44:55 AM	3611090695	1013.00	28.10	26.24	95.1	28.12	26.24	94.9	27.74	26.24	98.3	NaN	26.24	NaN
6/06/2018 10:44:56 AM	3611090696	1013.00	28.10	26.24	95.1	28.16	26.24	94.6	27.90	26.24	96.9	NaN	26.24	NaN
6/06/2018 10:44:57 AM	3611090697	1013.00	28.15	26.24	94.7	28.20	26.24	94.2	27.73	26.24	98.4	NaN	26.24	NaN
6/06/2018 10:44:58 AM	3611090698	1013.00	28.10	26.23	95.1	28.20	26.23	94.2	27.79	26.23	97.9	NaN	26.23	NaN
6/06/2018 10:44:59 AM	3611090699	1013.00	28.17	26.24	94.5	28.13	26.24	94.8	27.77	26.24	98.1	NaN	26.24	NaN
6/06/2018 10:45:00 AM	3611090700	1013.00	28.13	26.25	94.8	28.15	26.25	94.6	27.76	26.25	98.1	NaN	26.25	NaN
6/06/2018 10:45:01 AM	3611090701	1013.00	28.13	26.24	94.8	28.23	26.24	94.0	27.85	26.24	97.3	NaN	26.24	NaN
6/06/2018 10:45:02 AM	3611090702	1013.00	28.10	26.24	95.1	28.22	26.24	94.1	27.78	26.24	98.0	NaN	26.24	NaN
6/06/2018 10:45:03 AM	3611090703	1013.00	28.19	26.25	94.3	28.15	26.25	94.6	27.72	26.25	98.5	NaN	26.25	NaN
6/06/2018 10:45:04 AM	3611090704	1013.00	28.19	26.24	94.3	28.24	26.24	93.9	27.76	26.24	98.2	NaN	26.24	NaN
6/06/2018 10:45:05 AM	3611090705	1013.00	28.17	26.23	94.5	28.20	26.23	94.2	27.83	26.23	97.5	NaN	26.23	NaN
6/06/2018 10:45:06 AM	3611090706	1013.00	28.15	26.24	94.7	28.26	26.24	93.7	27.73	26.24	98.4	NaN	26.24	NaN
6/06/2018 10:45:07 AM	3611090707	1013.00	28.21	26.24	94.1	28.17	26.24	94.5	27.76	26.24	98.2	NaN	26.24	NaN
6/06/2018 10:45:08 AM	3611090708	1013.00	28.16	26.24	94.6	28.26	26.24	93.7	27.81	26.24	97.7	NaN	26.24	NaN
6/06/2018 10:45:09 AM	3611090709	1013.00	28.14	26.23	94.8	28.22	26.23	94.1	27.81	26.23	97.7	NaN	26.23	NaN
6/06/2018 10:45:10 AM	3611090710	1013.00	28.28	26.24	93.5	28.16	26.24	94.6	27.90	26.24	96.9	NaN	26.24	NaN
6/06/2018 10:45:11 AM	3611090711	1013.00	28.21	26.24	94.1	28.16	26.24	94.6	27.77	26.24	98.1	NaN	26.24	NaN
6/06/2018 10:45:12 AM	3611090712	1013.00	28.24	26.24	93.9	28.16	26.24	94.6	27.79	26.24	97.9	NaN	26.24	NaN
6/06/2018 10:45:13 AM	3611090713	1013.00	28.21	26.23	94.2	28.15	26.23	94.7	27.73	26.23	98.5	NaN	26.23	NaN
6/06/2018 10:45:14 AM	3611090714	1013.00	28.20	26.24	94.2	28.21	26.24	94.1	27.85	26.24	97.3	NaN	26.24	NaN
6/06/2018 10:45:15 AM	3611090715	1013.00	28.16	26.23	94.6	28.31	26.23	93.3	27.80	26.23	97.8	NaN	26.23	NaN
6/06/2018 10:45:16 AM	3611090716	1013.00	28.18	26.23	94.4	28.23	26.23	94.0	27.75	26.23	98.3	NaN	26.23	NaN
6/06/2018 10:45:17 AM	3611090717	1013.00	28.17	26.23	94.5	28.29	26.23	93.5	27.70	26.23	98.7	NaN	26.23	NaN
6/06/2018 10:45:18 AM	3611090718	1013.00	28.21	26.24	94.1	28.15	26.24	94.7	27.80	26.24	97.8	NaN	26.24	NaN
6/06/2018 10:45:19 AM	3611090719	1013.00	28.16	26.24	94.6	28.19	26.24	94.3	27.81	26.24	97.7	NaN	26.24	NaN
6/06/2018 10:45:20 AM	3611090720	1013.00	28.19	26.24	94.3	28.25	26.24	93.8	27.77	26.24	98.1	NaN	26.24	NaN
6/06/2018 10:45:21 AM	3611090721	1013.00	28.23	26.24	94.0	28.24	26.24	93.9	27.84	26.24	97.4	NaN	26.24	NaN
6/06/2018 10:45:22 AM	3611090722	1013.00	28.25	26.24	93.8	28.19	26.24	94.3	27.77	26.24	98.1	NaN	26.24	NaN
6/06/2018 10:45:23 AM	3611090723	1013.00	28.25	26.24	93.8	28.17	26.24	94.5	27.80	26.24	97.8	NaN	26.24	NaN
6/06/2018 10:45:24 AM	3611090724	1013.00	28.23	26.23	94.0	28.24	26.23	93.9	27.74	26.23	98.4	NaN	26.23	NaN
6/06/2018 10:45:25 AM	3611090725	1013.00	28.17	26.24	94.5	28.23	26.24	94.0	27.88	26.24	97.1	NaN	26.24	NaN
6/06/2018 10:45:26 AM	3611090726	1013.00	28.22	26.24	94.1	28.16	26.24	94.6	27.84	26.24	97.4	NaN	26.24	NaN
6/06/2018 10:45:27 AM	3611090727	1013.00	28.26	26.23	93.7	28.17	26.23	94.5	27.89	26.23	97.0	NaN	26.23	NaN
6/06/2018 10:45:28 AM	3611090728	1013.00	28.22	26.24	94.1	28.24	26.24	93.9	27.83	26.24	97.5	NaN	26.24	NaN
6/06/2018 10:45:29 AM	3611090729	1013.00	28.19	26.24	94.3	28.20	26.24	94.2	27.83	26.24	97.5	NaN	26.24	NaN
6/06/2018 10:45:30 AM	3611090730	1013.00	28.21	26.25	94.1	28.23	26.25	93.9	27.74	26.25	98.3	NaN	26.25	NaN
6/06/2018 10:45:31 AM	3611090731	1013.00	28.23	26.23	94.0	28.18	26.23	94.4	27.83	26.23	97.5	NaN	26.23	NaN
6/06/2018 10:45:32 AM	3611090732	1013.00	28.26	26.23	93.7	28.23	26.23	94.0	27.75	26.23	98.3	NaN	26.23	NaN
6/06/2018 10:45:33 AM	3611090733	1013.00	28.18	26.24	94.4	28.22	26.24	94.1	27.81	26.24	97.7	NaN	26.24	NaN
6/06/2018 10:45:34 AM	3611090734	1013.00	28.25	26.23	93.8	28.28	26.23	93.5	27.79	26.23	97.9	NaN	26.23	NaN
6/06/2018 10:45:35 AM	3611090735	1013.00	28.29	26.23	93.5	28.22	26.23	94.1	27.87	26.23	97.2	NaN	26.23	NaN
6/06/2018 10:45:36 AM	3611090736	1013.00	28.26	26.24	93.7	28.29	26.24	93.4	27.87	26.24	97.2	NaN	26.24	NaN
6/06/2018 10:45:37 AM	3611090737	1013.00	28.30	26.24	93.4	28.18	26.24	94.4	27.83	26.24	97.5	NaN	26.24	NaN
6/06/2018 10:45:38 AM	3611090738	1013.00	28.24	26.24	93.9	28.23	26.24	94.0	27.88	26.24	97.1	NaN	26.24	NaN
6/06/2018 10:45:39 AM	3611090739	1013.00	28.24	26.24	93.9	28.18	26.24	94.4	27.76	26.24	98.2	NaN	26.24	NaN
6/06/2018 10:45:40 AM	3611090740	1013.00	28.21	26.24	94.1	28.24	26.24	93.9	27.85	26.24	97.3	NaN	26.24	NaN
6/06/2018 10:45:41 AM	3611090741	1013.00	28.21	26.24	94.1	28.22	26.24	94.1	27.78	26.24	98.0	NaN	26.24	NaN
6/06/2018 10:45:42 AM	3611090742	1013.00	28.32	26.25	93.2	28.22	26.25	94.0	27.75	26.25	98.2	NaN	26.25	NaN
6/06/2018 10:45:43 AM	3611090743	1013.00	28.20	26.25	94.2	28.13	26.25	94.8	27.87	26.25	97.1	NaN	26.25	NaN
6/06/2018 10:45:44 AM	3611090744	1013.00	28.22	26.25	94.0	28.20	26.25	94.2	27.85	26.25	97.3	NaN	26.25	NaN
6/06/2018 10:45:45 AM	3611090745	1013.00	28.26	26.25	93.7	28.29	26.25	93.4	27.83	26.25	97.5	NaN	26.25	NaN
6/06/2018 10:45:46 AM	3611090746	1013.00	28.25	26.24	93.8	28.22	26.24	94.1	27.85	26.24	97.3	NaN	26.24	NaN
6/06/2018 10:45:47 AM	3611090747	1013.00	28.29	26.24	93.4	28.28	26.24	93.5	27.87	26.24	97.2	NaN	26.24	NaN
6/06/2018 10:45:48 AM	3611090748	1013.00	28.23	26.24	94.0	28.31	26.24	93.3	27.96	26.24	96.3	NaN	26.24	NaN
6/06/2018 10:45:49 AM	3611090749	1013.00	28.25	26.24	93.8	28.33	26.24	93.1	27.80	26.24	97.8	NaN	26.24	NaN
6/06/2018 10:45:50 AM	3611090750	1013.00	28.30	26.24	93.4	28.28	26.24	93.5	27.87	26.24	97.2	NaN	26.24	NaN
6/06/2018 10:45:51 AM	3611090751	1013.00	28.26	26.25	93.7	28.26	26.25	93.7	27.86	26.25	97.2	NaN	26.25	NaN
6/06/2018 10:45:52 AM	3611090752	1013.00	28.25	26.24	93.8	28.32	26.24	93.2	27.96	26.24	96.3	NaN	26.24	NaN
6/06/2018 10:45:53 AM	3611090753	1013.00	28.24	26.24	93.9	28.27	26.24	93.6	27.80	26.24	97.8	NaN	26.24	NaN
6/06/2018 10:45:54 AM	3611090754	1013.00	28.27	26.25	93.6	28.32	26.25	93.2	27.81	26.25	97.7	NaN	26.25	NaN
6/06/2018 10:45:55 AM	3611090755	1013.00	28.32	26.26	93.2	28.27	26.26	93.6	27.89	26.26	96.9	NaN	26.26	NaN
6/06/2018 10:45:56 AM	3611090756	1013.00	28.27	26.25	93.6	28.28	26.25	93.5	27.83	26.25	97.5	NaN	26.25	NaN
6/06/2018 10:45:57 AM	3611090757	1013.00	28.29	26.25	93.4	28.31	26.25	93.3	27.84	26.25	97.4	NaN	26.25	NaN
6/06/2018 10:45:58 AM	3611090758	1013.00	28.32	26.26	93.2	28.29	26.26	93.4	27.80	26.26	97.8	NaN	26.26	NaN
6/06/2018 10:45:59 AM	3611090759	1013.00	28.29	26.25	93.4	28.32	26.25	93.2	27.86	26.25	97.2	NaN	26.25	NaN
6/06/2018 10:46:00 AM	3611090760	1013.00	28.26	26.25	93.7	28.20	26.25	94.2	27.86	26.25	97.2	NaN	26.25	NaN
6/06/2018 10:46:01 AM	3611090761	1013.00	28.30	26.24	93.4	28.26	26.24	93.7	27.77	26.24	98.1	NaN	26.24	NaN
6/06/2018 10:46:02 AM	3611090762	1013.00	28.27	26.25	93.6	28.23	26.25	93.9	27.81	26.25	97.7	NaN	26.25	NaN
6/06/2018 10:46:03 AM	3611090763	1013.00	28.27	26.25	93.6	28.29	26.25	93.4	27.83	26.25	97.5	NaN	26.25	NaN
6/06/2018 10:46:04 AM	3611090764	1013.00	28.27	26.24	93.6	28.31	26.24	93.3	27.89	26.24	97.0	NaN	26.24	NaN
6/06/2018 10:46:05 AM	3611090765	1013.00	28.26	26.24	93.7	28.27	26.24	93.6	27.86	26.24	97.3	NaN	26.24	NaN
6/06/2018 10:46:06 AM	3611090766	1013.00	28.29	26.24	93.4	28.34	26.24	93.0	27.86	26.24	97.3	NaN	26.24	NaN
6/06/2018 10:46:07 AM	3611090767	1013.00	28.26	26.23	93.7	28.37	26.23	92.8	27.84	26.23	97.4	NaN	26.23	NaN
6/06/2018 10:46:08 AM	3611090768	1013.00	28.32	26.24	93.2	28.40	26.24	92.5	27.87	26.24	97.2	NaN	26.24	NaN
6/06/2018 10:46:09 AM	3611090769	1013.00	28.32	26.24	93.2	28.32	26.24	93.2	27.88	26.24	97.1	NaN	26.24	NaN
6/06/2018 10:46:10 AM	3611090770	1013.00	28.32	26.24	93.2	28.33	26.24	93.1	27.85	26.24	97.3	NaN	26.24	NaN
6/06/2018 10:46:11 AM	3611090771	1013.00	28.33	26.24	93.1	28.36	26.24	92.8	27.80	26.24	97.8	NaN	26.24	NaN
6/06/2018 10:46:12 AM	3611090772	1013.00	28.31	26.24	93.3	28.38	26.24	92.7	27.86	26.24	97.3	NaN	26.24	NaN
6/06/2018 10:46:13 AM	3611090773	1013.00	28.27	26.23	93.6	28.38	26.23	92.7	27.86	26.23	97.3	NaN	26.23	NaN
6/06/2018 10:46:14 AM	3611090774	1013.00	28.31	26.23	93.3	28.32	26.23	93.2	27.89	26.23	97.0	NaN	26.23	NaN
6/06/2018 10:46:15 AM	3611090775	1013.00	28.31	26.23	93.3	28.34	26.23	93.0	27.92	26.23	96.7	NaN	26.23	NaN
6/06/2018 10:46:16 AM	3611090776	1013.00	28.30	26.23	93.4	28.33	26.23	93.1	27.86	26.23	97.3	NaN	26.23	NaN
6/06/2018 10:46:17 AM	3611090777	1013.00	28.31	26.24	93.3	28.23	26.24	94.0	27.85	26.24	97.3	NaN	26.24	NaN
6/06/2018 10:46:18 AM	3611090778	1013.00	28.32	26.24	93.2	28.39	26.24	92.6	27.94	26.24	96.5	NaN	26.24	NaN
6/06/2018 10:46:19 AM	3611090779	1013.00	28.31	26.23	93.3	28.36	26.23	92.9	27.95	26.23	96.5	NaN	26.23	NaN
6/06/2018 10:46:20 AM	3611090780	1013.00	28.30	26.23	93.4	28.38	26.23	92.7	27.88	26.23	97.1	NaN	26.23	NaN
6/06/2018 10:46:21 AM	3611090781	1013.00	28.27	26.23	93.6	28.27	26.23	93.6	27.94	26.23	96.5	NaN	26.23	NaN
6/06/2018 10:46:22 AM	3611090782	1013.00	28.38	26.22	92.7	28.24	26.22	93.9	27.87	26.22	97.2	NaN	26.22	NaN
6/06/2018 10:46:23 AM	3611090783	1013.00	28.41	26.22	92.4	28.28	26.22	93.6	27.88	26.22	97.1	NaN	26.22	NaN
6/06/2018 10:46:24 AM	3611090784	1013.00	28.28	26.23	93.5	28.36	26.23	92.9	27.86	26.23	97.3	NaN	26.23	NaN
6/06/2018 10:46:25 AM	3611090785	1013.00	28.39	26.22	92.6	28.45	26.22	92.1	27.97	26.22	96.3	NaN	26.22	NaN
6/06/2018 10:46:26 AM	3611090786	1013.00	28.37	26.23	92.8	28.36	26.23	92.9	27.95	26.23	96.5	NaN	26.23	NaN
6/06/2018 10:46:27 AM	3611090787	1013.00	28.36	26.23	92.9	28.37	26.23	92.8	28.01	26.23	95.9	NaN	26.23	NaN
6/06/2018 10:46:28 AM	3611090788	1013.00	28.36	26.24	92.8	28.42	26.24	92.3	27.86	26.24	97.3	NaN	26.24	NaN
6/06/2018 10:46:29 AM	3611090789	1013.00	28.33	26.23	93.1	28.49	26.23	91.8	27.92	26.23	96.7	NaN	26.23	NaN
6/06/2018 10:46:30 AM	3611090790	1013.00	28.39	26.23	92.6	28.34	26.23	93.0	27.95	26.23	96.5	NaN	26.23	NaN
6/06/2018 10:46:31 AM	3611090791	1013.00	28.36	26.24	92.8	28.37	26.24	92.8	27.96	26.24	96.3	NaN	26.24	NaN
6/06/2018 10:46:32 AM	3611090792	1013.00	28.40	26.24	92.5	28.40	26.24	92.5	27.91	26.24	96.8	NaN	26.24	NaN
6/06/2018 10:46:33 AM	3611090793	1013.00	28.36	26.23	92.9	28.42	26.23	92.3	27.91	26.23	96.8	NaN	26.23	NaN
6/06/2018 10:46:34 AM	3611090794	1013.00	28.37	26.24	92.8	28.39	26.24	92.6	27.93	26.24	96.6	NaN	26.24	NaN
6/06/2018 10:46:35 AM	3611090795	1013.00	28.33	26.24	93.1	28.42	26.24	92.3	27.95	26.24	96.4	NaN	26.24	NaN
6/06/2018 10:46:36 AM	3611090796	1013.00	28.34	26.24	93.0	28.37	26.24	92.8	27.82	26.24	97.6	NaN	26.24	NaN
6/06/2018 10:46:37 AM	3611090797	1013.00	28.34	26.24	93.0	28.36	26.24	92.8	27.95	26.24	96.4	NaN	26.24	NaN
6/06/2018 10:46:38 AM	3611090798	1013.00	28.39	26.24	92.6	28.34	26.24	93.0	27.94	26.24	96.5	NaN	26.24	NaN
6/06/2018 10:46:39 AM	3611090799	1013.00	28.37	26.25	92.7	28.36	26.25	92.8	27.91	26.25	96.8	NaN	26.25	NaN
6/06/2018 10:46:40 AM	3611090800	1013.00	28.30	26.24	93.4	28.39	26.24	92.6	27.94	26.24	96.5	NaN	26.24	NaN
6/06/2018 10:46:41 AM	3611090801	1013.00	28.32	26.24	93.2	28.43	26.24	92.2	28.00	26.24	96.0	NaN	26.24	NaN
6/06/2018 10:46:42 AM	3611090802	1013.00	28.37	26.24	92.8	28.33	26.24	93.1	27.92	26.24	96.7	NaN	26.24	NaN
6/06/2018 10:46:43 AM	3611090803	1013.00	28.36	26.24	92.8	28.49	26.24	91.7	27.94	26.24	96.5	NaN	26.24	NaN
6/06/2018 10:46:44 AM	3611090804	1013.00	28.36	26.25	92.8	28.39	26.25	92.6	27.91	26.25	96.8	NaN	26.25	NaN
6/06/2018 10:46:45 AM	3611090805	1013.00	28.40	26.25	92.5	28.35	26.25	92.9	27.88	26.25	97.1	NaN	26.25	NaN
6/06/2018 10:46:46 AM	3611090806	1013.00	28.35	26.25	92.9	28.36	26.25	92.8	28.00	26.25	96.0	NaN	26.25	NaN
6/06/2018 10:46:47 AM	3611090807	1013.00	28.32	26.25	93.2	28.32	26.25	93.2	27.95	26.25	96.4	NaN	26.25	NaN
6/06/2018 10:46:48 AM	3611090808	1013.00	28.32	26.25	93.2	28.44	26.25	92.1	27.94	26.25	96.5	NaN	26.25	NaN
6/06/2018 10:46:49 AM	3611090809	1013.00	28.32	26.24	93.2	28.41	26.24	92.4	28.06	26.24	95.5	NaN	26.24	NaN
6/06/2018 10:46:50 AM	3611090810	1013.00	28.40	26.25	92.5	28.38	26.25	92.7	27.94	26.25	96.5	NaN	26.25	NaN
6/06/2018 10:46:51 AM	3611090811	1013.00	28.41	26.24	92.4	28.44	26.24	92.2	27.99	26.24	96.1	NaN	26.24	NaN
6/06/2018 10:46:52 AM	3611090812	1013.00	28.39	26.24	92.6	28.38	26.24	92.7	28.08	26.24	95.3	NaN	26.24	NaN
6/06/2018 10:46:53 AM	3611090813	1013.00	28.36	26.24	92.8	28.47	26.24	91.9	27.91	26.24	96.8	NaN	26.24	NaN
6/06/2018 10:46:54 AM	3611090814	1013.00	28.36	26.24	92.8	28.39	26.24	92.6	28.01	26.24	95.9	NaN	26.24	NaN
6/06/2018 10:46:55 AM	3611090815	1013.00	28.40	26.24	92.5	28.54	26.24	91.3	27.95	26.24	96.4	NaN	26.24	NaN
6/06/2018 10:46:56 AM	3611090816	1013.00	28.38	26.24	92.7	28.41	26.24	92.4	27.95	26.24	96.4	NaN	26.24	NaN
6/06/2018 10:46:57 AM	3611090817	1013.00	28.38	26.24	92.7	28.44	26.24	92.2	28.00	26.24	96.0	NaN	26.24	NaN
6/06/2018 10:46:58 AM	3611090818	1013.00	28.42	26.24	92.3	28.56	26.24	91.2	27.89	26.24	97.0	NaN	26.24	NaN
6/06/2018 10:46:59 AM	3611090819	1013.00	28.42	26.24	92.3	28.46	26.24	92.0	27.93	26.24	96.6	NaN	26.24	NaN
6/06/2018 10:47:00 AM	3611090820	1013.00	28.41	26.24	92.4	28.45	26.24	92.1	27.88	26.24	97.1	NaN	26.24	NaN
6/06/2018 10:47:01 AM	3611090821	1013.00	28.36	26.23	92.9	28.46	26.23	92.0	27.96	26.23	96.4	NaN	26.23	NaN
6/06/2018 10:47:02 AM	3611090822	1013.00	28.43	26.22	92.3	28.35	26.22	93.0	27.93	26.22	96.7	NaN	26.22	NaN
6/06/2018 10:47:03 AM	3611090823	1013.00	28.36	26.22	92.9	28.45	26.22	92.1	27.90	26.22	96.9	NaN	26.22	NaN
6/06/2018 10:47:04 AM	3611090824	1013.00	28.39	26.23	92.6	28.34	26.23	93.0	28.00	26.23	96.0	NaN	26.23	NaN
6/06/2018 10:47:05 AM	3611090825	1013.00	28.40	26.22	92.5	28.50	26.22	91.7	28.00	26.22	96.0	NaN	26.22	NaN
6/06/2018 10:47:06 AM	3611090826	1013.00	28.33	26.23	93.1	28.42	26.23	92.3	28.02	26.23	95.8	NaN	26.23	NaN
6/06/2018 10:47:07 AM	3611090827	1013.00	28.46	26.24	92.0	28.47	26.24	91.9	28.01	26.24	95.9	NaN	26.24	NaN
6/06/2018 10:47:08 AM	3611090828	1013.00	28.39	26.24	92.6	28.50	26.24	91.7	27.98	26.24	96.2	NaN	26.24	NaN
6/06/2018 10:47:09 AM	3611090829	1013.00	28.43	26.23	92.3	28.38	26.23	92.7	28.02	26.23	95.8	NaN	26.23	NaN
6/06/2018 10:47:10 AM	3611090830	1013.00	28.43	26.24	92.2	28.39	26.24	92.6	28.00	26.24	96.0	NaN	26.24	NaN
6/06/2018 10:47:11 AM	3611090831	1013.00	28.40	26.24	92.5	28.42	26.24	92.3	28.03	26.24	95.7	NaN	26.24	NaN
6/06/2018 10:47:12 AM	3611090832	1013.00	28.41	26.24	92.4	28.54	26.24	91.3	27.93	26.24	96.6	NaN	26.24	NaN
6/06/2018 10:47:13 AM	3611090833	1013.00	28.43	26.24	92.2	28.49	26.24	91.7	28.00	26.24	96.0	NaN	26.24	NaN
6/06/2018 10:47:14 AM	3611090834	1013.00	28.43	26.24	92.2	28.40	26.24	92.5	28.04	26.24	95.6	NaN	26.24	NaN
6/06/2018 10:47:15 AM	3611090835	1013.00	28.45	26.24	92.1	28.33	26.24	93.1	27.99	26.24	96.1	NaN	26.24	NaN
6/06/2018 10:47:16 AM	3611090836	1013.00	28.49	26.24	91.7	28.43	26.24	92.2	28.04	26.24	95.6	NaN	26.24	NaN
6/06/2018 10:47:17 AM	3611090837	1013.00	28.43	26.24	92.2	28.45	26.24	92.1	28.08	26.24	95.3	NaN	26.24	NaN
6/06/2018 10:47:18 AM	3611090838	1013.00	28.40	26.24	92.5	28.43	26.24	92.2	28.04	26.24	95.6	NaN	26.24	NaN
6/06/2018 10:47:19 AM	3611090839	1013.00	28.42	26.24	92.3	28.44	26.24	92.2	28.02	26.24	95.8	NaN	26.24	NaN
6/06/2018 10:47:20 AM	3611090840	1013.00	28.40	26.24	92.5	28.44	26.24	92.2	28.05	26.24	95.5	NaN	26.24	NaN
6/06/2018 10:47:21 AM	3611090841	1013.00	28.45	26.23	92.1	28.43	26.23	92.3	28.03	26.23	95.7	NaN	26.23	NaN
6/06/2018 10:47:22 AM	3611090842	1013.00	28.45	26.23	92.1	28.36	26.23	92.9	28.12	26.23	94.9	NaN	26.23	NaN
6/06/2018 10:47:23 AM	3611090843	1013.00	28.46	26.23	92.0	28.46	26.23	92.0	28.06	26.23	95.5	NaN	26.23	NaN
6/06/2018 10:47:24 AM	3611090844	1013.00	28.47	26.23	91.9	28.54	26.23	91.3	28.00	26.23	96.0	NaN	26.23	NaN
6/06/2018 10:47:25 AM	3611090845	1013.00	28.43	26.23	92.3	28.52	26.23	91.5	28.09	26.23	95.2	NaN	26.23	NaN
6/06/2018 10:47:26 AM	3611090846	1013.00	28.44	26.23	92.2	28.56	26.23	91.2	28.14	26.23	94.8	NaN	26.23	NaN
6/06/2018 10:47:27 AM	3611090847	1013.00	28.52	26.23	91.5	28.48	26.23	91.8	28.01	26.23	95.9	NaN	26.23	NaN
6/06/2018 10:47:28 AM	3611090848	1013.00	28.44	26.23	92.2	28.52	26.23	91.5	28.07	26.23	95.4	NaN	26.23	NaN
6/06/2018 10:47:29 AM	3611090849	1013.00	28.42	26.23	92.3	28.46	26.23	92.0	28.06	26.23	95.5	NaN	26.23	NaN
6/06/2018 10:47:30 AM	3611090850	1013.00	28.46	26.23	92.0	28.44	26.23	92.2	28.01	26.23	95.9	NaN	26.23	NaN
6/06/2018 10:47:31 AM	3611090851	1013.00	28.52	26.23	91.5	28.54	26.23	91.3	28.09	26.23	95.2	NaN	26.23	NaN
6/06/2018 10:47:32 AM	3611090852	1013.00	28.49	26.24	91.7	28.62	26.24	90.6	28.09	26.24	95.2	NaN	26.24	NaN
6/06/2018 10:47:33 AM	3611090853	1013.00	28.45	26.24	92.1	28.53	26.24	91.4	28.03	26.24	95.7	NaN	26.24	NaN
6/06/2018 10:47:34 AM	3611090854	1013.00	28.50	26.25	91.6	28.55	26.25	91.2	28.01	26.25	95.9	NaN	26.25	NaN
6/06/2018 10:47:35 AM	3611090855	1013.00	28.51	26.24	91.6	28.53	26.24	91.4	28.09	26.24	95.2	NaN	26.24	NaN
6/06/2018 10:47:36 AM	3611090856	1013.00	28.51	26.24	91.6	28.48	26.24	91.8	28.08	26.24	95.3	NaN	26.24	NaN
6/06/2018 10:47:37 AM	3611090857	1013.00	28.44	26.24	92.2	28.43	26.24	92.2	28.07	26.24	95.4	NaN	26.24	NaN
6/06/2018 10:47:38 AM	3611090858	1013.00	28.49	26.24	91.7	28.47	26.24	91.9	28.02	26.24	95.8	NaN	26.24	NaN
6/06/2018 10:47:39 AM	3611090859	1013.00	28.51	26.23	91.6	28.50	26.23	91.7	27.99	26.23	96.1	NaN	26.23	NaN
6/06/2018 10:47:40 AM	3611090860	1013.00	28.44	26.24	92.2	28.51	26.24	91.6	28.02	26.24	95.8	NaN	26.24	NaN
6/06/2018 10:47:41 AM	3611090861	1013.00	28.45	26.23	92.1	28.53	26.23	91.4	28.12	26.23	94.9	NaN	26.23	NaN
6/06/2018 10:47:42 AM	3611090862	1013.00	28.52	26.24	91.5	28.49	26.24	91.7	28.09	26.24	95.2	NaN	26.24	NaN
6/06/2018 10:47:43 AM	3611090863	1013.00	28.49	26.24	91.7	28.53	26.24	91.4	28.14	26.24	94.8	NaN	26.24	NaN
6/06/2018 10:47:44 AM	3611090864	1013.00	28.49	26.24	91.7	28.59	26.24	90.9	28.07	26.24	95.4	NaN	26.24	NaN
6/06/2018 10:47:45 AM	3611090865	1013.00	28.48	26.24	91.8	28.60	26.24	90.8	28.12	26.24	94.9	NaN	26.24	NaN
6/06/2018 10:47:46 AM	3611090866	1013.00	28.45	26.24	92.1	28.50	26.24	91.7	28.09	26.24	95.2	NaN	26.24	NaN
6/06/2018 10:47:47 AM	3611090867	1013.00	28.51	26.24	91.6	28.53	26.24	91.4	28.06	26.24	95.5	NaN	26.24	NaN
6/06/2018 10:47:48 AM	3611090868	1013.00	28.51	26.24	91.6	28.61	26.24	90.7	28.05	26.24	95.5	NaN	26.24	NaN
6/06/2018 10:47:49 AM	3611090869	1013.00	28.53	26.23	91.4	28.60	26.23	90.8	28.06	26.23	95.5	NaN	26.23	NaN
6/06/2018 10:47:50 AM	3611090870	1013.00	28.51	26.23	91.6	28.50	26.23	91.7	28.10	26.23	95.1	NaN	26.23	NaN
6/06/2018 10:47:51 AM	3611090871	1013.00	28.48	26.23	91.8	28.51	26.23	91.6	28.09	26.23	95.2	NaN	26.23	NaN
6/06/2018 10:47:52 AM	3611090872	1013.00	28.53	26.23	91.4	28.55	26.23	91.2	28.13	26.23	94.9	NaN	26.23	NaN
6/06/2018 10:47:53 AM	3611090873	1013.00	28.55	26.23	91.2	28.60	26.23	90.8	28.08	26.23	95.3	NaN	26.23	NaN
