Date & time of file creation	6/06/2018 11:01 AM													
Data file path	C:\Users\Seebacher\Desktop\Diego Barneche\06_06_2018\26_C_old_witrox_7.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
6/06/2018 11:17:38 AM	3611092658	1013.00	29.29	26.28	85.2	28.80	26.28	89.1	28.19	26.28	94.2	27.11	26.28	104.3
6/06/2018 11:17:39 AM	3611092659	1013.00	29.30	26.28	85.1	28.80	26.28	89.1	28.16	26.28	94.5	27.13	26.28	104.1
6/06/2018 11:17:40 AM	3611092660	1013.00	29.31	26.28	85.1	28.80	26.28	89.1	28.14	26.28	94.7	27.11	26.28	104.3
6/06/2018 11:17:41 AM	3611092661	1013.00	29.31	26.27	85.1	28.79	26.27	89.2	28.16	26.27	94.5	27.09	26.27	104.5
6/06/2018 11:17:42 AM	3611092662	1013.00	29.30	26.28	85.1	28.81	26.28	89.0	28.19	26.28	94.2	27.07	26.28	104.7
6/06/2018 11:17:43 AM	3611092663	1013.00	29.32	26.27	85.0	28.77	26.27	89.4	28.18	26.27	94.4	27.12	26.27	104.2
6/06/2018 11:17:44 AM	3611092664	1013.00	29.34	26.27	84.8	28.83	26.27	88.9	28.17	26.27	94.4	27.09	26.27	104.5
6/06/2018 11:17:45 AM	3611092665	1013.00	29.30	26.28	85.1	28.81	26.28	89.0	28.16	26.28	94.5	27.09	26.28	104.5
6/06/2018 11:17:46 AM	3611092666	1013.00	29.34	26.28	84.8	28.82	26.28	88.9	28.21	26.28	94.1	27.11	26.28	104.3
6/06/2018 11:17:47 AM	3611092667	1013.00	29.34	26.27	84.8	28.85	26.27	88.7	28.23	26.27	93.9	27.11	26.27	104.3
6/06/2018 11:17:48 AM	3611092668	1013.00	29.32	26.28	85.0	28.80	26.28	89.1	28.19	26.28	94.2	27.11	26.28	104.3
6/06/2018 11:17:49 AM	3611092669	1013.00	29.33	26.27	84.9	28.82	26.27	89.0	28.21	26.27	94.1	27.10	26.27	104.4
6/06/2018 11:17:50 AM	3611092670	1013.00	29.34	26.27	84.8	28.82	26.27	89.0	28.22	26.27	94.0	27.12	26.27	104.2
6/06/2018 11:17:51 AM	3611092671	1013.00	29.35	26.28	84.8	28.85	26.28	88.7	28.21	26.28	94.1	27.15	26.28	103.9
6/06/2018 11:17:52 AM	3611092672	1013.00	29.35	26.27	84.8	28.84	26.27	88.8	28.19	26.27	94.3	27.07	26.27	104.7
6/06/2018 11:17:53 AM	3611092673	1013.00	29.34	26.28	84.8	28.83	26.28	88.9	28.24	26.28	93.8	27.10	26.28	104.4
6/06/2018 11:17:54 AM	3611092674	1013.00	29.34	26.27	84.8	28.87	26.27	88.6	28.20	26.27	94.2	27.10	26.27	104.4
6/06/2018 11:17:55 AM	3611092675	1013.00	29.34	26.27	84.8	28.86	26.27	88.6	28.20	26.27	94.2	27.09	26.27	104.5
6/06/2018 11:17:56 AM	3611092676	1013.00	29.33	26.27	84.9	28.87	26.27	88.6	28.23	26.27	93.9	27.14	26.27	104.0
6/06/2018 11:17:57 AM	3611092677	1013.00	29.32	26.27	85.0	28.86	26.27	88.6	28.22	26.27	94.0	27.12	26.27	104.2
6/06/2018 11:17:58 AM	3611092678	1013.00	29.35	26.28	84.8	28.87	26.28	88.5	28.19	26.28	94.2	27.13	26.28	104.1
6/06/2018 11:17:59 AM	3611092679	1013.00	29.36	26.28	84.7	28.88	26.28	88.5	28.25	26.28	93.7	27.12	26.28	104.2
6/06/2018 11:18:00 AM	3611092680	1013.00	29.33	26.27	84.9	28.87	26.27	88.6	28.20	26.27	94.2	27.09	26.27	104.5
6/06/2018 11:18:01 AM	3611092681	1013.00	29.34	26.27	84.8	28.90	26.27	88.3	28.22	26.27	94.0	27.11	26.27	104.3
6/06/2018 11:18:02 AM	3611092682	1013.00	29.38	26.28	84.5	28.86	26.28	88.6	28.22	26.28	94.0	27.12	26.28	104.2
6/06/2018 11:18:03 AM	3611092683	1013.00	29.33	26.27	84.9	28.91	26.27	88.2	28.23	26.27	93.9	27.12	26.27	104.2
6/06/2018 11:18:04 AM	3611092684	1013.00	29.36	26.27	84.7	28.86	26.27	88.6	28.23	26.27	93.9	27.12	26.27	104.2
6/06/2018 11:18:05 AM	3611092685	1013.00	29.37	26.28	84.6	28.90	26.28	88.3	28.24	26.28	93.8	27.11	26.28	104.3
6/06/2018 11:18:06 AM	3611092686	1013.00	29.34	26.28	84.8	28.89	26.28	88.4	28.25	26.28	93.7	27.14	26.28	104.0
6/06/2018 11:18:07 AM	3611092687	1013.00	29.35	26.28	84.8	28.91	26.28	88.2	28.21	26.28	94.1	27.12	26.28	104.2
6/06/2018 11:18:08 AM	3611092688	1013.00	29.35	26.28	84.8	28.86	26.28	88.6	28.23	26.28	93.9	27.09	26.28	104.5
6/06/2018 11:18:09 AM	3611092689	1013.00	29.36	26.28	84.7	28.92	26.28	88.1	28.23	26.28	93.9	27.11	26.28	104.3
6/06/2018 11:18:10 AM	3611092690	1013.00	29.37	26.28	84.6	28.89	26.28	88.4	28.24	26.28	93.8	27.15	26.28	103.9
6/06/2018 11:18:11 AM	3611092691	1013.00	29.38	26.28	84.5	28.95	26.28	87.9	28.22	26.28	94.0	27.11	26.28	104.3
6/06/2018 11:18:12 AM	3611092692	1013.00	29.37	26.28	84.6	28.89	26.28	88.4	28.27	26.28	93.6	27.13	26.28	104.1
6/06/2018 11:18:13 AM	3611092693	1013.00	29.37	26.28	84.6	28.90	26.28	88.3	28.25	26.28	93.7	27.12	26.28	104.2
6/06/2018 11:18:14 AM	3611092694	1013.00	29.38	26.27	84.5	28.89	26.27	88.4	28.25	26.27	93.7	27.13	26.27	104.1
6/06/2018 11:18:15 AM	3611092695	1013.00	29.41	26.28	84.3	28.92	26.28	88.1	28.26	26.28	93.6	27.12	26.28	104.2
6/06/2018 11:18:16 AM	3611092696	1013.00	29.41	26.27	84.3	28.93	26.27	88.1	28.25	26.27	93.7	27.13	26.27	104.1
6/06/2018 11:18:17 AM	3611092697	1013.00	29.42	26.28	84.2	28.95	26.28	87.9	28.28	26.28	93.5	27.08	26.28	104.6
6/06/2018 11:18:18 AM	3611092698	1013.00	29.40	26.28	84.4	28.91	26.28	88.2	28.26	26.28	93.6	27.11	26.28	104.3
6/06/2018 11:18:19 AM	3611092699	1013.00	29.40	26.28	84.4	28.88	26.28	88.5	28.26	26.28	93.6	27.10	26.28	104.4
6/06/2018 11:18:20 AM	3611092700	1013.00	29.43	26.28	84.1	28.92	26.28	88.1	28.27	26.28	93.6	27.11	26.28	104.3
6/06/2018 11:18:21 AM	3611092701	1013.00	29.44	26.29	84.1	28.96	26.29	87.8	28.24	26.29	93.8	27.12	26.29	104.2
6/06/2018 11:18:22 AM	3611092702	1013.00	29.44	26.28	84.1	28.91	26.28	88.2	28.29	26.28	93.4	27.13	26.28	104.1
6/06/2018 11:18:23 AM	3611092703	1013.00	29.47	26.27	83.9	28.93	26.27	88.1	28.24	26.27	93.8	27.12	26.27	104.2
6/06/2018 11:18:24 AM	3611092704	1013.00	29.43	26.27	84.2	28.94	26.27	88.0	28.26	26.27	93.7	27.13	26.27	104.1
6/06/2018 11:18:25 AM	3611092705	1013.00	29.45	26.27	84.0	28.94	26.27	88.0	28.28	26.27	93.5	27.13	26.27	104.1
6/06/2018 11:18:26 AM	3611092706	1013.00	29.46	26.26	83.9	28.94	26.26	88.0	28.27	26.26	93.6	27.11	26.26	104.3
6/06/2018 11:18:27 AM	3611092707	1013.00	29.45	26.27	84.0	28.89	26.27	88.4	28.30	26.27	93.3	27.11	26.27	104.3
6/06/2018 11:18:28 AM	3611092708	1013.00	29.44	26.27	84.1	28.99	26.27	87.6	28.30	26.27	93.3	27.12	26.27	104.2
6/06/2018 11:18:29 AM	3611092709	1013.00	29.46	26.27	83.9	28.93	26.27	88.1	28.28	26.27	93.5	27.12	26.27	104.2
6/06/2018 11:18:30 AM	3611092710	1013.00	29.48	26.27	83.8	28.93	26.27	88.1	28.27	26.27	93.6	27.13	26.27	104.1
6/06/2018 11:18:31 AM	3611092711	1013.00	29.46	26.27	83.9	28.93	26.27	88.1	28.27	26.27	93.6	27.12	26.27	104.2
6/06/2018 11:18:32 AM	3611092712	1013.00	29.49	26.27	83.7	28.94	26.27	88.0	28.26	26.27	93.7	27.14	26.27	104.0
6/06/2018 11:18:33 AM	3611092713	1013.00	29.47	26.27	83.9	28.96	26.27	87.8	28.30	26.27	93.3	27.12	26.27	104.2
6/06/2018 11:18:34 AM	3611092714	1013.00	29.45	26.27	84.0	28.98	26.27	87.7	28.27	26.27	93.6	27.09	26.27	104.5
6/06/2018 11:18:35 AM	3611092715	1013.00	29.47	26.28	83.8	29.00	26.28	87.5	28.31	26.28	93.2	27.10	26.28	104.4
6/06/2018 11:18:36 AM	3611092716	1013.00	29.47	26.27	83.9	28.97	26.27	87.7	28.26	26.27	93.7	27.11	26.27	104.3
6/06/2018 11:18:37 AM	3611092717	1013.00	29.47	26.26	83.9	28.97	26.26	87.8	28.31	26.26	93.2	27.12	26.26	104.2
6/06/2018 11:18:38 AM	3611092718	1013.00	29.45	26.27	84.0	29.01	26.27	87.4	28.29	26.27	93.4	27.12	26.27	104.2
6/06/2018 11:18:39 AM	3611092719	1013.00	29.47	26.27	83.9	29.02	26.27	87.3	28.31	26.27	93.2	27.12	26.27	104.2
6/06/2018 11:18:40 AM	3611092720	1013.00	29.46	26.27	83.9	29.00	26.27	87.5	28.29	26.27	93.4	27.14	26.27	104.0
6/06/2018 11:18:41 AM	3611092721	1013.00	29.47	26.27	83.9	28.97	26.27	87.7	28.29	26.27	93.4	27.10	26.27	104.4
6/06/2018 11:18:42 AM	3611092722	1013.00	29.47	26.27	83.9	28.98	26.27	87.7	28.27	26.27	93.6	27.14	26.27	104.0
6/06/2018 11:18:43 AM	3611092723	1013.00	29.47	26.27	83.9	29.02	26.27	87.3	28.32	26.27	93.1	27.12	26.27	104.2
6/06/2018 11:18:44 AM	3611092724	1013.00	29.49	26.27	83.7	29.03	26.27	87.3	28.32	26.27	93.1	27.10	26.27	104.4
6/06/2018 11:18:45 AM	3611092725	1013.00	29.47	26.27	83.9	29.02	26.27	87.3	28.35	26.27	92.9	27.12	26.27	104.2
6/06/2018 11:18:46 AM	3611092726	1013.00	29.48	26.28	83.8	29.06	26.28	87.0	28.34	26.28	93.0	27.08	26.28	104.6
6/06/2018 11:18:47 AM	3611092727	1013.00	29.48	26.28	83.8	29.03	26.28	87.3	28.36	26.28	92.8	27.11	26.28	104.3
6/06/2018 11:18:48 AM	3611092728	1013.00	29.46	26.27	83.9	29.05	26.27	87.1	28.30	26.27	93.3	27.11	26.27	104.3
6/06/2018 11:18:49 AM	3611092729	1013.00	29.49	26.27	83.7	29.05	26.27	87.1	28.30	26.27	93.3	27.13	26.27	104.1
6/06/2018 11:18:50 AM	3611092730	1013.00	29.49	26.28	83.7	29.03	26.28	87.3	28.35	26.28	92.9	27.11	26.28	104.3
6/06/2018 11:18:51 AM	3611092731	1013.00	29.48	26.28	83.8	29.04	26.28	87.2	28.34	26.28	93.0	27.12	26.28	104.2
6/06/2018 11:18:52 AM	3611092732	1013.00	29.54	26.27	83.3	29.07	26.27	87.0	28.30	26.27	93.3	27.10	26.27	104.4
6/06/2018 11:18:53 AM	3611092733	1013.00	29.51	26.28	83.5	29.05	26.28	87.1	28.33	26.28	93.0	27.12	26.28	104.2
6/06/2018 11:18:54 AM	3611092734	1013.00	29.50	26.27	83.6	29.04	26.27	87.2	28.30	26.27	93.3	27.14	26.27	104.0
6/06/2018 11:18:55 AM	3611092735	1013.00	29.50	26.26	83.6	29.08	26.26	86.9	28.31	26.26	93.2	27.14	26.26	104.0
6/06/2018 11:18:56 AM	3611092736	1013.00	29.50	26.26	83.6	29.06	26.26	87.0	28.30	26.26	93.3	27.13	26.26	104.1
6/06/2018 11:18:57 AM	3611092737	1013.00	29.54	26.27	83.3	29.09	26.27	86.8	28.29	26.27	93.4	27.10	26.27	104.4
6/06/2018 11:18:58 AM	3611092738	1013.00	29.53	26.26	83.4	29.05	26.26	87.1	28.33	26.26	93.1	27.12	26.26	104.2
6/06/2018 11:18:59 AM	3611092739	1013.00	29.52	26.26	83.5	29.05	26.26	87.1	28.31	26.26	93.2	27.12	26.26	104.2
6/06/2018 11:19:00 AM	3611092740	1013.00	29.52	26.27	83.5	29.06	26.27	87.0	28.29	26.27	93.4	27.12	26.27	104.2
6/06/2018 11:19:01 AM	3611092741	1013.00	29.53	26.27	83.4	29.10	26.27	86.7	28.30	26.27	93.3	27.16	26.27	103.8
6/06/2018 11:19:02 AM	3611092742	1013.00	29.52	26.27	83.5	29.10	26.27	86.7	28.30	26.27	93.3	27.14	26.27	104.0
6/06/2018 11:19:03 AM	3611092743	1013.00	29.55	26.27	83.3	29.07	26.27	87.0	28.30	26.27	93.3	27.11	26.27	104.3
6/06/2018 11:19:04 AM	3611092744	1013.00	29.53	26.26	83.4	29.11	26.26	86.7	28.31	26.26	93.2	27.13	26.26	104.1
6/06/2018 11:19:05 AM	3611092745	1013.00	29.54	26.27	83.3	29.09	26.27	86.8	28.30	26.27	93.3	27.14	26.27	104.0
6/06/2018 11:19:06 AM	3611092746	1013.00	29.55	26.26	83.3	29.10	26.26	86.7	28.32	26.26	93.2	27.11	26.26	104.3
6/06/2018 11:19:07 AM	3611092747	1013.00	29.54	26.27	83.3	29.06	26.27	87.0	28.35	26.27	92.9	27.13	26.27	104.1
6/06/2018 11:19:08 AM	3611092748	1013.00	29.57	26.27	83.1	29.10	26.27	86.7	28.31	26.27	93.2	27.09	26.27	104.5
6/06/2018 11:19:09 AM	3611092749	1013.00	29.56	26.27	83.2	29.09	26.27	86.8	28.37	26.27	92.7	27.13	26.27	104.1
6/06/2018 11:19:10 AM	3611092750	1013.00	29.55	26.27	83.3	29.09	26.27	86.8	28.30	26.27	93.3	27.12	26.27	104.2
6/06/2018 11:19:11 AM	3611092751	1013.00	29.55	26.28	83.2	29.05	26.28	87.1	28.32	26.28	93.1	27.14	26.28	104.0
6/06/2018 11:19:12 AM	3611092752	1013.00	29.58	26.28	83.0	29.14	26.28	86.4	28.31	26.28	93.2	27.10	26.28	104.4
6/06/2018 11:19:13 AM	3611092753	1013.00	29.55	26.29	83.2	29.08	26.29	86.8	28.35	26.29	92.8	27.14	26.29	104.0
6/06/2018 11:19:14 AM	3611092754	1013.00	29.59	26.29	82.9	29.09	26.29	86.8	28.31	26.29	93.2	27.14	26.29	104.0
6/06/2018 11:19:15 AM	3611092755	1013.00	29.58	26.28	83.0	29.09	26.28	86.8	28.34	26.28	93.0	27.13	26.28	104.1
6/06/2018 11:19:16 AM	3611092756	1013.00	29.56	26.28	83.2	29.11	26.28	86.6	28.30	26.28	93.3	27.11	26.28	104.3
6/06/2018 11:19:17 AM	3611092757	1013.00	29.57	26.27	83.1	29.12	26.27	86.6	28.35	26.27	92.9	27.14	26.27	104.0
6/06/2018 11:19:18 AM	3611092758	1013.00	29.58	26.27	83.0	29.10	26.27	86.7	28.34	26.27	93.0	27.14	26.27	104.0
6/06/2018 11:19:19 AM	3611092759	1013.00	29.58	26.27	83.0	29.14	26.27	86.4	28.34	26.27	93.0	27.13	26.27	104.1
6/06/2018 11:19:20 AM	3611092760	1013.00	29.60	26.27	82.9	29.14	26.27	86.4	28.39	26.27	92.5	27.13	26.27	104.1
6/06/2018 11:19:21 AM	3611092761	1013.00	29.59	26.27	83.0	29.16	26.27	86.2	28.38	26.27	92.6	27.12	26.27	104.2
6/06/2018 11:19:22 AM	3611092762	1013.00	29.60	26.27	82.9	29.14	26.27	86.4	28.33	26.27	93.1	27.14	26.27	104.0
6/06/2018 11:19:23 AM	3611092763	1013.00	29.58	26.27	83.0	29.14	26.27	86.4	28.35	26.27	92.9	27.12	26.27	104.2
6/06/2018 11:19:24 AM	3611092764	1013.00	29.57	26.27	83.1	29.10	26.27	86.7	28.39	26.27	92.5	27.12	26.27	104.2
6/06/2018 11:19:25 AM	3611092765	1013.00	29.62	26.28	82.7	29.15	26.28	86.3	28.34	26.28	93.0	27.13	26.28	104.1
6/06/2018 11:19:26 AM	3611092766	1013.00	29.58	26.27	83.0	29.16	26.27	86.2	28.36	26.27	92.8	27.13	26.27	104.1
6/06/2018 11:19:27 AM	3611092767	1013.00	29.61	26.27	82.8	29.17	26.27	86.2	28.37	26.27	92.7	27.12	26.27	104.2
6/06/2018 11:19:28 AM	3611092768	1013.00	29.61	26.26	82.8	29.16	26.26	86.3	28.38	26.26	92.6	27.15	26.26	103.9
6/06/2018 11:19:29 AM	3611092769	1013.00	29.60	26.26	82.9	29.16	26.26	86.3	28.35	26.26	92.9	27.16	26.26	103.8
6/06/2018 11:19:30 AM	3611092770	1013.00	29.61	26.26	82.8	29.15	26.26	86.3	28.36	26.26	92.8	27.13	26.26	104.1
6/06/2018 11:19:31 AM	3611092771	1013.00	29.63	26.26	82.7	29.18	26.26	86.1	28.33	26.26	93.1	27.15	26.26	103.9
6/06/2018 11:19:32 AM	3611092772	1013.00	29.63	26.26	82.7	29.15	26.26	86.3	28.33	26.26	93.1	27.12	26.26	104.2
6/06/2018 11:19:33 AM	3611092773	1013.00	29.64	26.26	82.6	29.14	26.26	86.4	28.37	26.26	92.7	27.14	26.26	104.0
6/06/2018 11:19:34 AM	3611092774	1013.00	29.65	26.27	82.5	29.18	26.27	86.1	28.33	26.27	93.1	27.09	26.27	104.5
6/06/2018 11:19:35 AM	3611092775	1013.00	29.64	26.27	82.6	29.15	26.27	86.3	28.33	26.27	93.1	27.12	26.27	104.2
6/06/2018 11:19:36 AM	3611092776	1013.00	29.65	26.28	82.5	29.18	26.28	86.1	28.37	26.28	92.7	27.12	26.28	104.2
6/06/2018 11:19:37 AM	3611092777	1013.00	29.65	26.28	82.5	29.17	26.28	86.1	28.39	26.28	92.5	27.14	26.28	104.0
6/06/2018 11:19:38 AM	3611092778	1013.00	29.65	26.29	82.5	29.13	26.29	86.4	28.37	26.29	92.7	27.14	26.29	104.0
6/06/2018 11:19:39 AM	3611092779	1013.00	29.67	26.28	82.3	29.18	26.28	86.1	28.35	26.28	92.9	27.13	26.28	104.1
6/06/2018 11:19:40 AM	3611092780	1013.00	29.64	26.27	82.6	29.18	26.27	86.1	28.39	26.27	92.5	27.11	26.27	104.3
6/06/2018 11:19:41 AM	3611092781	1013.00	29.65	26.28	82.5	29.17	26.28	86.1	28.36	26.28	92.8	27.10	26.28	104.4
6/06/2018 11:19:42 AM	3611092782	1013.00	29.69	26.27	82.2	29.13	26.27	86.5	28.36	26.27	92.8	27.12	26.27	104.2
6/06/2018 11:19:43 AM	3611092783	1013.00	29.68	26.27	82.3	29.20	26.27	85.9	28.35	26.27	92.9	27.12	26.27	104.2
6/06/2018 11:19:44 AM	3611092784	1013.00	29.66	26.28	82.4	29.21	26.28	85.8	28.35	26.28	92.9	27.12	26.28	104.2
6/06/2018 11:19:45 AM	3611092785	1013.00	29.70	26.27	82.1	29.18	26.27	86.1	28.37	26.27	92.7	27.11	26.27	104.3
6/06/2018 11:19:46 AM	3611092786	1013.00	29.68	26.27	82.3	29.16	26.27	86.2	28.38	26.27	92.6	27.12	26.27	104.2
6/06/2018 11:19:47 AM	3611092787	1013.00	29.69	26.27	82.2	29.20	26.27	85.9	28.34	26.27	93.0	27.13	26.27	104.1
6/06/2018 11:19:48 AM	3611092788	1013.00	29.73	26.27	81.9	29.22	26.27	85.8	28.34	26.27	93.0	27.13	26.27	104.1
6/06/2018 11:19:49 AM	3611092789	1013.00	29.74	26.27	81.8	29.21	26.27	85.9	28.37	26.27	92.7	27.15	26.27	103.9
6/06/2018 11:19:50 AM	3611092790	1013.00	29.75	26.27	81.8	29.21	26.27	85.9	28.39	26.27	92.5	27.14	26.27	104.0
6/06/2018 11:19:51 AM	3611092791	1013.00	29.71	26.27	82.1	29.24	26.27	85.6	28.40	26.27	92.5	27.14	26.27	104.0
6/06/2018 11:19:52 AM	3611092792	1013.00	29.73	26.27	81.9	29.25	26.27	85.5	28.39	26.27	92.5	27.15	26.27	103.9
6/06/2018 11:19:53 AM	3611092793	1013.00	29.77	26.26	81.6	29.25	26.26	85.6	28.38	26.26	92.6	27.15	26.26	103.9
6/06/2018 11:19:54 AM	3611092794	1013.00	29.79	26.26	81.5	29.23	26.26	85.7	28.40	26.26	92.5	27.15	26.26	103.9
6/06/2018 11:19:55 AM	3611092795	1013.00	29.76	26.26	81.7	29.24	26.26	85.6	28.38	26.26	92.6	27.11	26.26	104.3
6/06/2018 11:19:56 AM	3611092796	1013.00	29.77	26.26	81.6	29.23	26.26	85.7	28.38	26.26	92.6	27.10	26.26	104.4
6/06/2018 11:19:57 AM	3611092797	1013.00	29.76	26.26	81.7	29.24	26.26	85.6	28.38	26.26	92.6	27.11	26.26	104.3
6/06/2018 11:19:58 AM	3611092798	1013.00	29.77	26.26	81.6	29.22	26.26	85.8	28.39	26.26	92.6	27.15	26.26	103.9
6/06/2018 11:19:59 AM	3611092799	1013.00	29.76	26.27	81.7	29.23	26.27	85.7	28.39	26.27	92.5	27.12	26.27	104.2
6/06/2018 11:20:00 AM	3611092800	1013.00	29.77	26.26	81.6	29.25	26.26	85.6	28.40	26.26	92.5	27.13	26.26	104.1
6/06/2018 11:20:01 AM	3611092801	1013.00	29.80	26.27	81.4	29.25	26.27	85.5	28.44	26.27	92.1	27.14	26.27	104.0
6/06/2018 11:20:02 AM	3611092802	1013.00	29.78	26.27	81.5	29.21	26.27	85.9	28.40	26.27	92.5	27.13	26.27	104.1
6/06/2018 11:20:03 AM	3611092803	1013.00	29.79	26.27	81.5	29.24	26.27	85.6	28.35	26.27	92.9	27.14	26.27	104.0
6/06/2018 11:20:04 AM	3611092804	1013.00	29.80	26.27	81.4	29.25	26.27	85.5	28.41	26.27	92.4	27.14	26.27	104.0
6/06/2018 11:20:05 AM	3611092805	1013.00	29.79	26.27	81.5	29.27	26.27	85.4	28.44	26.27	92.1	27.11	26.27	104.3
6/06/2018 11:20:06 AM	3611092806	1013.00	29.78	26.27	81.5	29.25	26.27	85.5	28.42	26.27	92.3	27.11	26.27	104.3
6/06/2018 11:20:07 AM	3611092807	1013.00	29.82	26.27	81.3	29.28	26.27	85.3	28.39	26.27	92.5	27.12	26.27	104.2
6/06/2018 11:20:08 AM	3611092808	1013.00	29.83	26.28	81.2	29.25	26.28	85.5	28.38	26.28	92.6	27.15	26.28	103.9
6/06/2018 11:20:09 AM	3611092809	1013.00	29.84	26.28	81.1	29.25	26.28	85.5	28.43	26.28	92.2	27.14	26.28	104.0
6/06/2018 11:20:10 AM	3611092810	1013.00	29.79	26.28	81.5	29.29	26.28	85.2	28.44	26.28	92.1	27.09	26.28	104.5
6/06/2018 11:20:11 AM	3611092811	1013.00	29.84	26.28	81.1	29.24	26.28	85.6	28.43	26.28	92.2	27.12	26.28	104.2
6/06/2018 11:20:12 AM	3611092812	1013.00	29.84	26.28	81.1	29.27	26.28	85.4	28.46	26.28	91.9	27.10	26.28	104.4
6/06/2018 11:20:13 AM	3611092813	1013.00	29.83	26.27	81.2	29.26	26.27	85.5	28.45	26.27	92.0	27.12	26.27	104.2
6/06/2018 11:20:14 AM	3611092814	1013.00	29.81	26.27	81.3	29.27	26.27	85.4	28.44	26.27	92.1	27.11	26.27	104.3
6/06/2018 11:20:15 AM	3611092815	1013.00	29.85	26.27	81.0	29.29	26.27	85.2	28.41	26.27	92.4	27.13	26.27	104.1
6/06/2018 11:20:16 AM	3611092816	1013.00	29.85	26.27	81.0	29.30	26.27	85.2	28.47	26.27	91.9	27.13	26.27	104.1
6/06/2018 11:20:17 AM	3611092817	1013.00	29.83	26.27	81.2	29.26	26.27	85.5	28.40	26.27	92.5	27.10	26.27	104.4
6/06/2018 11:20:18 AM	3611092818	1013.00	29.84	26.27	81.1	29.31	26.27	85.1	28.42	26.27	92.3	27.13	26.27	104.1
6/06/2018 11:20:19 AM	3611092819	1013.00	29.86	26.28	80.9	29.30	26.28	85.1	28.45	26.28	92.0	27.14	26.28	104.0
6/06/2018 11:20:20 AM	3611092820	1013.00	29.85	26.27	81.0	29.27	26.27	85.4	28.44	26.27	92.1	27.13	26.27	104.1
6/06/2018 11:20:21 AM	3611092821	1013.00	29.85	26.27	81.0	29.29	26.27	85.2	28.41	26.27	92.4	27.13	26.27	104.1
6/06/2018 11:20:22 AM	3611092822	1013.00	29.88	26.28	80.8	29.29	26.28	85.2	28.47	26.28	91.8	27.12	26.28	104.2
6/06/2018 11:20:23 AM	3611092823	1013.00	29.85	26.27	81.0	29.29	26.27	85.2	28.44	26.27	92.1	27.15	26.27	103.9
6/06/2018 11:20:24 AM	3611092824	1013.00	29.88	26.27	80.8	29.28	26.27	85.3	28.47	26.27	91.9	27.15	26.27	103.9
6/06/2018 11:20:25 AM	3611092825	1013.00	29.87	26.28	80.9	29.26	26.28	85.4	28.47	26.28	91.8	27.14	26.28	104.0
6/06/2018 11:20:26 AM	3611092826	1013.00	29.86	26.27	81.0	29.25	26.27	85.5	28.49	26.27	91.7	27.11	26.27	104.3
6/06/2018 11:20:27 AM	3611092827	1013.00	29.88	26.28	80.8	29.32	26.28	85.0	28.43	26.28	92.2	27.15	26.28	103.9
6/06/2018 11:20:28 AM	3611092828	1013.00	29.88	26.28	80.8	29.26	26.28	85.4	28.45	26.28	92.0	27.12	26.28	104.2
6/06/2018 11:20:29 AM	3611092829	1013.00	29.86	26.28	80.9	29.27	26.28	85.4	28.49	26.28	91.7	27.14	26.28	104.0
6/06/2018 11:20:30 AM	3611092830	1013.00	29.87	26.28	80.9	29.28	26.28	85.3	28.46	26.28	91.9	27.16	26.28	103.8
6/06/2018 11:20:31 AM	3611092831	1013.00	29.88	26.29	80.8	29.32	26.29	85.0	28.46	26.29	91.9	27.13	26.29	104.1
6/06/2018 11:20:32 AM	3611092832	1013.00	29.89	26.29	80.7	29.29	26.29	85.2	28.47	26.29	91.8	27.12	26.29	104.2
6/06/2018 11:20:33 AM	3611092833	1013.00	29.89	26.29	80.7	29.27	26.29	85.4	28.46	26.29	91.9	27.12	26.29	104.2
6/06/2018 11:20:34 AM	3611092834	1013.00	29.88	26.28	80.8	29.29	26.28	85.2	28.46	26.28	91.9	27.15	26.28	103.9
6/06/2018 11:20:35 AM	3611092835	1013.00	29.90	26.28	80.7	29.29	26.28	85.2	28.48	26.28	91.8	27.13	26.28	104.1
6/06/2018 11:20:36 AM	3611092836	1013.00	29.91	26.28	80.6	29.30	26.28	85.1	28.45	26.28	92.0	27.14	26.28	104.0
6/06/2018 11:20:37 AM	3611092837	1013.00	29.90	26.28	80.7	29.30	26.28	85.1	28.43	26.28	92.2	27.13	26.28	104.1
6/06/2018 11:20:38 AM	3611092838	1013.00	29.92	26.27	80.5	29.32	26.27	85.0	28.47	26.27	91.9	27.16	26.27	103.8
6/06/2018 11:20:39 AM	3611092839	1013.00	29.91	26.27	80.6	29.30	26.27	85.2	28.45	26.27	92.0	27.13	26.27	104.1
6/06/2018 11:20:40 AM	3611092840	1013.00	29.89	26.26	80.8	29.27	26.26	85.4	28.47	26.26	91.9	27.13	26.26	104.1
6/06/2018 11:20:41 AM	3611092841	1013.00	29.94	26.26	80.4	29.31	26.26	85.1	28.46	26.26	92.0	27.13	26.26	104.1
6/06/2018 11:20:42 AM	3611092842	1013.00	29.93	26.27	80.5	29.33	26.27	84.9	28.45	26.27	92.0	27.17	26.27	103.7
6/06/2018 11:20:43 AM	3611092843	1013.00	29.91	26.28	80.6	29.33	26.28	84.9	28.48	26.28	91.8	27.14	26.28	104.0
