Date & time of file creation	15/06/2018 1:41 PM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\15_06_2018\20_C_old_witrox_12.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
15/06/2018 1:47:51 PM	3611879271	1013.00	28.24	20.29	104.7	28.23	20.29	104.8	28.77	20.29	99.7	NaN	20.29	NaN
15/06/2018 1:47:52 PM	3611879272	1013.00	28.27	20.29	104.4	28.22	20.29	104.9	28.71	20.29	100.3	NaN	20.29	NaN
15/06/2018 1:47:53 PM	3611879273	1013.00	28.27	20.29	104.4	28.21	20.29	105.0	28.74	20.29	100.0	NaN	20.29	NaN
15/06/2018 1:47:54 PM	3611879274	1013.00	28.26	20.28	104.5	28.23	20.28	104.8	28.73	20.28	100.1	NaN	20.28	NaN
15/06/2018 1:47:55 PM	3611879275	1013.00	28.27	20.28	104.5	28.74	20.28	100.0	28.72	20.28	100.2	NaN	20.28	NaN
15/06/2018 1:47:56 PM	3611879276	1013.00	28.29	20.29	104.2	28.26	20.29	104.5	28.72	20.29	100.2	NaN	20.29	NaN
15/06/2018 1:47:57 PM	3611879277	1013.00	28.27	20.29	104.4	28.24	20.29	104.7	28.74	20.29	100.0	NaN	20.29	NaN
15/06/2018 1:47:58 PM	3611879278	1013.00	28.29	20.29	104.2	28.24	20.29	104.7	28.75	20.29	99.9	NaN	20.29	NaN
15/06/2018 1:47:59 PM	3611879279	1013.00	28.25	20.30	104.6	28.23	20.30	104.8	28.76	20.30	99.8	NaN	20.30	NaN
15/06/2018 1:48:00 PM	3611879280	1013.00	28.23	20.30	104.8	28.24	20.30	104.7	28.74	20.30	100.0	NaN	20.30	NaN
15/06/2018 1:48:01 PM	3611879281	1013.00	28.27	20.29	104.4	28.21	20.29	105.0	28.74	20.29	100.0	NaN	20.29	NaN
15/06/2018 1:48:02 PM	3611879282	1013.00	28.27	20.29	104.4	28.24	20.29	104.7	28.75	20.29	99.9	NaN	20.29	NaN
15/06/2018 1:48:03 PM	3611879283	1013.00	28.30	20.29	104.1	28.23	20.29	104.8	28.72	20.29	100.2	NaN	20.29	NaN
15/06/2018 1:48:04 PM	3611879284	1013.00	28.27	20.29	104.4	28.24	20.29	104.7	28.74	20.29	100.0	NaN	20.29	NaN
15/06/2018 1:48:05 PM	3611879285	1013.00	28.25	20.30	104.6	28.21	20.30	105.0	28.72	20.30	100.2	NaN	20.30	NaN
15/06/2018 1:48:06 PM	3611879286	1013.00	28.26	20.30	104.5	28.24	20.30	104.7	28.74	20.30	100.0	NaN	20.30	NaN
15/06/2018 1:48:07 PM	3611879287	1013.00	28.29	20.30	104.2	28.78	20.30	99.6	28.72	20.30	100.2	NaN	20.30	NaN
15/06/2018 1:48:08 PM	3611879288	1013.00	28.26	20.29	104.5	28.22	20.29	104.9	28.75	20.29	99.9	NaN	20.29	NaN
15/06/2018 1:48:09 PM	3611879289	1013.00	28.27	20.29	104.4	28.25	20.29	104.6	28.75	20.29	99.9	NaN	20.29	NaN
15/06/2018 1:48:10 PM	3611879290	1013.00	28.27	20.28	104.5	28.24	20.28	104.7	28.70	20.28	100.4	NaN	20.28	NaN
15/06/2018 1:48:11 PM	3611879291	1013.00	28.26	20.28	104.5	28.21	20.28	105.0	28.75	20.28	99.9	NaN	20.28	NaN
15/06/2018 1:48:12 PM	3611879292	1013.00	28.30	20.29	104.1	28.22	20.29	104.9	28.75	20.29	99.9	NaN	20.29	NaN
15/06/2018 1:48:13 PM	3611879293	1013.00	28.26	20.29	104.5	28.24	20.29	104.7	28.74	20.29	100.0	NaN	20.29	NaN
15/06/2018 1:48:14 PM	3611879294	1013.00	28.23	20.29	104.8	28.24	20.29	104.7	28.73	20.29	100.1	NaN	20.29	NaN
15/06/2018 1:48:15 PM	3611879295	1013.00	28.29	20.29	104.2	28.23	20.29	104.8	28.71	20.29	100.3	NaN	20.29	NaN
15/06/2018 1:48:16 PM	3611879296	1013.00	28.27	20.29	104.4	28.25	20.29	104.6	28.71	20.29	100.3	NaN	20.29	NaN
15/06/2018 1:48:17 PM	3611879297	1013.00	28.29	20.29	104.2	28.24	20.29	104.7	28.74	20.29	100.0	NaN	20.29	NaN
15/06/2018 1:48:18 PM	3611879298	1013.00	28.28	20.29	104.3	28.25	20.29	104.6	28.77	20.29	99.7	NaN	20.29	NaN
15/06/2018 1:48:19 PM	3611879299	1013.00	28.27	20.28	104.5	28.23	20.28	104.8	28.75	20.28	99.9	NaN	20.28	NaN
15/06/2018 1:48:20 PM	3611879300	1013.00	28.24	20.29	104.7	28.23	20.29	104.8	28.76	20.29	99.8	NaN	20.29	NaN
15/06/2018 1:48:21 PM	3611879301	1013.00	28.28	20.30	104.3	28.21	20.30	105.0	28.75	20.30	99.9	NaN	20.30	NaN
15/06/2018 1:48:22 PM	3611879302	1013.00	28.26	20.29	104.5	28.25	20.29	104.6	28.73	20.29	100.1	NaN	20.29	NaN
15/06/2018 1:48:23 PM	3611879303	1013.00	28.25	20.29	104.6	28.19	20.29	105.2	28.74	20.29	100.0	NaN	20.29	NaN
15/06/2018 1:48:24 PM	3611879304	1013.00	28.25	20.30	104.6	28.22	20.30	104.9	28.71	20.30	100.3	NaN	20.30	NaN
15/06/2018 1:48:25 PM	3611879305	1013.00	28.25	20.29	104.6	28.21	20.29	105.0	28.74	20.29	100.0	NaN	20.29	NaN
15/06/2018 1:48:26 PM	3611879306	1013.00	28.24	20.29	104.7	28.23	20.29	104.8	28.74	20.29	100.0	NaN	20.29	NaN
15/06/2018 1:48:27 PM	3611879307	1013.00	28.27	20.29	104.4	28.23	20.29	104.8	28.74	20.29	100.0	NaN	20.29	NaN
15/06/2018 1:48:28 PM	3611879308	1013.00	28.29	20.29	104.2	28.23	20.29	104.8	28.74	20.29	100.0	NaN	20.29	NaN
15/06/2018 1:48:29 PM	3611879309	1013.00	28.24	20.29	104.7	28.25	20.29	104.6	28.74	20.29	100.0	NaN	20.29	NaN
15/06/2018 1:48:30 PM	3611879310	1013.00	28.30	20.29	104.1	28.25	20.29	104.6	28.72	20.29	100.2	NaN	20.29	NaN
15/06/2018 1:48:31 PM	3611879311	1013.00	28.28	20.28	104.4	28.23	20.28	104.8	28.70	20.28	100.4	NaN	20.28	NaN
15/06/2018 1:48:32 PM	3611879312	1013.00	28.27	20.29	104.4	28.23	20.29	104.8	28.74	20.29	100.0	NaN	20.29	NaN
15/06/2018 1:48:33 PM	3611879313	1013.00	28.28	20.28	104.4	28.20	20.28	105.1	28.70	20.28	100.4	NaN	20.28	NaN
15/06/2018 1:48:34 PM	3611879314	1013.00	28.25	20.28	104.6	28.25	20.28	104.6	28.72	20.28	100.2	NaN	20.28	NaN
15/06/2018 1:48:35 PM	3611879315	1013.00	28.24	20.29	104.7	28.24	20.29	104.7	28.71	20.29	100.3	NaN	20.29	NaN
15/06/2018 1:48:36 PM	3611879316	1013.00	28.26	20.28	104.5	28.25	20.28	104.6	28.74	20.28	100.0	NaN	20.28	NaN
15/06/2018 1:48:37 PM	3611879317	1013.00	28.27	20.29	104.4	28.22	20.29	104.9	28.75	20.29	99.9	NaN	20.29	NaN
15/06/2018 1:48:38 PM	3611879318	1013.00	28.28	20.29	104.3	28.23	20.29	104.8	28.74	20.29	100.0	NaN	20.29	NaN
15/06/2018 1:48:39 PM	3611879319	1013.00	28.27	20.29	104.4	28.21	20.29	105.0	28.72	20.29	100.2	NaN	20.29	NaN
15/06/2018 1:48:40 PM	3611879320	1013.00	28.28	20.29	104.3	28.26	20.29	104.5	28.75	20.29	99.9	NaN	20.29	NaN
15/06/2018 1:48:41 PM	3611879321	1013.00	28.27	20.29	104.4	28.26	20.29	104.5	28.76	20.29	99.8	NaN	20.29	NaN
15/06/2018 1:48:42 PM	3611879322	1013.00	28.27	20.29	104.4	28.23	20.29	104.8	28.76	20.29	99.8	NaN	20.29	NaN
15/06/2018 1:48:43 PM	3611879323	1013.00	28.26	20.30	104.5	28.21	20.30	105.0	28.76	20.30	99.8	NaN	20.30	NaN
15/06/2018 1:48:44 PM	3611879324	1013.00	28.26	20.29	104.5	28.24	20.29	104.7	28.75	20.29	99.9	NaN	20.29	NaN
15/06/2018 1:48:45 PM	3611879325	1013.00	28.26	20.29	104.5	28.28	20.29	104.3	28.71	20.29	100.3	NaN	20.29	NaN
15/06/2018 1:48:46 PM	3611879326	1013.00	28.29	20.29	104.2	28.27	20.29	104.4	28.78	20.29	99.7	NaN	20.29	NaN
15/06/2018 1:48:47 PM	3611879327	1013.00	28.28	20.30	104.3	28.21	20.30	105.0	28.76	20.30	99.8	NaN	20.30	NaN
15/06/2018 1:48:48 PM	3611879328	1013.00	28.26	20.29	104.5	28.29	20.29	104.2	28.73	20.29	100.1	NaN	20.29	NaN
15/06/2018 1:48:49 PM	3611879329	1013.00	28.26	20.29	104.5	28.22	20.29	104.9	28.74	20.29	100.0	NaN	20.29	NaN
15/06/2018 1:48:50 PM	3611879330	1013.00	28.27	20.29	104.4	28.24	20.29	104.7	28.75	20.29	99.9	NaN	20.29	NaN
15/06/2018 1:48:51 PM	3611879331	1013.00	28.26	20.30	104.5	28.26	20.30	104.5	28.77	20.30	99.7	NaN	20.30	NaN
15/06/2018 1:48:52 PM	3611879332	1013.00	28.30	20.30	104.1	28.26	20.30	104.5	28.70	20.30	100.4	NaN	20.30	NaN
15/06/2018 1:48:53 PM	3611879333	1013.00	28.29	20.29	104.2	28.23	20.29	104.8	28.75	20.29	99.9	NaN	20.29	NaN
15/06/2018 1:48:54 PM	3611879334	1013.00	28.29	20.29	104.2	28.23	20.29	104.8	28.76	20.29	99.8	NaN	20.29	NaN
15/06/2018 1:48:55 PM	3611879335	1013.00	28.27	20.29	104.4	28.23	20.29	104.8	28.70	20.29	100.4	NaN	20.29	NaN
15/06/2018 1:48:56 PM	3611879336	1013.00	28.29	20.28	104.3	28.26	20.28	104.5	28.74	20.28	100.0	NaN	20.28	NaN
15/06/2018 1:48:57 PM	3611879337	1013.00	28.27	20.28	104.5	28.23	20.28	104.8	28.74	20.28	100.0	NaN	20.28	NaN
15/06/2018 1:48:58 PM	3611879338	1013.00	28.27	20.29	104.4	28.23	20.29	104.8	28.72	20.29	100.2	NaN	20.29	NaN
15/06/2018 1:48:59 PM	3611879339	1013.00	28.29	20.29	104.2	28.22	20.29	104.9	28.78	20.29	99.7	NaN	20.29	NaN
15/06/2018 1:49:00 PM	3611879340	1013.00	28.27	20.29	104.4	28.22	20.29	104.9	28.74	20.29	100.0	NaN	20.29	NaN
15/06/2018 1:49:01 PM	3611879341	1013.00	28.26	20.29	104.5	28.25	20.29	104.6	28.76	20.29	99.8	NaN	20.29	NaN
15/06/2018 1:49:02 PM	3611879342	1013.00	28.29	20.30	104.2	28.25	20.30	104.6	28.71	20.30	100.3	NaN	20.30	NaN
15/06/2018 1:49:03 PM	3611879343	1013.00	28.28	20.30	104.3	28.23	20.30	104.8	28.70	20.30	100.4	NaN	20.30	NaN
15/06/2018 1:49:04 PM	3611879344	1013.00	28.27	20.30	104.4	28.27	20.30	104.4	28.70	20.30	100.4	NaN	20.30	NaN
15/06/2018 1:49:05 PM	3611879345	1013.00	28.27	20.30	104.4	28.24	20.30	104.7	28.76	20.30	99.8	NaN	20.30	NaN
15/06/2018 1:49:06 PM	3611879346	1013.00	28.26	20.30	104.5	28.25	20.30	104.6	28.74	20.30	100.0	NaN	20.30	NaN
15/06/2018 1:49:07 PM	3611879347	1013.00	28.27	20.29	104.4	28.75	20.29	99.9	28.76	20.29	99.8	NaN	20.29	NaN
15/06/2018 1:49:08 PM	3611879348	1013.00	28.28	20.30	104.3	28.25	20.30	104.6	28.74	20.30	100.0	NaN	20.30	NaN
15/06/2018 1:49:09 PM	3611879349	1013.00	28.27	20.29	104.4	28.21	20.29	105.0	28.74	20.29	100.0	NaN	20.29	NaN
15/06/2018 1:49:10 PM	3611879350	1013.00	28.30	20.30	104.1	28.27	20.30	104.4	28.76	20.30	99.8	NaN	20.30	NaN
15/06/2018 1:49:11 PM	3611879351	1013.00	28.30	20.29	104.1	28.24	20.29	104.7	28.76	20.29	99.8	NaN	20.29	NaN
15/06/2018 1:49:12 PM	3611879352	1013.00	28.27	20.29	104.4	28.29	20.29	104.2	28.72	20.29	100.2	NaN	20.29	NaN
15/06/2018 1:49:13 PM	3611879353	1013.00	28.27	20.30	104.4	28.26	20.30	104.5	28.76	20.30	99.8	NaN	20.30	NaN
15/06/2018 1:49:14 PM	3611879354	1013.00	28.29	20.30	104.2	28.27	20.30	104.4	28.76	20.30	99.8	NaN	20.30	NaN
15/06/2018 1:49:15 PM	3611879355	1013.00	28.30	20.30	104.1	28.22	20.30	104.9	28.69	20.30	100.5	NaN	20.30	NaN
15/06/2018 1:49:16 PM	3611879356	1013.00	28.30	20.31	104.1	28.23	20.31	104.8	28.77	20.31	99.7	NaN	20.31	NaN
15/06/2018 1:49:17 PM	3611879357	1013.00	28.25	20.30	104.6	28.26	20.30	104.5	28.75	20.30	99.9	NaN	20.30	NaN
15/06/2018 1:49:18 PM	3611879358	1013.00	28.27	20.30	104.4	28.26	20.30	104.5	28.71	20.30	100.3	NaN	20.30	NaN
15/06/2018 1:49:19 PM	3611879359	1013.00	28.28	20.29	104.3	28.27	20.29	104.4	28.71	20.29	100.3	NaN	20.29	NaN
15/06/2018 1:49:20 PM	3611879360	1013.00	28.27	20.29	104.4	28.26	20.29	104.5	28.76	20.29	99.8	NaN	20.29	NaN
15/06/2018 1:49:21 PM	3611879361	1013.00	28.29	20.29	104.2	28.27	20.29	104.4	28.76	20.29	99.8	NaN	20.29	NaN
15/06/2018 1:49:22 PM	3611879362	1013.00	28.31	20.29	104.0	28.27	20.29	104.4	28.74	20.29	100.0	NaN	20.29	NaN
15/06/2018 1:49:23 PM	3611879363	1013.00	28.29	20.29	104.2	28.22	20.29	104.9	28.73	20.29	100.1	NaN	20.29	NaN
15/06/2018 1:49:24 PM	3611879364	1013.00	28.26	20.30	104.5	28.27	20.30	104.4	28.75	20.30	99.9	NaN	20.30	NaN
15/06/2018 1:49:25 PM	3611879365	1013.00	28.30	20.29	104.1	28.25	20.29	104.6	28.74	20.29	100.0	NaN	20.29	NaN
15/06/2018 1:49:26 PM	3611879366	1013.00	28.30	20.30	104.1	28.22	20.30	104.9	28.73	20.30	100.1	NaN	20.30	NaN
15/06/2018 1:49:27 PM	3611879367	1013.00	28.29	20.30	104.2	28.24	20.30	104.7	28.72	20.30	100.2	NaN	20.30	NaN
15/06/2018 1:49:28 PM	3611879368	1013.00	28.30	20.30	104.1	28.28	20.30	104.3	28.73	20.30	100.1	NaN	20.30	NaN
15/06/2018 1:49:29 PM	3611879369	1013.00	28.28	20.30	104.3	28.27	20.30	104.4	28.74	20.30	100.0	NaN	20.30	NaN
15/06/2018 1:49:30 PM	3611879370	1013.00	28.27	20.30	104.4	28.26	20.30	104.5	28.72	20.30	100.2	NaN	20.30	NaN
15/06/2018 1:49:31 PM	3611879371	1013.00	28.26	20.30	104.5	28.23	20.30	104.8	28.70	20.30	100.4	NaN	20.30	NaN
15/06/2018 1:49:32 PM	3611879372	1013.00	28.29	20.30	104.2	28.25	20.30	104.6	28.71	20.30	100.3	NaN	20.30	NaN
15/06/2018 1:49:33 PM	3611879373	1013.00	28.30	20.30	104.1	28.25	20.30	104.6	28.73	20.30	100.1	NaN	20.30	NaN
15/06/2018 1:49:34 PM	3611879374	1013.00	28.30	20.30	104.1	28.30	20.30	104.1	28.73	20.30	100.1	NaN	20.30	NaN
15/06/2018 1:49:35 PM	3611879375	1013.00	28.30	20.31	104.1	28.24	20.31	104.7	28.74	20.31	100.0	NaN	20.31	NaN
15/06/2018 1:49:36 PM	3611879376	1013.00	28.29	20.30	104.2	28.24	20.30	104.7	28.70	20.30	100.4	NaN	20.30	NaN
15/06/2018 1:49:37 PM	3611879377	1013.00	28.31	20.31	104.0	28.27	20.31	104.4	28.71	20.31	100.3	NaN	20.31	NaN
15/06/2018 1:49:38 PM	3611879378	1013.00	28.28	20.31	104.3	28.25	20.31	104.6	28.74	20.31	100.0	NaN	20.31	NaN
15/06/2018 1:49:39 PM	3611879379	1013.00	28.29	20.31	104.2	28.24	20.31	104.7	28.74	20.31	100.0	NaN	20.31	NaN
15/06/2018 1:49:40 PM	3611879380	1013.00	28.30	20.30	104.1	28.26	20.30	104.5	28.77	20.30	99.7	NaN	20.30	NaN
15/06/2018 1:49:41 PM	3611879381	1013.00	28.33	20.31	103.8	28.25	20.31	104.6	28.73	20.31	100.1	NaN	20.31	NaN
15/06/2018 1:49:42 PM	3611879382	1013.00	28.29	20.31	104.2	28.27	20.31	104.4	28.74	20.31	100.0	NaN	20.31	NaN
15/06/2018 1:49:43 PM	3611879383	1013.00	28.31	20.30	104.0	28.28	20.30	104.3	28.74	20.30	100.0	NaN	20.30	NaN
15/06/2018 1:49:44 PM	3611879384	1013.00	28.28	20.31	104.3	28.29	20.31	104.2	28.74	20.31	100.0	NaN	20.31	NaN
15/06/2018 1:49:45 PM	3611879385	1013.00	28.33	20.31	103.8	28.25	20.31	104.6	28.74	20.31	100.0	NaN	20.31	NaN
15/06/2018 1:49:46 PM	3611879386	1013.00	28.28	20.30	104.3	28.24	20.30	104.7	28.75	20.30	99.9	NaN	20.30	NaN
15/06/2018 1:49:47 PM	3611879387	1013.00	28.31	20.30	104.0	28.26	20.30	104.5	28.75	20.30	99.9	NaN	20.30	NaN
15/06/2018 1:49:48 PM	3611879388	1013.00	28.30	20.29	104.1	28.26	20.29	104.5	28.74	20.29	100.0	NaN	20.29	NaN
15/06/2018 1:49:49 PM	3611879389	1013.00	28.30	20.30	104.1	28.28	20.30	104.3	28.73	20.30	100.1	NaN	20.30	NaN
15/06/2018 1:49:50 PM	3611879390	1013.00	28.27	20.29	104.4	28.30	20.29	104.1	28.70	20.29	100.4	NaN	20.29	NaN
15/06/2018 1:49:51 PM	3611879391	1013.00	28.29	20.29	104.2	28.24	20.29	104.7	28.72	20.29	100.2	NaN	20.29	NaN
15/06/2018 1:49:52 PM	3611879392	1013.00	28.28	20.30	104.3	28.28	20.30	104.3	28.74	20.30	100.0	NaN	20.30	NaN
15/06/2018 1:49:53 PM	3611879393	1013.00	28.29	20.29	104.2	28.28	20.29	104.3	28.72	20.29	100.2	NaN	20.29	NaN
15/06/2018 1:49:54 PM	3611879394	1013.00	28.32	20.29	104.0	28.28	20.29	104.3	28.73	20.29	100.1	NaN	20.29	NaN
15/06/2018 1:49:55 PM	3611879395	1013.00	28.31	20.30	104.0	28.26	20.30	104.5	28.78	20.30	99.6	NaN	20.30	NaN
15/06/2018 1:49:56 PM	3611879396	1013.00	28.29	20.30	104.2	28.27	20.30	104.4	28.72	20.30	100.2	NaN	20.30	NaN
15/06/2018 1:49:57 PM	3611879397	1013.00	28.30	20.31	104.1	28.28	20.31	104.3	28.76	20.31	99.8	NaN	20.31	NaN
15/06/2018 1:49:58 PM	3611879398	1013.00	28.27	20.31	104.4	28.27	20.31	104.4	28.72	20.31	100.2	NaN	20.31	NaN
15/06/2018 1:49:59 PM	3611879399	1013.00	28.30	20.31	104.1	28.23	20.31	104.8	28.71	20.31	100.3	NaN	20.31	NaN
15/06/2018 1:50:00 PM	3611879400	1013.00	28.30	20.31	104.1	28.25	20.31	104.6	28.74	20.31	100.0	NaN	20.31	NaN
15/06/2018 1:50:01 PM	3611879401	1013.00	28.26	20.30	104.5	28.29	20.30	104.2	28.74	20.30	100.0	NaN	20.30	NaN
15/06/2018 1:50:02 PM	3611879402	1013.00	28.28	20.30	104.3	28.26	20.30	104.5	28.75	20.30	99.9	NaN	20.30	NaN
15/06/2018 1:50:03 PM	3611879403	1013.00	28.29	20.30	104.2	28.23	20.30	104.8	28.71	20.30	100.3	NaN	20.30	NaN
15/06/2018 1:50:04 PM	3611879404	1013.00	28.30	20.30	104.1	28.25	20.30	104.6	28.73	20.30	100.1	NaN	20.30	NaN
15/06/2018 1:50:05 PM	3611879405	1013.00	28.31	20.30	104.0	28.26	20.30	104.5	28.74	20.30	100.0	NaN	20.30	NaN
15/06/2018 1:50:06 PM	3611879406	1013.00	28.26	20.30	104.5	28.25	20.30	104.6	28.75	20.30	99.9	NaN	20.30	NaN
15/06/2018 1:50:07 PM	3611879407	1013.00	28.29	20.30	104.2	28.24	20.30	104.7	28.72	20.30	100.2	NaN	20.30	NaN
15/06/2018 1:50:08 PM	3611879408	1013.00	28.29	20.30	104.2	28.27	20.30	104.4	28.75	20.30	99.9	NaN	20.30	NaN
15/06/2018 1:50:09 PM	3611879409	1013.00	28.28	20.30	104.3	28.28	20.30	104.3	28.73	20.30	100.1	NaN	20.30	NaN
15/06/2018 1:50:10 PM	3611879410	1013.00	28.32	20.30	103.9	28.27	20.30	104.4	28.79	20.30	99.5	NaN	20.30	NaN
15/06/2018 1:50:11 PM	3611879411	1013.00	28.30	20.29	104.1	28.26	20.29	104.5	28.76	20.29	99.8	NaN	20.29	NaN
15/06/2018 1:50:12 PM	3611879412	1013.00	28.27	20.29	104.4	28.27	20.29	104.4	28.74	20.29	100.0	NaN	20.29	NaN
15/06/2018 1:50:13 PM	3611879413	1013.00	28.32	20.29	104.0	28.31	20.29	104.0	28.74	20.29	100.0	NaN	20.29	NaN
15/06/2018 1:50:14 PM	3611879414	1013.00	28.29	20.30	104.2	28.28	20.30	104.3	28.71	20.30	100.3	NaN	20.30	NaN
15/06/2018 1:50:15 PM	3611879415	1013.00	28.33	20.30	103.8	28.28	20.30	104.3	28.74	20.30	100.0	NaN	20.30	NaN
15/06/2018 1:50:16 PM	3611879416	1013.00	28.29	20.30	104.2	28.28	20.30	104.3	28.70	20.30	100.4	NaN	20.30	NaN
15/06/2018 1:50:17 PM	3611879417	1013.00	28.30	20.31	104.1	28.26	20.31	104.5	28.75	20.31	99.9	NaN	20.31	NaN
15/06/2018 1:50:18 PM	3611879418	1013.00	28.32	20.31	103.9	28.26	20.31	104.5	28.73	20.31	100.1	NaN	20.31	NaN
15/06/2018 1:50:19 PM	3611879419	1013.00	28.30	20.32	104.1	28.28	20.32	104.3	28.72	20.32	100.1	NaN	20.32	NaN
15/06/2018 1:50:20 PM	3611879420	1013.00	28.28	20.32	104.3	28.25	20.32	104.6	28.74	20.32	100.0	NaN	20.32	NaN
15/06/2018 1:50:21 PM	3611879421	1013.00	28.30	20.31	104.1	28.26	20.31	104.5	28.75	20.31	99.9	NaN	20.31	NaN
15/06/2018 1:50:22 PM	3611879422	1013.00	28.29	20.31	104.2	28.25	20.31	104.6	28.73	20.31	100.1	NaN	20.31	NaN
15/06/2018 1:50:23 PM	3611879423	1013.00	28.29	20.30	104.2	28.26	20.30	104.5	28.70	20.30	100.4	NaN	20.30	NaN
15/06/2018 1:50:24 PM	3611879424	1013.00	28.28	20.29	104.3	28.24	20.29	104.7	28.74	20.29	100.0	NaN	20.29	NaN
15/06/2018 1:50:25 PM	3611879425	1013.00	28.31	20.29	104.0	28.30	20.29	104.1	28.73	20.29	100.1	NaN	20.29	NaN
15/06/2018 1:50:26 PM	3611879426	1013.00	28.28	20.30	104.3	28.29	20.30	104.2	28.73	20.30	100.1	NaN	20.30	NaN
15/06/2018 1:50:27 PM	3611879427	1013.00	28.30	20.29	104.1	28.28	20.29	104.3	28.71	20.29	100.3	NaN	20.29	NaN
15/06/2018 1:50:28 PM	3611879428	1013.00	28.31	20.30	104.0	28.28	20.30	104.3	28.75	20.30	99.9	NaN	20.30	NaN
15/06/2018 1:50:29 PM	3611879429	1013.00	28.33	20.30	103.8	28.28	20.30	104.3	28.74	20.30	100.0	NaN	20.30	NaN
15/06/2018 1:50:30 PM	3611879430	1013.00	28.30	20.30	104.1	28.30	20.30	104.1	28.72	20.30	100.2	NaN	20.30	NaN
15/06/2018 1:50:31 PM	3611879431	1013.00	28.28	20.30	104.3	28.83	20.30	99.2	28.73	20.30	100.1	NaN	20.30	NaN
15/06/2018 1:50:32 PM	3611879432	1013.00	28.28	20.30	104.3	28.30	20.30	104.1	28.74	20.30	100.0	NaN	20.30	NaN
15/06/2018 1:50:33 PM	3611879433	1013.00	28.34	20.30	103.7	28.25	20.30	104.6	28.71	20.30	100.3	NaN	20.30	NaN
15/06/2018 1:50:34 PM	3611879434	1013.00	28.30	20.30	104.1	28.30	20.30	104.1	28.72	20.30	100.2	NaN	20.30	NaN
15/06/2018 1:50:35 PM	3611879435	1013.00	28.32	20.30	103.9	28.27	20.30	104.4	28.74	20.30	100.0	NaN	20.30	NaN
15/06/2018 1:50:36 PM	3611879436	1013.00	28.29	20.31	104.2	28.25	20.31	104.6	28.74	20.31	100.0	NaN	20.31	NaN
15/06/2018 1:50:37 PM	3611879437	1013.00	28.30	20.30	104.1	28.30	20.30	104.1	28.73	20.30	100.1	NaN	20.30	NaN
15/06/2018 1:50:38 PM	3611879438	1013.00	28.31	20.29	104.0	28.26	20.29	104.5	28.74	20.29	100.0	NaN	20.29	NaN
15/06/2018 1:50:39 PM	3611879439	1013.00	28.33	20.30	103.8	28.26	20.30	104.5	28.77	20.30	99.7	NaN	20.30	NaN
15/06/2018 1:50:40 PM	3611879440	1013.00	28.31	20.29	104.0	28.32	20.29	104.0	28.72	20.29	100.2	NaN	20.29	NaN
15/06/2018 1:50:41 PM	3611879441	1013.00	28.31	20.29	104.0	28.29	20.29	104.2	28.74	20.29	100.0	NaN	20.29	NaN
15/06/2018 1:50:42 PM	3611879442	1013.00	28.31	20.30	104.0	28.30	20.30	104.1	28.72	20.30	100.2	NaN	20.30	NaN
15/06/2018 1:50:43 PM	3611879443	1013.00	28.33	20.30	103.8	28.85	20.30	99.0	28.72	20.30	100.2	NaN	20.30	NaN
15/06/2018 1:50:44 PM	3611879444	1013.00	28.32	20.30	103.9	28.29	20.30	104.2	28.71	20.30	100.3	NaN	20.30	NaN
15/06/2018 1:50:45 PM	3611879445	1013.00	28.30	20.29	104.1	28.28	20.29	104.3	28.76	20.29	99.8	NaN	20.29	NaN
15/06/2018 1:50:46 PM	3611879446	1013.00	28.34	20.29	103.8	28.29	20.29	104.2	28.74	20.29	100.0	NaN	20.29	NaN
15/06/2018 1:50:47 PM	3611879447	1013.00	28.30	20.29	104.1	28.29	20.29	104.2	28.74	20.29	100.0	NaN	20.29	NaN
15/06/2018 1:50:48 PM	3611879448	1013.00	28.31	20.29	104.0	28.31	20.29	104.0	28.73	20.29	100.1	NaN	20.29	NaN
15/06/2018 1:50:49 PM	3611879449	1013.00	28.33	20.30	103.8	28.27	20.30	104.4	28.74	20.30	100.0	NaN	20.30	NaN
15/06/2018 1:50:50 PM	3611879450	1013.00	28.33	20.31	103.8	28.26	20.31	104.5	28.77	20.31	99.7	NaN	20.31	NaN
15/06/2018 1:50:51 PM	3611879451	1013.00	28.35	20.31	103.6	28.27	20.31	104.4	28.71	20.31	100.3	NaN	20.31	NaN
15/06/2018 1:50:52 PM	3611879452	1013.00	28.34	20.31	103.7	28.27	20.31	104.4	28.75	20.31	99.9	NaN	20.31	NaN
15/06/2018 1:50:53 PM	3611879453	1013.00	28.33	20.32	103.8	28.30	20.32	104.1	28.73	20.32	100.1	NaN	20.32	NaN
15/06/2018 1:50:54 PM	3611879454	1013.00	28.36	20.30	103.5	28.30	20.30	104.1	28.77	20.30	99.7	NaN	20.30	NaN
15/06/2018 1:50:55 PM	3611879455	1013.00	28.32	20.31	103.9	28.28	20.31	104.3	28.76	20.31	99.8	NaN	20.31	NaN
15/06/2018 1:50:56 PM	3611879456	1013.00	28.33	20.31	103.8	28.28	20.31	104.3	28.77	20.31	99.7	NaN	20.31	NaN
