Date & time of file creation	15/06/2018 10:41 AM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\15_06_2018\20_C_old_witrox_10.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
15/06/2018 10:56:50 AM	3611869010	1013.00	28.97	20.01	98.4	28.56	20.01	102.2	29.04	20.01	97.8	28.15	20.01	106.1
15/06/2018 10:56:51 AM	3611869011	1013.00	28.95	20.01	98.6	28.63	20.01	101.5	29.02	20.01	98.0	28.12	20.01	106.4
15/06/2018 10:56:52 AM	3611869012	1013.00	28.95	20.02	98.6	28.58	20.02	102.0	29.05	20.02	97.7	28.15	20.02	106.1
15/06/2018 10:56:53 AM	3611869013	1013.00	28.95	20.01	98.6	28.62	20.01	101.6	29.04	20.01	97.8	28.14	20.01	106.2
15/06/2018 10:56:54 AM	3611869014	1013.00	28.98	20.02	98.3	28.59	20.02	101.9	29.01	20.02	98.1	28.13	20.02	106.3
15/06/2018 10:56:55 AM	3611869015	1013.00	28.95	20.02	98.6	28.57	20.02	102.1	29.04	20.02	97.8	28.12	20.02	106.4
15/06/2018 10:56:56 AM	3611869016	1013.00	28.97	20.02	98.4	28.57	20.02	102.1	29.02	20.02	98.0	28.15	20.02	106.1
15/06/2018 10:56:57 AM	3611869017	1013.00	28.98	20.02	98.3	28.62	20.02	101.6	28.98	20.02	98.3	28.16	20.02	106.0
15/06/2018 10:56:58 AM	3611869018	1013.00	28.97	20.02	98.4	28.51	20.02	102.7	29.04	20.02	97.8	28.16	20.02	106.0
15/06/2018 10:56:59 AM	3611869019	1013.00	28.95	20.02	98.6	28.52	20.02	102.6	29.03	20.02	97.9	28.14	20.02	106.2
15/06/2018 10:57:00 AM	3611869020	1013.00	28.97	20.03	98.4	28.62	20.03	101.6	29.05	20.03	97.7	28.13	20.03	106.3
15/06/2018 10:57:01 AM	3611869021	1013.00	28.95	20.02	98.6	28.55	20.02	102.3	29.00	20.02	98.2	28.13	20.02	106.3
15/06/2018 10:57:02 AM	3611869022	1013.00	28.97	20.02	98.4	28.60	20.02	101.8	29.07	20.02	97.5	28.12	20.02	106.4
15/06/2018 10:57:03 AM	3611869023	1013.00	28.97	20.02	98.4	28.57	20.02	102.1	29.07	20.02	97.5	28.16	20.02	106.0
15/06/2018 10:57:04 AM	3611869024	1013.00	28.98	20.02	98.3	28.60	20.02	101.8	29.02	20.02	98.0	28.12	20.02	106.4
15/06/2018 10:57:05 AM	3611869025	1013.00	28.97	20.02	98.4	28.60	20.02	101.8	29.04	20.02	97.8	28.14	20.02	106.2
15/06/2018 10:57:06 AM	3611869026	1013.00	28.97	20.02	98.4	28.59	20.02	101.9	29.03	20.02	97.9	28.16	20.02	106.0
15/06/2018 10:57:07 AM	3611869027	1013.00	28.97	20.03	98.4	28.57	20.03	102.1	29.07	20.03	97.5	28.15	20.03	106.1
15/06/2018 10:57:08 AM	3611869028	1013.00	28.98	20.03	98.3	28.65	20.03	101.3	29.06	20.03	97.6	28.13	20.03	106.3
15/06/2018 10:57:09 AM	3611869029	1013.00	28.98	20.03	98.3	28.56	20.03	102.2	29.05	20.03	97.7	28.14	20.03	106.2
15/06/2018 10:57:10 AM	3611869030	1013.00	28.99	20.03	98.2	28.58	20.03	102.0	29.08	20.03	97.4	28.11	20.03	106.5
15/06/2018 10:57:11 AM	3611869031	1013.00	29.00	20.03	98.1	28.56	20.03	102.2	29.14	20.03	96.9	28.15	20.03	106.1
15/06/2018 10:57:12 AM	3611869032	1013.00	28.99	20.03	98.2	28.61	20.03	101.7	29.05	20.03	97.7	28.15	20.03	106.1
15/06/2018 10:57:13 AM	3611869033	1013.00	28.98	20.03	98.3	28.57	20.03	102.1	29.08	20.03	97.4	28.16	20.03	106.0
15/06/2018 10:57:14 AM	3611869034	1013.00	28.99	20.04	98.2	28.55	20.04	102.2	29.06	20.04	97.6	28.13	20.04	106.3
15/06/2018 10:57:15 AM	3611869035	1013.00	28.97	20.03	98.4	28.60	20.03	101.8	29.08	20.03	97.4	28.14	20.03	106.2
15/06/2018 10:57:16 AM	3611869036	1013.00	28.97	20.04	98.4	28.62	20.04	101.6	29.04	20.04	97.8	28.18	20.04	105.8
15/06/2018 10:57:17 AM	3611869037	1013.00	29.02	20.04	97.9	28.61	20.04	101.7	29.06	20.04	97.6	28.15	20.04	106.1
15/06/2018 10:57:18 AM	3611869038	1013.00	28.99	20.04	98.2	28.62	20.04	101.6	29.08	20.04	97.4	28.12	20.04	106.4
15/06/2018 10:57:19 AM	3611869039	1013.00	28.99	20.03	98.2	28.59	20.03	101.9	29.11	20.03	97.2	28.14	20.03	106.2
15/06/2018 10:57:20 AM	3611869040	1013.00	29.00	20.04	98.1	28.61	20.04	101.7	29.07	20.04	97.5	28.14	20.04	106.2
15/06/2018 10:57:21 AM	3611869041	1013.00	29.00	20.04	98.1	28.57	20.04	102.1	29.10	20.04	97.2	28.15	20.04	106.1
15/06/2018 10:57:22 AM	3611869042	1013.00	29.01	20.04	98.0	28.63	20.04	101.5	29.08	20.04	97.4	28.16	20.04	106.0
15/06/2018 10:57:23 AM	3611869043	1013.00	29.00	20.04	98.1	28.62	20.04	101.6	29.13	20.04	97.0	28.15	20.04	106.1
15/06/2018 10:57:24 AM	3611869044	1013.00	29.02	20.03	98.0	28.54	20.03	102.4	29.11	20.03	97.2	28.15	20.03	106.1
15/06/2018 10:57:25 AM	3611869045	1013.00	29.00	20.03	98.1	28.58	20.03	102.0	29.11	20.03	97.2	28.15	20.03	106.1
15/06/2018 10:57:26 AM	3611869046	1013.00	28.98	20.03	98.3	28.57	20.03	102.1	29.07	20.03	97.5	28.12	20.03	106.4
15/06/2018 10:57:27 AM	3611869047	1013.00	29.02	20.04	97.9	28.61	20.04	101.7	29.10	20.04	97.2	28.12	20.04	106.4
15/06/2018 10:57:28 AM	3611869048	1013.00	29.01	20.03	98.1	28.60	20.03	101.8	29.08	20.03	97.4	28.14	20.03	106.2
15/06/2018 10:57:29 AM	3611869049	1013.00	29.01	20.03	98.1	28.63	20.03	101.5	29.12	20.03	97.1	28.14	20.03	106.2
15/06/2018 10:57:30 AM	3611869050	1013.00	29.01	20.03	98.1	28.56	20.03	102.2	29.10	20.03	97.3	28.16	20.03	106.0
15/06/2018 10:57:31 AM	3611869051	1013.00	28.99	20.04	98.2	28.59	20.04	101.9	29.13	20.04	97.0	28.14	20.04	106.2
15/06/2018 10:57:32 AM	3611869052	1013.00	29.01	20.04	98.0	28.62	20.04	101.6	29.07	20.04	97.5	28.15	20.04	106.1
15/06/2018 10:57:33 AM	3611869053	1013.00	29.01	20.04	98.0	28.66	20.04	101.2	29.09	20.04	97.3	28.13	20.04	106.3
15/06/2018 10:57:34 AM	3611869054	1013.00	29.00	20.04	98.1	28.61	20.04	101.7	29.09	20.04	97.3	28.16	20.04	106.0
15/06/2018 10:57:35 AM	3611869055	1013.00	29.01	20.04	98.0	28.55	20.04	102.2	29.14	20.04	96.9	28.17	20.04	105.9
15/06/2018 10:57:36 AM	3611869056	1013.00	29.03	20.04	97.9	28.55	20.04	102.2	29.12	20.04	97.1	28.12	20.04	106.4
15/06/2018 10:57:37 AM	3611869057	1013.00	29.00	20.03	98.1	28.60	20.03	101.8	29.10	20.03	97.3	28.12	20.03	106.4
15/06/2018 10:57:38 AM	3611869058	1013.00	29.00	20.04	98.1	28.63	20.04	101.5	29.12	20.04	97.1	28.13	20.04	106.3
15/06/2018 10:57:39 AM	3611869059	1013.00	29.01	20.05	98.0	28.67	20.05	101.1	29.11	20.05	97.1	28.14	20.05	106.2
15/06/2018 10:57:40 AM	3611869060	1013.00	29.03	20.04	97.9	28.57	20.04	102.1	29.09	20.04	97.3	28.14	20.04	106.2
15/06/2018 10:57:41 AM	3611869061	1013.00	29.01	20.04	98.0	28.59	20.04	101.9	29.14	20.04	96.9	28.16	20.04	106.0
15/06/2018 10:57:42 AM	3611869062	1013.00	29.04	20.04	97.8	28.62	20.04	101.6	29.12	20.04	97.1	28.15	20.04	106.1
15/06/2018 10:57:43 AM	3611869063	1013.00	29.03	20.04	97.9	28.64	20.04	101.4	29.16	20.04	96.7	28.15	20.04	106.1
15/06/2018 10:57:44 AM	3611869064	1013.00	29.03	20.04	97.9	28.55	20.04	102.2	29.12	20.04	97.1	28.15	20.04	106.1
15/06/2018 10:57:45 AM	3611869065	1013.00	29.04	20.04	97.8	28.66	20.04	101.2	29.13	20.04	97.0	28.16	20.04	106.0
15/06/2018 10:57:46 AM	3611869066	1013.00	29.01	20.05	98.0	28.61	20.05	101.7	29.18	20.05	96.5	28.14	20.05	106.2
15/06/2018 10:57:47 AM	3611869067	1013.00	29.03	20.05	97.8	28.59	20.05	101.8	29.13	20.05	97.0	28.16	20.05	106.0
15/06/2018 10:57:48 AM	3611869068	1013.00	29.04	20.05	97.7	28.61	20.05	101.7	29.14	20.05	96.9	28.15	20.05	106.1
15/06/2018 10:57:49 AM	3611869069	1013.00	29.06	20.05	97.6	28.63	20.05	101.5	29.18	20.05	96.5	28.15	20.05	106.1
15/06/2018 10:57:50 AM	3611869070	1013.00	29.01	20.05	98.0	28.63	20.05	101.5	29.16	20.05	96.7	28.15	20.05	106.1
15/06/2018 10:57:51 AM	3611869071	1013.00	29.01	20.05	98.0	28.62	20.05	101.6	29.17	20.05	96.6	28.15	20.05	106.1
15/06/2018 10:57:52 AM	3611869072	1013.00	29.02	20.05	97.9	28.57	20.05	102.0	29.11	20.05	97.1	28.15	20.05	106.1
15/06/2018 10:57:53 AM	3611869073	1013.00	29.00	20.05	98.1	28.69	20.05	100.9	29.15	20.05	96.8	28.16	20.05	106.0
15/06/2018 10:57:54 AM	3611869074	1013.00	29.05	20.04	97.7	28.61	20.04	101.7	29.15	20.04	96.8	28.13	20.04	106.3
15/06/2018 10:57:55 AM	3611869075	1013.00	29.00	20.05	98.1	28.62	20.05	101.6	29.22	20.05	96.2	28.14	20.05	106.2
15/06/2018 10:57:56 AM	3611869076	1013.00	29.02	20.05	97.9	28.64	20.05	101.4	29.17	20.05	96.6	28.16	20.05	106.0
15/06/2018 10:57:57 AM	3611869077	1013.00	29.03	20.05	97.8	28.65	20.05	101.3	29.15	20.05	96.8	28.12	20.05	106.4
15/06/2018 10:57:58 AM	3611869078	1013.00	29.03	20.05	97.8	28.55	20.05	102.2	29.17	20.05	96.6	28.15	20.05	106.1
15/06/2018 10:57:59 AM	3611869079	1013.00	29.04	20.05	97.7	28.62	20.05	101.6	29.18	20.05	96.5	28.12	20.05	106.4
15/06/2018 10:58:00 AM	3611869080	1013.00	29.04	20.05	97.7	28.65	20.05	101.3	29.20	20.05	96.3	28.15	20.05	106.1
15/06/2018 10:58:01 AM	3611869081	1013.00	29.06	20.04	97.6	28.65	20.04	101.3	29.22	20.04	96.2	28.14	20.04	106.2
15/06/2018 10:58:02 AM	3611869082	1013.00	29.05	20.04	97.7	28.56	20.04	102.1	29.20	20.04	96.4	28.12	20.04	106.4
15/06/2018 10:58:03 AM	3611869083	1013.00	29.05	20.03	97.7	28.62	20.03	101.6	29.22	20.03	96.2	28.16	20.03	106.0
15/06/2018 10:58:04 AM	3611869084	1013.00	29.03	20.03	97.9	28.62	20.03	101.6	29.18	20.03	96.5	28.17	20.03	105.9
15/06/2018 10:58:05 AM	3611869085	1013.00	29.04	20.04	97.8	28.65	20.04	101.3	29.25	20.04	95.9	28.15	20.04	106.1
15/06/2018 10:58:06 AM	3611869086	1013.00	29.04	20.05	97.7	28.60	20.05	101.8	29.22	20.05	96.2	28.14	20.05	106.2
15/06/2018 10:58:07 AM	3611869087	1013.00	29.04	20.05	97.7	28.58	20.05	101.9	29.22	20.05	96.2	28.11	20.05	106.5
15/06/2018 10:58:08 AM	3611869088	1013.00	29.04	20.06	97.7	28.58	20.06	101.9	29.18	20.06	96.5	28.14	20.06	106.1
15/06/2018 10:58:09 AM	3611869089	1013.00	29.07	20.06	97.5	28.64	20.06	101.4	29.22	20.06	96.1	28.11	20.06	106.4
15/06/2018 10:58:10 AM	3611869090	1013.00	29.07	20.05	97.5	28.65	20.05	101.3	29.20	20.05	96.3	28.15	20.05	106.1
15/06/2018 10:58:11 AM	3611869091	1013.00	29.05	20.04	97.7	28.69	20.04	100.9	29.17	20.04	96.6	28.15	20.04	106.1
15/06/2018 10:58:12 AM	3611869092	1013.00	29.07	20.05	97.5	28.62	20.05	101.6	29.23	20.05	96.1	28.14	20.05	106.2
15/06/2018 10:58:13 AM	3611869093	1013.00	29.04	20.05	97.7	28.67	20.05	101.1	29.19	20.05	96.4	28.11	20.05	106.5
15/06/2018 10:58:14 AM	3611869094	1013.00	29.06	20.05	97.6	28.65	20.05	101.3	29.22	20.05	96.2	28.17	20.05	105.9
15/06/2018 10:58:15 AM	3611869095	1013.00	29.04	20.05	97.7	28.61	20.05	101.7	29.22	20.05	96.2	28.16	20.05	106.0
15/06/2018 10:58:16 AM	3611869096	1013.00	29.05	20.06	97.6	28.64	20.06	101.4	29.24	20.06	96.0	28.13	20.06	106.2
15/06/2018 10:58:17 AM	3611869097	1013.00	29.06	20.05	97.6	28.65	20.05	101.3	29.22	20.05	96.2	28.14	20.05	106.2
15/06/2018 10:58:18 AM	3611869098	1013.00	29.05	20.05	97.7	28.68	20.05	101.0	29.25	20.05	95.9	28.12	20.05	106.4
15/06/2018 10:58:19 AM	3611869099	1013.00	29.04	20.05	97.7	28.59	20.05	101.8	29.18	20.05	96.5	28.14	20.05	106.2
15/06/2018 10:58:20 AM	3611869100	1013.00	29.08	20.05	97.4	28.62	20.05	101.6	29.21	20.05	96.3	28.14	20.05	106.2
15/06/2018 10:58:21 AM	3611869101	1013.00	29.06	20.04	97.6	28.58	20.04	102.0	29.21	20.04	96.3	28.14	20.04	106.2
15/06/2018 10:58:22 AM	3611869102	1013.00	29.05	20.05	97.7	28.61	20.05	101.7	29.22	20.05	96.2	28.16	20.05	106.0
15/06/2018 10:58:23 AM	3611869103	1013.00	29.05	20.05	97.7	28.60	20.05	101.8	29.21	20.05	96.3	28.14	20.05	106.2
15/06/2018 10:58:24 AM	3611869104	1013.00	29.06	20.05	97.6	28.61	20.05	101.7	29.26	20.05	95.8	28.14	20.05	106.2
15/06/2018 10:58:25 AM	3611869105	1013.00	29.07	20.04	97.5	28.63	20.04	101.5	29.21	20.04	96.3	28.15	20.04	106.1
15/06/2018 10:58:26 AM	3611869106	1013.00	29.06	20.05	97.6	28.61	20.05	101.7	29.20	20.05	96.3	28.14	20.05	106.2
15/06/2018 10:58:27 AM	3611869107	1013.00	29.08	20.04	97.4	28.69	20.04	100.9	29.22	20.04	96.2	28.13	20.04	106.3
15/06/2018 10:58:28 AM	3611869108	1013.00	29.07	20.04	97.5	28.63	20.04	101.5	29.20	20.04	96.4	28.14	20.04	106.2
15/06/2018 10:58:29 AM	3611869109	1013.00	29.07	20.05	97.5	28.66	20.05	101.2	29.23	20.05	96.1	28.13	20.05	106.3
15/06/2018 10:58:30 AM	3611869110	1013.00	29.08	20.05	97.4	28.63	20.05	101.5	29.20	20.05	96.3	28.13	20.05	106.3
15/06/2018 10:58:31 AM	3611869111	1013.00	29.07	20.06	97.5	28.63	20.06	101.5	29.24	20.06	96.0	28.11	20.06	106.4
15/06/2018 10:58:32 AM	3611869112	1013.00	29.07	20.06	97.5	28.65	20.06	101.3	29.18	20.06	96.5	28.13	20.06	106.2
15/06/2018 10:58:33 AM	3611869113	1013.00	29.06	20.07	97.5	28.63	20.07	101.4	29.23	20.07	96.0	28.11	20.07	106.4
15/06/2018 10:58:34 AM	3611869114	1013.00	29.06	20.07	97.5	28.63	20.07	101.4	29.23	20.07	96.0	28.11	20.07	106.4
15/06/2018 10:58:35 AM	3611869115	1013.00	29.09	20.06	97.3	28.62	20.06	101.5	29.21	20.06	96.2	28.13	20.06	106.2
15/06/2018 10:58:36 AM	3611869116	1013.00	29.09	20.06	97.3	28.66	20.06	101.2	29.21	20.06	96.2	28.13	20.06	106.2
15/06/2018 10:58:37 AM	3611869117	1013.00	29.07	20.06	97.5	28.64	20.06	101.4	29.25	20.06	95.9	28.16	20.06	105.9
15/06/2018 10:58:38 AM	3611869118	1013.00	29.09	20.07	97.3	28.66	20.07	101.2	29.23	20.07	96.0	28.16	20.07	105.9
15/06/2018 10:58:39 AM	3611869119	1013.00	29.08	20.07	97.4	28.66	20.07	101.2	29.25	20.07	95.9	28.19	20.07	105.6
15/06/2018 10:58:40 AM	3611869120	1013.00	29.06	20.08	97.5	28.65	20.08	101.2	29.24	20.08	95.9	28.18	20.08	105.7
15/06/2018 10:58:41 AM	3611869121	1013.00	29.09	20.07	97.3	28.68	20.07	101.0	29.22	20.07	96.1	28.15	20.07	106.0
15/06/2018 10:58:42 AM	3611869122	1013.00	29.08	20.07	97.4	28.60	20.07	101.7	29.24	20.07	96.0	28.15	20.07	106.0
15/06/2018 10:58:43 AM	3611869123	1013.00	29.09	20.06	97.3	28.64	20.06	101.4	29.23	20.06	96.1	28.17	20.06	105.8
15/06/2018 10:58:44 AM	3611869124	1013.00	29.09	20.05	97.3	28.69	20.05	100.9	29.24	20.05	96.0	28.13	20.05	106.3
15/06/2018 10:58:45 AM	3611869125	1013.00	29.07	20.06	97.5	28.64	20.06	101.4	29.24	20.06	96.0	28.14	20.06	106.1
15/06/2018 10:58:46 AM	3611869126	1013.00	29.08	20.06	97.4	28.68	20.06	101.0	29.23	20.06	96.1	28.15	20.06	106.0
15/06/2018 10:58:47 AM	3611869127	1013.00	29.09	20.06	97.3	28.71	20.06	100.7	29.26	20.06	95.8	28.14	20.06	106.1
15/06/2018 10:58:48 AM	3611869128	1013.00	29.07	20.05	97.5	28.71	20.05	100.7	29.23	20.05	96.1	28.16	20.05	106.0
15/06/2018 10:58:49 AM	3611869129	1013.00	29.09	20.05	97.3	28.67	20.05	101.1	29.23	20.05	96.1	28.13	20.05	106.3
15/06/2018 10:58:50 AM	3611869130	1013.00	29.09	20.06	97.3	28.64	20.06	101.4	29.25	20.06	95.9	28.13	20.06	106.2
15/06/2018 10:58:51 AM	3611869131	1013.00	29.10	20.06	97.2	28.68	20.06	101.0	29.20	20.06	96.3	28.12	20.06	106.3
15/06/2018 10:58:52 AM	3611869132	1013.00	29.06	20.06	97.6	28.65	20.06	101.3	29.22	20.06	96.1	28.15	20.06	106.0
15/06/2018 10:58:53 AM	3611869133	1013.00	29.10	20.07	97.2	28.67	20.07	101.1	29.24	20.07	96.0	28.14	20.07	106.1
15/06/2018 10:58:54 AM	3611869134	1013.00	29.10	20.06	97.2	28.64	20.06	101.4	29.26	20.06	95.8	28.17	20.06	105.8
15/06/2018 10:58:55 AM	3611869135	1013.00	29.10	20.07	97.2	28.70	20.07	100.8	29.28	20.07	95.6	28.16	20.07	105.9
15/06/2018 10:58:56 AM	3611869136	1013.00	29.10	20.07	97.2	28.70	20.07	100.8	29.26	20.07	95.8	28.15	20.07	106.0
15/06/2018 10:58:57 AM	3611869137	1013.00	29.09	20.07	97.3	28.68	20.07	101.0	29.22	20.07	96.1	28.14	20.07	106.1
15/06/2018 10:58:58 AM	3611869138	1013.00	29.09	20.07	97.3	28.72	20.07	100.6	29.27	20.07	95.7	28.16	20.07	105.9
15/06/2018 10:58:59 AM	3611869139	1013.00	29.10	20.07	97.2	28.66	20.07	101.2	29.26	20.07	95.8	28.17	20.07	105.8
15/06/2018 10:59:00 AM	3611869140	1013.00	29.13	20.06	96.9	28.70	20.06	100.8	29.28	20.06	95.6	28.16	20.06	105.9
15/06/2018 10:59:01 AM	3611869141	1013.00	29.10	20.05	97.2	28.67	20.05	101.1	29.27	20.05	95.7	28.14	20.05	106.2
15/06/2018 10:59:02 AM	3611869142	1013.00	29.10	20.05	97.2	28.69	20.05	100.9	29.26	20.05	95.8	28.16	20.05	106.0
15/06/2018 10:59:03 AM	3611869143	1013.00	29.12	20.06	97.0	28.68	20.06	101.0	29.20	20.06	96.3	28.17	20.06	105.8
15/06/2018 10:59:04 AM	3611869144	1013.00	29.08	20.06	97.4	28.70	20.06	100.8	29.25	20.06	95.9	28.15	20.06	106.0
15/06/2018 10:59:05 AM	3611869145	1013.00	29.09	20.06	97.3	28.68	20.06	101.0	29.26	20.06	95.8	28.16	20.06	105.9
15/06/2018 10:59:06 AM	3611869146	1013.00	29.11	20.06	97.1	28.66	20.06	101.2	29.23	20.06	96.1	28.16	20.06	105.9
15/06/2018 10:59:07 AM	3611869147	1013.00	29.11	20.06	97.1	28.69	20.06	100.9	29.27	20.06	95.7	28.14	20.06	106.1
15/06/2018 10:59:08 AM	3611869148	1013.00	29.08	20.06	97.4	28.70	20.06	100.8	29.30	20.06	95.5	28.15	20.06	106.0
15/06/2018 10:59:09 AM	3611869149	1013.00	29.09	20.06	97.3	28.67	20.06	101.1	29.28	20.06	95.6	28.14	20.06	106.1
15/06/2018 10:59:10 AM	3611869150	1013.00	29.13	20.06	96.9	28.67	20.06	101.1	29.27	20.06	95.7	28.14	20.06	106.1
15/06/2018 10:59:11 AM	3611869151	1013.00	29.11	20.07	97.1	28.67	20.07	101.1	29.27	20.07	95.7	28.13	20.07	106.2
15/06/2018 10:59:12 AM	3611869152	1013.00	29.11	20.06	97.1	28.63	20.06	101.5	29.24	20.06	96.0	28.14	20.06	106.1
15/06/2018 10:59:13 AM	3611869153	1013.00	29.08	20.06	97.4	28.73	20.06	100.5	29.27	20.06	95.7	28.16	20.06	105.9
15/06/2018 10:59:14 AM	3611869154	1013.00	29.12	20.06	97.0	28.63	20.06	101.5	29.29	20.06	95.5	28.17	20.06	105.8
15/06/2018 10:59:15 AM	3611869155	1013.00	29.10	20.07	97.2	28.68	20.07	101.0	29.28	20.07	95.6	28.16	20.07	105.9
15/06/2018 10:59:16 AM	3611869156	1013.00	29.10	20.06	97.2	28.71	20.06	100.7	29.27	20.06	95.7	28.14	20.06	106.1
15/06/2018 10:59:17 AM	3611869157	1013.00	29.11	20.06	97.1	28.68	20.06	101.0	29.28	20.06	95.6	28.16	20.06	105.9
15/06/2018 10:59:18 AM	3611869158	1013.00	29.11	20.06	97.1	28.70	20.06	100.8	29.26	20.06	95.8	28.16	20.06	105.9
15/06/2018 10:59:19 AM	3611869159	1013.00	29.11	20.06	97.1	28.62	20.06	101.5	29.26	20.06	95.8	28.15	20.06	106.0
15/06/2018 10:59:20 AM	3611869160	1013.00	29.09	20.05	97.3	28.69	20.05	100.9	29.29	20.05	95.6	28.12	20.05	106.4
15/06/2018 10:59:21 AM	3611869161	1013.00	29.11	20.05	97.1	28.68	20.05	101.0	29.29	20.05	95.6	28.14	20.05	106.2
15/06/2018 10:59:22 AM	3611869162	1013.00	29.10	20.05	97.2	28.66	20.05	101.2	29.28	20.05	95.6	28.18	20.05	105.8
15/06/2018 10:59:23 AM	3611869163	1013.00	29.12	20.06	97.0	28.68	20.06	101.0	29.31	20.06	95.4	28.15	20.06	106.0
15/06/2018 10:59:24 AM	3611869164	1013.00	29.11	20.06	97.1	28.68	20.06	101.0	29.26	20.06	95.8	28.16	20.06	105.9
15/06/2018 10:59:25 AM	3611869165	1013.00	29.08	20.07	97.4	28.71	20.07	100.7	29.31	20.07	95.3	28.13	20.07	106.2
15/06/2018 10:59:26 AM	3611869166	1013.00	29.11	20.07	97.1	28.70	20.07	100.8	29.25	20.07	95.9	28.13	20.07	106.2
15/06/2018 10:59:27 AM	3611869167	1013.00	29.11	20.07	97.1	28.72	20.07	100.6	29.22	20.07	96.1	28.17	20.07	105.8
15/06/2018 10:59:28 AM	3611869168	1013.00	29.11	20.06	97.1	28.62	20.06	101.5	29.28	20.06	95.6	28.14	20.06	106.1
15/06/2018 10:59:29 AM	3611869169	1013.00	29.10	20.06	97.2	28.69	20.06	100.9	29.23	20.06	96.1	28.12	20.06	106.3
15/06/2018 10:59:30 AM	3611869170	1013.00	29.11	20.05	97.1	28.67	20.05	101.1	29.24	20.05	96.0	28.16	20.05	106.0
15/06/2018 10:59:31 AM	3611869171	1013.00	29.11	20.04	97.1	28.68	20.04	101.0	29.27	20.04	95.7	28.16	20.04	106.0
15/06/2018 10:59:32 AM	3611869172	1013.00	29.12	20.04	97.1	28.69	20.04	100.9	29.25	20.04	95.9	28.14	20.04	106.2
15/06/2018 10:59:33 AM	3611869173	1013.00	29.10	20.04	97.2	28.67	20.04	101.1	29.30	20.04	95.5	28.14	20.04	106.2
15/06/2018 10:59:34 AM	3611869174	1013.00	29.11	20.04	97.1	28.74	20.04	100.5	29.31	20.04	95.4	28.17	20.04	105.9
15/06/2018 10:59:35 AM	3611869175	1013.00	29.10	20.05	97.2	28.74	20.05	100.5	29.25	20.05	95.9	28.14	20.05	106.2
15/06/2018 10:59:36 AM	3611869176	1013.00	29.10	20.06	97.2	28.74	20.06	100.4	29.28	20.06	95.6	28.12	20.06	106.3
15/06/2018 10:59:37 AM	3611869177	1013.00	29.13	20.06	96.9	28.71	20.06	100.7	29.27	20.06	95.7	28.13	20.06	106.2
15/06/2018 10:59:38 AM	3611869178	1013.00	29.13	20.06	96.9	28.66	20.06	101.2	29.25	20.06	95.9	28.14	20.06	106.1
15/06/2018 10:59:39 AM	3611869179	1013.00	29.11	20.06	97.1	28.70	20.06	100.8	29.24	20.06	96.0	28.14	20.06	106.1
15/06/2018 10:59:40 AM	3611869180	1013.00	29.15	20.05	96.8	28.71	20.05	100.7	29.28	20.05	95.6	28.15	20.05	106.1
15/06/2018 10:59:41 AM	3611869181	1013.00	29.12	20.04	97.1	28.71	20.04	100.8	29.28	20.04	95.7	28.13	20.04	106.3
15/06/2018 10:59:42 AM	3611869182	1013.00	29.13	20.04	97.0	28.73	20.04	100.6	29.28	20.04	95.7	28.16	20.04	106.0
15/06/2018 10:59:43 AM	3611869183	1013.00	29.14	20.03	96.9	28.60	20.03	101.8	29.28	20.03	95.7	28.13	20.03	106.3
15/06/2018 10:59:44 AM	3611869184	1013.00	29.14	20.04	96.9	28.71	20.04	100.8	29.29	20.04	95.6	28.14	20.04	106.2
15/06/2018 10:59:45 AM	3611869185	1013.00	29.12	20.03	97.1	28.70	20.03	100.9	29.27	20.03	95.8	28.15	20.03	106.1
15/06/2018 10:59:46 AM	3611869186	1013.00	29.13	20.04	97.0	28.74	20.04	100.5	29.26	20.04	95.8	28.14	20.04	106.2
15/06/2018 10:59:47 AM	3611869187	1013.00	29.15	20.04	96.8	28.70	20.04	100.8	29.29	20.04	95.6	28.16	20.04	106.0
15/06/2018 10:59:48 AM	3611869188	1013.00	29.13	20.04	97.0	28.70	20.04	100.8	29.28	20.04	95.7	28.16	20.04	106.0
15/06/2018 10:59:49 AM	3611869189	1013.00	29.13	20.03	97.0	28.75	20.03	100.4	29.29	20.03	95.6	28.19	20.03	105.7
15/06/2018 10:59:50 AM	3611869190	1013.00	29.13	20.03	97.0	28.72	20.03	100.7	29.27	20.03	95.8	28.14	20.03	106.2
15/06/2018 10:59:51 AM	3611869191	1013.00	29.15	20.03	96.8	28.72	20.03	100.7	29.31	20.03	95.4	28.17	20.03	105.9
15/06/2018 10:59:52 AM	3611869192	1013.00	29.15	20.03	96.8	28.74	20.03	100.5	29.29	20.03	95.6	28.15	20.03	106.1
15/06/2018 10:59:53 AM	3611869193	1013.00	29.13	20.03	97.0	28.71	20.03	100.8	29.32	20.03	95.3	28.15	20.03	106.1
15/06/2018 10:59:54 AM	3611869194	1013.00	29.15	20.04	96.8	28.75	20.04	100.4	29.27	20.04	95.7	28.12	20.04	106.4
15/06/2018 10:59:55 AM	3611869195	1013.00	29.16	20.04	96.7	28.75	20.04	100.4	29.31	20.04	95.4	28.17	20.04	105.9
