Date & time of file creation	22/06/2018 10:42 AM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\22_06_2018\20_C_old_witrox_13.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
22/06/2018 10:57:57 AM	3612473877	1013.00	28.65	20.26	99.1	28.58	20.26	99.8	28.52	20.26	100.3	27.88	20.26	106.4
22/06/2018 10:57:58 AM	3612473878	1013.00	28.65	20.26	99.1	28.58	20.26	99.8	28.52	20.26	100.3	27.88	20.26	106.4
22/06/2018 10:57:59 AM	3612473879	1013.00	28.65	20.26	99.1	28.55	20.26	100.0	28.52	20.26	100.3	27.87	20.26	106.5
22/06/2018 10:58:00 AM	3612473880	1013.00	28.66	20.27	99.0	28.62	20.27	99.4	28.57	20.27	99.8	27.89	20.27	106.3
22/06/2018 10:58:01 AM	3612473881	1013.00	28.66	20.26	99.0	28.63	20.26	99.3	28.55	20.26	100.0	27.92	20.26	106.0
22/06/2018 10:58:02 AM	3612473882	1013.00	28.67	20.25	98.9	28.61	20.25	99.5	28.55	20.25	100.0	27.89	20.25	106.3
22/06/2018 10:58:03 AM	3612473883	1013.00	28.65	20.24	99.1	28.60	20.24	99.6	28.53	20.24	100.2	27.93	20.24	106.0
22/06/2018 10:58:04 AM	3612473884	1013.00	28.64	20.24	99.2	28.62	20.24	99.4	28.55	20.24	100.1	27.89	20.24	106.4
22/06/2018 10:58:05 AM	3612473885	1013.00	28.66	20.24	99.1	28.55	20.24	100.1	28.55	20.24	100.1	27.89	20.24	106.4
22/06/2018 10:58:06 AM	3612473886	1013.00	28.66	20.24	99.1	28.55	20.24	100.1	28.55	20.24	100.1	27.89	20.24	106.4
22/06/2018 10:58:07 AM	3612473887	1013.00	28.65	20.24	99.1	28.59	20.24	99.7	28.54	20.24	100.2	27.91	20.24	106.2
22/06/2018 10:58:08 AM	3612473888	1013.00	28.65	20.24	99.1	28.58	20.24	99.8	28.53	20.24	100.2	27.92	20.24	106.1
22/06/2018 10:58:09 AM	3612473889	1013.00	28.67	20.24	99.0	28.58	20.24	99.8	28.57	20.24	99.9	27.88	20.24	106.5
22/06/2018 10:58:10 AM	3612473890	1013.00	28.67	20.24	99.0	28.58	20.24	99.8	28.57	20.24	99.9	27.88	20.24	106.5
22/06/2018 10:58:11 AM	3612473891	1013.00	28.69	20.25	98.8	28.52	20.25	100.3	28.54	20.25	100.1	27.91	20.25	106.1
22/06/2018 10:58:12 AM	3612473892	1013.00	28.69	20.25	98.8	28.62	20.25	99.4	28.51	20.25	100.4	27.88	20.25	106.4
22/06/2018 10:58:13 AM	3612473893	1013.00	28.69	20.24	98.8	28.60	20.24	99.6	28.57	20.24	99.9	27.90	20.24	106.3
22/06/2018 10:58:14 AM	3612473894	1013.00	28.69	20.24	98.8	28.60	20.24	99.6	28.57	20.24	99.9	27.90	20.24	106.3
22/06/2018 10:58:15 AM	3612473895	1013.00	28.69	20.24	98.8	28.57	20.24	99.9	28.54	20.24	100.2	27.88	20.24	106.5
22/06/2018 10:58:16 AM	3612473896	1013.00	28.68	20.24	98.9	28.63	20.24	99.3	28.55	20.24	100.1	27.89	20.24	106.4
22/06/2018 10:58:17 AM	3612473897	1013.00	28.66	20.24	99.1	28.62	20.24	99.4	28.57	20.24	99.9	27.88	20.24	106.5
22/06/2018 10:58:18 AM	3612473898	1013.00	28.66	20.24	99.1	28.62	20.24	99.4	28.57	20.24	99.9	27.88	20.24	106.5
22/06/2018 10:58:19 AM	3612473899	1013.00	28.67	20.24	99.0	28.64	20.24	99.2	28.54	20.24	100.2	27.91	20.24	106.2
22/06/2018 10:58:20 AM	3612473900	1013.00	28.67	20.24	99.0	28.62	20.24	99.4	28.54	20.24	100.2	27.88	20.24	106.5
22/06/2018 10:58:21 AM	3612473901	1013.00	28.69	20.24	98.8	28.61	20.24	99.5	28.56	20.24	100.0	27.89	20.24	106.4
22/06/2018 10:58:22 AM	3612473902	1013.00	28.69	20.24	98.8	28.61	20.24	99.5	28.56	20.24	100.0	27.89	20.24	106.4
22/06/2018 10:58:23 AM	3612473903	1013.00	28.70	20.24	98.7	28.57	20.24	99.9	28.57	20.24	99.9	27.88	20.24	106.5
22/06/2018 10:58:24 AM	3612473904	1013.00	28.68	20.24	98.9	28.57	20.24	99.9	28.58	20.24	99.8	27.88	20.24	106.5
22/06/2018 10:58:25 AM	3612473905	1013.00	28.68	20.24	98.9	28.64	20.24	99.2	28.58	20.24	99.8	27.89	20.24	106.4
22/06/2018 10:58:26 AM	3612473906	1013.00	28.65	20.24	99.1	28.62	20.24	99.4	28.56	20.24	100.0	27.93	20.24	106.0
22/06/2018 10:58:27 AM	3612473907	1013.00	28.67	20.25	98.9	28.63	20.25	99.3	28.57	20.25	99.9	27.90	20.25	106.2
22/06/2018 10:58:28 AM	3612473908	1013.00	28.67	20.25	98.9	28.63	20.25	99.3	28.57	20.25	99.9	27.90	20.25	106.2
22/06/2018 10:58:29 AM	3612473909	1013.00	28.65	20.26	99.1	28.66	20.26	99.0	28.57	20.26	99.8	27.91	20.26	106.1
22/06/2018 10:58:30 AM	3612473910	1013.00	28.68	20.25	98.9	28.57	20.25	99.9	28.59	20.25	99.7	27.87	20.25	106.5
22/06/2018 10:58:31 AM	3612473911	1013.00	28.68	20.25	98.9	28.63	20.25	99.3	28.56	20.25	100.0	27.90	20.25	106.2
22/06/2018 10:58:32 AM	3612473912	1013.00	28.68	20.25	98.9	28.63	20.25	99.3	28.56	20.25	100.0	27.90	20.25	106.2
22/06/2018 10:58:33 AM	3612473913	1013.00	28.72	20.24	98.5	28.64	20.24	99.2	28.59	20.24	99.7	27.88	20.24	106.5
22/06/2018 10:58:34 AM	3612473914	1013.00	28.70	20.24	98.7	28.65	20.24	99.1	28.59	20.24	99.7	27.88	20.24	106.5
22/06/2018 10:58:35 AM	3612473915	1013.00	28.71	20.24	98.6	28.58	20.24	99.8	28.60	20.24	99.6	27.89	20.24	106.4
22/06/2018 10:58:36 AM	3612473916	1013.00	28.68	20.25	98.9	28.59	20.25	99.7	28.58	20.25	99.8	27.90	20.25	106.2
22/06/2018 10:58:37 AM	3612473917	1013.00	28.68	20.24	98.9	28.62	20.24	99.4	28.58	20.24	99.8	27.87	20.24	106.6
22/06/2018 10:58:38 AM	3612473918	1013.00	28.68	20.24	98.9	28.62	20.24	99.4	28.58	20.24	99.8	27.87	20.24	106.6
22/06/2018 10:58:39 AM	3612473919	1013.00	28.69	20.25	98.8	28.61	20.25	99.5	28.58	20.25	99.8	27.90	20.25	106.2
22/06/2018 10:58:40 AM	3612473920	1013.00	28.68	20.25	98.9	28.58	20.25	99.8	28.57	20.25	99.9	27.91	20.25	106.1
22/06/2018 10:58:41 AM	3612473921	1013.00	28.71	20.24	98.6	28.60	20.24	99.6	28.59	20.24	99.7	27.89	20.24	106.4
22/06/2018 10:58:42 AM	3612473922	1013.00	28.71	20.24	98.6	28.60	20.24	99.6	28.59	20.24	99.7	27.89	20.24	106.4
22/06/2018 10:58:43 AM	3612473923	1013.00	28.70	20.25	98.7	28.59	20.25	99.7	28.57	20.25	99.9	27.91	20.25	106.1
22/06/2018 10:58:44 AM	3612473924	1013.00	28.72	20.25	98.5	28.63	20.25	99.3	28.58	20.25	99.8	27.89	20.25	106.3
22/06/2018 10:58:45 AM	3612473925	1013.00	28.73	20.25	98.4	28.60	20.25	99.6	28.59	20.25	99.7	27.92	20.25	106.0
22/06/2018 10:58:46 AM	3612473926	1013.00	28.73	20.25	98.4	28.60	20.25	99.6	28.59	20.25	99.7	27.92	20.25	106.0
22/06/2018 10:58:47 AM	3612473927	1013.00	28.72	20.25	98.5	28.60	20.25	99.6	28.60	20.25	99.6	27.88	20.25	106.4
22/06/2018 10:58:48 AM	3612473928	1013.00	28.73	20.25	98.4	28.63	20.25	99.3	28.61	20.25	99.5	27.87	20.25	106.5
22/06/2018 10:58:49 AM	3612473929	1013.00	28.72	20.24	98.5	28.58	20.24	99.8	28.58	20.24	99.8	27.88	20.24	106.5
22/06/2018 10:58:50 AM	3612473930	1013.00	28.71	20.24	98.6	28.61	20.24	99.5	28.57	20.24	99.9	27.89	20.24	106.4
22/06/2018 10:58:51 AM	3612473931	1013.00	28.74	20.24	98.3	28.56	20.24	100.0	28.59	20.24	99.7	27.90	20.24	106.3
22/06/2018 10:58:52 AM	3612473932	1013.00	28.72	20.24	98.5	28.66	20.24	99.1	28.64	20.24	99.2	27.90	20.24	106.3
22/06/2018 10:58:53 AM	3612473933	1013.00	28.74	20.25	98.3	28.70	20.25	98.7	28.61	20.25	99.5	27.89	20.25	106.3
22/06/2018 10:58:54 AM	3612473934	1013.00	28.74	20.25	98.3	28.70	20.25	98.7	28.61	20.25	99.5	27.89	20.25	106.3
22/06/2018 10:58:55 AM	3612473935	1013.00	28.76	20.25	98.1	28.64	20.25	99.2	28.62	20.25	99.4	27.90	20.25	106.2
22/06/2018 10:58:56 AM	3612473936	1013.00	28.74	20.25	98.3	28.61	20.25	99.5	28.59	20.25	99.7	27.90	20.25	106.2
22/06/2018 10:58:57 AM	3612473937	1013.00	28.76	20.25	98.1	28.63	20.25	99.3	28.58	20.25	99.8	27.88	20.25	106.4
22/06/2018 10:58:58 AM	3612473938	1013.00	28.76	20.25	98.1	28.63	20.25	99.3	28.58	20.25	99.8	27.88	20.25	106.4
22/06/2018 10:58:59 AM	3612473939	1013.00	28.73	20.25	98.4	28.64	20.25	99.2	28.59	20.25	99.7	27.90	20.25	106.2
22/06/2018 10:59:00 AM	3612473940	1013.00	28.75	20.24	98.2	28.62	20.24	99.4	28.58	20.24	99.8	27.90	20.24	106.3
22/06/2018 10:59:01 AM	3612473941	1013.00	28.74	20.24	98.3	28.66	20.24	99.1	28.55	20.24	100.1	27.90	20.24	106.3
22/06/2018 10:59:02 AM	3612473942	1013.00	28.74	20.24	98.3	28.66	20.24	99.1	28.55	20.24	100.1	27.90	20.24	106.3
22/06/2018 10:59:03 AM	3612473943	1013.00	28.75	20.24	98.2	28.65	20.24	99.1	28.53	20.24	100.2	27.85	20.24	106.8
22/06/2018 10:59:04 AM	3612473944	1013.00	28.76	20.24	98.2	28.65	20.24	99.1	28.58	20.24	99.8	27.89	20.24	106.4
22/06/2018 10:59:05 AM	3612473945	1013.00	28.75	20.24	98.2	28.60	20.24	99.6	28.61	20.24	99.5	27.91	20.24	106.2
22/06/2018 10:59:06 AM	3612473946	1013.00	28.75	20.24	98.2	28.60	20.24	99.6	28.61	20.24	99.5	27.91	20.24	106.2
22/06/2018 10:59:07 AM	3612473947	1013.00	28.74	20.25	98.3	28.63	20.25	99.3	28.60	20.25	99.6	27.89	20.25	106.3
22/06/2018 10:59:08 AM	3612473948	1013.00	28.75	20.23	98.3	28.63	20.23	99.3	28.62	20.23	99.4	27.92	20.23	106.1
22/06/2018 10:59:09 AM	3612473949	1013.00	28.77	20.23	98.1	28.65	20.23	99.2	28.62	20.23	99.4	27.92	20.23	106.1
22/06/2018 10:59:10 AM	3612473950	1013.00	28.77	20.23	98.1	28.65	20.23	99.2	28.62	20.23	99.4	27.92	20.23	106.1
22/06/2018 10:59:11 AM	3612473951	1013.00	28.80	20.23	97.8	28.63	20.23	99.3	28.58	20.23	99.8	27.89	20.23	106.4
22/06/2018 10:59:12 AM	3612473952	1013.00	28.74	20.23	98.4	28.65	20.23	99.2	28.56	20.23	100.0	27.92	20.23	106.1
22/06/2018 10:59:13 AM	3612473953	1013.00	28.76	20.23	98.2	28.71	20.23	98.6	28.61	20.23	99.5	27.88	20.23	106.5
22/06/2018 10:59:14 AM	3612473954	1013.00	28.76	20.23	98.2	28.71	20.23	98.6	28.61	20.23	99.5	27.88	20.23	106.5
22/06/2018 10:59:15 AM	3612473955	1013.00	28.78	20.24	98.0	28.63	20.24	99.3	28.61	20.24	99.5	27.90	20.24	106.3
22/06/2018 10:59:16 AM	3612473956	1013.00	28.78	20.24	98.0	28.63	20.24	99.3	28.61	20.24	99.5	27.90	20.24	106.3
22/06/2018 10:59:17 AM	3612473957	1013.00	28.78	20.23	98.0	28.66	20.23	99.1	28.61	20.23	99.5	27.91	20.23	106.2
22/06/2018 10:59:18 AM	3612473958	1013.00	28.81	20.23	97.7	28.68	20.23	98.9	28.64	20.23	99.3	27.88	20.23	106.5
22/06/2018 10:59:19 AM	3612473959	1013.00	28.76	20.22	98.2	28.65	20.22	99.2	28.61	20.22	99.5	27.88	20.22	106.5
22/06/2018 10:59:20 AM	3612473960	1013.00	28.76	20.22	98.2	28.65	20.22	99.2	28.61	20.22	99.5	27.88	20.22	106.5
22/06/2018 10:59:21 AM	3612473961	1013.00	28.79	20.22	97.9	28.62	20.22	99.5	28.64	20.22	99.3	27.90	20.22	106.3
22/06/2018 10:59:22 AM	3612473962	1013.00	28.77	20.22	98.1	28.61	20.22	99.5	28.61	20.22	99.5	27.88	20.22	106.5
22/06/2018 10:59:23 AM	3612473963	1013.00	28.79	20.22	97.9	28.58	20.22	99.8	28.63	20.22	99.4	27.92	20.22	106.1
22/06/2018 10:59:24 AM	3612473964	1013.00	28.80	20.22	97.8	28.63	20.22	99.4	28.60	20.22	99.6	27.88	20.22	106.5
22/06/2018 10:59:25 AM	3612473965	1013.00	28.79	20.23	97.9	28.67	20.23	99.0	28.61	20.23	99.5	27.91	20.23	106.2
22/06/2018 10:59:26 AM	3612473966	1013.00	28.79	20.23	97.9	28.67	20.23	99.0	28.61	20.23	99.5	27.91	20.23	106.2
22/06/2018 10:59:27 AM	3612473967	1013.00	28.78	20.23	98.0	28.64	20.23	99.3	28.65	20.23	99.2	27.88	20.23	106.5
22/06/2018 10:59:28 AM	3612473968	1013.00	28.79	20.23	97.9	28.64	20.23	99.3	28.63	20.23	99.3	27.90	20.23	106.3
22/06/2018 10:59:29 AM	3612473969	1013.00	28.75	20.23	98.3	28.63	20.23	99.3	28.62	20.23	99.4	27.91	20.23	106.2
22/06/2018 10:59:30 AM	3612473970	1013.00	28.75	20.23	98.3	28.63	20.23	99.3	28.62	20.23	99.4	27.91	20.23	106.2
22/06/2018 10:59:31 AM	3612473971	1013.00	28.78	20.22	98.0	28.69	20.22	98.8	28.66	20.22	99.1	27.88	20.22	106.5
22/06/2018 10:59:32 AM	3612473972	1013.00	28.79	20.22	97.9	28.67	20.22	99.0	28.63	20.22	99.4	27.87	20.22	106.6
22/06/2018 10:59:33 AM	3612473973	1013.00	28.82	20.23	97.6	28.69	20.23	98.8	28.65	20.23	99.2	27.89	20.23	106.4
22/06/2018 10:59:34 AM	3612473974	1013.00	28.82	20.23	97.6	28.69	20.23	98.8	28.65	20.23	99.2	27.89	20.23	106.4
22/06/2018 10:59:35 AM	3612473975	1013.00	28.78	20.22	98.0	28.62	20.22	99.5	28.65	20.22	99.2	27.91	20.22	106.2
22/06/2018 10:59:36 AM	3612473976	1013.00	28.82	20.22	97.7	28.65	20.22	99.2	28.62	20.22	99.5	27.88	20.22	106.5
22/06/2018 10:59:37 AM	3612473977	1013.00	28.79	20.22	97.9	28.63	20.22	99.4	28.57	20.22	99.9	27.91	20.22	106.2
22/06/2018 10:59:38 AM	3612473978	1013.00	28.78	20.22	98.0	28.64	20.22	99.3	28.63	20.22	99.4	27.91	20.22	106.2
22/06/2018 10:59:39 AM	3612473979	1013.00	28.81	20.22	97.7	28.61	20.22	99.5	28.64	20.22	99.3	27.93	20.22	106.0
22/06/2018 10:59:40 AM	3612473980	1013.00	28.79	20.22	97.9	28.68	20.22	98.9	28.64	20.22	99.3	27.86	20.22	106.7
22/06/2018 10:59:41 AM	3612473981	1013.00	28.80	20.22	97.8	28.71	20.22	98.6	28.60	20.22	99.6	27.91	20.22	106.2
22/06/2018 10:59:42 AM	3612473982	1013.00	28.80	20.22	97.8	28.71	20.22	98.6	28.60	20.22	99.6	27.91	20.22	106.2
22/06/2018 10:59:43 AM	3612473983	1013.00	28.82	20.23	97.6	28.70	20.23	98.7	28.62	20.23	99.4	27.86	20.23	106.7
22/06/2018 10:59:44 AM	3612473984	1013.00	28.81	20.22	97.7	28.71	20.22	98.6	28.62	20.22	99.5	27.88	20.22	106.5
22/06/2018 10:59:45 AM	3612473985	1013.00	28.83	20.23	97.5	28.66	20.23	99.1	28.64	20.23	99.3	27.90	20.23	106.3
22/06/2018 10:59:46 AM	3612473986	1013.00	28.83	20.23	97.5	28.66	20.23	99.1	28.64	20.23	99.3	27.90	20.23	106.3
22/06/2018 10:59:47 AM	3612473987	1013.00	28.83	20.22	97.6	28.62	20.22	99.5	28.66	20.22	99.1	27.92	20.22	106.1
22/06/2018 10:59:48 AM	3612473988	1013.00	28.80	20.22	97.8	28.68	20.22	98.9	28.64	20.22	99.3	27.90	20.22	106.3
22/06/2018 10:59:49 AM	3612473989	1013.00	28.83	20.22	97.6	28.67	20.22	99.0	28.69	20.22	98.8	27.93	20.22	106.0
22/06/2018 10:59:50 AM	3612473990	1013.00	28.80	20.23	97.8	28.71	20.23	98.6	28.63	20.23	99.3	27.93	20.23	106.0
22/06/2018 10:59:51 AM	3612473991	1013.00	28.81	20.23	97.7	28.69	20.23	98.8	28.67	20.23	99.0	27.90	20.23	106.3
22/06/2018 10:59:52 AM	3612473992	1013.00	28.81	20.23	97.7	28.69	20.23	98.8	28.67	20.23	99.0	27.90	20.23	106.3
22/06/2018 10:59:53 AM	3612473993	1013.00	28.80	20.23	97.8	28.68	20.23	98.9	28.64	20.23	99.3	27.89	20.23	106.4
22/06/2018 10:59:54 AM	3612473994	1013.00	28.84	20.24	97.4	28.67	20.24	99.0	28.65	20.24	99.1	27.91	20.24	106.2
22/06/2018 10:59:55 AM	3612473995	1013.00	28.80	20.23	97.8	28.70	20.23	98.7	28.63	20.23	99.3	27.89	20.23	106.4
22/06/2018 10:59:56 AM	3612473996	1013.00	28.82	20.23	97.6	28.68	20.23	98.9	28.65	20.23	99.2	27.89	20.23	106.4
22/06/2018 10:59:57 AM	3612473997	1013.00	28.84	20.23	97.5	28.68	20.23	98.9	28.65	20.23	99.2	27.89	20.23	106.4
22/06/2018 10:59:58 AM	3612473998	1013.00	28.84	20.23	97.5	28.68	20.23	98.9	28.65	20.23	99.2	27.89	20.23	106.4
22/06/2018 10:59:59 AM	3612473999	1013.00	28.84	20.23	97.5	28.62	20.23	99.4	28.69	20.23	98.8	27.88	20.23	106.5
22/06/2018 11:00:00 AM	3612474000	1013.00	28.82	20.23	97.6	28.70	20.23	98.7	28.67	20.23	99.0	27.87	20.23	106.6
22/06/2018 11:00:01 AM	3612474001	1013.00	28.81	20.23	97.7	28.71	20.23	98.6	28.68	20.23	98.9	27.92	20.23	106.1
22/06/2018 11:00:02 AM	3612474002	1013.00	28.81	20.23	97.7	28.71	20.23	98.6	28.68	20.23	98.9	27.92	20.23	106.1
22/06/2018 11:00:03 AM	3612474003	1013.00	28.84	20.23	97.5	28.67	20.23	99.0	28.65	20.23	99.2	27.89	20.23	106.4
22/06/2018 11:00:04 AM	3612474004	1013.00	28.85	20.23	97.4	28.66	20.23	99.1	28.66	20.23	99.1	27.90	20.23	106.3
22/06/2018 11:00:05 AM	3612474005	1013.00	28.83	20.23	97.5	28.73	20.23	98.4	28.66	20.23	99.1	27.89	20.23	106.4
22/06/2018 11:00:06 AM	3612474006	1013.00	28.83	20.23	97.5	28.66	20.23	99.1	28.64	20.23	99.3	27.90	20.23	106.3
22/06/2018 11:00:07 AM	3612474007	1013.00	28.85	20.24	97.4	28.70	20.24	98.7	28.70	20.24	98.7	27.88	20.24	106.5
22/06/2018 11:00:08 AM	3612474008	1013.00	28.85	20.24	97.4	28.70	20.24	98.7	28.70	20.24	98.7	27.88	20.24	106.5
22/06/2018 11:00:09 AM	3612474009	1013.00	28.82	20.23	97.6	28.70	20.23	98.7	28.70	20.23	98.7	27.89	20.23	106.4
22/06/2018 11:00:10 AM	3612474010	1013.00	28.83	20.23	97.5	28.70	20.23	98.7	28.69	20.23	98.8	27.89	20.23	106.4
22/06/2018 11:00:11 AM	3612474011	1013.00	28.83	20.23	97.5	28.66	20.23	99.1	28.68	20.23	98.9	27.92	20.23	106.1
22/06/2018 11:00:12 AM	3612474012	1013.00	28.83	20.23	97.5	28.69	20.23	98.8	28.69	20.23	98.8	27.89	20.23	106.4
22/06/2018 11:00:13 AM	3612474013	1013.00	28.86	20.23	97.3	28.72	20.23	98.5	28.68	20.23	98.9	27.88	20.23	106.5
22/06/2018 11:00:14 AM	3612474014	1013.00	28.86	20.23	97.3	28.72	20.23	98.5	28.68	20.23	98.9	27.88	20.23	106.5
22/06/2018 11:00:15 AM	3612474015	1013.00	28.81	20.24	97.7	28.69	20.24	98.8	28.68	20.24	98.9	27.91	20.24	106.2
22/06/2018 11:00:16 AM	3612474016	1013.00	28.84	20.24	97.4	28.74	20.24	98.3	28.71	20.24	98.6	27.90	20.24	106.3
22/06/2018 11:00:17 AM	3612474017	1013.00	28.83	20.24	97.5	28.70	20.24	98.7	28.73	20.24	98.4	27.91	20.24	106.2
22/06/2018 11:00:18 AM	3612474018	1013.00	28.83	20.24	97.5	28.70	20.24	98.7	28.73	20.24	98.4	27.91	20.24	106.2
22/06/2018 11:00:19 AM	3612474019	1013.00	28.83	20.23	97.5	28.76	20.23	98.2	28.67	20.23	99.0	27.92	20.23	106.1
22/06/2018 11:00:20 AM	3612474020	1013.00	28.85	20.23	97.4	28.68	20.23	98.9	28.73	20.23	98.4	27.89	20.23	106.4
22/06/2018 11:00:21 AM	3612474021	1013.00	28.84	20.23	97.5	28.69	20.23	98.8	28.73	20.23	98.4	27.90	20.23	106.3
22/06/2018 11:00:22 AM	3612474022	1013.00	28.84	20.23	97.5	28.69	20.23	98.8	28.73	20.23	98.4	27.90	20.23	106.3
22/06/2018 11:00:23 AM	3612474023	1013.00	28.88	20.23	97.1	28.75	20.23	98.3	28.69	20.23	98.8	27.87	20.23	106.6
22/06/2018 11:00:24 AM	3612474024	1013.00	28.84	20.24	97.4	28.70	20.24	98.7	28.71	20.24	98.6	27.89	20.24	106.4
22/06/2018 11:00:25 AM	3612474025	1013.00	28.86	20.23	97.3	28.66	20.23	99.1	28.72	20.23	98.5	27.89	20.23	106.4
22/06/2018 11:00:26 AM	3612474026	1013.00	28.85	20.23	97.4	28.72	20.23	98.5	28.68	20.23	98.9	27.87	20.23	106.6
22/06/2018 11:00:27 AM	3612474027	1013.00	28.86	20.23	97.3	28.74	20.23	98.4	28.72	20.23	98.5	27.86	20.23	106.7
22/06/2018 11:00:28 AM	3612474028	1013.00	28.85	20.23	97.4	28.74	20.23	98.4	28.69	20.23	98.8	27.89	20.23	106.4
22/06/2018 11:00:29 AM	3612474029	1013.00	28.84	20.23	97.5	28.68	20.23	98.9	28.68	20.23	98.9	27.87	20.23	106.6
22/06/2018 11:00:30 AM	3612474030	1013.00	28.84	20.23	97.5	28.68	20.23	98.9	28.68	20.23	98.9	27.87	20.23	106.6
22/06/2018 11:00:31 AM	3612474031	1013.00	28.87	20.23	97.2	28.71	20.23	98.6	28.69	20.23	98.8	27.88	20.23	106.5
22/06/2018 11:00:32 AM	3612474032	1013.00	28.86	20.24	97.3	28.69	20.24	98.8	28.71	20.24	98.6	27.89	20.24	106.4
22/06/2018 11:00:33 AM	3612474033	1013.00	28.83	20.24	97.5	28.72	20.24	98.5	28.72	20.24	98.5	27.94	20.24	105.9
22/06/2018 11:00:34 AM	3612474034	1013.00	28.83	20.24	97.5	28.72	20.24	98.5	28.72	20.24	98.5	27.94	20.24	105.9
22/06/2018 11:00:35 AM	3612474035	1013.00	28.85	20.24	97.4	28.70	20.24	98.7	28.72	20.24	98.5	27.90	20.24	106.3
22/06/2018 11:00:36 AM	3612474036	1013.00	28.87	20.25	97.2	28.72	20.25	98.5	28.72	20.25	98.5	27.90	20.25	106.2
22/06/2018 11:00:37 AM	3612474037	1013.00	28.86	20.25	97.2	28.69	20.25	98.8	28.69	20.25	98.8	27.90	20.25	106.2
22/06/2018 11:00:38 AM	3612474038	1013.00	28.86	20.24	97.3	28.68	20.24	98.9	28.71	20.24	98.6	27.92	20.24	106.1
22/06/2018 11:00:39 AM	3612474039	1013.00	28.85	20.25	97.3	28.68	20.25	98.9	28.69	20.25	98.8	27.91	20.25	106.1
22/06/2018 11:00:40 AM	3612474040	1013.00	28.85	20.25	97.3	28.68	20.25	98.9	28.69	20.25	98.8	27.91	20.25	106.1
22/06/2018 11:00:41 AM	3612474041	1013.00	28.87	20.25	97.2	28.74	20.25	98.3	28.73	20.25	98.4	27.87	20.25	106.5
22/06/2018 11:00:42 AM	3612474042	1013.00	28.86	20.24	97.3	28.73	20.24	98.4	28.70	20.24	98.7	27.91	20.24	106.2
22/06/2018 11:00:43 AM	3612474043	1013.00	28.86	20.24	97.3	28.71	20.24	98.6	28.72	20.24	98.5	27.88	20.24	106.5
22/06/2018 11:00:44 AM	3612474044	1013.00	28.88	20.24	97.1	28.69	20.24	98.8	28.69	20.24	98.8	27.92	20.24	106.1
22/06/2018 11:00:45 AM	3612474045	1013.00	28.87	20.24	97.2	28.73	20.24	98.4	28.70	20.24	98.7	27.88	20.24	106.5
22/06/2018 11:00:46 AM	3612474046	1013.00	28.87	20.24	97.2	28.73	20.24	98.4	28.70	20.24	98.7	27.88	20.24	106.5
22/06/2018 11:00:47 AM	3612474047	1013.00	28.86	20.25	97.2	28.66	20.25	99.0	28.73	20.25	98.4	27.89	20.25	106.3
22/06/2018 11:00:48 AM	3612474048	1013.00	28.88	20.25	97.1	28.73	20.25	98.4	28.69	20.25	98.8	27.90	20.25	106.2
22/06/2018 11:00:49 AM	3612474049	1013.00	28.86	20.25	97.2	28.73	20.25	98.4	28.69	20.25	98.8	27.89	20.25	106.3
22/06/2018 11:00:50 AM	3612474050	1013.00	28.86	20.25	97.2	28.73	20.25	98.4	28.69	20.25	98.8	27.89	20.25	106.3
22/06/2018 11:00:51 AM	3612474051	1013.00	28.90	20.24	96.9	28.67	20.24	99.0	28.68	20.24	98.9	27.91	20.24	106.2
22/06/2018 11:00:52 AM	3612474052	1013.00	28.87	20.24	97.2	28.73	20.24	98.4	28.71	20.24	98.6	27.87	20.24	106.6
22/06/2018 11:00:53 AM	3612474053	1013.00	28.87	20.24	97.2	28.69	20.24	98.8	28.71	20.24	98.6	27.91	20.24	106.2
22/06/2018 11:00:54 AM	3612474054	1013.00	28.87	20.24	97.2	28.69	20.24	98.8	28.71	20.24	98.6	27.91	20.24	106.2
22/06/2018 11:00:55 AM	3612474055	1013.00	28.88	20.24	97.1	28.66	20.24	99.1	28.72	20.24	98.5	27.92	20.24	106.1
22/06/2018 11:00:56 AM	3612474056	1013.00	28.87	20.24	97.2	28.68	20.24	98.9	28.73	20.24	98.4	27.91	20.24	106.2
22/06/2018 11:00:57 AM	3612474057	1013.00	28.87	20.24	97.2	28.73	20.24	98.4	28.74	20.24	98.3	27.89	20.24	106.4
22/06/2018 11:00:58 AM	3612474058	1013.00	28.87	20.24	97.2	28.71	20.24	98.6	28.71	20.24	98.6	27.92	20.24	106.1
22/06/2018 11:00:59 AM	3612474059	1013.00	28.86	20.24	97.3	28.76	20.24	98.2	28.74	20.24	98.3	27.90	20.24	106.3
22/06/2018 11:01:00 AM	3612474060	1013.00	28.86	20.24	97.3	28.76	20.24	98.2	28.74	20.24	98.3	27.90	20.24	106.3
22/06/2018 11:01:01 AM	3612474061	1013.00	28.87	20.24	97.2	28.66	20.24	99.1	28.72	20.24	98.5	27.88	20.24	106.5
22/06/2018 11:01:02 AM	3612474062	1013.00	28.86	20.25	97.2	28.71	20.25	98.6	28.73	20.25	98.4	27.91	20.25	106.1
