Date & time of file creation	24/05/2018 11:16 AM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\24_05_2018\32_C_new_witrox_2.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
24/05/2018 11:23:34 AM	3609969814	1013.00	25.63	32.12	106.1	25.54	32.12	107.1	25.56	32.12	106.9	25.59	32.12	106.6
24/05/2018 11:23:35 AM	3609969815	1013.00	25.62	32.12	106.3	25.57	32.12	106.8	25.56	32.12	106.9	25.61	32.12	106.4
24/05/2018 11:23:36 AM	3609969816	1013.00	25.61	32.13	106.3	25.51	32.13	107.4	25.56	32.13	106.9	25.59	32.13	106.6
24/05/2018 11:23:37 AM	3609969817	1013.00	25.63	32.13	106.1	25.51	32.13	107.4	25.54	32.13	107.1	25.60	32.13	106.4
24/05/2018 11:23:38 AM	3609969818	1013.00	25.63	32.13	106.1	25.54	32.13	107.1	25.54	32.13	107.1	25.59	32.13	106.6
24/05/2018 11:23:39 AM	3609969819	1013.00	25.62	32.13	106.2	25.55	32.13	107.0	25.58	32.13	106.7	25.62	32.13	106.2
24/05/2018 11:23:40 AM	3609969820	1013.00	25.62	32.13	106.2	25.57	32.13	106.8	25.56	32.13	106.9	25.59	32.13	106.6
24/05/2018 11:23:41 AM	3609969821	1013.00	25.63	32.13	106.1	25.58	32.13	106.7	25.59	32.13	106.6	25.60	32.13	106.4
24/05/2018 11:23:42 AM	3609969822	1013.00	25.63	32.13	106.1	25.57	32.13	106.8	25.55	32.13	107.0	25.62	32.13	106.2
24/05/2018 11:23:43 AM	3609969823	1013.00	25.62	32.13	106.2	25.52	32.13	107.3	25.57	32.13	106.8	25.59	32.13	106.6
24/05/2018 11:23:44 AM	3609969824	1013.00	25.66	32.13	105.8	25.51	32.13	107.4	25.57	32.13	106.8	25.60	32.13	106.4
24/05/2018 11:23:45 AM	3609969825	1013.00	25.66	32.13	105.8	25.54	32.13	107.1	25.54	32.13	107.1	25.64	32.13	106.0
24/05/2018 11:23:46 AM	3609969826	1013.00	25.67	32.13	105.7	25.60	32.13	106.4	25.57	32.13	106.8	25.60	32.13	106.4
24/05/2018 11:23:47 AM	3609969827	1013.00	25.66	32.12	105.8	25.54	32.12	107.1	25.56	32.12	106.9	25.61	32.12	106.4
24/05/2018 11:23:48 AM	3609969828	1013.00	25.65	32.13	105.9	25.54	32.13	107.1	25.56	32.13	106.9	25.62	32.13	106.2
24/05/2018 11:23:49 AM	3609969829	1013.00	25.65	32.13	105.9	25.59	32.13	106.6	25.56	32.13	106.9	25.61	32.13	106.3
24/05/2018 11:23:50 AM	3609969830	1013.00	25.67	32.13	105.7	25.54	32.13	107.1	25.54	32.13	107.1	25.63	32.13	106.1
24/05/2018 11:23:51 AM	3609969831	1013.00	25.61	32.13	106.3	25.54	32.13	107.1	25.58	32.13	106.7	25.62	32.13	106.2
24/05/2018 11:23:52 AM	3609969832	1013.00	25.66	32.13	105.8	25.55	32.13	107.0	25.55	32.13	107.0	25.61	32.13	106.3
24/05/2018 11:23:53 AM	3609969833	1013.00	25.58	32.13	106.7	25.55	32.13	107.0	25.59	32.13	106.6	25.61	32.13	106.3
24/05/2018 11:23:54 AM	3609969834	1013.00	25.64	32.13	106.0	25.57	32.13	106.8	25.58	32.13	106.7	25.64	32.13	106.0
24/05/2018 11:23:55 AM	3609969835	1013.00	25.67	32.13	105.7	25.57	32.13	106.8	25.57	32.13	106.8	25.61	32.13	106.3
24/05/2018 11:23:56 AM	3609969836	1013.00	25.63	32.12	106.1	25.56	32.12	106.9	25.56	32.12	106.9	25.63	32.12	106.1
24/05/2018 11:23:57 AM	3609969837	1013.00	25.65	32.12	105.9	25.50	32.12	107.5	25.56	32.12	106.9	25.60	32.12	106.5
24/05/2018 11:23:58 AM	3609969838	1013.00	25.63	32.12	106.1	25.54	32.12	107.1	25.59	32.12	106.6	25.63	32.12	106.1
24/05/2018 11:23:59 AM	3609969839	1013.00	25.63	32.12	106.1	25.60	32.12	106.5	25.58	32.12	106.7	25.61	32.12	106.4
24/05/2018 11:24:00 AM	3609969840	1013.00	25.65	32.12	105.9	25.57	32.12	106.8	25.57	32.12	106.8	25.63	32.12	106.1
24/05/2018 11:24:01 AM	3609969841	1013.00	25.63	32.12	106.1	25.54	32.12	107.1	25.57	32.12	106.8	25.63	32.12	106.1
24/05/2018 11:24:02 AM	3609969842	1013.00	25.64	32.11	106.1	25.60	32.11	106.5	25.58	32.11	106.7	25.61	32.11	106.4
24/05/2018 11:24:03 AM	3609969843	1013.00	25.63	32.11	106.2	25.56	32.11	106.9	25.59	32.11	106.6	25.62	32.11	106.3
24/05/2018 11:24:04 AM	3609969844	1013.00	25.65	32.12	105.9	25.53	32.12	107.2	25.58	32.12	106.7	25.64	32.12	106.0
24/05/2018 11:24:05 AM	3609969845	1013.00	25.65	32.12	105.9	25.57	32.12	106.8	25.60	32.12	106.5	25.61	32.12	106.4
24/05/2018 11:24:06 AM	3609969846	1013.00	25.60	32.12	106.5	25.56	32.12	106.9	25.57	32.12	106.8	25.65	32.12	105.9
24/05/2018 11:24:07 AM	3609969847	1013.00	25.64	32.11	106.1	25.57	32.11	106.8	25.62	32.11	106.3	25.64	32.11	106.1
24/05/2018 11:24:08 AM	3609969848	1013.00	25.60	32.12	106.5	25.62	32.12	106.3	25.59	32.12	106.6	25.62	32.12	106.3
24/05/2018 11:24:09 AM	3609969849	1013.00	25.64	32.11	106.1	25.61	32.11	106.4	25.60	32.11	106.5	25.64	32.11	106.1
24/05/2018 11:24:10 AM	3609969850	1013.00	25.60	32.12	106.5	25.56	32.12	106.9	25.59	32.12	106.6	25.63	32.12	106.1
24/05/2018 11:24:11 AM	3609969851	1013.00	25.64	32.12	106.0	25.60	32.12	106.5	25.60	32.12	106.5	25.62	32.12	106.3
24/05/2018 11:24:12 AM	3609969852	1013.00	25.65	32.13	105.9	25.61	32.13	106.3	25.60	32.13	106.4	25.64	32.13	106.0
24/05/2018 11:24:13 AM	3609969853	1013.00	25.64	32.13	106.0	25.54	32.13	107.1	25.61	32.13	106.3	25.62	32.13	106.2
24/05/2018 11:24:14 AM	3609969854	1013.00	25.64	32.13	106.0	25.59	32.13	106.6	25.62	32.13	106.2	25.63	32.13	106.1
24/05/2018 11:24:15 AM	3609969855	1013.00	25.64	32.13	106.0	25.58	32.13	106.7	25.61	32.13	106.3	25.64	32.13	106.0
24/05/2018 11:24:16 AM	3609969856	1013.00	25.66	32.13	105.8	25.58	32.13	106.7	25.61	32.13	106.3	25.63	32.13	106.1
24/05/2018 11:24:17 AM	3609969857	1013.00	25.65	32.13	105.9	25.57	32.13	106.8	25.62	32.13	106.2	25.62	32.13	106.2
24/05/2018 11:24:18 AM	3609969858	1013.00	25.66	32.12	105.8	25.56	32.12	106.9	25.62	32.12	106.3	25.65	32.12	105.9
24/05/2018 11:24:19 AM	3609969859	1013.00	25.65	32.12	105.9	25.56	32.12	106.9	25.62	32.12	106.3	25.65	32.12	105.9
24/05/2018 11:24:20 AM	3609969860	1013.00	25.66	32.12	105.8	25.60	32.12	106.5	25.63	32.12	106.1	25.62	32.12	106.3
24/05/2018 11:24:21 AM	3609969861	1013.00	25.62	32.13	106.2	25.57	32.13	106.8	25.62	32.13	106.2	25.64	32.13	106.0
24/05/2018 11:24:22 AM	3609969862	1013.00	25.64	32.13	106.0	25.61	32.13	106.3	25.60	32.13	106.4	25.64	32.13	106.0
24/05/2018 11:24:23 AM	3609969863	1013.00	25.65	32.13	105.9	25.59	32.13	106.6	25.63	32.13	106.1	25.64	32.13	106.0
24/05/2018 11:24:24 AM	3609969864	1013.00	25.67	32.13	105.7	25.57	32.13	106.8	25.65	32.13	105.9	25.64	32.13	106.0
24/05/2018 11:24:25 AM	3609969865	1013.00	25.64	32.13	106.0	25.62	32.13	106.2	25.58	32.13	106.7	25.62	32.13	106.2
24/05/2018 11:24:26 AM	3609969866	1013.00	25.65	32.13	105.9	25.60	32.13	106.4	25.61	32.13	106.3	25.61	32.13	106.3
24/05/2018 11:24:27 AM	3609969867	1013.00	25.65	32.13	105.9	25.56	32.13	106.9	25.62	32.13	106.2	25.63	32.13	106.1
24/05/2018 11:24:28 AM	3609969868	1013.00	25.66	32.13	105.8	25.59	32.13	106.6	25.63	32.13	106.1	25.66	32.13	105.8
24/05/2018 11:24:29 AM	3609969869	1013.00	25.66	32.14	105.8	25.58	32.14	106.6	25.62	32.14	106.2	25.64	32.14	106.0
24/05/2018 11:24:30 AM	3609969870	1013.00	25.65	32.14	105.9	25.61	32.14	106.3	25.63	32.14	106.1	25.62	32.14	106.2
24/05/2018 11:24:31 AM	3609969871	1013.00	25.66	32.14	105.8	25.57	32.14	106.7	25.60	32.14	106.4	25.63	32.14	106.1
24/05/2018 11:24:32 AM	3609969872	1013.00	25.64	32.15	106.0	25.64	32.15	106.0	25.63	32.15	106.1	25.62	32.15	106.2
24/05/2018 11:24:33 AM	3609969873	1013.00	25.65	32.15	105.9	25.60	32.15	106.4	25.60	32.15	106.4	25.67	32.15	105.7
24/05/2018 11:24:34 AM	3609969874	1013.00	25.66	32.14	105.8	25.62	32.14	106.2	25.63	32.14	106.1	25.65	32.14	105.9
24/05/2018 11:24:35 AM	3609969875	1013.00	25.66	32.14	105.8	25.62	32.14	106.2	25.63	32.14	106.1	25.65	32.14	105.9
24/05/2018 11:24:36 AM	3609969876	1013.00	25.65	32.14	105.9	25.62	32.14	106.2	25.65	32.14	105.9	25.65	32.14	105.9
24/05/2018 11:24:37 AM	3609969877	1013.00	25.65	32.14	105.9	25.59	32.14	106.5	25.64	32.14	106.0	25.64	32.14	106.0
24/05/2018 11:24:38 AM	3609969878	1013.00	25.68	32.14	105.6	25.56	32.14	106.8	25.64	32.14	106.0	25.65	32.14	105.9
24/05/2018 11:24:39 AM	3609969879	1013.00	25.68	32.14	105.6	25.53	32.14	107.2	25.66	32.14	105.8	25.69	32.14	105.5
24/05/2018 11:24:40 AM	3609969880	1013.00	25.68	32.13	105.6	25.61	32.13	106.3	25.66	32.13	105.8	25.68	32.13	105.6
24/05/2018 11:24:41 AM	3609969881	1013.00	25.65	32.13	105.9	25.61	32.13	106.3	25.63	32.13	106.1	25.66	32.13	105.8
24/05/2018 11:24:42 AM	3609969882	1013.00	25.66	32.13	105.8	25.56	32.13	106.9	25.66	32.13	105.8	25.67	32.13	105.7
24/05/2018 11:24:43 AM	3609969883	1013.00	25.64	32.13	106.0	25.59	32.13	106.6	25.64	32.13	106.0	25.67	32.13	105.7
24/05/2018 11:24:44 AM	3609969884	1013.00	25.68	32.13	105.6	25.58	32.13	106.7	25.67	32.13	105.7	25.68	32.13	105.6
24/05/2018 11:24:45 AM	3609969885	1013.00	25.67	32.13	105.7	25.57	32.13	106.8	25.65	32.13	105.9	25.66	32.13	105.8
24/05/2018 11:24:46 AM	3609969886	1013.00	25.66	32.13	105.8	25.62	32.13	106.2	25.64	32.13	106.0	25.68	32.13	105.6
24/05/2018 11:24:47 AM	3609969887	1013.00	25.64	32.14	106.0	25.61	32.14	106.3	25.65	32.14	105.9	25.68	32.14	105.6
24/05/2018 11:24:48 AM	3609969888	1013.00	25.66	32.14	105.8	25.57	32.14	106.7	25.67	32.14	105.7	25.67	32.14	105.7
24/05/2018 11:24:49 AM	3609969889	1013.00	25.66	32.14	105.8	25.61	32.14	106.3	25.66	32.14	105.8	25.68	32.14	105.6
24/05/2018 11:24:50 AM	3609969890	1013.00	25.68	32.14	105.6	25.63	32.14	106.1	25.67	32.14	105.7	25.72	32.14	105.2
24/05/2018 11:24:51 AM	3609969891	1013.00	25.71	32.14	105.3	25.60	32.14	106.4	25.64	32.14	106.0	25.68	32.14	105.6
24/05/2018 11:24:52 AM	3609969892	1013.00	25.67	32.13	105.7	25.62	32.13	106.2	25.65	32.13	105.9	25.71	32.13	105.3
24/05/2018 11:24:53 AM	3609969893	1013.00	25.67	32.13	105.7	25.59	32.13	106.6	25.66	32.13	105.8	25.68	32.13	105.6
24/05/2018 11:24:54 AM	3609969894	1013.00	25.68	32.13	105.6	25.58	32.13	106.7	25.68	32.13	105.6	25.67	32.13	105.7
24/05/2018 11:24:55 AM	3609969895	1013.00	25.68	32.13	105.6	25.62	32.13	106.2	25.68	32.13	105.6	25.71	32.13	105.3
24/05/2018 11:24:56 AM	3609969896	1013.00	25.67	32.14	105.7	25.64	32.14	106.0	25.65	32.14	105.9	25.67	32.14	105.7
24/05/2018 11:24:57 AM	3609969897	1013.00	25.68	32.14	105.6	25.58	32.14	106.6	25.67	32.14	105.7	25.66	32.14	105.8
24/05/2018 11:24:58 AM	3609969898	1013.00	25.68	32.14	105.6	25.61	32.14	106.3	25.67	32.14	105.7	25.67	32.14	105.7
24/05/2018 11:24:59 AM	3609969899	1013.00	25.69	32.14	105.5	25.61	32.14	106.3	25.65	32.14	105.9	25.68	32.14	105.6
24/05/2018 11:25:00 AM	3609969900	1013.00	25.68	32.14	105.6	25.58	32.14	106.6	25.67	32.14	105.7	25.69	32.14	105.5
24/05/2018 11:25:01 AM	3609969901	1013.00	25.64	32.14	106.0	25.58	32.14	106.6	25.68	32.14	105.6	25.70	32.14	105.4
24/05/2018 11:25:02 AM	3609969902	1013.00	25.65	32.13	105.9	25.61	32.13	106.3	25.66	32.13	105.8	25.71	32.13	105.3
24/05/2018 11:25:03 AM	3609969903	1013.00	25.68	32.14	105.6	25.59	32.14	106.5	25.68	32.14	105.6	25.68	32.14	105.6
24/05/2018 11:25:04 AM	3609969904	1013.00	25.67	32.14	105.7	25.64	32.14	106.0	25.66	32.14	105.8	25.69	32.14	105.5
24/05/2018 11:25:05 AM	3609969905	1013.00	25.67	32.13	105.7	25.63	32.13	106.1	25.69	32.13	105.5	25.69	32.13	105.5
24/05/2018 11:25:06 AM	3609969906	1013.00	25.69	32.13	105.5	25.64	32.13	106.0	25.68	32.13	105.6	25.67	32.13	105.7
24/05/2018 11:25:07 AM	3609969907	1013.00	25.69	32.14	105.5	25.63	32.14	106.1	25.65	32.14	105.9	25.68	32.14	105.6
24/05/2018 11:25:08 AM	3609969908	1013.00	25.66	32.13	105.8	25.61	32.13	106.3	25.68	32.13	105.6	25.69	32.13	105.5
24/05/2018 11:25:09 AM	3609969909	1013.00	25.69	32.13	105.5	25.66	32.13	105.8	25.65	32.13	105.9	25.69	32.13	105.5
24/05/2018 11:25:10 AM	3609969910	1013.00	25.72	32.14	105.2	25.63	32.14	106.1	25.66	32.14	105.8	25.70	32.14	105.4
24/05/2018 11:25:11 AM	3609969911	1013.00	25.69	32.14	105.5	25.59	32.14	106.5	25.67	32.14	105.7	25.72	32.14	105.2
24/05/2018 11:25:12 AM	3609969912	1013.00	25.72	32.13	105.2	25.65	32.13	105.9	25.68	32.13	105.6	25.70	32.13	105.4
24/05/2018 11:25:13 AM	3609969913	1013.00	25.68	32.13	105.6	25.67	32.13	105.7	25.69	32.13	105.5	25.71	32.13	105.3
24/05/2018 11:25:14 AM	3609969914	1013.00	25.70	32.13	105.4	25.60	32.13	106.4	25.69	32.13	105.5	25.70	32.13	105.4
24/05/2018 11:25:15 AM	3609969915	1013.00	25.68	32.13	105.6	25.63	32.13	106.1	25.67	32.13	105.7	25.68	32.13	105.6
24/05/2018 11:25:16 AM	3609969916	1013.00	25.69	32.13	105.5	25.61	32.13	106.3	25.68	32.13	105.6	25.70	32.13	105.4
24/05/2018 11:25:17 AM	3609969917	1013.00	25.68	32.13	105.6	25.64	32.13	106.0	25.65	32.13	105.9	25.72	32.13	105.2
24/05/2018 11:25:18 AM	3609969918	1013.00	25.71	32.13	105.3	25.61	32.13	106.3	25.68	32.13	105.6	25.73	32.13	105.1
24/05/2018 11:25:19 AM	3609969919	1013.00	25.69	32.12	105.5	25.61	32.12	106.4	25.68	32.12	105.6	25.71	32.12	105.3
24/05/2018 11:25:20 AM	3609969920	1013.00	25.69	32.12	105.5	25.63	32.12	106.1	25.69	32.12	105.5	25.72	32.12	105.2
24/05/2018 11:25:21 AM	3609969921	1013.00	25.71	32.12	105.3	25.64	32.12	106.0	25.67	32.12	105.7	25.73	32.12	105.1
24/05/2018 11:25:22 AM	3609969922	1013.00	25.73	32.12	105.1	25.60	32.12	106.5	25.70	32.12	105.4	25.68	32.12	105.6
24/05/2018 11:25:23 AM	3609969923	1013.00	25.70	32.12	105.4	25.67	32.12	105.7	25.70	32.12	105.4	25.70	32.12	105.4
24/05/2018 11:25:24 AM	3609969924	1013.00	25.72	32.13	105.2	25.64	32.13	106.0	25.69	32.13	105.5	25.71	32.13	105.3
24/05/2018 11:25:25 AM	3609969925	1013.00	25.71	32.13	105.3	25.61	32.13	106.3	25.67	32.13	105.7	25.73	32.13	105.1
24/05/2018 11:25:26 AM	3609969926	1013.00	25.73	32.13	105.1	25.65	32.13	105.9	25.73	32.13	105.1	25.73	32.13	105.1
24/05/2018 11:25:27 AM	3609969927	1013.00	25.71	32.13	105.3	25.65	32.13	105.9	25.69	32.13	105.5	25.70	32.13	105.4
24/05/2018 11:25:28 AM	3609969928	1013.00	25.72	32.13	105.2	25.66	32.13	105.8	25.71	32.13	105.3	25.73	32.13	105.1
24/05/2018 11:25:29 AM	3609969929	1013.00	25.72	32.12	105.2	25.65	32.12	105.9	25.72	32.12	105.2	25.71	32.12	105.3
24/05/2018 11:25:30 AM	3609969930	1013.00	25.70	32.12	105.4	25.63	32.12	106.1	25.71	32.12	105.3	25.70	32.12	105.4
24/05/2018 11:25:31 AM	3609969931	1013.00	25.67	32.12	105.7	25.63	32.12	106.1	25.69	32.12	105.5	25.71	32.12	105.3
24/05/2018 11:25:32 AM	3609969932	1013.00	25.69	32.13	105.5	25.60	32.13	106.4	25.71	32.13	105.3	25.71	32.13	105.3
24/05/2018 11:25:33 AM	3609969933	1013.00	25.72	32.12	105.2	25.63	32.12	106.1	25.69	32.12	105.5	25.73	32.12	105.1
24/05/2018 11:25:34 AM	3609969934	1013.00	25.67	32.13	105.7	25.66	32.13	105.8	25.73	32.13	105.1	25.72	32.13	105.2
24/05/2018 11:25:35 AM	3609969935	1013.00	25.67	32.13	105.7	25.58	32.13	106.7	25.72	32.13	105.2	25.75	32.13	104.9
24/05/2018 11:25:36 AM	3609969936	1013.00	25.69	32.13	105.5	25.68	32.13	105.6	25.72	32.13	105.2	25.72	32.13	105.2
24/05/2018 11:25:37 AM	3609969937	1013.00	25.70	32.13	105.4	25.64	32.13	106.0	25.72	32.13	105.2	25.74	32.13	105.0
24/05/2018 11:25:38 AM	3609969938	1013.00	25.75	32.13	104.9	25.64	32.13	106.0	25.70	32.13	105.4	25.72	32.13	105.2
24/05/2018 11:25:39 AM	3609969939	1013.00	25.75	32.13	104.9	25.66	32.13	105.8	25.70	32.13	105.4	25.74	32.13	105.0
24/05/2018 11:25:40 AM	3609969940	1013.00	25.69	32.12	105.5	25.65	32.12	105.9	25.69	32.12	105.5	25.74	32.12	105.0
24/05/2018 11:25:41 AM	3609969941	1013.00	25.71	32.13	105.3	25.68	32.13	105.6	25.72	32.13	105.2	25.70	32.13	105.4
24/05/2018 11:25:42 AM	3609969942	1013.00	25.75	32.13	104.9	25.64	32.13	106.0	25.71	32.13	105.3	25.73	32.13	105.1
24/05/2018 11:25:43 AM	3609969943	1013.00	25.74	32.13	105.0	25.63	32.13	106.1	25.71	32.13	105.3	25.75	32.13	104.9
24/05/2018 11:25:44 AM	3609969944	1013.00	25.72	32.13	105.2	25.68	32.13	105.6	25.73	32.13	105.1	25.70	32.13	105.4
24/05/2018 11:25:45 AM	3609969945	1013.00	25.69	32.13	105.5	25.61	32.13	106.3	25.73	32.13	105.1	25.73	32.13	105.1
24/05/2018 11:25:46 AM	3609969946	1013.00	25.73	32.13	105.1	25.68	32.13	105.6	25.73	32.13	105.1	25.74	32.13	105.0
24/05/2018 11:25:47 AM	3609969947	1013.00	25.72	32.14	105.2	25.69	32.14	105.5	25.72	32.14	105.2	25.74	32.14	105.0
24/05/2018 11:25:48 AM	3609969948	1013.00	25.70	32.14	105.4	25.64	32.14	106.0	25.72	32.14	105.2	25.73	32.14	105.1
24/05/2018 11:25:49 AM	3609969949	1013.00	25.70	32.13	105.4	25.63	32.13	106.1	25.72	32.13	105.2	25.74	32.13	105.0
24/05/2018 11:25:50 AM	3609969950	1013.00	25.71	32.12	105.3	25.66	32.12	105.8	25.71	32.12	105.3	25.74	32.12	105.0
24/05/2018 11:25:51 AM	3609969951	1013.00	25.69	32.12	105.5	25.67	32.12	105.7	25.72	32.12	105.2	25.74	32.12	105.0
24/05/2018 11:25:52 AM	3609969952	1013.00	25.71	32.12	105.3	25.67	32.12	105.7	25.72	32.12	105.2	25.74	32.12	105.0
24/05/2018 11:25:53 AM	3609969953	1013.00	25.71	32.12	105.3	25.68	32.12	105.6	25.70	32.12	105.4	25.72	32.12	105.2
24/05/2018 11:25:54 AM	3609969954	1013.00	25.76	32.13	104.8	25.71	32.13	105.3	25.71	32.13	105.3	25.74	32.13	105.0
24/05/2018 11:25:55 AM	3609969955	1013.00	25.70	32.13	105.4	25.69	32.13	105.5	25.72	32.13	105.2	25.74	32.13	105.0
24/05/2018 11:25:56 AM	3609969956	1013.00	25.72	32.13	105.2	25.65	32.13	105.9	25.74	32.13	105.0	25.75	32.13	104.9
24/05/2018 11:25:57 AM	3609969957	1013.00	25.70	32.12	105.4	25.65	32.12	105.9	25.73	32.12	105.1	25.75	32.12	104.9
24/05/2018 11:25:58 AM	3609969958	1013.00	25.71	32.13	105.3	25.64	32.13	106.0	25.72	32.13	105.2	25.75	32.13	104.9
24/05/2018 11:25:59 AM	3609969959	1013.00	25.71	32.13	105.3	25.64	32.13	106.0	25.73	32.13	105.1	25.74	32.13	105.0
24/05/2018 11:26:00 AM	3609969960	1013.00	25.77	32.13	104.7	25.63	32.13	106.1	25.73	32.13	105.1	25.73	32.13	105.1
24/05/2018 11:26:01 AM	3609969961	1013.00	25.72	32.13	105.2	25.60	32.13	106.4	25.72	32.13	105.2	25.74	32.13	105.0
24/05/2018 11:26:02 AM	3609969962	1013.00	25.70	32.13	105.4	25.63	32.13	106.1	25.72	32.13	105.2	25.74	32.13	105.0
24/05/2018 11:26:03 AM	3609969963	1013.00	25.73	32.13	105.1	25.65	32.13	105.9	25.73	32.13	105.1	25.75	32.13	104.9
24/05/2018 11:26:04 AM	3609969964	1013.00	25.72	32.13	105.2	25.63	32.13	106.1	25.71	32.13	105.3	25.73	32.13	105.1
24/05/2018 11:26:05 AM	3609969965	1013.00	25.71	32.12	105.3	25.69	32.12	105.5	25.76	32.12	104.8	25.73	32.12	105.1
24/05/2018 11:26:06 AM	3609969966	1013.00	25.72	32.13	105.2	25.68	32.13	105.6	25.76	32.13	104.8	25.74	32.13	105.0
24/05/2018 11:26:07 AM	3609969967	1013.00	25.72	32.13	105.2	25.69	32.13	105.5	25.73	32.13	105.1	25.73	32.13	105.1
24/05/2018 11:26:08 AM	3609969968	1013.00	25.71	32.13	105.3	25.64	32.13	106.0	25.73	32.13	105.1	25.74	32.13	105.0
24/05/2018 11:26:09 AM	3609969969	1013.00	25.72	32.13	105.2	25.65	32.13	105.9	25.77	32.13	104.7	25.76	32.13	104.8
24/05/2018 11:26:10 AM	3609969970	1013.00	25.71	32.13	105.3	25.70	32.13	105.4	25.76	32.13	104.8	25.75	32.13	104.9
24/05/2018 11:26:11 AM	3609969971	1013.00	25.72	32.13	105.2	25.66	32.13	105.8	25.76	32.13	104.8	25.77	32.13	104.7
24/05/2018 11:26:12 AM	3609969972	1013.00	25.75	32.12	104.9	25.68	32.12	105.6	25.75	32.12	104.9	25.74	32.12	105.0
24/05/2018 11:26:13 AM	3609969973	1013.00	25.73	32.13	105.1	25.66	32.13	105.8	25.73	32.13	105.1	25.78	32.13	104.6
24/05/2018 11:26:14 AM	3609969974	1013.00	25.74	32.13	105.0	25.67	32.13	105.7	25.74	32.13	105.0	25.73	32.13	105.1
24/05/2018 11:26:15 AM	3609969975	1013.00	25.75	32.13	104.9	25.69	32.13	105.5	25.73	32.13	105.1	25.74	32.13	105.0
24/05/2018 11:26:16 AM	3609969976	1013.00	25.73	32.13	105.1	25.64	32.13	106.0	25.78	32.13	104.6	25.75	32.13	104.9
24/05/2018 11:26:17 AM	3609969977	1013.00	25.77	32.13	104.7	25.66	32.13	105.8	25.76	32.13	104.8	25.77	32.13	104.7
24/05/2018 11:26:18 AM	3609969978	1013.00	25.76	32.13	104.8	25.67	32.13	105.7	25.73	32.13	105.1	25.75	32.13	104.9
24/05/2018 11:26:19 AM	3609969979	1013.00	25.74	32.13	105.0	25.72	32.13	105.2	25.75	32.13	104.9	25.75	32.13	104.9
24/05/2018 11:26:20 AM	3609969980	1013.00	25.71	32.13	105.3	25.66	32.13	105.8	25.75	32.13	104.9	25.75	32.13	104.9
24/05/2018 11:26:21 AM	3609969981	1013.00	25.73	32.13	105.1	25.65	32.13	105.9	25.76	32.13	104.8	25.75	32.13	104.9
24/05/2018 11:26:22 AM	3609969982	1013.00	25.76	32.13	104.8	25.61	32.13	106.3	25.76	32.13	104.8	25.75	32.13	104.9
24/05/2018 11:26:23 AM	3609969983	1013.00	25.71	32.13	105.3	25.72	32.13	105.2	25.76	32.13	104.8	25.75	32.13	104.9
24/05/2018 11:26:24 AM	3609969984	1013.00	25.74	32.13	105.0	25.67	32.13	105.7	25.79	32.13	104.5	25.76	32.13	104.8
24/05/2018 11:26:25 AM	3609969985	1013.00	25.74	32.13	105.0	25.67	32.13	105.7	25.78	32.13	104.6	25.76	32.13	104.8
24/05/2018 11:26:26 AM	3609969986	1013.00	25.76	32.13	104.8	25.73	32.13	105.1	25.77	32.13	104.7	25.76	32.13	104.8
24/05/2018 11:26:27 AM	3609969987	1013.00	25.79	32.13	104.5	25.68	32.13	105.6	25.74	32.13	105.0	25.75	32.13	104.9
24/05/2018 11:26:28 AM	3609969988	1013.00	25.74	32.13	105.0	25.65	32.13	105.9	25.77	32.13	104.7	25.78	32.13	104.6
24/05/2018 11:26:29 AM	3609969989	1013.00	25.74	32.13	105.0	25.72	32.13	105.2	25.76	32.13	104.8	25.75	32.13	104.9
24/05/2018 11:26:30 AM	3609969990	1013.00	25.71	32.13	105.3	25.68	32.13	105.6	25.77	32.13	104.7	25.77	32.13	104.7
24/05/2018 11:26:31 AM	3609969991	1013.00	25.74	32.13	105.0	25.65	32.13	105.9	25.77	32.13	104.7	25.78	32.13	104.6
24/05/2018 11:26:32 AM	3609969992	1013.00	25.74	32.13	105.0	25.72	32.13	105.2	25.78	32.13	104.6	25.77	32.13	104.7
24/05/2018 11:26:33 AM	3609969993	1013.00	25.75	32.13	104.9	25.70	32.13	105.4	25.78	32.13	104.6	25.77	32.13	104.7
24/05/2018 11:26:34 AM	3609969994	1013.00	25.78	32.13	104.6	25.69	32.13	105.5	25.76	32.13	104.8	25.78	32.13	104.6
24/05/2018 11:26:35 AM	3609969995	1013.00	25.73	32.13	105.1	25.65	32.13	105.9	25.76	32.13	104.8	25.78	32.13	104.6
24/05/2018 11:26:36 AM	3609969996	1013.00	25.75	32.13	104.9	25.66	32.13	105.8	25.74	32.13	105.0	25.77	32.13	104.7
24/05/2018 11:26:37 AM	3609969997	1013.00	25.75	32.13	104.9	25.69	32.13	105.5	25.78	32.13	104.6	25.76	32.13	104.8
24/05/2018 11:26:38 AM	3609969998	1013.00	25.77	32.13	104.7	25.69	32.13	105.5	25.74	32.13	105.0	25.75	32.13	104.9
24/05/2018 11:26:39 AM	3609969999	1013.00	25.73	32.13	105.1	25.67	32.13	105.7	25.79	32.13	104.5	25.79	32.13	104.5
