Date & time of file creation	7/06/2018 10:42 AM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\07_06_2018\32_C_new_witrox_8.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
7/06/2018 10:49:06 AM	3611177346	1013.00	26.48	32.01	94.7	26.40	32.01	95.5	26.38	32.01	95.7	26.10	32.01	98.3
7/06/2018 10:49:07 AM	3611177347	1013.00	26.46	32.01	94.9	26.49	32.01	94.7	26.41	32.01	95.4	26.10	32.01	98.3
7/06/2018 10:49:08 AM	3611177348	1013.00	26.47	32.01	94.8	26.47	32.01	94.8	26.38	32.01	95.7	26.08	32.01	98.5
7/06/2018 10:49:09 AM	3611177349	1013.00	26.50	32.02	94.6	26.51	32.02	94.5	26.44	32.02	95.1	26.05	32.02	98.8
7/06/2018 10:49:10 AM	3611177350	1013.00	26.49	32.01	94.7	26.50	32.01	94.6	26.40	32.01	95.5	26.12	32.01	98.1
7/06/2018 10:49:11 AM	3611177351	1013.00	26.51	32.01	94.5	26.46	32.01	94.9	26.41	32.01	95.4	26.09	32.01	98.4
7/06/2018 10:49:12 AM	3611177352	1013.00	26.53	32.01	94.3	26.46	32.01	94.9	26.40	32.01	95.5	26.12	32.01	98.1
7/06/2018 10:49:13 AM	3611177353	1013.00	26.49	32.01	94.7	26.43	32.01	95.2	26.42	32.01	95.3	26.09	32.01	98.4
7/06/2018 10:49:14 AM	3611177354	1013.00	26.53	32.02	94.3	26.44	32.02	95.1	26.44	32.02	95.1	26.11	32.02	98.2
7/06/2018 10:49:15 AM	3611177355	1013.00	26.47	32.02	94.8	26.46	32.02	94.9	26.46	32.02	94.9	26.08	32.02	98.5
7/06/2018 10:49:16 AM	3611177356	1013.00	26.49	32.02	94.6	26.50	32.02	94.6	26.46	32.02	94.9	26.11	32.02	98.2
7/06/2018 10:49:17 AM	3611177357	1013.00	26.49	32.03	94.6	26.51	32.03	94.4	26.42	32.03	95.3	26.08	32.03	98.5
7/06/2018 10:49:18 AM	3611177358	1013.00	26.53	32.03	94.3	26.51	32.03	94.4	26.45	32.03	95.0	26.13	32.03	98.0
7/06/2018 10:49:19 AM	3611177359	1013.00	26.49	32.02	94.6	26.56	32.02	94.0	26.49	32.02	94.6	26.15	32.02	97.8
7/06/2018 10:49:20 AM	3611177360	1013.00	26.54	32.03	94.2	26.53	32.03	94.3	26.49	32.03	94.6	26.14	32.03	97.9
7/06/2018 10:49:21 AM	3611177361	1013.00	26.53	32.03	94.3	26.53	32.03	94.3	26.51	32.03	94.4	26.13	32.03	98.0
7/06/2018 10:49:22 AM	3611177362	1013.00	26.52	32.03	94.4	26.51	32.03	94.4	26.51	32.03	94.4	26.14	32.03	97.9
7/06/2018 10:49:23 AM	3611177363	1013.00	26.49	32.03	94.6	26.56	32.03	94.0	26.50	32.03	94.5	26.15	32.03	97.8
7/06/2018 10:49:24 AM	3611177364	1013.00	26.55	32.03	94.1	26.54	32.03	94.2	26.52	32.03	94.4	26.12	32.03	98.1
7/06/2018 10:49:25 AM	3611177365	1013.00	26.51	32.03	94.4	26.60	32.03	93.6	26.48	32.03	94.7	26.15	32.03	97.8
7/06/2018 10:49:26 AM	3611177366	1013.00	26.51	32.03	94.4	26.61	32.03	93.5	26.48	32.03	94.7	26.15	32.03	97.8
7/06/2018 10:49:27 AM	3611177367	1013.00	26.52	32.03	94.4	26.54	32.03	94.2	26.49	32.03	94.6	26.17	32.03	97.6
7/06/2018 10:49:28 AM	3611177368	1013.00	26.52	32.03	94.4	26.55	32.03	94.1	26.44	32.03	95.1	26.15	32.03	97.8
7/06/2018 10:49:29 AM	3611177369	1013.00	26.51	32.03	94.4	26.54	32.03	94.2	26.48	32.03	94.7	26.16	32.03	97.7
7/06/2018 10:49:30 AM	3611177370	1013.00	26.54	32.02	94.2	26.53	32.02	94.3	26.46	32.02	94.9	26.14	32.02	97.9
7/06/2018 10:49:31 AM	3611177371	1013.00	26.55	32.03	94.1	26.49	32.03	94.6	26.45	32.03	95.0	26.16	32.03	97.7
7/06/2018 10:49:32 AM	3611177372	1013.00	26.51	32.03	94.4	26.59	32.03	93.7	26.52	32.03	94.4	26.16	32.03	97.7
7/06/2018 10:49:33 AM	3611177373	1013.00	26.55	32.03	94.1	26.58	32.03	93.8	26.48	32.03	94.7	26.14	32.03	97.9
7/06/2018 10:49:34 AM	3611177374	1013.00	26.50	32.03	94.5	26.59	32.03	93.7	26.50	32.03	94.5	26.15	32.03	97.8
7/06/2018 10:49:35 AM	3611177375	1013.00	26.56	32.02	94.0	26.58	32.02	93.8	26.53	32.02	94.3	26.15	32.02	97.8
7/06/2018 10:49:36 AM	3611177376	1013.00	26.56	32.02	94.0	26.60	32.02	93.6	26.57	32.02	93.9	26.17	32.02	97.6
7/06/2018 10:49:37 AM	3611177377	1013.00	26.58	32.02	93.8	26.61	32.02	93.6	26.53	32.02	94.3	26.14	32.02	97.9
7/06/2018 10:49:38 AM	3611177378	1013.00	26.53	32.02	94.3	26.64	32.02	93.3	26.55	32.02	94.1	26.15	32.02	97.8
7/06/2018 10:49:39 AM	3611177379	1013.00	26.55	32.02	94.1	26.60	32.02	93.6	26.52	32.02	94.4	26.15	32.02	97.8
7/06/2018 10:49:40 AM	3611177380	1013.00	26.55	32.02	94.1	26.61	32.02	93.6	26.52	32.02	94.4	26.12	32.02	98.1
7/06/2018 10:49:41 AM	3611177381	1013.00	26.56	32.02	94.0	26.61	32.02	93.6	26.51	32.02	94.5	26.18	32.02	97.5
7/06/2018 10:49:42 AM	3611177382	1013.00	26.58	32.02	93.8	26.61	32.02	93.6	26.51	32.02	94.5	26.17	32.02	97.6
7/06/2018 10:49:43 AM	3611177383	1013.00	26.56	32.02	94.0	26.62	32.02	93.5	26.55	32.02	94.1	26.15	32.02	97.8
7/06/2018 10:49:44 AM	3611177384	1013.00	26.57	32.02	93.9	26.62	32.02	93.5	26.55	32.02	94.1	26.15	32.02	97.8
7/06/2018 10:49:45 AM	3611177385	1013.00	26.55	32.02	94.1	26.66	32.02	93.1	26.58	32.02	93.8	26.16	32.02	97.7
7/06/2018 10:49:46 AM	3611177386	1013.00	26.56	32.02	94.0	26.65	32.02	93.2	26.54	32.02	94.2	26.18	32.02	97.5
7/06/2018 10:49:47 AM	3611177387	1013.00	26.58	32.02	93.8	26.68	32.02	92.9	26.52	32.02	94.4	26.20	32.02	97.3
7/06/2018 10:49:48 AM	3611177388	1013.00	26.61	32.03	93.5	26.58	32.03	93.8	26.54	32.03	94.2	26.19	32.03	97.4
7/06/2018 10:49:49 AM	3611177389	1013.00	26.59	32.03	93.7	26.66	32.03	93.1	26.55	32.03	94.1	26.19	32.03	97.4
7/06/2018 10:49:50 AM	3611177390	1013.00	26.59	32.03	93.7	26.65	32.03	93.2	26.56	32.03	94.0	26.16	32.03	97.7
7/06/2018 10:49:51 AM	3611177391	1013.00	26.62	32.03	93.5	26.66	32.03	93.1	26.61	32.03	93.5	26.18	32.03	97.5
7/06/2018 10:49:52 AM	3611177392	1013.00	26.58	32.03	93.8	26.66	32.03	93.1	26.60	32.03	93.6	26.18	32.03	97.5
7/06/2018 10:49:53 AM	3611177393	1013.00	26.58	32.03	93.8	26.66	32.03	93.1	26.60	32.03	93.6	26.15	32.03	97.8
7/06/2018 10:49:54 AM	3611177394	1013.00	26.59	32.03	93.7	26.69	32.03	92.8	26.61	32.03	93.5	26.17	32.03	97.6
7/06/2018 10:49:55 AM	3611177395	1013.00	26.60	32.03	93.6	26.62	32.03	93.5	26.61	32.03	93.5	26.20	32.03	97.3
7/06/2018 10:49:56 AM	3611177396	1013.00	26.59	32.03	93.7	26.68	32.03	92.9	26.61	32.03	93.5	26.21	32.03	97.2
7/06/2018 10:49:57 AM	3611177397	1013.00	26.62	32.03	93.5	26.68	32.03	92.9	26.66	32.03	93.1	26.17	32.03	97.6
7/06/2018 10:49:58 AM	3611177398	1013.00	26.61	32.03	93.5	26.66	32.03	93.1	26.65	32.03	93.2	26.21	32.03	97.2
7/06/2018 10:49:59 AM	3611177399	1013.00	26.60	32.03	93.6	26.70	32.03	92.7	26.65	32.03	93.2	26.20	32.03	97.3
7/06/2018 10:50:00 AM	3611177400	1013.00	26.61	32.03	93.5	26.68	32.03	92.9	26.62	32.03	93.5	26.21	32.03	97.2
7/06/2018 10:50:01 AM	3611177401	1013.00	26.64	32.03	93.3	26.67	32.03	93.0	26.67	32.03	93.0	26.21	32.03	97.2
7/06/2018 10:50:02 AM	3611177402	1013.00	26.64	32.03	93.3	26.68	32.03	92.9	26.66	32.03	93.1	26.16	32.03	97.7
7/06/2018 10:50:03 AM	3611177403	1013.00	26.61	32.03	93.5	26.70	32.03	92.7	26.68	32.03	92.9	26.22	32.03	97.1
7/06/2018 10:50:04 AM	3611177404	1013.00	26.64	32.03	93.3	26.74	32.03	92.4	26.67	32.03	93.0	26.19	32.03	97.4
7/06/2018 10:50:05 AM	3611177405	1013.00	26.65	32.03	93.2	26.69	32.03	92.8	26.70	32.03	92.7	26.20	32.03	97.3
7/06/2018 10:50:06 AM	3611177406	1013.00	26.65	32.03	93.2	26.75	32.03	92.3	26.63	32.03	93.4	26.19	32.03	97.4
7/06/2018 10:50:07 AM	3611177407	1013.00	26.64	32.04	93.3	26.71	32.04	92.6	26.72	32.04	92.5	26.20	32.04	97.3
7/06/2018 10:50:08 AM	3611177408	1013.00	26.63	32.04	93.3	26.72	32.04	92.5	26.73	32.04	92.5	26.23	32.04	97.0
7/06/2018 10:50:09 AM	3611177409	1013.00	26.66	32.04	93.1	26.76	32.04	92.2	26.71	32.04	92.6	26.24	32.04	96.9
7/06/2018 10:50:10 AM	3611177410	1013.00	26.64	32.04	93.3	26.67	32.04	93.0	26.72	32.04	92.5	26.24	32.04	96.9
7/06/2018 10:50:11 AM	3611177411	1013.00	26.66	32.04	93.1	26.75	32.04	92.3	26.72	32.04	92.5	26.20	32.04	97.3
7/06/2018 10:50:12 AM	3611177412	1013.00	26.64	32.04	93.3	26.73	32.04	92.5	26.72	32.04	92.5	26.22	32.04	97.1
7/06/2018 10:50:13 AM	3611177413	1013.00	26.64	32.04	93.3	26.78	32.04	92.0	26.75	32.04	92.3	26.23	32.04	97.0
7/06/2018 10:50:14 AM	3611177414	1013.00	26.66	32.04	93.1	26.74	32.04	92.4	26.69	32.04	92.8	26.22	32.04	97.1
7/06/2018 10:50:15 AM	3611177415	1013.00	26.66	32.04	93.1	26.77	32.04	92.1	26.75	32.04	92.3	26.22	32.04	97.1
7/06/2018 10:50:16 AM	3611177416	1013.00	26.68	32.04	92.9	26.78	32.04	92.0	26.74	32.04	92.4	26.20	32.04	97.3
7/06/2018 10:50:17 AM	3611177417	1013.00	26.67	32.04	93.0	26.75	32.04	92.3	26.75	32.04	92.3	26.25	32.04	96.8
7/06/2018 10:50:18 AM	3611177418	1013.00	26.65	32.04	93.2	26.78	32.04	92.0	26.75	32.04	92.3	26.26	32.04	96.7
7/06/2018 10:50:19 AM	3611177419	1013.00	26.67	32.05	93.0	26.75	32.05	92.3	26.78	32.05	92.0	26.21	32.05	97.2
7/06/2018 10:50:20 AM	3611177420	1013.00	26.66	32.05	93.1	26.83	32.05	91.6	26.78	32.05	92.0	26.24	32.05	96.9
7/06/2018 10:50:21 AM	3611177421	1013.00	26.66	32.05	93.1	26.80	32.05	91.8	26.78	32.05	92.0	26.23	32.05	97.0
7/06/2018 10:50:22 AM	3611177422	1013.00	26.67	32.05	93.0	26.82	32.05	91.6	26.79	32.05	91.9	26.23	32.05	97.0
7/06/2018 10:50:23 AM	3611177423	1013.00	26.69	32.05	92.8	26.81	32.05	91.7	26.83	32.05	91.6	26.26	32.05	96.7
7/06/2018 10:50:24 AM	3611177424	1013.00	26.70	32.05	92.7	26.80	32.05	91.8	26.82	32.05	91.6	26.24	32.05	96.9
7/06/2018 10:50:25 AM	3611177425	1013.00	26.66	32.04	93.1	26.83	32.04	91.6	26.80	32.04	91.8	26.24	32.04	96.9
7/06/2018 10:50:26 AM	3611177426	1013.00	26.67	32.04	93.0	26.80	32.04	91.8	26.89	32.04	91.1	26.26	32.04	96.7
7/06/2018 10:50:27 AM	3611177427	1013.00	26.70	32.04	92.7	26.83	32.04	91.6	26.82	32.04	91.7	26.24	32.04	96.9
7/06/2018 10:50:28 AM	3611177428	1013.00	26.71	32.04	92.6	26.86	32.04	91.3	26.87	32.04	91.2	26.23	32.04	97.0
7/06/2018 10:50:29 AM	3611177429	1013.00	26.73	32.04	92.5	26.79	32.04	91.9	26.83	32.04	91.6	26.25	32.04	96.8
7/06/2018 10:50:30 AM	3611177430	1013.00	26.75	32.04	92.3	26.85	32.04	91.4	26.87	32.04	91.2	26.23	32.04	97.0
7/06/2018 10:50:31 AM	3611177431	1013.00	26.73	32.04	92.5	26.86	32.04	91.3	26.85	32.04	91.4	26.27	32.04	96.6
7/06/2018 10:50:32 AM	3611177432	1013.00	26.73	32.04	92.5	26.82	32.04	91.7	26.87	32.04	91.2	26.22	32.04	97.1
7/06/2018 10:50:33 AM	3611177433	1013.00	26.77	32.04	92.1	26.82	32.04	91.7	26.87	32.04	91.2	26.26	32.04	96.7
7/06/2018 10:50:34 AM	3611177434	1013.00	26.75	32.04	92.3	26.81	32.04	91.8	26.88	32.04	91.1	26.26	32.04	96.7
7/06/2018 10:50:35 AM	3611177435	1013.00	26.77	32.04	92.1	26.83	32.04	91.6	26.86	32.04	91.3	26.28	32.04	96.5
7/06/2018 10:50:36 AM	3611177436	1013.00	26.79	32.04	91.9	26.87	32.04	91.2	26.89	32.04	91.1	26.26	32.04	96.7
7/06/2018 10:50:37 AM	3611177437	1013.00	26.77	32.04	92.1	26.88	32.04	91.1	26.90	32.04	91.0	26.23	32.04	97.0
7/06/2018 10:50:38 AM	3611177438	1013.00	26.81	32.03	91.8	26.84	32.03	91.5	26.85	32.03	91.4	26.27	32.03	96.7
7/06/2018 10:50:39 AM	3611177439	1013.00	26.81	32.04	91.8	26.89	32.04	91.1	26.91	32.04	90.9	26.27	32.04	96.6
7/06/2018 10:50:40 AM	3611177440	1013.00	26.83	32.03	91.6	26.85	32.03	91.4	26.93	32.03	90.7	26.25	32.03	96.8
7/06/2018 10:50:41 AM	3611177441	1013.00	26.80	32.03	91.9	26.80	32.03	91.9	26.88	32.03	91.2	26.26	32.03	96.7
7/06/2018 10:50:42 AM	3611177442	1013.00	26.75	32.03	92.3	26.87	32.03	91.2	26.89	32.03	91.1	26.28	32.03	96.6
7/06/2018 10:50:43 AM	3611177443	1013.00	26.80	32.03	91.9	26.88	32.03	91.2	26.89	32.03	91.1	26.28	32.03	96.6
7/06/2018 10:50:44 AM	3611177444	1013.00	26.81	32.04	91.8	26.81	32.04	91.8	26.87	32.04	91.2	26.30	32.04	96.4
7/06/2018 10:50:45 AM	3611177445	1013.00	26.84	32.04	91.5	26.85	32.04	91.4	26.90	32.04	91.0	26.31	32.04	96.3
7/06/2018 10:50:46 AM	3611177446	1013.00	26.84	32.05	91.5	26.88	32.05	91.1	26.88	32.05	91.1	26.30	32.05	96.3
7/06/2018 10:50:47 AM	3611177447	1013.00	26.82	32.04	91.7	26.89	32.04	91.1	26.86	32.04	91.3	26.27	32.04	96.6
7/06/2018 10:50:48 AM	3611177448	1013.00	26.84	32.05	91.5	26.87	32.05	91.2	26.83	32.05	91.6	26.30	32.05	96.3
7/06/2018 10:50:49 AM	3611177449	1013.00	26.86	32.05	91.3	26.89	32.05	91.0	26.88	32.05	91.1	26.30	32.05	96.3
7/06/2018 10:50:50 AM	3611177450	1013.00	26.84	32.05	91.5	26.93	32.05	90.7	26.88	32.05	91.1	26.30	32.05	96.3
7/06/2018 10:50:51 AM	3611177451	1013.00	26.87	32.04	91.2	26.87	32.04	91.2	26.89	32.04	91.1	26.31	32.04	96.3
7/06/2018 10:50:52 AM	3611177452	1013.00	26.86	32.05	91.3	26.90	32.05	91.0	26.81	32.05	91.7	26.28	32.05	96.5
7/06/2018 10:50:53 AM	3611177453	1013.00	26.83	32.04	91.6	26.86	32.04	91.3	26.84	32.04	91.5	26.29	32.04	96.5
7/06/2018 10:50:54 AM	3611177454	1013.00	26.84	32.04	91.5	26.90	32.04	91.0	26.86	32.04	91.3	26.26	32.04	96.7
7/06/2018 10:50:55 AM	3611177455	1013.00	26.83	32.04	91.6	26.94	32.04	90.6	26.82	32.04	91.7	26.28	32.04	96.5
7/06/2018 10:50:56 AM	3611177456	1013.00	26.84	32.04	91.5	26.90	32.04	91.0	26.84	32.04	91.5	26.26	32.04	96.7
7/06/2018 10:50:57 AM	3611177457	1013.00	26.86	32.04	91.3	26.90	32.04	91.0	26.85	32.04	91.4	26.27	32.04	96.6
7/06/2018 10:50:58 AM	3611177458	1013.00	26.86	32.04	91.3	26.87	32.04	91.2	26.81	32.04	91.8	26.31	32.04	96.3
7/06/2018 10:50:59 AM	3611177459	1013.00	26.86	32.04	91.3	26.89	32.04	91.1	26.86	32.04	91.3	26.34	32.04	96.0
7/06/2018 10:51:00 AM	3611177460	1013.00	26.84	32.05	91.5	26.88	32.05	91.1	26.86	32.05	91.3	26.31	32.05	96.3
7/06/2018 10:51:01 AM	3611177461	1013.00	26.85	32.05	91.4	26.85	32.05	91.4	26.85	32.05	91.4	26.32	32.05	96.2
7/06/2018 10:51:02 AM	3611177462	1013.00	26.87	32.05	91.2	26.91	32.05	90.9	26.84	32.05	91.5	26.28	32.05	96.5
7/06/2018 10:51:03 AM	3611177463	1013.00	26.88	32.05	91.1	26.89	32.05	91.0	26.85	32.05	91.4	26.31	32.05	96.3
7/06/2018 10:51:04 AM	3611177464	1013.00	26.84	32.04	91.5	26.87	32.04	91.2	26.83	32.04	91.6	26.31	32.04	96.3
7/06/2018 10:51:05 AM	3611177465	1013.00	26.87	32.04	91.2	26.90	32.04	91.0	26.87	32.04	91.2	26.32	32.04	96.2
7/06/2018 10:51:06 AM	3611177466	1013.00	26.89	32.04	91.1	26.89	32.04	91.1	26.82	32.04	91.7	26.34	32.04	96.0
7/06/2018 10:51:07 AM	3611177467	1013.00	26.89	32.04	91.1	26.86	32.04	91.3	26.81	32.04	91.8	26.29	32.04	96.5
7/06/2018 10:51:08 AM	3611177468	1013.00	26.89	32.04	91.1	26.90	32.04	91.0	26.81	32.04	91.8	26.32	32.04	96.2
7/06/2018 10:51:09 AM	3611177469	1013.00	26.91	32.04	90.9	26.92	32.04	90.8	26.82	32.04	91.7	26.29	32.04	96.5
7/06/2018 10:51:10 AM	3611177470	1013.00	26.90	32.04	91.0	26.91	32.04	90.9	26.85	32.04	91.4	26.32	32.04	96.2
7/06/2018 10:51:11 AM	3611177471	1013.00	26.90	32.04	91.0	26.88	32.04	91.1	26.85	32.04	91.4	26.33	32.04	96.1
7/06/2018 10:51:12 AM	3611177472	1013.00	26.94	32.04	90.6	26.91	32.04	90.9	26.85	32.04	91.4	26.34	32.04	96.0
7/06/2018 10:51:13 AM	3611177473	1013.00	26.88	32.04	91.1	26.94	32.04	90.6	26.83	32.04	91.6	26.34	32.04	96.0
7/06/2018 10:51:14 AM	3611177474	1013.00	26.95	32.05	90.5	26.92	32.05	90.8	26.85	32.05	91.4	26.35	32.05	95.9
7/06/2018 10:51:15 AM	3611177475	1013.00	26.92	32.05	90.8	26.96	32.05	90.4	26.83	32.05	91.6	26.32	32.05	96.2
7/06/2018 10:51:16 AM	3611177476	1013.00	26.93	32.05	90.7	26.96	32.05	90.4	26.81	32.05	91.7	26.32	32.05	96.2
7/06/2018 10:51:17 AM	3611177477	1013.00	26.92	32.04	90.8	26.95	32.04	90.5	26.83	32.04	91.6	26.32	32.04	96.2
7/06/2018 10:51:18 AM	3611177478	1013.00	26.96	32.04	90.4	26.95	32.04	90.5	26.86	32.04	91.3	26.35	32.04	95.9
7/06/2018 10:51:19 AM	3611177479	1013.00	26.99	32.04	90.2	26.98	32.04	90.3	26.84	32.04	91.5	26.36	32.04	95.8
7/06/2018 10:51:20 AM	3611177480	1013.00	26.95	32.04	90.5	26.96	32.04	90.4	26.85	32.04	91.4	26.37	32.04	95.7
7/06/2018 10:51:21 AM	3611177481	1013.00	26.97	32.04	90.4	26.92	32.04	90.8	26.86	32.04	91.3	26.33	32.04	96.1
7/06/2018 10:51:22 AM	3611177482	1013.00	26.98	32.04	90.3	27.03	32.04	89.8	26.86	32.04	91.3	26.36	32.04	95.8
7/06/2018 10:51:23 AM	3611177483	1013.00	27.01	32.04	90.0	26.95	32.04	90.5	26.88	32.04	91.1	26.35	32.04	95.9
7/06/2018 10:51:24 AM	3611177484	1013.00	26.98	32.04	90.3	26.98	32.04	90.3	26.85	32.04	91.4	26.35	32.04	95.9
7/06/2018 10:51:25 AM	3611177485	1013.00	26.98	32.03	90.3	26.96	32.03	90.5	26.86	32.03	91.3	26.34	32.03	96.0
7/06/2018 10:51:26 AM	3611177486	1013.00	26.98	32.03	90.3	26.93	32.03	90.7	26.90	32.03	91.0	26.37	32.03	95.7
7/06/2018 10:51:27 AM	3611177487	1013.00	27.00	32.03	90.1	27.01	32.03	90.0	26.90	32.03	91.0	26.32	32.03	96.2
7/06/2018 10:51:28 AM	3611177488	1013.00	26.98	32.04	90.3	26.99	32.04	90.2	26.90	32.04	91.0	26.35	32.04	95.9
7/06/2018 10:51:29 AM	3611177489	1013.00	26.99	32.04	90.2	26.97	32.04	90.4	26.92	32.04	90.8	26.36	32.04	95.8
7/06/2018 10:51:30 AM	3611177490	1013.00	27.00	32.04	90.1	27.00	32.04	90.1	26.90	32.04	91.0	26.38	32.04	95.6
7/06/2018 10:51:31 AM	3611177491	1013.00	26.97	32.04	90.4	27.02	32.04	89.9	26.91	32.04	90.9	26.36	32.04	95.8
7/06/2018 10:51:32 AM	3611177492	1013.00	26.97	32.04	90.4	27.01	32.04	90.0	26.88	32.04	91.1	26.37	32.04	95.7
7/06/2018 10:51:33 AM	3611177493	1013.00	27.00	32.04	90.1	26.92	32.04	90.8	26.88	32.04	91.1	26.36	32.04	95.8
7/06/2018 10:51:34 AM	3611177494	1013.00	27.01	32.04	90.0	26.96	32.04	90.4	26.91	32.04	90.9	26.37	32.04	95.7
7/06/2018 10:51:35 AM	3611177495	1013.00	27.01	32.04	90.0	26.98	32.04	90.3	26.93	32.04	90.7	26.37	32.04	95.7
7/06/2018 10:51:36 AM	3611177496	1013.00	27.04	32.04	89.8	26.99	32.04	90.2	26.94	32.04	90.6	26.39	32.04	95.5
7/06/2018 10:51:37 AM	3611177497	1013.00	27.02	32.04	89.9	26.97	32.04	90.4	26.90	32.04	91.0	26.37	32.04	95.7
7/06/2018 10:51:38 AM	3611177498	1013.00	27.05	32.04	89.7	27.01	32.04	90.0	26.89	32.04	91.1	26.36	32.04	95.8
7/06/2018 10:51:39 AM	3611177499	1013.00	27.01	32.04	90.0	26.98	32.04	90.3	26.93	32.04	90.7	26.37	32.04	95.7
7/06/2018 10:51:40 AM	3611177500	1013.00	27.01	32.04	90.0	27.01	32.04	90.0	26.94	32.04	90.6	26.38	32.04	95.6
7/06/2018 10:51:41 AM	3611177501	1013.00	27.05	32.04	89.7	26.97	32.04	90.4	26.94	32.04	90.6	26.40	32.04	95.4
7/06/2018 10:51:42 AM	3611177502	1013.00	27.05	32.04	89.7	27.04	32.04	89.8	26.94	32.04	90.6	26.38	32.04	95.6
7/06/2018 10:51:43 AM	3611177503	1013.00	27.04	32.04	89.8	27.04	32.04	89.8	26.93	32.04	90.7	26.40	32.04	95.4
7/06/2018 10:51:44 AM	3611177504	1013.00	27.04	32.04	89.8	27.01	32.04	90.0	26.91	32.04	90.9	26.38	32.04	95.6
7/06/2018 10:51:45 AM	3611177505	1013.00	27.02	32.05	89.9	27.00	32.05	90.1	26.91	32.05	90.9	26.41	32.05	95.3
7/06/2018 10:51:46 AM	3611177506	1013.00	27.06	32.05	89.6	27.02	32.05	89.9	26.90	32.05	91.0	26.40	32.05	95.4
7/06/2018 10:51:47 AM	3611177507	1013.00	27.05	32.05	89.7	26.98	32.05	90.3	26.93	32.05	90.7	26.39	32.05	95.5
7/06/2018 10:51:48 AM	3611177508	1013.00	27.06	32.04	89.6	27.01	32.04	90.0	26.92	32.04	90.8	26.40	32.04	95.4
7/06/2018 10:51:49 AM	3611177509	1013.00	27.04	32.04	89.8	27.04	32.04	89.8	26.94	32.04	90.6	26.39	32.04	95.5
7/06/2018 10:51:50 AM	3611177510	1013.00	27.05	32.04	89.7	27.02	32.04	89.9	26.93	32.04	90.7	26.43	32.04	95.2
7/06/2018 10:51:51 AM	3611177511	1013.00	27.06	32.04	89.6	27.05	32.04	89.7	26.90	32.04	91.0	26.39	32.04	95.5
7/06/2018 10:51:52 AM	3611177512	1013.00	27.05	32.04	89.7	27.06	32.04	89.6	26.91	32.04	90.9	26.43	32.04	95.2
7/06/2018 10:51:53 AM	3611177513	1013.00	27.07	32.05	89.5	27.10	32.05	89.2	26.89	32.05	91.0	26.40	32.05	95.4
7/06/2018 10:51:54 AM	3611177514	1013.00	27.04	32.05	89.7	27.05	32.05	89.7	26.94	32.05	90.6	26.39	32.05	95.5
7/06/2018 10:51:55 AM	3611177515	1013.00	27.06	32.05	89.6	27.06	32.05	89.6	26.94	32.05	90.6	26.42	32.05	95.2
7/06/2018 10:51:56 AM	3611177516	1013.00	27.05	32.05	89.7	27.03	32.05	89.8	26.92	32.05	90.8	26.40	32.05	95.4
7/06/2018 10:51:57 AM	3611177517	1013.00	27.09	32.05	89.3	27.04	32.05	89.7	26.93	32.05	90.7	26.43	32.05	95.1
7/06/2018 10:51:58 AM	3611177518	1013.00	27.07	32.04	89.5	27.03	32.04	89.8	26.93	32.04	90.7	26.41	32.04	95.3
7/06/2018 10:51:59 AM	3611177519	1013.00	27.06	32.04	89.6	27.09	32.04	89.3	26.91	32.04	90.9	26.44	32.04	95.1
7/06/2018 10:52:00 AM	3611177520	1013.00	27.06	32.04	89.6	27.01	32.04	90.0	26.92	32.04	90.8	26.42	32.04	95.3
7/06/2018 10:52:01 AM	3611177521	1013.00	27.01	32.04	90.0	27.07	32.04	89.5	26.90	32.04	91.0	26.45	32.04	95.0
7/06/2018 10:52:02 AM	3611177522	1013.00	27.07	32.04	89.5	26.99	32.04	90.2	26.93	32.04	90.7	26.47	32.04	94.8
7/06/2018 10:52:03 AM	3611177523	1013.00	27.09	32.04	89.3	27.03	32.04	89.8	26.87	32.04	91.2	26.47	32.04	94.8
7/06/2018 10:52:04 AM	3611177524	1013.00	27.09	32.05	89.3	27.08	32.05	89.4	26.91	32.05	90.9	26.46	32.05	94.9
7/06/2018 10:52:05 AM	3611177525	1013.00	27.08	32.04	89.4	27.11	32.04	89.2	26.90	32.04	91.0	26.46	32.04	94.9
7/06/2018 10:52:06 AM	3611177526	1013.00	27.07	32.04	89.5	27.07	32.04	89.5	26.88	32.04	91.1	26.47	32.04	94.8
7/06/2018 10:52:07 AM	3611177527	1013.00	27.05	32.04	89.7	27.15	32.04	88.8	26.93	32.04	90.7	26.45	32.04	95.0
7/06/2018 10:52:08 AM	3611177528	1013.00	27.11	32.04	89.2	27.08	32.04	89.4	26.93	32.04	90.7	26.45	32.04	95.0
7/06/2018 10:52:09 AM	3611177529	1013.00	27.10	32.03	89.3	27.15	32.03	88.8	26.92	32.03	90.8	26.44	32.03	95.1
7/06/2018 10:52:10 AM	3611177530	1013.00	27.11	32.03	89.2	27.15	32.03	88.8	26.91	32.03	90.9	26.46	32.03	94.9
7/06/2018 10:52:11 AM	3611177531	1013.00	27.13	32.03	89.0	27.06	32.03	89.6	26.93	32.03	90.7	26.46	32.03	94.9
