Date & time of file creation	8/06/2018 10:48 AM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\08_06_2018\20_C_new_witrox_7.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
8/06/2018 11:03:50 AM	3611264630	1013.00	28.00	20.19	100.2	27.52	20.19	104.7	27.78	20.19	102.2	27.92	20.19	100.9
8/06/2018 11:03:51 AM	3611264631	1013.00	27.96	20.20	100.5	27.54	20.20	104.5	27.81	20.20	101.9	27.96	20.20	100.5
8/06/2018 11:03:52 AM	3611264632	1013.00	27.97	20.20	100.4	27.57	20.20	104.2	27.81	20.20	101.9	27.94	20.20	100.7
8/06/2018 11:03:53 AM	3611264633	1013.00	27.99	20.20	100.2	27.54	20.20	104.5	27.82	20.20	101.8	27.95	20.20	100.6
8/06/2018 11:03:54 AM	3611264634	1013.00	27.96	20.21	100.5	27.59	20.21	104.0	27.83	20.21	101.7	27.95	20.21	100.6
8/06/2018 11:03:55 AM	3611264635	1013.00	27.97	20.21	100.4	27.56	20.21	104.3	27.80	20.21	102.0	27.94	20.21	100.7
8/06/2018 11:03:56 AM	3611264636	1013.00	27.98	20.21	100.3	27.54	20.21	104.5	27.82	20.21	101.8	27.92	20.21	100.9
8/06/2018 11:03:57 AM	3611264637	1013.00	27.96	20.20	100.5	27.53	20.20	104.6	27.81	20.20	101.9	27.95	20.20	100.6
8/06/2018 11:03:58 AM	3611264638	1013.00	27.98	20.20	100.3	27.57	20.20	104.2	27.81	20.20	101.9	27.96	20.20	100.5
8/06/2018 11:03:59 AM	3611264639	1013.00	27.97	20.19	100.4	27.55	20.19	104.5	27.84	20.19	101.7	27.93	20.19	100.8
8/06/2018 11:04:00 AM	3611264640	1013.00	27.98	20.19	100.3	27.53	20.19	104.7	27.79	20.19	102.1	27.95	20.19	100.6
8/06/2018 11:04:01 AM	3611264641	1013.00	27.98	20.20	100.3	27.53	20.20	104.6	27.80	20.20	102.0	27.96	20.20	100.5
8/06/2018 11:04:02 AM	3611264642	1013.00	27.98	20.20	100.3	27.54	20.20	104.5	27.81	20.20	101.9	27.95	20.20	100.6
8/06/2018 11:04:03 AM	3611264643	1013.00	28.00	20.20	100.1	27.56	20.20	104.3	27.83	20.20	101.7	27.98	20.20	100.3
8/06/2018 11:04:04 AM	3611264644	1013.00	28.00	20.20	100.1	27.54	20.20	104.5	27.81	20.20	101.9	27.94	20.20	100.7
8/06/2018 11:04:05 AM	3611264645	1013.00	27.98	20.19	100.3	27.57	20.19	104.3	27.81	20.19	101.9	27.95	20.19	100.6
8/06/2018 11:04:06 AM	3611264646	1013.00	27.97	20.19	100.4	27.57	20.19	104.3	27.82	20.19	101.9	27.95	20.19	100.6
8/06/2018 11:04:07 AM	3611264647	1013.00	28.00	20.19	100.2	27.57	20.19	104.3	27.81	20.19	101.9	27.95	20.19	100.6
8/06/2018 11:04:08 AM	3611264648	1013.00	27.99	20.20	100.2	27.54	20.20	104.5	27.82	20.20	101.8	27.94	20.20	100.7
8/06/2018 11:04:09 AM	3611264649	1013.00	27.98	20.20	100.3	27.51	20.20	104.8	27.82	20.20	101.8	27.95	20.20	100.6
8/06/2018 11:04:10 AM	3611264650	1013.00	27.99	20.20	100.2	27.56	20.20	104.3	27.83	20.20	101.7	27.98	20.20	100.3
8/06/2018 11:04:11 AM	3611264651	1013.00	27.95	20.20	100.6	27.57	20.20	104.2	27.84	20.20	101.6	27.95	20.20	100.6
8/06/2018 11:04:12 AM	3611264652	1013.00	27.96	20.20	100.5	27.56	20.20	104.3	27.82	20.20	101.8	27.96	20.20	100.5
8/06/2018 11:04:13 AM	3611264653	1013.00	27.99	20.19	100.3	27.57	20.19	104.3	27.82	20.19	101.9	27.97	20.19	100.4
8/06/2018 11:04:14 AM	3611264654	1013.00	27.98	20.20	100.3	27.59	20.20	104.0	27.85	20.20	101.5	27.98	20.20	100.3
8/06/2018 11:04:15 AM	3611264655	1013.00	27.97	20.19	100.4	27.58	20.19	104.2	27.83	20.19	101.8	27.97	20.19	100.4
8/06/2018 11:04:16 AM	3611264656	1013.00	27.96	20.19	100.5	27.54	20.19	104.6	27.83	20.19	101.8	27.98	20.19	100.3
8/06/2018 11:04:17 AM	3611264657	1013.00	28.00	20.20	100.1	27.52	20.20	104.7	27.84	20.20	101.6	27.97	20.20	100.4
8/06/2018 11:04:18 AM	3611264658	1013.00	27.99	20.20	100.2	27.57	20.20	104.2	27.84	20.20	101.6	27.95	20.20	100.6
8/06/2018 11:04:19 AM	3611264659	1013.00	27.99	20.20	100.2	27.55	20.20	104.4	27.82	20.20	101.8	27.95	20.20	100.6
8/06/2018 11:04:20 AM	3611264660	1013.00	27.99	20.20	100.2	27.54	20.20	104.5	27.85	20.20	101.5	27.96	20.20	100.5
8/06/2018 11:04:21 AM	3611264661	1013.00	27.98	20.20	100.3	27.58	20.20	104.1	27.84	20.20	101.6	27.97	20.20	100.4
8/06/2018 11:04:22 AM	3611264662	1013.00	28.00	20.20	100.1	27.53	20.20	104.6	27.85	20.20	101.5	27.97	20.20	100.4
8/06/2018 11:04:23 AM	3611264663	1013.00	27.95	20.19	100.6	27.55	20.19	104.5	27.87	20.19	101.4	27.99	20.19	100.3
8/06/2018 11:04:24 AM	3611264664	1013.00	28.01	20.19	100.1	27.54	20.19	104.6	27.84	20.19	101.7	27.97	20.19	100.4
8/06/2018 11:04:25 AM	3611264665	1013.00	28.01	20.19	100.1	27.55	20.19	104.5	27.85	20.19	101.6	27.95	20.19	100.6
8/06/2018 11:04:26 AM	3611264666	1013.00	28.03	20.19	99.9	27.51	20.19	104.8	27.86	20.19	101.5	27.99	20.19	100.3
8/06/2018 11:04:27 AM	3611264667	1013.00	27.99	20.19	100.3	27.57	20.19	104.3	27.85	20.19	101.6	28.00	20.19	100.2
8/06/2018 11:04:28 AM	3611264668	1013.00	28.02	20.19	100.0	27.57	20.19	104.3	27.87	20.19	101.4	27.97	20.19	100.4
8/06/2018 11:04:29 AM	3611264669	1013.00	27.98	20.20	100.3	27.56	20.20	104.3	27.84	20.20	101.6	27.98	20.20	100.3
8/06/2018 11:04:30 AM	3611264670	1013.00	28.02	20.19	100.0	27.59	20.19	104.1	27.84	20.19	101.7	27.98	20.19	100.3
8/06/2018 11:04:31 AM	3611264671	1013.00	27.99	20.19	100.3	27.59	20.19	104.1	27.85	20.19	101.6	27.96	20.19	100.5
8/06/2018 11:04:32 AM	3611264672	1013.00	28.01	20.20	100.0	27.60	20.20	103.9	27.84	20.20	101.6	27.97	20.20	100.4
8/06/2018 11:04:33 AM	3611264673	1013.00	28.02	20.20	100.0	27.55	20.20	104.4	27.84	20.20	101.6	27.98	20.20	100.3
8/06/2018 11:04:34 AM	3611264674	1013.00	28.01	20.20	100.0	27.57	20.20	104.2	27.85	20.20	101.5	28.00	20.20	100.1
8/06/2018 11:04:35 AM	3611264675	1013.00	28.01	20.20	100.0	27.55	20.20	104.4	27.86	20.20	101.5	28.00	20.20	100.1
8/06/2018 11:04:36 AM	3611264676	1013.00	28.02	20.20	100.0	27.54	20.20	104.5	27.86	20.20	101.5	27.97	20.20	100.4
8/06/2018 11:04:37 AM	3611264677	1013.00	27.99	20.20	100.2	27.56	20.20	104.3	27.86	20.20	101.5	27.98	20.20	100.3
8/06/2018 11:04:38 AM	3611264678	1013.00	28.02	20.19	100.0	27.55	20.19	104.5	27.85	20.19	101.6	27.97	20.19	100.4
8/06/2018 11:04:39 AM	3611264679	1013.00	28.00	20.20	100.1	27.58	20.20	104.1	27.88	20.20	101.3	28.00	20.20	100.1
8/06/2018 11:04:40 AM	3611264680	1013.00	28.01	20.20	100.0	27.56	20.20	104.3	27.88	20.20	101.3	27.99	20.20	100.2
8/06/2018 11:04:41 AM	3611264681	1013.00	27.99	20.20	100.2	27.55	20.20	104.4	27.86	20.20	101.5	27.99	20.20	100.2
8/06/2018 11:04:42 AM	3611264682	1013.00	28.04	20.20	99.8	27.58	20.20	104.1	27.89	20.20	101.2	28.01	20.20	100.0
8/06/2018 11:04:43 AM	3611264683	1013.00	28.05	20.20	99.7	27.59	20.20	104.0	27.87	20.20	101.4	27.99	20.20	100.2
8/06/2018 11:04:44 AM	3611264684	1013.00	28.03	20.20	99.9	27.56	20.20	104.3	27.87	20.20	101.4	27.99	20.20	100.2
8/06/2018 11:04:45 AM	3611264685	1013.00	28.02	20.20	100.0	27.58	20.20	104.1	27.85	20.20	101.5	27.99	20.20	100.2
8/06/2018 11:04:46 AM	3611264686	1013.00	28.01	20.20	100.0	27.60	20.20	103.9	27.86	20.20	101.5	27.99	20.20	100.2
8/06/2018 11:04:47 AM	3611264687	1013.00	28.00	20.20	100.1	27.56	20.20	104.3	27.88	20.20	101.3	28.01	20.20	100.0
8/06/2018 11:04:48 AM	3611264688	1013.00	28.02	20.20	100.0	27.58	20.20	104.1	27.87	20.20	101.4	27.99	20.20	100.2
8/06/2018 11:04:49 AM	3611264689	1013.00	28.05	20.20	99.7	27.57	20.20	104.2	27.86	20.20	101.5	27.99	20.20	100.2
8/06/2018 11:04:50 AM	3611264690	1013.00	28.03	20.20	99.9	27.55	20.20	104.4	27.87	20.20	101.4	28.00	20.20	100.1
8/06/2018 11:04:51 AM	3611264691	1013.00	28.03	20.20	99.9	27.56	20.20	104.3	27.87	20.20	101.4	28.00	20.20	100.1
8/06/2018 11:04:52 AM	3611264692	1013.00	28.02	20.20	100.0	27.59	20.20	104.0	27.90	20.20	101.1	28.04	20.20	99.8
8/06/2018 11:04:53 AM	3611264693	1013.00	28.03	20.20	99.9	27.61	20.20	103.9	27.89	20.20	101.2	28.00	20.20	100.1
8/06/2018 11:04:54 AM	3611264694	1013.00	28.04	20.20	99.8	27.60	20.20	103.9	27.88	20.20	101.3	27.99	20.20	100.2
8/06/2018 11:04:55 AM	3611264695	1013.00	28.02	20.19	100.0	27.61	20.19	103.9	27.89	20.19	101.2	28.03	20.19	99.9
8/06/2018 11:04:56 AM	3611264696	1013.00	28.04	20.20	99.8	27.59	20.20	104.0	27.89	20.20	101.2	27.98	20.20	100.3
8/06/2018 11:04:57 AM	3611264697	1013.00	28.06	20.20	99.6	27.56	20.20	104.3	27.88	20.20	101.3	28.00	20.20	100.1
8/06/2018 11:04:58 AM	3611264698	1013.00	28.04	20.20	99.8	27.58	20.20	104.1	27.85	20.20	101.5	28.01	20.20	100.0
8/06/2018 11:04:59 AM	3611264699	1013.00	28.00	20.20	100.1	27.59	20.20	104.0	27.89	20.20	101.2	28.00	20.20	100.1
8/06/2018 11:05:00 AM	3611264700	1013.00	28.04	20.20	99.8	27.56	20.20	104.3	27.89	20.20	101.2	28.01	20.20	100.0
8/06/2018 11:05:01 AM	3611264701	1013.00	28.04	20.20	99.8	27.58	20.20	104.1	27.88	20.20	101.3	28.00	20.20	100.1
8/06/2018 11:05:02 AM	3611264702	1013.00	28.04	20.20	99.8	27.61	20.20	103.9	27.88	20.20	101.3	28.01	20.20	100.0
8/06/2018 11:05:03 AM	3611264703	1013.00	28.00	20.20	100.1	27.59	20.20	104.0	27.88	20.20	101.3	28.01	20.20	100.0
8/06/2018 11:05:04 AM	3611264704	1013.00	28.05	20.20	99.7	27.58	20.20	104.1	27.88	20.20	101.3	28.00	20.20	100.1
8/06/2018 11:05:05 AM	3611264705	1013.00	28.01	20.20	100.0	27.55	20.20	104.4	27.88	20.20	101.3	27.99	20.20	100.2
8/06/2018 11:05:06 AM	3611264706	1013.00	28.01	20.21	100.0	27.58	20.21	104.1	27.88	20.21	101.2	28.02	20.21	99.9
8/06/2018 11:05:07 AM	3611264707	1013.00	28.03	20.21	99.8	27.60	20.21	103.9	27.89	20.21	101.2	27.98	20.21	100.3
8/06/2018 11:05:08 AM	3611264708	1013.00	28.04	20.21	99.8	27.58	20.21	104.1	27.90	20.21	101.1	28.00	20.21	100.1
8/06/2018 11:05:09 AM	3611264709	1013.00	28.07	20.21	99.5	27.61	20.21	103.8	27.87	20.21	101.3	28.01	20.21	100.0
8/06/2018 11:05:10 AM	3611264710	1013.00	28.02	20.21	99.9	27.61	20.21	103.8	27.89	20.21	101.2	27.99	20.21	100.2
8/06/2018 11:05:11 AM	3611264711	1013.00	28.05	20.21	99.7	27.60	20.21	103.9	27.88	20.21	101.2	28.02	20.21	99.9
8/06/2018 11:05:12 AM	3611264712	1013.00	28.03	20.20	99.9	27.59	20.20	104.0	27.87	20.20	101.4	28.02	20.20	100.0
8/06/2018 11:05:13 AM	3611264713	1013.00	28.02	20.20	100.0	27.59	20.20	104.0	27.90	20.20	101.1	28.03	20.20	99.9
8/06/2018 11:05:14 AM	3611264714	1013.00	28.02	20.21	99.9	27.55	20.21	104.4	27.88	20.21	101.2	28.02	20.21	99.9
8/06/2018 11:05:15 AM	3611264715	1013.00	28.04	20.21	99.8	27.58	20.21	104.1	27.89	20.21	101.2	27.99	20.21	100.2
8/06/2018 11:05:16 AM	3611264716	1013.00	28.02	20.21	99.9	27.59	20.21	104.0	27.88	20.21	101.2	28.02	20.21	99.9
8/06/2018 11:05:17 AM	3611264717	1013.00	28.01	20.21	100.0	27.59	20.21	104.0	27.91	20.21	101.0	28.04	20.21	99.8
8/06/2018 11:05:18 AM	3611264718	1013.00	28.06	20.21	99.6	27.57	20.21	104.2	27.88	20.21	101.2	28.03	20.21	99.8
8/06/2018 11:05:19 AM	3611264719	1013.00	28.04	20.21	99.8	27.63	20.21	103.6	27.89	20.21	101.2	27.99	20.21	100.2
8/06/2018 11:05:20 AM	3611264720	1013.00	28.06	20.20	99.6	27.59	20.20	104.0	27.90	20.20	101.1	28.01	20.20	100.0
8/06/2018 11:05:21 AM	3611264721	1013.00	28.07	20.20	99.5	27.59	20.20	104.0	27.90	20.20	101.1	28.03	20.20	99.9
8/06/2018 11:05:22 AM	3611264722	1013.00	28.06	20.21	99.6	27.59	20.21	104.0	27.92	20.21	100.9	28.03	20.21	99.8
8/06/2018 11:05:23 AM	3611264723	1013.00	28.05	20.21	99.7	27.60	20.21	103.9	27.90	20.21	101.1	28.00	20.21	100.1
8/06/2018 11:05:24 AM	3611264724	1013.00	28.04	20.21	99.8	27.57	20.21	104.2	27.88	20.21	101.2	28.03	20.21	99.8
8/06/2018 11:05:25 AM	3611264725	1013.00	28.11	20.21	99.1	27.56	20.21	104.3	27.91	20.21	101.0	28.03	20.21	99.8
8/06/2018 11:05:26 AM	3611264726	1013.00	28.07	20.21	99.5	27.60	20.21	103.9	27.90	20.21	101.1	28.01	20.21	100.0
8/06/2018 11:05:27 AM	3611264727	1013.00	28.07	20.20	99.5	27.55	20.20	104.4	27.89	20.20	101.2	28.03	20.20	99.9
8/06/2018 11:05:28 AM	3611264728	1013.00	28.06	20.20	99.6	27.58	20.20	104.1	27.91	20.20	101.0	28.02	20.20	100.0
8/06/2018 11:05:29 AM	3611264729	1013.00	28.04	20.20	99.8	27.60	20.20	103.9	27.88	20.20	101.3	28.04	20.20	99.8
8/06/2018 11:05:30 AM	3611264730	1013.00	28.04	20.20	99.8	27.61	20.20	103.9	27.89	20.20	101.2	28.03	20.20	99.9
8/06/2018 11:05:31 AM	3611264731	1013.00	28.06	20.20	99.6	27.57	20.20	104.2	27.90	20.20	101.1	28.02	20.20	100.0
8/06/2018 11:05:32 AM	3611264732	1013.00	28.06	20.20	99.6	27.57	20.20	104.2	27.91	20.20	101.0	28.05	20.20	99.7
8/06/2018 11:05:33 AM	3611264733	1013.00	28.07	20.21	99.5	27.58	20.21	104.1	27.91	20.21	101.0	28.01	20.21	100.0
8/06/2018 11:05:34 AM	3611264734	1013.00	28.06	20.20	99.6	27.58	20.20	104.1	27.91	20.20	101.0	28.03	20.20	99.9
8/06/2018 11:05:35 AM	3611264735	1013.00	28.04	20.20	99.8	27.59	20.20	104.0	27.91	20.20	101.0	28.06	20.20	99.6
8/06/2018 11:05:36 AM	3611264736	1013.00	28.07	20.21	99.5	27.60	20.21	103.9	27.91	20.21	101.0	28.08	20.21	99.4
8/06/2018 11:05:37 AM	3611264737	1013.00	28.07	20.21	99.5	27.61	20.21	103.8	27.90	20.21	101.1	28.05	20.21	99.7
8/06/2018 11:05:38 AM	3611264738	1013.00	28.09	20.21	99.3	27.62	20.21	103.7	27.91	20.21	101.0	28.06	20.21	99.6
8/06/2018 11:05:39 AM	3611264739	1013.00	28.04	20.21	99.8	27.60	20.21	103.9	27.90	20.21	101.1	28.04	20.21	99.8
8/06/2018 11:05:40 AM	3611264740	1013.00	28.07	20.21	99.5	27.62	20.21	103.7	27.91	20.21	101.0	28.05	20.21	99.7
8/06/2018 11:05:41 AM	3611264741	1013.00	28.06	20.21	99.6	27.60	20.21	103.9	27.89	20.21	101.2	28.04	20.21	99.8
8/06/2018 11:05:42 AM	3611264742	1013.00	28.09	20.20	99.3	27.59	20.20	104.0	27.90	20.20	101.1	28.05	20.20	99.7
8/06/2018 11:05:43 AM	3611264743	1013.00	28.06	20.21	99.6	27.59	20.21	104.0	27.93	20.21	100.8	28.06	20.21	99.6
8/06/2018 11:05:44 AM	3611264744	1013.00	28.08	20.21	99.4	27.58	20.21	104.1	27.90	20.21	101.1	28.04	20.21	99.8
8/06/2018 11:05:45 AM	3611264745	1013.00	28.06	20.20	99.6	27.59	20.20	104.0	27.91	20.20	101.0	28.04	20.20	99.8
8/06/2018 11:05:46 AM	3611264746	1013.00	28.06	20.20	99.6	27.60	20.20	103.9	27.91	20.20	101.0	28.04	20.20	99.8
8/06/2018 11:05:47 AM	3611264747	1013.00	28.09	20.20	99.3	27.61	20.20	103.9	27.91	20.20	101.0	28.06	20.20	99.6
8/06/2018 11:05:48 AM	3611264748	1013.00	28.08	20.20	99.4	27.61	20.20	103.9	27.91	20.20	101.0	28.07	20.20	99.5
8/06/2018 11:05:49 AM	3611264749	1013.00	28.07	20.21	99.5	27.61	20.21	103.8	27.91	20.21	101.0	28.05	20.21	99.7
8/06/2018 11:05:50 AM	3611264750	1013.00	28.08	20.20	99.4	27.58	20.20	104.1	27.91	20.20	101.0	28.07	20.20	99.5
8/06/2018 11:05:51 AM	3611264751	1013.00	28.10	20.21	99.2	27.61	20.21	103.8	27.91	20.21	101.0	28.05	20.21	99.7
8/06/2018 11:05:52 AM	3611264752	1013.00	28.10	20.21	99.2	27.61	20.21	103.8	27.91	20.21	101.0	28.06	20.21	99.6
8/06/2018 11:05:53 AM	3611264753	1013.00	28.10	20.20	99.2	27.60	20.20	103.9	27.92	20.20	100.9	28.07	20.20	99.5
8/06/2018 11:05:54 AM	3611264754	1013.00	28.06	20.20	99.6	27.63	20.20	103.7	27.92	20.20	100.9	28.07	20.20	99.5
8/06/2018 11:05:55 AM	3611264755	1013.00	28.13	20.21	98.9	27.63	20.21	103.6	27.89	20.21	101.2	28.09	20.21	99.3
8/06/2018 11:05:56 AM	3611264756	1013.00	28.09	20.21	99.3	27.59	20.21	104.0	27.90	20.21	101.1	28.07	20.21	99.5
8/06/2018 11:05:57 AM	3611264757	1013.00	28.08	20.21	99.4	27.58	20.21	104.1	27.90	20.21	101.1	28.06	20.21	99.6
8/06/2018 11:05:58 AM	3611264758	1013.00	28.07	20.21	99.5	27.59	20.21	104.0	27.89	20.21	101.2	28.05	20.21	99.7
8/06/2018 11:05:59 AM	3611264759	1013.00	28.08	20.21	99.4	27.61	20.21	103.8	27.90	20.21	101.1	28.06	20.21	99.6
8/06/2018 11:06:00 AM	3611264760	1013.00	28.10	20.21	99.2	27.66	20.21	103.3	27.91	20.21	101.0	28.09	20.21	99.3
8/06/2018 11:06:01 AM	3611264761	1013.00	28.09	20.21	99.3	27.58	20.21	104.1	27.89	20.21	101.2	28.05	20.21	99.7
8/06/2018 11:06:02 AM	3611264762	1013.00	28.10	20.21	99.2	27.58	20.21	104.1	27.90	20.21	101.1	28.08	20.21	99.4
8/06/2018 11:06:03 AM	3611264763	1013.00	28.09	20.21	99.3	27.64	20.21	103.5	27.90	20.21	101.1	28.05	20.21	99.7
8/06/2018 11:06:04 AM	3611264764	1013.00	28.06	20.21	99.6	27.66	20.21	103.3	27.89	20.21	101.2	28.07	20.21	99.5
8/06/2018 11:06:05 AM	3611264765	1013.00	28.10	20.20	99.2	27.60	20.20	103.9	27.92	20.20	100.9	28.08	20.20	99.4
8/06/2018 11:06:06 AM	3611264766	1013.00	28.06	20.20	99.6	27.60	20.20	103.9	27.92	20.20	100.9	28.09	20.20	99.3
8/06/2018 11:06:07 AM	3611264767	1013.00	28.12	20.20	99.0	27.63	20.20	103.7	27.92	20.20	100.9	28.08	20.20	99.4
8/06/2018 11:06:08 AM	3611264768	1013.00	28.12	20.20	99.0	27.61	20.20	103.9	27.91	20.20	101.0	28.06	20.20	99.6
8/06/2018 11:06:09 AM	3611264769	1013.00	28.10	20.21	99.2	27.61	20.21	103.8	27.93	20.21	100.8	28.07	20.21	99.5
8/06/2018 11:06:10 AM	3611264770	1013.00	28.09	20.21	99.3	27.59	20.21	104.0	27.91	20.21	101.0	28.09	20.21	99.3
8/06/2018 11:06:11 AM	3611264771	1013.00	28.07	20.21	99.5	27.61	20.21	103.8	27.95	20.21	100.6	28.06	20.21	99.6
8/06/2018 11:06:12 AM	3611264772	1013.00	28.08	20.21	99.4	27.65	20.21	103.4	27.95	20.21	100.6	28.07	20.21	99.5
8/06/2018 11:06:13 AM	3611264773	1013.00	28.09	20.22	99.3	27.61	20.22	103.8	27.91	20.22	100.9	28.08	20.22	99.4
8/06/2018 11:06:14 AM	3611264774	1013.00	28.11	20.21	99.1	27.67	20.21	103.3	27.91	20.21	101.0	28.07	20.21	99.5
8/06/2018 11:06:15 AM	3611264775	1013.00	28.08	20.21	99.4	27.63	20.21	103.6	27.90	20.21	101.1	28.07	20.21	99.5
8/06/2018 11:06:16 AM	3611264776	1013.00	28.12	20.22	99.0	27.64	20.22	103.5	27.94	20.22	100.7	28.08	20.22	99.4
8/06/2018 11:06:17 AM	3611264777	1013.00	28.10	20.22	99.2	27.60	20.22	103.9	27.92	20.22	100.9	28.09	20.22	99.3
8/06/2018 11:06:18 AM	3611264778	1013.00	28.12	20.22	99.0	27.58	20.22	104.1	27.94	20.22	100.7	28.07	20.22	99.5
8/06/2018 11:06:19 AM	3611264779	1013.00	28.12	20.21	99.0	27.60	20.21	103.9	27.93	20.21	100.8	28.07	20.21	99.5
8/06/2018 11:06:20 AM	3611264780	1013.00	28.10	20.21	99.2	27.62	20.21	103.7	27.97	20.21	100.4	28.09	20.21	99.3
8/06/2018 11:06:21 AM	3611264781	1013.00	28.06	20.21	99.6	27.64	20.21	103.5	27.95	20.21	100.6	28.09	20.21	99.3
8/06/2018 11:06:22 AM	3611264782	1013.00	28.10	20.21	99.2	27.61	20.21	103.8	27.93	20.21	100.8	28.08	20.21	99.4
8/06/2018 11:06:23 AM	3611264783	1013.00	28.08	20.20	99.4	27.64	20.20	103.6	27.93	20.20	100.8	28.06	20.20	99.6
8/06/2018 11:06:24 AM	3611264784	1013.00	28.15	20.21	98.7	27.58	20.21	104.1	27.95	20.21	100.6	28.09	20.21	99.3
8/06/2018 11:06:25 AM	3611264785	1013.00	28.12	20.21	99.0	27.60	20.21	103.9	27.96	20.21	100.5	28.08	20.21	99.4
8/06/2018 11:06:26 AM	3611264786	1013.00	28.12	20.21	99.0	27.58	20.21	104.1	27.95	20.21	100.6	28.09	20.21	99.3
8/06/2018 11:06:27 AM	3611264787	1013.00	28.10	20.21	99.2	27.63	20.21	103.6	27.93	20.21	100.8	28.11	20.21	99.1
8/06/2018 11:06:28 AM	3611264788	1013.00	28.11	20.21	99.1	27.65	20.21	103.4	27.91	20.21	101.0	28.10	20.21	99.2
8/06/2018 11:06:29 AM	3611264789	1013.00	28.07	20.20	99.5	27.62	20.20	103.8	27.97	20.20	100.4	28.07	20.20	99.5
8/06/2018 11:06:30 AM	3611264790	1013.00	28.13	20.20	98.9	27.64	20.20	103.6	27.96	20.20	100.5	28.10	20.20	99.2
8/06/2018 11:06:31 AM	3611264791	1013.00	28.14	20.21	98.8	27.61	20.21	103.8	27.97	20.21	100.4	28.08	20.21	99.4
8/06/2018 11:06:32 AM	3611264792	1013.00	28.12	20.21	99.0	27.64	20.21	103.5	27.95	20.21	100.6	28.10	20.21	99.2
8/06/2018 11:06:33 AM	3611264793	1013.00	28.13	20.22	98.9	27.64	20.22	103.5	27.97	20.22	100.4	28.14	20.22	98.8
8/06/2018 11:06:34 AM	3611264794	1013.00	28.12	20.22	99.0	27.61	20.22	103.8	27.96	20.22	100.5	28.09	20.22	99.3
8/06/2018 11:06:35 AM	3611264795	1013.00	28.13	20.22	98.9	27.65	20.22	103.4	27.96	20.22	100.5	28.10	20.22	99.2
8/06/2018 11:06:36 AM	3611264796	1013.00	28.13	20.21	98.9	27.62	20.21	103.7	27.98	20.21	100.3	28.08	20.21	99.4
8/06/2018 11:06:37 AM	3611264797	1013.00	28.15	20.22	98.7	27.61	20.22	103.8	27.95	20.22	100.6	28.10	20.22	99.2
8/06/2018 11:06:38 AM	3611264798	1013.00	28.15	20.21	98.7	27.64	20.21	103.5	27.98	20.21	100.3	28.09	20.21	99.3
8/06/2018 11:06:39 AM	3611264799	1013.00	28.10	20.22	99.2	27.65	20.22	103.4	27.96	20.22	100.5	28.11	20.22	99.1
8/06/2018 11:06:40 AM	3611264800	1013.00	28.12	20.21	99.0	27.65	20.21	103.4	27.96	20.21	100.5	28.09	20.21	99.3
8/06/2018 11:06:41 AM	3611264801	1013.00	28.14	20.21	98.8	27.64	20.21	103.5	28.00	20.21	100.1	28.09	20.21	99.3
8/06/2018 11:06:42 AM	3611264802	1013.00	28.12	20.21	99.0	27.64	20.21	103.5	27.99	20.21	100.2	28.12	20.21	99.0
8/06/2018 11:06:43 AM	3611264803	1013.00	28.12	20.21	99.0	27.62	20.21	103.7	27.96	20.21	100.5	28.12	20.21	99.0
8/06/2018 11:06:44 AM	3611264804	1013.00	28.13	20.21	98.9	27.66	20.21	103.3	27.97	20.21	100.4	28.13	20.21	98.9
8/06/2018 11:06:45 AM	3611264805	1013.00	28.12	20.21	99.0	27.66	20.21	103.3	27.98	20.21	100.3	28.10	20.21	99.2
8/06/2018 11:06:46 AM	3611264806	1013.00	28.14	20.21	98.8	27.65	20.21	103.4	27.97	20.21	100.4	28.10	20.21	99.2
8/06/2018 11:06:47 AM	3611264807	1013.00	28.11	20.21	99.1	27.66	20.21	103.3	28.00	20.21	100.1	28.10	20.21	99.2
8/06/2018 11:06:48 AM	3611264808	1013.00	28.11	20.21	99.1	27.69	20.21	103.1	27.97	20.21	100.4	28.14	20.21	98.8
8/06/2018 11:06:49 AM	3611264809	1013.00	28.16	20.21	98.6	27.61	20.21	103.8	27.96	20.21	100.5	28.10	20.21	99.2
8/06/2018 11:06:50 AM	3611264810	1013.00	28.14	20.21	98.8	27.68	20.21	103.2	27.97	20.21	100.4	28.12	20.21	99.0
8/06/2018 11:06:51 AM	3611264811	1013.00	28.17	20.21	98.6	27.61	20.21	103.8	28.00	20.21	100.1	28.10	20.21	99.2
8/06/2018 11:06:52 AM	3611264812	1013.00	28.10	20.21	99.2	27.65	20.21	103.4	28.00	20.21	100.1	28.13	20.21	98.9
8/06/2018 11:06:53 AM	3611264813	1013.00	28.13	20.21	98.9	27.70	20.21	103.0	28.00	20.21	100.1	28.10	20.21	99.2
8/06/2018 11:06:54 AM	3611264814	1013.00	28.18	20.22	98.4	27.65	20.22	103.4	27.97	20.22	100.4	28.08	20.22	99.4
8/06/2018 11:06:55 AM	3611264815	1013.00	28.13	20.21	98.9	27.68	20.21	103.2	27.99	20.21	100.2	28.11	20.21	99.1
