Date & time of file creation	8/06/2018 2:26 PM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\08_06_2018\20_C_new_witrox_8.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
8/06/2018 2:41:13 PM	3611277673	1013.00	28.07	20.02	99.8	28.09	20.02	99.6	28.12	20.02	99.3	27.88	20.02	101.6
8/06/2018 2:41:14 PM	3611277674	1013.00	28.07	20.02	99.8	28.10	20.02	99.5	28.11	20.02	99.4	27.89	20.02	101.5
8/06/2018 2:41:15 PM	3611277675	1013.00	28.07	20.02	99.8	28.10	20.02	99.5	28.11	20.02	99.4	27.89	20.02	101.5
8/06/2018 2:41:16 PM	3611277676	1013.00	28.11	20.02	99.4	28.10	20.02	99.5	28.13	20.02	99.3	27.93	20.02	101.1
8/06/2018 2:41:17 PM	3611277677	1013.00	28.07	20.03	99.8	28.09	20.03	99.6	28.13	20.03	99.2	27.92	20.03	101.2
8/06/2018 2:41:18 PM	3611277678	1013.00	28.07	20.03	99.8	28.08	20.03	99.7	28.15	20.03	99.1	27.90	20.03	101.4
8/06/2018 2:41:19 PM	3611277679	1013.00	28.07	20.03	99.8	28.10	20.03	99.5	28.15	20.03	99.1	27.91	20.03	101.3
8/06/2018 2:41:20 PM	3611277680	1013.00	28.08	20.03	99.7	28.09	20.03	99.6	28.15	20.03	99.1	27.90	20.03	101.4
8/06/2018 2:41:21 PM	3611277681	1013.00	28.07	20.03	99.8	28.08	20.03	99.7	28.17	20.03	98.9	27.88	20.03	101.6
8/06/2018 2:41:22 PM	3611277682	1013.00	28.05	20.03	100.0	28.10	20.03	99.5	28.15	20.03	99.1	27.90	20.03	101.4
8/06/2018 2:41:23 PM	3611277683	1013.00	28.05	20.03	100.0	28.10	20.03	99.5	28.15	20.03	99.1	27.90	20.03	101.4
8/06/2018 2:41:24 PM	3611277684	1013.00	28.06	20.03	99.9	28.06	20.03	99.9	28.15	20.03	99.1	27.93	20.03	101.1
8/06/2018 2:41:25 PM	3611277685	1013.00	28.08	20.03	99.7	28.09	20.03	99.6	28.16	20.03	99.0	27.91	20.03	101.3
8/06/2018 2:41:26 PM	3611277686	1013.00	28.10	20.03	99.5	28.09	20.03	99.6	28.18	20.03	98.8	27.91	20.03	101.3
8/06/2018 2:41:27 PM	3611277687	1013.00	28.10	20.03	99.5	28.12	20.03	99.3	28.16	20.03	99.0	27.89	20.03	101.5
8/06/2018 2:41:28 PM	3611277688	1013.00	28.05	20.03	100.0	28.11	20.03	99.4	28.17	20.03	98.9	27.88	20.03	101.6
8/06/2018 2:41:29 PM	3611277689	1013.00	28.09	20.03	99.6	28.10	20.03	99.5	28.16	20.03	99.0	27.93	20.03	101.1
8/06/2018 2:41:30 PM	3611277690	1013.00	28.10	20.03	99.5	28.09	20.03	99.6	28.17	20.03	98.9	27.90	20.03	101.4
8/06/2018 2:41:31 PM	3611277691	1013.00	28.09	20.03	99.6	28.14	20.03	99.1	28.18	20.03	98.8	27.91	20.03	101.3
8/06/2018 2:41:32 PM	3611277692	1013.00	28.10	20.03	99.5	28.11	20.03	99.4	28.20	20.03	98.6	27.93	20.03	101.1
8/06/2018 2:41:33 PM	3611277693	1013.00	28.13	20.03	99.2	28.08	20.03	99.7	28.18	20.03	98.8	27.91	20.03	101.3
8/06/2018 2:41:34 PM	3611277694	1013.00	28.12	20.02	99.3	28.13	20.02	99.3	28.20	20.02	98.6	27.91	20.02	101.3
8/06/2018 2:41:35 PM	3611277695	1013.00	28.12	20.02	99.3	28.13	20.02	99.3	28.20	20.02	98.6	27.91	20.02	101.3
8/06/2018 2:41:36 PM	3611277696	1013.00	28.15	20.03	99.1	28.07	20.03	99.8	28.21	20.03	98.5	27.92	20.03	101.2
8/06/2018 2:41:37 PM	3611277697	1013.00	28.09	20.03	99.6	28.08	20.03	99.7	28.19	20.03	98.7	27.89	20.03	101.5
8/06/2018 2:41:38 PM	3611277698	1013.00	28.12	20.03	99.3	28.12	20.03	99.3	28.16	20.03	99.0	27.92	20.03	101.2
8/06/2018 2:41:39 PM	3611277699	1013.00	28.11	20.03	99.4	28.08	20.03	99.7	28.17	20.03	98.9	27.91	20.03	101.3
8/06/2018 2:41:40 PM	3611277700	1013.00	28.14	20.03	99.1	28.16	20.03	99.0	28.21	20.03	98.5	27.93	20.03	101.1
8/06/2018 2:41:41 PM	3611277701	1013.00	28.13	20.03	99.2	28.12	20.03	99.3	28.16	20.03	99.0	27.93	20.03	101.1
8/06/2018 2:41:42 PM	3611277702	1013.00	28.12	20.03	99.3	28.09	20.03	99.6	28.20	20.03	98.6	27.90	20.03	101.4
8/06/2018 2:41:43 PM	3611277703	1013.00	28.13	20.03	99.2	28.09	20.03	99.6	28.17	20.03	98.9	27.90	20.03	101.4
8/06/2018 2:41:44 PM	3611277704	1013.00	28.13	20.03	99.2	28.09	20.03	99.6	28.17	20.03	98.9	27.90	20.03	101.4
8/06/2018 2:41:45 PM	3611277705	1013.00	28.15	20.03	99.1	28.11	20.03	99.4	28.18	20.03	98.8	27.91	20.03	101.3
8/06/2018 2:41:46 PM	3611277706	1013.00	28.14	20.03	99.1	28.07	20.03	99.8	28.21	20.03	98.5	27.91	20.03	101.3
8/06/2018 2:41:47 PM	3611277707	1013.00	28.14	20.03	99.1	28.07	20.03	99.8	28.21	20.03	98.5	27.91	20.03	101.3
8/06/2018 2:41:48 PM	3611277708	1013.00	28.14	20.03	99.1	28.16	20.03	99.0	28.16	20.03	99.0	27.89	20.03	101.5
8/06/2018 2:41:49 PM	3611277709	1013.00	28.16	20.03	99.0	28.10	20.03	99.5	28.18	20.03	98.8	27.95	20.03	100.9
8/06/2018 2:41:50 PM	3611277710	1013.00	28.11	20.03	99.4	28.10	20.03	99.5	28.19	20.03	98.7	27.93	20.03	101.1
8/06/2018 2:41:51 PM	3611277711	1013.00	28.14	20.03	99.1	28.11	20.03	99.4	28.18	20.03	98.8	27.94	20.03	101.0
8/06/2018 2:41:52 PM	3611277712	1013.00	28.13	20.03	99.2	28.13	20.03	99.2	28.20	20.03	98.6	27.95	20.03	100.9
8/06/2018 2:41:53 PM	3611277713	1013.00	28.13	20.03	99.2	28.13	20.03	99.2	28.20	20.03	98.6	27.95	20.03	100.9
8/06/2018 2:41:54 PM	3611277714	1013.00	28.17	20.03	98.9	28.10	20.03	99.5	28.21	20.03	98.5	27.95	20.03	100.9
8/06/2018 2:41:55 PM	3611277715	1013.00	28.17	20.03	98.9	28.10	20.03	99.5	28.21	20.03	98.5	27.95	20.03	100.9
8/06/2018 2:41:56 PM	3611277716	1013.00	28.15	20.03	99.1	28.13	20.03	99.2	28.18	20.03	98.8	27.96	20.03	100.8
8/06/2018 2:41:57 PM	3611277717	1013.00	28.16	20.03	99.0	28.09	20.03	99.6	28.20	20.03	98.6	27.96	20.03	100.8
8/06/2018 2:41:58 PM	3611277718	1013.00	28.15	20.03	99.1	28.11	20.03	99.4	28.19	20.03	98.7	27.93	20.03	101.1
8/06/2018 2:41:59 PM	3611277719	1013.00	28.17	20.04	98.9	28.13	20.04	99.2	28.19	20.04	98.7	27.93	20.04	101.1
8/06/2018 2:42:00 PM	3611277720	1013.00	28.15	20.04	99.0	28.11	20.04	99.4	28.21	20.04	98.5	27.94	20.04	101.0
8/06/2018 2:42:01 PM	3611277721	1013.00	28.15	20.04	99.0	28.11	20.04	99.4	28.21	20.04	98.5	27.94	20.04	101.0
8/06/2018 2:42:02 PM	3611277722	1013.00	28.17	20.04	98.9	28.14	20.04	99.1	28.22	20.04	98.4	27.97	20.04	100.7
8/06/2018 2:42:03 PM	3611277723	1013.00	28.17	20.04	98.9	28.10	20.04	99.5	28.18	20.04	98.8	27.95	20.04	100.9
8/06/2018 2:42:04 PM	3611277724	1013.00	28.15	20.04	99.0	28.12	20.04	99.3	28.20	20.04	98.6	27.97	20.04	100.7
8/06/2018 2:42:05 PM	3611277725	1013.00	28.15	20.04	99.0	28.12	20.04	99.3	28.20	20.04	98.6	27.97	20.04	100.7
8/06/2018 2:42:06 PM	3611277726	1013.00	28.16	20.04	98.9	28.08	20.04	99.7	28.18	20.04	98.8	27.95	20.04	100.9
8/06/2018 2:42:07 PM	3611277727	1013.00	28.16	20.04	98.9	28.08	20.04	99.7	28.18	20.04	98.8	27.95	20.04	100.9
8/06/2018 2:42:08 PM	3611277728	1013.00	28.18	20.04	98.8	28.12	20.04	99.3	28.19	20.04	98.7	27.97	20.04	100.7
8/06/2018 2:42:09 PM	3611277729	1013.00	28.17	20.03	98.9	28.14	20.03	99.1	28.21	20.03	98.5	27.95	20.03	100.9
8/06/2018 2:42:10 PM	3611277730	1013.00	28.15	20.03	99.1	28.12	20.03	99.3	28.21	20.03	98.5	27.93	20.03	101.1
8/06/2018 2:42:11 PM	3611277731	1013.00	28.15	20.03	99.1	28.15	20.03	99.1	28.21	20.03	98.5	27.95	20.03	100.9
8/06/2018 2:42:12 PM	3611277732	1013.00	28.13	20.03	99.2	28.16	20.03	99.0	28.21	20.03	98.5	27.97	20.03	100.7
8/06/2018 2:42:13 PM	3611277733	1013.00	28.16	20.03	99.0	28.13	20.03	99.2	28.19	20.03	98.7	27.95	20.03	100.9
8/06/2018 2:42:14 PM	3611277734	1013.00	28.19	20.04	98.7	28.17	20.04	98.9	28.21	20.04	98.5	27.96	20.04	100.8
8/06/2018 2:42:15 PM	3611277735	1013.00	28.17	20.04	98.9	28.13	20.04	99.2	28.22	20.04	98.4	27.97	20.04	100.7
8/06/2018 2:42:16 PM	3611277736	1013.00	28.17	20.04	98.9	28.15	20.04	99.0	28.21	20.04	98.5	27.95	20.04	100.9
8/06/2018 2:42:17 PM	3611277737	1013.00	28.19	20.04	98.7	28.16	20.04	98.9	28.21	20.04	98.5	27.97	20.04	100.7
8/06/2018 2:42:18 PM	3611277738	1013.00	28.17	20.04	98.9	28.14	20.04	99.1	28.21	20.04	98.5	27.95	20.04	100.9
8/06/2018 2:42:19 PM	3611277739	1013.00	28.17	20.04	98.9	28.14	20.04	99.1	28.21	20.04	98.5	27.95	20.04	100.9
8/06/2018 2:42:20 PM	3611277740	1013.00	28.21	20.04	98.5	28.11	20.04	99.4	28.21	20.04	98.5	27.99	20.04	100.5
8/06/2018 2:42:21 PM	3611277741	1013.00	28.21	20.04	98.5	28.15	20.04	99.0	28.22	20.04	98.4	27.97	20.04	100.7
8/06/2018 2:42:22 PM	3611277742	1013.00	28.18	20.04	98.8	28.15	20.04	99.0	28.20	20.04	98.6	27.98	20.04	100.6
8/06/2018 2:42:23 PM	3611277743	1013.00	28.17	20.04	98.9	28.12	20.04	99.3	28.19	20.04	98.7	27.96	20.04	100.8
8/06/2018 2:42:24 PM	3611277744	1013.00	28.16	20.04	98.9	28.12	20.04	99.3	28.20	20.04	98.6	27.97	20.04	100.7
8/06/2018 2:42:25 PM	3611277745	1013.00	28.15	20.04	99.0	28.09	20.04	99.6	28.21	20.04	98.5	27.97	20.04	100.7
8/06/2018 2:42:26 PM	3611277746	1013.00	28.15	20.04	99.0	28.09	20.04	99.6	28.21	20.04	98.5	27.97	20.04	100.7
8/06/2018 2:42:27 PM	3611277747	1013.00	28.18	20.04	98.8	28.12	20.04	99.3	28.20	20.04	98.6	27.97	20.04	100.7
8/06/2018 2:42:28 PM	3611277748	1013.00	28.14	20.04	99.1	28.15	20.04	99.0	28.23	20.04	98.3	27.97	20.04	100.7
8/06/2018 2:42:29 PM	3611277749	1013.00	28.20	20.04	98.6	28.12	20.04	99.3	28.21	20.04	98.5	27.95	20.04	100.9
8/06/2018 2:42:30 PM	3611277750	1013.00	28.20	20.04	98.6	28.11	20.04	99.4	28.21	20.04	98.5	27.99	20.04	100.5
8/06/2018 2:42:31 PM	3611277751	1013.00	28.18	20.04	98.8	28.12	20.04	99.3	28.18	20.04	98.8	27.98	20.04	100.6
8/06/2018 2:42:32 PM	3611277752	1013.00	28.14	20.04	99.1	28.14	20.04	99.1	28.21	20.04	98.5	27.97	20.04	100.7
8/06/2018 2:42:33 PM	3611277753	1013.00	28.17	20.05	98.8	28.15	20.05	99.0	28.22	20.05	98.4	27.97	20.05	100.7
8/06/2018 2:42:34 PM	3611277754	1013.00	28.17	20.05	98.8	28.12	20.05	99.3	28.20	20.05	98.6	27.98	20.05	100.6
8/06/2018 2:42:35 PM	3611277755	1013.00	28.18	20.05	98.7	28.12	20.05	99.3	28.20	20.05	98.6	27.98	20.05	100.6
8/06/2018 2:42:36 PM	3611277756	1013.00	28.18	20.04	98.8	28.13	20.04	99.2	28.21	20.04	98.5	27.98	20.04	100.6
8/06/2018 2:42:37 PM	3611277757	1013.00	28.18	20.04	98.8	28.12	20.04	99.3	28.22	20.04	98.4	27.98	20.04	100.6
8/06/2018 2:42:38 PM	3611277758	1013.00	28.17	20.04	98.9	28.16	20.04	98.9	28.20	20.04	98.6	27.99	20.04	100.5
8/06/2018 2:42:39 PM	3611277759	1013.00	28.17	20.04	98.9	28.16	20.04	98.9	28.20	20.04	98.6	27.99	20.04	100.5
8/06/2018 2:42:40 PM	3611277760	1013.00	28.22	20.04	98.4	28.12	20.04	99.3	28.20	20.04	98.6	28.00	20.04	100.4
8/06/2018 2:42:41 PM	3611277761	1013.00	28.18	20.04	98.8	28.18	20.04	98.8	28.21	20.04	98.5	28.00	20.04	100.4
8/06/2018 2:42:42 PM	3611277762	1013.00	28.17	20.05	98.8	28.15	20.05	99.0	28.21	20.05	98.5	27.98	20.05	100.6
8/06/2018 2:42:43 PM	3611277763	1013.00	28.20	20.05	98.6	28.13	20.05	99.2	28.21	20.05	98.5	27.99	20.05	100.5
8/06/2018 2:42:44 PM	3611277764	1013.00	28.20	20.05	98.6	28.16	20.05	98.9	28.24	20.05	98.2	28.00	20.05	100.4
8/06/2018 2:42:45 PM	3611277765	1013.00	28.17	20.05	98.8	28.15	20.05	99.0	28.21	20.05	98.5	27.98	20.05	100.6
8/06/2018 2:42:46 PM	3611277766	1013.00	28.18	20.05	98.7	28.19	20.05	98.7	28.21	20.05	98.5	28.00	20.05	100.4
8/06/2018 2:42:47 PM	3611277767	1013.00	28.18	20.05	98.7	28.19	20.05	98.7	28.21	20.05	98.5	28.00	20.05	100.4
8/06/2018 2:42:48 PM	3611277768	1013.00	28.23	20.05	98.3	28.14	20.05	99.1	28.22	20.05	98.4	27.99	20.05	100.5
8/06/2018 2:42:49 PM	3611277769	1013.00	28.18	20.05	98.7	28.19	20.05	98.7	28.19	20.05	98.7	28.02	20.05	100.2
8/06/2018 2:42:50 PM	3611277770	1013.00	28.22	20.05	98.4	28.13	20.05	99.2	28.22	20.05	98.4	28.00	20.05	100.4
8/06/2018 2:42:51 PM	3611277771	1013.00	28.15	20.05	99.0	28.15	20.05	99.0	28.23	20.05	98.3	28.01	20.05	100.3
8/06/2018 2:42:52 PM	3611277772	1013.00	28.20	20.05	98.6	28.17	20.05	98.8	28.24	20.05	98.2	28.00	20.05	100.4
8/06/2018 2:42:53 PM	3611277773	1013.00	28.20	20.05	98.6	28.12	20.05	99.3	28.22	20.05	98.4	27.99	20.05	100.5
8/06/2018 2:42:54 PM	3611277774	1013.00	28.20	20.05	98.6	28.15	20.05	99.0	28.23	20.05	98.3	27.98	20.05	100.6
8/06/2018 2:42:55 PM	3611277775	1013.00	28.18	20.05	98.7	28.14	20.05	99.1	28.21	20.05	98.5	28.01	20.05	100.3
8/06/2018 2:42:56 PM	3611277776	1013.00	28.21	20.05	98.5	28.13	20.05	99.2	28.22	20.05	98.4	28.02	20.05	100.2
8/06/2018 2:42:57 PM	3611277777	1013.00	28.19	20.05	98.7	28.16	20.05	98.9	28.22	20.05	98.4	28.01	20.05	100.3
8/06/2018 2:42:58 PM	3611277778	1013.00	28.20	20.05	98.6	28.22	20.05	98.4	28.25	20.05	98.1	27.97	20.05	100.7
8/06/2018 2:42:59 PM	3611277779	1013.00	28.20	20.05	98.6	28.22	20.05	98.4	28.25	20.05	98.1	27.97	20.05	100.7
8/06/2018 2:43:00 PM	3611277780	1013.00	28.19	20.05	98.7	28.15	20.05	99.0	28.23	20.05	98.3	28.00	20.05	100.4
8/06/2018 2:43:01 PM	3611277781	1013.00	28.21	20.05	98.5	28.14	20.05	99.1	28.22	20.05	98.4	28.01	20.05	100.3
8/06/2018 2:43:02 PM	3611277782	1013.00	28.22	20.05	98.4	28.14	20.05	99.1	28.21	20.05	98.5	28.03	20.05	100.1
8/06/2018 2:43:03 PM	3611277783	1013.00	28.22	20.06	98.4	28.15	20.06	99.0	28.23	20.06	98.3	28.00	20.06	100.4
8/06/2018 2:43:04 PM	3611277784	1013.00	28.23	20.05	98.3	28.16	20.05	98.9	28.24	20.05	98.2	28.03	20.05	100.1
8/06/2018 2:43:05 PM	3611277785	1013.00	28.23	20.05	98.3	28.14	20.05	99.1	28.19	20.05	98.7	28.01	20.05	100.3
8/06/2018 2:43:06 PM	3611277786	1013.00	28.23	20.05	98.3	28.18	20.05	98.7	28.23	20.05	98.3	28.01	20.05	100.3
8/06/2018 2:43:07 PM	3611277787	1013.00	28.21	20.04	98.5	28.17	20.04	98.9	28.21	20.04	98.5	28.02	20.04	100.2
8/06/2018 2:43:08 PM	3611277788	1013.00	28.21	20.04	98.5	28.17	20.04	98.9	28.21	20.04	98.5	28.02	20.04	100.2
8/06/2018 2:43:09 PM	3611277789	1013.00	28.24	20.05	98.2	28.18	20.05	98.7	28.22	20.05	98.4	27.99	20.05	100.5
8/06/2018 2:43:10 PM	3611277790	1013.00	28.22	20.05	98.4	28.16	20.05	98.9	28.21	20.05	98.5	28.03	20.05	100.1
8/06/2018 2:43:11 PM	3611277791	1013.00	28.22	20.05	98.4	28.16	20.05	98.9	28.21	20.05	98.5	28.03	20.05	100.1
8/06/2018 2:43:12 PM	3611277792	1013.00	28.19	20.05	98.7	28.20	20.05	98.6	28.22	20.05	98.4	28.02	20.05	100.2
8/06/2018 2:43:13 PM	3611277793	1013.00	28.20	20.05	98.6	28.17	20.05	98.8	28.21	20.05	98.5	28.01	20.05	100.3
8/06/2018 2:43:14 PM	3611277794	1013.00	28.20	20.05	98.6	28.16	20.05	98.9	28.21	20.05	98.5	28.02	20.05	100.2
8/06/2018 2:43:15 PM	3611277795	1013.00	28.23	20.05	98.3	28.18	20.05	98.7	28.22	20.05	98.4	28.03	20.05	100.1
8/06/2018 2:43:16 PM	3611277796	1013.00	28.21	20.05	98.5	28.21	20.05	98.5	28.24	20.05	98.2	28.03	20.05	100.1
8/06/2018 2:43:17 PM	3611277797	1013.00	28.23	20.05	98.3	28.18	20.05	98.7	28.21	20.05	98.5	28.04	20.05	100.0
8/06/2018 2:43:18 PM	3611277798	1013.00	28.20	20.05	98.6	28.18	20.05	98.7	28.22	20.05	98.4	28.04	20.05	100.0
8/06/2018 2:43:19 PM	3611277799	1013.00	28.20	20.05	98.6	28.18	20.05	98.7	28.22	20.05	98.4	28.04	20.05	100.0
8/06/2018 2:43:20 PM	3611277800	1013.00	28.26	20.06	98.0	28.23	20.06	98.3	28.20	20.06	98.5	28.02	20.06	100.2
8/06/2018 2:43:21 PM	3611277801	1013.00	28.24	20.05	98.2	28.19	20.05	98.7	28.22	20.05	98.4	28.03	20.05	100.1
8/06/2018 2:43:22 PM	3611277802	1013.00	28.25	20.05	98.1	28.22	20.05	98.4	28.22	20.05	98.4	28.02	20.05	100.2
8/06/2018 2:43:23 PM	3611277803	1013.00	28.24	20.05	98.2	28.18	20.05	98.7	28.24	20.05	98.2	28.04	20.05	100.0
8/06/2018 2:43:24 PM	3611277804	1013.00	28.22	20.05	98.4	28.17	20.05	98.8	28.19	20.05	98.7	28.03	20.05	100.1
8/06/2018 2:43:25 PM	3611277805	1013.00	28.22	20.05	98.4	28.19	20.05	98.7	28.21	20.05	98.5	28.05	20.05	99.9
8/06/2018 2:43:26 PM	3611277806	1013.00	28.23	20.05	98.3	28.20	20.05	98.6	28.21	20.05	98.5	28.06	20.05	99.8
8/06/2018 2:43:27 PM	3611277807	1013.00	28.21	20.04	98.5	28.20	20.04	98.6	28.24	20.04	98.2	28.03	20.04	100.1
8/06/2018 2:43:28 PM	3611277808	1013.00	28.23	20.04	98.3	28.15	20.04	99.0	28.21	20.04	98.5	28.05	20.04	100.0
8/06/2018 2:43:29 PM	3611277809	1013.00	28.23	20.04	98.3	28.15	20.04	99.0	28.21	20.04	98.5	28.05	20.04	100.0
8/06/2018 2:43:30 PM	3611277810	1013.00	28.22	20.04	98.4	28.17	20.04	98.9	28.23	20.04	98.3	28.05	20.04	100.0
8/06/2018 2:43:31 PM	3611277811	1013.00	28.22	20.04	98.4	28.17	20.04	98.9	28.23	20.04	98.3	28.05	20.04	100.0
8/06/2018 2:43:32 PM	3611277812	1013.00	28.27	20.04	97.9	28.15	20.04	99.0	28.22	20.04	98.4	28.06	20.04	99.9
8/06/2018 2:43:33 PM	3611277813	1013.00	28.21	20.05	98.5	28.22	20.05	98.4	28.23	20.05	98.3	28.04	20.05	100.0
8/06/2018 2:43:34 PM	3611277814	1013.00	28.23	20.05	98.3	28.17	20.05	98.8	28.22	20.05	98.4	28.07	20.05	99.8
8/06/2018 2:43:35 PM	3611277815	1013.00	28.25	20.05	98.1	28.16	20.05	98.9	28.23	20.05	98.3	28.08	20.05	99.7
8/06/2018 2:43:36 PM	3611277816	1013.00	28.24	20.05	98.2	28.16	20.05	98.9	28.23	20.05	98.3	28.08	20.05	99.7
8/06/2018 2:43:37 PM	3611277817	1013.00	28.22	20.06	98.4	28.23	20.06	98.3	28.20	20.06	98.5	28.08	20.06	99.6
8/06/2018 2:43:38 PM	3611277818	1013.00	28.23	20.05	98.3	28.22	20.05	98.4	28.25	20.05	98.1	28.05	20.05	99.9
8/06/2018 2:43:39 PM	3611277819	1013.00	28.25	20.06	98.1	28.24	20.06	98.2	28.24	20.06	98.2	28.07	20.06	99.7
8/06/2018 2:43:40 PM	3611277820	1013.00	28.23	20.05	98.3	28.16	20.05	98.9	28.23	20.05	98.3	28.08	20.05	99.7
8/06/2018 2:43:41 PM	3611277821	1013.00	28.26	20.05	98.0	28.22	20.05	98.4	28.25	20.05	98.1	28.08	20.05	99.7
8/06/2018 2:43:42 PM	3611277822	1013.00	28.24	20.05	98.2	28.17	20.05	98.8	28.23	20.05	98.3	28.07	20.05	99.8
8/06/2018 2:43:43 PM	3611277823	1013.00	28.24	20.05	98.2	28.17	20.05	98.8	28.23	20.05	98.3	28.07	20.05	99.8
8/06/2018 2:43:44 PM	3611277824	1013.00	28.28	20.05	97.8	28.24	20.05	98.2	28.23	20.05	98.3	28.09	20.05	99.6
8/06/2018 2:43:45 PM	3611277825	1013.00	28.24	20.05	98.2	28.18	20.05	98.7	28.26	20.05	98.0	28.06	20.05	99.8
8/06/2018 2:43:46 PM	3611277826	1013.00	28.29	20.05	97.7	28.22	20.05	98.4	28.24	20.05	98.2	28.05	20.05	99.9
8/06/2018 2:43:47 PM	3611277827	1013.00	28.26	20.05	98.0	28.17	20.05	98.8	28.27	20.05	97.9	28.09	20.05	99.6
8/06/2018 2:43:48 PM	3611277828	1013.00	28.30	20.05	97.7	28.21	20.05	98.5	28.24	20.05	98.2	28.05	20.05	99.9
8/06/2018 2:43:49 PM	3611277829	1013.00	28.27	20.05	97.9	28.14	20.05	99.1	28.24	20.05	98.2	28.05	20.05	99.9
8/06/2018 2:43:50 PM	3611277830	1013.00	28.27	20.05	97.9	28.14	20.05	99.1	28.24	20.05	98.2	28.05	20.05	99.9
8/06/2018 2:43:51 PM	3611277831	1013.00	28.29	20.05	97.7	28.22	20.05	98.4	28.27	20.05	97.9	28.06	20.05	99.8
8/06/2018 2:43:52 PM	3611277832	1013.00	28.30	20.05	97.7	28.21	20.05	98.5	28.27	20.05	97.9	28.11	20.05	99.4
8/06/2018 2:43:53 PM	3611277833	1013.00	28.26	20.06	98.0	28.21	20.06	98.5	28.25	20.06	98.1	28.09	20.06	99.6
8/06/2018 2:43:54 PM	3611277834	1013.00	28.27	20.05	97.9	28.21	20.05	98.5	28.26	20.05	98.0	28.06	20.05	99.8
8/06/2018 2:43:55 PM	3611277835	1013.00	28.28	20.06	97.8	28.26	20.06	98.0	28.26	20.06	98.0	28.08	20.06	99.6
8/06/2018 2:43:56 PM	3611277836	1013.00	28.30	20.05	97.7	28.21	20.05	98.5	28.23	20.05	98.3	28.08	20.05	99.7
8/06/2018 2:43:57 PM	3611277837	1013.00	28.27	20.05	97.9	28.23	20.05	98.3	28.28	20.05	97.8	28.11	20.05	99.4
8/06/2018 2:43:58 PM	3611277838	1013.00	28.27	20.05	97.9	28.21	20.05	98.5	28.27	20.05	97.9	28.07	20.05	99.8
8/06/2018 2:43:59 PM	3611277839	1013.00	28.28	20.05	97.8	28.21	20.05	98.5	28.29	20.05	97.7	28.09	20.05	99.6
8/06/2018 2:44:00 PM	3611277840	1013.00	28.29	20.05	97.7	28.29	20.05	97.7	28.27	20.05	97.9	28.11	20.05	99.4
8/06/2018 2:44:01 PM	3611277841	1013.00	28.31	20.05	97.6	28.20	20.05	98.6	28.29	20.05	97.7	28.09	20.05	99.6
8/06/2018 2:44:02 PM	3611277842	1013.00	28.34	20.05	97.3	28.26	20.05	98.0	28.26	20.05	98.0	28.08	20.05	99.7
8/06/2018 2:44:03 PM	3611277843	1013.00	28.34	20.05	97.3	28.26	20.05	98.0	28.26	20.05	98.0	28.08	20.05	99.7
8/06/2018 2:44:04 PM	3611277844	1013.00	28.29	20.05	97.7	28.22	20.05	98.4	28.27	20.05	97.9	28.07	20.05	99.8
8/06/2018 2:44:05 PM	3611277845	1013.00	28.28	20.05	97.8	28.23	20.05	98.3	28.28	20.05	97.8	28.13	20.05	99.2
8/06/2018 2:44:06 PM	3611277846	1013.00	28.29	20.05	97.7	28.25	20.05	98.1	28.27	20.05	97.9	28.10	20.05	99.5
8/06/2018 2:44:07 PM	3611277847	1013.00	28.31	20.05	97.6	28.20	20.05	98.6	28.29	20.05	97.7	28.11	20.05	99.4
8/06/2018 2:44:08 PM	3611277848	1013.00	28.30	20.05	97.7	28.21	20.05	98.5	28.28	20.05	97.8	28.11	20.05	99.4
8/06/2018 2:44:09 PM	3611277849	1013.00	28.29	20.05	97.7	28.22	20.05	98.4	28.28	20.05	97.8	28.08	20.05	99.7
8/06/2018 2:44:10 PM	3611277850	1013.00	28.36	20.04	97.1	28.24	20.04	98.2	28.26	20.04	98.0	28.11	20.04	99.4
8/06/2018 2:44:11 PM	3611277851	1013.00	28.36	20.04	97.1	28.24	20.04	98.2	28.26	20.04	98.0	28.11	20.04	99.4
8/06/2018 2:44:12 PM	3611277852	1013.00	28.30	20.04	97.7	28.23	20.04	98.3	28.28	20.04	97.9	28.10	20.04	99.5
8/06/2018 2:44:13 PM	3611277853	1013.00	28.32	20.04	97.5	28.26	20.04	98.0	28.30	20.04	97.7	28.11	20.04	99.4
8/06/2018 2:44:14 PM	3611277854	1013.00	28.29	20.04	97.8	28.23	20.04	98.3	28.27	20.04	97.9	28.09	20.04	99.6
8/06/2018 2:44:15 PM	3611277855	1013.00	28.31	20.04	97.6	28.19	20.04	98.7	28.30	20.04	97.7	28.12	20.04	99.3
8/06/2018 2:44:16 PM	3611277856	1013.00	28.31	20.04	97.6	28.24	20.04	98.2	28.29	20.04	97.8	28.13	20.04	99.2
8/06/2018 2:44:17 PM	3611277857	1013.00	28.30	20.04	97.7	28.22	20.04	98.4	28.30	20.04	97.7	28.12	20.04	99.3
8/06/2018 2:44:18 PM	3611277858	1013.00	28.26	20.04	98.0	28.23	20.04	98.3	28.30	20.04	97.7	28.12	20.04	99.3
