Date & time of file creation	30/05/2018 3:02 PM													
Data file path	C:\Users\Seebacher\Desktop\Diego Barneche\30_05_2018\26_C_old_witrox_6.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
30/05/2018 3:09:12 PM	3610501752	1013.00	27.44	25.71	102.8	27.42	25.71	103.0	26.88	25.71	108.4	NaN	25.71	NaN
30/05/2018 3:09:13 PM	3610501753	1013.00	27.39	25.71	103.3	27.42	25.71	103.0	26.89	25.71	108.3	NaN	25.71	NaN
30/05/2018 3:09:14 PM	3610501754	1013.00	27.41	25.71	103.1	27.41	25.71	103.1	26.85	25.71	108.7	NaN	25.71	NaN
30/05/2018 3:09:15 PM	3610501755	1013.00	27.41	25.71	103.1	27.41	25.71	103.1	26.90	25.71	108.2	NaN	25.71	NaN
30/05/2018 3:09:16 PM	3610501756	1013.00	27.41	25.71	103.1	27.43	25.71	102.9	26.93	25.71	107.9	NaN	25.71	NaN
30/05/2018 3:09:17 PM	3610501757	1013.00	27.41	25.71	103.1	27.41	25.71	103.1	26.92	25.71	108.0	NaN	25.71	NaN
30/05/2018 3:09:18 PM	3610501758	1013.00	27.41	25.72	103.1	27.46	25.72	102.6	26.90	25.72	108.2	NaN	25.72	NaN
30/05/2018 3:09:19 PM	3610501759	1013.00	27.42	25.73	103.0	27.46	25.73	102.6	26.90	25.73	108.2	NaN	25.73	NaN
30/05/2018 3:09:20 PM	3610501760	1013.00	27.40	25.74	103.2	27.43	25.74	102.9	26.90	25.74	108.2	NaN	25.74	NaN
30/05/2018 3:09:21 PM	3610501761	1013.00	27.41	25.73	103.1	27.47	25.73	102.5	26.88	25.73	108.4	NaN	25.73	NaN
30/05/2018 3:09:22 PM	3610501762	1013.00	27.43	25.74	102.9	27.45	25.74	102.7	26.88	25.74	108.4	NaN	25.74	NaN
30/05/2018 3:09:23 PM	3610501763	1013.00	27.44	25.74	102.8	27.44	25.74	102.8	26.93	25.74	107.8	NaN	25.74	NaN
30/05/2018 3:09:24 PM	3610501764	1013.00	27.44	25.73	102.8	27.44	25.73	102.8	26.90	25.73	108.2	NaN	25.73	NaN
30/05/2018 3:09:25 PM	3610501765	1013.00	27.46	25.72	102.6	27.48	25.72	102.4	26.88	25.72	108.4	NaN	25.72	NaN
30/05/2018 3:09:26 PM	3610501766	1013.00	27.43	25.73	102.9	27.45	25.73	102.7	26.90	25.73	108.2	NaN	25.73	NaN
30/05/2018 3:09:27 PM	3610501767	1013.00	27.44	25.72	102.8	27.41	25.72	103.1	26.91	25.72	108.1	NaN	25.72	NaN
30/05/2018 3:09:28 PM	3610501768	1013.00	27.46	25.72	102.6	27.44	25.72	102.8	26.87	25.72	108.5	NaN	25.72	NaN
30/05/2018 3:09:29 PM	3610501769	1013.00	27.45	25.72	102.7	27.43	25.72	102.9	26.87	25.72	108.5	NaN	25.72	NaN
30/05/2018 3:09:30 PM	3610501770	1013.00	27.47	25.72	102.5	27.48	25.72	102.4	26.87	25.72	108.5	NaN	25.72	NaN
30/05/2018 3:09:31 PM	3610501771	1013.00	27.45	25.72	102.7	27.44	25.72	102.8	26.92	25.72	108.0	NaN	25.72	NaN
30/05/2018 3:09:32 PM	3610501772	1013.00	27.45	25.72	102.7	27.47	25.72	102.5	26.89	25.72	108.3	NaN	25.72	NaN
30/05/2018 3:09:33 PM	3610501773	1013.00	27.45	25.73	102.7	27.44	25.73	102.8	26.89	25.73	108.3	NaN	25.73	NaN
30/05/2018 3:09:34 PM	3610501774	1013.00	27.44	25.72	102.8	27.48	25.72	102.4	26.89	25.72	108.3	NaN	25.72	NaN
30/05/2018 3:09:35 PM	3610501775	1013.00	27.43	25.72	102.9	27.48	25.72	102.4	26.89	25.72	108.3	NaN	25.72	NaN
30/05/2018 3:09:36 PM	3610501776	1013.00	27.44	25.73	102.8	27.44	25.73	102.8	26.91	25.73	108.1	NaN	25.73	NaN
30/05/2018 3:09:37 PM	3610501777	1013.00	27.46	25.73	102.6	27.46	25.73	102.6	26.88	25.73	108.4	NaN	25.73	NaN
30/05/2018 3:09:38 PM	3610501778	1013.00	27.49	25.72	102.3	27.47	25.72	102.5	26.88	25.72	108.4	NaN	25.72	NaN
30/05/2018 3:09:39 PM	3610501779	1013.00	27.46	25.72	102.6	27.48	25.72	102.4	26.93	25.72	107.9	NaN	25.72	NaN
30/05/2018 3:09:40 PM	3610501780	1013.00	27.46	25.72	102.6	27.48	25.72	102.4	26.90	25.72	108.2	NaN	25.72	NaN
30/05/2018 3:09:41 PM	3610501781	1013.00	27.46	25.72	102.6	27.48	25.72	102.4	26.92	25.72	108.0	NaN	25.72	NaN
30/05/2018 3:09:42 PM	3610501782	1013.00	27.46	25.72	102.6	27.46	25.72	102.6	26.92	25.72	108.0	NaN	25.72	NaN
30/05/2018 3:09:43 PM	3610501783	1013.00	27.47	25.73	102.5	27.49	25.73	102.3	26.89	25.73	108.3	NaN	25.73	NaN
30/05/2018 3:09:44 PM	3610501784	1013.00	27.45	25.72	102.7	27.49	25.72	102.3	26.91	25.72	108.1	NaN	25.72	NaN
30/05/2018 3:09:45 PM	3610501785	1013.00	27.49	25.72	102.3	27.49	25.72	102.3	26.86	25.72	108.6	NaN	25.72	NaN
30/05/2018 3:09:46 PM	3610501786	1013.00	27.47	25.72	102.5	27.49	25.72	102.3	26.93	25.72	107.9	NaN	25.72	NaN
30/05/2018 3:09:47 PM	3610501787	1013.00	27.46	25.71	102.6	27.47	25.71	102.5	26.87	25.71	108.5	NaN	25.71	NaN
30/05/2018 3:09:48 PM	3610501788	1013.00	27.48	25.71	102.4	27.50	25.71	102.2	26.89	25.71	108.3	NaN	25.71	NaN
30/05/2018 3:09:49 PM	3610501789	1013.00	27.49	25.71	102.3	27.51	25.71	102.1	26.92	25.71	108.0	NaN	25.71	NaN
30/05/2018 3:09:50 PM	3610501790	1013.00	27.47	25.71	102.5	27.48	25.71	102.4	26.90	25.71	108.2	NaN	25.71	NaN
30/05/2018 3:09:51 PM	3610501791	1013.00	27.46	25.71	102.6	27.49	25.71	102.3	26.86	25.71	108.6	NaN	25.71	NaN
30/05/2018 3:09:52 PM	3610501792	1013.00	27.50	25.72	102.2	27.46	25.72	102.6	26.90	25.72	108.2	NaN	25.72	NaN
30/05/2018 3:09:53 PM	3610501793	1013.00	27.49	25.73	102.3	27.49	25.73	102.3	26.88	25.73	108.4	NaN	25.73	NaN
30/05/2018 3:09:54 PM	3610501794	1013.00	27.49	25.73	102.3	27.52	25.73	102.0	26.91	25.73	108.1	NaN	25.73	NaN
30/05/2018 3:09:55 PM	3610501795	1013.00	27.50	25.73	102.2	27.51	25.73	102.1	26.89	25.73	108.3	NaN	25.73	NaN
30/05/2018 3:09:56 PM	3610501796	1013.00	27.49	25.73	102.3	27.52	25.73	102.0	26.88	25.73	108.4	NaN	25.73	NaN
30/05/2018 3:09:57 PM	3610501797	1013.00	27.49	25.72	102.3	27.50	25.72	102.2	26.91	25.72	108.1	NaN	25.72	NaN
30/05/2018 3:09:58 PM	3610501798	1013.00	27.47	25.72	102.5	27.53	25.72	101.9	26.91	25.72	108.1	NaN	25.72	NaN
30/05/2018 3:09:59 PM	3610501799	1013.00	27.48	25.72	102.4	27.51	25.72	102.1	26.86	25.72	108.6	NaN	25.72	NaN
30/05/2018 3:10:00 PM	3610501800	1013.00	27.52	25.72	102.0	27.52	25.72	102.0	26.88	25.72	108.4	NaN	25.72	NaN
30/05/2018 3:10:01 PM	3610501801	1013.00	27.50	25.72	102.2	27.53	25.72	101.9	26.88	25.72	108.4	NaN	25.72	NaN
30/05/2018 3:10:02 PM	3610501802	1013.00	27.52	25.72	102.0	27.53	25.72	101.9	26.90	25.72	108.2	NaN	25.72	NaN
30/05/2018 3:10:03 PM	3610501803	1013.00	27.51	25.72	102.1	27.52	25.72	102.0	26.86	25.72	108.6	NaN	25.72	NaN
30/05/2018 3:10:04 PM	3610501804	1013.00	27.49	25.72	102.3	27.51	25.72	102.1	26.90	25.72	108.2	NaN	25.72	NaN
30/05/2018 3:10:05 PM	3610501805	1013.00	27.50	25.73	102.2	27.53	25.73	101.9	26.89	25.73	108.3	NaN	25.73	NaN
30/05/2018 3:10:06 PM	3610501806	1013.00	27.51	25.72	102.1	27.54	25.72	101.8	26.92	25.72	108.0	NaN	25.72	NaN
30/05/2018 3:10:07 PM	3610501807	1013.00	27.52	25.73	102.0	27.56	25.73	101.6	26.89	25.73	108.3	NaN	25.73	NaN
30/05/2018 3:10:08 PM	3610501808	1013.00	27.48	25.72	102.4	27.54	25.72	101.8	26.91	25.72	108.1	NaN	25.72	NaN
30/05/2018 3:10:09 PM	3610501809	1013.00	27.52	25.72	102.0	27.57	25.72	101.6	26.94	25.72	107.8	NaN	25.72	NaN
30/05/2018 3:10:10 PM	3610501810	1013.00	27.48	25.72	102.4	27.55	25.72	101.7	26.90	25.72	108.2	NaN	25.72	NaN
30/05/2018 3:10:11 PM	3610501811	1013.00	27.52	25.72	102.0	27.54	25.72	101.8	26.91	25.72	108.1	NaN	25.72	NaN
30/05/2018 3:10:12 PM	3610501812	1013.00	27.52	25.72	102.0	27.55	25.72	101.7	26.92	25.72	108.0	NaN	25.72	NaN
30/05/2018 3:10:13 PM	3610501813	1013.00	27.52	25.72	102.0	27.54	25.72	101.8	26.89	25.72	108.3	NaN	25.72	NaN
30/05/2018 3:10:14 PM	3610501814	1013.00	27.50	25.72	102.2	27.55	25.72	101.7	26.87	25.72	108.5	NaN	25.72	NaN
30/05/2018 3:10:15 PM	3610501815	1013.00	27.52	25.74	102.0	27.57	25.74	101.5	26.91	25.74	108.0	NaN	25.74	NaN
30/05/2018 3:10:16 PM	3610501816	1013.00	27.54	25.74	101.8	27.56	25.74	101.6	26.87	25.74	108.5	NaN	25.74	NaN
30/05/2018 3:10:17 PM	3610501817	1013.00	27.53	25.74	101.9	27.56	25.74	101.6	26.87	25.74	108.5	NaN	25.74	NaN
30/05/2018 3:10:18 PM	3610501818	1013.00	27.52	25.75	102.0	27.57	25.75	101.5	26.92	25.75	107.9	NaN	25.75	NaN
30/05/2018 3:10:19 PM	3610501819	1013.00	27.54	25.74	101.8	27.56	25.74	101.6	26.95	25.74	107.6	NaN	25.74	NaN
30/05/2018 3:10:20 PM	3610501820	1013.00	27.53	25.73	101.9	27.54	25.73	101.8	26.87	25.73	108.5	NaN	25.73	NaN
30/05/2018 3:10:21 PM	3610501821	1013.00	27.55	25.73	101.7	27.58	25.73	101.4	26.90	25.73	108.2	NaN	25.73	NaN
30/05/2018 3:10:22 PM	3610501822	1013.00	27.55	25.72	101.7	27.55	25.72	101.7	26.86	25.72	108.6	NaN	25.72	NaN
30/05/2018 3:10:23 PM	3610501823	1013.00	27.54	25.72	101.8	27.58	25.72	101.5	26.88	25.72	108.4	NaN	25.72	NaN
30/05/2018 3:10:24 PM	3610501824	1013.00	27.56	25.72	101.6	27.55	25.72	101.7	26.93	25.72	107.9	NaN	25.72	NaN
30/05/2018 3:10:25 PM	3610501825	1013.00	27.54	25.72	101.8	27.56	25.72	101.6	26.90	25.72	108.2	NaN	25.72	NaN
30/05/2018 3:10:26 PM	3610501826	1013.00	27.55	25.72	101.7	27.56	25.72	101.6	26.85	25.72	108.7	NaN	25.72	NaN
30/05/2018 3:10:27 PM	3610501827	1013.00	27.56	25.73	101.6	27.58	25.73	101.4	26.87	25.73	108.5	NaN	25.73	NaN
30/05/2018 3:10:28 PM	3610501828	1013.00	27.54	25.73	101.8	27.59	25.73	101.3	26.92	25.73	108.0	NaN	25.73	NaN
30/05/2018 3:10:29 PM	3610501829	1013.00	27.57	25.74	101.5	27.58	25.74	101.4	26.93	25.74	107.8	NaN	25.74	NaN
30/05/2018 3:10:30 PM	3610501830	1013.00	27.55	25.73	101.7	27.57	25.73	101.5	26.90	25.73	108.2	NaN	25.73	NaN
30/05/2018 3:10:31 PM	3610501831	1013.00	27.54	25.73	101.8	27.59	25.73	101.3	26.81	25.73	109.1	NaN	25.73	NaN
30/05/2018 3:10:32 PM	3610501832	1013.00	27.55	25.74	101.7	27.58	25.74	101.4	26.86	25.74	108.6	NaN	25.74	NaN
30/05/2018 3:10:33 PM	3610501833	1013.00	27.54	25.73	101.8	27.61	25.73	101.2	26.89	25.73	108.3	NaN	25.73	NaN
30/05/2018 3:10:34 PM	3610501834	1013.00	27.57	25.73	101.5	27.62	25.73	101.1	26.89	25.73	108.3	NaN	25.73	NaN
30/05/2018 3:10:35 PM	3610501835	1013.00	27.55	25.74	101.7	27.61	25.74	101.1	26.87	25.74	108.5	NaN	25.74	NaN
30/05/2018 3:10:36 PM	3610501836	1013.00	27.57	25.74	101.5	27.60	25.74	101.2	26.91	25.74	108.0	NaN	25.74	NaN
30/05/2018 3:10:37 PM	3610501837	1013.00	27.54	25.73	101.8	27.59	25.73	101.3	26.90	25.73	108.2	NaN	25.73	NaN
30/05/2018 3:10:38 PM	3610501838	1013.00	27.55	25.73	101.7	27.59	25.73	101.3	26.91	25.73	108.1	NaN	25.73	NaN
30/05/2018 3:10:39 PM	3610501839	1013.00	27.56	25.74	101.6	27.60	25.74	101.2	26.89	25.74	108.3	NaN	25.74	NaN
30/05/2018 3:10:40 PM	3610501840	1013.00	27.56	25.74	101.6	27.62	25.74	101.0	26.92	25.74	107.9	NaN	25.74	NaN
30/05/2018 3:10:41 PM	3610501841	1013.00	27.56	25.74	101.6	27.60	25.74	101.2	26.89	25.74	108.3	NaN	25.74	NaN
30/05/2018 3:10:42 PM	3610501842	1013.00	27.58	25.74	101.4	27.60	25.74	101.2	26.87	25.74	108.5	NaN	25.74	NaN
30/05/2018 3:10:43 PM	3610501843	1013.00	27.54	25.74	101.8	27.62	25.74	101.0	26.85	25.74	108.7	NaN	25.74	NaN
30/05/2018 3:10:44 PM	3610501844	1013.00	27.57	25.73	101.5	27.62	25.73	101.1	26.87	25.73	108.5	NaN	25.73	NaN
30/05/2018 3:10:45 PM	3610501845	1013.00	27.57	25.72	101.6	27.61	25.72	101.2	26.85	25.72	108.7	NaN	25.72	NaN
30/05/2018 3:10:46 PM	3610501846	1013.00	27.60	25.72	101.3	27.61	25.72	101.2	26.94	25.72	107.8	NaN	25.72	NaN
30/05/2018 3:10:47 PM	3610501847	1013.00	27.57	25.72	101.6	27.62	25.72	101.1	26.89	25.72	108.3	NaN	25.72	NaN
30/05/2018 3:10:48 PM	3610501848	1013.00	27.56	25.73	101.6	27.62	25.73	101.1	26.88	25.73	108.4	NaN	25.73	NaN
30/05/2018 3:10:49 PM	3610501849	1013.00	27.57	25.73	101.5	27.63	25.73	101.0	26.89	25.73	108.3	NaN	25.73	NaN
30/05/2018 3:10:50 PM	3610501850	1013.00	27.57	25.73	101.5	27.61	25.73	101.2	26.91	25.73	108.1	NaN	25.73	NaN
30/05/2018 3:10:51 PM	3610501851	1013.00	27.57	25.74	101.5	27.58	25.74	101.4	26.91	25.74	108.0	NaN	25.74	NaN
30/05/2018 3:10:52 PM	3610501852	1013.00	27.56	25.74	101.6	27.60	25.74	101.2	26.89	25.74	108.3	NaN	25.74	NaN
30/05/2018 3:10:53 PM	3610501853	1013.00	27.58	25.73	101.4	27.61	25.73	101.2	26.87	25.73	108.5	NaN	25.73	NaN
30/05/2018 3:10:54 PM	3610501854	1013.00	27.59	25.74	101.3	27.65	25.74	100.8	26.90	25.74	108.2	NaN	25.74	NaN
30/05/2018 3:10:55 PM	3610501855	1013.00	27.58	25.74	101.4	27.62	25.74	101.0	26.89	25.74	108.3	NaN	25.74	NaN
30/05/2018 3:10:56 PM	3610501856	1013.00	27.57	25.73	101.5	27.62	25.73	101.1	26.93	25.73	107.9	NaN	25.73	NaN
30/05/2018 3:10:57 PM	3610501857	1013.00	27.58	25.73	101.4	27.62	25.73	101.1	26.90	25.73	108.2	NaN	25.73	NaN
30/05/2018 3:10:58 PM	3610501858	1013.00	27.59	25.74	101.3	27.65	25.74	100.8	26.87	25.74	108.5	NaN	25.74	NaN
30/05/2018 3:10:59 PM	3610501859	1013.00	27.59	25.75	101.3	27.64	25.75	100.8	26.89	25.75	108.2	NaN	25.75	NaN
30/05/2018 3:11:00 PM	3610501860	1013.00	27.60	25.75	101.2	27.61	25.75	101.1	26.92	25.75	107.9	NaN	25.75	NaN
30/05/2018 3:11:01 PM	3610501861	1013.00	27.59	25.75	101.3	27.63	25.75	100.9	26.90	25.75	108.1	NaN	25.75	NaN
30/05/2018 3:11:02 PM	3610501862	1013.00	27.58	25.75	101.4	27.64	25.75	100.8	26.87	25.75	108.4	NaN	25.75	NaN
30/05/2018 3:11:03 PM	3610501863	1013.00	27.60	25.74	101.2	27.62	25.74	101.0	26.88	25.74	108.4	NaN	25.74	NaN
30/05/2018 3:11:04 PM	3610501864	1013.00	27.59	25.73	101.3	27.63	25.73	101.0	26.92	25.73	108.0	NaN	25.73	NaN
30/05/2018 3:11:05 PM	3610501865	1013.00	27.59	25.73	101.3	27.62	25.73	101.1	26.92	25.73	108.0	NaN	25.73	NaN
30/05/2018 3:11:06 PM	3610501866	1013.00	27.62	25.73	101.1	27.63	25.73	101.0	26.89	25.73	108.3	NaN	25.73	NaN
30/05/2018 3:11:07 PM	3610501867	1013.00	27.59	25.73	101.3	27.61	25.73	101.2	26.89	25.73	108.3	NaN	25.73	NaN
30/05/2018 3:11:08 PM	3610501868	1013.00	27.60	25.74	101.2	27.65	25.74	100.8	26.92	25.74	107.9	NaN	25.74	NaN
30/05/2018 3:11:09 PM	3610501869	1013.00	27.60	25.74	101.2	27.65	25.74	100.8	26.88	25.74	108.4	NaN	25.74	NaN
30/05/2018 3:11:10 PM	3610501870	1013.00	27.60	25.74	101.2	27.61	25.74	101.1	26.90	25.74	108.2	NaN	25.74	NaN
30/05/2018 3:11:11 PM	3610501871	1013.00	27.59	25.74	101.3	27.63	25.74	100.9	26.89	25.74	108.3	NaN	25.74	NaN
30/05/2018 3:11:12 PM	3610501872	1013.00	27.59	25.74	101.3	27.65	25.74	100.8	26.89	25.74	108.3	NaN	25.74	NaN
30/05/2018 3:11:13 PM	3610501873	1013.00	27.61	25.74	101.1	27.62	25.74	101.0	26.89	25.74	108.3	NaN	25.74	NaN
30/05/2018 3:11:14 PM	3610501874	1013.00	27.58	25.73	101.4	27.67	25.73	100.6	26.91	25.73	108.1	NaN	25.73	NaN
30/05/2018 3:11:15 PM	3610501875	1013.00	27.63	25.73	101.0	27.65	25.73	100.8	26.92	25.73	108.0	NaN	25.73	NaN
30/05/2018 3:11:16 PM	3610501876	1013.00	27.60	25.74	101.2	27.64	25.74	100.9	26.88	25.74	108.4	NaN	25.74	NaN
30/05/2018 3:11:17 PM	3610501877	1013.00	27.61	25.74	101.1	27.65	25.74	100.8	26.89	25.74	108.3	NaN	25.74	NaN
30/05/2018 3:11:18 PM	3610501878	1013.00	27.59	25.74	101.3	27.63	25.74	100.9	26.85	25.74	108.7	NaN	25.74	NaN
30/05/2018 3:11:19 PM	3610501879	1013.00	27.59	25.74	101.3	27.62	25.74	101.0	26.89	25.74	108.3	NaN	25.74	NaN
30/05/2018 3:11:20 PM	3610501880	1013.00	27.60	25.74	101.2	27.67	25.74	100.6	26.86	25.74	108.6	NaN	25.74	NaN
30/05/2018 3:11:21 PM	3610501881	1013.00	27.61	25.74	101.1	27.66	25.74	100.7	26.88	25.74	108.4	NaN	25.74	NaN
30/05/2018 3:11:22 PM	3610501882	1013.00	27.63	25.74	100.9	27.65	25.74	100.8	26.91	25.74	108.0	NaN	25.74	NaN
30/05/2018 3:11:23 PM	3610501883	1013.00	27.62	25.74	101.0	27.66	25.74	100.7	26.89	25.74	108.3	NaN	25.74	NaN
30/05/2018 3:11:24 PM	3610501884	1013.00	27.62	25.74	101.0	27.66	25.74	100.7	26.84	25.74	108.8	NaN	25.74	NaN
30/05/2018 3:11:25 PM	3610501885	1013.00	27.62	25.74	101.0	27.64	25.74	100.9	26.90	25.74	108.2	NaN	25.74	NaN
30/05/2018 3:11:26 PM	3610501886	1013.00	27.62	25.74	101.0	27.66	25.74	100.7	26.91	25.74	108.0	NaN	25.74	NaN
30/05/2018 3:11:27 PM	3610501887	1013.00	27.64	25.74	100.9	27.66	25.74	100.7	26.91	25.74	108.0	NaN	25.74	NaN
30/05/2018 3:11:28 PM	3610501888	1013.00	27.62	25.74	101.0	27.65	25.74	100.8	26.85	25.74	108.7	NaN	25.74	NaN
30/05/2018 3:11:29 PM	3610501889	1013.00	27.60	25.74	101.2	27.67	25.74	100.6	26.90	25.74	108.2	NaN	25.74	NaN
30/05/2018 3:11:30 PM	3610501890	1013.00	27.63	25.74	100.9	27.65	25.74	100.8	26.87	25.74	108.5	NaN	25.74	NaN
30/05/2018 3:11:31 PM	3610501891	1013.00	27.61	25.74	101.1	27.68	25.74	100.5	26.86	25.74	108.6	NaN	25.74	NaN
30/05/2018 3:11:32 PM	3610501892	1013.00	27.63	25.74	100.9	27.68	25.74	100.5	26.87	25.74	108.5	NaN	25.74	NaN
30/05/2018 3:11:33 PM	3610501893	1013.00	27.63	25.74	100.9	27.70	25.74	100.3	26.92	25.74	107.9	NaN	25.74	NaN
30/05/2018 3:11:34 PM	3610501894	1013.00	27.63	25.73	101.0	27.68	25.73	100.5	26.89	25.73	108.3	NaN	25.73	NaN
30/05/2018 3:11:35 PM	3610501895	1013.00	27.65	25.73	100.8	27.66	25.73	100.7	26.86	25.73	108.6	NaN	25.73	NaN
30/05/2018 3:11:36 PM	3610501896	1013.00	27.64	25.73	100.9	27.67	25.73	100.6	26.86	25.73	108.6	NaN	25.73	NaN
30/05/2018 3:11:37 PM	3610501897	1013.00	27.61	25.73	101.2	27.68	25.73	100.5	26.87	25.73	108.5	NaN	25.73	NaN
30/05/2018 3:11:38 PM	3610501898	1013.00	27.64	25.74	100.9	27.69	25.74	100.4	26.89	25.74	108.3	NaN	25.74	NaN
30/05/2018 3:11:39 PM	3610501899	1013.00	27.65	25.75	100.7	27.70	25.75	100.3	26.93	25.75	107.8	NaN	25.75	NaN
30/05/2018 3:11:40 PM	3610501900	1013.00	27.65	25.75	100.7	27.69	25.75	100.4	26.86	25.75	108.5	NaN	25.75	NaN
30/05/2018 3:11:41 PM	3610501901	1013.00	27.63	25.75	100.9	27.69	25.75	100.4	26.88	25.75	108.3	NaN	25.75	NaN
30/05/2018 3:11:42 PM	3610501902	1013.00	27.63	25.75	100.9	27.64	25.75	100.8	26.90	25.75	108.1	NaN	25.75	NaN
30/05/2018 3:11:43 PM	3610501903	1013.00	27.63	25.74	100.9	27.69	25.74	100.4	26.90	25.74	108.2	NaN	25.74	NaN
30/05/2018 3:11:44 PM	3610501904	1013.00	27.63	25.74	100.9	27.70	25.74	100.3	26.91	25.74	108.0	NaN	25.74	NaN
30/05/2018 3:11:45 PM	3610501905	1013.00	27.65	25.74	100.8	27.69	25.74	100.4	26.85	25.74	108.7	NaN	25.74	NaN
30/05/2018 3:11:46 PM	3610501906	1013.00	27.63	25.74	100.9	27.69	25.74	100.4	26.89	25.74	108.3	NaN	25.74	NaN
30/05/2018 3:11:47 PM	3610501907	1013.00	27.65	25.74	100.8	27.73	25.74	100.0	26.86	25.74	108.6	NaN	25.74	NaN
30/05/2018 3:11:48 PM	3610501908	1013.00	27.65	25.75	100.7	27.68	25.75	100.5	26.86	25.75	108.5	NaN	25.75	NaN
30/05/2018 3:11:49 PM	3610501909	1013.00	27.68	25.76	100.4	27.72	25.76	100.1	26.91	25.76	108.0	NaN	25.76	NaN
30/05/2018 3:11:50 PM	3610501910	1013.00	27.64	25.75	100.8	27.69	25.75	100.4	26.92	25.75	107.9	NaN	25.75	NaN
30/05/2018 3:11:51 PM	3610501911	1013.00	27.64	25.75	100.8	27.73	25.75	100.0	26.90	25.75	108.1	NaN	25.75	NaN
30/05/2018 3:11:52 PM	3610501912	1013.00	27.66	25.74	100.7	27.71	25.74	100.2	26.89	25.74	108.3	NaN	25.74	NaN
30/05/2018 3:11:53 PM	3610501913	1013.00	27.66	25.73	100.7	27.72	25.73	100.1	26.91	25.73	108.1	NaN	25.73	NaN
30/05/2018 3:11:54 PM	3610501914	1013.00	27.67	25.73	100.6	27.69	25.73	100.4	26.87	25.73	108.5	NaN	25.73	NaN
30/05/2018 3:11:55 PM	3610501915	1013.00	27.65	25.73	100.8	27.72	25.73	100.1	26.92	25.73	108.0	NaN	25.73	NaN
30/05/2018 3:11:56 PM	3610501916	1013.00	27.65	25.73	100.8	27.69	25.73	100.4	26.87	25.73	108.5	NaN	25.73	NaN
30/05/2018 3:11:57 PM	3610501917	1013.00	27.67	25.74	100.6	27.67	25.74	100.6	26.88	25.74	108.4	NaN	25.74	NaN
30/05/2018 3:11:58 PM	3610501918	1013.00	27.66	25.74	100.7	27.70	25.74	100.3	26.87	25.74	108.5	NaN	25.74	NaN
30/05/2018 3:11:59 PM	3610501919	1013.00	27.64	25.74	100.9	27.74	25.74	99.9	26.89	25.74	108.3	NaN	25.74	NaN
30/05/2018 3:12:00 PM	3610501920	1013.00	27.67	25.74	100.6	27.72	25.74	100.1	26.88	25.74	108.4	NaN	25.74	NaN
30/05/2018 3:12:01 PM	3610501921	1013.00	27.65	25.74	100.8	27.71	25.74	100.2	26.93	25.74	107.8	NaN	25.74	NaN
30/05/2018 3:12:02 PM	3610501922	1013.00	27.68	25.73	100.5	27.74	25.73	99.9	26.84	25.73	108.8	NaN	25.73	NaN
30/05/2018 3:12:03 PM	3610501923	1013.00	27.67	25.75	100.6	27.68	25.75	100.5	26.89	25.75	108.2	NaN	25.75	NaN
30/05/2018 3:12:04 PM	3610501924	1013.00	27.70	25.75	100.3	27.72	25.75	100.1	26.86	25.75	108.5	NaN	25.75	NaN
30/05/2018 3:12:05 PM	3610501925	1013.00	27.70	25.74	100.3	27.73	25.74	100.0	26.91	25.74	108.0	NaN	25.74	NaN
30/05/2018 3:12:06 PM	3610501926	1013.00	27.68	25.74	100.5	27.73	25.74	100.0	26.89	25.74	108.3	NaN	25.74	NaN
30/05/2018 3:12:07 PM	3610501927	1013.00	27.68	25.75	100.5	27.74	25.75	99.9	26.86	25.75	108.5	NaN	25.75	NaN
30/05/2018 3:12:08 PM	3610501928	1013.00	27.69	25.74	100.4	27.74	25.74	99.9	26.86	25.74	108.6	NaN	25.74	NaN
30/05/2018 3:12:09 PM	3610501929	1013.00	27.71	25.73	100.2	27.77	25.73	99.7	26.87	25.73	108.5	NaN	25.73	NaN
30/05/2018 3:12:10 PM	3610501930	1013.00	27.69	25.74	100.4	27.71	25.74	100.2	26.90	25.74	108.2	NaN	25.74	NaN
30/05/2018 3:12:11 PM	3610501931	1013.00	27.68	25.75	100.5	27.71	25.75	100.2	26.88	25.75	108.3	NaN	25.75	NaN
30/05/2018 3:12:12 PM	3610501932	1013.00	27.70	25.75	100.3	27.72	25.75	100.1	26.87	25.75	108.4	NaN	25.75	NaN
30/05/2018 3:12:13 PM	3610501933	1013.00	27.69	25.74	100.4	27.72	25.74	100.1	26.88	25.74	108.4	NaN	25.74	NaN
30/05/2018 3:12:14 PM	3610501934	1013.00	27.69	25.75	100.4	27.73	25.75	100.0	26.89	25.75	108.2	NaN	25.75	NaN
30/05/2018 3:12:15 PM	3610501935	1013.00	27.74	25.74	99.9	27.74	25.74	99.9	26.89	25.74	108.3	NaN	25.74	NaN
30/05/2018 3:12:16 PM	3610501936	1013.00	27.70	25.74	100.3	27.77	25.74	99.6	26.88	25.74	108.4	NaN	25.74	NaN
30/05/2018 3:12:17 PM	3610501937	1013.00	27.71	25.74	100.2	27.75	25.74	99.8	26.88	25.74	108.4	NaN	25.74	NaN
