Date & time of file creation	30/05/2018 11:26 AM													
Data file path	C:\Users\Seebacher\Desktop\Diego Barneche\30_05_2018\26_C_old_witrox_5.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
30/05/2018 11:42:12 AM	3610489332	1013.00	27.02	25.85	106.7	28.08	25.85	96.6	28.08	25.85	96.6	27.69	25.85	100.2
30/05/2018 11:42:13 AM	3610489333	1013.00	27.07	25.85	106.2	28.11	25.85	96.3	28.09	25.85	96.5	27.70	25.85	100.1
30/05/2018 11:42:14 AM	3610489334	1013.00	27.04	25.86	106.5	28.09	25.86	96.5	28.07	25.86	96.7	27.69	25.86	100.2
30/05/2018 11:42:15 AM	3610489335	1013.00	27.04	25.86	106.5	28.09	25.86	96.5	28.09	25.86	96.5	27.70	25.86	100.1
30/05/2018 11:42:16 AM	3610489336	1013.00	27.04	25.86	106.5	28.11	25.86	96.3	28.10	25.86	96.4	27.71	25.86	100.0
30/05/2018 11:42:17 AM	3610489337	1013.00	27.04	25.87	106.5	28.05	25.87	96.8	28.10	25.87	96.4	27.68	25.87	100.2
30/05/2018 11:42:18 AM	3610489338	1013.00	27.05	25.87	106.4	28.09	25.87	96.5	28.07	25.87	96.7	27.72	25.87	99.9
30/05/2018 11:42:19 AM	3610489339	1013.00	27.03	25.87	106.6	28.11	25.87	96.3	28.05	25.87	96.8	27.69	25.87	100.1
30/05/2018 11:42:20 AM	3610489340	1013.00	27.04	25.87	106.5	28.11	25.87	96.3	28.10	25.87	96.4	27.71	25.87	100.0
30/05/2018 11:42:21 AM	3610489341	1013.00	27.04	25.87	106.5	28.10	25.87	96.4	28.09	25.87	96.5	27.72	25.87	99.9
30/05/2018 11:42:22 AM	3610489342	1013.00	27.06	25.87	106.3	28.10	25.87	96.4	28.09	25.87	96.5	27.73	25.87	99.8
30/05/2018 11:42:23 AM	3610489343	1013.00	27.06	25.86	106.3	28.10	25.86	96.4	28.08	25.86	96.6	27.69	25.86	100.2
30/05/2018 11:42:24 AM	3610489344	1013.00	27.02	25.85	106.7	28.12	25.85	96.3	28.09	25.85	96.5	27.70	25.85	100.1
30/05/2018 11:42:25 AM	3610489345	1013.00	27.03	25.86	106.6	28.09	25.86	96.5	28.06	25.86	96.8	27.71	25.86	100.0
30/05/2018 11:42:26 AM	3610489346	1013.00	27.04	25.86	106.5	28.05	25.86	96.9	28.11	25.86	96.3	27.72	25.86	99.9
30/05/2018 11:42:27 AM	3610489347	1013.00	27.03	25.86	106.6	28.11	25.86	96.3	28.08	25.86	96.6	27.76	25.86	99.5
30/05/2018 11:42:28 AM	3610489348	1013.00	27.05	25.86	106.4	28.10	25.86	96.4	28.09	25.86	96.5	27.71	25.86	100.0
30/05/2018 11:42:29 AM	3610489349	1013.00	27.07	25.86	106.2	28.10	25.86	96.4	28.09	25.86	96.5	27.70	25.86	100.1
30/05/2018 11:42:30 AM	3610489350	1013.00	27.05	25.85	106.4	28.06	25.85	96.8	28.10	25.85	96.4	27.73	25.85	99.8
30/05/2018 11:42:31 AM	3610489351	1013.00	27.04	25.85	106.5	28.11	25.85	96.3	28.10	25.85	96.4	27.70	25.85	100.1
30/05/2018 11:42:32 AM	3610489352	1013.00	27.04	25.85	106.5	28.11	25.85	96.3	28.08	25.85	96.6	27.73	25.85	99.8
30/05/2018 11:42:33 AM	3610489353	1013.00	27.03	25.86	106.6	28.08	25.86	96.6	28.13	25.86	96.1	27.71	25.86	100.0
30/05/2018 11:42:34 AM	3610489354	1013.00	27.02	25.86	106.7	28.11	25.86	96.3	28.10	25.86	96.4	27.76	25.86	99.5
30/05/2018 11:42:35 AM	3610489355	1013.00	27.04	25.86	106.5	28.09	25.86	96.5	28.11	25.86	96.3	27.72	25.86	99.9
30/05/2018 11:42:36 AM	3610489356	1013.00	27.04	25.87	106.5	28.13	25.87	96.1	28.09	25.87	96.5	27.74	25.87	99.7
30/05/2018 11:42:37 AM	3610489357	1013.00	27.03	25.86	106.6	28.09	25.86	96.5	28.10	25.86	96.4	27.74	25.86	99.7
30/05/2018 11:42:38 AM	3610489358	1013.00	27.04	25.85	106.5	28.12	25.85	96.3	28.10	25.85	96.4	27.75	25.85	99.6
30/05/2018 11:42:39 AM	3610489359	1013.00	27.03	25.84	106.6	28.12	25.84	96.3	28.09	25.84	96.5	27.75	25.84	99.6
30/05/2018 11:42:40 AM	3610489360	1013.00	27.04	25.84	106.5	28.09	25.84	96.5	28.11	25.84	96.4	27.73	25.84	99.8
30/05/2018 11:42:41 AM	3610489361	1013.00	27.05	25.83	106.5	28.12	25.83	96.3	28.13	25.83	96.2	27.73	25.83	99.8
30/05/2018 11:42:42 AM	3610489362	1013.00	27.03	25.84	106.6	28.09	25.84	96.5	28.08	25.84	96.6	27.78	25.84	99.4
30/05/2018 11:42:43 AM	3610489363	1013.00	27.06	25.84	106.3	28.10	25.84	96.4	28.14	25.84	96.1	27.75	25.84	99.6
30/05/2018 11:42:44 AM	3610489364	1013.00	27.04	25.85	106.5	28.11	25.85	96.3	28.14	25.85	96.1	27.74	25.85	99.7
30/05/2018 11:42:45 AM	3610489365	1013.00	27.04	25.85	106.5	28.08	25.85	96.6	28.12	25.85	96.3	27.73	25.85	99.8
30/05/2018 11:42:46 AM	3610489366	1013.00	27.03	25.85	106.6	28.11	25.85	96.3	28.12	25.85	96.3	27.78	25.85	99.3
30/05/2018 11:42:47 AM	3610489367	1013.00	27.03	25.85	106.6	28.10	25.85	96.4	28.08	25.85	96.6	27.76	25.85	99.5
30/05/2018 11:42:48 AM	3610489368	1013.00	27.03	25.84	106.6	28.12	25.84	96.3	28.13	25.84	96.2	27.77	25.84	99.5
30/05/2018 11:42:49 AM	3610489369	1013.00	27.07	25.84	106.2	28.10	25.84	96.4	28.11	25.84	96.4	27.77	25.84	99.5
30/05/2018 11:42:50 AM	3610489370	1013.00	27.05	25.84	106.4	28.10	25.84	96.4	28.11	25.84	96.4	27.77	25.84	99.5
30/05/2018 11:42:51 AM	3610489371	1013.00	27.04	25.84	106.5	28.12	25.84	96.3	28.11	25.84	96.4	27.73	25.84	99.8
30/05/2018 11:42:52 AM	3610489372	1013.00	27.05	25.84	106.4	28.13	25.84	96.2	28.12	25.84	96.3	27.77	25.84	99.5
30/05/2018 11:42:53 AM	3610489373	1013.00	27.03	25.84	106.6	28.12	25.84	96.3	28.12	25.84	96.3	27.74	25.84	99.7
30/05/2018 11:42:54 AM	3610489374	1013.00	27.05	25.84	106.4	28.14	25.84	96.1	28.09	25.84	96.5	27.78	25.84	99.4
30/05/2018 11:42:55 AM	3610489375	1013.00	27.04	25.85	106.5	28.11	25.85	96.3	28.09	25.85	96.5	27.77	25.85	99.4
30/05/2018 11:42:56 AM	3610489376	1013.00	27.05	25.85	106.4	28.13	25.85	96.2	28.13	25.85	96.2	27.75	25.85	99.6
30/05/2018 11:42:57 AM	3610489377	1013.00	27.06	25.85	106.3	28.10	25.85	96.4	28.10	25.85	96.4	27.78	25.85	99.3
30/05/2018 11:42:58 AM	3610489378	1013.00	27.04	25.85	106.5	28.12	25.85	96.3	28.12	25.85	96.3	27.80	25.85	99.2
30/05/2018 11:42:59 AM	3610489379	1013.00	27.05	25.85	106.4	28.08	25.85	96.6	28.14	25.85	96.1	27.77	25.85	99.4
30/05/2018 11:43:00 AM	3610489380	1013.00	27.06	25.85	106.3	28.11	25.85	96.3	28.10	25.85	96.4	27.78	25.85	99.3
30/05/2018 11:43:01 AM	3610489381	1013.00	27.04	25.85	106.5	28.11	25.85	96.3	28.16	25.85	95.9	27.78	25.85	99.3
30/05/2018 11:43:02 AM	3610489382	1013.00	27.04	25.84	106.5	28.15	25.84	96.0	28.14	25.84	96.1	27.72	25.84	99.9
30/05/2018 11:43:03 AM	3610489383	1013.00	27.07	25.84	106.2	28.14	25.84	96.1	28.15	25.84	96.0	27.77	25.84	99.5
30/05/2018 11:43:04 AM	3610489384	1013.00	27.03	25.84	106.6	28.09	25.84	96.5	28.16	25.84	95.9	27.77	25.84	99.5
30/05/2018 11:43:05 AM	3610489385	1013.00	27.04	25.84	106.5	28.10	25.84	96.4	28.13	25.84	96.2	27.77	25.84	99.5
30/05/2018 11:43:06 AM	3610489386	1013.00	27.05	25.84	106.4	28.10	25.84	96.4	28.11	25.84	96.4	27.80	25.84	99.2
30/05/2018 11:43:07 AM	3610489387	1013.00	27.04	25.84	106.5	28.11	25.84	96.4	28.16	25.84	95.9	27.76	25.84	99.5
30/05/2018 11:43:08 AM	3610489388	1013.00	27.06	25.83	106.4	28.16	25.83	95.9	28.14	25.83	96.1	27.77	25.83	99.5
30/05/2018 11:43:09 AM	3610489389	1013.00	27.04	25.85	106.5	28.12	25.85	96.3	28.16	25.85	95.9	27.76	25.85	99.5
30/05/2018 11:43:10 AM	3610489390	1013.00	27.04	25.85	106.5	28.11	25.85	96.3	28.14	25.85	96.1	27.79	25.85	99.3
30/05/2018 11:43:11 AM	3610489391	1013.00	27.04	25.86	106.5	28.12	25.86	96.2	28.18	25.86	95.7	27.82	25.86	99.0
30/05/2018 11:43:12 AM	3610489392	1013.00	27.05	25.86	106.4	28.15	25.86	96.0	28.13	25.86	96.1	27.78	25.86	99.3
30/05/2018 11:43:13 AM	3610489393	1013.00	27.06	25.86	106.3	28.15	25.86	96.0	28.16	25.86	95.9	27.79	25.86	99.2
30/05/2018 11:43:14 AM	3610489394	1013.00	27.05	25.86	106.4	28.12	25.86	96.2	28.18	25.86	95.7	27.81	25.86	99.1
30/05/2018 11:43:15 AM	3610489395	1013.00	27.05	25.86	106.4	28.14	25.86	96.1	28.16	25.86	95.9	27.78	25.86	99.3
30/05/2018 11:43:16 AM	3610489396	1013.00	27.03	25.84	106.6	28.15	25.84	96.0	28.16	25.84	95.9	27.79	25.84	99.3
30/05/2018 11:43:17 AM	3610489397	1013.00	27.04	25.85	106.5	28.15	25.85	96.0	28.14	25.85	96.1	27.81	25.85	99.1
30/05/2018 11:43:18 AM	3610489398	1013.00	27.05	25.85	106.4	28.10	25.85	96.4	28.14	25.85	96.1	27.78	25.85	99.3
30/05/2018 11:43:19 AM	3610489399	1013.00	27.02	25.85	106.7	28.13	25.85	96.2	28.15	25.85	96.0	27.78	25.85	99.3
30/05/2018 11:43:20 AM	3610489400	1013.00	27.03	25.85	106.6	28.13	25.85	96.2	28.17	25.85	95.8	27.79	25.85	99.3
30/05/2018 11:43:21 AM	3610489401	1013.00	27.02	25.85	106.7	28.15	25.85	96.0	28.15	25.85	96.0	27.76	25.85	99.5
30/05/2018 11:43:22 AM	3610489402	1013.00	27.04	25.85	106.5	28.14	25.85	96.1	28.18	25.85	95.7	27.79	25.85	99.3
30/05/2018 11:43:23 AM	3610489403	1013.00	27.04	25.86	106.5	28.14	25.86	96.1	28.17	25.86	95.8	27.79	25.86	99.2
30/05/2018 11:43:24 AM	3610489404	1013.00	27.05	25.85	106.4	28.16	25.85	95.9	28.20	25.85	95.5	27.80	25.85	99.2
30/05/2018 11:43:25 AM	3610489405	1013.00	27.03	25.86	106.6	28.15	25.86	96.0	28.20	25.86	95.5	27.82	25.86	99.0
30/05/2018 11:43:26 AM	3610489406	1013.00	27.06	25.85	106.3	28.12	25.85	96.3	28.19	25.85	95.6	27.81	25.85	99.1
30/05/2018 11:43:27 AM	3610489407	1013.00	27.06	25.86	106.3	28.18	25.86	95.7	28.24	25.86	95.2	27.79	25.86	99.2
30/05/2018 11:43:28 AM	3610489408	1013.00	27.01	25.85	106.8	28.17	25.85	95.8	28.19	25.85	95.6	27.78	25.85	99.3
30/05/2018 11:43:29 AM	3610489409	1013.00	27.04	25.85	106.5	28.19	25.85	95.6	28.19	25.85	95.6	27.83	25.85	98.9
30/05/2018 11:43:30 AM	3610489410	1013.00	27.03	25.85	106.6	28.14	25.85	96.1	28.21	25.85	95.5	27.84	25.85	98.8
30/05/2018 11:43:31 AM	3610489411	1013.00	27.05	25.85	106.4	28.15	25.85	96.0	28.23	25.85	95.3	27.83	25.85	98.9
30/05/2018 11:43:32 AM	3610489412	1013.00	27.04	25.84	106.5	28.16	25.84	95.9	28.24	25.84	95.2	27.84	25.84	98.8
30/05/2018 11:43:33 AM	3610489413	1013.00	27.06	25.84	106.3	28.15	25.84	96.0	28.25	25.84	95.1	27.80	25.84	99.2
30/05/2018 11:43:34 AM	3610489414	1013.00	27.02	25.85	106.7	28.20	25.85	95.5	28.23	25.85	95.3	27.82	25.85	99.0
30/05/2018 11:43:35 AM	3610489415	1013.00	27.01	25.84	106.8	28.17	25.84	95.8	28.22	25.84	95.4	27.84	25.84	98.8
30/05/2018 11:43:36 AM	3610489416	1013.00	27.02	25.84	106.7	28.18	25.84	95.7	28.24	25.84	95.2	27.82	25.84	99.0
30/05/2018 11:43:37 AM	3610489417	1013.00	27.06	25.84	106.3	28.20	25.84	95.6	28.23	25.84	95.3	27.83	25.84	98.9
30/05/2018 11:43:38 AM	3610489418	1013.00	27.04	25.84	106.5	28.16	25.84	95.9	28.20	25.84	95.6	27.89	25.84	98.3
30/05/2018 11:43:39 AM	3610489419	1013.00	27.02	25.85	106.7	28.19	25.85	95.6	28.23	25.85	95.3	27.83	25.85	98.9
30/05/2018 11:43:40 AM	3610489420	1013.00	27.06	25.85	106.3	28.21	25.85	95.5	28.24	25.85	95.2	27.83	25.85	98.9
30/05/2018 11:43:41 AM	3610489421	1013.00	27.03	25.85	106.6	28.18	25.85	95.7	28.26	25.85	95.0	27.85	25.85	98.7
30/05/2018 11:43:42 AM	3610489422	1013.00	27.03	25.85	106.6	28.21	25.85	95.5	28.26	25.85	95.0	27.84	25.85	98.8
30/05/2018 11:43:43 AM	3610489423	1013.00	27.04	25.84	106.5	28.22	25.84	95.4	28.26	25.84	95.0	27.86	25.84	98.6
30/05/2018 11:43:44 AM	3610489424	1013.00	27.03	25.83	106.7	28.21	25.83	95.5	28.24	25.83	95.2	27.84	25.83	98.8
30/05/2018 11:43:45 AM	3610489425	1013.00	27.04	25.83	106.6	28.24	25.83	95.2	28.22	25.83	95.4	27.80	25.83	99.2
30/05/2018 11:43:46 AM	3610489426	1013.00	27.04	25.84	106.5	28.20	25.84	95.6	28.22	25.84	95.4	27.83	25.84	98.9
30/05/2018 11:43:47 AM	3610489427	1013.00	27.04	25.84	106.5	28.23	25.84	95.3	28.25	25.84	95.1	27.86	25.84	98.6
30/05/2018 11:43:48 AM	3610489428	1013.00	27.05	25.84	106.4	28.21	25.84	95.5	28.23	25.84	95.3	27.86	25.84	98.6
30/05/2018 11:43:49 AM	3610489429	1013.00	27.06	25.85	106.3	28.25	25.85	95.1	28.20	25.85	95.5	27.84	25.85	98.8
30/05/2018 11:43:50 AM	3610489430	1013.00	27.04	25.85	106.5	28.23	25.85	95.3	28.21	25.85	95.5	27.86	25.85	98.6
30/05/2018 11:43:51 AM	3610489431	1013.00	27.03	25.84	106.6	28.22	25.84	95.4	28.25	25.84	95.1	27.86	25.84	98.6
30/05/2018 11:43:52 AM	3610489432	1013.00	27.04	25.84	106.5	28.23	25.84	95.3	28.23	25.84	95.3	27.86	25.84	98.6
30/05/2018 11:43:53 AM	3610489433	1013.00	27.02	25.84	106.7	28.25	25.84	95.1	28.24	25.84	95.2	27.86	25.84	98.6
30/05/2018 11:43:54 AM	3610489434	1013.00	27.04	25.84	106.5	28.18	25.84	95.7	28.24	25.84	95.2	27.87	25.84	98.5
30/05/2018 11:43:55 AM	3610489435	1013.00	27.05	25.84	106.4	28.22	25.84	95.4	28.23	25.84	95.3	27.89	25.84	98.3
30/05/2018 11:43:56 AM	3610489436	1013.00	27.02	25.84	106.7	28.24	25.84	95.2	28.24	25.84	95.2	27.88	25.84	98.4
30/05/2018 11:43:57 AM	3610489437	1013.00	27.06	25.83	106.4	28.20	25.83	95.6	28.28	25.83	94.9	27.86	25.83	98.6
30/05/2018 11:43:58 AM	3610489438	1013.00	27.04	25.84	106.5	28.26	25.84	95.0	28.22	25.84	95.4	27.87	25.84	98.5
30/05/2018 11:43:59 AM	3610489439	1013.00	27.04	25.84	106.5	28.22	25.84	95.4	28.25	25.84	95.1	27.86	25.84	98.6
30/05/2018 11:44:00 AM	3610489440	1013.00	27.02	25.84	106.7	28.19	25.84	95.6	28.23	25.84	95.3	27.89	25.84	98.3
30/05/2018 11:44:01 AM	3610489441	1013.00	27.05	25.84	106.4	28.23	25.84	95.3	28.26	25.84	95.0	27.89	25.84	98.3
30/05/2018 11:44:02 AM	3610489442	1013.00	27.04	25.84	106.5	28.22	25.84	95.4	28.26	25.84	95.0	27.87	25.84	98.5
30/05/2018 11:44:03 AM	3610489443	1013.00	27.04	25.84	106.5	28.25	25.84	95.1	28.27	25.84	94.9	27.88	25.84	98.4
30/05/2018 11:44:04 AM	3610489444	1013.00	27.05	25.84	106.4	28.20	25.84	95.6	28.27	25.84	94.9	27.88	25.84	98.4
30/05/2018 11:44:05 AM	3610489445	1013.00	27.05	25.83	106.5	28.23	25.83	95.3	28.24	25.83	95.2	27.89	25.83	98.4
30/05/2018 11:44:06 AM	3610489446	1013.00	27.04	25.83	106.6	28.23	25.83	95.3	28.24	25.83	95.2	27.89	25.83	98.4
30/05/2018 11:44:07 AM	3610489447	1013.00	27.04	25.83	106.6	28.25	25.83	95.1	28.23	25.83	95.3	27.89	25.83	98.4
30/05/2018 11:44:08 AM	3610489448	1013.00	27.05	25.83	106.5	28.22	25.83	95.4	28.31	25.83	94.6	27.89	25.83	98.4
30/05/2018 11:44:09 AM	3610489449	1013.00	27.02	25.83	106.8	28.26	25.83	95.0	28.25	25.83	95.1	27.90	25.83	98.3
30/05/2018 11:44:10 AM	3610489450	1013.00	27.04	25.84	106.5	28.25	25.84	95.1	28.24	25.84	95.2	27.90	25.84	98.3
30/05/2018 11:44:11 AM	3610489451	1013.00	27.03	25.84	106.6	28.27	25.84	94.9	28.28	25.84	94.9	27.88	25.84	98.4
30/05/2018 11:44:12 AM	3610489452	1013.00	27.05	25.84	106.4	28.23	25.84	95.3	28.28	25.84	94.9	27.88	25.84	98.4
30/05/2018 11:44:13 AM	3610489453	1013.00	27.04	25.84	106.5	28.26	25.84	95.0	28.26	25.84	95.0	27.91	25.84	98.2
30/05/2018 11:44:14 AM	3610489454	1013.00	27.07	25.84	106.2	28.20	25.84	95.6	28.25	25.84	95.1	27.92	25.84	98.1
30/05/2018 11:44:15 AM	3610489455	1013.00	27.04	25.83	106.6	28.24	25.83	95.2	28.32	25.83	94.5	27.89	25.83	98.4
30/05/2018 11:44:16 AM	3610489456	1013.00	27.03	25.83	106.7	28.27	25.83	95.0	28.30	25.83	94.7	27.95	25.83	97.8
30/05/2018 11:44:17 AM	3610489457	1013.00	27.04	25.83	106.6	28.23	25.83	95.3	28.28	25.83	94.9	27.90	25.83	98.3
30/05/2018 11:44:18 AM	3610489458	1013.00	27.04	25.84	106.5	28.28	25.84	94.9	28.30	25.84	94.7	27.91	25.84	98.2
30/05/2018 11:44:19 AM	3610489459	1013.00	27.06	25.84	106.3	28.27	25.84	94.9	28.30	25.84	94.7	27.90	25.84	98.3
30/05/2018 11:44:20 AM	3610489460	1013.00	27.03	25.84	106.6	28.24	25.84	95.2	28.28	25.84	94.9	27.91	25.84	98.2
30/05/2018 11:44:21 AM	3610489461	1013.00	27.05	25.85	106.4	28.24	25.85	95.2	28.29	25.85	94.7	27.91	25.85	98.1
30/05/2018 11:44:22 AM	3610489462	1013.00	27.06	25.85	106.3	28.28	25.85	94.8	28.29	25.85	94.7	27.91	25.85	98.1
30/05/2018 11:44:23 AM	3610489463	1013.00	27.03	25.85	106.6	28.27	25.85	94.9	28.28	25.85	94.8	27.92	25.85	98.1
30/05/2018 11:44:24 AM	3610489464	1013.00	27.04	25.84	106.5	28.28	25.84	94.9	28.27	25.84	94.9	27.93	25.84	98.0
30/05/2018 11:44:25 AM	3610489465	1013.00	27.03	25.84	106.6	28.23	25.84	95.3	28.29	25.84	94.8	27.92	25.84	98.1
30/05/2018 11:44:26 AM	3610489466	1013.00	27.05	25.84	106.4	28.25	25.84	95.1	28.27	25.84	94.9	27.90	25.84	98.3
30/05/2018 11:44:27 AM	3610489467	1013.00	27.05	25.84	106.4	28.26	25.84	95.0	28.27	25.84	94.9	27.92	25.84	98.1
30/05/2018 11:44:28 AM	3610489468	1013.00	27.04	25.84	106.5	28.25	25.84	95.1	28.24	25.84	95.2	27.92	25.84	98.1
30/05/2018 11:44:29 AM	3610489469	1013.00	27.04	25.84	106.5	28.25	25.84	95.1	28.29	25.84	94.8	27.92	25.84	98.1
30/05/2018 11:44:30 AM	3610489470	1013.00	27.04	25.83	106.6	28.26	25.83	95.0	28.32	25.83	94.5	27.93	25.83	98.0
30/05/2018 11:44:31 AM	3610489471	1013.00	27.05	25.83	106.5	28.26	25.83	95.0	28.32	25.83	94.5	27.94	25.83	97.9
30/05/2018 11:44:32 AM	3610489472	1013.00	27.04	25.84	106.5	28.27	25.84	94.9	28.28	25.84	94.9	27.92	25.84	98.1
30/05/2018 11:44:33 AM	3610489473	1013.00	27.07	25.85	106.2	28.27	25.85	94.9	28.29	25.85	94.7	27.92	25.85	98.1
30/05/2018 11:44:34 AM	3610489474	1013.00	27.03	25.85	106.6	28.24	25.85	95.2	28.30	25.85	94.7	27.92	25.85	98.1
30/05/2018 11:44:35 AM	3610489475	1013.00	27.03	25.86	106.6	28.25	25.86	95.1	28.32	25.86	94.5	27.92	25.86	98.0
30/05/2018 11:44:36 AM	3610489476	1013.00	27.04	25.86	106.5	28.27	25.86	94.9	28.32	25.86	94.5	27.90	25.86	98.2
30/05/2018 11:44:37 AM	3610489477	1013.00	27.05	25.86	106.4	28.23	25.86	95.3	28.33	25.86	94.4	27.91	25.86	98.1
30/05/2018 11:44:38 AM	3610489478	1013.00	27.07	25.84	106.2	28.26	25.84	95.0	28.37	25.84	94.1	27.89	25.84	98.3
30/05/2018 11:44:39 AM	3610489479	1013.00	27.02	25.85	106.7	28.28	25.85	94.8	28.34	25.85	94.3	27.93	25.85	98.0
30/05/2018 11:44:40 AM	3610489480	1013.00	27.04	25.84	106.5	28.25	25.84	95.1	28.36	25.84	94.2	27.92	25.84	98.1
30/05/2018 11:44:41 AM	3610489481	1013.00	27.02	25.83	106.8	28.24	25.83	95.2	28.37	25.83	94.1	27.94	25.83	97.9
30/05/2018 11:44:42 AM	3610489482	1013.00	27.07	25.84	106.2	28.25	25.84	95.1	28.36	25.84	94.2	27.95	25.84	97.8
30/05/2018 11:44:43 AM	3610489483	1013.00	27.06	25.84	106.3	28.25	25.84	95.1	28.38	25.84	94.0	27.90	25.84	98.3
30/05/2018 11:44:44 AM	3610489484	1013.00	27.04	25.83	106.6	28.28	25.83	94.9	28.37	25.83	94.1	27.95	25.83	97.8
30/05/2018 11:44:45 AM	3610489485	1013.00	27.04	25.83	106.6	28.25	25.83	95.1	28.38	25.83	94.0	27.93	25.83	98.0
30/05/2018 11:44:46 AM	3610489486	1013.00	27.06	25.83	106.4	28.28	25.83	94.9	28.38	25.83	94.0	27.90	25.83	98.3
30/05/2018 11:44:47 AM	3610489487	1013.00	27.04	25.83	106.6	28.27	25.83	95.0	28.41	25.83	93.7	27.94	25.83	97.9
30/05/2018 11:44:48 AM	3610489488	1013.00	27.03	25.84	106.6	28.27	25.84	94.9	28.39	25.84	93.9	27.91	25.84	98.2
30/05/2018 11:44:49 AM	3610489489	1013.00	27.04	25.84	106.5	28.28	25.84	94.9	28.40	25.84	93.8	27.91	25.84	98.2
30/05/2018 11:44:50 AM	3610489490	1013.00	27.04	25.84	106.5	28.29	25.84	94.8	28.39	25.84	93.9	27.93	25.84	98.0
30/05/2018 11:44:51 AM	3610489491	1013.00	27.03	25.85	106.6	28.28	25.85	94.8	28.41	25.85	93.7	27.94	25.85	97.9
30/05/2018 11:44:52 AM	3610489492	1013.00	27.04	25.85	106.5	28.24	25.85	95.2	28.40	25.85	93.8	27.93	25.85	98.0
30/05/2018 11:44:53 AM	3610489493	1013.00	27.05	25.85	106.4	28.30	25.85	94.7	28.39	25.85	93.9	27.92	25.85	98.1
30/05/2018 11:44:54 AM	3610489494	1013.00	27.06	25.85	106.3	28.28	25.85	94.8	28.41	25.85	93.7	27.93	25.85	98.0
30/05/2018 11:44:55 AM	3610489495	1013.00	27.06	25.85	106.3	28.34	25.85	94.3	28.39	25.85	93.9	27.95	25.85	97.8
30/05/2018 11:44:56 AM	3610489496	1013.00	27.04	25.85	106.5	28.29	25.85	94.7	28.40	25.85	93.8	27.94	25.85	97.9
30/05/2018 11:44:57 AM	3610489497	1013.00	27.02	25.84	106.7	28.27	25.84	94.9	28.41	25.84	93.7	27.95	25.84	97.8
30/05/2018 11:44:58 AM	3610489498	1013.00	27.03	25.84	106.6	28.32	25.84	94.5	28.42	25.84	93.6	27.94	25.84	97.9
30/05/2018 11:44:59 AM	3610489499	1013.00	27.04	25.85	106.5	28.33	25.85	94.4	28.41	25.85	93.7	27.97	25.85	97.6
30/05/2018 11:45:00 AM	3610489500	1013.00	27.04	25.85	106.5	28.33	25.85	94.4	28.38	25.85	94.0	27.98	25.85	97.5
30/05/2018 11:45:01 AM	3610489501	1013.00	27.02	25.85	106.7	28.33	25.85	94.4	28.42	25.85	93.6	27.92	25.85	98.1
30/05/2018 11:45:02 AM	3610489502	1013.00	27.04	25.85	106.5	28.35	25.85	94.2	28.44	25.85	93.4	27.93	25.85	98.0
30/05/2018 11:45:03 AM	3610489503	1013.00	27.04	25.84	106.5	28.31	25.84	94.6	28.39	25.84	93.9	27.98	25.84	97.5
30/05/2018 11:45:04 AM	3610489504	1013.00	27.05	25.83	106.5	28.34	25.83	94.3	28.41	25.83	93.7	27.96	25.83	97.7
30/05/2018 11:45:05 AM	3610489505	1013.00	27.04	25.84	106.5	28.32	25.84	94.5	28.39	25.84	93.9	27.98	25.84	97.5
30/05/2018 11:45:06 AM	3610489506	1013.00	27.04	25.84	106.5	28.28	25.84	94.9	28.39	25.84	93.9	27.97	25.84	97.6
30/05/2018 11:45:07 AM	3610489507	1013.00	27.04	25.85	106.5	28.30	25.85	94.7	28.42	25.85	93.6	27.96	25.85	97.7
30/05/2018 11:45:08 AM	3610489508	1013.00	27.05	25.85	106.4	28.31	25.85	94.6	28.40	25.85	93.8	27.97	25.85	97.6
30/05/2018 11:45:09 AM	3610489509	1013.00	27.08	25.86	106.1	28.34	25.86	94.3	28.45	25.86	93.3	27.98	25.86	97.5
30/05/2018 11:45:10 AM	3610489510	1013.00	27.07	25.85	106.2	28.31	25.85	94.6	28.42	25.85	93.6	27.96	25.85	97.7
30/05/2018 11:45:11 AM	3610489511	1013.00	27.04	25.84	106.5	28.35	25.84	94.2	28.41	25.84	93.7	27.94	25.84	97.9
30/05/2018 11:45:12 AM	3610489512	1013.00	27.05	25.84	106.4	28.32	25.84	94.5	28.44	25.84	93.5	27.99	25.84	97.4
30/05/2018 11:45:13 AM	3610489513	1013.00	27.05	25.84	106.4	28.30	25.84	94.7	28.38	25.84	94.0	27.96	25.84	97.7
30/05/2018 11:45:14 AM	3610489514	1013.00	27.06	25.83	106.4	28.31	25.83	94.6	28.42	25.83	93.7	27.99	25.83	97.5
30/05/2018 11:45:15 AM	3610489515	1013.00	27.06	25.83	106.4	28.31	25.83	94.6	28.43	25.83	93.6	27.98	25.83	97.5
30/05/2018 11:45:16 AM	3610489516	1013.00	27.04	25.84	106.5	28.34	25.84	94.3	28.40	25.84	93.8	27.96	25.84	97.7
30/05/2018 11:45:17 AM	3610489517	1013.00	27.04	25.84	106.5	28.33	25.84	94.4	28.40	25.84	93.8	27.99	25.84	97.4
