Date & time of file creation	21/06/2018 10:37 AM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\21_06_2018\32_C_new_witrox_14.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
21/06/2018 10:43:33 AM	3612386613	1013.00	26.19	31.94	96.6	26.53	31.94	93.5	26.97	31.94	89.7	26.74	31.94	91.7
21/06/2018 10:43:34 AM	3612386614	1013.00	26.18	31.94	96.7	26.53	31.94	93.5	26.96	31.94	89.7	26.74	31.94	91.7
21/06/2018 10:43:35 AM	3612386615	1013.00	26.16	31.94	96.9	26.56	31.94	93.3	26.98	31.94	89.6	26.74	31.94	91.7
21/06/2018 10:43:36 AM	3612386616	1013.00	26.16	31.94	96.9	26.53	31.94	93.5	26.97	31.94	89.7	26.73	31.94	91.7
21/06/2018 10:43:37 AM	3612386617	1013.00	26.19	31.94	96.6	26.56	31.94	93.3	26.98	31.94	89.6	26.76	31.94	91.5
21/06/2018 10:43:38 AM	3612386618	1013.00	26.22	31.95	96.3	26.54	31.95	93.4	26.99	31.95	89.5	26.78	31.95	91.3
21/06/2018 10:43:39 AM	3612386619	1013.00	26.17	31.95	96.8	26.53	31.95	93.5	27.00	31.95	89.4	26.76	31.95	91.5
21/06/2018 10:43:40 AM	3612386620	1013.00	26.22	31.96	96.3	26.55	31.96	93.3	27.01	31.96	89.3	26.76	31.96	91.4
21/06/2018 10:43:41 AM	3612386621	1013.00	26.19	31.96	96.6	26.51	31.96	93.7	27.02	31.96	89.2	26.79	31.96	91.2
21/06/2018 10:43:42 AM	3612386622	1013.00	26.20	31.96	96.5	26.50	31.96	93.8	27.00	31.96	89.4	26.78	31.96	91.3
21/06/2018 10:43:43 AM	3612386623	1013.00	26.21	31.96	96.4	26.51	31.96	93.7	27.02	31.96	89.2	26.78	31.96	91.3
21/06/2018 10:43:44 AM	3612386624	1013.00	26.21	31.96	96.4	26.51	31.96	93.7	27.03	31.96	89.1	26.81	31.96	91.0
21/06/2018 10:43:45 AM	3612386625	1013.00	26.20	31.96	96.5	26.52	31.96	93.6	27.02	31.96	89.2	26.79	31.96	91.2
21/06/2018 10:43:46 AM	3612386626	1013.00	26.23	31.96	96.2	26.50	31.96	93.8	27.02	31.96	89.2	26.78	31.96	91.3
21/06/2018 10:43:47 AM	3612386627	1013.00	26.22	31.96	96.3	26.53	31.96	93.5	27.04	31.96	89.0	26.81	31.96	91.0
21/06/2018 10:43:48 AM	3612386628	1013.00	26.22	31.97	96.3	26.58	31.97	93.0	27.04	31.97	89.0	26.83	31.97	90.8
21/06/2018 10:43:49 AM	3612386629	1013.00	26.23	31.97	96.2	26.58	31.97	93.0	26.99	31.97	89.4	26.81	31.97	91.0
21/06/2018 10:43:50 AM	3612386630	1013.00	26.25	31.97	96.0	26.51	31.97	93.7	27.04	31.97	89.0	26.85	31.97	90.6
21/06/2018 10:43:51 AM	3612386631	1013.00	26.25	31.97	96.0	26.55	31.97	93.3	27.05	31.97	88.9	26.84	31.97	90.7
21/06/2018 10:43:52 AM	3612386632	1013.00	26.19	31.97	96.6	26.58	31.97	93.0	27.05	31.97	88.9	26.81	31.97	91.0
21/06/2018 10:43:53 AM	3612386633	1013.00	26.20	31.97	96.5	26.59	31.97	92.9	27.04	31.97	89.0	26.82	31.97	90.9
21/06/2018 10:43:54 AM	3612386634	1013.00	26.23	31.97	96.2	26.54	31.97	93.4	27.06	31.97	88.9	26.84	31.97	90.7
21/06/2018 10:43:55 AM	3612386635	1013.00	26.20	31.97	96.5	26.53	31.97	93.5	27.07	31.97	88.8	26.85	31.97	90.6
21/06/2018 10:43:56 AM	3612386636	1013.00	26.27	31.97	95.8	26.57	31.97	93.1	27.06	31.97	88.9	26.82	31.97	90.9
21/06/2018 10:43:57 AM	3612386637	1013.00	26.26	31.97	95.9	26.60	31.97	92.8	27.09	31.97	88.6	26.84	31.97	90.7
21/06/2018 10:43:58 AM	3612386638	1013.00	26.25	31.97	96.0	26.58	31.97	93.0	27.08	31.97	88.7	26.83	31.97	90.8
21/06/2018 10:43:59 AM	3612386639	1013.00	26.26	31.96	96.0	26.53	31.96	93.5	27.11	31.96	88.4	26.86	31.96	90.6
21/06/2018 10:44:00 AM	3612386640	1013.00	26.26	31.96	96.0	26.61	31.96	92.8	27.10	31.96	88.5	26.84	31.96	90.8
21/06/2018 10:44:01 AM	3612386641	1013.00	26.23	31.96	96.2	26.57	31.96	93.1	27.10	31.96	88.5	26.86	31.96	90.6
21/06/2018 10:44:02 AM	3612386642	1013.00	26.25	31.96	96.1	26.61	31.96	92.8	27.11	31.96	88.4	26.85	31.96	90.7
21/06/2018 10:44:03 AM	3612386643	1013.00	26.19	31.96	96.6	26.56	31.96	93.2	27.12	31.96	88.4	26.87	31.96	90.5
21/06/2018 10:44:04 AM	3612386644	1013.00	26.22	31.97	96.3	26.52	31.97	93.6	27.10	31.97	88.5	26.89	31.97	90.3
21/06/2018 10:44:05 AM	3612386645	1013.00	26.24	31.97	96.1	26.58	31.97	93.0	27.12	31.97	88.3	26.91	31.97	90.1
21/06/2018 10:44:06 AM	3612386646	1013.00	26.25	31.97	96.0	26.57	31.97	93.1	27.07	31.97	88.8	26.88	31.97	90.4
21/06/2018 10:44:07 AM	3612386647	1013.00	26.32	31.97	95.4	26.60	31.97	92.8	27.08	31.97	88.7	26.88	31.97	90.4
21/06/2018 10:44:08 AM	3612386648	1013.00	26.24	31.97	96.1	26.57	31.97	93.1	27.09	31.97	88.6	26.92	31.97	90.0
21/06/2018 10:44:09 AM	3612386649	1013.00	26.26	31.96	96.0	26.54	31.96	93.4	27.07	31.96	88.8	26.93	31.96	90.0
21/06/2018 10:44:10 AM	3612386650	1013.00	26.27	31.96	95.9	26.60	31.96	92.9	27.07	31.96	88.8	26.91	31.96	90.1
21/06/2018 10:44:11 AM	3612386651	1013.00	26.24	31.96	96.1	26.57	31.96	93.1	27.07	31.96	88.8	26.95	31.96	89.8
21/06/2018 10:44:12 AM	3612386652	1013.00	26.30	31.96	95.6	26.61	31.96	92.8	27.06	31.96	88.9	26.95	31.96	89.8
21/06/2018 10:44:13 AM	3612386653	1013.00	26.28	31.96	95.8	26.57	31.96	93.1	27.08	31.96	88.7	26.96	31.96	89.7
21/06/2018 10:44:14 AM	3612386654	1013.00	26.23	31.96	96.2	26.55	31.96	93.3	27.09	31.96	88.6	26.95	31.96	89.8
21/06/2018 10:44:15 AM	3612386655	1013.00	26.26	31.96	96.0	26.57	31.96	93.1	27.09	31.96	88.6	26.97	31.96	89.6
21/06/2018 10:44:16 AM	3612386656	1013.00	26.28	31.96	95.8	26.60	31.96	92.9	27.11	31.96	88.4	26.99	31.96	89.5
21/06/2018 10:44:17 AM	3612386657	1013.00	26.31	31.96	95.5	26.58	31.96	93.0	27.08	31.96	88.7	27.00	31.96	89.4
21/06/2018 10:44:18 AM	3612386658	1013.00	26.25	31.96	96.1	26.62	31.96	92.7	27.10	31.96	88.5	27.00	31.96	89.4
21/06/2018 10:44:19 AM	3612386659	1013.00	26.28	31.96	95.8	26.55	31.96	93.3	27.09	31.96	88.6	26.99	31.96	89.5
21/06/2018 10:44:20 AM	3612386660	1013.00	26.27	31.96	95.9	26.61	31.96	92.8	27.12	31.96	88.4	27.02	31.96	89.2
21/06/2018 10:44:21 AM	3612386661	1013.00	26.30	31.96	95.6	26.66	31.96	92.3	27.12	31.96	88.4	27.00	31.96	89.4
21/06/2018 10:44:22 AM	3612386662	1013.00	26.31	31.96	95.5	26.63	31.96	92.6	27.13	31.96	88.3	27.02	31.96	89.2
21/06/2018 10:44:23 AM	3612386663	1013.00	26.29	31.96	95.7	26.59	31.96	93.0	27.13	31.96	88.3	27.03	31.96	89.1
21/06/2018 10:44:24 AM	3612386664	1013.00	26.30	31.96	95.6	26.63	31.96	92.6	27.16	31.96	88.0	27.01	31.96	89.3
21/06/2018 10:44:25 AM	3612386665	1013.00	26.31	31.96	95.5	26.59	31.96	93.0	27.14	31.96	88.2	27.03	31.96	89.1
21/06/2018 10:44:26 AM	3612386666	1013.00	26.31	31.97	95.5	26.60	31.97	92.8	27.18	31.97	87.8	27.03	31.97	89.1
21/06/2018 10:44:27 AM	3612386667	1013.00	26.32	31.96	95.4	26.57	31.96	93.1	27.14	31.96	88.2	27.04	31.96	89.0
21/06/2018 10:44:28 AM	3612386668	1013.00	26.32	31.96	95.4	26.65	31.96	92.4	27.18	31.96	87.9	27.02	31.96	89.2
21/06/2018 10:44:29 AM	3612386669	1013.00	26.28	31.96	95.8	26.65	31.96	92.4	27.18	31.96	87.9	27.07	31.96	88.8
21/06/2018 10:44:30 AM	3612386670	1013.00	26.31	31.96	95.5	26.64	31.96	92.5	27.19	31.96	87.8	27.05	31.96	89.0
21/06/2018 10:44:31 AM	3612386671	1013.00	26.32	31.96	95.4	26.68	31.96	92.2	27.19	31.96	87.8	27.07	31.96	88.8
21/06/2018 10:44:32 AM	3612386672	1013.00	26.32	31.96	95.4	26.64	31.96	92.5	27.21	31.96	87.6	27.06	31.96	88.9
21/06/2018 10:44:33 AM	3612386673	1013.00	26.32	31.96	95.4	26.62	31.96	92.7	27.19	31.96	87.8	27.07	31.96	88.8
21/06/2018 10:44:34 AM	3612386674	1013.00	26.33	31.96	95.3	26.61	31.96	92.8	27.19	31.96	87.8	27.09	31.96	88.6
21/06/2018 10:44:35 AM	3612386675	1013.00	26.34	31.96	95.2	26.68	31.96	92.2	27.20	31.96	87.7	27.06	31.96	88.9
21/06/2018 10:44:36 AM	3612386676	1013.00	26.33	31.96	95.3	26.67	31.96	92.2	27.18	31.96	87.9	27.07	31.96	88.8
21/06/2018 10:44:37 AM	3612386677	1013.00	26.31	31.96	95.5	26.68	31.96	92.2	27.19	31.96	87.8	27.10	31.96	88.5
21/06/2018 10:44:38 AM	3612386678	1013.00	26.32	31.95	95.4	26.71	31.95	91.9	27.23	31.95	87.5	27.09	31.95	88.6
21/06/2018 10:44:39 AM	3612386679	1013.00	26.33	31.95	95.3	26.72	31.95	91.8	27.21	31.95	87.6	27.13	31.95	88.3
21/06/2018 10:44:40 AM	3612386680	1013.00	26.39	31.95	94.8	26.68	31.95	92.2	27.20	31.95	87.7	27.10	31.95	88.5
21/06/2018 10:44:41 AM	3612386681	1013.00	26.35	31.95	95.1	26.69	31.95	92.1	27.22	31.95	87.5	27.12	31.95	88.4
21/06/2018 10:44:42 AM	3612386682	1013.00	26.37	31.95	95.0	26.69	31.95	92.1	27.22	31.95	87.5	27.13	31.95	88.3
21/06/2018 10:44:43 AM	3612386683	1013.00	26.37	31.96	94.9	26.68	31.96	92.2	27.24	31.96	87.4	27.11	31.96	88.4
21/06/2018 10:44:44 AM	3612386684	1013.00	26.34	31.96	95.2	26.68	31.96	92.2	27.21	31.96	87.6	27.12	31.96	88.4
21/06/2018 10:44:45 AM	3612386685	1013.00	26.30	31.96	95.6	26.69	31.96	92.1	27.23	31.96	87.4	27.12	31.96	88.4
21/06/2018 10:44:46 AM	3612386686	1013.00	26.38	31.96	94.9	26.67	31.96	92.2	27.24	31.96	87.4	27.13	31.96	88.3
21/06/2018 10:44:47 AM	3612386687	1013.00	26.34	31.96	95.2	26.72	31.96	91.8	27.25	31.96	87.3	27.11	31.96	88.4
21/06/2018 10:44:48 AM	3612386688	1013.00	26.39	31.95	94.8	26.70	31.95	92.0	27.24	31.95	87.4	27.14	31.95	88.2
21/06/2018 10:44:49 AM	3612386689	1013.00	26.35	31.95	95.1	26.76	31.95	91.5	27.25	31.95	87.3	27.12	31.95	88.4
21/06/2018 10:44:50 AM	3612386690	1013.00	26.36	31.95	95.1	26.70	31.95	92.0	27.23	31.95	87.5	27.12	31.95	88.4
21/06/2018 10:44:51 AM	3612386691	1013.00	26.36	31.95	95.1	26.67	31.95	92.3	27.25	31.95	87.3	27.14	31.95	88.2
21/06/2018 10:44:52 AM	3612386692	1013.00	26.38	31.94	94.9	26.70	31.94	92.0	27.25	31.94	87.3	27.14	31.94	88.2
21/06/2018 10:44:53 AM	3612386693	1013.00	26.39	31.94	94.8	26.73	31.94	91.7	27.27	31.94	87.1	27.14	31.94	88.2
21/06/2018 10:44:54 AM	3612386694	1013.00	26.37	31.94	95.0	26.74	31.94	91.7	27.25	31.94	87.3	27.15	31.94	88.1
21/06/2018 10:44:55 AM	3612386695	1013.00	26.36	31.94	95.1	26.74	31.94	91.7	27.27	31.94	87.1	27.15	31.94	88.1
21/06/2018 10:44:56 AM	3612386696	1013.00	26.35	31.94	95.2	26.76	31.94	91.5	27.24	31.94	87.4	27.16	31.94	88.1
21/06/2018 10:44:57 AM	3612386697	1013.00	26.37	31.94	95.0	26.75	31.94	91.6	27.24	31.94	87.4	27.16	31.94	88.1
21/06/2018 10:44:58 AM	3612386698	1013.00	26.38	31.94	94.9	26.76	31.94	91.5	27.28	31.94	87.1	27.18	31.94	87.9
21/06/2018 10:44:59 AM	3612386699	1013.00	26.34	31.93	95.3	26.75	31.93	91.6	27.26	31.93	87.2	27.17	31.93	88.0
21/06/2018 10:45:00 AM	3612386700	1013.00	26.38	31.93	94.9	26.74	31.93	91.7	27.27	31.93	87.2	27.18	31.93	87.9
21/06/2018 10:45:01 AM	3612386701	1013.00	26.38	31.93	94.9	26.76	31.93	91.5	27.29	31.93	87.0	27.17	31.93	88.0
21/06/2018 10:45:02 AM	3612386702	1013.00	26.38	31.93	94.9	26.79	31.93	91.2	27.27	31.93	87.2	27.16	31.93	88.1
21/06/2018 10:45:03 AM	3612386703	1013.00	26.37	31.93	95.0	26.80	31.93	91.1	27.32	31.93	86.7	27.15	31.93	88.2
21/06/2018 10:45:04 AM	3612386704	1013.00	26.39	31.93	94.8	26.69	31.93	92.1	27.30	31.93	86.9	27.18	31.93	87.9
21/06/2018 10:45:05 AM	3612386705	1013.00	26.40	31.93	94.7	26.73	31.93	91.8	27.29	31.93	87.0	27.19	31.93	87.8
21/06/2018 10:45:06 AM	3612386706	1013.00	26.40	31.94	94.7	26.75	31.94	91.6	27.29	31.94	87.0	27.18	31.94	87.9
21/06/2018 10:45:07 AM	3612386707	1013.00	26.38	31.94	94.9	26.74	31.94	91.7	27.27	31.94	87.1	27.19	31.94	87.8
21/06/2018 10:45:08 AM	3612386708	1013.00	26.38	31.94	94.9	26.77	31.94	91.4	27.30	31.94	86.9	27.17	31.94	88.0
21/06/2018 10:45:09 AM	3612386709	1013.00	26.44	31.94	94.3	26.75	31.94	91.6	27.27	31.94	87.1	27.20	31.94	87.7
21/06/2018 10:45:10 AM	3612386710	1013.00	26.38	31.95	94.9	26.77	31.95	91.4	27.30	31.95	86.9	27.18	31.95	87.9
21/06/2018 10:45:11 AM	3612386711	1013.00	26.41	31.94	94.6	26.77	31.94	91.4	27.32	31.94	86.7	27.21	31.94	87.6
21/06/2018 10:45:12 AM	3612386712	1013.00	26.40	31.94	94.7	26.75	31.94	91.6	27.33	31.94	86.7	27.20	31.94	87.7
21/06/2018 10:45:13 AM	3612386713	1013.00	26.37	31.94	95.0	26.76	31.94	91.5	27.29	31.94	87.0	27.19	31.94	87.8
21/06/2018 10:45:14 AM	3612386714	1013.00	26.40	31.94	94.7	26.77	31.94	91.4	27.30	31.94	86.9	27.21	31.94	87.6
21/06/2018 10:45:15 AM	3612386715	1013.00	26.41	31.94	94.6	26.78	31.94	91.3	27.32	31.94	86.7	27.23	31.94	87.5
21/06/2018 10:45:16 AM	3612386716	1013.00	26.41	31.94	94.6	26.77	31.94	91.4	27.35	31.94	86.5	27.22	31.94	87.6
21/06/2018 10:45:17 AM	3612386717	1013.00	26.38	31.94	94.9	26.75	31.94	91.6	27.34	31.94	86.6	27.20	31.94	87.7
21/06/2018 10:45:18 AM	3612386718	1013.00	26.43	31.94	94.4	26.76	31.94	91.5	27.36	31.94	86.4	27.23	31.94	87.5
21/06/2018 10:45:19 AM	3612386719	1013.00	26.45	31.94	94.2	26.78	31.94	91.3	27.36	31.94	86.4	27.21	31.94	87.6
21/06/2018 10:45:20 AM	3612386720	1013.00	26.41	31.94	94.6	26.75	31.94	91.6	27.36	31.94	86.4	27.26	31.94	87.2
21/06/2018 10:45:21 AM	3612386721	1013.00	26.43	31.94	94.4	26.74	31.94	91.7	27.37	31.94	86.3	27.24	31.94	87.4
21/06/2018 10:45:22 AM	3612386722	1013.00	26.41	31.94	94.6	26.76	31.94	91.5	27.37	31.94	86.3	27.26	31.94	87.2
21/06/2018 10:45:23 AM	3612386723	1013.00	26.41	31.94	94.6	26.79	31.94	91.2	27.34	31.94	86.6	27.27	31.94	87.1
21/06/2018 10:45:24 AM	3612386724	1013.00	26.39	31.94	94.8	26.74	31.94	91.7	27.37	31.94	86.3	27.26	31.94	87.2
21/06/2018 10:45:25 AM	3612386725	1013.00	26.42	31.94	94.5	26.75	31.94	91.6	27.35	31.94	86.5	27.29	31.94	87.0
21/06/2018 10:45:26 AM	3612386726	1013.00	26.42	31.94	94.5	26.81	31.94	91.0	27.37	31.94	86.3	27.26	31.94	87.2
21/06/2018 10:45:27 AM	3612386727	1013.00	26.42	31.94	94.5	26.83	31.94	90.9	27.38	31.94	86.2	27.27	31.94	87.1
21/06/2018 10:45:28 AM	3612386728	1013.00	26.42	31.93	94.5	26.86	31.93	90.6	27.39	31.93	86.2	27.28	31.93	87.1
21/06/2018 10:45:29 AM	3612386729	1013.00	26.42	31.93	94.5	26.79	31.93	91.2	27.37	31.93	86.3	27.27	31.93	87.2
21/06/2018 10:45:30 AM	3612386730	1013.00	26.43	31.93	94.4	26.86	31.93	90.6	27.40	31.93	86.1	27.25	31.93	87.3
21/06/2018 10:45:31 AM	3612386731	1013.00	26.44	31.94	94.3	26.80	31.94	91.1	27.40	31.94	86.1	27.29	31.94	87.0
21/06/2018 10:45:32 AM	3612386732	1013.00	26.39	31.93	94.8	26.81	31.93	91.1	27.41	31.93	86.0	27.27	31.93	87.2
21/06/2018 10:45:33 AM	3612386733	1013.00	26.41	31.94	94.6	26.85	31.94	90.7	27.39	31.94	86.2	27.28	31.94	87.1
21/06/2018 10:45:34 AM	3612386734	1013.00	26.42	31.94	94.5	26.79	31.94	91.2	27.43	31.94	85.8	27.29	31.94	87.0
21/06/2018 10:45:35 AM	3612386735	1013.00	26.42	31.94	94.5	26.76	31.94	91.5	27.41	31.94	86.0	27.28	31.94	87.1
21/06/2018 10:45:36 AM	3612386736	1013.00	26.45	31.94	94.2	26.84	31.94	90.8	27.41	31.94	86.0	27.29	31.94	87.0
21/06/2018 10:45:37 AM	3612386737	1013.00	26.46	31.94	94.2	26.82	31.94	91.0	27.41	31.94	86.0	27.30	31.94	86.9
21/06/2018 10:45:38 AM	3612386738	1013.00	26.44	31.94	94.3	26.76	31.94	91.5	27.42	31.94	85.9	27.30	31.94	86.9
21/06/2018 10:45:39 AM	3612386739	1013.00	26.42	31.94	94.5	26.81	31.94	91.0	27.42	31.94	85.9	27.33	31.94	86.7
21/06/2018 10:45:40 AM	3612386740	1013.00	26.45	31.94	94.2	26.83	31.94	90.9	27.43	31.94	85.8	27.32	31.94	86.7
21/06/2018 10:45:41 AM	3612386741	1013.00	26.48	31.94	94.0	26.82	31.94	91.0	27.41	31.94	86.0	27.31	31.94	86.8
21/06/2018 10:45:42 AM	3612386742	1013.00	26.44	31.95	94.3	26.86	31.95	90.6	27.42	31.95	85.9	27.31	31.95	86.8
21/06/2018 10:45:43 AM	3612386743	1013.00	26.46	31.95	94.1	26.81	31.95	91.0	27.42	31.95	85.9	27.32	31.95	86.7
21/06/2018 10:45:44 AM	3612386744	1013.00	26.47	31.95	94.0	26.85	31.95	90.7	27.42	31.95	85.9	27.33	31.95	86.6
21/06/2018 10:45:45 AM	3612386745	1013.00	26.50	31.95	93.8	26.81	31.95	91.0	27.43	31.95	85.8	27.34	31.95	86.6
21/06/2018 10:45:46 AM	3612386746	1013.00	26.48	31.96	93.9	26.85	31.96	90.7	27.44	31.96	85.7	27.31	31.96	86.8
21/06/2018 10:45:47 AM	3612386747	1013.00	26.52	31.96	93.6	26.87	31.96	90.5	27.44	31.96	85.7	27.34	31.96	86.5
21/06/2018 10:45:48 AM	3612386748	1013.00	26.49	31.96	93.9	26.88	31.96	90.4	27.44	31.96	85.7	27.34	31.96	86.5
21/06/2018 10:45:49 AM	3612386749	1013.00	26.54	31.96	93.4	26.86	31.96	90.6	27.42	31.96	85.9	27.35	31.96	86.5
21/06/2018 10:45:50 AM	3612386750	1013.00	26.51	31.96	93.7	26.89	31.96	90.3	27.42	31.96	85.9	27.36	31.96	86.4
21/06/2018 10:45:51 AM	3612386751	1013.00	26.54	31.96	93.4	26.87	31.96	90.5	27.42	31.96	85.9	27.36	31.96	86.4
21/06/2018 10:45:52 AM	3612386752	1013.00	26.57	31.96	93.1	26.83	31.96	90.8	27.42	31.96	85.9	27.35	31.96	86.5
21/06/2018 10:45:53 AM	3612386753	1013.00	26.50	31.96	93.8	26.89	31.96	90.3	27.42	31.96	85.9	27.36	31.96	86.4
21/06/2018 10:45:54 AM	3612386754	1013.00	26.53	31.96	93.5	26.91	31.96	90.1	27.42	31.96	85.9	27.40	31.96	86.1
21/06/2018 10:45:55 AM	3612386755	1013.00	26.55	31.96	93.3	26.87	31.96	90.5	27.44	31.96	85.7	27.40	31.96	86.1
21/06/2018 10:45:56 AM	3612386756	1013.00	26.55	31.97	93.3	26.85	31.97	90.6	27.46	31.97	85.6	27.38	31.97	86.2
21/06/2018 10:45:57 AM	3612386757	1013.00	26.57	31.97	93.1	26.92	31.97	90.0	27.44	31.97	85.7	27.40	31.97	86.0
21/06/2018 10:45:58 AM	3612386758	1013.00	26.62	31.97	92.7	26.90	31.97	90.2	27.45	31.97	85.6	27.38	31.97	86.2
21/06/2018 10:45:59 AM	3612386759	1013.00	26.55	31.96	93.3	26.88	31.96	90.4	27.48	31.96	85.4	27.41	31.96	86.0
21/06/2018 10:46:00 AM	3612386760	1013.00	26.56	31.96	93.2	26.92	31.96	90.1	27.48	31.96	85.4	27.40	31.96	86.1
21/06/2018 10:46:01 AM	3612386761	1013.00	26.61	31.96	92.8	26.85	31.96	90.7	27.47	31.96	85.5	27.42	31.96	85.9
21/06/2018 10:46:02 AM	3612386762	1013.00	26.62	31.96	92.7	26.93	31.96	90.0	27.49	31.96	85.3	27.42	31.96	85.9
21/06/2018 10:46:03 AM	3612386763	1013.00	26.59	31.96	93.0	26.86	31.96	90.6	27.46	31.96	85.6	27.42	31.96	85.9
21/06/2018 10:46:04 AM	3612386764	1013.00	26.61	31.96	92.8	26.89	31.96	90.3	27.50	31.96	85.2	27.43	31.96	85.8
21/06/2018 10:46:05 AM	3612386765	1013.00	26.60	31.96	92.9	26.91	31.96	90.1	27.50	31.96	85.2	27.42	31.96	85.9
21/06/2018 10:46:06 AM	3612386766	1013.00	26.59	31.97	92.9	26.95	31.97	89.8	27.48	31.97	85.4	27.43	31.97	85.8
21/06/2018 10:46:07 AM	3612386767	1013.00	26.60	31.97	92.8	26.93	31.97	90.0	27.53	31.97	85.0	27.45	31.97	85.6
21/06/2018 10:46:08 AM	3612386768	1013.00	26.65	31.97	92.4	26.88	31.97	90.4	27.50	31.97	85.2	27.45	31.97	85.6
21/06/2018 10:46:09 AM	3612386769	1013.00	26.65	31.97	92.4	26.93	31.97	90.0	27.53	31.97	85.0	27.46	31.97	85.6
21/06/2018 10:46:10 AM	3612386770	1013.00	26.59	31.96	93.0	26.88	31.96	90.4	27.53	31.96	85.0	27.45	31.96	85.6
21/06/2018 10:46:11 AM	3612386771	1013.00	26.64	31.96	92.5	26.91	31.96	90.1	27.52	31.96	85.1	27.45	31.96	85.6
21/06/2018 10:46:12 AM	3612386772	1013.00	26.68	31.96	92.2	26.93	31.96	90.0	27.54	31.96	84.9	27.48	31.96	85.4
21/06/2018 10:46:13 AM	3612386773	1013.00	26.61	31.96	92.8	26.86	31.96	90.6	27.51	31.96	85.2	27.48	31.96	85.4
21/06/2018 10:46:14 AM	3612386774	1013.00	26.65	31.96	92.4	26.92	31.96	90.1	27.55	31.96	84.8	27.47	31.96	85.5
21/06/2018 10:46:15 AM	3612386775	1013.00	26.67	31.96	92.2	26.93	31.96	90.0	27.54	31.96	84.9	27.47	31.96	85.5
21/06/2018 10:46:16 AM	3612386776	1013.00	26.64	31.96	92.5	26.89	31.96	90.3	27.55	31.96	84.8	27.48	31.96	85.4
21/06/2018 10:46:17 AM	3612386777	1013.00	26.63	31.96	92.6	26.93	31.96	90.0	27.57	31.96	84.7	27.48	31.96	85.4
21/06/2018 10:46:18 AM	3612386778	1013.00	26.68	31.96	92.2	26.91	31.96	90.1	27.55	31.96	84.8	27.50	31.96	85.2
21/06/2018 10:46:19 AM	3612386779	1013.00	26.63	31.96	92.6	26.97	31.96	89.6	27.55	31.96	84.8	27.52	31.96	85.1
21/06/2018 10:46:20 AM	3612386780	1013.00	26.63	31.97	92.6	26.94	31.97	89.9	27.57	31.97	84.7	27.53	31.97	85.0
21/06/2018 10:46:21 AM	3612386781	1013.00	26.65	31.97	92.4	26.95	31.97	89.8	27.57	31.97	84.7	27.50	31.97	85.2
21/06/2018 10:46:22 AM	3612386782	1013.00	26.64	31.97	92.5	26.94	31.97	89.9	27.59	31.97	84.5	27.51	31.97	85.2
21/06/2018 10:46:23 AM	3612386783	1013.00	26.66	31.97	92.3	26.93	31.97	90.0	27.58	31.97	84.6	27.52	31.97	85.1
21/06/2018 10:46:24 AM	3612386784	1013.00	26.66	31.96	92.3	26.94	31.96	89.9	27.57	31.96	84.7	27.52	31.96	85.1
21/06/2018 10:46:25 AM	3612386785	1013.00	26.67	31.96	92.2	26.99	31.96	89.5	27.57	31.96	84.7	27.53	31.96	85.0
21/06/2018 10:46:26 AM	3612386786	1013.00	26.69	31.96	92.1	26.95	31.96	89.8	27.60	31.96	84.4	27.53	31.96	85.0
21/06/2018 10:46:27 AM	3612386787	1013.00	26.66	31.96	92.3	26.95	31.96	89.8	27.63	31.96	84.2	27.54	31.96	84.9
21/06/2018 10:46:28 AM	3612386788	1013.00	26.73	31.95	91.7	26.95	31.95	89.8	27.61	31.95	84.4	27.56	31.95	84.8
21/06/2018 10:46:29 AM	3612386789	1013.00	26.67	31.94	92.3	26.92	31.94	90.1	27.61	31.94	84.4	27.54	31.94	85.0
21/06/2018 10:46:30 AM	3612386790	1013.00	26.66	31.94	92.4	26.95	31.94	89.8	27.66	31.94	84.0	27.54	31.94	85.0
21/06/2018 10:46:31 AM	3612386791	1013.00	26.66	31.94	92.4	26.94	31.94	89.9	27.66	31.94	84.0	27.56	31.94	84.8
21/06/2018 10:46:32 AM	3612386792	1013.00	26.67	31.94	92.3	26.96	31.94	89.7	27.64	31.94	84.2	27.56	31.94	84.8
21/06/2018 10:46:33 AM	3612386793	1013.00	26.69	31.94	92.1	26.97	31.94	89.7	27.65	31.94	84.1	27.56	31.94	84.8
21/06/2018 10:46:34 AM	3612386794	1013.00	26.69	31.94	92.1	26.96	31.94	89.7	27.66	31.94	84.0	27.57	31.94	84.7
21/06/2018 10:46:35 AM	3612386795	1013.00	26.67	31.94	92.3	26.94	31.94	89.9	27.66	31.94	84.0	27.56	31.94	84.8
21/06/2018 10:46:36 AM	3612386796	1013.00	26.70	31.94	92.0	26.97	31.94	89.7	27.68	31.94	83.8	27.58	31.94	84.6
21/06/2018 10:46:37 AM	3612386797	1013.00	26.71	31.94	91.9	26.95	31.94	89.8	27.69	31.94	83.8	27.60	31.94	84.5
21/06/2018 10:46:38 AM	3612386798	1013.00	26.73	31.94	91.7	26.96	31.94	89.7	27.68	31.94	83.8	27.56	31.94	84.8
