Date & time of file creation	14/06/2018 10:36 AM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\14_06_2018\32_C_new_witrox_11.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
14/06/2018 10:43:17 AM	3611781797	1013.00	26.44	32.14	95.4	26.90	32.14	91.3	27.78	32.14	84.0	26.42	32.14	95.6
14/06/2018 10:43:18 AM	3611781798	1013.00	26.45	32.13	95.3	26.94	32.13	90.9	27.79	32.13	83.9	26.44	32.13	95.4
14/06/2018 10:43:19 AM	3611781799	1013.00	26.46	32.13	95.2	26.95	32.13	90.8	27.79	32.13	83.9	26.43	32.13	95.5
14/06/2018 10:43:20 AM	3611781800	1013.00	26.47	32.13	95.1	26.94	32.13	90.9	27.77	32.13	84.1	26.43	32.13	95.5
14/06/2018 10:43:21 AM	3611781801	1013.00	26.45	32.13	95.3	26.90	32.13	91.3	27.80	32.13	83.8	26.44	32.13	95.4
14/06/2018 10:43:22 AM	3611781802	1013.00	26.46	32.13	95.2	26.94	32.13	90.9	27.82	32.13	83.7	26.46	32.13	95.2
14/06/2018 10:43:23 AM	3611781803	1013.00	26.47	32.13	95.1	26.98	32.13	90.6	27.81	32.13	83.8	26.47	32.13	95.1
14/06/2018 10:43:24 AM	3611781804	1013.00	26.44	32.13	95.4	26.99	32.13	90.5	27.79	32.13	83.9	26.44	32.13	95.4
14/06/2018 10:43:25 AM	3611781805	1013.00	26.48	32.13	95.0	26.97	32.13	90.7	27.84	32.13	83.5	26.46	32.13	95.2
14/06/2018 10:43:26 AM	3611781806	1013.00	26.48	32.13	95.0	26.97	32.13	90.7	27.84	32.13	83.5	26.45	32.13	95.3
14/06/2018 10:43:27 AM	3611781807	1013.00	26.48	32.13	95.0	26.97	32.13	90.7	27.83	32.13	83.6	26.45	32.13	95.3
14/06/2018 10:43:28 AM	3611781808	1013.00	26.50	32.14	94.8	26.99	32.14	90.5	27.85	32.14	83.4	26.46	32.14	95.2
14/06/2018 10:43:29 AM	3611781809	1013.00	26.47	32.14	95.1	26.99	32.14	90.5	27.83	32.14	83.6	26.45	32.14	95.3
14/06/2018 10:43:30 AM	3611781810	1013.00	26.49	32.13	94.9	26.95	32.13	90.8	27.82	32.13	83.7	26.44	32.13	95.4
14/06/2018 10:43:31 AM	3611781811	1013.00	26.45	32.13	95.3	26.94	32.13	90.9	27.82	32.13	83.7	26.47	32.13	95.1
14/06/2018 10:43:32 AM	3611781812	1013.00	26.50	32.13	94.8	27.01	32.13	90.3	27.85	32.13	83.5	26.45	32.13	95.3
14/06/2018 10:43:33 AM	3611781813	1013.00	26.49	32.13	94.9	26.98	32.13	90.6	27.85	32.13	83.5	26.47	32.13	95.1
14/06/2018 10:43:34 AM	3611781814	1013.00	26.54	32.13	94.5	26.97	32.13	90.7	27.87	32.13	83.3	26.48	32.13	95.0
14/06/2018 10:43:35 AM	3611781815	1013.00	26.49	32.13	94.9	26.98	32.13	90.6	27.83	32.13	83.6	26.47	32.13	95.1
14/06/2018 10:43:36 AM	3611781816	1013.00	26.52	32.13	94.7	26.98	32.13	90.6	27.87	32.13	83.3	26.47	32.13	95.1
14/06/2018 10:43:37 AM	3611781817	1013.00	26.53	32.13	94.6	26.99	32.13	90.5	27.87	32.13	83.3	26.46	32.13	95.2
14/06/2018 10:43:38 AM	3611781818	1013.00	26.48	32.13	95.0	26.98	32.13	90.6	27.87	32.13	83.3	26.49	32.13	94.9
14/06/2018 10:43:39 AM	3611781819	1013.00	26.48	32.13	95.0	26.99	32.13	90.5	27.87	32.13	83.3	26.48	32.13	95.0
14/06/2018 10:43:40 AM	3611781820	1013.00	26.53	32.13	94.6	26.98	32.13	90.6	27.88	32.13	83.2	26.50	32.13	94.8
14/06/2018 10:43:41 AM	3611781821	1013.00	26.47	32.13	95.1	26.98	32.13	90.6	27.84	32.13	83.5	26.48	32.13	95.0
14/06/2018 10:43:42 AM	3611781822	1013.00	26.55	32.13	94.4	27.01	32.13	90.3	27.89	32.13	83.1	26.48	32.13	95.0
14/06/2018 10:43:43 AM	3611781823	1013.00	26.52	32.13	94.7	26.98	32.13	90.6	27.90	32.13	83.1	26.48	32.13	95.0
14/06/2018 10:43:44 AM	3611781824	1013.00	26.51	32.13	94.8	26.97	32.13	90.7	27.87	32.13	83.3	26.48	32.13	95.0
14/06/2018 10:43:45 AM	3611781825	1013.00	26.57	32.12	94.2	27.00	32.12	90.4	27.90	32.12	83.1	26.50	32.12	94.9
14/06/2018 10:43:46 AM	3611781826	1013.00	26.56	32.13	94.3	26.99	32.13	90.5	27.90	32.13	83.1	26.52	32.13	94.7
14/06/2018 10:43:47 AM	3611781827	1013.00	26.52	32.12	94.7	27.02	32.12	90.3	27.88	32.12	83.2	26.49	32.12	94.9
14/06/2018 10:43:48 AM	3611781828	1013.00	26.54	32.12	94.5	27.04	32.12	90.1	27.92	32.12	82.9	26.49	32.12	94.9
14/06/2018 10:43:49 AM	3611781829	1013.00	26.54	32.12	94.5	27.02	32.12	90.3	27.90	32.12	83.1	26.51	32.12	94.8
14/06/2018 10:43:50 AM	3611781830	1013.00	26.54	32.12	94.5	27.01	32.12	90.3	27.89	32.12	83.2	26.50	32.12	94.9
14/06/2018 10:43:51 AM	3611781831	1013.00	26.55	32.12	94.4	27.03	32.12	90.2	27.90	32.12	83.1	26.49	32.12	94.9
14/06/2018 10:43:52 AM	3611781832	1013.00	26.57	32.12	94.2	27.00	32.12	90.4	27.95	32.12	82.7	26.50	32.12	94.9
14/06/2018 10:43:53 AM	3611781833	1013.00	26.54	32.13	94.5	27.06	32.13	89.9	27.90	32.13	83.1	26.53	32.13	94.6
14/06/2018 10:43:54 AM	3611781834	1013.00	26.56	32.12	94.3	27.06	32.12	89.9	27.95	32.12	82.7	26.49	32.12	94.9
14/06/2018 10:43:55 AM	3611781835	1013.00	26.54	32.12	94.5	27.05	32.12	90.0	27.94	32.12	82.8	26.50	32.12	94.9
14/06/2018 10:43:56 AM	3611781836	1013.00	26.56	32.13	94.3	27.08	32.13	89.7	27.95	32.13	82.7	26.51	32.13	94.8
14/06/2018 10:43:57 AM	3611781837	1013.00	26.57	32.13	94.2	27.04	32.13	90.1	27.90	32.13	83.1	26.52	32.13	94.7
14/06/2018 10:43:58 AM	3611781838	1013.00	26.58	32.13	94.1	27.08	32.13	89.7	27.91	32.13	83.0	26.53	32.13	94.6
14/06/2018 10:43:59 AM	3611781839	1013.00	26.56	32.13	94.3	27.06	32.13	89.9	27.93	32.13	82.8	26.54	32.13	94.5
14/06/2018 10:44:00 AM	3611781840	1013.00	26.63	32.14	93.6	27.03	32.14	90.1	27.94	32.14	82.7	26.52	32.14	94.6
14/06/2018 10:44:01 AM	3611781841	1013.00	26.57	32.13	94.2	27.06	32.13	89.9	27.96	32.13	82.6	26.55	32.13	94.4
14/06/2018 10:44:02 AM	3611781842	1013.00	26.61	32.13	93.8	27.05	32.13	90.0	27.94	32.13	82.8	26.54	32.13	94.5
14/06/2018 10:44:03 AM	3611781843	1013.00	26.58	32.13	94.1	27.06	32.13	89.9	27.97	32.13	82.5	26.53	32.13	94.6
14/06/2018 10:44:04 AM	3611781844	1013.00	26.57	32.13	94.2	27.11	32.13	89.5	27.98	32.13	82.4	26.52	32.13	94.7
14/06/2018 10:44:05 AM	3611781845	1013.00	26.59	32.13	94.0	27.06	32.13	89.9	27.95	32.13	82.7	26.55	32.13	94.4
14/06/2018 10:44:06 AM	3611781846	1013.00	26.59	32.13	94.0	27.10	32.13	89.6	27.98	32.13	82.4	26.54	32.13	94.5
14/06/2018 10:44:07 AM	3611781847	1013.00	26.59	32.13	94.0	27.05	32.13	90.0	28.00	32.13	82.3	26.54	32.13	94.5
14/06/2018 10:44:08 AM	3611781848	1013.00	26.63	32.13	93.7	27.10	32.13	89.6	27.99	32.13	82.4	26.56	32.13	94.3
14/06/2018 10:44:09 AM	3611781849	1013.00	26.63	32.14	93.6	27.06	32.14	89.9	28.00	32.14	82.3	26.56	32.14	94.3
14/06/2018 10:44:10 AM	3611781850	1013.00	26.64	32.14	93.6	27.12	32.14	89.4	28.00	32.14	82.3	26.57	32.14	94.2
14/06/2018 10:44:11 AM	3611781851	1013.00	26.61	32.14	93.8	27.13	32.14	89.3	28.01	32.14	82.2	26.58	32.14	94.1
14/06/2018 10:44:12 AM	3611781852	1013.00	26.63	32.14	93.6	27.11	32.14	89.5	28.01	32.14	82.2	26.57	32.14	94.2
14/06/2018 10:44:13 AM	3611781853	1013.00	26.65	32.13	93.5	27.14	32.13	89.2	28.03	32.13	82.1	26.56	32.13	94.3
14/06/2018 10:44:14 AM	3611781854	1013.00	26.63	32.13	93.7	27.15	32.13	89.1	28.04	32.13	82.0	26.56	32.13	94.3
14/06/2018 10:44:15 AM	3611781855	1013.00	26.63	32.13	93.7	27.17	32.13	89.0	28.04	32.13	82.0	26.56	32.13	94.3
14/06/2018 10:44:16 AM	3611781856	1013.00	26.63	32.13	93.7	27.18	32.13	88.9	28.04	32.13	82.0	26.59	32.13	94.0
14/06/2018 10:44:17 AM	3611781857	1013.00	26.64	32.13	93.6	27.17	32.13	89.0	28.05	32.13	81.9	26.59	32.13	94.0
14/06/2018 10:44:18 AM	3611781858	1013.00	26.61	32.13	93.8	27.17	32.13	89.0	28.06	32.13	81.8	26.58	32.13	94.1
14/06/2018 10:44:19 AM	3611781859	1013.00	26.63	32.13	93.7	27.20	32.13	88.7	28.08	32.13	81.7	26.59	32.13	94.0
14/06/2018 10:44:20 AM	3611781860	1013.00	26.66	32.13	93.4	27.22	32.13	88.5	28.08	32.13	81.7	26.60	32.13	93.9
14/06/2018 10:44:21 AM	3611781861	1013.00	26.68	32.12	93.2	27.23	32.12	88.5	28.07	32.12	81.8	26.60	32.12	94.0
14/06/2018 10:44:22 AM	3611781862	1013.00	26.65	32.12	93.5	27.22	32.12	88.6	28.09	32.12	81.6	26.59	32.12	94.0
14/06/2018 10:44:23 AM	3611781863	1013.00	26.63	32.13	93.7	27.23	32.13	88.5	28.09	32.13	81.6	26.59	32.13	94.0
14/06/2018 10:44:24 AM	3611781864	1013.00	26.66	32.14	93.4	27.23	32.14	88.4	28.08	32.14	81.7	26.61	32.14	93.8
14/06/2018 10:44:25 AM	3611781865	1013.00	26.66	32.14	93.4	27.26	32.14	88.2	28.09	32.14	81.6	26.61	32.14	93.8
14/06/2018 10:44:26 AM	3611781866	1013.00	26.68	32.14	93.2	27.22	32.14	88.5	28.07	32.14	81.7	26.60	32.14	93.9
14/06/2018 10:44:27 AM	3611781867	1013.00	26.67	32.14	93.3	27.24	32.14	88.4	28.10	32.14	81.5	26.62	32.14	93.7
14/06/2018 10:44:28 AM	3611781868	1013.00	26.68	32.14	93.2	27.24	32.14	88.4	28.09	32.14	81.6	26.61	32.14	93.8
14/06/2018 10:44:29 AM	3611781869	1013.00	26.67	32.13	93.3	27.24	32.13	88.4	28.09	32.13	81.6	26.61	32.13	93.8
14/06/2018 10:44:30 AM	3611781870	1013.00	26.71	32.13	92.9	27.21	32.13	88.6	28.08	32.13	81.7	26.61	32.13	93.8
14/06/2018 10:44:31 AM	3611781871	1013.00	26.67	32.13	93.3	27.22	32.13	88.5	28.08	32.13	81.7	26.61	32.13	93.8
14/06/2018 10:44:32 AM	3611781872	1013.00	26.70	32.13	93.0	27.26	32.13	88.2	28.07	32.13	81.8	26.58	32.13	94.1
14/06/2018 10:44:33 AM	3611781873	1013.00	26.67	32.13	93.3	27.23	32.13	88.5	28.07	32.13	81.8	26.63	32.13	93.7
14/06/2018 10:44:34 AM	3611781874	1013.00	26.66	32.13	93.4	27.26	32.13	88.2	28.08	32.13	81.7	26.62	32.13	93.8
14/06/2018 10:44:35 AM	3611781875	1013.00	26.72	32.13	92.9	27.24	32.13	88.4	28.09	32.13	81.6	26.61	32.13	93.8
14/06/2018 10:44:36 AM	3611781876	1013.00	26.75	32.13	92.6	27.26	32.13	88.2	28.05	32.13	81.9	26.65	32.13	93.5
14/06/2018 10:44:37 AM	3611781877	1013.00	26.72	32.12	92.9	27.25	32.12	88.3	28.07	32.12	81.8	26.64	32.12	93.6
14/06/2018 10:44:38 AM	3611781878	1013.00	26.71	32.13	92.9	27.24	32.13	88.4	28.06	32.13	81.8	26.64	32.13	93.6
14/06/2018 10:44:39 AM	3611781879	1013.00	26.68	32.12	93.2	27.29	32.12	88.0	28.07	32.12	81.8	26.67	32.12	93.3
14/06/2018 10:44:40 AM	3611781880	1013.00	26.72	32.12	92.9	27.30	32.12	87.9	28.06	32.12	81.8	26.64	32.12	93.6
14/06/2018 10:44:41 AM	3611781881	1013.00	26.71	32.12	93.0	27.28	32.12	88.1	28.06	32.12	81.8	26.66	32.12	93.4
14/06/2018 10:44:42 AM	3611781882	1013.00	26.71	32.12	93.0	27.26	32.12	88.2	28.09	32.12	81.6	26.66	32.12	93.4
14/06/2018 10:44:43 AM	3611781883	1013.00	26.70	32.13	93.0	27.27	32.13	88.1	28.09	32.13	81.6	26.63	32.13	93.7
14/06/2018 10:44:44 AM	3611781884	1013.00	26.74	32.13	92.7	27.32	32.13	87.7	28.08	32.13	81.7	26.64	32.13	93.6
14/06/2018 10:44:45 AM	3611781885	1013.00	26.70	32.13	93.0	27.32	32.13	87.7	28.07	32.13	81.8	26.69	32.13	93.1
14/06/2018 10:44:46 AM	3611781886	1013.00	26.72	32.13	92.9	27.29	32.13	88.0	28.05	32.13	81.9	26.64	32.13	93.6
14/06/2018 10:44:47 AM	3611781887	1013.00	26.71	32.13	92.9	27.34	32.13	87.5	28.06	32.13	81.8	26.67	32.13	93.3
14/06/2018 10:44:48 AM	3611781888	1013.00	26.73	32.13	92.8	27.28	32.13	88.0	28.09	32.13	81.6	26.68	32.13	93.2
14/06/2018 10:44:49 AM	3611781889	1013.00	26.74	32.12	92.7	27.26	32.12	88.2	28.09	32.12	81.6	26.69	32.12	93.1
14/06/2018 10:44:50 AM	3611781890	1013.00	26.72	32.13	92.9	27.30	32.13	87.9	28.08	32.13	81.7	26.72	32.13	92.9
14/06/2018 10:44:51 AM	3611781891	1013.00	26.75	32.13	92.6	27.28	32.13	88.0	28.10	32.13	81.5	26.66	32.13	93.4
14/06/2018 10:44:52 AM	3611781892	1013.00	26.76	32.13	92.5	27.29	32.13	88.0	28.11	32.13	81.5	26.70	32.13	93.0
14/06/2018 10:44:53 AM	3611781893	1013.00	26.77	32.13	92.4	27.34	32.13	87.5	28.09	32.13	81.6	26.69	32.13	93.1
14/06/2018 10:44:54 AM	3611781894	1013.00	26.75	32.14	92.6	27.30	32.14	87.9	28.10	32.14	81.5	26.69	32.14	93.1
14/06/2018 10:44:55 AM	3611781895	1013.00	26.74	32.13	92.7	27.28	32.13	88.0	28.10	32.13	81.5	26.71	32.13	92.9
14/06/2018 10:44:56 AM	3611781896	1013.00	26.76	32.14	92.5	27.30	32.14	87.9	28.10	32.14	81.5	26.70	32.14	93.0
14/06/2018 10:44:57 AM	3611781897	1013.00	26.72	32.13	92.9	27.33	32.13	87.6	28.11	32.13	81.5	26.68	32.13	93.2
14/06/2018 10:44:58 AM	3611781898	1013.00	26.73	32.13	92.8	27.35	32.13	87.5	28.13	32.13	81.3	26.71	32.13	92.9
14/06/2018 10:44:59 AM	3611781899	1013.00	26.78	32.14	92.3	27.36	32.14	87.4	28.12	32.14	81.4	26.72	32.14	92.8
14/06/2018 10:45:00 AM	3611781900	1013.00	26.80	32.14	92.1	27.36	32.14	87.4	28.14	32.14	81.2	26.70	32.14	93.0
14/06/2018 10:45:01 AM	3611781901	1013.00	26.78	32.14	92.3	27.39	32.14	87.1	28.12	32.14	81.4	26.73	32.14	92.8
14/06/2018 10:45:02 AM	3611781902	1013.00	26.73	32.14	92.8	27.36	32.14	87.4	28.15	32.14	81.1	26.70	32.14	93.0
14/06/2018 10:45:03 AM	3611781903	1013.00	26.71	32.14	92.9	27.34	32.14	87.5	28.16	32.14	81.1	26.71	32.14	92.9
14/06/2018 10:45:04 AM	3611781904	1013.00	26.79	32.13	92.2	27.37	32.13	87.3	28.15	32.13	81.2	26.73	32.13	92.8
14/06/2018 10:45:05 AM	3611781905	1013.00	26.78	32.13	92.3	27.36	32.13	87.4	28.15	32.13	81.2	26.73	32.13	92.8
14/06/2018 10:45:06 AM	3611781906	1013.00	26.79	32.13	92.2	27.37	32.13	87.3	28.15	32.13	81.2	26.72	32.13	92.9
14/06/2018 10:45:07 AM	3611781907	1013.00	26.75	32.13	92.6	27.36	32.13	87.4	28.14	32.13	81.2	26.74	32.13	92.7
14/06/2018 10:45:08 AM	3611781908	1013.00	26.79	32.13	92.2	27.38	32.13	87.2	28.15	32.13	81.2	26.74	32.13	92.7
14/06/2018 10:45:09 AM	3611781909	1013.00	26.77	32.13	92.4	27.37	32.13	87.3	28.16	32.13	81.1	26.73	32.13	92.8
14/06/2018 10:45:10 AM	3611781910	1013.00	26.82	32.13	92.0	27.35	32.13	87.5	28.14	32.13	81.2	26.75	32.13	92.6
14/06/2018 10:45:11 AM	3611781911	1013.00	26.85	32.13	91.7	27.35	32.13	87.5	28.16	32.13	81.1	26.74	32.13	92.7
14/06/2018 10:45:12 AM	3611781912	1013.00	26.78	32.13	92.3	27.35	32.13	87.5	28.17	32.13	81.0	26.74	32.13	92.7
14/06/2018 10:45:13 AM	3611781913	1013.00	26.84	32.13	91.8	27.35	32.13	87.5	28.18	32.13	80.9	26.74	32.13	92.7
14/06/2018 10:45:14 AM	3611781914	1013.00	26.79	32.13	92.2	27.37	32.13	87.3	28.15	32.13	81.2	26.72	32.13	92.9
14/06/2018 10:45:15 AM	3611781915	1013.00	26.87	32.13	91.5	27.37	32.13	87.3	28.17	32.13	81.0	26.75	32.13	92.6
14/06/2018 10:45:16 AM	3611781916	1013.00	26.87	32.13	91.5	27.38	32.13	87.2	28.15	32.13	81.2	26.76	32.13	92.5
14/06/2018 10:45:17 AM	3611781917	1013.00	26.85	32.14	91.7	27.37	32.14	87.3	28.18	32.14	80.9	26.76	32.14	92.5
14/06/2018 10:45:18 AM	3611781918	1013.00	26.87	32.14	91.5	27.44	32.14	86.7	28.20	32.14	80.8	26.75	32.14	92.6
14/06/2018 10:45:19 AM	3611781919	1013.00	26.88	32.13	91.5	27.39	32.13	87.1	28.21	32.13	80.7	26.78	32.13	92.3
14/06/2018 10:45:20 AM	3611781920	1013.00	26.85	32.13	91.7	27.41	32.13	87.0	28.19	32.13	80.9	26.80	32.13	92.2
14/06/2018 10:45:21 AM	3611781921	1013.00	26.85	32.14	91.7	27.43	32.14	86.8	28.21	32.14	80.7	26.78	32.14	92.3
14/06/2018 10:45:22 AM	3611781922	1013.00	26.89	32.13	91.4	27.37	32.13	87.3	28.23	32.13	80.6	26.76	32.13	92.5
14/06/2018 10:45:23 AM	3611781923	1013.00	26.88	32.14	91.4	27.39	32.14	87.1	28.18	32.14	80.9	26.79	32.14	92.2
14/06/2018 10:45:24 AM	3611781924	1013.00	26.90	32.13	91.3	27.38	32.13	87.2	28.19	32.13	80.9	26.78	32.13	92.3
14/06/2018 10:45:25 AM	3611781925	1013.00	26.88	32.13	91.5	27.45	32.13	86.6	28.21	32.13	80.7	26.77	32.13	92.4
14/06/2018 10:45:26 AM	3611781926	1013.00	26.89	32.13	91.4	27.44	32.13	86.7	28.23	32.13	80.6	26.78	32.13	92.3
14/06/2018 10:45:27 AM	3611781927	1013.00	26.91	32.13	91.2	27.45	32.13	86.6	28.22	32.13	80.6	26.80	32.13	92.2
14/06/2018 10:45:28 AM	3611781928	1013.00	26.93	32.13	91.0	27.46	32.13	86.6	28.23	32.13	80.6	26.80	32.13	92.2
14/06/2018 10:45:29 AM	3611781929	1013.00	26.92	32.13	91.1	27.44	32.13	86.7	28.24	32.13	80.5	26.80	32.13	92.2
14/06/2018 10:45:30 AM	3611781930	1013.00	26.89	32.13	91.4	27.45	32.13	86.6	28.23	32.13	80.6	26.81	32.13	92.1
14/06/2018 10:45:31 AM	3611781931	1013.00	26.95	32.13	90.8	27.44	32.13	86.7	28.23	32.13	80.6	26.80	32.13	92.2
14/06/2018 10:45:32 AM	3611781932	1013.00	26.92	32.13	91.1	27.48	32.13	86.4	28.22	32.13	80.6	26.80	32.13	92.2
14/06/2018 10:45:33 AM	3611781933	1013.00	26.91	32.13	91.2	27.49	32.13	86.3	28.26	32.13	80.3	26.80	32.13	92.2
14/06/2018 10:45:34 AM	3611781934	1013.00	26.95	32.13	90.8	27.51	32.13	86.2	28.26	32.13	80.3	26.82	32.13	92.0
14/06/2018 10:45:35 AM	3611781935	1013.00	26.92	32.13	91.1	27.44	32.13	86.7	28.26	32.13	80.3	26.82	32.13	92.0
14/06/2018 10:45:36 AM	3611781936	1013.00	26.93	32.13	91.0	27.47	32.13	86.5	28.27	32.13	80.3	26.83	32.13	91.9
14/06/2018 10:45:37 AM	3611781937	1013.00	26.93	32.13	91.0	27.45	32.13	86.6	28.24	32.13	80.5	26.83	32.13	91.9
14/06/2018 10:45:38 AM	3611781938	1013.00	26.97	32.13	90.7	27.49	32.13	86.3	28.29	32.13	80.1	26.82	32.13	92.0
14/06/2018 10:45:39 AM	3611781939	1013.00	26.92	32.13	91.1	27.50	32.13	86.2	28.31	32.13	80.0	26.84	32.13	91.8
14/06/2018 10:45:40 AM	3611781940	1013.00	26.97	32.13	90.7	27.43	32.13	86.8	28.28	32.13	80.2	26.82	32.13	92.0
14/06/2018 10:45:41 AM	3611781941	1013.00	26.89	32.13	91.4	27.46	32.13	86.6	28.28	32.13	80.2	26.84	32.13	91.8
14/06/2018 10:45:42 AM	3611781942	1013.00	26.96	32.13	90.8	27.50	32.13	86.2	28.29	32.13	80.1	26.83	32.13	91.9
14/06/2018 10:45:43 AM	3611781943	1013.00	26.97	32.13	90.7	27.47	32.13	86.5	28.26	32.13	80.3	26.84	32.13	91.8
14/06/2018 10:45:44 AM	3611781944	1013.00	26.90	32.13	91.3	27.44	32.13	86.7	28.30	32.13	80.0	26.82	32.13	92.0
14/06/2018 10:45:45 AM	3611781945	1013.00	26.98	32.14	90.6	27.46	32.14	86.5	28.29	32.14	80.1	26.85	32.14	91.7
14/06/2018 10:45:46 AM	3611781946	1013.00	26.93	32.13	91.0	27.47	32.13	86.5	28.29	32.13	80.1	26.83	32.13	91.9
14/06/2018 10:45:47 AM	3611781947	1013.00	26.97	32.13	90.7	27.46	32.13	86.6	28.32	32.13	79.9	26.86	32.13	91.6
14/06/2018 10:45:48 AM	3611781948	1013.00	26.97	32.12	90.7	27.45	32.12	86.7	28.30	32.12	80.0	26.86	32.12	91.6
14/06/2018 10:45:49 AM	3611781949	1013.00	26.96	32.12	90.8	27.51	32.12	86.2	28.32	32.12	79.9	26.84	32.12	91.8
14/06/2018 10:45:50 AM	3611781950	1013.00	26.97	32.13	90.7	27.50	32.13	86.2	28.30	32.13	80.0	26.86	32.13	91.6
14/06/2018 10:45:51 AM	3611781951	1013.00	26.97	32.13	90.7	27.44	32.13	86.7	28.29	32.13	80.1	26.88	32.13	91.5
14/06/2018 10:45:52 AM	3611781952	1013.00	27.00	32.13	90.4	27.43	32.13	86.8	28.34	32.13	79.7	26.87	32.13	91.5
14/06/2018 10:45:53 AM	3611781953	1013.00	26.99	32.13	90.5	27.47	32.13	86.5	28.31	32.13	80.0	26.87	32.13	91.5
14/06/2018 10:45:54 AM	3611781954	1013.00	26.97	32.13	90.7	27.44	32.13	86.7	28.34	32.13	79.7	26.91	32.13	91.2
14/06/2018 10:45:55 AM	3611781955	1013.00	27.02	32.13	90.2	27.49	32.13	86.3	28.31	32.13	80.0	26.88	32.13	91.5
14/06/2018 10:45:56 AM	3611781956	1013.00	27.00	32.13	90.4	27.49	32.13	86.3	28.31	32.13	80.0	26.87	32.13	91.5
14/06/2018 10:45:57 AM	3611781957	1013.00	27.03	32.13	90.2	27.48	32.13	86.4	28.32	32.13	79.9	26.89	32.13	91.4
14/06/2018 10:45:58 AM	3611781958	1013.00	26.98	32.13	90.6	27.50	32.13	86.2	28.34	32.13	79.7	26.92	32.13	91.1
14/06/2018 10:45:59 AM	3611781959	1013.00	27.03	32.14	90.1	27.52	32.14	86.1	28.34	32.14	79.7	26.91	32.14	91.2
14/06/2018 10:46:00 AM	3611781960	1013.00	27.00	32.14	90.4	27.60	32.14	85.4	28.35	32.14	79.6	26.89	32.14	91.3
14/06/2018 10:46:01 AM	3611781961	1013.00	27.00	32.14	90.4	27.54	32.14	85.9	28.35	32.14	79.6	26.90	32.14	91.3
14/06/2018 10:46:02 AM	3611781962	1013.00	27.02	32.14	90.2	27.56	32.14	85.7	28.35	32.14	79.6	26.90	32.14	91.3
14/06/2018 10:46:03 AM	3611781963	1013.00	27.05	32.14	90.0	27.54	32.14	85.9	28.36	32.14	79.6	26.90	32.14	91.3
14/06/2018 10:46:04 AM	3611781964	1013.00	27.00	32.14	90.4	27.59	32.14	85.5	28.36	32.14	79.6	26.89	32.14	91.3
14/06/2018 10:46:05 AM	3611781965	1013.00	27.03	32.14	90.1	27.56	32.14	85.7	28.37	32.14	79.5	26.91	32.14	91.2
14/06/2018 10:46:06 AM	3611781966	1013.00	27.02	32.13	90.2	27.60	32.13	85.4	28.37	32.13	79.5	26.91	32.13	91.2
14/06/2018 10:46:07 AM	3611781967	1013.00	27.07	32.13	89.8	27.61	32.13	85.3	28.37	32.13	79.5	26.89	32.13	91.4
14/06/2018 10:46:08 AM	3611781968	1013.00	27.01	32.12	90.3	27.64	32.12	85.1	28.36	32.12	79.6	26.91	32.12	91.2
14/06/2018 10:46:09 AM	3611781969	1013.00	27.03	32.12	90.2	27.66	32.12	85.0	28.37	32.12	79.5	26.89	32.12	91.4
14/06/2018 10:46:10 AM	3611781970	1013.00	27.07	32.13	89.8	27.65	32.13	85.0	28.38	32.13	79.4	26.90	32.13	91.3
14/06/2018 10:46:11 AM	3611781971	1013.00	27.02	32.12	90.3	27.70	32.12	84.6	28.38	32.12	79.5	26.93	32.12	91.0
14/06/2018 10:46:12 AM	3611781972	1013.00	27.06	32.13	89.9	27.65	32.13	85.0	28.43	32.13	79.1	26.93	32.13	91.0
14/06/2018 10:46:13 AM	3611781973	1013.00	27.06	32.13	89.9	27.73	32.13	84.4	28.40	32.13	79.3	26.91	32.13	91.2
14/06/2018 10:46:14 AM	3611781974	1013.00	27.03	32.13	90.2	27.74	32.13	84.3	28.40	32.13	79.3	26.94	32.13	90.9
14/06/2018 10:46:15 AM	3611781975	1013.00	27.04	32.13	90.1	27.70	32.13	84.6	28.44	32.13	79.0	26.91	32.13	91.2
14/06/2018 10:46:16 AM	3611781976	1013.00	27.05	32.13	90.0	27.73	32.13	84.4	28.43	32.13	79.1	26.93	32.13	91.0
14/06/2018 10:46:17 AM	3611781977	1013.00	27.08	32.13	89.7	27.73	32.13	84.4	28.45	32.13	78.9	26.91	32.13	91.2
14/06/2018 10:46:18 AM	3611781978	1013.00	27.08	32.13	89.7	27.69	32.13	84.7	28.46	32.13	78.9	26.92	32.13	91.1
14/06/2018 10:46:19 AM	3611781979	1013.00	27.09	32.13	89.6	27.75	32.13	84.2	28.45	32.13	78.9	26.91	32.13	91.2
14/06/2018 10:46:20 AM	3611781980	1013.00	27.08	32.13	89.7	27.74	32.13	84.3	28.47	32.13	78.8	26.95	32.13	90.8
14/06/2018 10:46:21 AM	3611781981	1013.00	27.04	32.13	90.1	27.69	32.13	84.7	28.45	32.13	78.9	26.94	32.13	90.9
14/06/2018 10:46:22 AM	3611781982	1013.00	27.08	32.13	89.7	27.77	32.13	84.1	28.49	32.13	78.6	26.93	32.13	91.0
