Date & time of file creation	29/06/2018 1:44 PM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\29_06_2018\20_C_old_witrox_18.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
29/06/2018 1:58:54 PM	3613089534	1013.00	28.31	20.19	103.8	28.25	20.19	104.4	NaN	20.19	NaN	NaN	20.19	NaN
29/06/2018 1:58:55 PM	3613089535	1013.00	28.33	20.19	103.6	28.23	20.19	104.6	NaN	20.19	NaN	NaN	20.19	NaN
29/06/2018 1:58:56 PM	3613089536	1013.00	28.33	20.19	103.6	28.25	20.19	104.4	NaN	20.19	NaN	NaN	20.19	NaN
29/06/2018 1:58:57 PM	3613089537	1013.00	28.32	20.20	103.7	28.24	20.20	104.5	NaN	20.20	NaN	NaN	20.20	NaN
29/06/2018 1:58:58 PM	3613089538	1013.00	28.32	20.19	103.7	28.26	20.19	104.3	NaN	20.19	NaN	NaN	20.19	NaN
29/06/2018 1:58:59 PM	3613089539	1013.00	28.33	20.18	103.6	28.25	20.18	104.4	NaN	20.18	NaN	NaN	20.18	NaN
29/06/2018 1:59:00 PM	3613089540	1013.00	28.32	20.19	103.7	28.27	20.19	104.2	NaN	20.19	NaN	NaN	20.19	NaN
29/06/2018 1:59:01 PM	3613089541	1013.00	28.29	20.19	104.0	28.26	20.19	104.3	NaN	20.19	NaN	NaN	20.19	NaN
29/06/2018 1:59:02 PM	3613089542	1013.00	28.30	20.18	103.9	28.29	20.18	104.0	NaN	20.18	NaN	NaN	20.18	NaN
29/06/2018 1:59:03 PM	3613089543	1013.00	28.31	20.19	103.8	28.31	20.19	103.8	NaN	20.19	NaN	NaN	20.19	NaN
29/06/2018 1:59:04 PM	3613089544	1013.00	28.32	20.19	103.7	28.26	20.19	104.3	NaN	20.19	NaN	NaN	20.19	NaN
29/06/2018 1:59:05 PM	3613089545	1013.00	28.33	20.19	103.6	28.30	20.19	103.9	NaN	20.19	NaN	NaN	20.19	NaN
29/06/2018 1:59:06 PM	3613089546	1013.00	28.33	20.19	103.6	28.27	20.19	104.2	NaN	20.19	NaN	NaN	20.19	NaN
29/06/2018 1:59:07 PM	3613089547	1013.00	28.34	20.19	103.5	28.26	20.19	104.3	NaN	20.19	NaN	NaN	20.19	NaN
29/06/2018 1:59:08 PM	3613089548	1013.00	28.30	20.19	103.9	28.25	20.19	104.4	NaN	20.19	NaN	NaN	20.19	NaN
29/06/2018 1:59:09 PM	3613089549	1013.00	28.33	20.19	103.6	28.29	20.19	104.0	NaN	20.19	NaN	NaN	20.19	NaN
29/06/2018 1:59:10 PM	3613089550	1013.00	28.33	20.19	103.6	28.28	20.19	104.1	NaN	20.19	NaN	NaN	20.19	NaN
29/06/2018 1:59:11 PM	3613089551	1013.00	28.34	20.19	103.5	28.27	20.19	104.2	NaN	20.19	NaN	NaN	20.19	NaN
29/06/2018 1:59:12 PM	3613089552	1013.00	28.33	20.19	103.6	28.27	20.19	104.2	NaN	20.19	NaN	NaN	20.19	NaN
29/06/2018 1:59:13 PM	3613089553	1013.00	28.34	20.18	103.5	28.25	20.18	104.4	NaN	20.18	NaN	NaN	20.18	NaN
29/06/2018 1:59:14 PM	3613089554	1013.00	28.36	20.18	103.3	28.29	20.18	104.0	NaN	20.18	NaN	NaN	20.18	NaN
29/06/2018 1:59:15 PM	3613089555	1013.00	28.33	20.18	103.6	28.30	20.18	103.9	NaN	20.18	NaN	NaN	20.18	NaN
29/06/2018 1:59:16 PM	3613089556	1013.00	28.32	20.18	103.7	28.29	20.18	104.0	NaN	20.18	NaN	NaN	20.18	NaN
29/06/2018 1:59:17 PM	3613089557	1013.00	28.33	20.19	103.6	28.29	20.19	104.0	NaN	20.19	NaN	NaN	20.19	NaN
29/06/2018 1:59:18 PM	3613089558	1013.00	28.33	20.20	103.6	28.28	20.20	104.1	NaN	20.20	NaN	NaN	20.20	NaN
29/06/2018 1:59:19 PM	3613089559	1013.00	28.34	20.19	103.5	28.29	20.19	104.0	NaN	20.19	NaN	NaN	20.19	NaN
29/06/2018 1:59:20 PM	3613089560	1013.00	28.33	20.19	103.6	28.30	20.19	103.9	NaN	20.19	NaN	NaN	20.19	NaN
29/06/2018 1:59:21 PM	3613089561	1013.00	28.35	20.19	103.4	28.28	20.19	104.1	NaN	20.19	NaN	NaN	20.19	NaN
29/06/2018 1:59:22 PM	3613089562	1013.00	28.31	20.19	103.8	28.30	20.19	103.9	NaN	20.19	NaN	NaN	20.19	NaN
29/06/2018 1:59:23 PM	3613089563	1013.00	28.33	20.19	103.6	28.31	20.19	103.8	NaN	20.19	NaN	NaN	20.19	NaN
29/06/2018 1:59:24 PM	3613089564	1013.00	28.32	20.19	103.7	28.27	20.19	104.2	NaN	20.19	NaN	NaN	20.19	NaN
29/06/2018 1:59:25 PM	3613089565	1013.00	28.33	20.18	103.6	28.31	20.18	103.8	NaN	20.18	NaN	NaN	20.18	NaN
29/06/2018 1:59:26 PM	3613089566	1013.00	28.32	20.19	103.7	28.29	20.19	104.0	NaN	20.19	NaN	NaN	20.19	NaN
29/06/2018 1:59:27 PM	3613089567	1013.00	28.34	20.19	103.5	28.29	20.19	104.0	NaN	20.19	NaN	NaN	20.19	NaN
29/06/2018 1:59:28 PM	3613089568	1013.00	28.33	20.20	103.6	28.27	20.20	104.2	NaN	20.20	NaN	NaN	20.20	NaN
29/06/2018 1:59:29 PM	3613089569	1013.00	28.32	20.20	103.7	28.27	20.20	104.2	NaN	20.20	NaN	NaN	20.20	NaN
29/06/2018 1:59:30 PM	3613089570	1013.00	28.33	20.19	103.6	28.29	20.19	104.0	NaN	20.19	NaN	NaN	20.19	NaN
29/06/2018 1:59:31 PM	3613089571	1013.00	28.32	20.20	103.7	28.30	20.20	103.9	NaN	20.20	NaN	NaN	20.20	NaN
29/06/2018 1:59:32 PM	3613089572	1013.00	28.31	20.20	103.8	28.30	20.20	103.9	NaN	20.20	NaN	NaN	20.20	NaN
29/06/2018 1:59:33 PM	3613089573	1013.00	28.33	20.19	103.6	28.30	20.19	103.9	NaN	20.19	NaN	NaN	20.19	NaN
29/06/2018 1:59:34 PM	3613089574	1013.00	28.35	20.19	103.4	28.29	20.19	104.0	NaN	20.19	NaN	NaN	20.19	NaN
29/06/2018 1:59:35 PM	3613089575	1013.00	28.35	20.19	103.4	28.26	20.19	104.3	NaN	20.19	NaN	NaN	20.19	NaN
29/06/2018 1:59:36 PM	3613089576	1013.00	28.35	20.19	103.4	28.30	20.19	103.9	NaN	20.19	NaN	NaN	20.19	NaN
29/06/2018 1:59:37 PM	3613089577	1013.00	28.33	20.20	103.6	28.27	20.20	104.2	NaN	20.20	NaN	NaN	20.20	NaN
29/06/2018 1:59:38 PM	3613089578	1013.00	28.34	20.19	103.5	28.34	20.19	103.5	NaN	20.19	NaN	NaN	20.19	NaN
29/06/2018 1:59:39 PM	3613089579	1013.00	28.33	20.20	103.6	28.26	20.20	104.3	NaN	20.20	NaN	NaN	20.20	NaN
29/06/2018 1:59:40 PM	3613089580	1013.00	28.35	20.20	103.4	28.29	20.20	104.0	NaN	20.20	NaN	NaN	20.20	NaN
29/06/2018 1:59:41 PM	3613089581	1013.00	28.34	20.19	103.5	28.32	20.19	103.7	NaN	20.19	NaN	NaN	20.19	NaN
29/06/2018 1:59:42 PM	3613089582	1013.00	28.34	20.19	103.5	28.27	20.19	104.2	NaN	20.19	NaN	NaN	20.19	NaN
29/06/2018 1:59:43 PM	3613089583	1013.00	28.33	20.19	103.6	28.31	20.19	103.8	NaN	20.19	NaN	NaN	20.19	NaN
29/06/2018 1:59:44 PM	3613089584	1013.00	28.32	20.19	103.7	28.30	20.19	103.9	NaN	20.19	NaN	NaN	20.19	NaN
29/06/2018 1:59:45 PM	3613089585	1013.00	28.33	20.19	103.6	28.33	20.19	103.6	NaN	20.19	NaN	NaN	20.19	NaN
29/06/2018 1:59:46 PM	3613089586	1013.00	28.34	20.19	103.5	28.31	20.19	103.8	NaN	20.19	NaN	NaN	20.19	NaN
29/06/2018 1:59:47 PM	3613089587	1013.00	28.33	20.19	103.6	28.32	20.19	103.7	NaN	20.19	NaN	NaN	20.19	NaN
29/06/2018 1:59:48 PM	3613089588	1013.00	28.35	20.20	103.4	28.29	20.20	104.0	NaN	20.20	NaN	NaN	20.20	NaN
29/06/2018 1:59:49 PM	3613089589	1013.00	28.33	20.19	103.6	28.27	20.19	104.2	NaN	20.19	NaN	NaN	20.19	NaN
29/06/2018 1:59:50 PM	3613089590	1013.00	28.32	20.20	103.7	28.31	20.20	103.8	NaN	20.20	NaN	NaN	20.20	NaN
29/06/2018 1:59:51 PM	3613089591	1013.00	28.34	20.19	103.5	28.33	20.19	103.6	NaN	20.19	NaN	NaN	20.19	NaN
29/06/2018 1:59:52 PM	3613089592	1013.00	28.34	20.19	103.5	28.30	20.19	103.9	NaN	20.19	NaN	NaN	20.19	NaN
29/06/2018 1:59:53 PM	3613089593	1013.00	28.35	20.19	103.4	28.31	20.19	103.8	NaN	20.19	NaN	NaN	20.19	NaN
29/06/2018 1:59:54 PM	3613089594	1013.00	28.34	20.20	103.5	28.31	20.20	103.8	NaN	20.20	NaN	NaN	20.20	NaN
29/06/2018 1:59:55 PM	3613089595	1013.00	28.37	20.20	103.2	28.30	20.20	103.9	NaN	20.20	NaN	NaN	20.20	NaN
29/06/2018 1:59:56 PM	3613089596	1013.00	28.34	20.21	103.5	28.35	20.21	103.4	NaN	20.21	NaN	NaN	20.21	NaN
29/06/2018 1:59:57 PM	3613089597	1013.00	28.31	20.20	103.8	28.26	20.20	104.3	NaN	20.20	NaN	NaN	20.20	NaN
29/06/2018 1:59:58 PM	3613089598	1013.00	28.35	20.19	103.4	28.34	20.19	103.5	NaN	20.19	NaN	NaN	20.19	NaN
29/06/2018 1:59:59 PM	3613089599	1013.00	28.33	20.20	103.6	28.31	20.20	103.8	NaN	20.20	NaN	NaN	20.20	NaN
29/06/2018 2:00:00 PM	3613089600	1013.00	28.36	20.20	103.3	28.32	20.20	103.7	NaN	20.20	NaN	NaN	20.20	NaN
29/06/2018 2:00:01 PM	3613089601	1013.00	28.36	20.20	103.3	28.33	20.20	103.6	NaN	20.20	NaN	NaN	20.20	NaN
29/06/2018 2:00:02 PM	3613089602	1013.00	28.32	20.20	103.7	28.31	20.20	103.8	NaN	20.20	NaN	NaN	20.20	NaN
29/06/2018 2:00:03 PM	3613089603	1013.00	28.36	20.20	103.3	28.32	20.20	103.7	NaN	20.20	NaN	NaN	20.20	NaN
29/06/2018 2:00:04 PM	3613089604	1013.00	28.33	20.20	103.6	28.32	20.20	103.7	NaN	20.20	NaN	NaN	20.20	NaN
29/06/2018 2:00:05 PM	3613089605	1013.00	28.35	20.20	103.4	28.28	20.20	104.1	NaN	20.20	NaN	NaN	20.20	NaN
29/06/2018 2:00:06 PM	3613089606	1013.00	28.35	20.19	103.4	28.33	20.19	103.6	NaN	20.19	NaN	NaN	20.19	NaN
29/06/2018 2:00:07 PM	3613089607	1013.00	28.34	20.19	103.5	28.33	20.19	103.6	NaN	20.19	NaN	NaN	20.19	NaN
29/06/2018 2:00:08 PM	3613089608	1013.00	28.33	20.18	103.6	28.30	20.18	103.9	NaN	20.18	NaN	NaN	20.18	NaN
29/06/2018 2:00:09 PM	3613089609	1013.00	28.33	20.19	103.6	28.31	20.19	103.8	NaN	20.19	NaN	NaN	20.19	NaN
29/06/2018 2:00:10 PM	3613089610	1013.00	28.34	20.20	103.5	28.32	20.20	103.7	NaN	20.20	NaN	NaN	20.20	NaN
29/06/2018 2:00:11 PM	3613089611	1013.00	28.35	20.20	103.4	28.29	20.20	104.0	NaN	20.20	NaN	NaN	20.20	NaN
29/06/2018 2:00:12 PM	3613089612	1013.00	28.33	20.20	103.6	28.34	20.20	103.5	NaN	20.20	NaN	NaN	20.20	NaN
29/06/2018 2:00:13 PM	3613089613	1013.00	28.34	20.21	103.5	28.32	20.21	103.7	NaN	20.21	NaN	NaN	20.21	NaN
29/06/2018 2:00:14 PM	3613089614	1013.00	28.33	20.20	103.6	28.31	20.20	103.8	NaN	20.20	NaN	NaN	20.20	NaN
29/06/2018 2:00:15 PM	3613089615	1013.00	28.33	20.20	103.6	28.30	20.20	103.9	NaN	20.20	NaN	NaN	20.20	NaN
29/06/2018 2:00:16 PM	3613089616	1013.00	28.34	20.20	103.5	28.35	20.20	103.4	NaN	20.20	NaN	NaN	20.20	NaN
29/06/2018 2:00:17 PM	3613089617	1013.00	28.36	20.19	103.3	28.30	20.19	103.9	NaN	20.19	NaN	NaN	20.19	NaN
29/06/2018 2:00:18 PM	3613089618	1013.00	28.37	20.18	103.2	28.31	20.18	103.8	NaN	20.18	NaN	NaN	20.18	NaN
29/06/2018 2:00:19 PM	3613089619	1013.00	28.36	20.18	103.3	28.37	20.18	103.2	NaN	20.18	NaN	NaN	20.18	NaN
29/06/2018 2:00:20 PM	3613089620	1013.00	28.35	20.19	103.4	28.30	20.19	103.9	NaN	20.19	NaN	NaN	20.19	NaN
29/06/2018 2:00:21 PM	3613089621	1013.00	28.35	20.19	103.4	28.34	20.19	103.5	NaN	20.19	NaN	NaN	20.19	NaN
29/06/2018 2:00:22 PM	3613089622	1013.00	28.34	20.19	103.5	28.33	20.19	103.6	NaN	20.19	NaN	NaN	20.19	NaN
29/06/2018 2:00:23 PM	3613089623	1013.00	28.32	20.19	103.7	28.31	20.19	103.8	NaN	20.19	NaN	NaN	20.19	NaN
29/06/2018 2:00:24 PM	3613089624	1013.00	28.36	20.19	103.3	28.34	20.19	103.5	NaN	20.19	NaN	NaN	20.19	NaN
29/06/2018 2:00:25 PM	3613089625	1013.00	28.36	20.19	103.3	28.29	20.19	104.0	NaN	20.19	NaN	NaN	20.19	NaN
29/06/2018 2:00:26 PM	3613089626	1013.00	28.35	20.19	103.4	28.32	20.19	103.7	NaN	20.19	NaN	NaN	20.19	NaN
29/06/2018 2:00:27 PM	3613089627	1013.00	28.35	20.20	103.4	28.33	20.20	103.6	NaN	20.20	NaN	NaN	20.20	NaN
29/06/2018 2:00:28 PM	3613089628	1013.00	28.34	20.20	103.5	28.35	20.20	103.4	NaN	20.20	NaN	NaN	20.20	NaN
29/06/2018 2:00:29 PM	3613089629	1013.00	28.35	20.20	103.4	28.37	20.20	103.2	NaN	20.20	NaN	NaN	20.20	NaN
29/06/2018 2:00:30 PM	3613089630	1013.00	28.35	20.20	103.4	28.34	20.20	103.5	NaN	20.20	NaN	NaN	20.20	NaN
29/06/2018 2:00:31 PM	3613089631	1013.00	28.35	20.20	103.4	28.34	20.20	103.5	NaN	20.20	NaN	NaN	20.20	NaN
29/06/2018 2:00:32 PM	3613089632	1013.00	28.36	20.20	103.3	28.34	20.20	103.5	NaN	20.20	NaN	NaN	20.20	NaN
29/06/2018 2:00:33 PM	3613089633	1013.00	28.34	20.20	103.5	28.33	20.20	103.6	NaN	20.20	NaN	NaN	20.20	NaN
29/06/2018 2:00:34 PM	3613089634	1013.00	28.35	20.20	103.4	28.38	20.20	103.1	NaN	20.20	NaN	NaN	20.20	NaN
29/06/2018 2:00:35 PM	3613089635	1013.00	28.36	20.20	103.3	28.36	20.20	103.3	NaN	20.20	NaN	NaN	20.20	NaN
29/06/2018 2:00:36 PM	3613089636	1013.00	28.36	20.19	103.3	28.32	20.19	103.7	NaN	20.19	NaN	NaN	20.19	NaN
29/06/2018 2:00:37 PM	3613089637	1013.00	28.36	20.20	103.3	28.34	20.20	103.5	NaN	20.20	NaN	NaN	20.20	NaN
29/06/2018 2:00:38 PM	3613089638	1013.00	28.35	20.20	103.4	28.33	20.20	103.6	NaN	20.20	NaN	NaN	20.20	NaN
29/06/2018 2:00:39 PM	3613089639	1013.00	28.35	20.19	103.4	28.32	20.19	103.7	NaN	20.19	NaN	NaN	20.19	NaN
29/06/2018 2:00:40 PM	3613089640	1013.00	28.34	20.20	103.5	28.35	20.20	103.4	NaN	20.20	NaN	NaN	20.20	NaN
29/06/2018 2:00:41 PM	3613089641	1013.00	28.37	20.19	103.2	28.39	20.19	103.0	NaN	20.19	NaN	NaN	20.19	NaN
29/06/2018 2:00:42 PM	3613089642	1013.00	28.36	20.18	103.3	28.34	20.18	103.5	NaN	20.18	NaN	NaN	20.18	NaN
29/06/2018 2:00:43 PM	3613089643	1013.00	28.36	20.18	103.3	28.35	20.18	103.4	NaN	20.18	NaN	NaN	20.18	NaN
29/06/2018 2:00:44 PM	3613089644	1013.00	28.37	20.19	103.2	28.33	20.19	103.6	NaN	20.19	NaN	NaN	20.19	NaN
29/06/2018 2:00:45 PM	3613089645	1013.00	28.36	20.19	103.3	28.34	20.19	103.5	NaN	20.19	NaN	NaN	20.19	NaN
29/06/2018 2:00:46 PM	3613089646	1013.00	28.35	20.19	103.4	28.36	20.19	103.3	NaN	20.19	NaN	NaN	20.19	NaN
29/06/2018 2:00:47 PM	3613089647	1013.00	28.36	20.20	103.3	28.36	20.20	103.3	NaN	20.20	NaN	NaN	20.20	NaN
29/06/2018 2:00:48 PM	3613089648	1013.00	28.33	20.20	103.6	28.35	20.20	103.4	NaN	20.20	NaN	NaN	20.20	NaN
29/06/2018 2:00:49 PM	3613089649	1013.00	28.35	20.20	103.4	28.36	20.20	103.3	NaN	20.20	NaN	NaN	20.20	NaN
29/06/2018 2:00:50 PM	3613089650	1013.00	28.37	20.20	103.2	28.35	20.20	103.4	NaN	20.20	NaN	NaN	20.20	NaN
29/06/2018 2:00:51 PM	3613089651	1013.00	28.36	20.20	103.3	28.34	20.20	103.5	NaN	20.20	NaN	NaN	20.20	NaN
29/06/2018 2:00:52 PM	3613089652	1013.00	28.36	20.20	103.3	28.36	20.20	103.3	NaN	20.20	NaN	NaN	20.20	NaN
29/06/2018 2:00:53 PM	3613089653	1013.00	28.34	20.20	103.5	28.32	20.20	103.7	NaN	20.20	NaN	NaN	20.20	NaN
29/06/2018 2:00:54 PM	3613089654	1013.00	28.35	20.21	103.4	28.33	20.21	103.6	NaN	20.21	NaN	NaN	20.21	NaN
29/06/2018 2:00:55 PM	3613089655	1013.00	28.35	20.21	103.4	28.35	20.21	103.4	NaN	20.21	NaN	NaN	20.21	NaN
29/06/2018 2:00:56 PM	3613089656	1013.00	28.35	20.20	103.4	28.37	20.20	103.2	NaN	20.20	NaN	NaN	20.20	NaN
29/06/2018 2:00:57 PM	3613089657	1013.00	28.36	20.20	103.3	28.36	20.20	103.3	NaN	20.20	NaN	NaN	20.20	NaN
29/06/2018 2:00:58 PM	3613089658	1013.00	28.35	20.20	103.4	28.36	20.20	103.3	NaN	20.20	NaN	NaN	20.20	NaN
29/06/2018 2:00:59 PM	3613089659	1013.00	28.34	20.19	103.5	28.32	20.19	103.7	NaN	20.19	NaN	NaN	20.19	NaN
29/06/2018 2:01:00 PM	3613089660	1013.00	28.37	20.19	103.2	28.37	20.19	103.2	NaN	20.19	NaN	NaN	20.19	NaN
29/06/2018 2:01:01 PM	3613089661	1013.00	28.33	20.19	103.6	28.33	20.19	103.6	NaN	20.19	NaN	NaN	20.19	NaN
29/06/2018 2:01:02 PM	3613089662	1013.00	28.35	20.18	103.4	28.37	20.18	103.2	NaN	20.18	NaN	NaN	20.18	NaN
29/06/2018 2:01:03 PM	3613089663	1013.00	28.35	20.18	103.4	28.33	20.18	103.6	NaN	20.18	NaN	NaN	20.18	NaN
29/06/2018 2:01:04 PM	3613089664	1013.00	28.35	20.18	103.4	28.33	20.18	103.6	NaN	20.18	NaN	NaN	20.18	NaN
29/06/2018 2:01:05 PM	3613089665	1013.00	28.35	20.19	103.4	28.39	20.19	103.0	NaN	20.19	NaN	NaN	20.19	NaN
29/06/2018 2:01:06 PM	3613089666	1013.00	28.35	20.18	103.4	28.37	20.18	103.2	NaN	20.18	NaN	NaN	20.18	NaN
29/06/2018 2:01:07 PM	3613089667	1013.00	28.36	20.19	103.3	28.34	20.19	103.5	NaN	20.19	NaN	NaN	20.19	NaN
29/06/2018 2:01:08 PM	3613089668	1013.00	28.38	20.19	103.1	28.37	20.19	103.2	NaN	20.19	NaN	NaN	20.19	NaN
29/06/2018 2:01:09 PM	3613089669	1013.00	28.36	20.19	103.3	28.34	20.19	103.5	NaN	20.19	NaN	NaN	20.19	NaN
29/06/2018 2:01:10 PM	3613089670	1013.00	28.36	20.19	103.3	28.39	20.19	103.0	NaN	20.19	NaN	NaN	20.19	NaN
29/06/2018 2:01:11 PM	3613089671	1013.00	28.34	20.19	103.5	28.35	20.19	103.4	NaN	20.19	NaN	NaN	20.19	NaN
29/06/2018 2:01:12 PM	3613089672	1013.00	28.37	20.20	103.2	28.37	20.20	103.2	NaN	20.20	NaN	NaN	20.20	NaN
29/06/2018 2:01:13 PM	3613089673	1013.00	28.35	20.20	103.4	28.39	20.20	103.0	NaN	20.20	NaN	NaN	20.20	NaN
29/06/2018 2:01:14 PM	3613089674	1013.00	28.34	20.20	103.5	28.35	20.20	103.4	NaN	20.20	NaN	NaN	20.20	NaN
29/06/2018 2:01:15 PM	3613089675	1013.00	28.39	20.20	103.0	28.36	20.20	103.3	NaN	20.20	NaN	NaN	20.20	NaN
29/06/2018 2:01:16 PM	3613089676	1013.00	28.35	20.20	103.4	28.35	20.20	103.4	NaN	20.20	NaN	NaN	20.20	NaN
29/06/2018 2:01:17 PM	3613089677	1013.00	28.35	20.20	103.4	28.41	20.20	102.8	NaN	20.20	NaN	NaN	20.20	NaN
29/06/2018 2:01:18 PM	3613089678	1013.00	28.37	20.20	103.2	28.35	20.20	103.4	NaN	20.20	NaN	NaN	20.20	NaN
29/06/2018 2:01:19 PM	3613089679	1013.00	28.33	20.20	103.6	28.41	20.20	102.8	NaN	20.20	NaN	NaN	20.20	NaN
29/06/2018 2:01:20 PM	3613089680	1013.00	28.37	20.20	103.2	28.37	20.20	103.2	NaN	20.20	NaN	NaN	20.20	NaN
29/06/2018 2:01:21 PM	3613089681	1013.00	28.35	20.19	103.4	28.39	20.19	103.0	NaN	20.19	NaN	NaN	20.19	NaN
29/06/2018 2:01:22 PM	3613089682	1013.00	28.35	20.20	103.4	28.37	20.20	103.2	NaN	20.20	NaN	NaN	20.20	NaN
29/06/2018 2:01:23 PM	3613089683	1013.00	28.38	20.20	103.1	28.34	20.20	103.5	NaN	20.20	NaN	NaN	20.20	NaN
29/06/2018 2:01:24 PM	3613089684	1013.00	28.36	20.20	103.3	28.35	20.20	103.4	NaN	20.20	NaN	NaN	20.20	NaN
29/06/2018 2:01:25 PM	3613089685	1013.00	28.35	20.20	103.4	28.35	20.20	103.4	NaN	20.20	NaN	NaN	20.20	NaN
29/06/2018 2:01:26 PM	3613089686	1013.00	28.38	20.20	103.1	28.40	20.20	102.9	NaN	20.20	NaN	NaN	20.20	NaN
29/06/2018 2:01:27 PM	3613089687	1013.00	28.37	20.19	103.2	28.36	20.19	103.3	NaN	20.19	NaN	NaN	20.19	NaN
29/06/2018 2:01:28 PM	3613089688	1013.00	28.34	20.19	103.5	28.35	20.19	103.4	NaN	20.19	NaN	NaN	20.19	NaN
29/06/2018 2:01:29 PM	3613089689	1013.00	28.39	20.19	103.0	28.36	20.19	103.3	NaN	20.19	NaN	NaN	20.19	NaN
29/06/2018 2:01:30 PM	3613089690	1013.00	28.36	20.19	103.3	28.36	20.19	103.3	NaN	20.19	NaN	NaN	20.19	NaN
29/06/2018 2:01:31 PM	3613089691	1013.00	28.35	20.19	103.4	28.38	20.19	103.1	NaN	20.19	NaN	NaN	20.19	NaN
29/06/2018 2:01:32 PM	3613089692	1013.00	28.35	20.21	103.4	28.36	20.21	103.3	NaN	20.21	NaN	NaN	20.21	NaN
29/06/2018 2:01:33 PM	3613089693	1013.00	28.35	20.21	103.4	28.36	20.21	103.3	NaN	20.21	NaN	NaN	20.21	NaN
29/06/2018 2:01:34 PM	3613089694	1013.00	28.37	20.21	103.2	28.40	20.21	102.9	NaN	20.21	NaN	NaN	20.21	NaN
29/06/2018 2:01:35 PM	3613089695	1013.00	28.35	20.21	103.4	28.36	20.21	103.3	NaN	20.21	NaN	NaN	20.21	NaN
29/06/2018 2:01:36 PM	3613089696	1013.00	28.39	20.21	103.0	28.39	20.21	103.0	NaN	20.21	NaN	NaN	20.21	NaN
29/06/2018 2:01:37 PM	3613089697	1013.00	28.39	20.20	103.0	28.36	20.20	103.3	NaN	20.20	NaN	NaN	20.20	NaN
29/06/2018 2:01:38 PM	3613089698	1013.00	28.37	20.19	103.2	28.39	20.19	103.0	NaN	20.19	NaN	NaN	20.19	NaN
29/06/2018 2:01:39 PM	3613089699	1013.00	28.37	20.19	103.2	28.37	20.19	103.2	NaN	20.19	NaN	NaN	20.19	NaN
29/06/2018 2:01:40 PM	3613089700	1013.00	28.36	20.19	103.3	28.36	20.19	103.3	NaN	20.19	NaN	NaN	20.19	NaN
29/06/2018 2:01:41 PM	3613089701	1013.00	28.38	20.20	103.1	28.38	20.20	103.1	NaN	20.20	NaN	NaN	20.20	NaN
29/06/2018 2:01:42 PM	3613089702	1013.00	28.38	20.19	103.1	28.37	20.19	103.2	NaN	20.19	NaN	NaN	20.19	NaN
29/06/2018 2:01:43 PM	3613089703	1013.00	28.39	20.20	103.0	28.37	20.20	103.2	NaN	20.20	NaN	NaN	20.20	NaN
29/06/2018 2:01:44 PM	3613089704	1013.00	28.35	20.20	103.4	28.37	20.20	103.2	NaN	20.20	NaN	NaN	20.20	NaN
29/06/2018 2:01:45 PM	3613089705	1013.00	28.36	20.20	103.3	28.38	20.20	103.1	NaN	20.20	NaN	NaN	20.20	NaN
29/06/2018 2:01:46 PM	3613089706	1013.00	28.37	20.20	103.2	28.39	20.20	103.0	NaN	20.20	NaN	NaN	20.20	NaN
29/06/2018 2:01:47 PM	3613089707	1013.00	28.38	20.21	103.1	28.36	20.21	103.3	NaN	20.21	NaN	NaN	20.21	NaN
29/06/2018 2:01:48 PM	3613089708	1013.00	28.37	20.21	103.2	28.38	20.21	103.1	NaN	20.21	NaN	NaN	20.21	NaN
29/06/2018 2:01:49 PM	3613089709	1013.00	28.35	20.21	103.4	28.37	20.21	103.2	NaN	20.21	NaN	NaN	20.21	NaN
29/06/2018 2:01:50 PM	3613089710	1013.00	28.36	20.20	103.3	28.40	20.20	102.9	NaN	20.20	NaN	NaN	20.20	NaN
29/06/2018 2:01:51 PM	3613089711	1013.00	28.36	20.21	103.3	28.43	20.21	102.6	NaN	20.21	NaN	NaN	20.21	NaN
29/06/2018 2:01:52 PM	3613089712	1013.00	28.36	20.21	103.3	28.39	20.21	103.0	NaN	20.21	NaN	NaN	20.21	NaN
29/06/2018 2:01:53 PM	3613089713	1013.00	28.37	20.20	103.2	28.40	20.20	102.9	NaN	20.20	NaN	NaN	20.20	NaN
29/06/2018 2:01:54 PM	3613089714	1013.00	28.38	20.19	103.1	28.34	20.19	103.5	NaN	20.19	NaN	NaN	20.19	NaN
29/06/2018 2:01:55 PM	3613089715	1013.00	28.37	20.19	103.2	28.42	20.19	102.8	NaN	20.19	NaN	NaN	20.19	NaN
29/06/2018 2:01:56 PM	3613089716	1013.00	28.36	20.18	103.3	28.36	20.18	103.3	NaN	20.18	NaN	NaN	20.18	NaN
29/06/2018 2:01:57 PM	3613089717	1013.00	28.39	20.18	103.1	28.39	20.18	103.1	NaN	20.18	NaN	NaN	20.18	NaN
29/06/2018 2:01:58 PM	3613089718	1013.00	28.39	20.18	103.1	28.38	20.18	103.2	NaN	20.18	NaN	NaN	20.18	NaN
29/06/2018 2:01:59 PM	3613089719	1013.00	28.38	20.19	103.1	28.40	20.19	102.9	NaN	20.19	NaN	NaN	20.19	NaN
