Date & time of file creation	25/05/2018 10:45 AM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\25_05_2018\29_C_new_witrox_3.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
25/05/2018 11:07:42 AM	3610055262	1013.00	27.76	29.01	89.4	28.28	29.01	85.2	27.74	29.01	89.6	28.35	29.01	84.6
25/05/2018 11:07:43 AM	3610055263	1013.00	27.76	29.01	89.4	28.27	29.01	85.2	27.78	29.01	89.2	28.35	29.01	84.6
25/05/2018 11:07:44 AM	3610055264	1013.00	27.75	29.01	89.5	28.29	29.01	85.1	27.76	29.01	89.4	28.34	29.01	84.7
25/05/2018 11:07:45 AM	3610055265	1013.00	27.76	29.01	89.4	28.28	29.01	85.2	27.79	29.01	89.1	28.32	29.01	84.9
25/05/2018 11:07:46 AM	3610055266	1013.00	27.76	29.01	89.4	28.28	29.01	85.2	27.74	29.01	89.6	28.37	29.01	84.5
25/05/2018 11:07:47 AM	3610055267	1013.00	27.76	29.01	89.4	28.30	29.01	85.0	27.76	29.01	89.4	28.31	29.01	84.9
25/05/2018 11:07:48 AM	3610055268	1013.00	27.75	29.00	89.5	28.31	29.00	84.9	27.76	29.00	89.4	28.32	29.00	84.9
25/05/2018 11:07:49 AM	3610055269	1013.00	27.76	29.00	89.4	28.26	29.00	85.3	27.78	29.00	89.2	28.35	29.00	84.6
25/05/2018 11:07:50 AM	3610055270	1013.00	27.75	29.01	89.5	28.27	29.01	85.2	27.79	29.01	89.1	28.31	29.01	84.9
25/05/2018 11:07:51 AM	3610055271	1013.00	27.75	29.01	89.5	28.32	29.01	84.9	27.77	29.01	89.3	28.34	29.01	84.7
25/05/2018 11:07:52 AM	3610055272	1013.00	27.80	29.00	89.1	28.26	29.00	85.3	27.80	29.00	89.1	28.33	29.00	84.8
25/05/2018 11:07:53 AM	3610055273	1013.00	27.78	29.00	89.2	28.31	29.00	84.9	27.79	29.00	89.2	28.39	29.00	84.3
25/05/2018 11:07:54 AM	3610055274	1013.00	27.78	29.00	89.2	28.27	29.00	85.3	27.76	29.00	89.4	28.32	29.00	84.9
25/05/2018 11:07:55 AM	3610055275	1013.00	27.75	29.00	89.5	28.30	29.00	85.0	27.79	29.00	89.2	28.33	29.00	84.8
25/05/2018 11:07:56 AM	3610055276	1013.00	27.77	29.00	89.3	28.30	29.00	85.0	27.79	29.00	89.2	28.36	29.00	84.6
25/05/2018 11:07:57 AM	3610055277	1013.00	27.83	29.00	88.8	28.30	29.00	85.0	27.80	29.00	89.1	28.35	29.00	84.6
25/05/2018 11:07:58 AM	3610055278	1013.00	27.78	29.00	89.2	28.29	29.00	85.1	27.79	29.00	89.2	28.35	29.00	84.6
25/05/2018 11:07:59 AM	3610055279	1013.00	27.77	29.00	89.3	28.29	29.00	85.1	27.80	29.00	89.1	28.33	29.00	84.8
25/05/2018 11:08:00 AM	3610055280	1013.00	27.80	29.00	89.1	28.33	29.00	84.8	27.78	29.00	89.2	28.36	29.00	84.6
25/05/2018 11:08:01 AM	3610055281	1013.00	27.78	28.99	89.2	28.31	28.99	85.0	27.80	28.99	89.1	28.42	28.99	84.1
25/05/2018 11:08:02 AM	3610055282	1013.00	27.78	29.00	89.2	28.31	29.00	84.9	27.79	29.00	89.2	28.38	29.00	84.4
25/05/2018 11:08:03 AM	3610055283	1013.00	27.79	28.99	89.2	28.33	28.99	84.8	27.76	28.99	89.4	28.39	28.99	84.3
25/05/2018 11:08:04 AM	3610055284	1013.00	27.80	29.00	89.1	28.32	29.00	84.9	27.79	29.00	89.2	28.36	29.00	84.6
25/05/2018 11:08:05 AM	3610055285	1013.00	27.81	28.99	89.0	28.34	28.99	84.7	27.81	28.99	89.0	28.33	28.99	84.8
25/05/2018 11:08:06 AM	3610055286	1013.00	27.77	28.99	89.3	28.36	28.99	84.6	27.79	28.99	89.2	28.42	28.99	84.1
25/05/2018 11:08:07 AM	3610055287	1013.00	27.83	28.99	88.8	28.35	28.99	84.6	27.80	28.99	89.1	28.33	28.99	84.8
25/05/2018 11:08:08 AM	3610055288	1013.00	27.81	28.99	89.0	28.35	28.99	84.6	27.79	28.99	89.2	28.33	28.99	84.8
25/05/2018 11:08:09 AM	3610055289	1013.00	27.81	28.98	89.0	28.33	28.98	84.8	27.79	28.98	89.2	28.33	28.98	84.8
25/05/2018 11:08:10 AM	3610055290	1013.00	27.83	28.99	88.8	28.37	28.99	84.5	27.80	28.99	89.1	28.34	28.99	84.7
25/05/2018 11:08:11 AM	3610055291	1013.00	27.82	28.99	88.9	28.34	28.99	84.7	27.80	28.99	89.1	28.38	28.99	84.4
25/05/2018 11:08:12 AM	3610055292	1013.00	27.86	28.99	88.6	28.33	28.99	84.8	27.81	28.99	89.0	28.35	28.99	84.6
25/05/2018 11:08:13 AM	3610055293	1013.00	27.81	28.98	89.0	28.34	28.98	84.7	27.81	28.98	89.0	28.37	28.98	84.5
25/05/2018 11:08:14 AM	3610055294	1013.00	27.85	28.99	88.7	28.37	28.99	84.5	27.80	28.99	89.1	28.39	28.99	84.3
25/05/2018 11:08:15 AM	3610055295	1013.00	27.83	28.99	88.8	28.35	28.99	84.6	27.79	28.99	89.2	28.39	28.99	84.3
25/05/2018 11:08:16 AM	3610055296	1013.00	27.85	28.98	88.7	28.37	28.98	84.5	27.80	28.98	89.1	28.38	28.98	84.4
25/05/2018 11:08:17 AM	3610055297	1013.00	27.85	28.99	88.7	28.37	28.99	84.5	27.80	28.99	89.1	28.36	28.99	84.6
25/05/2018 11:08:18 AM	3610055298	1013.00	27.82	28.99	88.9	28.36	28.99	84.6	27.85	28.99	88.7	28.37	28.99	84.5
25/05/2018 11:08:19 AM	3610055299	1013.00	27.83	28.99	88.8	28.38	28.99	84.4	27.82	28.99	88.9	28.39	28.99	84.3
25/05/2018 11:08:20 AM	3610055300	1013.00	27.87	28.99	88.5	28.34	28.99	84.7	27.80	28.99	89.1	28.36	28.99	84.6
25/05/2018 11:08:21 AM	3610055301	1013.00	27.86	28.99	88.6	28.37	28.99	84.5	27.83	28.99	88.8	28.40	28.99	84.3
25/05/2018 11:08:22 AM	3610055302	1013.00	27.83	28.99	88.8	28.37	28.99	84.5	27.81	28.99	89.0	28.36	28.99	84.6
25/05/2018 11:08:23 AM	3610055303	1013.00	27.88	28.99	88.4	28.33	28.99	84.8	27.81	28.99	89.0	28.38	28.99	84.4
25/05/2018 11:08:24 AM	3610055304	1013.00	27.87	28.99	88.5	28.37	28.99	84.5	27.84	28.99	88.8	28.42	28.99	84.1
25/05/2018 11:08:25 AM	3610055305	1013.00	27.83	28.98	88.8	28.35	28.98	84.7	27.84	28.98	88.8	28.39	28.98	84.3
25/05/2018 11:08:26 AM	3610055306	1013.00	27.85	28.98	88.7	28.36	28.98	84.6	27.83	28.98	88.8	28.42	28.98	84.1
25/05/2018 11:08:27 AM	3610055307	1013.00	27.84	28.98	88.8	28.35	28.98	84.7	27.83	28.98	88.8	28.40	28.98	84.3
25/05/2018 11:08:28 AM	3610055308	1013.00	27.87	28.98	88.5	28.36	28.98	84.6	27.85	28.98	88.7	28.40	28.98	84.3
25/05/2018 11:08:29 AM	3610055309	1013.00	27.86	28.99	88.6	28.36	28.99	84.6	27.85	28.99	88.7	28.40	28.99	84.3
25/05/2018 11:08:30 AM	3610055310	1013.00	27.84	28.99	88.8	28.35	28.99	84.6	27.85	28.99	88.7	28.42	28.99	84.1
25/05/2018 11:08:31 AM	3610055311	1013.00	27.84	28.98	88.8	28.34	28.98	84.7	27.82	28.98	88.9	28.45	28.98	83.9
25/05/2018 11:08:32 AM	3610055312	1013.00	27.85	28.98	88.7	28.37	28.98	84.5	27.85	28.98	88.7	28.47	28.98	83.7
25/05/2018 11:08:33 AM	3610055313	1013.00	27.87	28.98	88.5	28.35	28.98	84.7	27.83	28.98	88.8	28.43	28.98	84.0
25/05/2018 11:08:34 AM	3610055314	1013.00	27.88	28.97	88.5	28.32	28.97	84.9	27.82	28.97	88.9	28.43	28.97	84.1
25/05/2018 11:08:35 AM	3610055315	1013.00	27.87	28.97	88.5	28.34	28.97	84.8	27.85	28.97	88.7	28.45	28.97	83.9
25/05/2018 11:08:36 AM	3610055316	1013.00	27.87	28.98	88.5	28.36	28.98	84.6	27.85	28.98	88.7	28.48	28.98	83.7
25/05/2018 11:08:37 AM	3610055317	1013.00	27.85	28.98	88.7	28.33	28.98	84.8	27.83	28.98	88.8	28.45	28.98	83.9
25/05/2018 11:08:38 AM	3610055318	1013.00	27.87	28.98	88.5	28.36	28.98	84.6	27.86	28.98	88.6	28.45	28.98	83.9
25/05/2018 11:08:39 AM	3610055319	1013.00	27.90	28.99	88.3	28.33	28.99	84.8	27.85	28.99	88.7	28.45	28.99	83.9
25/05/2018 11:08:40 AM	3610055320	1013.00	27.88	28.98	88.4	28.35	28.98	84.7	27.85	28.98	88.7	28.46	28.98	83.8
25/05/2018 11:08:41 AM	3610055321	1013.00	27.87	28.98	88.5	28.34	28.98	84.7	27.87	28.98	88.5	28.45	28.98	83.9
25/05/2018 11:08:42 AM	3610055322	1013.00	27.85	28.98	88.7	28.37	28.98	84.5	27.85	28.98	88.7	28.45	28.98	83.9
25/05/2018 11:08:43 AM	3610055323	1013.00	27.90	28.98	88.3	28.36	28.98	84.6	27.85	28.98	88.7	28.46	28.98	83.8
25/05/2018 11:08:44 AM	3610055324	1013.00	27.90	28.98	88.3	28.38	28.98	84.4	27.83	28.98	88.8	28.46	28.98	83.8
25/05/2018 11:08:45 AM	3610055325	1013.00	27.92	28.98	88.1	28.34	28.98	84.7	27.84	28.98	88.8	28.45	28.98	83.9
25/05/2018 11:08:46 AM	3610055326	1013.00	27.91	28.99	88.2	28.36	28.99	84.6	27.86	28.99	88.6	28.47	28.99	83.7
25/05/2018 11:08:47 AM	3610055327	1013.00	27.92	28.98	88.1	28.38	28.98	84.4	27.86	28.98	88.6	28.48	28.98	83.7
25/05/2018 11:08:48 AM	3610055328	1013.00	27.92	28.98	88.1	28.38	28.98	84.4	27.85	28.98	88.7	28.48	28.98	83.7
25/05/2018 11:08:49 AM	3610055329	1013.00	27.86	28.98	88.6	28.36	28.98	84.6	27.85	28.98	88.7	28.43	28.98	84.0
25/05/2018 11:08:50 AM	3610055330	1013.00	27.87	28.98	88.5	28.38	28.98	84.4	27.85	28.98	88.7	28.48	28.98	83.7
25/05/2018 11:08:51 AM	3610055331	1013.00	27.90	28.98	88.3	28.35	28.98	84.7	27.85	28.98	88.7	28.50	28.98	83.5
25/05/2018 11:08:52 AM	3610055332	1013.00	27.89	28.98	88.4	28.37	28.98	84.5	27.82	28.98	88.9	28.47	28.98	83.7
25/05/2018 11:08:53 AM	3610055333	1013.00	27.91	28.98	88.2	28.36	28.98	84.6	27.85	28.98	88.7	28.46	28.98	83.8
25/05/2018 11:08:54 AM	3610055334	1013.00	27.88	28.98	88.4	28.39	28.98	84.3	27.89	28.98	88.4	28.49	28.98	83.6
25/05/2018 11:08:55 AM	3610055335	1013.00	27.90	28.98	88.3	28.39	28.98	84.3	27.88	28.98	88.4	28.46	28.98	83.8
25/05/2018 11:08:56 AM	3610055336	1013.00	27.94	28.98	87.9	28.38	28.98	84.4	27.88	28.98	88.4	28.47	28.98	83.7
25/05/2018 11:08:57 AM	3610055337	1013.00	27.89	28.97	88.4	28.39	28.97	84.4	27.87	28.97	88.5	28.50	28.97	83.5
25/05/2018 11:08:58 AM	3610055338	1013.00	27.91	28.98	88.2	28.38	28.98	84.4	27.87	28.98	88.5	28.49	28.98	83.6
25/05/2018 11:08:59 AM	3610055339	1013.00	27.90	28.98	88.3	28.40	28.98	84.3	27.89	28.98	88.4	28.54	28.98	83.2
25/05/2018 11:09:00 AM	3610055340	1013.00	27.94	28.97	88.0	28.39	28.97	84.4	27.87	28.97	88.5	28.51	28.97	83.4
25/05/2018 11:09:01 AM	3610055341	1013.00	27.91	28.97	88.2	28.39	28.97	84.4	27.89	28.97	88.4	28.53	28.97	83.3
25/05/2018 11:09:02 AM	3610055342	1013.00	27.92	28.97	88.1	28.39	28.97	84.4	27.88	28.97	88.5	28.49	28.97	83.6
25/05/2018 11:09:03 AM	3610055343	1013.00	27.90	28.97	88.3	28.41	28.97	84.2	27.86	28.97	88.6	28.55	28.97	83.1
25/05/2018 11:09:04 AM	3610055344	1013.00	27.92	28.97	88.1	28.41	28.97	84.2	27.88	28.97	88.5	28.50	28.97	83.5
25/05/2018 11:09:05 AM	3610055345	1013.00	27.90	28.97	88.3	28.42	28.97	84.1	27.86	28.97	88.6	28.53	28.97	83.3
25/05/2018 11:09:06 AM	3610055346	1013.00	27.92	28.97	88.1	28.42	28.97	84.1	27.84	28.97	88.8	28.53	28.97	83.3
25/05/2018 11:09:07 AM	3610055347	1013.00	27.93	28.97	88.0	28.44	28.97	84.0	27.84	28.97	88.8	28.50	28.97	83.5
25/05/2018 11:09:08 AM	3610055348	1013.00	27.91	28.97	88.2	28.43	28.97	84.1	27.85	28.97	88.7	28.51	28.97	83.4
25/05/2018 11:09:09 AM	3610055349	1013.00	27.92	28.97	88.1	28.44	28.97	84.0	27.89	28.97	88.4	28.54	28.97	83.2
25/05/2018 11:09:10 AM	3610055350	1013.00	27.91	28.97	88.2	28.43	28.97	84.1	27.88	28.97	88.5	28.54	28.97	83.2
25/05/2018 11:09:11 AM	3610055351	1013.00	27.93	28.97	88.0	28.43	28.97	84.1	27.88	28.97	88.5	28.56	28.97	83.1
25/05/2018 11:09:12 AM	3610055352	1013.00	27.91	28.97	88.2	28.43	28.97	84.1	27.90	28.97	88.3	28.58	28.97	82.9
25/05/2018 11:09:13 AM	3610055353	1013.00	27.95	28.97	87.9	28.43	28.97	84.1	27.88	28.97	88.5	28.55	28.97	83.1
25/05/2018 11:09:14 AM	3610055354	1013.00	27.95	28.97	87.9	28.46	28.97	83.8	27.88	28.97	88.5	28.55	28.97	83.1
25/05/2018 11:09:15 AM	3610055355	1013.00	27.94	28.97	88.0	28.46	28.97	83.8	27.91	28.97	88.2	28.55	28.97	83.1
25/05/2018 11:09:16 AM	3610055356	1013.00	27.93	28.97	88.0	28.44	28.97	84.0	27.89	28.97	88.4	28.55	28.97	83.1
25/05/2018 11:09:17 AM	3610055357	1013.00	27.94	28.97	88.0	28.44	28.97	84.0	27.90	28.97	88.3	28.53	28.97	83.3
25/05/2018 11:09:18 AM	3610055358	1013.00	27.94	28.97	88.0	28.48	28.97	83.7	27.90	28.97	88.3	28.54	28.97	83.2
25/05/2018 11:09:19 AM	3610055359	1013.00	27.93	28.98	88.0	28.43	28.98	84.0	27.91	28.98	88.2	28.57	28.98	83.0
25/05/2018 11:09:20 AM	3610055360	1013.00	27.94	28.97	88.0	28.48	28.97	83.7	27.91	28.97	88.2	28.54	28.97	83.2
25/05/2018 11:09:21 AM	3610055361	1013.00	27.96	28.97	87.8	28.47	28.97	83.7	27.89	28.97	88.4	28.56	28.97	83.1
25/05/2018 11:09:22 AM	3610055362	1013.00	27.95	28.97	87.9	28.46	28.97	83.8	27.88	28.97	88.5	28.53	28.97	83.3
25/05/2018 11:09:23 AM	3610055363	1013.00	27.97	28.97	87.7	28.47	28.97	83.7	27.87	28.97	88.5	28.58	28.97	82.9
25/05/2018 11:09:24 AM	3610055364	1013.00	27.93	28.97	88.0	28.45	28.97	83.9	27.90	28.97	88.3	28.54	28.97	83.2
25/05/2018 11:09:25 AM	3610055365	1013.00	27.91	28.97	88.2	28.47	28.97	83.7	27.90	28.97	88.3	28.57	28.97	83.0
25/05/2018 11:09:26 AM	3610055366	1013.00	27.92	28.97	88.1	28.47	28.97	83.7	27.89	28.97	88.4	28.56	28.97	83.1
25/05/2018 11:09:27 AM	3610055367	1013.00	27.95	28.97	87.9	28.43	28.97	84.1	27.90	28.97	88.3	28.56	28.97	83.1
25/05/2018 11:09:28 AM	3610055368	1013.00	27.93	28.97	88.0	28.48	28.97	83.7	27.90	28.97	88.3	28.56	28.97	83.1
25/05/2018 11:09:29 AM	3610055369	1013.00	27.98	28.97	87.6	28.48	28.97	83.7	27.88	28.97	88.5	28.55	28.97	83.1
25/05/2018 11:09:30 AM	3610055370	1013.00	27.96	28.98	87.8	28.46	28.98	83.8	27.88	28.98	88.4	28.57	28.98	83.0
25/05/2018 11:09:31 AM	3610055371	1013.00	27.97	28.98	87.7	28.48	28.98	83.7	27.92	28.98	88.1	28.57	28.98	83.0
25/05/2018 11:09:32 AM	3610055372	1013.00	27.92	28.98	88.1	28.45	28.98	83.9	27.94	28.98	87.9	28.60	28.98	82.7
25/05/2018 11:09:33 AM	3610055373	1013.00	27.98	28.98	87.6	28.48	28.98	83.7	27.91	28.98	88.2	28.59	28.98	82.8
25/05/2018 11:09:34 AM	3610055374	1013.00	27.95	28.97	87.9	28.52	28.97	83.4	27.93	28.97	88.0	28.61	28.97	82.7
25/05/2018 11:09:35 AM	3610055375	1013.00	27.95	28.97	87.9	28.48	28.97	83.7	27.90	28.97	88.3	28.56	28.97	83.1
25/05/2018 11:09:36 AM	3610055376	1013.00	27.99	28.97	87.5	28.49	28.97	83.6	27.90	28.97	88.3	28.61	28.97	82.7
25/05/2018 11:09:37 AM	3610055377	1013.00	27.96	28.97	87.8	28.51	28.97	83.4	27.90	28.97	88.3	28.61	28.97	82.7
25/05/2018 11:09:38 AM	3610055378	1013.00	27.95	28.97	87.9	28.49	28.97	83.6	27.90	28.97	88.3	28.61	28.97	82.7
25/05/2018 11:09:39 AM	3610055379	1013.00	27.96	28.97	87.8	28.47	28.97	83.7	27.92	28.97	88.1	28.62	28.97	82.6
25/05/2018 11:09:40 AM	3610055380	1013.00	27.93	28.97	88.0	28.48	28.97	83.7	27.89	28.97	88.4	28.59	28.97	82.8
25/05/2018 11:09:41 AM	3610055381	1013.00	27.93	28.96	88.1	28.52	28.96	83.4	27.95	28.96	87.9	28.63	28.96	82.5
25/05/2018 11:09:42 AM	3610055382	1013.00	27.96	28.96	87.8	28.49	28.96	83.6	27.94	28.96	88.0	28.60	28.96	82.8
25/05/2018 11:09:43 AM	3610055383	1013.00	27.95	28.96	87.9	28.51	28.96	83.4	27.91	28.96	88.2	28.59	28.96	82.8
25/05/2018 11:09:44 AM	3610055384	1013.00	27.96	28.96	87.8	28.50	28.96	83.5	27.95	28.96	87.9	28.63	28.96	82.5
25/05/2018 11:09:45 AM	3610055385	1013.00	27.96	28.96	87.8	28.48	28.96	83.7	27.92	28.96	88.1	28.60	28.96	82.8
25/05/2018 11:09:46 AM	3610055386	1013.00	27.97	28.96	87.7	28.51	28.96	83.4	27.94	28.96	88.0	28.57	28.96	83.0
25/05/2018 11:09:47 AM	3610055387	1013.00	27.99	28.97	87.5	28.52	28.97	83.4	27.90	28.97	88.3	28.54	28.97	83.2
25/05/2018 11:09:48 AM	3610055388	1013.00	27.98	28.97	87.6	28.52	28.97	83.4	27.95	28.97	87.9	28.58	28.97	82.9
25/05/2018 11:09:49 AM	3610055389	1013.00	28.00	28.97	87.5	28.50	28.97	83.5	27.93	28.97	88.0	28.65	28.97	82.4
25/05/2018 11:09:50 AM	3610055390	1013.00	27.99	28.97	87.5	28.52	28.97	83.4	27.93	28.97	88.0	28.53	28.97	83.3
25/05/2018 11:09:51 AM	3610055391	1013.00	28.02	28.98	87.3	28.51	28.98	83.4	27.95	28.98	87.9	28.64	28.98	82.4
25/05/2018 11:09:52 AM	3610055392	1013.00	27.98	28.98	87.6	28.54	28.98	83.2	27.93	28.98	88.0	28.65	28.98	82.4
25/05/2018 11:09:53 AM	3610055393	1013.00	27.99	28.97	87.5	28.52	28.97	83.4	27.93	28.97	88.0	28.65	28.97	82.4
25/05/2018 11:09:54 AM	3610055394	1013.00	28.00	28.97	87.5	28.53	28.97	83.3	27.95	28.97	87.9	28.58	28.97	82.9
25/05/2018 11:09:55 AM	3610055395	1013.00	28.00	28.97	87.5	28.54	28.97	83.2	27.94	28.97	88.0	28.64	28.97	82.4
25/05/2018 11:09:56 AM	3610055396	1013.00	27.97	28.96	87.7	28.51	28.96	83.4	27.94	28.96	88.0	28.64	28.96	82.5
25/05/2018 11:09:57 AM	3610055397	1013.00	28.01	28.96	87.4	28.55	28.96	83.1	27.95	28.96	87.9	28.65	28.96	82.4
25/05/2018 11:09:58 AM	3610055398	1013.00	27.99	28.97	87.5	28.52	28.97	83.4	27.92	28.97	88.1	28.63	28.97	82.5
25/05/2018 11:09:59 AM	3610055399	1013.00	28.02	28.97	87.3	28.55	28.97	83.1	27.93	28.97	88.0	28.64	28.97	82.4
25/05/2018 11:10:00 AM	3610055400	1013.00	27.98	28.97	87.6	28.56	28.97	83.1	27.94	28.97	88.0	28.61	28.97	82.7
25/05/2018 11:10:01 AM	3610055401	1013.00	28.00	28.97	87.5	28.55	28.97	83.1	27.94	28.97	88.0	28.60	28.97	82.7
25/05/2018 11:10:02 AM	3610055402	1013.00	28.02	28.97	87.3	28.55	28.97	83.1	27.95	28.97	87.9	28.60	28.97	82.7
25/05/2018 11:10:03 AM	3610055403	1013.00	28.02	28.96	87.3	28.58	28.96	82.9	27.93	28.96	88.1	28.65	28.96	82.4
25/05/2018 11:10:04 AM	3610055404	1013.00	28.04	28.97	87.1	28.55	28.97	83.1	27.94	28.97	88.0	28.64	28.97	82.4
25/05/2018 11:10:05 AM	3610055405	1013.00	28.04	28.96	87.2	28.56	28.96	83.1	27.96	28.96	87.8	28.65	28.96	82.4
25/05/2018 11:10:06 AM	3610055406	1013.00	28.06	28.96	87.0	28.59	28.96	82.8	27.91	28.96	88.2	28.64	28.96	82.5
25/05/2018 11:10:07 AM	3610055407	1013.00	28.05	28.96	87.1	28.57	28.96	83.0	27.93	28.96	88.1	28.64	28.96	82.5
25/05/2018 11:10:08 AM	3610055408	1013.00	28.05	28.96	87.1	28.59	28.96	82.8	27.96	28.96	87.8	28.68	28.96	82.2
25/05/2018 11:10:09 AM	3610055409	1013.00	28.05	28.96	87.1	28.57	28.96	83.0	27.95	28.96	87.9	28.64	28.96	82.5
25/05/2018 11:10:10 AM	3610055410	1013.00	28.04	28.96	87.2	28.56	28.96	83.1	27.93	28.96	88.1	28.62	28.96	82.6
25/05/2018 11:10:11 AM	3610055411	1013.00	28.06	28.96	87.0	28.56	28.96	83.1	27.98	28.96	87.6	28.64	28.96	82.5
25/05/2018 11:10:12 AM	3610055412	1013.00	28.07	28.96	86.9	28.56	28.96	83.1	27.90	28.96	88.3	28.64	28.96	82.5
25/05/2018 11:10:13 AM	3610055413	1013.00	28.04	28.97	87.1	28.56	28.97	83.1	27.97	28.97	87.7	28.67	28.97	82.2
25/05/2018 11:10:14 AM	3610055414	1013.00	28.09	28.96	86.8	28.54	28.96	83.2	27.95	28.96	87.9	28.67	28.96	82.2
25/05/2018 11:10:15 AM	3610055415	1013.00	28.07	28.96	86.9	28.58	28.96	82.9	27.96	28.96	87.8	28.66	28.96	82.3
25/05/2018 11:10:16 AM	3610055416	1013.00	28.05	28.96	87.1	28.57	28.96	83.0	27.96	28.96	87.8	28.63	28.96	82.5
25/05/2018 11:10:17 AM	3610055417	1013.00	28.07	28.96	86.9	28.58	28.96	82.9	27.95	28.96	87.9	28.63	28.96	82.5
25/05/2018 11:10:18 AM	3610055418	1013.00	28.07	28.96	86.9	28.57	28.96	83.0	27.98	28.96	87.6	28.59	28.96	82.8
25/05/2018 11:10:19 AM	3610055419	1013.00	28.04	28.96	87.2	28.58	28.96	82.9	27.97	28.96	87.7	28.63	28.96	82.5
25/05/2018 11:10:20 AM	3610055420	1013.00	28.09	28.96	86.8	28.56	28.96	83.1	27.98	28.96	87.6	28.62	28.96	82.6
25/05/2018 11:10:21 AM	3610055421	1013.00	28.09	28.96	86.8	28.56	28.96	83.1	27.95	28.96	87.9	28.63	28.96	82.5
25/05/2018 11:10:22 AM	3610055422	1013.00	28.03	28.97	87.2	28.57	28.97	83.0	27.95	28.97	87.9	28.60	28.97	82.7
25/05/2018 11:10:23 AM	3610055423	1013.00	28.04	28.97	87.1	28.57	28.97	83.0	28.00	28.97	87.5	28.67	28.97	82.2
25/05/2018 11:10:24 AM	3610055424	1013.00	28.11	28.96	86.6	28.57	28.96	83.0	27.99	28.96	87.6	28.66	28.96	82.3
25/05/2018 11:10:25 AM	3610055425	1013.00	28.11	28.97	86.6	28.58	28.97	82.9	27.99	28.97	87.5	28.64	28.97	82.4
25/05/2018 11:10:26 AM	3610055426	1013.00	28.06	28.96	87.0	28.57	28.96	83.0	27.98	28.96	87.6	28.64	28.96	82.5
25/05/2018 11:10:27 AM	3610055427	1013.00	28.06	28.97	87.0	28.56	28.97	83.1	27.99	28.97	87.5	28.63	28.97	82.5
25/05/2018 11:10:28 AM	3610055428	1013.00	28.08	28.97	86.8	28.57	28.97	83.0	27.99	28.97	87.5	28.61	28.97	82.7
25/05/2018 11:10:29 AM	3610055429	1013.00	28.05	28.97	87.1	28.57	28.97	83.0	27.98	28.97	87.6	28.64	28.97	82.4
25/05/2018 11:10:30 AM	3610055430	1013.00	28.07	28.97	86.9	28.54	28.97	83.2	27.98	28.97	87.6	28.64	28.97	82.4
25/05/2018 11:10:31 AM	3610055431	1013.00	28.06	28.98	87.0	28.59	28.98	82.8	27.97	28.98	87.7	28.62	28.98	82.6
25/05/2018 11:10:32 AM	3610055432	1013.00	28.09	28.97	86.7	28.59	28.97	82.8	27.98	28.97	87.6	28.65	28.97	82.4
25/05/2018 11:10:33 AM	3610055433	1013.00	28.08	28.97	86.8	28.58	28.97	82.9	27.97	28.97	87.7	28.62	28.97	82.6
25/05/2018 11:10:34 AM	3610055434	1013.00	28.08	28.97	86.8	28.56	28.97	83.1	27.98	28.97	87.6	28.60	28.97	82.7
25/05/2018 11:10:35 AM	3610055435	1013.00	28.06	28.96	87.0	28.58	28.96	82.9	27.99	28.96	87.6	28.64	28.96	82.5
25/05/2018 11:10:36 AM	3610055436	1013.00	28.07	28.96	86.9	28.54	28.96	83.2	28.00	28.96	87.5	28.63	28.96	82.5
25/05/2018 11:10:37 AM	3610055437	1013.00	28.09	28.96	86.8	28.57	28.96	83.0	28.01	28.96	87.4	28.66	28.96	82.3
25/05/2018 11:10:38 AM	3610055438	1013.00	28.10	28.96	86.7	28.56	28.96	83.1	27.97	28.96	87.7	28.65	28.96	82.4
25/05/2018 11:10:39 AM	3610055439	1013.00	28.12	28.97	86.5	28.55	28.97	83.1	28.01	28.97	87.4	28.63	28.97	82.5
25/05/2018 11:10:40 AM	3610055440	1013.00	28.08	28.97	86.8	28.56	28.97	83.1	28.01	28.97	87.4	28.67	28.97	82.2
25/05/2018 11:10:41 AM	3610055441	1013.00	28.09	28.97	86.7	28.56	28.97	83.1	28.00	28.97	87.5	28.69	28.97	82.1
25/05/2018 11:10:42 AM	3610055442	1013.00	28.11	28.97	86.6	28.56	28.97	83.1	28.00	28.97	87.5	28.68	28.97	82.1
25/05/2018 11:10:43 AM	3610055443	1013.00	28.08	28.97	86.8	28.56	28.97	83.1	28.02	28.97	87.3	28.68	28.97	82.1
25/05/2018 11:10:44 AM	3610055444	1013.00	28.11	28.97	86.6	28.57	28.97	83.0	28.00	28.97	87.5	28.67	28.97	82.2
25/05/2018 11:10:45 AM	3610055445	1013.00	28.09	28.96	86.8	28.57	28.96	83.0	27.99	28.96	87.6	28.71	28.96	81.9
25/05/2018 11:10:46 AM	3610055446	1013.00	28.10	28.96	86.7	28.56	28.96	83.1	28.00	28.96	87.5	28.73	28.96	81.8
25/05/2018 11:10:47 AM	3610055447	1013.00	28.10	28.95	86.7	28.57	28.95	83.0	28.00	28.95	87.5	28.71	28.95	81.9
