Date & time of file creation	25/05/2018 11:38 AM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\25_05_2018\20_C_new_witrox_1.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
25/05/2018 11:54:28 AM	3610058068	1013.00	27.59	20.09	106.1	27.40	20.09	108.0	27.63	20.09	105.7	27.57	20.09	106.3
25/05/2018 11:54:29 AM	3610058069	1013.00	27.54	20.09	106.6	27.39	20.09	108.1	27.66	20.09	105.4	27.58	20.09	106.2
25/05/2018 11:54:30 AM	3610058070	1013.00	27.57	20.09	106.3	27.42	20.09	107.8	27.62	20.09	105.8	27.56	20.09	106.4
25/05/2018 11:54:31 AM	3610058071	1013.00	27.55	20.09	106.5	27.42	20.09	107.8	27.66	20.09	105.4	27.60	20.09	106.0
25/05/2018 11:54:32 AM	3610058072	1013.00	27.57	20.09	106.3	27.38	20.09	108.2	27.66	20.09	105.4	27.60	20.09	106.0
25/05/2018 11:54:33 AM	3610058073	1013.00	27.57	20.08	106.3	27.38	20.08	108.2	27.65	20.08	105.5	27.60	20.08	106.0
25/05/2018 11:54:34 AM	3610058074	1013.00	27.57	20.08	106.3	27.40	20.08	108.0	27.66	20.08	105.4	27.58	20.08	106.2
25/05/2018 11:54:35 AM	3610058075	1013.00	27.58	20.07	106.2	27.35	20.07	108.5	27.67	20.07	105.3	27.57	20.07	106.3
25/05/2018 11:54:36 AM	3610058076	1013.00	27.58	20.07	106.2	27.35	20.07	108.5	27.67	20.07	105.3	27.57	20.07	106.3
25/05/2018 11:54:37 AM	3610058077	1013.00	27.56	20.07	106.4	27.39	20.07	108.1	27.66	20.07	105.4	27.57	20.07	106.3
25/05/2018 11:54:38 AM	3610058078	1013.00	27.57	20.07	106.3	27.41	20.07	107.9	27.67	20.07	105.3	27.59	20.07	106.1
25/05/2018 11:54:39 AM	3610058079	1013.00	27.61	20.07	105.9	27.41	20.07	107.9	27.66	20.07	105.4	27.59	20.07	106.1
25/05/2018 11:54:40 AM	3610058080	1013.00	27.56	20.07	106.4	27.37	20.07	108.3	27.67	20.07	105.3	27.60	20.07	106.0
25/05/2018 11:54:41 AM	3610058081	1013.00	27.59	20.07	106.1	27.38	20.07	108.2	27.66	20.07	105.4	27.58	20.07	106.2
25/05/2018 11:54:42 AM	3610058082	1013.00	27.58	20.07	106.2	27.43	20.07	107.7	27.66	20.07	105.4	27.60	20.07	106.0
25/05/2018 11:54:43 AM	3610058083	1013.00	27.56	20.07	106.4	27.43	20.07	107.7	27.66	20.07	105.4	27.58	20.07	106.2
25/05/2018 11:54:44 AM	3610058084	1013.00	27.58	20.07	106.2	27.38	20.07	108.2	27.63	20.07	105.7	27.57	20.07	106.3
25/05/2018 11:54:45 AM	3610058085	1013.00	27.59	20.08	106.1	27.40	20.08	108.0	27.66	20.08	105.4	27.61	20.08	105.9
25/05/2018 11:54:46 AM	3610058086	1013.00	27.56	20.08	106.4	27.38	20.08	108.2	27.65	20.08	105.5	27.61	20.08	105.9
25/05/2018 11:54:47 AM	3610058087	1013.00	27.60	20.08	106.0	27.43	20.08	107.7	27.67	20.08	105.3	27.59	20.08	106.1
25/05/2018 11:54:48 AM	3610058088	1013.00	27.58	20.08	106.2	27.42	20.08	107.8	27.69	20.08	105.1	27.61	20.08	105.9
25/05/2018 11:54:49 AM	3610058089	1013.00	27.59	20.08	106.1	27.38	20.08	108.2	27.69	20.08	105.1	27.60	20.08	106.0
25/05/2018 11:54:50 AM	3610058090	1013.00	27.60	20.08	106.0	27.40	20.08	108.0	27.67	20.08	105.3	27.61	20.08	105.9
25/05/2018 11:54:51 AM	3610058091	1013.00	27.59	20.08	106.1	27.42	20.08	107.8	27.69	20.08	105.1	27.58	20.08	106.2
25/05/2018 11:54:52 AM	3610058092	1013.00	27.59	20.08	106.1	27.42	20.08	107.8	27.68	20.08	105.2	27.59	20.08	106.1
25/05/2018 11:54:53 AM	3610058093	1013.00	27.58	20.08	106.2	27.41	20.08	107.9	27.68	20.08	105.2	27.61	20.08	105.9
25/05/2018 11:54:54 AM	3610058094	1013.00	27.60	20.08	106.0	27.42	20.08	107.8	27.67	20.08	105.3	27.59	20.08	106.1
25/05/2018 11:54:55 AM	3610058095	1013.00	27.59	20.08	106.1	27.42	20.08	107.8	27.69	20.08	105.1	27.59	20.08	106.1
25/05/2018 11:54:56 AM	3610058096	1013.00	27.58	20.08	106.2	27.41	20.08	107.9	27.69	20.08	105.1	27.60	20.08	106.0
25/05/2018 11:54:57 AM	3610058097	1013.00	27.58	20.08	106.2	27.41	20.08	107.9	27.69	20.08	105.1	27.60	20.08	106.0
25/05/2018 11:54:58 AM	3610058098	1013.00	27.60	20.09	106.0	27.43	20.09	107.7	27.69	20.09	105.1	27.60	20.09	106.0
25/05/2018 11:54:59 AM	3610058099	1013.00	27.60	20.09	106.0	27.43	20.09	107.7	27.69	20.09	105.1	27.60	20.09	106.0
25/05/2018 11:55:00 AM	3610058100	1013.00	27.59	20.08	106.1	27.38	20.08	108.2	27.71	20.08	104.9	27.61	20.08	105.9
25/05/2018 11:55:01 AM	3610058101	1013.00	27.57	20.08	106.3	27.41	20.08	107.9	27.69	20.08	105.1	27.60	20.08	106.0
25/05/2018 11:55:02 AM	3610058102	1013.00	27.59	20.08	106.1	27.40	20.08	108.0	27.72	20.08	104.8	27.61	20.08	105.9
25/05/2018 11:55:03 AM	3610058103	1013.00	27.61	20.08	105.9	27.42	20.08	107.8	27.69	20.08	105.1	27.60	20.08	106.0
25/05/2018 11:55:04 AM	3610058104	1013.00	27.60	20.07	106.0	27.45	20.07	107.5	27.71	20.07	104.9	27.60	20.07	106.0
25/05/2018 11:55:05 AM	3610058105	1013.00	27.59	20.08	106.1	27.45	20.08	107.5	27.64	20.08	105.6	27.61	20.08	105.9
25/05/2018 11:55:06 AM	3610058106	1013.00	27.58	20.08	106.2	27.40	20.08	108.0	27.71	20.08	104.9	27.59	20.08	106.1
25/05/2018 11:55:07 AM	3610058107	1013.00	27.58	20.08	106.2	27.41	20.08	107.9	27.70	20.08	105.0	27.62	20.08	105.8
25/05/2018 11:55:08 AM	3610058108	1013.00	27.57	20.08	106.3	27.42	20.08	107.8	27.70	20.08	105.0	27.61	20.08	105.9
25/05/2018 11:55:09 AM	3610058109	1013.00	27.60	20.08	106.0	27.42	20.08	107.8	27.73	20.08	104.7	27.62	20.08	105.8
25/05/2018 11:55:10 AM	3610058110	1013.00	27.60	20.08	106.0	27.43	20.08	107.7	27.67	20.08	105.3	27.60	20.08	106.0
25/05/2018 11:55:11 AM	3610058111	1013.00	27.60	20.08	106.0	27.43	20.08	107.7	27.67	20.08	105.3	27.60	20.08	106.0
25/05/2018 11:55:12 AM	3610058112	1013.00	27.58	20.08	106.2	27.38	20.08	108.2	27.72	20.08	104.8	27.61	20.08	105.9
25/05/2018 11:55:13 AM	3610058113	1013.00	27.56	20.08	106.4	27.42	20.08	107.8	27.69	20.08	105.1	27.62	20.08	105.8
25/05/2018 11:55:14 AM	3610058114	1013.00	27.60	20.08	106.0	27.40	20.08	108.0	27.69	20.08	105.1	27.59	20.08	106.1
25/05/2018 11:55:15 AM	3610058115	1013.00	27.59	20.08	106.1	27.42	20.08	107.8	27.70	20.08	105.0	27.61	20.08	105.9
25/05/2018 11:55:16 AM	3610058116	1013.00	27.58	20.08	106.2	27.42	20.08	107.8	27.72	20.08	104.8	27.61	20.08	105.9
25/05/2018 11:55:17 AM	3610058117	1013.00	27.58	20.08	106.2	27.43	20.08	107.7	27.73	20.08	104.7	27.61	20.08	105.9
25/05/2018 11:55:18 AM	3610058118	1013.00	27.60	20.07	106.0	27.42	20.07	107.8	27.72	20.07	104.8	27.59	20.07	106.1
25/05/2018 11:55:19 AM	3610058119	1013.00	27.59	20.08	106.1	27.42	20.08	107.8	27.71	20.08	104.9	27.60	20.08	106.0
25/05/2018 11:55:20 AM	3610058120	1013.00	27.59	20.07	106.1	27.39	20.07	108.1	27.71	20.07	104.9	27.62	20.07	105.8
25/05/2018 11:55:21 AM	3610058121	1013.00	27.53	20.08	106.7	27.41	20.08	107.9	27.70	20.08	105.0	27.59	20.08	106.1
25/05/2018 11:55:22 AM	3610058122	1013.00	27.60	20.07	106.0	27.41	20.07	107.9	27.72	20.07	104.8	27.61	20.07	105.9
25/05/2018 11:55:23 AM	3610058123	1013.00	27.59	20.07	106.1	27.45	20.07	107.5	27.70	20.07	105.0	27.61	20.07	105.9
25/05/2018 11:55:24 AM	3610058124	1013.00	27.57	20.07	106.3	27.38	20.07	108.2	27.72	20.07	104.8	27.61	20.07	105.9
25/05/2018 11:55:25 AM	3610058125	1013.00	27.61	20.07	105.9	27.42	20.07	107.8	27.71	20.07	104.9	27.61	20.07	105.9
25/05/2018 11:55:26 AM	3610058126	1013.00	27.58	20.07	106.2	27.39	20.07	108.1	27.73	20.07	104.7	27.64	20.07	105.6
25/05/2018 11:55:27 AM	3610058127	1013.00	27.60	20.08	106.0	27.43	20.08	107.7	27.72	20.08	104.8	27.62	20.08	105.8
25/05/2018 11:55:28 AM	3610058128	1013.00	27.60	20.08	106.0	27.41	20.08	107.9	27.73	20.08	104.7	27.61	20.08	105.9
25/05/2018 11:55:29 AM	3610058129	1013.00	27.60	20.08	106.0	27.44	20.08	107.6	27.72	20.08	104.8	27.64	20.08	105.6
25/05/2018 11:55:30 AM	3610058130	1013.00	27.58	20.08	106.2	27.44	20.08	107.6	27.71	20.08	104.9	27.61	20.08	105.9
25/05/2018 11:55:31 AM	3610058131	1013.00	27.60	20.08	106.0	27.43	20.08	107.7	27.73	20.08	104.7	27.61	20.08	105.9
25/05/2018 11:55:32 AM	3610058132	1013.00	27.60	20.08	106.0	27.42	20.08	107.8	27.72	20.08	104.8	27.63	20.08	105.7
25/05/2018 11:55:33 AM	3610058133	1013.00	27.58	20.08	106.2	27.43	20.08	107.7	27.74	20.08	104.6	27.63	20.08	105.7
25/05/2018 11:55:34 AM	3610058134	1013.00	27.60	20.09	106.0	27.45	20.09	107.5	27.74	20.09	104.6	27.64	20.09	105.6
25/05/2018 11:55:35 AM	3610058135	1013.00	27.58	20.08	106.2	27.41	20.08	107.9	27.73	20.08	104.7	27.63	20.08	105.7
25/05/2018 11:55:36 AM	3610058136	1013.00	27.60	20.08	106.0	27.40	20.08	108.0	27.73	20.08	104.7	27.63	20.08	105.7
25/05/2018 11:55:37 AM	3610058137	1013.00	27.60	20.08	106.0	27.43	20.08	107.7	27.73	20.08	104.7	27.63	20.08	105.7
25/05/2018 11:55:38 AM	3610058138	1013.00	27.62	20.08	105.8	27.41	20.08	107.9	27.73	20.08	104.7	27.63	20.08	105.7
25/05/2018 11:55:39 AM	3610058139	1013.00	27.56	20.08	106.4	27.43	20.08	107.7	27.77	20.08	104.3	27.63	20.08	105.7
25/05/2018 11:55:40 AM	3610058140	1013.00	27.56	20.08	106.4	27.45	20.08	107.5	27.75	20.08	104.5	27.65	20.08	105.5
25/05/2018 11:55:41 AM	3610058141	1013.00	27.58	20.08	106.2	27.42	20.08	107.8	27.74	20.08	104.6	27.64	20.08	105.6
25/05/2018 11:55:42 AM	3610058142	1013.00	27.61	20.07	105.9	27.42	20.07	107.8	27.71	20.07	104.9	27.64	20.07	105.6
25/05/2018 11:55:43 AM	3610058143	1013.00	27.57	20.08	106.3	27.44	20.08	107.6	27.74	20.08	104.6	27.65	20.08	105.5
25/05/2018 11:55:44 AM	3610058144	1013.00	27.59	20.08	106.1	27.42	20.08	107.8	27.74	20.08	104.6	27.64	20.08	105.6
25/05/2018 11:55:45 AM	3610058145	1013.00	27.62	20.08	105.8	27.40	20.08	108.0	27.75	20.08	104.5	27.62	20.08	105.8
25/05/2018 11:55:46 AM	3610058146	1013.00	27.59	20.08	106.1	27.43	20.08	107.7	27.74	20.08	104.6	27.64	20.08	105.6
25/05/2018 11:55:47 AM	3610058147	1013.00	27.60	20.08	106.0	27.45	20.08	107.5	27.74	20.08	104.6	27.63	20.08	105.7
25/05/2018 11:55:48 AM	3610058148	1013.00	27.57	20.08	106.3	27.44	20.08	107.6	27.75	20.08	104.5	27.64	20.08	105.6
25/05/2018 11:55:49 AM	3610058149	1013.00	27.60	20.08	106.0	27.41	20.08	107.9	27.76	20.08	104.4	27.65	20.08	105.5
25/05/2018 11:55:50 AM	3610058150	1013.00	27.61	20.08	105.9	27.45	20.08	107.5	27.75	20.08	104.5	27.63	20.08	105.7
25/05/2018 11:55:51 AM	3610058151	1013.00	27.59	20.08	106.1	27.43	20.08	107.7	27.74	20.08	104.6	27.62	20.08	105.8
25/05/2018 11:55:52 AM	3610058152	1013.00	27.62	20.08	105.8	27.41	20.08	107.9	27.73	20.08	104.7	27.63	20.08	105.7
25/05/2018 11:55:53 AM	3610058153	1013.00	27.61	20.08	105.9	27.42	20.08	107.8	27.74	20.08	104.6	27.63	20.08	105.7
25/05/2018 11:55:54 AM	3610058154	1013.00	27.56	20.08	106.4	27.42	20.08	107.8	27.74	20.08	104.6	27.64	20.08	105.6
25/05/2018 11:55:55 AM	3610058155	1013.00	27.60	20.08	106.0	27.44	20.08	107.6	27.74	20.08	104.6	27.64	20.08	105.6
25/05/2018 11:55:56 AM	3610058156	1013.00	27.62	20.07	105.8	27.45	20.07	107.5	27.73	20.07	104.7	27.64	20.07	105.6
25/05/2018 11:55:57 AM	3610058157	1013.00	27.62	20.07	105.8	27.45	20.07	107.5	27.77	20.07	104.3	27.65	20.07	105.5
25/05/2018 11:55:58 AM	3610058158	1013.00	27.60	20.07	106.0	27.43	20.07	107.7	27.75	20.07	104.5	27.64	20.07	105.6
25/05/2018 11:55:59 AM	3610058159	1013.00	27.59	20.07	106.1	27.40	20.07	108.0	27.75	20.07	104.5	27.62	20.07	105.8
25/05/2018 11:56:00 AM	3610058160	1013.00	27.59	20.07	106.1	27.40	20.07	108.0	27.75	20.07	104.5	27.62	20.07	105.8
25/05/2018 11:56:01 AM	3610058161	1013.00	27.61	20.08	105.9	27.45	20.08	107.5	27.76	20.08	104.4	27.64	20.08	105.6
25/05/2018 11:56:02 AM	3610058162	1013.00	27.63	20.08	105.7	27.43	20.08	107.7	27.75	20.08	104.5	27.64	20.08	105.6
25/05/2018 11:56:03 AM	3610058163	1013.00	27.59	20.09	106.1	27.45	20.09	107.5	27.77	20.09	104.3	27.65	20.09	105.5
25/05/2018 11:56:04 AM	3610058164	1013.00	27.60	20.09	106.0	27.44	20.09	107.6	27.79	20.09	104.1	27.64	20.09	105.6
25/05/2018 11:56:05 AM	3610058165	1013.00	27.64	20.09	105.6	27.45	20.09	107.5	27.77	20.09	104.3	27.64	20.09	105.6
25/05/2018 11:56:06 AM	3610058166	1013.00	27.61	20.08	105.9	27.44	20.08	107.6	27.76	20.08	104.4	27.63	20.08	105.7
25/05/2018 11:56:07 AM	3610058167	1013.00	27.59	20.08	106.1	27.45	20.08	107.5	27.78	20.08	104.2	27.63	20.08	105.7
25/05/2018 11:56:08 AM	3610058168	1013.00	27.61	20.08	105.9	27.44	20.08	107.6	27.75	20.08	104.5	27.65	20.08	105.5
25/05/2018 11:56:09 AM	3610058169	1013.00	27.59	20.07	106.1	27.44	20.07	107.6	27.77	20.07	104.3	27.65	20.07	105.5
25/05/2018 11:56:10 AM	3610058170	1013.00	27.62	20.07	105.8	27.45	20.07	107.5	27.73	20.07	104.7	27.66	20.07	105.4
25/05/2018 11:56:11 AM	3610058171	1013.00	27.62	20.07	105.8	27.45	20.07	107.5	27.73	20.07	104.7	27.66	20.07	105.4
25/05/2018 11:56:12 AM	3610058172	1013.00	27.60	20.08	106.0	27.45	20.08	107.5	27.76	20.08	104.4	27.65	20.08	105.5
25/05/2018 11:56:13 AM	3610058173	1013.00	27.61	20.08	105.9	27.47	20.08	107.3	27.79	20.08	104.1	27.64	20.08	105.6
25/05/2018 11:56:14 AM	3610058174	1013.00	27.63	20.08	105.7	27.41	20.08	107.9	27.79	20.08	104.1	27.63	20.08	105.7
25/05/2018 11:56:15 AM	3610058175	1013.00	27.62	20.08	105.8	27.44	20.08	107.6	27.80	20.08	104.0	27.64	20.08	105.6
25/05/2018 11:56:16 AM	3610058176	1013.00	27.61	20.07	105.9	27.41	20.07	107.9	27.77	20.07	104.3	27.65	20.07	105.5
25/05/2018 11:56:17 AM	3610058177	1013.00	27.61	20.07	105.9	27.47	20.07	107.3	27.79	20.07	104.1	27.64	20.07	105.6
25/05/2018 11:56:18 AM	3610058178	1013.00	27.58	20.07	106.2	27.43	20.07	107.7	27.78	20.07	104.2	27.63	20.07	105.7
25/05/2018 11:56:19 AM	3610058179	1013.00	27.62	20.07	105.8	27.48	20.07	107.2	27.81	20.07	104.0	27.65	20.07	105.5
25/05/2018 11:56:20 AM	3610058180	1013.00	27.62	20.07	105.8	27.45	20.07	107.5	27.78	20.07	104.2	27.62	20.07	105.8
25/05/2018 11:56:21 AM	3610058181	1013.00	27.61	20.07	105.9	27.45	20.07	107.5	27.79	20.07	104.1	27.64	20.07	105.6
25/05/2018 11:56:22 AM	3610058182	1013.00	27.61	20.07	105.9	27.47	20.07	107.3	27.78	20.07	104.2	27.66	20.07	105.4
25/05/2018 11:56:23 AM	3610058183	1013.00	27.60	20.06	106.0	27.42	20.06	107.8	27.79	20.06	104.2	27.65	20.06	105.5
25/05/2018 11:56:24 AM	3610058184	1013.00	27.62	20.06	105.8	27.43	20.06	107.7	27.78	20.06	104.3	27.64	20.06	105.6
25/05/2018 11:56:25 AM	3610058185	1013.00	27.62	20.07	105.8	27.47	20.07	107.3	27.79	20.07	104.1	27.64	20.07	105.6
25/05/2018 11:56:26 AM	3610058186	1013.00	27.60	20.06	106.0	27.43	20.06	107.7	27.79	20.06	104.2	27.63	20.06	105.7
25/05/2018 11:56:27 AM	3610058187	1013.00	27.61	20.07	105.9	27.46	20.07	107.4	27.80	20.07	104.0	27.64	20.07	105.6
25/05/2018 11:56:28 AM	3610058188	1013.00	27.60	20.08	106.0	27.48	20.08	107.2	27.80	20.08	104.0	27.64	20.08	105.6
25/05/2018 11:56:29 AM	3610058189	1013.00	27.60	20.08	106.0	27.43	20.08	107.7	27.82	20.08	103.8	27.67	20.08	105.3
25/05/2018 11:56:30 AM	3610058190	1013.00	27.62	20.08	105.8	27.48	20.08	107.2	27.81	20.08	103.9	27.65	20.08	105.5
25/05/2018 11:56:31 AM	3610058191	1013.00	27.61	20.08	105.9	27.45	20.08	107.5	27.80	20.08	104.0	27.65	20.08	105.5
25/05/2018 11:56:32 AM	3610058192	1013.00	27.63	20.08	105.7	27.47	20.08	107.3	27.80	20.08	104.0	27.65	20.08	105.5
25/05/2018 11:56:33 AM	3610058193	1013.00	27.62	20.08	105.8	27.45	20.08	107.5	27.84	20.08	103.6	27.63	20.08	105.7
25/05/2018 11:56:34 AM	3610058194	1013.00	27.59	20.07	106.1	27.49	20.07	107.1	27.84	20.07	103.7	27.65	20.07	105.5
25/05/2018 11:56:35 AM	3610058195	1013.00	27.60	20.07	106.0	27.43	20.07	107.7	27.82	20.07	103.9	27.66	20.07	105.4
25/05/2018 11:56:36 AM	3610058196	1013.00	27.59	20.07	106.1	27.46	20.07	107.4	27.83	20.07	103.8	27.67	20.07	105.3
25/05/2018 11:56:37 AM	3610058197	1013.00	27.61	20.08	105.9	27.43	20.08	107.7	27.82	20.08	103.8	27.67	20.08	105.3
25/05/2018 11:56:38 AM	3610058198	1013.00	27.62	20.07	105.8	27.44	20.07	107.6	27.83	20.07	103.8	27.66	20.07	105.4
25/05/2018 11:56:39 AM	3610058199	1013.00	27.65	20.07	105.5	27.45	20.07	107.5	27.80	20.07	104.0	27.64	20.07	105.6
25/05/2018 11:56:40 AM	3610058200	1013.00	27.63	20.07	105.7	27.43	20.07	107.7	27.81	20.07	104.0	27.65	20.07	105.5
25/05/2018 11:56:41 AM	3610058201	1013.00	27.64	20.08	105.6	27.46	20.08	107.4	27.85	20.08	103.5	27.66	20.08	105.4
25/05/2018 11:56:42 AM	3610058202	1013.00	27.63	20.07	105.7	27.47	20.07	107.3	27.83	20.07	103.8	27.67	20.07	105.3
25/05/2018 11:56:43 AM	3610058203	1013.00	27.60	20.07	106.0	27.46	20.07	107.4	27.83	20.07	103.8	27.67	20.07	105.3
25/05/2018 11:56:44 AM	3610058204	1013.00	27.62	20.07	105.8	27.45	20.07	107.5	27.80	20.07	104.0	27.66	20.07	105.4
25/05/2018 11:56:45 AM	3610058205	1013.00	27.61	20.07	105.9	27.46	20.07	107.4	27.82	20.07	103.9	27.65	20.07	105.5
25/05/2018 11:56:46 AM	3610058206	1013.00	27.62	20.07	105.8	27.46	20.07	107.4	27.84	20.07	103.7	27.65	20.07	105.5
25/05/2018 11:56:47 AM	3610058207	1013.00	27.61	20.07	105.9	27.47	20.07	107.3	27.84	20.07	103.7	27.70	20.07	105.0
25/05/2018 11:56:48 AM	3610058208	1013.00	27.64	20.08	105.6	27.47	20.08	107.3	27.85	20.08	103.5	27.67	20.08	105.3
25/05/2018 11:56:49 AM	3610058209	1013.00	27.62	20.08	105.8	27.46	20.08	107.4	27.86	20.08	103.5	27.68	20.08	105.2
25/05/2018 11:56:50 AM	3610058210	1013.00	27.64	20.07	105.6	27.46	20.07	107.4	27.84	20.07	103.7	27.67	20.07	105.3
25/05/2018 11:56:51 AM	3610058211	1013.00	27.61	20.07	105.9	27.51	20.07	106.9	27.86	20.07	103.5	27.66	20.07	105.4
25/05/2018 11:56:52 AM	3610058212	1013.00	27.62	20.07	105.8	27.45	20.07	107.5	27.84	20.07	103.7	27.67	20.07	105.3
25/05/2018 11:56:53 AM	3610058213	1013.00	27.61	20.07	105.9	27.54	20.07	106.6	27.84	20.07	103.7	27.66	20.07	105.4
25/05/2018 11:56:54 AM	3610058214	1013.00	27.63	20.07	105.7	27.49	20.07	107.1	27.84	20.07	103.7	27.66	20.07	105.4
25/05/2018 11:56:55 AM	3610058215	1013.00	27.59	20.08	106.1	27.48	20.08	107.2	27.81	20.08	103.9	27.68	20.08	105.2
25/05/2018 11:56:56 AM	3610058216	1013.00	27.59	20.07	106.1	27.48	20.07	107.2	27.84	20.07	103.7	27.70	20.07	105.0
25/05/2018 11:56:57 AM	3610058217	1013.00	27.60	20.07	106.0	27.44	20.07	107.6	27.85	20.07	103.6	27.67	20.07	105.3
25/05/2018 11:56:58 AM	3610058218	1013.00	27.63	20.06	105.7	27.50	20.06	107.0	27.83	20.06	103.8	27.68	20.06	105.2
25/05/2018 11:56:59 AM	3610058219	1013.00	27.61	20.06	105.9	27.48	20.06	107.2	27.82	20.06	103.9	27.66	20.06	105.4
25/05/2018 11:57:00 AM	3610058220	1013.00	27.61	20.05	106.0	27.46	20.05	107.5	27.84	20.05	103.7	27.65	20.05	105.6
25/05/2018 11:57:01 AM	3610058221	1013.00	27.63	20.05	105.8	27.50	20.05	107.1	27.83	20.05	103.8	27.69	20.05	105.2
25/05/2018 11:57:02 AM	3610058222	1013.00	27.62	20.06	105.8	27.50	20.06	107.0	27.84	20.06	103.7	27.68	20.06	105.2
25/05/2018 11:57:03 AM	3610058223	1013.00	27.59	20.07	106.1	27.51	20.07	106.9	27.83	20.07	103.8	27.68	20.07	105.2
25/05/2018 11:57:04 AM	3610058224	1013.00	27.59	20.07	106.1	27.48	20.07	107.2	27.83	20.07	103.8	27.67	20.07	105.3
25/05/2018 11:57:05 AM	3610058225	1013.00	27.62	20.07	105.8	27.49	20.07	107.1	27.87	20.07	103.4	27.68	20.07	105.2
25/05/2018 11:57:06 AM	3610058226	1013.00	27.59	20.06	106.1	27.51	20.06	106.9	27.84	20.06	103.7	27.67	20.06	105.3
25/05/2018 11:57:07 AM	3610058227	1013.00	27.61	20.06	105.9	27.49	20.06	107.1	27.84	20.06	103.7	27.67	20.06	105.3
25/05/2018 11:57:08 AM	3610058228	1013.00	27.60	20.05	106.1	27.52	20.05	106.8	27.83	20.05	103.8	27.68	20.05	105.3
25/05/2018 11:57:09 AM	3610058229	1013.00	27.60	20.05	106.1	27.49	20.05	107.2	27.85	20.05	103.6	27.68	20.05	105.3
25/05/2018 11:57:10 AM	3610058230	1013.00	27.65	20.05	105.6	27.49	20.05	107.2	27.86	20.05	103.5	27.69	20.05	105.2
25/05/2018 11:57:11 AM	3610058231	1013.00	27.61	20.05	106.0	27.50	20.05	107.1	27.84	20.05	103.7	27.68	20.05	105.3
25/05/2018 11:57:12 AM	3610058232	1013.00	27.63	20.06	105.7	27.50	20.06	107.0	27.86	20.06	103.5	27.69	20.06	105.1
25/05/2018 11:57:13 AM	3610058233	1013.00	27.63	20.05	105.8	27.49	20.05	107.2	27.86	20.05	103.5	27.67	20.05	105.4
25/05/2018 11:57:14 AM	3610058234	1013.00	27.62	20.05	105.9	27.48	20.05	107.3	27.87	20.05	103.4	27.67	20.05	105.4
25/05/2018 11:57:15 AM	3610058235	1013.00	27.62	20.05	105.9	27.48	20.05	107.3	27.87	20.05	103.4	27.67	20.05	105.4
25/05/2018 11:57:16 AM	3610058236	1013.00	27.63	20.06	105.7	27.47	20.06	107.3	27.86	20.06	103.5	27.69	20.06	105.1
25/05/2018 11:57:17 AM	3610058237	1013.00	27.63	20.05	105.8	27.50	20.05	107.1	27.83	20.05	103.8	27.68	20.05	105.3
25/05/2018 11:57:18 AM	3610058238	1013.00	27.62	20.05	105.9	27.49	20.05	107.2	27.86	20.05	103.5	27.68	20.05	105.3
25/05/2018 11:57:19 AM	3610058239	1013.00	27.62	20.06	105.8	27.50	20.06	107.0	27.83	20.06	103.8	27.69	20.06	105.1
25/05/2018 11:57:20 AM	3610058240	1013.00	27.61	20.06	105.9	27.50	20.06	107.0	27.85	20.06	103.6	27.68	20.06	105.2
25/05/2018 11:57:21 AM	3610058241	1013.00	27.64	20.05	105.7	27.48	20.05	107.3	27.84	20.05	103.7	27.69	20.05	105.2
25/05/2018 11:57:22 AM	3610058242	1013.00	27.62	20.05	105.9	27.45	20.05	107.6	27.85	20.05	103.6	27.68	20.05	105.3
25/05/2018 11:57:23 AM	3610058243	1013.00	27.57	20.05	106.3	27.51	20.05	106.9	27.85	20.05	103.6	27.67	20.05	105.4
25/05/2018 11:57:24 AM	3610058244	1013.00	27.65	20.05	105.6	27.49	20.05	107.2	27.86	20.05	103.5	27.71	20.05	105.0
25/05/2018 11:57:25 AM	3610058245	1013.00	27.62	20.05	105.9	27.54	20.05	106.6	27.86	20.05	103.5	27.70	20.05	105.1
25/05/2018 11:57:26 AM	3610058246	1013.00	27.61	20.05	106.0	27.52	20.05	106.8	27.86	20.05	103.5	27.69	20.05	105.2
25/05/2018 11:57:27 AM	3610058247	1013.00	27.62	20.05	105.9	27.49	20.05	107.2	27.86	20.05	103.5	27.71	20.05	105.0
25/05/2018 11:57:28 AM	3610058248	1013.00	27.66	20.05	105.5	27.50	20.05	107.1	27.86	20.05	103.5	27.71	20.05	105.0
25/05/2018 11:57:29 AM	3610058249	1013.00	27.63	20.05	105.8	27.49	20.05	107.2	27.88	20.05	103.3	27.70	20.05	105.1
25/05/2018 11:57:30 AM	3610058250	1013.00	27.61	20.04	106.0	27.46	20.04	107.5	27.88	20.04	103.3	27.69	20.04	105.2
25/05/2018 11:57:31 AM	3610058251	1013.00	27.64	20.05	105.7	27.52	20.05	106.8	27.84	20.05	103.7	27.71	20.05	105.0
25/05/2018 11:57:32 AM	3610058252	1013.00	27.62	20.05	105.9	27.47	20.05	107.4	27.86	20.05	103.5	27.70	20.05	105.1
25/05/2018 11:57:33 AM	3610058253	1013.00	27.62	20.05	105.9	27.49	20.05	107.2	27.88	20.05	103.3	27.70	20.05	105.1
