Date & time of file creation	12/07/2018 1:10 PM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\2018_07_12\29_C_old_witrox_22.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
12/07/2018 1:16:42 PM	3614210202	1013.00	28.27	29.18	90.1	27.95	29.18	92.8	27.51	29.18	96.7	26.65	29.18	104.9
12/07/2018 1:16:43 PM	3614210203	1013.00	28.28	29.18	90.0	27.97	29.18	92.6	27.46	29.18	97.1	26.66	29.18	104.8
12/07/2018 1:16:44 PM	3614210204	1013.00	28.26	29.18	90.2	28.03	29.18	92.1	27.45	29.18	97.2	26.64	29.18	105.0
12/07/2018 1:16:45 PM	3614210205	1013.00	28.30	29.17	89.8	27.97	29.17	92.6	27.46	29.17	97.2	26.70	29.17	104.4
12/07/2018 1:16:46 PM	3614210206	1013.00	28.32	29.16	89.7	28.01	29.16	92.3	27.52	29.16	96.6	26.69	29.16	104.5
12/07/2018 1:16:47 PM	3614210207	1013.00	28.32	29.17	89.7	28.01	29.17	92.3	27.47	29.17	97.1	26.68	29.17	104.6
12/07/2018 1:16:48 PM	3614210208	1013.00	28.33	29.17	89.6	28.00	29.17	92.4	27.51	29.17	96.7	26.71	29.17	104.3
12/07/2018 1:16:49 PM	3614210209	1013.00	28.33	29.18	89.6	28.03	29.18	92.1	27.52	29.18	96.6	26.67	29.18	104.7
12/07/2018 1:16:50 PM	3614210210	1013.00	28.35	29.18	89.4	28.04	29.18	92.0	27.45	29.18	97.2	26.69	29.18	104.5
12/07/2018 1:16:51 PM	3614210211	1013.00	28.35	29.18	89.4	28.03	29.18	92.1	27.45	29.18	97.2	26.69	29.18	104.5
12/07/2018 1:16:52 PM	3614210212	1013.00	28.39	29.18	89.1	28.04	29.18	92.0	27.48	29.18	97.0	26.65	29.18	104.9
12/07/2018 1:16:53 PM	3614210213	1013.00	28.36	29.18	89.3	28.02	29.18	92.2	27.58	29.18	96.1	26.70	29.18	104.4
12/07/2018 1:16:54 PM	3614210214	1013.00	28.39	29.18	89.1	28.00	29.18	92.4	27.48	29.18	97.0	26.67	29.18	104.7
12/07/2018 1:16:55 PM	3614210215	1013.00	28.36	29.18	89.3	28.03	29.18	92.1	27.51	29.18	96.7	26.70	29.18	104.4
12/07/2018 1:16:56 PM	3614210216	1013.00	28.41	29.18	88.9	28.05	29.18	91.9	27.55	29.18	96.3	26.66	29.18	104.8
12/07/2018 1:16:57 PM	3614210217	1013.00	28.41	29.18	88.9	28.07	29.18	91.8	27.54	29.18	96.4	26.69	29.18	104.5
12/07/2018 1:16:58 PM	3614210218	1013.00	28.38	29.19	89.2	28.12	29.19	91.3	27.51	29.19	96.7	26.68	29.19	104.6
12/07/2018 1:16:59 PM	3614210219	1013.00	28.38	29.18	89.2	28.05	29.18	91.9	27.47	29.18	97.1	26.69	29.18	104.5
12/07/2018 1:17:00 PM	3614210220	1013.00	28.42	29.18	88.8	28.09	29.18	91.6	27.53	29.18	96.5	26.66	29.18	104.8
12/07/2018 1:17:01 PM	3614210221	1013.00	28.42	29.19	88.8	28.05	29.19	91.9	27.55	29.19	96.3	26.68	29.19	104.6
12/07/2018 1:17:02 PM	3614210222	1013.00	28.43	29.18	88.8	28.09	29.18	91.6	27.52	29.18	96.6	26.68	29.18	104.6
12/07/2018 1:17:03 PM	3614210223	1013.00	28.41	29.17	88.9	28.09	29.17	91.6	27.56	29.17	96.3	26.66	29.17	104.8
12/07/2018 1:17:04 PM	3614210224	1013.00	28.43	29.18	88.8	28.09	29.18	91.6	27.55	29.18	96.3	26.68	29.18	104.6
12/07/2018 1:17:05 PM	3614210225	1013.00	28.43	29.19	88.7	28.07	29.19	91.7	27.54	29.19	96.4	26.70	29.19	104.4
12/07/2018 1:17:06 PM	3614210226	1013.00	28.45	29.18	88.6	28.07	29.18	91.8	27.50	29.18	96.8	26.70	29.18	104.4
12/07/2018 1:17:07 PM	3614210227	1013.00	28.48	29.19	88.3	28.12	29.19	91.3	27.56	29.19	96.2	26.68	29.19	104.6
12/07/2018 1:17:08 PM	3614210228	1013.00	28.45	29.19	88.6	28.16	29.19	91.0	27.53	29.19	96.5	26.69	29.19	104.5
12/07/2018 1:17:09 PM	3614210229	1013.00	28.47	29.18	88.4	28.08	29.18	91.7	27.57	29.18	96.1	26.71	29.18	104.3
12/07/2018 1:17:10 PM	3614210230	1013.00	28.46	29.17	88.5	28.13	29.17	91.3	27.55	29.17	96.3	26.70	29.17	104.4
12/07/2018 1:17:11 PM	3614210231	1013.00	28.51	29.17	88.1	28.15	29.17	91.1	27.57	29.17	96.2	26.67	29.17	104.7
12/07/2018 1:17:12 PM	3614210232	1013.00	28.47	29.17	88.4	28.14	29.17	91.2	27.53	29.17	96.5	26.71	29.17	104.3
12/07/2018 1:17:13 PM	3614210233	1013.00	28.48	29.17	88.4	28.18	29.17	90.9	27.58	29.17	96.1	26.71	29.17	104.3
12/07/2018 1:17:14 PM	3614210234	1013.00	28.50	29.17	88.2	28.15	29.17	91.1	27.58	29.17	96.1	26.67	29.17	104.7
12/07/2018 1:17:15 PM	3614210235	1013.00	28.52	29.18	88.0	28.19	29.18	90.8	27.56	29.18	96.2	26.68	29.18	104.6
12/07/2018 1:17:16 PM	3614210236	1013.00	28.50	29.18	88.2	28.15	29.18	91.1	27.53	29.18	96.5	26.70	29.18	104.4
12/07/2018 1:17:17 PM	3614210237	1013.00	28.50	29.18	88.2	28.15	29.18	91.1	27.58	29.18	96.1	26.70	29.18	104.4
12/07/2018 1:17:18 PM	3614210238	1013.00	28.51	29.19	88.1	28.18	29.19	90.8	27.57	29.19	96.1	26.69	29.19	104.5
12/07/2018 1:17:19 PM	3614210239	1013.00	28.53	29.19	87.9	28.20	29.19	90.7	27.54	29.19	96.4	26.68	29.19	104.6
12/07/2018 1:17:20 PM	3614210240	1013.00	28.51	29.19	88.1	28.18	29.19	90.8	27.63	29.19	95.6	26.68	29.19	104.6
12/07/2018 1:17:21 PM	3614210241	1013.00	28.54	29.19	87.9	28.14	29.19	91.2	27.59	29.19	96.0	26.67	29.19	104.7
12/07/2018 1:17:22 PM	3614210242	1013.00	28.53	29.18	87.9	28.21	29.18	90.6	27.59	29.18	96.0	26.67	29.18	104.7
12/07/2018 1:17:23 PM	3614210243	1013.00	28.55	29.18	87.8	28.20	29.18	90.7	27.59	29.18	96.0	26.67	29.18	104.7
12/07/2018 1:17:24 PM	3614210244	1013.00	28.58	29.18	87.5	28.23	29.18	90.4	27.57	29.18	96.1	26.70	29.18	104.4
12/07/2018 1:17:25 PM	3614210245	1013.00	28.55	29.18	87.8	28.21	29.18	90.6	27.60	29.18	95.9	26.68	29.18	104.6
12/07/2018 1:17:26 PM	3614210246	1013.00	28.53	29.18	87.9	28.21	29.18	90.6	27.61	29.18	95.8	26.70	29.18	104.4
12/07/2018 1:17:27 PM	3614210247	1013.00	28.57	29.18	87.6	28.23	29.18	90.4	27.57	29.18	96.1	26.70	29.18	104.4
12/07/2018 1:17:28 PM	3614210248	1013.00	28.57	29.19	87.6	28.26	29.19	90.1	27.61	29.19	95.8	26.69	29.19	104.5
12/07/2018 1:17:29 PM	3614210249	1013.00	28.60	29.19	87.4	28.25	29.19	90.2	27.61	29.19	95.8	26.67	29.19	104.7
12/07/2018 1:17:30 PM	3614210250	1013.00	28.59	29.19	87.4	28.25	29.19	90.2	27.60	29.19	95.9	26.65	29.19	104.9
12/07/2018 1:17:31 PM	3614210251	1013.00	28.58	29.20	87.5	28.21	29.20	90.6	27.59	29.20	95.9	26.66	29.20	104.8
12/07/2018 1:17:32 PM	3614210252	1013.00	28.60	29.19	87.4	28.24	29.19	90.3	27.63	29.19	95.6	26.70	29.19	104.4
12/07/2018 1:17:33 PM	3614210253	1013.00	28.63	29.19	87.1	28.24	29.19	90.3	27.65	29.19	95.4	26.67	29.19	104.7
12/07/2018 1:17:34 PM	3614210254	1013.00	28.61	29.20	87.3	28.24	29.20	90.3	27.62	29.20	95.7	26.69	29.20	104.5
12/07/2018 1:17:35 PM	3614210255	1013.00	28.61	29.19	87.3	28.25	29.19	90.2	27.62	29.19	95.7	26.67	29.19	104.7
12/07/2018 1:17:36 PM	3614210256	1013.00	28.61	29.19	87.3	28.27	29.19	90.1	27.67	29.19	95.2	26.69	29.19	104.5
12/07/2018 1:17:37 PM	3614210257	1013.00	28.64	29.20	87.0	28.26	29.20	90.1	27.62	29.20	95.7	26.69	29.20	104.5
12/07/2018 1:17:38 PM	3614210258	1013.00	28.62	29.19	87.2	28.25	29.19	90.2	27.64	29.19	95.5	26.67	29.19	104.7
12/07/2018 1:17:39 PM	3614210259	1013.00	28.62	29.19	87.2	28.27	29.19	90.1	27.63	29.19	95.6	26.70	29.19	104.4
12/07/2018 1:17:40 PM	3614210260	1013.00	28.66	29.19	86.9	28.28	29.19	90.0	27.68	29.19	95.1	26.67	29.19	104.7
12/07/2018 1:17:41 PM	3614210261	1013.00	28.63	29.19	87.1	28.25	29.19	90.2	27.62	29.19	95.7	26.70	29.19	104.4
12/07/2018 1:17:42 PM	3614210262	1013.00	28.68	29.20	86.7	28.27	29.20	90.1	27.60	29.20	95.8	26.67	29.20	104.7
12/07/2018 1:17:43 PM	3614210263	1013.00	28.71	29.20	86.5	28.31	29.20	89.7	27.62	29.20	95.7	26.71	29.20	104.3
12/07/2018 1:17:44 PM	3614210264	1013.00	28.69	29.20	86.6	28.28	29.20	90.0	27.67	29.20	95.2	26.69	29.20	104.5
12/07/2018 1:17:45 PM	3614210265	1013.00	28.71	29.20	86.5	28.26	29.20	90.1	27.62	29.20	95.7	26.73	29.20	104.1
12/07/2018 1:17:46 PM	3614210266	1013.00	28.74	29.19	86.3	28.26	29.19	90.1	27.66	29.19	95.3	26.69	29.19	104.5
12/07/2018 1:17:47 PM	3614210267	1013.00	28.74	29.19	86.3	28.31	29.19	89.7	27.65	29.19	95.4	26.70	29.19	104.4
12/07/2018 1:17:48 PM	3614210268	1013.00	28.74	29.20	86.2	28.32	29.20	89.6	27.64	29.20	95.5	26.67	29.20	104.7
12/07/2018 1:17:49 PM	3614210269	1013.00	28.72	29.19	86.4	28.33	29.19	89.6	27.68	29.19	95.1	26.70	29.19	104.4
12/07/2018 1:17:50 PM	3614210270	1013.00	28.72	29.20	86.4	28.30	29.20	89.8	27.70	29.20	95.0	26.72	29.20	104.2
12/07/2018 1:17:51 PM	3614210271	1013.00	28.76	29.20	86.1	28.34	29.20	89.5	27.70	29.20	95.0	26.67	29.20	104.7
12/07/2018 1:17:52 PM	3614210272	1013.00	28.78	29.20	85.9	28.32	29.20	89.6	27.70	29.20	95.0	26.69	29.20	104.5
12/07/2018 1:17:53 PM	3614210273	1013.00	28.75	29.19	86.2	28.33	29.19	89.6	27.71	29.19	94.9	26.69	29.19	104.5
12/07/2018 1:17:54 PM	3614210274	1013.00	28.75	29.19	86.2	28.33	29.19	89.6	27.69	29.19	95.1	26.67	29.19	104.7
12/07/2018 1:17:55 PM	3614210275	1013.00	28.79	29.18	85.9	28.33	29.18	89.6	27.67	29.18	95.3	26.69	29.18	104.5
12/07/2018 1:17:56 PM	3614210276	1013.00	28.76	29.18	86.1	28.35	29.18	89.4	27.66	29.18	95.3	26.68	29.18	104.6
12/07/2018 1:17:57 PM	3614210277	1013.00	28.78	29.17	86.0	28.37	29.17	89.3	27.73	29.17	94.7	26.68	29.17	104.6
12/07/2018 1:17:58 PM	3614210278	1013.00	28.79	29.18	85.9	28.35	29.18	89.4	27.64	29.18	95.5	26.67	29.18	104.7
12/07/2018 1:17:59 PM	3614210279	1013.00	28.78	29.18	86.0	28.36	29.18	89.3	27.64	29.18	95.5	26.69	29.18	104.5
12/07/2018 1:18:00 PM	3614210280	1013.00	28.79	29.19	85.9	28.37	29.19	89.2	27.64	29.19	95.5	26.69	29.19	104.5
12/07/2018 1:18:01 PM	3614210281	1013.00	28.82	29.19	85.6	28.38	29.19	89.2	27.70	29.19	95.0	26.70	29.19	104.4
12/07/2018 1:18:02 PM	3614210282	1013.00	28.78	29.20	85.9	28.32	29.20	89.6	27.67	29.20	95.2	26.70	29.20	104.4
12/07/2018 1:18:03 PM	3614210283	1013.00	28.82	29.19	85.6	28.37	29.19	89.2	27.72	29.19	94.8	26.67	29.19	104.7
12/07/2018 1:18:04 PM	3614210284	1013.00	28.80	29.19	85.8	28.41	29.19	88.9	27.73	29.19	94.7	26.68	29.19	104.6
12/07/2018 1:18:05 PM	3614210285	1013.00	28.80	29.19	85.8	28.38	29.19	89.2	27.67	29.19	95.2	26.69	29.19	104.5
12/07/2018 1:18:06 PM	3614210286	1013.00	28.86	29.18	85.3	28.39	29.18	89.1	27.70	29.18	95.0	26.67	29.18	104.7
12/07/2018 1:18:07 PM	3614210287	1013.00	28.84	29.18	85.5	28.41	29.18	88.9	27.74	29.18	94.6	26.68	29.18	104.6
12/07/2018 1:18:08 PM	3614210288	1013.00	28.88	29.18	85.2	28.43	29.18	88.8	27.71	29.18	94.9	26.69	29.18	104.5
12/07/2018 1:18:09 PM	3614210289	1013.00	28.85	29.18	85.4	28.42	29.18	88.8	27.74	29.18	94.6	26.69	29.18	104.5
12/07/2018 1:18:10 PM	3614210290	1013.00	28.89	29.17	85.1	28.42	29.17	88.9	27.71	29.17	94.9	26.65	29.17	104.9
12/07/2018 1:18:11 PM	3614210291	1013.00	28.87	29.17	85.3	28.44	29.17	88.7	27.74	29.17	94.6	26.68	29.17	104.6
12/07/2018 1:18:12 PM	3614210292	1013.00	28.90	29.17	85.0	28.44	29.17	88.7	27.72	29.17	94.8	26.68	29.17	104.6
12/07/2018 1:18:13 PM	3614210293	1013.00	28.88	29.17	85.2	28.47	29.17	88.4	27.76	29.17	94.5	26.71	29.17	104.3
12/07/2018 1:18:14 PM	3614210294	1013.00	28.92	29.19	84.8	28.45	29.19	88.6	27.77	29.19	94.3	26.68	29.19	104.6
12/07/2018 1:18:15 PM	3614210295	1013.00	28.90	29.19	85.0	28.45	29.19	88.6	27.74	29.19	94.6	26.68	29.19	104.6
12/07/2018 1:18:16 PM	3614210296	1013.00	28.92	29.20	84.8	28.49	29.20	88.2	27.77	29.20	94.3	26.66	29.20	104.8
12/07/2018 1:18:17 PM	3614210297	1013.00	28.95	29.20	84.6	28.49	29.20	88.2	27.72	29.20	94.8	26.70	29.20	104.4
12/07/2018 1:18:18 PM	3614210298	1013.00	28.92	29.20	84.8	28.48	29.20	88.3	27.75	29.20	94.5	26.69	29.20	104.5
12/07/2018 1:18:19 PM	3614210299	1013.00	28.95	29.20	84.6	28.52	29.20	88.0	27.78	29.20	94.2	26.67	29.20	104.7
12/07/2018 1:18:20 PM	3614210300	1013.00	28.96	29.20	84.5	28.50	29.20	88.2	27.79	29.20	94.2	26.69	29.20	104.5
12/07/2018 1:18:21 PM	3614210301	1013.00	28.95	29.21	84.6	28.53	29.21	87.9	27.77	29.21	94.3	26.70	29.21	104.4
12/07/2018 1:18:22 PM	3614210302	1013.00	28.97	29.21	84.4	28.50	29.21	88.1	27.75	29.21	94.5	26.67	29.21	104.7
12/07/2018 1:18:23 PM	3614210303	1013.00	28.96	29.20	84.5	28.49	29.20	88.2	27.77	29.20	94.3	26.70	29.20	104.4
12/07/2018 1:18:24 PM	3614210304	1013.00	29.00	29.20	84.2	28.53	29.20	87.9	27.74	29.20	94.6	26.71	29.20	104.3
12/07/2018 1:18:25 PM	3614210305	1013.00	28.98	29.20	84.4	28.53	29.20	87.9	27.77	29.20	94.3	26.66	29.20	104.8
12/07/2018 1:18:26 PM	3614210306	1013.00	29.00	29.20	84.2	28.51	29.20	88.1	27.75	29.20	94.5	26.67	29.20	104.7
12/07/2018 1:18:27 PM	3614210307	1013.00	28.99	29.20	84.3	28.51	29.20	88.1	27.76	29.20	94.4	26.70	29.20	104.4
12/07/2018 1:18:28 PM	3614210308	1013.00	29.02	29.21	84.0	28.54	29.21	87.8	27.76	29.21	94.4	26.69	29.21	104.5
12/07/2018 1:18:29 PM	3614210309	1013.00	29.00	29.21	84.2	28.51	29.21	88.1	27.79	29.21	94.1	26.70	29.21	104.4
12/07/2018 1:18:30 PM	3614210310	1013.00	29.05	29.21	83.8	28.55	29.21	87.7	27.80	29.21	94.1	26.70	29.21	104.4
12/07/2018 1:18:31 PM	3614210311	1013.00	29.05	29.21	83.8	28.56	29.21	87.7	27.81	29.21	94.0	26.70	29.21	104.4
12/07/2018 1:18:32 PM	3614210312	1013.00	29.03	29.21	84.0	28.56	29.21	87.7	27.81	29.21	94.0	26.68	29.21	104.6
12/07/2018 1:18:33 PM	3614210313	1013.00	29.04	29.21	83.9	28.56	29.21	87.7	27.83	29.21	93.8	26.68	29.21	104.6
12/07/2018 1:18:34 PM	3614210314	1013.00	29.03	29.20	84.0	28.52	29.20	88.0	27.82	29.20	93.9	26.66	29.20	104.8
12/07/2018 1:18:35 PM	3614210315	1013.00	29.08	29.20	83.6	28.60	29.20	87.4	27.80	29.20	94.1	26.68	29.20	104.6
12/07/2018 1:18:36 PM	3614210316	1013.00	29.05	29.20	83.8	28.57	29.20	87.6	27.82	29.20	93.9	26.69	29.20	104.5
12/07/2018 1:18:37 PM	3614210317	1013.00	29.09	29.21	83.5	28.58	29.21	87.5	27.83	29.21	93.8	26.68	29.21	104.6
12/07/2018 1:18:38 PM	3614210318	1013.00	29.07	29.21	83.7	28.56	29.21	87.7	27.85	29.21	93.6	26.71	29.21	104.3
12/07/2018 1:18:39 PM	3614210319	1013.00	29.06	29.21	83.7	28.61	29.21	87.3	27.81	29.21	94.0	26.67	29.21	104.7
12/07/2018 1:18:40 PM	3614210320	1013.00	29.10	29.21	83.4	28.59	29.21	87.4	27.84	29.21	93.7	26.68	29.21	104.6
12/07/2018 1:18:41 PM	3614210321	1013.00	29.10	29.20	83.5	28.63	29.20	87.1	27.86	29.20	93.5	26.67	29.20	104.7
12/07/2018 1:18:42 PM	3614210322	1013.00	29.09	29.20	83.5	28.62	29.20	87.2	27.87	29.20	93.5	26.69	29.20	104.5
12/07/2018 1:18:43 PM	3614210323	1013.00	29.10	29.21	83.4	28.61	29.21	87.3	27.82	29.21	93.9	26.67	29.21	104.7
12/07/2018 1:18:44 PM	3614210324	1013.00	29.11	29.21	83.4	28.63	29.21	87.1	27.82	29.21	93.9	26.69	29.21	104.5
12/07/2018 1:18:45 PM	3614210325	1013.00	29.15	29.21	83.1	28.65	29.21	86.9	27.88	29.21	93.4	26.70	29.21	104.4
12/07/2018 1:18:46 PM	3614210326	1013.00	29.14	29.21	83.1	28.64	29.21	87.0	27.88	29.21	93.4	26.69	29.21	104.5
12/07/2018 1:18:47 PM	3614210327	1013.00	29.16	29.20	83.0	28.60	29.20	87.4	27.85	29.20	93.6	26.68	29.20	104.6
12/07/2018 1:18:48 PM	3614210328	1013.00	29.15	29.20	83.1	28.64	29.20	87.0	27.82	29.20	93.9	26.67	29.20	104.7
12/07/2018 1:18:49 PM	3614210329	1013.00	29.18	29.20	82.8	28.66	29.20	86.9	27.85	29.20	93.6	26.69	29.20	104.5
12/07/2018 1:18:50 PM	3614210330	1013.00	29.17	29.22	82.9	28.66	29.22	86.8	27.87	29.22	93.4	26.66	29.22	104.7
12/07/2018 1:18:51 PM	3614210331	1013.00	29.18	29.22	82.8	28.67	29.22	86.8	27.86	29.22	93.5	26.68	29.22	104.5
12/07/2018 1:18:52 PM	3614210332	1013.00	29.18	29.21	82.8	28.63	29.21	87.1	27.87	29.21	93.4	26.64	29.21	105.0
12/07/2018 1:18:53 PM	3614210333	1013.00	29.18	29.21	82.8	28.68	29.21	86.7	27.85	29.21	93.6	26.70	29.21	104.4
12/07/2018 1:18:54 PM	3614210334	1013.00	29.21	29.22	82.6	28.67	29.22	86.8	27.85	29.22	93.6	26.69	29.22	104.4
12/07/2018 1:18:55 PM	3614210335	1013.00	29.19	29.21	82.8	28.69	29.21	86.6	27.94	29.21	92.8	26.71	29.21	104.3
12/07/2018 1:18:56 PM	3614210336	1013.00	29.21	29.21	82.6	28.68	29.21	86.7	27.84	29.21	93.7	26.67	29.21	104.7
12/07/2018 1:18:57 PM	3614210337	1013.00	29.18	29.22	82.8	28.69	29.22	86.6	27.88	29.22	93.3	26.69	29.22	104.4
12/07/2018 1:18:58 PM	3614210338	1013.00	29.24	29.21	82.4	28.69	29.21	86.6	27.87	29.21	93.4	26.69	29.21	104.5
12/07/2018 1:18:59 PM	3614210339	1013.00	29.24	29.21	82.4	28.70	29.21	86.5	27.91	29.21	93.1	26.70	29.21	104.4
12/07/2018 1:19:00 PM	3614210340	1013.00	29.25	29.21	82.3	28.69	29.21	86.6	27.89	29.21	93.3	26.70	29.21	104.4
12/07/2018 1:19:01 PM	3614210341	1013.00	29.24	29.21	82.4	28.72	29.21	86.4	27.92	29.21	93.0	26.69	29.21	104.5
12/07/2018 1:19:02 PM	3614210342	1013.00	29.25	29.21	82.3	28.74	29.21	86.2	27.88	29.21	93.4	26.68	29.21	104.6
12/07/2018 1:19:03 PM	3614210343	1013.00	29.28	29.21	82.1	28.73	29.21	86.3	27.94	29.21	92.8	26.70	29.21	104.4
12/07/2018 1:19:04 PM	3614210344	1013.00	29.30	29.22	81.9	28.75	29.22	86.1	27.87	29.22	93.4	26.69	29.22	104.4
12/07/2018 1:19:05 PM	3614210345	1013.00	29.27	29.22	82.1	28.73	29.22	86.3	27.90	29.22	93.2	26.67	29.22	104.6
12/07/2018 1:19:06 PM	3614210346	1013.00	29.29	29.21	82.0	28.71	29.21	86.5	27.92	29.21	93.0	26.69	29.21	104.5
12/07/2018 1:19:07 PM	3614210347	1013.00	29.29	29.22	82.0	28.76	29.22	86.1	27.92	29.22	93.0	26.68	29.22	104.5
12/07/2018 1:19:08 PM	3614210348	1013.00	29.31	29.21	81.9	28.79	29.21	85.8	27.92	29.21	93.0	26.69	29.21	104.5
12/07/2018 1:19:09 PM	3614210349	1013.00	29.30	29.21	81.9	28.81	29.21	85.7	27.88	29.21	93.4	26.68	29.21	104.6
12/07/2018 1:19:10 PM	3614210350	1013.00	29.33	29.21	81.7	28.84	29.21	85.4	27.91	29.21	93.1	26.71	29.21	104.3
12/07/2018 1:19:11 PM	3614210351	1013.00	29.33	29.20	81.7	28.80	29.20	85.8	27.92	29.20	93.0	26.67	29.20	104.7
12/07/2018 1:19:12 PM	3614210352	1013.00	29.32	29.20	81.8	28.78	29.20	85.9	27.94	29.20	92.8	26.69	29.20	104.5
12/07/2018 1:19:13 PM	3614210353	1013.00	29.36	29.21	81.5	28.79	29.21	85.8	27.95	29.21	92.7	26.68	29.21	104.6
12/07/2018 1:19:14 PM	3614210354	1013.00	29.34	29.20	81.7	28.81	29.20	85.7	27.95	29.20	92.8	26.70	29.20	104.4
12/07/2018 1:19:15 PM	3614210355	1013.00	29.33	29.21	81.7	28.83	29.21	85.5	27.92	29.21	93.0	26.69	29.21	104.5
12/07/2018 1:19:16 PM	3614210356	1013.00	29.35	29.22	81.6	28.81	29.22	85.7	27.95	29.22	92.7	26.71	29.22	104.2
12/07/2018 1:19:17 PM	3614210357	1013.00	29.37	29.21	81.4	28.81	29.21	85.7	27.91	29.21	93.1	26.70	29.21	104.4
12/07/2018 1:19:18 PM	3614210358	1013.00	29.39	29.21	81.3	28.83	29.21	85.5	27.96	29.21	92.7	26.69	29.21	104.5
12/07/2018 1:19:19 PM	3614210359	1013.00	29.38	29.21	81.3	28.87	29.21	85.2	27.95	29.21	92.7	26.72	29.21	104.2
12/07/2018 1:19:20 PM	3614210360	1013.00	29.39	29.22	81.3	28.85	29.22	85.3	27.94	29.22	92.8	26.69	29.22	104.4
12/07/2018 1:19:21 PM	3614210361	1013.00	29.39	29.22	81.3	28.85	29.22	85.3	27.93	29.22	92.9	26.72	29.22	104.1
12/07/2018 1:19:22 PM	3614210362	1013.00	29.39	29.22	81.3	28.85	29.22	85.3	27.96	29.22	92.6	26.66	29.22	104.7
12/07/2018 1:19:23 PM	3614210363	1013.00	29.44	29.23	80.9	28.86	29.23	85.3	27.97	29.23	92.5	26.71	29.23	104.2
12/07/2018 1:19:24 PM	3614210364	1013.00	29.45	29.23	80.8	28.90	29.23	84.9	27.95	29.23	92.7	26.65	29.23	104.8
12/07/2018 1:19:25 PM	3614210365	1013.00	29.43	29.22	81.0	28.88	29.22	85.1	27.94	29.22	92.8	26.68	29.22	104.5
12/07/2018 1:19:26 PM	3614210366	1013.00	29.43	29.22	81.0	28.82	29.22	85.6	27.91	29.22	93.1	26.70	29.22	104.3
12/07/2018 1:19:27 PM	3614210367	1013.00	29.45	29.22	80.8	28.89	29.22	85.0	27.93	29.22	92.9	26.71	29.22	104.2
12/07/2018 1:19:28 PM	3614210368	1013.00	29.45	29.21	80.8	28.88	29.21	85.1	27.95	29.21	92.7	26.67	29.21	104.7
12/07/2018 1:19:29 PM	3614210369	1013.00	29.48	29.21	80.6	28.92	29.21	84.8	27.92	29.21	93.0	26.71	29.21	104.3
12/07/2018 1:19:30 PM	3614210370	1013.00	29.51	29.21	80.4	28.88	29.21	85.1	27.98	29.21	92.5	26.66	29.21	104.8
12/07/2018 1:19:31 PM	3614210371	1013.00	29.50	29.21	80.5	28.91	29.21	84.9	27.98	29.21	92.5	26.69	29.21	104.5
