Date & time of file creation	12/07/2018 10:25 AM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\2018_07_12\32_C_old_witrox_23.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
12/07/2018 10:32:30 AM	3614200350	1013.00	27.74	32.19	89.9	28.03	32.19	87.5	27.71	32.19	90.1	26.14	32.19	104.7
12/07/2018 10:32:31 AM	3614200351	1013.00	27.76	32.18	89.7	28.04	32.18	87.4	27.67	32.18	90.5	26.16	32.18	104.5
12/07/2018 10:32:32 AM	3614200352	1013.00	27.77	32.18	89.7	28.04	32.18	87.4	27.72	32.18	90.1	26.15	32.18	104.6
12/07/2018 10:32:33 AM	3614200353	1013.00	27.80	32.17	89.4	28.03	32.17	87.5	27.70	32.17	90.3	26.16	32.17	104.5
12/07/2018 10:32:34 AM	3614200354	1013.00	27.76	32.18	89.7	28.00	32.18	87.8	27.68	32.18	90.4	26.14	32.18	104.7
12/07/2018 10:32:35 AM	3614200355	1013.00	27.77	32.18	89.7	28.06	32.18	87.3	27.71	32.18	90.2	26.16	32.18	104.5
12/07/2018 10:32:36 AM	3614200356	1013.00	27.76	32.17	89.8	28.08	32.17	87.1	27.68	32.17	90.4	26.15	32.17	104.6
12/07/2018 10:32:37 AM	3614200357	1013.00	27.74	32.18	89.9	28.05	32.18	87.4	27.70	32.18	90.2	26.15	32.18	104.6
12/07/2018 10:32:38 AM	3614200358	1013.00	27.76	32.17	89.8	28.07	32.17	87.2	27.72	32.17	90.1	26.14	32.17	104.7
12/07/2018 10:32:39 AM	3614200359	1013.00	27.78	32.17	89.6	28.06	32.17	87.3	27.76	32.17	89.8	26.17	32.17	104.4
12/07/2018 10:32:40 AM	3614200360	1013.00	27.78	32.17	89.6	28.08	32.17	87.1	27.73	32.17	90.0	26.17	32.17	104.4
12/07/2018 10:32:41 AM	3614200361	1013.00	27.80	32.17	89.4	28.06	32.17	87.3	27.70	32.17	90.3	26.16	32.17	104.5
12/07/2018 10:32:42 AM	3614200362	1013.00	27.76	32.18	89.7	28.05	32.18	87.4	27.72	32.18	90.1	26.14	32.18	104.7
12/07/2018 10:32:43 AM	3614200363	1013.00	27.79	32.19	89.5	28.06	32.19	87.3	27.75	32.19	89.8	26.16	32.19	104.5
12/07/2018 10:32:44 AM	3614200364	1013.00	27.77	32.19	89.6	28.11	32.19	86.9	27.74	32.19	89.9	26.15	32.19	104.6
12/07/2018 10:32:45 AM	3614200365	1013.00	27.78	32.19	89.6	28.14	32.19	86.6	27.76	32.19	89.7	26.15	32.19	104.6
12/07/2018 10:32:46 AM	3614200366	1013.00	27.79	32.19	89.5	28.10	32.19	86.9	27.72	32.19	90.1	26.15	32.19	104.6
12/07/2018 10:32:47 AM	3614200367	1013.00	27.80	32.17	89.4	28.13	32.17	86.7	27.77	32.17	89.7	26.15	32.17	104.6
12/07/2018 10:32:48 AM	3614200368	1013.00	27.79	32.18	89.5	28.11	32.18	86.9	27.77	32.18	89.7	26.18	32.18	104.3
12/07/2018 10:32:49 AM	3614200369	1013.00	27.78	32.18	89.6	28.12	32.18	86.8	27.73	32.18	90.0	26.16	32.18	104.5
12/07/2018 10:32:50 AM	3614200370	1013.00	27.78	32.17	89.6	28.11	32.17	86.9	27.72	32.17	90.1	26.19	32.17	104.2
12/07/2018 10:32:51 AM	3614200371	1013.00	27.83	32.18	89.2	28.11	32.18	86.9	27.79	32.18	89.5	26.14	32.18	104.7
12/07/2018 10:32:52 AM	3614200372	1013.00	27.81	32.19	89.3	28.11	32.19	86.9	27.78	32.19	89.6	26.17	32.19	104.4
12/07/2018 10:32:53 AM	3614200373	1013.00	27.84	32.18	89.1	28.13	32.18	86.7	27.79	32.18	89.5	26.16	32.18	104.5
12/07/2018 10:32:54 AM	3614200374	1013.00	27.86	32.18	88.9	28.12	32.18	86.8	27.82	32.18	89.2	26.14	32.18	104.7
12/07/2018 10:32:55 AM	3614200375	1013.00	27.84	32.18	89.1	28.11	32.18	86.9	27.78	32.18	89.6	26.16	32.18	104.5
12/07/2018 10:32:56 AM	3614200376	1013.00	27.87	32.19	88.8	28.15	32.19	86.5	27.80	32.19	89.4	26.15	32.19	104.6
12/07/2018 10:32:57 AM	3614200377	1013.00	27.85	32.18	89.0	28.17	32.18	86.4	27.80	32.18	89.4	26.18	32.18	104.3
12/07/2018 10:32:58 AM	3614200378	1013.00	27.86	32.17	88.9	28.15	32.17	86.6	27.82	32.17	89.3	26.17	32.17	104.4
12/07/2018 10:32:59 AM	3614200379	1013.00	27.86	32.17	88.9	28.16	32.17	86.5	27.80	32.17	89.4	26.15	32.17	104.6
12/07/2018 10:33:00 AM	3614200380	1013.00	27.88	32.17	88.8	28.16	32.17	86.5	27.82	32.17	89.3	26.15	32.17	104.6
12/07/2018 10:33:01 AM	3614200381	1013.00	27.85	32.16	89.0	28.18	32.16	86.3	27.82	32.16	89.3	26.16	32.16	104.5
12/07/2018 10:33:02 AM	3614200382	1013.00	27.88	32.16	88.8	28.17	32.16	86.4	27.82	32.16	89.3	26.15	32.16	104.6
12/07/2018 10:33:03 AM	3614200383	1013.00	27.89	32.17	88.7	28.20	32.17	86.2	27.78	32.17	89.6	26.17	32.17	104.4
12/07/2018 10:33:04 AM	3614200384	1013.00	27.88	32.17	88.8	28.19	32.17	86.2	27.82	32.17	89.3	26.15	32.17	104.6
12/07/2018 10:33:05 AM	3614200385	1013.00	27.87	32.18	88.8	28.20	32.18	86.1	27.83	32.18	89.2	26.14	32.18	104.7
12/07/2018 10:33:06 AM	3614200386	1013.00	27.88	32.18	88.7	28.19	32.18	86.2	27.83	32.18	89.2	26.15	32.18	104.6
12/07/2018 10:33:07 AM	3614200387	1013.00	27.90	32.18	88.6	28.22	32.18	86.0	27.84	32.18	89.1	26.18	32.18	104.3
12/07/2018 10:33:08 AM	3614200388	1013.00	27.89	32.18	88.7	28.22	32.18	86.0	27.82	32.18	89.2	26.13	32.18	104.8
12/07/2018 10:33:09 AM	3614200389	1013.00	27.88	32.17	88.8	28.21	32.17	86.1	27.89	32.17	88.7	26.15	32.17	104.6
12/07/2018 10:33:10 AM	3614200390	1013.00	27.90	32.17	88.6	28.20	32.17	86.2	27.91	32.17	88.5	26.15	32.17	104.6
12/07/2018 10:33:11 AM	3614200391	1013.00	27.94	32.17	88.3	28.24	32.17	85.8	27.91	32.17	88.5	26.14	32.17	104.7
12/07/2018 10:33:12 AM	3614200392	1013.00	27.92	32.16	88.4	28.29	32.16	85.5	27.94	32.16	88.3	26.13	32.16	104.8
12/07/2018 10:33:13 AM	3614200393	1013.00	27.93	32.16	88.4	28.28	32.16	85.5	27.91	32.16	88.5	26.14	32.16	104.7
12/07/2018 10:33:14 AM	3614200394	1013.00	27.94	32.16	88.3	28.27	32.16	85.6	27.94	32.16	88.3	26.18	32.16	104.3
12/07/2018 10:33:15 AM	3614200395	1013.00	27.95	32.17	88.2	28.32	32.17	85.2	27.96	32.17	88.1	26.16	32.17	104.5
12/07/2018 10:33:16 AM	3614200396	1013.00	27.96	32.16	88.1	28.29	32.16	85.5	27.92	32.16	88.4	26.15	32.16	104.6
12/07/2018 10:33:17 AM	3614200397	1013.00	27.95	32.17	88.2	28.32	32.17	85.2	27.96	32.17	88.1	26.16	32.17	104.5
12/07/2018 10:33:18 AM	3614200398	1013.00	27.95	32.16	88.2	28.32	32.16	85.2	27.94	32.16	88.3	26.14	32.16	104.7
12/07/2018 10:33:19 AM	3614200399	1013.00	27.98	32.16	88.0	28.33	32.16	85.1	27.91	32.16	88.5	26.16	32.16	104.5
12/07/2018 10:33:20 AM	3614200400	1013.00	27.99	32.14	87.9	28.34	32.14	85.1	27.93	32.14	88.4	26.16	32.14	104.6
12/07/2018 10:33:21 AM	3614200401	1013.00	27.99	32.13	87.9	28.36	32.13	84.9	27.97	32.13	88.1	26.14	32.13	104.8
12/07/2018 10:33:22 AM	3614200402	1013.00	27.97	32.14	88.1	28.35	32.14	85.0	27.99	32.14	87.9	26.17	32.14	104.5
12/07/2018 10:33:23 AM	3614200403	1013.00	27.99	32.14	87.9	28.38	32.14	84.8	27.99	32.14	87.9	26.18	32.14	104.4
12/07/2018 10:33:24 AM	3614200404	1013.00	27.97	32.16	88.0	28.37	32.16	84.8	28.00	32.16	87.8	26.14	32.16	104.7
12/07/2018 10:33:25 AM	3614200405	1013.00	28.01	32.16	87.7	28.37	32.16	84.8	28.00	32.16	87.8	26.16	32.16	104.5
12/07/2018 10:33:26 AM	3614200406	1013.00	27.98	32.18	87.9	28.36	32.18	84.9	28.01	32.18	87.7	26.17	32.18	104.4
12/07/2018 10:33:27 AM	3614200407	1013.00	27.99	32.19	87.8	28.35	32.19	84.9	28.04	32.19	87.4	26.14	32.19	104.7
12/07/2018 10:33:28 AM	3614200408	1013.00	27.99	32.18	87.8	28.36	32.18	84.9	28.07	32.18	87.2	26.18	32.18	104.3
12/07/2018 10:33:29 AM	3614200409	1013.00	27.99	32.17	87.9	28.39	32.17	84.7	28.05	32.17	87.4	26.13	32.17	104.8
12/07/2018 10:33:30 AM	3614200410	1013.00	28.02	32.16	87.6	28.41	32.16	84.5	28.07	32.16	87.2	26.15	32.16	104.6
12/07/2018 10:33:31 AM	3614200411	1013.00	28.03	32.15	87.6	28.40	32.15	84.6	28.08	32.15	87.2	26.17	32.15	104.5
12/07/2018 10:33:32 AM	3614200412	1013.00	28.03	32.15	87.6	28.43	32.15	84.4	28.07	32.15	87.2	26.13	32.15	104.9
12/07/2018 10:33:33 AM	3614200413	1013.00	28.02	32.16	87.6	28.42	32.16	84.4	28.08	32.16	87.1	26.15	32.16	104.6
12/07/2018 10:33:34 AM	3614200414	1013.00	28.04	32.16	87.5	28.41	32.16	84.5	28.06	32.16	87.3	26.13	32.16	104.8
12/07/2018 10:33:35 AM	3614200415	1013.00	28.02	32.16	87.6	28.44	32.16	84.3	28.05	32.16	87.4	26.15	32.16	104.6
12/07/2018 10:33:36 AM	3614200416	1013.00	28.04	32.17	87.4	28.43	32.17	84.3	28.09	32.17	87.0	26.21	32.17	104.0
12/07/2018 10:33:37 AM	3614200417	1013.00	28.05	32.17	87.4	28.42	32.17	84.4	28.10	32.17	87.0	26.16	32.17	104.5
12/07/2018 10:33:38 AM	3614200418	1013.00	28.05	32.16	87.4	28.42	32.16	84.4	28.10	32.16	87.0	26.16	32.16	104.5
12/07/2018 10:33:39 AM	3614200419	1013.00	28.04	32.17	87.4	28.41	32.17	84.5	28.08	32.17	87.1	26.14	32.17	104.7
12/07/2018 10:33:40 AM	3614200420	1013.00	28.06	32.16	87.3	28.45	32.16	84.2	28.07	32.16	87.2	26.17	32.16	104.4
12/07/2018 10:33:41 AM	3614200421	1013.00	28.07	32.17	87.2	28.42	32.17	84.4	28.06	32.17	87.3	26.16	32.17	104.5
12/07/2018 10:33:42 AM	3614200422	1013.00	28.05	32.15	87.4	28.43	32.15	84.4	28.12	32.15	86.8	26.16	32.15	104.6
12/07/2018 10:33:43 AM	3614200423	1013.00	28.05	32.15	87.4	28.46	32.15	84.1	28.09	32.15	87.1	26.18	32.15	104.4
12/07/2018 10:33:44 AM	3614200424	1013.00	28.07	32.15	87.2	28.44	32.15	84.3	28.13	32.15	86.7	26.13	32.15	104.9
12/07/2018 10:33:45 AM	3614200425	1013.00	28.09	32.15	87.1	28.46	32.15	84.1	28.07	32.15	87.2	26.13	32.15	104.9
12/07/2018 10:33:46 AM	3614200426	1013.00	28.10	32.15	87.0	28.45	32.15	84.2	28.11	32.15	86.9	26.18	32.15	104.4
12/07/2018 10:33:47 AM	3614200427	1013.00	28.12	32.16	86.8	28.51	32.16	83.7	28.09	32.16	87.1	26.15	32.16	104.6
12/07/2018 10:33:48 AM	3614200428	1013.00	28.11	32.16	86.9	28.48	32.16	84.0	28.11	32.16	86.9	26.17	32.16	104.4
12/07/2018 10:33:49 AM	3614200429	1013.00	28.12	32.15	86.8	28.49	32.15	83.9	28.13	32.15	86.7	26.15	32.15	104.7
12/07/2018 10:33:50 AM	3614200430	1013.00	28.14	32.16	86.7	28.50	32.16	83.8	28.14	32.16	86.7	26.15	32.16	104.6
12/07/2018 10:33:51 AM	3614200431	1013.00	28.13	32.15	86.7	28.51	32.15	83.8	28.16	32.15	86.5	26.12	32.15	105.0
12/07/2018 10:33:52 AM	3614200432	1013.00	28.14	32.16	86.7	28.52	32.16	83.7	28.11	32.16	86.9	26.16	32.16	104.5
12/07/2018 10:33:53 AM	3614200433	1013.00	28.14	32.15	86.7	28.51	32.15	83.8	28.16	32.15	86.5	26.20	32.15	104.2
12/07/2018 10:33:54 AM	3614200434	1013.00	28.13	32.15	86.7	28.51	32.15	83.8	28.19	32.15	86.3	26.16	32.15	104.6
12/07/2018 10:33:55 AM	3614200435	1013.00	28.16	32.15	86.5	28.51	32.15	83.8	28.16	32.15	86.5	26.13	32.15	104.9
12/07/2018 10:33:56 AM	3614200436	1013.00	28.16	32.15	86.5	28.53	32.15	83.6	28.19	32.15	86.3	26.17	32.15	104.5
12/07/2018 10:33:57 AM	3614200437	1013.00	28.15	32.14	86.6	28.52	32.14	83.7	28.17	32.14	86.4	26.16	32.14	104.6
12/07/2018 10:33:58 AM	3614200438	1013.00	28.19	32.15	86.3	28.59	32.15	83.1	28.21	32.15	86.1	26.15	32.15	104.7
12/07/2018 10:33:59 AM	3614200439	1013.00	28.19	32.15	86.3	28.53	32.15	83.6	28.22	32.15	86.0	26.17	32.15	104.5
12/07/2018 10:34:00 AM	3614200440	1013.00	28.18	32.14	86.4	28.53	32.14	83.6	28.15	32.14	86.6	26.17	32.14	104.5
12/07/2018 10:34:01 AM	3614200441	1013.00	28.20	32.14	86.2	28.56	32.14	83.4	28.19	32.14	86.3	26.14	32.14	104.8
12/07/2018 10:34:02 AM	3614200442	1013.00	28.22	32.14	86.0	28.60	32.14	83.1	28.20	32.14	86.2	26.16	32.14	104.6
12/07/2018 10:34:03 AM	3614200443	1013.00	28.22	32.14	86.0	28.55	32.14	83.5	28.20	32.14	86.2	26.16	32.14	104.6
12/07/2018 10:34:04 AM	3614200444	1013.00	28.21	32.13	86.1	28.59	32.13	83.2	28.26	32.13	85.7	26.19	32.13	104.3
12/07/2018 10:34:05 AM	3614200445	1013.00	28.22	32.13	86.1	28.57	32.13	83.3	28.19	32.13	86.3	26.16	32.13	104.6
12/07/2018 10:34:06 AM	3614200446	1013.00	28.23	32.13	86.0	28.60	32.13	83.1	28.20	32.13	86.2	26.17	32.13	104.5
12/07/2018 10:34:07 AM	3614200447	1013.00	28.25	32.13	85.8	28.59	32.13	83.2	28.21	32.13	86.1	26.17	32.13	104.5
12/07/2018 10:34:08 AM	3614200448	1013.00	28.24	32.13	85.9	28.56	32.13	83.4	28.21	32.13	86.1	26.16	32.13	104.6
12/07/2018 10:34:09 AM	3614200449	1013.00	28.25	32.14	85.8	28.59	32.14	83.2	28.20	32.14	86.2	26.13	32.14	104.9
12/07/2018 10:34:10 AM	3614200450	1013.00	28.29	32.14	85.5	28.56	32.14	83.4	28.23	32.14	86.0	26.17	32.14	104.5
12/07/2018 10:34:11 AM	3614200451	1013.00	28.29	32.14	85.5	28.62	32.14	82.9	28.24	32.14	85.9	26.20	32.14	104.2
12/07/2018 10:34:12 AM	3614200452	1013.00	28.30	32.14	85.4	28.62	32.14	82.9	28.25	32.14	85.8	26.15	32.14	104.7
12/07/2018 10:34:13 AM	3614200453	1013.00	28.34	32.15	85.1	28.62	32.15	82.9	28.22	32.15	86.0	26.16	32.15	104.6
12/07/2018 10:34:14 AM	3614200454	1013.00	28.29	32.15	85.5	28.63	32.15	82.8	28.25	32.15	85.8	26.16	32.15	104.6
12/07/2018 10:34:15 AM	3614200455	1013.00	28.29	32.16	85.5	28.62	32.16	82.9	28.27	32.16	85.6	26.17	32.16	104.4
12/07/2018 10:34:16 AM	3614200456	1013.00	28.27	32.16	85.6	28.63	32.16	82.8	28.26	32.16	85.7	26.16	32.16	104.5
12/07/2018 10:34:17 AM	3614200457	1013.00	28.30	32.17	85.4	28.65	32.17	82.7	28.28	32.17	85.5	26.19	32.17	104.2
12/07/2018 10:34:18 AM	3614200458	1013.00	28.34	32.17	85.0	28.66	32.17	82.6	28.27	32.17	85.6	26.19	32.17	104.2
12/07/2018 10:34:19 AM	3614200459	1013.00	28.32	32.16	85.2	28.69	32.16	82.4	28.31	32.16	85.3	26.16	32.16	104.5
12/07/2018 10:34:20 AM	3614200460	1013.00	28.31	32.16	85.3	28.68	32.16	82.4	28.30	32.16	85.4	26.16	32.16	104.5
12/07/2018 10:34:21 AM	3614200461	1013.00	28.34	32.15	85.1	28.72	32.15	82.2	28.30	32.15	85.4	26.19	32.15	104.3
12/07/2018 10:34:22 AM	3614200462	1013.00	28.33	32.14	85.2	28.70	32.14	82.3	28.31	32.14	85.3	26.16	32.14	104.6
12/07/2018 10:34:23 AM	3614200463	1013.00	28.33	32.14	85.2	28.70	32.14	82.3	28.34	32.14	85.1	26.17	32.14	104.5
12/07/2018 10:34:24 AM	3614200464	1013.00	28.36	32.14	84.9	28.70	32.14	82.3	28.32	32.14	85.2	26.16	32.14	104.6
12/07/2018 10:34:25 AM	3614200465	1013.00	28.37	32.14	84.9	28.72	32.14	82.2	28.32	32.14	85.2	26.16	32.14	104.6
12/07/2018 10:34:26 AM	3614200466	1013.00	28.33	32.15	85.2	28.76	32.15	81.9	28.30	32.15	85.4	26.19	32.15	104.3
12/07/2018 10:34:27 AM	3614200467	1013.00	28.36	32.16	84.9	28.74	32.16	82.0	28.35	32.16	85.0	26.17	32.16	104.4
12/07/2018 10:34:28 AM	3614200468	1013.00	28.35	32.16	85.0	28.73	32.16	82.1	28.35	32.16	85.0	26.18	32.16	104.3
12/07/2018 10:34:29 AM	3614200469	1013.00	28.36	32.15	84.9	28.76	32.15	81.9	28.38	32.15	84.8	26.15	32.15	104.7
12/07/2018 10:34:30 AM	3614200470	1013.00	28.39	32.16	84.7	28.78	32.16	81.7	28.39	32.16	84.7	26.15	32.16	104.6
12/07/2018 10:34:31 AM	3614200471	1013.00	28.38	32.16	84.8	28.76	32.16	81.8	28.38	32.16	84.8	26.17	32.16	104.4
12/07/2018 10:34:32 AM	3614200472	1013.00	28.39	32.15	84.7	28.77	32.15	81.8	28.38	32.15	84.8	26.15	32.15	104.7
12/07/2018 10:34:33 AM	3614200473	1013.00	28.39	32.15	84.7	28.78	32.15	81.7	28.39	32.15	84.7	26.15	32.15	104.7
12/07/2018 10:34:34 AM	3614200474	1013.00	28.39	32.15	84.7	28.81	32.15	81.5	28.33	32.15	85.2	26.16	32.15	104.6
12/07/2018 10:34:35 AM	3614200475	1013.00	28.37	32.15	84.8	28.78	32.15	81.7	28.39	32.15	84.7	26.18	32.15	104.4
12/07/2018 10:34:36 AM	3614200476	1013.00	28.41	32.15	84.5	28.78	32.15	81.7	28.42	32.15	84.5	26.14	32.15	104.8
12/07/2018 10:34:37 AM	3614200477	1013.00	28.41	32.15	84.5	28.78	32.15	81.7	28.38	32.15	84.8	26.16	32.15	104.6
12/07/2018 10:34:38 AM	3614200478	1013.00	28.41	32.15	84.5	28.78	32.15	81.7	28.41	32.15	84.5	26.17	32.15	104.5
12/07/2018 10:34:39 AM	3614200479	1013.00	28.40	32.15	84.6	28.78	32.15	81.7	28.39	32.15	84.7	26.18	32.15	104.4
12/07/2018 10:34:40 AM	3614200480	1013.00	28.41	32.14	84.5	28.75	32.14	81.9	28.45	32.14	84.2	26.16	32.14	104.6
12/07/2018 10:34:41 AM	3614200481	1013.00	28.45	32.15	84.2	28.79	32.15	81.6	28.40	32.15	84.6	26.18	32.15	104.4
12/07/2018 10:34:42 AM	3614200482	1013.00	28.42	32.15	84.5	28.86	32.15	81.1	28.42	32.15	84.5	26.16	32.15	104.6
12/07/2018 10:34:43 AM	3614200483	1013.00	28.40	32.15	84.6	28.85	32.15	81.2	28.38	32.15	84.8	26.17	32.15	104.5
12/07/2018 10:34:44 AM	3614200484	1013.00	28.43	32.15	84.4	28.81	32.15	81.5	28.44	32.15	84.3	26.18	32.15	104.4
12/07/2018 10:34:45 AM	3614200485	1013.00	28.42	32.16	84.4	28.82	32.16	81.4	28.40	32.16	84.6	26.16	32.16	104.5
12/07/2018 10:34:46 AM	3614200486	1013.00	28.44	32.16	84.3	28.82	32.16	81.4	28.45	32.16	84.2	26.15	32.16	104.6
12/07/2018 10:34:47 AM	3614200487	1013.00	28.41	32.16	84.5	28.82	32.16	81.4	28.43	32.16	84.4	26.16	32.16	104.5
12/07/2018 10:34:48 AM	3614200488	1013.00	28.44	32.15	84.3	28.83	32.15	81.3	28.41	32.15	84.5	26.19	32.15	104.3
12/07/2018 10:34:49 AM	3614200489	1013.00	28.44	32.15	84.3	28.85	32.15	81.2	28.47	32.15	84.1	26.16	32.15	104.6
12/07/2018 10:34:50 AM	3614200490	1013.00	28.42	32.15	84.5	28.85	32.15	81.2	28.50	32.15	83.8	26.16	32.15	104.6
12/07/2018 10:34:51 AM	3614200491	1013.00	28.43	32.14	84.4	28.89	32.14	80.9	28.50	32.14	83.8	26.16	32.14	104.6
12/07/2018 10:34:52 AM	3614200492	1013.00	28.43	32.14	84.4	28.89	32.14	80.9	28.47	32.14	84.1	26.17	32.14	104.5
12/07/2018 10:34:53 AM	3614200493	1013.00	28.47	32.14	84.1	28.90	32.14	80.8	28.47	32.14	84.1	26.16	32.14	104.6
12/07/2018 10:34:54 AM	3614200494	1013.00	28.45	32.14	84.2	28.92	32.14	80.7	28.46	32.14	84.2	26.15	32.14	104.7
12/07/2018 10:34:55 AM	3614200495	1013.00	28.47	32.14	84.1	28.91	32.14	80.8	28.47	32.14	84.1	26.15	32.14	104.7
12/07/2018 10:34:56 AM	3614200496	1013.00	28.48	32.15	84.0	28.93	32.15	80.6	28.45	32.15	84.2	26.15	32.15	104.7
12/07/2018 10:34:57 AM	3614200497	1013.00	28.49	32.14	83.9	28.89	32.14	80.9	28.47	32.14	84.1	26.15	32.14	104.7
12/07/2018 10:34:58 AM	3614200498	1013.00	28.51	32.14	83.8	28.94	32.14	80.5	28.48	32.14	84.0	26.14	32.14	104.8
12/07/2018 10:34:59 AM	3614200499	1013.00	28.50	32.14	83.8	28.89	32.14	80.9	28.48	32.14	84.0	26.17	32.14	104.5
12/07/2018 10:35:00 AM	3614200500	1013.00	28.50	32.14	83.8	28.93	32.14	80.6	28.47	32.14	84.1	26.17	32.14	104.5
12/07/2018 10:35:01 AM	3614200501	1013.00	28.51	32.14	83.8	28.92	32.14	80.7	28.50	32.14	83.8	26.17	32.14	104.5
12/07/2018 10:35:02 AM	3614200502	1013.00	28.53	32.14	83.6	28.94	32.14	80.5	28.54	32.14	83.5	26.17	32.14	104.5
12/07/2018 10:35:03 AM	3614200503	1013.00	28.53	32.14	83.6	28.96	32.14	80.4	28.53	32.14	83.6	26.16	32.14	104.6
12/07/2018 10:35:04 AM	3614200504	1013.00	28.53	32.14	83.6	28.93	32.14	80.6	28.55	32.14	83.5	26.17	32.14	104.5
12/07/2018 10:35:05 AM	3614200505	1013.00	28.53	32.14	83.6	28.94	32.14	80.5	28.54	32.14	83.5	26.15	32.14	104.7
12/07/2018 10:35:06 AM	3614200506	1013.00	28.58	32.14	83.2	28.93	32.14	80.6	28.56	32.14	83.4	26.15	32.14	104.7
12/07/2018 10:35:07 AM	3614200507	1013.00	28.58	32.14	83.2	28.95	32.14	80.5	28.57	32.14	83.3	26.15	32.14	104.7
12/07/2018 10:35:08 AM	3614200508	1013.00	28.57	32.14	83.3	28.94	32.14	80.5	28.52	32.14	83.7	26.17	32.14	104.5
12/07/2018 10:35:09 AM	3614200509	1013.00	28.59	32.15	83.1	28.99	32.15	80.2	28.53	32.15	83.6	26.17	32.15	104.5
12/07/2018 10:35:10 AM	3614200510	1013.00	28.59	32.15	83.1	28.97	32.15	80.3	28.58	32.15	83.2	26.18	32.15	104.4
12/07/2018 10:35:11 AM	3614200511	1013.00	28.60	32.14	83.1	28.99	32.14	80.2	28.58	32.14	83.2	26.17	32.14	104.5
12/07/2018 10:35:12 AM	3614200512	1013.00	28.58	32.15	83.2	29.00	32.15	80.1	28.54	32.15	83.5	26.20	32.15	104.2
12/07/2018 10:35:13 AM	3614200513	1013.00	28.60	32.14	83.1	29.04	32.14	79.8	28.57	32.14	83.3	26.16	32.14	104.6
12/07/2018 10:35:14 AM	3614200514	1013.00	28.62	32.14	82.9	29.03	32.14	79.9	28.60	32.14	83.1	26.16	32.14	104.6
12/07/2018 10:35:15 AM	3614200515	1013.00	28.62	32.15	82.9	29.01	32.15	80.0	28.56	32.15	83.4	26.19	32.15	104.3
12/07/2018 10:35:16 AM	3614200516	1013.00	28.64	32.15	82.8	28.98	32.15	80.2	28.60	32.15	83.1	26.17	32.15	104.5
12/07/2018 10:35:17 AM	3614200517	1013.00	28.64	32.15	82.8	29.03	32.15	79.9	28.54	32.15	83.5	26.18	32.15	104.4
12/07/2018 10:35:18 AM	3614200518	1013.00	28.66	32.16	82.6	29.01	32.16	80.0	28.60	32.16	83.1	26.15	32.16	104.6
12/07/2018 10:35:19 AM	3614200519	1013.00	28.65	32.16	82.7	29.04	32.16	79.8	28.60	32.16	83.1	26.16	32.16	104.5
12/07/2018 10:35:20 AM	3614200520	1013.00	28.65	32.15	82.7	29.02	32.15	79.9	28.64	32.15	82.8	26.18	32.15	104.4
12/07/2018 10:35:21 AM	3614200521	1013.00	28.65	32.16	82.7	29.04	32.16	79.8	28.61	32.16	83.0	26.16	32.16	104.5
12/07/2018 10:35:22 AM	3614200522	1013.00	28.65	32.16	82.7	29.08	32.16	79.5	28.64	32.16	82.7	26.16	32.16	104.5
12/07/2018 10:35:23 AM	3614200523	1013.00	28.63	32.15	82.8	29.04	32.15	79.8	28.63	32.15	82.8	26.16	32.15	104.6
12/07/2018 10:35:24 AM	3614200524	1013.00	28.65	32.15	82.7	29.06	32.15	79.6	28.62	32.15	82.9	26.17	32.15	104.5
12/07/2018 10:35:25 AM	3614200525	1013.00	28.63	32.15	82.8	29.09	32.15	79.4	28.68	32.15	82.5	26.16	32.15	104.6
12/07/2018 10:35:26 AM	3614200526	1013.00	28.63	32.15	82.8	29.10	32.15	79.4	28.66	32.15	82.6	26.18	32.15	104.4
12/07/2018 10:35:27 AM	3614200527	1013.00	28.65	32.14	82.7	29.09	32.14	79.4	28.63	32.14	82.8	26.17	32.14	104.5
12/07/2018 10:35:28 AM	3614200528	1013.00	28.63	32.14	82.8	29.08	32.14	79.5	28.69	32.14	82.4	26.19	32.14	104.3
12/07/2018 10:35:29 AM	3614200529	1013.00	28.64	32.14	82.8	29.12	32.14	79.2	28.66	32.14	82.6	26.17	32.14	104.5
12/07/2018 10:35:30 AM	3614200530	1013.00	28.64	32.14	82.8	29.15	32.14	79.0	28.67	32.14	82.5	26.17	32.14	104.5
12/07/2018 10:35:31 AM	3614200531	1013.00	28.65	32.14	82.7	29.09	32.14	79.4	28.70	32.14	82.3	26.19	32.14	104.3
12/07/2018 10:35:32 AM	3614200532	1013.00	28.62	32.14	82.9	29.12	32.14	79.2	28.73	32.14	82.1	26.16	32.14	104.6
12/07/2018 10:35:33 AM	3614200533	1013.00	28.64	32.14	82.8	29.09	32.14	79.4	28.71	32.14	82.2	26.17	32.14	104.5
12/07/2018 10:35:34 AM	3614200534	1013.00	28.67	32.14	82.5	29.14	32.14	79.1	28.71	32.14	82.2	26.16	32.14	104.6
12/07/2018 10:35:35 AM	3614200535	1013.00	28.66	32.14	82.6	29.13	32.14	79.1	28.71	32.14	82.2	26.18	32.14	104.4
