Date & time of file creation	23/05/2018 1:03 PM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\23_05_2018\26_C_new_witrox_2.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
23/05/2018 1:21:38 PM	3609890498	1013.00	28.88	26.22	84.5	28.62	26.22	86.5	28.35	26.22	88.7	28.09	26.22	90.8
23/05/2018 1:21:39 PM	3609890499	1013.00	28.90	26.22	84.3	28.61	26.22	86.6	28.29	26.22	89.2	28.13	26.22	90.5
23/05/2018 1:21:40 PM	3609890500	1013.00	28.88	26.23	84.4	28.62	26.23	86.5	28.30	26.23	89.1	28.13	26.23	90.5
23/05/2018 1:21:41 PM	3609890501	1013.00	28.88	26.23	84.4	28.60	26.23	86.6	28.33	26.23	88.8	28.08	26.23	90.9
23/05/2018 1:21:42 PM	3609890502	1013.00	28.89	26.23	84.4	28.60	26.23	86.6	28.31	26.23	89.0	28.10	26.23	90.7
23/05/2018 1:21:43 PM	3609890503	1013.00	28.91	26.22	84.2	28.66	26.22	86.2	28.34	26.22	88.7	28.15	26.22	90.3
23/05/2018 1:21:44 PM	3609890504	1013.00	28.92	26.22	84.1	28.66	26.22	86.2	28.29	26.22	89.2	28.06	26.22	91.1
23/05/2018 1:21:45 PM	3609890505	1013.00	28.89	26.22	84.4	28.65	26.22	86.2	28.31	26.22	89.0	28.11	26.22	90.7
23/05/2018 1:21:46 PM	3609890506	1013.00	28.89	26.22	84.4	28.61	26.22	86.6	28.34	26.22	88.7	28.14	26.22	90.4
23/05/2018 1:21:47 PM	3609890507	1013.00	28.91	26.22	84.2	28.69	26.22	85.9	28.31	26.22	89.0	28.11	26.22	90.7
23/05/2018 1:21:48 PM	3609890508	1013.00	28.88	26.22	84.5	28.60	26.22	86.6	28.34	26.22	88.7	28.14	26.22	90.4
23/05/2018 1:21:49 PM	3609890509	1013.00	28.89	26.22	84.4	28.63	26.22	86.4	28.36	26.22	88.6	28.10	26.22	90.7
23/05/2018 1:21:50 PM	3609890510	1013.00	28.87	26.22	84.5	28.61	26.22	86.6	28.35	26.22	88.7	28.13	26.22	90.5
23/05/2018 1:21:51 PM	3609890511	1013.00	28.92	26.23	84.1	28.61	26.23	86.6	28.35	26.23	88.6	28.13	26.23	90.5
23/05/2018 1:21:52 PM	3609890512	1013.00	28.94	26.23	84.0	28.62	26.23	86.5	28.36	26.23	88.6	28.16	26.23	90.2
23/05/2018 1:21:53 PM	3609890513	1013.00	28.91	26.23	84.2	28.65	26.23	86.2	28.33	26.23	88.8	28.15	26.23	90.3
23/05/2018 1:21:54 PM	3609890514	1013.00	28.89	26.22	84.4	28.62	26.22	86.5	28.37	26.22	88.5	28.16	26.22	90.2
23/05/2018 1:21:55 PM	3609890515	1013.00	28.89	26.22	84.4	28.66	26.22	86.2	28.31	26.22	89.0	28.16	26.22	90.2
23/05/2018 1:21:56 PM	3609890516	1013.00	28.95	26.22	83.9	28.63	26.22	86.4	28.29	26.22	89.2	28.14	26.22	90.4
23/05/2018 1:21:57 PM	3609890517	1013.00	28.94	26.22	84.0	28.67	26.22	86.1	28.30	26.22	89.1	28.18	26.22	90.1
23/05/2018 1:21:58 PM	3609890518	1013.00	28.89	26.22	84.4	28.62	26.22	86.5	28.37	26.22	88.5	28.19	26.22	90.0
23/05/2018 1:21:59 PM	3609890519	1013.00	28.90	26.22	84.3	28.68	26.22	86.0	28.34	26.22	88.7	28.17	26.22	90.2
23/05/2018 1:22:00 PM	3609890520	1013.00	28.93	26.22	84.1	28.65	26.22	86.2	28.35	26.22	88.7	28.14	26.22	90.4
23/05/2018 1:22:01 PM	3609890521	1013.00	28.91	26.22	84.2	28.66	26.22	86.2	28.32	26.22	88.9	28.20	26.22	89.9
23/05/2018 1:22:02 PM	3609890522	1013.00	28.93	26.22	84.1	28.65	26.22	86.2	28.34	26.22	88.7	28.14	26.22	90.4
23/05/2018 1:22:03 PM	3609890523	1013.00	28.95	26.22	83.9	28.66	26.22	86.2	28.36	26.22	88.6	28.17	26.22	90.2
23/05/2018 1:22:04 PM	3609890524	1013.00	28.94	26.22	84.0	28.65	26.22	86.2	28.36	26.22	88.6	28.14	26.22	90.4
23/05/2018 1:22:05 PM	3609890525	1013.00	28.93	26.22	84.1	28.67	26.22	86.1	28.38	26.22	88.4	28.17	26.22	90.2
23/05/2018 1:22:06 PM	3609890526	1013.00	28.97	26.22	83.8	28.66	26.22	86.2	28.33	26.22	88.8	28.17	26.22	90.2
23/05/2018 1:22:07 PM	3609890527	1013.00	28.97	26.22	83.8	28.69	26.22	85.9	28.35	26.22	88.7	28.17	26.22	90.2
23/05/2018 1:22:08 PM	3609890528	1013.00	28.94	26.22	84.0	28.69	26.22	85.9	28.37	26.22	88.5	28.19	26.22	90.0
23/05/2018 1:22:09 PM	3609890529	1013.00	28.95	26.22	83.9	28.71	26.22	85.8	28.33	26.22	88.8	28.11	26.22	90.7
23/05/2018 1:22:10 PM	3609890530	1013.00	28.96	26.22	83.8	28.72	26.22	85.7	28.38	26.22	88.4	28.21	26.22	89.8
23/05/2018 1:22:11 PM	3609890531	1013.00	28.90	26.22	84.3	28.71	26.22	85.8	28.36	26.22	88.6	28.20	26.22	89.9
23/05/2018 1:22:12 PM	3609890532	1013.00	28.98	26.22	83.7	28.70	26.22	85.9	28.37	26.22	88.5	28.23	26.22	89.7
23/05/2018 1:22:13 PM	3609890533	1013.00	28.95	26.22	83.9	28.68	26.22	86.0	28.36	26.22	88.6	28.22	26.22	89.7
23/05/2018 1:22:14 PM	3609890534	1013.00	28.95	26.22	83.9	28.72	26.22	85.7	28.36	26.22	88.6	28.23	26.22	89.7
23/05/2018 1:22:15 PM	3609890535	1013.00	28.94	26.22	84.0	28.74	26.22	85.5	28.39	26.22	88.3	28.19	26.22	90.0
23/05/2018 1:22:16 PM	3609890536	1013.00	28.95	26.22	83.9	28.69	26.22	85.9	28.35	26.22	88.7	28.22	26.22	89.7
23/05/2018 1:22:17 PM	3609890537	1013.00	28.96	26.22	83.8	28.73	26.22	85.6	28.38	26.22	88.4	28.20	26.22	89.9
23/05/2018 1:22:18 PM	3609890538	1013.00	28.95	26.22	83.9	28.76	26.22	85.4	28.38	26.22	88.4	28.23	26.22	89.7
23/05/2018 1:22:19 PM	3609890539	1013.00	28.99	26.22	83.6	28.75	26.22	85.5	28.37	26.22	88.5	28.24	26.22	89.6
23/05/2018 1:22:20 PM	3609890540	1013.00	28.92	26.22	84.1	28.76	26.22	85.4	28.39	26.22	88.3	28.27	26.22	89.3
23/05/2018 1:22:21 PM	3609890541	1013.00	28.96	26.22	83.8	28.74	26.22	85.5	28.38	26.22	88.4	28.25	26.22	89.5
23/05/2018 1:22:22 PM	3609890542	1013.00	28.99	26.22	83.6	28.78	26.22	85.2	28.34	26.22	88.7	28.20	26.22	89.9
23/05/2018 1:22:23 PM	3609890543	1013.00	28.94	26.22	84.0	28.72	26.22	85.7	28.37	26.22	88.5	28.24	26.22	89.6
23/05/2018 1:22:24 PM	3609890544	1013.00	29.00	26.22	83.5	28.75	26.22	85.5	28.37	26.22	88.5	28.29	26.22	89.2
23/05/2018 1:22:25 PM	3609890545	1013.00	29.00	26.22	83.5	28.74	26.22	85.5	28.39	26.22	88.3	28.28	26.22	89.2
23/05/2018 1:22:26 PM	3609890546	1013.00	28.96	26.22	83.8	28.75	26.22	85.5	28.39	26.22	88.3	28.27	26.22	89.3
23/05/2018 1:22:27 PM	3609890547	1013.00	28.98	26.22	83.7	28.77	26.22	85.3	28.35	26.22	88.7	28.31	26.22	89.0
23/05/2018 1:22:28 PM	3609890548	1013.00	29.01	26.22	83.5	28.75	26.22	85.5	28.35	26.22	88.7	28.28	26.22	89.2
23/05/2018 1:22:29 PM	3609890549	1013.00	29.02	26.22	83.4	28.76	26.22	85.4	28.39	26.22	88.3	28.30	26.22	89.1
23/05/2018 1:22:30 PM	3609890550	1013.00	29.02	26.23	83.4	28.75	26.23	85.4	28.35	26.23	88.6	28.33	26.23	88.8
23/05/2018 1:22:31 PM	3609890551	1013.00	29.01	26.23	83.4	28.77	26.23	85.3	28.39	26.23	88.3	28.30	26.23	89.1
23/05/2018 1:22:32 PM	3609890552	1013.00	29.00	26.22	83.5	28.77	26.22	85.3	28.38	26.22	88.4	28.32	26.22	88.9
23/05/2018 1:22:33 PM	3609890553	1013.00	28.98	26.22	83.7	28.80	26.22	85.1	28.41	26.22	88.2	28.31	26.22	89.0
23/05/2018 1:22:34 PM	3609890554	1013.00	29.01	26.22	83.5	28.78	26.22	85.2	28.35	26.22	88.7	28.28	26.22	89.2
23/05/2018 1:22:35 PM	3609890555	1013.00	29.01	26.22	83.5	28.76	26.22	85.4	28.35	26.22	88.7	28.30	26.22	89.1
23/05/2018 1:22:36 PM	3609890556	1013.00	29.02	26.22	83.4	28.79	26.22	85.1	28.36	26.22	88.6	28.29	26.22	89.2
23/05/2018 1:22:37 PM	3609890557	1013.00	29.01	26.22	83.5	28.80	26.22	85.1	28.37	26.22	88.5	28.31	26.22	89.0
23/05/2018 1:22:38 PM	3609890558	1013.00	28.98	26.22	83.7	28.80	26.22	85.1	28.36	26.22	88.6	28.29	26.22	89.2
23/05/2018 1:22:39 PM	3609890559	1013.00	29.01	26.22	83.5	28.78	26.22	85.2	28.36	26.22	88.6	28.28	26.22	89.2
23/05/2018 1:22:40 PM	3609890560	1013.00	29.07	26.22	83.0	28.80	26.22	85.1	28.38	26.22	88.4	28.30	26.22	89.1
23/05/2018 1:22:41 PM	3609890561	1013.00	29.00	26.22	83.5	28.81	26.22	85.0	28.37	26.22	88.5	28.37	26.22	88.5
23/05/2018 1:22:42 PM	3609890562	1013.00	29.02	26.22	83.4	28.81	26.22	85.0	28.39	26.22	88.3	28.34	26.22	88.7
23/05/2018 1:22:43 PM	3609890563	1013.00	29.02	26.22	83.4	28.81	26.22	85.0	28.39	26.22	88.3	28.34	26.22	88.7
23/05/2018 1:22:44 PM	3609890564	1013.00	29.03	26.22	83.3	28.79	26.22	85.1	28.37	26.22	88.5	28.31	26.22	89.0
23/05/2018 1:22:45 PM	3609890565	1013.00	29.01	26.22	83.5	28.85	26.22	84.7	28.41	26.22	88.2	28.33	26.22	88.8
23/05/2018 1:22:46 PM	3609890566	1013.00	29.04	26.22	83.2	28.81	26.22	85.0	28.38	26.22	88.4	28.30	26.22	89.1
23/05/2018 1:22:47 PM	3609890567	1013.00	29.01	26.22	83.5	28.83	26.22	84.8	28.36	26.22	88.6	28.30	26.22	89.1
23/05/2018 1:22:48 PM	3609890568	1013.00	29.01	26.22	83.5	28.85	26.22	84.7	28.37	26.22	88.5	28.34	26.22	88.7
23/05/2018 1:22:49 PM	3609890569	1013.00	29.02	26.22	83.4	28.84	26.22	84.8	28.37	26.22	88.5	28.32	26.22	88.9
23/05/2018 1:22:50 PM	3609890570	1013.00	28.99	26.22	83.6	28.85	26.22	84.7	28.39	26.22	88.3	28.29	26.22	89.2
23/05/2018 1:22:51 PM	3609890571	1013.00	29.01	26.22	83.5	28.83	26.22	84.8	28.38	26.22	88.4	28.35	26.22	88.7
23/05/2018 1:22:52 PM	3609890572	1013.00	28.98	26.23	83.7	28.86	26.23	84.6	28.39	26.23	88.3	28.32	26.23	88.9
23/05/2018 1:22:53 PM	3609890573	1013.00	29.01	26.23	83.4	28.84	26.23	84.7	28.39	26.23	88.3	28.33	26.23	88.8
23/05/2018 1:22:54 PM	3609890574	1013.00	28.97	26.23	83.7	28.82	26.23	84.9	28.37	26.23	88.5	28.33	26.23	88.8
23/05/2018 1:22:55 PM	3609890575	1013.00	29.01	26.23	83.4	28.83	26.23	84.8	28.39	26.23	88.3	28.29	26.23	89.1
23/05/2018 1:22:56 PM	3609890576	1013.00	29.04	26.23	83.2	28.81	26.23	85.0	28.34	26.23	88.7	28.31	26.23	89.0
23/05/2018 1:22:57 PM	3609890577	1013.00	29.01	26.22	83.5	28.82	26.22	84.9	28.38	26.22	88.4	28.32	26.22	88.9
23/05/2018 1:22:58 PM	3609890578	1013.00	29.06	26.22	83.1	28.85	26.22	84.7	28.42	26.22	88.1	28.32	26.22	88.9
23/05/2018 1:22:59 PM	3609890579	1013.00	29.06	26.22	83.1	28.84	26.22	84.8	28.37	26.22	88.5	28.32	26.22	88.9
23/05/2018 1:23:00 PM	3609890580	1013.00	29.02	26.22	83.4	28.84	26.22	84.8	28.39	26.22	88.3	28.30	26.22	89.1
23/05/2018 1:23:01 PM	3609890581	1013.00	29.06	26.22	83.1	28.83	26.22	84.8	28.42	26.22	88.1	28.31	26.22	89.0
23/05/2018 1:23:02 PM	3609890582	1013.00	29.08	26.22	82.9	28.82	26.22	84.9	28.40	26.22	88.3	28.31	26.22	89.0
23/05/2018 1:23:03 PM	3609890583	1013.00	29.06	26.22	83.1	28.80	26.22	85.1	28.39	26.22	88.3	28.32	26.22	88.9
23/05/2018 1:23:04 PM	3609890584	1013.00	29.06	26.22	83.1	28.79	26.22	85.1	28.37	26.22	88.5	28.30	26.22	89.1
23/05/2018 1:23:05 PM	3609890585	1013.00	29.05	26.22	83.2	28.80	26.22	85.1	28.41	26.22	88.2	28.33	26.22	88.8
23/05/2018 1:23:06 PM	3609890586	1013.00	29.08	26.22	82.9	28.78	26.22	85.2	28.38	26.22	88.4	28.30	26.22	89.1
23/05/2018 1:23:07 PM	3609890587	1013.00	29.06	26.22	83.1	28.80	26.22	85.1	28.41	26.22	88.2	28.34	26.22	88.7
23/05/2018 1:23:08 PM	3609890588	1013.00	29.08	26.22	82.9	28.80	26.22	85.1	28.39	26.22	88.3	28.30	26.22	89.1
23/05/2018 1:23:09 PM	3609890589	1013.00	29.03	26.23	83.3	28.78	26.23	85.2	28.42	26.23	88.1	28.34	26.23	88.7
23/05/2018 1:23:10 PM	3609890590	1013.00	29.09	26.23	82.8	28.80	26.23	85.1	28.42	26.23	88.1	28.36	26.23	88.6
23/05/2018 1:23:11 PM	3609890591	1013.00	29.12	26.23	82.6	28.81	26.23	85.0	28.39	26.23	88.3	28.31	26.23	89.0
23/05/2018 1:23:12 PM	3609890592	1013.00	29.10	26.22	82.8	28.82	26.22	84.9	28.42	26.22	88.1	28.33	26.22	88.8
23/05/2018 1:23:13 PM	3609890593	1013.00	29.08	26.22	82.9	28.79	26.22	85.1	28.39	26.22	88.3	28.28	26.22	89.2
23/05/2018 1:23:14 PM	3609890594	1013.00	29.07	26.22	83.0	28.81	26.22	85.0	28.42	26.22	88.1	28.31	26.22	89.0
23/05/2018 1:23:15 PM	3609890595	1013.00	29.03	26.22	83.3	28.77	26.22	85.3	28.34	26.22	88.7	28.33	26.22	88.8
23/05/2018 1:23:16 PM	3609890596	1013.00	29.10	26.22	82.8	28.79	26.22	85.1	28.44	26.22	87.9	28.33	26.22	88.8
23/05/2018 1:23:17 PM	3609890597	1013.00	29.06	26.23	83.1	28.79	26.23	85.1	28.38	26.23	88.4	28.30	26.23	89.1
23/05/2018 1:23:18 PM	3609890598	1013.00	29.11	26.23	82.7	28.80	26.23	85.1	28.40	26.23	88.2	28.29	26.23	89.1
23/05/2018 1:23:19 PM	3609890599	1013.00	29.11	26.23	82.7	28.81	26.23	85.0	28.38	26.23	88.4	28.35	26.23	88.6
23/05/2018 1:23:20 PM	3609890600	1013.00	29.11	26.23	82.7	28.82	26.23	84.9	28.41	26.23	88.2	28.33	26.23	88.8
23/05/2018 1:23:21 PM	3609890601	1013.00	29.09	26.23	82.8	28.80	26.23	85.1	28.39	26.23	88.3	28.35	26.23	88.6
23/05/2018 1:23:22 PM	3609890602	1013.00	29.11	26.22	82.7	28.82	26.22	84.9	28.38	26.22	88.4	28.39	26.22	88.3
23/05/2018 1:23:23 PM	3609890603	1013.00	29.07	26.22	83.0	28.81	26.22	85.0	28.39	26.22	88.3	28.34	26.22	88.7
23/05/2018 1:23:24 PM	3609890604	1013.00	29.06	26.22	83.1	28.82	26.22	84.9	28.43	26.22	88.0	28.41	26.22	88.2
23/05/2018 1:23:25 PM	3609890605	1013.00	29.11	26.22	82.7	28.84	26.22	84.8	28.40	26.22	88.3	28.37	26.22	88.5
23/05/2018 1:23:26 PM	3609890606	1013.00	29.08	26.23	82.9	28.83	26.23	84.8	28.40	26.23	88.2	28.38	26.23	88.4
23/05/2018 1:23:27 PM	3609890607	1013.00	29.13	26.23	82.5	28.83	26.23	84.8	28.38	26.23	88.4	28.42	26.23	88.1
23/05/2018 1:23:28 PM	3609890608	1013.00	29.10	26.23	82.8	28.81	26.23	85.0	28.40	26.23	88.2	28.40	26.23	88.2
23/05/2018 1:23:29 PM	3609890609	1013.00	29.09	26.22	82.9	28.80	26.22	85.1	28.37	26.22	88.5	28.39	26.22	88.3
23/05/2018 1:23:30 PM	3609890610	1013.00	29.09	26.22	82.9	28.83	26.22	84.8	28.41	26.22	88.2	28.38	26.22	88.4
23/05/2018 1:23:31 PM	3609890611	1013.00	29.16	26.22	82.3	28.83	26.22	84.8	28.42	26.22	88.1	28.43	26.22	88.0
23/05/2018 1:23:32 PM	3609890612	1013.00	29.11	26.22	82.7	28.81	26.22	85.0	28.40	26.22	88.3	28.40	26.22	88.3
23/05/2018 1:23:34 PM	3609890614	1013.00	29.13	26.22	82.5	28.84	26.22	84.8	28.41	26.22	88.2	28.38	26.22	88.4
23/05/2018 1:23:35 PM	3609890615	1013.00	29.13	26.22	82.5	28.82	26.22	84.9	28.44	26.22	87.9	28.38	26.22	88.4
23/05/2018 1:23:37 PM	3609890617	1013.00	29.17	26.22	82.3	28.82	26.22	84.9	28.44	26.22	87.9	28.39	26.22	88.3
23/05/2018 1:23:38 PM	3609890618	1013.00	29.18	26.22	82.2	28.84	26.22	84.8	28.44	26.22	87.9	28.34	26.22	88.7
23/05/2018 1:23:39 PM	3609890619	1013.00	29.11	26.23	82.7	28.85	26.23	84.7	28.46	26.23	87.8	28.40	26.23	88.2
23/05/2018 1:23:40 PM	3609890620	1013.00	29.15	26.22	82.4	28.93	26.22	84.1	28.44	26.22	87.9	28.42	26.22	88.1
23/05/2018 1:23:41 PM	3609890621	1013.00	29.19	26.22	82.1	28.87	26.22	84.5	28.42	26.22	88.1	28.43	26.22	88.0
23/05/2018 1:23:42 PM	3609890622	1013.00	29.16	26.23	82.3	28.88	26.23	84.4	28.43	26.23	88.0	28.41	26.23	88.2
23/05/2018 1:23:43 PM	3609890623	1013.00	29.18	26.22	82.2	28.86	26.22	84.6	28.41	26.22	88.2	28.45	26.22	87.8
23/05/2018 1:23:44 PM	3609890624	1013.00	29.15	26.22	82.4	28.87	26.22	84.5	28.43	26.22	88.0	28.41	26.22	88.2
23/05/2018 1:23:45 PM	3609890625	1013.00	29.19	26.22	82.1	28.92	26.22	84.1	28.46	26.22	87.8	28.38	26.22	88.4
23/05/2018 1:23:46 PM	3609890626	1013.00	29.17	26.22	82.3	28.87	26.22	84.5	28.41	26.22	88.2	28.40	26.22	88.3
23/05/2018 1:23:47 PM	3609890627	1013.00	29.20	26.22	82.0	28.87	26.22	84.5	28.39	26.22	88.3	28.40	26.22	88.3
23/05/2018 1:23:48 PM	3609890628	1013.00	29.23	26.23	81.8	28.92	26.23	84.1	28.41	26.23	88.2	28.42	26.23	88.1
23/05/2018 1:23:49 PM	3609890629	1013.00	29.21	26.23	81.9	28.90	26.23	84.3	28.40	26.23	88.2	28.42	26.23	88.1
23/05/2018 1:23:50 PM	3609890630	1013.00	29.22	26.22	81.9	28.90	26.22	84.3	28.45	26.22	87.8	28.46	26.22	87.8
23/05/2018 1:23:51 PM	3609890631	1013.00	29.19	26.23	82.1	28.91	26.23	84.2	28.42	26.23	88.1	28.41	26.23	88.2
23/05/2018 1:23:52 PM	3609890632	1013.00	29.19	26.23	82.1	28.91	26.23	84.2	28.41	26.23	88.2	28.41	26.23	88.2
23/05/2018 1:23:53 PM	3609890633	1013.00	29.18	26.22	82.2	28.91	26.22	84.2	28.45	26.22	87.8	28.40	26.22	88.3
23/05/2018 1:23:54 PM	3609890634	1013.00	29.17	26.22	82.3	28.90	26.22	84.3	28.45	26.22	87.8	28.41	26.22	88.2
23/05/2018 1:23:55 PM	3609890635	1013.00	29.20	26.22	82.0	28.92	26.22	84.1	28.43	26.22	88.0	28.40	26.22	88.3
23/05/2018 1:23:56 PM	3609890636	1013.00	29.18	26.22	82.2	28.90	26.22	84.3	28.46	26.22	87.8	28.43	26.22	88.0
23/05/2018 1:23:57 PM	3609890637	1013.00	29.21	26.22	82.0	28.90	26.22	84.3	28.47	26.22	87.7	28.41	26.22	88.2
23/05/2018 1:23:58 PM	3609890638	1013.00	29.23	26.22	81.8	28.90	26.22	84.3	28.45	26.22	87.8	28.47	26.22	87.7
23/05/2018 1:23:59 PM	3609890639	1013.00	29.22	26.22	81.9	28.88	26.22	84.5	28.44	26.22	87.9	28.46	26.22	87.8
23/05/2018 1:24:00 PM	3609890640	1013.00	29.20	26.22	82.0	28.92	26.22	84.1	28.44	26.22	87.9	28.43	26.22	88.0
23/05/2018 1:24:01 PM	3609890641	1013.00	29.19	26.22	82.1	28.89	26.22	84.4	28.41	26.22	88.2	28.47	26.22	87.7
23/05/2018 1:24:02 PM	3609890642	1013.00	29.22	26.23	81.9	28.92	26.23	84.1	28.45	26.23	87.8	28.43	26.23	88.0
23/05/2018 1:24:03 PM	3609890643	1013.00	29.20	26.22	82.0	28.92	26.22	84.1	28.46	26.22	87.8	28.40	26.22	88.3
23/05/2018 1:24:04 PM	3609890644	1013.00	29.19	26.22	82.1	28.92	26.22	84.1	28.45	26.22	87.8	28.41	26.22	88.2
23/05/2018 1:24:05 PM	3609890645	1013.00	29.20	26.23	82.0	28.94	26.23	84.0	28.45	26.23	87.8	28.46	26.23	87.8
23/05/2018 1:24:06 PM	3609890646	1013.00	29.24	26.23	81.7	28.92	26.23	84.1	28.47	26.23	87.7	28.45	26.23	87.8
23/05/2018 1:24:07 PM	3609890647	1013.00	29.20	26.22	82.0	28.92	26.22	84.1	28.48	26.22	87.6	28.45	26.22	87.8
23/05/2018 1:24:08 PM	3609890648	1013.00	29.20	26.23	82.0	28.92	26.23	84.1	28.46	26.23	87.8	28.43	26.23	88.0
23/05/2018 1:24:09 PM	3609890649	1013.00	29.23	26.22	81.8	28.93	26.22	84.1	28.45	26.22	87.8	28.44	26.22	87.9
23/05/2018 1:24:10 PM	3609890650	1013.00	29.23	26.21	81.8	28.94	26.21	84.0	28.44	26.21	87.9	28.44	26.21	87.9
23/05/2018 1:24:11 PM	3609890651	1013.00	29.22	26.22	81.9	28.92	26.22	84.1	28.50	26.22	87.4	28.44	26.22	87.9
23/05/2018 1:24:12 PM	3609890652	1013.00	29.22	26.22	81.9	28.90	26.22	84.3	28.46	26.22	87.8	28.42	26.22	88.1
23/05/2018 1:24:13 PM	3609890653	1013.00	29.20	26.22	82.0	28.91	26.22	84.2	28.46	26.22	87.8	28.40	26.22	88.3
23/05/2018 1:24:14 PM	3609890654	1013.00	29.20	26.22	82.0	28.87	26.22	84.5	28.46	26.22	87.8	28.42	26.22	88.1
23/05/2018 1:24:15 PM	3609890655	1013.00	29.24	26.22	81.7	28.92	26.22	84.1	28.47	26.22	87.7	28.40	26.22	88.3
23/05/2018 1:24:16 PM	3609890656	1013.00	29.25	26.23	81.6	28.92	26.23	84.1	28.44	26.23	87.9	28.45	26.23	87.8
23/05/2018 1:24:17 PM	3609890657	1013.00	29.20	26.22	82.0	28.92	26.22	84.1	28.47	26.22	87.7	28.43	26.22	88.0
23/05/2018 1:24:18 PM	3609890658	1013.00	29.20	26.23	82.0	28.95	26.23	83.9	28.49	26.23	87.5	28.43	26.23	88.0
23/05/2018 1:24:19 PM	3609890659	1013.00	29.21	26.23	81.9	28.93	26.23	84.1	28.49	26.23	87.5	28.43	26.23	88.0
23/05/2018 1:24:20 PM	3609890660	1013.00	29.24	26.23	81.7	28.91	26.23	84.2	28.48	26.23	87.6	28.45	26.23	87.8
23/05/2018 1:24:21 PM	3609890661	1013.00	29.21	26.23	81.9	28.96	26.23	83.8	28.47	26.23	87.7	28.47	26.23	87.7
23/05/2018 1:24:22 PM	3609890662	1013.00	29.23	26.23	81.8	28.94	26.23	84.0	28.50	26.23	87.4	28.47	26.23	87.7
23/05/2018 1:24:23 PM	3609890663	1013.00	29.26	26.22	81.6	28.94	26.22	84.0	28.48	26.22	87.6	28.43	26.22	88.0
23/05/2018 1:24:24 PM	3609890664	1013.00	29.20	26.23	82.0	28.96	26.23	83.8	28.49	26.23	87.5	28.45	26.23	87.8
23/05/2018 1:24:25 PM	3609890665	1013.00	29.23	26.22	81.8	28.97	26.22	83.8	28.48	26.22	87.6	28.43	26.22	88.0
23/05/2018 1:24:26 PM	3609890666	1013.00	29.23	26.22	81.8	28.96	26.22	83.8	28.49	26.22	87.5	28.44	26.22	87.9
23/05/2018 1:24:27 PM	3609890667	1013.00	29.26	26.23	81.6	28.94	26.23	84.0	28.50	26.23	87.4	28.47	26.23	87.7
23/05/2018 1:24:28 PM	3609890668	1013.00	29.23	26.22	81.8	28.92	26.22	84.1	28.51	26.22	87.4	28.42	26.22	88.1
23/05/2018 1:24:29 PM	3609890669	1013.00	29.22	26.23	81.9	28.94	26.23	84.0	28.50	26.23	87.4	28.46	26.23	87.8
23/05/2018 1:24:30 PM	3609890670	1013.00	29.23	26.22	81.8	28.97	26.22	83.8	28.49	26.22	87.5	28.43	26.22	88.0
23/05/2018 1:24:31 PM	3609890671	1013.00	29.24	26.22	81.7	28.94	26.22	84.0	28.46	26.22	87.8	28.43	26.22	88.0
23/05/2018 1:24:32 PM	3609890672	1013.00	29.26	26.22	81.6	28.91	26.22	84.2	28.49	26.22	87.5	28.44	26.22	87.9
23/05/2018 1:24:33 PM	3609890673	1013.00	29.26	26.22	81.6	28.92	26.22	84.1	28.47	26.22	87.7	28.44	26.22	87.9
23/05/2018 1:24:34 PM	3609890674	1013.00	29.23	26.22	81.8	28.97	26.22	83.8	28.49	26.22	87.5	28.47	26.22	87.7
23/05/2018 1:24:35 PM	3609890675	1013.00	29.28	26.22	81.4	28.96	26.22	83.8	28.46	26.22	87.8	28.43	26.22	88.0
23/05/2018 1:24:36 PM	3609890676	1013.00	29.23	26.22	81.8	28.94	26.22	84.0	28.49	26.22	87.5	28.43	26.22	88.0
23/05/2018 1:24:37 PM	3609890677	1013.00	29.25	26.22	81.7	28.94	26.22	84.0	28.46	26.22	87.8	28.44	26.22	87.9
23/05/2018 1:24:38 PM	3609890678	1013.00	29.26	26.22	81.6	28.93	26.22	84.1	28.50	26.22	87.4	28.43	26.22	88.0
23/05/2018 1:24:39 PM	3609890679	1013.00	29.26	26.22	81.6	28.93	26.22	84.1	28.49	26.22	87.5	28.45	26.22	87.8
23/05/2018 1:24:40 PM	3609890680	1013.00	29.26	26.22	81.6	28.95	26.22	83.9	28.49	26.22	87.5	28.47	26.22	87.7
23/05/2018 1:24:41 PM	3609890681	1013.00	29.28	26.23	81.4	28.90	26.23	84.3	28.48	26.23	87.6	28.51	26.23	87.4
23/05/2018 1:24:42 PM	3609890682	1013.00	29.27	26.22	81.5	28.98	26.22	83.7	28.44	26.22	87.9	28.50	26.22	87.4
23/05/2018 1:24:43 PM	3609890683	1013.00	29.28	26.23	81.4	28.94	26.23	84.0	28.48	26.23	87.6	28.45	26.23	87.8
23/05/2018 1:24:44 PM	3609890684	1013.00	29.24	26.23	81.7	28.98	26.23	83.7	28.53	26.23	87.2	28.44	26.23	87.9
23/05/2018 1:24:45 PM	3609890685	1013.00	29.28	26.23	81.4	28.95	26.23	83.9	28.50	26.23	87.4	28.43	26.23	88.0
