Date & time of file creation	13/07/2018 1:35 PM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\2018_07_13\20_C_new_witrox_23.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
13/07/2018 1:42:17 PM	3614298137	1013.00	27.74	20.04	103.1	27.62	20.04	104.3	27.69	20.04	103.6	27.68	20.04	103.7
13/07/2018 1:42:18 PM	3614298138	1013.00	27.71	20.04	103.4	27.65	20.04	104.0	27.66	20.04	103.9	27.70	20.04	103.5
13/07/2018 1:42:19 PM	3614298139	1013.00	27.68	20.04	103.7	27.65	20.04	104.0	27.68	20.04	103.7	27.72	20.04	103.3
13/07/2018 1:42:20 PM	3614298140	1013.00	27.68	20.04	103.7	27.65	20.04	104.0	27.68	20.04	103.7	27.72	20.04	103.3
13/07/2018 1:42:21 PM	3614298141	1013.00	27.68	20.03	103.7	27.62	20.03	104.3	27.64	20.03	104.1	27.69	20.03	103.6
13/07/2018 1:42:22 PM	3614298142	1013.00	27.69	20.04	103.6	27.68	20.04	103.7	27.67	20.04	103.8	27.72	20.04	103.3
13/07/2018 1:42:23 PM	3614298143	1013.00	27.69	20.04	103.6	27.59	20.04	104.6	27.65	20.04	104.0	27.68	20.04	103.7
13/07/2018 1:42:24 PM	3614298144	1013.00	27.72	20.04	103.3	27.61	20.04	104.4	27.68	20.04	103.7	27.68	20.04	103.7
13/07/2018 1:42:25 PM	3614298145	1013.00	27.70	20.04	103.5	27.67	20.04	103.8	27.68	20.04	103.7	27.68	20.04	103.7
13/07/2018 1:42:26 PM	3614298146	1013.00	27.70	20.04	103.5	27.63	20.04	104.2	27.66	20.04	103.9	27.67	20.04	103.8
13/07/2018 1:42:27 PM	3614298147	1013.00	27.71	20.03	103.4	27.57	20.03	104.8	27.64	20.03	104.1	27.69	20.03	103.6
13/07/2018 1:42:28 PM	3614298148	1013.00	27.71	20.04	103.4	27.62	20.04	104.3	27.65	20.04	104.0	27.67	20.04	103.8
13/07/2018 1:42:29 PM	3614298149	1013.00	27.71	20.04	103.4	27.62	20.04	104.3	27.65	20.04	104.0	27.67	20.04	103.8
13/07/2018 1:42:30 PM	3614298150	1013.00	27.68	20.04	103.7	27.67	20.04	103.8	27.67	20.04	103.8	27.71	20.04	103.4
13/07/2018 1:42:31 PM	3614298151	1013.00	27.72	20.04	103.3	27.63	20.04	104.2	27.69	20.04	103.6	27.66	20.04	103.9
13/07/2018 1:42:32 PM	3614298152	1013.00	27.73	20.04	103.2	27.69	20.04	103.6	27.69	20.04	103.6	27.69	20.04	103.6
13/07/2018 1:42:33 PM	3614298153	1013.00	27.73	20.04	103.2	27.69	20.04	103.6	27.69	20.04	103.6	27.69	20.04	103.6
13/07/2018 1:42:34 PM	3614298154	1013.00	27.67	20.04	103.8	27.71	20.04	103.4	27.70	20.04	103.5	27.71	20.04	103.4
13/07/2018 1:42:35 PM	3614298155	1013.00	27.73	20.04	103.2	27.68	20.04	103.7	27.70	20.04	103.5	27.71	20.04	103.4
13/07/2018 1:42:36 PM	3614298156	1013.00	27.69	20.04	103.6	27.69	20.04	103.6	27.71	20.04	103.4	27.71	20.04	103.4
13/07/2018 1:42:37 PM	3614298157	1013.00	27.67	20.04	103.8	27.66	20.04	103.9	27.68	20.04	103.7	27.69	20.04	103.6
13/07/2018 1:42:38 PM	3614298158	1013.00	27.67	20.04	103.8	27.66	20.04	103.9	27.68	20.04	103.7	27.69	20.04	103.6
13/07/2018 1:42:39 PM	3614298159	1013.00	27.71	20.04	103.4	27.70	20.04	103.5	27.66	20.04	103.9	27.72	20.04	103.3
13/07/2018 1:42:40 PM	3614298160	1013.00	27.71	20.04	103.4	27.66	20.04	103.9	27.67	20.04	103.8	27.72	20.04	103.3
13/07/2018 1:42:41 PM	3614298161	1013.00	27.71	20.03	103.4	27.66	20.03	103.9	27.69	20.03	103.6	27.70	20.03	103.5
13/07/2018 1:42:42 PM	3614298162	1013.00	27.73	20.04	103.2	27.60	20.04	104.5	27.69	20.04	103.6	27.68	20.04	103.7
13/07/2018 1:42:43 PM	3614298163	1013.00	27.73	20.04	103.2	27.71	20.04	103.4	27.68	20.04	103.7	27.73	20.04	103.2
13/07/2018 1:42:44 PM	3614298164	1013.00	27.65	20.04	104.0	27.68	20.04	103.7	27.70	20.04	103.5	27.71	20.04	103.4
13/07/2018 1:42:45 PM	3614298165	1013.00	27.65	20.04	104.0	27.68	20.04	103.7	27.70	20.04	103.5	27.71	20.04	103.4
13/07/2018 1:42:46 PM	3614298166	1013.00	27.73	20.04	103.2	27.63	20.04	104.2	27.72	20.04	103.3	27.69	20.04	103.6
13/07/2018 1:42:47 PM	3614298167	1013.00	27.72	20.03	103.3	27.69	20.03	103.6	27.72	20.03	103.3	27.72	20.03	103.3
13/07/2018 1:42:48 PM	3614298168	1013.00	27.67	20.03	103.8	27.59	20.03	104.6	27.69	20.03	103.6	27.71	20.03	103.4
13/07/2018 1:42:49 PM	3614298169	1013.00	27.75	20.03	103.0	27.64	20.03	104.1	27.71	20.03	103.4	27.73	20.03	103.2
13/07/2018 1:42:50 PM	3614298170	1013.00	27.74	20.04	103.1	27.62	20.04	104.3	27.69	20.04	103.6	27.73	20.04	103.2
13/07/2018 1:42:51 PM	3614298171	1013.00	27.73	20.04	103.2	27.65	20.04	104.0	27.69	20.04	103.6	27.73	20.04	103.2
13/07/2018 1:42:52 PM	3614298172	1013.00	27.73	20.04	103.2	27.67	20.04	103.8	27.69	20.04	103.6	27.72	20.04	103.3
13/07/2018 1:42:53 PM	3614298173	1013.00	27.73	20.04	103.2	27.67	20.04	103.8	27.69	20.04	103.6	27.72	20.04	103.3
13/07/2018 1:42:54 PM	3614298174	1013.00	27.73	20.04	103.2	27.65	20.04	104.0	27.70	20.04	103.5	27.72	20.04	103.3
13/07/2018 1:42:55 PM	3614298175	1013.00	27.76	20.04	102.9	27.69	20.04	103.6	27.71	20.04	103.4	27.74	20.04	103.1
13/07/2018 1:42:56 PM	3614298176	1013.00	27.71	20.04	103.4	27.68	20.04	103.7	27.71	20.04	103.4	27.77	20.04	102.8
13/07/2018 1:42:57 PM	3614298177	1013.00	27.70	20.05	103.5	27.73	20.05	103.2	27.72	20.05	103.3	27.75	20.05	103.0
13/07/2018 1:42:58 PM	3614298178	1013.00	27.70	20.05	103.5	27.73	20.05	103.2	27.72	20.05	103.3	27.75	20.05	103.0
13/07/2018 1:42:59 PM	3614298179	1013.00	27.73	20.04	103.2	27.66	20.04	103.9	27.71	20.04	103.4	27.75	20.04	103.0
13/07/2018 1:43:00 PM	3614298180	1013.00	27.73	20.04	103.2	27.60	20.04	104.5	27.72	20.04	103.3	27.75	20.04	103.0
13/07/2018 1:43:01 PM	3614298181	1013.00	27.71	20.02	103.5	27.78	20.02	102.8	27.72	20.02	103.4	27.74	20.02	103.2
13/07/2018 1:43:02 PM	3614298182	1013.00	27.71	20.02	103.5	27.78	20.02	102.8	27.72	20.02	103.4	27.74	20.02	103.2
13/07/2018 1:43:03 PM	3614298183	1013.00	27.74	20.03	103.1	27.71	20.03	103.4	27.72	20.03	103.3	27.75	20.03	103.0
13/07/2018 1:43:04 PM	3614298184	1013.00	27.74	20.03	103.1	27.75	20.03	103.0	27.70	20.03	103.5	27.75	20.03	103.0
13/07/2018 1:43:05 PM	3614298185	1013.00	27.74	20.03	103.1	27.75	20.03	103.0	27.70	20.03	103.5	27.75	20.03	103.0
13/07/2018 1:43:06 PM	3614298186	1013.00	27.76	20.03	103.0	27.72	20.03	103.3	27.74	20.03	103.1	27.76	20.03	103.0
13/07/2018 1:43:07 PM	3614298187	1013.00	27.74	20.03	103.1	27.68	20.03	103.7	27.73	20.03	103.2	27.78	20.03	102.8
13/07/2018 1:43:08 PM	3614298188	1013.00	27.73	20.03	103.2	27.67	20.03	103.8	27.75	20.03	103.0	27.75	20.03	103.0
13/07/2018 1:43:09 PM	3614298189	1013.00	27.76	20.04	102.9	27.69	20.04	103.6	27.74	20.04	103.1	27.77	20.04	102.8
13/07/2018 1:43:10 PM	3614298190	1013.00	27.73	20.04	103.2	27.73	20.04	103.2	27.73	20.04	103.2	27.77	20.04	102.8
13/07/2018 1:43:11 PM	3614298191	1013.00	27.73	20.04	103.2	27.73	20.04	103.2	27.73	20.04	103.2	27.77	20.04	102.8
13/07/2018 1:43:12 PM	3614298192	1013.00	27.74	20.04	103.1	27.69	20.04	103.6	27.71	20.04	103.4	27.76	20.04	102.9
13/07/2018 1:43:13 PM	3614298193	1013.00	27.77	20.04	102.8	27.70	20.04	103.5	27.71	20.04	103.4	27.77	20.04	102.8
13/07/2018 1:43:14 PM	3614298194	1013.00	27.77	20.03	102.9	27.71	20.03	103.4	27.74	20.03	103.1	27.78	20.03	102.8
13/07/2018 1:43:15 PM	3614298195	1013.00	27.76	20.03	103.0	27.75	20.03	103.0	27.72	20.03	103.3	27.75	20.03	103.0
13/07/2018 1:43:16 PM	3614298196	1013.00	27.76	20.03	103.0	27.76	20.03	103.0	27.71	20.03	103.4	27.78	20.03	102.8
13/07/2018 1:43:17 PM	3614298197	1013.00	27.76	20.03	103.0	27.76	20.03	103.0	27.71	20.03	103.4	27.78	20.03	102.8
13/07/2018 1:43:18 PM	3614298198	1013.00	27.74	20.03	103.1	27.69	20.03	103.6	27.73	20.03	103.2	27.77	20.03	102.9
13/07/2018 1:43:19 PM	3614298199	1013.00	27.75	20.03	103.0	27.72	20.03	103.3	27.76	20.03	103.0	27.80	20.03	102.6
13/07/2018 1:43:20 PM	3614298200	1013.00	27.77	20.02	102.9	27.69	20.02	103.6	27.74	20.02	103.2	27.80	20.02	102.6
13/07/2018 1:43:21 PM	3614298201	1013.00	27.76	20.03	103.0	27.69	20.03	103.6	27.73	20.03	103.2	27.79	20.03	102.7
13/07/2018 1:43:22 PM	3614298202	1013.00	27.76	20.03	103.0	27.72	20.03	103.3	27.75	20.03	103.0	27.79	20.03	102.7
13/07/2018 1:43:23 PM	3614298203	1013.00	27.76	20.03	103.0	27.72	20.03	103.3	27.75	20.03	103.0	27.79	20.03	102.7
13/07/2018 1:43:24 PM	3614298204	1013.00	27.72	20.03	103.3	27.67	20.03	103.8	27.75	20.03	103.0	27.81	20.03	102.5
13/07/2018 1:43:25 PM	3614298205	1013.00	27.72	20.03	103.3	27.67	20.03	103.8	27.75	20.03	103.0	27.81	20.03	102.5
13/07/2018 1:43:26 PM	3614298206	1013.00	27.77	20.03	102.9	27.71	20.03	103.4	27.70	20.03	103.5	27.79	20.03	102.7
13/07/2018 1:43:27 PM	3614298207	1013.00	27.77	20.03	102.9	27.71	20.03	103.4	27.70	20.03	103.5	27.79	20.03	102.7
13/07/2018 1:43:28 PM	3614298208	1013.00	27.71	20.03	103.4	27.74	20.03	103.1	27.71	20.03	103.4	27.77	20.03	102.9
13/07/2018 1:43:29 PM	3614298209	1013.00	27.79	20.03	102.7	27.77	20.03	102.9	27.74	20.03	103.1	27.81	20.03	102.5
13/07/2018 1:43:30 PM	3614298210	1013.00	27.75	20.04	103.0	27.72	20.04	103.3	27.74	20.04	103.1	27.83	20.04	102.3
13/07/2018 1:43:31 PM	3614298211	1013.00	27.76	20.04	102.9	27.73	20.04	103.2	27.73	20.04	103.2	27.81	20.04	102.5
13/07/2018 1:43:32 PM	3614298212	1013.00	27.75	20.03	103.0	27.75	20.03	103.0	27.77	20.03	102.9	27.81	20.03	102.5
13/07/2018 1:43:33 PM	3614298213	1013.00	27.78	20.03	102.8	27.74	20.03	103.1	27.75	20.03	103.0	27.83	20.03	102.3
13/07/2018 1:43:34 PM	3614298214	1013.00	27.78	20.03	102.8	27.78	20.03	102.8	27.75	20.03	103.0	27.79	20.03	102.7
13/07/2018 1:43:35 PM	3614298215	1013.00	27.78	20.03	102.8	27.76	20.03	103.0	27.76	20.03	103.0	27.81	20.03	102.5
13/07/2018 1:43:36 PM	3614298216	1013.00	27.77	20.03	102.9	27.77	20.03	102.9	27.76	20.03	103.0	27.82	20.03	102.4
13/07/2018 1:43:37 PM	3614298217	1013.00	27.77	20.03	102.9	27.77	20.03	102.9	27.76	20.03	103.0	27.82	20.03	102.4
13/07/2018 1:43:38 PM	3614298218	1013.00	27.78	20.03	102.8	27.77	20.03	102.9	27.77	20.03	102.9	27.81	20.03	102.5
13/07/2018 1:43:39 PM	3614298219	1013.00	27.74	20.03	103.1	27.68	20.03	103.7	27.77	20.03	102.9	27.82	20.03	102.4
13/07/2018 1:43:40 PM	3614298220	1013.00	27.74	20.03	103.1	27.68	20.03	103.7	27.77	20.03	102.9	27.82	20.03	102.4
13/07/2018 1:43:41 PM	3614298221	1013.00	27.77	20.02	102.9	27.70	20.02	103.5	27.77	20.02	102.9	27.82	20.02	102.4
13/07/2018 1:43:42 PM	3614298222	1013.00	27.79	20.02	102.7	27.78	20.02	102.8	27.76	20.02	103.0	27.80	20.02	102.6
13/07/2018 1:43:43 PM	3614298223	1013.00	27.76	20.02	103.0	27.73	20.02	103.3	27.77	20.02	102.9	27.81	20.02	102.5
13/07/2018 1:43:44 PM	3614298224	1013.00	27.76	20.02	103.0	27.73	20.02	103.3	27.77	20.02	102.9	27.81	20.02	102.5
13/07/2018 1:43:45 PM	3614298225	1013.00	27.80	20.03	102.6	27.74	20.03	103.1	27.79	20.03	102.7	27.80	20.03	102.6
13/07/2018 1:43:46 PM	3614298226	1013.00	27.76	20.03	103.0	27.71	20.03	103.4	27.79	20.03	102.7	27.84	20.03	102.2
13/07/2018 1:43:47 PM	3614298227	1013.00	27.74	20.03	103.1	27.75	20.03	103.0	27.76	20.03	103.0	27.83	20.03	102.3
13/07/2018 1:43:48 PM	3614298228	1013.00	27.80	20.03	102.6	27.75	20.03	103.0	27.77	20.03	102.9	27.82	20.03	102.4
13/07/2018 1:43:49 PM	3614298229	1013.00	27.74	20.03	103.1	27.77	20.03	102.9	27.76	20.03	103.0	27.83	20.03	102.3
13/07/2018 1:43:50 PM	3614298230	1013.00	27.75	20.03	103.0	27.75	20.03	103.0	27.80	20.03	102.6	27.84	20.03	102.2
13/07/2018 1:43:51 PM	3614298231	1013.00	27.77	20.03	102.9	27.74	20.03	103.1	27.79	20.03	102.7	27.83	20.03	102.3
13/07/2018 1:43:52 PM	3614298232	1013.00	27.77	20.03	102.9	27.79	20.03	102.7	27.78	20.03	102.8	27.84	20.03	102.2
13/07/2018 1:43:53 PM	3614298233	1013.00	27.80	20.03	102.6	27.74	20.03	103.1	27.80	20.03	102.6	27.82	20.03	102.4
13/07/2018 1:43:54 PM	3614298234	1013.00	27.80	20.03	102.6	27.73	20.03	103.2	27.78	20.03	102.8	27.84	20.03	102.2
13/07/2018 1:43:55 PM	3614298235	1013.00	27.77	20.03	102.9	27.77	20.03	102.9	27.79	20.03	102.7	27.84	20.03	102.2
13/07/2018 1:43:56 PM	3614298236	1013.00	27.81	20.03	102.5	27.75	20.03	103.0	27.80	20.03	102.6	27.82	20.03	102.4
13/07/2018 1:43:57 PM	3614298237	1013.00	27.81	20.03	102.5	27.75	20.03	103.0	27.80	20.03	102.6	27.82	20.03	102.4
13/07/2018 1:43:58 PM	3614298238	1013.00	27.75	20.04	103.0	27.78	20.04	102.7	27.79	20.04	102.6	27.86	20.04	102.0
13/07/2018 1:43:59 PM	3614298239	1013.00	27.77	20.04	102.8	27.77	20.04	102.8	27.82	20.04	102.4	27.84	20.04	102.2
13/07/2018 1:44:00 PM	3614298240	1013.00	27.77	20.04	102.8	27.77	20.04	102.8	27.82	20.04	102.4	27.84	20.04	102.2
13/07/2018 1:44:01 PM	3614298241	1013.00	27.80	20.04	102.6	27.75	20.04	103.0	27.78	20.04	102.7	27.86	20.04	102.0
13/07/2018 1:44:02 PM	3614298242	1013.00	27.77	20.03	102.9	27.77	20.03	102.9	27.80	20.03	102.6	27.84	20.03	102.2
13/07/2018 1:44:03 PM	3614298243	1013.00	27.84	20.03	102.2	27.77	20.03	102.9	27.79	20.03	102.7	27.86	20.03	102.0
13/07/2018 1:44:04 PM	3614298244	1013.00	27.80	20.03	102.6	27.74	20.03	103.1	27.79	20.03	102.7	27.86	20.03	102.0
13/07/2018 1:44:05 PM	3614298245	1013.00	27.80	20.03	102.6	27.74	20.03	103.1	27.79	20.03	102.7	27.86	20.03	102.0
13/07/2018 1:44:06 PM	3614298246	1013.00	27.80	20.03	102.6	27.77	20.03	102.9	27.80	20.03	102.6	27.87	20.03	101.9
13/07/2018 1:44:07 PM	3614298247	1013.00	27.78	20.03	102.8	27.78	20.03	102.8	27.79	20.03	102.7	27.87	20.03	101.9
13/07/2018 1:44:08 PM	3614298248	1013.00	27.80	20.03	102.6	27.73	20.03	103.2	27.79	20.03	102.7	27.84	20.03	102.2
13/07/2018 1:44:09 PM	3614298249	1013.00	27.80	20.03	102.6	27.83	20.03	102.3	27.82	20.03	102.4	27.87	20.03	101.9
13/07/2018 1:44:10 PM	3614298250	1013.00	27.80	20.03	102.6	27.79	20.03	102.7	27.77	20.03	102.9	27.89	20.03	101.7
13/07/2018 1:44:11 PM	3614298251	1013.00	27.79	20.02	102.7	27.82	20.02	102.4	27.77	20.02	102.9	27.89	20.02	101.7
13/07/2018 1:44:12 PM	3614298252	1013.00	27.80	20.03	102.6	27.82	20.03	102.4	27.81	20.03	102.5	27.88	20.03	101.8
13/07/2018 1:44:13 PM	3614298253	1013.00	27.80	20.03	102.6	27.79	20.03	102.7	27.82	20.03	102.4	27.90	20.03	101.6
13/07/2018 1:44:14 PM	3614298254	1013.00	27.81	20.03	102.5	27.76	20.03	103.0	27.79	20.03	102.7	27.89	20.03	101.7
13/07/2018 1:44:15 PM	3614298255	1013.00	27.83	20.03	102.3	27.79	20.03	102.7	27.80	20.03	102.6	27.88	20.03	101.8
13/07/2018 1:44:16 PM	3614298256	1013.00	27.82	20.03	102.4	27.83	20.03	102.3	27.81	20.03	102.5	27.88	20.03	101.8
13/07/2018 1:44:17 PM	3614298257	1013.00	27.82	20.03	102.4	27.83	20.03	102.3	27.81	20.03	102.5	27.88	20.03	101.8
13/07/2018 1:44:18 PM	3614298258	1013.00	27.83	20.03	102.3	27.83	20.03	102.3	27.81	20.03	102.5	27.90	20.03	101.6
13/07/2018 1:44:19 PM	3614298259	1013.00	27.79	20.03	102.7	27.80	20.03	102.6	27.82	20.03	102.4	27.90	20.03	101.6
13/07/2018 1:44:20 PM	3614298260	1013.00	27.83	20.03	102.3	27.76	20.03	103.0	27.81	20.03	102.5	27.92	20.03	101.4
13/07/2018 1:44:21 PM	3614298261	1013.00	27.84	20.03	102.2	27.76	20.03	103.0	27.81	20.03	102.5	27.91	20.03	101.5
13/07/2018 1:44:22 PM	3614298262	1013.00	27.82	20.02	102.4	27.78	20.02	102.8	27.83	20.02	102.3	27.92	20.02	101.4
13/07/2018 1:44:23 PM	3614298263	1013.00	27.81	20.02	102.5	27.80	20.02	102.6	27.84	20.02	102.2	27.91	20.02	101.5
13/07/2018 1:44:24 PM	3614298264	1013.00	27.82	20.02	102.4	27.80	20.02	102.6	27.81	20.02	102.5	27.89	20.02	101.7
13/07/2018 1:44:25 PM	3614298265	1013.00	27.78	20.02	102.8	27.79	20.02	102.7	27.82	20.02	102.4	27.91	20.02	101.5
13/07/2018 1:44:26 PM	3614298266	1013.00	27.78	20.02	102.8	27.79	20.02	102.7	27.82	20.02	102.4	27.91	20.02	101.5
13/07/2018 1:44:27 PM	3614298267	1013.00	27.84	20.03	102.2	27.86	20.03	102.0	27.82	20.03	102.4	27.91	20.03	101.5
13/07/2018 1:44:28 PM	3614298268	1013.00	27.84	20.03	102.2	27.86	20.03	102.0	27.82	20.03	102.4	27.91	20.03	101.5
13/07/2018 1:44:29 PM	3614298269	1013.00	27.83	20.02	102.3	27.84	20.02	102.2	27.83	20.02	102.3	27.90	20.02	101.6
13/07/2018 1:44:30 PM	3614298270	1013.00	27.81	20.02	102.5	27.76	20.02	103.0	27.83	20.02	102.3	27.90	20.02	101.6
13/07/2018 1:44:31 PM	3614298271	1013.00	27.82	20.02	102.4	27.81	20.02	102.5	27.82	20.02	102.4	27.91	20.02	101.5
13/07/2018 1:44:32 PM	3614298272	1013.00	27.82	20.02	102.4	27.82	20.02	102.4	27.83	20.02	102.3	27.90	20.02	101.6
13/07/2018 1:44:33 PM	3614298273	1013.00	27.83	20.02	102.3	27.77	20.02	102.9	27.83	20.02	102.3	27.94	20.02	101.3
13/07/2018 1:44:34 PM	3614298274	1013.00	27.78	20.02	102.8	27.80	20.02	102.6	27.83	20.02	102.3	27.94	20.02	101.3
13/07/2018 1:44:35 PM	3614298275	1013.00	27.84	20.03	102.2	27.81	20.03	102.5	27.83	20.03	102.3	27.92	20.03	101.4
13/07/2018 1:44:36 PM	3614298276	1013.00	27.80	20.02	102.6	27.80	20.02	102.6	27.80	20.02	102.6	27.92	20.02	101.4
13/07/2018 1:44:37 PM	3614298277	1013.00	27.80	20.02	102.6	27.80	20.02	102.6	27.80	20.02	102.6	27.92	20.02	101.4
13/07/2018 1:44:38 PM	3614298278	1013.00	27.84	20.03	102.2	27.77	20.03	102.9	27.82	20.03	102.4	27.93	20.03	101.3
13/07/2018 1:44:39 PM	3614298279	1013.00	27.80	20.02	102.6	27.78	20.02	102.8	27.85	20.02	102.1	27.92	20.02	101.4
13/07/2018 1:44:40 PM	3614298280	1013.00	27.84	20.03	102.2	27.88	20.03	101.8	27.84	20.03	102.2	27.92	20.03	101.4
13/07/2018 1:44:41 PM	3614298281	1013.00	27.82	20.03	102.4	27.80	20.03	102.6	27.83	20.03	102.3	27.93	20.03	101.3
13/07/2018 1:44:42 PM	3614298282	1013.00	27.78	20.02	102.8	27.81	20.02	102.5	27.83	20.02	102.3	27.94	20.02	101.3
13/07/2018 1:44:43 PM	3614298283	1013.00	27.84	20.02	102.2	27.82	20.02	102.4	27.84	20.02	102.2	27.93	20.02	101.4
13/07/2018 1:44:44 PM	3614298284	1013.00	27.84	20.02	102.2	27.82	20.02	102.4	27.84	20.02	102.2	27.93	20.02	101.4
13/07/2018 1:44:45 PM	3614298285	1013.00	27.85	20.02	102.1	27.81	20.02	102.5	27.84	20.02	102.2	27.91	20.02	101.5
13/07/2018 1:44:46 PM	3614298286	1013.00	27.83	20.02	102.3	27.80	20.02	102.6	27.85	20.02	102.1	27.95	20.02	101.2
13/07/2018 1:44:47 PM	3614298287	1013.00	27.82	20.02	102.4	27.75	20.02	103.1	27.87	20.02	101.9	27.93	20.02	101.4
13/07/2018 1:44:48 PM	3614298288	1013.00	27.84	20.02	102.2	27.87	20.02	101.9	27.87	20.02	101.9	27.95	20.02	101.2
13/07/2018 1:44:49 PM	3614298289	1013.00	27.84	20.02	102.2	27.87	20.02	101.9	27.87	20.02	101.9	27.95	20.02	101.2
13/07/2018 1:44:50 PM	3614298290	1013.00	27.78	20.01	102.8	27.84	20.01	102.2	27.83	20.01	102.3	27.94	20.01	101.3
13/07/2018 1:44:51 PM	3614298291	1013.00	27.83	20.01	102.3	27.86	20.01	102.0	27.87	20.01	101.9	27.95	20.01	101.2
13/07/2018 1:44:52 PM	3614298292	1013.00	27.83	20.01	102.3	27.86	20.01	102.0	27.87	20.01	101.9	27.95	20.01	101.2
13/07/2018 1:44:53 PM	3614298293	1013.00	27.82	20.01	102.4	27.84	20.01	102.2	27.82	20.01	102.4	27.93	20.01	101.4
13/07/2018 1:44:54 PM	3614298294	1013.00	27.82	20.01	102.4	27.84	20.01	102.2	27.82	20.01	102.4	27.93	20.01	101.4
13/07/2018 1:44:55 PM	3614298295	1013.00	27.83	20.02	102.3	27.84	20.02	102.2	27.84	20.02	102.2	27.95	20.02	101.2
13/07/2018 1:44:56 PM	3614298296	1013.00	27.83	20.02	102.3	27.84	20.02	102.2	27.84	20.02	102.2	27.95	20.02	101.2
13/07/2018 1:44:57 PM	3614298297	1013.00	27.83	20.02	102.3	27.84	20.02	102.2	27.85	20.02	102.1	27.93	20.02	101.4
13/07/2018 1:44:58 PM	3614298298	1013.00	27.86	20.02	102.0	27.83	20.02	102.3	27.88	20.02	101.8	27.94	20.02	101.3
13/07/2018 1:44:59 PM	3614298299	1013.00	27.84	20.02	102.2	27.85	20.02	102.1	27.87	20.02	101.9	27.95	20.02	101.2
13/07/2018 1:45:00 PM	3614298300	1013.00	27.85	20.02	102.1	27.80	20.02	102.6	27.84	20.02	102.2	27.96	20.02	101.1
13/07/2018 1:45:01 PM	3614298301	1013.00	27.85	20.02	102.1	27.80	20.02	102.6	27.84	20.02	102.2	27.96	20.02	101.1
13/07/2018 1:45:02 PM	3614298302	1013.00	27.89	20.03	101.7	27.86	20.03	102.0	27.86	20.03	102.0	27.93	20.03	101.3
13/07/2018 1:45:03 PM	3614298303	1013.00	27.86	20.03	102.0	27.80	20.03	102.6	27.86	20.03	102.0	27.95	20.03	101.1
13/07/2018 1:45:04 PM	3614298304	1013.00	27.84	20.02	102.2	27.86	20.02	102.0	27.85	20.02	102.1	27.94	20.02	101.3
13/07/2018 1:45:05 PM	3614298305	1013.00	27.84	20.02	102.2	27.86	20.02	102.0	27.85	20.02	102.1	27.94	20.02	101.3
13/07/2018 1:45:06 PM	3614298306	1013.00	27.85	20.03	102.1	27.85	20.03	102.1	27.87	20.03	101.9	27.94	20.03	101.2
13/07/2018 1:45:07 PM	3614298307	1013.00	27.85	20.03	102.1	27.85	20.03	102.1	27.87	20.03	101.9	27.94	20.03	101.2
13/07/2018 1:45:08 PM	3614298308	1013.00	27.90	20.02	101.6	27.86	20.02	102.0	27.85	20.02	102.1	27.95	20.02	101.2
13/07/2018 1:45:09 PM	3614298309	1013.00	27.83	20.01	102.3	27.84	20.01	102.2	27.86	20.01	102.0	27.95	20.01	101.2
13/07/2018 1:45:10 PM	3614298310	1013.00	27.87	20.02	101.9	27.81	20.02	102.5	27.88	20.02	101.8	27.95	20.02	101.2
13/07/2018 1:45:11 PM	3614298311	1013.00	27.87	20.01	101.9	27.84	20.01	102.2	27.86	20.01	102.0	27.95	20.01	101.2
13/07/2018 1:45:12 PM	3614298312	1013.00	27.85	20.02	102.1	27.80	20.02	102.6	27.86	20.02	102.0	27.97	20.02	101.0
13/07/2018 1:45:13 PM	3614298313	1013.00	27.87	20.02	101.9	27.85	20.02	102.1	27.86	20.02	102.0	27.99	20.02	100.8
13/07/2018 1:45:14 PM	3614298314	1013.00	27.91	20.02	101.5	27.86	20.02	102.0	27.87	20.02	101.9	27.96	20.02	101.1
13/07/2018 1:45:15 PM	3614298315	1013.00	27.86	20.02	102.0	27.79	20.02	102.7	27.87	20.02	101.9	27.98	20.02	100.9
13/07/2018 1:45:16 PM	3614298316	1013.00	27.84	20.02	102.2	27.80	20.02	102.6	27.85	20.02	102.1	27.95	20.02	101.2
13/07/2018 1:45:17 PM	3614298317	1013.00	27.87	20.02	101.9	27.90	20.02	101.6	27.89	20.02	101.7	28.00	20.02	100.7
13/07/2018 1:45:18 PM	3614298318	1013.00	27.87	20.02	101.9	27.85	20.02	102.1	27.89	20.02	101.7	27.98	20.02	100.9
13/07/2018 1:45:19 PM	3614298319	1013.00	27.86	20.02	102.0	27.85	20.02	102.1	27.87	20.02	101.9	27.98	20.02	100.9
13/07/2018 1:45:20 PM	3614298320	1013.00	27.87	20.02	101.9	27.89	20.02	101.7	27.90	20.02	101.6	27.98	20.02	100.9
13/07/2018 1:45:21 PM	3614298321	1013.00	27.87	20.02	101.9	27.89	20.02	101.7	27.90	20.02	101.6	27.98	20.02	100.9
13/07/2018 1:45:22 PM	3614298322	1013.00	27.91	20.02	101.5	27.82	20.02	102.4	27.87	20.02	101.9	28.01	20.02	100.6
