Date & time of file creation	13/07/2018 1:06 PM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\2018_07_13\20_C_new_witrox_24.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
13/07/2018 1:12:45 PM	3614296365	1013.00	28.78	19.87	94.0	28.68	19.87	94.8	28.39	19.87	97.4	28.38	19.87	97.5
13/07/2018 1:12:46 PM	3614296366	1013.00	28.76	19.87	94.1	28.75	19.87	94.2	28.43	19.87	97.0	28.42	19.87	97.1
13/07/2018 1:12:47 PM	3614296367	1013.00	28.78	19.88	93.9	28.71	19.88	94.5	28.41	19.88	97.2	28.39	19.88	97.4
13/07/2018 1:12:48 PM	3614296368	1013.00	28.82	19.88	93.6	28.71	19.88	94.5	28.39	19.88	97.4	28.46	19.88	96.7
13/07/2018 1:12:49 PM	3614296369	1013.00	28.82	19.88	93.6	28.71	19.88	94.5	28.39	19.88	97.4	28.46	19.88	96.7
13/07/2018 1:12:50 PM	3614296370	1013.00	28.78	19.87	94.0	28.72	19.87	94.5	28.38	19.87	97.5	28.40	19.87	97.3
13/07/2018 1:12:51 PM	3614296371	1013.00	28.77	19.87	94.0	28.73	19.87	94.4	28.37	19.87	97.6	28.42	19.87	97.1
13/07/2018 1:12:52 PM	3614296372	1013.00	28.82	19.87	93.6	28.65	19.87	95.1	28.39	19.87	97.4	28.38	19.87	97.5
13/07/2018 1:12:53 PM	3614296373	1013.00	28.84	19.86	93.5	28.75	19.86	94.2	28.39	19.86	97.4	28.37	19.86	97.6
13/07/2018 1:12:54 PM	3614296374	1013.00	28.80	19.87	93.8	28.74	19.87	94.3	28.35	19.87	97.7	28.44	19.87	96.9
13/07/2018 1:12:55 PM	3614296375	1013.00	28.82	19.87	93.6	28.77	19.87	94.0	28.39	19.87	97.4	28.50	19.87	96.4
13/07/2018 1:12:56 PM	3614296376	1013.00	28.82	19.87	93.6	28.77	19.87	94.0	28.39	19.87	97.4	28.50	19.87	96.4
13/07/2018 1:12:57 PM	3614296377	1013.00	28.82	19.86	93.6	28.78	19.86	94.0	28.40	19.86	97.3	28.39	19.86	97.4
13/07/2018 1:12:58 PM	3614296378	1013.00	28.82	19.87	93.6	28.73	19.87	94.4	28.39	19.87	97.4	28.38	19.87	97.5
13/07/2018 1:12:59 PM	3614296379	1013.00	28.81	19.87	93.7	28.75	19.87	94.2	28.37	19.87	97.6	28.51	19.87	96.3
13/07/2018 1:13:00 PM	3614296380	1013.00	28.80	19.87	93.8	28.78	19.87	94.0	28.41	19.87	97.2	28.44	19.87	96.9
13/07/2018 1:13:01 PM	3614296381	1013.00	28.82	19.87	93.6	28.77	19.87	94.0	28.40	19.87	97.3	28.41	19.87	97.2
13/07/2018 1:13:02 PM	3614296382	1013.00	28.81	19.87	93.7	28.74	19.87	94.3	28.41	19.87	97.2	28.42	19.87	97.1
13/07/2018 1:13:03 PM	3614296383	1013.00	28.81	19.87	93.7	28.75	19.87	94.2	28.38	19.87	97.5	28.48	19.87	96.6
13/07/2018 1:13:04 PM	3614296384	1013.00	28.81	19.87	93.7	28.68	19.87	94.8	28.38	19.87	97.5	28.41	19.87	97.2
13/07/2018 1:13:05 PM	3614296385	1013.00	28.78	19.86	94.0	28.77	19.86	94.1	28.43	19.86	97.0	28.45	19.86	96.9
13/07/2018 1:13:06 PM	3614296386	1013.00	28.86	19.86	93.3	28.78	19.86	94.0	28.42	19.86	97.1	28.42	19.86	97.1
13/07/2018 1:13:07 PM	3614296387	1013.00	28.82	19.86	93.6	28.76	19.86	94.2	28.39	19.86	97.4	28.50	19.86	96.4
13/07/2018 1:13:08 PM	3614296388	1013.00	28.81	19.87	93.7	28.77	19.87	94.0	28.38	19.87	97.5	28.43	19.87	97.0
13/07/2018 1:13:09 PM	3614296389	1013.00	28.81	19.87	93.7	28.77	19.87	94.0	28.38	19.87	97.5	28.43	19.87	97.0
13/07/2018 1:13:10 PM	3614296390	1013.00	28.82	19.87	93.6	28.82	19.87	93.6	28.40	19.87	97.3	28.41	19.87	97.2
13/07/2018 1:13:11 PM	3614296391	1013.00	28.83	19.88	93.5	28.80	19.88	93.8	28.39	19.88	97.4	28.47	19.88	96.7
13/07/2018 1:13:12 PM	3614296392	1013.00	28.82	19.88	93.6	28.78	19.88	93.9	28.38	19.88	97.5	28.49	19.88	96.5
13/07/2018 1:13:13 PM	3614296393	1013.00	28.75	19.87	94.2	28.74	19.87	94.3	28.41	19.87	97.2	28.49	19.87	96.5
13/07/2018 1:13:14 PM	3614296394	1013.00	28.83	19.87	93.5	28.83	19.87	93.5	28.40	19.87	97.3	28.45	19.87	96.9
13/07/2018 1:13:15 PM	3614296395	1013.00	28.81	19.88	93.7	28.77	19.88	94.0	28.42	19.88	97.1	28.46	19.88	96.7
13/07/2018 1:13:16 PM	3614296396	1013.00	28.81	19.87	93.7	28.83	19.87	93.5	28.42	19.87	97.1	28.52	19.87	96.2
13/07/2018 1:13:17 PM	3614296397	1013.00	28.81	19.87	93.7	28.83	19.87	93.5	28.42	19.87	97.1	28.52	19.87	96.2
13/07/2018 1:13:18 PM	3614296398	1013.00	28.78	19.87	94.0	28.74	19.87	94.3	28.44	19.87	96.9	28.43	19.87	97.0
13/07/2018 1:13:19 PM	3614296399	1013.00	28.78	19.87	94.0	28.81	19.87	93.7	28.44	19.87	96.9	28.46	19.87	96.8
13/07/2018 1:13:20 PM	3614296400	1013.00	28.81	19.87	93.7	28.80	19.87	93.8	28.43	19.87	97.0	28.49	19.87	96.5
13/07/2018 1:13:21 PM	3614296401	1013.00	28.84	19.87	93.4	28.79	19.87	93.9	28.43	19.87	97.0	28.52	19.87	96.2
13/07/2018 1:13:22 PM	3614296402	1013.00	28.85	19.87	93.4	28.82	19.87	93.6	28.41	19.87	97.2	28.46	19.87	96.8
13/07/2018 1:13:23 PM	3614296403	1013.00	28.83	19.88	93.5	28.77	19.88	94.0	28.39	19.88	97.4	28.45	19.88	96.8
13/07/2018 1:13:24 PM	3614296404	1013.00	28.85	19.88	93.3	28.79	19.88	93.9	28.40	19.88	97.3	28.49	19.88	96.5
13/07/2018 1:13:25 PM	3614296405	1013.00	28.81	19.88	93.7	28.76	19.88	94.1	28.40	19.88	97.3	28.55	19.88	95.9
13/07/2018 1:13:26 PM	3614296406	1013.00	28.82	19.88	93.6	28.73	19.88	94.4	28.45	19.88	96.8	28.46	19.88	96.7
13/07/2018 1:13:27 PM	3614296407	1013.00	28.82	19.88	93.6	28.74	19.88	94.3	28.43	19.88	97.0	28.47	19.88	96.7
13/07/2018 1:13:28 PM	3614296408	1013.00	28.78	19.88	93.9	28.76	19.88	94.1	28.40	19.88	97.3	28.51	19.88	96.3
13/07/2018 1:13:29 PM	3614296409	1013.00	28.78	19.88	93.9	28.76	19.88	94.1	28.40	19.88	97.3	28.51	19.88	96.3
13/07/2018 1:13:30 PM	3614296410	1013.00	28.81	19.88	93.7	28.80	19.88	93.8	28.41	19.88	97.2	28.48	19.88	96.6
13/07/2018 1:13:31 PM	3614296411	1013.00	28.83	19.88	93.5	28.81	19.88	93.7	28.44	19.88	96.9	28.56	19.88	95.9
13/07/2018 1:13:32 PM	3614296412	1013.00	28.83	19.88	93.5	28.78	19.88	93.9	28.41	19.88	97.2	28.49	19.88	96.5
13/07/2018 1:13:33 PM	3614296413	1013.00	28.83	19.88	93.5	28.76	19.88	94.1	28.45	19.88	96.8	28.51	19.88	96.3
13/07/2018 1:13:34 PM	3614296414	1013.00	28.81	19.88	93.7	28.77	19.88	94.0	28.42	19.88	97.1	28.49	19.88	96.5
13/07/2018 1:13:35 PM	3614296415	1013.00	28.82	19.88	93.6	28.75	19.88	94.2	28.39	19.88	97.4	28.52	19.88	96.2
13/07/2018 1:13:36 PM	3614296416	1013.00	28.85	19.88	93.3	28.79	19.88	93.9	28.44	19.88	96.9	28.47	19.88	96.7
13/07/2018 1:13:37 PM	3614296417	1013.00	28.81	19.89	93.7	28.79	19.89	93.8	28.43	19.89	97.0	28.52	19.89	96.2
13/07/2018 1:13:38 PM	3614296418	1013.00	28.81	19.89	93.7	28.79	19.89	93.8	28.43	19.89	97.0	28.52	19.89	96.2
13/07/2018 1:13:39 PM	3614296419	1013.00	28.85	19.89	93.3	28.78	19.89	93.9	28.42	19.89	97.1	28.51	19.89	96.3
13/07/2018 1:13:40 PM	3614296420	1013.00	28.88	19.88	93.1	28.81	19.88	93.7	28.42	19.88	97.1	28.53	19.88	96.1
13/07/2018 1:13:41 PM	3614296421	1013.00	28.88	19.88	93.1	28.81	19.88	93.7	28.42	19.88	97.1	28.53	19.88	96.1
13/07/2018 1:13:42 PM	3614296422	1013.00	28.85	19.87	93.4	28.76	19.87	94.1	28.39	19.87	97.4	28.51	19.87	96.3
13/07/2018 1:13:43 PM	3614296423	1013.00	28.84	19.87	93.4	28.78	19.87	94.0	28.45	19.87	96.9	28.49	19.87	96.5
13/07/2018 1:13:44 PM	3614296424	1013.00	28.85	19.87	93.4	28.73	19.87	94.4	28.46	19.87	96.8	28.54	19.87	96.1
13/07/2018 1:13:45 PM	3614296425	1013.00	28.87	19.88	93.2	28.82	19.88	93.6	28.42	19.88	97.1	28.49	19.88	96.5
13/07/2018 1:13:46 PM	3614296426	1013.00	28.86	19.88	93.3	28.69	19.88	94.7	28.45	19.88	96.8	28.54	19.88	96.0
13/07/2018 1:13:47 PM	3614296427	1013.00	28.85	19.88	93.3	28.75	19.88	94.2	28.40	19.88	97.3	28.52	19.88	96.2
13/07/2018 1:13:48 PM	3614296428	1013.00	28.85	19.88	93.3	28.75	19.88	94.2	28.40	19.88	97.3	28.46	19.88	96.7
13/07/2018 1:13:49 PM	3614296429	1013.00	28.85	19.88	93.3	28.75	19.88	94.2	28.40	19.88	97.3	28.46	19.88	96.7
13/07/2018 1:13:50 PM	3614296430	1013.00	28.90	19.88	92.9	28.81	19.88	93.7	28.42	19.88	97.1	28.51	19.88	96.3
13/07/2018 1:13:51 PM	3614296431	1013.00	28.85	19.88	93.3	28.74	19.88	94.3	28.42	19.88	97.1	28.53	19.88	96.1
13/07/2018 1:13:52 PM	3614296432	1013.00	28.83	19.89	93.5	28.78	19.89	93.9	28.40	19.89	97.3	28.44	19.89	96.9
13/07/2018 1:13:53 PM	3614296433	1013.00	28.89	19.88	93.0	28.79	19.88	93.9	28.42	19.88	97.1	28.54	19.88	96.0
13/07/2018 1:13:54 PM	3614296434	1013.00	28.82	19.88	93.6	28.80	19.88	93.8	28.40	19.88	97.3	28.48	19.88	96.6
13/07/2018 1:13:55 PM	3614296435	1013.00	28.86	19.89	93.2	28.78	19.89	93.9	28.42	19.89	97.1	28.52	19.89	96.2
13/07/2018 1:13:56 PM	3614296436	1013.00	28.81	19.88	93.7	28.78	19.88	93.9	28.41	19.88	97.2	28.53	19.88	96.1
13/07/2018 1:13:57 PM	3614296437	1013.00	28.86	19.88	93.3	28.77	19.88	94.0	28.39	19.88	97.4	28.47	19.88	96.7
13/07/2018 1:13:58 PM	3614296438	1013.00	28.82	19.88	93.6	28.77	19.88	94.0	28.43	19.88	97.0	28.51	19.88	96.3
13/07/2018 1:13:59 PM	3614296439	1013.00	28.82	19.88	93.6	28.77	19.88	94.0	28.43	19.88	97.0	28.51	19.88	96.3
13/07/2018 1:14:00 PM	3614296440	1013.00	28.80	19.88	93.8	28.75	19.88	94.2	28.41	19.88	97.2	28.50	19.88	96.4
13/07/2018 1:14:01 PM	3614296441	1013.00	28.80	19.88	93.8	28.75	19.88	94.2	28.41	19.88	97.2	28.50	19.88	96.4
13/07/2018 1:14:02 PM	3614296442	1013.00	28.86	19.89	93.2	28.75	19.89	94.2	28.37	19.89	97.5	28.45	19.89	96.8
13/07/2018 1:14:03 PM	3614296443	1013.00	28.81	19.89	93.7	28.78	19.89	93.9	28.44	19.89	96.9	28.52	19.89	96.2
13/07/2018 1:14:04 PM	3614296444	1013.00	28.89	19.90	93.0	28.76	19.90	94.1	28.41	19.90	97.2	28.50	19.90	96.4
13/07/2018 1:14:05 PM	3614296445	1013.00	28.84	19.90	93.4	28.79	19.90	93.8	28.40	19.90	97.2	28.61	19.90	95.4
13/07/2018 1:14:06 PM	3614296446	1013.00	28.82	19.89	93.6	28.79	19.89	93.8	28.42	19.89	97.1	28.55	19.89	95.9
13/07/2018 1:14:07 PM	3614296447	1013.00	28.83	19.89	93.5	28.78	19.89	93.9	28.40	19.89	97.3	28.50	19.89	96.4
13/07/2018 1:14:08 PM	3614296448	1013.00	28.89	19.90	93.0	28.83	19.90	93.5	28.41	19.90	97.2	28.51	19.90	96.3
13/07/2018 1:14:09 PM	3614296449	1013.00	28.81	19.89	93.7	28.77	19.89	94.0	28.43	19.89	97.0	28.49	19.89	96.5
13/07/2018 1:14:10 PM	3614296450	1013.00	28.89	19.90	93.0	28.82	19.90	93.6	28.45	19.90	96.8	28.51	19.90	96.3
13/07/2018 1:14:11 PM	3614296451	1013.00	28.85	19.90	93.3	28.85	19.90	93.3	28.43	19.90	97.0	28.51	19.90	96.3
13/07/2018 1:14:12 PM	3614296452	1013.00	28.86	19.90	93.2	28.82	19.90	93.6	28.44	19.90	96.9	28.53	19.90	96.1
13/07/2018 1:14:13 PM	3614296453	1013.00	28.86	19.90	93.2	28.82	19.90	93.6	28.44	19.90	96.9	28.53	19.90	96.1
13/07/2018 1:14:14 PM	3614296454	1013.00	28.88	19.89	93.1	28.81	19.89	93.7	28.42	19.89	97.1	28.48	19.89	96.5
13/07/2018 1:14:15 PM	3614296455	1013.00	28.86	19.89	93.2	28.81	19.89	93.7	28.45	19.89	96.8	28.50	19.89	96.4
13/07/2018 1:14:16 PM	3614296456	1013.00	28.85	19.89	93.3	28.75	19.89	94.2	28.40	19.89	97.3	28.47	19.89	96.6
13/07/2018 1:14:17 PM	3614296457	1013.00	28.80	19.90	93.7	28.79	19.90	93.8	28.42	19.90	97.1	28.48	19.90	96.5
13/07/2018 1:14:18 PM	3614296458	1013.00	28.89	19.90	93.0	28.77	19.90	94.0	28.42	19.90	97.1	28.56	19.90	95.8
13/07/2018 1:14:19 PM	3614296459	1013.00	28.83	19.90	93.5	28.81	19.90	93.7	28.43	19.90	97.0	28.49	19.90	96.4
13/07/2018 1:14:20 PM	3614296460	1013.00	28.83	19.90	93.5	28.81	19.90	93.7	28.43	19.90	97.0	28.49	19.90	96.4
13/07/2018 1:14:21 PM	3614296461	1013.00	28.86	19.90	93.2	28.81	19.90	93.7	28.42	19.90	97.1	28.56	19.90	95.8
13/07/2018 1:14:22 PM	3614296462	1013.00	28.88	19.90	93.1	28.83	19.90	93.5	28.43	19.90	97.0	28.49	19.90	96.4
13/07/2018 1:14:23 PM	3614296463	1013.00	28.79	19.90	93.8	28.76	19.90	94.1	28.41	19.90	97.2	28.53	19.90	96.1
13/07/2018 1:14:24 PM	3614296464	1013.00	28.86	19.90	93.2	28.79	19.90	93.8	28.44	19.90	96.9	28.48	19.90	96.5
13/07/2018 1:14:25 PM	3614296465	1013.00	28.87	19.90	93.1	28.78	19.90	93.9	28.43	19.90	97.0	28.57	19.90	95.7
13/07/2018 1:14:26 PM	3614296466	1013.00	28.85	19.91	93.3	28.78	19.91	93.9	28.45	19.91	96.8	28.52	19.91	96.2
13/07/2018 1:14:27 PM	3614296467	1013.00	28.86	19.90	93.2	28.82	19.90	93.6	28.44	19.90	96.9	28.54	19.90	96.0
13/07/2018 1:14:28 PM	3614296468	1013.00	28.88	19.90	93.1	28.82	19.90	93.6	28.44	19.90	96.9	28.50	19.90	96.4
13/07/2018 1:14:29 PM	3614296469	1013.00	28.88	19.91	93.0	28.79	19.91	93.8	28.46	19.91	96.7	28.48	19.91	96.5
13/07/2018 1:14:30 PM	3614296470	1013.00	28.89	19.90	93.0	28.79	19.90	93.8	28.43	19.90	97.0	28.57	19.90	95.7
13/07/2018 1:14:31 PM	3614296471	1013.00	28.86	19.90	93.2	28.78	19.90	93.9	28.46	19.90	96.7	28.49	19.90	96.4
13/07/2018 1:14:32 PM	3614296472	1013.00	28.85	19.90	93.3	28.75	19.90	94.2	28.46	19.90	96.7	28.48	19.90	96.5
13/07/2018 1:14:33 PM	3614296473	1013.00	28.85	19.90	93.3	28.75	19.90	94.2	28.46	19.90	96.7	28.48	19.90	96.5
13/07/2018 1:14:34 PM	3614296474	1013.00	28.90	19.90	92.9	28.81	19.90	93.7	28.41	19.90	97.2	28.49	19.90	96.4
13/07/2018 1:14:35 PM	3614296475	1013.00	28.87	19.91	93.1	28.79	19.91	93.8	28.41	19.91	97.1	28.53	19.91	96.1
13/07/2018 1:14:36 PM	3614296476	1013.00	28.85	19.91	93.3	28.79	19.91	93.8	28.43	19.91	97.0	28.60	19.91	95.5
13/07/2018 1:14:37 PM	3614296477	1013.00	28.90	19.92	92.9	28.82	19.92	93.5	28.45	19.92	96.8	28.54	19.92	96.0
13/07/2018 1:14:38 PM	3614296478	1013.00	28.90	19.92	92.9	28.83	19.92	93.5	28.45	19.92	96.8	28.58	19.92	95.6
13/07/2018 1:14:39 PM	3614296479	1013.00	28.87	19.92	93.1	28.79	19.92	93.8	28.45	19.92	96.8	28.54	19.92	96.0
13/07/2018 1:14:40 PM	3614296480	1013.00	28.86	19.93	93.2	28.75	19.93	94.1	28.43	19.93	96.9	28.55	19.93	95.9
13/07/2018 1:14:41 PM	3614296481	1013.00	28.86	19.93	93.2	28.75	19.93	94.1	28.43	19.93	96.9	28.55	19.93	95.9
13/07/2018 1:14:42 PM	3614296482	1013.00	28.87	19.91	93.1	28.80	19.91	93.7	28.40	19.91	97.2	28.54	19.91	96.0
13/07/2018 1:14:43 PM	3614296483	1013.00	28.87	19.92	93.1	28.81	19.92	93.6	28.46	19.92	96.7	28.56	19.92	95.8
13/07/2018 1:14:44 PM	3614296484	1013.00	28.86	19.91	93.2	28.84	19.91	93.4	28.43	19.91	97.0	28.56	19.91	95.8
13/07/2018 1:14:45 PM	3614296485	1013.00	28.88	19.91	93.0	28.82	19.91	93.6	28.44	19.91	96.9	28.56	19.91	95.8
13/07/2018 1:14:46 PM	3614296486	1013.00	28.91	19.91	92.8	28.82	19.91	93.6	28.39	19.91	97.3	28.63	19.91	95.2
13/07/2018 1:14:47 PM	3614296487	1013.00	28.91	19.92	92.8	28.80	19.92	93.7	28.43	19.92	96.9	28.56	19.92	95.8
13/07/2018 1:14:48 PM	3614296488	1013.00	28.94	19.92	92.5	28.77	19.92	94.0	28.44	19.92	96.9	28.65	19.92	95.0
13/07/2018 1:14:49 PM	3614296489	1013.00	28.88	19.91	93.0	28.82	19.91	93.6	28.46	19.91	96.7	28.60	19.91	95.5
13/07/2018 1:14:50 PM	3614296490	1013.00	28.82	19.92	93.5	28.88	19.92	93.0	28.44	19.92	96.9	28.58	19.92	95.6
13/07/2018 1:14:51 PM	3614296491	1013.00	28.94	19.92	92.5	28.86	19.92	93.2	28.43	19.92	96.9	28.57	19.92	95.7
13/07/2018 1:14:52 PM	3614296492	1013.00	28.93	19.91	92.6	28.80	19.91	93.7	28.42	19.91	97.0	28.63	19.91	95.2
13/07/2018 1:14:53 PM	3614296493	1013.00	28.93	19.91	92.6	28.80	19.91	93.7	28.42	19.91	97.0	28.63	19.91	95.2
13/07/2018 1:14:54 PM	3614296494	1013.00	28.87	19.92	93.1	28.78	19.92	93.9	28.46	19.92	96.7	28.59	19.92	95.5
13/07/2018 1:14:55 PM	3614296495	1013.00	28.88	19.92	93.0	28.77	19.92	94.0	28.44	19.92	96.9	28.54	19.92	96.0
13/07/2018 1:14:56 PM	3614296496	1013.00	28.94	19.92	92.5	28.81	19.92	93.6	28.47	19.92	96.6	28.55	19.92	95.9
13/07/2018 1:14:57 PM	3614296497	1013.00	28.91	19.92	92.8	28.89	19.92	92.9	28.43	19.92	96.9	28.60	19.92	95.4
13/07/2018 1:14:58 PM	3614296498	1013.00	28.90	19.92	92.9	28.86	19.92	93.2	28.43	19.92	96.9	28.59	19.92	95.5
13/07/2018 1:14:59 PM	3614296499	1013.00	28.92	19.91	92.7	28.84	19.91	93.4	28.46	19.91	96.7	28.57	19.91	95.7
13/07/2018 1:15:00 PM	3614296500	1013.00	28.89	19.91	93.0	28.76	19.91	94.1	28.46	19.91	96.7	28.54	19.91	96.0
13/07/2018 1:15:01 PM	3614296501	1013.00	28.94	19.91	92.5	28.82	19.91	93.6	28.47	19.91	96.6	28.62	19.91	95.3
13/07/2018 1:15:02 PM	3614296502	1013.00	28.94	19.91	92.5	28.82	19.91	93.6	28.47	19.91	96.6	28.62	19.91	95.3
13/07/2018 1:15:03 PM	3614296503	1013.00	28.90	19.91	92.9	28.80	19.91	93.7	28.43	19.91	97.0	28.60	19.91	95.5
13/07/2018 1:15:04 PM	3614296504	1013.00	28.90	19.92	92.9	28.78	19.92	93.9	28.47	19.92	96.6	28.60	19.92	95.4
13/07/2018 1:15:05 PM	3614296505	1013.00	28.90	19.92	92.9	28.78	19.92	93.9	28.47	19.92	96.6	28.60	19.92	95.4
13/07/2018 1:15:06 PM	3614296506	1013.00	28.85	19.93	93.3	28.84	19.93	93.3	28.44	19.93	96.8	28.63	19.93	95.2
13/07/2018 1:15:07 PM	3614296507	1013.00	28.90	19.93	92.8	28.82	19.93	93.5	28.44	19.93	96.8	28.68	19.93	94.7
13/07/2018 1:15:08 PM	3614296508	1013.00	28.92	19.93	92.7	28.79	19.93	93.8	28.44	19.93	96.8	28.68	19.93	94.7
13/07/2018 1:15:09 PM	3614296509	1013.00	28.93	19.92	92.6	28.81	19.92	93.6	28.42	19.92	97.0	28.64	19.92	95.1
13/07/2018 1:15:10 PM	3614296510	1013.00	28.84	19.91	93.4	28.83	19.91	93.5	28.44	19.91	96.9	28.57	19.91	95.7
13/07/2018 1:15:11 PM	3614296511	1013.00	28.92	19.91	92.7	28.82	19.91	93.6	28.45	19.91	96.8	28.60	19.91	95.5
13/07/2018 1:15:12 PM	3614296512	1013.00	28.95	19.91	92.4	28.78	19.91	93.9	28.44	19.91	96.9	28.63	19.91	95.2
13/07/2018 1:15:13 PM	3614296513	1013.00	28.95	19.91	92.4	28.78	19.91	93.9	28.44	19.91	96.9	28.63	19.91	95.2
13/07/2018 1:15:14 PM	3614296514	1013.00	28.93	19.92	92.6	28.84	19.92	93.4	28.45	19.92	96.8	28.68	19.92	94.7
13/07/2018 1:15:15 PM	3614296515	1013.00	28.94	19.91	92.5	28.87	19.91	93.1	28.44	19.91	96.9	28.62	19.91	95.3
13/07/2018 1:15:16 PM	3614296516	1013.00	28.89	19.92	92.9	28.82	19.92	93.5	28.45	19.92	96.8	28.61	19.92	95.4
13/07/2018 1:15:17 PM	3614296517	1013.00	28.92	19.92	92.7	28.83	19.92	93.5	28.44	19.92	96.9	28.59	19.92	95.5
13/07/2018 1:15:18 PM	3614296518	1013.00	28.91	19.92	92.8	28.83	19.92	93.5	28.44	19.92	96.9	28.66	19.92	94.9
13/07/2018 1:15:19 PM	3614296519	1013.00	28.95	19.92	92.4	28.85	19.92	93.3	28.42	19.92	97.0	28.61	19.92	95.4
13/07/2018 1:15:20 PM	3614296520	1013.00	28.95	19.92	92.4	28.80	19.92	93.7	28.44	19.92	96.9	28.65	19.92	95.0
13/07/2018 1:15:21 PM	3614296521	1013.00	28.91	19.92	92.8	28.89	19.92	92.9	28.47	19.92	96.6	28.63	19.92	95.2
13/07/2018 1:15:22 PM	3614296522	1013.00	28.91	19.92	92.8	28.82	19.92	93.5	28.47	19.92	96.6	28.70	19.92	94.6
13/07/2018 1:15:23 PM	3614296523	1013.00	28.91	19.92	92.8	28.82	19.92	93.5	28.47	19.92	96.6	28.70	19.92	94.6
13/07/2018 1:15:24 PM	3614296524	1013.00	28.93	19.91	92.6	28.84	19.91	93.4	28.48	19.91	96.5	28.63	19.91	95.2
13/07/2018 1:15:25 PM	3614296525	1013.00	28.93	19.91	92.6	28.84	19.91	93.4	28.48	19.91	96.5	28.63	19.91	95.2
13/07/2018 1:15:26 PM	3614296526	1013.00	28.90	19.91	92.9	28.81	19.91	93.6	28.46	19.91	96.7	28.66	19.91	94.9
13/07/2018 1:15:27 PM	3614296527	1013.00	28.87	19.91	93.1	28.83	19.91	93.5	28.44	19.91	96.9	28.65	19.91	95.0
13/07/2018 1:15:28 PM	3614296528	1013.00	28.96	19.91	92.4	28.80	19.91	93.7	28.45	19.91	96.8	28.63	19.91	95.2
13/07/2018 1:15:29 PM	3614296529	1013.00	28.94	19.91	92.5	28.75	19.91	94.2	28.42	19.91	97.0	28.60	19.91	95.5
13/07/2018 1:15:30 PM	3614296530	1013.00	28.89	19.91	93.0	28.80	19.91	93.7	28.45	19.91	96.8	28.61	19.91	95.4
13/07/2018 1:15:31 PM	3614296531	1013.00	28.91	19.91	92.8	28.81	19.91	93.6	28.46	19.91	96.7	28.66	19.91	94.9
13/07/2018 1:15:32 PM	3614296532	1013.00	28.99	19.90	92.1	28.91	19.90	92.8	28.46	19.90	96.7	28.64	19.90	95.1
13/07/2018 1:15:33 PM	3614296533	1013.00	28.99	19.90	92.1	28.85	19.90	93.3	28.44	19.90	96.9	28.63	19.90	95.2
13/07/2018 1:15:34 PM	3614296534	1013.00	28.98	19.90	92.2	28.86	19.90	93.2	28.51	19.90	96.3	28.68	19.90	94.8
13/07/2018 1:15:35 PM	3614296535	1013.00	28.89	19.90	93.0	28.84	19.90	93.4	28.43	19.90	97.0	28.66	19.90	94.9
13/07/2018 1:15:36 PM	3614296536	1013.00	28.93	19.89	92.7	28.87	19.89	93.2	28.46	19.89	96.7	28.64	19.89	95.1
13/07/2018 1:15:37 PM	3614296537	1013.00	28.93	19.89	92.7	28.87	19.89	93.2	28.46	19.89	96.7	28.64	19.89	95.1
13/07/2018 1:15:38 PM	3614296538	1013.00	28.92	19.89	92.7	28.86	19.89	93.2	28.45	19.89	96.8	28.59	19.89	95.6
13/07/2018 1:15:39 PM	3614296539	1013.00	28.95	19.89	92.5	28.79	19.89	93.8	28.44	19.89	96.9	28.67	19.89	94.9
13/07/2018 1:15:40 PM	3614296540	1013.00	28.96	19.90	92.4	28.83	19.90	93.5	28.44	19.90	96.9	28.67	19.90	94.9
13/07/2018 1:15:41 PM	3614296541	1013.00	28.93	19.90	92.6	28.80	19.90	93.7	28.47	19.90	96.6	28.58	19.90	95.6
13/07/2018 1:15:42 PM	3614296542	1013.00	28.95	19.90	92.5	28.86	19.90	93.2	28.47	19.90	96.6	28.68	19.90	94.8
13/07/2018 1:15:43 PM	3614296543	1013.00	28.88	19.90	93.1	28.86	19.90	93.2	28.48	19.90	96.5	28.71	19.90	94.5
13/07/2018 1:15:44 PM	3614296544	1013.00	28.88	19.90	93.1	28.86	19.90	93.2	28.48	19.90	96.5	28.71	19.90	94.5
13/07/2018 1:15:45 PM	3614296545	1013.00	28.94	19.90	92.6	28.79	19.90	93.8	28.46	19.90	96.7	28.68	19.90	94.8
13/07/2018 1:15:46 PM	3614296546	1013.00	28.96	19.90	92.4	28.84	19.90	93.4	28.44	19.90	96.9	28.65	19.90	95.0
13/07/2018 1:15:47 PM	3614296547	1013.00	28.94	19.90	92.6	28.80	19.90	93.7	28.42	19.90	97.1	28.69	19.90	94.7
13/07/2018 1:15:48 PM	3614296548	1013.00	28.99	19.90	92.1	28.86	19.90	93.2	28.49	19.90	96.4	28.64	19.90	95.1
13/07/2018 1:15:49 PM	3614296549	1013.00	28.98	19.90	92.2	28.89	19.90	93.0	28.46	19.90	96.7	28.69	19.90	94.7
13/07/2018 1:15:50 PM	3614296550	1013.00	28.99	19.90	92.1	28.83	19.90	93.5	28.48	19.90	96.5	28.67	19.90	94.9
