Date & time of file creation	5/07/2018 1:12 PM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\05_07_2018\29_C_old_witrox_19.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
5/07/2018 1:19:06 PM	3613605546	1013.00	27.97	29.13	92.9	27.79	29.13	94.4	27.93	29.13	93.2	26.67	29.13	105.0
5/07/2018 1:19:07 PM	3613605547	1013.00	27.91	29.14	93.4	27.72	29.14	95.0	27.96	29.14	92.9	26.70	29.14	104.7
5/07/2018 1:19:08 PM	3613605548	1013.00	27.95	29.14	93.0	27.79	29.14	94.4	27.92	29.14	93.3	26.72	29.14	104.5
5/07/2018 1:19:09 PM	3613605549	1013.00	27.92	29.14	93.3	27.78	29.14	94.5	27.93	29.14	93.2	26.70	29.14	104.7
5/07/2018 1:19:10 PM	3613605550	1013.00	27.95	29.14	93.0	27.74	29.14	94.9	27.95	29.14	93.0	26.70	29.14	104.7
5/07/2018 1:19:11 PM	3613605551	1013.00	27.94	29.13	93.1	27.78	29.13	94.5	27.95	29.13	93.0	26.68	29.13	104.9
5/07/2018 1:19:12 PM	3613605552	1013.00	27.97	29.13	92.9	27.79	29.13	94.4	27.98	29.13	92.8	26.67	29.13	105.0
5/07/2018 1:19:13 PM	3613605553	1013.00	27.96	29.13	93.0	27.79	29.13	94.4	28.01	29.13	92.5	26.67	29.13	105.0
5/07/2018 1:19:14 PM	3613605554	1013.00	27.96	29.14	92.9	27.79	29.14	94.4	28.01	29.14	92.5	26.71	29.14	104.6
5/07/2018 1:19:15 PM	3613605555	1013.00	27.96	29.13	93.0	27.76	29.13	94.7	28.02	29.13	92.4	26.71	29.13	104.6
5/07/2018 1:19:16 PM	3613605556	1013.00	27.97	29.13	92.9	27.80	29.13	94.3	28.01	29.13	92.5	26.67	29.13	105.0
5/07/2018 1:19:17 PM	3613605557	1013.00	27.94	29.13	93.1	27.77	29.13	94.6	27.98	29.13	92.8	26.68	29.13	104.9
5/07/2018 1:19:18 PM	3613605558	1013.00	28.00	29.13	92.6	27.83	29.13	94.1	28.01	29.13	92.5	26.70	29.13	104.7
5/07/2018 1:19:19 PM	3613605559	1013.00	27.99	29.13	92.7	27.81	29.13	94.3	28.00	29.13	92.6	26.72	29.13	104.5
5/07/2018 1:19:20 PM	3613605560	1013.00	27.98	29.14	92.8	27.82	29.14	94.2	28.06	29.14	92.1	26.73	29.14	104.4
5/07/2018 1:19:21 PM	3613605561	1013.00	28.01	29.14	92.5	27.81	29.14	94.2	28.04	29.14	92.2	26.70	29.14	104.7
5/07/2018 1:19:22 PM	3613605562	1013.00	27.97	29.14	92.9	27.81	29.14	94.2	28.06	29.14	92.1	26.71	29.14	104.6
5/07/2018 1:19:23 PM	3613605563	1013.00	28.01	29.14	92.5	27.82	29.14	94.2	28.04	29.14	92.2	26.67	29.14	105.0
5/07/2018 1:19:24 PM	3613605564	1013.00	27.99	29.13	92.7	27.84	29.13	94.0	28.04	29.13	92.3	26.69	29.13	104.8
5/07/2018 1:19:25 PM	3613605565	1013.00	27.99	29.13	92.7	27.79	29.13	94.4	28.12	29.13	91.6	26.69	29.13	104.8
5/07/2018 1:19:26 PM	3613605566	1013.00	28.01	29.13	92.5	27.86	29.13	93.8	28.10	29.13	91.8	26.72	29.13	104.5
5/07/2018 1:19:27 PM	3613605567	1013.00	28.03	29.12	92.4	27.85	29.12	93.9	28.06	29.12	92.1	26.69	29.12	104.8
5/07/2018 1:19:28 PM	3613605568	1013.00	28.02	29.12	92.5	27.75	29.12	94.8	28.07	29.12	92.0	26.69	29.12	104.8
5/07/2018 1:19:29 PM	3613605569	1013.00	28.01	29.13	92.5	27.81	29.13	94.3	28.08	29.13	91.9	26.71	29.13	104.6
5/07/2018 1:19:30 PM	3613605570	1013.00	27.98	29.13	92.8	27.84	29.13	94.0	28.10	29.13	91.8	26.71	29.13	104.6
5/07/2018 1:19:31 PM	3613605571	1013.00	28.04	29.13	92.3	27.84	29.13	94.0	28.07	29.13	92.0	26.69	29.13	104.8
5/07/2018 1:19:32 PM	3613605572	1013.00	28.05	29.14	92.2	27.89	29.14	93.5	28.10	29.14	91.7	26.71	29.14	104.6
5/07/2018 1:19:33 PM	3613605573	1013.00	28.04	29.13	92.3	27.76	29.13	94.7	28.07	29.13	92.0	26.73	29.13	104.4
5/07/2018 1:19:34 PM	3613605574	1013.00	28.04	29.13	92.3	27.88	29.13	93.6	28.12	29.13	91.6	26.70	29.13	104.7
5/07/2018 1:19:35 PM	3613605575	1013.00	28.03	29.13	92.4	27.84	29.13	94.0	28.08	29.13	91.9	26.72	29.13	104.5
5/07/2018 1:19:36 PM	3613605576	1013.00	28.04	29.13	92.3	27.82	29.13	94.2	28.08	29.13	91.9	26.72	29.13	104.5
5/07/2018 1:19:37 PM	3613605577	1013.00	28.05	29.13	92.2	27.83	29.13	94.1	28.10	29.13	91.8	26.69	29.13	104.8
5/07/2018 1:19:38 PM	3613605578	1013.00	28.07	29.13	92.0	27.86	29.13	93.8	28.11	29.13	91.7	26.71	29.13	104.6
5/07/2018 1:19:39 PM	3613605579	1013.00	28.05	29.13	92.2	27.87	29.13	93.7	28.15	29.13	91.3	26.70	29.13	104.7
5/07/2018 1:19:40 PM	3613605580	1013.00	28.02	29.12	92.5	27.86	29.12	93.8	28.15	29.12	91.3	26.71	29.12	104.6
5/07/2018 1:19:41 PM	3613605581	1013.00	28.06	29.11	92.1	27.89	29.11	93.6	28.11	29.11	91.7	26.71	29.11	104.6
5/07/2018 1:19:42 PM	3613605582	1013.00	28.07	29.12	92.0	27.92	29.12	93.3	28.11	29.12	91.7	26.72	29.12	104.5
5/07/2018 1:19:43 PM	3613605583	1013.00	28.06	29.12	92.1	27.90	29.12	93.5	28.13	29.12	91.5	26.69	29.12	104.8
5/07/2018 1:19:44 PM	3613605584	1013.00	28.06	29.12	92.1	27.93	29.12	93.2	28.12	29.12	91.6	26.68	29.12	104.9
5/07/2018 1:19:45 PM	3613605585	1013.00	28.06	29.13	92.1	27.92	29.13	93.3	28.13	29.13	91.5	26.66	29.13	105.1
5/07/2018 1:19:46 PM	3613605586	1013.00	28.06	29.13	92.1	27.91	29.13	93.4	28.09	29.13	91.8	26.69	29.13	104.8
5/07/2018 1:19:47 PM	3613605587	1013.00	28.07	29.14	92.0	27.92	29.14	93.3	28.14	29.14	91.4	26.71	29.14	104.6
5/07/2018 1:19:48 PM	3613605588	1013.00	28.07	29.14	92.0	27.93	29.14	93.2	28.14	29.14	91.4	26.69	29.14	104.8
5/07/2018 1:19:49 PM	3613605589	1013.00	28.08	29.14	91.9	27.88	29.14	93.6	28.14	29.14	91.4	26.71	29.14	104.6
5/07/2018 1:19:50 PM	3613605590	1013.00	28.07	29.14	92.0	27.88	29.14	93.6	28.16	29.14	91.2	26.68	29.14	104.9
5/07/2018 1:19:51 PM	3613605591	1013.00	28.10	29.14	91.7	27.90	29.14	93.5	28.13	29.14	91.5	26.68	29.14	104.9
5/07/2018 1:19:52 PM	3613605592	1013.00	28.10	29.13	91.8	27.90	29.13	93.5	28.12	29.13	91.6	26.73	29.13	104.4
5/07/2018 1:19:53 PM	3613605593	1013.00	28.09	29.13	91.8	27.89	29.13	93.6	28.14	29.13	91.4	26.73	29.13	104.4
5/07/2018 1:19:54 PM	3613605594	1013.00	28.09	29.14	91.8	27.92	29.14	93.3	28.17	29.14	91.1	26.68	29.14	104.9
5/07/2018 1:19:55 PM	3613605595	1013.00	28.11	29.13	91.7	27.97	29.13	92.9	28.12	29.13	91.6	26.71	29.13	104.6
5/07/2018 1:19:56 PM	3613605596	1013.00	28.09	29.13	91.8	27.99	29.13	92.7	28.17	29.13	91.2	26.69	29.13	104.8
5/07/2018 1:19:57 PM	3613605597	1013.00	28.10	29.13	91.8	27.91	29.13	93.4	28.18	29.13	91.1	26.74	29.13	104.3
5/07/2018 1:19:58 PM	3613605598	1013.00	28.09	29.13	91.8	27.98	29.13	92.8	28.18	29.13	91.1	26.73	29.13	104.4
5/07/2018 1:19:59 PM	3613605599	1013.00	28.11	29.14	91.7	27.95	29.14	93.0	28.18	29.14	91.1	26.72	29.14	104.5
5/07/2018 1:20:00 PM	3613605600	1013.00	28.12	29.14	91.6	27.93	29.14	93.2	28.14	29.14	91.4	26.68	29.14	104.9
5/07/2018 1:20:01 PM	3613605601	1013.00	28.12	29.14	91.6	27.94	29.14	93.1	28.15	29.14	91.3	26.70	29.14	104.7
5/07/2018 1:20:02 PM	3613605602	1013.00	28.13	29.14	91.5	27.98	29.14	92.8	28.18	29.14	91.1	26.73	29.14	104.4
5/07/2018 1:20:03 PM	3613605603	1013.00	28.14	29.13	91.4	27.93	29.13	93.2	28.16	29.13	91.2	26.68	29.13	104.9
5/07/2018 1:20:04 PM	3613605604	1013.00	28.14	29.13	91.4	27.98	29.13	92.8	28.14	29.13	91.4	26.71	29.13	104.6
5/07/2018 1:20:05 PM	3613605605	1013.00	28.16	29.13	91.2	27.98	29.13	92.8	28.20	29.13	90.9	26.71	29.13	104.6
5/07/2018 1:20:06 PM	3613605606	1013.00	28.14	29.13	91.4	28.02	29.13	92.4	28.16	29.13	91.2	26.72	29.13	104.5
5/07/2018 1:20:07 PM	3613605607	1013.00	28.16	29.13	91.2	27.98	29.13	92.8	28.21	29.13	90.8	26.74	29.13	104.3
5/07/2018 1:20:08 PM	3613605608	1013.00	28.18	29.13	91.1	27.93	29.13	93.2	28.22	29.13	90.7	26.71	29.13	104.6
5/07/2018 1:20:09 PM	3613605609	1013.00	28.15	29.13	91.3	28.00	29.13	92.6	28.20	29.13	90.9	26.70	29.13	104.7
5/07/2018 1:20:10 PM	3613605610	1013.00	28.16	29.13	91.2	27.98	29.13	92.8	28.20	29.13	90.9	26.74	29.13	104.3
5/07/2018 1:20:11 PM	3613605611	1013.00	28.17	29.13	91.2	27.96	29.13	93.0	28.18	29.13	91.1	26.71	29.13	104.6
5/07/2018 1:20:12 PM	3613605612	1013.00	28.19	29.13	91.0	27.97	29.13	92.9	28.21	29.13	90.8	26.72	29.13	104.5
5/07/2018 1:20:13 PM	3613605613	1013.00	28.16	29.14	91.2	27.98	29.14	92.8	28.22	29.14	90.7	26.70	29.14	104.7
5/07/2018 1:20:14 PM	3613605614	1013.00	28.18	29.13	91.1	28.00	29.13	92.6	28.20	29.13	90.9	26.69	29.13	104.8
5/07/2018 1:20:15 PM	3613605615	1013.00	28.22	29.13	90.7	28.02	29.13	92.4	28.21	29.13	90.8	26.71	29.13	104.6
5/07/2018 1:20:16 PM	3613605616	1013.00	28.20	29.14	90.9	28.00	29.14	92.6	28.24	29.14	90.6	26.70	29.14	104.7
5/07/2018 1:20:17 PM	3613605617	1013.00	28.19	29.13	91.0	28.02	29.13	92.4	28.21	29.13	90.8	26.72	29.13	104.5
5/07/2018 1:20:18 PM	3613605618	1013.00	28.22	29.13	90.7	28.03	29.13	92.4	28.24	29.13	90.6	26.71	29.13	104.6
5/07/2018 1:20:19 PM	3613605619	1013.00	28.19	29.14	91.0	27.98	29.14	92.8	28.23	29.14	90.6	26.70	29.14	104.7
5/07/2018 1:20:20 PM	3613605620	1013.00	28.18	29.13	91.1	27.98	29.13	92.8	28.25	29.13	90.5	26.73	29.13	104.4
5/07/2018 1:20:21 PM	3613605621	1013.00	28.20	29.13	90.9	28.04	29.13	92.3	28.30	29.13	90.1	26.72	29.13	104.5
5/07/2018 1:20:22 PM	3613605622	1013.00	28.24	29.14	90.6	28.01	29.14	92.5	28.29	29.14	90.1	26.73	29.14	104.4
5/07/2018 1:20:23 PM	3613605623	1013.00	28.18	29.13	91.1	27.99	29.13	92.7	28.28	29.13	90.2	26.71	29.13	104.6
5/07/2018 1:20:24 PM	3613605624	1013.00	28.23	29.13	90.7	27.94	29.13	93.1	28.28	29.13	90.2	26.74	29.13	104.3
5/07/2018 1:20:25 PM	3613605625	1013.00	28.23	29.13	90.7	28.00	29.13	92.6	28.31	29.13	90.0	26.70	29.13	104.7
5/07/2018 1:20:26 PM	3613605626	1013.00	28.19	29.13	91.0	28.02	29.13	92.4	28.26	29.13	90.4	26.70	29.13	104.7
5/07/2018 1:20:27 PM	3613605627	1013.00	28.23	29.14	90.6	28.05	29.14	92.2	28.34	29.14	89.7	26.71	29.14	104.6
5/07/2018 1:20:28 PM	3613605628	1013.00	28.23	29.14	90.6	27.99	29.14	92.7	28.31	29.14	90.0	26.68	29.14	104.9
5/07/2018 1:20:29 PM	3613605629	1013.00	28.23	29.14	90.6	28.02	29.14	92.4	28.35	29.14	89.6	26.70	29.14	104.7
