Date & time of file creation	5/07/2018 10:24 AM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\05_07_2018\32_C_old_witrox_20.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
5/07/2018 10:31:13 AM	3613595473	1013.00	27.88	32.18	88.9	27.84	32.18	89.2	28.00	32.18	87.9	26.20	32.18	104.3
5/07/2018 10:31:14 AM	3613595474	1013.00	27.92	32.18	88.6	27.86	32.18	89.1	28.02	32.18	87.7	26.22	32.18	104.1
5/07/2018 10:31:15 AM	3613595475	1013.00	27.90	32.19	88.7	27.85	32.19	89.1	28.03	32.19	87.7	26.22	32.19	104.1
5/07/2018 10:31:16 AM	3613595476	1013.00	27.89	32.19	88.8	27.87	32.19	89.0	28.03	32.19	87.7	26.18	32.19	104.5
5/07/2018 10:31:17 AM	3613595477	1013.00	27.88	32.19	88.9	27.87	32.19	89.0	28.03	32.19	87.7	26.21	32.19	104.2
5/07/2018 10:31:18 AM	3613595478	1013.00	27.92	32.20	88.5	27.90	32.20	88.7	28.02	32.20	87.7	26.21	32.20	104.2
5/07/2018 10:31:19 AM	3613595479	1013.00	27.91	32.20	88.6	27.85	32.20	89.1	28.02	32.20	87.7	26.22	32.20	104.0
5/07/2018 10:31:20 AM	3613595480	1013.00	27.93	32.20	88.5	27.93	32.20	88.5	28.03	32.20	87.6	26.23	32.20	103.9
5/07/2018 10:31:21 AM	3613595481	1013.00	27.91	32.19	88.6	27.86	32.19	89.1	28.06	32.19	87.4	26.20	32.19	104.3
5/07/2018 10:31:22 AM	3613595482	1013.00	27.93	32.19	88.5	27.88	32.19	88.9	28.06	32.19	87.4	26.22	32.19	104.1
5/07/2018 10:31:23 AM	3613595483	1013.00	27.98	32.18	88.1	27.89	32.18	88.8	28.04	32.18	87.6	26.21	32.18	104.2
5/07/2018 10:31:24 AM	3613595484	1013.00	27.95	32.18	88.3	27.97	32.18	88.2	28.05	32.18	87.5	26.22	32.18	104.1
5/07/2018 10:31:25 AM	3613595485	1013.00	27.97	32.18	88.2	27.91	32.18	88.7	28.08	32.18	87.3	26.20	32.18	104.3
5/07/2018 10:31:26 AM	3613595486	1013.00	27.98	32.18	88.1	27.89	32.18	88.8	28.06	32.18	87.4	26.20	32.18	104.3
5/07/2018 10:31:27 AM	3613595487	1013.00	28.00	32.19	87.9	27.90	32.19	88.7	28.11	32.19	87.0	26.22	32.19	104.1
5/07/2018 10:31:28 AM	3613595488	1013.00	27.98	32.19	88.1	27.96	32.19	88.2	28.09	32.19	87.2	26.21	32.19	104.2
5/07/2018 10:31:29 AM	3613595489	1013.00	27.99	32.18	88.0	27.90	32.18	88.7	28.05	32.18	87.5	26.20	32.18	104.3
5/07/2018 10:31:30 AM	3613595490	1013.00	28.00	32.18	87.9	27.89	32.18	88.8	28.09	32.18	87.2	26.20	32.18	104.3
5/07/2018 10:31:31 AM	3613595491	1013.00	27.99	32.18	88.0	27.94	32.18	88.4	28.11	32.18	87.0	26.22	32.18	104.1
5/07/2018 10:31:32 AM	3613595492	1013.00	28.04	32.17	87.6	27.92	32.17	88.6	28.12	32.17	87.0	26.17	32.17	104.6
5/07/2018 10:31:33 AM	3613595493	1013.00	28.04	32.17	87.6	27.94	32.17	88.4	28.10	32.17	87.1	26.21	32.17	104.2
5/07/2018 10:31:34 AM	3613595494	1013.00	28.00	32.18	87.9	27.98	32.18	88.1	28.10	32.18	87.1	26.24	32.18	103.9
5/07/2018 10:31:35 AM	3613595495	1013.00	28.04	32.17	87.6	27.93	32.17	88.5	28.09	32.17	87.2	26.20	32.17	104.3
5/07/2018 10:31:36 AM	3613595496	1013.00	28.04	32.17	87.6	27.93	32.17	88.5	28.10	32.17	87.1	26.20	32.17	104.3
5/07/2018 10:31:37 AM	3613595497	1013.00	28.06	32.17	87.4	27.96	32.17	88.3	28.11	32.17	87.0	26.20	32.17	104.3
5/07/2018 10:31:38 AM	3613595498	1013.00	28.05	32.17	87.5	27.92	32.17	88.6	28.11	32.17	87.0	26.19	32.17	104.4
5/07/2018 10:31:39 AM	3613595499	1013.00	28.05	32.17	87.5	27.97	32.17	88.2	28.06	32.17	87.4	26.20	32.17	104.3
5/07/2018 10:31:40 AM	3613595500	1013.00	28.07	32.18	87.3	27.99	32.18	88.0	28.09	32.18	87.2	26.20	32.18	104.3
5/07/2018 10:31:41 AM	3613595501	1013.00	28.06	32.18	87.4	27.98	32.18	88.1	28.09	32.18	87.2	26.22	32.18	104.1
5/07/2018 10:31:42 AM	3613595502	1013.00	28.10	32.19	87.1	27.95	32.19	88.3	28.10	32.19	87.1	26.21	32.19	104.2
5/07/2018 10:31:43 AM	3613595503	1013.00	28.08	32.18	87.3	28.00	32.18	87.9	28.11	32.18	87.0	26.22	32.18	104.1
5/07/2018 10:31:44 AM	3613595504	1013.00	28.09	32.18	87.2	27.92	32.18	88.6	28.12	32.18	86.9	26.23	32.18	104.0
5/07/2018 10:31:45 AM	3613595505	1013.00	28.09	32.17	87.2	27.98	32.17	88.1	28.14	32.17	86.8	26.21	32.17	104.2
5/07/2018 10:31:46 AM	3613595506	1013.00	28.11	32.16	87.0	27.90	32.16	88.8	28.12	32.16	87.0	26.18	32.16	104.5
5/07/2018 10:31:47 AM	3613595507	1013.00	28.11	32.16	87.0	27.98	32.16	88.1	28.14	32.16	86.8	26.20	32.16	104.3
5/07/2018 10:31:48 AM	3613595508	1013.00	28.12	32.17	87.0	28.02	32.17	87.8	28.16	32.17	86.6	26.23	32.17	104.0
5/07/2018 10:31:49 AM	3613595509	1013.00	28.10	32.17	87.1	28.00	32.17	87.9	28.13	32.17	86.9	26.21	32.17	104.2
5/07/2018 10:31:50 AM	3613595510	1013.00	28.11	32.18	87.0	28.02	32.18	87.7	28.16	32.18	86.6	26.19	32.18	104.4
5/07/2018 10:31:51 AM	3613595511	1013.00	28.18	32.18	86.5	27.99	32.18	88.0	28.14	32.18	86.8	26.24	32.18	103.9
5/07/2018 10:31:52 AM	3613595512	1013.00	28.15	32.18	86.7	28.05	32.18	87.5	28.13	32.18	86.9	26.18	32.18	104.5
5/07/2018 10:31:53 AM	3613595513	1013.00	28.13	32.18	86.9	27.95	32.18	88.3	28.18	32.18	86.5	26.24	32.18	103.9
5/07/2018 10:31:54 AM	3613595514	1013.00	28.16	32.18	86.6	28.05	32.18	87.5	28.18	32.18	86.5	26.23	32.18	104.0
5/07/2018 10:31:55 AM	3613595515	1013.00	28.17	32.18	86.5	28.01	32.18	87.8	28.17	32.18	86.5	26.22	32.18	104.1
5/07/2018 10:31:56 AM	3613595516	1013.00	28.19	32.18	86.4	28.01	32.18	87.8	28.19	32.18	86.4	26.23	32.18	104.0
5/07/2018 10:31:57 AM	3613595517	1013.00	28.19	32.18	86.4	28.10	32.18	87.1	28.18	32.18	86.5	26.17	32.18	104.6
5/07/2018 10:31:58 AM	3613595518	1013.00	28.19	32.18	86.4	28.06	32.18	87.4	28.18	32.18	86.5	26.20	32.18	104.3
5/07/2018 10:31:59 AM	3613595519	1013.00	28.18	32.18	86.5	28.03	32.18	87.7	28.16	32.18	86.6	26.23	32.18	104.0
5/07/2018 10:32:00 AM	3613595520	1013.00	28.21	32.18	86.2	28.02	32.18	87.7	28.17	32.18	86.5	26.17	32.18	104.6
5/07/2018 10:32:01 AM	3613595521	1013.00	28.20	32.18	86.3	28.06	32.18	87.4	28.20	32.18	86.3	26.21	32.18	104.2
5/07/2018 10:32:02 AM	3613595522	1013.00	28.19	32.18	86.4	28.09	32.18	87.2	28.18	32.18	86.5	26.19	32.18	104.4
5/07/2018 10:32:03 AM	3613595523	1013.00	28.23	32.17	86.1	28.00	32.17	87.9	28.19	32.17	86.4	26.22	32.17	104.1
5/07/2018 10:32:04 AM	3613595524	1013.00	28.26	32.17	85.8	28.09	32.17	87.2	28.24	32.17	86.0	26.18	32.17	104.5
5/07/2018 10:32:05 AM	3613595525	1013.00	28.29	32.17	85.6	28.03	32.17	87.7	28.23	32.17	86.1	26.22	32.17	104.1
5/07/2018 10:32:06 AM	3613595526	1013.00	28.29	32.17	85.6	28.07	32.17	87.4	28.21	32.17	86.2	26.20	32.17	104.3
5/07/2018 10:32:07 AM	3613595527	1013.00	28.27	32.17	85.8	28.09	32.17	87.2	28.24	32.17	86.0	26.21	32.17	104.2
5/07/2018 10:32:08 AM	3613595528	1013.00	28.31	32.17	85.4	28.09	32.17	87.2	28.22	32.17	86.2	26.23	32.17	104.0
5/07/2018 10:32:09 AM	3613595529	1013.00	28.30	32.18	85.5	28.07	32.18	87.3	28.23	32.18	86.1	26.19	32.18	104.4
5/07/2018 10:32:10 AM	3613595530	1013.00	28.30	32.18	85.5	28.11	32.18	87.0	28.28	32.18	85.7	26.23	32.18	104.0
5/07/2018 10:32:11 AM	3613595531	1013.00	28.31	32.18	85.4	28.11	32.18	87.0	28.27	32.18	85.7	26.26	32.18	103.7
5/07/2018 10:32:12 AM	3613595532	1013.00	28.33	32.17	85.3	28.12	32.17	87.0	28.34	32.17	85.2	26.21	32.17	104.2
5/07/2018 10:32:13 AM	3613595533	1013.00	28.31	32.17	85.4	28.15	32.17	86.7	28.29	32.17	85.6	26.22	32.17	104.1
5/07/2018 10:32:14 AM	3613595534	1013.00	28.37	32.16	85.0	28.12	32.16	87.0	28.31	32.16	85.5	26.21	32.16	104.2
5/07/2018 10:32:15 AM	3613595535	1013.00	28.35	32.16	85.1	28.16	32.16	86.6	28.33	32.16	85.3	26.21	32.16	104.2
5/07/2018 10:32:16 AM	3613595536	1013.00	28.35	32.17	85.1	28.18	32.17	86.5	28.29	32.17	85.6	26.23	32.17	104.0
5/07/2018 10:32:17 AM	3613595537	1013.00	28.35	32.18	85.1	28.17	32.18	86.5	28.32	32.18	85.3	26.21	32.18	104.2
5/07/2018 10:32:18 AM	3613595538	1013.00	28.38	32.17	84.9	28.14	32.17	86.8	28.30	32.17	85.5	26.21	32.17	104.2
5/07/2018 10:32:19 AM	3613595539	1013.00	28.39	32.17	84.8	28.21	32.17	86.2	28.36	32.17	85.0	26.25	32.17	103.8
5/07/2018 10:32:20 AM	3613595540	1013.00	28.39	32.17	84.8	28.21	32.17	86.2	28.34	32.17	85.2	26.21	32.17	104.2
5/07/2018 10:32:21 AM	3613595541	1013.00	28.39	32.17	84.8	28.20	32.17	86.3	28.32	32.17	85.4	26.24	32.17	103.9
5/07/2018 10:32:22 AM	3613595542	1013.00	28.41	32.17	84.7	28.18	32.17	86.5	28.38	32.17	84.9	26.21	32.17	104.2
5/07/2018 10:32:23 AM	3613595543	1013.00	28.41	32.16	84.7	28.23	32.16	86.1	28.31	32.16	85.5	26.22	32.16	104.1
5/07/2018 10:32:24 AM	3613595544	1013.00	28.44	32.17	84.4	28.22	32.17	86.2	28.36	32.17	85.0	26.22	32.17	104.1
5/07/2018 10:32:25 AM	3613595545	1013.00	28.45	32.17	84.3	28.21	32.17	86.2	28.33	32.17	85.3	26.20	32.17	104.3
5/07/2018 10:32:26 AM	3613595546	1013.00	28.43	32.17	84.5	28.25	32.17	85.9	28.36	32.17	85.0	26.24	32.17	103.9
5/07/2018 10:32:27 AM	3613595547	1013.00	28.45	32.17	84.3	28.22	32.17	86.2	28.35	32.17	85.1	26.20	32.17	104.3
5/07/2018 10:32:28 AM	3613595548	1013.00	28.45	32.17	84.3	28.24	32.17	86.0	28.34	32.17	85.2	26.22	32.17	104.1
5/07/2018 10:32:29 AM	3613595549	1013.00	28.43	32.17	84.5	28.26	32.17	85.8	28.34	32.17	85.2	26.22	32.17	104.1
5/07/2018 10:32:30 AM	3613595550	1013.00	28.46	32.17	84.3	28.19	32.17	86.4	28.34	32.17	85.2	26.24	32.17	103.9
5/07/2018 10:32:31 AM	3613595551	1013.00	28.42	32.16	84.6	28.29	32.16	85.6	28.35	32.16	85.1	26.24	32.16	103.9
5/07/2018 10:32:32 AM	3613595552	1013.00	28.48	32.17	84.1	28.27	32.17	85.8	28.38	32.17	84.9	26.24	32.17	103.9
5/07/2018 10:32:33 AM	3613595553	1013.00	28.47	32.17	84.2	28.32	32.17	85.4	28.39	32.17	84.8	26.22	32.17	104.1
5/07/2018 10:32:34 AM	3613595554	1013.00	28.45	32.17	84.3	28.27	32.17	85.8	28.40	32.17	84.7	26.21	32.17	104.2
5/07/2018 10:32:35 AM	3613595555	1013.00	28.45	32.17	84.3	28.28	32.17	85.7	28.41	32.17	84.7	26.22	32.17	104.1
5/07/2018 10:32:36 AM	3613595556	1013.00	28.47	32.16	84.2	28.23	32.16	86.1	28.42	32.16	84.6	26.20	32.16	104.3
5/07/2018 10:32:37 AM	3613595557	1013.00	28.47	32.16	84.2	28.30	32.16	85.5	28.42	32.16	84.6	26.22	32.16	104.1
5/07/2018 10:32:38 AM	3613595558	1013.00	28.47	32.17	84.2	28.26	32.17	85.8	28.43	32.17	84.5	26.21	32.17	104.2
5/07/2018 10:32:39 AM	3613595559	1013.00	28.51	32.17	83.9	28.32	32.17	85.4	28.38	32.17	84.9	26.21	32.17	104.2
5/07/2018 10:32:40 AM	3613595560	1013.00	28.49	32.17	84.0	28.25	32.17	85.9	28.40	32.17	84.7	26.20	32.17	104.3
5/07/2018 10:32:41 AM	3613595561	1013.00	28.50	32.17	84.0	28.29	32.17	85.6	28.39	32.17	84.8	26.22	32.17	104.1
5/07/2018 10:32:42 AM	3613595562	1013.00	28.48	32.17	84.1	28.35	32.17	85.1	28.39	32.17	84.8	26.21	32.17	104.2
5/07/2018 10:32:43 AM	3613595563	1013.00	28.47	32.16	84.2	28.33	32.16	85.3	28.44	32.16	84.4	26.21	32.16	104.2
5/07/2018 10:32:44 AM	3613595564	1013.00	28.50	32.16	84.0	28.26	32.16	85.8	28.44	32.16	84.4	26.22	32.16	104.1
5/07/2018 10:32:45 AM	3613595565	1013.00	28.49	32.16	84.0	28.29	32.16	85.6	28.45	32.16	84.4	26.21	32.16	104.2
5/07/2018 10:32:46 AM	3613595566	1013.00	28.49	32.17	84.0	28.33	32.17	85.3	28.44	32.17	84.4	26.21	32.17	104.2
5/07/2018 10:32:47 AM	3613595567	1013.00	28.51	32.17	83.9	28.31	32.17	85.4	28.47	32.17	84.2	26.20	32.17	104.3
5/07/2018 10:32:48 AM	3613595568	1013.00	28.49	32.17	84.0	28.30	32.17	85.5	28.42	32.17	84.6	26.23	32.17	104.0
5/07/2018 10:32:49 AM	3613595569	1013.00	28.49	32.18	84.0	28.35	32.18	85.1	28.40	32.18	84.7	26.25	32.18	103.8
5/07/2018 10:32:50 AM	3613595570	1013.00	28.51	32.17	83.9	28.31	32.17	85.4	28.46	32.17	84.3	26.22	32.17	104.1
5/07/2018 10:32:51 AM	3613595571	1013.00	28.53	32.17	83.7	28.35	32.17	85.1	28.46	32.17	84.3	26.21	32.17	104.2
5/07/2018 10:32:52 AM	3613595572	1013.00	28.53	32.17	83.7	28.33	32.17	85.3	28.47	32.17	84.2	26.21	32.17	104.2
5/07/2018 10:32:53 AM	3613595573	1013.00	28.56	32.16	83.5	28.33	32.16	85.3	28.46	32.16	84.3	26.21	32.16	104.2
5/07/2018 10:32:54 AM	3613595574	1013.00	28.54	32.16	83.7	28.35	32.16	85.1	28.48	32.16	84.1	26.18	32.16	104.5
5/07/2018 10:32:55 AM	3613595575	1013.00	28.54	32.16	83.7	28.35	32.16	85.1	28.48	32.16	84.1	26.20	32.16	104.3
5/07/2018 10:32:56 AM	3613595576	1013.00	28.54	32.16	83.7	28.35	32.16	85.1	28.50	32.16	84.0	26.21	32.16	104.2
5/07/2018 10:32:57 AM	3613595577	1013.00	28.55	32.16	83.6	28.34	32.16	85.2	28.51	32.16	83.9	26.20	32.16	104.3
5/07/2018 10:32:58 AM	3613595578	1013.00	28.55	32.15	83.6	28.41	32.15	84.7	28.48	32.15	84.1	26.21	32.15	104.2
5/07/2018 10:32:59 AM	3613595579	1013.00	28.54	32.16	83.7	28.37	32.16	85.0	28.47	32.16	84.2	26.18	32.16	104.5
5/07/2018 10:33:00 AM	3613595580	1013.00	28.52	32.17	83.8	28.39	32.17	84.8	28.47	32.17	84.2	26.24	32.17	103.9
5/07/2018 10:33:01 AM	3613595581	1013.00	28.54	32.17	83.6	28.38	32.17	84.9	28.50	32.17	84.0	26.24	32.17	103.9
5/07/2018 10:33:02 AM	3613595582	1013.00	28.55	32.17	83.6	28.39	32.17	84.8	28.51	32.17	83.9	26.24	32.17	103.9
5/07/2018 10:33:03 AM	3613595583	1013.00	28.57	32.18	83.4	28.43	32.18	84.5	28.51	32.18	83.9	26.21	32.18	104.2
5/07/2018 10:33:04 AM	3613595584	1013.00	28.58	32.17	83.3	28.41	32.17	84.7	28.54	32.17	83.6	26.22	32.17	104.1
5/07/2018 10:33:05 AM	3613595585	1013.00	28.56	32.16	83.5	28.43	32.16	84.5	28.53	32.16	83.7	26.18	32.16	104.5
5/07/2018 10:33:06 AM	3613595586	1013.00	28.58	32.16	83.4	28.43	32.16	84.5	28.54	32.16	83.7	26.19	32.16	104.4
5/07/2018 10:33:07 AM	3613595587	1013.00	28.62	32.15	83.1	28.41	32.15	84.7	28.53	32.15	83.7	26.21	32.15	104.2
5/07/2018 10:33:08 AM	3613595588	1013.00	28.61	32.16	83.1	28.41	32.16	84.7	28.52	32.16	83.8	26.25	32.16	103.8
5/07/2018 10:33:09 AM	3613595589	1013.00	28.62	32.16	83.0	28.41	32.16	84.7	28.54	32.16	83.7	26.19	32.16	104.4
5/07/2018 10:33:10 AM	3613595590	1013.00	28.64	32.16	82.9	28.45	32.16	84.4	28.54	32.16	83.7	26.21	32.16	104.2
5/07/2018 10:33:11 AM	3613595591	1013.00	28.66	32.17	82.7	28.47	32.17	84.2	28.56	32.17	83.5	26.20	32.17	104.3
5/07/2018 10:33:12 AM	3613595592	1013.00	28.63	32.17	83.0	28.39	32.17	84.8	28.56	32.17	83.5	26.24	32.17	103.9
5/07/2018 10:33:13 AM	3613595593	1013.00	28.65	32.17	82.8	28.48	32.17	84.1	28.56	32.17	83.5	26.24	32.17	103.9
5/07/2018 10:33:14 AM	3613595594	1013.00	28.61	32.17	83.1	28.46	32.17	84.3	28.60	32.17	83.2	26.23	32.17	104.0
5/07/2018 10:33:15 AM	3613595595	1013.00	28.66	32.17	82.7	28.46	32.17	84.3	28.56	32.17	83.5	26.18	32.17	104.5
5/07/2018 10:33:16 AM	3613595596	1013.00	28.64	32.17	82.9	28.49	32.17	84.0	28.57	32.17	83.4	26.20	32.17	104.3
5/07/2018 10:33:17 AM	3613595597	1013.00	28.63	32.17	83.0	28.51	32.17	83.9	28.55	32.17	83.6	26.20	32.17	104.3
5/07/2018 10:33:18 AM	3613595598	1013.00	28.63	32.17	83.0	28.48	32.17	84.1	28.56	32.17	83.5	26.22	32.17	104.1
5/07/2018 10:33:19 AM	3613595599	1013.00	28.66	32.17	82.7	28.52	32.17	83.8	28.61	32.17	83.1	26.21	32.17	104.2
5/07/2018 10:33:20 AM	3613595600	1013.00	28.64	32.17	82.9	28.49	32.17	84.0	28.58	32.17	83.3	26.21	32.17	104.2
5/07/2018 10:33:21 AM	3613595601	1013.00	28.64	32.17	82.9	28.52	32.17	83.8	28.60	32.17	83.2	26.23	32.17	104.0
5/07/2018 10:33:22 AM	3613595602	1013.00	28.65	32.18	82.8	28.54	32.18	83.6	28.58	32.18	83.3	26.23	32.18	104.0
5/07/2018 10:33:23 AM	3613595603	1013.00	28.66	32.17	82.7	28.51	32.17	83.9	28.60	32.17	83.2	26.23	32.17	104.0
5/07/2018 10:33:24 AM	3613595604	1013.00	28.63	32.17	83.0	28.52	32.17	83.8	28.58	32.17	83.3	26.24	32.17	103.9
5/07/2018 10:33:25 AM	3613595605	1013.00	28.69	32.18	82.5	28.51	32.18	83.9	28.63	32.18	82.9	26.23	32.18	104.0
5/07/2018 10:33:26 AM	3613595606	1013.00	28.67	32.18	82.6	28.53	32.18	83.7	28.62	32.18	83.0	26.21	32.18	104.2
5/07/2018 10:33:27 AM	3613595607	1013.00	28.66	32.17	82.7	28.54	32.17	83.6	28.61	32.17	83.1	26.20	32.17	104.3
5/07/2018 10:33:28 AM	3613595608	1013.00	28.69	32.17	82.5	28.55	32.17	83.6	28.63	32.17	83.0	26.22	32.17	104.1
5/07/2018 10:33:29 AM	3613595609	1013.00	28.65	32.16	82.8	28.54	32.16	83.7	28.62	32.16	83.0	26.22	32.16	104.1
5/07/2018 10:33:30 AM	3613595610	1013.00	28.68	32.16	82.6	28.56	32.16	83.5	28.60	32.16	83.2	26.21	32.16	104.2
5/07/2018 10:33:31 AM	3613595611	1013.00	28.66	32.16	82.7	28.58	32.16	83.4	28.63	32.16	83.0	26.23	32.16	104.0
5/07/2018 10:33:32 AM	3613595612	1013.00	28.68	32.16	82.6	28.58	32.16	83.4	28.63	32.16	83.0	26.20	32.16	104.3
5/07/2018 10:33:33 AM	3613595613	1013.00	28.67	32.16	82.7	28.56	32.16	83.5	28.67	32.16	82.7	26.24	32.16	103.9
5/07/2018 10:33:34 AM	3613595614	1013.00	28.66	32.16	82.7	28.60	32.16	83.2	28.69	32.16	82.5	26.25	32.16	103.8
5/07/2018 10:33:35 AM	3613595615	1013.00	28.69	32.16	82.5	28.59	32.16	83.3	28.66	32.16	82.7	26.20	32.16	104.3
5/07/2018 10:33:36 AM	3613595616	1013.00	28.68	32.16	82.6	28.58	32.16	83.4	28.64	32.16	82.9	26.23	32.16	104.0
5/07/2018 10:33:37 AM	3613595617	1013.00	28.70	32.16	82.4	28.58	32.16	83.4	28.70	32.16	82.4	26.21	32.16	104.2
5/07/2018 10:33:38 AM	3613595618	1013.00	28.70	32.16	82.4	28.59	32.16	83.3	28.71	32.16	82.4	26.24	32.16	103.9
5/07/2018 10:33:39 AM	3613595619	1013.00	28.72	32.16	82.3	28.60	32.16	83.2	28.65	32.16	82.8	26.23	32.16	104.0
5/07/2018 10:33:40 AM	3613595620	1013.00	28.72	32.16	82.3	28.56	32.16	83.5	28.70	32.16	82.4	26.22	32.16	104.1
5/07/2018 10:33:41 AM	3613595621	1013.00	28.74	32.16	82.1	28.60	32.16	83.2	28.66	32.16	82.7	26.21	32.16	104.2
5/07/2018 10:33:42 AM	3613595622	1013.00	28.77	32.15	81.9	28.56	32.15	83.5	28.67	32.15	82.7	26.20	32.15	104.3
5/07/2018 10:33:43 AM	3613595623	1013.00	28.74	32.15	82.1	28.64	32.15	82.9	28.71	32.15	82.4	26.20	32.15	104.3
5/07/2018 10:33:44 AM	3613595624	1013.00	28.76	32.15	82.0	28.54	32.15	83.7	28.67	32.15	82.7	26.19	32.15	104.4
5/07/2018 10:33:45 AM	3613595625	1013.00	28.76	32.15	82.0	28.60	32.15	83.2	28.67	32.15	82.7	26.17	32.15	104.6
5/07/2018 10:33:46 AM	3613595626	1013.00	28.80	32.15	81.7	28.64	32.15	82.9	28.70	32.15	82.5	26.25	32.15	103.8
5/07/2018 10:33:47 AM	3613595627	1013.00	28.79	32.15	81.8	28.59	32.15	83.3	28.68	32.15	82.6	26.23	32.15	104.0
5/07/2018 10:33:48 AM	3613595628	1013.00	28.80	32.15	81.7	28.57	32.15	83.4	28.70	32.15	82.5	26.24	32.15	103.9
