Date & time of file creation	5/07/2018 12:57 PM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\05_07_2018\29_C_old_witrox_20.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
5/07/2018 1:04:34 PM	3613604674	1013.00	27.37	29.23	98.1	27.35	29.23	98.2	27.44	29.23	97.4	NaN	29.23	NaN
5/07/2018 1:04:35 PM	3613604675	1013.00	27.40	29.23	97.8	27.36	29.23	98.2	27.40	29.23	97.8	NaN	29.23	NaN
5/07/2018 1:04:36 PM	3613604676	1013.00	27.39	29.22	97.9	27.35	29.22	98.3	27.37	29.22	98.1	NaN	29.22	NaN
5/07/2018 1:04:37 PM	3613604677	1013.00	27.43	29.21	97.5	27.37	29.21	98.1	27.40	29.21	97.8	NaN	29.21	NaN
5/07/2018 1:04:38 PM	3613604678	1013.00	27.40	29.21	97.8	27.39	29.21	97.9	27.41	29.21	97.7	NaN	29.21	NaN
5/07/2018 1:04:39 PM	3613604679	1013.00	27.44	29.22	97.4	27.37	29.22	98.1	27.45	29.22	97.3	NaN	29.22	NaN
5/07/2018 1:04:40 PM	3613604680	1013.00	27.42	29.22	97.6	27.36	29.22	98.2	27.39	29.22	97.9	NaN	29.22	NaN
5/07/2018 1:04:41 PM	3613604681	1013.00	27.43	29.21	97.5	27.33	29.21	98.5	27.41	29.21	97.7	NaN	29.21	NaN
5/07/2018 1:04:42 PM	3613604682	1013.00	27.41	29.21	97.7	27.37	29.21	98.1	27.43	29.21	97.5	NaN	29.21	NaN
5/07/2018 1:04:43 PM	3613604683	1013.00	27.45	29.22	97.3	27.37	29.22	98.1	27.45	29.22	97.3	NaN	29.22	NaN
5/07/2018 1:04:44 PM	3613604684	1013.00	27.43	29.22	97.5	27.34	29.22	98.4	27.43	29.22	97.5	NaN	29.22	NaN
5/07/2018 1:04:45 PM	3613604685	1013.00	27.43	29.22	97.5	27.36	29.22	98.2	27.43	29.22	97.5	NaN	29.22	NaN
5/07/2018 1:04:46 PM	3613604686	1013.00	27.45	29.22	97.3	27.33	29.22	98.5	27.42	29.22	97.6	NaN	29.22	NaN
5/07/2018 1:04:47 PM	3613604687	1013.00	27.41	29.22	97.7	27.35	29.22	98.3	27.46	29.22	97.3	NaN	29.22	NaN
5/07/2018 1:04:48 PM	3613604688	1013.00	27.43	29.22	97.5	27.35	29.22	98.3	27.44	29.22	97.4	NaN	29.22	NaN
5/07/2018 1:04:49 PM	3613604689	1013.00	27.45	29.22	97.3	27.38	29.22	98.0	27.45	29.22	97.3	NaN	29.22	NaN
5/07/2018 1:04:50 PM	3613604690	1013.00	27.45	29.22	97.3	27.41	29.22	97.7	27.47	29.22	97.2	NaN	29.22	NaN
5/07/2018 1:04:51 PM	3613604691	1013.00	27.44	29.22	97.4	27.40	29.22	97.8	27.47	29.22	97.2	NaN	29.22	NaN
5/07/2018 1:04:52 PM	3613604692	1013.00	27.46	29.22	97.3	27.40	29.22	97.8	27.49	29.22	97.0	NaN	29.22	NaN
5/07/2018 1:04:53 PM	3613604693	1013.00	27.43	29.22	97.5	27.36	29.22	98.2	27.43	29.22	97.5	NaN	29.22	NaN
5/07/2018 1:04:54 PM	3613604694	1013.00	27.44	29.22	97.4	27.38	29.22	98.0	27.48	29.22	97.1	NaN	29.22	NaN
5/07/2018 1:04:55 PM	3613604695	1013.00	27.47	29.23	97.1	27.37	29.23	98.1	27.46	29.23	97.2	NaN	29.23	NaN
5/07/2018 1:04:56 PM	3613604696	1013.00	27.43	29.22	97.5	27.43	29.22	97.5	27.45	29.22	97.3	NaN	29.22	NaN
5/07/2018 1:04:57 PM	3613604697	1013.00	27.48	29.22	97.1	27.40	29.22	97.8	27.48	29.22	97.1	NaN	29.22	NaN
5/07/2018 1:04:58 PM	3613604698	1013.00	27.45	29.21	97.4	27.40	29.21	97.8	27.49	29.21	97.0	NaN	29.21	NaN
5/07/2018 1:04:59 PM	3613604699	1013.00	27.47	29.21	97.2	27.42	29.21	97.6	27.48	29.21	97.1	NaN	29.21	NaN
5/07/2018 1:05:00 PM	3613604700	1013.00	27.48	29.21	97.1	27.39	29.21	97.9	27.46	29.21	97.3	NaN	29.21	NaN
5/07/2018 1:05:01 PM	3613604701	1013.00	27.51	29.21	96.8	27.40	29.21	97.8	27.49	29.21	97.0	NaN	29.21	NaN
5/07/2018 1:05:02 PM	3613604702	1013.00	27.46	29.22	97.3	27.40	29.22	97.8	27.48	29.22	97.1	NaN	29.22	NaN
5/07/2018 1:05:03 PM	3613604703	1013.00	27.50	29.23	96.9	27.42	29.23	97.6	27.44	29.23	97.4	NaN	29.23	NaN
5/07/2018 1:05:04 PM	3613604704	1013.00	27.49	29.23	97.0	27.43	29.23	97.5	27.51	29.23	96.8	NaN	29.23	NaN
5/07/2018 1:05:05 PM	3613604705	1013.00	27.48	29.23	97.1	27.39	29.23	97.9	27.42	29.23	97.6	NaN	29.23	NaN
5/07/2018 1:05:06 PM	3613604706	1013.00	27.45	29.22	97.3	27.43	29.22	97.5	27.47	29.22	97.2	NaN	29.22	NaN
5/07/2018 1:05:07 PM	3613604707	1013.00	27.50	29.21	96.9	27.42	29.21	97.6	27.48	29.21	97.1	NaN	29.21	NaN
5/07/2018 1:05:08 PM	3613604708	1013.00	27.50	29.21	96.9	27.42	29.21	97.6	27.47	29.21	97.2	NaN	29.21	NaN
5/07/2018 1:05:09 PM	3613604709	1013.00	27.48	29.22	97.1	27.45	29.22	97.3	27.55	29.22	96.4	NaN	29.22	NaN
5/07/2018 1:05:10 PM	3613604710	1013.00	27.49	29.22	97.0	27.45	29.22	97.3	27.52	29.22	96.7	NaN	29.22	NaN
5/07/2018 1:05:11 PM	3613604711	1013.00	27.52	29.22	96.7	27.44	29.22	97.4	27.49	29.22	97.0	NaN	29.22	NaN
5/07/2018 1:05:12 PM	3613604712	1013.00	27.50	29.22	96.9	27.40	29.22	97.8	27.52	29.22	96.7	NaN	29.22	NaN
5/07/2018 1:05:13 PM	3613604713	1013.00	27.53	29.22	96.6	27.45	29.22	97.3	27.50	29.22	96.9	NaN	29.22	NaN
5/07/2018 1:05:14 PM	3613604714	1013.00	27.56	29.21	96.4	27.41	29.21	97.7	27.52	29.21	96.7	NaN	29.21	NaN
5/07/2018 1:05:15 PM	3613604715	1013.00	27.54	29.21	96.5	27.47	29.21	97.2	27.53	29.21	96.6	NaN	29.21	NaN
5/07/2018 1:05:16 PM	3613604716	1013.00	27.53	29.21	96.6	27.43	29.21	97.5	27.56	29.21	96.4	NaN	29.21	NaN
5/07/2018 1:05:17 PM	3613604717	1013.00	27.53	29.22	96.6	27.43	29.22	97.5	27.56	29.22	96.3	NaN	29.22	NaN
5/07/2018 1:05:18 PM	3613604718	1013.00	27.55	29.21	96.5	27.46	29.21	97.3	27.55	29.21	96.5	NaN	29.21	NaN
5/07/2018 1:05:19 PM	3613604719	1013.00	27.53	29.21	96.6	27.44	29.21	97.5	27.57	29.21	96.3	NaN	29.21	NaN
5/07/2018 1:05:20 PM	3613604720	1013.00	27.53	29.23	96.6	27.41	29.23	97.7	27.53	29.23	96.6	NaN	29.23	NaN
5/07/2018 1:05:21 PM	3613604721	1013.00	27.54	29.22	96.5	27.46	29.22	97.3	27.56	29.22	96.3	NaN	29.22	NaN
5/07/2018 1:05:22 PM	3613604722	1013.00	27.55	29.22	96.4	27.41	29.22	97.7	27.57	29.22	96.3	NaN	29.22	NaN
5/07/2018 1:05:23 PM	3613604723	1013.00	27.55	29.23	96.4	27.45	29.23	97.3	27.61	29.23	95.9	NaN	29.23	NaN
5/07/2018 1:05:24 PM	3613604724	1013.00	27.55	29.23	96.4	27.45	29.23	97.3	27.56	29.23	96.3	NaN	29.23	NaN
5/07/2018 1:05:25 PM	3613604725	1013.00	27.58	29.23	96.1	27.43	29.23	97.5	27.57	29.23	96.2	NaN	29.23	NaN
5/07/2018 1:05:26 PM	3613604726	1013.00	27.58	29.23	96.1	27.46	29.23	97.2	27.63	29.23	95.7	NaN	29.23	NaN
5/07/2018 1:05:27 PM	3613604727	1013.00	27.58	29.23	96.1	27.46	29.23	97.2	27.60	29.23	96.0	NaN	29.23	NaN
5/07/2018 1:05:28 PM	3613604728	1013.00	27.57	29.22	96.3	27.46	29.22	97.3	27.57	29.22	96.3	NaN	29.22	NaN
5/07/2018 1:05:29 PM	3613604729	1013.00	27.54	29.22	96.5	27.43	29.22	97.5	27.61	29.22	95.9	NaN	29.22	NaN
5/07/2018 1:05:30 PM	3613604730	1013.00	27.56	29.22	96.3	27.47	29.22	97.2	27.58	29.22	96.2	NaN	29.22	NaN
5/07/2018 1:05:31 PM	3613604731	1013.00	27.58	29.21	96.2	27.45	29.21	97.4	27.58	29.21	96.2	NaN	29.21	NaN
5/07/2018 1:05:32 PM	3613604732	1013.00	27.60	29.21	96.0	27.47	29.21	97.2	27.58	29.21	96.2	NaN	29.21	NaN
5/07/2018 1:05:33 PM	3613604733	1013.00	27.58	29.21	96.2	27.48	29.21	97.1	27.58	29.21	96.2	NaN	29.21	NaN
5/07/2018 1:05:34 PM	3613604734	1013.00	27.56	29.22	96.3	27.46	29.22	97.3	27.60	29.22	96.0	NaN	29.22	NaN
5/07/2018 1:05:35 PM	3613604735	1013.00	27.57	29.21	96.3	27.47	29.21	97.2	27.57	29.21	96.3	NaN	29.21	NaN
5/07/2018 1:05:36 PM	3613604736	1013.00	27.59	29.22	96.1	27.47	29.22	97.2	27.63	29.22	95.7	NaN	29.22	NaN
5/07/2018 1:05:37 PM	3613604737	1013.00	27.60	29.22	96.0	27.47	29.22	97.2	27.63	29.22	95.7	NaN	29.22	NaN
5/07/2018 1:05:38 PM	3613604738	1013.00	27.60	29.22	96.0	27.48	29.22	97.1	27.57	29.22	96.3	NaN	29.22	NaN
5/07/2018 1:05:39 PM	3613604739	1013.00	27.63	29.22	95.7	27.50	29.22	96.9	27.61	29.22	95.9	NaN	29.22	NaN
5/07/2018 1:05:40 PM	3613604740	1013.00	27.63	29.22	95.7	27.52	29.22	96.7	27.63	29.22	95.7	NaN	29.22	NaN
5/07/2018 1:05:41 PM	3613604741	1013.00	27.62	29.23	95.8	27.49	29.23	97.0	27.61	29.23	95.9	NaN	29.23	NaN
5/07/2018 1:05:42 PM	3613604742	1013.00	27.63	29.23	95.7	27.46	29.23	97.2	27.65	29.23	95.5	NaN	29.23	NaN
5/07/2018 1:05:43 PM	3613604743	1013.00	27.61	29.23	95.9	27.47	29.23	97.1	27.62	29.23	95.8	NaN	29.23	NaN
5/07/2018 1:05:44 PM	3613604744	1013.00	27.60	29.23	96.0	27.46	29.23	97.2	27.60	29.23	96.0	NaN	29.23	NaN
5/07/2018 1:05:45 PM	3613604745	1013.00	27.64	29.24	95.6	27.51	29.24	96.8	27.64	29.24	95.6	NaN	29.24	NaN
5/07/2018 1:05:46 PM	3613604746	1013.00	27.65	29.23	95.5	27.52	29.23	96.7	27.63	29.23	95.7	NaN	29.23	NaN
5/07/2018 1:05:47 PM	3613604747	1013.00	27.65	29.22	95.5	27.50	29.22	96.9	27.63	29.22	95.7	NaN	29.22	NaN
5/07/2018 1:05:48 PM	3613604748	1013.00	27.62	29.22	95.8	27.50	29.22	96.9	27.61	29.22	95.9	NaN	29.22	NaN
5/07/2018 1:05:49 PM	3613604749	1013.00	27.60	29.22	96.0	27.50	29.22	96.9	27.63	29.22	95.7	NaN	29.22	NaN
5/07/2018 1:05:50 PM	3613604750	1013.00	27.63	29.21	95.7	27.55	29.21	96.5	27.65	29.21	95.6	NaN	29.21	NaN
5/07/2018 1:05:51 PM	3613604751	1013.00	27.62	29.21	95.8	27.48	29.21	97.1	27.64	29.21	95.6	NaN	29.21	NaN
5/07/2018 1:05:52 PM	3613604752	1013.00	27.63	29.22	95.7	27.47	29.22	97.2	27.70	29.22	95.1	NaN	29.22	NaN
5/07/2018 1:05:53 PM	3613604753	1013.00	27.66	29.22	95.4	27.54	29.22	96.5	27.65	29.22	95.5	NaN	29.22	NaN
5/07/2018 1:05:54 PM	3613604754	1013.00	27.63	29.21	95.7	27.53	29.21	96.6	27.64	29.21	95.6	NaN	29.21	NaN
5/07/2018 1:05:55 PM	3613604755	1013.00	27.66	29.22	95.4	27.50	29.22	96.9	27.68	29.22	95.3	NaN	29.22	NaN
5/07/2018 1:05:56 PM	3613604756	1013.00	27.65	29.22	95.5	27.52	29.22	96.7	27.69	29.22	95.2	NaN	29.22	NaN
5/07/2018 1:05:57 PM	3613604757	1013.00	27.67	29.21	95.4	27.53	29.21	96.6	27.67	29.21	95.4	NaN	29.21	NaN
5/07/2018 1:05:58 PM	3613604758	1013.00	27.65	29.21	95.6	27.54	29.21	96.5	27.70	29.21	95.1	NaN	29.21	NaN
5/07/2018 1:05:59 PM	3613604759	1013.00	27.65	29.21	95.6	27.53	29.21	96.6	27.68	29.21	95.3	NaN	29.21	NaN
5/07/2018 1:06:00 PM	3613604760	1013.00	27.69	29.21	95.2	27.55	29.21	96.5	27.67	29.21	95.4	NaN	29.21	NaN
5/07/2018 1:06:01 PM	3613604761	1013.00	27.66	29.21	95.5	27.54	29.21	96.5	27.68	29.21	95.3	NaN	29.21	NaN
5/07/2018 1:06:02 PM	3613604762	1013.00	27.66	29.21	95.5	27.55	29.21	96.5	27.70	29.21	95.1	NaN	29.21	NaN
5/07/2018 1:06:03 PM	3613604763	1013.00	27.63	29.22	95.7	27.57	29.22	96.3	27.69	29.22	95.2	NaN	29.22	NaN
5/07/2018 1:06:04 PM	3613604764	1013.00	27.67	29.22	95.4	27.55	29.22	96.4	27.72	29.22	94.9	NaN	29.22	NaN
5/07/2018 1:06:05 PM	3613604765	1013.00	27.67	29.22	95.4	27.56	29.22	96.3	27.70	29.22	95.1	NaN	29.22	NaN
5/07/2018 1:06:06 PM	3613604766	1013.00	27.66	29.23	95.4	27.56	29.23	96.3	27.72	29.23	94.9	NaN	29.23	NaN
5/07/2018 1:06:07 PM	3613604767	1013.00	27.66	29.23	95.4	27.56	29.23	96.3	27.69	29.23	95.2	NaN	29.23	NaN
5/07/2018 1:06:08 PM	3613604768	1013.00	27.69	29.23	95.2	27.55	29.23	96.4	27.73	29.23	94.8	NaN	29.23	NaN
5/07/2018 1:06:09 PM	3613604769	1013.00	27.68	29.23	95.2	27.56	29.23	96.3	27.69	29.23	95.2	NaN	29.23	NaN
5/07/2018 1:06:10 PM	3613604770	1013.00	27.70	29.23	95.1	27.57	29.23	96.2	27.69	29.23	95.2	NaN	29.23	NaN
5/07/2018 1:06:11 PM	3613604771	1013.00	27.67	29.23	95.3	27.56	29.23	96.3	27.73	29.23	94.8	NaN	29.23	NaN
5/07/2018 1:06:12 PM	3613604772	1013.00	27.72	29.23	94.9	27.56	29.23	96.3	27.76	29.23	94.5	NaN	29.23	NaN
5/07/2018 1:06:13 PM	3613604773	1013.00	27.69	29.23	95.2	27.57	29.23	96.2	27.73	29.23	94.8	NaN	29.23	NaN
5/07/2018 1:06:14 PM	3613604774	1013.00	27.72	29.23	94.9	27.62	29.23	95.8	27.72	29.23	94.9	NaN	29.23	NaN
5/07/2018 1:06:15 PM	3613604775	1013.00	27.70	29.24	95.1	27.59	29.24	96.0	27.74	29.24	94.7	NaN	29.24	NaN
5/07/2018 1:06:16 PM	3613604776	1013.00	27.71	29.23	95.0	27.56	29.23	96.3	27.71	29.23	95.0	NaN	29.23	NaN
5/07/2018 1:06:17 PM	3613604777	1013.00	27.70	29.23	95.1	27.57	29.23	96.2	27.76	29.23	94.5	NaN	29.23	NaN
5/07/2018 1:06:18 PM	3613604778	1013.00	27.73	29.22	94.8	27.60	29.22	96.0	27.74	29.22	94.7	NaN	29.22	NaN
5/07/2018 1:06:19 PM	3613604779	1013.00	27.69	29.22	95.2	27.58	29.22	96.2	27.76	29.22	94.6	NaN	29.22	NaN
5/07/2018 1:06:20 PM	3613604780	1013.00	27.73	29.22	94.8	27.58	29.22	96.2	27.73	29.22	94.8	NaN	29.22	NaN
5/07/2018 1:06:21 PM	3613604781	1013.00	27.71	29.21	95.0	27.59	29.21	96.1	27.75	29.21	94.7	NaN	29.21	NaN
5/07/2018 1:06:22 PM	3613604782	1013.00	27.72	29.22	94.9	27.58	29.22	96.2	27.76	29.22	94.6	NaN	29.22	NaN
5/07/2018 1:06:23 PM	3613604783	1013.00	27.74	29.22	94.7	27.58	29.22	96.2	27.78	29.22	94.4	NaN	29.22	NaN
5/07/2018 1:06:24 PM	3613604784	1013.00	27.70	29.22	95.1	27.68	29.22	95.3	27.79	29.22	94.3	NaN	29.22	NaN
5/07/2018 1:06:25 PM	3613604785	1013.00	27.72	29.21	94.9	27.59	29.21	96.1	27.77	29.21	94.5	NaN	29.21	NaN
5/07/2018 1:06:26 PM	3613604786	1013.00	27.74	29.22	94.7	27.57	29.22	96.3	27.77	29.22	94.5	NaN	29.22	NaN
5/07/2018 1:06:27 PM	3613604787	1013.00	27.73	29.21	94.8	27.60	29.21	96.0	27.77	29.21	94.5	NaN	29.21	NaN
5/07/2018 1:06:28 PM	3613604788	1013.00	27.75	29.22	94.6	27.63	29.22	95.7	27.79	29.22	94.3	NaN	29.22	NaN
5/07/2018 1:06:29 PM	3613604789	1013.00	27.72	29.23	94.9	27.62	29.23	95.8	27.75	29.23	94.6	NaN	29.23	NaN
5/07/2018 1:06:30 PM	3613604790	1013.00	27.74	29.22	94.7	27.60	29.22	96.0	27.78	29.22	94.4	NaN	29.22	NaN
5/07/2018 1:06:31 PM	3613604791	1013.00	27.73	29.22	94.8	27.62	29.22	95.8	27.76	29.22	94.6	NaN	29.22	NaN
5/07/2018 1:06:32 PM	3613604792	1013.00	27.77	29.22	94.5	27.61	29.22	95.9	27.78	29.22	94.4	NaN	29.22	NaN
5/07/2018 1:06:33 PM	3613604793	1013.00	27.75	29.21	94.7	27.60	29.21	96.0	27.81	29.21	94.1	NaN	29.21	NaN
5/07/2018 1:06:34 PM	3613604794	1013.00	27.75	29.22	94.6	27.62	29.22	95.8	27.79	29.22	94.3	NaN	29.22	NaN
5/07/2018 1:06:35 PM	3613604795	1013.00	27.79	29.22	94.3	27.61	29.22	95.9	27.79	29.22	94.3	NaN	29.22	NaN
5/07/2018 1:06:36 PM	3613604796	1013.00	27.75	29.22	94.6	27.61	29.22	95.9	27.79	29.22	94.3	NaN	29.22	NaN
5/07/2018 1:06:37 PM	3613604797	1013.00	27.73	29.23	94.8	27.57	29.23	96.2	27.80	29.23	94.2	NaN	29.23	NaN
5/07/2018 1:06:38 PM	3613604798	1013.00	27.79	29.23	94.3	27.61	29.23	95.9	27.80	29.23	94.2	NaN	29.23	NaN
5/07/2018 1:06:39 PM	3613604799	1013.00	27.80	29.22	94.2	27.65	29.22	95.5	27.81	29.22	94.1	NaN	29.22	NaN
5/07/2018 1:06:40 PM	3613604800	1013.00	27.78	29.23	94.4	27.60	29.23	96.0	27.83	29.23	93.9	NaN	29.23	NaN
5/07/2018 1:06:41 PM	3613604801	1013.00	27.77	29.22	94.5	27.62	29.22	95.8	27.84	29.22	93.9	NaN	29.22	NaN
5/07/2018 1:06:42 PM	3613604802	1013.00	27.79	29.22	94.3	27.64	29.22	95.6	27.82	29.22	94.0	NaN	29.22	NaN
5/07/2018 1:06:43 PM	3613604803	1013.00	27.82	29.22	94.0	27.62	29.22	95.8	27.82	29.22	94.0	NaN	29.22	NaN
5/07/2018 1:06:44 PM	3613604804	1013.00	27.81	29.22	94.1	27.59	29.22	96.1	27.82	29.22	94.0	NaN	29.22	NaN
5/07/2018 1:06:45 PM	3613604805	1013.00	27.79	29.22	94.3	27.65	29.22	95.5	27.83	29.22	93.9	NaN	29.22	NaN
5/07/2018 1:06:46 PM	3613604806	1013.00	27.80	29.23	94.2	27.65	29.23	95.5	27.84	29.23	93.8	NaN	29.23	NaN
5/07/2018 1:06:47 PM	3613604807	1013.00	27.79	29.24	94.3	27.64	29.24	95.6	27.84	29.24	93.8	NaN	29.24	NaN
5/07/2018 1:06:48 PM	3613604808	1013.00	27.80	29.24	94.2	27.60	29.24	95.9	27.83	29.24	93.9	NaN	29.24	NaN
5/07/2018 1:06:49 PM	3613604809	1013.00	27.80	29.24	94.2	27.64	29.24	95.6	27.84	29.24	93.8	NaN	29.24	NaN
5/07/2018 1:06:50 PM	3613604810	1013.00	27.80	29.24	94.2	27.66	29.24	95.4	27.83	29.24	93.9	NaN	29.24	NaN
5/07/2018 1:06:51 PM	3613604811	1013.00	27.80	29.24	94.2	27.67	29.24	95.3	27.87	29.24	93.6	NaN	29.24	NaN
5/07/2018 1:06:52 PM	3613604812	1013.00	27.81	29.23	94.1	27.70	29.23	95.1	27.86	29.23	93.7	NaN	29.23	NaN
5/07/2018 1:06:53 PM	3613604813	1013.00	27.80	29.23	94.2	27.65	29.23	95.5	27.84	29.23	93.8	NaN	29.23	NaN
5/07/2018 1:06:54 PM	3613604814	1013.00	27.83	29.24	93.9	27.68	29.24	95.2	27.88	29.24	93.5	NaN	29.24	NaN
5/07/2018 1:06:55 PM	3613604815	1013.00	27.83	29.23	93.9	27.63	29.23	95.7	27.90	29.23	93.3	NaN	29.23	NaN
5/07/2018 1:06:56 PM	3613604816	1013.00	27.82	29.23	94.0	27.65	29.23	95.5	27.92	29.23	93.1	NaN	29.23	NaN
5/07/2018 1:06:57 PM	3613604817	1013.00	27.80	29.23	94.2	27.65	29.23	95.5	27.92	29.23	93.1	NaN	29.23	NaN
5/07/2018 1:06:58 PM	3613604818	1013.00	27.84	29.22	93.9	27.64	29.22	95.6	27.95	29.22	92.9	NaN	29.22	NaN
5/07/2018 1:06:59 PM	3613604819	1013.00	27.81	29.22	94.1	27.64	29.22	95.6	27.91	29.22	93.2	NaN	29.22	NaN
5/07/2018 1:07:00 PM	3613604820	1013.00	27.86	29.22	93.7	27.64	29.22	95.6	27.93	29.22	93.1	NaN	29.22	NaN
5/07/2018 1:07:01 PM	3613604821	1013.00	27.87	29.22	93.6	27.66	29.22	95.4	27.89	29.22	93.4	NaN	29.22	NaN
5/07/2018 1:07:02 PM	3613604822	1013.00	27.84	29.22	93.9	27.64	29.22	95.6	27.94	29.22	93.0	NaN	29.22	NaN
5/07/2018 1:07:03 PM	3613604823	1013.00	27.84	29.22	93.9	27.68	29.22	95.3	27.91	29.22	93.2	NaN	29.22	NaN
5/07/2018 1:07:04 PM	3613604824	1013.00	27.85	29.22	93.8	27.63	29.22	95.7	27.93	29.22	93.1	NaN	29.22	NaN
5/07/2018 1:07:05 PM	3613604825	1013.00	27.85	29.21	93.8	27.66	29.21	95.5	27.91	29.21	93.3	NaN	29.21	NaN
5/07/2018 1:07:06 PM	3613604826	1013.00	27.87	29.21	93.6	27.68	29.21	95.3	27.92	29.21	93.2	NaN	29.21	NaN
5/07/2018 1:07:07 PM	3613604827	1013.00	27.84	29.22	93.9	27.68	29.22	95.3	27.96	29.22	92.8	NaN	29.22	NaN
5/07/2018 1:07:08 PM	3613604828	1013.00	27.87	29.22	93.6	27.64	29.22	95.6	27.96	29.22	92.8	NaN	29.22	NaN
5/07/2018 1:07:09 PM	3613604829	1013.00	27.87	29.22	93.6	27.68	29.22	95.3	27.92	29.22	93.2	NaN	29.22	NaN
5/07/2018 1:07:10 PM	3613604830	1013.00	27.89	29.22	93.4	27.68	29.22	95.3	27.97	29.22	92.7	NaN	29.22	NaN
5/07/2018 1:07:11 PM	3613604831	1013.00	27.87	29.22	93.6	27.66	29.22	95.4	27.94	29.22	93.0	NaN	29.22	NaN
5/07/2018 1:07:12 PM	3613604832	1013.00	27.92	29.21	93.2	27.63	29.21	95.7	27.96	29.21	92.8	NaN	29.21	NaN
5/07/2018 1:07:13 PM	3613604833	1013.00	27.90	29.21	93.3	27.67	29.21	95.4	27.94	29.21	93.0	NaN	29.21	NaN
5/07/2018 1:07:14 PM	3613604834	1013.00	27.91	29.21	93.3	27.72	29.21	94.9	27.95	29.21	92.9	NaN	29.21	NaN
5/07/2018 1:07:15 PM	3613604835	1013.00	27.90	29.21	93.3	27.70	29.21	95.1	27.96	29.21	92.8	NaN	29.21	NaN
5/07/2018 1:07:16 PM	3613604836	1013.00	27.87	29.22	93.6	27.68	29.22	95.3	27.94	29.22	93.0	NaN	29.22	NaN
5/07/2018 1:07:17 PM	3613604837	1013.00	27.89	29.22	93.4	27.68	29.22	95.3	27.93	29.22	93.1	NaN	29.22	NaN
5/07/2018 1:07:18 PM	3613604838	1013.00	27.88	29.22	93.5	27.69	29.22	95.2	27.96	29.22	92.8	NaN	29.22	NaN
5/07/2018 1:07:19 PM	3613604839	1013.00	27.88	29.22	93.5	27.71	29.22	95.0	27.92	29.22	93.2	NaN	29.22	NaN
5/07/2018 1:07:20 PM	3613604840	1013.00	27.92	29.22	93.2	27.68	29.22	95.3	27.91	29.22	93.2	NaN	29.22	NaN
5/07/2018 1:07:21 PM	3613604841	1013.00	27.91	29.22	93.2	27.70	29.22	95.1	27.99	29.22	92.6	NaN	29.22	NaN
5/07/2018 1:07:22 PM	3613604842	1013.00	27.92	29.23	93.1	27.73	29.23	94.8	27.95	29.23	92.9	NaN	29.23	NaN
5/07/2018 1:07:23 PM	3613604843	1013.00	27.89	29.22	93.4	27.71	29.22	95.0	27.94	29.22	93.0	NaN	29.22	NaN
5/07/2018 1:07:24 PM	3613604844	1013.00	27.90	29.23	93.3	27.70	29.23	95.1	27.97	29.23	92.7	NaN	29.23	NaN
5/07/2018 1:07:25 PM	3613604845	1013.00	27.93	29.23	93.1	27.70	29.23	95.1	27.95	29.23	92.9	NaN	29.23	NaN
5/07/2018 1:07:26 PM	3613604846	1013.00	27.91	29.22	93.2	27.70	29.22	95.1	27.94	29.22	93.0	NaN	29.22	NaN
5/07/2018 1:07:27 PM	3613604847	1013.00	27.91	29.23	93.2	27.68	29.23	95.2	27.94	29.23	93.0	NaN	29.23	NaN
5/07/2018 1:07:28 PM	3613604848	1013.00	27.91	29.22	93.2	27.74	29.22	94.7	28.01	29.22	92.4	NaN	29.22	NaN
5/07/2018 1:07:29 PM	3613604849	1013.00	27.91	29.21	93.3	27.73	29.21	94.8	27.95	29.21	92.9	NaN	29.21	NaN
5/07/2018 1:07:30 PM	3613604850	1013.00	27.93	29.21	93.1	27.71	29.21	95.0	27.96	29.21	92.8	NaN	29.21	NaN
5/07/2018 1:07:31 PM	3613604851	1013.00	27.95	29.22	92.9	27.71	29.22	95.0	27.99	29.22	92.6	NaN	29.22	NaN
5/07/2018 1:07:32 PM	3613604852	1013.00	27.93	29.21	93.1	27.71	29.21	95.0	27.99	29.21	92.6	NaN	29.21	NaN
5/07/2018 1:07:33 PM	3613604853	1013.00	27.93	29.21	93.1	27.71	29.21	95.0	28.02	29.21	92.3	NaN	29.21	NaN
5/07/2018 1:07:34 PM	3613604854	1013.00	27.95	29.21	92.9	27.71	29.21	95.0	28.00	29.21	92.5	NaN	29.21	NaN
5/07/2018 1:07:35 PM	3613604855	1013.00	27.93	29.22	93.1	27.73	29.22	94.8	27.99	29.22	92.6	NaN	29.22	NaN
5/07/2018 1:07:36 PM	3613604856	1013.00	27.95	29.22	92.9	27.69	29.22	95.2	28.04	29.22	92.1	NaN	29.22	NaN
5/07/2018 1:07:37 PM	3613604857	1013.00	27.97	29.23	92.7	27.71	29.23	95.0	28.00	29.23	92.4	NaN	29.23	NaN
5/07/2018 1:07:38 PM	3613604858	1013.00	27.94	29.24	93.0	27.75	29.24	94.6	28.01	29.24	92.3	NaN	29.24	NaN
5/07/2018 1:07:39 PM	3613604859	1013.00	28.01	29.23	92.4	27.76	29.23	94.5	28.00	29.23	92.4	NaN	29.23	NaN
