Date & time of file creation	21/06/2018 1:29 PM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\21_06_2018\29_C_old_witrox_15.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
21/06/2018 1:37:46 PM	3612397066	1013.00	27.82	29.18	94.5	27.98	29.18	93.1	27.27	29.18	99.5	26.58	29.18	106.3
21/06/2018 1:37:47 PM	3612397067	1013.00	27.80	29.19	94.7	28.00	29.19	92.9	27.25	29.19	99.7	26.60	29.19	106.1
21/06/2018 1:37:48 PM	3612397068	1013.00	27.83	29.19	94.4	28.01	29.19	92.8	27.25	29.19	99.7	26.62	29.19	105.9
21/06/2018 1:37:49 PM	3612397069	1013.00	27.84	29.18	94.3	28.01	29.18	92.9	27.26	29.18	99.6	26.61	29.18	106.0
21/06/2018 1:37:50 PM	3612397070	1013.00	27.85	29.19	94.2	28.01	29.19	92.8	27.29	29.19	99.3	26.63	29.19	105.8
21/06/2018 1:37:51 PM	3612397071	1013.00	27.83	29.19	94.4	28.00	29.19	92.9	27.25	29.19	99.7	26.61	29.19	106.0
21/06/2018 1:37:52 PM	3612397072	1013.00	27.84	29.18	94.3	28.03	29.18	92.7	27.29	29.18	99.3	26.59	29.18	106.2
21/06/2018 1:37:53 PM	3612397073	1013.00	27.83	29.19	94.4	28.03	29.19	92.7	27.23	29.19	99.9	26.65	29.19	105.5
21/06/2018 1:37:54 PM	3612397074	1013.00	27.86	29.19	94.1	28.05	29.19	92.5	27.25	29.19	99.7	26.57	29.19	106.4
21/06/2018 1:37:55 PM	3612397075	1013.00	27.84	29.19	94.3	28.01	29.19	92.8	27.23	29.19	99.9	26.59	29.19	106.2
21/06/2018 1:37:56 PM	3612397076	1013.00	27.86	29.19	94.1	28.03	29.19	92.7	27.28	29.19	99.4	26.59	29.19	106.2
21/06/2018 1:37:57 PM	3612397077	1013.00	27.87	29.19	94.1	28.10	29.19	92.1	27.24	29.19	99.8	26.60	29.19	106.1
21/06/2018 1:37:58 PM	3612397078	1013.00	27.91	29.19	93.7	28.07	29.19	92.3	27.28	29.19	99.4	26.60	29.19	106.1
21/06/2018 1:37:59 PM	3612397079	1013.00	27.87	29.19	94.1	28.11	29.19	92.0	27.28	29.19	99.4	26.62	29.19	105.9
21/06/2018 1:38:00 PM	3612397080	1013.00	27.91	29.19	93.7	28.05	29.19	92.5	27.27	29.19	99.5	26.61	29.19	106.0
21/06/2018 1:38:01 PM	3612397081	1013.00	27.87	29.20	94.0	28.09	29.20	92.1	27.29	29.20	99.3	26.62	29.20	105.8
21/06/2018 1:38:02 PM	3612397082	1013.00	27.88	29.19	94.0	28.10	29.19	92.1	27.28	29.19	99.4	26.59	29.19	106.2
21/06/2018 1:38:03 PM	3612397083	1013.00	27.89	29.19	93.9	28.11	29.19	92.0	27.30	29.19	99.2	26.63	29.19	105.8
21/06/2018 1:38:04 PM	3612397084	1013.00	27.90	29.20	93.8	28.16	29.20	91.5	27.31	29.20	99.1	26.61	29.20	105.9
21/06/2018 1:38:05 PM	3612397085	1013.00	27.86	29.20	94.1	28.10	29.20	92.0	27.28	29.20	99.4	26.62	29.20	105.8
21/06/2018 1:38:06 PM	3612397086	1013.00	27.91	29.20	93.7	28.14	29.20	91.7	27.25	29.20	99.7	26.59	29.20	106.1
21/06/2018 1:38:07 PM	3612397087	1013.00	27.89	29.20	93.9	28.12	29.20	91.9	27.32	29.20	99.0	26.60	29.20	106.0
21/06/2018 1:38:08 PM	3612397088	1013.00	27.89	29.19	93.9	28.13	29.19	91.8	27.27	29.19	99.5	26.63	29.19	105.8
21/06/2018 1:38:09 PM	3612397089	1013.00	27.92	29.18	93.6	28.13	29.18	91.8	27.31	29.18	99.1	26.59	29.18	106.2
21/06/2018 1:38:10 PM	3612397090	1013.00	27.93	29.18	93.5	28.15	29.18	91.7	27.30	29.18	99.2	26.58	29.18	106.3
21/06/2018 1:38:11 PM	3612397091	1013.00	27.90	29.17	93.8	28.17	29.17	91.5	27.30	29.17	99.3	26.61	29.17	106.0
21/06/2018 1:38:12 PM	3612397092	1013.00	27.91	29.18	93.7	28.15	29.18	91.7	27.30	29.18	99.2	26.59	29.18	106.2
21/06/2018 1:38:13 PM	3612397093	1013.00	27.90	29.18	93.8	28.17	29.18	91.5	27.36	29.18	98.7	26.61	29.18	106.0
21/06/2018 1:38:14 PM	3612397094	1013.00	27.90	29.19	93.8	28.19	29.19	91.3	27.32	29.19	99.0	26.61	29.19	106.0
21/06/2018 1:38:15 PM	3612397095	1013.00	27.91	29.19	93.7	28.18	29.19	91.4	27.29	29.19	99.3	26.59	29.19	106.2
21/06/2018 1:38:16 PM	3612397096	1013.00	27.93	29.19	93.5	28.19	29.19	91.3	27.34	29.19	98.8	26.64	29.19	105.6
21/06/2018 1:38:17 PM	3612397097	1013.00	27.95	29.19	93.4	28.20	29.19	91.2	27.31	29.19	99.1	26.60	29.19	106.1
21/06/2018 1:38:18 PM	3612397098	1013.00	27.93	29.19	93.5	28.20	29.19	91.2	27.35	29.19	98.8	26.62	29.19	105.9
21/06/2018 1:38:19 PM	3612397099	1013.00	27.92	29.18	93.6	28.22	29.18	91.1	27.33	29.18	99.0	26.60	29.18	106.1
21/06/2018 1:38:20 PM	3612397100	1013.00	27.93	29.19	93.5	28.21	29.19	91.1	27.34	29.19	98.8	26.60	29.19	106.1
21/06/2018 1:38:21 PM	3612397101	1013.00	27.94	29.18	93.5	28.24	29.18	90.9	27.32	29.18	99.1	26.65	29.18	105.6
21/06/2018 1:38:22 PM	3612397102	1013.00	27.97	29.18	93.2	28.21	29.18	91.1	27.34	29.18	98.9	26.60	29.18	106.1
21/06/2018 1:38:23 PM	3612397103	1013.00	27.95	29.17	93.4	28.23	29.17	91.0	27.36	29.17	98.7	26.58	29.17	106.3
21/06/2018 1:38:24 PM	3612397104	1013.00	27.98	29.18	93.1	28.20	29.18	91.2	27.38	29.18	98.5	26.60	29.18	106.1
21/06/2018 1:38:25 PM	3612397105	1013.00	27.97	29.17	93.2	28.22	29.17	91.1	27.37	29.17	98.6	26.58	29.17	106.3
21/06/2018 1:38:26 PM	3612397106	1013.00	27.95	29.18	93.4	28.26	29.18	90.7	27.39	29.18	98.4	26.63	29.18	105.8
21/06/2018 1:38:27 PM	3612397107	1013.00	27.98	29.18	93.1	28.27	29.18	90.6	27.36	29.18	98.7	26.61	29.18	106.0
21/06/2018 1:38:28 PM	3612397108	1013.00	27.95	29.18	93.4	28.26	29.18	90.7	27.36	29.18	98.7	26.56	29.18	106.5
21/06/2018 1:38:29 PM	3612397109	1013.00	27.97	29.19	93.2	28.22	29.19	91.0	27.34	29.19	98.8	26.62	29.19	105.9
21/06/2018 1:38:30 PM	3612397110	1013.00	27.98	29.19	93.1	28.29	29.19	90.5	27.35	29.19	98.8	26.60	29.19	106.1
21/06/2018 1:38:31 PM	3612397111	1013.00	27.99	29.19	93.0	28.27	29.19	90.6	27.35	29.19	98.8	26.60	29.19	106.1
21/06/2018 1:38:32 PM	3612397112	1013.00	27.96	29.20	93.3	28.25	29.20	90.8	27.37	29.20	98.6	26.57	29.20	106.3
21/06/2018 1:38:33 PM	3612397113	1013.00	27.99	29.20	93.0	28.27	29.20	90.6	27.29	29.20	99.3	26.61	29.20	105.9
21/06/2018 1:38:34 PM	3612397114	1013.00	27.99	29.20	93.0	28.25	29.20	90.8	27.36	29.20	98.6	26.62	29.20	105.8
21/06/2018 1:38:35 PM	3612397115	1013.00	27.99	29.20	93.0	28.36	29.20	89.9	27.37	29.20	98.6	26.59	29.20	106.1
21/06/2018 1:38:36 PM	3612397116	1013.00	28.00	29.19	92.9	28.29	29.19	90.5	27.36	29.19	98.7	26.59	29.19	106.2
21/06/2018 1:38:37 PM	3612397117	1013.00	28.02	29.19	92.8	28.25	29.19	90.8	27.36	29.19	98.7	26.63	29.19	105.8
21/06/2018 1:38:38 PM	3612397118	1013.00	28.00	29.19	92.9	28.31	29.19	90.3	27.39	29.19	98.4	26.60	29.19	106.1
21/06/2018 1:38:39 PM	3612397119	1013.00	28.00	29.20	92.9	28.31	29.20	90.3	27.39	29.20	98.4	26.60	29.20	106.0
21/06/2018 1:38:40 PM	3612397120	1013.00	27.99	29.20	93.0	28.25	29.20	90.8	27.34	29.20	98.8	26.60	29.20	106.0
21/06/2018 1:38:41 PM	3612397121	1013.00	28.01	29.21	92.8	28.29	29.21	90.4	27.42	29.21	98.1	26.58	29.21	106.2
21/06/2018 1:38:42 PM	3612397122	1013.00	28.03	29.20	92.7	28.31	29.20	90.3	27.39	29.20	98.4	26.58	29.20	106.2
21/06/2018 1:38:43 PM	3612397123	1013.00	28.02	29.21	92.7	28.36	29.21	89.8	27.37	29.21	98.5	26.62	29.21	105.8
21/06/2018 1:38:44 PM	3612397124	1013.00	28.02	29.20	92.7	28.33	29.20	90.1	27.42	29.20	98.1	26.60	29.20	106.0
21/06/2018 1:38:45 PM	3612397125	1013.00	28.04	29.20	92.6	28.36	29.20	89.9	27.40	29.20	98.3	26.61	29.20	105.9
21/06/2018 1:38:46 PM	3612397126	1013.00	28.04	29.21	92.5	28.30	29.21	90.3	27.40	29.21	98.3	26.60	29.21	106.0
21/06/2018 1:38:47 PM	3612397127	1013.00	28.04	29.21	92.5	28.33	29.21	90.1	27.40	29.21	98.3	26.63	29.21	105.7
21/06/2018 1:38:48 PM	3612397128	1013.00	28.05	29.21	92.5	28.33	29.21	90.1	27.41	29.21	98.2	26.60	29.21	106.0
21/06/2018 1:38:49 PM	3612397129	1013.00	28.04	29.21	92.5	28.33	29.21	90.1	27.40	29.21	98.3	26.62	29.21	105.8
21/06/2018 1:38:50 PM	3612397130	1013.00	28.06	29.21	92.4	28.37	29.21	89.8	27.43	29.21	98.0	26.59	29.21	106.1
21/06/2018 1:38:51 PM	3612397131	1013.00	28.05	29.22	92.4	28.38	29.22	89.7	27.41	29.22	98.1	26.62	29.22	105.8
21/06/2018 1:38:52 PM	3612397132	1013.00	28.07	29.21	92.3	28.37	29.21	89.8	27.45	29.21	97.8	26.60	29.21	106.0
21/06/2018 1:38:53 PM	3612397133	1013.00	28.08	29.21	92.2	28.37	29.21	89.8	27.41	29.21	98.2	26.61	29.21	105.9
21/06/2018 1:38:54 PM	3612397134	1013.00	28.05	29.21	92.5	28.37	29.21	89.8	27.36	29.21	98.6	26.60	29.21	106.0
21/06/2018 1:38:55 PM	3612397135	1013.00	28.04	29.21	92.5	28.41	29.21	89.4	27.44	29.21	97.9	26.57	29.21	106.3
21/06/2018 1:38:56 PM	3612397136	1013.00	28.08	29.21	92.2	28.40	29.21	89.5	27.42	29.21	98.1	26.59	29.21	106.1
21/06/2018 1:38:57 PM	3612397137	1013.00	28.09	29.21	92.1	28.38	29.21	89.7	27.42	29.21	98.1	26.61	29.21	105.9
21/06/2018 1:38:58 PM	3612397138	1013.00	28.09	29.21	92.1	28.40	29.21	89.5	27.47	29.21	97.6	26.61	29.21	105.9
21/06/2018 1:38:59 PM	3612397139	1013.00	28.10	29.21	92.0	28.39	29.21	89.6	27.44	29.21	97.9	26.62	29.21	105.8
21/06/2018 1:39:00 PM	3612397140	1013.00	28.09	29.21	92.1	28.40	29.21	89.5	27.45	29.21	97.8	26.59	29.21	106.1
21/06/2018 1:39:01 PM	3612397141	1013.00	28.12	29.21	91.9	28.41	29.21	89.4	27.44	29.21	97.9	26.60	29.21	106.0
21/06/2018 1:39:02 PM	3612397142	1013.00	28.10	29.21	92.0	28.40	29.21	89.5	27.41	29.21	98.2	26.61	29.21	105.9
21/06/2018 1:39:03 PM	3612397143	1013.00	28.12	29.20	91.9	28.44	29.20	89.2	27.43	29.20	98.0	26.62	29.20	105.8
21/06/2018 1:39:04 PM	3612397144	1013.00	28.14	29.20	91.7	28.40	29.20	89.5	27.43	29.20	98.0	26.61	29.20	105.9
21/06/2018 1:39:05 PM	3612397145	1013.00	28.09	29.21	92.1	28.37	29.21	89.8	27.42	29.21	98.1	26.61	29.21	105.9
21/06/2018 1:39:06 PM	3612397146	1013.00	28.10	29.21	92.0	28.46	29.21	89.0	27.45	29.21	97.8	26.60	29.21	106.0
21/06/2018 1:39:07 PM	3612397147	1013.00	28.11	29.21	91.9	28.45	29.21	89.1	27.45	29.21	97.8	26.64	29.21	105.6
21/06/2018 1:39:08 PM	3612397148	1013.00	28.14	29.22	91.7	28.49	29.22	88.8	27.45	29.22	97.8	26.63	29.22	105.7
21/06/2018 1:39:09 PM	3612397149	1013.00	28.15	29.21	91.6	28.42	29.21	89.4	27.46	29.21	97.7	26.60	29.21	106.0
21/06/2018 1:39:10 PM	3612397150	1013.00	28.09	29.21	92.1	28.48	29.21	88.9	27.42	29.21	98.1	26.61	29.21	105.9
21/06/2018 1:39:11 PM	3612397151	1013.00	28.15	29.21	91.6	28.49	29.21	88.8	27.47	29.21	97.6	26.58	29.21	106.2
21/06/2018 1:39:12 PM	3612397152	1013.00	28.13	29.21	91.8	28.46	29.21	89.0	27.47	29.21	97.6	26.59	29.21	106.1
21/06/2018 1:39:13 PM	3612397153	1013.00	28.15	29.21	91.6	28.47	29.21	88.9	27.48	29.21	97.5	26.61	29.21	105.9
21/06/2018 1:39:14 PM	3612397154	1013.00	28.15	29.21	91.6	28.46	29.21	89.0	27.48	29.21	97.5	26.60	29.21	106.0
21/06/2018 1:39:15 PM	3612397155	1013.00	28.14	29.21	91.7	28.51	29.21	88.6	27.47	29.21	97.6	26.61	29.21	105.9
21/06/2018 1:39:16 PM	3612397156	1013.00	28.15	29.21	91.6	28.48	29.21	88.9	27.49	29.21	97.4	26.61	29.21	105.9
21/06/2018 1:39:17 PM	3612397157	1013.00	28.14	29.20	91.7	28.52	29.20	88.5	27.45	29.20	97.8	26.60	29.20	106.0
21/06/2018 1:39:18 PM	3612397158	1013.00	28.15	29.21	91.6	28.48	29.21	88.9	27.49	29.21	97.4	26.62	29.21	105.8
21/06/2018 1:39:19 PM	3612397159	1013.00	28.16	29.21	91.5	28.54	29.21	88.4	27.49	29.21	97.4	26.61	29.21	105.9
21/06/2018 1:39:20 PM	3612397160	1013.00	28.17	29.21	91.4	28.50	29.21	88.7	27.47	29.21	97.6	26.60	29.21	106.0
21/06/2018 1:39:21 PM	3612397161	1013.00	28.17	29.20	91.5	28.51	29.20	88.6	27.46	29.20	97.7	26.61	29.20	105.9
21/06/2018 1:39:22 PM	3612397162	1013.00	28.18	29.21	91.4	28.53	29.21	88.5	27.50	29.21	97.3	26.61	29.21	105.9
21/06/2018 1:39:23 PM	3612397163	1013.00	28.17	29.21	91.4	28.54	29.21	88.4	27.47	29.21	97.6	26.61	29.21	105.9
21/06/2018 1:39:24 PM	3612397164	1013.00	28.21	29.22	91.1	28.54	29.22	88.4	27.46	29.22	97.7	26.63	29.22	105.7
21/06/2018 1:39:25 PM	3612397165	1013.00	28.18	29.22	91.3	28.55	29.22	88.3	27.47	29.22	97.6	26.61	29.22	105.9
21/06/2018 1:39:26 PM	3612397166	1013.00	28.19	29.22	91.3	28.53	29.22	88.4	27.48	29.22	97.5	26.59	29.22	106.1
21/06/2018 1:39:27 PM	3612397167	1013.00	28.21	29.22	91.1	28.56	29.22	88.2	27.50	29.22	97.3	26.60	29.22	106.0
21/06/2018 1:39:28 PM	3612397168	1013.00	28.19	29.22	91.3	28.54	29.22	88.4	27.50	29.22	97.3	26.61	29.22	105.9
21/06/2018 1:39:29 PM	3612397169	1013.00	28.19	29.21	91.3	28.51	29.21	88.6	27.48	29.21	97.5	26.61	29.21	105.9
21/06/2018 1:39:30 PM	3612397170	1013.00	28.20	29.22	91.2	28.52	29.22	88.5	27.49	29.22	97.4	26.63	29.22	105.7
21/06/2018 1:39:31 PM	3612397171	1013.00	28.20	29.21	91.2	28.54	29.21	88.4	27.53	29.21	97.1	26.64	29.21	105.6
21/06/2018 1:39:32 PM	3612397172	1013.00	28.23	29.22	90.9	28.55	29.22	88.3	27.48	29.22	97.5	26.58	29.22	106.2
21/06/2018 1:39:33 PM	3612397173	1013.00	28.22	29.21	91.0	28.57	29.21	88.1	27.50	29.21	97.3	26.57	29.21	106.3
21/06/2018 1:39:34 PM	3612397174	1013.00	28.21	29.21	91.1	28.57	29.21	88.1	27.52	29.21	97.2	26.64	29.21	105.6
21/06/2018 1:39:35 PM	3612397175	1013.00	28.24	29.21	90.8	28.57	29.21	88.1	27.52	29.21	97.2	26.61	29.21	105.9
21/06/2018 1:39:36 PM	3612397176	1013.00	28.22	29.21	91.0	28.58	29.21	88.0	27.53	29.21	97.1	26.59	29.21	106.1
21/06/2018 1:39:37 PM	3612397177	1013.00	28.22	29.20	91.0	28.52	29.20	88.5	27.51	29.20	97.3	26.60	29.20	106.0
21/06/2018 1:39:38 PM	3612397178	1013.00	28.22	29.21	91.0	28.63	29.21	87.6	27.51	29.21	97.2	26.64	29.21	105.6
21/06/2018 1:39:39 PM	3612397179	1013.00	28.24	29.20	90.9	28.57	29.20	88.1	27.51	29.20	97.3	26.61	29.20	105.9
21/06/2018 1:39:40 PM	3612397180	1013.00	28.22	29.20	91.0	28.59	29.20	88.0	27.55	29.20	96.9	26.61	29.20	105.9
21/06/2018 1:39:41 PM	3612397181	1013.00	28.20	29.20	91.2	28.66	29.20	87.4	27.53	29.20	97.1	26.61	29.20	105.9
21/06/2018 1:39:42 PM	3612397182	1013.00	28.24	29.20	90.9	28.62	29.20	87.7	27.51	29.20	97.3	26.63	29.20	105.7
21/06/2018 1:39:43 PM	3612397183	1013.00	28.25	29.20	90.8	28.64	29.20	87.6	27.52	29.20	97.2	26.61	29.20	105.9
21/06/2018 1:39:44 PM	3612397184	1013.00	28.22	29.21	91.0	28.59	29.21	88.0	27.53	29.21	97.1	26.61	29.21	105.9
21/06/2018 1:39:45 PM	3612397185	1013.00	28.27	29.21	90.6	28.63	29.21	87.6	27.52	29.21	97.2	26.58	29.21	106.2
21/06/2018 1:39:46 PM	3612397186	1013.00	28.26	29.21	90.7	28.64	29.21	87.6	27.55	29.21	96.9	26.63	29.21	105.7
21/06/2018 1:39:47 PM	3612397187	1013.00	28.25	29.21	90.8	28.65	29.21	87.5	27.57	29.21	96.7	26.59	29.21	106.1
21/06/2018 1:39:48 PM	3612397188	1013.00	28.29	29.22	90.4	28.68	29.22	87.2	27.51	29.22	97.2	26.64	29.22	105.6
21/06/2018 1:39:49 PM	3612397189	1013.00	28.25	29.22	90.7	28.66	29.22	87.4	27.53	29.22	97.0	26.60	29.22	106.0
21/06/2018 1:39:50 PM	3612397190	1013.00	28.30	29.22	90.3	28.64	29.22	87.5	27.54	29.22	97.0	26.60	29.22	106.0
21/06/2018 1:39:51 PM	3612397191	1013.00	28.26	29.22	90.7	28.65	29.22	87.5	27.59	29.22	96.5	26.62	29.22	105.8
21/06/2018 1:39:52 PM	3612397192	1013.00	28.28	29.22	90.5	28.69	29.22	87.1	27.54	29.22	97.0	26.62	29.22	105.8
21/06/2018 1:39:53 PM	3612397193	1013.00	28.24	29.21	90.8	28.63	29.21	87.6	27.54	29.21	97.0	26.59	29.21	106.1
21/06/2018 1:39:54 PM	3612397194	1013.00	28.28	29.22	90.5	28.62	29.22	87.7	27.56	29.22	96.8	26.60	29.22	106.0
21/06/2018 1:39:55 PM	3612397195	1013.00	28.31	29.22	90.2	28.67	29.22	87.3	27.56	29.22	96.8	26.59	29.22	106.1
21/06/2018 1:39:56 PM	3612397196	1013.00	28.27	29.22	90.6	28.68	29.22	87.2	27.58	29.22	96.6	26.60	29.22	106.0
21/06/2018 1:39:57 PM	3612397197	1013.00	28.30	29.22	90.3	28.71	29.22	87.0	27.53	29.22	97.0	26.60	29.22	106.0
21/06/2018 1:39:58 PM	3612397198	1013.00	28.29	29.22	90.4	28.73	29.22	86.8	27.53	29.22	97.0	26.61	29.22	105.9
21/06/2018 1:39:59 PM	3612397199	1013.00	28.28	29.21	90.5	28.69	29.21	87.2	27.55	29.21	96.9	26.63	29.21	105.7
21/06/2018 1:40:00 PM	3612397200	1013.00	28.27	29.22	90.6	28.72	29.22	86.9	27.55	29.22	96.9	26.65	29.22	105.5
21/06/2018 1:40:01 PM	3612397201	1013.00	28.29	29.22	90.4	28.64	29.22	87.5	27.54	29.22	97.0	26.61	29.22	105.9
21/06/2018 1:40:02 PM	3612397202	1013.00	28.29	29.21	90.4	28.74	29.21	86.8	27.54	29.21	97.0	26.61	29.21	105.9
21/06/2018 1:40:03 PM	3612397203	1013.00	28.30	29.22	90.3	28.71	29.22	87.0	27.57	29.22	96.7	26.61	29.22	105.9
21/06/2018 1:40:04 PM	3612397204	1013.00	28.30	29.22	90.3	28.76	29.22	86.6	27.57	29.22	96.7	26.63	29.22	105.7
21/06/2018 1:40:05 PM	3612397205	1013.00	28.34	29.21	90.0	28.67	29.21	87.3	27.54	29.21	97.0	26.61	29.21	105.9
21/06/2018 1:40:06 PM	3612397206	1013.00	28.30	29.22	90.3	28.80	29.22	86.3	27.58	29.22	96.6	26.60	29.22	106.0
21/06/2018 1:40:07 PM	3612397207	1013.00	28.33	29.22	90.1	28.73	29.22	86.8	27.55	29.22	96.9	26.63	29.22	105.7
21/06/2018 1:40:08 PM	3612397208	1013.00	28.36	29.22	89.8	28.77	29.22	86.5	27.59	29.22	96.5	26.60	29.22	106.0
21/06/2018 1:40:09 PM	3612397209	1013.00	28.36	29.22	89.8	28.74	29.22	86.7	27.59	29.22	96.5	26.61	29.22	105.9
21/06/2018 1:40:10 PM	3612397210	1013.00	28.35	29.21	89.9	28.75	29.21	86.7	27.56	29.21	96.8	26.59	29.21	106.1
21/06/2018 1:40:11 PM	3612397211	1013.00	28.34	29.21	90.0	28.76	29.21	86.6	27.58	29.21	96.6	26.62	29.21	105.8
21/06/2018 1:40:12 PM	3612397212	1013.00	28.36	29.20	89.9	28.73	29.20	86.9	27.63	29.20	96.2	26.61	29.20	105.9
21/06/2018 1:40:13 PM	3612397213	1013.00	28.36	29.20	89.9	28.75	29.20	86.7	27.58	29.20	96.6	26.61	29.20	105.9
21/06/2018 1:40:14 PM	3612397214	1013.00	28.34	29.20	90.0	28.79	29.20	86.4	27.61	29.20	96.4	26.66	29.20	105.4
21/06/2018 1:40:15 PM	3612397215	1013.00	28.35	29.21	89.9	28.74	29.21	86.8	27.57	29.21	96.7	26.61	29.21	105.9
21/06/2018 1:40:16 PM	3612397216	1013.00	28.37	29.21	89.8	28.77	29.21	86.5	27.65	29.21	96.0	26.61	29.21	105.9
21/06/2018 1:40:17 PM	3612397217	1013.00	28.40	29.21	89.5	28.74	29.21	86.8	27.60	29.21	96.4	26.62	29.21	105.8
21/06/2018 1:40:18 PM	3612397218	1013.00	28.39	29.21	89.6	28.80	29.21	86.3	27.64	29.21	96.1	26.61	29.21	105.9
21/06/2018 1:40:19 PM	3612397219	1013.00	28.40	29.21	89.5	28.79	29.21	86.4	27.64	29.21	96.1	26.62	29.21	105.8
21/06/2018 1:40:20 PM	3612397220	1013.00	28.41	29.21	89.4	28.80	29.21	86.3	27.56	29.21	96.8	26.63	29.21	105.7
21/06/2018 1:40:21 PM	3612397221	1013.00	28.38	29.21	89.7	28.80	29.21	86.3	27.62	29.21	96.2	26.65	29.21	105.5
21/06/2018 1:40:22 PM	3612397222	1013.00	28.42	29.21	89.4	28.82	29.21	86.1	27.60	29.21	96.4	26.63	29.21	105.7
21/06/2018 1:40:23 PM	3612397223	1013.00	28.39	29.21	89.6	28.78	29.21	86.4	27.61	29.21	96.3	26.64	29.21	105.6
21/06/2018 1:40:24 PM	3612397224	1013.00	28.39	29.21	89.6	28.83	29.21	86.0	27.61	29.21	96.3	26.60	29.21	106.0
21/06/2018 1:40:25 PM	3612397225	1013.00	28.40	29.22	89.5	28.78	29.22	86.4	27.56	29.22	96.8	26.60	29.22	106.0
21/06/2018 1:40:26 PM	3612397226	1013.00	28.40	29.21	89.5	28.78	29.21	86.4	27.59	29.21	96.5	26.61	29.21	105.9
21/06/2018 1:40:27 PM	3612397227	1013.00	28.43	29.22	89.3	28.79	29.22	86.4	27.66	29.22	95.9	26.64	29.22	105.6
21/06/2018 1:40:28 PM	3612397228	1013.00	28.41	29.22	89.4	28.81	29.22	86.2	27.61	29.22	96.3	26.63	29.22	105.7
21/06/2018 1:40:29 PM	3612397229	1013.00	28.45	29.23	89.1	28.83	29.23	86.0	27.62	29.23	96.2	26.62	29.23	105.8
21/06/2018 1:40:30 PM	3612397230	1013.00	28.42	29.23	89.3	28.84	29.23	85.9	27.64	29.23	96.0	26.61	29.23	105.9
21/06/2018 1:40:31 PM	3612397231	1013.00	28.42	29.23	89.3	28.84	29.23	85.9	27.61	29.23	96.3	26.61	29.23	105.9
21/06/2018 1:40:32 PM	3612397232	1013.00	28.46	29.23	89.0	28.82	29.23	86.1	27.62	29.23	96.2	26.62	29.23	105.8
21/06/2018 1:40:33 PM	3612397233	1013.00	28.43	29.22	89.3	28.82	29.22	86.1	27.64	29.22	96.1	26.64	29.22	105.6
21/06/2018 1:40:34 PM	3612397234	1013.00	28.45	29.21	89.1	28.88	29.21	85.7	27.63	29.21	96.2	26.62	29.21	105.8
21/06/2018 1:40:35 PM	3612397235	1013.00	28.45	29.22	89.1	28.82	29.22	86.1	27.61	29.22	96.3	26.61	29.22	105.9
21/06/2018 1:40:36 PM	3612397236	1013.00	28.45	29.22	89.1	28.86	29.22	85.8	27.62	29.22	96.2	26.62	29.22	105.8
21/06/2018 1:40:37 PM	3612397237	1013.00	28.45	29.21	89.1	28.86	29.21	85.8	27.63	29.21	96.2	26.62	29.21	105.8
21/06/2018 1:40:38 PM	3612397238	1013.00	28.46	29.22	89.0	28.92	29.22	85.3	27.65	29.22	96.0	26.59	29.22	106.1
21/06/2018 1:40:39 PM	3612397239	1013.00	28.47	29.23	88.9	28.87	29.23	85.7	27.66	29.23	95.9	26.62	29.23	105.8
21/06/2018 1:40:40 PM	3612397240	1013.00	28.47	29.22	88.9	28.87	29.22	85.7	27.68	29.22	95.7	26.62	29.22	105.8
21/06/2018 1:40:41 PM	3612397241	1013.00	28.46	29.22	89.0	28.90	29.22	85.5	27.63	29.22	96.1	26.63	29.22	105.7
21/06/2018 1:40:42 PM	3612397242	1013.00	28.49	29.22	88.8	28.89	29.22	85.6	27.67	29.22	95.8	26.61	29.22	105.9
21/06/2018 1:40:43 PM	3612397243	1013.00	28.48	29.22	88.8	28.90	29.22	85.5	27.65	29.22	96.0	26.64	29.22	105.6
21/06/2018 1:40:44 PM	3612397244	1013.00	28.50	29.22	88.7	28.93	29.22	85.3	27.61	29.22	96.3	26.58	29.22	106.2
21/06/2018 1:40:45 PM	3612397245	1013.00	28.48	29.22	88.8	28.90	29.22	85.5	27.63	29.22	96.1	26.62	29.22	105.8
21/06/2018 1:40:46 PM	3612397246	1013.00	28.49	29.22	88.8	28.94	29.22	85.2	27.65	29.22	96.0	26.63	29.22	105.7
21/06/2018 1:40:47 PM	3612397247	1013.00	28.48	29.23	88.8	28.93	29.23	85.2	27.63	29.23	96.1	26.65	29.23	105.5
21/06/2018 1:40:48 PM	3612397248	1013.00	28.50	29.23	88.7	28.94	29.23	85.2	27.68	29.23	95.7	26.63	29.23	105.7
21/06/2018 1:40:49 PM	3612397249	1013.00	28.49	29.23	88.7	28.91	29.23	85.4	27.68	29.23	95.7	26.61	29.23	105.9
21/06/2018 1:40:50 PM	3612397250	1013.00	28.51	29.23	88.6	28.93	29.23	85.2	27.66	29.23	95.9	26.62	29.23	105.8
21/06/2018 1:40:51 PM	3612397251	1013.00	28.52	29.23	88.5	28.97	29.23	84.9	27.69	29.23	95.6	26.60	29.23	106.0
