Date & time of file creation	1/06/2018 10:32 AM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\01_06_2018\29_C_new_witrox_6.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
1/06/2018 10:39:20 AM	3610658360	1013.00	27.78	28.66	88.7	27.96	28.66	87.2	27.38	28.66	92.1	27.07	28.66	94.8
1/06/2018 10:39:21 AM	3610658361	1013.00	27.77	28.66	88.8	27.97	28.66	87.1	27.39	28.66	92.0	27.11	28.66	94.5
1/06/2018 10:39:22 AM	3610658362	1013.00	27.76	28.66	88.8	27.94	28.66	87.4	27.40	28.66	91.9	27.09	28.66	94.6
1/06/2018 10:39:23 AM	3610658363	1013.00	27.80	28.65	88.5	27.92	28.65	87.5	27.38	28.65	92.1	27.15	28.65	94.1
1/06/2018 10:39:24 AM	3610658364	1013.00	27.76	28.64	88.9	27.92	28.64	87.6	27.38	28.64	92.1	27.14	28.64	94.2
1/06/2018 10:39:25 AM	3610658365	1013.00	27.80	28.64	88.5	27.97	28.64	87.2	27.39	28.64	92.0	27.15	28.64	94.1
1/06/2018 10:39:26 AM	3610658366	1013.00	27.75	28.64	89.0	27.97	28.64	87.2	27.41	28.64	91.8	27.17	28.64	93.9
1/06/2018 10:39:27 AM	3610658367	1013.00	27.79	28.65	88.6	27.95	28.65	87.3	27.40	28.65	91.9	27.14	28.65	94.2
1/06/2018 10:39:28 AM	3610658368	1013.00	27.81	28.66	88.4	27.94	28.66	87.4	27.39	28.66	92.0	27.14	28.66	94.2
1/06/2018 10:39:29 AM	3610658369	1013.00	27.77	28.66	88.8	27.97	28.66	87.1	27.40	28.66	91.9	27.16	28.66	94.0
1/06/2018 10:39:30 AM	3610658370	1013.00	27.82	28.65	88.4	27.98	28.65	87.1	27.40	28.65	91.9	27.17	28.65	93.9
1/06/2018 10:39:31 AM	3610658371	1013.00	27.78	28.65	88.7	27.96	28.65	87.2	27.43	28.65	91.7	27.16	28.65	94.0
1/06/2018 10:39:32 AM	3610658372	1013.00	27.78	28.65	88.7	27.97	28.65	87.1	27.40	28.65	91.9	27.19	28.65	93.8
1/06/2018 10:39:33 AM	3610658373	1013.00	27.81	28.65	88.4	27.98	28.65	87.1	27.44	28.65	91.6	27.19	28.65	93.8
1/06/2018 10:39:34 AM	3610658374	1013.00	27.80	28.65	88.5	27.98	28.65	87.1	27.39	28.65	92.0	27.22	28.65	93.5
1/06/2018 10:39:35 AM	3610658375	1013.00	27.78	28.65	88.7	28.00	28.65	86.9	27.42	28.65	91.7	27.20	28.65	93.7
1/06/2018 10:39:36 AM	3610658376	1013.00	27.84	28.65	88.2	28.00	28.65	86.9	27.37	28.65	92.2	27.17	28.65	93.9
1/06/2018 10:39:37 AM	3610658377	1013.00	27.79	28.65	88.6	27.98	28.65	87.1	27.42	28.65	91.7	27.17	28.65	93.9
1/06/2018 10:39:38 AM	3610658378	1013.00	27.81	28.65	88.4	28.00	28.65	86.9	27.43	28.65	91.7	27.19	28.65	93.8
1/06/2018 10:39:39 AM	3610658379	1013.00	27.80	28.65	88.5	27.99	28.65	87.0	27.40	28.65	91.9	27.20	28.65	93.7
1/06/2018 10:39:40 AM	3610658380	1013.00	27.79	28.65	88.6	28.00	28.65	86.9	27.43	28.65	91.7	27.23	28.65	93.4
1/06/2018 10:39:41 AM	3610658381	1013.00	27.79	28.66	88.6	28.01	28.66	86.8	27.44	28.66	91.6	27.24	28.66	93.3
1/06/2018 10:39:42 AM	3610658382	1013.00	27.81	28.66	88.4	28.05	28.66	86.5	27.44	28.66	91.6	27.24	28.66	93.3
1/06/2018 10:39:43 AM	3610658383	1013.00	27.80	28.66	88.5	27.99	28.66	87.0	27.45	28.66	91.5	27.26	28.66	93.1
1/06/2018 10:39:44 AM	3610658384	1013.00	27.85	28.65	88.1	28.04	28.65	86.6	27.42	28.65	91.7	27.26	28.65	93.1
1/06/2018 10:39:45 AM	3610658385	1013.00	27.85	28.65	88.1	28.00	28.65	86.9	27.47	28.65	91.3	27.28	28.65	93.0
1/06/2018 10:39:46 AM	3610658386	1013.00	27.80	28.64	88.5	28.01	28.64	86.8	27.41	28.64	91.8	27.26	28.64	93.2
1/06/2018 10:39:47 AM	3610658387	1013.00	27.80	28.64	88.5	28.03	28.64	86.7	27.46	28.64	91.4	27.27	28.64	93.1
1/06/2018 10:39:48 AM	3610658388	1013.00	27.82	28.64	88.4	28.02	28.64	86.7	27.44	28.64	91.6	27.24	28.64	93.3
1/06/2018 10:39:49 AM	3610658389	1013.00	27.82	28.64	88.4	28.03	28.64	86.7	27.43	28.64	91.7	27.27	28.64	93.1
1/06/2018 10:39:50 AM	3610658390	1013.00	27.84	28.65	88.2	27.99	28.65	87.0	27.47	28.65	91.3	27.28	28.65	93.0
1/06/2018 10:39:51 AM	3610658391	1013.00	27.83	28.65	88.3	27.95	28.65	87.3	27.45	28.65	91.5	27.29	28.65	92.9
1/06/2018 10:39:52 AM	3610658392	1013.00	27.81	28.66	88.4	28.01	28.66	86.8	27.45	28.66	91.5	27.26	28.66	93.1
1/06/2018 10:39:53 AM	3610658393	1013.00	27.84	28.66	88.2	28.02	28.66	86.7	27.43	28.66	91.6	27.30	28.66	92.8
1/06/2018 10:39:54 AM	3610658394	1013.00	27.82	28.65	88.4	28.04	28.65	86.6	27.45	28.65	91.5	27.32	28.65	92.6
1/06/2018 10:39:55 AM	3610658395	1013.00	27.85	28.65	88.1	27.98	28.65	87.1	27.47	28.65	91.3	27.29	28.65	92.9
1/06/2018 10:39:56 AM	3610658396	1013.00	27.89	28.65	87.8	28.02	28.65	86.7	27.44	28.65	91.6	27.30	28.65	92.8
1/06/2018 10:39:57 AM	3610658397	1013.00	27.85	28.65	88.1	28.04	28.65	86.6	27.45	28.65	91.5	27.34	28.65	92.4
1/06/2018 10:39:58 AM	3610658398	1013.00	27.85	28.65	88.1	28.03	28.65	86.7	27.42	28.65	91.7	27.35	28.65	92.3
1/06/2018 10:39:59 AM	3610658399	1013.00	27.84	28.65	88.2	28.02	28.65	86.7	27.44	28.65	91.6	27.30	28.65	92.8
1/06/2018 10:40:00 AM	3610658400	1013.00	27.87	28.65	88.0	28.05	28.65	86.5	27.47	28.65	91.3	27.30	28.65	92.8
1/06/2018 10:40:01 AM	3610658401	1013.00	27.88	28.65	87.9	28.01	28.65	86.8	27.47	28.65	91.3	27.32	28.65	92.6
1/06/2018 10:40:02 AM	3610658402	1013.00	27.84	28.65	88.2	28.01	28.65	86.8	27.47	28.65	91.3	27.35	28.65	92.3
1/06/2018 10:40:03 AM	3610658403	1013.00	27.88	28.65	87.9	28.03	28.65	86.7	27.46	28.65	91.4	27.32	28.65	92.6
1/06/2018 10:40:04 AM	3610658404	1013.00	27.85	28.65	88.1	28.03	28.65	86.7	27.47	28.65	91.3	27.39	28.65	92.0
1/06/2018 10:40:05 AM	3610658405	1013.00	27.86	28.65	88.0	28.03	28.65	86.7	27.44	28.65	91.6	27.32	28.65	92.6
1/06/2018 10:40:06 AM	3610658406	1013.00	27.88	28.65	87.9	28.04	28.65	86.6	27.47	28.65	91.3	27.38	28.65	92.1
1/06/2018 10:40:07 AM	3610658407	1013.00	27.82	28.65	88.4	28.04	28.65	86.6	27.46	28.65	91.4	27.33	28.65	92.5
1/06/2018 10:40:08 AM	3610658408	1013.00	27.89	28.65	87.8	28.06	28.65	86.4	27.49	28.65	91.1	27.33	28.65	92.5
1/06/2018 10:40:09 AM	3610658409	1013.00	27.86	28.65	88.0	28.03	28.65	86.7	27.47	28.65	91.3	27.34	28.65	92.4
1/06/2018 10:40:10 AM	3610658410	1013.00	27.88	28.65	87.9	28.02	28.65	86.7	27.48	28.65	91.2	27.37	28.65	92.2
1/06/2018 10:40:11 AM	3610658411	1013.00	27.87	28.65	88.0	28.06	28.65	86.4	27.46	28.65	91.4	27.35	28.65	92.3
1/06/2018 10:40:12 AM	3610658412	1013.00	27.89	28.65	87.8	28.06	28.65	86.4	27.48	28.65	91.2	27.38	28.65	92.1
1/06/2018 10:40:13 AM	3610658413	1013.00	27.88	28.65	87.9	28.04	28.65	86.6	27.48	28.65	91.2	27.38	28.65	92.1
1/06/2018 10:40:14 AM	3610658414	1013.00	27.85	28.64	88.1	28.09	28.64	86.2	27.45	28.64	91.5	27.39	28.64	92.0
1/06/2018 10:40:15 AM	3610658415	1013.00	27.88	28.65	87.9	28.10	28.65	86.1	27.48	28.65	91.2	27.42	28.65	91.7
1/06/2018 10:40:16 AM	3610658416	1013.00	27.87	28.65	88.0	28.05	28.65	86.5	27.48	28.65	91.2	27.41	28.65	91.8
1/06/2018 10:40:17 AM	3610658417	1013.00	27.89	28.65	87.8	28.08	28.65	86.2	27.49	28.65	91.1	27.42	28.65	91.7
1/06/2018 10:40:18 AM	3610658418	1013.00	27.88	28.65	87.9	28.08	28.65	86.2	27.48	28.65	91.2	27.41	28.65	91.8
1/06/2018 10:40:19 AM	3610658419	1013.00	27.88	28.65	87.9	28.06	28.65	86.4	27.49	28.65	91.1	27.41	28.65	91.8
1/06/2018 10:40:20 AM	3610658420	1013.00	27.92	28.64	87.6	28.06	28.64	86.4	27.49	28.64	91.2	27.42	28.64	91.8
1/06/2018 10:40:21 AM	3610658421	1013.00	27.90	28.64	87.7	28.07	28.64	86.3	27.49	28.64	91.2	27.39	28.64	92.0
1/06/2018 10:40:22 AM	3610658422	1013.00	27.91	28.65	87.6	28.04	28.65	86.6	27.46	28.65	91.4	27.42	28.65	91.7
1/06/2018 10:40:23 AM	3610658423	1013.00	27.89	28.65	87.8	28.09	28.65	86.2	27.49	28.65	91.1	27.41	28.65	91.8
1/06/2018 10:40:24 AM	3610658424	1013.00	27.90	28.65	87.7	28.08	28.65	86.2	27.49	28.65	91.1	27.44	28.65	91.6
1/06/2018 10:40:25 AM	3610658425	1013.00	27.91	28.65	87.6	28.10	28.65	86.1	27.48	28.65	91.2	27.42	28.65	91.7
1/06/2018 10:40:26 AM	3610658426	1013.00	27.90	28.65	87.7	28.08	28.65	86.2	27.48	28.65	91.2	27.44	28.65	91.6
1/06/2018 10:40:27 AM	3610658427	1013.00	27.92	28.65	87.5	28.07	28.65	86.3	27.52	28.65	90.9	27.42	28.65	91.7
1/06/2018 10:40:28 AM	3610658428	1013.00	27.93	28.65	87.5	28.08	28.65	86.2	27.52	28.65	90.9	27.43	28.65	91.7
1/06/2018 10:40:29 AM	3610658429	1013.00	27.92	28.65	87.5	28.07	28.65	86.3	27.50	28.65	91.1	27.43	28.65	91.7
1/06/2018 10:40:30 AM	3610658430	1013.00	27.93	28.65	87.5	28.12	28.65	85.9	27.49	28.65	91.1	27.46	28.65	91.4
1/06/2018 10:40:31 AM	3610658431	1013.00	27.96	28.65	87.2	28.05	28.65	86.5	27.48	28.65	91.2	27.47	28.65	91.3
1/06/2018 10:40:32 AM	3610658432	1013.00	27.94	28.65	87.4	28.07	28.65	86.3	27.52	28.65	90.9	27.45	28.65	91.5
1/06/2018 10:40:33 AM	3610658433	1013.00	27.97	28.64	87.2	28.09	28.64	86.2	27.50	28.64	91.1	27.49	28.64	91.2
1/06/2018 10:40:34 AM	3610658434	1013.00	27.92	28.64	87.6	28.06	28.64	86.4	27.49	28.64	91.2	27.44	28.64	91.6
1/06/2018 10:40:35 AM	3610658435	1013.00	27.97	28.65	87.1	28.07	28.65	86.3	27.52	28.65	90.9	27.49	28.65	91.1
1/06/2018 10:40:36 AM	3610658436	1013.00	27.95	28.65	87.3	28.08	28.65	86.2	27.52	28.65	90.9	27.54	28.65	90.7
1/06/2018 10:40:37 AM	3610658437	1013.00	27.95	28.65	87.3	28.11	28.65	86.0	27.51	28.65	91.0	27.45	28.65	91.5
1/06/2018 10:40:38 AM	3610658438	1013.00	27.96	28.65	87.2	28.08	28.65	86.2	27.52	28.65	90.9	27.48	28.65	91.2
1/06/2018 10:40:39 AM	3610658439	1013.00	27.94	28.65	87.4	28.10	28.65	86.1	27.52	28.65	90.9	27.50	28.65	91.1
1/06/2018 10:40:40 AM	3610658440	1013.00	27.95	28.65	87.3	28.08	28.65	86.2	27.51	28.65	91.0	27.49	28.65	91.1
1/06/2018 10:40:41 AM	3610658441	1013.00	27.96	28.65	87.2	28.08	28.65	86.2	27.50	28.65	91.1	27.51	28.65	91.0
1/06/2018 10:40:42 AM	3610658442	1013.00	27.96	28.65	87.2	28.14	28.65	85.8	27.50	28.65	91.1	27.49	28.65	91.1
1/06/2018 10:40:43 AM	3610658443	1013.00	27.99	28.64	87.0	28.09	28.64	86.2	27.52	28.64	90.9	27.52	28.64	90.9
1/06/2018 10:40:44 AM	3610658444	1013.00	27.96	28.64	87.2	28.09	28.64	86.2	27.48	28.64	91.2	27.52	28.64	90.9
1/06/2018 10:40:45 AM	3610658445	1013.00	27.95	28.64	87.3	28.09	28.64	86.2	27.50	28.64	91.1	27.47	28.64	91.3
1/06/2018 10:40:46 AM	3610658446	1013.00	28.00	28.63	86.9	28.08	28.63	86.3	27.53	28.63	90.8	27.50	28.63	91.1
1/06/2018 10:40:47 AM	3610658447	1013.00	27.97	28.63	87.2	28.13	28.63	85.9	27.52	28.63	90.9	27.51	28.63	91.0
1/06/2018 10:40:48 AM	3610658448	1013.00	28.01	28.63	86.8	28.13	28.63	85.9	27.52	28.63	90.9	27.51	28.63	91.0
1/06/2018 10:40:49 AM	3610658449	1013.00	27.98	28.63	87.1	28.09	28.63	86.2	27.53	28.63	90.8	27.50	28.63	91.1
1/06/2018 10:40:50 AM	3610658450	1013.00	28.00	28.64	86.9	28.14	28.64	85.8	27.55	28.64	90.6	27.52	28.64	90.9
1/06/2018 10:40:51 AM	3610658451	1013.00	28.00	28.64	86.9	28.10	28.64	86.1	27.52	28.64	90.9	27.51	28.64	91.0
1/06/2018 10:40:52 AM	3610658452	1013.00	28.01	28.63	86.8	28.10	28.63	86.1	27.55	28.63	90.7	27.51	28.63	91.0
1/06/2018 10:40:53 AM	3610658453	1013.00	27.99	28.64	87.0	28.12	28.64	85.9	27.53	28.64	90.8	27.51	28.64	91.0
1/06/2018 10:40:54 AM	3610658454	1013.00	28.05	28.64	86.5	28.10	28.64	86.1	27.53	28.64	90.8	27.56	28.64	90.6
1/06/2018 10:40:55 AM	3610658455	1013.00	28.03	28.64	86.7	28.10	28.64	86.1	27.53	28.64	90.8	27.60	28.64	90.2
1/06/2018 10:40:56 AM	3610658456	1013.00	28.02	28.64	86.7	28.11	28.64	86.0	27.55	28.64	90.6	27.55	28.64	90.6
1/06/2018 10:40:57 AM	3610658457	1013.00	28.01	28.65	86.8	28.11	28.65	86.0	27.57	28.65	90.5	27.59	28.65	90.3
1/06/2018 10:40:58 AM	3610658458	1013.00	28.03	28.65	86.7	28.13	28.65	85.8	27.57	28.65	90.5	27.59	28.65	90.3
1/06/2018 10:40:59 AM	3610658459	1013.00	28.04	28.65	86.6	28.12	28.65	85.9	27.54	28.65	90.7	27.61	28.65	90.1
1/06/2018 10:41:00 AM	3610658460	1013.00	28.02	28.64	86.7	28.11	28.64	86.0	27.56	28.64	90.6	27.54	28.64	90.7
1/06/2018 10:41:01 AM	3610658461	1013.00	28.05	28.65	86.5	28.09	28.65	86.2	27.56	28.65	90.5	27.59	28.65	90.3
1/06/2018 10:41:02 AM	3610658462	1013.00	28.06	28.65	86.4	28.12	28.65	85.9	27.56	28.65	90.5	27.63	28.65	89.9
1/06/2018 10:41:03 AM	3610658463	1013.00	28.02	28.65	86.7	28.14	28.65	85.8	27.56	28.65	90.5	27.62	28.65	90.0
1/06/2018 10:41:04 AM	3610658464	1013.00	28.05	28.64	86.5	28.13	28.64	85.9	27.55	28.64	90.6	27.60	28.64	90.2
1/06/2018 10:41:05 AM	3610658465	1013.00	28.07	28.64	86.3	28.16	28.64	85.6	27.59	28.64	90.3	27.63	28.64	90.0
1/06/2018 10:41:06 AM	3610658466	1013.00	28.09	28.64	86.2	28.11	28.64	86.0	27.60	28.64	90.2	27.60	28.64	90.2
1/06/2018 10:41:07 AM	3610658467	1013.00	28.05	28.63	86.5	28.12	28.63	86.0	27.55	28.63	90.7	27.64	28.63	89.9
1/06/2018 10:41:08 AM	3610658468	1013.00	28.10	28.63	86.1	28.17	28.63	85.6	27.59	28.63	90.3	27.61	28.63	90.1
1/06/2018 10:41:09 AM	3610658469	1013.00	28.10	28.64	86.1	28.14	28.64	85.8	27.57	28.64	90.5	27.63	28.64	90.0
1/06/2018 10:41:10 AM	3610658470	1013.00	28.09	28.64	86.2	28.11	28.64	86.0	27.56	28.64	90.6	27.67	28.64	89.6
1/06/2018 10:41:11 AM	3610658471	1013.00	28.09	28.64	86.2	28.13	28.64	85.9	27.58	28.64	90.4	27.60	28.64	90.2
1/06/2018 10:41:12 AM	3610658472	1013.00	28.09	28.64	86.2	28.11	28.64	86.0	27.59	28.64	90.3	27.66	28.64	89.7
1/06/2018 10:41:13 AM	3610658473	1013.00	28.07	28.64	86.3	28.13	28.64	85.9	27.61	28.64	90.1	27.66	28.64	89.7
1/06/2018 10:41:14 AM	3610658474	1013.00	28.10	28.64	86.1	28.13	28.64	85.9	27.56	28.64	90.6	27.60	28.64	90.2
1/06/2018 10:41:15 AM	3610658475	1013.00	28.08	28.63	86.3	28.13	28.63	85.9	27.57	28.63	90.5	27.64	28.63	89.9
1/06/2018 10:41:16 AM	3610658476	1013.00	28.11	28.64	86.0	28.13	28.64	85.9	27.57	28.64	90.5	27.67	28.64	89.6
1/06/2018 10:41:17 AM	3610658477	1013.00	28.10	28.63	86.1	28.15	28.63	85.7	27.57	28.63	90.5	27.64	28.63	89.9
1/06/2018 10:41:18 AM	3610658478	1013.00	28.07	28.63	86.4	28.14	28.63	85.8	27.61	28.63	90.1	27.66	28.63	89.7
1/06/2018 10:41:19 AM	3610658479	1013.00	28.09	28.64	86.2	28.15	28.64	85.7	27.60	28.64	90.2	27.67	28.64	89.6
1/06/2018 10:41:20 AM	3610658480	1013.00	28.08	28.63	86.3	28.18	28.63	85.5	27.58	28.63	90.4	27.65	28.63	89.8
1/06/2018 10:41:21 AM	3610658481	1013.00	28.12	28.63	86.0	28.19	28.63	85.4	27.60	28.63	90.2	27.63	28.63	90.0
1/06/2018 10:41:22 AM	3610658482	1013.00	28.11	28.64	86.0	28.20	28.64	85.3	27.59	28.64	90.3	27.66	28.64	89.7
1/06/2018 10:41:23 AM	3610658483	1013.00	28.12	28.64	85.9	28.21	28.64	85.2	27.59	28.64	90.3	27.68	28.64	89.5
1/06/2018 10:41:24 AM	3610658484	1013.00	28.12	28.64	85.9	28.17	28.64	85.5	27.62	28.64	90.0	27.66	28.64	89.7
1/06/2018 10:41:25 AM	3610658485	1013.00	28.12	28.64	85.9	28.19	28.64	85.4	27.61	28.64	90.1	27.71	28.64	89.3
1/06/2018 10:41:26 AM	3610658486	1013.00	28.11	28.64	86.0	28.18	28.64	85.5	27.60	28.64	90.2	27.70	28.64	89.4
1/06/2018 10:41:27 AM	3610658487	1013.00	28.10	28.64	86.1	28.20	28.64	85.3	27.62	28.64	90.0	27.66	28.64	89.7
1/06/2018 10:41:28 AM	3610658488	1013.00	28.16	28.64	85.6	28.18	28.64	85.5	27.60	28.64	90.2	27.68	28.64	89.5
1/06/2018 10:41:29 AM	3610658489	1013.00	28.14	28.63	85.8	28.17	28.63	85.6	27.62	28.63	90.1	27.74	28.63	89.1
1/06/2018 10:41:30 AM	3610658490	1013.00	28.17	28.64	85.5	28.20	28.64	85.3	27.62	28.64	90.0	27.70	28.64	89.4
1/06/2018 10:41:31 AM	3610658491	1013.00	28.15	28.64	85.7	28.18	28.64	85.5	27.61	28.64	90.1	27.76	28.64	88.9
1/06/2018 10:41:32 AM	3610658492	1013.00	28.15	28.64	85.7	28.18	28.64	85.5	27.61	28.64	90.1	27.73	28.64	89.1
1/06/2018 10:41:33 AM	3610658493	1013.00	28.14	28.64	85.8	28.20	28.64	85.3	27.61	28.64	90.1	27.70	28.64	89.4
1/06/2018 10:41:34 AM	3610658494	1013.00	28.15	28.64	85.7	28.22	28.64	85.2	27.62	28.64	90.0	27.67	28.64	89.6
1/06/2018 10:41:35 AM	3610658495	1013.00	28.18	28.63	85.5	28.17	28.63	85.6	27.61	28.63	90.1	27.74	28.63	89.1
1/06/2018 10:41:36 AM	3610658496	1013.00	28.16	28.63	85.6	28.19	28.63	85.4	27.62	28.63	90.1	27.73	28.63	89.1
1/06/2018 10:41:37 AM	3610658497	1013.00	28.15	28.63	85.7	28.25	28.63	84.9	27.63	28.63	90.0	27.71	28.63	89.3
1/06/2018 10:41:38 AM	3610658498	1013.00	28.14	28.63	85.8	28.23	28.63	85.1	27.61	28.63	90.1	27.72	28.63	89.2
1/06/2018 10:41:39 AM	3610658499	1013.00	28.13	28.63	85.9	28.20	28.63	85.3	27.64	28.63	89.9	27.76	28.63	88.9
1/06/2018 10:41:40 AM	3610658500	1013.00	28.17	28.63	85.6	28.22	28.63	85.2	27.63	28.63	90.0	27.74	28.63	89.1
1/06/2018 10:41:41 AM	3610658501	1013.00	28.20	28.63	85.3	28.20	28.63	85.3	27.62	28.63	90.1	27.75	28.63	89.0
1/06/2018 10:41:42 AM	3610658502	1013.00	28.17	28.63	85.6	28.21	28.63	85.2	27.66	28.63	89.7	27.82	28.63	88.4
1/06/2018 10:41:43 AM	3610658503	1013.00	28.16	28.63	85.6	28.23	28.63	85.1	27.66	28.63	89.7	27.77	28.63	88.8
1/06/2018 10:41:44 AM	3610658504	1013.00	28.20	28.64	85.3	28.21	28.64	85.2	27.63	28.64	90.0	27.74	28.64	89.0
1/06/2018 10:41:45 AM	3610658505	1013.00	28.13	28.64	85.9	28.21	28.64	85.2	27.65	28.64	89.8	27.77	28.64	88.8
1/06/2018 10:41:46 AM	3610658506	1013.00	28.18	28.64	85.5	28.22	28.64	85.2	27.64	28.64	89.9	27.79	28.64	88.6
1/06/2018 10:41:47 AM	3610658507	1013.00	28.17	28.62	85.6	28.18	28.62	85.5	27.67	28.62	89.7	27.78	28.62	88.7
1/06/2018 10:41:48 AM	3610658508	1013.00	28.19	28.63	85.4	28.24	28.63	85.0	27.66	28.63	89.7	27.80	28.63	88.6
1/06/2018 10:41:49 AM	3610658509	1013.00	28.22	28.63	85.2	28.24	28.63	85.0	27.63	28.63	90.0	27.77	28.63	88.8
1/06/2018 10:41:50 AM	3610658510	1013.00	28.22	28.64	85.2	28.23	28.64	85.1	27.63	28.64	90.0	27.80	28.64	88.5
1/06/2018 10:41:51 AM	3610658511	1013.00	28.20	28.64	85.3	28.25	28.64	84.9	27.66	28.64	89.7	27.79	28.64	88.6
1/06/2018 10:41:52 AM	3610658512	1013.00	28.21	28.64	85.2	28.25	28.64	84.9	27.66	28.64	89.7	27.78	28.64	88.7
1/06/2018 10:41:53 AM	3610658513	1013.00	28.18	28.64	85.5	28.22	28.64	85.2	27.67	28.64	89.6	27.80	28.64	88.5
1/06/2018 10:41:54 AM	3610658514	1013.00	28.20	28.64	85.3	28.24	28.64	85.0	27.68	28.64	89.5	27.80	28.64	88.5
1/06/2018 10:41:55 AM	3610658515	1013.00	28.22	28.63	85.2	28.26	28.63	84.8	27.68	28.63	89.6	27.78	28.63	88.7
1/06/2018 10:41:56 AM	3610658516	1013.00	28.21	28.64	85.2	28.24	28.64	85.0	27.64	28.64	89.9	27.80	28.64	88.5
1/06/2018 10:41:57 AM	3610658517	1013.00	28.20	28.64	85.3	28.27	28.64	84.8	27.67	28.64	89.6	27.82	28.64	88.4
1/06/2018 10:41:58 AM	3610658518	1013.00	28.19	28.64	85.4	28.25	28.64	84.9	27.65	28.64	89.8	27.84	28.64	88.2
1/06/2018 10:41:59 AM	3610658519	1013.00	28.23	28.64	85.1	28.29	28.64	84.6	27.68	28.64	89.5	27.85	28.64	88.1
1/06/2018 10:42:00 AM	3610658520	1013.00	28.23	28.64	85.1	28.24	28.64	85.0	27.69	28.64	89.5	27.79	28.64	88.6
1/06/2018 10:42:01 AM	3610658521	1013.00	28.24	28.63	85.0	28.25	28.63	84.9	27.69	28.63	89.5	27.82	28.63	88.4
1/06/2018 10:42:02 AM	3610658522	1013.00	28.21	28.63	85.2	28.28	28.63	84.7	27.69	28.63	89.5	27.83	28.63	88.3
1/06/2018 10:42:03 AM	3610658523	1013.00	28.23	28.64	85.1	28.28	28.64	84.7	27.68	28.64	89.5	27.82	28.64	88.4
1/06/2018 10:42:04 AM	3610658524	1013.00	28.19	28.64	85.4	28.28	28.64	84.7	27.73	28.64	89.1	27.85	28.64	88.1
1/06/2018 10:42:05 AM	3610658525	1013.00	28.23	28.64	85.1	28.28	28.64	84.7	27.70	28.64	89.4	27.82	28.64	88.4
1/06/2018 10:42:06 AM	3610658526	1013.00	28.24	28.64	85.0	28.23	28.64	85.1	27.71	28.64	89.3	27.81	28.64	88.5
1/06/2018 10:42:07 AM	3610658527	1013.00	28.21	28.64	85.2	28.25	28.64	84.9	27.69	28.64	89.5	27.87	28.64	88.0
1/06/2018 10:42:08 AM	3610658528	1013.00	28.25	28.63	84.9	28.29	28.63	84.6	27.68	28.63	89.6	27.86	28.63	88.1
1/06/2018 10:42:09 AM	3610658529	1013.00	28.22	28.63	85.2	28.27	28.63	84.8	27.74	28.63	89.1	27.87	28.63	88.0
1/06/2018 10:42:10 AM	3610658530	1013.00	28.25	28.63	84.9	28.30	28.63	84.5	27.72	28.63	89.2	27.85	28.63	88.1
1/06/2018 10:42:11 AM	3610658531	1013.00	28.26	28.63	84.8	28.30	28.63	84.5	27.72	28.63	89.2	27.82	28.63	88.4
1/06/2018 10:42:12 AM	3610658532	1013.00	28.28	28.63	84.7	28.26	28.63	84.8	27.69	28.63	89.5	27.86	28.63	88.1
1/06/2018 10:42:13 AM	3610658533	1013.00	28.22	28.63	85.2	28.32	28.63	84.4	27.73	28.63	89.1	27.84	28.63	88.2
1/06/2018 10:42:14 AM	3610658534	1013.00	28.25	28.62	84.9	28.32	28.62	84.4	27.75	28.62	89.0	27.86	28.62	88.1
1/06/2018 10:42:15 AM	3610658535	1013.00	28.28	28.62	84.7	28.31	28.62	84.5	27.73	28.62	89.2	27.86	28.62	88.1
1/06/2018 10:42:16 AM	3610658536	1013.00	28.24	28.62	85.0	28.36	28.62	84.1	27.74	28.62	89.1	27.86	28.62	88.1
1/06/2018 10:42:17 AM	3610658537	1013.00	28.27	28.62	84.8	28.27	28.62	84.8	27.72	28.62	89.2	27.87	28.62	88.0
1/06/2018 10:42:18 AM	3610658538	1013.00	28.28	28.63	84.7	28.29	28.63	84.6	27.73	28.63	89.1	27.88	28.63	87.9
1/06/2018 10:42:19 AM	3610658539	1013.00	28.28	28.63	84.7	28.33	28.63	84.3	27.72	28.63	89.2	27.85	28.63	88.1
1/06/2018 10:42:20 AM	3610658540	1013.00	28.24	28.64	85.0	28.30	28.64	84.5	27.71	28.64	89.3	27.85	28.64	88.1
1/06/2018 10:42:21 AM	3610658541	1013.00	28.28	28.64	84.7	28.31	28.64	84.4	27.75	28.64	89.0	27.85	28.64	88.1
1/06/2018 10:42:22 AM	3610658542	1013.00	28.29	28.64	84.6	28.34	28.64	84.2	27.77	28.64	88.8	27.91	28.64	87.6
1/06/2018 10:42:23 AM	3610658543	1013.00	28.31	28.64	84.4	28.31	28.64	84.4	27.76	28.64	88.9	27.85	28.64	88.1
1/06/2018 10:42:24 AM	3610658544	1013.00	28.30	28.64	84.5	28.32	28.64	84.4	27.74	28.64	89.0	27.86	28.64	88.0
1/06/2018 10:42:25 AM	3610658545	1013.00	28.31	28.63	84.5	28.36	28.63	84.1	27.74	28.63	89.1	27.88	28.63	87.9
