Date & time of file creation	1/06/2018 2:29 PM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\01_06_2018\20_C_new_witrox_6.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
1/06/2018 2:44:25 PM	3610673065	1013.00	28.90	20.61	91.9	29.06	20.61	90.6	29.22	20.61	89.3	28.76	20.61	93.1
1/06/2018 2:44:26 PM	3610673066	1013.00	28.91	20.61	91.8	29.02	20.61	90.9	29.21	20.61	89.4	28.74	20.61	93.3
1/06/2018 2:44:27 PM	3610673067	1013.00	28.92	20.62	91.7	29.05	20.62	90.6	29.20	20.62	89.4	28.84	20.62	92.4
1/06/2018 2:44:28 PM	3610673068	1013.00	28.90	20.62	91.9	29.02	20.62	90.9	29.20	20.62	89.4	28.81	20.62	92.7
1/06/2018 2:44:29 PM	3610673069	1013.00	28.89	20.61	92.0	29.06	20.61	90.6	29.19	20.61	89.5	28.78	20.61	92.9
1/06/2018 2:44:30 PM	3610673070	1013.00	28.93	20.61	91.7	29.04	20.61	90.7	29.19	20.61	89.5	28.78	20.61	92.9
1/06/2018 2:44:31 PM	3610673071	1013.00	28.91	20.61	91.8	29.04	20.61	90.7	29.19	20.61	89.5	28.81	20.61	92.7
1/06/2018 2:44:32 PM	3610673072	1013.00	28.92	20.61	91.7	29.02	20.61	90.9	29.24	20.61	89.1	28.80	20.61	92.8
1/06/2018 2:44:33 PM	3610673073	1013.00	28.94	20.61	91.6	29.06	20.61	90.6	29.19	20.61	89.5	28.77	20.61	93.0
1/06/2018 2:44:34 PM	3610673074	1013.00	28.93	20.61	91.7	29.04	20.61	90.7	29.21	20.61	89.4	28.84	20.61	92.4
1/06/2018 2:44:35 PM	3610673075	1013.00	28.93	20.61	91.7	29.05	20.61	90.7	29.23	20.61	89.2	28.82	20.61	92.6
1/06/2018 2:44:36 PM	3610673076	1013.00	28.92	20.61	91.7	29.05	20.61	90.7	29.19	20.61	89.5	28.82	20.61	92.6
1/06/2018 2:44:37 PM	3610673077	1013.00	28.92	20.61	91.7	29.00	20.61	91.1	29.21	20.61	89.4	28.78	20.61	92.9
1/06/2018 2:44:38 PM	3610673078	1013.00	28.96	20.61	91.4	29.01	20.61	91.0	29.20	20.61	89.4	28.77	20.61	93.0
1/06/2018 2:44:39 PM	3610673079	1013.00	28.96	20.61	91.4	29.07	20.61	90.5	29.18	20.61	89.6	28.80	20.61	92.8
1/06/2018 2:44:40 PM	3610673080	1013.00	28.92	20.61	91.7	29.07	20.61	90.5	29.19	20.61	89.5	28.80	20.61	92.8
1/06/2018 2:44:41 PM	3610673081	1013.00	28.93	20.61	91.7	29.06	20.61	90.6	29.19	20.61	89.5	28.81	20.61	92.7
1/06/2018 2:44:42 PM	3610673082	1013.00	28.92	20.62	91.7	29.05	20.62	90.6	29.20	20.62	89.4	28.79	20.62	92.8
1/06/2018 2:44:43 PM	3610673083	1013.00	28.95	20.61	91.5	29.04	20.61	90.7	29.20	20.61	89.4	28.80	20.61	92.8
1/06/2018 2:44:44 PM	3610673084	1013.00	28.94	20.62	91.6	29.07	20.62	90.5	29.24	20.62	89.1	28.80	20.62	92.7
1/06/2018 2:44:45 PM	3610673085	1013.00	28.95	20.61	91.5	29.03	20.61	90.8	29.23	20.61	89.2	28.77	20.61	93.0
1/06/2018 2:44:46 PM	3610673086	1013.00	28.91	20.62	91.8	29.07	20.62	90.5	29.21	20.62	89.3	28.78	20.62	92.9
1/06/2018 2:44:47 PM	3610673087	1013.00	28.95	20.61	91.5	29.07	20.61	90.5	29.21	20.61	89.4	28.77	20.61	93.0
1/06/2018 2:44:48 PM	3610673088	1013.00	28.95	20.62	91.5	29.04	20.62	90.7	29.21	20.62	89.3	28.79	20.62	92.8
1/06/2018 2:44:49 PM	3610673089	1013.00	28.91	20.61	91.8	29.05	20.61	90.7	29.24	20.61	89.1	28.77	20.61	93.0
1/06/2018 2:44:50 PM	3610673090	1013.00	28.97	20.62	91.3	29.08	20.62	90.4	29.23	20.62	89.2	28.79	20.62	92.8
1/06/2018 2:44:51 PM	3610673091	1013.00	28.94	20.61	91.6	29.05	20.61	90.7	29.22	20.61	89.3	28.84	20.61	92.4
1/06/2018 2:44:52 PM	3610673092	1013.00	28.96	20.62	91.4	29.07	20.62	90.5	29.20	20.62	89.4	28.78	20.62	92.9
1/06/2018 2:44:53 PM	3610673093	1013.00	28.96	20.62	91.4	29.05	20.62	90.6	29.25	20.62	89.0	28.80	20.62	92.7
1/06/2018 2:44:54 PM	3610673094	1013.00	28.95	20.62	91.5	29.04	20.62	90.7	29.24	20.62	89.1	28.80	20.62	92.7
1/06/2018 2:44:55 PM	3610673095	1013.00	28.92	20.62	91.7	29.05	20.62	90.6	29.19	20.62	89.5	28.80	20.62	92.7
1/06/2018 2:44:56 PM	3610673096	1013.00	28.94	20.61	91.6	29.07	20.61	90.5	29.23	20.61	89.2	28.79	20.61	92.8
1/06/2018 2:44:57 PM	3610673097	1013.00	28.99	20.61	91.2	29.07	20.61	90.5	29.25	20.61	89.0	28.80	20.61	92.8
1/06/2018 2:44:58 PM	3610673098	1013.00	28.96	20.61	91.4	29.07	20.61	90.5	29.23	20.61	89.2	28.83	20.61	92.5
1/06/2018 2:44:59 PM	3610673099	1013.00	28.97	20.60	91.3	29.05	20.60	90.7	29.24	20.60	89.1	28.82	20.60	92.6
1/06/2018 2:45:00 PM	3610673100	1013.00	28.96	20.60	91.4	29.08	20.60	90.4	29.25	20.60	89.1	28.81	20.60	92.7
1/06/2018 2:45:01 PM	3610673101	1013.00	28.98	20.61	91.2	29.07	20.61	90.5	29.26	20.61	89.0	28.81	20.61	92.7
1/06/2018 2:45:02 PM	3610673102	1013.00	28.94	20.61	91.6	29.10	20.61	90.3	29.22	20.61	89.3	28.83	20.61	92.5
1/06/2018 2:45:03 PM	3610673103	1013.00	28.99	20.61	91.2	29.05	20.61	90.7	29.24	20.61	89.1	28.79	20.61	92.8
1/06/2018 2:45:04 PM	3610673104	1013.00	28.96	20.61	91.4	29.06	20.61	90.6	29.23	20.61	89.2	28.80	20.61	92.8
1/06/2018 2:45:05 PM	3610673105	1013.00	28.97	20.62	91.3	29.08	20.62	90.4	29.21	20.62	89.3	28.77	20.62	93.0
1/06/2018 2:45:06 PM	3610673106	1013.00	28.99	20.62	91.1	29.05	20.62	90.6	29.25	20.62	89.0	28.81	20.62	92.7
1/06/2018 2:45:07 PM	3610673107	1013.00	28.95	20.61	91.5	29.07	20.61	90.5	29.27	20.61	88.9	28.81	20.61	92.7
1/06/2018 2:45:08 PM	3610673108	1013.00	28.96	20.61	91.4	29.07	20.61	90.5	29.24	20.61	89.1	28.83	20.61	92.5
1/06/2018 2:45:09 PM	3610673109	1013.00	28.94	20.60	91.6	29.05	20.60	90.7	29.26	20.60	89.0	28.80	20.60	92.8
1/06/2018 2:45:10 PM	3610673110	1013.00	28.94	20.60	91.6	29.06	20.60	90.6	29.22	20.60	89.3	28.80	20.60	92.8
1/06/2018 2:45:11 PM	3610673111	1013.00	28.97	20.61	91.3	29.06	20.61	90.6	29.25	20.61	89.0	28.84	20.61	92.4
1/06/2018 2:45:12 PM	3610673112	1013.00	28.97	20.61	91.3	29.10	20.61	90.3	29.26	20.61	89.0	28.81	20.61	92.7
1/06/2018 2:45:13 PM	3610673113	1013.00	28.98	20.61	91.2	29.07	20.61	90.5	29.23	20.61	89.2	28.81	20.61	92.7
1/06/2018 2:45:14 PM	3610673114	1013.00	28.99	20.62	91.1	29.09	20.62	90.3	29.22	20.62	89.3	28.82	20.62	92.6
1/06/2018 2:45:15 PM	3610673115	1013.00	28.96	20.62	91.4	29.05	20.62	90.6	29.24	20.62	89.1	28.79	20.62	92.8
1/06/2018 2:45:16 PM	3610673116	1013.00	28.97	20.61	91.3	29.07	20.61	90.5	29.23	20.61	89.2	28.79	20.61	92.8
1/06/2018 2:45:17 PM	3610673117	1013.00	28.97	20.61	91.3	29.08	20.61	90.4	29.27	20.61	88.9	28.80	20.61	92.8
1/06/2018 2:45:18 PM	3610673118	1013.00	28.98	20.61	91.2	29.12	20.61	90.1	29.26	20.61	89.0	28.77	20.61	93.0
1/06/2018 2:45:19 PM	3610673119	1013.00	28.95	20.60	91.5	29.09	20.60	90.4	29.26	20.60	89.0	28.81	20.60	92.7
1/06/2018 2:45:20 PM	3610673120	1013.00	28.96	20.60	91.4	29.04	20.60	90.8	29.25	20.60	89.1	28.84	20.60	92.4
1/06/2018 2:45:21 PM	3610673121	1013.00	28.96	20.60	91.4	29.08	20.60	90.4	29.23	20.60	89.2	28.78	20.60	92.9
1/06/2018 2:45:22 PM	3610673122	1013.00	28.97	20.60	91.3	29.09	20.60	90.4	29.25	20.60	89.1	28.80	20.60	92.8
1/06/2018 2:45:23 PM	3610673123	1013.00	28.99	20.60	91.2	29.06	20.60	90.6	29.22	20.60	89.3	28.81	20.60	92.7
1/06/2018 2:45:24 PM	3610673124	1013.00	28.97	20.60	91.3	29.09	20.60	90.4	29.26	20.60	89.0	28.85	20.60	92.3
1/06/2018 2:45:25 PM	3610673125	1013.00	29.02	20.60	90.9	29.10	20.60	90.3	29.27	20.60	88.9	28.84	20.60	92.4
1/06/2018 2:45:26 PM	3610673126	1013.00	28.95	20.60	91.5	29.10	20.60	90.3	29.26	20.60	89.0	28.82	20.60	92.6
1/06/2018 2:45:27 PM	3610673127	1013.00	29.03	20.60	90.8	29.08	20.60	90.4	29.23	20.60	89.2	28.81	20.60	92.7
1/06/2018 2:45:28 PM	3610673128	1013.00	29.01	20.60	91.0	29.10	20.60	90.3	29.25	20.60	89.1	28.79	20.60	92.9
1/06/2018 2:45:29 PM	3610673129	1013.00	28.97	20.61	91.3	29.10	20.61	90.3	29.26	20.61	89.0	28.84	20.61	92.4
1/06/2018 2:45:30 PM	3610673130	1013.00	28.97	20.61	91.3	29.10	20.61	90.3	29.25	20.61	89.0	28.82	20.61	92.6
1/06/2018 2:45:31 PM	3610673131	1013.00	28.96	20.61	91.4	29.07	20.61	90.5	29.25	20.61	89.0	28.85	20.61	92.3
1/06/2018 2:45:32 PM	3610673132	1013.00	28.98	20.61	91.2	29.07	20.61	90.5	29.27	20.61	88.9	28.84	20.61	92.4
1/06/2018 2:45:33 PM	3610673133	1013.00	28.99	20.61	91.2	29.07	20.61	90.5	29.24	20.61	89.1	28.82	20.61	92.6
1/06/2018 2:45:34 PM	3610673134	1013.00	28.98	20.61	91.2	29.13	20.61	90.0	29.25	20.61	89.0	28.85	20.61	92.3
1/06/2018 2:45:35 PM	3610673135	1013.00	29.00	20.62	91.1	29.12	20.62	90.1	29.27	20.62	88.9	28.86	20.62	92.2
1/06/2018 2:45:36 PM	3610673136	1013.00	28.97	20.62	91.3	29.10	20.62	90.2	29.28	20.62	88.8	28.85	20.62	92.3
1/06/2018 2:45:37 PM	3610673137	1013.00	28.98	20.62	91.2	29.09	20.62	90.3	29.23	20.62	89.2	28.77	20.62	93.0
1/06/2018 2:45:38 PM	3610673138	1013.00	28.98	20.61	91.2	29.09	20.61	90.3	29.26	20.61	89.0	28.82	20.61	92.6
1/06/2018 2:45:39 PM	3610673139	1013.00	28.99	20.61	91.2	29.14	20.61	89.9	29.30	20.61	88.6	28.87	20.61	92.2
1/06/2018 2:45:40 PM	3610673140	1013.00	28.96	20.61	91.4	29.08	20.61	90.4	29.27	20.61	88.9	28.83	20.61	92.5
1/06/2018 2:45:41 PM	3610673141	1013.00	29.01	20.60	91.0	29.09	20.60	90.4	29.31	20.60	88.6	28.88	20.60	92.1
1/06/2018 2:45:42 PM	3610673142	1013.00	29.03	20.60	90.8	29.10	20.60	90.3	29.26	20.60	89.0	28.84	20.60	92.4
1/06/2018 2:45:43 PM	3610673143	1013.00	28.97	20.60	91.3	29.08	20.60	90.4	29.28	20.60	88.8	28.85	20.60	92.3
1/06/2018 2:45:44 PM	3610673144	1013.00	29.01	20.61	91.0	29.12	20.61	90.1	29.28	20.61	88.8	28.86	20.61	92.2
1/06/2018 2:45:45 PM	3610673145	1013.00	28.95	20.61	91.5	29.08	20.61	90.4	29.27	20.61	88.9	28.84	20.61	92.4
1/06/2018 2:45:46 PM	3610673146	1013.00	28.98	20.62	91.2	29.12	20.62	90.1	29.29	20.62	88.7	28.88	20.62	92.1
1/06/2018 2:45:47 PM	3610673147	1013.00	28.99	20.62	91.1	29.08	20.62	90.4	29.28	20.62	88.8	28.84	20.62	92.4
1/06/2018 2:45:48 PM	3610673148	1013.00	29.01	20.62	91.0	29.13	20.62	90.0	29.29	20.62	88.7	28.86	20.62	92.2
1/06/2018 2:45:49 PM	3610673149	1013.00	28.99	20.62	91.1	29.13	20.62	90.0	29.27	20.62	88.9	28.86	20.62	92.2
1/06/2018 2:45:50 PM	3610673150	1013.00	28.99	20.62	91.1	29.15	20.62	89.8	29.28	20.62	88.8	28.85	20.62	92.3
1/06/2018 2:45:51 PM	3610673151	1013.00	28.99	20.61	91.2	29.10	20.61	90.3	29.27	20.61	88.9	28.83	20.61	92.5
1/06/2018 2:45:52 PM	3610673152	1013.00	29.03	20.61	90.8	29.06	20.61	90.6	29.33	20.61	88.4	28.86	20.61	92.2
1/06/2018 2:45:53 PM	3610673153	1013.00	28.99	20.61	91.2	29.13	20.61	90.0	29.28	20.61	88.8	28.85	20.61	92.3
1/06/2018 2:45:54 PM	3610673154	1013.00	29.04	20.61	90.7	29.08	20.61	90.4	29.32	20.61	88.5	28.90	20.61	91.9
1/06/2018 2:45:55 PM	3610673155	1013.00	29.02	20.61	90.9	29.09	20.61	90.3	29.28	20.61	88.8	28.86	20.61	92.2
1/06/2018 2:45:56 PM	3610673156	1013.00	29.00	20.62	91.1	29.13	20.62	90.0	29.31	20.62	88.5	28.89	20.62	92.0
1/06/2018 2:45:57 PM	3610673157	1013.00	28.97	20.62	91.3	29.11	20.62	90.2	29.32	20.62	88.5	28.86	20.62	92.2
1/06/2018 2:45:58 PM	3610673158	1013.00	29.00	20.62	91.1	29.12	20.62	90.1	29.32	20.62	88.5	28.84	20.62	92.4
1/06/2018 2:45:59 PM	3610673159	1013.00	29.00	20.61	91.1	29.10	20.61	90.3	29.29	20.61	88.7	28.89	20.61	92.0
1/06/2018 2:46:00 PM	3610673160	1013.00	28.99	20.61	91.2	29.13	20.61	90.0	29.33	20.61	88.4	28.89	20.61	92.0
1/06/2018 2:46:01 PM	3610673161	1013.00	28.98	20.61	91.2	29.13	20.61	90.0	29.31	20.61	88.6	28.86	20.61	92.2
1/06/2018 2:46:02 PM	3610673162	1013.00	28.99	20.61	91.2	29.11	20.61	90.2	29.29	20.61	88.7	28.88	20.61	92.1
1/06/2018 2:46:03 PM	3610673163	1013.00	28.98	20.61	91.2	29.15	20.61	89.8	29.30	20.61	88.6	28.89	20.61	92.0
1/06/2018 2:46:04 PM	3610673164	1013.00	29.00	20.61	91.1	29.16	20.61	89.8	29.31	20.61	88.6	28.89	20.61	92.0
1/06/2018 2:46:05 PM	3610673165	1013.00	28.99	20.61	91.2	29.15	20.61	89.8	29.33	20.61	88.4	28.86	20.61	92.2
1/06/2018 2:46:06 PM	3610673166	1013.00	28.98	20.61	91.2	29.10	20.61	90.3	29.32	20.61	88.5	28.89	20.61	92.0
1/06/2018 2:46:07 PM	3610673167	1013.00	28.98	20.61	91.2	29.14	20.61	89.9	29.31	20.61	88.6	28.89	20.61	92.0
1/06/2018 2:46:08 PM	3610673168	1013.00	29.00	20.61	91.1	29.14	20.61	89.9	29.32	20.61	88.5	28.87	20.61	92.2
1/06/2018 2:46:09 PM	3610673169	1013.00	28.98	20.62	91.2	29.12	20.62	90.1	29.34	20.62	88.3	28.89	20.62	92.0
1/06/2018 2:46:10 PM	3610673170	1013.00	28.99	20.62	91.1	29.15	20.62	89.8	29.31	20.62	88.5	28.87	20.62	92.1
1/06/2018 2:46:11 PM	3610673171	1013.00	28.99	20.62	91.1	29.16	20.62	89.7	29.32	20.62	88.5	28.89	20.62	92.0
1/06/2018 2:46:12 PM	3610673172	1013.00	28.98	20.62	91.2	29.15	20.62	89.8	29.32	20.62	88.5	28.88	20.62	92.1
1/06/2018 2:46:13 PM	3610673173	1013.00	29.06	20.61	90.6	29.18	20.61	89.6	29.34	20.61	88.3	28.84	20.61	92.4
1/06/2018 2:46:14 PM	3610673174	1013.00	29.02	20.61	90.9	29.11	20.61	90.2	29.33	20.61	88.4	28.87	20.61	92.2
1/06/2018 2:46:15 PM	3610673175	1013.00	28.99	20.61	91.2	29.11	20.61	90.2	29.33	20.61	88.4	28.87	20.61	92.2
1/06/2018 2:46:16 PM	3610673176	1013.00	29.03	20.62	90.8	29.15	20.62	89.8	29.33	20.62	88.4	28.94	20.62	91.6
1/06/2018 2:46:17 PM	3610673177	1013.00	29.00	20.62	91.1	29.12	20.62	90.1	29.32	20.62	88.5	28.89	20.62	92.0
1/06/2018 2:46:18 PM	3610673178	1013.00	29.02	20.62	90.9	29.15	20.62	89.8	29.36	20.62	88.1	28.91	20.62	91.8
1/06/2018 2:46:19 PM	3610673179	1013.00	29.05	20.61	90.7	29.15	20.61	89.8	29.34	20.61	88.3	28.89	20.61	92.0
1/06/2018 2:46:20 PM	3610673180	1013.00	29.04	20.62	90.7	29.13	20.62	90.0	29.35	20.62	88.2	28.88	20.62	92.1
1/06/2018 2:46:21 PM	3610673181	1013.00	29.03	20.62	90.8	29.16	20.62	89.7	29.34	20.62	88.3	28.87	20.62	92.1
1/06/2018 2:46:22 PM	3610673182	1013.00	29.02	20.62	90.9	29.16	20.62	89.7	29.34	20.62	88.3	28.89	20.62	92.0
1/06/2018 2:46:23 PM	3610673183	1013.00	29.01	20.62	91.0	29.16	20.62	89.7	29.32	20.62	88.5	28.85	20.62	92.3
1/06/2018 2:46:24 PM	3610673184	1013.00	29.00	20.62	91.1	29.15	20.62	89.8	29.35	20.62	88.2	28.89	20.62	92.0
1/06/2018 2:46:25 PM	3610673185	1013.00	29.02	20.62	90.9	29.14	20.62	89.9	29.33	20.62	88.4	28.89	20.62	92.0
1/06/2018 2:46:26 PM	3610673186	1013.00	29.03	20.62	90.8	29.14	20.62	89.9	29.36	20.62	88.1	28.87	20.62	92.1
1/06/2018 2:46:27 PM	3610673187	1013.00	29.01	20.61	91.0	29.13	20.61	90.0	29.34	20.61	88.3	28.87	20.61	92.2
1/06/2018 2:46:28 PM	3610673188	1013.00	29.00	20.61	91.1	29.14	20.61	89.9	29.36	20.61	88.2	28.89	20.61	92.0
1/06/2018 2:46:29 PM	3610673189	1013.00	29.04	20.61	90.7	29.14	20.61	89.9	29.36	20.61	88.2	28.84	20.61	92.4
1/06/2018 2:46:30 PM	3610673190	1013.00	29.01	20.61	91.0	29.13	20.61	90.0	29.33	20.61	88.4	28.88	20.61	92.1
1/06/2018 2:46:31 PM	3610673191	1013.00	29.02	20.61	90.9	29.15	20.61	89.8	29.37	20.61	88.1	28.85	20.61	92.3
1/06/2018 2:46:32 PM	3610673192	1013.00	29.02	20.61	90.9	29.17	20.61	89.7	29.35	20.61	88.2	28.88	20.61	92.1
1/06/2018 2:46:33 PM	3610673193	1013.00	29.02	20.61	90.9	29.19	20.61	89.5	29.37	20.61	88.1	28.87	20.61	92.2
1/06/2018 2:46:34 PM	3610673194	1013.00	29.01	20.61	91.0	29.15	20.61	89.8	29.38	20.61	88.0	28.86	20.61	92.2
1/06/2018 2:46:35 PM	3610673195	1013.00	29.03	20.61	90.8	29.16	20.61	89.8	29.35	20.61	88.2	28.86	20.61	92.2
1/06/2018 2:46:36 PM	3610673196	1013.00	29.04	20.61	90.7	29.16	20.61	89.8	29.37	20.61	88.1	28.91	20.61	91.8
1/06/2018 2:46:37 PM	3610673197	1013.00	29.04	20.61	90.7	29.17	20.61	89.7	29.38	20.61	88.0	28.91	20.61	91.8
1/06/2018 2:46:38 PM	3610673198	1013.00	29.04	20.61	90.7	29.16	20.61	89.8	29.38	20.61	88.0	28.86	20.61	92.2
1/06/2018 2:46:39 PM	3610673199	1013.00	29.05	20.61	90.7	29.14	20.61	89.9	29.37	20.61	88.1	28.86	20.61	92.2
1/06/2018 2:46:40 PM	3610673200	1013.00	28.99	20.61	91.2	29.16	20.61	89.8	29.37	20.61	88.1	28.86	20.61	92.2
1/06/2018 2:46:41 PM	3610673201	1013.00	29.04	20.61	90.7	29.16	20.61	89.8	29.38	20.61	88.0	28.90	20.61	91.9
1/06/2018 2:46:42 PM	3610673202	1013.00	29.03	20.61	90.8	29.15	20.61	89.8	29.36	20.61	88.2	28.91	20.61	91.8
1/06/2018 2:46:43 PM	3610673203	1013.00	29.03	20.61	90.8	29.18	20.61	89.6	29.39	20.61	87.9	28.88	20.61	92.1
1/06/2018 2:46:44 PM	3610673204	1013.00	29.01	20.61	91.0	29.16	20.61	89.8	29.39	20.61	87.9	28.92	20.61	91.7
1/06/2018 2:46:45 PM	3610673205	1013.00	29.04	20.61	90.7	29.15	20.61	89.8	29.38	20.61	88.0	28.89	20.61	92.0
1/06/2018 2:46:46 PM	3610673206	1013.00	29.05	20.61	90.7	29.18	20.61	89.6	29.37	20.61	88.1	28.92	20.61	91.7
1/06/2018 2:46:47 PM	3610673207	1013.00	29.04	20.61	90.7	29.16	20.61	89.8	29.40	20.61	87.8	28.92	20.61	91.7
1/06/2018 2:46:48 PM	3610673208	1013.00	29.06	20.61	90.6	29.18	20.61	89.6	29.40	20.61	87.8	28.89	20.61	92.0
1/06/2018 2:46:49 PM	3610673209	1013.00	29.02	20.61	90.9	29.15	20.61	89.8	29.42	20.61	87.7	28.90	20.61	91.9
1/06/2018 2:46:50 PM	3610673210	1013.00	29.03	20.62	90.8	29.15	20.62	89.8	29.42	20.62	87.7	28.88	20.62	92.1
1/06/2018 2:46:51 PM	3610673211	1013.00	29.04	20.62	90.7	29.18	20.62	89.6	29.43	20.62	87.6	28.87	20.62	92.1
1/06/2018 2:46:52 PM	3610673212	1013.00	29.04	20.62	90.7	29.14	20.62	89.9	29.40	20.62	87.8	28.92	20.62	91.7
1/06/2018 2:46:53 PM	3610673213	1013.00	29.05	20.61	90.7	29.18	20.61	89.6	29.38	20.61	88.0	28.92	20.61	91.7
1/06/2018 2:46:54 PM	3610673214	1013.00	29.03	20.61	90.8	29.19	20.61	89.5	29.39	20.61	87.9	28.88	20.61	92.1
1/06/2018 2:46:55 PM	3610673215	1013.00	29.03	20.61	90.8	29.17	20.61	89.7	29.43	20.61	87.6	28.86	20.61	92.2
1/06/2018 2:46:56 PM	3610673216	1013.00	29.03	20.61	90.8	29.21	20.61	89.4	29.40	20.61	87.8	28.92	20.61	91.7
1/06/2018 2:46:57 PM	3610673217	1013.00	29.03	20.61	90.8	29.18	20.61	89.6	29.41	20.61	87.8	28.92	20.61	91.7
1/06/2018 2:46:58 PM	3610673218	1013.00	29.05	20.62	90.6	29.18	20.62	89.6	29.39	20.62	87.9	28.94	20.62	91.6
1/06/2018 2:46:59 PM	3610673219	1013.00	29.04	20.62	90.7	29.17	20.62	89.7	29.42	20.62	87.7	28.90	20.62	91.9
1/06/2018 2:47:00 PM	3610673220	1013.00	29.03	20.62	90.8	29.19	20.62	89.5	29.41	20.62	87.7	28.92	20.62	91.7
1/06/2018 2:47:01 PM	3610673221	1013.00	29.09	20.62	90.3	29.17	20.62	89.7	29.44	20.62	87.5	28.91	20.62	91.8
1/06/2018 2:47:02 PM	3610673222	1013.00	29.06	20.62	90.6	29.20	20.62	89.4	29.44	20.62	87.5	28.92	20.62	91.7
1/06/2018 2:47:03 PM	3610673223	1013.00	29.05	20.62	90.6	29.17	20.62	89.7	29.43	20.62	87.6	28.93	20.62	91.6
1/06/2018 2:47:04 PM	3610673224	1013.00	29.04	20.61	90.7	29.17	20.61	89.7	29.42	20.61	87.7	28.93	20.61	91.7
1/06/2018 2:47:05 PM	3610673225	1013.00	29.03	20.61	90.8	29.21	20.61	89.4	29.43	20.61	87.6	28.93	20.61	91.7
1/06/2018 2:47:06 PM	3610673226	1013.00	29.05	20.61	90.7	29.20	20.61	89.4	29.45	20.61	87.4	28.93	20.61	91.7
1/06/2018 2:47:07 PM	3610673227	1013.00	29.06	20.61	90.6	29.21	20.61	89.4	29.43	20.61	87.6	28.92	20.61	91.7
1/06/2018 2:47:08 PM	3610673228	1013.00	29.01	20.61	91.0	29.13	20.61	90.0	29.45	20.61	87.4	28.95	20.61	91.5
1/06/2018 2:47:09 PM	3610673229	1013.00	29.06	20.61	90.6	29.19	20.61	89.5	29.46	20.61	87.4	28.94	20.61	91.6
1/06/2018 2:47:10 PM	3610673230	1013.00	29.02	20.61	90.9	29.17	20.61	89.7	29.43	20.61	87.6	28.92	20.61	91.7
1/06/2018 2:47:11 PM	3610673231	1013.00	29.04	20.61	90.7	29.17	20.61	89.7	29.44	20.61	87.5	28.99	20.61	91.2
1/06/2018 2:47:12 PM	3610673232	1013.00	29.03	20.61	90.8	29.17	20.61	89.7	29.46	20.61	87.4	28.92	20.61	91.7
1/06/2018 2:47:13 PM	3610673233	1013.00	29.02	20.62	90.9	29.19	20.62	89.5	29.44	20.62	87.5	28.93	20.62	91.6
1/06/2018 2:47:14 PM	3610673234	1013.00	29.02	20.62	90.9	29.20	20.62	89.4	29.43	20.62	87.6	28.91	20.62	91.8
1/06/2018 2:47:15 PM	3610673235	1013.00	29.05	20.62	90.6	29.22	20.62	89.3	29.45	20.62	87.4	28.88	20.62	92.1
1/06/2018 2:47:16 PM	3610673236	1013.00	29.02	20.61	90.9	29.19	20.61	89.5	29.46	20.61	87.4	28.96	20.61	91.4
1/06/2018 2:47:17 PM	3610673237	1013.00	29.03	20.61	90.8	29.18	20.61	89.6	29.45	20.61	87.4	28.95	20.61	91.5
1/06/2018 2:47:18 PM	3610673238	1013.00	29.05	20.62	90.6	29.20	20.62	89.4	29.46	20.62	87.3	28.94	20.62	91.6
1/06/2018 2:47:19 PM	3610673239	1013.00	29.02	20.62	90.9	29.17	20.62	89.7	29.47	20.62	87.3	28.95	20.62	91.5
1/06/2018 2:47:20 PM	3610673240	1013.00	29.06	20.62	90.6	29.17	20.62	89.7	29.47	20.62	87.3	28.94	20.62	91.6
1/06/2018 2:47:21 PM	3610673241	1013.00	29.02	20.62	90.9	29.15	20.62	89.8	29.49	20.62	87.1	28.92	20.62	91.7
1/06/2018 2:47:22 PM	3610673242	1013.00	29.05	20.62	90.6	29.20	20.62	89.4	29.49	20.62	87.1	28.92	20.62	91.7
1/06/2018 2:47:23 PM	3610673243	1013.00	29.04	20.62	90.7	29.22	20.62	89.3	29.46	20.62	87.3	28.91	20.62	91.8
1/06/2018 2:47:24 PM	3610673244	1013.00	29.01	20.62	91.0	29.19	20.62	89.5	29.49	20.62	87.1	28.88	20.62	92.1
1/06/2018 2:47:25 PM	3610673245	1013.00	29.06	20.62	90.6	29.22	20.62	89.3	29.48	20.62	87.2	28.97	20.62	91.3
1/06/2018 2:47:26 PM	3610673246	1013.00	29.00	20.62	91.1	29.16	20.62	89.7	29.45	20.62	87.4	28.93	20.62	91.6
1/06/2018 2:47:27 PM	3610673247	1013.00	29.04	20.62	90.7	29.18	20.62	89.6	29.48	20.62	87.2	28.94	20.62	91.6
1/06/2018 2:47:28 PM	3610673248	1013.00	29.05	20.62	90.6	29.19	20.62	89.5	29.48	20.62	87.2	28.94	20.62	91.6
1/06/2018 2:47:29 PM	3610673249	1013.00	29.05	20.62	90.6	29.19	20.62	89.5	29.47	20.62	87.3	28.98	20.62	91.2
1/06/2018 2:47:30 PM	3610673250	1013.00	29.09	20.62	90.3	29.22	20.62	89.3	29.48	20.62	87.2	28.94	20.62	91.6
