Date & time of file creation	28/06/2018 10:35 AM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\28_06_2018\32_C_new_witrox_17.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
28/06/2018 10:42:05 AM	3612991325	1013.00	26.24	32.03	99.1	26.40	32.03	97.6	26.34	32.03	98.1	26.27	32.03	98.8
28/06/2018 10:42:06 AM	3612991326	1013.00	26.20	32.03	99.5	26.36	32.03	98.0	26.33	32.03	98.2	26.29	32.03	98.6
28/06/2018 10:42:07 AM	3612991327	1013.00	26.23	32.03	99.2	26.36	32.03	98.0	26.30	32.03	98.5	26.31	32.03	98.4
28/06/2018 10:42:08 AM	3612991328	1013.00	26.23	32.04	99.2	26.40	32.04	97.6	26.35	32.04	98.0	26.30	32.04	98.5
28/06/2018 10:42:09 AM	3612991329	1013.00	26.23	32.04	99.2	26.32	32.04	98.3	26.34	32.04	98.1	26.33	32.04	98.2
28/06/2018 10:42:10 AM	3612991330	1013.00	26.20	32.03	99.5	26.40	32.03	97.6	26.36	32.03	98.0	26.28	32.03	98.7
28/06/2018 10:42:11 AM	3612991331	1013.00	26.24	32.03	99.1	26.38	32.03	97.8	26.32	32.03	98.3	26.27	32.03	98.8
28/06/2018 10:42:12 AM	3612991332	1013.00	26.21	32.03	99.4	26.39	32.03	97.7	26.34	32.03	98.1	26.28	32.03	98.7
28/06/2018 10:42:13 AM	3612991333	1013.00	26.21	32.03	99.4	26.40	32.03	97.6	26.33	32.03	98.2	26.26	32.03	98.9
28/06/2018 10:42:14 AM	3612991334	1013.00	26.21	32.03	99.4	26.36	32.03	98.0	26.34	32.03	98.1	26.33	32.03	98.2
28/06/2018 10:42:15 AM	3612991335	1013.00	26.24	32.03	99.1	26.37	32.03	97.9	26.33	32.03	98.2	26.31	32.03	98.4
28/06/2018 10:42:16 AM	3612991336	1013.00	26.23	32.03	99.2	26.37	32.03	97.9	26.34	32.03	98.1	26.32	32.03	98.3
28/06/2018 10:42:17 AM	3612991337	1013.00	26.22	32.03	99.3	26.44	32.03	97.2	26.34	32.03	98.1	26.32	32.03	98.3
28/06/2018 10:42:18 AM	3612991338	1013.00	26.26	32.03	98.9	26.38	32.03	97.8	26.37	32.03	97.9	26.31	32.03	98.4
28/06/2018 10:42:19 AM	3612991339	1013.00	26.25	32.03	99.0	26.37	32.03	97.9	26.36	32.03	98.0	26.33	32.03	98.2
28/06/2018 10:42:20 AM	3612991340	1013.00	26.23	32.03	99.2	26.36	32.03	98.0	26.36	32.03	98.0	26.34	32.03	98.1
28/06/2018 10:42:21 AM	3612991341	1013.00	26.23	32.03	99.2	26.38	32.03	97.8	26.33	32.03	98.2	26.31	32.03	98.4
28/06/2018 10:42:22 AM	3612991342	1013.00	26.23	32.04	99.2	26.42	32.04	97.4	26.37	32.04	97.8	26.33	32.04	98.2
28/06/2018 10:42:23 AM	3612991343	1013.00	26.22	32.04	99.3	26.42	32.04	97.4	26.37	32.04	97.8	26.36	32.04	97.9
28/06/2018 10:42:24 AM	3612991344	1013.00	26.22	32.04	99.3	26.47	32.04	96.9	26.33	32.04	98.2	26.34	32.04	98.1
28/06/2018 10:42:25 AM	3612991345	1013.00	26.26	32.04	98.9	26.36	32.04	97.9	26.34	32.04	98.1	26.36	32.04	97.9
28/06/2018 10:42:26 AM	3612991346	1013.00	26.29	32.05	98.6	26.47	32.05	96.9	26.35	32.05	98.0	26.34	32.05	98.1
28/06/2018 10:42:27 AM	3612991347	1013.00	26.27	32.04	98.8	26.41	32.04	97.5	26.37	32.04	97.8	26.34	32.04	98.1
28/06/2018 10:42:28 AM	3612991348	1013.00	26.24	32.04	99.1	26.46	32.04	97.0	26.36	32.04	97.9	26.34	32.04	98.1
28/06/2018 10:42:29 AM	3612991349	1013.00	26.24	32.04	99.1	26.41	32.04	97.5	26.39	32.04	97.7	26.35	32.04	98.0
28/06/2018 10:42:30 AM	3612991350	1013.00	26.25	32.05	99.0	26.40	32.05	97.5	26.35	32.05	98.0	26.35	32.05	98.0
28/06/2018 10:42:31 AM	3612991351	1013.00	26.28	32.04	98.7	26.49	32.04	96.7	26.40	32.04	97.6	26.35	32.04	98.0
28/06/2018 10:42:32 AM	3612991352	1013.00	26.24	32.04	99.1	26.47	32.04	96.9	26.35	32.04	98.0	26.34	32.04	98.1
28/06/2018 10:42:33 AM	3612991353	1013.00	26.27	32.04	98.8	26.44	32.04	97.2	26.40	32.04	97.6	26.34	32.04	98.1
28/06/2018 10:42:34 AM	3612991354	1013.00	26.26	32.04	98.9	26.46	32.04	97.0	26.37	32.04	97.8	26.35	32.04	98.0
28/06/2018 10:42:35 AM	3612991355	1013.00	26.32	32.04	98.3	26.45	32.04	97.1	26.37	32.04	97.8	26.36	32.04	97.9
28/06/2018 10:42:36 AM	3612991356	1013.00	26.29	32.04	98.6	26.49	32.04	96.7	26.36	32.04	97.9	26.32	32.04	98.3
28/06/2018 10:42:37 AM	3612991357	1013.00	26.25	32.04	99.0	26.49	32.04	96.7	26.39	32.04	97.7	26.34	32.04	98.1
28/06/2018 10:42:38 AM	3612991358	1013.00	26.27	32.04	98.8	26.53	32.04	96.4	26.40	32.04	97.6	26.38	32.04	97.8
28/06/2018 10:42:39 AM	3612991359	1013.00	26.27	32.04	98.8	26.54	32.04	96.3	26.39	32.04	97.7	26.38	32.04	97.8
28/06/2018 10:42:40 AM	3612991360	1013.00	26.26	32.04	98.9	26.47	32.04	96.9	26.41	32.04	97.5	26.34	32.04	98.1
28/06/2018 10:42:41 AM	3612991361	1013.00	26.26	32.04	98.9	26.47	32.04	96.9	26.40	32.04	97.6	26.36	32.04	97.9
28/06/2018 10:42:42 AM	3612991362	1013.00	26.32	32.04	98.3	26.53	32.04	96.4	26.43	32.04	97.3	26.37	32.04	97.8
28/06/2018 10:42:43 AM	3612991363	1013.00	26.28	32.04	98.7	26.49	32.04	96.7	26.39	32.04	97.7	26.36	32.04	97.9
28/06/2018 10:42:44 AM	3612991364	1013.00	26.33	32.04	98.2	26.49	32.04	96.7	26.40	32.04	97.6	26.40	32.04	97.6
28/06/2018 10:42:45 AM	3612991365	1013.00	26.28	32.05	98.7	26.57	32.05	96.0	26.43	32.05	97.3	26.37	32.05	97.8
28/06/2018 10:42:46 AM	3612991366	1013.00	26.29	32.04	98.6	26.51	32.04	96.5	26.41	32.04	97.5	26.38	32.04	97.8
28/06/2018 10:42:47 AM	3612991367	1013.00	26.28	32.05	98.7	26.49	32.05	96.7	26.45	32.05	97.1	26.38	32.05	97.7
28/06/2018 10:42:48 AM	3612991368	1013.00	26.33	32.05	98.2	26.50	32.05	96.6	26.40	32.05	97.5	26.40	32.05	97.5
28/06/2018 10:42:49 AM	3612991369	1013.00	26.27	32.04	98.8	26.51	32.04	96.5	26.39	32.04	97.7	26.39	32.04	97.7
28/06/2018 10:42:50 AM	3612991370	1013.00	26.29	32.04	98.6	26.53	32.04	96.4	26.42	32.04	97.4	26.39	32.04	97.7
28/06/2018 10:42:51 AM	3612991371	1013.00	26.32	32.04	98.3	26.55	32.04	96.2	26.46	32.04	97.0	26.40	32.04	97.6
28/06/2018 10:42:52 AM	3612991372	1013.00	26.32	32.04	98.3	26.53	32.04	96.4	26.44	32.04	97.2	26.40	32.04	97.6
28/06/2018 10:42:53 AM	3612991373	1013.00	26.35	32.04	98.0	26.55	32.04	96.2	26.42	32.04	97.4	26.41	32.04	97.5
28/06/2018 10:42:54 AM	3612991374	1013.00	26.31	32.04	98.4	26.47	32.04	96.9	26.40	32.04	97.6	26.40	32.04	97.6
28/06/2018 10:42:55 AM	3612991375	1013.00	26.32	32.04	98.3	26.55	32.04	96.2	26.42	32.04	97.4	26.38	32.04	97.8
28/06/2018 10:42:56 AM	3612991376	1013.00	26.29	32.04	98.6	26.53	32.04	96.4	26.45	32.04	97.1	26.42	32.04	97.4
28/06/2018 10:42:57 AM	3612991377	1013.00	26.34	32.04	98.1	26.57	32.04	96.0	26.46	32.04	97.0	26.39	32.04	97.7
28/06/2018 10:42:58 AM	3612991378	1013.00	26.31	32.04	98.4	26.52	32.04	96.4	26.45	32.04	97.1	26.43	32.04	97.3
28/06/2018 10:42:59 AM	3612991379	1013.00	26.34	32.04	98.1	26.55	32.04	96.2	26.45	32.04	97.1	26.42	32.04	97.4
28/06/2018 10:43:00 AM	3612991380	1013.00	26.36	32.03	98.0	26.47	32.03	96.9	26.48	32.03	96.8	26.42	32.03	97.4
28/06/2018 10:43:01 AM	3612991381	1013.00	26.33	32.03	98.2	26.61	32.03	95.6	26.47	32.03	96.9	26.42	32.03	97.4
28/06/2018 10:43:02 AM	3612991382	1013.00	26.38	32.03	97.8	26.62	32.03	95.5	26.50	32.03	96.6	26.40	32.03	97.6
28/06/2018 10:43:03 AM	3612991383	1013.00	26.34	32.03	98.1	26.53	32.03	96.4	26.49	32.03	96.7	26.44	32.03	97.2
28/06/2018 10:43:04 AM	3612991384	1013.00	26.36	32.04	97.9	26.58	32.04	95.9	26.46	32.04	97.0	26.42	32.04	97.4
28/06/2018 10:43:05 AM	3612991385	1013.00	26.37	32.04	97.8	26.59	32.04	95.8	26.46	32.04	97.0	26.43	32.04	97.3
28/06/2018 10:43:06 AM	3612991386	1013.00	26.34	32.04	98.1	26.57	32.04	96.0	26.49	32.04	96.7	26.43	32.04	97.3
28/06/2018 10:43:07 AM	3612991387	1013.00	26.34	32.04	98.1	26.55	32.04	96.2	26.46	32.04	97.0	26.41	32.04	97.5
28/06/2018 10:43:08 AM	3612991388	1013.00	26.35	32.04	98.0	26.58	32.04	95.9	26.51	32.04	96.5	26.43	32.04	97.3
28/06/2018 10:43:09 AM	3612991389	1013.00	26.34	32.03	98.1	26.53	32.03	96.4	26.52	32.03	96.5	26.43	32.03	97.3
28/06/2018 10:43:10 AM	3612991390	1013.00	26.36	32.02	98.0	26.56	32.02	96.1	26.51	32.02	96.6	26.44	32.02	97.2
28/06/2018 10:43:11 AM	3612991391	1013.00	26.39	32.03	97.7	26.54	32.03	96.3	26.49	32.03	96.7	26.44	32.03	97.2
28/06/2018 10:43:12 AM	3612991392	1013.00	26.38	32.03	97.8	26.58	32.03	95.9	26.54	32.03	96.3	26.44	32.03	97.2
28/06/2018 10:43:13 AM	3612991393	1013.00	26.39	32.03	97.7	26.54	32.03	96.3	26.52	32.03	96.5	26.44	32.03	97.2
28/06/2018 10:43:14 AM	3612991394	1013.00	26.39	32.03	97.7	26.59	32.03	95.8	26.55	32.03	96.2	26.44	32.03	97.2
28/06/2018 10:43:15 AM	3612991395	1013.00	26.37	32.03	97.9	26.56	32.03	96.1	26.51	32.03	96.6	26.44	32.03	97.2
28/06/2018 10:43:16 AM	3612991396	1013.00	26.37	32.03	97.9	26.59	32.03	95.8	26.56	32.03	96.1	26.43	32.03	97.3
28/06/2018 10:43:17 AM	3612991397	1013.00	26.38	32.03	97.8	26.57	32.03	96.0	26.53	32.03	96.4	26.47	32.03	96.9
28/06/2018 10:43:18 AM	3612991398	1013.00	26.40	32.03	97.6	26.59	32.03	95.8	26.52	32.03	96.5	26.45	32.03	97.1
28/06/2018 10:43:19 AM	3612991399	1013.00	26.36	32.03	98.0	26.61	32.03	95.6	26.53	32.03	96.4	26.46	32.03	97.0
28/06/2018 10:43:20 AM	3612991400	1013.00	26.37	32.03	97.9	26.62	32.03	95.5	26.55	32.03	96.2	26.46	32.03	97.0
28/06/2018 10:43:21 AM	3612991401	1013.00	26.39	32.04	97.7	26.54	32.04	96.3	26.56	32.04	96.1	26.46	32.04	97.0
28/06/2018 10:43:22 AM	3612991402	1013.00	26.36	32.04	97.9	26.54	32.04	96.3	26.56	32.04	96.1	26.44	32.04	97.2
28/06/2018 10:43:23 AM	3612991403	1013.00	26.38	32.03	97.8	26.64	32.03	95.4	26.56	32.03	96.1	26.47	32.03	96.9
28/06/2018 10:43:24 AM	3612991404	1013.00	26.38	32.03	97.8	26.61	32.03	95.6	26.56	32.03	96.1	26.47	32.03	96.9
28/06/2018 10:43:25 AM	3612991405	1013.00	26.42	32.03	97.4	26.57	32.03	96.0	26.57	32.03	96.0	26.48	32.03	96.8
28/06/2018 10:43:26 AM	3612991406	1013.00	26.40	32.03	97.6	26.63	32.03	95.4	26.60	32.03	95.7	26.48	32.03	96.8
28/06/2018 10:43:27 AM	3612991407	1013.00	26.41	32.02	97.5	26.64	32.02	95.4	26.57	32.02	96.0	26.48	32.02	96.8
28/06/2018 10:43:28 AM	3612991408	1013.00	26.39	32.03	97.7	26.61	32.03	95.6	26.58	32.03	95.9	26.49	32.03	96.7
28/06/2018 10:43:29 AM	3612991409	1013.00	26.43	32.04	97.3	26.63	32.04	95.4	26.56	32.04	96.1	26.51	32.04	96.5
28/06/2018 10:43:30 AM	3612991410	1013.00	26.43	32.04	97.3	26.63	32.04	95.4	26.58	32.04	95.9	26.47	32.04	96.9
28/06/2018 10:43:31 AM	3612991411	1013.00	26.38	32.04	97.8	26.58	32.04	95.9	26.56	32.04	96.1	26.49	32.04	96.7
28/06/2018 10:43:32 AM	3612991412	1013.00	26.41	32.04	97.5	26.65	32.04	95.2	26.58	32.04	95.9	26.51	32.04	96.5
28/06/2018 10:43:33 AM	3612991413	1013.00	26.38	32.03	97.8	26.66	32.03	95.2	26.56	32.03	96.1	26.50	32.03	96.6
28/06/2018 10:43:34 AM	3612991414	1013.00	26.40	32.03	97.6	26.66	32.03	95.2	26.59	32.03	95.8	26.50	32.03	96.6
28/06/2018 10:43:35 AM	3612991415	1013.00	26.43	32.03	97.3	26.62	32.03	95.5	26.60	32.03	95.7	26.53	32.03	96.4
28/06/2018 10:43:36 AM	3612991416	1013.00	26.39	32.03	97.7	26.62	32.03	95.5	26.58	32.03	95.9	26.51	32.03	96.6
28/06/2018 10:43:37 AM	3612991417	1013.00	26.41	32.03	97.5	26.64	32.03	95.4	26.62	32.03	95.5	26.52	32.03	96.5
28/06/2018 10:43:38 AM	3612991418	1013.00	26.42	32.03	97.4	26.68	32.03	95.0	26.63	32.03	95.4	26.50	32.03	96.6
28/06/2018 10:43:39 AM	3612991419	1013.00	26.45	32.03	97.1	26.67	32.03	95.1	26.61	32.03	95.6	26.55	32.03	96.2
28/06/2018 10:43:40 AM	3612991420	1013.00	26.42	32.04	97.4	26.64	32.04	95.3	26.60	32.04	95.7	26.51	32.04	96.5
28/06/2018 10:43:41 AM	3612991421	1013.00	26.46	32.04	97.0	26.64	32.04	95.3	26.65	32.04	95.2	26.53	32.04	96.4
28/06/2018 10:43:42 AM	3612991422	1013.00	26.47	32.03	96.9	26.72	32.03	94.6	26.59	32.03	95.8	26.51	32.03	96.6
28/06/2018 10:43:43 AM	3612991423	1013.00	26.44	32.03	97.2	26.64	32.03	95.4	26.61	32.03	95.6	26.52	32.03	96.5
28/06/2018 10:43:44 AM	3612991424	1013.00	26.44	32.03	97.2	26.64	32.03	95.4	26.63	32.03	95.4	26.50	32.03	96.6
28/06/2018 10:43:45 AM	3612991425	1013.00	26.43	32.03	97.3	26.67	32.03	95.1	26.66	32.03	95.2	26.54	32.03	96.3
28/06/2018 10:43:46 AM	3612991426	1013.00	26.40	32.04	97.6	26.69	32.04	94.9	26.63	32.04	95.4	26.52	32.04	96.4
28/06/2018 10:43:47 AM	3612991427	1013.00	26.43	32.04	97.3	26.65	32.04	95.2	26.65	32.04	95.2	26.56	32.04	96.1
28/06/2018 10:43:48 AM	3612991428	1013.00	26.44	32.04	97.2	26.69	32.04	94.9	26.63	32.04	95.4	26.53	32.04	96.4
28/06/2018 10:43:49 AM	3612991429	1013.00	26.44	32.03	97.2	26.65	32.03	95.3	26.65	32.03	95.3	26.55	32.03	96.2
28/06/2018 10:43:50 AM	3612991430	1013.00	26.44	32.03	97.2	26.67	32.03	95.1	26.64	32.03	95.4	26.57	32.03	96.0
28/06/2018 10:43:51 AM	3612991431	1013.00	26.42	32.03	97.4	26.69	32.03	94.9	26.67	32.03	95.1	26.55	32.03	96.2
28/06/2018 10:43:52 AM	3612991432	1013.00	26.43	32.03	97.3	26.67	32.03	95.1	26.68	32.03	95.0	26.55	32.03	96.2
28/06/2018 10:43:53 AM	3612991433	1013.00	26.41	32.02	97.5	26.66	32.02	95.2	26.67	32.02	95.1	26.54	32.02	96.3
28/06/2018 10:43:54 AM	3612991434	1013.00	26.45	32.03	97.1	26.73	32.03	94.5	26.65	32.03	95.3	26.59	32.03	95.8
28/06/2018 10:43:55 AM	3612991435	1013.00	26.49	32.03	96.7	26.66	32.03	95.2	26.67	32.03	95.1	26.54	32.03	96.3
28/06/2018 10:43:56 AM	3612991436	1013.00	26.42	32.02	97.4	26.68	32.02	95.0	26.68	32.02	95.0	26.58	32.02	95.9
28/06/2018 10:43:57 AM	3612991437	1013.00	26.45	32.02	97.1	26.69	32.02	94.9	26.66	32.02	95.2	26.52	32.02	96.5
28/06/2018 10:43:58 AM	3612991438	1013.00	26.45	32.03	97.1	26.74	32.03	94.4	26.65	32.03	95.3	26.58	32.03	95.9
28/06/2018 10:43:59 AM	3612991439	1013.00	26.42	32.03	97.4	26.72	32.03	94.6	26.68	32.03	95.0	26.57	32.03	96.0
28/06/2018 10:44:00 AM	3612991440	1013.00	26.42	32.03	97.4	26.72	32.03	94.6	26.66	32.03	95.2	26.56	32.03	96.1
28/06/2018 10:44:01 AM	3612991441	1013.00	26.44	32.03	97.2	26.67	32.03	95.1	26.68	32.03	95.0	26.54	32.03	96.3
28/06/2018 10:44:02 AM	3612991442	1013.00	26.45	32.03	97.1	26.69	32.03	94.9	26.70	32.03	94.8	26.61	32.03	95.6
28/06/2018 10:44:03 AM	3612991443	1013.00	26.47	32.03	96.9	26.74	32.03	94.4	26.69	32.03	94.9	26.59	32.03	95.8
28/06/2018 10:44:04 AM	3612991444	1013.00	26.49	32.03	96.7	26.72	32.03	94.6	26.66	32.03	95.2	26.60	32.03	95.7
28/06/2018 10:44:05 AM	3612991445	1013.00	26.48	32.03	96.8	26.70	32.03	94.8	26.71	32.03	94.7	26.59	32.03	95.8
28/06/2018 10:44:06 AM	3612991446	1013.00	26.47	32.03	96.9	26.72	32.03	94.6	26.69	32.03	94.9	26.58	32.03	95.9
28/06/2018 10:44:07 AM	3612991447	1013.00	26.42	32.04	97.4	26.73	32.04	94.5	26.70	32.04	94.8	26.59	32.04	95.8
28/06/2018 10:44:08 AM	3612991448	1013.00	26.49	32.04	96.7	26.68	32.04	95.0	26.69	32.04	94.9	26.59	32.04	95.8
28/06/2018 10:44:09 AM	3612991449	1013.00	26.50	32.03	96.6	26.70	32.03	94.8	26.68	32.03	95.0	26.58	32.03	95.9
28/06/2018 10:44:10 AM	3612991450	1013.00	26.49	32.03	96.7	26.68	32.03	95.0	26.73	32.03	94.5	26.59	32.03	95.8
28/06/2018 10:44:11 AM	3612991451	1013.00	26.51	32.03	96.6	26.77	32.03	94.2	26.70	32.03	94.8	26.59	32.03	95.8
28/06/2018 10:44:12 AM	3612991452	1013.00	26.49	32.03	96.7	26.76	32.03	94.3	26.70	32.03	94.8	26.61	32.03	95.6
28/06/2018 10:44:13 AM	3612991453	1013.00	26.49	32.03	96.7	26.72	32.03	94.6	26.72	32.03	94.6	26.60	32.03	95.7
28/06/2018 10:44:14 AM	3612991454	1013.00	26.47	32.03	96.9	26.72	32.03	94.6	26.73	32.03	94.5	26.61	32.03	95.6
28/06/2018 10:44:15 AM	3612991455	1013.00	26.51	32.02	96.6	26.73	32.02	94.6	26.70	32.02	94.8	26.62	32.02	95.6
28/06/2018 10:44:16 AM	3612991456	1013.00	26.50	32.03	96.6	26.72	32.03	94.6	26.71	32.03	94.7	26.64	32.03	95.4
28/06/2018 10:44:17 AM	3612991457	1013.00	26.51	32.03	96.6	26.76	32.03	94.3	26.73	32.03	94.5	26.61	32.03	95.6
28/06/2018 10:44:18 AM	3612991458	1013.00	26.51	32.03	96.6	26.75	32.03	94.4	26.73	32.03	94.5	26.64	32.03	95.4
28/06/2018 10:44:19 AM	3612991459	1013.00	26.53	32.03	96.4	26.75	32.03	94.4	26.76	32.03	94.3	26.63	32.03	95.4
28/06/2018 10:44:20 AM	3612991460	1013.00	26.51	32.04	96.5	26.74	32.04	94.4	26.73	32.04	94.5	26.61	32.04	95.6
28/06/2018 10:44:21 AM	3612991461	1013.00	26.50	32.04	96.6	26.72	32.04	94.6	26.73	32.04	94.5	26.64	32.04	95.3
28/06/2018 10:44:22 AM	3612991462	1013.00	26.54	32.04	96.3	26.75	32.04	94.3	26.74	32.04	94.4	26.62	32.04	95.5
28/06/2018 10:44:23 AM	3612991463	1013.00	26.52	32.04	96.4	26.80	32.04	93.9	26.74	32.04	94.4	26.66	32.04	95.2
28/06/2018 10:44:24 AM	3612991464	1013.00	26.50	32.03	96.6	26.73	32.03	94.5	26.74	32.03	94.4	26.64	32.03	95.4
28/06/2018 10:44:25 AM	3612991465	1013.00	26.55	32.03	96.2	26.80	32.03	93.9	26.73	32.03	94.5	26.66	32.03	95.2
28/06/2018 10:44:26 AM	3612991466	1013.00	26.50	32.04	96.6	26.73	32.04	94.5	26.76	32.04	94.2	26.65	32.04	95.2
28/06/2018 10:44:27 AM	3612991467	1013.00	26.50	32.04	96.6	26.78	32.04	94.1	26.75	32.04	94.3	26.64	32.04	95.3
28/06/2018 10:44:28 AM	3612991468	1013.00	26.57	32.04	96.0	26.74	32.04	94.4	26.78	32.04	94.1	26.65	32.04	95.2
28/06/2018 10:44:29 AM	3612991469	1013.00	26.55	32.03	96.2	26.82	32.03	93.7	26.77	32.03	94.2	26.64	32.03	95.4
28/06/2018 10:44:30 AM	3612991470	1013.00	26.56	32.03	96.1	26.81	32.03	93.8	26.76	32.03	94.3	26.68	32.03	95.0
28/06/2018 10:44:31 AM	3612991471	1013.00	26.59	32.03	95.8	26.81	32.03	93.8	26.75	32.03	94.4	26.65	32.03	95.3
28/06/2018 10:44:32 AM	3612991472	1013.00	26.56	32.03	96.1	26.87	32.03	93.3	26.77	32.03	94.2	26.65	32.03	95.3
28/06/2018 10:44:33 AM	3612991473	1013.00	26.57	32.03	96.0	26.82	32.03	93.7	26.78	32.03	94.1	26.65	32.03	95.3
28/06/2018 10:44:34 AM	3612991474	1013.00	26.56	32.04	96.1	26.78	32.04	94.1	26.76	32.04	94.2	26.68	32.04	95.0
28/06/2018 10:44:35 AM	3612991475	1013.00	26.54	32.04	96.3	26.78	32.04	94.1	26.75	32.04	94.3	26.67	32.04	95.1
28/06/2018 10:44:36 AM	3612991476	1013.00	26.55	32.04	96.2	26.80	32.04	93.9	26.76	32.04	94.2	26.66	32.04	95.2
28/06/2018 10:44:37 AM	3612991477	1013.00	26.53	32.04	96.4	26.87	32.04	93.3	26.77	32.04	94.2	26.67	32.04	95.1
28/06/2018 10:44:38 AM	3612991478	1013.00	26.55	32.04	96.2	26.78	32.04	94.1	26.78	32.04	94.1	26.67	32.04	95.1
28/06/2018 10:44:39 AM	3612991479	1013.00	26.55	32.04	96.2	26.79	32.04	94.0	26.74	32.04	94.4	26.66	32.04	95.2
28/06/2018 10:44:40 AM	3612991480	1013.00	26.56	32.04	96.1	26.79	32.04	94.0	26.77	32.04	94.2	26.68	32.04	95.0
28/06/2018 10:44:41 AM	3612991481	1013.00	26.58	32.04	95.9	26.80	32.04	93.9	26.75	32.04	94.3	26.66	32.04	95.2
28/06/2018 10:44:42 AM	3612991482	1013.00	26.54	32.04	96.3	26.82	32.04	93.7	26.75	32.04	94.3	26.66	32.04	95.2
28/06/2018 10:44:43 AM	3612991483	1013.00	26.58	32.04	95.9	26.85	32.04	93.4	26.78	32.04	94.1	26.69	32.04	94.9
28/06/2018 10:44:44 AM	3612991484	1013.00	26.58	32.04	95.9	26.80	32.04	93.9	26.78	32.04	94.1	26.67	32.04	95.1
28/06/2018 10:44:45 AM	3612991485	1013.00	26.56	32.04	96.1	26.85	32.04	93.4	26.82	32.04	93.7	26.68	32.04	95.0
28/06/2018 10:44:46 AM	3612991486	1013.00	26.55	32.04	96.2	26.82	32.04	93.7	26.78	32.04	94.1	26.65	32.04	95.2
28/06/2018 10:44:47 AM	3612991487	1013.00	26.57	32.04	96.0	26.88	32.04	93.2	26.80	32.04	93.9	26.68	32.04	95.0
28/06/2018 10:44:48 AM	3612991488	1013.00	26.58	32.04	95.9	26.89	32.04	93.1	26.80	32.04	93.9	26.67	32.04	95.1
28/06/2018 10:44:49 AM	3612991489	1013.00	26.56	32.04	96.1	26.85	32.04	93.4	26.85	32.04	93.4	26.70	32.04	94.8
28/06/2018 10:44:50 AM	3612991490	1013.00	26.58	32.04	95.9	26.85	32.04	93.4	26.81	32.04	93.8	26.69	32.04	94.9
28/06/2018 10:44:51 AM	3612991491	1013.00	26.60	32.04	95.7	26.86	32.04	93.4	26.84	32.04	93.5	26.70	32.04	94.8
28/06/2018 10:44:52 AM	3612991492	1013.00	26.58	32.04	95.9	26.80	32.04	93.9	26.86	32.04	93.4	26.69	32.04	94.9
28/06/2018 10:44:53 AM	3612991493	1013.00	26.58	32.04	95.9	26.85	32.04	93.4	26.84	32.04	93.5	26.70	32.04	94.8
28/06/2018 10:44:54 AM	3612991494	1013.00	26.60	32.05	95.7	26.86	32.05	93.3	26.83	32.05	93.6	26.72	32.05	94.6
28/06/2018 10:44:55 AM	3612991495	1013.00	26.58	32.05	95.9	26.87	32.05	93.2	26.82	32.05	93.7	26.73	32.05	94.5
28/06/2018 10:44:56 AM	3612991496	1013.00	26.57	32.05	96.0	26.85	32.05	93.4	26.82	32.05	93.7	26.74	32.05	94.4
28/06/2018 10:44:57 AM	3612991497	1013.00	26.63	32.04	95.4	26.84	32.04	93.5	26.85	32.04	93.4	26.75	32.04	94.3
28/06/2018 10:44:58 AM	3612991498	1013.00	26.58	32.04	95.9	26.85	32.04	93.4	26.83	32.04	93.6	26.69	32.04	94.9
28/06/2018 10:44:59 AM	3612991499	1013.00	26.56	32.04	96.1	26.90	32.04	93.0	26.84	32.04	93.5	26.71	32.04	94.7
28/06/2018 10:45:00 AM	3612991500	1013.00	26.61	32.04	95.6	26.90	32.04	93.0	26.82	32.04	93.7	26.71	32.04	94.7
28/06/2018 10:45:01 AM	3612991501	1013.00	26.62	32.04	95.5	26.85	32.04	93.4	26.85	32.04	93.4	26.69	32.04	94.9
28/06/2018 10:45:02 AM	3612991502	1013.00	26.58	32.05	95.9	26.92	32.05	92.8	26.87	32.05	93.2	26.74	32.05	94.4
28/06/2018 10:45:03 AM	3612991503	1013.00	26.63	32.05	95.4	26.87	32.05	93.2	26.86	32.05	93.3	26.69	32.05	94.9
28/06/2018 10:45:04 AM	3612991504	1013.00	26.63	32.05	95.4	26.92	32.05	92.8	26.85	32.05	93.4	26.74	32.05	94.4
28/06/2018 10:45:05 AM	3612991505	1013.00	26.63	32.05	95.4	26.91	32.05	92.9	26.85	32.05	93.4	26.73	32.05	94.5
28/06/2018 10:45:06 AM	3612991506	1013.00	26.63	32.05	95.4	26.89	32.05	93.1	26.90	32.05	93.0	26.75	32.05	94.3
28/06/2018 10:45:07 AM	3612991507	1013.00	26.58	32.05	95.9	26.94	32.05	92.6	26.87	32.05	93.2	26.74	32.05	94.4
28/06/2018 10:45:08 AM	3612991508	1013.00	26.61	32.04	95.6	26.89	32.04	93.1	26.87	32.04	93.3	26.75	32.04	94.3
28/06/2018 10:45:09 AM	3612991509	1013.00	26.64	32.04	95.3	26.90	32.04	93.0	26.87	32.04	93.3	26.76	32.04	94.2
28/06/2018 10:45:10 AM	3612991510	1013.00	26.61	32.04	95.6	26.90	32.04	93.0	26.88	32.04	93.2	26.76	32.04	94.2
