Date & time of file creation	15/06/2018 2:11 PM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\15_06_2018\20_C_new_witrox_11.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
15/06/2018 2:26:01 PM	3611881561	1013.00	28.46	20.14	96.5	28.63	20.14	95.0	28.48	20.14	96.3	28.30	20.14	97.9
15/06/2018 2:26:02 PM	3611881562	1013.00	28.45	20.14	96.6	28.65	20.14	94.8	28.46	20.14	96.5	28.30	20.14	97.9
15/06/2018 2:26:03 PM	3611881563	1013.00	28.50	20.14	96.1	28.60	20.14	95.3	28.47	20.14	96.4	28.31	20.14	97.8
15/06/2018 2:26:04 PM	3611881564	1013.00	28.48	20.14	96.3	28.59	20.14	95.3	28.47	20.14	96.4	28.29	20.14	98.0
15/06/2018 2:26:05 PM	3611881565	1013.00	28.44	20.14	96.7	28.63	20.14	95.0	28.46	20.14	96.5	28.29	20.14	98.0
15/06/2018 2:26:06 PM	3611881566	1013.00	28.49	20.14	96.2	28.65	20.14	94.8	28.47	20.14	96.4	28.29	20.14	98.0
15/06/2018 2:26:07 PM	3611881567	1013.00	28.51	20.15	96.0	28.65	20.15	94.8	28.48	20.15	96.3	28.27	20.15	98.2
15/06/2018 2:26:08 PM	3611881568	1013.00	28.50	20.14	96.1	28.66	20.14	94.7	28.47	20.14	96.4	28.31	20.14	97.8
15/06/2018 2:26:09 PM	3611881569	1013.00	28.47	20.14	96.4	28.61	20.14	95.2	28.48	20.14	96.3	28.27	20.14	98.2
15/06/2018 2:26:10 PM	3611881570	1013.00	28.47	20.14	96.4	28.68	20.14	94.6	28.49	20.14	96.2	28.29	20.14	98.0
15/06/2018 2:26:11 PM	3611881571	1013.00	28.47	20.14	96.4	28.65	20.14	94.8	28.47	20.14	96.4	28.31	20.14	97.8
15/06/2018 2:26:12 PM	3611881572	1013.00	28.48	20.14	96.3	28.62	20.14	95.1	28.49	20.14	96.2	28.31	20.14	97.8
15/06/2018 2:26:13 PM	3611881573	1013.00	28.47	20.14	96.4	28.63	20.14	95.0	28.45	20.14	96.6	28.33	20.14	97.6
15/06/2018 2:26:14 PM	3611881574	1013.00	28.44	20.14	96.7	28.63	20.14	95.0	28.49	20.14	96.2	28.32	20.14	97.7
15/06/2018 2:26:15 PM	3611881575	1013.00	28.45	20.14	96.6	28.65	20.14	94.8	28.48	20.14	96.3	28.31	20.14	97.8
15/06/2018 2:26:16 PM	3611881576	1013.00	28.46	20.14	96.5	28.66	20.14	94.7	28.52	20.14	96.0	28.31	20.14	97.8
15/06/2018 2:26:17 PM	3611881577	1013.00	28.51	20.14	96.0	28.65	20.14	94.8	28.47	20.14	96.4	28.30	20.14	97.9
15/06/2018 2:26:18 PM	3611881578	1013.00	28.48	20.15	96.3	28.65	20.15	94.8	28.49	20.15	96.2	28.31	20.15	97.8
15/06/2018 2:26:19 PM	3611881579	1013.00	28.50	20.15	96.1	28.67	20.15	94.6	28.47	20.15	96.4	28.30	20.15	97.9
15/06/2018 2:26:20 PM	3611881580	1013.00	28.46	20.15	96.5	28.67	20.15	94.6	28.49	20.15	96.2	28.32	20.15	97.7
15/06/2018 2:26:21 PM	3611881581	1013.00	28.52	20.14	96.0	28.64	20.14	94.9	28.49	20.14	96.2	28.32	20.14	97.7
15/06/2018 2:26:22 PM	3611881582	1013.00	28.47	20.14	96.4	28.66	20.14	94.7	28.47	20.14	96.4	28.31	20.14	97.8
15/06/2018 2:26:23 PM	3611881583	1013.00	28.46	20.14	96.5	28.65	20.14	94.8	28.49	20.14	96.2	28.33	20.14	97.6
15/06/2018 2:26:24 PM	3611881584	1013.00	28.48	20.14	96.3	28.68	20.14	94.6	28.51	20.14	96.0	28.31	20.14	97.8
15/06/2018 2:26:25 PM	3611881585	1013.00	28.51	20.14	96.0	28.68	20.14	94.6	28.49	20.14	96.2	28.29	20.14	98.0
15/06/2018 2:26:26 PM	3611881586	1013.00	28.52	20.14	96.0	28.65	20.14	94.8	28.49	20.14	96.2	28.32	20.14	97.7
15/06/2018 2:26:27 PM	3611881587	1013.00	28.50	20.15	96.1	28.66	20.15	94.7	28.51	20.15	96.0	28.31	20.15	97.8
15/06/2018 2:26:28 PM	3611881588	1013.00	28.47	20.15	96.4	28.68	20.15	94.5	28.47	20.15	96.4	28.34	20.15	97.5
15/06/2018 2:26:29 PM	3611881589	1013.00	28.53	20.15	95.8	28.68	20.15	94.5	28.48	20.15	96.3	28.30	20.15	97.9
15/06/2018 2:26:30 PM	3611881590	1013.00	28.51	20.15	96.0	28.63	20.15	95.0	28.44	20.15	96.6	28.32	20.15	97.7
15/06/2018 2:26:31 PM	3611881591	1013.00	28.53	20.15	95.8	28.66	20.15	94.7	28.47	20.15	96.4	28.30	20.15	97.9
15/06/2018 2:26:32 PM	3611881592	1013.00	28.51	20.14	96.0	28.66	20.14	94.7	28.48	20.14	96.3	28.34	20.14	97.6
15/06/2018 2:26:33 PM	3611881593	1013.00	28.49	20.14	96.2	28.63	20.14	95.0	28.49	20.14	96.2	28.33	20.14	97.6
15/06/2018 2:26:34 PM	3611881594	1013.00	28.50	20.14	96.1	28.65	20.14	94.8	28.47	20.14	96.4	28.31	20.14	97.8
15/06/2018 2:26:35 PM	3611881595	1013.00	28.51	20.14	96.0	28.68	20.14	94.6	28.52	20.14	96.0	28.32	20.14	97.7
15/06/2018 2:26:36 PM	3611881596	1013.00	28.53	20.14	95.9	28.65	20.14	94.8	28.50	20.14	96.1	28.31	20.14	97.8
15/06/2018 2:26:37 PM	3611881597	1013.00	28.50	20.14	96.1	28.69	20.14	94.5	28.50	20.14	96.1	28.31	20.14	97.8
15/06/2018 2:26:38 PM	3611881598	1013.00	28.51	20.14	96.0	28.65	20.14	94.8	28.49	20.14	96.2	28.32	20.14	97.7
15/06/2018 2:26:39 PM	3611881599	1013.00	28.55	20.14	95.7	28.67	20.14	94.6	28.48	20.14	96.3	28.32	20.14	97.7
15/06/2018 2:26:40 PM	3611881600	1013.00	28.58	20.14	95.4	28.66	20.14	94.7	28.51	20.14	96.0	28.33	20.14	97.6
15/06/2018 2:26:41 PM	3611881601	1013.00	28.51	20.14	96.0	28.67	20.14	94.6	28.49	20.14	96.2	28.32	20.14	97.7
15/06/2018 2:26:42 PM	3611881602	1013.00	28.57	20.13	95.5	28.64	20.13	94.9	28.47	20.13	96.4	28.32	20.13	97.8
15/06/2018 2:26:43 PM	3611881603	1013.00	28.51	20.13	96.1	28.66	20.13	94.7	28.49	20.13	96.2	28.32	20.13	97.8
15/06/2018 2:26:44 PM	3611881604	1013.00	28.54	20.13	95.8	28.68	20.13	94.6	28.48	20.13	96.3	28.33	20.13	97.7
15/06/2018 2:26:45 PM	3611881605	1013.00	28.54	20.14	95.8	28.70	20.14	94.4	28.51	20.14	96.0	28.35	20.14	97.5
15/06/2018 2:26:46 PM	3611881606	1013.00	28.53	20.14	95.9	28.65	20.14	94.8	28.53	20.14	95.9	28.34	20.14	97.6
15/06/2018 2:26:47 PM	3611881607	1013.00	28.54	20.14	95.8	28.69	20.14	94.5	28.52	20.14	96.0	28.33	20.14	97.6
15/06/2018 2:26:48 PM	3611881608	1013.00	28.55	20.14	95.7	28.65	20.14	94.8	28.52	20.14	96.0	28.32	20.14	97.7
15/06/2018 2:26:49 PM	3611881609	1013.00	28.56	20.15	95.6	28.65	20.15	94.8	28.54	20.15	95.8	28.35	20.15	97.4
15/06/2018 2:26:50 PM	3611881610	1013.00	28.55	20.14	95.7	28.66	20.14	94.7	28.52	20.14	96.0	28.33	20.14	97.6
15/06/2018 2:26:51 PM	3611881611	1013.00	28.57	20.14	95.5	28.71	20.14	94.3	28.52	20.14	96.0	28.35	20.14	97.5
15/06/2018 2:26:52 PM	3611881612	1013.00	28.56	20.14	95.6	28.68	20.14	94.6	28.54	20.14	95.8	28.34	20.14	97.6
15/06/2018 2:26:53 PM	3611881613	1013.00	28.61	20.14	95.2	28.68	20.14	94.6	28.52	20.14	96.0	28.35	20.14	97.5
15/06/2018 2:26:54 PM	3611881614	1013.00	28.52	20.14	96.0	28.68	20.14	94.6	28.52	20.14	96.0	28.36	20.14	97.4
15/06/2018 2:26:55 PM	3611881615	1013.00	28.56	20.14	95.6	28.70	20.14	94.4	28.57	20.14	95.5	28.35	20.14	97.5
15/06/2018 2:26:56 PM	3611881616	1013.00	28.59	20.14	95.3	28.72	20.14	94.2	28.53	20.14	95.9	28.35	20.14	97.5
15/06/2018 2:26:57 PM	3611881617	1013.00	28.57	20.14	95.5	28.66	20.14	94.7	28.54	20.14	95.8	28.34	20.14	97.6
15/06/2018 2:26:58 PM	3611881618	1013.00	28.54	20.14	95.8	28.68	20.14	94.6	28.55	20.14	95.7	28.36	20.14	97.4
15/06/2018 2:26:59 PM	3611881619	1013.00	28.58	20.14	95.4	28.65	20.14	94.8	28.55	20.14	95.7	28.34	20.14	97.6
15/06/2018 2:27:00 PM	3611881620	1013.00	28.56	20.14	95.6	28.69	20.14	94.5	28.51	20.14	96.0	28.34	20.14	97.6
15/06/2018 2:27:01 PM	3611881621	1013.00	28.54	20.15	95.8	28.70	20.15	94.4	28.52	20.15	95.9	28.38	20.15	97.2
15/06/2018 2:27:02 PM	3611881622	1013.00	28.59	20.15	95.3	28.69	20.15	94.5	28.56	20.15	95.6	28.37	20.15	97.3
15/06/2018 2:27:03 PM	3611881623	1013.00	28.55	20.15	95.7	28.67	20.15	94.6	28.56	20.15	95.6	28.34	20.15	97.5
15/06/2018 2:27:04 PM	3611881624	1013.00	28.58	20.15	95.4	28.71	20.15	94.3	28.60	20.15	95.2	28.39	20.15	97.1
15/06/2018 2:27:05 PM	3611881625	1013.00	28.58	20.14	95.4	28.70	20.14	94.4	28.56	20.14	95.6	28.36	20.14	97.4
15/06/2018 2:27:06 PM	3611881626	1013.00	28.58	20.14	95.4	28.71	20.14	94.3	28.53	20.14	95.9	28.37	20.14	97.3
15/06/2018 2:27:07 PM	3611881627	1013.00	28.56	20.14	95.6	28.69	20.14	94.5	28.59	20.14	95.3	28.36	20.14	97.4
15/06/2018 2:27:08 PM	3611881628	1013.00	28.56	20.14	95.6	28.73	20.14	94.1	28.58	20.14	95.4	28.36	20.14	97.4
15/06/2018 2:27:09 PM	3611881629	1013.00	28.56	20.14	95.6	28.71	20.14	94.3	28.53	20.14	95.9	28.35	20.14	97.5
15/06/2018 2:27:10 PM	3611881630	1013.00	28.56	20.14	95.6	28.69	20.14	94.5	28.56	20.14	95.6	28.37	20.14	97.3
15/06/2018 2:27:11 PM	3611881631	1013.00	28.60	20.13	95.3	28.69	20.13	94.5	28.56	20.13	95.6	28.36	20.13	97.4
15/06/2018 2:27:12 PM	3611881632	1013.00	28.59	20.13	95.4	28.72	20.13	94.2	28.60	20.13	95.3	28.38	20.13	97.2
15/06/2018 2:27:13 PM	3611881633	1013.00	28.58	20.14	95.4	28.74	20.14	94.0	28.59	20.14	95.3	28.37	20.14	97.3
15/06/2018 2:27:14 PM	3611881634	1013.00	28.57	20.14	95.5	28.69	20.14	94.5	28.55	20.14	95.7	28.37	20.14	97.3
15/06/2018 2:27:15 PM	3611881635	1013.00	28.56	20.14	95.6	28.73	20.14	94.1	28.58	20.14	95.4	28.36	20.14	97.4
15/06/2018 2:27:16 PM	3611881636	1013.00	28.56	20.14	95.6	28.72	20.14	94.2	28.58	20.14	95.4	28.36	20.14	97.4
15/06/2018 2:27:17 PM	3611881637	1013.00	28.59	20.14	95.3	28.72	20.14	94.2	28.55	20.14	95.7	28.35	20.14	97.5
15/06/2018 2:27:18 PM	3611881638	1013.00	28.59	20.14	95.3	28.76	20.14	93.9	28.59	20.14	95.3	28.38	20.14	97.2
15/06/2018 2:27:19 PM	3611881639	1013.00	28.60	20.14	95.3	28.76	20.14	93.9	28.60	20.14	95.3	28.38	20.14	97.2
15/06/2018 2:27:20 PM	3611881640	1013.00	28.58	20.14	95.4	28.76	20.14	93.9	28.59	20.14	95.3	28.38	20.14	97.2
15/06/2018 2:27:21 PM	3611881641	1013.00	28.63	20.14	95.0	28.78	20.14	93.7	28.59	20.14	95.3	28.39	20.14	97.1
15/06/2018 2:27:22 PM	3611881642	1013.00	28.58	20.14	95.4	28.74	20.14	94.0	28.59	20.14	95.3	28.37	20.14	97.3
15/06/2018 2:27:23 PM	3611881643	1013.00	28.60	20.14	95.3	28.76	20.14	93.9	28.60	20.14	95.3	28.40	20.14	97.0
15/06/2018 2:27:24 PM	3611881644	1013.00	28.59	20.14	95.3	28.72	20.14	94.2	28.57	20.14	95.5	28.39	20.14	97.1
15/06/2018 2:27:25 PM	3611881645	1013.00	28.65	20.14	94.8	28.72	20.14	94.2	28.58	20.14	95.4	28.38	20.14	97.2
15/06/2018 2:27:26 PM	3611881646	1013.00	28.57	20.14	95.5	28.76	20.14	93.9	28.60	20.14	95.3	28.39	20.14	97.1
15/06/2018 2:27:27 PM	3611881647	1013.00	28.57	20.14	95.5	28.76	20.14	93.9	28.60	20.14	95.3	28.37	20.14	97.3
15/06/2018 2:27:28 PM	3611881648	1013.00	28.57	20.14	95.5	28.76	20.14	93.9	28.62	20.14	95.1	28.37	20.14	97.3
15/06/2018 2:27:29 PM	3611881649	1013.00	28.61	20.14	95.2	28.78	20.14	93.7	28.57	20.14	95.5	28.36	20.14	97.4
15/06/2018 2:27:30 PM	3611881650	1013.00	28.59	20.14	95.3	28.75	20.14	93.9	28.55	20.14	95.7	28.38	20.14	97.2
15/06/2018 2:27:31 PM	3611881651	1013.00	28.64	20.14	94.9	28.72	20.14	94.2	28.57	20.14	95.5	28.36	20.14	97.4
15/06/2018 2:27:32 PM	3611881652	1013.00	28.59	20.14	95.3	28.76	20.14	93.9	28.57	20.14	95.5	28.39	20.14	97.1
15/06/2018 2:27:33 PM	3611881653	1013.00	28.60	20.14	95.3	28.77	20.14	93.8	28.62	20.14	95.1	28.39	20.14	97.1
15/06/2018 2:27:34 PM	3611881654	1013.00	28.60	20.14	95.3	28.78	20.14	93.7	28.59	20.14	95.3	28.39	20.14	97.1
15/06/2018 2:27:35 PM	3611881655	1013.00	28.60	20.14	95.3	28.80	20.14	93.5	28.59	20.14	95.3	28.36	20.14	97.4
15/06/2018 2:27:36 PM	3611881656	1013.00	28.58	20.14	95.4	28.77	20.14	93.8	28.59	20.14	95.3	28.40	20.14	97.0
15/06/2018 2:27:37 PM	3611881657	1013.00	28.62	20.14	95.1	28.76	20.14	93.9	28.61	20.14	95.2	28.42	20.14	96.8
15/06/2018 2:27:38 PM	3611881658	1013.00	28.60	20.14	95.3	28.77	20.14	93.8	28.60	20.14	95.3	28.39	20.14	97.1
15/06/2018 2:27:39 PM	3611881659	1013.00	28.61	20.14	95.2	28.76	20.14	93.9	28.56	20.14	95.6	28.38	20.14	97.2
15/06/2018 2:27:40 PM	3611881660	1013.00	28.63	20.13	95.0	28.80	20.13	93.5	28.59	20.13	95.4	28.39	20.13	97.1
15/06/2018 2:27:41 PM	3611881661	1013.00	28.63	20.14	95.0	28.76	20.14	93.9	28.62	20.14	95.1	28.40	20.14	97.0
15/06/2018 2:27:42 PM	3611881662	1013.00	28.61	20.14	95.2	28.80	20.14	93.5	28.58	20.14	95.4	28.42	20.14	96.8
15/06/2018 2:27:43 PM	3611881663	1013.00	28.60	20.14	95.3	28.77	20.14	93.8	28.61	20.14	95.2	28.40	20.14	97.0
15/06/2018 2:27:44 PM	3611881664	1013.00	28.61	20.14	95.2	28.81	20.14	93.4	28.57	20.14	95.5	28.40	20.14	97.0
15/06/2018 2:27:45 PM	3611881665	1013.00	28.67	20.14	94.6	28.77	20.14	93.8	28.62	20.14	95.1	28.42	20.14	96.8
15/06/2018 2:27:46 PM	3611881666	1013.00	28.63	20.14	95.0	28.80	20.14	93.5	28.56	20.14	95.6	28.42	20.14	96.8
15/06/2018 2:27:47 PM	3611881667	1013.00	28.64	20.14	94.9	28.77	20.14	93.8	28.59	20.14	95.3	28.40	20.14	97.0
15/06/2018 2:27:48 PM	3611881668	1013.00	28.63	20.14	95.0	28.79	20.14	93.6	28.58	20.14	95.4	28.42	20.14	96.8
15/06/2018 2:27:49 PM	3611881669	1013.00	28.66	20.14	94.7	28.76	20.14	93.9	28.60	20.14	95.3	28.41	20.14	96.9
15/06/2018 2:27:50 PM	3611881670	1013.00	28.62	20.14	95.1	28.79	20.14	93.6	28.57	20.14	95.5	28.40	20.14	97.0
15/06/2018 2:27:51 PM	3611881671	1013.00	28.65	20.14	94.8	28.77	20.14	93.8	28.59	20.14	95.3	28.39	20.14	97.1
15/06/2018 2:27:52 PM	3611881672	1013.00	28.63	20.14	95.0	28.76	20.14	93.9	28.60	20.14	95.3	28.40	20.14	97.0
15/06/2018 2:27:53 PM	3611881673	1013.00	28.63	20.14	95.0	28.78	20.14	93.7	28.58	20.14	95.4	28.41	20.14	96.9
15/06/2018 2:27:54 PM	3611881674	1013.00	28.68	20.14	94.6	28.78	20.14	93.7	28.62	20.14	95.1	28.42	20.14	96.8
15/06/2018 2:27:55 PM	3611881675	1013.00	28.64	20.14	94.9	28.81	20.14	93.4	28.60	20.14	95.3	28.40	20.14	97.0
15/06/2018 2:27:56 PM	3611881676	1013.00	28.66	20.14	94.7	28.77	20.14	93.8	28.61	20.14	95.2	28.42	20.14	96.8
15/06/2018 2:27:57 PM	3611881677	1013.00	28.66	20.14	94.7	28.79	20.14	93.6	28.60	20.14	95.3	28.45	20.14	96.6
15/06/2018 2:27:58 PM	3611881678	1013.00	28.62	20.14	95.1	28.79	20.14	93.6	28.62	20.14	95.1	28.40	20.14	97.0
15/06/2018 2:27:59 PM	3611881679	1013.00	28.62	20.13	95.1	28.78	20.13	93.7	28.62	20.13	95.1	28.41	20.13	96.9
15/06/2018 2:28:00 PM	3611881680	1013.00	28.64	20.13	94.9	28.76	20.13	93.9	28.58	20.13	95.4	28.44	20.13	96.7
15/06/2018 2:28:01 PM	3611881681	1013.00	28.66	20.13	94.7	28.81	20.13	93.5	28.64	20.13	94.9	28.43	20.13	96.8
15/06/2018 2:28:02 PM	3611881682	1013.00	28.65	20.13	94.8	28.81	20.13	93.5	28.66	20.13	94.7	28.43	20.13	96.8
15/06/2018 2:28:03 PM	3611881683	1013.00	28.66	20.14	94.7	28.76	20.14	93.9	28.65	20.14	94.8	28.42	20.14	96.8
15/06/2018 2:28:04 PM	3611881684	1013.00	28.63	20.14	95.0	28.77	20.14	93.8	28.65	20.14	94.8	28.41	20.14	96.9
15/06/2018 2:28:05 PM	3611881685	1013.00	28.67	20.14	94.6	28.79	20.14	93.6	28.65	20.14	94.8	28.45	20.14	96.6
15/06/2018 2:28:06 PM	3611881686	1013.00	28.71	20.14	94.3	28.81	20.14	93.4	28.64	20.14	94.9	28.45	20.14	96.6
15/06/2018 2:28:07 PM	3611881687	1013.00	28.64	20.14	94.9	28.78	20.14	93.7	28.64	20.14	94.9	28.44	20.14	96.7
15/06/2018 2:28:08 PM	3611881688	1013.00	28.67	20.13	94.7	28.76	20.13	93.9	28.64	20.13	94.9	28.45	20.13	96.6
15/06/2018 2:28:09 PM	3611881689	1013.00	28.65	20.13	94.8	28.80	20.13	93.5	28.64	20.13	94.9	28.43	20.13	96.8
15/06/2018 2:28:10 PM	3611881690	1013.00	28.65	20.13	94.8	28.77	20.13	93.8	28.64	20.13	94.9	28.42	20.13	96.9
15/06/2018 2:28:11 PM	3611881691	1013.00	28.65	20.13	94.8	28.81	20.13	93.5	28.62	20.13	95.1	28.46	20.13	96.5
15/06/2018 2:28:12 PM	3611881692	1013.00	28.66	20.13	94.7	28.79	20.13	93.6	28.65	20.13	94.8	28.44	20.13	96.7
15/06/2018 2:28:13 PM	3611881693	1013.00	28.65	20.14	94.8	28.81	20.14	93.4	28.65	20.14	94.8	28.45	20.14	96.6
15/06/2018 2:28:14 PM	3611881694	1013.00	28.67	20.13	94.7	28.79	20.13	93.6	28.62	20.13	95.1	28.47	20.13	96.4
15/06/2018 2:28:15 PM	3611881695	1013.00	28.62	20.14	95.1	28.78	20.14	93.7	28.63	20.14	95.0	28.45	20.14	96.6
15/06/2018 2:28:16 PM	3611881696	1013.00	28.70	20.14	94.4	28.80	20.14	93.5	28.64	20.14	94.9	28.46	20.14	96.5
15/06/2018 2:28:17 PM	3611881697	1013.00	28.70	20.14	94.4	28.81	20.14	93.4	28.67	20.14	94.6	28.45	20.14	96.6
15/06/2018 2:28:18 PM	3611881698	1013.00	28.69	20.14	94.5	28.81	20.14	93.4	28.66	20.14	94.7	28.47	20.14	96.4
15/06/2018 2:28:19 PM	3611881699	1013.00	28.71	20.14	94.3	28.81	20.14	93.4	28.68	20.14	94.6	28.46	20.14	96.5
15/06/2018 2:28:20 PM	3611881700	1013.00	28.68	20.14	94.6	28.80	20.14	93.5	28.66	20.14	94.7	28.44	20.14	96.7
15/06/2018 2:28:21 PM	3611881701	1013.00	28.73	20.13	94.1	28.84	20.13	93.2	28.65	20.13	94.8	28.47	20.13	96.4
15/06/2018 2:28:22 PM	3611881702	1013.00	28.67	20.13	94.7	28.83	20.13	93.3	28.68	20.13	94.6	28.46	20.13	96.5
15/06/2018 2:28:23 PM	3611881703	1013.00	28.68	20.14	94.6	28.84	20.14	93.2	28.67	20.14	94.6	28.47	20.14	96.4
15/06/2018 2:28:24 PM	3611881704	1013.00	28.68	20.14	94.6	28.83	20.14	93.3	28.66	20.14	94.7	28.46	20.14	96.5
15/06/2018 2:28:25 PM	3611881705	1013.00	28.73	20.13	94.1	28.85	20.13	93.1	28.65	20.13	94.8	28.44	20.13	96.7
15/06/2018 2:28:26 PM	3611881706	1013.00	28.70	20.13	94.4	28.82	20.13	93.4	28.63	20.13	95.0	28.47	20.13	96.4
15/06/2018 2:28:27 PM	3611881707	1013.00	28.67	20.14	94.6	28.83	20.14	93.3	28.67	20.14	94.6	28.45	20.14	96.6
15/06/2018 2:28:28 PM	3611881708	1013.00	28.68	20.14	94.6	28.86	20.14	93.0	28.66	20.14	94.7	28.48	20.14	96.3
15/06/2018 2:28:29 PM	3611881709	1013.00	28.70	20.14	94.4	28.82	20.14	93.4	28.68	20.14	94.6	28.47	20.14	96.4
15/06/2018 2:28:30 PM	3611881710	1013.00	28.68	20.14	94.6	28.82	20.14	93.4	28.67	20.14	94.6	28.45	20.14	96.6
15/06/2018 2:28:31 PM	3611881711	1013.00	28.69	20.14	94.5	28.81	20.14	93.4	28.65	20.14	94.8	28.47	20.14	96.4
15/06/2018 2:28:32 PM	3611881712	1013.00	28.71	20.14	94.3	28.87	20.14	92.9	28.67	20.14	94.6	28.50	20.14	96.1
15/06/2018 2:28:33 PM	3611881713	1013.00	28.71	20.14	94.3	28.87	20.14	92.9	28.65	20.14	94.8	28.49	20.14	96.2
15/06/2018 2:28:34 PM	3611881714	1013.00	28.73	20.14	94.1	28.84	20.14	93.2	28.67	20.14	94.6	28.47	20.14	96.4
15/06/2018 2:28:35 PM	3611881715	1013.00	28.71	20.13	94.3	28.88	20.13	92.9	28.68	20.13	94.6	28.51	20.13	96.1
15/06/2018 2:28:36 PM	3611881716	1013.00	28.72	20.13	94.2	28.89	20.13	92.8	28.66	20.13	94.7	28.49	20.13	96.2
15/06/2018 2:28:37 PM	3611881717	1013.00	28.74	20.14	94.0	28.88	20.14	92.8	28.68	20.14	94.6	28.49	20.14	96.2
15/06/2018 2:28:38 PM	3611881718	1013.00	28.71	20.14	94.3	28.88	20.14	92.8	28.66	20.14	94.7	28.48	20.14	96.3
15/06/2018 2:28:39 PM	3611881719	1013.00	28.72	20.14	94.2	28.85	20.14	93.1	28.65	20.14	94.8	28.51	20.14	96.0
15/06/2018 2:28:40 PM	3611881720	1013.00	28.76	20.14	93.9	28.92	20.14	92.5	28.70	20.14	94.4	28.49	20.14	96.2
15/06/2018 2:28:41 PM	3611881721	1013.00	28.75	20.14	93.9	28.91	20.14	92.6	28.66	20.14	94.7	28.50	20.14	96.1
15/06/2018 2:28:42 PM	3611881722	1013.00	28.74	20.14	94.0	28.86	20.14	93.0	28.67	20.14	94.6	28.48	20.14	96.3
15/06/2018 2:28:43 PM	3611881723	1013.00	28.73	20.14	94.1	28.88	20.14	92.8	28.68	20.14	94.6	28.49	20.14	96.2
15/06/2018 2:28:44 PM	3611881724	1013.00	28.78	20.13	93.7	28.88	20.13	92.9	28.66	20.13	94.7	28.48	20.13	96.3
15/06/2018 2:28:45 PM	3611881725	1013.00	28.77	20.13	93.8	28.87	20.13	92.9	28.67	20.13	94.7	28.50	20.13	96.1
15/06/2018 2:28:46 PM	3611881726	1013.00	28.76	20.13	93.9	28.87	20.13	92.9	28.68	20.13	94.6	28.48	20.13	96.3
15/06/2018 2:28:47 PM	3611881727	1013.00	28.76	20.13	93.9	28.86	20.13	93.0	28.69	20.13	94.5	28.50	20.13	96.1
15/06/2018 2:28:48 PM	3611881728	1013.00	28.78	20.13	93.7	28.91	20.13	92.6	28.68	20.13	94.6	28.52	20.13	96.0
15/06/2018 2:28:49 PM	3611881729	1013.00	28.76	20.13	93.9	28.91	20.13	92.6	28.69	20.13	94.5	28.51	20.13	96.1
15/06/2018 2:28:50 PM	3611881730	1013.00	28.78	20.13	93.7	28.88	20.13	92.9	28.68	20.13	94.6	28.49	20.13	96.2
15/06/2018 2:28:51 PM	3611881731	1013.00	28.75	20.14	93.9	28.87	20.14	92.9	28.68	20.14	94.6	28.48	20.14	96.3
15/06/2018 2:28:52 PM	3611881732	1013.00	28.78	20.14	93.7	28.91	20.14	92.6	28.73	20.14	94.1	28.49	20.14	96.2
15/06/2018 2:28:53 PM	3611881733	1013.00	28.79	20.14	93.6	28.89	20.14	92.8	28.69	20.14	94.5	28.49	20.14	96.2
15/06/2018 2:28:54 PM	3611881734	1013.00	28.77	20.14	93.8	28.89	20.14	92.8	28.72	20.14	94.2	28.51	20.14	96.0
15/06/2018 2:28:55 PM	3611881735	1013.00	28.78	20.14	93.7	28.93	20.14	92.4	28.70	20.14	94.4	28.51	20.14	96.0
15/06/2018 2:28:56 PM	3611881736	1013.00	28.78	20.14	93.7	28.89	20.14	92.8	28.68	20.14	94.6	28.51	20.14	96.0
15/06/2018 2:28:57 PM	3611881737	1013.00	28.78	20.14	93.7	28.90	20.14	92.7	28.67	20.14	94.6	28.51	20.14	96.0
15/06/2018 2:28:58 PM	3611881738	1013.00	28.86	20.13	93.0	28.91	20.13	92.6	28.70	20.13	94.4	28.51	20.13	96.1
15/06/2018 2:28:59 PM	3611881739	1013.00	28.77	20.14	93.8	28.89	20.14	92.8	28.70	20.14	94.4	28.50	20.14	96.1
15/06/2018 2:29:00 PM	3611881740	1013.00	28.80	20.13	93.5	28.90	20.13	92.7	28.68	20.13	94.6	28.51	20.13	96.1
15/06/2018 2:29:01 PM	3611881741	1013.00	28.81	20.13	93.5	28.90	20.13	92.7	28.72	20.13	94.2	28.51	20.13	96.1
15/06/2018 2:29:02 PM	3611881742	1013.00	28.79	20.13	93.6	28.92	20.13	92.5	28.71	20.13	94.3	28.49	20.13	96.2
15/06/2018 2:29:03 PM	3611881743	1013.00	28.78	20.14	93.7	28.88	20.14	92.8	28.71	20.14	94.3	28.49	20.14	96.2
15/06/2018 2:29:04 PM	3611881744	1013.00	28.77	20.14	93.8	28.89	20.14	92.8	28.69	20.14	94.5	28.51	20.14	96.0
15/06/2018 2:29:05 PM	3611881745	1013.00	28.82	20.14	93.4	28.87	20.14	92.9	28.71	20.14	94.3	28.51	20.14	96.0
15/06/2018 2:29:06 PM	3611881746	1013.00	28.78	20.14	93.7	28.92	20.14	92.5	28.68	20.14	94.6	28.49	20.14	96.2
