Date & time of file creation	15/06/2018 10:28 AM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\15_06_2018\32_C_new_witrox_12.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
15/06/2018 10:34:59 AM	3611867699	1013.00	28.36	28.81	83.7	28.56	28.81	82.2	27.48	28.81	90.9	28.35	28.81	83.8
15/06/2018 10:35:00 AM	3611867700	1013.00	28.40	28.80	83.4	28.55	28.80	82.3	27.49	28.80	90.8	28.35	28.80	83.8
15/06/2018 10:35:01 AM	3611867701	1013.00	28.44	28.80	83.1	28.61	28.80	81.8	27.45	28.80	91.2	28.36	28.80	83.7
15/06/2018 10:35:02 AM	3611867702	1013.00	28.37	28.80	83.7	28.58	28.80	82.1	27.44	28.80	91.2	28.34	28.80	83.9
15/06/2018 10:35:03 AM	3611867703	1013.00	28.39	28.79	83.5	28.53	28.79	82.4	27.54	28.79	90.4	28.33	28.79	84.0
15/06/2018 10:35:04 AM	3611867704	1013.00	28.39	28.80	83.5	28.60	28.80	81.9	27.42	28.80	91.4	28.36	28.80	83.7
15/06/2018 10:35:05 AM	3611867705	1013.00	28.44	28.80	83.1	28.61	28.80	81.8	27.46	28.80	91.1	28.33	28.80	84.0
15/06/2018 10:35:06 AM	3611867706	1013.00	28.38	28.80	83.6	28.55	28.80	82.3	27.48	28.80	90.9	28.35	28.80	83.8
15/06/2018 10:35:07 AM	3611867707	1013.00	28.40	28.80	83.4	28.60	28.80	81.9	27.51	28.80	90.6	28.34	28.80	83.9
15/06/2018 10:35:08 AM	3611867708	1013.00	28.42	28.80	83.3	28.59	28.80	82.0	27.51	28.80	90.6	28.39	28.80	83.5
15/06/2018 10:35:09 AM	3611867709	1013.00	28.43	28.80	83.2	28.62	28.80	81.8	27.46	28.80	91.1	28.36	28.80	83.7
15/06/2018 10:35:10 AM	3611867710	1013.00	28.44	28.80	83.1	28.62	28.80	81.8	27.51	28.80	90.6	28.38	28.80	83.6
15/06/2018 10:35:11 AM	3611867711	1013.00	28.43	28.79	83.2	28.62	28.79	81.8	27.49	28.79	90.8	28.41	28.79	83.4
15/06/2018 10:35:12 AM	3611867712	1013.00	28.42	28.79	83.3	28.67	28.79	81.4	27.51	28.79	90.7	28.40	28.79	83.4
15/06/2018 10:35:13 AM	3611867713	1013.00	28.44	28.79	83.1	28.59	28.79	82.0	27.53	28.79	90.5	28.40	28.79	83.4
15/06/2018 10:35:14 AM	3611867714	1013.00	28.43	28.79	83.2	28.60	28.79	81.9	27.55	28.79	90.3	28.39	28.79	83.5
15/06/2018 10:35:15 AM	3611867715	1013.00	28.43	28.78	83.2	28.59	28.78	82.0	27.54	28.78	90.4	28.39	28.78	83.5
15/06/2018 10:35:16 AM	3611867716	1013.00	28.43	28.79	83.2	28.60	28.79	81.9	27.54	28.79	90.4	28.39	28.79	83.5
15/06/2018 10:35:17 AM	3611867717	1013.00	28.46	28.78	83.0	28.58	28.78	82.1	27.49	28.78	90.8	28.46	28.78	83.0
15/06/2018 10:35:18 AM	3611867718	1013.00	28.44	28.78	83.2	28.60	28.78	81.9	27.55	28.78	90.3	28.39	28.78	83.5
15/06/2018 10:35:19 AM	3611867719	1013.00	28.44	28.78	83.2	28.59	28.78	82.0	27.54	28.78	90.4	28.44	28.78	83.2
15/06/2018 10:35:20 AM	3611867720	1013.00	28.45	28.78	83.1	28.63	28.78	81.7	27.53	28.78	90.5	28.42	28.78	83.3
15/06/2018 10:35:21 AM	3611867721	1013.00	28.45	28.78	83.1	28.64	28.78	81.6	27.53	28.78	90.5	28.45	28.78	83.1
15/06/2018 10:35:22 AM	3611867722	1013.00	28.43	28.78	83.2	28.67	28.78	81.4	27.51	28.78	90.7	28.42	28.78	83.3
15/06/2018 10:35:23 AM	3611867723	1013.00	28.43	28.78	83.2	28.66	28.78	81.5	27.49	28.78	90.8	28.47	28.78	82.9
15/06/2018 10:35:24 AM	3611867724	1013.00	28.44	28.78	83.2	28.69	28.78	81.3	27.56	28.78	90.2	28.50	28.78	82.7
15/06/2018 10:35:25 AM	3611867725	1013.00	28.47	28.78	82.9	28.67	28.78	81.4	27.49	28.78	90.8	28.47	28.78	82.9
15/06/2018 10:35:26 AM	3611867726	1013.00	28.47	28.78	82.9	28.67	28.78	81.4	27.49	28.78	90.8	28.40	28.78	83.5
15/06/2018 10:35:27 AM	3611867727	1013.00	28.46	28.79	83.0	28.67	28.79	81.4	27.53	28.79	90.5	28.44	28.79	83.1
15/06/2018 10:35:28 AM	3611867728	1013.00	28.46	28.78	83.0	28.68	28.78	81.3	27.51	28.78	90.7	28.43	28.78	83.2
15/06/2018 10:35:29 AM	3611867729	1013.00	28.46	28.78	83.0	28.68	28.78	81.3	27.52	28.78	90.6	28.44	28.78	83.2
15/06/2018 10:35:30 AM	3611867730	1013.00	28.43	28.78	83.2	28.67	28.78	81.4	27.53	28.78	90.5	28.47	28.78	82.9
15/06/2018 10:35:31 AM	3611867731	1013.00	28.46	28.78	83.0	28.71	28.78	81.1	27.51	28.78	90.7	28.45	28.78	83.1
15/06/2018 10:35:32 AM	3611867732	1013.00	28.48	28.77	82.9	28.70	28.77	81.2	27.53	28.77	90.5	28.47	28.77	82.9
15/06/2018 10:35:33 AM	3611867733	1013.00	28.44	28.77	83.2	28.70	28.77	81.2	27.56	28.77	90.3	28.49	28.77	82.8
15/06/2018 10:35:34 AM	3611867734	1013.00	28.46	28.77	83.0	28.70	28.77	81.2	27.55	28.77	90.3	28.43	28.77	83.2
15/06/2018 10:35:35 AM	3611867735	1013.00	28.48	28.77	82.9	28.72	28.77	81.0	27.50	28.77	90.8	28.50	28.77	82.7
15/06/2018 10:35:36 AM	3611867736	1013.00	28.47	28.77	82.9	28.69	28.77	81.3	27.57	28.77	90.2	28.46	28.77	83.0
15/06/2018 10:35:37 AM	3611867737	1013.00	28.47	28.77	82.9	28.72	28.77	81.0	27.57	28.77	90.2	28.46	28.77	83.0
15/06/2018 10:35:38 AM	3611867738	1013.00	28.44	28.77	83.2	28.71	28.77	81.1	27.60	28.77	89.9	28.46	28.77	83.0
15/06/2018 10:35:39 AM	3611867739	1013.00	28.46	28.76	83.0	28.71	28.76	81.1	27.57	28.76	90.2	28.45	28.76	83.1
15/06/2018 10:35:40 AM	3611867740	1013.00	28.44	28.77	83.2	28.69	28.77	81.3	27.58	28.77	90.1	28.46	28.77	83.0
15/06/2018 10:35:41 AM	3611867741	1013.00	28.48	28.76	82.9	28.67	28.76	81.4	27.52	28.76	90.6	28.53	28.76	82.5
15/06/2018 10:35:42 AM	3611867742	1013.00	28.46	28.76	83.0	28.71	28.76	81.1	27.57	28.76	90.2	28.54	28.76	82.4
15/06/2018 10:35:43 AM	3611867743	1013.00	28.48	28.76	82.9	28.77	28.76	80.7	27.55	28.76	90.4	28.50	28.76	82.7
15/06/2018 10:35:44 AM	3611867744	1013.00	28.46	28.76	83.0	28.71	28.76	81.1	27.58	28.76	90.1	28.47	28.76	82.9
15/06/2018 10:35:45 AM	3611867745	1013.00	28.48	28.76	82.9	28.71	28.76	81.1	27.53	28.76	90.5	28.47	28.76	82.9
15/06/2018 10:35:46 AM	3611867746	1013.00	28.48	28.76	82.9	28.72	28.76	81.1	27.58	28.76	90.1	28.51	28.76	82.6
15/06/2018 10:35:47 AM	3611867747	1013.00	28.47	28.76	82.9	28.73	28.76	81.0	27.55	28.76	90.4	28.54	28.76	82.4
15/06/2018 10:35:48 AM	3611867748	1013.00	28.52	28.76	82.6	28.70	28.76	81.2	27.57	28.76	90.2	28.53	28.76	82.5
15/06/2018 10:35:49 AM	3611867749	1013.00	28.48	28.76	82.9	28.76	28.76	80.8	27.55	28.76	90.4	28.51	28.76	82.6
15/06/2018 10:35:50 AM	3611867750	1013.00	28.50	28.76	82.7	28.73	28.76	81.0	27.56	28.76	90.3	28.50	28.76	82.7
15/06/2018 10:35:51 AM	3611867751	1013.00	28.47	28.76	82.9	28.73	28.76	81.0	27.64	28.76	89.6	28.51	28.76	82.6
15/06/2018 10:35:52 AM	3611867752	1013.00	28.53	28.76	82.5	28.80	28.76	80.5	27.57	28.76	90.2	28.51	28.76	82.6
15/06/2018 10:35:53 AM	3611867753	1013.00	28.51	28.76	82.6	28.77	28.76	80.7	27.53	28.76	90.5	28.52	28.76	82.6
15/06/2018 10:35:54 AM	3611867754	1013.00	28.52	28.76	82.6	28.75	28.76	80.8	27.60	28.76	89.9	28.49	28.76	82.8
15/06/2018 10:35:55 AM	3611867755	1013.00	28.51	28.76	82.6	28.78	28.76	80.6	27.59	28.76	90.0	28.56	28.76	82.3
15/06/2018 10:35:56 AM	3611867756	1013.00	28.56	28.75	82.3	28.76	28.75	80.8	27.61	28.75	89.9	28.54	28.75	82.4
15/06/2018 10:35:57 AM	3611867757	1013.00	28.50	28.75	82.7	28.76	28.75	80.8	27.63	28.75	89.7	28.54	28.75	82.4
15/06/2018 10:35:58 AM	3611867758	1013.00	28.53	28.75	82.5	28.79	28.75	80.6	27.55	28.75	90.4	28.57	28.75	82.2
15/06/2018 10:35:59 AM	3611867759	1013.00	28.49	28.75	82.8	28.77	28.75	80.7	27.60	28.75	90.0	28.51	28.75	82.7
15/06/2018 10:36:00 AM	3611867760	1013.00	28.51	28.74	82.7	28.79	28.74	80.6	27.59	28.74	90.1	28.60	28.74	82.0
15/06/2018 10:36:01 AM	3611867761	1013.00	28.52	28.74	82.6	28.74	28.74	80.9	27.60	28.74	90.0	28.56	28.74	82.3
15/06/2018 10:36:02 AM	3611867762	1013.00	28.50	28.74	82.7	28.78	28.74	80.6	27.63	28.74	89.7	28.59	28.74	82.1
15/06/2018 10:36:03 AM	3611867763	1013.00	28.55	28.74	82.4	28.77	28.74	80.7	27.60	28.74	90.0	28.56	28.74	82.3
15/06/2018 10:36:04 AM	3611867764	1013.00	28.52	28.74	82.6	28.82	28.74	80.4	27.61	28.74	89.9	28.58	28.74	82.1
15/06/2018 10:36:05 AM	3611867765	1013.00	28.51	28.74	82.7	28.80	28.74	80.5	27.61	28.74	89.9	28.58	28.74	82.1
15/06/2018 10:36:06 AM	3611867766	1013.00	28.53	28.75	82.5	28.82	28.75	80.3	27.59	28.75	90.0	28.56	28.75	82.3
15/06/2018 10:36:07 AM	3611867767	1013.00	28.56	28.74	82.3	28.79	28.74	80.6	27.61	28.74	89.9	28.56	28.74	82.3
15/06/2018 10:36:08 AM	3611867768	1013.00	28.54	28.74	82.4	28.80	28.74	80.5	27.62	28.74	89.8	28.57	28.74	82.2
15/06/2018 10:36:09 AM	3611867769	1013.00	28.55	28.74	82.4	28.83	28.74	80.3	27.67	28.74	89.4	28.56	28.74	82.3
15/06/2018 10:36:10 AM	3611867770	1013.00	28.56	28.73	82.3	28.82	28.73	80.4	27.67	28.73	89.4	28.59	28.73	82.1
15/06/2018 10:36:11 AM	3611867771	1013.00	28.56	28.73	82.3	28.86	28.73	80.1	27.67	28.73	89.4	28.58	28.73	82.2
15/06/2018 10:36:12 AM	3611867772	1013.00	28.54	28.72	82.5	28.80	28.72	80.5	27.59	28.72	90.1	28.59	28.72	82.1
15/06/2018 10:36:13 AM	3611867773	1013.00	28.55	28.73	82.4	28.83	28.73	80.3	27.61	28.73	89.9	28.60	28.73	82.0
15/06/2018 10:36:14 AM	3611867774	1013.00	28.56	28.73	82.3	28.81	28.73	80.4	27.65	28.73	89.6	28.59	28.73	82.1
15/06/2018 10:36:15 AM	3611867775	1013.00	28.59	28.73	82.1	28.86	28.73	80.1	27.64	28.73	89.6	28.59	28.73	82.1
15/06/2018 10:36:16 AM	3611867776	1013.00	28.58	28.73	82.2	28.81	28.73	80.4	27.62	28.73	89.8	28.58	28.73	82.2
15/06/2018 10:36:17 AM	3611867777	1013.00	28.55	28.73	82.4	28.82	28.73	80.4	27.65	28.73	89.6	28.61	28.73	81.9
15/06/2018 10:36:18 AM	3611867778	1013.00	28.55	28.73	82.4	28.82	28.73	80.4	27.72	28.73	89.0	28.57	28.73	82.2
15/06/2018 10:36:19 AM	3611867779	1013.00	28.56	28.72	82.3	28.84	28.72	80.2	27.65	28.72	89.6	28.56	28.72	82.3
15/06/2018 10:36:20 AM	3611867780	1013.00	28.57	28.72	82.2	28.85	28.72	80.2	27.65	28.72	89.6	28.59	28.72	82.1
15/06/2018 10:36:21 AM	3611867781	1013.00	28.58	28.72	82.2	28.79	28.72	80.6	27.68	28.72	89.3	28.61	28.72	81.9
15/06/2018 10:36:22 AM	3611867782	1013.00	28.57	28.73	82.2	28.84	28.73	80.2	27.70	28.73	89.1	28.55	28.73	82.4
15/06/2018 10:36:23 AM	3611867783	1013.00	28.57	28.72	82.2	28.84	28.72	80.2	27.65	28.72	89.6	28.66	28.72	81.6
15/06/2018 10:36:24 AM	3611867784	1013.00	28.60	28.71	82.0	28.90	28.71	79.8	27.66	28.71	89.5	28.65	28.71	81.7
15/06/2018 10:36:25 AM	3611867785	1013.00	28.59	28.71	82.1	28.85	28.71	80.2	27.72	28.71	89.0	28.62	28.71	81.9
15/06/2018 10:36:26 AM	3611867786	1013.00	28.60	28.71	82.0	28.86	28.71	80.1	27.62	28.71	89.8	28.66	28.71	81.6
15/06/2018 10:36:27 AM	3611867787	1013.00	28.64	28.71	81.7	28.83	28.71	80.3	27.56	28.71	90.4	28.67	28.71	81.5
15/06/2018 10:36:28 AM	3611867788	1013.00	28.63	28.71	81.8	28.82	28.71	80.4	27.66	28.71	89.5	28.67	28.71	81.5
15/06/2018 10:36:29 AM	3611867789	1013.00	28.60	28.71	82.0	28.84	28.71	80.2	27.66	28.71	89.5	28.58	28.71	82.2
15/06/2018 10:36:30 AM	3611867790	1013.00	28.61	28.70	82.0	28.84	28.70	80.3	27.69	28.70	89.3	28.68	28.70	81.4
15/06/2018 10:36:31 AM	3611867791	1013.00	28.63	28.71	81.8	28.85	28.71	80.2	27.67	28.71	89.4	28.68	28.71	81.4
15/06/2018 10:36:32 AM	3611867792	1013.00	28.63	28.71	81.8	28.81	28.71	80.5	27.68	28.71	89.3	28.65	28.71	81.7
15/06/2018 10:36:33 AM	3611867793	1013.00	28.62	28.71	81.9	28.84	28.71	80.2	27.66	28.71	89.5	28.61	28.71	82.0
15/06/2018 10:36:34 AM	3611867794	1013.00	28.65	28.72	81.6	28.86	28.72	80.1	27.63	28.72	89.7	28.70	28.72	81.3
15/06/2018 10:36:35 AM	3611867795	1013.00	28.60	28.71	82.0	28.84	28.71	80.2	27.69	28.71	89.3	28.65	28.71	81.7
15/06/2018 10:36:36 AM	3611867796	1013.00	28.66	28.71	81.6	28.92	28.71	79.7	27.71	28.71	89.1	28.61	28.71	82.0
15/06/2018 10:36:37 AM	3611867797	1013.00	28.64	28.70	81.7	28.91	28.70	79.7	27.71	28.70	89.1	28.71	28.70	81.2
15/06/2018 10:36:38 AM	3611867798	1013.00	28.62	28.70	81.9	28.89	28.70	79.9	27.71	28.70	89.1	28.69	28.70	81.4
15/06/2018 10:36:39 AM	3611867799	1013.00	28.62	28.70	81.9	28.90	28.70	79.8	27.67	28.70	89.4	28.69	28.70	81.4
15/06/2018 10:36:40 AM	3611867800	1013.00	28.64	28.70	81.7	28.91	28.70	79.7	27.74	28.70	88.9	28.65	28.70	81.7
15/06/2018 10:36:41 AM	3611867801	1013.00	28.64	28.70	81.7	28.91	28.70	79.7	27.70	28.70	89.2	28.72	28.70	81.1
15/06/2018 10:36:42 AM	3611867802	1013.00	28.64	28.71	81.7	28.92	28.71	79.7	27.68	28.71	89.3	28.71	28.71	81.2
15/06/2018 10:36:43 AM	3611867803	1013.00	28.64	28.71	81.7	28.92	28.71	79.7	27.75	28.71	88.8	28.63	28.71	81.8
15/06/2018 10:36:44 AM	3611867804	1013.00	28.66	28.71	81.6	28.89	28.71	79.9	27.71	28.71	89.1	28.73	28.71	81.1
15/06/2018 10:36:45 AM	3611867805	1013.00	28.66	28.71	81.6	28.91	28.71	79.7	27.70	28.71	89.2	28.63	28.71	81.8
15/06/2018 10:36:46 AM	3611867806	1013.00	28.65	28.70	81.7	28.91	28.70	79.7	27.71	28.70	89.1	28.73	28.70	81.1
15/06/2018 10:36:47 AM	3611867807	1013.00	28.65	28.70	81.7	28.91	28.70	79.7	27.71	28.70	89.1	28.70	28.70	81.3
15/06/2018 10:36:48 AM	3611867808	1013.00	28.68	28.70	81.4	28.91	28.70	79.7	27.70	28.70	89.2	28.68	28.70	81.4
15/06/2018 10:36:49 AM	3611867809	1013.00	28.67	28.71	81.5	28.90	28.71	79.8	27.75	28.71	88.8	28.69	28.71	81.4
15/06/2018 10:36:50 AM	3611867810	1013.00	28.66	28.71	81.6	28.97	28.71	79.3	27.74	28.71	88.8	28.68	28.71	81.4
15/06/2018 10:36:51 AM	3611867811	1013.00	28.70	28.71	81.3	28.96	28.71	79.4	27.67	28.71	89.4	28.69	28.71	81.4
15/06/2018 10:36:52 AM	3611867812	1013.00	28.65	28.71	81.7	28.91	28.71	79.7	27.72	28.71	89.0	28.69	28.71	81.4
15/06/2018 10:36:53 AM	3611867813	1013.00	28.71	28.71	81.2	28.91	28.71	79.7	27.76	28.71	88.7	28.72	28.71	81.1
15/06/2018 10:36:54 AM	3611867814	1013.00	28.71	28.71	81.2	28.93	28.71	79.6	27.69	28.71	89.3	28.72	28.71	81.1
15/06/2018 10:36:55 AM	3611867815	1013.00	28.69	28.71	81.4	28.93	28.71	79.6	27.78	28.71	88.5	28.78	28.71	80.7
15/06/2018 10:36:56 AM	3611867816	1013.00	28.72	28.72	81.1	28.96	28.72	79.4	27.71	28.72	89.1	28.70	28.72	81.3
15/06/2018 10:36:57 AM	3611867817	1013.00	28.69	28.72	81.3	28.89	28.72	79.9	27.71	28.72	89.1	28.74	28.72	81.0
15/06/2018 10:36:58 AM	3611867818	1013.00	28.71	28.72	81.2	28.93	28.72	79.6	27.77	28.72	88.6	28.72	28.72	81.1
15/06/2018 10:36:59 AM	3611867819	1013.00	28.70	28.72	81.3	28.96	28.72	79.4	27.69	28.72	89.2	28.74	28.72	81.0
15/06/2018 10:37:00 AM	3611867820	1013.00	28.70	28.72	81.3	29.00	28.72	79.1	27.75	28.72	88.7	28.71	28.72	81.2
15/06/2018 10:37:01 AM	3611867821	1013.00	28.73	28.72	81.0	28.99	28.72	79.1	27.68	28.72	89.3	28.70	28.72	81.3
15/06/2018 10:37:02 AM	3611867822	1013.00	28.74	28.72	81.0	28.95	28.72	79.4	27.71	28.72	89.1	28.73	28.72	81.0
15/06/2018 10:37:03 AM	3611867823	1013.00	28.74	28.72	81.0	28.97	28.72	79.3	27.77	28.72	88.6	28.70	28.72	81.3
15/06/2018 10:37:04 AM	3611867824	1013.00	28.74	28.72	81.0	28.98	28.72	79.2	27.70	28.72	89.2	28.77	28.72	80.7
15/06/2018 10:37:05 AM	3611867825	1013.00	28.73	28.72	81.0	28.92	28.72	79.6	27.74	28.72	88.8	28.81	28.72	80.5
15/06/2018 10:37:06 AM	3611867826	1013.00	28.71	28.72	81.2	28.96	28.72	79.4	27.70	28.72	89.2	28.73	28.72	81.0
15/06/2018 10:37:07 AM	3611867827	1013.00	28.74	28.72	81.0	28.99	28.72	79.1	27.75	28.72	88.7	28.80	28.72	80.5
15/06/2018 10:37:08 AM	3611867828	1013.00	28.74	28.72	81.0	28.96	28.72	79.4	27.83	28.72	88.1	28.79	28.72	80.6
15/06/2018 10:37:09 AM	3611867829	1013.00	28.75	28.71	80.9	28.96	28.71	79.4	27.75	28.71	88.8	28.76	28.71	80.8
15/06/2018 10:37:10 AM	3611867830	1013.00	28.73	28.72	81.0	28.96	28.72	79.4	27.70	28.72	89.2	28.83	28.72	80.3
15/06/2018 10:37:11 AM	3611867831	1013.00	28.75	28.72	80.9	29.00	28.72	79.1	27.75	28.72	88.7	28.80	28.72	80.5
15/06/2018 10:37:12 AM	3611867832	1013.00	28.75	28.71	80.9	29.04	28.71	78.8	27.70	28.71	89.2	28.80	28.71	80.5
15/06/2018 10:37:13 AM	3611867833	1013.00	28.72	28.72	81.1	28.97	28.72	79.3	27.80	28.72	88.3	28.81	28.72	80.5
15/06/2018 10:37:14 AM	3611867834	1013.00	28.75	28.71	80.9	28.98	28.71	79.2	27.84	28.71	88.0	28.81	28.71	80.5
15/06/2018 10:37:15 AM	3611867835	1013.00	28.73	28.71	81.1	29.00	28.71	79.1	27.78	28.71	88.5	28.79	28.71	80.6
15/06/2018 10:37:16 AM	3611867836	1013.00	28.74	28.70	81.0	29.02	28.70	78.9	27.74	28.70	88.9	28.78	28.70	80.7
15/06/2018 10:37:17 AM	3611867837	1013.00	28.77	28.70	80.8	28.97	28.70	79.3	27.80	28.70	88.4	28.80	28.70	80.6
15/06/2018 10:37:18 AM	3611867838	1013.00	28.76	28.70	80.8	29.00	28.70	79.1	27.81	28.70	88.3	28.86	28.70	80.1
15/06/2018 10:37:19 AM	3611867839	1013.00	28.79	28.70	80.6	29.03	28.70	78.9	27.77	28.70	88.6	28.78	28.70	80.7
15/06/2018 10:37:20 AM	3611867840	1013.00	28.79	28.70	80.6	29.05	28.70	78.7	27.75	28.70	88.8	28.81	28.70	80.5
15/06/2018 10:37:21 AM	3611867841	1013.00	28.77	28.70	80.8	29.02	28.70	78.9	27.77	28.70	88.6	28.80	28.70	80.6
15/06/2018 10:37:22 AM	3611867842	1013.00	28.78	28.70	80.7	29.02	28.70	78.9	27.78	28.70	88.5	28.84	28.70	80.3
15/06/2018 10:37:23 AM	3611867843	1013.00	28.81	28.70	80.5	29.00	28.70	79.1	27.85	28.70	87.9	28.85	28.70	80.2
15/06/2018 10:37:24 AM	3611867844	1013.00	28.77	28.70	80.8	28.99	28.70	79.2	27.82	28.70	88.2	28.90	28.70	79.8
15/06/2018 10:37:25 AM	3611867845	1013.00	28.80	28.69	80.6	29.02	28.69	79.0	27.79	28.69	88.5	28.84	28.69	80.3
15/06/2018 10:37:26 AM	3611867846	1013.00	28.81	28.70	80.5	29.04	28.70	78.8	27.81	28.70	88.3	28.90	28.70	79.8
15/06/2018 10:37:27 AM	3611867847	1013.00	28.81	28.69	80.5	29.01	28.69	79.0	27.80	28.69	88.4	28.84	28.69	80.3
15/06/2018 10:37:28 AM	3611867848	1013.00	28.77	28.69	80.8	29.05	28.69	78.7	27.81	28.69	88.3	28.92	28.69	79.7
15/06/2018 10:37:29 AM	3611867849	1013.00	28.81	28.69	80.5	29.02	28.69	79.0	27.81	28.69	88.3	28.91	28.69	79.8
15/06/2018 10:37:30 AM	3611867850	1013.00	28.78	28.69	80.7	29.00	28.69	79.1	27.75	28.69	88.8	28.89	28.69	79.9
15/06/2018 10:37:31 AM	3611867851	1013.00	28.82	28.69	80.4	29.08	28.69	78.5	27.83	28.69	88.1	28.84	28.69	80.3
15/06/2018 10:37:32 AM	3611867852	1013.00	28.80	28.69	80.6	29.05	28.69	78.7	27.81	28.69	88.3	28.93	28.69	79.6
15/06/2018 10:37:33 AM	3611867853	1013.00	28.79	28.70	80.6	29.04	28.70	78.8	27.81	28.70	88.3	28.91	28.70	79.7
15/06/2018 10:37:34 AM	3611867854	1013.00	28.81	28.69	80.5	29.03	28.69	78.9	27.82	28.69	88.2	28.87	28.69	80.1
15/06/2018 10:37:35 AM	3611867855	1013.00	28.84	28.69	80.3	29.06	28.69	78.7	27.83	28.69	88.1	28.89	28.69	79.9
15/06/2018 10:37:36 AM	3611867856	1013.00	28.83	28.69	80.3	28.99	28.69	79.2	27.78	28.69	88.5	28.92	28.69	79.7
15/06/2018 10:37:37 AM	3611867857	1013.00	28.84	28.69	80.3	29.05	28.69	78.7	27.85	28.69	88.0	28.90	28.69	79.8
15/06/2018 10:37:38 AM	3611867858	1013.00	28.81	28.69	80.5	29.04	28.69	78.8	27.89	28.69	87.6	28.88	28.69	80.0
15/06/2018 10:37:39 AM	3611867859	1013.00	28.83	28.68	80.4	29.00	28.68	79.1	27.86	28.68	87.9	28.86	28.68	80.1
15/06/2018 10:37:40 AM	3611867860	1013.00	28.84	28.68	80.3	29.06	28.68	78.7	27.79	28.68	88.5	28.84	28.68	80.3
15/06/2018 10:37:41 AM	3611867861	1013.00	28.83	28.68	80.4	29.06	28.68	78.7	27.80	28.68	88.4	28.86	28.68	80.1
15/06/2018 10:37:42 AM	3611867862	1013.00	28.83	28.68	80.4	29.03	28.68	78.9	27.77	28.68	88.6	28.92	28.68	79.7
15/06/2018 10:37:43 AM	3611867863	1013.00	28.84	28.68	80.3	29.09	28.68	78.5	27.83	28.68	88.1	28.88	28.68	80.0
15/06/2018 10:37:44 AM	3611867864	1013.00	28.85	28.69	80.2	29.06	28.69	78.7	27.85	28.69	88.0	28.87	28.69	80.1
15/06/2018 10:37:45 AM	3611867865	1013.00	28.85	28.69	80.2	29.09	28.69	78.5	27.87	28.69	87.8	28.86	28.69	80.1
15/06/2018 10:37:46 AM	3611867866	1013.00	28.83	28.69	80.3	29.05	28.69	78.7	27.89	28.69	87.6	28.93	28.69	79.6
15/06/2018 10:37:47 AM	3611867867	1013.00	28.85	28.69	80.2	29.09	28.69	78.5	27.86	28.69	87.9	28.89	28.69	79.9
15/06/2018 10:37:48 AM	3611867868	1013.00	28.82	28.69	80.4	29.07	28.69	78.6	27.88	28.69	87.7	28.88	28.69	80.0
15/06/2018 10:37:49 AM	3611867869	1013.00	28.84	28.69	80.3	29.10	28.69	78.4	27.89	28.69	87.6	28.88	28.69	80.0
15/06/2018 10:37:50 AM	3611867870	1013.00	28.87	28.69	80.1	29.14	28.69	78.1	27.83	28.69	88.1	28.89	28.69	79.9
15/06/2018 10:37:51 AM	3611867871	1013.00	28.86	28.69	80.1	29.07	28.69	78.6	27.86	28.69	87.9	28.92	28.69	79.7
15/06/2018 10:37:52 AM	3611867872	1013.00	28.84	28.68	80.3	29.09	28.68	78.5	27.82	28.68	88.2	28.90	28.68	79.8
15/06/2018 10:37:53 AM	3611867873	1013.00	28.86	28.68	80.1	29.10	28.68	78.4	27.86	28.68	87.9	28.91	28.68	79.8
15/06/2018 10:37:54 AM	3611867874	1013.00	28.85	28.68	80.2	29.08	28.68	78.5	27.84	28.68	88.1	28.90	28.68	79.8
15/06/2018 10:37:55 AM	3611867875	1013.00	28.87	28.68	80.1	29.14	28.68	78.1	27.88	28.68	87.7	28.93	28.68	79.6
15/06/2018 10:37:56 AM	3611867876	1013.00	28.84	28.68	80.3	29.12	28.68	78.3	27.85	28.68	88.0	28.93	28.68	79.6
15/06/2018 10:37:57 AM	3611867877	1013.00	28.85	28.68	80.2	29.14	28.68	78.1	27.85	28.68	88.0	28.91	28.68	79.8
15/06/2018 10:37:58 AM	3611867878	1013.00	28.86	28.68	80.1	29.08	28.68	78.5	27.88	28.68	87.7	28.96	28.68	79.4
15/06/2018 10:37:59 AM	3611867879	1013.00	28.87	28.68	80.1	29.11	28.68	78.3	27.92	28.68	87.4	28.95	28.68	79.5
15/06/2018 10:38:00 AM	3611867880	1013.00	28.85	28.68	80.2	29.10	28.68	78.4	27.91	28.68	87.5	28.91	28.68	79.8
15/06/2018 10:38:01 AM	3611867881	1013.00	28.86	28.67	80.2	29.13	28.67	78.2	27.87	28.67	87.8	28.96	28.67	79.4
15/06/2018 10:38:02 AM	3611867882	1013.00	28.88	28.67	80.0	29.16	28.67	78.0	27.87	28.67	87.8	29.02	28.67	79.0
15/06/2018 10:38:03 AM	3611867883	1013.00	28.88	28.67	80.0	29.13	28.67	78.2	27.89	28.67	87.7	28.98	28.67	79.3
15/06/2018 10:38:04 AM	3611867884	1013.00	28.87	28.67	80.1	29.14	28.67	78.1	27.89	28.67	87.7	29.00	28.67	79.1
