Date & time of file creation	24/05/2018 11:18 AM													
Data file path	C:\Users\Seebacher\Desktop\Diego Barneche\24_05_2018\32_C_old_witrox_2.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
24/05/2018 11:25:56 AM	3609969956	1013.00	26.31	32.35	103.3	26.59	32.35	100.5	26.71	32.35	99.4	26.33	32.35	103.1
24/05/2018 11:25:57 AM	3609969957	1013.00	26.29	32.34	103.5	26.58	32.34	100.6	26.72	32.34	99.3	26.36	32.34	102.8
24/05/2018 11:25:58 AM	3609969958	1013.00	26.32	32.35	103.2	26.59	32.35	100.5	26.75	32.35	99.0	26.33	32.35	103.1
24/05/2018 11:25:59 AM	3609969959	1013.00	26.29	32.34	103.5	26.61	32.34	100.3	26.78	32.34	98.7	26.34	32.34	103.0
24/05/2018 11:26:00 AM	3609969960	1013.00	26.35	32.33	102.9	26.59	32.33	100.6	26.76	32.33	98.9	26.34	32.33	103.0
24/05/2018 11:26:01 AM	3609969961	1013.00	26.32	32.33	103.2	26.60	32.33	100.5	26.76	32.33	98.9	26.35	32.33	102.9
24/05/2018 11:26:02 AM	3609969962	1013.00	26.29	32.33	103.5	26.61	32.33	100.4	26.75	32.33	99.0	26.34	32.33	103.0
24/05/2018 11:26:03 AM	3609969963	1013.00	26.30	32.32	103.4	26.60	32.32	100.5	26.74	32.32	99.1	26.35	32.32	102.9
24/05/2018 11:26:04 AM	3609969964	1013.00	26.32	32.33	103.2	26.65	32.33	100.0	26.73	32.33	99.2	26.35	32.33	102.9
24/05/2018 11:26:05 AM	3609969965	1013.00	26.32	32.34	103.2	26.59	32.34	100.5	26.74	32.34	99.1	26.34	32.34	103.0
24/05/2018 11:26:06 AM	3609969966	1013.00	26.28	32.34	103.6	26.64	32.34	100.1	26.75	32.34	99.0	26.37	32.34	102.7
24/05/2018 11:26:07 AM	3609969967	1013.00	26.30	32.35	103.4	26.64	32.35	100.0	26.77	32.35	98.8	26.34	32.35	103.0
24/05/2018 11:26:08 AM	3609969968	1013.00	26.30	32.35	103.4	26.64	32.35	100.0	26.74	32.35	99.1	26.37	32.35	102.7
24/05/2018 11:26:09 AM	3609969969	1013.00	26.27	32.35	103.7	26.59	32.35	100.5	26.71	32.35	99.4	26.32	32.35	103.2
24/05/2018 11:26:10 AM	3609969970	1013.00	26.31	32.35	103.3	26.60	32.35	100.4	26.71	32.35	99.4	26.36	32.35	102.8
24/05/2018 11:26:11 AM	3609969971	1013.00	26.29	32.34	103.5	26.64	32.34	100.1	26.71	32.34	99.4	26.34	32.34	103.0
24/05/2018 11:26:12 AM	3609969972	1013.00	26.31	32.33	103.3	26.60	32.33	100.5	26.73	32.33	99.2	26.35	32.33	102.9
24/05/2018 11:26:13 AM	3609969973	1013.00	26.30	32.34	103.4	26.62	32.34	100.3	26.75	32.34	99.0	26.37	32.34	102.7
24/05/2018 11:26:14 AM	3609969974	1013.00	26.31	32.33	103.3	26.63	32.33	100.2	26.72	32.33	99.3	26.40	32.33	102.4
24/05/2018 11:26:15 AM	3609969975	1013.00	26.31	32.33	103.3	26.65	32.33	100.0	26.76	32.33	98.9	26.33	32.33	103.1
24/05/2018 11:26:16 AM	3609969976	1013.00	26.30	32.34	103.4	26.62	32.34	100.3	26.74	32.34	99.1	26.36	32.34	102.8
24/05/2018 11:26:17 AM	3609969977	1013.00	26.28	32.35	103.6	26.63	32.35	100.1	26.77	32.35	98.8	26.35	32.35	102.9
24/05/2018 11:26:18 AM	3609969978	1013.00	26.31	32.34	103.3	26.66	32.34	99.9	26.73	32.34	99.2	26.36	32.34	102.8
24/05/2018 11:26:19 AM	3609969979	1013.00	26.32	32.34	103.2	26.64	32.34	100.1	26.73	32.34	99.2	26.34	32.34	103.0
24/05/2018 11:26:20 AM	3609969980	1013.00	26.34	32.34	103.0	26.64	32.34	100.1	26.70	32.34	99.5	26.36	32.34	102.8
24/05/2018 11:26:21 AM	3609969981	1013.00	26.34	32.33	103.0	26.61	32.33	100.4	26.76	32.33	98.9	26.37	32.33	102.7
24/05/2018 11:26:22 AM	3609969982	1013.00	26.35	32.32	102.9	26.64	32.32	100.1	26.78	32.32	98.8	26.35	32.32	102.9
24/05/2018 11:26:23 AM	3609969983	1013.00	26.33	32.33	103.1	26.65	32.33	100.0	26.75	32.33	99.0	26.38	32.33	102.6
24/05/2018 11:26:24 AM	3609969984	1013.00	26.33	32.34	103.1	26.64	32.34	100.1	26.78	32.34	98.7	26.36	32.34	102.8
24/05/2018 11:26:25 AM	3609969985	1013.00	26.30	32.34	103.4	26.64	32.34	100.1	26.80	32.34	98.5	26.34	32.34	103.0
24/05/2018 11:26:26 AM	3609969986	1013.00	26.35	32.34	102.9	26.64	32.34	100.1	26.81	32.34	98.4	26.34	32.34	103.0
24/05/2018 11:26:27 AM	3609969987	1013.00	26.30	32.35	103.4	26.64	32.35	100.0	26.81	32.35	98.4	26.34	32.35	103.0
24/05/2018 11:26:28 AM	3609969988	1013.00	26.33	32.34	103.1	26.65	32.34	100.0	26.78	32.34	98.7	26.36	32.34	102.8
24/05/2018 11:26:29 AM	3609969989	1013.00	26.35	32.34	102.9	26.63	32.34	100.2	26.77	32.34	98.8	26.32	32.34	103.2
24/05/2018 11:26:30 AM	3609969990	1013.00	26.35	32.34	102.9	26.68	32.34	99.7	26.80	32.34	98.5	26.36	32.34	102.8
24/05/2018 11:26:31 AM	3609969991	1013.00	26.34	32.34	103.0	26.66	32.34	99.9	26.81	32.34	98.4	26.34	32.34	103.0
24/05/2018 11:26:32 AM	3609969992	1013.00	26.34	32.33	103.0	26.66	32.33	99.9	26.83	32.33	98.3	26.35	32.33	102.9
24/05/2018 11:26:33 AM	3609969993	1013.00	26.36	32.33	102.8	26.64	32.33	100.1	26.80	32.33	98.6	26.34	32.33	103.0
24/05/2018 11:26:34 AM	3609969994	1013.00	26.38	32.33	102.6	26.68	32.33	99.7	26.81	32.33	98.5	26.36	32.33	102.8
24/05/2018 11:26:35 AM	3609969995	1013.00	26.38	32.33	102.6	26.66	32.33	99.9	26.82	32.33	98.4	26.33	32.33	103.1
24/05/2018 11:26:36 AM	3609969996	1013.00	26.34	32.34	103.0	26.67	32.34	99.8	26.79	32.34	98.6	26.34	32.34	103.0
24/05/2018 11:26:37 AM	3609969997	1013.00	26.36	32.35	102.8	26.64	32.35	100.0	26.83	32.35	98.2	26.34	32.35	103.0
24/05/2018 11:26:38 AM	3609969998	1013.00	26.36	32.35	102.8	26.66	32.35	99.9	26.84	32.35	98.1	26.35	32.35	102.9
24/05/2018 11:26:39 AM	3609969999	1013.00	26.38	32.36	102.6	26.65	32.36	99.9	26.83	32.36	98.2	26.35	32.36	102.9
24/05/2018 11:26:40 AM	3609970000	1013.00	26.36	32.35	102.8	26.66	32.35	99.9	26.82	32.35	98.3	26.35	32.35	102.9
24/05/2018 11:26:41 AM	3609970001	1013.00	26.35	32.35	102.9	26.72	32.35	99.3	26.79	32.35	98.6	26.35	32.35	102.9
24/05/2018 11:26:42 AM	3609970002	1013.00	26.35	32.34	102.9	26.67	32.34	99.8	26.82	32.34	98.4	26.35	32.34	102.9
24/05/2018 11:26:43 AM	3609970003	1013.00	26.35	32.34	102.9	26.68	32.34	99.7	26.82	32.34	98.4	26.35	32.34	102.9
24/05/2018 11:26:44 AM	3609970004	1013.00	26.37	32.34	102.7	26.69	32.34	99.6	26.83	32.34	98.3	26.35	32.34	102.9
24/05/2018 11:26:45 AM	3609970005	1013.00	26.38	32.35	102.6	26.64	32.35	100.0	26.82	32.35	98.3	26.38	32.35	102.6
24/05/2018 11:26:46 AM	3609970006	1013.00	26.37	32.34	102.7	26.70	32.34	99.5	26.83	32.34	98.3	26.36	32.34	102.8
24/05/2018 11:26:47 AM	3609970007	1013.00	26.38	32.34	102.6	26.69	32.34	99.6	26.81	32.34	98.4	26.34	32.34	103.0
24/05/2018 11:26:48 AM	3609970008	1013.00	26.38	32.33	102.6	26.69	32.33	99.6	26.80	32.33	98.6	26.37	32.33	102.7
24/05/2018 11:26:49 AM	3609970009	1013.00	26.37	32.33	102.7	26.67	32.33	99.8	26.82	32.33	98.4	26.36	32.33	102.8
24/05/2018 11:26:50 AM	3609970010	1013.00	26.36	32.34	102.8	26.68	32.34	99.7	26.82	32.34	98.4	26.39	32.34	102.5
24/05/2018 11:26:51 AM	3609970011	1013.00	26.38	32.34	102.6	26.69	32.34	99.6	26.86	32.34	98.0	26.36	32.34	102.8
24/05/2018 11:26:52 AM	3609970012	1013.00	26.37	32.34	102.7	26.68	32.34	99.7	26.80	32.34	98.5	26.33	32.34	103.1
24/05/2018 11:26:53 AM	3609970013	1013.00	26.37	32.35	102.7	26.69	32.35	99.6	26.84	32.35	98.1	26.36	32.35	102.8
24/05/2018 11:26:54 AM	3609970014	1013.00	26.37	32.35	102.7	26.70	32.35	99.5	26.84	32.35	98.1	26.35	32.35	102.9
24/05/2018 11:26:55 AM	3609970015	1013.00	26.42	32.34	102.2	26.70	32.34	99.5	26.86	32.34	98.0	26.37	32.34	102.7
24/05/2018 11:26:56 AM	3609970016	1013.00	26.39	32.34	102.5	26.67	32.34	99.8	26.83	32.34	98.3	26.33	32.34	103.1
24/05/2018 11:26:57 AM	3609970017	1013.00	26.40	32.34	102.4	26.70	32.34	99.5	26.82	32.34	98.4	26.38	32.34	102.6
24/05/2018 11:26:58 AM	3609970018	1013.00	26.39	32.34	102.5	26.67	32.34	99.8	26.86	32.34	98.0	26.36	32.34	102.8
24/05/2018 11:26:59 AM	3609970019	1013.00	26.43	32.34	102.1	26.71	32.34	99.4	26.83	32.34	98.3	26.36	32.34	102.8
24/05/2018 11:27:00 AM	3609970020	1013.00	26.39	32.34	102.5	26.71	32.34	99.4	26.83	32.34	98.3	26.35	32.34	102.9
24/05/2018 11:27:01 AM	3609970021	1013.00	26.38	32.34	102.6	26.72	32.34	99.3	26.81	32.34	98.4	26.34	32.34	103.0
24/05/2018 11:27:02 AM	3609970022	1013.00	26.39	32.34	102.5	26.69	32.34	99.6	26.84	32.34	98.2	26.37	32.34	102.7
24/05/2018 11:27:03 AM	3609970023	1013.00	26.43	32.34	102.1	26.72	32.34	99.3	26.82	32.34	98.4	26.33	32.34	103.1
24/05/2018 11:27:04 AM	3609970024	1013.00	26.42	32.34	102.2	26.73	32.34	99.2	26.80	32.34	98.5	26.37	32.34	102.7
24/05/2018 11:27:05 AM	3609970025	1013.00	26.42	32.35	102.2	26.74	32.35	99.1	26.82	32.35	98.3	26.35	32.35	102.9
24/05/2018 11:27:06 AM	3609970026	1013.00	26.42	32.35	102.2	26.71	32.35	99.4	26.84	32.35	98.1	26.35	32.35	102.9
24/05/2018 11:27:07 AM	3609970027	1013.00	26.41	32.35	102.3	26.67	32.35	99.8	26.84	32.35	98.1	26.33	32.35	103.1
24/05/2018 11:27:08 AM	3609970028	1013.00	26.41	32.35	102.3	26.69	32.35	99.6	26.78	32.35	98.7	26.36	32.35	102.8
24/05/2018 11:27:09 AM	3609970029	1013.00	26.40	32.35	102.4	26.70	32.35	99.5	26.82	32.35	98.3	26.34	32.35	103.0
24/05/2018 11:27:10 AM	3609970030	1013.00	26.38	32.35	102.6	26.67	32.35	99.8	26.83	32.35	98.2	26.35	32.35	102.9
24/05/2018 11:27:11 AM	3609970031	1013.00	26.41	32.35	102.3	26.70	32.35	99.5	26.82	32.35	98.3	26.36	32.35	102.8
24/05/2018 11:27:12 AM	3609970032	1013.00	26.43	32.35	102.1	26.73	32.35	99.2	26.81	32.35	98.4	26.35	32.35	102.9
24/05/2018 11:27:13 AM	3609970033	1013.00	26.43	32.35	102.1	26.71	32.35	99.4	26.83	32.35	98.2	26.30	32.35	103.4
24/05/2018 11:27:14 AM	3609970034	1013.00	26.43	32.34	102.1	26.71	32.34	99.4	26.81	32.34	98.4	26.34	32.34	103.0
24/05/2018 11:27:15 AM	3609970035	1013.00	26.44	32.34	102.0	26.72	32.34	99.3	26.82	32.34	98.4	26.33	32.34	103.1
24/05/2018 11:27:16 AM	3609970036	1013.00	26.43	32.34	102.1	26.73	32.34	99.2	26.87	32.34	97.9	26.34	32.34	103.0
24/05/2018 11:27:17 AM	3609970037	1013.00	26.44	32.34	102.0	26.74	32.34	99.1	26.78	32.34	98.7	26.32	32.34	103.2
24/05/2018 11:27:18 AM	3609970038	1013.00	26.42	32.34	102.2	26.74	32.34	99.1	26.83	32.34	98.3	26.33	32.34	103.1
24/05/2018 11:27:19 AM	3609970039	1013.00	26.42	32.35	102.2	26.80	32.35	98.5	26.80	32.35	98.5	26.34	32.35	103.0
24/05/2018 11:27:20 AM	3609970040	1013.00	26.39	32.34	102.5	26.75	32.34	99.0	26.81	32.34	98.4	26.33	32.34	103.1
24/05/2018 11:27:21 AM	3609970041	1013.00	26.43	32.35	102.1	26.75	32.35	99.0	26.86	32.35	98.0	26.34	32.35	103.0
24/05/2018 11:27:22 AM	3609970042	1013.00	26.43	32.36	102.1	26.74	32.36	99.1	26.84	32.36	98.1	26.37	32.36	102.7
24/05/2018 11:27:23 AM	3609970043	1013.00	26.43	32.35	102.1	26.75	32.35	99.0	26.79	32.35	98.6	26.35	32.35	102.9
24/05/2018 11:27:24 AM	3609970044	1013.00	26.42	32.35	102.2	26.75	32.35	99.0	26.81	32.35	98.4	26.36	32.35	102.8
24/05/2018 11:27:25 AM	3609970045	1013.00	26.39	32.35	102.5	26.75	32.35	99.0	26.80	32.35	98.5	26.39	32.35	102.5
24/05/2018 11:27:26 AM	3609970046	1013.00	26.41	32.34	102.3	26.79	32.34	98.6	26.84	32.34	98.2	26.31	32.34	103.3
24/05/2018 11:27:27 AM	3609970047	1013.00	26.43	32.35	102.1	26.74	32.35	99.1	26.83	32.35	98.2	26.37	32.35	102.7
24/05/2018 11:27:28 AM	3609970048	1013.00	26.40	32.35	102.4	26.76	32.35	98.9	26.80	32.35	98.5	26.35	32.35	102.9
24/05/2018 11:27:29 AM	3609970049	1013.00	26.42	32.35	102.2	26.75	32.35	99.0	26.83	32.35	98.2	26.34	32.35	103.0
24/05/2018 11:27:30 AM	3609970050	1013.00	26.43	32.35	102.1	26.74	32.35	99.1	26.81	32.35	98.4	26.36	32.35	102.8
24/05/2018 11:27:31 AM	3609970051	1013.00	26.41	32.34	102.3	26.82	32.34	98.4	26.80	32.34	98.5	26.35	32.34	102.9
24/05/2018 11:27:32 AM	3609970052	1013.00	26.42	32.34	102.2	26.77	32.34	98.8	26.86	32.34	98.0	26.38	32.34	102.6
24/05/2018 11:27:33 AM	3609970053	1013.00	26.44	32.35	102.0	26.78	32.35	98.7	26.85	32.35	98.1	26.31	32.35	103.3
24/05/2018 11:27:34 AM	3609970054	1013.00	26.42	32.34	102.2	26.76	32.34	98.9	26.85	32.34	98.1	26.37	32.34	102.7
24/05/2018 11:27:35 AM	3609970055	1013.00	26.39	32.34	102.5	26.75	32.34	99.0	26.84	32.34	98.2	26.31	32.34	103.3
24/05/2018 11:27:36 AM	3609970056	1013.00	26.41	32.35	102.3	26.78	32.35	98.7	26.83	32.35	98.2	26.33	32.35	103.1
24/05/2018 11:27:37 AM	3609970057	1013.00	26.41	32.36	102.3	26.72	32.36	99.3	26.84	32.36	98.1	26.34	32.36	103.0
24/05/2018 11:27:38 AM	3609970058	1013.00	26.43	32.36	102.1	26.74	32.36	99.1	26.87	32.36	97.9	26.33	32.36	103.1
24/05/2018 11:27:39 AM	3609970059	1013.00	26.44	32.36	102.0	26.76	32.36	98.9	26.82	32.36	98.3	26.39	32.36	102.5
24/05/2018 11:27:40 AM	3609970060	1013.00	26.43	32.36	102.1	26.79	32.36	98.6	26.87	32.36	97.9	26.35	32.36	102.9
24/05/2018 11:27:41 AM	3609970061	1013.00	26.45	32.36	101.9	26.76	32.36	98.9	26.81	32.36	98.4	26.37	32.36	102.7
24/05/2018 11:27:42 AM	3609970062	1013.00	26.45	32.35	101.9	26.73	32.35	99.2	26.84	32.35	98.1	26.33	32.35	103.1
24/05/2018 11:27:43 AM	3609970063	1013.00	26.44	32.35	102.0	26.70	32.35	99.5	26.84	32.35	98.1	26.35	32.35	102.9
24/05/2018 11:27:44 AM	3609970064	1013.00	26.42	32.35	102.2	26.77	32.35	98.8	26.83	32.35	98.2	26.36	32.35	102.8
24/05/2018 11:27:45 AM	3609970065	1013.00	26.44	32.35	102.0	26.80	32.35	98.5	26.84	32.35	98.1	26.34	32.35	103.0
24/05/2018 11:27:46 AM	3609970066	1013.00	26.47	32.34	101.7	26.79	32.34	98.6	26.85	32.34	98.1	26.33	32.34	103.1
24/05/2018 11:27:47 AM	3609970067	1013.00	26.43	32.35	102.1	26.76	32.35	98.9	26.82	32.35	98.3	26.35	32.35	102.9
24/05/2018 11:27:48 AM	3609970068	1013.00	26.45	32.35	101.9	26.77	32.35	98.8	26.84	32.35	98.1	26.36	32.35	102.8
24/05/2018 11:27:49 AM	3609970069	1013.00	26.46	32.35	101.8	26.75	32.35	99.0	26.83	32.35	98.2	26.33	32.35	103.1
24/05/2018 11:27:50 AM	3609970070	1013.00	26.45	32.35	101.9	26.78	32.35	98.7	26.80	32.35	98.5	26.35	32.35	102.9
24/05/2018 11:27:51 AM	3609970071	1013.00	26.47	32.35	101.7	26.77	32.35	98.8	26.87	32.35	97.9	26.31	32.35	103.3
24/05/2018 11:27:52 AM	3609970072	1013.00	26.46	32.35	101.8	26.76	32.35	98.9	26.86	32.35	98.0	26.36	32.35	102.8
24/05/2018 11:27:53 AM	3609970073	1013.00	26.45	32.35	101.9	26.76	32.35	98.9	26.81	32.35	98.4	26.38	32.35	102.6
24/05/2018 11:27:54 AM	3609970074	1013.00	26.45	32.35	101.9	26.78	32.35	98.7	26.82	32.35	98.3	26.33	32.35	103.1
24/05/2018 11:27:55 AM	3609970075	1013.00	26.45	32.35	101.9	26.80	32.35	98.5	26.84	32.35	98.1	26.34	32.35	103.0
24/05/2018 11:27:56 AM	3609970076	1013.00	26.45	32.34	101.9	26.78	32.34	98.7	26.86	32.34	98.0	26.34	32.34	103.0
24/05/2018 11:27:57 AM	3609970077	1013.00	26.45	32.35	101.9	26.74	32.35	99.1	26.86	32.35	98.0	26.36	32.35	102.8
24/05/2018 11:27:58 AM	3609970078	1013.00	26.48	32.35	101.6	26.79	32.35	98.6	26.84	32.35	98.1	26.35	32.35	102.9
24/05/2018 11:27:59 AM	3609970079	1013.00	26.49	32.35	101.5	26.77	32.35	98.8	26.85	32.35	98.1	26.38	32.35	102.6
24/05/2018 11:28:00 AM	3609970080	1013.00	26.45	32.35	101.9	26.75	32.35	99.0	26.88	32.35	97.8	26.37	32.35	102.7
24/05/2018 11:28:01 AM	3609970081	1013.00	26.47	32.35	101.7	26.75	32.35	99.0	26.85	32.35	98.1	26.39	32.35	102.5
24/05/2018 11:28:02 AM	3609970082	1013.00	26.46	32.35	101.8	26.77	32.35	98.8	26.87	32.35	97.9	26.31	32.35	103.3
24/05/2018 11:28:03 AM	3609970083	1013.00	26.49	32.35	101.5	26.80	32.35	98.5	26.89	32.35	97.7	26.37	32.35	102.7
24/05/2018 11:28:04 AM	3609970084	1013.00	26.47	32.35	101.7	26.77	32.35	98.8	26.89	32.35	97.7	26.35	32.35	102.9
24/05/2018 11:28:05 AM	3609970085	1013.00	26.46	32.35	101.8	26.81	32.35	98.4	26.87	32.35	97.9	26.35	32.35	102.9
24/05/2018 11:28:06 AM	3609970086	1013.00	26.47	32.36	101.7	26.78	32.36	98.7	26.86	32.36	97.9	26.36	32.36	102.8
24/05/2018 11:28:07 AM	3609970087	1013.00	26.47	32.35	101.7	26.79	32.35	98.6	26.87	32.35	97.9	26.37	32.35	102.7
24/05/2018 11:28:08 AM	3609970088	1013.00	26.51	32.35	101.3	26.78	32.35	98.7	26.84	32.35	98.1	26.35	32.35	102.9
24/05/2018 11:28:09 AM	3609970089	1013.00	26.45	32.35	101.9	26.82	32.35	98.3	26.87	32.35	97.9	26.37	32.35	102.7
24/05/2018 11:28:10 AM	3609970090	1013.00	26.49	32.34	101.5	26.80	32.34	98.5	26.86	32.34	98.0	26.34	32.34	103.0
24/05/2018 11:28:11 AM	3609970091	1013.00	26.48	32.34	101.6	26.81	32.34	98.4	26.88	32.34	97.8	26.37	32.34	102.7
24/05/2018 11:28:12 AM	3609970092	1013.00	26.47	32.34	101.7	26.85	32.34	98.1	26.88	32.34	97.8	26.31	32.34	103.3
24/05/2018 11:28:13 AM	3609970093	1013.00	26.50	32.34	101.4	26.85	32.34	98.1	26.92	32.34	97.4	26.36	32.34	102.8
24/05/2018 11:28:14 AM	3609970094	1013.00	26.51	32.35	101.3	26.82	32.35	98.3	26.89	32.35	97.7	26.35	32.35	102.9
24/05/2018 11:28:15 AM	3609970095	1013.00	26.47	32.35	101.7	26.83	32.35	98.2	26.92	32.35	97.4	26.32	32.35	103.2
24/05/2018 11:28:16 AM	3609970096	1013.00	26.49	32.34	101.5	26.82	32.34	98.4	26.91	32.34	97.5	26.34	32.34	103.0
24/05/2018 11:28:17 AM	3609970097	1013.00	26.49	32.35	101.5	26.84	32.35	98.1	26.90	32.35	97.6	26.37	32.35	102.7
24/05/2018 11:28:18 AM	3609970098	1013.00	26.47	32.34	101.7	26.82	32.34	98.4	26.90	32.34	97.6	26.36	32.34	102.8
24/05/2018 11:28:19 AM	3609970099	1013.00	26.44	32.34	102.0	26.81	32.34	98.4	26.92	32.34	97.4	26.36	32.34	102.8
24/05/2018 11:28:20 AM	3609970100	1013.00	26.46	32.35	101.8	26.87	32.35	97.9	26.93	32.35	97.3	26.35	32.35	102.9
24/05/2018 11:28:21 AM	3609970101	1013.00	26.49	32.35	101.5	26.86	32.35	98.0	26.92	32.35	97.4	26.35	32.35	102.9
24/05/2018 11:28:22 AM	3609970102	1013.00	26.46	32.34	101.8	26.84	32.34	98.2	26.89	32.34	97.7	26.36	32.34	102.8
24/05/2018 11:28:23 AM	3609970103	1013.00	26.47	32.34	101.7	26.82	32.34	98.4	26.90	32.34	97.6	26.34	32.34	103.0
24/05/2018 11:28:24 AM	3609970104	1013.00	26.46	32.34	101.8	26.85	32.34	98.1	26.88	32.34	97.8	26.36	32.34	102.8
24/05/2018 11:28:25 AM	3609970105	1013.00	26.47	32.34	101.7	26.84	32.34	98.2	26.92	32.34	97.4	26.33	32.34	103.1
24/05/2018 11:28:26 AM	3609970106	1013.00	26.49	32.34	101.5	26.86	32.34	98.0	26.92	32.34	97.4	26.34	32.34	103.0
24/05/2018 11:28:27 AM	3609970107	1013.00	26.49	32.34	101.5	26.89	32.34	97.7	26.93	32.34	97.3	26.33	32.34	103.1
24/05/2018 11:28:28 AM	3609970108	1013.00	26.48	32.35	101.6	26.88	32.35	97.8	26.89	32.35	97.7	26.32	32.35	103.2
24/05/2018 11:28:29 AM	3609970109	1013.00	26.48	32.34	101.6	26.89	32.34	97.7	26.93	32.34	97.3	26.35	32.34	102.9
24/05/2018 11:28:30 AM	3609970110	1013.00	26.48	32.34	101.6	26.88	32.34	97.8	26.94	32.34	97.2	26.37	32.34	102.7
24/05/2018 11:28:31 AM	3609970111	1013.00	26.46	32.34	101.8	26.84	32.34	98.2	26.92	32.34	97.4	26.33	32.34	103.1
24/05/2018 11:28:32 AM	3609970112	1013.00	26.51	32.35	101.3	26.92	32.35	97.4	26.93	32.35	97.3	26.34	32.35	103.0
24/05/2018 11:28:33 AM	3609970113	1013.00	26.49	32.34	101.5	26.89	32.34	97.7	26.94	32.34	97.2	26.37	32.34	102.7
24/05/2018 11:28:34 AM	3609970114	1013.00	26.49	32.34	101.5	26.88	32.34	97.8	26.94	32.34	97.2	26.34	32.34	103.0
24/05/2018 11:28:35 AM	3609970115	1013.00	26.46	32.34	101.8	26.85	32.34	98.1	26.92	32.34	97.4	26.39	32.34	102.5
24/05/2018 11:28:36 AM	3609970116	1013.00	26.46	32.34	101.8	26.87	32.34	97.9	26.93	32.34	97.3	26.35	32.34	102.9
24/05/2018 11:28:37 AM	3609970117	1013.00	26.45	32.33	101.9	26.89	32.33	97.7	26.91	32.33	97.5	26.33	32.33	103.1
24/05/2018 11:28:38 AM	3609970118	1013.00	26.50	32.33	101.4	26.87	32.33	97.9	26.91	32.33	97.5	26.36	32.33	102.8
24/05/2018 11:28:39 AM	3609970119	1013.00	26.49	32.33	101.5	26.87	32.33	97.9	26.92	32.33	97.4	26.36	32.33	102.8
24/05/2018 11:28:40 AM	3609970120	1013.00	26.47	32.32	101.7	26.92	32.32	97.5	26.92	32.32	97.5	26.34	32.32	103.0
24/05/2018 11:28:41 AM	3609970121	1013.00	26.48	32.32	101.6	26.88	32.32	97.8	26.91	32.32	97.5	26.30	32.32	103.4
24/05/2018 11:28:42 AM	3609970122	1013.00	26.48	32.32	101.6	26.94	32.32	97.3	26.92	32.32	97.5	26.36	32.32	102.8
24/05/2018 11:28:43 AM	3609970123	1013.00	26.47	32.33	101.7	26.91	32.33	97.5	26.92	32.33	97.4	26.33	32.33	103.1
24/05/2018 11:28:44 AM	3609970124	1013.00	26.48	32.33	101.6	26.90	32.33	97.6	26.91	32.33	97.5	26.35	32.33	102.9
24/05/2018 11:28:45 AM	3609970125	1013.00	26.47	32.34	101.7	26.87	32.34	97.9	26.95	32.34	97.1	26.37	32.34	102.7
24/05/2018 11:28:46 AM	3609970126	1013.00	26.49	32.34	101.5	26.92	32.34	97.4	26.96	32.34	97.0	26.36	32.34	102.8
24/05/2018 11:28:47 AM	3609970127	1013.00	26.49	32.35	101.5	26.92	32.35	97.4	26.96	32.35	97.0	26.35	32.35	102.9
24/05/2018 11:28:48 AM	3609970128	1013.00	26.48	32.34	101.6	26.93	32.34	97.3	26.94	32.34	97.2	26.34	32.34	103.0
24/05/2018 11:28:49 AM	3609970129	1013.00	26.50	32.33	101.4	26.94	32.33	97.3	26.90	32.33	97.6	26.39	32.33	102.5
24/05/2018 11:28:50 AM	3609970130	1013.00	26.50	32.34	101.4	26.91	32.34	97.5	26.94	32.34	97.2	26.34	32.34	103.0
24/05/2018 11:28:51 AM	3609970131	1013.00	26.48	32.33	101.6	26.92	32.33	97.4	26.94	32.33	97.3	26.36	32.33	102.8
24/05/2018 11:28:52 AM	3609970132	1013.00	26.46	32.33	101.8	26.95	32.33	97.2	26.93	32.33	97.3	26.35	32.33	102.9
24/05/2018 11:28:53 AM	3609970133	1013.00	26.50	32.34	101.4	26.94	32.34	97.2	26.93	32.34	97.3	26.35	32.34	102.9
24/05/2018 11:28:54 AM	3609970134	1013.00	26.48	32.35	101.6	26.93	32.35	97.3	26.92	32.35	97.4	26.33	32.35	103.1
24/05/2018 11:28:55 AM	3609970135	1013.00	26.49	32.35	101.5	26.92	32.35	97.4	26.94	32.35	97.2	26.36	32.35	102.8
24/05/2018 11:28:56 AM	3609970136	1013.00	26.49	32.35	101.5	26.93	32.35	97.3	26.92	32.35	97.4	26.38	32.35	102.6
24/05/2018 11:28:57 AM	3609970137	1013.00	26.50	32.36	101.4	26.94	32.36	97.2	26.94	32.36	97.2	26.37	32.36	102.7
24/05/2018 11:28:58 AM	3609970138	1013.00	26.50	32.35	101.4	26.95	32.35	97.1	26.96	32.35	97.0	26.36	32.35	102.8
24/05/2018 11:28:59 AM	3609970139	1013.00	26.49	32.33	101.5	26.92	32.33	97.4	26.94	32.33	97.3	26.34	32.33	103.0
24/05/2018 11:29:00 AM	3609970140	1013.00	26.51	32.33	101.3	26.91	32.33	97.5	26.93	32.33	97.3	26.38	32.33	102.6
24/05/2018 11:29:01 AM	3609970141	1013.00	26.50	32.33	101.4	26.91	32.33	97.5	26.95	32.33	97.2	26.35	32.33	102.9
