Date & time of file creation	28/06/2018 1:09 PM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\28_06_2018\29_C_old_witrox_17.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
28/06/2018 1:18:34 PM	3613000714	1013.00	27.27	29.16	100.3	27.24	29.16	100.6	27.91	29.16	94.4	NaN	29.16	NaN
28/06/2018 1:18:35 PM	3613000715	1013.00	27.26	29.16	100.4	27.21	29.16	100.8	27.89	29.16	94.6	NaN	29.16	NaN
28/06/2018 1:18:36 PM	3613000716	1013.00	27.27	29.16	100.3	27.27	29.16	100.3	27.87	29.16	94.8	NaN	29.16	NaN
28/06/2018 1:18:37 PM	3613000717	1013.00	27.31	29.16	99.9	27.23	29.16	100.7	27.93	29.16	94.3	NaN	29.16	NaN
28/06/2018 1:18:38 PM	3613000718	1013.00	27.27	29.16	100.3	27.25	29.16	100.5	27.90	29.16	94.5	NaN	29.16	NaN
28/06/2018 1:18:39 PM	3613000719	1013.00	27.27	29.15	100.3	27.23	29.15	100.7	27.92	29.15	94.4	NaN	29.15	NaN
28/06/2018 1:18:40 PM	3613000720	1013.00	27.27	29.15	100.3	27.25	29.15	100.5	27.93	29.15	94.3	NaN	29.15	NaN
28/06/2018 1:18:41 PM	3613000721	1013.00	27.28	29.15	100.2	27.23	29.15	100.7	27.88	29.15	94.7	NaN	29.15	NaN
28/06/2018 1:18:42 PM	3613000722	1013.00	27.30	29.15	100.0	27.25	29.15	100.5	27.95	29.15	94.1	NaN	29.15	NaN
28/06/2018 1:18:43 PM	3613000723	1013.00	27.29	29.15	100.1	27.24	29.15	100.6	27.94	29.15	94.2	NaN	29.15	NaN
28/06/2018 1:18:44 PM	3613000724	1013.00	27.29	29.16	100.1	27.26	29.16	100.4	27.92	29.16	94.3	NaN	29.16	NaN
28/06/2018 1:18:45 PM	3613000725	1013.00	27.28	29.15	100.2	27.26	29.15	100.4	27.90	29.15	94.5	NaN	29.15	NaN
28/06/2018 1:18:46 PM	3613000726	1013.00	27.32	29.15	99.8	27.32	29.15	99.8	27.93	29.15	94.3	NaN	29.15	NaN
28/06/2018 1:18:47 PM	3613000727	1013.00	27.31	29.15	99.9	27.25	29.15	100.5	27.95	29.15	94.1	NaN	29.15	NaN
28/06/2018 1:18:48 PM	3613000728	1013.00	27.30	29.15	100.0	27.28	29.15	100.2	27.91	29.15	94.4	NaN	29.15	NaN
28/06/2018 1:18:49 PM	3613000729	1013.00	27.30	29.14	100.0	27.25	29.14	100.5	27.92	29.14	94.4	NaN	29.14	NaN
28/06/2018 1:18:50 PM	3613000730	1013.00	27.30	29.14	100.0	27.30	29.14	100.0	27.94	29.14	94.2	NaN	29.14	NaN
28/06/2018 1:18:51 PM	3613000731	1013.00	27.33	29.15	99.7	27.27	29.15	100.3	27.92	29.15	94.4	NaN	29.15	NaN
28/06/2018 1:18:52 PM	3613000732	1013.00	27.31	29.15	99.9	27.26	29.15	100.4	28.00	29.15	93.7	NaN	29.15	NaN
28/06/2018 1:18:53 PM	3613000733	1013.00	27.31	29.15	99.9	27.26	29.15	100.4	27.96	29.15	94.0	NaN	29.15	NaN
28/06/2018 1:18:54 PM	3613000734	1013.00	27.32	29.16	99.8	27.26	29.16	100.4	28.03	29.16	93.4	NaN	29.16	NaN
28/06/2018 1:18:55 PM	3613000735	1013.00	27.29	29.16	100.1	27.30	29.16	100.0	27.98	29.16	93.8	NaN	29.16	NaN
28/06/2018 1:18:56 PM	3613000736	1013.00	27.32	29.15	99.8	27.27	29.15	100.3	27.97	29.15	93.9	NaN	29.15	NaN
28/06/2018 1:18:57 PM	3613000737	1013.00	27.33	29.15	99.7	27.27	29.15	100.3	28.05	29.15	93.2	NaN	29.15	NaN
28/06/2018 1:18:58 PM	3613000738	1013.00	27.32	29.15	99.8	27.29	29.15	100.1	28.02	29.15	93.5	NaN	29.15	NaN
28/06/2018 1:18:59 PM	3613000739	1013.00	27.32	29.15	99.8	27.30	29.15	100.0	28.02	29.15	93.5	NaN	29.15	NaN
28/06/2018 1:19:00 PM	3613000740	1013.00	27.33	29.16	99.7	27.30	29.16	100.0	28.06	29.16	93.1	NaN	29.16	NaN
28/06/2018 1:19:01 PM	3613000741	1013.00	27.30	29.16	100.0	27.29	29.16	100.1	28.03	29.16	93.4	NaN	29.16	NaN
28/06/2018 1:19:02 PM	3613000742	1013.00	27.31	29.16	99.9	27.30	29.16	100.0	28.02	29.16	93.5	NaN	29.16	NaN
28/06/2018 1:19:03 PM	3613000743	1013.00	27.33	29.16	99.7	27.28	29.16	100.2	28.00	29.16	93.6	NaN	29.16	NaN
28/06/2018 1:19:04 PM	3613000744	1013.00	27.37	29.15	99.4	27.32	29.15	99.8	27.99	29.15	93.7	NaN	29.15	NaN
28/06/2018 1:19:05 PM	3613000745	1013.00	27.33	29.15	99.7	27.30	29.15	100.0	28.04	29.15	93.3	NaN	29.15	NaN
28/06/2018 1:19:06 PM	3613000746	1013.00	27.33	29.15	99.7	27.32	29.15	99.8	28.03	29.15	93.4	NaN	29.15	NaN
28/06/2018 1:19:07 PM	3613000747	1013.00	27.34	29.14	99.7	27.31	29.14	99.9	28.09	29.14	92.9	NaN	29.14	NaN
28/06/2018 1:19:08 PM	3613000748	1013.00	27.32	29.14	99.8	27.34	29.14	99.7	28.03	29.14	93.4	NaN	29.14	NaN
28/06/2018 1:19:09 PM	3613000749	1013.00	27.32	29.15	99.8	27.31	29.15	99.9	28.04	29.15	93.3	NaN	29.15	NaN
28/06/2018 1:19:10 PM	3613000750	1013.00	27.34	29.15	99.6	27.33	29.15	99.7	28.05	29.15	93.2	NaN	29.15	NaN
28/06/2018 1:19:11 PM	3613000751	1013.00	27.35	29.15	99.5	27.32	29.15	99.8	28.10	29.15	92.8	NaN	29.15	NaN
28/06/2018 1:19:12 PM	3613000752	1013.00	27.35	29.16	99.5	27.34	29.16	99.6	28.10	29.16	92.8	NaN	29.16	NaN
28/06/2018 1:19:13 PM	3613000753	1013.00	27.36	29.16	99.4	27.32	29.16	99.8	28.13	29.16	92.5	NaN	29.16	NaN
28/06/2018 1:19:14 PM	3613000754	1013.00	27.35	29.16	99.5	27.31	29.16	99.9	28.09	29.16	92.9	NaN	29.16	NaN
28/06/2018 1:19:15 PM	3613000755	1013.00	27.34	29.16	99.6	27.33	29.16	99.7	28.05	29.16	93.2	NaN	29.16	NaN
28/06/2018 1:19:16 PM	3613000756	1013.00	27.35	29.15	99.5	27.33	29.15	99.7	28.10	29.15	92.8	NaN	29.15	NaN
28/06/2018 1:19:17 PM	3613000757	1013.00	27.36	29.15	99.4	27.34	29.15	99.6	28.06	29.15	93.1	NaN	29.15	NaN
28/06/2018 1:19:18 PM	3613000758	1013.00	27.36	29.14	99.5	27.33	29.14	99.7	28.11	29.14	92.7	NaN	29.14	NaN
28/06/2018 1:19:19 PM	3613000759	1013.00	27.38	29.15	99.3	27.37	29.15	99.4	28.11	29.15	92.7	NaN	29.15	NaN
28/06/2018 1:19:20 PM	3613000760	1013.00	27.37	29.15	99.4	27.37	29.15	99.4	28.12	29.15	92.6	NaN	29.15	NaN
28/06/2018 1:19:21 PM	3613000761	1013.00	27.36	29.15	99.4	27.31	29.15	99.9	28.11	29.15	92.7	NaN	29.15	NaN
28/06/2018 1:19:22 PM	3613000762	1013.00	27.36	29.16	99.4	27.36	29.16	99.4	28.10	29.16	92.8	NaN	29.16	NaN
28/06/2018 1:19:23 PM	3613000763	1013.00	27.36	29.15	99.4	27.32	29.15	99.8	28.16	29.15	92.3	NaN	29.15	NaN
28/06/2018 1:19:24 PM	3613000764	1013.00	27.38	29.15	99.3	27.36	29.15	99.4	28.13	29.15	92.5	NaN	29.15	NaN
28/06/2018 1:19:25 PM	3613000765	1013.00	27.37	29.15	99.4	27.36	29.15	99.4	28.15	29.15	92.4	NaN	29.15	NaN
28/06/2018 1:19:26 PM	3613000766	1013.00	27.37	29.15	99.4	27.32	29.15	99.8	28.15	29.15	92.4	NaN	29.15	NaN
28/06/2018 1:19:27 PM	3613000767	1013.00	27.36	29.16	99.4	27.36	29.16	99.4	28.12	29.16	92.6	NaN	29.16	NaN
28/06/2018 1:19:28 PM	3613000768	1013.00	27.39	29.16	99.1	27.34	29.16	99.6	28.13	29.16	92.5	NaN	29.16	NaN
28/06/2018 1:19:29 PM	3613000769	1013.00	27.37	29.15	99.4	27.37	29.15	99.4	28.13	29.15	92.5	NaN	29.15	NaN
28/06/2018 1:19:30 PM	3613000770	1013.00	27.35	29.15	99.5	27.36	29.15	99.4	28.14	29.15	92.5	NaN	29.15	NaN
28/06/2018 1:19:31 PM	3613000771	1013.00	27.38	29.15	99.3	27.39	29.15	99.2	28.11	29.15	92.7	NaN	29.15	NaN
28/06/2018 1:19:32 PM	3613000772	1013.00	27.37	29.16	99.3	27.36	29.16	99.4	28.18	29.16	92.1	NaN	29.16	NaN
28/06/2018 1:19:33 PM	3613000773	1013.00	27.39	29.15	99.2	27.35	29.15	99.5	28.19	29.15	92.0	NaN	29.15	NaN
28/06/2018 1:19:34 PM	3613000774	1013.00	27.39	29.16	99.1	27.36	29.16	99.4	28.17	29.16	92.2	NaN	29.16	NaN
28/06/2018 1:19:35 PM	3613000775	1013.00	27.38	29.16	99.2	27.38	29.16	99.2	28.12	29.16	92.6	NaN	29.16	NaN
28/06/2018 1:19:36 PM	3613000776	1013.00	27.39	29.16	99.1	27.38	29.16	99.2	28.17	29.16	92.2	NaN	29.16	NaN
28/06/2018 1:19:37 PM	3613000777	1013.00	27.40	29.14	99.1	27.38	29.14	99.3	28.17	29.14	92.2	NaN	29.14	NaN
28/06/2018 1:19:38 PM	3613000778	1013.00	27.38	29.15	99.3	27.40	29.15	99.1	28.18	29.15	92.1	NaN	29.15	NaN
28/06/2018 1:19:39 PM	3613000779	1013.00	27.37	29.15	99.4	27.38	29.15	99.3	28.19	29.15	92.0	NaN	29.15	NaN
28/06/2018 1:19:40 PM	3613000780	1013.00	27.38	29.15	99.3	27.37	29.15	99.4	28.19	29.15	92.0	NaN	29.15	NaN
28/06/2018 1:19:41 PM	3613000781	1013.00	27.38	29.15	99.3	27.38	29.15	99.3	28.15	29.15	92.4	NaN	29.15	NaN
28/06/2018 1:19:42 PM	3613000782	1013.00	27.40	29.15	99.1	27.42	29.15	98.9	28.18	29.15	92.1	NaN	29.15	NaN
28/06/2018 1:19:43 PM	3613000783	1013.00	27.40	29.15	99.1	27.40	29.15	99.1	28.17	29.15	92.2	NaN	29.15	NaN
28/06/2018 1:19:44 PM	3613000784	1013.00	27.40	29.15	99.1	27.37	29.15	99.4	28.21	29.15	91.9	NaN	29.15	NaN
28/06/2018 1:19:45 PM	3613000785	1013.00	27.42	29.15	98.9	27.37	29.15	99.4	28.20	29.15	91.9	NaN	29.15	NaN
28/06/2018 1:19:46 PM	3613000786	1013.00	27.39	29.15	99.2	27.39	29.15	99.2	28.21	29.15	91.9	NaN	29.15	NaN
28/06/2018 1:19:47 PM	3613000787	1013.00	27.42	29.15	98.9	27.41	29.15	99.0	28.20	29.15	91.9	NaN	29.15	NaN
28/06/2018 1:19:48 PM	3613000788	1013.00	27.40	29.15	99.1	27.38	29.15	99.3	28.19	29.15	92.0	NaN	29.15	NaN
28/06/2018 1:19:49 PM	3613000789	1013.00	27.42	29.14	98.9	27.43	29.14	98.8	28.22	29.14	91.8	NaN	29.14	NaN
28/06/2018 1:19:50 PM	3613000790	1013.00	27.40	29.15	99.1	27.42	29.15	98.9	28.20	29.15	91.9	NaN	29.15	NaN
28/06/2018 1:19:51 PM	3613000791	1013.00	27.42	29.15	98.9	27.37	29.15	99.4	28.24	29.15	91.6	NaN	29.15	NaN
28/06/2018 1:19:52 PM	3613000792	1013.00	27.39	29.15	99.2	27.40	29.15	99.1	28.24	29.15	91.6	NaN	29.15	NaN
28/06/2018 1:19:53 PM	3613000793	1013.00	27.41	29.16	99.0	27.39	29.16	99.1	28.19	29.16	92.0	NaN	29.16	NaN
28/06/2018 1:19:54 PM	3613000794	1013.00	27.43	29.16	98.8	27.39	29.16	99.1	28.23	29.16	91.7	NaN	29.16	NaN
28/06/2018 1:19:55 PM	3613000795	1013.00	27.42	29.16	98.9	27.42	29.16	98.9	28.25	29.16	91.5	NaN	29.16	NaN
28/06/2018 1:19:56 PM	3613000796	1013.00	27.41	29.15	99.0	27.39	29.15	99.2	28.24	29.15	91.6	NaN	29.15	NaN
28/06/2018 1:19:57 PM	3613000797	1013.00	27.41	29.15	99.0	27.42	29.15	98.9	28.24	29.15	91.6	NaN	29.15	NaN
28/06/2018 1:19:58 PM	3613000798	1013.00	27.42	29.14	98.9	27.46	29.14	98.5	28.25	29.14	91.5	NaN	29.14	NaN
28/06/2018 1:19:59 PM	3613000799	1013.00	27.41	29.14	99.0	27.43	29.14	98.8	28.25	29.14	91.5	NaN	29.14	NaN
28/06/2018 1:20:00 PM	3613000800	1013.00	27.39	29.14	99.2	27.39	29.14	99.2	28.23	29.14	91.7	NaN	29.14	NaN
28/06/2018 1:20:01 PM	3613000801	1013.00	27.41	29.15	99.0	27.42	29.15	98.9	28.25	29.15	91.5	NaN	29.15	NaN
28/06/2018 1:20:02 PM	3613000802	1013.00	27.42	29.15	98.9	27.41	29.15	99.0	28.24	29.15	91.6	NaN	29.15	NaN
28/06/2018 1:20:03 PM	3613000803	1013.00	27.41	29.15	99.0	27.44	29.15	98.7	28.21	29.15	91.9	NaN	29.15	NaN
28/06/2018 1:20:04 PM	3613000804	1013.00	27.42	29.16	98.9	27.44	29.16	98.7	28.24	29.16	91.6	NaN	29.16	NaN
28/06/2018 1:20:05 PM	3613000805	1013.00	27.41	29.16	99.0	27.42	29.16	98.9	28.21	29.16	91.8	NaN	29.16	NaN
28/06/2018 1:20:06 PM	3613000806	1013.00	27.44	29.15	98.7	27.44	29.15	98.7	28.22	29.15	91.8	NaN	29.15	NaN
28/06/2018 1:20:07 PM	3613000807	1013.00	27.42	29.15	98.9	27.43	29.15	98.8	28.21	29.15	91.9	NaN	29.15	NaN
28/06/2018 1:20:08 PM	3613000808	1013.00	27.42	29.16	98.9	27.43	29.16	98.8	28.21	29.16	91.8	NaN	29.16	NaN
28/06/2018 1:20:09 PM	3613000809	1013.00	27.44	29.16	98.7	27.39	29.16	99.1	28.25	29.16	91.5	NaN	29.16	NaN
28/06/2018 1:20:10 PM	3613000810	1013.00	27.43	29.15	98.8	27.42	29.15	98.9	28.23	29.15	91.7	NaN	29.15	NaN
28/06/2018 1:20:11 PM	3613000811	1013.00	27.42	29.15	98.9	27.43	29.15	98.8	28.25	29.15	91.5	NaN	29.15	NaN
28/06/2018 1:20:12 PM	3613000812	1013.00	27.44	29.15	98.7	27.43	29.15	98.8	28.27	29.15	91.3	NaN	29.15	NaN
28/06/2018 1:20:13 PM	3613000813	1013.00	27.44	29.14	98.7	27.42	29.14	98.9	28.27	29.14	91.4	NaN	29.14	NaN
28/06/2018 1:20:14 PM	3613000814	1013.00	27.44	29.15	98.7	27.43	29.15	98.8	28.23	29.15	91.7	NaN	29.15	NaN
28/06/2018 1:20:15 PM	3613000815	1013.00	27.46	29.15	98.5	27.44	29.15	98.7	28.26	29.15	91.4	NaN	29.15	NaN
28/06/2018 1:20:16 PM	3613000816	1013.00	27.43	29.14	98.8	27.46	29.14	98.5	28.28	29.14	91.3	NaN	29.14	NaN
28/06/2018 1:20:17 PM	3613000817	1013.00	27.45	29.14	98.6	27.49	29.14	98.3	28.26	29.14	91.4	NaN	29.14	NaN
28/06/2018 1:20:18 PM	3613000818	1013.00	27.42	29.14	98.9	27.42	29.14	98.9	28.26	29.14	91.4	NaN	29.14	NaN
28/06/2018 1:20:19 PM	3613000819	1013.00	27.45	29.14	98.6	27.45	29.14	98.6	28.30	29.14	91.1	NaN	29.14	NaN
28/06/2018 1:20:20 PM	3613000820	1013.00	27.47	29.15	98.4	27.45	29.15	98.6	28.25	29.15	91.5	NaN	29.15	NaN
28/06/2018 1:20:21 PM	3613000821	1013.00	27.46	29.15	98.5	27.41	29.15	99.0	28.24	29.15	91.6	NaN	29.15	NaN
28/06/2018 1:20:22 PM	3613000822	1013.00	27.48	29.16	98.3	27.47	29.16	98.4	28.25	29.16	91.5	NaN	29.16	NaN
28/06/2018 1:20:23 PM	3613000823	1013.00	27.45	29.17	98.6	27.46	29.17	98.5	28.25	29.17	91.5	NaN	29.17	NaN
28/06/2018 1:20:24 PM	3613000824	1013.00	27.48	29.16	98.3	27.47	29.16	98.4	28.21	29.16	91.8	NaN	29.16	NaN
28/06/2018 1:20:25 PM	3613000825	1013.00	27.44	29.16	98.7	27.49	29.16	98.2	28.32	29.16	90.9	NaN	29.16	NaN
28/06/2018 1:20:26 PM	3613000826	1013.00	27.48	29.17	98.3	27.50	29.17	98.1	28.26	29.17	91.4	NaN	29.17	NaN
28/06/2018 1:20:27 PM	3613000827	1013.00	27.46	29.15	98.5	27.48	29.15	98.3	28.25	29.15	91.5	NaN	29.15	NaN
28/06/2018 1:20:28 PM	3613000828	1013.00	27.47	29.15	98.4	27.46	29.15	98.5	28.29	29.15	91.2	NaN	29.15	NaN
28/06/2018 1:20:29 PM	3613000829	1013.00	27.48	29.15	98.3	27.49	29.15	98.2	28.25	29.15	91.5	NaN	29.15	NaN
28/06/2018 1:20:30 PM	3613000830	1013.00	27.47	29.14	98.4	27.47	29.14	98.4	28.32	29.14	90.9	NaN	29.14	NaN
28/06/2018 1:20:31 PM	3613000831	1013.00	27.47	29.15	98.4	27.49	29.15	98.2	28.29	29.15	91.2	NaN	29.15	NaN
28/06/2018 1:20:32 PM	3613000832	1013.00	27.48	29.15	98.3	27.48	29.15	98.3	28.31	29.15	91.0	NaN	29.15	NaN
28/06/2018 1:20:33 PM	3613000833	1013.00	27.47	29.15	98.4	27.50	29.15	98.1	28.33	29.15	90.8	NaN	29.15	NaN
28/06/2018 1:20:34 PM	3613000834	1013.00	27.47	29.15	98.4	27.50	29.15	98.1	28.28	29.15	91.3	NaN	29.15	NaN
28/06/2018 1:20:35 PM	3613000835	1013.00	27.48	29.15	98.3	27.47	29.15	98.4	28.30	29.15	91.1	NaN	29.15	NaN
28/06/2018 1:20:36 PM	3613000836	1013.00	27.47	29.16	98.4	27.49	29.16	98.2	28.32	29.16	90.9	NaN	29.16	NaN
28/06/2018 1:20:37 PM	3613000837	1013.00	27.46	29.16	98.5	27.47	29.16	98.4	28.31	29.16	91.0	NaN	29.16	NaN
28/06/2018 1:20:38 PM	3613000838	1013.00	27.52	29.15	98.0	27.49	29.15	98.2	28.31	29.15	91.0	NaN	29.15	NaN
28/06/2018 1:20:39 PM	3613000839	1013.00	27.48	29.15	98.3	27.52	29.15	98.0	28.31	29.15	91.0	NaN	29.15	NaN
28/06/2018 1:20:40 PM	3613000840	1013.00	27.48	29.15	98.3	27.52	29.15	98.0	28.33	29.15	90.8	NaN	29.15	NaN
28/06/2018 1:20:41 PM	3613000841	1013.00	27.50	29.14	98.2	27.49	29.14	98.3	28.33	29.14	90.9	NaN	29.14	NaN
28/06/2018 1:20:42 PM	3613000842	1013.00	27.50	29.13	98.2	27.52	29.13	98.0	28.26	29.13	91.5	NaN	29.13	NaN
28/06/2018 1:20:43 PM	3613000843	1013.00	27.47	29.14	98.4	27.51	29.14	98.1	28.30	29.14	91.1	NaN	29.14	NaN
28/06/2018 1:20:44 PM	3613000844	1013.00	27.50	29.14	98.2	27.51	29.14	98.1	28.32	29.14	90.9	NaN	29.14	NaN
28/06/2018 1:20:45 PM	3613000845	1013.00	27.50	29.15	98.1	27.46	29.15	98.5	28.30	29.15	91.1	NaN	29.15	NaN
28/06/2018 1:20:46 PM	3613000846	1013.00	27.52	29.15	98.0	27.54	29.15	97.8	28.33	29.15	90.8	NaN	29.15	NaN
28/06/2018 1:20:47 PM	3613000847	1013.00	27.50	29.16	98.1	27.54	29.16	97.8	28.32	29.16	90.9	NaN	29.16	NaN
28/06/2018 1:20:48 PM	3613000848	1013.00	27.53	29.16	97.8	27.50	29.16	98.1	28.30	29.16	91.1	NaN	29.16	NaN
28/06/2018 1:20:49 PM	3613000849	1013.00	27.54	29.16	97.8	27.47	29.16	98.4	28.32	29.16	90.9	NaN	29.16	NaN
28/06/2018 1:20:50 PM	3613000850	1013.00	27.51	29.16	98.0	27.55	29.16	97.7	28.34	29.16	90.7	NaN	29.16	NaN
28/06/2018 1:20:51 PM	3613000851	1013.00	27.55	29.17	97.6	27.52	29.17	97.9	28.37	29.17	90.5	NaN	29.17	NaN
28/06/2018 1:20:52 PM	3613000852	1013.00	27.54	29.17	97.7	27.52	29.17	97.9	28.31	29.17	91.0	NaN	29.17	NaN
28/06/2018 1:20:53 PM	3613000853	1013.00	27.52	29.17	97.9	27.53	29.17	97.8	28.35	29.17	90.6	NaN	29.17	NaN
28/06/2018 1:20:54 PM	3613000854	1013.00	27.54	29.16	97.8	27.51	29.16	98.0	28.37	29.16	90.5	NaN	29.16	NaN
28/06/2018 1:20:55 PM	3613000855	1013.00	27.55	29.16	97.7	27.54	29.16	97.8	28.38	29.16	90.4	NaN	29.16	NaN
28/06/2018 1:20:56 PM	3613000856	1013.00	27.52	29.14	98.0	27.55	29.14	97.7	28.42	29.14	90.1	NaN	29.14	NaN
28/06/2018 1:20:57 PM	3613000857	1013.00	27.54	29.13	97.8	27.55	29.13	97.7	28.33	29.13	90.9	NaN	29.13	NaN
28/06/2018 1:20:58 PM	3613000858	1013.00	27.53	29.13	97.9	27.54	29.13	97.8	28.37	29.13	90.5	NaN	29.13	NaN
28/06/2018 1:20:59 PM	3613000859	1013.00	27.58	29.14	97.4	27.55	29.14	97.7	28.42	29.14	90.1	NaN	29.14	NaN
28/06/2018 1:21:00 PM	3613000860	1013.00	27.55	29.13	97.7	27.55	29.13	97.7	28.39	29.13	90.4	NaN	29.13	NaN
28/06/2018 1:21:01 PM	3613000861	1013.00	27.55	29.14	97.7	27.61	29.14	97.2	28.38	29.14	90.4	NaN	29.14	NaN
28/06/2018 1:21:02 PM	3613000862	1013.00	27.57	29.15	97.5	27.56	29.15	97.6	28.40	29.15	90.3	NaN	29.15	NaN
28/06/2018 1:21:03 PM	3613000863	1013.00	27.55	29.15	97.7	27.53	29.15	97.9	28.39	29.15	90.3	NaN	29.15	NaN
28/06/2018 1:21:04 PM	3613000864	1013.00	27.53	29.15	97.9	27.57	29.15	97.5	28.41	29.15	90.2	NaN	29.15	NaN
28/06/2018 1:21:05 PM	3613000865	1013.00	27.57	29.16	97.5	27.53	29.16	97.8	28.41	29.16	90.2	NaN	29.16	NaN
28/06/2018 1:21:06 PM	3613000866	1013.00	27.57	29.16	97.5	27.56	29.16	97.6	28.44	29.16	89.9	NaN	29.16	NaN
28/06/2018 1:21:07 PM	3613000867	1013.00	27.57	29.17	97.5	27.56	29.17	97.6	28.40	29.17	90.2	NaN	29.17	NaN
28/06/2018 1:21:08 PM	3613000868	1013.00	27.57	29.16	97.5	27.58	29.16	97.4	28.44	29.16	89.9	NaN	29.16	NaN
28/06/2018 1:21:09 PM	3613000869	1013.00	27.56	29.16	97.6	27.55	29.16	97.7	28.47	29.16	89.7	NaN	29.16	NaN
28/06/2018 1:21:10 PM	3613000870	1013.00	27.55	29.17	97.6	27.56	29.17	97.6	28.48	29.17	89.6	NaN	29.17	NaN
28/06/2018 1:21:11 PM	3613000871	1013.00	27.57	29.17	97.5	27.61	29.17	97.1	28.44	29.17	89.9	NaN	29.17	NaN
28/06/2018 1:21:12 PM	3613000872	1013.00	27.57	29.16	97.5	27.58	29.16	97.4	28.41	29.16	90.2	NaN	29.16	NaN
28/06/2018 1:21:13 PM	3613000873	1013.00	27.59	29.16	97.3	27.55	29.16	97.7	28.44	29.16	89.9	NaN	29.16	NaN
28/06/2018 1:21:14 PM	3613000874	1013.00	27.58	29.17	97.4	27.58	29.17	97.4	28.40	29.17	90.2	NaN	29.17	NaN
28/06/2018 1:21:15 PM	3613000875	1013.00	27.60	29.16	97.2	27.57	29.16	97.5	28.47	29.16	89.7	NaN	29.16	NaN
28/06/2018 1:21:16 PM	3613000876	1013.00	27.60	29.16	97.2	27.56	29.16	97.6	28.42	29.16	90.1	NaN	29.16	NaN
28/06/2018 1:21:17 PM	3613000877	1013.00	27.59	29.17	97.3	27.53	29.17	97.8	28.44	29.17	89.9	NaN	29.17	NaN
28/06/2018 1:21:18 PM	3613000878	1013.00	27.58	29.17	97.4	27.57	29.17	97.5	28.47	29.17	89.6	NaN	29.17	NaN
28/06/2018 1:21:19 PM	3613000879	1013.00	27.59	29.16	97.3	27.60	29.16	97.2	28.42	29.16	90.1	NaN	29.16	NaN
28/06/2018 1:21:20 PM	3613000880	1013.00	27.60	29.16	97.2	27.57	29.16	97.5	28.50	29.16	89.4	NaN	29.16	NaN
28/06/2018 1:21:21 PM	3613000881	1013.00	27.59	29.17	97.3	27.56	29.17	97.6	28.47	29.17	89.6	NaN	29.17	NaN
28/06/2018 1:21:22 PM	3613000882	1013.00	27.62	29.16	97.0	27.61	29.16	97.1	28.45	29.16	89.8	NaN	29.16	NaN
28/06/2018 1:21:23 PM	3613000883	1013.00	27.60	29.16	97.2	27.61	29.16	97.1	28.49	29.16	89.5	NaN	29.16	NaN
28/06/2018 1:21:24 PM	3613000884	1013.00	27.61	29.17	97.1	27.60	29.17	97.2	28.44	29.17	89.9	NaN	29.17	NaN
28/06/2018 1:21:25 PM	3613000885	1013.00	27.58	29.16	97.4	27.54	29.16	97.8	28.50	29.16	89.4	NaN	29.16	NaN
28/06/2018 1:21:26 PM	3613000886	1013.00	27.59	29.16	97.3	27.60	29.16	97.2	28.47	29.16	89.7	NaN	29.16	NaN
28/06/2018 1:21:27 PM	3613000887	1013.00	27.60	29.16	97.2	27.59	29.16	97.3	28.46	29.16	89.7	NaN	29.16	NaN
28/06/2018 1:21:28 PM	3613000888	1013.00	27.59	29.16	97.3	27.61	29.16	97.1	28.50	29.16	89.4	NaN	29.16	NaN
28/06/2018 1:21:29 PM	3613000889	1013.00	27.60	29.16	97.2	27.60	29.16	97.2	28.49	29.16	89.5	NaN	29.16	NaN
28/06/2018 1:21:30 PM	3613000890	1013.00	27.63	29.16	96.9	27.60	29.16	97.2	28.51	29.16	89.3	NaN	29.16	NaN
28/06/2018 1:21:31 PM	3613000891	1013.00	27.63	29.15	97.0	27.63	29.15	97.0	28.51	29.15	89.3	NaN	29.15	NaN
28/06/2018 1:21:32 PM	3613000892	1013.00	27.62	29.16	97.0	27.60	29.16	97.2	28.45	29.16	89.8	NaN	29.16	NaN
28/06/2018 1:21:33 PM	3613000893	1013.00	27.62	29.15	97.0	27.59	29.15	97.3	28.49	29.15	89.5	NaN	29.15	NaN
28/06/2018 1:21:34 PM	3613000894	1013.00	27.62	29.15	97.0	27.59	29.15	97.3	28.53	29.15	89.2	NaN	29.15	NaN
28/06/2018 1:21:35 PM	3613000895	1013.00	27.62	29.16	97.0	27.62	29.16	97.0	28.51	29.16	89.3	NaN	29.16	NaN
28/06/2018 1:21:36 PM	3613000896	1013.00	27.65	29.16	96.8	27.59	29.16	97.3	28.53	29.16	89.2	NaN	29.16	NaN
28/06/2018 1:21:37 PM	3613000897	1013.00	27.64	29.15	96.9	27.62	29.15	97.0	28.50	29.15	89.4	NaN	29.15	NaN
28/06/2018 1:21:38 PM	3613000898	1013.00	27.63	29.15	97.0	27.62	29.15	97.0	28.48	29.15	89.6	NaN	29.15	NaN
28/06/2018 1:21:39 PM	3613000899	1013.00	27.62	29.15	97.0	27.65	29.15	96.8	28.53	29.15	89.2	NaN	29.15	NaN
