Date & time of file creation	27/06/2018 10:45 AM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\27_06_2018\26_C_new_witrox_16.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
27/06/2018 10:52:08 AM	3612905528	1013.00	26.73	26.20	101.0	27.15	26.20	97.1	26.93	26.20	99.1	26.76	26.20	100.7
27/06/2018 10:52:09 AM	3612905529	1013.00	26.72	26.20	101.1	27.18	26.20	96.8	26.92	26.20	99.2	26.77	26.20	100.7
27/06/2018 10:52:10 AM	3612905530	1013.00	26.67	26.20	101.6	27.12	26.20	97.4	26.92	26.20	99.2	26.73	26.20	101.0
27/06/2018 10:52:11 AM	3612905531	1013.00	26.72	26.20	101.1	27.12	26.20	97.4	26.95	26.20	98.9	26.78	26.20	100.6
27/06/2018 10:52:12 AM	3612905532	1013.00	26.70	26.20	101.3	27.15	26.20	97.1	26.94	26.20	99.0	26.76	26.20	100.7
27/06/2018 10:52:13 AM	3612905533	1013.00	26.71	26.20	101.2	27.14	26.20	97.2	26.97	26.20	98.8	26.76	26.20	100.7
27/06/2018 10:52:14 AM	3612905534	1013.00	26.68	26.20	101.5	27.13	26.20	97.3	26.97	26.20	98.8	26.77	26.20	100.7
27/06/2018 10:52:15 AM	3612905535	1013.00	26.72	26.20	101.1	27.15	26.20	97.1	26.96	26.20	98.8	26.76	26.20	100.7
27/06/2018 10:52:16 AM	3612905536	1013.00	26.71	26.20	101.2	27.14	26.20	97.2	26.96	26.20	98.8	26.77	26.20	100.7
27/06/2018 10:52:17 AM	3612905537	1013.00	26.74	26.20	100.9	27.16	26.20	97.0	26.95	26.20	98.9	26.76	26.20	100.7
27/06/2018 10:52:18 AM	3612905538	1013.00	26.71	26.20	101.2	27.17	26.20	96.9	26.96	26.20	98.8	26.76	26.20	100.7
27/06/2018 10:52:19 AM	3612905539	1013.00	26.73	26.20	101.0	27.15	26.20	97.1	26.98	26.20	98.7	26.76	26.20	100.7
27/06/2018 10:52:20 AM	3612905540	1013.00	26.73	26.20	101.0	27.14	26.20	97.2	26.98	26.20	98.7	26.78	26.20	100.6
27/06/2018 10:52:21 AM	3612905541	1013.00	26.72	26.20	101.1	27.17	26.20	96.9	26.99	26.20	98.6	26.79	26.20	100.5
27/06/2018 10:52:22 AM	3612905542	1013.00	26.72	26.20	101.1	27.21	26.20	96.5	26.98	26.20	98.7	26.78	26.20	100.6
27/06/2018 10:52:23 AM	3612905543	1013.00	26.74	26.19	101.0	27.20	26.19	96.6	26.99	26.19	98.6	26.78	26.19	100.6
27/06/2018 10:52:24 AM	3612905544	1013.00	26.71	26.19	101.3	27.19	26.19	96.7	26.99	26.19	98.6	26.79	26.19	100.5
27/06/2018 10:52:25 AM	3612905545	1013.00	26.74	26.19	101.0	27.16	26.19	97.0	26.98	26.19	98.7	26.78	26.19	100.6
27/06/2018 10:52:26 AM	3612905546	1013.00	26.73	26.19	101.1	27.16	26.19	97.0	27.03	26.19	98.2	26.76	26.19	100.8
27/06/2018 10:52:27 AM	3612905547	1013.00	26.70	26.20	101.3	27.21	26.20	96.5	27.01	26.20	98.4	26.78	26.20	100.6
27/06/2018 10:52:28 AM	3612905548	1013.00	26.74	26.20	100.9	27.17	26.20	96.9	26.99	26.20	98.6	26.79	26.20	100.5
27/06/2018 10:52:29 AM	3612905549	1013.00	26.71	26.21	101.2	27.11	26.21	97.4	26.99	26.21	98.5	26.80	26.21	100.3
27/06/2018 10:52:30 AM	3612905550	1013.00	26.71	26.21	101.2	27.15	26.21	97.1	27.02	26.21	98.3	26.78	26.21	100.5
27/06/2018 10:52:31 AM	3612905551	1013.00	26.74	26.20	100.9	27.13	26.20	97.3	27.00	26.20	98.5	26.80	26.20	100.4
27/06/2018 10:52:32 AM	3612905552	1013.00	26.75	26.20	100.8	27.18	26.20	96.8	27.03	26.20	98.2	26.78	26.20	100.6
27/06/2018 10:52:33 AM	3612905553	1013.00	26.74	26.19	101.0	27.17	26.19	96.9	27.02	26.19	98.3	26.77	26.19	100.7
27/06/2018 10:52:34 AM	3612905554	1013.00	26.74	26.19	101.0	27.15	26.19	97.1	27.00	26.19	98.5	26.77	26.19	100.7
27/06/2018 10:52:35 AM	3612905555	1013.00	26.74	26.19	101.0	27.20	26.19	96.6	27.01	26.19	98.4	26.77	26.19	100.7
27/06/2018 10:52:36 AM	3612905556	1013.00	26.72	26.19	101.2	27.17	26.19	96.9	27.04	26.19	98.1	26.75	26.19	100.9
27/06/2018 10:52:37 AM	3612905557	1013.00	26.74	26.19	101.0	27.21	26.19	96.5	27.02	26.19	98.3	26.78	26.19	100.6
27/06/2018 10:52:38 AM	3612905558	1013.00	26.78	26.20	100.6	27.17	26.20	96.9	27.05	26.20	98.0	26.76	26.20	100.7
27/06/2018 10:52:39 AM	3612905559	1013.00	26.74	26.20	100.9	27.21	26.20	96.5	27.05	26.20	98.0	26.79	26.20	100.5
27/06/2018 10:52:40 AM	3612905560	1013.00	26.77	26.21	100.6	27.18	26.21	96.8	27.04	26.21	98.1	26.77	26.21	100.6
27/06/2018 10:52:41 AM	3612905561	1013.00	26.74	26.21	100.9	27.22	26.21	96.4	27.06	26.21	97.9	26.77	26.21	100.6
27/06/2018 10:52:42 AM	3612905562	1013.00	26.74	26.21	100.9	27.24	26.21	96.2	27.07	26.21	97.8	26.80	26.21	100.3
27/06/2018 10:52:43 AM	3612905563	1013.00	26.78	26.20	100.6	27.20	26.20	96.6	27.03	26.20	98.2	26.81	26.20	100.3
27/06/2018 10:52:44 AM	3612905564	1013.00	26.69	26.20	101.4	27.24	26.20	96.3	27.03	26.20	98.2	26.77	26.20	100.7
27/06/2018 10:52:45 AM	3612905565	1013.00	26.78	26.19	100.6	27.22	26.19	96.5	27.04	26.19	98.1	26.79	26.19	100.5
27/06/2018 10:52:46 AM	3612905566	1013.00	26.75	26.19	100.9	27.21	26.19	96.5	27.07	26.19	97.8	26.78	26.19	100.6
27/06/2018 10:52:47 AM	3612905567	1013.00	26.74	26.19	101.0	27.20	26.19	96.6	27.05	26.19	98.0	26.77	26.19	100.7
27/06/2018 10:52:48 AM	3612905568	1013.00	26.77	26.20	100.7	27.23	26.20	96.3	27.04	26.20	98.1	26.81	26.20	100.3
27/06/2018 10:52:49 AM	3612905569	1013.00	26.73	26.20	101.0	27.21	26.20	96.5	27.08	26.20	97.7	26.80	26.20	100.4
27/06/2018 10:52:50 AM	3612905570	1013.00	26.77	26.20	100.7	27.23	26.20	96.3	27.05	26.20	98.0	26.80	26.20	100.4
27/06/2018 10:52:51 AM	3612905571	1013.00	26.72	26.20	101.1	27.30	26.20	95.7	27.06	26.20	97.9	26.83	26.20	100.1
27/06/2018 10:52:52 AM	3612905572	1013.00	26.77	26.20	100.7	27.24	26.20	96.3	27.03	26.20	98.2	26.82	26.20	100.2
27/06/2018 10:52:53 AM	3612905573	1013.00	26.76	26.20	100.7	27.22	26.20	96.4	27.09	26.20	97.6	26.82	26.20	100.2
27/06/2018 10:52:54 AM	3612905574	1013.00	26.73	26.21	101.0	27.24	26.21	96.2	27.06	26.21	97.9	26.83	26.21	100.1
27/06/2018 10:52:55 AM	3612905575	1013.00	26.78	26.21	100.5	27.24	26.21	96.2	27.07	26.21	97.8	26.85	26.21	99.9
27/06/2018 10:52:56 AM	3612905576	1013.00	26.77	26.21	100.6	27.27	26.21	96.0	27.06	26.21	97.9	26.82	26.21	100.2
27/06/2018 10:52:57 AM	3612905577	1013.00	26.74	26.21	100.9	27.22	26.21	96.4	27.09	26.21	97.6	26.83	26.21	100.1
27/06/2018 10:52:58 AM	3612905578	1013.00	26.78	26.21	100.5	27.28	26.21	95.9	27.07	26.21	97.8	26.83	26.21	100.1
27/06/2018 10:52:59 AM	3612905579	1013.00	26.80	26.21	100.3	27.25	26.21	96.1	27.06	26.21	97.9	26.83	26.21	100.1
27/06/2018 10:53:00 AM	3612905580	1013.00	26.77	26.21	100.6	27.26	26.21	96.1	27.08	26.21	97.7	26.82	26.21	100.2
27/06/2018 10:53:01 AM	3612905581	1013.00	26.78	26.21	100.5	27.26	26.21	96.1	27.08	26.21	97.7	26.84	26.21	100.0
27/06/2018 10:53:02 AM	3612905582	1013.00	26.76	26.21	100.7	27.25	26.21	96.1	27.07	26.21	97.8	26.83	26.21	100.1
27/06/2018 10:53:03 AM	3612905583	1013.00	26.76	26.21	100.7	27.33	26.21	95.4	27.10	26.21	97.5	26.84	26.21	100.0
27/06/2018 10:53:04 AM	3612905584	1013.00	26.78	26.21	100.5	27.25	26.21	96.1	27.07	26.21	97.8	26.84	26.21	100.0
27/06/2018 10:53:05 AM	3612905585	1013.00	26.76	26.20	100.7	27.27	26.20	96.0	27.06	26.20	97.9	26.85	26.20	99.9
27/06/2018 10:53:06 AM	3612905586	1013.00	26.78	26.20	100.6	27.28	26.20	95.9	27.09	26.20	97.6	26.84	26.20	100.0
27/06/2018 10:53:07 AM	3612905587	1013.00	26.78	26.20	100.6	27.27	26.20	96.0	27.09	26.20	97.6	26.84	26.20	100.0
27/06/2018 10:53:08 AM	3612905588	1013.00	26.76	26.20	100.7	27.25	26.20	96.2	27.10	26.20	97.5	26.87	26.20	99.7
27/06/2018 10:53:09 AM	3612905589	1013.00	26.77	26.20	100.7	27.27	26.20	96.0	27.09	26.20	97.6	26.85	26.20	99.9
27/06/2018 10:53:10 AM	3612905590	1013.00	26.76	26.20	100.7	27.32	26.20	95.5	27.09	26.20	97.6	26.84	26.20	100.0
27/06/2018 10:53:11 AM	3612905591	1013.00	26.80	26.21	100.3	27.29	26.21	95.8	27.08	26.21	97.7	26.86	26.21	99.8
27/06/2018 10:53:12 AM	3612905592	1013.00	26.78	26.21	100.5	27.33	26.21	95.4	27.08	26.21	97.7	26.85	26.21	99.9
27/06/2018 10:53:13 AM	3612905593	1013.00	26.76	26.21	100.7	27.27	26.21	96.0	27.12	26.21	97.3	26.85	26.21	99.9
27/06/2018 10:53:14 AM	3612905594	1013.00	26.82	26.21	100.2	27.30	26.21	95.7	27.13	26.21	97.2	26.84	26.21	100.0
27/06/2018 10:53:15 AM	3612905595	1013.00	26.82	26.21	100.2	27.31	26.21	95.6	27.09	26.21	97.6	26.87	26.21	99.7
27/06/2018 10:53:16 AM	3612905596	1013.00	26.77	26.20	100.7	27.29	26.20	95.8	27.11	26.20	97.4	26.86	26.20	99.8
27/06/2018 10:53:17 AM	3612905597	1013.00	26.79	26.20	100.5	27.31	26.20	95.6	27.13	26.20	97.3	26.87	26.20	99.7
27/06/2018 10:53:18 AM	3612905598	1013.00	26.75	26.21	100.8	27.26	26.21	96.1	27.13	26.21	97.2	26.87	26.21	99.7
27/06/2018 10:53:19 AM	3612905599	1013.00	26.78	26.21	100.5	27.29	26.21	95.8	27.09	26.21	97.6	26.85	26.21	99.9
27/06/2018 10:53:20 AM	3612905600	1013.00	26.78	26.20	100.6	27.33	26.20	95.4	27.10	26.20	97.5	26.85	26.20	99.9
27/06/2018 10:53:21 AM	3612905601	1013.00	26.79	26.21	100.4	27.29	26.21	95.8	27.10	26.21	97.5	26.87	26.21	99.7
27/06/2018 10:53:22 AM	3612905602	1013.00	26.81	26.20	100.3	27.28	26.20	95.9	27.14	26.20	97.2	26.86	26.20	99.8
27/06/2018 10:53:23 AM	3612905603	1013.00	26.80	26.20	100.4	27.31	26.20	95.6	27.11	26.20	97.4	26.85	26.20	99.9
27/06/2018 10:53:24 AM	3612905604	1013.00	26.80	26.20	100.4	27.27	26.20	96.0	27.12	26.20	97.4	26.86	26.20	99.8
27/06/2018 10:53:25 AM	3612905605	1013.00	26.82	26.20	100.2	27.29	26.20	95.8	27.12	26.20	97.4	26.88	26.20	99.6
27/06/2018 10:53:26 AM	3612905606	1013.00	26.81	26.20	100.3	27.26	26.20	96.1	27.10	26.20	97.5	26.86	26.20	99.8
27/06/2018 10:53:27 AM	3612905607	1013.00	26.81	26.20	100.3	27.26	26.20	96.1	27.15	26.20	97.1	26.88	26.20	99.6
27/06/2018 10:53:28 AM	3612905608	1013.00	26.80	26.20	100.4	27.29	26.20	95.8	27.12	26.20	97.4	26.89	26.20	99.5
27/06/2018 10:53:29 AM	3612905609	1013.00	26.82	26.20	100.2	27.28	26.20	95.9	27.15	26.20	97.1	26.89	26.20	99.5
27/06/2018 10:53:30 AM	3612905610	1013.00	26.77	26.20	100.7	27.30	26.20	95.7	27.10	26.20	97.5	26.86	26.20	99.8
27/06/2018 10:53:31 AM	3612905611	1013.00	26.80	26.20	100.4	27.36	26.20	95.2	27.14	26.20	97.2	26.89	26.20	99.5
27/06/2018 10:53:32 AM	3612905612	1013.00	26.82	26.20	100.2	27.29	26.20	95.8	27.13	26.20	97.3	26.88	26.20	99.6
27/06/2018 10:53:33 AM	3612905613	1013.00	26.83	26.20	100.1	27.27	26.20	96.0	27.15	26.20	97.1	26.88	26.20	99.6
27/06/2018 10:53:34 AM	3612905614	1013.00	26.82	26.21	100.2	27.29	26.21	95.8	27.15	26.21	97.1	26.88	26.21	99.6
27/06/2018 10:53:35 AM	3612905615	1013.00	26.79	26.21	100.4	27.35	26.21	95.2	27.16	26.21	97.0	26.89	26.21	99.5
27/06/2018 10:53:36 AM	3612905616	1013.00	26.80	26.21	100.3	27.36	26.21	95.2	27.17	26.21	96.9	26.87	26.21	99.7
27/06/2018 10:53:37 AM	3612905617	1013.00	26.81	26.21	100.3	27.33	26.21	95.4	27.17	26.21	96.9	26.88	26.21	99.6
27/06/2018 10:53:38 AM	3612905618	1013.00	26.82	26.21	100.2	27.34	26.21	95.3	27.19	26.21	96.7	26.89	26.21	99.5
27/06/2018 10:53:39 AM	3612905619	1013.00	26.77	26.22	100.6	27.34	26.22	95.3	27.19	26.22	96.7	26.88	26.22	99.6
27/06/2018 10:53:40 AM	3612905620	1013.00	26.83	26.21	100.1	27.32	26.21	95.5	27.17	26.21	96.9	26.91	26.21	99.3
27/06/2018 10:53:41 AM	3612905621	1013.00	26.83	26.21	100.1	27.41	26.21	94.7	27.16	26.21	97.0	26.89	26.21	99.5
27/06/2018 10:53:42 AM	3612905622	1013.00	26.83	26.21	100.1	27.39	26.21	94.9	27.16	26.21	97.0	26.91	26.21	99.3
27/06/2018 10:53:43 AM	3612905623	1013.00	26.80	26.21	100.3	27.35	26.21	95.2	27.16	26.21	97.0	26.90	26.21	99.4
27/06/2018 10:53:44 AM	3612905624	1013.00	26.79	26.20	100.5	27.34	26.20	95.3	27.16	26.20	97.0	26.88	26.20	99.6
27/06/2018 10:53:45 AM	3612905625	1013.00	26.82	26.20	100.2	27.37	26.20	95.1	27.19	26.20	96.7	26.89	26.20	99.5
27/06/2018 10:53:46 AM	3612905626	1013.00	26.84	26.20	100.0	27.39	26.20	94.9	27.20	26.20	96.6	26.93	26.20	99.1
27/06/2018 10:53:47 AM	3612905627	1013.00	26.82	26.20	100.2	27.36	26.20	95.2	27.20	26.20	96.6	26.90	26.20	99.4
27/06/2018 10:53:48 AM	3612905628	1013.00	26.82	26.20	100.2	27.35	26.20	95.3	27.17	26.20	96.9	26.90	26.20	99.4
27/06/2018 10:53:49 AM	3612905629	1013.00	26.84	26.20	100.0	27.35	26.20	95.3	27.20	26.20	96.6	26.89	26.20	99.5
27/06/2018 10:53:50 AM	3612905630	1013.00	26.84	26.21	100.0	27.37	26.21	95.1	27.21	26.21	96.5	26.90	26.21	99.4
27/06/2018 10:53:51 AM	3612905631	1013.00	26.80	26.21	100.3	27.36	26.21	95.2	27.20	26.21	96.6	26.89	26.21	99.5
27/06/2018 10:53:52 AM	3612905632	1013.00	26.83	26.20	100.1	27.39	26.20	94.9	27.22	26.20	96.4	26.92	26.20	99.2
27/06/2018 10:53:53 AM	3612905633	1013.00	26.83	26.21	100.1	27.40	26.21	94.8	27.20	26.21	96.6	26.90	26.21	99.4
27/06/2018 10:53:54 AM	3612905634	1013.00	26.81	26.21	100.3	27.40	26.21	94.8	27.21	26.21	96.5	26.91	26.21	99.3
27/06/2018 10:53:55 AM	3612905635	1013.00	26.81	26.21	100.3	27.39	26.21	94.9	27.21	26.21	96.5	26.93	26.21	99.1
27/06/2018 10:53:56 AM	3612905636	1013.00	26.79	26.20	100.5	27.43	26.20	94.5	27.18	26.20	96.8	26.95	26.20	98.9
27/06/2018 10:53:57 AM	3612905637	1013.00	26.84	26.22	99.9	27.41	26.22	94.7	27.20	26.22	96.6	26.93	26.22	99.1
27/06/2018 10:53:58 AM	3612905638	1013.00	26.84	26.21	100.0	27.41	26.21	94.7	27.22	26.21	96.4	26.94	26.21	99.0
27/06/2018 10:53:59 AM	3612905639	1013.00	26.87	26.21	99.7	27.42	26.21	94.6	27.19	26.21	96.7	26.93	26.21	99.1
27/06/2018 10:54:00 AM	3612905640	1013.00	26.84	26.21	100.0	27.44	26.21	94.4	27.22	26.21	96.4	26.96	26.21	98.8
27/06/2018 10:54:01 AM	3612905641	1013.00	26.82	26.22	100.1	27.43	26.22	94.5	27.21	26.22	96.5	26.91	26.22	99.3
27/06/2018 10:54:02 AM	3612905642	1013.00	26.83	26.21	100.1	27.46	26.21	94.3	27.22	26.21	96.4	26.95	26.21	98.9
27/06/2018 10:54:03 AM	3612905643	1013.00	26.86	26.21	99.8	27.43	26.21	94.5	27.24	26.21	96.2	26.94	26.21	99.0
27/06/2018 10:54:04 AM	3612905644	1013.00	26.87	26.21	99.7	27.47	26.21	94.2	27.23	26.21	96.3	26.94	26.21	99.0
27/06/2018 10:54:05 AM	3612905645	1013.00	26.83	26.21	100.1	27.40	26.21	94.8	27.25	26.21	96.1	26.94	26.21	99.0
27/06/2018 10:54:06 AM	3612905646	1013.00	26.87	26.21	99.7	27.50	26.21	93.9	27.24	26.21	96.2	26.95	26.21	98.9
27/06/2018 10:54:07 AM	3612905647	1013.00	26.86	26.21	99.8	27.44	26.21	94.4	27.23	26.21	96.3	26.95	26.21	98.9
27/06/2018 10:54:08 AM	3612905648	1013.00	26.88	26.21	99.6	27.46	26.21	94.3	27.26	26.21	96.1	26.98	26.21	98.6
27/06/2018 10:54:09 AM	3612905649	1013.00	26.84	26.21	100.0	27.44	26.21	94.4	27.25	26.21	96.1	26.95	26.21	98.9
27/06/2018 10:54:10 AM	3612905650	1013.00	26.88	26.21	99.6	27.46	26.21	94.3	27.23	26.21	96.3	26.98	26.21	98.6
27/06/2018 10:54:11 AM	3612905651	1013.00	26.88	26.22	99.6	27.45	26.22	94.3	27.26	26.22	96.0	26.97	26.22	98.7
27/06/2018 10:54:12 AM	3612905652	1013.00	26.88	26.22	99.6	27.46	26.22	94.2	27.28	26.22	95.9	26.98	26.22	98.6
27/06/2018 10:54:13 AM	3612905653	1013.00	26.85	26.22	99.9	27.46	26.22	94.2	27.25	26.22	96.1	26.99	26.22	98.5
27/06/2018 10:54:14 AM	3612905654	1013.00	26.87	26.21	99.7	27.46	26.21	94.3	27.23	26.21	96.3	26.99	26.21	98.5
27/06/2018 10:54:15 AM	3612905655	1013.00	26.88	26.21	99.6	27.44	26.21	94.4	27.26	26.21	96.1	26.96	26.21	98.8
27/06/2018 10:54:16 AM	3612905656	1013.00	26.86	26.20	99.8	27.46	26.20	94.3	27.26	26.20	96.1	26.97	26.20	98.8
27/06/2018 10:54:17 AM	3612905657	1013.00	26.87	26.20	99.7	27.54	26.20	93.6	27.27	26.20	96.0	26.97	26.20	98.8
27/06/2018 10:54:18 AM	3612905658	1013.00	26.87	26.19	99.7	27.49	26.19	94.0	27.29	26.19	95.8	27.00	26.19	98.5
27/06/2018 10:54:19 AM	3612905659	1013.00	26.89	26.20	99.5	27.46	26.20	94.3	27.28	26.20	95.9	26.99	26.20	98.6
27/06/2018 10:54:20 AM	3612905660	1013.00	26.87	26.20	99.7	27.49	26.20	94.0	27.30	26.20	95.7	27.01	26.20	98.4
27/06/2018 10:54:21 AM	3612905661	1013.00	26.89	26.20	99.5	27.47	26.20	94.2	27.27	26.20	96.0	26.99	26.20	98.6
27/06/2018 10:54:22 AM	3612905662	1013.00	26.88	26.21	99.6	27.50	26.21	93.9	27.25	26.21	96.1	27.03	26.21	98.2
27/06/2018 10:54:23 AM	3612905663	1013.00	26.83	26.21	100.1	27.48	26.21	94.1	27.29	26.21	95.8	27.01	26.21	98.4
27/06/2018 10:54:24 AM	3612905664	1013.00	26.87	26.21	99.7	27.52	26.21	93.7	27.27	26.21	96.0	27.00	26.21	98.5
27/06/2018 10:54:25 AM	3612905665	1013.00	26.89	26.21	99.5	27.52	26.21	93.7	27.28	26.21	95.9	26.99	26.21	98.5
27/06/2018 10:54:26 AM	3612905666	1013.00	26.89	26.21	99.5	27.50	26.21	93.9	27.26	26.21	96.1	27.01	26.21	98.4
27/06/2018 10:54:27 AM	3612905667	1013.00	26.87	26.21	99.7	27.49	26.21	94.0	27.29	26.21	95.8	27.00	26.21	98.5
27/06/2018 10:54:28 AM	3612905668	1013.00	26.89	26.21	99.5	27.50	26.21	93.9	27.28	26.21	95.9	27.04	26.21	98.1
27/06/2018 10:54:29 AM	3612905669	1013.00	26.86	26.22	99.8	27.49	26.22	94.0	27.30	26.22	95.7	27.00	26.22	98.4
27/06/2018 10:54:30 AM	3612905670	1013.00	26.91	26.21	99.3	27.49	26.21	94.0	27.28	26.21	95.9	27.01	26.21	98.4
27/06/2018 10:54:31 AM	3612905671	1013.00	26.89	26.21	99.5	27.50	26.21	93.9	27.28	26.21	95.9	27.01	26.21	98.4
27/06/2018 10:54:32 AM	3612905672	1013.00	26.88	26.22	99.6	27.48	26.22	94.1	27.30	26.22	95.7	27.04	26.22	98.1
27/06/2018 10:54:33 AM	3612905673	1013.00	26.90	26.21	99.4	27.47	26.21	94.2	27.31	26.21	95.6	27.01	26.21	98.4
27/06/2018 10:54:34 AM	3612905674	1013.00	26.91	26.21	99.3	27.52	26.21	93.7	27.30	26.21	95.7	26.99	26.21	98.5
27/06/2018 10:54:35 AM	3612905675	1013.00	26.90	26.20	99.4	27.53	26.20	93.7	27.31	26.20	95.6	27.02	26.20	98.3
27/06/2018 10:54:36 AM	3612905676	1013.00	26.89	26.20	99.5	27.54	26.20	93.6	27.30	26.20	95.7	27.01	26.20	98.4
27/06/2018 10:54:37 AM	3612905677	1013.00	26.89	26.19	99.5	27.58	26.19	93.2	27.31	26.19	95.6	27.05	26.19	98.0
27/06/2018 10:54:38 AM	3612905678	1013.00	26.91	26.20	99.3	27.51	26.20	93.8	27.33	26.20	95.4	27.02	26.20	98.3
27/06/2018 10:54:39 AM	3612905679	1013.00	26.90	26.20	99.4	27.55	26.20	93.5	27.31	26.20	95.6	27.04	26.20	98.1
27/06/2018 10:54:40 AM	3612905680	1013.00	26.90	26.21	99.4	27.51	26.21	93.8	27.32	26.21	95.5	27.03	26.21	98.2
27/06/2018 10:54:41 AM	3612905681	1013.00	26.92	26.21	99.2	27.54	26.21	93.6	27.32	26.21	95.5	27.02	26.21	98.3
27/06/2018 10:54:42 AM	3612905682	1013.00	26.90	26.20	99.4	27.52	26.20	93.7	27.32	26.20	95.5	27.03	26.20	98.2
27/06/2018 10:54:43 AM	3612905683	1013.00	26.93	26.20	99.1	27.56	26.20	93.4	27.35	26.20	95.3	27.04	26.20	98.1
27/06/2018 10:54:44 AM	3612905684	1013.00	26.89	26.20	99.5	27.52	26.20	93.7	27.32	26.20	95.5	27.05	26.20	98.0
27/06/2018 10:54:45 AM	3612905685	1013.00	26.90	26.20	99.4	27.52	26.20	93.7	27.33	26.20	95.4	27.06	26.20	97.9
27/06/2018 10:54:46 AM	3612905686	1013.00	26.90	26.20	99.4	27.54	26.20	93.6	27.34	26.20	95.3	27.05	26.20	98.0
27/06/2018 10:54:47 AM	3612905687	1013.00	26.92	26.20	99.2	27.51	26.20	93.8	27.34	26.20	95.3	27.06	26.20	97.9
27/06/2018 10:54:48 AM	3612905688	1013.00	26.92	26.20	99.2	27.57	26.20	93.3	27.34	26.20	95.3	27.06	26.20	97.9
27/06/2018 10:54:49 AM	3612905689	1013.00	26.91	26.20	99.3	27.54	26.20	93.6	27.35	26.20	95.3	27.04	26.20	98.1
27/06/2018 10:54:50 AM	3612905690	1013.00	26.93	26.20	99.1	27.51	26.20	93.8	27.33	26.20	95.4	27.04	26.20	98.1
27/06/2018 10:54:51 AM	3612905691	1013.00	26.92	26.20	99.2	27.51	26.20	93.8	27.35	26.20	95.3	27.04	26.20	98.1
27/06/2018 10:54:52 AM	3612905692	1013.00	26.92	26.20	99.2	27.55	26.20	93.5	27.35	26.20	95.3	27.06	26.20	97.9
27/06/2018 10:54:53 AM	3612905693	1013.00	26.94	26.20	99.0	27.54	26.20	93.6	27.37	26.20	95.1	27.06	26.20	97.9
27/06/2018 10:54:54 AM	3612905694	1013.00	26.92	26.20	99.2	27.52	26.20	93.7	27.36	26.20	95.2	27.08	26.20	97.7
27/06/2018 10:54:55 AM	3612905695	1013.00	26.93	26.20	99.1	27.50	26.20	93.9	27.38	26.20	95.0	27.06	26.20	97.9
27/06/2018 10:54:56 AM	3612905696	1013.00	26.94	26.21	99.0	27.51	26.21	93.8	27.34	26.21	95.3	27.07	26.21	97.8
27/06/2018 10:54:57 AM	3612905697	1013.00	26.90	26.20	99.4	27.55	26.20	93.5	27.40	26.20	94.8	27.08	26.20	97.7
27/06/2018 10:54:58 AM	3612905698	1013.00	26.91	26.21	99.3	27.56	26.21	93.4	27.38	26.21	95.0	27.06	26.21	97.9
27/06/2018 10:54:59 AM	3612905699	1013.00	26.95	26.21	98.9	27.53	26.21	93.6	27.38	26.21	95.0	27.08	26.21	97.7
27/06/2018 10:55:00 AM	3612905700	1013.00	26.94	26.21	99.0	27.56	26.21	93.4	27.39	26.21	94.9	27.12	26.21	97.3
27/06/2018 10:55:01 AM	3612905701	1013.00	26.91	26.20	99.3	27.54	26.20	93.6	27.38	26.20	95.0	27.07	26.20	97.8
27/06/2018 10:55:02 AM	3612905702	1013.00	26.96	26.21	98.8	27.56	26.21	93.4	27.40	26.21	94.8	27.08	26.21	97.7
27/06/2018 10:55:03 AM	3612905703	1013.00	26.93	26.21	99.1	27.57	26.21	93.3	27.39	26.21	94.9	27.09	26.21	97.6
27/06/2018 10:55:04 AM	3612905704	1013.00	26.96	26.20	98.8	27.58	26.20	93.2	27.38	26.20	95.0	27.10	26.20	97.5
27/06/2018 10:55:05 AM	3612905705	1013.00	26.93	26.21	99.1	27.60	26.21	93.0	27.39	26.21	94.9	27.08	26.21	97.7
27/06/2018 10:55:06 AM	3612905706	1013.00	26.93	26.21	99.1	27.55	26.21	93.5	27.42	26.21	94.6	27.08	26.21	97.7
27/06/2018 10:55:07 AM	3612905707	1013.00	26.95	26.21	98.9	27.55	26.21	93.5	27.42	26.21	94.6	27.12	26.21	97.3
27/06/2018 10:55:08 AM	3612905708	1013.00	26.93	26.21	99.1	27.57	26.21	93.3	27.40	26.21	94.8	27.11	26.21	97.4
27/06/2018 10:55:09 AM	3612905709	1013.00	26.96	26.21	98.8	27.56	26.21	93.4	27.41	26.21	94.7	27.09	26.21	97.6
27/06/2018 10:55:10 AM	3612905710	1013.00	26.94	26.21	99.0	27.53	26.21	93.6	27.41	26.21	94.7	27.12	26.21	97.3
27/06/2018 10:55:11 AM	3612905711	1013.00	26.95	26.21	98.9	27.60	26.21	93.0	27.39	26.21	94.9	27.09	26.21	97.6
27/06/2018 10:55:12 AM	3612905712	1013.00	26.92	26.21	99.2	27.56	26.21	93.4	27.39	26.21	94.9	27.11	26.21	97.4
27/06/2018 10:55:13 AM	3612905713	1013.00	26.96	26.21	98.8	27.59	26.21	93.1	27.42	26.21	94.6	27.12	26.21	97.3
