Date & time of file creation	27/06/2018 2:03 PM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\27_06_2018\32_C_old_witrox_16.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
27/06/2018 2:11:44 PM	3612917504	1013.00	28.07	31.69	85.4	27.28	31.69	92.0	27.30	31.69	91.8	26.26	31.69	101.4
27/06/2018 2:11:45 PM	3612917505	1013.00	28.07	31.69	85.4	27.24	31.69	92.3	27.36	31.69	91.3	26.27	31.69	101.3
27/06/2018 2:11:46 PM	3612917506	1013.00	28.07	31.70	85.4	27.19	31.70	92.7	27.35	31.70	91.3	26.28	31.70	101.2
27/06/2018 2:11:47 PM	3612917507	1013.00	28.09	31.70	85.2	27.24	31.70	92.3	27.32	31.70	91.6	26.28	31.70	101.2
27/06/2018 2:11:48 PM	3612917508	1013.00	28.09	31.70	85.2	27.27	31.70	92.0	27.30	31.70	91.8	26.25	31.70	101.5
27/06/2018 2:11:49 PM	3612917509	1013.00	28.10	31.70	85.1	27.29	31.70	91.8	27.35	31.70	91.3	26.25	31.70	101.5
27/06/2018 2:11:50 PM	3612917510	1013.00	28.09	31.69	85.2	27.30	31.69	91.8	27.32	31.69	91.6	26.27	31.69	101.3
27/06/2018 2:11:51 PM	3612917511	1013.00	28.10	31.69	85.2	27.32	31.69	91.6	27.34	31.69	91.4	26.24	31.69	101.6
27/06/2018 2:11:52 PM	3612917512	1013.00	28.10	31.69	85.2	27.32	31.69	91.6	27.38	31.69	91.1	26.25	31.69	101.5
27/06/2018 2:11:53 PM	3612917513	1013.00	28.08	31.69	85.3	27.25	31.69	92.2	27.33	31.69	91.5	26.25	31.69	101.5
27/06/2018 2:11:54 PM	3612917514	1013.00	28.09	31.70	85.2	27.31	31.70	91.7	27.33	31.70	91.5	26.26	31.70	101.4
27/06/2018 2:11:55 PM	3612917515	1013.00	28.10	31.70	85.1	27.31	31.70	91.7	27.37	31.70	91.2	26.24	31.70	101.5
27/06/2018 2:11:56 PM	3612917516	1013.00	28.12	31.70	85.0	27.26	31.70	92.1	27.36	31.70	91.2	26.27	31.70	101.3
27/06/2018 2:11:57 PM	3612917517	1013.00	28.11	31.70	85.1	27.28	31.70	91.9	27.35	31.70	91.3	26.26	31.70	101.4
27/06/2018 2:11:58 PM	3612917518	1013.00	28.12	31.70	85.0	27.28	31.70	91.9	27.35	31.70	91.3	26.23	31.70	101.6
27/06/2018 2:11:59 PM	3612917519	1013.00	28.13	31.70	84.9	27.27	31.70	92.0	27.34	31.70	91.4	26.27	31.70	101.3
27/06/2018 2:12:00 PM	3612917520	1013.00	28.10	31.70	85.1	27.32	31.70	91.6	27.38	31.70	91.1	26.30	31.70	101.0
27/06/2018 2:12:01 PM	3612917521	1013.00	28.10	31.70	85.1	27.33	31.70	91.5	27.37	31.70	91.2	26.27	31.70	101.3
27/06/2018 2:12:02 PM	3612917522	1013.00	28.10	31.70	85.1	27.24	31.70	92.3	27.37	31.70	91.2	26.26	31.70	101.4
27/06/2018 2:12:03 PM	3612917523	1013.00	28.10	31.69	85.2	27.29	31.69	91.9	27.33	31.69	91.5	26.28	31.69	101.2
27/06/2018 2:12:04 PM	3612917524	1013.00	28.12	31.69	85.0	27.26	31.69	92.1	27.35	31.69	91.3	26.27	31.69	101.3
27/06/2018 2:12:05 PM	3612917525	1013.00	28.14	31.69	84.8	27.32	31.69	91.6	27.30	31.69	91.8	26.29	31.69	101.1
27/06/2018 2:12:06 PM	3612917526	1013.00	28.12	31.69	85.0	27.36	31.69	91.3	27.37	31.69	91.2	26.24	31.69	101.6
27/06/2018 2:12:07 PM	3612917527	1013.00	28.12	31.69	85.0	27.35	31.69	91.3	27.35	31.69	91.3	26.27	31.69	101.3
27/06/2018 2:12:08 PM	3612917528	1013.00	28.12	31.69	85.0	27.40	31.69	90.9	27.34	31.69	91.4	26.27	31.69	101.3
27/06/2018 2:12:09 PM	3612917529	1013.00	28.15	31.69	84.8	27.38	31.69	91.1	27.36	31.69	91.3	26.27	31.69	101.3
27/06/2018 2:12:10 PM	3612917530	1013.00	28.11	31.69	85.1	27.37	31.69	91.2	27.32	31.69	91.6	26.28	31.69	101.2
27/06/2018 2:12:11 PM	3612917531	1013.00	28.14	31.69	84.8	27.40	31.69	90.9	27.35	31.69	91.3	26.25	31.69	101.5
27/06/2018 2:12:12 PM	3612917532	1013.00	28.14	31.69	84.8	27.36	31.69	91.3	27.36	31.69	91.3	26.26	31.69	101.4
27/06/2018 2:12:13 PM	3612917533	1013.00	28.15	31.69	84.8	27.37	31.69	91.2	27.35	31.69	91.3	26.30	31.69	101.0
27/06/2018 2:12:14 PM	3612917534	1013.00	28.14	31.69	84.8	27.37	31.69	91.2	27.36	31.69	91.3	26.27	31.69	101.3
27/06/2018 2:12:15 PM	3612917535	1013.00	28.15	31.69	84.8	27.45	31.69	90.5	27.39	31.69	91.0	26.27	31.69	101.3
27/06/2018 2:12:16 PM	3612917536	1013.00	28.18	31.69	84.5	27.35	31.69	91.3	27.37	31.69	91.2	26.27	31.69	101.3
27/06/2018 2:12:17 PM	3612917537	1013.00	28.16	31.69	84.7	27.40	31.69	90.9	27.36	31.69	91.3	26.23	31.69	101.7
27/06/2018 2:12:18 PM	3612917538	1013.00	28.17	31.68	84.6	27.39	31.68	91.0	27.36	31.68	91.3	26.28	31.68	101.2
27/06/2018 2:12:19 PM	3612917539	1013.00	28.18	31.68	84.5	27.44	31.68	90.6	27.36	31.68	91.3	26.28	31.68	101.2
27/06/2018 2:12:20 PM	3612917540	1013.00	28.18	31.68	84.5	27.37	31.68	91.2	27.38	31.68	91.1	26.27	31.68	101.3
27/06/2018 2:12:21 PM	3612917541	1013.00	28.18	31.68	84.5	27.43	31.68	90.7	27.41	31.68	90.8	26.29	31.68	101.1
27/06/2018 2:12:22 PM	3612917542	1013.00	28.19	31.68	84.5	27.42	31.68	90.8	27.40	31.68	90.9	26.25	31.68	101.5
27/06/2018 2:12:23 PM	3612917543	1013.00	28.18	31.68	84.5	27.39	31.68	91.0	27.41	31.68	90.8	26.26	31.68	101.4
27/06/2018 2:12:24 PM	3612917544	1013.00	28.23	31.69	84.1	27.41	31.69	90.8	27.41	31.69	90.8	26.27	31.69	101.3
27/06/2018 2:12:25 PM	3612917545	1013.00	28.22	31.69	84.2	27.39	31.69	91.0	27.38	31.69	91.1	26.27	31.69	101.3
27/06/2018 2:12:26 PM	3612917546	1013.00	28.23	31.70	84.1	27.41	31.70	90.8	27.42	31.70	90.7	26.28	31.70	101.2
27/06/2018 2:12:27 PM	3612917547	1013.00	28.22	31.70	84.2	27.43	31.70	90.6	27.42	31.70	90.7	26.27	31.70	101.3
27/06/2018 2:12:28 PM	3612917548	1013.00	28.23	31.69	84.1	27.40	31.69	90.9	27.39	31.69	91.0	26.26	31.69	101.4
27/06/2018 2:12:29 PM	3612917549	1013.00	28.23	31.69	84.1	27.48	31.69	90.2	27.40	31.69	90.9	26.27	31.69	101.3
27/06/2018 2:12:30 PM	3612917550	1013.00	28.24	31.70	84.0	27.36	31.70	91.2	27.44	31.70	90.6	26.29	31.70	101.1
27/06/2018 2:12:31 PM	3612917551	1013.00	28.27	31.69	83.8	27.44	31.69	90.6	27.43	31.69	90.7	26.29	31.69	101.1
27/06/2018 2:12:32 PM	3612917552	1013.00	28.25	31.69	84.0	27.41	31.69	90.8	27.42	31.69	90.7	26.28	31.69	101.2
27/06/2018 2:12:33 PM	3612917553	1013.00	28.27	31.69	83.8	27.40	31.69	90.9	27.43	31.69	90.7	26.27	31.69	101.3
27/06/2018 2:12:34 PM	3612917554	1013.00	28.25	31.70	84.0	27.45	31.70	90.5	27.48	31.70	90.2	26.26	31.70	101.4
27/06/2018 2:12:35 PM	3612917555	1013.00	28.28	31.70	83.7	27.43	31.70	90.6	27.43	31.70	90.6	26.28	31.70	101.2
27/06/2018 2:12:36 PM	3612917556	1013.00	28.29	31.70	83.7	27.42	31.70	90.7	27.44	31.70	90.6	26.26	31.70	101.4
27/06/2018 2:12:37 PM	3612917557	1013.00	28.27	31.71	83.8	27.41	31.71	90.8	27.44	31.71	90.5	26.27	31.71	101.2
27/06/2018 2:12:38 PM	3612917558	1013.00	28.27	31.72	83.8	27.40	31.72	90.9	27.44	31.72	90.5	26.29	31.72	101.0
27/06/2018 2:12:39 PM	3612917559	1013.00	28.26	31.71	83.9	27.43	31.71	90.6	27.44	31.71	90.5	26.29	31.71	101.0
27/06/2018 2:12:40 PM	3612917560	1013.00	28.29	31.71	83.6	27.46	31.71	90.4	27.46	31.71	90.4	26.31	31.71	100.8
27/06/2018 2:12:41 PM	3612917561	1013.00	28.31	31.71	83.5	27.45	31.71	90.5	27.44	31.71	90.5	26.28	31.71	101.1
27/06/2018 2:12:42 PM	3612917562	1013.00	28.33	31.70	83.3	27.46	31.70	90.4	27.44	31.70	90.6	26.28	31.70	101.2
27/06/2018 2:12:43 PM	3612917563	1013.00	28.34	31.70	83.3	27.47	31.70	90.3	27.48	31.70	90.2	26.28	31.70	101.2
27/06/2018 2:12:44 PM	3612917564	1013.00	28.33	31.70	83.3	27.41	31.70	90.8	27.47	31.70	90.3	26.27	31.70	101.3
27/06/2018 2:12:45 PM	3612917565	1013.00	28.35	31.70	83.2	27.45	31.70	90.5	27.43	31.70	90.6	26.28	31.70	101.2
27/06/2018 2:12:46 PM	3612917566	1013.00	28.33	31.70	83.3	27.46	31.70	90.4	27.46	31.70	90.4	26.28	31.70	101.2
27/06/2018 2:12:47 PM	3612917567	1013.00	28.33	31.70	83.3	27.48	31.70	90.2	27.46	31.70	90.4	26.28	31.70	101.2
27/06/2018 2:12:48 PM	3612917568	1013.00	28.33	31.70	83.3	27.45	31.70	90.5	27.47	31.70	90.3	26.26	31.70	101.4
27/06/2018 2:12:49 PM	3612917569	1013.00	28.33	31.70	83.3	27.43	31.70	90.6	27.44	31.70	90.6	26.30	31.70	101.0
27/06/2018 2:12:50 PM	3612917570	1013.00	28.33	31.69	83.4	27.48	31.69	90.2	27.45	31.69	90.5	26.28	31.69	101.2
27/06/2018 2:12:51 PM	3612917571	1013.00	28.35	31.69	83.2	27.48	31.69	90.2	27.46	31.69	90.4	26.27	31.69	101.3
27/06/2018 2:12:52 PM	3612917572	1013.00	28.37	31.69	83.1	27.44	31.69	90.6	27.50	31.69	90.1	26.28	31.69	101.2
27/06/2018 2:12:53 PM	3612917573	1013.00	28.37	31.68	83.1	27.42	31.68	90.8	27.50	31.68	90.1	26.31	31.68	100.9
27/06/2018 2:12:54 PM	3612917574	1013.00	28.35	31.68	83.2	27.49	31.68	90.2	27.48	31.68	90.2	26.27	31.68	101.3
27/06/2018 2:12:55 PM	3612917575	1013.00	28.36	31.69	83.1	27.47	31.69	90.3	27.49	31.69	90.1	26.27	31.69	101.3
27/06/2018 2:12:56 PM	3612917576	1013.00	28.37	31.69	83.1	27.49	31.69	90.1	27.50	31.69	90.1	26.29	31.69	101.1
27/06/2018 2:12:57 PM	3612917577	1013.00	28.37	31.70	83.0	27.48	31.70	90.2	27.54	31.70	89.7	26.26	31.70	101.4
27/06/2018 2:12:58 PM	3612917578	1013.00	28.38	31.70	83.0	27.46	31.70	90.4	27.49	31.70	90.1	26.27	31.70	101.3
27/06/2018 2:12:59 PM	3612917579	1013.00	28.38	31.70	83.0	27.51	31.70	90.0	27.47	31.70	90.3	26.30	31.70	101.0
27/06/2018 2:13:00 PM	3612917580	1013.00	28.40	31.70	82.8	27.48	31.70	90.2	27.48	31.70	90.2	26.29	31.70	101.1
27/06/2018 2:13:01 PM	3612917581	1013.00	28.40	31.69	82.8	27.45	31.69	90.5	27.49	31.69	90.1	26.24	31.69	101.6
27/06/2018 2:13:02 PM	3612917582	1013.00	28.41	31.69	82.7	27.51	31.69	90.0	27.52	31.69	89.9	26.26	31.69	101.4
27/06/2018 2:13:03 PM	3612917583	1013.00	28.39	31.69	82.9	27.48	31.69	90.2	27.51	31.69	90.0	26.27	31.69	101.3
27/06/2018 2:13:04 PM	3612917584	1013.00	28.41	31.68	82.8	27.56	31.68	89.6	27.57	31.68	89.5	26.27	31.68	101.3
27/06/2018 2:13:05 PM	3612917585	1013.00	28.42	31.68	82.7	27.52	31.68	89.9	27.51	31.68	90.0	26.25	31.68	101.5
27/06/2018 2:13:06 PM	3612917586	1013.00	28.43	31.68	82.6	27.51	31.68	90.0	27.52	31.68	89.9	26.29	31.68	101.1
27/06/2018 2:13:07 PM	3612917587	1013.00	28.42	31.68	82.7	27.52	31.68	89.9	27.52	31.68	89.9	26.28	31.68	101.2
27/06/2018 2:13:08 PM	3612917588	1013.00	28.45	31.69	82.4	27.52	31.69	89.9	27.51	31.69	90.0	26.29	31.69	101.1
27/06/2018 2:13:09 PM	3612917589	1013.00	28.46	31.70	82.4	27.54	31.70	89.7	27.54	31.70	89.7	26.26	31.70	101.4
27/06/2018 2:13:10 PM	3612917590	1013.00	28.44	31.70	82.5	27.54	31.70	89.7	27.51	31.70	90.0	26.29	31.70	101.1
27/06/2018 2:13:11 PM	3612917591	1013.00	28.45	31.71	82.4	27.51	31.71	89.9	27.57	31.71	89.4	26.29	31.71	101.0
27/06/2018 2:13:12 PM	3612917592	1013.00	28.46	31.70	82.4	27.50	31.70	90.0	27.53	31.70	89.8	26.27	31.70	101.3
27/06/2018 2:13:13 PM	3612917593	1013.00	28.44	31.69	82.5	27.57	31.69	89.5	27.51	31.69	90.0	26.31	31.69	100.9
27/06/2018 2:13:14 PM	3612917594	1013.00	28.47	31.70	82.3	27.51	31.70	90.0	27.52	31.70	89.9	26.29	31.70	101.1
27/06/2018 2:13:15 PM	3612917595	1013.00	28.48	31.69	82.2	27.54	31.69	89.7	27.54	31.69	89.7	26.29	31.69	101.1
27/06/2018 2:13:16 PM	3612917596	1013.00	28.46	31.68	82.4	27.52	31.68	89.9	27.55	31.68	89.7	26.28	31.68	101.2
27/06/2018 2:13:17 PM	3612917597	1013.00	28.46	31.69	82.4	27.57	31.69	89.5	27.53	31.69	89.8	26.26	31.69	101.4
27/06/2018 2:13:18 PM	3612917598	1013.00	28.47	31.69	82.3	27.56	31.69	89.6	27.56	31.69	89.6	26.28	31.69	101.2
27/06/2018 2:13:19 PM	3612917599	1013.00	28.46	31.68	82.4	27.50	31.68	90.1	27.54	31.68	89.7	26.26	31.68	101.4
27/06/2018 2:13:20 PM	3612917600	1013.00	28.47	31.68	82.3	27.55	31.68	89.7	27.55	31.68	89.7	26.26	31.68	101.4
27/06/2018 2:13:21 PM	3612917601	1013.00	28.46	31.69	82.4	27.57	31.69	89.5	27.53	31.69	89.8	26.31	31.69	100.9
27/06/2018 2:13:22 PM	3612917602	1013.00	28.45	31.68	82.5	27.54	31.68	89.7	27.52	31.68	89.9	26.26	31.68	101.4
27/06/2018 2:13:23 PM	3612917603	1013.00	28.43	31.68	82.6	27.48	31.68	90.2	27.58	31.68	89.4	26.27	31.68	101.3
27/06/2018 2:13:24 PM	3612917604	1013.00	28.47	31.69	82.3	27.58	31.69	89.4	27.53	31.69	89.8	26.26	31.69	101.4
27/06/2018 2:13:25 PM	3612917605	1013.00	28.45	31.68	82.5	27.60	31.68	89.2	27.56	31.68	89.6	26.26	31.68	101.4
27/06/2018 2:13:26 PM	3612917606	1013.00	28.44	31.67	82.5	27.52	31.67	89.9	27.58	31.67	89.4	26.27	31.67	101.3
27/06/2018 2:13:27 PM	3612917607	1013.00	28.46	31.67	82.4	27.56	31.67	89.6	27.59	31.67	89.3	26.30	31.67	101.0
27/06/2018 2:13:28 PM	3612917608	1013.00	28.48	31.67	82.2	27.58	31.67	89.4	27.55	31.67	89.7	26.25	31.67	101.5
27/06/2018 2:13:29 PM	3612917609	1013.00	28.45	31.67	82.5	27.56	31.67	89.6	27.58	31.67	89.4	26.26	31.67	101.4
27/06/2018 2:13:30 PM	3612917610	1013.00	28.49	31.67	82.2	27.51	31.67	90.0	27.55	31.67	89.7	26.29	31.67	101.1
27/06/2018 2:13:31 PM	3612917611	1013.00	28.48	31.68	82.2	27.56	31.68	89.6	27.58	31.68	89.4	26.26	31.68	101.4
27/06/2018 2:13:32 PM	3612917612	1013.00	28.50	31.68	82.1	27.57	31.68	89.5	27.60	31.68	89.2	26.30	31.68	101.0
27/06/2018 2:13:33 PM	3612917613	1013.00	28.49	31.69	82.1	27.55	31.69	89.6	27.63	31.69	89.0	26.29	31.69	101.1
27/06/2018 2:13:34 PM	3612917614	1013.00	28.49	31.68	82.2	27.56	31.68	89.6	27.58	31.68	89.4	26.29	31.68	101.1
27/06/2018 2:13:35 PM	3612917615	1013.00	28.51	31.68	82.0	27.58	31.68	89.4	27.58	31.68	89.4	26.27	31.68	101.3
27/06/2018 2:13:36 PM	3612917616	1013.00	28.51	31.68	82.0	27.57	31.68	89.5	27.61	31.68	89.2	26.26	31.68	101.4
27/06/2018 2:13:37 PM	3612917617	1013.00	28.52	31.67	81.9	27.63	31.67	89.0	27.59	31.67	89.3	26.28	31.67	101.2
27/06/2018 2:13:38 PM	3612917618	1013.00	28.49	31.66	82.2	27.54	31.66	89.8	27.62	31.66	89.1	26.30	31.66	101.0
27/06/2018 2:13:39 PM	3612917619	1013.00	28.54	31.67	81.8	27.61	31.67	89.2	27.58	31.67	89.4	26.32	31.67	100.8
27/06/2018 2:13:40 PM	3612917620	1013.00	28.53	31.66	81.9	27.56	31.66	89.6	27.55	31.66	89.7	26.30	31.66	101.0
27/06/2018 2:13:41 PM	3612917621	1013.00	28.51	31.67	82.0	27.57	31.67	89.5	27.62	31.67	89.1	26.28	31.67	101.2
27/06/2018 2:13:42 PM	3612917622	1013.00	28.54	31.67	81.8	27.57	31.67	89.5	27.59	31.67	89.3	26.28	31.67	101.2
27/06/2018 2:13:43 PM	3612917623	1013.00	28.54	31.67	81.8	27.55	31.67	89.7	27.63	31.67	89.0	26.30	31.67	101.0
27/06/2018 2:13:44 PM	3612917624	1013.00	28.57	31.67	81.6	27.59	31.67	89.3	27.61	31.67	89.2	26.29	31.67	101.1
27/06/2018 2:13:45 PM	3612917625	1013.00	28.56	31.67	81.6	27.58	31.67	89.4	27.60	31.67	89.3	26.28	31.67	101.2
27/06/2018 2:13:46 PM	3612917626	1013.00	28.58	31.67	81.5	27.55	31.67	89.7	27.60	31.67	89.3	26.28	31.67	101.2
27/06/2018 2:13:47 PM	3612917627	1013.00	28.59	31.68	81.4	27.61	31.68	89.2	27.61	31.68	89.2	26.29	31.68	101.1
27/06/2018 2:13:48 PM	3612917628	1013.00	28.59	31.67	81.4	27.62	31.67	89.1	27.60	31.67	89.3	26.29	31.67	101.1
27/06/2018 2:13:49 PM	3612917629	1013.00	28.56	31.67	81.6	27.57	31.67	89.5	27.61	31.67	89.2	26.30	31.67	101.0
27/06/2018 2:13:50 PM	3612917630	1013.00	28.57	31.67	81.6	27.62	31.67	89.1	27.61	31.67	89.2	26.30	31.67	101.0
27/06/2018 2:13:51 PM	3612917631	1013.00	28.58	31.66	81.5	27.59	31.66	89.3	27.61	31.66	89.2	26.29	31.66	101.1
27/06/2018 2:13:52 PM	3612917632	1013.00	28.58	31.66	81.5	27.55	31.66	89.7	27.66	31.66	88.8	26.27	31.66	101.3
27/06/2018 2:13:53 PM	3612917633	1013.00	28.60	31.67	81.3	27.62	31.67	89.1	27.58	31.67	89.4	26.32	31.67	100.8
27/06/2018 2:13:54 PM	3612917634	1013.00	28.62	31.67	81.2	27.59	31.67	89.3	27.61	31.67	89.2	26.29	31.67	101.1
27/06/2018 2:13:55 PM	3612917635	1013.00	28.60	31.68	81.3	27.62	31.68	89.1	27.65	31.68	88.8	26.30	31.68	101.0
27/06/2018 2:13:56 PM	3612917636	1013.00	28.61	31.67	81.3	27.64	31.67	88.9	27.68	31.67	88.6	26.32	31.67	100.8
27/06/2018 2:13:57 PM	3612917637	1013.00	28.63	31.67	81.1	27.65	31.67	88.8	27.67	31.67	88.7	26.33	31.67	100.7
27/06/2018 2:13:58 PM	3612917638	1013.00	28.63	31.67	81.1	27.64	31.67	88.9	27.65	31.67	88.8	26.28	31.67	101.2
27/06/2018 2:13:59 PM	3612917639	1013.00	28.60	31.66	81.4	27.63	31.66	89.0	27.65	31.66	88.8	26.29	31.66	101.1
27/06/2018 2:14:00 PM	3612917640	1013.00	28.62	31.65	81.2	27.65	31.65	88.9	27.65	31.65	88.9	26.26	31.65	101.4
27/06/2018 2:14:01 PM	3612917641	1013.00	28.60	31.66	81.4	27.66	31.66	88.8	27.66	31.66	88.8	26.29	31.66	101.1
27/06/2018 2:14:02 PM	3612917642	1013.00	28.62	31.65	81.2	27.62	31.65	89.1	27.67	31.65	88.7	26.27	31.65	101.3
27/06/2018 2:14:03 PM	3612917643	1013.00	28.64	31.65	81.1	27.67	31.65	88.7	27.68	31.65	88.6	26.27	31.65	101.3
27/06/2018 2:14:04 PM	3612917644	1013.00	28.65	31.66	81.0	27.62	31.66	89.1	27.66	31.66	88.8	26.29	31.66	101.1
27/06/2018 2:14:05 PM	3612917645	1013.00	28.63	31.66	81.1	27.64	31.66	88.9	27.67	31.66	88.7	26.27	31.66	101.3
27/06/2018 2:14:06 PM	3612917646	1013.00	28.61	31.67	81.3	27.68	31.67	88.6	27.66	31.67	88.8	26.30	31.67	101.0
27/06/2018 2:14:07 PM	3612917647	1013.00	28.62	31.66	81.2	27.61	31.66	89.2	27.67	31.66	88.7	26.30	31.66	101.0
27/06/2018 2:14:08 PM	3612917648	1013.00	28.66	31.66	80.9	27.64	31.66	88.9	27.66	31.66	88.8	26.28	31.66	101.2
27/06/2018 2:14:09 PM	3612917649	1013.00	28.66	31.67	80.9	27.70	31.67	88.4	27.69	31.67	88.5	26.28	31.67	101.2
27/06/2018 2:14:10 PM	3612917650	1013.00	28.68	31.67	80.7	27.68	31.67	88.6	27.69	31.67	88.5	26.29	31.67	101.1
