Date & time of file creation	27/06/2018 10:26 AM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\27_06_2018\26_C_old_witrox_17.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
27/06/2018 10:33:15 AM	3612904395	1013.00	27.24	26.29	101.2	27.47	26.29	99.0	27.84	26.29	95.6	NaN	26.29	NaN
27/06/2018 10:33:16 AM	3612904396	1013.00	27.25	26.30	101.1	27.47	26.30	99.0	27.80	26.30	96.0	NaN	26.30	NaN
27/06/2018 10:33:17 AM	3612904397	1013.00	27.23	26.29	101.3	27.49	26.29	98.8	27.81	26.29	95.9	NaN	26.29	NaN
27/06/2018 10:33:18 AM	3612904398	1013.00	27.24	26.29	101.2	27.44	26.29	99.3	27.81	26.29	95.9	NaN	26.29	NaN
27/06/2018 10:33:19 AM	3612904399	1013.00	27.25	26.29	101.1	27.44	26.29	99.3	27.85	26.29	95.6	NaN	26.29	NaN
27/06/2018 10:33:20 AM	3612904400	1013.00	27.26	26.28	101.0	27.46	26.28	99.1	27.83	26.28	95.7	NaN	26.28	NaN
27/06/2018 10:33:21 AM	3612904401	1013.00	27.24	26.27	101.2	27.47	26.27	99.0	27.86	26.27	95.5	NaN	26.27	NaN
27/06/2018 10:33:22 AM	3612904402	1013.00	27.26	26.28	101.0	27.49	26.28	98.8	27.84	26.28	95.7	NaN	26.28	NaN
27/06/2018 10:33:23 AM	3612904403	1013.00	27.23	26.28	101.3	27.47	26.28	99.0	27.82	26.28	95.8	NaN	26.28	NaN
27/06/2018 10:33:24 AM	3612904404	1013.00	27.24	26.29	101.2	27.49	26.29	98.8	27.81	26.29	95.9	NaN	26.29	NaN
27/06/2018 10:33:25 AM	3612904405	1013.00	27.25	26.29	101.1	27.46	26.29	99.1	27.87	26.29	95.4	NaN	26.29	NaN
27/06/2018 10:33:26 AM	3612904406	1013.00	27.26	26.29	101.0	27.51	26.29	98.6	27.79	26.29	96.1	NaN	26.29	NaN
27/06/2018 10:33:27 AM	3612904407	1013.00	27.26	26.29	101.0	27.51	26.29	98.6	27.80	26.29	96.0	NaN	26.29	NaN
27/06/2018 10:33:28 AM	3612904408	1013.00	27.24	26.28	101.2	27.48	26.28	98.9	27.87	26.28	95.4	NaN	26.28	NaN
27/06/2018 10:33:29 AM	3612904409	1013.00	27.27	26.28	100.9	27.48	26.28	98.9	27.82	26.28	95.8	NaN	26.28	NaN
27/06/2018 10:33:30 AM	3612904410	1013.00	27.25	26.28	101.1	27.51	26.28	98.7	27.84	26.28	95.7	NaN	26.28	NaN
27/06/2018 10:33:31 AM	3612904411	1013.00	27.25	26.28	101.1	27.53	26.28	98.5	27.83	26.28	95.7	NaN	26.28	NaN
27/06/2018 10:33:32 AM	3612904412	1013.00	27.30	26.28	100.6	27.46	26.28	99.1	27.88	26.28	95.3	NaN	26.28	NaN
27/06/2018 10:33:33 AM	3612904413	1013.00	27.25	26.29	101.1	27.50	26.29	98.7	27.87	26.29	95.4	NaN	26.29	NaN
27/06/2018 10:33:34 AM	3612904414	1013.00	27.24	26.28	101.2	27.52	26.28	98.6	27.87	26.28	95.4	NaN	26.28	NaN
27/06/2018 10:33:35 AM	3612904415	1013.00	27.26	26.28	101.0	27.59	26.28	97.9	27.87	26.28	95.4	NaN	26.28	NaN
27/06/2018 10:33:36 AM	3612904416	1013.00	27.25	26.27	101.1	27.49	26.27	98.9	27.86	26.27	95.5	NaN	26.27	NaN
27/06/2018 10:33:37 AM	3612904417	1013.00	27.26	26.28	101.0	27.55	26.28	98.3	27.90	26.28	95.1	NaN	26.28	NaN
27/06/2018 10:33:38 AM	3612904418	1013.00	27.23	26.28	101.3	27.53	26.28	98.5	27.87	26.28	95.4	NaN	26.28	NaN
27/06/2018 10:33:39 AM	3612904419	1013.00	27.27	26.27	100.9	27.50	26.27	98.8	27.91	26.27	95.1	NaN	26.27	NaN
27/06/2018 10:33:40 AM	3612904420	1013.00	27.25	26.27	101.1	27.51	26.27	98.7	27.87	26.27	95.4	NaN	26.27	NaN
27/06/2018 10:33:41 AM	3612904421	1013.00	27.26	26.29	101.0	27.58	26.29	98.0	27.91	26.29	95.0	NaN	26.29	NaN
27/06/2018 10:33:42 AM	3612904422	1013.00	27.26	26.29	101.0	27.55	26.29	98.3	27.87	26.29	95.4	NaN	26.29	NaN
27/06/2018 10:33:43 AM	3612904423	1013.00	27.27	26.29	100.9	27.57	26.29	98.1	27.89	26.29	95.2	NaN	26.29	NaN
27/06/2018 10:33:44 AM	3612904424	1013.00	27.26	26.30	101.0	27.55	26.30	98.3	27.87	26.30	95.4	NaN	26.30	NaN
27/06/2018 10:33:45 AM	3612904425	1013.00	27.29	26.30	100.7	27.57	26.30	98.1	27.89	26.30	95.2	NaN	26.30	NaN
27/06/2018 10:33:46 AM	3612904426	1013.00	27.27	26.29	100.9	27.50	26.29	98.7	27.92	26.29	94.9	NaN	26.29	NaN
27/06/2018 10:33:47 AM	3612904427	1013.00	27.28	26.29	100.8	27.56	26.29	98.2	27.93	26.29	94.8	NaN	26.29	NaN
27/06/2018 10:33:48 AM	3612904428	1013.00	27.26	26.29	101.0	27.55	26.29	98.3	27.88	26.29	95.3	NaN	26.29	NaN
27/06/2018 10:33:49 AM	3612904429	1013.00	27.26	26.29	101.0	27.55	26.29	98.3	27.98	26.29	94.4	NaN	26.29	NaN
27/06/2018 10:33:50 AM	3612904430	1013.00	27.29	26.28	100.7	27.56	26.28	98.2	27.89	26.28	95.2	NaN	26.28	NaN
27/06/2018 10:33:51 AM	3612904431	1013.00	27.30	26.28	100.6	27.56	26.28	98.2	27.92	26.28	94.9	NaN	26.28	NaN
27/06/2018 10:33:52 AM	3612904432	1013.00	27.29	26.28	100.7	27.57	26.28	98.1	27.94	26.28	94.8	NaN	26.28	NaN
27/06/2018 10:33:53 AM	3612904433	1013.00	27.26	26.27	101.0	27.52	26.27	98.6	27.96	26.27	94.6	NaN	26.27	NaN
27/06/2018 10:33:54 AM	3612904434	1013.00	27.26	26.27	101.0	27.55	26.27	98.3	27.90	26.27	95.1	NaN	26.27	NaN
27/06/2018 10:33:55 AM	3612904435	1013.00	27.28	26.28	100.8	27.60	26.28	97.8	27.93	26.28	94.9	NaN	26.28	NaN
27/06/2018 10:33:56 AM	3612904436	1013.00	27.29	26.27	100.7	27.54	26.27	98.4	27.90	26.27	95.1	NaN	26.27	NaN
27/06/2018 10:33:57 AM	3612904437	1013.00	27.26	26.27	101.0	27.57	26.27	98.1	27.99	26.27	94.3	NaN	26.27	NaN
27/06/2018 10:33:58 AM	3612904438	1013.00	27.30	26.27	100.6	27.59	26.27	97.9	27.96	26.27	94.6	NaN	26.27	NaN
27/06/2018 10:33:59 AM	3612904439	1013.00	27.27	26.27	100.9	27.60	26.27	97.8	27.97	26.27	94.5	NaN	26.27	NaN
27/06/2018 10:34:00 AM	3612904440	1013.00	27.29	26.26	100.8	27.57	26.26	98.1	27.91	26.26	95.1	NaN	26.26	NaN
27/06/2018 10:34:01 AM	3612904441	1013.00	27.28	26.27	100.8	27.60	26.27	97.8	27.93	26.27	94.9	NaN	26.27	NaN
27/06/2018 10:34:02 AM	3612904442	1013.00	27.28	26.27	100.8	27.57	26.27	98.1	27.95	26.27	94.7	NaN	26.27	NaN
27/06/2018 10:34:03 AM	3612904443	1013.00	27.28	26.27	100.8	27.60	26.27	97.8	27.94	26.27	94.8	NaN	26.27	NaN
27/06/2018 10:34:04 AM	3612904444	1013.00	27.29	26.27	100.7	27.57	26.27	98.1	27.95	26.27	94.7	NaN	26.27	NaN
27/06/2018 10:34:05 AM	3612904445	1013.00	27.28	26.28	100.8	27.56	26.28	98.2	27.99	26.28	94.3	NaN	26.28	NaN
27/06/2018 10:34:06 AM	3612904446	1013.00	27.29	26.28	100.7	27.61	26.28	97.7	27.99	26.28	94.3	NaN	26.28	NaN
27/06/2018 10:34:07 AM	3612904447	1013.00	27.28	26.29	100.8	27.62	26.29	97.6	27.95	26.29	94.7	NaN	26.29	NaN
27/06/2018 10:34:08 AM	3612904448	1013.00	27.29	26.29	100.7	27.58	26.29	98.0	27.94	26.29	94.8	NaN	26.29	NaN
27/06/2018 10:34:09 AM	3612904449	1013.00	27.28	26.30	100.8	27.59	26.30	97.9	27.94	26.30	94.7	NaN	26.30	NaN
27/06/2018 10:34:10 AM	3612904450	1013.00	27.29	26.30	100.7	27.64	26.30	97.4	27.94	26.30	94.7	NaN	26.30	NaN
27/06/2018 10:34:11 AM	3612904451	1013.00	27.29	26.30	100.7	27.64	26.30	97.4	27.98	26.30	94.4	NaN	26.30	NaN
27/06/2018 10:34:12 AM	3612904452	1013.00	27.27	26.30	100.9	27.55	26.30	98.3	27.97	26.30	94.5	NaN	26.30	NaN
27/06/2018 10:34:13 AM	3612904453	1013.00	27.28	26.29	100.8	27.59	26.29	97.9	27.97	26.29	94.5	NaN	26.29	NaN
27/06/2018 10:34:14 AM	3612904454	1013.00	27.28	26.30	100.8	27.62	26.30	97.6	27.96	26.30	94.6	NaN	26.30	NaN
27/06/2018 10:34:15 AM	3612904455	1013.00	27.29	26.29	100.7	27.63	26.29	97.5	27.92	26.29	94.9	NaN	26.29	NaN
27/06/2018 10:34:16 AM	3612904456	1013.00	27.30	26.29	100.6	27.62	26.29	97.6	27.97	26.29	94.5	NaN	26.29	NaN
27/06/2018 10:34:17 AM	3612904457	1013.00	27.29	26.29	100.7	27.61	26.29	97.7	27.98	26.29	94.4	NaN	26.29	NaN
27/06/2018 10:34:18 AM	3612904458	1013.00	27.27	26.29	100.9	27.60	26.29	97.8	27.97	26.29	94.5	NaN	26.29	NaN
27/06/2018 10:34:19 AM	3612904459	1013.00	27.31	26.28	100.5	27.64	26.28	97.5	27.99	26.28	94.3	NaN	26.28	NaN
27/06/2018 10:34:20 AM	3612904460	1013.00	27.30	26.27	100.6	27.58	26.27	98.0	27.96	26.27	94.6	NaN	26.27	NaN
27/06/2018 10:34:21 AM	3612904461	1013.00	27.28	26.27	100.8	27.61	26.27	97.8	28.00	26.27	94.3	NaN	26.27	NaN
27/06/2018 10:34:22 AM	3612904462	1013.00	27.31	26.28	100.5	27.61	26.28	97.7	28.00	26.28	94.2	NaN	26.28	NaN
27/06/2018 10:34:23 AM	3612904463	1013.00	27.28	26.27	100.8	27.66	26.27	97.3	28.01	26.27	94.2	NaN	26.27	NaN
27/06/2018 10:34:24 AM	3612904464	1013.00	27.30	26.28	100.6	27.65	26.28	97.4	27.99	26.28	94.3	NaN	26.28	NaN
27/06/2018 10:34:25 AM	3612904465	1013.00	27.30	26.29	100.6	27.62	26.29	97.6	27.97	26.29	94.5	NaN	26.29	NaN
27/06/2018 10:34:26 AM	3612904466	1013.00	27.30	26.28	100.6	27.64	26.28	97.5	27.99	26.28	94.3	NaN	26.28	NaN
27/06/2018 10:34:27 AM	3612904467	1013.00	27.31	26.28	100.5	27.61	26.28	97.7	28.01	26.28	94.2	NaN	26.28	NaN
27/06/2018 10:34:28 AM	3612904468	1013.00	27.29	26.29	100.7	27.62	26.29	97.6	28.02	26.29	94.1	NaN	26.29	NaN
27/06/2018 10:34:29 AM	3612904469	1013.00	27.32	26.29	100.4	27.60	26.29	97.8	28.00	26.29	94.2	NaN	26.29	NaN
27/06/2018 10:34:30 AM	3612904470	1013.00	27.32	26.29	100.4	27.65	26.29	97.4	27.99	26.29	94.3	NaN	26.29	NaN
27/06/2018 10:34:31 AM	3612904471	1013.00	27.31	26.29	100.5	27.65	26.29	97.4	28.05	26.29	93.8	NaN	26.29	NaN
27/06/2018 10:34:32 AM	3612904472	1013.00	27.32	26.29	100.4	27.62	26.29	97.6	28.01	26.29	94.1	NaN	26.29	NaN
27/06/2018 10:34:33 AM	3612904473	1013.00	27.34	26.29	100.2	27.67	26.29	97.2	28.01	26.29	94.1	NaN	26.29	NaN
27/06/2018 10:34:34 AM	3612904474	1013.00	27.32	26.29	100.4	27.66	26.29	97.3	28.03	26.29	94.0	NaN	26.29	NaN
27/06/2018 10:34:35 AM	3612904475	1013.00	27.31	26.29	100.5	27.64	26.29	97.4	28.03	26.29	94.0	NaN	26.29	NaN
27/06/2018 10:34:36 AM	3612904476	1013.00	27.31	26.29	100.5	27.65	26.29	97.4	28.03	26.29	94.0	NaN	26.29	NaN
27/06/2018 10:34:37 AM	3612904477	1013.00	27.33	26.29	100.3	27.66	26.29	97.3	28.06	26.29	93.7	NaN	26.29	NaN
27/06/2018 10:34:38 AM	3612904478	1013.00	27.31	26.30	100.5	27.67	26.30	97.2	28.07	26.30	93.6	NaN	26.30	NaN
27/06/2018 10:34:39 AM	3612904479	1013.00	27.32	26.31	100.4	27.67	26.31	97.1	28.05	26.31	93.8	NaN	26.31	NaN
27/06/2018 10:34:40 AM	3612904480	1013.00	27.33	26.30	100.3	27.67	26.30	97.2	28.05	26.30	93.8	NaN	26.30	NaN
27/06/2018 10:34:41 AM	3612904481	1013.00	27.31	26.31	100.5	27.67	26.31	97.1	28.05	26.31	93.8	NaN	26.31	NaN
27/06/2018 10:34:42 AM	3612904482	1013.00	27.33	26.31	100.3	27.63	26.31	97.5	28.03	26.31	93.9	NaN	26.31	NaN
27/06/2018 10:34:43 AM	3612904483	1013.00	27.32	26.30	100.4	27.68	26.30	97.1	28.08	26.30	93.5	NaN	26.30	NaN
27/06/2018 10:34:44 AM	3612904484	1013.00	27.33	26.29	100.3	27.66	26.29	97.3	28.05	26.29	93.8	NaN	26.29	NaN
27/06/2018 10:34:45 AM	3612904485	1013.00	27.33	26.29	100.3	27.62	26.29	97.6	28.10	26.29	93.4	NaN	26.29	NaN
27/06/2018 10:34:46 AM	3612904486	1013.00	27.32	26.30	100.4	27.65	26.30	97.3	28.08	26.30	93.5	NaN	26.30	NaN
27/06/2018 10:34:47 AM	3612904487	1013.00	27.33	26.30	100.3	27.63	26.30	97.5	28.04	26.30	93.9	NaN	26.30	NaN
27/06/2018 10:34:48 AM	3612904488	1013.00	27.35	26.30	100.1	27.64	26.30	97.4	28.08	26.30	93.5	NaN	26.30	NaN
27/06/2018 10:34:49 AM	3612904489	1013.00	27.33	26.30	100.3	27.66	26.30	97.2	28.12	26.30	93.2	NaN	26.30	NaN
27/06/2018 10:34:50 AM	3612904490	1013.00	27.32	26.30	100.4	27.68	26.30	97.1	28.12	26.30	93.2	NaN	26.30	NaN
27/06/2018 10:34:51 AM	3612904491	1013.00	27.33	26.29	100.3	27.63	26.29	97.5	28.10	26.29	93.4	NaN	26.29	NaN
27/06/2018 10:34:52 AM	3612904492	1013.00	27.31	26.30	100.5	27.66	26.30	97.2	28.10	26.30	93.3	NaN	26.30	NaN
27/06/2018 10:34:53 AM	3612904493	1013.00	27.34	26.30	100.2	27.71	26.30	96.8	28.14	26.30	93.0	NaN	26.30	NaN
27/06/2018 10:34:54 AM	3612904494	1013.00	27.37	26.29	99.9	27.68	26.29	97.1	28.09	26.29	93.4	NaN	26.29	NaN
27/06/2018 10:34:55 AM	3612904495	1013.00	27.34	26.30	100.2	27.67	26.30	97.2	28.12	26.30	93.2	NaN	26.30	NaN
27/06/2018 10:34:56 AM	3612904496	1013.00	27.35	26.29	100.1	27.68	26.29	97.1	28.15	26.29	92.9	NaN	26.29	NaN
27/06/2018 10:34:57 AM	3612904497	1013.00	27.36	26.29	100.0	27.68	26.29	97.1	28.11	26.29	93.3	NaN	26.29	NaN
27/06/2018 10:34:58 AM	3612904498	1013.00	27.32	26.30	100.4	27.67	26.30	97.2	28.12	26.30	93.2	NaN	26.30	NaN
27/06/2018 10:34:59 AM	3612904499	1013.00	27.38	26.29	99.9	27.71	26.29	96.8	28.16	26.29	92.8	NaN	26.29	NaN
27/06/2018 10:35:00 AM	3612904500	1013.00	27.35	26.29	100.1	27.70	26.29	96.9	28.13	26.29	93.1	NaN	26.29	NaN
27/06/2018 10:35:01 AM	3612904501	1013.00	27.36	26.30	100.0	27.67	26.30	97.2	28.17	26.30	92.7	NaN	26.30	NaN
27/06/2018 10:35:02 AM	3612904502	1013.00	27.35	26.30	100.1	27.70	26.30	96.9	28.12	26.30	93.2	NaN	26.30	NaN
27/06/2018 10:35:03 AM	3612904503	1013.00	27.35	26.29	100.1	27.69	26.29	97.0	28.16	26.29	92.8	NaN	26.29	NaN
27/06/2018 10:35:04 AM	3612904504	1013.00	27.36	26.30	100.0	27.71	26.30	96.8	28.13	26.30	93.1	NaN	26.30	NaN
27/06/2018 10:35:05 AM	3612904505	1013.00	27.36	26.29	100.0	27.64	26.29	97.4	28.18	26.29	92.7	NaN	26.29	NaN
27/06/2018 10:35:06 AM	3612904506	1013.00	27.37	26.28	100.0	27.70	26.28	96.9	28.19	26.28	92.6	NaN	26.28	NaN
27/06/2018 10:35:07 AM	3612904507	1013.00	27.35	26.28	100.2	27.67	26.28	97.2	28.15	26.28	92.9	NaN	26.28	NaN
27/06/2018 10:35:08 AM	3612904508	1013.00	27.36	26.28	100.1	27.64	26.28	97.5	28.16	26.28	92.9	NaN	26.28	NaN
27/06/2018 10:35:09 AM	3612904509	1013.00	27.35	26.28	100.2	27.70	26.28	96.9	28.14	26.28	93.0	NaN	26.28	NaN
27/06/2018 10:35:10 AM	3612904510	1013.00	27.37	26.29	99.9	27.71	26.29	96.8	28.18	26.29	92.7	NaN	26.29	NaN
27/06/2018 10:35:11 AM	3612904511	1013.00	27.39	26.29	99.8	27.70	26.29	96.9	28.16	26.29	92.8	NaN	26.29	NaN
27/06/2018 10:35:12 AM	3612904512	1013.00	27.37	26.29	99.9	27.70	26.29	96.9	28.17	26.29	92.8	NaN	26.29	NaN
27/06/2018 10:35:13 AM	3612904513	1013.00	27.36	26.29	100.0	27.72	26.29	96.7	28.21	26.29	92.4	NaN	26.29	NaN
27/06/2018 10:35:14 AM	3612904514	1013.00	27.37	26.30	99.9	27.70	26.30	96.9	28.20	26.30	92.5	NaN	26.30	NaN
27/06/2018 10:35:15 AM	3612904515	1013.00	27.37	26.29	99.9	27.69	26.29	97.0	28.17	26.29	92.8	NaN	26.29	NaN
27/06/2018 10:35:16 AM	3612904516	1013.00	27.38	26.30	99.8	27.74	26.30	96.5	28.19	26.30	92.6	NaN	26.30	NaN
27/06/2018 10:35:17 AM	3612904517	1013.00	27.37	26.30	99.9	27.71	26.30	96.8	28.19	26.30	92.6	NaN	26.30	NaN
27/06/2018 10:35:18 AM	3612904518	1013.00	27.38	26.29	99.9	27.68	26.29	97.1	28.22	26.29	92.3	NaN	26.29	NaN
27/06/2018 10:35:19 AM	3612904519	1013.00	27.38	26.29	99.9	27.71	26.29	96.8	28.23	26.29	92.2	NaN	26.29	NaN
27/06/2018 10:35:20 AM	3612904520	1013.00	27.40	26.30	99.6	27.71	26.30	96.8	28.23	26.30	92.2	NaN	26.30	NaN
27/06/2018 10:35:21 AM	3612904521	1013.00	27.39	26.30	99.7	27.74	26.30	96.5	28.25	26.30	92.1	NaN	26.30	NaN
27/06/2018 10:35:22 AM	3612904522	1013.00	27.37	26.30	99.9	27.76	26.30	96.3	28.24	26.30	92.1	NaN	26.30	NaN
27/06/2018 10:35:23 AM	3612904523	1013.00	27.39	26.31	99.7	27.72	26.31	96.7	28.23	26.31	92.2	NaN	26.31	NaN
27/06/2018 10:35:24 AM	3612904524	1013.00	27.38	26.31	99.8	27.74	26.31	96.5	28.27	26.31	91.9	NaN	26.31	NaN
27/06/2018 10:35:25 AM	3612904525	1013.00	27.37	26.31	99.9	27.79	26.31	96.1	28.22	26.31	92.3	NaN	26.31	NaN
27/06/2018 10:35:26 AM	3612904526	1013.00	27.38	26.31	99.8	27.74	26.31	96.5	28.24	26.31	92.1	NaN	26.31	NaN
27/06/2018 10:35:27 AM	3612904527	1013.00	27.35	26.31	100.1	27.70	26.31	96.9	28.28	26.31	91.8	NaN	26.31	NaN
27/06/2018 10:35:28 AM	3612904528	1013.00	27.40	26.32	99.6	27.76	26.32	96.3	28.27	26.32	91.9	NaN	26.32	NaN
27/06/2018 10:35:29 AM	3612904529	1013.00	27.38	26.31	99.8	27.76	26.31	96.3	28.29	26.31	91.7	NaN	26.31	NaN
27/06/2018 10:35:30 AM	3612904530	1013.00	27.38	26.31	99.8	27.75	26.31	96.4	28.29	26.31	91.7	NaN	26.31	NaN
27/06/2018 10:35:31 AM	3612904531	1013.00	27.38	26.30	99.8	27.73	26.30	96.6	28.27	26.30	91.9	NaN	26.30	NaN
27/06/2018 10:35:32 AM	3612904532	1013.00	27.39	26.30	99.7	27.77	26.30	96.3	28.26	26.30	92.0	NaN	26.30	NaN
27/06/2018 10:35:33 AM	3612904533	1013.00	27.41	26.29	99.6	27.74	26.29	96.5	28.29	26.29	91.7	NaN	26.29	NaN
27/06/2018 10:35:34 AM	3612904534	1013.00	27.41	26.30	99.6	27.76	26.30	96.3	28.26	26.30	92.0	NaN	26.30	NaN
27/06/2018 10:35:35 AM	3612904535	1013.00	27.43	26.30	99.4	27.70	26.30	96.9	28.27	26.30	91.9	NaN	26.30	NaN
27/06/2018 10:35:36 AM	3612904536	1013.00	27.39	26.30	99.7	27.74	26.30	96.5	28.32	26.30	91.5	NaN	26.30	NaN
27/06/2018 10:35:37 AM	3612904537	1013.00	27.37	26.29	99.9	27.75	26.29	96.4	28.32	26.29	91.5	NaN	26.29	NaN
27/06/2018 10:35:38 AM	3612904538	1013.00	27.39	26.29	99.8	27.75	26.29	96.4	28.33	26.29	91.4	NaN	26.29	NaN
27/06/2018 10:35:39 AM	3612904539	1013.00	27.39	26.29	99.8	27.72	26.29	96.7	28.29	26.29	91.7	NaN	26.29	NaN
27/06/2018 10:35:40 AM	3612904540	1013.00	27.41	26.29	99.6	27.73	26.29	96.6	28.30	26.29	91.6	NaN	26.29	NaN
27/06/2018 10:35:41 AM	3612904541	1013.00	27.41	26.30	99.6	27.76	26.30	96.3	28.28	26.30	91.8	NaN	26.30	NaN
27/06/2018 10:35:42 AM	3612904542	1013.00	27.38	26.31	99.8	27.74	26.31	96.5	28.35	26.31	91.2	NaN	26.31	NaN
27/06/2018 10:35:43 AM	3612904543	1013.00	27.39	26.29	99.8	27.75	26.29	96.4	28.29	26.29	91.7	NaN	26.29	NaN
27/06/2018 10:35:44 AM	3612904544	1013.00	27.38	26.30	99.8	27.76	26.30	96.3	28.33	26.30	91.4	NaN	26.30	NaN
27/06/2018 10:35:45 AM	3612904545	1013.00	27.38	26.30	99.8	27.77	26.30	96.3	28.31	26.30	91.5	NaN	26.30	NaN
27/06/2018 10:35:46 AM	3612904546	1013.00	27.41	26.29	99.6	27.78	26.29	96.2	28.31	26.29	91.6	NaN	26.29	NaN
27/06/2018 10:35:47 AM	3612904547	1013.00	27.40	26.30	99.6	27.77	26.30	96.3	28.34	26.30	91.3	NaN	26.30	NaN
27/06/2018 10:35:48 AM	3612904548	1013.00	27.42	26.31	99.4	27.81	26.31	95.9	28.35	26.31	91.2	NaN	26.31	NaN
27/06/2018 10:35:49 AM	3612904549	1013.00	27.40	26.30	99.6	27.74	26.30	96.5	28.31	26.30	91.5	NaN	26.30	NaN
27/06/2018 10:35:50 AM	3612904550	1013.00	27.40	26.30	99.6	27.80	26.30	96.0	28.38	26.30	91.0	NaN	26.30	NaN
27/06/2018 10:35:51 AM	3612904551	1013.00	27.42	26.29	99.5	27.76	26.29	96.4	28.31	26.29	91.6	NaN	26.29	NaN
27/06/2018 10:35:52 AM	3612904552	1013.00	27.40	26.30	99.6	27.83	26.30	95.7	28.33	26.30	91.4	NaN	26.30	NaN
27/06/2018 10:35:53 AM	3612904553	1013.00	27.41	26.31	99.5	27.77	26.31	96.2	28.34	26.31	91.3	NaN	26.31	NaN
27/06/2018 10:35:54 AM	3612904554	1013.00	27.42	26.30	99.5	27.79	26.30	96.1	28.34	26.30	91.3	NaN	26.30	NaN
27/06/2018 10:35:55 AM	3612904555	1013.00	27.40	26.30	99.6	27.78	26.30	96.2	28.40	26.30	90.8	NaN	26.30	NaN
27/06/2018 10:35:56 AM	3612904556	1013.00	27.42	26.31	99.4	27.80	26.31	96.0	28.35	26.31	91.2	NaN	26.31	NaN
27/06/2018 10:35:57 AM	3612904557	1013.00	27.42	26.30	99.5	27.79	26.30	96.1	28.35	26.30	91.2	NaN	26.30	NaN
27/06/2018 10:35:58 AM	3612904558	1013.00	27.42	26.30	99.5	27.79	26.30	96.1	28.40	26.30	90.8	NaN	26.30	NaN
27/06/2018 10:35:59 AM	3612904559	1013.00	27.43	26.30	99.4	27.79	26.30	96.1	28.38	26.30	91.0	NaN	26.30	NaN
27/06/2018 10:36:00 AM	3612904560	1013.00	27.42	26.30	99.5	27.78	26.30	96.2	28.37	26.30	91.0	NaN	26.30	NaN
27/06/2018 10:36:01 AM	3612904561	1013.00	27.43	26.31	99.4	27.79	26.31	96.1	28.37	26.31	91.0	NaN	26.31	NaN
27/06/2018 10:36:02 AM	3612904562	1013.00	27.41	26.30	99.6	27.82	26.30	95.8	28.38	26.30	91.0	NaN	26.30	NaN
27/06/2018 10:36:03 AM	3612904563	1013.00	27.42	26.29	99.5	27.82	26.29	95.8	28.38	26.29	91.0	NaN	26.29	NaN
27/06/2018 10:36:04 AM	3612904564	1013.00	27.40	26.29	99.7	27.81	26.29	95.9	28.37	26.29	91.1	NaN	26.29	NaN
27/06/2018 10:36:05 AM	3612904565	1013.00	27.43	26.28	99.4	27.81	26.28	95.9	28.40	26.28	90.8	NaN	26.28	NaN
27/06/2018 10:36:06 AM	3612904566	1013.00	27.42	26.28	99.5	27.84	26.28	95.7	28.42	26.28	90.7	NaN	26.28	NaN
27/06/2018 10:36:07 AM	3612904567	1013.00	27.44	26.28	99.3	27.79	26.28	96.1	28.39	26.28	90.9	NaN	26.28	NaN
27/06/2018 10:36:08 AM	3612904568	1013.00	27.46	26.28	99.1	27.84	26.28	95.7	28.40	26.28	90.8	NaN	26.28	NaN
27/06/2018 10:36:09 AM	3612904569	1013.00	27.42	26.28	99.5	27.85	26.28	95.6	28.39	26.28	90.9	NaN	26.28	NaN
27/06/2018 10:36:10 AM	3612904570	1013.00	27.46	26.28	99.1	27.81	26.28	95.9	28.42	26.28	90.7	NaN	26.28	NaN
27/06/2018 10:36:11 AM	3612904571	1013.00	27.43	26.28	99.4	27.82	26.28	95.8	28.44	26.28	90.5	NaN	26.28	NaN
27/06/2018 10:36:12 AM	3612904572	1013.00	27.43	26.28	99.4	27.84	26.28	95.7	28.42	26.28	90.7	NaN	26.28	NaN
27/06/2018 10:36:13 AM	3612904573	1013.00	27.46	26.28	99.1	27.83	26.28	95.7	28.43	26.28	90.6	NaN	26.28	NaN
27/06/2018 10:36:14 AM	3612904574	1013.00	27.44	26.29	99.3	27.82	26.29	95.8	28.42	26.29	90.6	NaN	26.29	NaN
27/06/2018 10:36:15 AM	3612904575	1013.00	27.45	26.29	99.2	27.84	26.29	95.6	28.42	26.29	90.6	NaN	26.29	NaN
27/06/2018 10:36:16 AM	3612904576	1013.00	27.44	26.30	99.3	27.81	26.30	95.9	28.40	26.30	90.8	NaN	26.30	NaN
27/06/2018 10:36:17 AM	3612904577	1013.00	27.44	26.30	99.3	27.83	26.30	95.7	28.44	26.30	90.5	NaN	26.30	NaN
27/06/2018 10:36:18 AM	3612904578	1013.00	27.45	26.30	99.2	27.84	26.30	95.6	28.45	26.30	90.4	NaN	26.30	NaN
27/06/2018 10:36:19 AM	3612904579	1013.00	27.47	26.30	99.0	27.85	26.30	95.5	28.48	26.30	90.1	NaN	26.30	NaN
27/06/2018 10:36:20 AM	3612904580	1013.00	27.43	26.30	99.4	27.85	26.30	95.5	28.43	26.30	90.5	NaN	26.30	NaN
