Date & time of file creation	31/05/2018 10:29 AM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\31_05_2018\32_C_new_witrox_5.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
31/05/2018 10:45:05 AM	3610572305	1013.00	27.34	31.76	87.6	29.29	31.76	73.2	27.15	31.76	89.2	30.74	31.76	64.3
31/05/2018 10:45:06 AM	3610572306	1013.00	27.38	31.76	87.3	29.34	31.76	72.8	27.19	31.76	88.9	30.72	31.76	64.4
31/05/2018 10:45:07 AM	3610572307	1013.00	27.34	31.76	87.6	29.29	31.76	73.2	27.16	31.76	89.2	30.72	31.76	64.4
31/05/2018 10:45:08 AM	3610572308	1013.00	27.37	31.75	87.4	29.29	31.75	73.2	27.18	31.75	89.0	30.70	31.75	64.5
31/05/2018 10:45:09 AM	3610572309	1013.00	27.37	31.75	87.4	29.31	31.75	73.1	27.17	31.75	89.1	30.75	31.75	64.2
31/05/2018 10:45:10 AM	3610572310	1013.00	27.38	31.75	87.3	29.27	31.75	73.3	27.18	31.75	89.0	30.75	31.75	64.2
31/05/2018 10:45:11 AM	3610572311	1013.00	27.35	31.76	87.6	29.29	31.76	73.2	27.18	31.76	89.0	30.76	31.76	64.1
31/05/2018 10:45:12 AM	3610572312	1013.00	27.39	31.76	87.2	29.32	31.76	73.0	27.20	31.76	88.8	30.75	31.76	64.2
31/05/2018 10:45:13 AM	3610572313	1013.00	27.34	31.76	87.6	29.30	31.76	73.1	27.17	31.76	89.1	30.80	31.76	63.9
31/05/2018 10:45:14 AM	3610572314	1013.00	27.37	31.76	87.4	29.31	31.76	73.0	27.19	31.76	88.9	30.77	31.76	64.1
31/05/2018 10:45:15 AM	3610572315	1013.00	27.37	31.76	87.4	29.30	31.76	73.1	27.19	31.76	88.9	30.75	31.76	64.2
31/05/2018 10:45:16 AM	3610572316	1013.00	27.38	31.76	87.3	29.32	31.76	73.0	27.18	31.76	89.0	30.77	31.76	64.1
31/05/2018 10:45:17 AM	3610572317	1013.00	27.33	31.76	87.7	29.29	31.76	73.2	27.21	31.76	88.7	30.76	31.76	64.1
31/05/2018 10:45:18 AM	3610572318	1013.00	27.39	31.76	87.2	29.29	31.76	73.2	27.18	31.76	89.0	30.77	31.76	64.1
31/05/2018 10:45:19 AM	3610572319	1013.00	27.43	31.76	86.9	29.31	31.76	73.0	27.22	31.76	88.6	30.81	31.76	63.9
31/05/2018 10:45:20 AM	3610572320	1013.00	27.38	31.76	87.3	29.32	31.76	73.0	27.19	31.76	88.9	30.79	31.76	64.0
31/05/2018 10:45:21 AM	3610572321	1013.00	27.38	31.76	87.3	29.33	31.76	72.9	27.21	31.76	88.7	30.81	31.76	63.9
31/05/2018 10:45:22 AM	3610572322	1013.00	27.37	31.76	87.4	29.31	31.76	73.0	27.21	31.76	88.7	30.76	31.76	64.1
31/05/2018 10:45:23 AM	3610572323	1013.00	27.38	31.76	87.3	29.31	31.76	73.0	27.19	31.76	88.9	30.77	31.76	64.1
31/05/2018 10:45:24 AM	3610572324	1013.00	27.39	31.76	87.2	29.36	31.76	72.7	27.19	31.76	88.9	30.85	31.76	63.6
31/05/2018 10:45:25 AM	3610572325	1013.00	27.40	31.75	87.2	29.33	31.75	72.9	27.20	31.75	88.8	30.80	31.75	63.9
31/05/2018 10:45:26 AM	3610572326	1013.00	27.44	31.75	86.8	29.33	31.75	72.9	27.25	31.75	88.4	30.82	31.75	63.8
31/05/2018 10:45:27 AM	3610572327	1013.00	27.39	31.75	87.2	29.33	31.75	72.9	27.19	31.75	88.9	30.80	31.75	63.9
31/05/2018 10:45:28 AM	3610572328	1013.00	27.36	31.75	87.5	29.34	31.75	72.9	27.21	31.75	88.7	30.80	31.75	63.9
31/05/2018 10:45:29 AM	3610572329	1013.00	27.38	31.75	87.3	29.36	31.75	72.7	27.23	31.75	88.6	30.82	31.75	63.8
31/05/2018 10:45:30 AM	3610572330	1013.00	27.39	31.76	87.2	29.37	31.76	72.7	27.20	31.76	88.8	30.81	31.76	63.9
31/05/2018 10:45:31 AM	3610572331	1013.00	27.43	31.75	86.9	29.39	31.75	72.5	27.21	31.75	88.7	30.85	31.75	63.6
31/05/2018 10:45:32 AM	3610572332	1013.00	27.38	31.75	87.3	29.34	31.75	72.9	27.23	31.75	88.6	30.81	31.75	63.9
31/05/2018 10:45:33 AM	3610572333	1013.00	27.39	31.75	87.2	29.38	31.75	72.6	27.20	31.75	88.8	30.82	31.75	63.8
31/05/2018 10:45:34 AM	3610572334	1013.00	27.40	31.75	87.2	29.36	31.75	72.7	27.22	31.75	88.7	30.81	31.75	63.9
31/05/2018 10:45:35 AM	3610572335	1013.00	27.42	31.74	87.0	29.36	31.74	72.7	27.22	31.74	88.7	30.81	31.74	63.9
31/05/2018 10:45:36 AM	3610572336	1013.00	27.35	31.75	87.6	29.38	31.75	72.6	27.24	31.75	88.5	30.83	31.75	63.8
31/05/2018 10:45:37 AM	3610572337	1013.00	27.36	31.75	87.5	29.41	31.75	72.4	27.23	31.75	88.6	30.85	31.75	63.6
31/05/2018 10:45:38 AM	3610572338	1013.00	27.39	31.75	87.2	29.41	31.75	72.4	27.24	31.75	88.5	30.81	31.75	63.9
31/05/2018 10:45:39 AM	3610572339	1013.00	27.40	31.75	87.2	29.44	31.75	72.2	27.23	31.75	88.6	30.81	31.75	63.9
31/05/2018 10:45:40 AM	3610572340	1013.00	27.39	31.75	87.2	29.43	31.75	72.3	27.24	31.75	88.5	30.81	31.75	63.9
31/05/2018 10:45:41 AM	3610572341	1013.00	27.40	31.75	87.2	29.44	31.75	72.2	27.24	31.75	88.5	30.83	31.75	63.8
31/05/2018 10:45:42 AM	3610572342	1013.00	27.36	31.76	87.5	29.43	31.76	72.3	27.24	31.76	88.5	30.86	31.76	63.6
31/05/2018 10:45:43 AM	3610572343	1013.00	27.38	31.75	87.3	29.43	31.75	72.3	27.23	31.75	88.6	30.86	31.75	63.6
31/05/2018 10:45:44 AM	3610572344	1013.00	27.39	31.75	87.2	29.44	31.75	72.2	27.24	31.75	88.5	30.82	31.75	63.8
31/05/2018 10:45:45 AM	3610572345	1013.00	27.46	31.75	86.7	29.44	31.75	72.2	27.25	31.75	88.4	30.87	31.75	63.5
31/05/2018 10:45:46 AM	3610572346	1013.00	27.40	31.74	87.2	29.48	31.74	72.0	27.26	31.74	88.3	30.84	31.74	63.7
31/05/2018 10:45:47 AM	3610572347	1013.00	27.42	31.75	87.0	29.46	31.75	72.1	27.25	31.75	88.4	30.88	31.75	63.5
31/05/2018 10:45:48 AM	3610572348	1013.00	27.42	31.74	87.0	29.46	31.74	72.1	27.27	31.74	88.3	30.84	31.74	63.7
31/05/2018 10:45:49 AM	3610572349	1013.00	27.38	31.75	87.3	29.46	31.75	72.1	27.27	31.75	88.2	30.88	31.75	63.5
31/05/2018 10:45:50 AM	3610572350	1013.00	27.40	31.75	87.2	29.45	31.75	72.1	27.25	31.75	88.4	30.86	31.75	63.6
31/05/2018 10:45:51 AM	3610572351	1013.00	27.38	31.75	87.3	29.49	31.75	71.9	27.28	31.75	88.2	30.87	31.75	63.5
31/05/2018 10:45:52 AM	3610572352	1013.00	27.36	31.75	87.5	29.46	31.75	72.1	27.28	31.75	88.2	30.84	31.75	63.7
31/05/2018 10:45:53 AM	3610572353	1013.00	27.41	31.75	87.1	29.48	31.75	71.9	27.27	31.75	88.2	30.84	31.75	63.7
31/05/2018 10:45:54 AM	3610572354	1013.00	27.37	31.75	87.4	29.49	31.75	71.9	27.27	31.75	88.2	30.88	31.75	63.5
31/05/2018 10:45:55 AM	3610572355	1013.00	27.40	31.75	87.2	29.45	31.75	72.1	27.24	31.75	88.5	30.92	31.75	63.3
31/05/2018 10:45:56 AM	3610572356	1013.00	27.40	31.75	87.2	29.51	31.75	71.7	27.26	31.75	88.3	30.92	31.75	63.3
31/05/2018 10:45:57 AM	3610572357	1013.00	27.39	31.75	87.2	29.49	31.75	71.9	27.25	31.75	88.4	30.90	31.75	63.4
31/05/2018 10:45:58 AM	3610572358	1013.00	27.42	31.75	87.0	29.51	31.75	71.7	27.28	31.75	88.2	30.89	31.75	63.4
31/05/2018 10:45:59 AM	3610572359	1013.00	27.34	31.75	87.7	29.48	31.75	71.9	27.25	31.75	88.4	30.92	31.75	63.3
31/05/2018 10:46:00 AM	3610572360	1013.00	27.43	31.74	86.9	29.51	31.74	71.8	27.30	31.74	88.0	30.89	31.74	63.4
31/05/2018 10:46:01 AM	3610572361	1013.00	27.46	31.75	86.7	29.51	31.75	71.7	27.25	31.75	88.4	30.87	31.75	63.5
31/05/2018 10:46:02 AM	3610572362	1013.00	27.39	31.75	87.2	29.46	31.75	72.1	27.26	31.75	88.3	30.91	31.75	63.3
31/05/2018 10:46:03 AM	3610572363	1013.00	27.44	31.75	86.8	29.50	31.75	71.8	27.25	31.75	88.4	30.90	31.75	63.4
31/05/2018 10:46:04 AM	3610572364	1013.00	27.40	31.75	87.2	29.52	31.75	71.7	27.27	31.75	88.2	30.92	31.75	63.3
31/05/2018 10:46:05 AM	3610572365	1013.00	27.44	31.75	86.8	29.50	31.75	71.8	27.28	31.75	88.2	30.92	31.75	63.3
31/05/2018 10:46:06 AM	3610572366	1013.00	27.44	31.75	86.8	29.52	31.75	71.7	27.26	31.75	88.3	30.95	31.75	63.1
31/05/2018 10:46:07 AM	3610572367	1013.00	27.46	31.75	86.7	29.53	31.75	71.6	27.26	31.75	88.3	30.90	31.75	63.4
31/05/2018 10:46:08 AM	3610572368	1013.00	27.45	31.75	86.8	29.52	31.75	71.7	27.28	31.75	88.2	30.98	31.75	62.9
31/05/2018 10:46:09 AM	3610572369	1013.00	27.43	31.75	86.9	29.53	31.75	71.6	27.28	31.75	88.2	30.98	31.75	62.9
31/05/2018 10:46:10 AM	3610572370	1013.00	27.37	31.75	87.4	29.53	31.75	71.6	27.29	31.75	88.1	30.96	31.75	63.0
31/05/2018 10:46:11 AM	3610572371	1013.00	27.40	31.75	87.2	29.51	31.75	71.7	27.26	31.75	88.3	30.94	31.75	63.1
31/05/2018 10:46:12 AM	3610572372	1013.00	27.44	31.75	86.8	29.55	31.75	71.5	27.28	31.75	88.2	30.98	31.75	62.9
31/05/2018 10:46:13 AM	3610572373	1013.00	27.43	31.75	86.9	29.52	31.75	71.7	27.28	31.75	88.2	31.00	31.75	62.8
31/05/2018 10:46:14 AM	3610572374	1013.00	27.44	31.75	86.8	29.56	31.75	71.4	27.32	31.75	87.8	30.98	31.75	62.9
31/05/2018 10:46:15 AM	3610572375	1013.00	27.46	31.75	86.7	29.54	31.75	71.6	27.30	31.75	88.0	30.99	31.75	62.9
31/05/2018 10:46:16 AM	3610572376	1013.00	27.44	31.75	86.8	29.55	31.75	71.5	27.28	31.75	88.2	30.97	31.75	63.0
31/05/2018 10:46:17 AM	3610572377	1013.00	27.45	31.74	86.8	29.56	31.74	71.4	27.30	31.74	88.0	30.98	31.74	62.9
31/05/2018 10:46:18 AM	3610572378	1013.00	27.47	31.74	86.6	29.55	31.74	71.5	27.33	31.74	87.8	31.00	31.74	62.8
31/05/2018 10:46:19 AM	3610572379	1013.00	27.49	31.75	86.4	29.57	31.75	71.4	27.31	31.75	87.9	31.00	31.75	62.8
31/05/2018 10:46:20 AM	3610572380	1013.00	27.42	31.74	87.0	29.56	31.74	71.4	27.28	31.74	88.2	31.00	31.74	62.8
31/05/2018 10:46:21 AM	3610572381	1013.00	27.43	31.74	86.9	29.59	31.74	71.2	27.31	31.74	87.9	30.99	31.74	62.9
31/05/2018 10:46:22 AM	3610572382	1013.00	27.46	31.74	86.7	29.58	31.74	71.3	27.27	31.74	88.3	31.03	31.74	62.7
31/05/2018 10:46:23 AM	3610572383	1013.00	27.45	31.75	86.8	29.60	31.75	71.2	27.30	31.75	88.0	31.06	31.75	62.5
31/05/2018 10:46:24 AM	3610572384	1013.00	27.43	31.75	86.9	29.58	31.75	71.3	27.26	31.75	88.3	31.05	31.75	62.5
31/05/2018 10:46:25 AM	3610572385	1013.00	27.47	31.75	86.6	29.62	31.75	71.0	27.30	31.75	88.0	31.04	31.75	62.6
31/05/2018 10:46:26 AM	3610572386	1013.00	27.50	31.74	86.4	29.57	31.74	71.4	27.30	31.74	88.0	31.01	31.74	62.8
31/05/2018 10:46:27 AM	3610572387	1013.00	27.42	31.74	87.0	29.59	31.74	71.2	27.31	31.74	87.9	31.04	31.74	62.6
31/05/2018 10:46:28 AM	3610572388	1013.00	27.40	31.74	87.2	29.58	31.74	71.3	27.28	31.74	88.2	31.04	31.74	62.6
31/05/2018 10:46:29 AM	3610572389	1013.00	27.48	31.74	86.5	29.60	31.74	71.2	27.30	31.74	88.0	31.01	31.74	62.8
31/05/2018 10:46:30 AM	3610572390	1013.00	27.45	31.74	86.8	29.61	31.74	71.1	27.31	31.74	87.9	31.04	31.74	62.6
31/05/2018 10:46:31 AM	3610572391	1013.00	27.48	31.74	86.5	29.59	31.74	71.2	27.33	31.74	87.8	31.01	31.74	62.8
31/05/2018 10:46:32 AM	3610572392	1013.00	27.45	31.74	86.8	29.59	31.74	71.2	27.31	31.74	87.9	31.04	31.74	62.6
31/05/2018 10:46:33 AM	3610572393	1013.00	27.46	31.75	86.7	29.62	31.75	71.0	27.31	31.75	87.9	30.98	31.75	62.9
31/05/2018 10:46:34 AM	3610572394	1013.00	27.53	31.74	86.1	29.62	31.74	71.1	27.32	31.74	87.8	31.04	31.74	62.6
31/05/2018 10:46:35 AM	3610572395	1013.00	27.48	31.74	86.5	29.61	31.74	71.1	27.31	31.74	87.9	31.06	31.74	62.5
31/05/2018 10:46:36 AM	3610572396	1013.00	27.46	31.74	86.7	29.60	31.74	71.2	27.34	31.74	87.7	31.06	31.74	62.5
31/05/2018 10:46:37 AM	3610572397	1013.00	27.49	31.74	86.4	29.64	31.74	70.9	27.31	31.74	87.9	31.01	31.74	62.8
31/05/2018 10:46:38 AM	3610572398	1013.00	27.48	31.75	86.5	29.62	31.75	71.0	27.32	31.75	87.8	31.04	31.75	62.6
31/05/2018 10:46:39 AM	3610572399	1013.00	27.47	31.75	86.6	29.62	31.75	71.0	27.29	31.75	88.1	31.03	31.75	62.6
31/05/2018 10:46:40 AM	3610572400	1013.00	27.51	31.75	86.3	29.65	31.75	70.8	27.29	31.75	88.1	31.01	31.75	62.8
31/05/2018 10:46:41 AM	3610572401	1013.00	27.46	31.75	86.7	29.63	31.75	71.0	27.31	31.75	87.9	31.02	31.75	62.7
31/05/2018 10:46:42 AM	3610572402	1013.00	27.50	31.75	86.4	29.63	31.75	71.0	27.31	31.75	87.9	31.02	31.75	62.7
31/05/2018 10:46:43 AM	3610572403	1013.00	27.51	31.74	86.3	29.62	31.74	71.1	27.30	31.74	88.0	31.03	31.74	62.7
31/05/2018 10:46:44 AM	3610572404	1013.00	27.46	31.75	86.7	29.61	31.75	71.1	27.29	31.75	88.1	31.03	31.75	62.6
31/05/2018 10:46:45 AM	3610572405	1013.00	27.54	31.75	86.0	29.64	31.75	70.9	27.31	31.75	87.9	31.01	31.75	62.8
31/05/2018 10:46:46 AM	3610572406	1013.00	27.52	31.75	86.2	29.64	31.75	70.9	27.34	31.75	87.7	31.04	31.75	62.6
31/05/2018 10:46:47 AM	3610572407	1013.00	27.58	31.75	85.7	29.64	31.75	70.9	27.30	31.75	88.0	31.04	31.75	62.6
31/05/2018 10:46:48 AM	3610572408	1013.00	27.47	31.75	86.6	29.64	31.75	70.9	27.31	31.75	87.9	31.01	31.75	62.8
31/05/2018 10:46:49 AM	3610572409	1013.00	27.54	31.74	86.0	29.63	31.74	71.0	27.32	31.74	87.8	31.02	31.74	62.7
31/05/2018 10:46:50 AM	3610572410	1013.00	27.57	31.74	85.8	29.59	31.74	71.2	27.31	31.74	87.9	31.05	31.74	62.5
31/05/2018 10:46:51 AM	3610572411	1013.00	27.53	31.74	86.1	29.61	31.74	71.1	27.31	31.74	87.9	31.08	31.74	62.4
31/05/2018 10:46:52 AM	3610572412	1013.00	27.49	31.74	86.4	29.61	31.74	71.1	27.33	31.74	87.8	31.04	31.74	62.6
31/05/2018 10:46:53 AM	3610572413	1013.00	27.47	31.75	86.6	29.62	31.75	71.0	27.34	31.75	87.7	30.99	31.75	62.9
31/05/2018 10:46:54 AM	3610572414	1013.00	27.58	31.75	85.7	29.63	31.75	71.0	27.32	31.75	87.8	31.03	31.75	62.6
31/05/2018 10:46:55 AM	3610572415	1013.00	27.55	31.75	85.9	29.60	31.75	71.2	27.33	31.75	87.7	31.05	31.75	62.5
31/05/2018 10:46:56 AM	3610572416	1013.00	27.57	31.76	85.8	29.64	31.76	70.9	27.32	31.76	87.8	31.04	31.76	62.6
31/05/2018 10:46:57 AM	3610572417	1013.00	27.59	31.75	85.6	29.64	31.75	70.9	27.33	31.75	87.7	31.03	31.75	62.6
31/05/2018 10:46:58 AM	3610572418	1013.00	27.50	31.75	86.4	29.62	31.75	71.0	27.35	31.75	87.6	31.01	31.75	62.8
31/05/2018 10:46:59 AM	3610572419	1013.00	27.54	31.75	86.0	29.67	31.75	70.7	27.35	31.75	87.6	31.06	31.75	62.5
31/05/2018 10:47:00 AM	3610572420	1013.00	27.57	31.74	85.8	29.60	31.74	71.2	27.33	31.74	87.8	31.05	31.74	62.5
31/05/2018 10:47:01 AM	3610572421	1013.00	27.56	31.74	85.9	29.65	31.74	70.9	27.31	31.74	87.9	31.05	31.74	62.5
31/05/2018 10:47:02 AM	3610572422	1013.00	27.56	31.74	85.9	29.67	31.74	70.7	27.32	31.74	87.8	31.07	31.74	62.4
31/05/2018 10:47:03 AM	3610572423	1013.00	27.58	31.75	85.7	29.68	31.75	70.7	27.33	31.75	87.7	31.09	31.75	62.3
31/05/2018 10:47:04 AM	3610572424	1013.00	27.57	31.75	85.8	29.64	31.75	70.9	27.32	31.75	87.8	31.05	31.75	62.5
31/05/2018 10:47:05 AM	3610572425	1013.00	27.60	31.75	85.5	29.68	31.75	70.7	27.34	31.75	87.7	31.12	31.75	62.1
31/05/2018 10:47:06 AM	3610572426	1013.00	27.57	31.75	85.8	29.67	31.75	70.7	27.34	31.75	87.7	31.08	31.75	62.4
31/05/2018 10:47:07 AM	3610572427	1013.00	27.57	31.75	85.8	29.69	31.75	70.6	27.31	31.75	87.9	31.11	31.75	62.2
31/05/2018 10:47:08 AM	3610572428	1013.00	27.64	31.75	85.2	29.65	31.75	70.8	27.33	31.75	87.7	31.07	31.75	62.4
31/05/2018 10:47:09 AM	3610572429	1013.00	27.60	31.75	85.5	29.70	31.75	70.5	27.33	31.75	87.7	31.09	31.75	62.3
31/05/2018 10:47:10 AM	3610572430	1013.00	27.59	31.76	85.6	29.66	31.76	70.8	27.34	31.76	87.6	31.13	31.76	62.1
31/05/2018 10:47:11 AM	3610572431	1013.00	27.58	31.75	85.7	29.72	31.75	70.4	27.35	31.75	87.6	31.10	31.75	62.3
31/05/2018 10:47:12 AM	3610572432	1013.00	27.61	31.75	85.5	29.67	31.75	70.7	27.35	31.75	87.6	31.12	31.75	62.1
31/05/2018 10:47:13 AM	3610572433	1013.00	27.63	31.75	85.3	29.69	31.75	70.6	27.35	31.75	87.6	31.12	31.75	62.1
31/05/2018 10:47:14 AM	3610572434	1013.00	27.62	31.75	85.4	29.68	31.75	70.7	27.34	31.75	87.7	31.13	31.75	62.1
31/05/2018 10:47:15 AM	3610572435	1013.00	27.59	31.75	85.6	29.68	31.75	70.7	27.31	31.75	87.9	31.12	31.75	62.1
31/05/2018 10:47:16 AM	3610572436	1013.00	27.56	31.75	85.9	29.66	31.75	70.8	27.37	31.75	87.4	31.18	31.75	61.8
31/05/2018 10:47:17 AM	3610572437	1013.00	27.62	31.75	85.4	29.71	31.75	70.5	27.35	31.75	87.6	31.20	31.75	61.7
31/05/2018 10:47:18 AM	3610572438	1013.00	27.65	31.76	85.1	29.64	31.76	70.9	27.36	31.76	87.5	31.15	31.76	62.0
31/05/2018 10:47:19 AM	3610572439	1013.00	27.62	31.75	85.4	29.70	31.75	70.5	27.36	31.75	87.5	31.14	31.75	62.0
31/05/2018 10:47:20 AM	3610572440	1013.00	27.61	31.75	85.5	29.70	31.75	70.5	27.37	31.75	87.4	31.14	31.75	62.0
31/05/2018 10:47:21 AM	3610572441	1013.00	27.61	31.75	85.5	29.70	31.75	70.5	27.35	31.75	87.6	31.18	31.75	61.8
31/05/2018 10:47:22 AM	3610572442	1013.00	27.63	31.75	85.3	29.73	31.75	70.3	27.37	31.75	87.4	31.17	31.75	61.9
31/05/2018 10:47:23 AM	3610572443	1013.00	27.61	31.75	85.5	29.74	31.75	70.3	27.34	31.75	87.7	31.17	31.75	61.9
31/05/2018 10:47:24 AM	3610572444	1013.00	27.65	31.75	85.1	29.74	31.75	70.3	27.36	31.75	87.5	31.12	31.75	62.1
31/05/2018 10:47:25 AM	3610572445	1013.00	27.60	31.75	85.5	29.71	31.75	70.5	27.33	31.75	87.7	31.15	31.75	62.0
31/05/2018 10:47:26 AM	3610572446	1013.00	27.69	31.75	84.8	29.73	31.75	70.3	27.37	31.75	87.4	31.20	31.75	61.7
31/05/2018 10:47:27 AM	3610572447	1013.00	27.61	31.74	85.5	29.74	31.74	70.3	27.37	31.74	87.4	31.16	31.74	61.9
31/05/2018 10:47:28 AM	3610572448	1013.00	27.61	31.74	85.5	29.71	31.74	70.5	27.39	31.74	87.3	31.14	31.74	62.0
31/05/2018 10:47:29 AM	3610572449	1013.00	27.62	31.73	85.4	29.74	31.73	70.3	27.34	31.73	87.7	31.16	31.73	61.9
31/05/2018 10:47:30 AM	3610572450	1013.00	27.63	31.73	85.3	29.72	31.73	70.4	27.34	31.73	87.7	31.16	31.73	61.9
31/05/2018 10:47:31 AM	3610572451	1013.00	27.61	31.74	85.5	29.71	31.74	70.5	27.41	31.74	87.1	31.13	31.74	62.1
31/05/2018 10:47:32 AM	3610572452	1013.00	27.61	31.74	85.5	29.73	31.74	70.3	27.34	31.74	87.7	31.17	31.74	61.9
31/05/2018 10:47:33 AM	3610572453	1013.00	27.61	31.75	85.5	29.72	31.75	70.4	27.41	31.75	87.1	31.15	31.75	62.0
31/05/2018 10:47:34 AM	3610572454	1013.00	27.64	31.75	85.2	29.75	31.75	70.2	27.39	31.75	87.2	31.15	31.75	62.0
31/05/2018 10:47:35 AM	3610572455	1013.00	27.62	31.74	85.4	29.76	31.74	70.2	27.36	31.74	87.5	31.18	31.74	61.8
31/05/2018 10:47:36 AM	3610572456	1013.00	27.64	31.74	85.2	29.74	31.74	70.3	27.37	31.74	87.4	31.16	31.74	61.9
31/05/2018 10:47:37 AM	3610572457	1013.00	27.64	31.74	85.2	29.76	31.74	70.2	27.39	31.74	87.3	31.16	31.74	61.9
31/05/2018 10:47:38 AM	3610572458	1013.00	27.69	31.74	84.8	29.76	31.74	70.2	27.39	31.74	87.3	31.17	31.74	61.9
31/05/2018 10:47:39 AM	3610572459	1013.00	27.63	31.74	85.3	29.78	31.74	70.0	27.38	31.74	87.3	31.18	31.74	61.8
31/05/2018 10:47:40 AM	3610572460	1013.00	27.64	31.75	85.2	29.78	31.75	70.0	27.39	31.75	87.2	31.16	31.75	61.9
31/05/2018 10:47:41 AM	3610572461	1013.00	27.65	31.75	85.1	29.80	31.75	69.9	27.40	31.75	87.2	31.15	31.75	62.0
31/05/2018 10:47:42 AM	3610572462	1013.00	27.62	31.75	85.4	29.85	31.75	69.6	27.38	31.75	87.3	31.16	31.75	61.9
31/05/2018 10:47:43 AM	3610572463	1013.00	27.69	31.75	84.8	29.81	31.75	69.8	27.39	31.75	87.2	31.19	31.75	61.8
31/05/2018 10:47:44 AM	3610572464	1013.00	27.69	31.75	84.8	29.83	31.75	69.7	27.40	31.75	87.2	31.18	31.75	61.8
31/05/2018 10:47:45 AM	3610572465	1013.00	27.66	31.75	85.1	29.83	31.75	69.7	27.39	31.75	87.2	31.12	31.75	62.1
31/05/2018 10:47:46 AM	3610572466	1013.00	27.70	31.75	84.7	29.83	31.75	69.7	27.37	31.75	87.4	31.14	31.75	62.0
31/05/2018 10:47:47 AM	3610572467	1013.00	27.63	31.75	85.3	29.80	31.75	69.9	27.37	31.75	87.4	31.18	31.75	61.8
31/05/2018 10:47:48 AM	3610572468	1013.00	27.65	31.75	85.1	29.79	31.75	70.0	27.40	31.75	87.2	31.18	31.75	61.8
31/05/2018 10:47:49 AM	3610572469	1013.00	27.72	31.75	84.6	29.80	31.75	69.9	27.38	31.75	87.3	31.19	31.75	61.8
31/05/2018 10:47:50 AM	3610572470	1013.00	27.69	31.75	84.8	29.81	31.75	69.8	27.45	31.75	86.8	31.19	31.75	61.8
31/05/2018 10:47:51 AM	3610572471	1013.00	27.70	31.75	84.7	29.84	31.75	69.6	27.39	31.75	87.2	31.22	31.75	61.6
31/05/2018 10:47:52 AM	3610572472	1013.00	27.67	31.75	85.0	29.84	31.75	69.6	27.39	31.75	87.2	31.21	31.75	61.7
31/05/2018 10:47:53 AM	3610572473	1013.00	27.69	31.75	84.8	29.84	31.75	69.6	27.40	31.75	87.2	31.22	31.75	61.6
31/05/2018 10:47:54 AM	3610572474	1013.00	27.69	31.75	84.8	29.87	31.75	69.5	27.43	31.75	86.9	31.27	31.75	61.3
31/05/2018 10:47:55 AM	3610572475	1013.00	27.74	31.75	84.4	29.88	31.75	69.4	27.43	31.75	86.9	31.27	31.75	61.3
31/05/2018 10:47:56 AM	3610572476	1013.00	27.70	31.75	84.7	29.88	31.75	69.4	27.42	31.75	87.0	31.27	31.75	61.3
31/05/2018 10:47:57 AM	3610572477	1013.00	27.72	31.75	84.6	29.87	31.75	69.5	27.42	31.75	87.0	31.28	31.75	61.3
31/05/2018 10:47:58 AM	3610572478	1013.00	27.75	31.75	84.3	29.90	31.75	69.3	27.46	31.75	86.7	31.28	31.75	61.3
31/05/2018 10:47:59 AM	3610572479	1013.00	27.72	31.75	84.6	29.89	31.75	69.3	27.41	31.75	87.1	31.26	31.75	61.4
31/05/2018 10:48:00 AM	3610572480	1013.00	27.69	31.75	84.8	29.91	31.75	69.2	27.41	31.75	87.1	31.30	31.75	61.2
31/05/2018 10:48:01 AM	3610572481	1013.00	27.74	31.74	84.4	29.87	31.74	69.5	27.42	31.74	87.0	31.31	31.74	61.1
31/05/2018 10:48:02 AM	3610572482	1013.00	27.72	31.74	84.6	29.88	31.74	69.4	27.41	31.74	87.1	31.28	31.74	61.3
31/05/2018 10:48:03 AM	3610572483	1013.00	27.74	31.74	84.4	29.92	31.74	69.2	27.44	31.74	86.9	31.32	31.74	61.1
31/05/2018 10:48:04 AM	3610572484	1013.00	27.80	31.74	84.0	29.91	31.74	69.2	27.45	31.74	86.8	31.33	31.74	61.0
31/05/2018 10:48:05 AM	3610572485	1013.00	27.70	31.75	84.7	29.88	31.75	69.4	27.42	31.75	87.0	31.32	31.75	61.1
31/05/2018 10:48:06 AM	3610572486	1013.00	27.77	31.75	84.2	29.90	31.75	69.3	27.45	31.75	86.8	31.35	31.75	60.9
31/05/2018 10:48:07 AM	3610572487	1013.00	27.77	31.75	84.2	29.92	31.75	69.1	27.45	31.75	86.8	31.34	31.75	61.0
31/05/2018 10:48:08 AM	3610572488	1013.00	27.74	31.75	84.4	29.92	31.75	69.1	27.44	31.75	86.8	31.31	31.75	61.1
31/05/2018 10:48:09 AM	3610572489	1013.00	27.74	31.75	84.4	29.91	31.75	69.2	27.45	31.75	86.8	31.33	31.75	61.0
31/05/2018 10:48:10 AM	3610572490	1013.00	27.78	31.75	84.1	29.92	31.75	69.1	27.46	31.75	86.7	31.37	31.75	60.8
