Date & time of file creation	31/05/2018 2:34 PM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\31_05_2018\29_C_new_witrox_4.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
31/05/2018 2:40:33 PM	3610586433	1013.00	26.29	28.90	101.6	26.18	28.90	102.7	26.33	28.90	101.2	26.15	28.90	103.0
31/05/2018 2:40:34 PM	3610586434	1013.00	26.29	28.89	101.6	26.26	28.89	101.9	26.34	28.89	101.1	26.13	28.89	103.2
31/05/2018 2:40:35 PM	3610586435	1013.00	26.30	28.89	101.5	26.20	28.89	102.5	26.35	28.89	101.0	26.14	28.89	103.1
31/05/2018 2:40:36 PM	3610586436	1013.00	26.30	28.89	101.5	26.26	28.89	101.9	26.35	28.89	101.0	26.16	28.89	102.9
31/05/2018 2:40:37 PM	3610586437	1013.00	26.27	28.89	101.8	26.23	28.89	102.2	26.34	28.89	101.1	26.15	28.89	103.0
31/05/2018 2:40:38 PM	3610586438	1013.00	26.28	28.89	101.7	26.23	28.89	102.2	26.35	28.89	101.0	26.17	28.89	102.8
31/05/2018 2:40:39 PM	3610586439	1013.00	26.30	28.89	101.5	26.20	28.89	102.5	26.37	28.89	100.8	26.14	28.89	103.1
31/05/2018 2:40:40 PM	3610586440	1013.00	26.30	28.89	101.5	26.21	28.89	102.4	26.33	28.89	101.2	26.15	28.89	103.0
31/05/2018 2:40:41 PM	3610586441	1013.00	26.31	28.89	101.4	26.18	28.89	102.7	26.36	28.89	100.9	26.15	28.89	103.0
31/05/2018 2:40:42 PM	3610586442	1013.00	26.30	28.89	101.5	26.21	28.89	102.4	26.33	28.89	101.2	26.16	28.89	102.9
31/05/2018 2:40:43 PM	3610586443	1013.00	26.30	28.89	101.5	26.19	28.89	102.6	26.36	28.89	100.9	26.14	28.89	103.1
31/05/2018 2:40:44 PM	3610586444	1013.00	26.33	28.89	101.2	26.25	28.89	102.0	26.36	28.89	100.9	26.15	28.89	103.0
31/05/2018 2:40:45 PM	3610586445	1013.00	26.33	28.89	101.2	26.22	28.89	102.3	26.37	28.89	100.8	26.15	28.89	103.0
31/05/2018 2:40:46 PM	3610586446	1013.00	26.34	28.89	101.1	26.25	28.89	102.0	26.37	28.89	100.8	26.15	28.89	103.0
31/05/2018 2:40:47 PM	3610586447	1013.00	26.31	28.89	101.4	26.23	28.89	102.2	26.37	28.89	100.8	26.13	28.89	103.2
31/05/2018 2:40:48 PM	3610586448	1013.00	26.33	28.89	101.2	26.24	28.89	102.1	26.36	28.89	100.9	26.15	28.89	103.0
31/05/2018 2:40:49 PM	3610586449	1013.00	26.33	28.89	101.2	26.25	28.89	102.0	26.37	28.89	100.8	26.17	28.89	102.8
31/05/2018 2:40:50 PM	3610586450	1013.00	26.30	28.89	101.5	26.23	28.89	102.2	26.37	28.89	100.8	26.17	28.89	102.8
31/05/2018 2:40:51 PM	3610586451	1013.00	26.32	28.89	101.3	26.26	28.89	101.9	26.37	28.89	100.8	26.17	28.89	102.8
31/05/2018 2:40:52 PM	3610586452	1013.00	26.35	28.88	101.1	26.25	28.88	102.0	26.36	28.88	101.0	26.17	28.88	102.8
31/05/2018 2:40:53 PM	3610586453	1013.00	26.30	28.88	101.5	26.29	28.88	101.6	26.35	28.88	101.1	26.15	28.88	103.0
31/05/2018 2:40:54 PM	3610586454	1013.00	26.32	28.88	101.3	26.28	28.88	101.7	26.35	28.88	101.1	26.17	28.88	102.8
31/05/2018 2:40:55 PM	3610586455	1013.00	26.33	28.88	101.2	26.27	28.88	101.8	26.38	28.88	100.8	26.15	28.88	103.0
31/05/2018 2:40:56 PM	3610586456	1013.00	26.34	28.88	101.2	26.24	28.88	102.1	26.37	28.88	100.9	26.15	28.88	103.0
31/05/2018 2:40:57 PM	3610586457	1013.00	26.31	28.88	101.4	26.25	28.88	102.0	26.39	28.88	100.7	26.14	28.88	103.1
31/05/2018 2:40:58 PM	3610586458	1013.00	26.34	28.88	101.2	26.26	28.88	101.9	26.39	28.88	100.7	26.14	28.88	103.1
31/05/2018 2:40:59 PM	3610586459	1013.00	26.33	28.88	101.2	26.28	28.88	101.7	26.38	28.88	100.8	26.14	28.88	103.1
31/05/2018 2:41:00 PM	3610586460	1013.00	26.38	28.88	100.8	26.28	28.88	101.7	26.44	28.88	100.2	26.15	28.88	103.0
31/05/2018 2:41:01 PM	3610586461	1013.00	26.37	28.88	100.9	26.22	28.88	102.3	26.38	28.88	100.8	26.19	28.88	102.6
31/05/2018 2:41:02 PM	3610586462	1013.00	26.38	28.88	100.8	26.23	28.88	102.2	26.41	28.88	100.5	26.16	28.88	102.9
31/05/2018 2:41:03 PM	3610586463	1013.00	26.32	28.88	101.3	26.28	28.88	101.7	26.36	28.88	101.0	26.18	28.88	102.7
31/05/2018 2:41:04 PM	3610586464	1013.00	26.38	28.88	100.8	26.26	28.88	101.9	26.40	28.88	100.6	26.15	28.88	103.0
31/05/2018 2:41:05 PM	3610586465	1013.00	26.35	28.88	101.1	26.26	28.88	101.9	26.40	28.88	100.6	26.17	28.88	102.8
31/05/2018 2:41:06 PM	3610586466	1013.00	26.37	28.88	100.9	26.24	28.88	102.1	26.38	28.88	100.8	26.15	28.88	103.0
31/05/2018 2:41:07 PM	3610586467	1013.00	26.33	28.88	101.2	26.30	28.88	101.5	26.37	28.88	100.9	26.17	28.88	102.8
31/05/2018 2:41:08 PM	3610586468	1013.00	26.36	28.87	101.0	26.29	28.87	101.7	26.39	28.87	100.7	26.18	28.87	102.7
31/05/2018 2:41:09 PM	3610586469	1013.00	26.37	28.88	100.9	26.31	28.88	101.4	26.41	28.88	100.5	26.16	28.88	102.9
31/05/2018 2:41:10 PM	3610586470	1013.00	26.34	28.88	101.2	26.27	28.88	101.8	26.41	28.88	100.5	26.17	28.88	102.8
31/05/2018 2:41:11 PM	3610586471	1013.00	26.37	28.87	100.9	26.28	28.87	101.8	26.38	28.87	100.8	26.18	28.87	102.7
31/05/2018 2:41:12 PM	3610586472	1013.00	26.36	28.87	101.0	26.35	28.87	101.1	26.41	28.87	100.5	26.16	28.87	102.9
31/05/2018 2:41:13 PM	3610586473	1013.00	26.36	28.87	101.0	26.28	28.87	101.8	26.38	28.87	100.8	26.17	28.87	102.8
31/05/2018 2:41:14 PM	3610586474	1013.00	26.37	28.88	100.9	26.22	28.88	102.3	26.40	28.88	100.6	26.16	28.88	102.9
31/05/2018 2:41:15 PM	3610586475	1013.00	26.34	28.88	101.2	26.29	28.88	101.6	26.38	28.88	100.8	26.16	28.88	102.9
31/05/2018 2:41:16 PM	3610586476	1013.00	26.37	28.88	100.9	26.25	28.88	102.0	26.41	28.88	100.5	26.18	28.88	102.7
31/05/2018 2:41:17 PM	3610586477	1013.00	26.34	28.88	101.2	26.25	28.88	102.0	26.39	28.88	100.7	26.18	28.88	102.7
31/05/2018 2:41:18 PM	3610586478	1013.00	26.38	28.88	100.8	26.28	28.88	101.7	26.37	28.88	100.9	26.17	28.88	102.8
31/05/2018 2:41:19 PM	3610586479	1013.00	26.41	28.87	100.5	26.29	28.87	101.7	26.42	28.87	100.4	26.19	28.87	102.6
31/05/2018 2:41:20 PM	3610586480	1013.00	26.41	28.87	100.5	26.27	28.87	101.9	26.40	28.87	100.6	26.17	28.87	102.8
31/05/2018 2:41:21 PM	3610586481	1013.00	26.38	28.87	100.8	26.31	28.87	101.5	26.40	28.87	100.6	26.20	28.87	102.5
31/05/2018 2:41:22 PM	3610586482	1013.00	26.37	28.87	100.9	26.29	28.87	101.7	26.39	28.87	100.7	26.17	28.87	102.8
31/05/2018 2:41:23 PM	3610586483	1013.00	26.41	28.87	100.5	26.25	28.87	102.1	26.39	28.87	100.7	26.20	28.87	102.5
31/05/2018 2:41:24 PM	3610586484	1013.00	26.42	28.87	100.4	26.27	28.87	101.9	26.38	28.87	100.8	26.18	28.87	102.7
31/05/2018 2:41:25 PM	3610586485	1013.00	26.38	28.87	100.8	26.35	28.87	101.1	26.41	28.87	100.5	26.18	28.87	102.7
31/05/2018 2:41:26 PM	3610586486	1013.00	26.41	28.87	100.5	26.28	28.87	101.8	26.40	28.87	100.6	26.18	28.87	102.7
31/05/2018 2:41:27 PM	3610586487	1013.00	26.39	28.87	100.7	26.37	28.87	100.9	26.39	28.87	100.7	26.18	28.87	102.7
31/05/2018 2:41:28 PM	3610586488	1013.00	26.41	28.87	100.5	26.30	28.87	101.6	26.39	28.87	100.7	26.19	28.87	102.6
31/05/2018 2:41:29 PM	3610586489	1013.00	26.37	28.87	100.9	26.32	28.87	101.4	26.38	28.87	100.8	26.19	28.87	102.6
31/05/2018 2:41:30 PM	3610586490	1013.00	26.42	28.87	100.4	26.30	28.87	101.6	26.37	28.87	100.9	26.18	28.87	102.7
31/05/2018 2:41:31 PM	3610586491	1013.00	26.41	28.88	100.5	26.30	28.88	101.5	26.38	28.88	100.8	26.19	28.88	102.6
31/05/2018 2:41:32 PM	3610586492	1013.00	26.44	28.88	100.2	26.34	28.88	101.2	26.45	28.88	100.1	26.19	28.88	102.6
31/05/2018 2:41:33 PM	3610586493	1013.00	26.44	28.88	100.2	26.31	28.88	101.4	26.41	28.88	100.5	26.22	28.88	102.3
31/05/2018 2:41:34 PM	3610586494	1013.00	26.43	28.88	100.3	26.33	28.88	101.2	26.39	28.88	100.7	26.20	28.88	102.5
31/05/2018 2:41:35 PM	3610586495	1013.00	26.42	28.88	100.4	26.28	28.88	101.7	26.39	28.88	100.7	26.19	28.88	102.6
31/05/2018 2:41:36 PM	3610586496	1013.00	26.43	28.88	100.3	26.34	28.88	101.2	26.41	28.88	100.5	26.22	28.88	102.3
31/05/2018 2:41:37 PM	3610586497	1013.00	26.42	28.87	100.4	26.34	28.87	101.2	26.38	28.87	100.8	26.19	28.87	102.6
31/05/2018 2:41:38 PM	3610586498	1013.00	26.46	28.87	100.0	26.32	28.87	101.4	26.39	28.87	100.7	26.19	28.87	102.6
31/05/2018 2:41:39 PM	3610586499	1013.00	26.47	28.87	99.9	26.32	28.87	101.4	26.42	28.87	100.4	26.19	28.87	102.6
31/05/2018 2:41:40 PM	3610586500	1013.00	26.46	28.87	100.0	26.30	28.87	101.6	26.43	28.87	100.3	26.20	28.87	102.5
31/05/2018 2:41:41 PM	3610586501	1013.00	26.41	28.87	100.5	26.34	28.87	101.2	26.40	28.87	100.6	26.20	28.87	102.5
31/05/2018 2:41:42 PM	3610586502	1013.00	26.45	28.87	100.1	26.33	28.87	101.3	26.43	28.87	100.3	26.20	28.87	102.5
31/05/2018 2:41:43 PM	3610586503	1013.00	26.45	28.87	100.1	26.37	28.87	100.9	26.40	28.87	100.6	26.22	28.87	102.3
31/05/2018 2:41:44 PM	3610586504	1013.00	26.41	28.87	100.5	26.32	28.87	101.4	26.43	28.87	100.3	26.22	28.87	102.3
31/05/2018 2:41:45 PM	3610586505	1013.00	26.46	28.86	100.0	26.32	28.86	101.4	26.39	28.86	100.7	26.19	28.86	102.7
31/05/2018 2:41:46 PM	3610586506	1013.00	26.44	28.86	100.2	26.30	28.86	101.6	26.39	28.86	100.7	26.23	28.86	102.3
31/05/2018 2:41:47 PM	3610586507	1013.00	26.46	28.86	100.0	26.33	28.86	101.3	26.43	28.86	100.3	26.19	28.86	102.7
31/05/2018 2:41:48 PM	3610586508	1013.00	26.45	28.86	100.1	26.34	28.86	101.2	26.43	28.86	100.3	26.23	28.86	102.3
31/05/2018 2:41:49 PM	3610586509	1013.00	26.47	28.86	99.9	26.35	28.86	101.1	26.41	28.86	100.5	26.22	28.86	102.4
31/05/2018 2:41:50 PM	3610586510	1013.00	26.46	28.87	100.0	26.31	28.87	101.5	26.41	28.87	100.5	26.20	28.87	102.5
31/05/2018 2:41:51 PM	3610586511	1013.00	26.48	28.86	99.8	26.34	28.86	101.2	26.42	28.86	100.4	26.22	28.86	102.4
31/05/2018 2:41:52 PM	3610586512	1013.00	26.44	28.86	100.2	26.31	28.86	101.5	26.42	28.86	100.4	26.20	28.86	102.6
31/05/2018 2:41:53 PM	3610586513	1013.00	26.47	28.86	99.9	26.34	28.86	101.2	26.42	28.86	100.4	26.21	28.86	102.5
31/05/2018 2:41:54 PM	3610586514	1013.00	26.47	28.86	99.9	26.31	28.86	101.5	26.40	28.86	100.6	26.23	28.86	102.3
31/05/2018 2:41:55 PM	3610586515	1013.00	26.46	28.85	100.0	26.36	28.85	101.0	26.38	28.85	100.8	26.20	28.85	102.6
31/05/2018 2:41:56 PM	3610586516	1013.00	26.47	28.86	99.9	26.34	28.86	101.2	26.39	28.86	100.7	26.23	28.86	102.3
31/05/2018 2:41:57 PM	3610586517	1013.00	26.50	28.86	99.6	26.38	28.86	100.8	26.43	28.86	100.3	26.23	28.86	102.3
31/05/2018 2:41:58 PM	3610586518	1013.00	26.52	28.86	99.4	26.40	28.86	100.6	26.41	28.86	100.5	26.24	28.86	102.2
31/05/2018 2:41:59 PM	3610586519	1013.00	26.46	28.86	100.0	26.37	28.86	100.9	26.43	28.86	100.3	26.21	28.86	102.5
31/05/2018 2:42:00 PM	3610586520	1013.00	26.45	28.86	100.1	26.36	28.86	101.0	26.40	28.86	100.6	26.24	28.86	102.2
31/05/2018 2:42:01 PM	3610586521	1013.00	26.52	28.86	99.4	26.40	28.86	100.6	26.43	28.86	100.3	26.23	28.86	102.3
31/05/2018 2:42:02 PM	3610586522	1013.00	26.48	28.87	99.8	26.35	28.87	101.1	26.40	28.87	100.6	26.23	28.87	102.2
31/05/2018 2:42:03 PM	3610586523	1013.00	26.49	28.86	99.7	26.35	28.86	101.1	26.44	28.86	100.2	26.22	28.86	102.4
31/05/2018 2:42:04 PM	3610586524	1013.00	26.49	28.86	99.7	26.38	28.86	100.8	26.43	28.86	100.3	26.23	28.86	102.3
31/05/2018 2:42:05 PM	3610586525	1013.00	26.48	28.87	99.8	26.40	28.87	100.6	26.44	28.87	100.2	26.25	28.87	102.1
31/05/2018 2:42:06 PM	3610586526	1013.00	26.52	28.87	99.4	26.36	28.87	101.0	26.46	28.87	100.0	26.22	28.87	102.3
31/05/2018 2:42:07 PM	3610586527	1013.00	26.49	28.86	99.7	26.41	28.86	100.5	26.43	28.86	100.3	26.25	28.86	102.1
31/05/2018 2:42:08 PM	3610586528	1013.00	26.48	28.87	99.8	26.35	28.87	101.1	26.47	28.87	99.9	26.25	28.87	102.1
31/05/2018 2:42:09 PM	3610586529	1013.00	26.50	28.86	99.6	26.39	28.86	100.7	26.44	28.86	100.2	26.24	28.86	102.2
31/05/2018 2:42:10 PM	3610586530	1013.00	26.49	28.86	99.7	26.39	28.86	100.7	26.47	28.86	99.9	26.26	28.86	102.0
31/05/2018 2:42:11 PM	3610586531	1013.00	26.51	28.85	99.6	26.37	28.85	100.9	26.44	28.85	100.2	26.26	28.85	102.0
31/05/2018 2:42:12 PM	3610586532	1013.00	26.52	28.85	99.5	26.36	28.85	101.0	26.46	28.85	100.0	26.25	28.85	102.1
31/05/2018 2:42:13 PM	3610586533	1013.00	26.51	28.85	99.6	26.41	28.85	100.5	26.45	28.85	100.1	26.29	28.85	101.7
31/05/2018 2:42:14 PM	3610586534	1013.00	26.50	28.86	99.6	26.40	28.86	100.6	26.46	28.86	100.0	26.26	28.86	102.0
31/05/2018 2:42:15 PM	3610586535	1013.00	26.51	28.86	99.5	26.40	28.86	100.6	26.47	28.86	99.9	26.26	28.86	102.0
31/05/2018 2:42:16 PM	3610586536	1013.00	26.52	28.86	99.4	26.37	28.86	100.9	26.44	28.86	100.2	26.28	28.86	101.8
31/05/2018 2:42:17 PM	3610586537	1013.00	26.51	28.86	99.5	26.37	28.86	100.9	26.46	28.86	100.0	26.27	28.86	101.9
31/05/2018 2:42:18 PM	3610586538	1013.00	26.53	28.86	99.3	26.38	28.86	100.8	26.47	28.86	99.9	26.27	28.86	101.9
31/05/2018 2:42:19 PM	3610586539	1013.00	26.54	28.87	99.2	26.42	28.87	100.4	26.46	28.87	100.0	26.25	28.87	102.1
31/05/2018 2:42:20 PM	3610586540	1013.00	26.50	28.86	99.6	26.41	28.86	100.5	26.45	28.86	100.1	26.26	28.86	102.0
31/05/2018 2:42:21 PM	3610586541	1013.00	26.57	28.87	99.0	26.39	28.87	100.7	26.49	28.87	99.7	26.26	28.87	102.0
31/05/2018 2:42:22 PM	3610586542	1013.00	26.55	28.87	99.1	26.40	28.87	100.6	26.48	28.87	99.8	26.26	28.87	102.0
31/05/2018 2:42:23 PM	3610586543	1013.00	26.53	28.87	99.3	26.39	28.87	100.7	26.49	28.87	99.7	26.27	28.87	101.9
31/05/2018 2:42:24 PM	3610586544	1013.00	26.54	28.86	99.3	26.38	28.86	100.8	26.50	28.86	99.6	26.26	28.86	102.0
31/05/2018 2:42:25 PM	3610586545	1013.00	26.52	28.86	99.4	26.40	28.86	100.6	26.48	28.86	99.8	26.26	28.86	102.0
31/05/2018 2:42:26 PM	3610586546	1013.00	26.57	28.86	99.0	26.45	28.86	100.1	26.47	28.86	99.9	26.28	28.86	101.8
31/05/2018 2:42:27 PM	3610586547	1013.00	26.54	28.86	99.3	26.43	28.86	100.3	26.49	28.86	99.7	26.26	28.86	102.0
31/05/2018 2:42:28 PM	3610586548	1013.00	26.52	28.86	99.4	26.41	28.86	100.5	26.46	28.86	100.0	26.28	28.86	101.8
31/05/2018 2:42:29 PM	3610586549	1013.00	26.53	28.86	99.3	26.41	28.86	100.5	26.48	28.86	99.8	26.29	28.86	101.7
31/05/2018 2:42:30 PM	3610586550	1013.00	26.55	28.86	99.2	26.44	28.86	100.2	26.49	28.86	99.7	26.26	28.86	102.0
31/05/2018 2:42:31 PM	3610586551	1013.00	26.53	28.86	99.3	26.39	28.86	100.7	26.48	28.86	99.8	26.26	28.86	102.0
31/05/2018 2:42:32 PM	3610586552	1013.00	26.54	28.86	99.3	26.39	28.86	100.7	26.45	28.86	100.1	26.26	28.86	102.0
31/05/2018 2:42:33 PM	3610586553	1013.00	26.53	28.86	99.3	26.42	28.86	100.4	26.47	28.86	99.9	26.28	28.86	101.8
31/05/2018 2:42:34 PM	3610586554	1013.00	26.55	28.86	99.2	26.41	28.86	100.5	26.51	28.86	99.5	26.27	28.86	101.9
31/05/2018 2:42:35 PM	3610586555	1013.00	26.55	28.86	99.2	26.41	28.86	100.5	26.49	28.86	99.7	26.28	28.86	101.8
31/05/2018 2:42:36 PM	3610586556	1013.00	26.56	28.86	99.1	26.43	28.86	100.3	26.51	28.86	99.5	26.25	28.86	102.1
31/05/2018 2:42:37 PM	3610586557	1013.00	26.52	28.86	99.4	26.47	28.86	99.9	26.51	28.86	99.5	26.28	28.86	101.8
31/05/2018 2:42:38 PM	3610586558	1013.00	26.55	28.86	99.2	26.45	28.86	100.1	26.48	28.86	99.8	26.28	28.86	101.8
31/05/2018 2:42:39 PM	3610586559	1013.00	26.55	28.86	99.2	26.42	28.86	100.4	26.53	28.86	99.3	26.29	28.86	101.7
31/05/2018 2:42:40 PM	3610586560	1013.00	26.55	28.86	99.2	26.43	28.86	100.3	26.49	28.86	99.7	26.27	28.86	101.9
31/05/2018 2:42:41 PM	3610586561	1013.00	26.56	28.86	99.1	26.44	28.86	100.2	26.50	28.86	99.6	26.28	28.86	101.8
31/05/2018 2:42:42 PM	3610586562	1013.00	26.56	28.86	99.1	26.45	28.86	100.1	26.53	28.86	99.3	26.30	28.86	101.6
31/05/2018 2:42:43 PM	3610586563	1013.00	26.55	28.86	99.2	26.40	28.86	100.6	26.51	28.86	99.5	26.27	28.86	101.9
31/05/2018 2:42:44 PM	3610586564	1013.00	26.58	28.86	98.9	26.40	28.86	100.6	26.50	28.86	99.6	26.31	28.86	101.5
31/05/2018 2:42:45 PM	3610586565	1013.00	26.57	28.86	99.0	26.43	28.86	100.3	26.50	28.86	99.6	26.29	28.86	101.7
31/05/2018 2:42:46 PM	3610586566	1013.00	26.55	28.87	99.1	26.40	28.87	100.6	26.52	28.87	99.4	26.29	28.87	101.7
31/05/2018 2:42:47 PM	3610586567	1013.00	26.53	28.87	99.3	26.43	28.87	100.3	26.55	28.87	99.1	26.29	28.87	101.7
31/05/2018 2:42:48 PM	3610586568	1013.00	26.57	28.87	99.0	26.48	28.87	99.8	26.50	28.87	99.6	26.28	28.87	101.8
31/05/2018 2:42:49 PM	3610586569	1013.00	26.55	28.86	99.2	26.49	28.86	99.7	26.51	28.86	99.5	26.32	28.86	101.4
31/05/2018 2:42:50 PM	3610586570	1013.00	26.58	28.86	98.9	26.44	28.86	100.2	26.50	28.86	99.6	26.31	28.86	101.5
31/05/2018 2:42:51 PM	3610586571	1013.00	26.57	28.86	99.0	26.47	28.86	99.9	26.51	28.86	99.5	26.30	28.86	101.6
31/05/2018 2:42:52 PM	3610586572	1013.00	26.57	28.86	99.0	26.50	28.86	99.6	26.52	28.86	99.4	26.30	28.86	101.6
31/05/2018 2:42:53 PM	3610586573	1013.00	26.55	28.86	99.2	26.45	28.86	100.1	26.51	28.86	99.5	26.30	28.86	101.6
31/05/2018 2:42:54 PM	3610586574	1013.00	26.59	28.87	98.8	26.50	28.87	99.6	26.51	28.87	99.5	26.30	28.87	101.6
31/05/2018 2:42:55 PM	3610586575	1013.00	26.58	28.87	98.9	26.45	28.87	100.1	26.53	28.87	99.3	26.29	28.87	101.7
31/05/2018 2:42:56 PM	3610586576	1013.00	26.58	28.87	98.9	26.49	28.87	99.7	26.52	28.87	99.4	26.31	28.87	101.5
31/05/2018 2:42:57 PM	3610586577	1013.00	26.57	28.87	99.0	26.46	28.87	100.0	26.54	28.87	99.2	26.31	28.87	101.5
31/05/2018 2:42:58 PM	3610586578	1013.00	26.61	28.87	98.6	26.45	28.87	100.1	26.55	28.87	99.1	26.32	28.87	101.4
31/05/2018 2:42:59 PM	3610586579	1013.00	26.59	28.87	98.8	26.48	28.87	99.8	26.50	28.87	99.6	26.30	28.87	101.6
31/05/2018 2:43:00 PM	3610586580	1013.00	26.60	28.87	98.7	26.47	28.87	99.9	26.51	28.87	99.5	26.31	28.87	101.5
31/05/2018 2:43:01 PM	3610586581	1013.00	26.59	28.87	98.8	26.47	28.87	99.9	26.52	28.87	99.4	26.32	28.87	101.4
31/05/2018 2:43:02 PM	3610586582	1013.00	26.57	28.87	99.0	26.49	28.87	99.7	26.50	28.87	99.6	26.30	28.87	101.6
31/05/2018 2:43:03 PM	3610586583	1013.00	26.54	28.88	99.2	26.46	28.88	100.0	26.54	28.88	99.2	26.31	28.88	101.4
31/05/2018 2:43:04 PM	3610586584	1013.00	26.56	28.87	99.0	26.48	28.87	99.8	26.52	28.87	99.4	26.30	28.87	101.6
31/05/2018 2:43:05 PM	3610586585	1013.00	26.62	28.87	98.5	26.43	28.87	100.3	26.52	28.87	99.4	26.31	28.87	101.5
31/05/2018 2:43:06 PM	3610586586	1013.00	26.62	28.87	98.5	26.45	28.87	100.1	26.50	28.87	99.6	26.34	28.87	101.2
31/05/2018 2:43:07 PM	3610586587	1013.00	26.64	28.86	98.3	26.50	28.86	99.6	26.55	28.86	99.2	26.33	28.86	101.3
31/05/2018 2:43:08 PM	3610586588	1013.00	26.60	28.86	98.7	26.46	28.86	100.0	26.51	28.86	99.5	26.31	28.86	101.5
31/05/2018 2:43:09 PM	3610586589	1013.00	26.57	28.87	99.0	26.49	28.87	99.7	26.54	28.87	99.2	26.32	28.87	101.4
31/05/2018 2:43:10 PM	3610586590	1013.00	26.59	28.87	98.8	26.52	28.87	99.4	26.53	28.87	99.3	26.34	28.87	101.2
31/05/2018 2:43:11 PM	3610586591	1013.00	26.61	28.86	98.6	26.53	28.86	99.3	26.52	28.86	99.4	26.33	28.86	101.3
31/05/2018 2:43:12 PM	3610586592	1013.00	26.56	28.87	99.0	26.49	28.87	99.7	26.54	28.87	99.2	26.32	28.87	101.4
31/05/2018 2:43:13 PM	3610586593	1013.00	26.58	28.87	98.9	26.50	28.87	99.6	26.50	28.87	99.6	26.32	28.87	101.4
31/05/2018 2:43:14 PM	3610586594	1013.00	26.58	28.87	98.9	26.53	28.87	99.3	26.55	28.87	99.1	26.34	28.87	101.2
31/05/2018 2:43:15 PM	3610586595	1013.00	26.60	28.87	98.7	26.56	28.87	99.0	26.53	28.87	99.3	26.32	28.87	101.4
31/05/2018 2:43:16 PM	3610586596	1013.00	26.61	28.87	98.6	26.51	28.87	99.5	26.52	28.87	99.4	26.29	28.87	101.7
31/05/2018 2:43:17 PM	3610586597	1013.00	26.58	28.87	98.9	26.57	28.87	99.0	26.53	28.87	99.3	26.31	28.87	101.5
31/05/2018 2:43:18 PM	3610586598	1013.00	26.58	28.87	98.9	26.55	28.87	99.1	26.51	28.87	99.5	26.32	28.87	101.4
31/05/2018 2:43:19 PM	3610586599	1013.00	26.58	28.87	98.9	26.52	28.87	99.4	26.53	28.87	99.3	26.32	28.87	101.4
31/05/2018 2:43:20 PM	3610586600	1013.00	26.59	28.87	98.8	26.52	28.87	99.4	26.55	28.87	99.1	26.32	28.87	101.4
31/05/2018 2:43:21 PM	3610586601	1013.00	26.58	28.87	98.9	26.52	28.87	99.4	26.53	28.87	99.3	26.33	28.87	101.3
31/05/2018 2:43:22 PM	3610586602	1013.00	26.60	28.87	98.7	26.56	28.87	99.0	26.56	28.87	99.0	26.32	28.87	101.4
31/05/2018 2:43:23 PM	3610586603	1013.00	26.60	28.87	98.7	26.56	28.87	99.0	26.55	28.87	99.1	26.35	28.87	101.1
31/05/2018 2:43:24 PM	3610586604	1013.00	26.59	28.87	98.8	26.54	28.87	99.2	26.54	28.87	99.2	26.32	28.87	101.4
31/05/2018 2:43:25 PM	3610586605	1013.00	26.58	28.87	98.9	26.54	28.87	99.2	26.52	28.87	99.4	26.35	28.87	101.1
31/05/2018 2:43:26 PM	3610586606	1013.00	26.60	28.87	98.7	26.54	28.87	99.2	26.52	28.87	99.4	26.35	28.87	101.1
31/05/2018 2:43:27 PM	3610586607	1013.00	26.63	28.87	98.4	26.56	28.87	99.0	26.53	28.87	99.3	26.35	28.87	101.1
31/05/2018 2:43:28 PM	3610586608	1013.00	26.59	28.87	98.8	26.58	28.87	98.9	26.55	28.87	99.1	26.34	28.87	101.2
31/05/2018 2:43:29 PM	3610586609	1013.00	26.59	28.86	98.8	26.57	28.86	99.0	26.55	28.86	99.2	26.35	28.86	101.1
31/05/2018 2:43:30 PM	3610586610	1013.00	26.62	28.87	98.5	26.58	28.87	98.9	26.54	28.87	99.2	26.32	28.87	101.4
31/05/2018 2:43:31 PM	3610586611	1013.00	26.60	28.87	98.7	26.58	28.87	98.9	26.55	28.87	99.1	26.32	28.87	101.4
31/05/2018 2:43:32 PM	3610586612	1013.00	26.65	28.87	98.2	26.55	28.87	99.1	26.54	28.87	99.2	26.32	28.87	101.4
31/05/2018 2:43:33 PM	3610586613	1013.00	26.63	28.86	98.4	26.53	28.86	99.3	26.57	28.86	99.0	26.31	28.86	101.5
31/05/2018 2:43:34 PM	3610586614	1013.00	26.62	28.87	98.5	26.55	28.87	99.1	26.56	28.87	99.0	26.32	28.87	101.4
31/05/2018 2:43:35 PM	3610586615	1013.00	26.63	28.87	98.4	26.56	28.87	99.0	26.57	28.87	99.0	26.33	28.87	101.3
31/05/2018 2:43:36 PM	3610586616	1013.00	26.63	28.87	98.4	26.55	28.87	99.1	26.60	28.87	98.7	26.35	28.87	101.1
31/05/2018 2:43:37 PM	3610586617	1013.00	26.63	28.87	98.4	26.57	28.87	99.0	26.59	28.87	98.8	26.35	28.87	101.1
31/05/2018 2:43:38 PM	3610586618	1013.00	26.59	28.88	98.7	26.56	28.88	99.0	26.63	28.88	98.4	26.33	28.88	101.2
