Date & time of file creation	25/05/2018 3:38 PM													
Data file path	C:\Users\Seebacher\Desktop\Diego Barneche\25_05_2018\20_C_old_witrox_2.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
25/05/2018 3:54:47 PM	3610072487	1013.00	28.22	20.38	105.2	28.20	20.38	105.4	28.13	20.38	106.1	27.72	20.38	110.2
25/05/2018 3:54:48 PM	3610072488	1013.00	28.26	20.37	104.9	28.19	20.37	105.6	28.12	20.37	106.2	27.68	20.37	110.7
25/05/2018 3:54:49 PM	3610072489	1013.00	28.23	20.37	105.2	28.17	20.37	105.7	28.09	20.37	106.5	27.70	20.37	110.5
25/05/2018 3:54:50 PM	3610072490	1013.00	28.25	20.38	104.9	28.20	20.38	105.4	28.09	20.38	106.5	27.68	20.38	110.7
25/05/2018 3:54:51 PM	3610072491	1013.00	28.23	20.37	105.2	28.17	20.37	105.7	28.13	20.37	106.1	27.70	20.37	110.5
25/05/2018 3:54:52 PM	3610072492	1013.00	28.24	20.37	105.1	28.19	20.37	105.6	28.13	20.37	106.1	27.71	20.37	110.4
25/05/2018 3:54:53 PM	3610072493	1013.00	28.22	20.37	105.3	28.17	20.37	105.7	28.10	20.37	106.4	27.68	20.37	110.7
25/05/2018 3:54:54 PM	3610072494	1013.00	28.25	20.37	105.0	28.19	20.37	105.6	28.14	20.37	106.0	27.71	20.37	110.4
25/05/2018 3:54:55 PM	3610072495	1013.00	28.25	20.37	105.0	28.20	20.37	105.5	28.12	20.37	106.2	27.68	20.37	110.7
25/05/2018 3:54:56 PM	3610072496	1013.00	28.25	20.36	105.0	28.21	20.36	105.4	28.12	20.36	106.3	27.72	20.36	110.3
25/05/2018 3:54:57 PM	3610072497	1013.00	28.24	20.36	105.1	28.19	20.36	105.6	28.09	20.36	106.6	27.70	20.36	110.5
25/05/2018 3:54:58 PM	3610072498	1013.00	28.23	20.36	105.2	28.17	20.36	105.8	28.09	20.36	106.6	27.72	20.36	110.3
25/05/2018 3:54:59 PM	3610072499	1013.00	28.25	20.36	105.0	28.18	20.36	105.7	28.11	20.36	106.4	27.71	20.36	110.4
25/05/2018 3:55:00 PM	3610072500	1013.00	28.24	20.35	105.1	28.19	20.35	105.6	28.13	20.35	106.2	27.69	20.35	110.6
25/05/2018 3:55:01 PM	3610072501	1013.00	28.25	20.35	105.0	28.19	20.35	105.6	28.11	20.35	106.4	27.71	20.35	110.4
25/05/2018 3:55:02 PM	3610072502	1013.00	28.24	20.36	105.1	28.23	20.36	105.2	28.11	20.36	106.4	27.70	20.36	110.5
25/05/2018 3:55:03 PM	3610072503	1013.00	28.24	20.36	105.1	28.18	20.36	105.7	28.14	20.36	106.1	27.69	20.36	110.6
25/05/2018 3:55:04 PM	3610072504	1013.00	28.26	20.36	104.9	28.18	20.36	105.7	28.13	20.36	106.2	27.71	20.36	110.4
25/05/2018 3:55:05 PM	3610072505	1013.00	28.25	20.37	105.0	28.19	20.37	105.6	28.10	20.37	106.4	27.73	20.37	110.2
25/05/2018 3:55:06 PM	3610072506	1013.00	28.25	20.37	105.0	28.20	20.37	105.5	28.12	20.37	106.2	27.71	20.37	110.4
25/05/2018 3:55:07 PM	3610072507	1013.00	28.25	20.37	105.0	28.21	20.37	105.4	28.13	20.37	106.1	27.71	20.37	110.4
25/05/2018 3:55:08 PM	3610072508	1013.00	28.26	20.37	104.9	28.19	20.37	105.6	28.10	20.37	106.4	27.70	20.37	110.5
25/05/2018 3:55:09 PM	3610072509	1013.00	28.25	20.38	104.9	28.20	20.38	105.4	28.12	20.38	106.2	27.67	20.38	110.8
25/05/2018 3:55:10 PM	3610072510	1013.00	28.24	20.38	105.0	28.22	20.38	105.2	28.09	20.38	106.5	27.69	20.38	110.6
25/05/2018 3:55:11 PM	3610072511	1013.00	28.27	20.38	104.8	28.21	20.38	105.3	28.14	20.38	106.0	27.72	20.38	110.2
25/05/2018 3:55:12 PM	3610072512	1013.00	28.24	20.39	105.0	28.20	20.39	105.4	28.10	20.39	106.4	27.72	20.39	110.2
25/05/2018 3:55:13 PM	3610072513	1013.00	28.27	20.38	104.8	28.17	20.38	105.7	28.08	20.38	106.6	27.68	20.38	110.7
25/05/2018 3:55:14 PM	3610072514	1013.00	28.24	20.38	105.0	28.21	20.38	105.3	28.11	20.38	106.3	27.69	20.38	110.6
25/05/2018 3:55:15 PM	3610072515	1013.00	28.25	20.38	104.9	28.17	20.38	105.7	28.14	20.38	106.0	27.71	20.38	110.3
25/05/2018 3:55:16 PM	3610072516	1013.00	28.25	20.38	104.9	28.20	20.38	105.4	28.12	20.38	106.2	27.72	20.38	110.2
25/05/2018 3:55:17 PM	3610072517	1013.00	28.27	20.38	104.8	28.21	20.38	105.3	28.13	20.38	106.1	27.70	20.38	110.4
25/05/2018 3:55:18 PM	3610072518	1013.00	28.24	20.37	105.1	28.21	20.37	105.4	28.14	20.37	106.0	27.70	20.37	110.5
25/05/2018 3:55:19 PM	3610072519	1013.00	28.28	20.37	104.7	28.17	20.37	105.7	28.12	20.37	106.2	27.68	20.37	110.7
25/05/2018 3:55:20 PM	3610072520	1013.00	28.26	20.37	104.9	28.20	20.37	105.5	28.12	20.37	106.2	27.69	20.37	110.6
25/05/2018 3:55:21 PM	3610072521	1013.00	28.28	20.37	104.7	28.20	20.37	105.5	28.13	20.37	106.1	27.72	20.37	110.3
25/05/2018 3:55:22 PM	3610072522	1013.00	28.27	20.37	104.8	28.17	20.37	105.7	28.14	20.37	106.0	27.70	20.37	110.5
25/05/2018 3:55:23 PM	3610072523	1013.00	28.26	20.38	104.9	28.21	20.38	105.3	28.15	20.38	105.9	27.73	20.38	110.1
25/05/2018 3:55:24 PM	3610072524	1013.00	28.28	20.37	104.7	28.20	20.37	105.5	28.13	20.37	106.1	27.71	20.37	110.4
25/05/2018 3:55:25 PM	3610072525	1013.00	28.26	20.38	104.9	28.21	20.38	105.3	28.12	20.38	106.2	27.72	20.38	110.2
25/05/2018 3:55:26 PM	3610072526	1013.00	28.27	20.38	104.8	28.19	20.38	105.5	28.13	20.38	106.1	27.72	20.38	110.2
25/05/2018 3:55:27 PM	3610072527	1013.00	28.27	20.37	104.8	28.20	20.37	105.5	28.17	20.37	105.7	27.72	20.37	110.3
25/05/2018 3:55:28 PM	3610072528	1013.00	28.29	20.37	104.6	28.19	20.37	105.6	28.13	20.37	106.1	27.71	20.37	110.4
25/05/2018 3:55:29 PM	3610072529	1013.00	28.27	20.38	104.8	28.23	20.38	105.1	28.16	20.38	105.8	27.67	20.38	110.8
25/05/2018 3:55:30 PM	3610072530	1013.00	28.28	20.37	104.7	28.21	20.37	105.4	28.13	20.37	106.1	27.71	20.37	110.4
25/05/2018 3:55:31 PM	3610072531	1013.00	28.25	20.37	105.0	28.22	20.37	105.3	28.17	20.37	105.7	27.71	20.37	110.4
25/05/2018 3:55:32 PM	3610072532	1013.00	28.28	20.37	104.7	28.22	20.37	105.3	28.12	20.37	106.2	27.69	20.37	110.6
25/05/2018 3:55:33 PM	3610072533	1013.00	28.31	20.37	104.4	28.18	20.37	105.6	28.12	20.37	106.2	27.72	20.37	110.3
25/05/2018 3:55:34 PM	3610072534	1013.00	28.28	20.37	104.7	28.20	20.37	105.5	28.15	20.37	105.9	27.70	20.37	110.5
25/05/2018 3:55:35 PM	3610072535	1013.00	28.30	20.37	104.5	28.21	20.37	105.4	28.15	20.37	105.9	27.69	20.37	110.6
25/05/2018 3:55:36 PM	3610072536	1013.00	28.29	20.37	104.6	28.19	20.37	105.6	28.13	20.37	106.1	27.68	20.37	110.7
25/05/2018 3:55:37 PM	3610072537	1013.00	28.25	20.37	105.0	28.19	20.37	105.6	28.10	20.37	106.4	27.73	20.37	110.2
25/05/2018 3:55:38 PM	3610072538	1013.00	28.27	20.37	104.8	28.24	20.37	105.1	28.13	20.37	106.1	27.72	20.37	110.3
25/05/2018 3:55:39 PM	3610072539	1013.00	28.25	20.37	105.0	28.22	20.37	105.3	28.13	20.37	106.1	27.72	20.37	110.3
25/05/2018 3:55:40 PM	3610072540	1013.00	28.30	20.37	104.5	28.21	20.37	105.4	28.14	20.37	106.0	27.70	20.37	110.5
25/05/2018 3:55:41 PM	3610072541	1013.00	28.28	20.37	104.7	28.24	20.37	105.1	28.16	20.37	105.8	27.71	20.37	110.4
25/05/2018 3:55:42 PM	3610072542	1013.00	28.28	20.38	104.7	28.20	20.38	105.4	28.15	20.38	105.9	27.71	20.38	110.3
25/05/2018 3:55:43 PM	3610072543	1013.00	28.28	20.37	104.7	28.23	20.37	105.2	28.12	20.37	106.2	27.69	20.37	110.6
25/05/2018 3:55:44 PM	3610072544	1013.00	28.26	20.37	104.9	28.22	20.37	105.3	28.14	20.37	106.0	27.71	20.37	110.4
25/05/2018 3:55:45 PM	3610072545	1013.00	28.29	20.37	104.6	28.22	20.37	105.3	28.20	20.37	105.5	27.72	20.37	110.3
25/05/2018 3:55:46 PM	3610072546	1013.00	28.29	20.37	104.6	28.23	20.37	105.2	28.15	20.37	105.9	27.71	20.37	110.4
25/05/2018 3:55:47 PM	3610072547	1013.00	28.28	20.36	104.7	28.18	20.36	105.7	28.15	20.36	106.0	27.70	20.36	110.5
25/05/2018 3:55:48 PM	3610072548	1013.00	28.31	20.38	104.4	28.22	20.38	105.2	28.15	20.38	105.9	27.72	20.38	110.2
25/05/2018 3:55:49 PM	3610072549	1013.00	28.31	20.38	104.4	28.23	20.38	105.1	28.15	20.38	105.9	27.68	20.38	110.7
25/05/2018 3:55:50 PM	3610072550	1013.00	28.27	20.37	104.8	28.23	20.37	105.2	28.13	20.37	106.1	27.70	20.37	110.5
25/05/2018 3:55:51 PM	3610072551	1013.00	28.30	20.38	104.5	28.22	20.38	105.2	28.12	20.38	106.2	27.71	20.38	110.3
25/05/2018 3:55:52 PM	3610072552	1013.00	28.29	20.39	104.5	28.22	20.39	105.2	28.18	20.39	105.6	27.72	20.39	110.2
25/05/2018 3:55:53 PM	3610072553	1013.00	28.33	20.38	104.2	28.22	20.38	105.2	28.14	20.38	106.0	27.71	20.38	110.3
25/05/2018 3:55:54 PM	3610072554	1013.00	28.32	20.37	104.3	28.21	20.37	105.4	28.17	20.37	105.7	27.73	20.37	110.2
25/05/2018 3:55:55 PM	3610072555	1013.00	28.31	20.37	104.4	28.20	20.37	105.5	28.16	20.37	105.8	27.71	20.37	110.4
25/05/2018 3:55:56 PM	3610072556	1013.00	28.30	20.38	104.5	28.21	20.38	105.3	28.15	20.38	105.9	27.70	20.38	110.4
25/05/2018 3:55:57 PM	3610072557	1013.00	28.31	20.37	104.4	28.22	20.37	105.3	28.18	20.37	105.6	27.72	20.37	110.3
25/05/2018 3:55:58 PM	3610072558	1013.00	28.30	20.37	104.5	28.21	20.37	105.4	28.18	20.37	105.6	27.68	20.37	110.7
25/05/2018 3:55:59 PM	3610072559	1013.00	28.31	20.38	104.4	28.23	20.38	105.1	28.16	20.38	105.8	27.70	20.38	110.4
25/05/2018 3:56:00 PM	3610072560	1013.00	28.31	20.38	104.4	28.20	20.38	105.4	28.17	20.38	105.7	27.69	20.38	110.6
25/05/2018 3:56:01 PM	3610072561	1013.00	28.30	20.38	104.5	28.26	20.38	104.9	28.15	20.38	105.9	27.71	20.38	110.3
25/05/2018 3:56:02 PM	3610072562	1013.00	28.31	20.39	104.4	28.23	20.39	105.1	28.14	20.39	106.0	27.70	20.39	110.4
25/05/2018 3:56:03 PM	3610072563	1013.00	28.28	20.39	104.6	28.20	20.39	105.4	28.15	20.39	105.9	27.68	20.39	110.6
25/05/2018 3:56:04 PM	3610072564	1013.00	28.29	20.38	104.6	28.20	20.38	105.4	28.20	20.38	105.4	27.70	20.38	110.4
25/05/2018 3:56:05 PM	3610072565	1013.00	28.29	20.38	104.6	28.27	20.38	104.8	28.17	20.38	105.7	27.72	20.38	110.2
25/05/2018 3:56:06 PM	3610072566	1013.00	28.33	20.38	104.2	28.21	20.38	105.3	28.17	20.38	105.7	27.71	20.38	110.3
25/05/2018 3:56:07 PM	3610072567	1013.00	28.30	20.37	104.5	28.26	20.37	104.9	28.14	20.37	106.0	27.73	20.37	110.2
25/05/2018 3:56:08 PM	3610072568	1013.00	28.30	20.36	104.5	28.21	20.36	105.4	28.16	20.36	105.9	27.72	20.36	110.3
25/05/2018 3:56:09 PM	3610072569	1013.00	28.31	20.37	104.4	28.25	20.37	105.0	28.18	20.37	105.6	27.71	20.37	110.4
25/05/2018 3:56:10 PM	3610072570	1013.00	28.30	20.38	104.5	28.24	20.38	105.0	28.15	20.38	105.9	27.72	20.38	110.2
25/05/2018 3:56:11 PM	3610072571	1013.00	28.30	20.38	104.5	28.25	20.38	104.9	28.17	20.38	105.7	27.70	20.38	110.4
25/05/2018 3:56:12 PM	3610072572	1013.00	28.31	20.38	104.4	28.23	20.38	105.1	28.14	20.38	106.0	27.72	20.38	110.2
25/05/2018 3:56:13 PM	3610072573	1013.00	28.32	20.38	104.3	28.25	20.38	104.9	28.16	20.38	105.8	27.70	20.38	110.4
25/05/2018 3:56:14 PM	3610072574	1013.00	28.31	20.37	104.4	28.21	20.37	105.4	28.18	20.37	105.6	27.74	20.37	110.1
25/05/2018 3:56:15 PM	3610072575	1013.00	28.29	20.37	104.6	28.23	20.37	105.2	28.19	20.37	105.6	27.71	20.37	110.4
25/05/2018 3:56:16 PM	3610072576	1013.00	28.30	20.37	104.5	28.23	20.37	105.2	28.21	20.37	105.4	27.71	20.37	110.4
25/05/2018 3:56:17 PM	3610072577	1013.00	28.30	20.37	104.5	28.22	20.37	105.3	28.19	20.37	105.6	27.71	20.37	110.4
25/05/2018 3:56:18 PM	3610072578	1013.00	28.31	20.37	104.4	28.25	20.37	105.0	28.18	20.37	105.6	27.73	20.37	110.2
25/05/2018 3:56:19 PM	3610072579	1013.00	28.31	20.35	104.4	28.22	20.35	105.3	28.19	20.35	105.6	27.71	20.35	110.4
25/05/2018 3:56:20 PM	3610072580	1013.00	28.30	20.35	104.5	28.19	20.35	105.6	28.18	20.35	105.7	27.71	20.35	110.4
25/05/2018 3:56:21 PM	3610072581	1013.00	28.31	20.36	104.4	28.25	20.36	105.0	28.18	20.36	105.7	27.70	20.36	110.5
25/05/2018 3:56:22 PM	3610072582	1013.00	28.30	20.36	104.5	28.22	20.36	105.3	28.20	20.36	105.5	27.70	20.36	110.5
25/05/2018 3:56:23 PM	3610072583	1013.00	28.31	20.36	104.4	28.23	20.36	105.2	28.18	20.36	105.7	27.73	20.36	110.2
25/05/2018 3:56:24 PM	3610072584	1013.00	28.31	20.37	104.4	28.23	20.37	105.2	28.18	20.37	105.6	27.72	20.37	110.3
25/05/2018 3:56:25 PM	3610072585	1013.00	28.28	20.38	104.7	28.26	20.38	104.9	28.19	20.38	105.5	27.72	20.38	110.2
25/05/2018 3:56:26 PM	3610072586	1013.00	28.30	20.37	104.5	28.26	20.37	104.9	28.19	20.37	105.6	27.72	20.37	110.3
25/05/2018 3:56:27 PM	3610072587	1013.00	28.31	20.37	104.4	28.26	20.37	104.9	28.21	20.37	105.4	27.73	20.37	110.2
25/05/2018 3:56:28 PM	3610072588	1013.00	28.32	20.36	104.3	28.25	20.36	105.0	28.18	20.36	105.7	27.73	20.36	110.2
25/05/2018 3:56:29 PM	3610072589	1013.00	28.31	20.36	104.4	28.25	20.36	105.0	28.18	20.36	105.7	27.69	20.36	110.6
25/05/2018 3:56:30 PM	3610072590	1013.00	28.32	20.36	104.3	28.26	20.36	104.9	28.18	20.36	105.7	27.69	20.36	110.6
25/05/2018 3:56:31 PM	3610072591	1013.00	28.30	20.36	104.5	28.25	20.36	105.0	28.18	20.36	105.7	27.71	20.36	110.4
25/05/2018 3:56:32 PM	3610072592	1013.00	28.32	20.37	104.3	28.26	20.37	104.9	28.20	20.37	105.5	27.73	20.37	110.2
25/05/2018 3:56:33 PM	3610072593	1013.00	28.31	20.37	104.4	28.25	20.37	105.0	28.19	20.37	105.6	27.70	20.37	110.5
25/05/2018 3:56:34 PM	3610072594	1013.00	28.33	20.37	104.2	28.25	20.37	105.0	28.20	20.37	105.5	27.74	20.37	110.1
25/05/2018 3:56:35 PM	3610072595	1013.00	28.30	20.37	104.5	28.24	20.37	105.1	28.20	20.37	105.5	27.70	20.37	110.5
25/05/2018 3:56:36 PM	3610072596	1013.00	28.30	20.37	104.5	28.26	20.37	104.9	28.20	20.37	105.5	27.71	20.37	110.4
25/05/2018 3:56:37 PM	3610072597	1013.00	28.33	20.36	104.2	28.26	20.36	104.9	28.17	20.36	105.8	27.70	20.36	110.5
25/05/2018 3:56:38 PM	3610072598	1013.00	28.31	20.36	104.4	28.26	20.36	104.9	28.19	20.36	105.6	27.71	20.36	110.4
25/05/2018 3:56:39 PM	3610072599	1013.00	28.33	20.37	104.2	28.26	20.37	104.9	28.18	20.37	105.6	27.69	20.37	110.6
25/05/2018 3:56:40 PM	3610072600	1013.00	28.33	20.37	104.2	28.23	20.37	105.2	28.17	20.37	105.7	27.70	20.37	110.5
25/05/2018 3:56:41 PM	3610072601	1013.00	28.33	20.37	104.2	28.25	20.37	105.0	28.17	20.37	105.7	27.69	20.37	110.6
25/05/2018 3:56:42 PM	3610072602	1013.00	28.32	20.37	104.3	28.27	20.37	104.8	28.22	20.37	105.3	27.70	20.37	110.5
25/05/2018 3:56:43 PM	3610072603	1013.00	28.32	20.37	104.3	28.28	20.37	104.7	28.19	20.37	105.6	27.71	20.37	110.4
25/05/2018 3:56:44 PM	3610072604	1013.00	28.35	20.35	104.0	28.24	20.35	105.1	28.20	20.35	105.5	27.74	20.35	110.1
25/05/2018 3:56:45 PM	3610072605	1013.00	28.34	20.35	104.1	28.26	20.35	104.9	28.19	20.35	105.6	27.71	20.35	110.4
25/05/2018 3:56:46 PM	3610072606	1013.00	28.33	20.36	104.2	28.25	20.36	105.0	28.21	20.36	105.4	27.74	20.36	110.1
25/05/2018 3:56:47 PM	3610072607	1013.00	28.32	20.36	104.3	28.26	20.36	104.9	28.18	20.36	105.7	27.71	20.36	110.4
25/05/2018 3:56:48 PM	3610072608	1013.00	28.37	20.37	103.8	28.25	20.37	105.0	28.18	20.37	105.6	27.73	20.37	110.2
25/05/2018 3:56:49 PM	3610072609	1013.00	28.32	20.37	104.3	28.26	20.37	104.9	28.20	20.37	105.5	27.71	20.37	110.4
25/05/2018 3:56:50 PM	3610072610	1013.00	28.34	20.37	104.1	28.24	20.37	105.1	28.20	20.37	105.5	27.71	20.37	110.4
25/05/2018 3:56:51 PM	3610072611	1013.00	28.34	20.36	104.1	28.27	20.36	104.8	28.20	20.36	105.5	27.69	20.36	110.6
25/05/2018 3:56:52 PM	3610072612	1013.00	28.32	20.36	104.3	28.27	20.36	104.8	28.19	20.36	105.6	27.70	20.36	110.5
25/05/2018 3:56:53 PM	3610072613	1013.00	28.32	20.36	104.3	28.28	20.36	104.7	28.21	20.36	105.4	27.71	20.36	110.4
25/05/2018 3:56:54 PM	3610072614	1013.00	28.33	20.37	104.2	28.27	20.37	104.8	28.20	20.37	105.5	27.72	20.37	110.3
25/05/2018 3:56:55 PM	3610072615	1013.00	28.33	20.36	104.2	28.27	20.36	104.8	28.19	20.36	105.6	27.69	20.36	110.6
25/05/2018 3:56:56 PM	3610072616	1013.00	28.33	20.37	104.2	28.25	20.37	105.0	28.19	20.37	105.6	27.71	20.37	110.4
25/05/2018 3:56:57 PM	3610072617	1013.00	28.32	20.37	104.3	28.29	20.37	104.6	28.21	20.37	105.4	27.70	20.37	110.5
25/05/2018 3:56:58 PM	3610072618	1013.00	28.32	20.36	104.3	28.25	20.36	105.0	28.24	20.36	105.1	27.70	20.36	110.5
25/05/2018 3:56:59 PM	3610072619	1013.00	28.35	20.35	104.0	28.24	20.35	105.1	28.19	20.35	105.6	27.71	20.35	110.4
25/05/2018 3:57:00 PM	3610072620	1013.00	28.34	20.36	104.1	28.30	20.36	104.5	28.23	20.36	105.2	27.72	20.36	110.3
25/05/2018 3:57:01 PM	3610072621	1013.00	28.34	20.36	104.1	28.29	20.36	104.6	28.20	20.36	105.5	27.71	20.36	110.4
25/05/2018 3:57:02 PM	3610072622	1013.00	28.34	20.36	104.1	28.26	20.36	104.9	28.22	20.36	105.3	27.68	20.36	110.7
25/05/2018 3:57:03 PM	3610072623	1013.00	28.36	20.36	103.9	28.25	20.36	105.0	28.20	20.36	105.5	27.70	20.36	110.5
25/05/2018 3:57:04 PM	3610072624	1013.00	28.32	20.36	104.3	28.28	20.36	104.7	28.19	20.36	105.6	27.72	20.36	110.3
25/05/2018 3:57:05 PM	3610072625	1013.00	28.33	20.37	104.2	28.29	20.37	104.6	28.19	20.37	105.6	27.70	20.37	110.5
25/05/2018 3:57:06 PM	3610072626	1013.00	28.35	20.37	104.0	28.27	20.37	104.8	28.21	20.37	105.4	27.71	20.37	110.4
25/05/2018 3:57:07 PM	3610072627	1013.00	28.33	20.37	104.2	28.26	20.37	104.9	28.18	20.37	105.6	27.70	20.37	110.5
25/05/2018 3:57:08 PM	3610072628	1013.00	28.34	20.37	104.1	28.26	20.37	104.9	28.23	20.37	105.2	27.69	20.37	110.6
25/05/2018 3:57:09 PM	3610072629	1013.00	28.37	20.37	103.8	28.31	20.37	104.4	28.21	20.37	105.4	27.71	20.37	110.4
25/05/2018 3:57:10 PM	3610072630	1013.00	28.35	20.37	104.0	28.32	20.37	104.3	28.23	20.37	105.2	27.70	20.37	110.5
25/05/2018 3:57:11 PM	3610072631	1013.00	28.34	20.37	104.1	28.31	20.37	104.4	28.18	20.37	105.6	27.70	20.37	110.5
25/05/2018 3:57:12 PM	3610072632	1013.00	28.37	20.36	103.8	28.33	20.36	104.2	28.19	20.36	105.6	27.72	20.36	110.3
25/05/2018 3:57:13 PM	3610072633	1013.00	28.35	20.37	104.0	28.33	20.37	104.2	28.23	20.37	105.2	27.75	20.37	110.0
25/05/2018 3:57:14 PM	3610072634	1013.00	28.33	20.36	104.2	28.26	20.36	104.9	28.18	20.36	105.7	27.69	20.36	110.6
25/05/2018 3:57:15 PM	3610072635	1013.00	28.34	20.36	104.1	28.30	20.36	104.5	28.22	20.36	105.3	27.73	20.36	110.2
25/05/2018 3:57:16 PM	3610072636	1013.00	28.37	20.37	103.8	28.30	20.37	104.5	28.23	20.37	105.2	27.70	20.37	110.5
25/05/2018 3:57:17 PM	3610072637	1013.00	28.34	20.36	104.1	28.29	20.36	104.6	28.19	20.36	105.6	27.68	20.36	110.7
25/05/2018 3:57:18 PM	3610072638	1013.00	28.34	20.36	104.1	28.34	20.36	104.1	28.21	20.36	105.4	27.70	20.36	110.5
25/05/2018 3:57:19 PM	3610072639	1013.00	28.37	20.36	103.8	28.30	20.36	104.5	28.21	20.36	105.4	27.71	20.36	110.4
25/05/2018 3:57:20 PM	3610072640	1013.00	28.35	20.36	104.0	28.32	20.36	104.3	28.21	20.36	105.4	27.73	20.36	110.2
25/05/2018 3:57:21 PM	3610072641	1013.00	28.37	20.36	103.8	28.32	20.36	104.3	28.18	20.36	105.7	27.72	20.36	110.3
25/05/2018 3:57:22 PM	3610072642	1013.00	28.38	20.35	103.8	28.28	20.35	104.7	28.22	20.35	105.3	27.71	20.35	110.4
25/05/2018 3:57:23 PM	3610072643	1013.00	28.34	20.35	104.1	28.28	20.35	104.7	28.23	20.35	105.2	27.69	20.35	110.6
25/05/2018 3:57:24 PM	3610072644	1013.00	28.33	20.36	104.2	28.28	20.36	104.7	28.23	20.36	105.2	27.70	20.36	110.5
25/05/2018 3:57:25 PM	3610072645	1013.00	28.36	20.36	103.9	28.31	20.36	104.4	28.25	20.36	105.0	27.70	20.36	110.5
25/05/2018 3:57:26 PM	3610072646	1013.00	28.36	20.36	103.9	28.30	20.36	104.5	28.23	20.36	105.2	27.71	20.36	110.4
25/05/2018 3:57:27 PM	3610072647	1013.00	28.35	20.36	104.0	28.26	20.36	104.9	28.21	20.36	105.4	27.73	20.36	110.2
25/05/2018 3:57:28 PM	3610072648	1013.00	28.35	20.35	104.0	28.28	20.35	104.7	28.22	20.35	105.3	27.71	20.35	110.4
25/05/2018 3:57:29 PM	3610072649	1013.00	28.32	20.35	104.3	28.32	20.35	104.3	28.22	20.35	105.3	27.69	20.35	110.6
25/05/2018 3:57:30 PM	3610072650	1013.00	28.36	20.35	103.9	28.29	20.35	104.6	28.24	20.35	105.1	27.70	20.35	110.5
25/05/2018 3:57:31 PM	3610072651	1013.00	28.36	20.34	104.0	28.31	20.34	104.4	28.22	20.34	105.3	27.74	20.34	110.1
25/05/2018 3:57:32 PM	3610072652	1013.00	28.34	20.35	104.1	28.31	20.35	104.4	28.20	20.35	105.5	27.70	20.35	110.5
25/05/2018 3:57:33 PM	3610072653	1013.00	28.35	20.36	104.0	28.27	20.36	104.8	28.25	20.36	105.0	27.71	20.36	110.4
25/05/2018 3:57:34 PM	3610072654	1013.00	28.37	20.36	103.8	28.32	20.36	104.3	28.23	20.36	105.2	27.71	20.36	110.4
25/05/2018 3:57:35 PM	3610072655	1013.00	28.36	20.36	103.9	28.33	20.36	104.2	28.23	20.36	105.2	27.73	20.36	110.2
25/05/2018 3:57:36 PM	3610072656	1013.00	28.35	20.36	104.0	28.29	20.36	104.6	28.20	20.36	105.5	27.72	20.36	110.3
25/05/2018 3:57:37 PM	3610072657	1013.00	28.35	20.35	104.0	28.34	20.35	104.1	28.25	20.35	105.0	27.71	20.35	110.4
25/05/2018 3:57:38 PM	3610072658	1013.00	28.36	20.35	103.9	28.29	20.35	104.6	28.23	20.35	105.2	27.72	20.35	110.3
25/05/2018 3:57:39 PM	3610072659	1013.00	28.38	20.34	103.8	28.26	20.34	104.9	28.26	20.34	104.9	27.70	20.34	110.5
25/05/2018 3:57:40 PM	3610072660	1013.00	28.37	20.34	103.9	28.31	20.34	104.4	28.25	20.34	105.0	27.73	20.34	110.2
25/05/2018 3:57:41 PM	3610072661	1013.00	28.37	20.34	103.9	28.30	20.34	104.5	28.25	20.34	105.0	27.72	20.34	110.3
25/05/2018 3:57:42 PM	3610072662	1013.00	28.37	20.34	103.9	28.29	20.34	104.6	28.21	20.34	105.4	27.68	20.34	110.7
25/05/2018 3:57:43 PM	3610072663	1013.00	28.35	20.34	104.1	28.29	20.34	104.6	28.23	20.34	105.2	27.70	20.34	110.5
25/05/2018 3:57:44 PM	3610072664	1013.00	28.36	20.35	103.9	28.29	20.35	104.6	28.20	20.35	105.5	27.71	20.35	110.4
25/05/2018 3:57:45 PM	3610072665	1013.00	28.34	20.36	104.1	28.27	20.36	104.8	28.23	20.36	105.2	27.70	20.36	110.5
25/05/2018 3:57:46 PM	3610072666	1013.00	28.35	20.36	104.0	28.30	20.36	104.5	28.26	20.36	104.9	27.70	20.36	110.5
25/05/2018 3:57:47 PM	3610072667	1013.00	28.34	20.36	104.1	28.30	20.36	104.5	28.22	20.36	105.3	27.71	20.36	110.4
25/05/2018 3:57:48 PM	3610072668	1013.00	28.36	20.36	103.9	28.29	20.36	104.6	28.22	20.36	105.3	27.70	20.36	110.5
25/05/2018 3:57:49 PM	3610072669	1013.00	28.35	20.36	104.0	28.31	20.36	104.4	28.23	20.36	105.2	27.72	20.36	110.3
25/05/2018 3:57:50 PM	3610072670	1013.00	28.38	20.35	103.8	28.31	20.35	104.4	28.23	20.35	105.2	27.69	20.35	110.6
25/05/2018 3:57:51 PM	3610072671	1013.00	28.36	20.35	103.9	28.31	20.35	104.4	28.23	20.35	105.2	27.69	20.35	110.6
25/05/2018 3:57:52 PM	3610072672	1013.00	28.37	20.36	103.8	28.32	20.36	104.3	28.23	20.36	105.2	27.71	20.36	110.4
