Date & time of file creation	20/06/2018 10:27 AM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\20_06_2018\26_C_old_witrox_14.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
20/06/2018 10:35:21 AM	3612299721	1013.00	27.36	26.13	101.4	27.49	26.13	100.2	27.51	26.13	100.0	NaN	26.13	NaN
20/06/2018 10:35:22 AM	3612299722	1013.00	27.35	26.14	101.5	27.55	26.14	99.6	27.53	26.14	99.8	NaN	26.14	NaN
20/06/2018 10:35:23 AM	3612299723	1013.00	27.45	26.13	100.6	27.50	26.13	100.1	27.49	26.13	100.2	NaN	26.13	NaN
20/06/2018 10:35:24 AM	3612299724	1013.00	27.39	26.13	101.2	27.49	26.13	100.2	27.49	26.13	100.2	NaN	26.13	NaN
20/06/2018 10:35:25 AM	3612299725	1013.00	27.40	26.12	101.1	27.52	26.12	99.9	27.54	26.12	99.8	NaN	26.12	NaN
20/06/2018 10:35:26 AM	3612299726	1013.00	27.37	26.12	101.4	27.52	26.12	99.9	27.49	26.12	100.2	NaN	26.12	NaN
20/06/2018 10:35:27 AM	3612299727	1013.00	27.38	26.12	101.3	27.53	26.12	99.8	27.57	26.12	99.5	NaN	26.12	NaN
20/06/2018 10:35:28 AM	3612299728	1013.00	27.39	26.12	101.2	27.52	26.12	99.9	27.53	26.12	99.8	NaN	26.12	NaN
20/06/2018 10:35:29 AM	3612299729	1013.00	27.35	26.12	101.6	27.52	26.12	99.9	27.55	26.12	99.7	NaN	26.12	NaN
20/06/2018 10:35:30 AM	3612299730	1013.00	27.39	26.13	101.2	27.53	26.13	99.8	27.56	26.13	99.5	NaN	26.13	NaN
20/06/2018 10:35:31 AM	3612299731	1013.00	27.38	26.12	101.3	27.52	26.12	99.9	27.57	26.12	99.5	NaN	26.12	NaN
20/06/2018 10:35:32 AM	3612299732	1013.00	27.37	26.13	101.3	27.55	26.13	99.6	27.49	26.13	100.2	NaN	26.13	NaN
20/06/2018 10:35:33 AM	3612299733	1013.00	27.36	26.13	101.4	27.54	26.13	99.7	27.53	26.13	99.8	NaN	26.13	NaN
20/06/2018 10:35:34 AM	3612299734	1013.00	27.38	26.12	101.3	27.53	26.12	99.8	27.52	26.12	99.9	NaN	26.12	NaN
20/06/2018 10:35:35 AM	3612299735	1013.00	27.38	26.12	101.3	27.55	26.12	99.7	27.56	26.12	99.6	NaN	26.12	NaN
20/06/2018 10:35:36 AM	3612299736	1013.00	27.42	26.12	100.9	27.53	26.12	99.8	27.54	26.12	99.8	NaN	26.12	NaN
20/06/2018 10:35:37 AM	3612299737	1013.00	27.37	26.12	101.4	27.54	26.12	99.8	27.54	26.12	99.8	NaN	26.12	NaN
20/06/2018 10:35:38 AM	3612299738	1013.00	27.40	26.12	101.1	27.55	26.12	99.7	27.58	26.12	99.4	NaN	26.12	NaN
20/06/2018 10:35:39 AM	3612299739	1013.00	27.36	26.12	101.5	27.54	26.12	99.8	27.58	26.12	99.4	NaN	26.12	NaN
20/06/2018 10:35:40 AM	3612299740	1013.00	27.34	26.12	101.6	27.55	26.12	99.7	27.56	26.12	99.6	NaN	26.12	NaN
20/06/2018 10:35:41 AM	3612299741	1013.00	27.39	26.13	101.2	27.54	26.13	99.7	27.54	26.13	99.7	NaN	26.13	NaN
20/06/2018 10:35:42 AM	3612299742	1013.00	27.40	26.13	101.1	27.56	26.13	99.5	27.54	26.13	99.7	NaN	26.13	NaN
20/06/2018 10:35:43 AM	3612299743	1013.00	27.39	26.13	101.2	27.56	26.13	99.5	27.50	26.13	100.1	NaN	26.13	NaN
20/06/2018 10:35:44 AM	3612299744	1013.00	27.42	26.13	100.9	27.52	26.13	99.9	27.57	26.13	99.5	NaN	26.13	NaN
20/06/2018 10:35:45 AM	3612299745	1013.00	27.39	26.13	101.2	27.56	26.13	99.5	27.54	26.13	99.7	NaN	26.13	NaN
20/06/2018 10:35:46 AM	3612299746	1013.00	27.41	26.13	101.0	27.56	26.13	99.5	27.58	26.13	99.4	NaN	26.13	NaN
20/06/2018 10:35:47 AM	3612299747	1013.00	27.44	26.13	100.7	27.56	26.13	99.5	27.63	26.13	98.9	NaN	26.13	NaN
20/06/2018 10:35:48 AM	3612299748	1013.00	27.42	26.14	100.8	27.57	26.14	99.4	27.58	26.14	99.3	NaN	26.14	NaN
20/06/2018 10:35:49 AM	3612299749	1013.00	27.41	26.14	100.9	27.55	26.14	99.6	27.58	26.14	99.3	NaN	26.14	NaN
20/06/2018 10:35:50 AM	3612299750	1013.00	27.39	26.13	101.2	27.59	26.13	99.3	27.59	26.13	99.3	NaN	26.13	NaN
20/06/2018 10:35:51 AM	3612299751	1013.00	27.41	26.14	100.9	27.56	26.14	99.5	27.60	26.14	99.2	NaN	26.14	NaN
20/06/2018 10:35:52 AM	3612299752	1013.00	27.44	26.13	100.7	27.57	26.13	99.5	27.53	26.13	99.8	NaN	26.13	NaN
20/06/2018 10:35:53 AM	3612299753	1013.00	27.40	26.13	101.1	27.58	26.13	99.4	27.57	26.13	99.5	NaN	26.13	NaN
20/06/2018 10:35:54 AM	3612299754	1013.00	27.41	26.13	101.0	27.57	26.13	99.5	27.61	26.13	99.1	NaN	26.13	NaN
20/06/2018 10:35:55 AM	3612299755	1013.00	27.42	26.13	100.9	27.55	26.13	99.6	27.61	26.13	99.1	NaN	26.13	NaN
20/06/2018 10:35:56 AM	3612299756	1013.00	27.42	26.14	100.8	27.59	26.14	99.3	27.63	26.14	98.9	NaN	26.14	NaN
20/06/2018 10:35:57 AM	3612299757	1013.00	27.41	26.14	100.9	27.57	26.14	99.4	27.61	26.14	99.1	NaN	26.14	NaN
20/06/2018 10:35:58 AM	3612299758	1013.00	27.44	26.14	100.7	27.60	26.14	99.2	27.56	26.14	99.5	NaN	26.14	NaN
20/06/2018 10:35:59 AM	3612299759	1013.00	27.41	26.14	100.9	27.66	26.14	98.6	27.63	26.14	98.9	NaN	26.14	NaN
20/06/2018 10:36:00 AM	3612299760	1013.00	27.41	26.14	100.9	27.58	26.14	99.3	27.59	26.14	99.3	NaN	26.14	NaN
20/06/2018 10:36:01 AM	3612299761	1013.00	27.40	26.13	101.1	27.60	26.13	99.2	27.54	26.13	99.7	NaN	26.13	NaN
20/06/2018 10:36:02 AM	3612299762	1013.00	27.43	26.13	100.8	27.60	26.13	99.2	27.57	26.13	99.5	NaN	26.13	NaN
20/06/2018 10:36:03 AM	3612299763	1013.00	27.41	26.13	101.0	27.60	26.13	99.2	27.61	26.13	99.1	NaN	26.13	NaN
20/06/2018 10:36:04 AM	3612299764	1013.00	27.39	26.12	101.2	27.60	26.12	99.2	27.59	26.12	99.3	NaN	26.12	NaN
20/06/2018 10:36:05 AM	3612299765	1013.00	27.43	26.12	100.8	27.62	26.12	99.0	27.63	26.12	98.9	NaN	26.12	NaN
20/06/2018 10:36:06 AM	3612299766	1013.00	27.50	26.13	100.1	27.59	26.13	99.3	27.62	26.13	99.0	NaN	26.13	NaN
20/06/2018 10:36:07 AM	3612299767	1013.00	27.45	26.13	100.6	27.64	26.13	98.8	27.64	26.13	98.8	NaN	26.13	NaN
20/06/2018 10:36:08 AM	3612299768	1013.00	27.44	26.13	100.7	27.63	26.13	98.9	27.66	26.13	98.6	NaN	26.13	NaN
20/06/2018 10:36:09 AM	3612299769	1013.00	27.43	26.13	100.8	27.62	26.13	99.0	27.61	26.13	99.1	NaN	26.13	NaN
20/06/2018 10:36:10 AM	3612299770	1013.00	27.45	26.13	100.6	27.61	26.13	99.1	27.59	26.13	99.3	NaN	26.13	NaN
20/06/2018 10:36:11 AM	3612299771	1013.00	27.43	26.13	100.8	27.62	26.13	99.0	27.63	26.13	98.9	NaN	26.13	NaN
20/06/2018 10:36:12 AM	3612299772	1013.00	27.41	26.13	101.0	27.58	26.13	99.4	27.61	26.13	99.1	NaN	26.13	NaN
20/06/2018 10:36:13 AM	3612299773	1013.00	27.42	26.13	100.9	27.63	26.13	98.9	27.59	26.13	99.3	NaN	26.13	NaN
20/06/2018 10:36:14 AM	3612299774	1013.00	27.47	26.13	100.4	27.62	26.13	99.0	27.63	26.13	98.9	NaN	26.13	NaN
20/06/2018 10:36:15 AM	3612299775	1013.00	27.46	26.13	100.5	27.60	26.13	99.2	27.64	26.13	98.8	NaN	26.13	NaN
20/06/2018 10:36:16 AM	3612299776	1013.00	27.45	26.13	100.6	27.65	26.13	98.7	27.65	26.13	98.7	NaN	26.13	NaN
20/06/2018 10:36:17 AM	3612299777	1013.00	27.41	26.13	101.0	27.63	26.13	98.9	27.66	26.13	98.6	NaN	26.13	NaN
20/06/2018 10:36:18 AM	3612299778	1013.00	27.45	26.13	100.6	27.64	26.13	98.8	27.63	26.13	98.9	NaN	26.13	NaN
20/06/2018 10:36:19 AM	3612299779	1013.00	27.41	26.14	100.9	27.64	26.14	98.8	27.65	26.14	98.7	NaN	26.14	NaN
20/06/2018 10:36:20 AM	3612299780	1013.00	27.43	26.13	100.8	27.63	26.13	98.9	27.60	26.13	99.2	NaN	26.13	NaN
20/06/2018 10:36:21 AM	3612299781	1013.00	27.49	26.12	100.2	27.64	26.12	98.8	27.61	26.12	99.1	NaN	26.12	NaN
20/06/2018 10:36:22 AM	3612299782	1013.00	27.46	26.12	100.5	27.63	26.12	98.9	27.67	26.12	98.5	NaN	26.12	NaN
20/06/2018 10:36:23 AM	3612299783	1013.00	27.46	26.11	100.5	27.67	26.11	98.6	27.68	26.11	98.5	NaN	26.11	NaN
20/06/2018 10:36:24 AM	3612299784	1013.00	27.46	26.11	100.5	27.64	26.11	98.8	27.69	26.11	98.4	NaN	26.11	NaN
20/06/2018 10:36:25 AM	3612299785	1013.00	27.49	26.12	100.2	27.66	26.12	98.6	27.65	26.12	98.7	NaN	26.12	NaN
20/06/2018 10:36:26 AM	3612299786	1013.00	27.45	26.13	100.6	27.62	26.13	99.0	27.61	26.13	99.1	NaN	26.13	NaN
20/06/2018 10:36:27 AM	3612299787	1013.00	27.43	26.13	100.8	27.70	26.13	98.3	27.63	26.13	98.9	NaN	26.13	NaN
20/06/2018 10:36:28 AM	3612299788	1013.00	27.41	26.14	100.9	27.64	26.14	98.8	27.66	26.14	98.6	NaN	26.14	NaN
20/06/2018 10:36:29 AM	3612299789	1013.00	27.46	26.14	100.5	27.64	26.14	98.8	27.68	26.14	98.4	NaN	26.14	NaN
20/06/2018 10:36:30 AM	3612299790	1013.00	27.46	26.14	100.5	27.64	26.14	98.8	27.70	26.14	98.2	NaN	26.14	NaN
20/06/2018 10:36:31 AM	3612299791	1013.00	27.44	26.14	100.7	27.70	26.14	98.2	27.67	26.14	98.5	NaN	26.14	NaN
20/06/2018 10:36:32 AM	3612299792	1013.00	27.50	26.14	100.1	27.66	26.14	98.6	27.59	26.14	99.3	NaN	26.14	NaN
20/06/2018 10:36:33 AM	3612299793	1013.00	27.51	26.15	100.0	27.64	26.15	98.8	27.65	26.15	98.7	NaN	26.15	NaN
20/06/2018 10:36:34 AM	3612299794	1013.00	27.49	26.14	100.2	27.67	26.14	98.5	27.63	26.14	98.9	NaN	26.14	NaN
20/06/2018 10:36:35 AM	3612299795	1013.00	27.47	26.14	100.4	27.66	26.14	98.6	27.74	26.14	97.9	NaN	26.14	NaN
20/06/2018 10:36:36 AM	3612299796	1013.00	27.49	26.14	100.2	27.68	26.14	98.4	27.68	26.14	98.4	NaN	26.14	NaN
20/06/2018 10:36:37 AM	3612299797	1013.00	27.48	26.13	100.3	27.66	26.13	98.6	27.67	26.13	98.5	NaN	26.13	NaN
20/06/2018 10:36:38 AM	3612299798	1013.00	27.46	26.13	100.5	27.68	26.13	98.4	27.71	26.13	98.2	NaN	26.13	NaN
20/06/2018 10:36:39 AM	3612299799	1013.00	27.44	26.14	100.7	27.70	26.14	98.2	27.66	26.14	98.6	NaN	26.14	NaN
20/06/2018 10:36:40 AM	3612299800	1013.00	27.47	26.13	100.4	27.67	26.13	98.5	27.66	26.13	98.6	NaN	26.13	NaN
20/06/2018 10:36:41 AM	3612299801	1013.00	27.52	26.13	99.9	27.69	26.13	98.3	27.67	26.13	98.5	NaN	26.13	NaN
20/06/2018 10:36:42 AM	3612299802	1013.00	27.43	26.13	100.8	27.67	26.13	98.5	27.72	26.13	98.1	NaN	26.13	NaN
20/06/2018 10:36:43 AM	3612299803	1013.00	27.46	26.13	100.5	27.67	26.13	98.5	27.72	26.13	98.1	NaN	26.13	NaN
20/06/2018 10:36:44 AM	3612299804	1013.00	27.47	26.12	100.4	27.66	26.12	98.6	27.69	26.12	98.4	NaN	26.12	NaN
20/06/2018 10:36:45 AM	3612299805	1013.00	27.48	26.13	100.3	27.71	26.13	98.2	27.67	26.13	98.5	NaN	26.13	NaN
20/06/2018 10:36:46 AM	3612299806	1013.00	27.46	26.13	100.5	27.69	26.13	98.3	27.75	26.13	97.8	NaN	26.13	NaN
20/06/2018 10:36:47 AM	3612299807	1013.00	27.46	26.13	100.5	27.71	26.13	98.2	27.69	26.13	98.3	NaN	26.13	NaN
20/06/2018 10:36:48 AM	3612299808	1013.00	27.46	26.13	100.5	27.70	26.13	98.3	27.76	26.13	97.7	NaN	26.13	NaN
20/06/2018 10:36:49 AM	3612299809	1013.00	27.53	26.13	99.8	27.72	26.13	98.1	27.70	26.13	98.3	NaN	26.13	NaN
20/06/2018 10:36:50 AM	3612299810	1013.00	27.50	26.12	100.1	27.71	26.12	98.2	27.76	26.12	97.7	NaN	26.12	NaN
20/06/2018 10:36:51 AM	3612299811	1013.00	27.51	26.13	100.0	27.72	26.13	98.1	27.67	26.13	98.5	NaN	26.13	NaN
20/06/2018 10:36:52 AM	3612299812	1013.00	27.46	26.12	100.5	27.73	26.12	98.0	27.70	26.12	98.3	NaN	26.12	NaN
20/06/2018 10:36:53 AM	3612299813	1013.00	27.47	26.13	100.4	27.71	26.13	98.2	27.72	26.13	98.1	NaN	26.13	NaN
20/06/2018 10:36:54 AM	3612299814	1013.00	27.45	26.13	100.6	27.71	26.13	98.2	27.65	26.13	98.7	NaN	26.13	NaN
20/06/2018 10:36:55 AM	3612299815	1013.00	27.50	26.13	100.1	27.75	26.13	97.8	27.72	26.13	98.1	NaN	26.13	NaN
20/06/2018 10:36:56 AM	3612299816	1013.00	27.46	26.13	100.5	27.71	26.13	98.2	27.70	26.13	98.3	NaN	26.13	NaN
20/06/2018 10:36:57 AM	3612299817	1013.00	27.49	26.13	100.2	27.72	26.13	98.1	27.74	26.13	97.9	NaN	26.13	NaN
20/06/2018 10:36:58 AM	3612299818	1013.00	27.50	26.13	100.1	27.74	26.13	97.9	27.76	26.13	97.7	NaN	26.13	NaN
20/06/2018 10:36:59 AM	3612299819	1013.00	27.50	26.12	100.1	27.76	26.12	97.7	27.71	26.12	98.2	NaN	26.12	NaN
20/06/2018 10:37:00 AM	3612299820	1013.00	27.48	26.13	100.3	27.73	26.13	98.0	27.75	26.13	97.8	NaN	26.13	NaN
20/06/2018 10:37:01 AM	3612299821	1013.00	27.48	26.13	100.3	27.74	26.13	97.9	27.75	26.13	97.8	NaN	26.13	NaN
20/06/2018 10:37:02 AM	3612299822	1013.00	27.52	26.13	99.9	27.72	26.13	98.1	27.74	26.13	97.9	NaN	26.13	NaN
20/06/2018 10:37:03 AM	3612299823	1013.00	27.50	26.14	100.1	27.74	26.14	97.9	27.77	26.14	97.6	NaN	26.14	NaN
20/06/2018 10:37:04 AM	3612299824	1013.00	27.51	26.14	100.0	27.76	26.14	97.7	27.75	26.14	97.8	NaN	26.14	NaN
20/06/2018 10:37:05 AM	3612299825	1013.00	27.51	26.14	100.0	27.71	26.14	98.1	27.77	26.14	97.6	NaN	26.14	NaN
20/06/2018 10:37:06 AM	3612299826	1013.00	27.50	26.14	100.1	27.71	26.14	98.1	27.84	26.14	97.0	NaN	26.14	NaN
20/06/2018 10:37:07 AM	3612299827	1013.00	27.49	26.14	100.2	27.70	26.14	98.2	27.75	26.14	97.8	NaN	26.14	NaN
20/06/2018 10:37:08 AM	3612299828	1013.00	27.52	26.13	99.9	27.76	26.13	97.7	27.73	26.13	98.0	NaN	26.13	NaN
20/06/2018 10:37:09 AM	3612299829	1013.00	27.50	26.14	100.1	27.71	26.14	98.1	27.73	26.14	98.0	NaN	26.14	NaN
20/06/2018 10:37:10 AM	3612299830	1013.00	27.52	26.13	99.9	27.76	26.13	97.7	27.76	26.13	97.7	NaN	26.13	NaN
20/06/2018 10:37:11 AM	3612299831	1013.00	27.47	26.13	100.4	27.79	26.13	97.4	27.73	26.13	98.0	NaN	26.13	NaN
20/06/2018 10:37:12 AM	3612299832	1013.00	27.53	26.14	99.8	27.74	26.14	97.9	27.73	26.14	98.0	NaN	26.14	NaN
20/06/2018 10:37:13 AM	3612299833	1013.00	27.51	26.13	100.0	27.74	26.13	97.9	27.76	26.13	97.7	NaN	26.13	NaN
20/06/2018 10:37:14 AM	3612299834	1013.00	27.50	26.13	100.1	27.77	26.13	97.6	27.78	26.13	97.5	NaN	26.13	NaN
20/06/2018 10:37:15 AM	3612299835	1013.00	27.53	26.13	99.8	27.76	26.13	97.7	27.78	26.13	97.5	NaN	26.13	NaN
20/06/2018 10:37:16 AM	3612299836	1013.00	27.51	26.14	100.0	27.76	26.14	97.7	27.77	26.14	97.6	NaN	26.14	NaN
20/06/2018 10:37:17 AM	3612299837	1013.00	27.47	26.13	100.4	27.74	26.13	97.9	27.73	26.13	98.0	NaN	26.13	NaN
20/06/2018 10:37:18 AM	3612299838	1013.00	27.50	26.14	100.1	27.80	26.14	97.3	27.74	26.14	97.9	NaN	26.14	NaN
20/06/2018 10:37:19 AM	3612299839	1013.00	27.50	26.14	100.1	27.77	26.14	97.6	27.72	26.14	98.1	NaN	26.14	NaN
20/06/2018 10:37:20 AM	3612299840	1013.00	27.49	26.14	100.2	27.76	26.14	97.7	27.80	26.14	97.3	NaN	26.14	NaN
20/06/2018 10:37:21 AM	3612299841	1013.00	27.49	26.13	100.2	27.78	26.13	97.5	27.77	26.13	97.6	NaN	26.13	NaN
20/06/2018 10:37:22 AM	3612299842	1013.00	27.52	26.14	99.9	27.75	26.14	97.8	27.75	26.14	97.8	NaN	26.14	NaN
20/06/2018 10:37:23 AM	3612299843	1013.00	27.51	26.14	100.0	27.80	26.14	97.3	27.80	26.14	97.3	NaN	26.14	NaN
20/06/2018 10:37:24 AM	3612299844	1013.00	27.51	26.14	100.0	27.76	26.14	97.7	27.79	26.14	97.4	NaN	26.14	NaN
20/06/2018 10:37:25 AM	3612299845	1013.00	27.50	26.14	100.1	27.81	26.14	97.2	27.77	26.14	97.6	NaN	26.14	NaN
20/06/2018 10:37:26 AM	3612299846	1013.00	27.48	26.14	100.3	27.79	26.14	97.4	27.82	26.14	97.1	NaN	26.14	NaN
20/06/2018 10:37:27 AM	3612299847	1013.00	27.51	26.14	100.0	27.82	26.14	97.1	27.77	26.14	97.6	NaN	26.14	NaN
20/06/2018 10:37:28 AM	3612299848	1013.00	27.57	26.14	99.4	27.80	26.14	97.3	27.76	26.14	97.7	NaN	26.14	NaN
20/06/2018 10:37:29 AM	3612299849	1013.00	27.51	26.13	100.0	27.81	26.13	97.2	27.75	26.13	97.8	NaN	26.13	NaN
20/06/2018 10:37:30 AM	3612299850	1013.00	27.52	26.14	99.9	27.84	26.14	97.0	27.77	26.14	97.6	NaN	26.14	NaN
20/06/2018 10:37:31 AM	3612299851	1013.00	27.52	26.14	99.9	27.82	26.14	97.1	27.73	26.14	98.0	NaN	26.14	NaN
20/06/2018 10:37:32 AM	3612299852	1013.00	27.57	26.14	99.4	27.79	26.14	97.4	27.76	26.14	97.7	NaN	26.14	NaN
20/06/2018 10:37:33 AM	3612299853	1013.00	27.53	26.13	99.8	27.79	26.13	97.4	27.75	26.13	97.8	NaN	26.13	NaN
20/06/2018 10:37:34 AM	3612299854	1013.00	27.53	26.14	99.8	27.80	26.14	97.3	27.75	26.14	97.8	NaN	26.14	NaN
20/06/2018 10:37:35 AM	3612299855	1013.00	27.55	26.13	99.6	27.78	26.13	97.5	27.76	26.13	97.7	NaN	26.13	NaN
20/06/2018 10:37:36 AM	3612299856	1013.00	27.52	26.13	99.9	27.78	26.13	97.5	27.74	26.13	97.9	NaN	26.13	NaN
20/06/2018 10:37:37 AM	3612299857	1013.00	27.55	26.14	99.6	27.81	26.14	97.2	27.82	26.14	97.1	NaN	26.14	NaN
20/06/2018 10:37:38 AM	3612299858	1013.00	27.54	26.13	99.7	27.81	26.13	97.2	27.77	26.13	97.6	NaN	26.13	NaN
20/06/2018 10:37:39 AM	3612299859	1013.00	27.55	26.13	99.6	27.84	26.13	97.0	27.79	26.13	97.4	NaN	26.13	NaN
20/06/2018 10:37:40 AM	3612299860	1013.00	27.53	26.13	99.8	27.81	26.13	97.2	27.86	26.13	96.8	NaN	26.13	NaN
20/06/2018 10:37:41 AM	3612299861	1013.00	27.50	26.13	100.1	27.82	26.13	97.2	27.82	26.13	97.2	NaN	26.13	NaN
20/06/2018 10:37:42 AM	3612299862	1013.00	27.58	26.13	99.4	27.80	26.13	97.3	27.80	26.13	97.3	NaN	26.13	NaN
20/06/2018 10:37:43 AM	3612299863	1013.00	27.56	26.13	99.5	27.85	26.13	96.9	27.84	26.13	97.0	NaN	26.13	NaN
20/06/2018 10:37:44 AM	3612299864	1013.00	27.56	26.13	99.5	27.80	26.13	97.3	27.80	26.13	97.3	NaN	26.13	NaN
20/06/2018 10:37:45 AM	3612299865	1013.00	27.53	26.14	99.8	27.82	26.14	97.1	27.79	26.14	97.4	NaN	26.14	NaN
20/06/2018 10:37:46 AM	3612299866	1013.00	27.56	26.13	99.5	27.81	26.13	97.2	27.79	26.13	97.4	NaN	26.13	NaN
20/06/2018 10:37:47 AM	3612299867	1013.00	27.54	26.14	99.7	27.83	26.14	97.0	27.83	26.14	97.0	NaN	26.14	NaN
20/06/2018 10:37:48 AM	3612299868	1013.00	27.58	26.14	99.3	27.86	26.14	96.8	27.88	26.14	96.6	NaN	26.14	NaN
20/06/2018 10:37:49 AM	3612299869	1013.00	27.56	26.14	99.5	27.78	26.14	97.5	27.82	26.14	97.1	NaN	26.14	NaN
20/06/2018 10:37:50 AM	3612299870	1013.00	27.57	26.14	99.4	27.83	26.14	97.0	27.81	26.14	97.2	NaN	26.14	NaN
20/06/2018 10:37:51 AM	3612299871	1013.00	27.54	26.14	99.7	27.83	26.14	97.0	27.81	26.14	97.2	NaN	26.14	NaN
20/06/2018 10:37:52 AM	3612299872	1013.00	27.61	26.14	99.1	27.85	26.14	96.9	27.85	26.14	96.9	NaN	26.14	NaN
20/06/2018 10:37:53 AM	3612299873	1013.00	27.58	26.14	99.3	27.85	26.14	96.9	27.87	26.14	96.7	NaN	26.14	NaN
20/06/2018 10:37:54 AM	3612299874	1013.00	27.56	26.13	99.5	27.89	26.13	96.5	27.84	26.13	97.0	NaN	26.13	NaN
20/06/2018 10:37:55 AM	3612299875	1013.00	27.57	26.13	99.5	27.84	26.13	97.0	27.84	26.13	97.0	NaN	26.13	NaN
20/06/2018 10:37:56 AM	3612299876	1013.00	27.57	26.13	99.5	27.84	26.13	97.0	27.87	26.13	96.7	NaN	26.13	NaN
20/06/2018 10:37:57 AM	3612299877	1013.00	27.57	26.13	99.5	27.83	26.13	97.1	27.89	26.13	96.5	NaN	26.13	NaN
20/06/2018 10:37:58 AM	3612299878	1013.00	27.57	26.13	99.5	27.83	26.13	97.1	27.87	26.13	96.7	NaN	26.13	NaN
20/06/2018 10:37:59 AM	3612299879	1013.00	27.58	26.13	99.4	27.88	26.13	96.6	27.89	26.13	96.5	NaN	26.13	NaN
20/06/2018 10:38:00 AM	3612299880	1013.00	27.58	26.14	99.3	27.84	26.14	97.0	27.85	26.14	96.9	NaN	26.14	NaN
20/06/2018 10:38:01 AM	3612299881	1013.00	27.59	26.14	99.3	27.84	26.14	97.0	27.87	26.14	96.7	NaN	26.14	NaN
20/06/2018 10:38:02 AM	3612299882	1013.00	27.62	26.14	99.0	27.85	26.14	96.9	27.85	26.14	96.9	NaN	26.14	NaN
20/06/2018 10:38:03 AM	3612299883	1013.00	27.60	26.14	99.2	27.87	26.14	96.7	27.86	26.14	96.8	NaN	26.14	NaN
20/06/2018 10:38:04 AM	3612299884	1013.00	27.58	26.14	99.3	27.86	26.14	96.8	27.84	26.14	97.0	NaN	26.14	NaN
20/06/2018 10:38:05 AM	3612299885	1013.00	27.55	26.12	99.7	27.84	26.12	97.0	27.91	26.12	96.4	NaN	26.12	NaN
20/06/2018 10:38:06 AM	3612299886	1013.00	27.60	26.13	99.2	27.84	26.13	97.0	27.86	26.13	96.8	NaN	26.13	NaN
20/06/2018 10:38:07 AM	3612299887	1013.00	27.60	26.13	99.2	27.86	26.13	96.8	27.94	26.13	96.1	NaN	26.13	NaN
20/06/2018 10:38:08 AM	3612299888	1013.00	27.58	26.13	99.4	27.87	26.13	96.7	27.87	26.13	96.7	NaN	26.13	NaN
20/06/2018 10:38:09 AM	3612299889	1013.00	27.59	26.13	99.3	27.88	26.13	96.6	27.86	26.13	96.8	NaN	26.13	NaN
20/06/2018 10:38:10 AM	3612299890	1013.00	27.59	26.14	99.3	27.88	26.14	96.6	27.89	26.14	96.5	NaN	26.14	NaN
20/06/2018 10:38:11 AM	3612299891	1013.00	27.58	26.13	99.4	27.88	26.13	96.6	27.87	26.13	96.7	NaN	26.13	NaN
20/06/2018 10:38:12 AM	3612299892	1013.00	27.61	26.14	99.1	27.87	26.14	96.7	27.88	26.14	96.6	NaN	26.14	NaN
20/06/2018 10:38:13 AM	3612299893	1013.00	27.61	26.14	99.1	27.86	26.14	96.8	27.89	26.14	96.5	NaN	26.14	NaN
20/06/2018 10:38:14 AM	3612299894	1013.00	27.61	26.14	99.1	27.87	26.14	96.7	27.91	26.14	96.3	NaN	26.14	NaN
20/06/2018 10:38:15 AM	3612299895	1013.00	27.59	26.14	99.3	27.87	26.14	96.7	27.90	26.14	96.4	NaN	26.14	NaN
20/06/2018 10:38:16 AM	3612299896	1013.00	27.59	26.14	99.3	27.87	26.14	96.7	27.89	26.14	96.5	NaN	26.14	NaN
20/06/2018 10:38:17 AM	3612299897	1013.00	27.60	26.13	99.2	27.87	26.13	96.7	27.96	26.13	95.9	NaN	26.13	NaN
20/06/2018 10:38:18 AM	3612299898	1013.00	27.58	26.14	99.3	27.89	26.14	96.5	27.90	26.14	96.4	NaN	26.14	NaN
20/06/2018 10:38:19 AM	3612299899	1013.00	27.57	26.13	99.5	27.88	26.13	96.6	27.91	26.13	96.3	NaN	26.13	NaN
20/06/2018 10:38:20 AM	3612299900	1013.00	27.59	26.13	99.3	27.88	26.13	96.6	27.94	26.13	96.1	NaN	26.13	NaN
20/06/2018 10:38:21 AM	3612299901	1013.00	27.60	26.14	99.2	27.86	26.14	96.8	27.92	26.14	96.2	NaN	26.14	NaN
20/06/2018 10:38:22 AM	3612299902	1013.00	27.60	26.14	99.2	27.88	26.14	96.6	27.98	26.14	95.7	NaN	26.14	NaN
20/06/2018 10:38:23 AM	3612299903	1013.00	27.62	26.14	99.0	27.87	26.14	96.7	27.91	26.14	96.3	NaN	26.14	NaN
20/06/2018 10:38:24 AM	3612299904	1013.00	27.63	26.13	98.9	27.88	26.13	96.6	27.93	26.13	96.2	NaN	26.13	NaN
20/06/2018 10:38:25 AM	3612299905	1013.00	27.60	26.14	99.2	27.89	26.14	96.5	27.95	26.14	96.0	NaN	26.14	NaN
20/06/2018 10:38:26 AM	3612299906	1013.00	27.62	26.14	99.0	27.89	26.14	96.5	27.96	26.14	95.9	NaN	26.14	NaN
