Date & time of file creation	6/06/2018 3:30 PM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\06_06_2018\32_C_new_witrox_7.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
6/06/2018 3:38:51 PM	3611108331	1013.00	26.07	31.49	99.0	26.37	31.49	96.2	26.94	31.49	91.0	26.34	31.49	96.4
6/06/2018 3:38:52 PM	3611108332	1013.00	26.09	31.49	98.8	26.38	31.49	96.1	26.94	31.49	91.0	26.33	31.49	96.5
6/06/2018 3:38:53 PM	3611108333	1013.00	26.05	31.49	99.2	26.38	31.49	96.1	26.94	31.49	91.0	26.33	31.49	96.5
6/06/2018 3:38:54 PM	3611108334	1013.00	26.11	31.48	98.6	26.37	31.48	96.2	26.94	31.48	91.1	26.31	31.48	96.7
6/06/2018 3:38:55 PM	3611108335	1013.00	26.10	31.48	98.7	26.40	31.48	95.9	26.97	31.48	90.8	26.35	31.48	96.4
6/06/2018 3:38:56 PM	3611108336	1013.00	26.10	31.48	98.7	26.38	31.48	96.1	26.93	31.48	91.1	26.30	31.48	96.8
6/06/2018 3:38:57 PM	3611108337	1013.00	26.10	31.48	98.7	26.40	31.48	95.9	26.94	31.48	91.1	26.33	31.48	96.6
6/06/2018 3:38:58 PM	3611108338	1013.00	26.09	31.48	98.8	26.40	31.48	95.9	26.95	31.48	91.0	26.33	31.48	96.6
6/06/2018 3:38:59 PM	3611108339	1013.00	26.11	31.48	98.6	26.39	31.48	96.0	26.97	31.48	90.8	26.34	31.48	96.5
6/06/2018 3:39:00 PM	3611108340	1013.00	26.10	31.48	98.7	26.41	31.48	95.8	26.95	31.48	91.0	26.32	31.48	96.6
6/06/2018 3:39:01 PM	3611108341	1013.00	26.11	31.48	98.6	26.39	31.48	96.0	26.95	31.48	91.0	26.31	31.48	96.7
6/06/2018 3:39:02 PM	3611108342	1013.00	26.12	31.49	98.5	26.42	31.49	95.7	27.00	31.49	90.5	26.35	31.49	96.3
6/06/2018 3:39:03 PM	3611108343	1013.00	26.15	31.49	98.2	26.42	31.49	95.7	27.00	31.49	90.5	26.35	31.49	96.3
6/06/2018 3:39:04 PM	3611108344	1013.00	26.12	31.48	98.5	26.44	31.48	95.5	27.00	31.48	90.5	26.35	31.48	96.4
6/06/2018 3:39:05 PM	3611108345	1013.00	26.13	31.48	98.4	26.38	31.48	96.1	27.01	31.48	90.5	26.33	31.48	96.6
6/06/2018 3:39:06 PM	3611108346	1013.00	26.10	31.49	98.7	26.43	31.49	95.6	26.98	31.49	90.7	26.36	31.49	96.3
6/06/2018 3:39:07 PM	3611108347	1013.00	26.14	31.48	98.3	26.39	31.48	96.0	27.01	31.48	90.5	26.33	31.48	96.6
6/06/2018 3:39:08 PM	3611108348	1013.00	26.11	31.48	98.6	26.44	31.48	95.5	26.98	31.48	90.7	26.32	31.48	96.6
6/06/2018 3:39:09 PM	3611108349	1013.00	26.11	31.48	98.6	26.44	31.48	95.5	27.01	31.48	90.5	26.40	31.48	95.9
6/06/2018 3:39:10 PM	3611108350	1013.00	26.12	31.48	98.5	26.42	31.48	95.7	27.00	31.48	90.5	26.33	31.48	96.6
6/06/2018 3:39:11 PM	3611108351	1013.00	26.11	31.47	98.6	26.43	31.47	95.6	27.06	31.47	90.0	26.36	31.47	96.3
6/06/2018 3:39:12 PM	3611108352	1013.00	26.09	31.47	98.8	26.46	31.47	95.4	27.03	31.47	90.3	26.35	31.47	96.4
6/06/2018 3:39:13 PM	3611108353	1013.00	26.12	31.47	98.6	26.44	31.47	95.5	27.03	31.47	90.3	26.37	31.47	96.2
6/06/2018 3:39:14 PM	3611108354	1013.00	26.15	31.47	98.3	26.47	31.47	95.3	26.99	31.47	90.6	26.36	31.47	96.3
6/06/2018 3:39:15 PM	3611108355	1013.00	26.14	31.47	98.4	26.49	31.47	95.1	27.05	31.47	90.1	26.37	31.47	96.2
6/06/2018 3:39:16 PM	3611108356	1013.00	26.14	31.47	98.4	26.48	31.47	95.2	27.02	31.47	90.4	26.35	31.47	96.4
6/06/2018 3:39:17 PM	3611108357	1013.00	26.14	31.46	98.4	26.45	31.46	95.5	27.07	31.46	90.0	26.37	31.46	96.2
6/06/2018 3:39:18 PM	3611108358	1013.00	26.15	31.46	98.3	26.44	31.46	95.6	27.04	31.46	90.2	26.37	31.46	96.2
6/06/2018 3:39:19 PM	3611108359	1013.00	26.16	31.46	98.2	26.49	31.46	95.1	27.06	31.46	90.1	26.38	31.46	96.1
6/06/2018 3:39:20 PM	3611108360	1013.00	26.15	31.46	98.3	26.47	31.46	95.3	27.07	31.46	90.0	26.37	31.46	96.2
6/06/2018 3:39:21 PM	3611108361	1013.00	26.16	31.47	98.2	26.49	31.47	95.1	27.08	31.47	89.9	26.36	31.47	96.3
6/06/2018 3:39:22 PM	3611108362	1013.00	26.18	31.47	98.0	26.49	31.47	95.1	27.09	31.47	89.8	26.36	31.47	96.3
6/06/2018 3:39:23 PM	3611108363	1013.00	26.14	31.47	98.4	26.45	31.47	95.5	27.10	31.47	89.7	26.38	31.47	96.1
6/06/2018 3:39:24 PM	3611108364	1013.00	26.17	31.46	98.1	26.48	31.46	95.2	27.09	31.46	89.8	26.38	31.46	96.1
6/06/2018 3:39:25 PM	3611108365	1013.00	26.18	31.46	98.0	26.51	31.46	94.9	27.13	31.46	89.5	26.37	31.46	96.2
6/06/2018 3:39:26 PM	3611108366	1013.00	26.22	31.46	97.6	26.54	31.46	94.6	27.09	31.46	89.8	26.36	31.46	96.3
6/06/2018 3:39:27 PM	3611108367	1013.00	26.16	31.46	98.2	26.51	31.46	94.9	27.07	31.46	90.0	26.38	31.46	96.1
6/06/2018 3:39:28 PM	3611108368	1013.00	26.20	31.46	97.8	26.52	31.46	94.8	27.10	31.46	89.7	26.40	31.46	95.9
6/06/2018 3:39:29 PM	3611108369	1013.00	26.16	31.46	98.2	26.54	31.46	94.6	27.09	31.46	89.8	26.41	31.46	95.8
6/06/2018 3:39:30 PM	3611108370	1013.00	26.19	31.46	97.9	26.49	31.46	95.1	27.11	31.46	89.6	26.39	31.46	96.0
6/06/2018 3:39:31 PM	3611108371	1013.00	26.18	31.46	98.0	26.58	31.46	94.3	27.11	31.46	89.6	26.41	31.46	95.8
6/06/2018 3:39:32 PM	3611108372	1013.00	26.16	31.45	98.2	26.52	31.45	94.8	27.13	31.45	89.5	26.38	31.45	96.1
6/06/2018 3:39:33 PM	3611108373	1013.00	26.20	31.45	97.8	26.56	31.45	94.5	27.14	31.45	89.4	26.43	31.45	95.7
6/06/2018 3:39:34 PM	3611108374	1013.00	26.21	31.45	97.7	26.63	31.45	93.8	27.13	31.45	89.5	26.39	31.45	96.0
6/06/2018 3:39:35 PM	3611108375	1013.00	26.23	31.45	97.5	26.59	31.45	94.2	27.14	31.45	89.4	26.38	31.45	96.1
6/06/2018 3:39:36 PM	3611108376	1013.00	26.19	31.45	97.9	26.55	31.45	94.6	27.14	31.45	89.4	26.42	31.45	95.8
6/06/2018 3:39:37 PM	3611108377	1013.00	26.19	31.45	97.9	26.56	31.45	94.5	27.15	31.45	89.3	26.42	31.45	95.8
6/06/2018 3:39:38 PM	3611108378	1013.00	26.20	31.45	97.8	26.54	31.45	94.7	27.14	31.45	89.4	26.42	31.45	95.8
6/06/2018 3:39:39 PM	3611108379	1013.00	26.24	31.45	97.4	26.58	31.45	94.3	27.17	31.45	89.1	26.38	31.45	96.1
6/06/2018 3:39:40 PM	3611108380	1013.00	26.18	31.45	98.0	26.58	31.45	94.3	27.14	31.45	89.4	26.41	31.45	95.9
6/06/2018 3:39:41 PM	3611108381	1013.00	26.20	31.44	97.8	26.54	31.44	94.7	27.15	31.44	89.3	26.42	31.44	95.8
6/06/2018 3:39:42 PM	3611108382	1013.00	26.19	31.44	97.9	26.58	31.44	94.3	27.16	31.44	89.2	26.43	31.44	95.7
6/06/2018 3:39:43 PM	3611108383	1013.00	26.20	31.44	97.8	26.55	31.44	94.6	27.14	31.44	89.4	26.41	31.44	95.9
6/06/2018 3:39:44 PM	3611108384	1013.00	26.21	31.44	97.7	26.61	31.44	94.0	27.18	31.44	89.1	26.43	31.44	95.7
6/06/2018 3:39:45 PM	3611108385	1013.00	26.21	31.44	97.7	26.58	31.44	94.3	27.17	31.44	89.2	26.46	31.44	95.4
6/06/2018 3:39:46 PM	3611108386	1013.00	26.21	31.44	97.7	26.57	31.44	94.4	27.19	31.44	89.0	26.42	31.44	95.8
6/06/2018 3:39:47 PM	3611108387	1013.00	26.19	31.45	97.9	26.64	31.45	93.8	27.15	31.45	89.3	26.43	31.45	95.7
6/06/2018 3:39:48 PM	3611108388	1013.00	26.23	31.44	97.6	26.59	31.44	94.2	27.16	31.44	89.2	26.43	31.44	95.7
6/06/2018 3:39:49 PM	3611108389	1013.00	26.21	31.44	97.7	26.56	31.44	94.5	27.17	31.44	89.2	26.46	31.44	95.4
6/06/2018 3:39:50 PM	3611108390	1013.00	26.22	31.44	97.6	26.57	31.44	94.4	27.17	31.44	89.2	26.49	31.44	95.1
6/06/2018 3:39:51 PM	3611108391	1013.00	26.18	31.43	98.0	26.59	31.43	94.2	27.18	31.43	89.1	26.46	31.43	95.4
6/06/2018 3:39:52 PM	3611108392	1013.00	26.22	31.43	97.7	26.56	31.43	94.5	27.17	31.43	89.2	26.46	31.43	95.4
6/06/2018 3:39:53 PM	3611108393	1013.00	26.19	31.45	97.9	26.60	31.45	94.1	27.16	31.45	89.2	26.44	31.45	95.6
6/06/2018 3:39:54 PM	3611108394	1013.00	26.23	31.44	97.6	26.61	31.44	94.0	27.19	31.44	89.0	26.47	31.44	95.3
6/06/2018 3:39:55 PM	3611108395	1013.00	26.22	31.44	97.6	26.61	31.44	94.0	27.16	31.44	89.2	26.45	31.44	95.5
6/06/2018 3:39:56 PM	3611108396	1013.00	26.20	31.44	97.8	26.60	31.44	94.1	27.16	31.44	89.2	26.44	31.44	95.6
6/06/2018 3:39:57 PM	3611108397	1013.00	26.21	31.43	97.8	26.64	31.43	93.8	27.21	31.43	88.8	26.46	31.43	95.4
6/06/2018 3:39:58 PM	3611108398	1013.00	26.18	31.42	98.1	26.61	31.42	94.1	27.17	31.42	89.2	26.50	31.42	95.1
6/06/2018 3:39:59 PM	3611108399	1013.00	26.19	31.43	97.9	26.61	31.43	94.1	27.18	31.43	89.1	26.46	31.43	95.4
6/06/2018 3:40:00 PM	3611108400	1013.00	26.23	31.43	97.6	26.62	31.43	94.0	27.18	31.43	89.1	26.49	31.43	95.2
6/06/2018 3:40:01 PM	3611108401	1013.00	26.20	31.43	97.9	26.64	31.43	93.8	27.18	31.43	89.1	26.50	31.43	95.1
6/06/2018 3:40:02 PM	3611108402	1013.00	26.27	31.43	97.2	26.63	31.43	93.9	27.22	31.43	88.7	26.48	31.43	95.2
6/06/2018 3:40:03 PM	3611108403	1013.00	26.24	31.44	97.5	26.65	31.44	93.7	27.16	31.44	89.2	26.47	31.44	95.3
6/06/2018 3:40:04 PM	3611108404	1013.00	26.25	31.43	97.4	26.64	31.43	93.8	27.18	31.43	89.1	26.45	31.43	95.5
6/06/2018 3:40:05 PM	3611108405	1013.00	26.23	31.44	97.6	26.58	31.44	94.3	27.18	31.44	89.1	26.48	31.44	95.2
6/06/2018 3:40:06 PM	3611108406	1013.00	26.25	31.43	97.4	26.64	31.43	93.8	27.20	31.43	88.9	26.48	31.43	95.2
6/06/2018 3:40:07 PM	3611108407	1013.00	26.27	31.43	97.2	26.63	31.43	93.9	27.22	31.43	88.7	26.47	31.43	95.3
6/06/2018 3:40:08 PM	3611108408	1013.00	26.27	31.43	97.2	26.64	31.43	93.8	27.22	31.43	88.7	26.47	31.43	95.3
6/06/2018 3:40:09 PM	3611108409	1013.00	26.27	31.43	97.2	26.65	31.43	93.7	27.20	31.43	88.9	26.47	31.43	95.3
6/06/2018 3:40:10 PM	3611108410	1013.00	26.30	31.43	96.9	26.65	31.43	93.7	27.20	31.43	88.9	26.50	31.43	95.1
6/06/2018 3:40:11 PM	3611108411	1013.00	26.26	31.43	97.3	26.69	31.43	93.3	27.22	31.43	88.7	26.50	31.43	95.1
6/06/2018 3:40:12 PM	3611108412	1013.00	26.30	31.43	96.9	26.70	31.43	93.3	27.22	31.43	88.7	26.49	31.43	95.2
6/06/2018 3:40:13 PM	3611108413	1013.00	26.27	31.42	97.2	26.72	31.42	93.1	27.22	31.42	88.8	26.47	31.42	95.3
6/06/2018 3:40:14 PM	3611108414	1013.00	26.32	31.42	96.7	26.69	31.42	93.4	27.22	31.42	88.8	26.47	31.42	95.3
6/06/2018 3:40:15 PM	3611108415	1013.00	26.32	31.42	96.7	26.68	31.42	93.4	27.22	31.42	88.8	26.50	31.42	95.1
6/06/2018 3:40:16 PM	3611108416	1013.00	26.30	31.42	96.9	26.67	31.42	93.5	27.21	31.42	88.8	26.50	31.42	95.1
6/06/2018 3:40:17 PM	3611108417	1013.00	26.34	31.42	96.6	26.68	31.42	93.4	27.23	31.42	88.7	26.48	31.42	95.3
6/06/2018 3:40:18 PM	3611108418	1013.00	26.29	31.42	97.0	26.70	31.42	93.3	27.24	31.42	88.6	26.50	31.42	95.1
6/06/2018 3:40:19 PM	3611108419	1013.00	26.32	31.42	96.7	26.73	31.42	93.0	27.23	31.42	88.7	26.52	31.42	94.9
6/06/2018 3:40:20 PM	3611108420	1013.00	26.34	31.42	96.6	26.69	31.42	93.4	27.26	31.42	88.4	26.52	31.42	94.9
6/06/2018 3:40:21 PM	3611108421	1013.00	26.31	31.41	96.8	26.71	31.41	93.2	27.25	31.41	88.5	26.50	31.41	95.1
6/06/2018 3:40:22 PM	3611108422	1013.00	26.30	31.41	96.9	26.71	31.41	93.2	27.24	31.41	88.6	26.49	31.41	95.2
6/06/2018 3:40:23 PM	3611108423	1013.00	26.32	31.40	96.8	26.71	31.40	93.2	27.24	31.40	88.6	26.50	31.40	95.1
6/06/2018 3:40:24 PM	3611108424	1013.00	26.36	31.40	96.4	26.71	31.40	93.2	27.23	31.40	88.7	26.47	31.40	95.4
6/06/2018 3:40:25 PM	3611108425	1013.00	26.32	31.40	96.8	26.68	31.40	93.5	27.27	31.40	88.4	26.48	31.40	95.3
6/06/2018 3:40:26 PM	3611108426	1013.00	26.36	31.39	96.4	26.74	31.39	93.0	27.30	31.39	88.1	26.49	31.39	95.2
6/06/2018 3:40:27 PM	3611108427	1013.00	26.32	31.39	96.8	26.70	31.39	93.3	27.30	31.39	88.1	26.54	31.39	94.8
6/06/2018 3:40:28 PM	3611108428	1013.00	26.31	31.39	96.9	26.69	31.39	93.4	27.30	31.39	88.1	26.53	31.39	94.8
6/06/2018 3:40:29 PM	3611108429	1013.00	26.36	31.39	96.4	26.71	31.39	93.2	27.31	31.39	88.1	26.52	31.39	94.9
6/06/2018 3:40:30 PM	3611108430	1013.00	26.35	31.39	96.5	26.74	31.39	93.0	27.29	31.39	88.2	26.50	31.39	95.1
6/06/2018 3:40:31 PM	3611108431	1013.00	26.36	31.39	96.4	26.76	31.39	92.8	27.31	31.39	88.1	26.53	31.39	94.8
6/06/2018 3:40:32 PM	3611108432	1013.00	26.35	31.39	96.5	26.73	31.39	93.0	27.33	31.39	87.9	26.49	31.39	95.2
6/06/2018 3:40:33 PM	3611108433	1013.00	26.35	31.39	96.5	26.78	31.39	92.6	27.30	31.39	88.1	26.54	31.39	94.8
6/06/2018 3:40:34 PM	3611108434	1013.00	26.42	31.39	95.9	26.78	31.39	92.6	27.31	31.39	88.1	26.51	31.39	95.0
6/06/2018 3:40:35 PM	3611108435	1013.00	26.35	31.39	96.5	26.77	31.39	92.7	27.28	31.39	88.3	26.53	31.39	94.8
6/06/2018 3:40:36 PM	3611108436	1013.00	26.36	31.39	96.4	26.76	31.39	92.8	27.31	31.39	88.1	26.49	31.39	95.2
6/06/2018 3:40:37 PM	3611108437	1013.00	26.37	31.39	96.3	26.72	31.39	93.1	27.33	31.39	87.9	26.52	31.39	94.9
6/06/2018 3:40:38 PM	3611108438	1013.00	26.36	31.38	96.4	26.79	31.38	92.5	27.33	31.38	87.9	26.53	31.38	94.9
6/06/2018 3:40:39 PM	3611108439	1013.00	26.35	31.38	96.5	26.75	31.38	92.9	27.35	31.38	87.7	26.52	31.38	95.0
6/06/2018 3:40:40 PM	3611108440	1013.00	26.36	31.37	96.4	26.80	31.37	92.5	27.29	31.37	88.2	26.52	31.37	95.0
6/06/2018 3:40:41 PM	3611108441	1013.00	26.37	31.38	96.3	26.72	31.38	93.1	27.31	31.38	88.1	26.49	31.38	95.2
6/06/2018 3:40:42 PM	3611108442	1013.00	26.35	31.37	96.5	26.77	31.37	92.7	27.29	31.37	88.2	26.52	31.37	95.0
6/06/2018 3:40:43 PM	3611108443	1013.00	26.41	31.38	96.0	26.79	31.38	92.5	27.35	31.38	87.7	26.53	31.38	94.9
6/06/2018 3:40:44 PM	3611108444	1013.00	26.37	31.38	96.3	26.82	31.38	92.3	27.33	31.38	87.9	26.53	31.38	94.9
6/06/2018 3:40:45 PM	3611108445	1013.00	26.37	31.38	96.3	26.78	31.38	92.6	27.34	31.38	87.8	26.53	31.38	94.9
6/06/2018 3:40:46 PM	3611108446	1013.00	26.39	31.38	96.2	26.82	31.38	92.3	27.33	31.38	87.9	26.54	31.38	94.8
6/06/2018 3:40:47 PM	3611108447	1013.00	26.42	31.38	95.9	26.77	31.38	92.7	27.35	31.38	87.7	26.55	31.38	94.7
6/06/2018 3:40:48 PM	3611108448	1013.00	26.40	31.37	96.1	26.81	31.37	92.4	27.33	31.37	87.9	26.53	31.37	94.9
6/06/2018 3:40:49 PM	3611108449	1013.00	26.40	31.38	96.1	26.78	31.38	92.6	27.31	31.38	88.1	26.56	31.38	94.6
6/06/2018 3:40:50 PM	3611108450	1013.00	26.41	31.38	96.0	26.84	31.38	92.1	27.36	31.38	87.7	26.55	31.38	94.7
6/06/2018 3:40:51 PM	3611108451	1013.00	26.40	31.38	96.1	26.78	31.38	92.6	27.35	31.38	87.7	26.58	31.38	94.4
6/06/2018 3:40:52 PM	3611108452	1013.00	26.43	31.38	95.8	26.81	31.38	92.4	27.36	31.38	87.7	26.56	31.38	94.6
6/06/2018 3:40:53 PM	3611108453	1013.00	26.41	31.38	96.0	26.83	31.38	92.2	27.34	31.38	87.8	26.53	31.38	94.9
6/06/2018 3:40:54 PM	3611108454	1013.00	26.37	31.37	96.4	26.80	31.37	92.5	27.33	31.37	87.9	26.57	31.37	94.5
6/06/2018 3:40:55 PM	3611108455	1013.00	26.39	31.37	96.2	26.77	31.37	92.7	27.35	31.37	87.7	26.55	31.37	94.7
6/06/2018 3:40:56 PM	3611108456	1013.00	26.38	31.36	96.3	26.81	31.36	92.4	27.37	31.36	87.6	26.56	31.36	94.6
6/06/2018 3:40:57 PM	3611108457	1013.00	26.42	31.37	95.9	26.78	31.37	92.6	27.38	31.37	87.5	26.56	31.37	94.6
6/06/2018 3:40:58 PM	3611108458	1013.00	26.43	31.37	95.8	26.78	31.37	92.6	27.33	31.37	87.9	26.57	31.37	94.5
6/06/2018 3:40:59 PM	3611108459	1013.00	26.45	31.37	95.6	26.74	31.37	93.0	27.34	31.37	87.8	26.60	31.37	94.2
6/06/2018 3:41:00 PM	3611108460	1013.00	26.39	31.37	96.2	26.79	31.37	92.5	27.37	31.37	87.6	26.56	31.37	94.6
6/06/2018 3:41:01 PM	3611108461	1013.00	26.42	31.37	95.9	26.78	31.37	92.6	27.36	31.37	87.7	26.60	31.37	94.2
6/06/2018 3:41:02 PM	3611108462	1013.00	26.43	31.37	95.8	26.81	31.37	92.4	27.38	31.37	87.5	26.58	31.37	94.4
6/06/2018 3:41:03 PM	3611108463	1013.00	26.42	31.37	95.9	26.77	31.37	92.7	27.37	31.37	87.6	26.59	31.37	94.3
6/06/2018 3:41:04 PM	3611108464	1013.00	26.39	31.37	96.2	26.79	31.37	92.5	27.40	31.37	87.3	26.64	31.37	93.9
6/06/2018 3:41:05 PM	3611108465	1013.00	26.41	31.37	96.0	26.79	31.37	92.5	27.42	31.37	87.2	26.61	31.37	94.2
6/06/2018 3:41:06 PM	3611108466	1013.00	26.41	31.36	96.0	26.79	31.36	92.6	27.39	31.36	87.4	26.60	31.36	94.3
6/06/2018 3:41:07 PM	3611108467	1013.00	26.41	31.36	96.0	26.78	31.36	92.6	27.40	31.36	87.4	26.56	31.36	94.6
6/06/2018 3:41:08 PM	3611108468	1013.00	26.47	31.35	95.5	26.75	31.35	92.9	27.40	31.35	87.4	26.59	31.35	94.4
6/06/2018 3:41:09 PM	3611108469	1013.00	26.45	31.35	95.6	26.77	31.35	92.8	27.40	31.35	87.4	26.60	31.35	94.3
6/06/2018 3:41:10 PM	3611108470	1013.00	26.41	31.35	96.0	26.73	31.35	93.1	27.44	31.35	87.0	26.63	31.35	94.0
6/06/2018 3:41:11 PM	3611108471	1013.00	26.45	31.35	95.6	26.81	31.35	92.4	27.44	31.35	87.0	26.62	31.35	94.1
6/06/2018 3:41:12 PM	3611108472	1013.00	26.41	31.35	96.0	26.81	31.35	92.4	27.44	31.35	87.0	26.64	31.35	93.9
6/06/2018 3:41:13 PM	3611108473	1013.00	26.40	31.35	96.1	26.77	31.35	92.8	27.46	31.35	86.9	26.64	31.35	93.9
6/06/2018 3:41:14 PM	3611108474	1013.00	26.43	31.36	95.8	26.80	31.36	92.5	27.43	31.36	87.1	26.64	31.36	93.9
6/06/2018 3:41:15 PM	3611108475	1013.00	26.44	31.36	95.7	26.81	31.36	92.4	27.45	31.36	86.9	26.61	31.36	94.2
6/06/2018 3:41:16 PM	3611108476	1013.00	26.41	31.35	96.0	26.82	31.35	92.3	27.46	31.35	86.9	26.61	31.35	94.2
6/06/2018 3:41:17 PM	3611108477	1013.00	26.45	31.35	95.6	26.83	31.35	92.2	27.45	31.35	87.0	26.63	31.35	94.0
6/06/2018 3:41:18 PM	3611108478	1013.00	26.44	31.35	95.7	26.80	31.35	92.5	27.45	31.35	87.0	26.58	31.35	94.5
6/06/2018 3:41:19 PM	3611108479	1013.00	26.45	31.35	95.6	26.79	31.35	92.6	27.48	31.35	86.7	26.65	31.35	93.8
6/06/2018 3:41:20 PM	3611108480	1013.00	26.44	31.35	95.7	26.78	31.35	92.7	27.47	31.35	86.8	26.61	31.35	94.2
6/06/2018 3:41:21 PM	3611108481	1013.00	26.44	31.34	95.8	26.82	31.34	92.3	27.47	31.34	86.8	26.62	31.34	94.1
6/06/2018 3:41:22 PM	3611108482	1013.00	26.40	31.34	96.1	26.84	31.34	92.1	27.45	31.34	87.0	26.63	31.34	94.0
6/06/2018 3:41:23 PM	3611108483	1013.00	26.46	31.34	95.6	26.83	31.34	92.2	27.49	31.34	86.6	26.62	31.34	94.1
6/06/2018 3:41:24 PM	3611108484	1013.00	26.43	31.34	95.8	26.80	31.34	92.5	27.47	31.34	86.8	26.67	31.34	93.7
6/06/2018 3:41:25 PM	3611108485	1013.00	26.44	31.34	95.8	26.83	31.34	92.2	27.50	31.34	86.6	26.64	31.34	93.9
6/06/2018 3:41:26 PM	3611108486	1013.00	26.47	31.34	95.5	26.80	31.34	92.5	27.49	31.34	86.6	26.66	31.34	93.7
6/06/2018 3:41:27 PM	3611108487	1013.00	26.46	31.34	95.6	26.79	31.34	92.6	27.51	31.34	86.5	26.66	31.34	93.7
6/06/2018 3:41:28 PM	3611108488	1013.00	26.43	31.34	95.8	26.86	31.34	92.0	27.46	31.34	86.9	26.64	31.34	93.9
6/06/2018 3:41:29 PM	3611108489	1013.00	26.46	31.34	95.6	26.80	31.34	92.5	27.49	31.34	86.6	26.67	31.34	93.7
6/06/2018 3:41:30 PM	3611108490	1013.00	26.50	31.34	95.2	26.81	31.34	92.4	27.52	31.34	86.4	26.64	31.34	93.9
6/06/2018 3:41:31 PM	3611108491	1013.00	26.48	31.33	95.4	26.87	31.33	91.9	27.53	31.33	86.3	26.67	31.33	93.7
6/06/2018 3:41:32 PM	3611108492	1013.00	26.45	31.33	95.7	26.83	31.33	92.3	27.49	31.33	86.7	26.65	31.33	93.9
6/06/2018 3:41:33 PM	3611108493	1013.00	26.47	31.32	95.5	26.85	31.32	92.1	27.53	31.32	86.3	26.66	31.32	93.8
6/06/2018 3:41:34 PM	3611108494	1013.00	26.47	31.32	95.5	26.89	31.32	91.7	27.54	31.32	86.3	26.65	31.32	93.9
6/06/2018 3:41:35 PM	3611108495	1013.00	26.48	31.32	95.4	26.89	31.32	91.7	27.51	31.32	86.5	26.67	31.32	93.7
6/06/2018 3:41:36 PM	3611108496	1013.00	26.45	31.33	95.7	26.88	31.33	91.8	27.50	31.33	86.6	26.68	31.33	93.6
6/06/2018 3:41:37 PM	3611108497	1013.00	26.48	31.33	95.4	26.87	31.33	91.9	27.53	31.33	86.3	26.66	31.33	93.8
6/06/2018 3:41:38 PM	3611108498	1013.00	26.53	31.33	94.9	26.84	31.33	92.2	27.55	31.33	86.2	26.67	31.33	93.7
6/06/2018 3:41:39 PM	3611108499	1013.00	26.48	31.32	95.4	26.90	31.32	91.7	27.52	31.32	86.4	26.67	31.32	93.7
6/06/2018 3:41:40 PM	3611108500	1013.00	26.47	31.31	95.5	26.93	31.31	91.4	27.51	31.31	86.5	26.67	31.31	93.7
6/06/2018 3:41:41 PM	3611108501	1013.00	26.51	31.31	95.2	26.86	31.31	92.0	27.52	31.31	86.4	26.66	31.31	93.8
6/06/2018 3:41:42 PM	3611108502	1013.00	26.54	31.31	94.9	26.82	31.31	92.4	27.52	31.31	86.4	26.71	31.31	93.3
6/06/2018 3:41:43 PM	3611108503	1013.00	26.48	31.31	95.4	26.90	31.31	91.7	27.50	31.31	86.6	26.68	31.31	93.6
6/06/2018 3:41:44 PM	3611108504	1013.00	26.49	31.32	95.3	26.87	31.32	91.9	27.48	31.32	86.8	26.69	31.32	93.5
6/06/2018 3:41:45 PM	3611108505	1013.00	26.52	31.32	95.0	26.89	31.32	91.7	27.49	31.32	86.7	26.68	31.32	93.6
6/06/2018 3:41:46 PM	3611108506	1013.00	26.55	31.32	94.8	26.95	31.32	91.2	27.50	31.32	86.6	26.70	31.32	93.4
6/06/2018 3:41:47 PM	3611108507	1013.00	26.52	31.32	95.0	26.84	31.32	92.2	27.51	31.32	86.5	26.69	31.32	93.5
6/06/2018 3:41:48 PM	3611108508	1013.00	26.54	31.32	94.9	26.89	31.32	91.7	27.51	31.32	86.5	26.72	31.32	93.2
6/06/2018 3:41:49 PM	3611108509	1013.00	26.48	31.32	95.4	26.89	31.32	91.7	27.52	31.32	86.4	26.74	31.32	93.1
6/06/2018 3:41:50 PM	3611108510	1013.00	26.50	31.31	95.2	26.88	31.31	91.8	27.50	31.31	86.6	26.70	31.31	93.4
6/06/2018 3:41:51 PM	3611108511	1013.00	26.54	31.31	94.9	26.88	31.31	91.8	27.51	31.31	86.5	26.72	31.31	93.3
6/06/2018 3:41:52 PM	3611108512	1013.00	26.52	31.31	95.1	26.89	31.31	91.8	27.53	31.31	86.4	26.74	31.31	93.1
6/06/2018 3:41:53 PM	3611108513	1013.00	26.54	31.31	94.9	26.92	31.31	91.5	27.57	31.31	86.0	26.72	31.31	93.3
6/06/2018 3:41:54 PM	3611108514	1013.00	26.53	31.31	95.0	26.90	31.31	91.7	27.57	31.31	86.0	26.71	31.31	93.3
6/06/2018 3:41:55 PM	3611108515	1013.00	26.52	31.31	95.1	26.88	31.31	91.8	27.56	31.31	86.1	26.71	31.31	93.3
6/06/2018 3:41:56 PM	3611108516	1013.00	26.51	31.31	95.2	26.89	31.31	91.8	27.57	31.31	86.0	26.70	31.31	93.4
