Date & time of file creation	13/07/2018 1:35 PM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\2018_07_13\20_C_old_witrox_23.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
13/07/2018 1:42:14 PM	3614298134	1013.00	28.44	20.45	101.3	28.45	20.45	101.2	28.43	20.45	101.4	28.00	20.45	105.5
13/07/2018 1:42:15 PM	3614298135	1013.00	28.43	20.45	101.4	28.47	20.45	101.1	28.51	20.45	100.7	28.01	20.45	105.4
13/07/2018 1:42:16 PM	3614298136	1013.00	28.43	20.45	101.4	28.52	20.45	100.6	28.45	20.45	101.2	28.02	20.45	105.3
13/07/2018 1:42:17 PM	3614298137	1013.00	28.45	20.45	101.2	28.49	20.45	100.9	28.41	20.45	101.6	27.99	20.45	105.6
13/07/2018 1:42:18 PM	3614298138	1013.00	28.41	20.45	101.6	28.50	20.45	100.8	28.47	20.45	101.1	28.03	20.45	105.2
13/07/2018 1:42:19 PM	3614298139	1013.00	28.46	20.44	101.2	28.48	20.44	101.0	28.42	20.44	101.5	28.00	20.44	105.6
13/07/2018 1:42:20 PM	3614298140	1013.00	28.40	20.44	101.7	28.49	20.44	100.9	28.44	20.44	101.4	28.04	20.44	105.2
13/07/2018 1:42:21 PM	3614298141	1013.00	28.44	20.45	101.3	28.51	20.45	100.7	28.47	20.45	101.1	27.99	20.45	105.6
13/07/2018 1:42:22 PM	3614298142	1013.00	28.45	20.46	101.2	28.46	20.46	101.1	28.47	20.46	101.0	28.05	20.46	105.0
13/07/2018 1:42:23 PM	3614298143	1013.00	28.45	20.47	101.2	28.50	20.47	100.7	28.48	20.47	100.9	28.03	20.47	105.2
13/07/2018 1:42:24 PM	3614298144	1013.00	28.43	20.47	101.4	28.50	20.47	100.7	28.48	20.47	100.9	28.03	20.47	105.2
13/07/2018 1:42:25 PM	3614298145	1013.00	28.43	20.47	101.4	28.50	20.47	100.7	28.47	20.47	101.0	28.01	20.47	105.4
13/07/2018 1:42:26 PM	3614298146	1013.00	28.43	20.47	101.4	28.51	20.47	100.6	28.48	20.47	100.9	28.03	20.47	105.2
13/07/2018 1:42:27 PM	3614298147	1013.00	28.43	20.47	101.4	28.51	20.47	100.6	28.47	20.47	101.0	28.00	20.47	105.5
13/07/2018 1:42:28 PM	3614298148	1013.00	28.43	20.46	101.4	28.50	20.46	100.8	28.49	20.46	100.8	28.02	20.46	105.3
13/07/2018 1:42:29 PM	3614298149	1013.00	28.45	20.46	101.2	28.50	20.46	100.8	28.46	20.46	101.1	28.03	20.46	105.2
13/07/2018 1:42:30 PM	3614298150	1013.00	28.44	20.46	101.3	28.49	20.46	100.8	28.46	20.46	101.1	28.01	20.46	105.4
13/07/2018 1:42:31 PM	3614298151	1013.00	28.44	20.46	101.3	28.50	20.46	100.8	28.47	20.46	101.0	28.01	20.46	105.4
13/07/2018 1:42:32 PM	3614298152	1013.00	28.46	20.46	101.1	28.52	20.46	100.6	28.47	20.46	101.0	28.04	20.46	105.1
13/07/2018 1:42:33 PM	3614298153	1013.00	28.46	20.46	101.1	28.51	20.46	100.7	28.45	20.46	101.2	28.02	20.46	105.3
13/07/2018 1:42:34 PM	3614298154	1013.00	28.46	20.46	101.1	28.51	20.46	100.7	28.45	20.46	101.2	28.02	20.46	105.3
13/07/2018 1:42:35 PM	3614298155	1013.00	28.46	20.47	101.1	28.51	20.47	100.6	28.50	20.47	100.7	28.03	20.47	105.2
13/07/2018 1:42:36 PM	3614298156	1013.00	28.45	20.47	101.2	28.53	20.47	100.5	28.51	20.47	100.6	28.02	20.47	105.3
13/07/2018 1:42:37 PM	3614298157	1013.00	28.42	20.47	101.5	28.49	20.47	100.8	28.50	20.47	100.7	28.03	20.47	105.2
13/07/2018 1:42:38 PM	3614298158	1013.00	28.43	20.47	101.4	28.49	20.47	100.8	28.51	20.47	100.6	28.02	20.47	105.3
13/07/2018 1:42:39 PM	3614298159	1013.00	28.44	20.47	101.3	28.54	20.47	100.4	28.47	20.47	101.0	28.03	20.47	105.2
13/07/2018 1:42:40 PM	3614298160	1013.00	28.45	20.47	101.2	28.53	20.47	100.5	28.54	20.47	100.4	28.06	20.47	104.9
13/07/2018 1:42:41 PM	3614298161	1013.00	28.49	20.47	100.8	28.56	20.47	100.2	28.54	20.47	100.4	28.05	20.47	105.0
13/07/2018 1:42:42 PM	3614298162	1013.00	28.46	20.48	101.1	28.50	20.48	100.7	28.50	20.48	100.7	28.02	20.48	105.3
13/07/2018 1:42:43 PM	3614298163	1013.00	28.47	20.48	101.0	28.53	20.48	100.4	28.47	20.48	101.0	28.03	20.48	105.2
13/07/2018 1:42:44 PM	3614298164	1013.00	28.45	20.48	101.2	28.54	20.48	100.4	28.55	20.48	100.3	28.04	20.48	105.1
13/07/2018 1:42:45 PM	3614298165	1013.00	28.46	20.47	101.1	28.54	20.47	100.4	28.52	20.47	100.6	28.04	20.47	105.1
13/07/2018 1:42:46 PM	3614298166	1013.00	28.45	20.47	101.2	28.50	20.47	100.7	28.51	20.47	100.6	28.01	20.47	105.4
13/07/2018 1:42:47 PM	3614298167	1013.00	28.45	20.47	101.2	28.56	20.47	100.2	28.51	20.47	100.6	28.04	20.47	105.1
13/07/2018 1:42:48 PM	3614298168	1013.00	28.45	20.47	101.2	28.54	20.47	100.4	28.54	20.47	100.4	28.01	20.47	105.4
13/07/2018 1:42:49 PM	3614298169	1013.00	28.49	20.47	100.8	28.52	20.47	100.6	28.51	20.47	100.6	28.03	20.47	105.2
13/07/2018 1:42:50 PM	3614298170	1013.00	28.49	20.47	100.8	28.52	20.47	100.6	28.51	20.47	100.6	28.03	20.47	105.2
13/07/2018 1:42:51 PM	3614298171	1013.00	28.46	20.47	101.1	28.52	20.47	100.6	28.54	20.47	100.4	28.01	20.47	105.4
13/07/2018 1:42:52 PM	3614298172	1013.00	28.48	20.47	100.9	28.53	20.47	100.5	28.53	20.47	100.5	28.04	20.47	105.1
13/07/2018 1:42:53 PM	3614298173	1013.00	28.48	20.48	100.9	28.57	20.48	100.1	28.50	20.48	100.7	28.02	20.48	105.3
13/07/2018 1:42:54 PM	3614298174	1013.00	28.47	20.48	101.0	28.50	20.48	100.7	28.53	20.48	100.4	28.03	20.48	105.2
13/07/2018 1:42:55 PM	3614298175	1013.00	28.49	20.48	100.8	28.53	20.48	100.4	28.52	20.48	100.5	28.02	20.48	105.3
13/07/2018 1:42:56 PM	3614298176	1013.00	28.48	20.49	100.9	28.53	20.49	100.4	28.53	20.49	100.4	28.03	20.49	105.2
13/07/2018 1:42:57 PM	3614298177	1013.00	28.48	20.49	100.9	28.55	20.49	100.2	28.55	20.49	100.2	28.02	20.49	105.3
13/07/2018 1:42:58 PM	3614298178	1013.00	28.49	20.49	100.8	28.55	20.49	100.2	28.52	20.49	100.5	28.00	20.49	105.5
13/07/2018 1:42:59 PM	3614298179	1013.00	28.48	20.49	100.9	28.56	20.49	100.1	28.55	20.49	100.2	28.05	20.49	105.0
13/07/2018 1:43:00 PM	3614298180	1013.00	28.48	20.49	100.9	28.51	20.49	100.6	28.55	20.49	100.2	28.01	20.49	105.4
13/07/2018 1:43:01 PM	3614298181	1013.00	28.50	20.49	100.7	28.58	20.49	100.0	28.50	20.49	100.7	28.01	20.49	105.4
13/07/2018 1:43:02 PM	3614298182	1013.00	28.49	20.49	100.8	28.53	20.49	100.4	28.55	20.49	100.2	28.01	20.49	105.4
13/07/2018 1:43:03 PM	3614298183	1013.00	28.51	20.49	100.6	28.58	20.49	100.0	28.52	20.49	100.5	28.02	20.49	105.3
13/07/2018 1:43:04 PM	3614298184	1013.00	28.50	20.50	100.7	28.55	20.50	100.2	28.55	20.50	100.2	28.01	20.50	105.3
13/07/2018 1:43:05 PM	3614298185	1013.00	28.51	20.49	100.6	28.55	20.49	100.2	28.56	20.49	100.1	28.04	20.49	105.1
13/07/2018 1:43:06 PM	3614298186	1013.00	28.49	20.49	100.8	28.53	20.49	100.4	28.56	20.49	100.1	28.03	20.49	105.2
13/07/2018 1:43:07 PM	3614298187	1013.00	28.49	20.49	100.8	28.58	20.49	100.0	28.56	20.49	100.1	28.03	20.49	105.2
13/07/2018 1:43:08 PM	3614298188	1013.00	28.50	20.49	100.7	28.56	20.49	100.1	28.57	20.49	100.1	28.04	20.49	105.1
13/07/2018 1:43:09 PM	3614298189	1013.00	28.50	20.49	100.7	28.53	20.49	100.4	28.60	20.49	99.8	28.04	20.49	105.1
13/07/2018 1:43:10 PM	3614298190	1013.00	28.50	20.49	100.7	28.53	20.49	100.4	28.60	20.49	99.8	28.04	20.49	105.1
13/07/2018 1:43:11 PM	3614298191	1013.00	28.52	20.49	100.5	28.54	20.49	100.3	28.57	20.49	100.1	28.02	20.49	105.3
13/07/2018 1:43:12 PM	3614298192	1013.00	28.49	20.48	100.8	28.55	20.48	100.3	28.60	20.48	99.8	28.04	20.48	105.1
13/07/2018 1:43:13 PM	3614298193	1013.00	28.53	20.48	100.4	28.54	20.48	100.4	28.62	20.48	99.6	28.00	20.48	105.5
13/07/2018 1:43:14 PM	3614298194	1013.00	28.50	20.49	100.7	28.56	20.49	100.1	28.61	20.49	99.7	28.02	20.49	105.3
13/07/2018 1:43:15 PM	3614298195	1013.00	28.52	20.48	100.5	28.60	20.48	99.8	28.63	20.48	99.5	28.01	20.48	105.4
13/07/2018 1:43:16 PM	3614298196	1013.00	28.49	20.48	100.8	28.58	20.48	100.0	28.57	20.48	100.1	28.02	20.48	105.3
13/07/2018 1:43:17 PM	3614298197	1013.00	28.51	20.48	100.6	28.58	20.48	100.0	28.59	20.48	99.9	28.03	20.48	105.2
13/07/2018 1:43:18 PM	3614298198	1013.00	28.53	20.47	100.5	28.54	20.47	100.4	28.64	20.47	99.5	28.03	20.47	105.2
13/07/2018 1:43:19 PM	3614298199	1013.00	28.50	20.46	100.8	28.62	20.46	99.7	28.60	20.46	99.8	28.04	20.46	105.1
13/07/2018 1:43:20 PM	3614298200	1013.00	28.52	20.47	100.6	28.63	20.47	99.5	28.62	20.47	99.6	27.97	20.47	105.8
13/07/2018 1:43:21 PM	3614298201	1013.00	28.52	20.47	100.6	28.58	20.47	100.0	28.61	20.47	99.7	28.03	20.47	105.2
13/07/2018 1:43:22 PM	3614298202	1013.00	28.51	20.46	100.7	28.60	20.46	99.8	28.61	20.46	99.7	28.03	20.46	105.2
13/07/2018 1:43:23 PM	3614298203	1013.00	28.51	20.46	100.7	28.61	20.46	99.7	28.63	20.46	99.6	28.01	20.46	105.4
13/07/2018 1:43:24 PM	3614298204	1013.00	28.54	20.45	100.4	28.59	20.45	99.9	28.61	20.45	99.8	28.02	20.45	105.3
13/07/2018 1:43:25 PM	3614298205	1013.00	28.52	20.44	100.6	28.59	20.44	100.0	28.63	20.44	99.6	28.04	20.44	105.2
13/07/2018 1:43:26 PM	3614298206	1013.00	28.54	20.45	100.4	28.60	20.45	99.9	28.65	20.45	99.4	28.00	20.45	105.5
13/07/2018 1:43:27 PM	3614298207	1013.00	28.54	20.45	100.4	28.63	20.45	99.6	28.61	20.45	99.8	28.03	20.45	105.2
13/07/2018 1:43:28 PM	3614298208	1013.00	28.54	20.46	100.4	28.58	20.46	100.0	28.64	20.46	99.5	28.05	20.46	105.0
13/07/2018 1:43:29 PM	3614298209	1013.00	28.55	20.46	100.3	28.57	20.46	100.1	28.65	20.46	99.4	28.01	20.46	105.4
13/07/2018 1:43:30 PM	3614298210	1013.00	28.51	20.47	100.6	28.60	20.47	99.8	28.62	20.47	99.6	28.01	20.47	105.4
13/07/2018 1:43:31 PM	3614298211	1013.00	28.55	20.46	100.3	28.62	20.46	99.7	28.65	20.46	99.4	28.00	20.46	105.5
13/07/2018 1:43:32 PM	3614298212	1013.00	28.56	20.46	100.2	28.61	20.46	99.7	28.66	20.46	99.3	28.02	20.46	105.3
13/07/2018 1:43:33 PM	3614298213	1013.00	28.55	20.45	100.3	28.60	20.45	99.9	28.66	20.45	99.3	28.02	20.45	105.3
13/07/2018 1:43:34 PM	3614298214	1013.00	28.53	20.45	100.5	28.61	20.45	99.8	28.66	20.45	99.3	28.04	20.45	105.1
13/07/2018 1:43:35 PM	3614298215	1013.00	28.55	20.45	100.3	28.60	20.45	99.9	28.66	20.45	99.3	28.04	20.45	105.1
13/07/2018 1:43:36 PM	3614298216	1013.00	28.54	20.45	100.4	28.61	20.45	99.8	28.62	20.45	99.7	27.98	20.45	105.7
13/07/2018 1:43:37 PM	3614298217	1013.00	28.54	20.46	100.4	28.61	20.46	99.7	28.65	20.46	99.4	28.05	20.46	105.0
13/07/2018 1:43:38 PM	3614298218	1013.00	28.54	20.46	100.4	28.61	20.46	99.7	28.65	20.46	99.4	28.05	20.46	105.0
13/07/2018 1:43:39 PM	3614298219	1013.00	28.52	20.45	100.6	28.63	20.45	99.6	28.67	20.45	99.2	28.04	20.45	105.1
13/07/2018 1:43:40 PM	3614298220	1013.00	28.52	20.45	100.6	28.61	20.45	99.8	28.66	20.45	99.3	28.03	20.45	105.2
13/07/2018 1:43:41 PM	3614298221	1013.00	28.54	20.45	100.4	28.63	20.45	99.6	28.62	20.45	99.7	28.01	20.45	105.4
13/07/2018 1:43:42 PM	3614298222	1013.00	28.55	20.44	100.3	28.60	20.44	99.9	28.66	20.44	99.3	28.03	20.44	105.3
13/07/2018 1:43:43 PM	3614298223	1013.00	28.53	20.45	100.5	28.62	20.45	99.7	28.65	20.45	99.4	28.05	20.45	105.1
13/07/2018 1:43:44 PM	3614298224	1013.00	28.56	20.45	100.2	28.63	20.45	99.6	28.64	20.45	99.5	28.04	20.45	105.1
13/07/2018 1:43:45 PM	3614298225	1013.00	28.54	20.45	100.4	28.62	20.45	99.7	28.67	20.45	99.2	28.04	20.45	105.1
13/07/2018 1:43:46 PM	3614298226	1013.00	28.55	20.45	100.3	28.62	20.45	99.7	28.65	20.45	99.4	28.05	20.45	105.1
13/07/2018 1:43:47 PM	3614298227	1013.00	28.58	20.46	100.0	28.64	20.46	99.5	28.70	20.46	98.9	28.02	20.46	105.3
13/07/2018 1:43:48 PM	3614298228	1013.00	28.54	20.46	100.4	28.65	20.46	99.4	28.67	20.46	99.2	28.03	20.46	105.2
13/07/2018 1:43:49 PM	3614298229	1013.00	28.51	20.46	100.7	28.66	20.46	99.3	28.68	20.46	99.1	28.06	20.46	104.9
13/07/2018 1:43:50 PM	3614298230	1013.00	28.54	20.46	100.4	28.62	20.46	99.7	28.69	20.46	99.0	28.05	20.46	105.0
13/07/2018 1:43:51 PM	3614298231	1013.00	28.57	20.46	100.1	28.66	20.46	99.3	28.64	20.46	99.5	28.05	20.46	105.0
13/07/2018 1:43:52 PM	3614298232	1013.00	28.57	20.45	100.1	28.65	20.45	99.4	28.66	20.45	99.3	28.03	20.45	105.2
13/07/2018 1:43:53 PM	3614298233	1013.00	28.57	20.44	100.1	28.64	20.44	99.5	28.68	20.44	99.1	28.05	20.44	105.1
13/07/2018 1:43:54 PM	3614298234	1013.00	28.57	20.44	100.1	28.64	20.44	99.5	28.68	20.44	99.1	28.05	20.44	105.1
13/07/2018 1:43:55 PM	3614298235	1013.00	28.55	20.44	100.3	28.69	20.44	99.1	28.69	20.44	99.1	28.02	20.44	105.4
13/07/2018 1:43:56 PM	3614298236	1013.00	28.55	20.44	100.3	28.66	20.44	99.3	28.68	20.44	99.1	28.04	20.44	105.2
13/07/2018 1:43:57 PM	3614298237	1013.00	28.56	20.44	100.2	28.67	20.44	99.2	28.68	20.44	99.1	27.99	20.44	105.7
13/07/2018 1:43:58 PM	3614298238	1013.00	28.56	20.44	100.2	28.67	20.44	99.2	28.68	20.44	99.1	27.99	20.44	105.7
13/07/2018 1:43:59 PM	3614298239	1013.00	28.55	20.45	100.3	28.66	20.45	99.3	28.70	20.45	98.9	28.03	20.45	105.2
13/07/2018 1:44:00 PM	3614298240	1013.00	28.55	20.46	100.3	28.66	20.46	99.3	28.71	20.46	98.8	28.07	20.46	104.8
13/07/2018 1:44:01 PM	3614298241	1013.00	28.60	20.46	99.8	28.67	20.46	99.2	28.69	20.46	99.0	28.05	20.46	105.0
13/07/2018 1:44:02 PM	3614298242	1013.00	28.60	20.47	99.8	28.65	20.47	99.4	28.71	20.47	98.8	28.03	20.47	105.2
13/07/2018 1:44:03 PM	3614298243	1013.00	28.57	20.46	100.1	28.68	20.46	99.1	28.71	20.46	98.8	28.02	20.46	105.3
13/07/2018 1:44:04 PM	3614298244	1013.00	28.58	20.47	100.0	28.65	20.47	99.4	28.69	20.47	99.0	28.02	20.47	105.3
13/07/2018 1:44:05 PM	3614298245	1013.00	28.57	20.47	100.1	28.68	20.47	99.1	28.71	20.47	98.8	28.00	20.47	105.5
13/07/2018 1:44:06 PM	3614298246	1013.00	28.59	20.47	99.9	28.65	20.47	99.4	28.73	20.47	98.6	28.01	20.47	105.4
13/07/2018 1:44:07 PM	3614298247	1013.00	28.60	20.47	99.8	28.67	20.47	99.2	28.73	20.47	98.6	28.02	20.47	105.3
13/07/2018 1:44:08 PM	3614298248	1013.00	28.60	20.47	99.8	28.68	20.47	99.1	28.72	20.47	98.7	28.03	20.47	105.2
13/07/2018 1:44:09 PM	3614298249	1013.00	28.59	20.47	99.9	28.66	20.47	99.3	28.71	20.47	98.8	28.02	20.47	105.3
13/07/2018 1:44:10 PM	3614298250	1013.00	28.60	20.46	99.8	28.67	20.46	99.2	28.76	20.46	98.4	28.03	20.46	105.2
13/07/2018 1:44:11 PM	3614298251	1013.00	28.59	20.46	99.9	28.66	20.46	99.3	28.74	20.46	98.6	28.05	20.46	105.0
13/07/2018 1:44:12 PM	3614298252	1013.00	28.62	20.46	99.7	28.67	20.46	99.2	28.69	20.46	99.0	28.03	20.46	105.2
13/07/2018 1:44:13 PM	3614298253	1013.00	28.62	20.46	99.7	28.67	20.46	99.2	28.73	20.46	98.7	28.05	20.46	105.0
13/07/2018 1:44:14 PM	3614298254	1013.00	28.59	20.45	99.9	28.65	20.45	99.4	28.73	20.45	98.7	28.06	20.45	105.0
13/07/2018 1:44:15 PM	3614298255	1013.00	28.57	20.46	100.1	28.69	20.46	99.0	28.74	20.46	98.6	28.02	20.46	105.3
13/07/2018 1:44:16 PM	3614298256	1013.00	28.60	20.46	99.8	28.66	20.46	99.3	28.75	20.46	98.5	28.02	20.46	105.3
13/07/2018 1:44:17 PM	3614298257	1013.00	28.60	20.45	99.9	28.66	20.45	99.3	28.73	20.45	98.7	28.04	20.45	105.1
13/07/2018 1:44:18 PM	3614298258	1013.00	28.60	20.45	99.9	28.68	20.45	99.1	28.74	20.45	98.6	28.03	20.45	105.2
13/07/2018 1:44:19 PM	3614298259	1013.00	28.60	20.45	99.9	28.64	20.45	99.5	28.76	20.45	98.4	28.04	20.45	105.1
13/07/2018 1:44:20 PM	3614298260	1013.00	28.60	20.44	99.9	28.70	20.44	99.0	28.70	20.44	99.0	28.02	20.44	105.4
13/07/2018 1:44:21 PM	3614298261	1013.00	28.60	20.44	99.9	28.71	20.44	98.9	28.75	20.44	98.5	28.03	20.44	105.3
13/07/2018 1:44:22 PM	3614298262	1013.00	28.59	20.44	100.0	28.67	20.44	99.2	28.74	20.44	98.6	28.03	20.44	105.3
13/07/2018 1:44:23 PM	3614298263	1013.00	28.60	20.45	99.9	28.68	20.45	99.1	28.74	20.45	98.6	28.04	20.45	105.1
13/07/2018 1:44:24 PM	3614298264	1013.00	28.60	20.45	99.9	28.67	20.45	99.2	28.73	20.45	98.7	28.03	20.45	105.2
13/07/2018 1:44:25 PM	3614298265	1013.00	28.62	20.44	99.7	28.68	20.44	99.1	28.75	20.44	98.5	28.02	20.44	105.4
13/07/2018 1:44:26 PM	3614298266	1013.00	28.62	20.44	99.7	28.68	20.44	99.1	28.75	20.44	98.5	28.02	20.44	105.4
13/07/2018 1:44:27 PM	3614298267	1013.00	28.59	20.43	100.0	28.67	20.43	99.3	28.73	20.43	98.7	28.03	20.43	105.3
13/07/2018 1:44:28 PM	3614298268	1013.00	28.60	20.42	99.9	28.69	20.42	99.1	28.77	20.42	98.4	28.03	20.42	105.3
13/07/2018 1:44:29 PM	3614298269	1013.00	28.62	20.42	99.7	28.66	20.42	99.4	28.73	20.42	98.7	28.03	20.42	105.3
13/07/2018 1:44:30 PM	3614298270	1013.00	28.62	20.42	99.7	28.66	20.42	99.4	28.73	20.42	98.7	28.03	20.42	105.3
13/07/2018 1:44:31 PM	3614298271	1013.00	28.62	20.42	99.7	28.70	20.42	99.0	28.74	20.42	98.6	28.04	20.42	105.2
13/07/2018 1:44:32 PM	3614298272	1013.00	28.60	20.42	99.9	28.66	20.42	99.4	28.73	20.42	98.7	28.04	20.42	105.2
13/07/2018 1:44:33 PM	3614298273	1013.00	28.61	20.43	99.8	28.70	20.43	99.0	28.77	20.43	98.3	28.02	20.43	105.4
13/07/2018 1:44:34 PM	3614298274	1013.00	28.62	20.43	99.7	28.66	20.43	99.3	28.77	20.43	98.3	28.04	20.43	105.2
13/07/2018 1:44:35 PM	3614298275	1013.00	28.62	20.43	99.7	28.68	20.43	99.2	28.75	20.43	98.5	28.04	20.43	105.2
13/07/2018 1:44:36 PM	3614298276	1013.00	28.61	20.43	99.8	28.67	20.43	99.3	28.71	20.43	98.9	28.02	20.43	105.4
13/07/2018 1:44:37 PM	3614298277	1013.00	28.60	20.43	99.9	28.70	20.43	99.0	28.77	20.43	98.3	28.03	20.43	105.3
13/07/2018 1:44:38 PM	3614298278	1013.00	28.63	20.44	99.6	28.69	20.44	99.1	28.77	20.44	98.3	28.01	20.44	105.5
13/07/2018 1:44:39 PM	3614298279	1013.00	28.61	20.43	99.8	28.70	20.43	99.0	28.78	20.43	98.3	28.03	20.43	105.3
13/07/2018 1:44:40 PM	3614298280	1013.00	28.64	20.43	99.5	28.69	20.43	99.1	28.73	20.43	98.7	28.03	20.43	105.3
13/07/2018 1:44:41 PM	3614298281	1013.00	28.62	20.43	99.7	28.71	20.43	98.9	28.76	20.43	98.4	28.06	20.43	105.0
13/07/2018 1:44:42 PM	3614298282	1013.00	28.62	20.43	99.7	28.67	20.43	99.3	28.77	20.43	98.3	28.01	20.43	105.5
13/07/2018 1:44:43 PM	3614298283	1013.00	28.61	20.42	99.8	28.70	20.42	99.0	28.78	20.42	98.3	28.02	20.42	105.4
13/07/2018 1:44:44 PM	3614298284	1013.00	28.62	20.43	99.7	28.70	20.43	99.0	28.76	20.43	98.4	28.03	20.43	105.3
13/07/2018 1:44:45 PM	3614298285	1013.00	28.64	20.43	99.5	28.75	20.43	98.5	28.80	20.43	98.1	28.02	20.43	105.4
13/07/2018 1:44:46 PM	3614298286	1013.00	28.61	20.43	99.8	28.70	20.43	99.0	28.79	20.43	98.2	28.07	20.43	104.9
13/07/2018 1:44:47 PM	3614298287	1013.00	28.63	20.43	99.6	28.70	20.43	99.0	28.80	20.43	98.1	28.03	20.43	105.3
13/07/2018 1:44:48 PM	3614298288	1013.00	28.65	20.44	99.4	28.74	20.44	98.6	28.78	20.44	98.2	28.03	20.44	105.3
13/07/2018 1:44:49 PM	3614298289	1013.00	28.66	20.44	99.3	28.72	20.44	98.8	28.77	20.44	98.3	28.03	20.44	105.3
13/07/2018 1:44:50 PM	3614298290	1013.00	28.64	20.43	99.5	28.75	20.43	98.5	28.78	20.43	98.3	28.02	20.43	105.4
13/07/2018 1:44:51 PM	3614298291	1013.00	28.64	20.44	99.5	28.71	20.44	98.9	28.78	20.44	98.2	28.03	20.44	105.3
13/07/2018 1:44:52 PM	3614298292	1013.00	28.64	20.44	99.5	28.72	20.44	98.8	28.81	20.44	98.0	28.05	20.44	105.1
13/07/2018 1:44:53 PM	3614298293	1013.00	28.66	20.44	99.3	28.76	20.44	98.4	28.83	20.44	97.8	28.03	20.44	105.3
13/07/2018 1:44:54 PM	3614298294	1013.00	28.66	20.45	99.3	28.72	20.45	98.8	28.82	20.45	97.9	28.03	20.45	105.2
13/07/2018 1:44:55 PM	3614298295	1013.00	28.64	20.44	99.5	28.71	20.44	98.9	28.83	20.44	97.8	28.04	20.44	105.2
13/07/2018 1:44:56 PM	3614298296	1013.00	28.67	20.44	99.2	28.73	20.44	98.7	28.82	20.44	97.9	28.02	20.44	105.4
13/07/2018 1:44:57 PM	3614298297	1013.00	28.65	20.44	99.4	28.70	20.44	99.0	28.81	20.44	98.0	28.03	20.44	105.3
13/07/2018 1:44:58 PM	3614298298	1013.00	28.69	20.43	99.1	28.73	20.43	98.7	28.81	20.43	98.0	28.05	20.43	105.1
13/07/2018 1:44:59 PM	3614298299	1013.00	28.65	20.42	99.5	28.69	20.42	99.1	28.81	20.42	98.0	28.08	20.42	104.8
13/07/2018 1:45:00 PM	3614298300	1013.00	28.66	20.43	99.3	28.75	20.43	98.5	28.84	20.43	97.7	28.01	20.43	105.5
13/07/2018 1:45:01 PM	3614298301	1013.00	28.65	20.42	99.5	28.72	20.42	98.8	28.81	20.42	98.0	28.02	20.42	105.4
13/07/2018 1:45:02 PM	3614298302	1013.00	28.67	20.42	99.3	28.77	20.42	98.4	28.85	20.42	97.6	28.02	20.42	105.4
13/07/2018 1:45:03 PM	3614298303	1013.00	28.63	20.43	99.6	28.71	20.43	98.9	28.81	20.43	98.0	28.05	20.43	105.1
13/07/2018 1:45:04 PM	3614298304	1013.00	28.68	20.44	99.1	28.74	20.44	98.6	28.83	20.44	97.8	28.03	20.44	105.3
13/07/2018 1:45:05 PM	3614298305	1013.00	28.66	20.44	99.3	28.74	20.44	98.6	28.81	20.44	98.0	28.04	20.44	105.2
13/07/2018 1:45:06 PM	3614298306	1013.00	28.67	20.45	99.2	28.75	20.45	98.5	28.85	20.45	97.6	28.05	20.45	105.1
13/07/2018 1:45:07 PM	3614298307	1013.00	28.69	20.45	99.0	28.71	20.45	98.9	28.81	20.45	98.0	28.04	20.45	105.1
13/07/2018 1:45:08 PM	3614298308	1013.00	28.67	20.45	99.2	28.74	20.45	98.6	28.81	20.45	98.0	28.03	20.45	105.2
13/07/2018 1:45:09 PM	3614298309	1013.00	28.67	20.44	99.2	28.72	20.44	98.8	28.84	20.44	97.7	28.03	20.44	105.3
13/07/2018 1:45:10 PM	3614298310	1013.00	28.65	20.44	99.4	28.73	20.44	98.7	28.82	20.44	97.9	28.05	20.44	105.1
13/07/2018 1:45:11 PM	3614298311	1013.00	28.70	20.44	99.0	28.72	20.44	98.8	28.83	20.44	97.8	28.03	20.44	105.3
13/07/2018 1:45:12 PM	3614298312	1013.00	28.70	20.44	99.0	28.72	20.44	98.8	28.83	20.44	97.8	28.03	20.44	105.3
13/07/2018 1:45:13 PM	3614298313	1013.00	28.68	20.44	99.1	28.75	20.44	98.5	28.84	20.44	97.7	28.02	20.44	105.4
13/07/2018 1:45:14 PM	3614298314	1013.00	28.69	20.45	99.0	28.76	20.45	98.4	28.84	20.45	97.7	28.04	20.45	105.1
13/07/2018 1:45:15 PM	3614298315	1013.00	28.67	20.44	99.2	28.71	20.44	98.9	28.83	20.44	97.8	28.07	20.44	104.9
13/07/2018 1:45:16 PM	3614298316	1013.00	28.69	20.44	99.1	28.72	20.44	98.8	28.83	20.44	97.8	28.03	20.44	105.3
13/07/2018 1:45:17 PM	3614298317	1013.00	28.67	20.44	99.2	28.75	20.44	98.5	28.83	20.44	97.8	28.03	20.44	105.3
13/07/2018 1:45:18 PM	3614298318	1013.00	28.68	20.43	99.2	28.72	20.43	98.8	28.84	20.43	97.7	28.06	20.43	105.0
13/07/2018 1:45:19 PM	3614298319	1013.00	28.69	20.44	99.1	28.74	20.44	98.6	28.85	20.44	97.6	28.05	20.44	105.1
