Date & time of file creation	13/07/2018 10:27 AM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\2018_07_13\20_C_old_witrox_22.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
13/07/2018 10:33:44 AM	3614286824	1013.00	28.19	20.24	104.1	28.35	20.24	102.6	28.22	20.24	103.8	27.95	20.24	106.4
13/07/2018 10:33:45 AM	3614286825	1013.00	28.18	20.24	104.2	28.32	20.24	102.9	28.21	20.24	103.9	27.98	20.24	106.1
13/07/2018 10:33:46 AM	3614286826	1013.00	28.18	20.24	104.2	28.28	20.24	103.2	28.19	20.24	104.1	27.95	20.24	106.4
13/07/2018 10:33:47 AM	3614286827	1013.00	28.17	20.24	104.3	28.32	20.24	102.9	28.28	20.24	103.2	27.98	20.24	106.1
13/07/2018 10:33:48 AM	3614286828	1013.00	28.19	20.23	104.1	28.33	20.23	102.8	28.21	20.23	103.9	27.98	20.23	106.2
13/07/2018 10:33:49 AM	3614286829	1013.00	28.16	20.24	104.4	28.35	20.24	102.6	28.22	20.24	103.8	27.98	20.24	106.1
13/07/2018 10:33:50 AM	3614286830	1013.00	28.17	20.22	104.3	28.33	20.22	102.8	28.27	20.22	103.4	27.96	20.22	106.4
13/07/2018 10:33:51 AM	3614286831	1013.00	28.17	20.22	104.3	28.35	20.22	102.6	28.23	20.22	103.8	27.98	20.22	106.2
13/07/2018 10:33:52 AM	3614286832	1013.00	28.17	20.23	104.3	28.35	20.23	102.6	28.23	20.23	103.7	27.95	20.23	106.5
13/07/2018 10:33:53 AM	3614286833	1013.00	28.19	20.23	104.1	28.32	20.23	102.9	28.21	20.23	103.9	27.94	20.23	106.6
13/07/2018 10:33:54 AM	3614286834	1013.00	28.19	20.23	104.1	28.35	20.23	102.6	28.22	20.23	103.8	27.96	20.23	106.4
13/07/2018 10:33:55 AM	3614286835	1013.00	28.16	20.25	104.4	28.35	20.25	102.6	28.24	20.25	103.6	27.97	20.25	106.2
13/07/2018 10:33:56 AM	3614286836	1013.00	28.18	20.24	104.2	28.37	20.24	102.4	28.21	20.24	103.9	27.95	20.24	106.4
13/07/2018 10:33:57 AM	3614286837	1013.00	28.17	20.24	104.3	28.32	20.24	102.9	28.22	20.24	103.8	27.95	20.24	106.4
13/07/2018 10:33:58 AM	3614286838	1013.00	28.19	20.24	104.1	28.30	20.24	103.0	28.25	20.24	103.5	27.97	20.24	106.2
13/07/2018 10:33:59 AM	3614286839	1013.00	28.18	20.24	104.2	28.33	20.24	102.8	28.24	20.24	103.6	27.97	20.24	106.2
13/07/2018 10:34:00 AM	3614286840	1013.00	28.17	20.23	104.3	28.35	20.23	102.6	28.24	20.23	103.6	27.97	20.23	106.3
13/07/2018 10:34:01 AM	3614286841	1013.00	28.18	20.23	104.2	28.36	20.23	102.5	28.26	20.23	103.4	27.96	20.23	106.4
13/07/2018 10:34:02 AM	3614286842	1013.00	28.18	20.23	104.2	28.31	20.23	103.0	28.22	20.23	103.8	27.99	20.23	106.1
13/07/2018 10:34:03 AM	3614286843	1013.00	28.18	20.23	104.2	28.37	20.23	102.4	28.22	20.23	103.8	27.99	20.23	106.1
13/07/2018 10:34:04 AM	3614286844	1013.00	28.18	20.23	104.2	28.33	20.23	102.8	28.24	20.23	103.6	27.99	20.23	106.1
13/07/2018 10:34:05 AM	3614286845	1013.00	28.19	20.23	104.1	28.34	20.23	102.7	28.24	20.23	103.6	27.97	20.23	106.3
13/07/2018 10:34:06 AM	3614286846	1013.00	28.19	20.24	104.1	28.31	20.24	102.9	28.24	20.24	103.6	27.99	20.24	106.0
13/07/2018 10:34:07 AM	3614286847	1013.00	28.19	20.23	104.1	28.36	20.23	102.5	28.27	20.23	103.3	27.96	20.23	106.4
13/07/2018 10:34:08 AM	3614286848	1013.00	28.17	20.24	104.3	28.35	20.24	102.6	28.22	20.24	103.8	27.96	20.24	106.3
13/07/2018 10:34:09 AM	3614286849	1013.00	28.20	20.23	104.0	28.35	20.23	102.6	28.26	20.23	103.4	27.95	20.23	106.5
13/07/2018 10:34:10 AM	3614286850	1013.00	28.19	20.23	104.1	28.31	20.23	103.0	28.25	20.23	103.5	27.98	20.23	106.2
13/07/2018 10:34:11 AM	3614286851	1013.00	28.20	20.23	104.0	28.35	20.23	102.6	28.24	20.23	103.6	27.98	20.23	106.2
13/07/2018 10:34:12 AM	3614286852	1013.00	28.18	20.23	104.2	28.32	20.23	102.9	28.23	20.23	103.7	27.99	20.23	106.1
13/07/2018 10:34:13 AM	3614286853	1013.00	28.19	20.22	104.1	28.32	20.22	102.9	28.26	20.22	103.5	27.98	20.22	106.2
13/07/2018 10:34:14 AM	3614286854	1013.00	28.18	20.23	104.2	28.34	20.23	102.7	28.24	20.23	103.6	27.98	20.23	106.2
13/07/2018 10:34:15 AM	3614286855	1013.00	28.17	20.23	104.3	28.35	20.23	102.6	28.29	20.23	103.2	27.98	20.23	106.2
13/07/2018 10:34:16 AM	3614286856	1013.00	28.21	20.23	103.9	28.37	20.23	102.4	28.25	20.23	103.5	27.98	20.23	106.2
13/07/2018 10:34:17 AM	3614286857	1013.00	28.22	20.23	103.8	28.34	20.23	102.7	28.25	20.23	103.5	27.96	20.23	106.4
13/07/2018 10:34:18 AM	3614286858	1013.00	28.20	20.24	104.0	28.31	20.24	102.9	28.28	20.24	103.2	27.98	20.24	106.1
13/07/2018 10:34:19 AM	3614286859	1013.00	28.20	20.24	104.0	28.36	20.24	102.5	28.27	20.24	103.3	28.00	20.24	105.9
13/07/2018 10:34:20 AM	3614286860	1013.00	28.21	20.23	103.9	28.35	20.23	102.6	28.20	20.23	104.0	27.96	20.23	106.4
13/07/2018 10:34:21 AM	3614286861	1013.00	28.18	20.23	104.2	28.40	20.23	102.1	28.23	20.23	103.7	27.97	20.23	106.3
13/07/2018 10:34:22 AM	3614286862	1013.00	28.17	20.23	104.3	28.35	20.23	102.6	28.25	20.23	103.5	27.99	20.23	106.1
13/07/2018 10:34:23 AM	3614286863	1013.00	28.19	20.23	104.1	28.40	20.23	102.1	28.23	20.23	103.7	27.96	20.23	106.4
13/07/2018 10:34:24 AM	3614286864	1013.00	28.21	20.22	103.9	28.36	20.22	102.5	28.26	20.22	103.5	27.97	20.22	106.3
13/07/2018 10:34:25 AM	3614286865	1013.00	28.20	20.23	104.0	28.37	20.23	102.4	28.27	20.23	103.3	27.97	20.23	106.3
13/07/2018 10:34:26 AM	3614286866	1013.00	28.20	20.22	104.0	28.36	20.22	102.5	28.25	20.22	103.6	27.99	20.22	106.1
13/07/2018 10:34:27 AM	3614286867	1013.00	28.18	20.22	104.2	28.39	20.22	102.2	28.24	20.22	103.7	27.96	20.22	106.4
13/07/2018 10:34:28 AM	3614286868	1013.00	28.19	20.22	104.1	28.40	20.22	102.1	28.29	20.22	103.2	27.96	20.22	106.4
13/07/2018 10:34:29 AM	3614286869	1013.00	28.20	20.23	104.0	28.36	20.23	102.5	28.26	20.23	103.4	27.97	20.23	106.3
13/07/2018 10:34:30 AM	3614286870	1013.00	28.18	20.23	104.2	28.33	20.23	102.8	28.25	20.23	103.5	28.01	20.23	105.9
13/07/2018 10:34:31 AM	3614286871	1013.00	28.21	20.23	103.9	28.39	20.23	102.2	28.22	20.23	103.8	27.98	20.23	106.2
13/07/2018 10:34:32 AM	3614286872	1013.00	28.20	20.22	104.0	28.36	20.22	102.5	28.25	20.22	103.6	27.98	20.22	106.2
13/07/2018 10:34:33 AM	3614286873	1013.00	28.21	20.22	103.9	28.39	20.22	102.2	28.26	20.22	103.5	27.96	20.22	106.4
13/07/2018 10:34:34 AM	3614286874	1013.00	28.19	20.22	104.1	28.38	20.22	102.3	28.23	20.22	103.8	27.96	20.22	106.4
13/07/2018 10:34:35 AM	3614286875	1013.00	28.19	20.21	104.2	28.38	20.21	102.3	28.24	20.21	103.7	27.98	20.21	106.2
13/07/2018 10:34:36 AM	3614286876	1013.00	28.19	20.23	104.1	28.39	20.23	102.2	28.26	20.23	103.4	27.99	20.23	106.1
13/07/2018 10:34:37 AM	3614286877	1013.00	28.20	20.23	104.0	28.39	20.23	102.2	28.29	20.23	103.2	27.99	20.23	106.1
13/07/2018 10:34:38 AM	3614286878	1013.00	28.19	20.23	104.1	28.40	20.23	102.1	28.24	20.23	103.6	27.95	20.23	106.5
13/07/2018 10:34:39 AM	3614286879	1013.00	28.19	20.23	104.1	28.39	20.23	102.2	28.32	20.23	102.9	27.96	20.23	106.4
13/07/2018 10:34:40 AM	3614286880	1013.00	28.19	20.24	104.1	28.38	20.24	102.3	28.28	20.24	103.2	27.98	20.24	106.1
13/07/2018 10:34:41 AM	3614286881	1013.00	28.20	20.23	104.0	28.38	20.23	102.3	28.25	20.23	103.5	27.98	20.23	106.2
13/07/2018 10:34:42 AM	3614286882	1013.00	28.19	20.24	104.1	28.35	20.24	102.6	28.29	20.24	103.1	27.98	20.24	106.1
13/07/2018 10:34:43 AM	3614286883	1013.00	28.18	20.23	104.2	28.40	20.23	102.1	28.25	20.23	103.5	27.98	20.23	106.2
13/07/2018 10:34:44 AM	3614286884	1013.00	28.19	20.23	104.1	28.38	20.23	102.3	28.29	20.23	103.2	27.95	20.23	106.5
13/07/2018 10:34:45 AM	3614286885	1013.00	28.20	20.23	104.0	28.42	20.23	101.9	28.21	20.23	103.9	27.99	20.23	106.1
13/07/2018 10:34:46 AM	3614286886	1013.00	28.22	20.23	103.8	28.38	20.23	102.3	28.30	20.23	103.1	27.96	20.23	106.4
13/07/2018 10:34:47 AM	3614286887	1013.00	28.20	20.23	104.0	28.38	20.23	102.3	28.27	20.23	103.3	27.98	20.23	106.2
13/07/2018 10:34:48 AM	3614286888	1013.00	28.19	20.23	104.1	28.38	20.23	102.3	28.25	20.23	103.5	27.99	20.23	106.1
13/07/2018 10:34:49 AM	3614286889	1013.00	28.21	20.23	103.9	28.40	20.23	102.1	28.29	20.23	103.2	27.95	20.23	106.5
13/07/2018 10:34:50 AM	3614286890	1013.00	28.20	20.23	104.0	28.37	20.23	102.4	28.28	20.23	103.3	27.98	20.23	106.2
13/07/2018 10:34:51 AM	3614286891	1013.00	28.19	20.23	104.1	28.38	20.23	102.3	28.23	20.23	103.7	27.99	20.23	106.1
13/07/2018 10:34:52 AM	3614286892	1013.00	28.18	20.23	104.2	28.40	20.23	102.1	28.32	20.23	102.9	27.97	20.23	106.3
13/07/2018 10:34:53 AM	3614286893	1013.00	28.20	20.23	104.0	28.41	20.23	102.0	28.28	20.23	103.3	27.97	20.23	106.3
13/07/2018 10:34:54 AM	3614286894	1013.00	28.21	20.22	103.9	28.40	20.22	102.1	28.30	20.22	103.1	27.97	20.22	106.3
13/07/2018 10:34:55 AM	3614286895	1013.00	28.20	20.23	104.0	28.40	20.23	102.1	28.23	20.23	103.7	27.97	20.23	106.3
13/07/2018 10:34:56 AM	3614286896	1013.00	28.22	20.22	103.8	28.41	20.22	102.0	28.27	20.22	103.4	28.00	20.22	106.0
13/07/2018 10:34:57 AM	3614286897	1013.00	28.21	20.23	103.9	28.44	20.23	101.7	28.27	20.23	103.3	27.96	20.23	106.4
13/07/2018 10:34:58 AM	3614286898	1013.00	28.20	20.24	104.0	28.40	20.24	102.1	28.27	20.24	103.3	27.98	20.24	106.1
13/07/2018 10:34:59 AM	3614286899	1013.00	28.19	20.24	104.1	28.40	20.24	102.1	28.30	20.24	103.0	27.98	20.24	106.1
13/07/2018 10:35:00 AM	3614286900	1013.00	28.19	20.23	104.1	28.44	20.23	101.7	28.34	20.23	102.7	27.97	20.23	106.3
13/07/2018 10:35:01 AM	3614286901	1013.00	28.21	20.23	103.9	28.40	20.23	102.1	28.28	20.23	103.3	27.98	20.23	106.2
13/07/2018 10:35:02 AM	3614286902	1013.00	28.18	20.22	104.2	28.40	20.22	102.1	28.28	20.22	103.3	27.97	20.22	106.3
13/07/2018 10:35:03 AM	3614286903	1013.00	28.19	20.21	104.2	28.41	20.21	102.1	28.27	20.21	103.4	27.99	20.21	106.1
13/07/2018 10:35:04 AM	3614286904	1013.00	28.19	20.22	104.1	28.41	20.22	102.0	28.28	20.22	103.3	27.96	20.22	106.4
13/07/2018 10:35:05 AM	3614286905	1013.00	28.18	20.22	104.2	28.40	20.22	102.1	28.29	20.22	103.2	27.97	20.22	106.3
13/07/2018 10:35:06 AM	3614286906	1013.00	28.20	20.22	104.0	28.40	20.22	102.1	28.29	20.22	103.2	27.99	20.22	106.1
13/07/2018 10:35:07 AM	3614286907	1013.00	28.18	20.22	104.2	28.45	20.22	101.7	28.28	20.22	103.3	27.95	20.22	106.5
13/07/2018 10:35:08 AM	3614286908	1013.00	28.21	20.22	103.9	28.43	20.22	101.9	28.32	20.22	102.9	27.94	20.22	106.6
13/07/2018 10:35:09 AM	3614286909	1013.00	28.20	20.22	104.0	28.44	20.22	101.8	28.27	20.22	103.4	27.96	20.22	106.4
13/07/2018 10:35:10 AM	3614286910	1013.00	28.21	20.21	104.0	28.42	20.21	102.0	28.31	20.21	103.0	27.99	20.21	106.1
13/07/2018 10:35:11 AM	3614286911	1013.00	28.18	20.22	104.2	28.40	20.22	102.1	28.28	20.22	103.3	27.97	20.22	106.3
13/07/2018 10:35:12 AM	3614286912	1013.00	28.21	20.22	103.9	28.44	20.22	101.8	28.32	20.22	102.9	27.98	20.22	106.2
13/07/2018 10:35:13 AM	3614286913	1013.00	28.20	20.22	104.0	28.43	20.22	101.9	28.33	20.22	102.8	27.97	20.22	106.3
13/07/2018 10:35:14 AM	3614286914	1013.00	28.19	20.23	104.1	28.42	20.23	101.9	28.29	20.23	103.2	27.96	20.23	106.4
13/07/2018 10:35:15 AM	3614286915	1013.00	28.19	20.23	104.1	28.44	20.23	101.7	28.32	20.23	102.9	27.98	20.23	106.2
13/07/2018 10:35:16 AM	3614286916	1013.00	28.18	20.23	104.2	28.46	20.23	101.6	28.28	20.23	103.3	27.95	20.23	106.5
13/07/2018 10:35:17 AM	3614286917	1013.00	28.22	20.23	103.8	28.46	20.23	101.6	28.27	20.23	103.3	27.95	20.23	106.5
13/07/2018 10:35:18 AM	3614286918	1013.00	28.21	20.22	103.9	28.45	20.22	101.7	28.34	20.22	102.7	27.95	20.22	106.5
13/07/2018 10:35:19 AM	3614286919	1013.00	28.23	20.21	103.8	28.43	20.21	101.9	28.31	20.21	103.0	27.95	20.21	106.5
13/07/2018 10:35:20 AM	3614286920	1013.00	28.22	20.22	103.8	28.43	20.22	101.9	28.31	20.22	103.0	28.00	20.22	106.0
13/07/2018 10:35:21 AM	3614286921	1013.00	28.22	20.22	103.8	28.46	20.22	101.6	28.31	20.22	103.0	27.97	20.22	106.3
13/07/2018 10:35:22 AM	3614286922	1013.00	28.23	20.22	103.8	28.44	20.22	101.8	28.28	20.22	103.3	27.96	20.22	106.4
13/07/2018 10:35:23 AM	3614286923	1013.00	28.20	20.23	104.0	28.46	20.23	101.6	28.30	20.23	103.1	28.00	20.23	106.0
13/07/2018 10:35:24 AM	3614286924	1013.00	28.20	20.22	104.0	28.46	20.22	101.6	28.32	20.22	102.9	27.97	20.22	106.3
13/07/2018 10:35:25 AM	3614286925	1013.00	28.22	20.22	103.8	28.45	20.22	101.7	28.32	20.22	102.9	27.99	20.22	106.1
13/07/2018 10:35:26 AM	3614286926	1013.00	28.22	20.22	103.8	28.45	20.22	101.7	28.32	20.22	102.9	27.98	20.22	106.2
13/07/2018 10:35:27 AM	3614286927	1013.00	28.22	20.22	103.8	28.46	20.22	101.6	28.34	20.22	102.7	28.00	20.22	106.0
13/07/2018 10:35:28 AM	3614286928	1013.00	28.23	20.22	103.8	28.46	20.22	101.6	28.33	20.22	102.8	27.96	20.22	106.4
13/07/2018 10:35:29 AM	3614286929	1013.00	28.20	20.22	104.0	28.47	20.22	101.5	28.31	20.22	103.0	27.99	20.22	106.1
13/07/2018 10:35:30 AM	3614286930	1013.00	28.21	20.22	103.9	28.44	20.22	101.8	28.29	20.22	103.2	27.99	20.22	106.1
13/07/2018 10:35:31 AM	3614286931	1013.00	28.21	20.23	103.9	28.48	20.23	101.4	28.31	20.23	103.0	28.01	20.23	105.9
13/07/2018 10:35:32 AM	3614286932	1013.00	28.22	20.22	103.8	28.45	20.22	101.7	28.27	20.22	103.4	28.00	20.22	106.0
13/07/2018 10:35:33 AM	3614286933	1013.00	28.24	20.21	103.7	28.46	20.21	101.6	28.34	20.21	102.7	28.00	20.21	106.0
13/07/2018 10:35:34 AM	3614286934	1013.00	28.22	20.22	103.8	28.43	20.22	101.9	28.37	20.22	102.4	27.99	20.22	106.1
13/07/2018 10:35:35 AM	3614286935	1013.00	28.25	20.22	103.6	28.49	20.22	101.3	28.32	20.22	102.9	27.96	20.22	106.4
13/07/2018 10:35:36 AM	3614286936	1013.00	28.25	20.21	103.6	28.49	20.21	101.3	28.33	20.21	102.8	27.98	20.21	106.2
13/07/2018 10:35:37 AM	3614286937	1013.00	28.19	20.21	104.2	28.49	20.21	101.3	28.34	20.21	102.7	27.98	20.21	106.2
13/07/2018 10:35:38 AM	3614286938	1013.00	28.26	20.21	103.5	28.49	20.21	101.3	28.32	20.21	102.9	28.01	20.21	105.9
13/07/2018 10:35:39 AM	3614286939	1013.00	28.20	20.22	104.0	28.48	20.22	101.4	28.34	20.22	102.7	27.97	20.22	106.3
13/07/2018 10:35:40 AM	3614286940	1013.00	28.24	20.21	103.7	28.48	20.21	101.4	28.30	20.21	103.1	27.97	20.21	106.3
13/07/2018 10:35:41 AM	3614286941	1013.00	28.23	20.21	103.8	28.47	20.21	101.5	28.36	20.21	102.5	27.99	20.21	106.1
13/07/2018 10:35:42 AM	3614286942	1013.00	28.23	20.22	103.8	28.46	20.22	101.6	28.36	20.22	102.5	27.97	20.22	106.3
13/07/2018 10:35:43 AM	3614286943	1013.00	28.22	20.21	103.9	28.48	20.21	101.4	28.33	20.21	102.8	28.00	20.21	106.0
13/07/2018 10:35:44 AM	3614286944	1013.00	28.24	20.21	103.7	28.49	20.21	101.3	28.32	20.21	102.9	27.98	20.21	106.2
13/07/2018 10:35:45 AM	3614286945	1013.00	28.23	20.22	103.8	28.50	20.22	101.2	28.33	20.22	102.8	27.97	20.22	106.3
13/07/2018 10:35:46 AM	3614286946	1013.00	28.26	20.22	103.5	28.50	20.22	101.2	28.34	20.22	102.7	27.98	20.22	106.2
13/07/2018 10:35:47 AM	3614286947	1013.00	28.23	20.22	103.8	28.45	20.22	101.7	28.36	20.22	102.5	27.97	20.22	106.3
13/07/2018 10:35:48 AM	3614286948	1013.00	28.28	20.23	103.3	28.51	20.23	101.1	28.32	20.23	102.9	27.97	20.23	106.3
13/07/2018 10:35:49 AM	3614286949	1013.00	28.26	20.22	103.5	28.49	20.22	101.3	28.33	20.22	102.8	27.97	20.22	106.3
13/07/2018 10:35:50 AM	3614286950	1013.00	28.22	20.22	103.8	28.44	20.22	101.8	28.38	20.22	102.3	27.95	20.22	106.5
13/07/2018 10:35:51 AM	3614286951	1013.00	28.23	20.23	103.7	28.48	20.23	101.4	28.26	20.23	103.4	27.96	20.23	106.4
13/07/2018 10:35:52 AM	3614286952	1013.00	28.26	20.23	103.4	28.48	20.23	101.4	28.36	20.23	102.5	27.95	20.23	106.5
13/07/2018 10:35:53 AM	3614286953	1013.00	28.23	20.23	103.7	28.51	20.23	101.1	28.34	20.23	102.7	27.97	20.23	106.3
13/07/2018 10:35:54 AM	3614286954	1013.00	28.23	20.22	103.8	28.47	20.22	101.5	28.34	20.22	102.7	27.98	20.22	106.2
13/07/2018 10:35:55 AM	3614286955	1013.00	28.24	20.23	103.6	28.49	20.23	101.3	28.37	20.23	102.4	27.97	20.23	106.3
13/07/2018 10:35:56 AM	3614286956	1013.00	28.23	20.23	103.7	28.49	20.23	101.3	28.36	20.23	102.5	27.98	20.23	106.2
13/07/2018 10:35:57 AM	3614286957	1013.00	28.24	20.22	103.7	28.50	20.22	101.2	28.36	20.22	102.5	27.97	20.22	106.3
13/07/2018 10:35:58 AM	3614286958	1013.00	28.25	20.22	103.6	28.46	20.22	101.6	28.33	20.22	102.8	27.98	20.22	106.2
13/07/2018 10:35:59 AM	3614286959	1013.00	28.23	20.22	103.8	28.48	20.22	101.4	28.34	20.22	102.7	27.97	20.22	106.3
13/07/2018 10:36:00 AM	3614286960	1013.00	28.25	20.21	103.6	28.51	20.21	101.1	28.38	20.21	102.3	27.96	20.21	106.4
13/07/2018 10:36:01 AM	3614286961	1013.00	28.23	20.21	103.8	28.49	20.21	101.3	28.36	20.21	102.5	27.99	20.21	106.1
13/07/2018 10:36:02 AM	3614286962	1013.00	28.23	20.22	103.8	28.47	20.22	101.5	28.36	20.22	102.5	27.98	20.22	106.2
13/07/2018 10:36:03 AM	3614286963	1013.00	28.24	20.22	103.7	28.50	20.22	101.2	28.36	20.22	102.5	27.98	20.22	106.2
13/07/2018 10:36:04 AM	3614286964	1013.00	28.26	20.22	103.5	28.51	20.22	101.1	28.35	20.22	102.6	27.98	20.22	106.2
13/07/2018 10:36:05 AM	3614286965	1013.00	28.24	20.23	103.6	28.51	20.23	101.1	28.33	20.23	102.8	27.94	20.23	106.6
13/07/2018 10:36:06 AM	3614286966	1013.00	28.25	20.22	103.6	28.50	20.22	101.2	28.37	20.22	102.4	27.97	20.22	106.3
13/07/2018 10:36:07 AM	3614286967	1013.00	28.23	20.22	103.8	28.51	20.22	101.1	28.41	20.22	102.0	27.98	20.22	106.2
13/07/2018 10:36:08 AM	3614286968	1013.00	28.25	20.21	103.6	28.50	20.21	101.2	28.37	20.21	102.4	27.97	20.21	106.3
13/07/2018 10:36:09 AM	3614286969	1013.00	28.24	20.21	103.7	28.50	20.21	101.2	28.39	20.21	102.2	27.99	20.21	106.1
13/07/2018 10:36:10 AM	3614286970	1013.00	28.25	20.22	103.6	28.48	20.22	101.4	28.34	20.22	102.7	27.97	20.22	106.3
13/07/2018 10:36:11 AM	3614286971	1013.00	28.23	20.22	103.8	28.48	20.22	101.4	28.34	20.22	102.7	28.00	20.22	106.0
13/07/2018 10:36:12 AM	3614286972	1013.00	28.25	20.22	103.6	28.51	20.22	101.1	28.36	20.22	102.5	27.97	20.22	106.3
13/07/2018 10:36:13 AM	3614286973	1013.00	28.26	20.23	103.4	28.50	20.23	101.2	28.33	20.23	102.8	27.97	20.23	106.3
13/07/2018 10:36:14 AM	3614286974	1013.00	28.24	20.23	103.6	28.49	20.23	101.3	28.37	20.23	102.4	27.99	20.23	106.1
13/07/2018 10:36:15 AM	3614286975	1013.00	28.25	20.23	103.5	28.52	20.23	101.0	28.36	20.23	102.5	27.99	20.23	106.1
13/07/2018 10:36:16 AM	3614286976	1013.00	28.25	20.22	103.6	28.51	20.22	101.1	28.37	20.22	102.4	27.99	20.22	106.1
13/07/2018 10:36:17 AM	3614286977	1013.00	28.23	20.21	103.8	28.52	20.21	101.0	28.36	20.21	102.5	28.00	20.21	106.0
13/07/2018 10:36:18 AM	3614286978	1013.00	28.27	20.21	103.4	28.48	20.21	101.4	28.37	20.21	102.4	27.99	20.21	106.1
13/07/2018 10:36:19 AM	3614286979	1013.00	28.24	20.21	103.7	28.54	20.21	100.8	28.36	20.21	102.5	27.95	20.21	106.5
13/07/2018 10:36:20 AM	3614286980	1013.00	28.27	20.21	103.4	28.52	20.21	101.0	28.39	20.21	102.2	27.98	20.21	106.2
13/07/2018 10:36:21 AM	3614286981	1013.00	28.28	20.22	103.3	28.48	20.22	101.4	28.33	20.22	102.8	28.00	20.22	106.0
13/07/2018 10:36:22 AM	3614286982	1013.00	28.24	20.22	103.7	28.48	20.22	101.4	28.39	20.22	102.2	28.03	20.22	105.7
13/07/2018 10:36:23 AM	3614286983	1013.00	28.26	20.22	103.5	28.50	20.22	101.2	28.35	20.22	102.6	27.98	20.22	106.2
13/07/2018 10:36:24 AM	3614286984	1013.00	28.26	20.22	103.5	28.51	20.22	101.1	28.40	20.22	102.1	27.96	20.22	106.4
13/07/2018 10:36:25 AM	3614286985	1013.00	28.24	20.22	103.7	28.51	20.22	101.1	28.38	20.22	102.3	27.98	20.22	106.2
13/07/2018 10:36:26 AM	3614286986	1013.00	28.24	20.22	103.7	28.52	20.22	101.0	28.37	20.22	102.4	28.01	20.22	105.9
13/07/2018 10:36:27 AM	3614286987	1013.00	28.25	20.22	103.6	28.51	20.22	101.1	28.39	20.22	102.2	27.98	20.22	106.2
13/07/2018 10:36:28 AM	3614286988	1013.00	28.26	20.22	103.5	28.51	20.22	101.1	28.39	20.22	102.2	27.99	20.22	106.1
13/07/2018 10:36:29 AM	3614286989	1013.00	28.22	20.22	103.8	28.51	20.22	101.1	28.36	20.22	102.5	28.00	20.22	106.0
13/07/2018 10:36:30 AM	3614286990	1013.00	28.27	20.22	103.4	28.52	20.22	101.0	28.37	20.22	102.4	27.99	20.22	106.1
13/07/2018 10:36:31 AM	3614286991	1013.00	28.26	20.21	103.5	28.56	20.21	100.7	28.37	20.21	102.4	27.98	20.21	106.2
13/07/2018 10:36:32 AM	3614286992	1013.00	28.28	20.21	103.3	28.56	20.21	100.7	28.35	20.21	102.6	27.99	20.21	106.1
13/07/2018 10:36:33 AM	3614286993	1013.00	28.27	20.21	103.4	28.56	20.21	100.7	28.40	20.21	102.2	27.99	20.21	106.1
13/07/2018 10:36:34 AM	3614286994	1013.00	28.27	20.21	103.4	28.53	20.21	100.9	28.34	20.21	102.7	27.99	20.21	106.1
13/07/2018 10:36:35 AM	3614286995	1013.00	28.26	20.20	103.5	28.52	20.20	101.1	28.37	20.20	102.5	27.98	20.20	106.2
13/07/2018 10:36:36 AM	3614286996	1013.00	28.25	20.20	103.6	28.51	20.20	101.1	28.37	20.20	102.5	28.00	20.20	106.0
13/07/2018 10:36:37 AM	3614286997	1013.00	28.27	20.20	103.4	28.53	20.20	101.0	28.40	20.20	102.2	28.01	20.20	105.9
13/07/2018 10:36:38 AM	3614286998	1013.00	28.26	20.20	103.5	28.51	20.20	101.1	28.36	20.20	102.6	27.96	20.20	106.4
13/07/2018 10:36:39 AM	3614286999	1013.00	28.26	20.21	103.5	28.55	20.21	100.8	28.36	20.21	102.5	27.96	20.21	106.4
13/07/2018 10:36:40 AM	3614287000	1013.00	28.30	20.21	103.1	28.55	20.21	100.8	28.40	20.21	102.2	27.97	20.21	106.3
13/07/2018 10:36:41 AM	3614287001	1013.00	28.26	20.21	103.5	28.55	20.21	100.8	28.38	20.21	102.3	27.99	20.21	106.1
13/07/2018 10:36:42 AM	3614287002	1013.00	28.27	20.22	103.4	28.54	20.22	100.8	28.38	20.22	102.3	27.99	20.22	106.1
13/07/2018 10:36:43 AM	3614287003	1013.00	28.25	20.22	103.6	28.56	20.22	100.6	28.42	20.22	101.9	27.98	20.22	106.2
13/07/2018 10:36:44 AM	3614287004	1013.00	28.26	20.21	103.5	28.53	20.21	100.9	28.36	20.21	102.5	27.99	20.21	106.1
13/07/2018 10:36:45 AM	3614287005	1013.00	28.27	20.22	103.4	28.54	20.22	100.8	28.40	20.22	102.1	27.98	20.22	106.2
13/07/2018 10:36:46 AM	3614287006	1013.00	28.27	20.22	103.4	28.51	20.22	101.1	28.40	20.22	102.1	27.98	20.22	106.2
13/07/2018 10:36:47 AM	3614287007	1013.00	28.25	20.22	103.6	28.54	20.22	100.8	28.38	20.22	102.3	27.99	20.22	106.1
13/07/2018 10:36:48 AM	3614287008	1013.00	28.28	20.22	103.3	28.56	20.22	100.6	28.41	20.22	102.0	27.98	20.22	106.2
13/07/2018 10:36:49 AM	3614287009	1013.00	28.26	20.22	103.5	28.56	20.22	100.6	28.35	20.22	102.6	27.97	20.22	106.3
