Date & time of file creation	8/06/2018 2:27 PM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\08_06_2018\20_C_old_witrox_8.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
8/06/2018 2:42:33 PM	3611277753	1013.00	28.98	20.24	97.9	28.82	20.24	99.3	28.72	20.24	100.2	27.98	20.24	107.3
8/06/2018 2:42:34 PM	3611277754	1013.00	28.96	20.25	98.0	28.81	20.25	99.4	28.72	20.25	100.2	28.03	20.25	106.8
8/06/2018 2:42:35 PM	3611277755	1013.00	29.00	20.24	97.7	28.81	20.24	99.4	28.77	20.24	99.8	28.00	20.24	107.1
8/06/2018 2:42:36 PM	3611277756	1013.00	29.00	20.24	97.7	28.82	20.24	99.3	28.75	20.24	99.9	28.03	20.24	106.8
8/06/2018 2:42:37 PM	3611277757	1013.00	28.98	20.24	97.9	28.76	20.24	99.9	28.75	20.24	99.9	28.00	20.24	107.1
8/06/2018 2:42:38 PM	3611277758	1013.00	28.98	20.25	97.9	28.79	20.25	99.6	28.79	20.25	99.6	28.04	20.25	106.7
8/06/2018 2:42:39 PM	3611277759	1013.00	28.99	20.24	97.8	28.83	20.24	99.2	28.76	20.24	99.9	28.00	20.24	107.1
8/06/2018 2:42:40 PM	3611277760	1013.00	28.98	20.24	97.9	28.78	20.24	99.7	28.79	20.24	99.6	28.01	20.24	107.0
8/06/2018 2:42:41 PM	3611277761	1013.00	28.96	20.24	98.0	28.82	20.24	99.3	28.73	20.24	100.1	28.01	20.24	107.0
8/06/2018 2:42:42 PM	3611277762	1013.00	29.00	20.24	97.7	28.79	20.24	99.6	28.76	20.24	99.9	27.99	20.24	107.2
8/06/2018 2:42:43 PM	3611277763	1013.00	29.00	20.24	97.7	28.77	20.24	99.8	28.74	20.24	100.0	28.03	20.24	106.8
8/06/2018 2:42:44 PM	3611277764	1013.00	28.98	20.24	97.9	28.82	20.24	99.3	28.83	20.24	99.2	28.00	20.24	107.1
8/06/2018 2:42:45 PM	3611277765	1013.00	29.00	20.24	97.7	28.81	20.24	99.4	28.75	20.24	99.9	27.99	20.24	107.2
8/06/2018 2:42:46 PM	3611277766	1013.00	28.98	20.24	97.9	28.86	20.24	98.9	28.77	20.24	99.8	28.01	20.24	107.0
8/06/2018 2:42:47 PM	3611277767	1013.00	28.99	20.24	97.8	28.81	20.24	99.4	28.74	20.24	100.0	28.02	20.24	106.9
8/06/2018 2:42:48 PM	3611277768	1013.00	28.97	20.25	97.9	28.81	20.25	99.4	28.74	20.25	100.0	27.99	20.25	107.2
8/06/2018 2:42:49 PM	3611277769	1013.00	28.99	20.25	97.8	28.84	20.25	99.1	28.73	20.25	100.1	28.00	20.25	107.1
8/06/2018 2:42:50 PM	3611277770	1013.00	29.00	20.25	97.7	28.84	20.25	99.1	28.81	20.25	99.4	28.01	20.25	107.0
8/06/2018 2:42:51 PM	3611277771	1013.00	29.01	20.24	97.6	28.80	20.24	99.5	28.76	20.24	99.9	28.03	20.24	106.8
8/06/2018 2:42:52 PM	3611277772	1013.00	29.02	20.24	97.5	28.81	20.24	99.4	28.77	20.24	99.8	28.01	20.24	107.0
8/06/2018 2:42:53 PM	3611277773	1013.00	29.00	20.24	97.7	28.83	20.24	99.2	28.78	20.24	99.7	27.99	20.24	107.2
8/06/2018 2:42:54 PM	3611277774	1013.00	29.01	20.24	97.6	28.82	20.24	99.3	28.78	20.24	99.7	27.99	20.24	107.2
8/06/2018 2:42:55 PM	3611277775	1013.00	29.03	20.25	97.4	28.82	20.25	99.3	28.76	20.25	99.8	28.00	20.25	107.1
8/06/2018 2:42:56 PM	3611277776	1013.00	29.04	20.24	97.3	28.83	20.24	99.2	28.77	20.24	99.8	28.05	20.24	106.6
8/06/2018 2:42:57 PM	3611277777	1013.00	29.00	20.24	97.7	28.79	20.24	99.6	28.82	20.24	99.3	28.01	20.24	107.0
8/06/2018 2:42:58 PM	3611277778	1013.00	29.01	20.24	97.6	28.81	20.24	99.4	28.82	20.24	99.3	28.01	20.24	107.0
8/06/2018 2:42:59 PM	3611277779	1013.00	29.02	20.24	97.5	28.80	20.24	99.5	28.77	20.24	99.8	27.99	20.24	107.2
8/06/2018 2:43:00 PM	3611277780	1013.00	29.01	20.24	97.6	28.81	20.24	99.4	28.78	20.24	99.7	28.00	20.24	107.1
8/06/2018 2:43:01 PM	3611277781	1013.00	29.03	20.24	97.4	28.81	20.24	99.4	28.78	20.24	99.7	28.00	20.24	107.1
8/06/2018 2:43:02 PM	3611277782	1013.00	29.03	20.24	97.4	28.85	20.24	99.0	28.81	20.24	99.4	28.02	20.24	106.9
8/06/2018 2:43:03 PM	3611277783	1013.00	29.04	20.24	97.3	28.82	20.24	99.3	28.81	20.24	99.4	28.01	20.24	107.0
8/06/2018 2:43:04 PM	3611277784	1013.00	29.02	20.24	97.5	28.80	20.24	99.5	28.79	20.24	99.6	28.00	20.24	107.1
8/06/2018 2:43:05 PM	3611277785	1013.00	29.02	20.24	97.5	28.80	20.24	99.5	28.77	20.24	99.8	28.00	20.24	107.1
8/06/2018 2:43:06 PM	3611277786	1013.00	29.04	20.25	97.3	28.80	20.25	99.5	28.82	20.25	99.3	28.05	20.25	106.6
8/06/2018 2:43:07 PM	3611277787	1013.00	29.04	20.24	97.3	28.85	20.24	99.0	28.83	20.24	99.2	28.01	20.24	107.0
8/06/2018 2:43:08 PM	3611277788	1013.00	29.04	20.24	97.3	28.80	20.24	99.5	28.82	20.24	99.3	28.04	20.24	106.7
8/06/2018 2:43:09 PM	3611277789	1013.00	29.06	20.24	97.2	28.81	20.24	99.4	28.84	20.24	99.1	28.02	20.24	106.9
8/06/2018 2:43:10 PM	3611277790	1013.00	29.03	20.24	97.4	28.85	20.24	99.0	28.78	20.24	99.7	27.99	20.24	107.2
8/06/2018 2:43:11 PM	3611277791	1013.00	29.01	20.24	97.6	28.83	20.24	99.2	28.87	20.24	98.9	28.02	20.24	106.9
8/06/2018 2:43:12 PM	3611277792	1013.00	29.01	20.24	97.6	28.82	20.24	99.3	28.82	20.24	99.3	28.04	20.24	106.7
8/06/2018 2:43:13 PM	3611277793	1013.00	29.06	20.23	97.2	28.84	20.23	99.1	28.75	20.23	100.0	28.03	20.23	106.8
8/06/2018 2:43:14 PM	3611277794	1013.00	29.03	20.23	97.4	28.79	20.23	99.6	28.76	20.23	99.9	28.01	20.23	107.0
8/06/2018 2:43:15 PM	3611277795	1013.00	29.04	20.23	97.4	28.81	20.23	99.4	28.84	20.23	99.1	28.05	20.23	106.6
8/06/2018 2:43:16 PM	3611277796	1013.00	29.04	20.22	97.4	28.80	20.22	99.5	28.81	20.22	99.4	28.02	20.22	106.9
8/06/2018 2:43:17 PM	3611277797	1013.00	29.05	20.23	97.3	28.82	20.23	99.3	28.85	20.23	99.1	28.02	20.23	106.9
8/06/2018 2:43:18 PM	3611277798	1013.00	29.03	20.23	97.4	28.82	20.23	99.3	28.86	20.23	99.0	28.01	20.23	107.0
8/06/2018 2:43:19 PM	3611277799	1013.00	29.03	20.23	97.4	28.84	20.23	99.1	28.79	20.23	99.6	27.99	20.23	107.2
8/06/2018 2:43:20 PM	3611277800	1013.00	29.06	20.23	97.2	28.83	20.23	99.2	28.83	20.23	99.2	28.04	20.23	106.7
8/06/2018 2:43:21 PM	3611277801	1013.00	29.04	20.24	97.3	28.85	20.24	99.0	28.83	20.24	99.2	28.00	20.24	107.1
8/06/2018 2:43:22 PM	3611277802	1013.00	29.02	20.24	97.5	28.84	20.24	99.1	28.81	20.24	99.4	28.01	20.24	107.0
8/06/2018 2:43:23 PM	3611277803	1013.00	29.03	20.23	97.4	28.84	20.23	99.1	28.83	20.23	99.2	28.02	20.23	106.9
8/06/2018 2:43:24 PM	3611277804	1013.00	29.05	20.24	97.2	28.85	20.24	99.0	28.84	20.24	99.1	28.03	20.24	106.8
8/06/2018 2:43:25 PM	3611277805	1013.00	29.03	20.24	97.4	28.81	20.24	99.4	28.82	20.24	99.3	27.99	20.24	107.2
8/06/2018 2:43:26 PM	3611277806	1013.00	29.05	20.23	97.3	28.85	20.23	99.1	28.83	20.23	99.2	28.02	20.23	106.9
8/06/2018 2:43:27 PM	3611277807	1013.00	29.05	20.23	97.3	28.80	20.23	99.5	28.77	20.23	99.8	28.00	20.23	107.1
8/06/2018 2:43:28 PM	3611277808	1013.00	29.06	20.24	97.2	28.86	20.24	98.9	28.80	20.24	99.5	28.04	20.24	106.7
8/06/2018 2:43:29 PM	3611277809	1013.00	29.07	20.24	97.1	28.84	20.24	99.1	28.91	20.24	98.5	28.01	20.24	107.0
8/06/2018 2:43:30 PM	3611277810	1013.00	29.05	20.24	97.2	28.86	20.24	98.9	28.80	20.24	99.5	28.01	20.24	107.0
8/06/2018 2:43:31 PM	3611277811	1013.00	29.03	20.25	97.4	28.85	20.25	99.0	28.84	20.25	99.1	28.01	20.25	107.0
8/06/2018 2:43:32 PM	3611277812	1013.00	29.04	20.26	97.3	28.84	20.26	99.1	28.83	20.26	99.2	28.00	20.26	107.1
8/06/2018 2:43:33 PM	3611277813	1013.00	29.04	20.25	97.3	28.84	20.25	99.1	28.87	20.25	98.8	28.01	20.25	107.0
8/06/2018 2:43:34 PM	3611277814	1013.00	29.04	20.25	97.3	28.86	20.25	98.9	28.84	20.25	99.1	28.00	20.25	107.1
8/06/2018 2:43:35 PM	3611277815	1013.00	29.06	20.24	97.2	28.86	20.24	98.9	28.79	20.24	99.6	28.01	20.24	107.0
8/06/2018 2:43:36 PM	3611277816	1013.00	29.05	20.24	97.2	28.83	20.24	99.2	28.84	20.24	99.1	28.01	20.24	107.0
8/06/2018 2:43:37 PM	3611277817	1013.00	29.06	20.24	97.2	28.82	20.24	99.3	28.89	20.24	98.7	28.02	20.24	106.9
8/06/2018 2:43:38 PM	3611277818	1013.00	29.05	20.24	97.2	28.84	20.24	99.1	28.86	20.24	98.9	28.03	20.24	106.8
8/06/2018 2:43:39 PM	3611277819	1013.00	29.06	20.25	97.1	28.83	20.25	99.2	28.83	20.25	99.2	28.02	20.25	106.9
8/06/2018 2:43:40 PM	3611277820	1013.00	29.04	20.26	97.3	28.85	20.26	99.0	28.80	20.26	99.5	28.01	20.26	107.0
8/06/2018 2:43:41 PM	3611277821	1013.00	29.03	20.25	97.4	28.87	20.25	98.8	28.87	20.25	98.8	28.02	20.25	106.9
8/06/2018 2:43:42 PM	3611277822	1013.00	29.06	20.25	97.1	28.85	20.25	99.0	28.85	20.25	99.0	28.04	20.25	106.7
8/06/2018 2:43:43 PM	3611277823	1013.00	29.05	20.25	97.2	28.83	20.25	99.2	28.85	20.25	99.0	28.02	20.25	106.9
8/06/2018 2:43:44 PM	3611277824	1013.00	29.04	20.24	97.3	28.85	20.24	99.0	28.80	20.24	99.5	28.03	20.24	106.8
8/06/2018 2:43:45 PM	3611277825	1013.00	29.06	20.24	97.2	28.84	20.24	99.1	28.83	20.24	99.2	28.02	20.24	106.9
8/06/2018 2:43:46 PM	3611277826	1013.00	29.08	20.24	97.0	28.86	20.24	98.9	28.83	20.24	99.2	28.01	20.24	107.0
8/06/2018 2:43:47 PM	3611277827	1013.00	29.07	20.24	97.1	28.84	20.24	99.1	28.81	20.24	99.4	28.04	20.24	106.7
8/06/2018 2:43:48 PM	3611277828	1013.00	29.08	20.23	97.0	28.81	20.23	99.4	28.87	20.23	98.9	28.01	20.23	107.0
8/06/2018 2:43:49 PM	3611277829	1013.00	29.08	20.24	97.0	28.88	20.24	98.8	28.82	20.24	99.3	28.00	20.24	107.1
8/06/2018 2:43:50 PM	3611277830	1013.00	29.08	20.24	97.0	28.81	20.24	99.4	28.86	20.24	98.9	28.03	20.24	106.8
8/06/2018 2:43:51 PM	3611277831	1013.00	29.06	20.24	97.2	28.83	20.24	99.2	28.88	20.24	98.8	28.02	20.24	106.9
8/06/2018 2:43:52 PM	3611277832	1013.00	29.08	20.23	97.0	28.86	20.23	99.0	28.86	20.23	99.0	28.01	20.23	107.0
8/06/2018 2:43:53 PM	3611277833	1013.00	29.09	20.24	96.9	28.88	20.24	98.8	28.85	20.24	99.0	28.01	20.24	107.0
8/06/2018 2:43:54 PM	3611277834	1013.00	29.08	20.23	97.0	28.86	20.23	99.0	28.86	20.23	99.0	28.02	20.23	106.9
8/06/2018 2:43:55 PM	3611277835	1013.00	29.06	20.24	97.2	28.83	20.24	99.2	28.87	20.24	98.9	28.01	20.24	107.0
8/06/2018 2:43:56 PM	3611277836	1013.00	29.08	20.23	97.0	28.85	20.23	99.1	28.88	20.23	98.8	28.04	20.23	106.7
8/06/2018 2:43:57 PM	3611277837	1013.00	29.06	20.23	97.2	28.87	20.23	98.9	28.86	20.23	99.0	28.01	20.23	107.0
8/06/2018 2:43:58 PM	3611277838	1013.00	29.09	20.24	96.9	28.86	20.24	98.9	28.91	20.24	98.5	28.01	20.24	107.0
8/06/2018 2:43:59 PM	3611277839	1013.00	29.09	20.24	96.9	28.86	20.24	98.9	28.85	20.24	99.0	28.04	20.24	106.7
8/06/2018 2:44:00 PM	3611277840	1013.00	29.09	20.24	96.9	28.87	20.24	98.9	28.85	20.24	99.0	28.03	20.24	106.8
8/06/2018 2:44:01 PM	3611277841	1013.00	29.09	20.24	96.9	28.87	20.24	98.9	28.92	20.24	98.4	28.03	20.24	106.8
8/06/2018 2:44:02 PM	3611277842	1013.00	29.07	20.24	97.1	28.87	20.24	98.9	28.85	20.24	99.0	28.03	20.24	106.8
8/06/2018 2:44:03 PM	3611277843	1013.00	29.10	20.24	96.8	28.88	20.24	98.8	28.88	20.24	98.8	27.98	20.24	107.3
8/06/2018 2:44:04 PM	3611277844	1013.00	29.08	20.24	97.0	28.86	20.24	98.9	28.90	20.24	98.6	28.03	20.24	106.8
8/06/2018 2:44:05 PM	3611277845	1013.00	29.10	20.25	96.8	28.90	20.25	98.6	28.89	20.25	98.7	28.04	20.25	106.7
8/06/2018 2:44:06 PM	3611277846	1013.00	29.10	20.25	96.8	28.82	20.25	99.3	28.86	20.25	98.9	28.03	20.25	106.8
8/06/2018 2:44:07 PM	3611277847	1013.00	29.08	20.25	97.0	28.89	20.25	98.7	28.83	20.25	99.2	28.04	20.25	106.7
8/06/2018 2:44:08 PM	3611277848	1013.00	29.09	20.25	96.9	28.85	20.25	99.0	28.88	20.25	98.7	27.99	20.25	107.2
8/06/2018 2:44:09 PM	3611277849	1013.00	29.10	20.25	96.8	28.86	20.25	98.9	28.83	20.25	99.2	28.01	20.25	107.0
8/06/2018 2:44:10 PM	3611277850	1013.00	29.09	20.25	96.9	28.82	20.25	99.3	28.91	20.25	98.5	28.04	20.25	106.7
8/06/2018 2:44:11 PM	3611277851	1013.00	29.08	20.25	97.0	28.86	20.25	98.9	28.91	20.25	98.5	28.03	20.25	106.8
8/06/2018 2:44:12 PM	3611277852	1013.00	29.10	20.25	96.8	28.89	20.25	98.7	28.88	20.25	98.7	28.00	20.25	107.1
8/06/2018 2:44:13 PM	3611277853	1013.00	29.11	20.25	96.7	28.85	20.25	99.0	28.87	20.25	98.8	28.03	20.25	106.8
8/06/2018 2:44:14 PM	3611277854	1013.00	29.10	20.25	96.8	28.87	20.25	98.8	28.90	20.25	98.6	28.00	20.25	107.1
8/06/2018 2:44:15 PM	3611277855	1013.00	29.12	20.25	96.6	28.88	20.25	98.7	28.87	20.25	98.8	28.02	20.25	106.9
8/06/2018 2:44:16 PM	3611277856	1013.00	29.10	20.25	96.8	28.86	20.25	98.9	28.87	20.25	98.8	28.03	20.25	106.8
8/06/2018 2:44:17 PM	3611277857	1013.00	29.10	20.25	96.8	28.85	20.25	99.0	28.87	20.25	98.8	28.03	20.25	106.8
8/06/2018 2:44:18 PM	3611277858	1013.00	29.11	20.25	96.7	28.87	20.25	98.8	28.92	20.25	98.4	27.99	20.25	107.2
8/06/2018 2:44:19 PM	3611277859	1013.00	29.09	20.25	96.9	28.84	20.25	99.1	28.89	20.25	98.7	27.99	20.25	107.2
8/06/2018 2:44:20 PM	3611277860	1013.00	29.11	20.25	96.7	28.88	20.25	98.7	28.86	20.25	98.9	28.01	20.25	107.0
8/06/2018 2:44:21 PM	3611277861	1013.00	29.12	20.25	96.6	28.90	20.25	98.6	28.90	20.25	98.6	28.02	20.25	106.9
8/06/2018 2:44:22 PM	3611277862	1013.00	29.10	20.25	96.8	28.89	20.25	98.7	28.88	20.25	98.7	28.02	20.25	106.9
8/06/2018 2:44:23 PM	3611277863	1013.00	29.13	20.25	96.5	28.92	20.25	98.4	28.89	20.25	98.7	28.03	20.25	106.8
8/06/2018 2:44:24 PM	3611277864	1013.00	29.09	20.25	96.9	28.83	20.25	99.2	28.91	20.25	98.5	28.00	20.25	107.1
8/06/2018 2:44:25 PM	3611277865	1013.00	29.12	20.25	96.6	28.88	20.25	98.7	28.92	20.25	98.4	27.99	20.25	107.2
8/06/2018 2:44:26 PM	3611277866	1013.00	29.13	20.24	96.5	28.88	20.24	98.8	28.89	20.24	98.7	28.01	20.24	107.0
8/06/2018 2:44:27 PM	3611277867	1013.00	29.12	20.25	96.6	28.88	20.25	98.7	28.92	20.25	98.4	28.01	20.25	107.0
8/06/2018 2:44:28 PM	3611277868	1013.00	29.13	20.25	96.5	28.85	20.25	99.0	28.93	20.25	98.3	28.02	20.25	106.9
8/06/2018 2:44:29 PM	3611277869	1013.00	29.11	20.25	96.7	28.89	20.25	98.7	28.86	20.25	98.9	28.00	20.25	107.1
8/06/2018 2:44:30 PM	3611277870	1013.00	29.13	20.24	96.5	28.91	20.24	98.5	28.92	20.24	98.4	28.02	20.24	106.9
8/06/2018 2:44:31 PM	3611277871	1013.00	29.14	20.26	96.4	28.91	20.26	98.5	28.91	20.26	98.5	28.04	20.26	106.7
8/06/2018 2:44:32 PM	3611277872	1013.00	29.14	20.25	96.4	28.87	20.25	98.8	28.92	20.25	98.4	28.05	20.25	106.6
8/06/2018 2:44:33 PM	3611277873	1013.00	29.14	20.25	96.4	28.89	20.25	98.7	28.89	20.25	98.7	28.00	20.25	107.1
8/06/2018 2:44:34 PM	3611277874	1013.00	29.16	20.25	96.3	28.90	20.25	98.6	28.89	20.25	98.7	28.00	20.25	107.1
8/06/2018 2:44:35 PM	3611277875	1013.00	29.13	20.25	96.5	28.89	20.25	98.7	28.88	20.25	98.7	28.00	20.25	107.1
8/06/2018 2:44:36 PM	3611277876	1013.00	29.13	20.25	96.5	28.88	20.25	98.7	28.91	20.25	98.5	28.01	20.25	107.0
8/06/2018 2:44:37 PM	3611277877	1013.00	29.16	20.24	96.3	28.91	20.24	98.5	28.93	20.24	98.3	28.02	20.24	106.9
8/06/2018 2:44:38 PM	3611277878	1013.00	29.12	20.24	96.6	28.90	20.24	98.6	28.88	20.24	98.8	28.02	20.24	106.9
8/06/2018 2:44:39 PM	3611277879	1013.00	29.18	20.24	96.1	28.89	20.24	98.7	28.92	20.24	98.4	28.01	20.24	107.0
8/06/2018 2:44:40 PM	3611277880	1013.00	29.15	20.25	96.4	28.86	20.25	98.9	28.91	20.25	98.5	28.01	20.25	107.0
8/06/2018 2:44:41 PM	3611277881	1013.00	29.16	20.24	96.3	28.95	20.24	98.1	28.94	20.24	98.2	28.03	20.24	106.8
8/06/2018 2:44:42 PM	3611277882	1013.00	29.18	20.25	96.1	28.89	20.25	98.7	28.90	20.25	98.6	27.98	20.25	107.3
8/06/2018 2:44:43 PM	3611277883	1013.00	29.16	20.25	96.3	28.90	20.25	98.6	28.94	20.25	98.2	28.03	20.25	106.8
8/06/2018 2:44:44 PM	3611277884	1013.00	29.13	20.25	96.5	28.90	20.25	98.6	28.94	20.25	98.2	28.03	20.25	106.8
8/06/2018 2:44:45 PM	3611277885	1013.00	29.17	20.25	96.2	28.92	20.25	98.4	28.90	20.25	98.6	28.01	20.25	107.0
8/06/2018 2:44:46 PM	3611277886	1013.00	29.16	20.25	96.3	28.88	20.25	98.7	28.88	20.25	98.7	28.02	20.25	106.9
8/06/2018 2:44:47 PM	3611277887	1013.00	29.17	20.25	96.2	28.93	20.25	98.3	28.93	20.25	98.3	28.01	20.25	107.0
8/06/2018 2:44:48 PM	3611277888	1013.00	29.16	20.25	96.3	28.88	20.25	98.7	28.97	20.25	97.9	28.02	20.25	106.9
8/06/2018 2:44:49 PM	3611277889	1013.00	29.16	20.25	96.3	28.88	20.25	98.7	28.94	20.25	98.2	28.00	20.25	107.1
8/06/2018 2:44:50 PM	3611277890	1013.00	29.17	20.24	96.2	28.91	20.24	98.5	28.94	20.24	98.2	28.04	20.24	106.7
8/06/2018 2:44:51 PM	3611277891	1013.00	29.15	20.24	96.4	28.89	20.24	98.7	28.89	20.24	98.7	28.03	20.24	106.8
8/06/2018 2:44:52 PM	3611277892	1013.00	29.19	20.24	96.0	28.95	20.24	98.1	28.93	20.24	98.3	28.03	20.24	106.8
8/06/2018 2:44:53 PM	3611277893	1013.00	29.16	20.24	96.3	28.89	20.24	98.7	28.93	20.24	98.3	28.02	20.24	106.9
8/06/2018 2:44:54 PM	3611277894	1013.00	29.16	20.24	96.3	28.88	20.24	98.8	28.87	20.24	98.9	28.03	20.24	106.8
8/06/2018 2:44:55 PM	3611277895	1013.00	29.17	20.24	96.2	28.92	20.24	98.4	28.90	20.24	98.6	28.01	20.24	107.0
8/06/2018 2:44:56 PM	3611277896	1013.00	29.21	20.25	95.8	28.93	20.25	98.3	28.96	20.25	98.0	28.03	20.25	106.8
8/06/2018 2:44:57 PM	3611277897	1013.00	29.17	20.24	96.2	28.98	20.24	97.9	28.95	20.24	98.1	28.02	20.24	106.9
8/06/2018 2:44:58 PM	3611277898	1013.00	29.18	20.25	96.1	28.90	20.25	98.6	28.95	20.25	98.1	28.05	20.25	106.6
8/06/2018 2:44:59 PM	3611277899	1013.00	29.20	20.25	95.9	28.90	20.25	98.6	28.94	20.25	98.2	28.01	20.25	107.0
8/06/2018 2:45:00 PM	3611277900	1013.00	29.18	20.25	96.1	28.94	20.25	98.2	28.97	20.25	97.9	28.00	20.25	107.1
8/06/2018 2:45:01 PM	3611277901	1013.00	29.18	20.24	96.1	28.92	20.24	98.4	28.93	20.24	98.3	28.03	20.24	106.8
8/06/2018 2:45:02 PM	3611277902	1013.00	29.16	20.25	96.3	28.94	20.25	98.2	28.93	20.25	98.3	28.02	20.25	106.9
8/06/2018 2:45:03 PM	3611277903	1013.00	29.15	20.24	96.4	28.94	20.24	98.2	28.89	20.24	98.7	28.01	20.24	107.0
8/06/2018 2:45:04 PM	3611277904	1013.00	29.20	20.24	95.9	28.93	20.24	98.3	28.95	20.24	98.1	28.01	20.24	107.0
8/06/2018 2:45:05 PM	3611277905	1013.00	29.19	20.25	96.0	28.91	20.25	98.5	28.89	20.25	98.7	28.02	20.25	106.9
8/06/2018 2:45:06 PM	3611277906	1013.00	29.19	20.25	96.0	28.91	20.25	98.5	28.90	20.25	98.6	28.00	20.25	107.1
8/06/2018 2:45:07 PM	3611277907	1013.00	29.20	20.24	95.9	28.87	20.24	98.9	28.97	20.24	98.0	28.00	20.24	107.1
8/06/2018 2:45:08 PM	3611277908	1013.00	29.20	20.25	95.9	28.92	20.25	98.4	28.96	20.25	98.0	27.99	20.25	107.2
8/06/2018 2:45:09 PM	3611277909	1013.00	29.21	20.25	95.8	28.97	20.25	97.9	28.92	20.25	98.4	28.03	20.25	106.8
8/06/2018 2:45:10 PM	3611277910	1013.00	29.19	20.25	96.0	28.95	20.25	98.1	28.96	20.25	98.0	28.04	20.25	106.7
8/06/2018 2:45:11 PM	3611277911	1013.00	29.20	20.25	95.9	28.94	20.25	98.2	28.96	20.25	98.0	28.02	20.25	106.9
8/06/2018 2:45:12 PM	3611277912	1013.00	29.20	20.24	95.9	28.96	20.24	98.0	28.94	20.24	98.2	28.03	20.24	106.8
8/06/2018 2:45:13 PM	3611277913	1013.00	29.20	20.24	95.9	28.95	20.24	98.1	28.98	20.24	97.9	28.01	20.24	107.0
8/06/2018 2:45:14 PM	3611277914	1013.00	29.19	20.23	96.0	28.94	20.23	98.2	28.95	20.23	98.2	28.00	20.23	107.1
8/06/2018 2:45:15 PM	3611277915	1013.00	29.22	20.24	95.8	28.89	20.24	98.7	28.94	20.24	98.2	28.02	20.24	106.9
8/06/2018 2:45:16 PM	3611277916	1013.00	29.24	20.24	95.6	28.92	20.24	98.4	28.93	20.24	98.3	28.04	20.24	106.7
8/06/2018 2:45:17 PM	3611277917	1013.00	29.22	20.24	95.8	28.90	20.24	98.6	28.95	20.24	98.1	27.99	20.24	107.2
8/06/2018 2:45:18 PM	3611277918	1013.00	29.20	20.25	95.9	28.96	20.25	98.0	28.95	20.25	98.1	28.03	20.25	106.8
8/06/2018 2:45:19 PM	3611277919	1013.00	29.20	20.25	95.9	29.01	20.25	97.6	28.92	20.25	98.4	28.04	20.25	106.7
8/06/2018 2:45:20 PM	3611277920	1013.00	29.22	20.26	95.7	28.96	20.26	98.0	28.93	20.26	98.3	28.03	20.26	106.8
8/06/2018 2:45:21 PM	3611277921	1013.00	29.22	20.26	95.7	28.90	20.26	98.6	28.89	20.26	98.6	28.01	20.26	107.0
8/06/2018 2:45:22 PM	3611277922	1013.00	29.20	20.26	95.9	28.96	20.26	98.0	29.00	20.26	97.7	28.02	20.26	106.9
8/06/2018 2:45:23 PM	3611277923	1013.00	29.21	20.25	95.8	29.00	20.25	97.7	28.95	20.25	98.1	28.00	20.25	107.1
8/06/2018 2:45:24 PM	3611277924	1013.00	29.21	20.25	95.8	28.94	20.25	98.2	28.94	20.25	98.2	28.02	20.25	106.9
8/06/2018 2:45:25 PM	3611277925	1013.00	29.23	20.25	95.7	28.92	20.25	98.4	28.92	20.25	98.4	28.02	20.25	106.9
8/06/2018 2:45:26 PM	3611277926	1013.00	29.20	20.24	95.9	28.98	20.24	97.9	28.98	20.24	97.9	28.02	20.24	106.9
8/06/2018 2:45:27 PM	3611277927	1013.00	29.20	20.25	95.9	28.96	20.25	98.0	28.95	20.25	98.1	28.05	20.25	106.6
8/06/2018 2:45:28 PM	3611277928	1013.00	29.24	20.25	95.6	28.95	20.25	98.1	28.92	20.25	98.4	28.02	20.25	106.9
8/06/2018 2:45:29 PM	3611277929	1013.00	29.21	20.26	95.8	28.94	20.26	98.2	28.91	20.26	98.5	28.03	20.26	106.8
8/06/2018 2:45:30 PM	3611277930	1013.00	29.22	20.25	95.7	28.96	20.25	98.0	28.96	20.25	98.0	28.03	20.25	106.8
8/06/2018 2:45:31 PM	3611277931	1013.00	29.21	20.25	95.8	28.97	20.25	97.9	28.94	20.25	98.2	28.04	20.25	106.7
8/06/2018 2:45:32 PM	3611277932	1013.00	29.20	20.25	95.9	28.96	20.25	98.0	28.94	20.25	98.2	28.04	20.25	106.7
8/06/2018 2:45:33 PM	3611277933	1013.00	29.21	20.25	95.8	28.97	20.25	97.9	28.95	20.25	98.1	28.03	20.25	106.8
8/06/2018 2:45:34 PM	3611277934	1013.00	29.23	20.25	95.7	28.95	20.25	98.1	28.95	20.25	98.1	28.04	20.25	106.7
8/06/2018 2:45:35 PM	3611277935	1013.00	29.19	20.26	96.0	29.00	20.26	97.7	28.96	20.26	98.0	28.02	20.26	106.9
8/06/2018 2:45:36 PM	3611277936	1013.00	29.21	20.25	95.8	28.95	20.25	98.1	28.92	20.25	98.4	28.02	20.25	106.9
8/06/2018 2:45:37 PM	3611277937	1013.00	29.21	20.26	95.8	28.96	20.26	98.0	28.96	20.26	98.0	27.99	20.26	107.2
8/06/2018 2:45:38 PM	3611277938	1013.00	29.23	20.26	95.6	28.94	20.26	98.2	28.94	20.26	98.2	28.01	20.26	107.0
