Date & time of file creation	4/07/2018 10:37 AM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\04_07_2018\26_C_new_witrox_19.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
4/07/2018 10:44:01 AM	3613509841	1013.00	27.09	26.23	98.4	26.96	26.23	99.6	27.79	26.23	92.1	27.05	26.23	98.8
4/07/2018 10:44:02 AM	3613509842	1013.00	27.15	26.23	97.9	26.95	26.23	99.7	27.78	26.23	92.2	27.08	26.23	98.5
4/07/2018 10:44:03 AM	3613509843	1013.00	27.12	26.22	98.2	26.96	26.22	99.7	27.79	26.22	92.2	27.07	26.22	98.6
4/07/2018 10:44:04 AM	3613509844	1013.00	27.11	26.22	98.3	26.99	26.22	99.4	27.83	26.22	91.8	27.08	26.22	98.5
4/07/2018 10:44:05 AM	3613509845	1013.00	27.12	26.22	98.2	26.94	26.22	99.9	27.79	26.22	92.2	27.06	26.22	98.7
4/07/2018 10:44:06 AM	3613509846	1013.00	27.11	26.22	98.3	26.94	26.22	99.9	27.81	26.22	92.0	27.07	26.22	98.6
4/07/2018 10:44:07 AM	3613509847	1013.00	27.13	26.22	98.1	26.91	26.22	100.1	27.81	26.22	92.0	27.09	26.22	98.4
4/07/2018 10:44:08 AM	3613509848	1013.00	27.13	26.22	98.1	26.97	26.22	99.6	27.81	26.22	92.0	27.07	26.22	98.6
4/07/2018 10:44:09 AM	3613509849	1013.00	27.12	26.22	98.2	26.98	26.22	99.5	27.83	26.22	91.8	27.09	26.22	98.4
4/07/2018 10:44:10 AM	3613509850	1013.00	27.15	26.22	97.9	26.97	26.22	99.6	27.82	26.22	91.9	27.06	26.22	98.7
4/07/2018 10:44:11 AM	3613509851	1013.00	27.13	26.22	98.1	27.00	26.22	99.3	27.81	26.22	92.0	27.09	26.22	98.4
4/07/2018 10:44:12 AM	3613509852	1013.00	27.12	26.22	98.2	26.98	26.22	99.5	27.82	26.22	91.9	27.09	26.22	98.4
4/07/2018 10:44:13 AM	3613509853	1013.00	27.15	26.22	97.9	27.02	26.22	99.1	27.81	26.22	92.0	27.09	26.22	98.4
4/07/2018 10:44:14 AM	3613509854	1013.00	27.15	26.22	97.9	26.99	26.22	99.4	27.85	26.22	91.6	27.09	26.22	98.4
4/07/2018 10:44:15 AM	3613509855	1013.00	27.14	26.22	98.0	27.01	26.22	99.2	27.82	26.22	91.9	27.09	26.22	98.4
4/07/2018 10:44:16 AM	3613509856	1013.00	27.12	26.22	98.2	27.00	26.22	99.3	27.85	26.22	91.6	27.09	26.22	98.4
4/07/2018 10:44:17 AM	3613509857	1013.00	27.15	26.22	97.9	27.03	26.22	99.0	27.82	26.22	91.9	27.12	26.22	98.2
4/07/2018 10:44:18 AM	3613509858	1013.00	27.16	26.22	97.8	27.03	26.22	99.0	27.80	26.22	92.1	27.13	26.22	98.1
4/07/2018 10:44:19 AM	3613509859	1013.00	27.15	26.22	97.9	27.00	26.22	99.3	27.85	26.22	91.6	27.15	26.22	97.9
4/07/2018 10:44:20 AM	3613509860	1013.00	27.14	26.23	98.0	26.99	26.23	99.4	27.87	26.23	91.5	27.11	26.23	98.2
4/07/2018 10:44:21 AM	3613509861	1013.00	27.13	26.23	98.1	27.05	26.23	98.8	27.88	26.23	91.4	27.15	26.23	97.9
4/07/2018 10:44:22 AM	3613509862	1013.00	27.14	26.23	98.0	27.03	26.23	99.0	27.86	26.23	91.5	27.13	26.23	98.1
4/07/2018 10:44:23 AM	3613509863	1013.00	27.18	26.23	97.6	27.03	26.23	99.0	27.84	26.23	91.7	27.12	26.23	98.1
4/07/2018 10:44:24 AM	3613509864	1013.00	27.18	26.22	97.6	26.99	26.22	99.4	27.85	26.22	91.6	27.14	26.22	98.0
4/07/2018 10:44:25 AM	3613509865	1013.00	27.17	26.23	97.7	27.06	26.23	98.7	27.87	26.23	91.5	27.12	26.23	98.1
4/07/2018 10:44:26 AM	3613509866	1013.00	27.15	26.22	97.9	27.01	26.22	99.2	27.86	26.22	91.6	27.14	26.22	98.0
4/07/2018 10:44:27 AM	3613509867	1013.00	27.17	26.23	97.7	26.98	26.23	99.5	27.88	26.23	91.4	27.15	26.23	97.9
4/07/2018 10:44:28 AM	3613509868	1013.00	27.21	26.22	97.3	27.04	26.22	98.9	27.87	26.22	91.5	27.15	26.22	97.9
4/07/2018 10:44:29 AM	3613509869	1013.00	27.14	26.23	98.0	27.04	26.23	98.9	27.87	26.23	91.5	27.16	26.23	97.8
4/07/2018 10:44:30 AM	3613509870	1013.00	27.21	26.23	97.3	27.00	26.23	99.3	27.86	26.23	91.5	27.15	26.23	97.9
4/07/2018 10:44:31 AM	3613509871	1013.00	27.19	26.23	97.5	27.06	26.23	98.7	27.88	26.23	91.4	27.15	26.23	97.9
4/07/2018 10:44:32 AM	3613509872	1013.00	27.15	26.23	97.9	27.07	26.23	98.6	27.90	26.23	91.2	27.18	26.23	97.6
4/07/2018 10:44:33 AM	3613509873	1013.00	27.19	26.24	97.5	27.05	26.24	98.8	27.92	26.24	91.0	27.14	26.24	97.9
4/07/2018 10:44:34 AM	3613509874	1013.00	27.19	26.24	97.5	27.04	26.24	98.9	27.91	26.24	91.1	27.18	26.24	97.6
4/07/2018 10:44:35 AM	3613509875	1013.00	27.22	26.24	97.2	27.04	26.24	98.9	27.91	26.24	91.1	27.19	26.24	97.5
4/07/2018 10:44:36 AM	3613509876	1013.00	27.17	26.23	97.7	26.98	26.23	99.5	27.93	26.23	91.0	27.17	26.23	97.7
4/07/2018 10:44:37 AM	3613509877	1013.00	27.22	26.23	97.2	27.05	26.23	98.8	27.92	26.23	91.0	27.17	26.23	97.7
4/07/2018 10:44:38 AM	3613509878	1013.00	27.19	26.23	97.5	27.00	26.23	99.3	27.92	26.23	91.0	27.17	26.23	97.7
4/07/2018 10:44:39 AM	3613509879	1013.00	27.22	26.23	97.2	27.02	26.23	99.1	27.92	26.23	91.0	27.18	26.23	97.6
4/07/2018 10:44:40 AM	3613509880	1013.00	27.16	26.23	97.8	27.08	26.23	98.5	27.94	26.23	90.9	27.19	26.23	97.5
4/07/2018 10:44:41 AM	3613509881	1013.00	27.20	26.23	97.4	27.07	26.23	98.6	27.93	26.23	91.0	27.19	26.23	97.5
4/07/2018 10:44:42 AM	3613509882	1013.00	27.22	26.23	97.2	27.07	26.23	98.6	27.93	26.23	91.0	27.20	26.23	97.4
4/07/2018 10:44:43 AM	3613509883	1013.00	27.18	26.23	97.6	27.06	26.23	98.7	27.93	26.23	91.0	27.18	26.23	97.6
4/07/2018 10:44:44 AM	3613509884	1013.00	27.17	26.23	97.7	27.05	26.23	98.8	27.91	26.23	91.1	27.22	26.23	97.2
4/07/2018 10:44:45 AM	3613509885	1013.00	27.21	26.23	97.3	27.08	26.23	98.5	27.92	26.23	91.0	27.22	26.23	97.2
4/07/2018 10:44:46 AM	3613509886	1013.00	27.21	26.23	97.3	27.08	26.23	98.5	27.91	26.23	91.1	27.21	26.23	97.3
4/07/2018 10:44:47 AM	3613509887	1013.00	27.20	26.24	97.4	27.05	26.24	98.8	27.97	26.24	90.6	27.20	26.24	97.4
4/07/2018 10:44:48 AM	3613509888	1013.00	27.25	26.23	96.9	27.04	26.23	98.9	27.92	26.23	91.0	27.20	26.23	97.4
4/07/2018 10:44:49 AM	3613509889	1013.00	27.16	26.24	97.8	27.04	26.24	98.9	27.94	26.24	90.9	27.24	26.24	97.0
4/07/2018 10:44:50 AM	3613509890	1013.00	27.21	26.23	97.3	27.07	26.23	98.6	27.93	26.23	91.0	27.23	26.23	97.1
4/07/2018 10:44:51 AM	3613509891	1013.00	27.23	26.23	97.1	27.06	26.23	98.7	27.94	26.23	90.9	27.23	26.23	97.1
4/07/2018 10:44:52 AM	3613509892	1013.00	27.23	26.23	97.1	27.07	26.23	98.6	27.95	26.23	90.8	27.22	26.23	97.2
4/07/2018 10:44:53 AM	3613509893	1013.00	27.22	26.23	97.2	27.05	26.23	98.8	27.96	26.23	90.7	27.25	26.23	96.9
4/07/2018 10:44:54 AM	3613509894	1013.00	27.24	26.23	97.0	27.09	26.23	98.4	27.98	26.23	90.5	27.21	26.23	97.3
4/07/2018 10:44:55 AM	3613509895	1013.00	27.26	26.23	96.9	27.10	26.23	98.3	27.98	26.23	90.5	27.25	26.23	96.9
4/07/2018 10:44:56 AM	3613509896	1013.00	27.23	26.23	97.1	27.10	26.23	98.3	27.97	26.23	90.6	27.24	26.23	97.0
4/07/2018 10:44:57 AM	3613509897	1013.00	27.24	26.23	97.0	27.08	26.23	98.5	27.98	26.23	90.5	27.22	26.23	97.2
4/07/2018 10:44:58 AM	3613509898	1013.00	27.23	26.23	97.1	27.11	26.23	98.2	27.97	26.23	90.6	27.24	26.23	97.0
4/07/2018 10:44:59 AM	3613509899	1013.00	27.24	26.23	97.0	27.07	26.23	98.6	27.99	26.23	90.4	27.23	26.23	97.1
4/07/2018 10:45:00 AM	3613509900	1013.00	27.22	26.24	97.2	27.05	26.24	98.8	27.98	26.24	90.5	27.22	26.24	97.2
4/07/2018 10:45:01 AM	3613509901	1013.00	27.23	26.24	97.1	27.05	26.24	98.8	27.99	26.24	90.4	27.25	26.24	96.9
4/07/2018 10:45:02 AM	3613509902	1013.00	27.21	26.23	97.3	27.12	26.23	98.1	28.01	26.23	90.3	27.27	26.23	96.8
4/07/2018 10:45:03 AM	3613509903	1013.00	27.21	26.23	97.3	27.08	26.23	98.5	28.02	26.23	90.2	27.28	26.23	96.7
4/07/2018 10:45:04 AM	3613509904	1013.00	27.27	26.23	96.8	27.08	26.23	98.5	28.01	26.23	90.3	27.25	26.23	96.9
4/07/2018 10:45:05 AM	3613509905	1013.00	27.21	26.23	97.3	27.07	26.23	98.6	28.02	26.23	90.2	27.26	26.23	96.9
4/07/2018 10:45:06 AM	3613509906	1013.00	27.21	26.23	97.3	27.08	26.23	98.5	28.01	26.23	90.3	27.28	26.23	96.7
4/07/2018 10:45:07 AM	3613509907	1013.00	27.25	26.23	96.9	27.08	26.23	98.5	28.05	26.23	89.9	27.27	26.23	96.8
4/07/2018 10:45:08 AM	3613509908	1013.00	27.28	26.24	96.7	27.16	26.24	97.8	28.05	26.24	89.9	27.29	26.24	96.6
4/07/2018 10:45:09 AM	3613509909	1013.00	27.24	26.24	97.0	27.13	26.24	98.0	28.06	26.24	89.8	27.26	26.24	96.8
4/07/2018 10:45:10 AM	3613509910	1013.00	27.25	26.24	96.9	27.11	26.24	98.2	28.07	26.24	89.8	27.28	26.24	96.7
4/07/2018 10:45:11 AM	3613509911	1013.00	27.25	26.24	96.9	27.11	26.24	98.2	28.06	26.24	89.8	27.32	26.24	96.3
4/07/2018 10:45:12 AM	3613509912	1013.00	27.32	26.24	96.3	27.11	26.24	98.2	28.05	26.24	89.9	27.32	26.24	96.3
4/07/2018 10:45:13 AM	3613509913	1013.00	27.25	26.24	96.9	27.07	26.24	98.6	28.06	26.24	89.8	27.31	26.24	96.4
4/07/2018 10:45:14 AM	3613509914	1013.00	27.25	26.25	96.9	27.14	26.25	97.9	28.08	26.25	89.7	27.32	26.25	96.3
4/07/2018 10:45:15 AM	3613509915	1013.00	27.28	26.25	96.6	27.05	26.25	98.8	28.06	26.25	89.8	27.32	26.25	96.3
4/07/2018 10:45:16 AM	3613509916	1013.00	27.27	26.25	96.7	27.11	26.25	98.2	28.08	26.25	89.7	27.31	26.25	96.4
4/07/2018 10:45:17 AM	3613509917	1013.00	27.26	26.24	96.8	27.10	26.24	98.3	28.07	26.24	89.8	27.31	26.24	96.4
4/07/2018 10:45:18 AM	3613509918	1013.00	27.29	26.24	96.6	27.08	26.24	98.5	28.07	26.24	89.8	27.33	26.24	96.2
4/07/2018 10:45:19 AM	3613509919	1013.00	27.30	26.24	96.5	27.15	26.24	97.8	28.06	26.24	89.8	27.33	26.24	96.2
4/07/2018 10:45:20 AM	3613509920	1013.00	27.31	26.24	96.4	27.13	26.24	98.0	28.08	26.24	89.7	27.34	26.24	96.1
4/07/2018 10:45:21 AM	3613509921	1013.00	27.31	26.24	96.4	27.06	26.24	98.7	28.10	26.24	89.5	27.31	26.24	96.4
4/07/2018 10:45:22 AM	3613509922	1013.00	27.28	26.25	96.6	27.10	26.25	98.3	28.09	26.25	89.6	27.31	26.25	96.4
4/07/2018 10:45:23 AM	3613509923	1013.00	27.28	26.25	96.6	27.15	26.25	97.8	28.10	26.25	89.5	27.33	26.25	96.2
4/07/2018 10:45:24 AM	3613509924	1013.00	27.27	26.25	96.7	27.14	26.25	97.9	28.07	26.25	89.7	27.36	26.25	95.9
4/07/2018 10:45:25 AM	3613509925	1013.00	27.32	26.25	96.3	27.11	26.25	98.2	28.12	26.25	89.3	27.33	26.25	96.2
4/07/2018 10:45:26 AM	3613509926	1013.00	27.29	26.25	96.5	27.15	26.25	97.8	28.14	26.25	89.2	27.33	26.25	96.2
4/07/2018 10:45:27 AM	3613509927	1013.00	27.32	26.25	96.3	27.14	26.25	97.9	28.11	26.25	89.4	27.36	26.25	95.9
4/07/2018 10:45:28 AM	3613509928	1013.00	27.36	26.25	95.9	27.16	26.25	97.7	28.13	26.25	89.2	27.34	26.25	96.1
4/07/2018 10:45:29 AM	3613509929	1013.00	27.32	26.26	96.3	27.13	26.26	98.0	28.12	26.26	89.3	27.37	26.26	95.8
4/07/2018 10:45:30 AM	3613509930	1013.00	27.31	26.26	96.3	27.20	26.26	97.4	28.10	26.26	89.5	27.36	26.26	95.9
4/07/2018 10:45:31 AM	3613509931	1013.00	27.29	26.25	96.5	27.12	26.25	98.1	28.14	26.25	89.2	27.34	26.25	96.1
4/07/2018 10:45:32 AM	3613509932	1013.00	27.29	26.26	96.5	27.16	26.26	97.7	28.12	26.26	89.3	27.37	26.26	95.8
4/07/2018 10:45:33 AM	3613509933	1013.00	27.33	26.26	96.2	27.20	26.26	97.4	28.14	26.26	89.1	27.35	26.26	96.0
4/07/2018 10:45:34 AM	3613509934	1013.00	27.34	26.26	96.1	27.19	26.26	97.4	28.15	26.26	89.1	27.39	26.26	95.6
4/07/2018 10:45:35 AM	3613509935	1013.00	27.31	26.26	96.3	27.12	26.26	98.1	28.13	26.26	89.2	27.37	26.26	95.8
4/07/2018 10:45:36 AM	3613509936	1013.00	27.30	26.26	96.4	27.18	26.26	97.5	28.13	26.26	89.2	27.37	26.26	95.8
4/07/2018 10:45:37 AM	3613509937	1013.00	27.35	26.26	96.0	27.18	26.26	97.5	28.14	26.26	89.1	27.37	26.26	95.8
4/07/2018 10:45:38 AM	3613509938	1013.00	27.29	26.25	96.5	27.16	26.25	97.7	28.14	26.25	89.2	27.40	26.25	95.5
4/07/2018 10:45:39 AM	3613509939	1013.00	27.34	26.26	96.1	27.19	26.26	97.4	28.14	26.26	89.1	27.38	26.26	95.7
4/07/2018 10:45:40 AM	3613509940	1013.00	27.31	26.26	96.3	27.19	26.26	97.4	28.17	26.26	88.9	27.38	26.26	95.7
4/07/2018 10:45:41 AM	3613509941	1013.00	27.35	26.25	96.0	27.20	26.25	97.4	28.19	26.25	88.8	27.39	26.25	95.6
4/07/2018 10:45:42 AM	3613509942	1013.00	27.35	26.26	96.0	27.21	26.26	97.3	28.15	26.26	89.1	27.42	26.26	95.4
4/07/2018 10:45:43 AM	3613509943	1013.00	27.34	26.26	96.1	27.22	26.26	97.2	28.15	26.26	89.1	27.43	26.26	95.3
4/07/2018 10:45:44 AM	3613509944	1013.00	27.36	26.26	95.9	27.21	26.26	97.3	28.17	26.26	88.9	27.42	26.26	95.4
4/07/2018 10:45:45 AM	3613509945	1013.00	27.34	26.25	96.1	27.24	26.25	97.0	28.17	26.25	88.9	27.43	26.25	95.3
4/07/2018 10:45:46 AM	3613509946	1013.00	27.36	26.26	95.9	27.22	26.26	97.2	28.18	26.26	88.8	27.41	26.26	95.4
4/07/2018 10:45:47 AM	3613509947	1013.00	27.37	26.26	95.8	27.21	26.26	97.3	28.16	26.26	89.0	27.45	26.26	95.1
4/07/2018 10:45:48 AM	3613509948	1013.00	27.39	26.26	95.6	27.20	26.26	97.4	28.19	26.26	88.7	27.42	26.26	95.4
4/07/2018 10:45:49 AM	3613509949	1013.00	27.38	26.26	95.7	27.22	26.26	97.2	28.17	26.26	88.9	27.40	26.26	95.5
4/07/2018 10:45:50 AM	3613509950	1013.00	27.35	26.26	96.0	27.23	26.26	97.1	28.19	26.26	88.7	27.44	26.26	95.2
4/07/2018 10:45:51 AM	3613509951	1013.00	27.34	26.26	96.1	27.21	26.26	97.3	28.16	26.26	89.0	27.40	26.26	95.5
4/07/2018 10:45:52 AM	3613509952	1013.00	27.38	26.26	95.7	27.24	26.26	97.0	28.20	26.26	88.7	27.44	26.26	95.2
4/07/2018 10:45:53 AM	3613509953	1013.00	27.38	26.26	95.7	27.26	26.26	96.8	28.19	26.26	88.7	27.47	26.26	94.9
4/07/2018 10:45:54 AM	3613509954	1013.00	27.42	26.26	95.4	27.20	26.26	97.4	28.20	26.26	88.7	27.43	26.26	95.3
4/07/2018 10:45:55 AM	3613509955	1013.00	27.39	26.26	95.6	27.23	26.26	97.1	28.21	26.26	88.6	27.45	26.26	95.1
4/07/2018 10:45:56 AM	3613509956	1013.00	27.40	26.26	95.5	27.24	26.26	97.0	28.18	26.26	88.8	27.43	26.26	95.3
4/07/2018 10:45:57 AM	3613509957	1013.00	27.39	26.26	95.6	27.24	26.26	97.0	28.21	26.26	88.6	27.47	26.26	94.9
4/07/2018 10:45:58 AM	3613509958	1013.00	27.40	26.26	95.5	27.26	26.26	96.8	28.23	26.26	88.4	27.45	26.26	95.1
4/07/2018 10:45:59 AM	3613509959	1013.00	27.43	26.26	95.3	27.27	26.26	96.7	28.19	26.26	88.7	27.46	26.26	95.0
4/07/2018 10:46:00 AM	3613509960	1013.00	27.43	26.26	95.3	27.27	26.26	96.7	28.22	26.26	88.5	27.47	26.26	94.9
4/07/2018 10:46:01 AM	3613509961	1013.00	27.40	26.27	95.5	27.25	26.27	96.9	28.22	26.27	88.5	27.43	26.27	95.2
4/07/2018 10:46:02 AM	3613509962	1013.00	27.39	26.27	95.6	27.28	26.27	96.6	28.22	26.27	88.5	27.46	26.27	95.0
4/07/2018 10:46:03 AM	3613509963	1013.00	27.45	26.27	95.1	27.23	26.27	97.1	28.20	26.27	88.6	27.46	26.27	95.0
4/07/2018 10:46:04 AM	3613509964	1013.00	27.40	26.27	95.5	27.28	26.27	96.6	28.20	26.27	88.6	27.47	26.27	94.9
4/07/2018 10:46:05 AM	3613509965	1013.00	27.41	26.27	95.4	27.29	26.27	96.5	28.22	26.27	88.5	27.47	26.27	94.9
4/07/2018 10:46:06 AM	3613509966	1013.00	27.43	26.26	95.3	27.22	26.26	97.2	28.24	26.26	88.3	27.46	26.26	95.0
4/07/2018 10:46:07 AM	3613509967	1013.00	27.39	26.26	95.6	27.28	26.26	96.6	28.23	26.26	88.4	27.48	26.26	94.8
4/07/2018 10:46:08 AM	3613509968	1013.00	27.43	26.26	95.3	27.28	26.26	96.6	28.23	26.26	88.4	27.50	26.26	94.6
4/07/2018 10:46:09 AM	3613509969	1013.00	27.41	26.26	95.4	27.23	26.26	97.1	28.22	26.26	88.5	27.49	26.26	94.7
4/07/2018 10:46:10 AM	3613509970	1013.00	27.42	26.25	95.4	27.23	26.25	97.1	28.27	26.25	88.1	27.51	26.25	94.6
4/07/2018 10:46:11 AM	3613509971	1013.00	27.42	26.26	95.4	27.30	26.26	96.4	28.26	26.26	88.2	27.49	26.26	94.7
4/07/2018 10:46:12 AM	3613509972	1013.00	27.42	26.26	95.4	27.26	26.26	96.8	28.26	26.26	88.2	27.49	26.26	94.7
4/07/2018 10:46:13 AM	3613509973	1013.00	27.41	26.26	95.4	27.27	26.26	96.7	28.29	26.26	87.9	27.51	26.26	94.5
4/07/2018 10:46:14 AM	3613509974	1013.00	27.45	26.26	95.1	27.29	26.26	96.5	28.29	26.26	87.9	27.53	26.26	94.4
4/07/2018 10:46:15 AM	3613509975	1013.00	27.43	26.27	95.2	27.23	26.27	97.1	28.25	26.27	88.2	27.51	26.27	94.5
4/07/2018 10:46:16 AM	3613509976	1013.00	27.43	26.27	95.2	27.28	26.27	96.6	28.28	26.27	88.0	27.52	26.27	94.4
4/07/2018 10:46:17 AM	3613509977	1013.00	27.45	26.26	95.1	27.25	26.26	96.9	28.30	26.26	87.8	27.51	26.26	94.5
4/07/2018 10:46:18 AM	3613509978	1013.00	27.41	26.26	95.4	27.29	26.26	96.5	28.27	26.26	88.1	27.53	26.26	94.4
4/07/2018 10:46:19 AM	3613509979	1013.00	27.46	26.26	95.0	27.31	26.26	96.3	28.29	26.26	87.9	27.50	26.26	94.6
4/07/2018 10:46:20 AM	3613509980	1013.00	27.45	26.27	95.1	27.31	26.27	96.3	28.30	26.27	87.8	27.50	26.27	94.6
4/07/2018 10:46:21 AM	3613509981	1013.00	27.45	26.27	95.1	27.27	26.27	96.7	28.30	26.27	87.8	27.55	26.27	94.2
4/07/2018 10:46:22 AM	3613509982	1013.00	27.47	26.28	94.9	27.35	26.28	96.0	28.30	26.28	87.8	27.53	26.28	94.3
4/07/2018 10:46:23 AM	3613509983	1013.00	27.43	26.27	95.2	27.30	26.27	96.4	28.29	26.27	87.9	27.54	26.27	94.3
4/07/2018 10:46:24 AM	3613509984	1013.00	27.46	26.27	95.0	27.28	26.27	96.6	28.31	26.27	87.7	27.54	26.27	94.3
4/07/2018 10:46:25 AM	3613509985	1013.00	27.50	26.27	94.6	27.28	26.27	96.6	28.34	26.27	87.5	27.55	26.27	94.2
4/07/2018 10:46:26 AM	3613509986	1013.00	27.47	26.27	94.9	27.28	26.27	96.6	28.33	26.27	87.6	27.52	26.27	94.4
4/07/2018 10:46:27 AM	3613509987	1013.00	27.46	26.27	95.0	27.35	26.27	96.0	28.32	26.27	87.7	27.54	26.27	94.3
4/07/2018 10:46:28 AM	3613509988	1013.00	27.47	26.27	94.9	27.31	26.27	96.3	28.34	26.27	87.5	27.54	26.27	94.3
4/07/2018 10:46:29 AM	3613509989	1013.00	27.45	26.27	95.1	27.28	26.27	96.6	28.32	26.27	87.7	27.55	26.27	94.2
4/07/2018 10:46:30 AM	3613509990	1013.00	27.43	26.27	95.2	27.30	26.27	96.4	28.32	26.27	87.7	27.55	26.27	94.2
4/07/2018 10:46:31 AM	3613509991	1013.00	27.48	26.27	94.8	27.29	26.27	96.5	28.33	26.27	87.6	27.56	26.27	94.1
4/07/2018 10:46:32 AM	3613509992	1013.00	27.45	26.27	95.1	27.31	26.27	96.3	28.35	26.27	87.4	27.56	26.27	94.1
4/07/2018 10:46:33 AM	3613509993	1013.00	27.50	26.26	94.6	27.29	26.26	96.5	28.35	26.26	87.4	27.56	26.26	94.1
4/07/2018 10:46:34 AM	3613509994	1013.00	27.45	26.26	95.1	27.34	26.26	96.1	28.34	26.26	87.5	27.58	26.26	93.9
4/07/2018 10:46:35 AM	3613509995	1013.00	27.46	26.27	95.0	27.30	26.27	96.4	28.33	26.27	87.6	27.57	26.27	94.0
4/07/2018 10:46:36 AM	3613509996	1013.00	27.45	26.27	95.1	27.37	26.27	95.8	28.34	26.27	87.5	27.59	26.27	93.8
4/07/2018 10:46:37 AM	3613509997	1013.00	27.47	26.27	94.9	27.33	26.27	96.1	28.37	26.27	87.3	27.56	26.27	94.1
4/07/2018 10:46:38 AM	3613509998	1013.00	27.50	26.28	94.6	27.32	26.28	96.2	28.33	26.28	87.6	27.57	26.28	94.0
4/07/2018 10:46:39 AM	3613509999	1013.00	27.47	26.27	94.9	27.34	26.27	96.1	28.36	26.27	87.3	27.59	26.27	93.8
4/07/2018 10:46:40 AM	3613510000	1013.00	27.46	26.27	95.0	27.38	26.27	95.7	28.36	26.27	87.3	27.59	26.27	93.8
4/07/2018 10:46:41 AM	3613510001	1013.00	27.50	26.27	94.6	27.33	26.27	96.1	28.36	26.27	87.3	27.59	26.27	93.8
4/07/2018 10:46:42 AM	3613510002	1013.00	27.51	26.26	94.5	27.35	26.26	96.0	28.36	26.26	87.4	27.61	26.26	93.7
4/07/2018 10:46:43 AM	3613510003	1013.00	27.51	26.26	94.5	27.34	26.26	96.1	28.41	26.26	86.9	27.59	26.26	93.8
4/07/2018 10:46:44 AM	3613510004	1013.00	27.50	26.26	94.6	27.30	26.26	96.4	28.42	26.26	86.9	27.59	26.26	93.8
4/07/2018 10:46:45 AM	3613510005	1013.00	27.51	26.26	94.5	27.34	26.26	96.1	28.40	26.26	87.0	27.59	26.26	93.8
4/07/2018 10:46:46 AM	3613510006	1013.00	27.48	26.26	94.8	27.35	26.26	96.0	28.40	26.26	87.0	27.61	26.26	93.7
4/07/2018 10:46:47 AM	3613510007	1013.00	27.48	26.26	94.8	27.37	26.26	95.8	28.40	26.26	87.0	27.58	26.26	93.9
4/07/2018 10:46:48 AM	3613510008	1013.00	27.52	26.27	94.4	27.39	26.27	95.6	28.45	26.27	86.6	27.62	26.27	93.6
4/07/2018 10:46:49 AM	3613510009	1013.00	27.54	26.27	94.3	27.35	26.27	96.0	28.41	26.27	86.9	27.61	26.27	93.6
4/07/2018 10:46:50 AM	3613510010	1013.00	27.51	26.27	94.5	27.38	26.27	95.7	28.42	26.27	86.9	27.60	26.27	93.7
4/07/2018 10:46:51 AM	3613510011	1013.00	27.55	26.28	94.2	27.39	26.28	95.6	28.42	26.28	86.8	27.62	26.28	93.5
4/07/2018 10:46:52 AM	3613510012	1013.00	27.54	26.28	94.3	27.33	26.28	96.1	28.44	26.28	86.7	27.62	26.28	93.5
4/07/2018 10:46:53 AM	3613510013	1013.00	27.50	26.27	94.6	27.39	26.27	95.6	28.43	26.27	86.8	27.63	26.27	93.5
4/07/2018 10:46:54 AM	3613510014	1013.00	27.52	26.28	94.4	27.34	26.28	96.0	28.42	26.28	86.8	27.62	26.28	93.5
4/07/2018 10:46:55 AM	3613510015	1013.00	27.52	26.28	94.4	27.39	26.28	95.6	28.43	26.28	86.8	27.62	26.28	93.5
4/07/2018 10:46:56 AM	3613510016	1013.00	27.52	26.28	94.4	27.39	26.28	95.6	28.43	26.28	86.8	27.65	26.28	93.3
4/07/2018 10:46:57 AM	3613510017	1013.00	27.53	26.28	94.3	27.37	26.28	95.8	28.44	26.28	86.7	27.65	26.28	93.3
4/07/2018 10:46:58 AM	3613510018	1013.00	27.54	26.27	94.3	27.33	26.27	96.1	28.47	26.27	86.5	27.67	26.27	93.1
4/07/2018 10:46:59 AM	3613510019	1013.00	27.52	26.27	94.4	27.40	26.27	95.5	28.48	26.27	86.4	27.66	26.27	93.2
4/07/2018 10:47:00 AM	3613510020	1013.00	27.54	26.27	94.3	27.41	26.27	95.4	28.46	26.27	86.5	27.65	26.27	93.3
4/07/2018 10:47:01 AM	3613510021	1013.00	27.54	26.26	94.3	27.37	26.26	95.8	28.48	26.26	86.4	27.66	26.26	93.2
4/07/2018 10:47:02 AM	3613510022	1013.00	27.58	26.26	93.9	27.41	26.26	95.4	28.45	26.26	86.6	27.66	26.26	93.2
4/07/2018 10:47:03 AM	3613510023	1013.00	27.56	26.26	94.1	27.39	26.26	95.6	28.46	26.26	86.5	27.68	26.26	93.1
4/07/2018 10:47:04 AM	3613510024	1013.00	27.54	26.27	94.3	27.40	26.27	95.5	28.49	26.27	86.3	27.68	26.27	93.0
4/07/2018 10:47:05 AM	3613510025	1013.00	27.54	26.27	94.3	27.40	26.27	95.5	28.50	26.27	86.2	27.68	26.27	93.0
4/07/2018 10:47:06 AM	3613510026	1013.00	27.58	26.27	93.9	27.40	26.27	95.5	28.47	26.27	86.5	27.69	26.27	92.9
