Date & time of file creation	5/07/2018 10:10 AM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\05_07_2018\32_C_new_witrox_21.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
5/07/2018 10:20:53 AM	3613594853	1013.00	27.75	32.05	83.7	27.99	32.05	81.8	26.86	32.05	91.0	27.99	32.05	81.8
5/07/2018 10:20:54 AM	3613594854	1013.00	27.73	32.05	83.8	27.92	32.05	82.4	26.88	32.05	90.9	28.04	32.05	81.5
5/07/2018 10:20:55 AM	3613594855	1013.00	27.76	32.04	83.6	27.93	32.04	82.3	26.83	32.04	91.3	28.04	32.04	81.5
5/07/2018 10:20:56 AM	3613594856	1013.00	27.74	32.04	83.8	27.94	32.04	82.2	26.87	32.04	91.0	28.08	32.04	81.2
5/07/2018 10:20:57 AM	3613594857	1013.00	27.72	32.03	84.0	28.01	32.03	81.7	26.92	32.03	90.5	28.06	32.03	81.3
5/07/2018 10:20:58 AM	3613594858	1013.00	27.74	32.03	83.8	27.98	32.03	81.9	26.88	32.03	90.9	28.06	32.03	81.3
5/07/2018 10:20:59 AM	3613594859	1013.00	27.75	32.03	83.7	28.01	32.03	81.7	26.92	32.03	90.5	28.01	32.03	81.7
5/07/2018 10:21:00 AM	3613594860	1013.00	27.77	32.03	83.6	28.02	32.03	81.6	26.92	32.03	90.5	28.02	32.03	81.6
5/07/2018 10:21:01 AM	3613594861	1013.00	27.74	32.03	83.8	27.97	32.03	82.0	26.92	32.03	90.5	28.12	32.03	80.9
5/07/2018 10:21:02 AM	3613594862	1013.00	27.77	32.04	83.5	27.98	32.04	81.9	26.93	32.04	90.4	28.02	32.04	81.6
5/07/2018 10:21:03 AM	3613594863	1013.00	27.76	32.03	83.6	28.03	32.03	81.6	26.91	32.03	90.6	28.07	32.03	81.3
5/07/2018 10:21:04 AM	3613594864	1013.00	27.78	32.03	83.5	27.96	32.03	82.1	26.94	32.03	90.4	28.12	32.03	80.9
5/07/2018 10:21:05 AM	3613594865	1013.00	27.72	32.03	84.0	28.01	32.03	81.7	26.91	32.03	90.6	28.08	32.03	81.2
5/07/2018 10:21:06 AM	3613594866	1013.00	27.74	32.03	83.8	27.97	32.03	82.0	26.90	32.03	90.7	28.09	32.03	81.1
5/07/2018 10:21:07 AM	3613594867	1013.00	27.75	32.03	83.7	27.99	32.03	81.9	26.95	32.03	90.3	28.07	32.03	81.3
5/07/2018 10:21:08 AM	3613594868	1013.00	27.79	32.04	83.4	28.03	32.04	81.5	26.94	32.04	90.4	28.11	32.04	80.9
5/07/2018 10:21:09 AM	3613594869	1013.00	27.79	32.03	83.4	27.98	32.03	81.9	26.93	32.03	90.5	28.13	32.03	80.8
5/07/2018 10:21:10 AM	3613594870	1013.00	27.79	32.03	83.4	27.97	32.03	82.0	26.89	32.03	90.8	28.08	32.03	81.2
5/07/2018 10:21:11 AM	3613594871	1013.00	27.77	32.03	83.6	28.04	32.03	81.5	26.97	32.03	90.1	28.10	32.03	81.0
5/07/2018 10:21:12 AM	3613594872	1013.00	27.80	32.03	83.3	28.01	32.03	81.7	26.91	32.03	90.6	28.11	32.03	81.0
5/07/2018 10:21:13 AM	3613594873	1013.00	27.79	32.03	83.4	28.02	32.03	81.6	26.97	32.03	90.1	28.10	32.03	81.0
5/07/2018 10:21:14 AM	3613594874	1013.00	27.76	32.04	83.6	27.96	32.04	82.1	26.93	32.04	90.4	28.10	32.04	81.0
5/07/2018 10:21:15 AM	3613594875	1013.00	27.76	32.04	83.6	27.99	32.04	81.9	26.96	32.04	90.2	28.10	32.04	81.0
5/07/2018 10:21:16 AM	3613594876	1013.00	27.85	32.04	82.9	28.03	32.04	81.5	26.94	32.04	90.4	28.13	32.04	80.8
5/07/2018 10:21:17 AM	3613594877	1013.00	27.83	32.04	83.1	28.05	32.04	81.4	26.93	32.04	90.4	28.17	32.04	80.5
5/07/2018 10:21:18 AM	3613594878	1013.00	27.79	32.04	83.4	28.05	32.04	81.4	26.92	32.04	90.5	28.21	32.04	80.2
5/07/2018 10:21:19 AM	3613594879	1013.00	27.79	32.03	83.4	28.01	32.03	81.7	26.99	32.03	89.9	28.17	32.03	80.5
5/07/2018 10:21:20 AM	3613594880	1013.00	27.86	32.03	82.9	28.05	32.03	81.4	26.97	32.03	90.1	28.15	32.03	80.7
5/07/2018 10:21:21 AM	3613594881	1013.00	27.79	32.03	83.4	28.10	32.03	81.0	26.95	32.03	90.3	28.15	32.03	80.7
5/07/2018 10:21:22 AM	3613594882	1013.00	27.79	32.03	83.4	28.12	32.03	80.9	26.99	32.03	89.9	28.12	32.03	80.9
5/07/2018 10:21:23 AM	3613594883	1013.00	27.83	32.03	83.1	28.14	32.03	80.7	26.96	32.03	90.2	28.14	32.03	80.7
5/07/2018 10:21:24 AM	3613594884	1013.00	27.86	32.04	82.8	28.04	32.04	81.5	26.97	32.04	90.1	28.15	32.04	80.6
5/07/2018 10:21:25 AM	3613594885	1013.00	27.84	32.04	83.0	28.09	32.04	81.1	26.99	32.04	89.9	28.17	32.04	80.5
5/07/2018 10:21:26 AM	3613594886	1013.00	27.80	32.04	83.3	28.17	32.04	80.5	27.04	32.04	89.5	28.14	32.04	80.7
5/07/2018 10:21:27 AM	3613594887	1013.00	27.84	32.04	83.0	28.14	32.04	80.7	26.97	32.04	90.1	28.16	32.04	80.6
5/07/2018 10:21:28 AM	3613594888	1013.00	27.86	32.04	82.8	28.15	32.04	80.6	26.97	32.04	90.1	28.16	32.04	80.6
5/07/2018 10:21:29 AM	3613594889	1013.00	27.82	32.03	83.2	28.12	32.03	80.9	26.95	32.03	90.3	28.16	32.03	80.6
5/07/2018 10:21:30 AM	3613594890	1013.00	27.80	32.03	83.3	28.13	32.03	80.8	27.00	32.03	89.9	28.19	32.03	80.4
5/07/2018 10:21:31 AM	3613594891	1013.00	27.83	32.03	83.1	28.17	32.03	80.5	26.99	32.03	89.9	28.12	32.03	80.9
5/07/2018 10:21:32 AM	3613594892	1013.00	27.81	32.03	83.2	28.13	32.03	80.8	27.02	32.03	89.7	28.18	32.03	80.4
5/07/2018 10:21:33 AM	3613594893	1013.00	27.81	32.03	83.2	28.20	32.03	80.3	26.99	32.03	89.9	28.14	32.03	80.7
5/07/2018 10:21:34 AM	3613594894	1013.00	27.81	32.03	83.2	28.23	32.03	80.1	26.97	32.03	90.1	28.17	32.03	80.5
5/07/2018 10:21:35 AM	3613594895	1013.00	27.86	32.04	82.8	28.23	32.04	80.0	26.99	32.04	89.9	28.18	32.04	80.4
5/07/2018 10:21:36 AM	3613594896	1013.00	27.83	32.04	83.1	28.19	32.04	80.3	27.04	32.04	89.5	28.20	32.04	80.3
5/07/2018 10:21:37 AM	3613594897	1013.00	27.88	32.04	82.7	28.23	32.04	80.0	26.98	32.04	90.0	28.19	32.04	80.3
5/07/2018 10:21:38 AM	3613594898	1013.00	27.83	32.04	83.1	28.20	32.04	80.3	27.05	32.04	89.4	28.17	32.04	80.5
5/07/2018 10:21:39 AM	3613594899	1013.00	27.84	32.04	83.0	28.24	32.04	80.0	26.99	32.04	89.9	28.22	32.04	80.1
5/07/2018 10:21:40 AM	3613594900	1013.00	27.88	32.03	82.7	28.22	32.03	80.1	27.00	32.03	89.9	28.16	32.03	80.6
5/07/2018 10:21:41 AM	3613594901	1013.00	27.85	32.03	82.9	28.21	32.03	80.2	27.04	32.03	89.5	28.16	32.03	80.6
5/07/2018 10:21:42 AM	3613594902	1013.00	27.88	32.04	82.7	28.20	32.04	80.3	26.99	32.04	89.9	28.19	32.04	80.3
5/07/2018 10:21:43 AM	3613594903	1013.00	27.87	32.04	82.8	28.25	32.04	79.9	27.03	32.04	89.6	28.27	32.04	79.8
5/07/2018 10:21:44 AM	3613594904	1013.00	27.94	32.04	82.2	28.28	32.04	79.7	27.08	32.04	89.2	28.28	32.04	79.7
5/07/2018 10:21:45 AM	3613594905	1013.00	27.93	32.04	82.3	28.22	32.04	80.1	27.03	32.04	89.6	28.20	32.04	80.3
5/07/2018 10:21:46 AM	3613594906	1013.00	27.94	32.04	82.2	28.24	32.04	80.0	26.96	32.04	90.2	28.23	32.04	80.0
5/07/2018 10:21:47 AM	3613594907	1013.00	27.93	32.03	82.3	28.23	32.03	80.1	27.05	32.03	89.4	28.29	32.03	79.6
5/07/2018 10:21:48 AM	3613594908	1013.00	27.93	32.03	82.3	28.26	32.03	79.8	27.09	32.03	89.1	28.28	32.03	79.7
5/07/2018 10:21:49 AM	3613594909	1013.00	27.89	32.03	82.6	28.26	32.03	79.8	27.04	32.03	89.5	28.26	32.03	79.8
5/07/2018 10:21:50 AM	3613594910	1013.00	27.96	32.03	82.1	28.25	32.03	79.9	27.02	32.03	89.7	28.31	32.03	79.5
5/07/2018 10:21:51 AM	3613594911	1013.00	27.90	32.03	82.6	28.24	32.03	80.0	27.03	32.03	89.6	28.29	32.03	79.6
5/07/2018 10:21:52 AM	3613594912	1013.00	27.96	32.03	82.1	28.23	32.03	80.1	27.09	32.03	89.1	28.27	32.03	79.8
5/07/2018 10:21:53 AM	3613594913	1013.00	27.94	32.03	82.2	28.32	32.03	79.4	27.03	32.03	89.6	28.31	32.03	79.5
5/07/2018 10:21:54 AM	3613594914	1013.00	27.93	32.03	82.3	28.25	32.03	79.9	27.03	32.03	89.6	28.25	32.03	79.9
5/07/2018 10:21:55 AM	3613594915	1013.00	27.95	32.04	82.2	28.30	32.04	79.5	27.05	32.04	89.4	28.32	32.04	79.4
5/07/2018 10:21:56 AM	3613594916	1013.00	27.96	32.04	82.1	28.35	32.04	79.2	27.09	32.04	89.1	28.31	32.04	79.5
5/07/2018 10:21:57 AM	3613594917	1013.00	27.99	32.03	81.9	28.31	32.03	79.5	27.04	32.03	89.5	28.37	32.03	79.0
5/07/2018 10:21:58 AM	3613594918	1013.00	27.98	32.03	81.9	28.32	32.03	79.4	27.04	32.03	89.5	28.32	32.03	79.4
5/07/2018 10:21:59 AM	3613594919	1013.00	28.00	32.03	81.8	28.28	32.03	79.7	27.06	32.03	89.3	28.36	32.03	79.1
5/07/2018 10:22:01 AM	3613594921	1013.00	27.99	32.03	81.9	28.33	32.03	79.3	27.10	32.03	89.0	28.40	32.03	78.8
5/07/2018 10:22:01 AM	3613594921	1013.00	27.98	32.03	81.9	28.33	32.03	79.3	27.05	32.03	89.4	28.36	32.03	79.1
5/07/2018 10:22:02 AM	3613594922	1013.00	28.03	32.03	81.6	28.30	32.03	79.5	27.07	32.03	89.3	28.35	32.03	79.2
5/07/2018 10:22:03 AM	3613594923	1013.00	27.95	32.03	82.2	28.29	32.03	79.6	27.07	32.03	89.3	28.38	32.03	79.0
5/07/2018 10:22:04 AM	3613594924	1013.00	27.99	32.03	81.9	28.30	32.03	79.5	27.10	32.03	89.0	28.42	32.03	78.7
5/07/2018 10:22:05 AM	3613594925	1013.00	28.02	32.03	81.6	28.29	32.03	79.6	27.04	32.03	89.5	28.39	32.03	78.9
5/07/2018 10:22:06 AM	3613594926	1013.00	28.00	32.02	81.8	28.29	32.02	79.6	27.14	32.02	88.7	28.48	32.02	78.2
5/07/2018 10:22:07 AM	3613594927	1013.00	28.03	32.03	81.6	28.28	32.03	79.7	27.08	32.03	89.2	28.37	32.03	79.0
5/07/2018 10:22:08 AM	3613594928	1013.00	28.02	32.03	81.6	28.28	32.03	79.7	27.06	32.03	89.3	28.42	32.03	78.7
5/07/2018 10:22:09 AM	3613594929	1013.00	28.03	32.03	81.6	28.33	32.03	79.3	27.12	32.03	88.8	28.47	32.03	78.3
5/07/2018 10:22:10 AM	3613594930	1013.00	28.05	32.03	81.4	28.28	32.03	79.7	27.09	32.03	89.1	28.48	32.03	78.2
5/07/2018 10:22:11 AM	3613594931	1013.00	28.06	32.03	81.3	28.34	32.03	79.2	27.11	32.03	88.9	28.36	32.03	79.1
5/07/2018 10:22:12 AM	3613594932	1013.00	28.08	32.03	81.2	28.29	32.03	79.6	27.06	32.03	89.3	28.40	32.03	78.8
5/07/2018 10:22:13 AM	3613594933	1013.00	28.05	32.03	81.4	28.34	32.03	79.2	27.12	32.03	88.8	28.43	32.03	78.6
5/07/2018 10:22:14 AM	3613594934	1013.00	28.05	32.03	81.4	28.33	32.03	79.3	27.13	32.03	88.8	28.43	32.03	78.6
5/07/2018 10:22:15 AM	3613594935	1013.00	28.04	32.02	81.5	28.33	32.02	79.3	27.15	32.02	88.6	28.44	32.02	78.5
5/07/2018 10:22:16 AM	3613594936	1013.00	28.05	32.03	81.4	28.35	32.03	79.2	27.13	32.03	88.8	28.43	32.03	78.6
5/07/2018 10:22:17 AM	3613594937	1013.00	28.06	32.03	81.3	28.41	32.03	78.7	27.13	32.03	88.8	28.44	32.03	78.5
5/07/2018 10:22:18 AM	3613594938	1013.00	28.07	32.02	81.3	28.35	32.02	79.2	27.13	32.02	88.8	28.45	32.02	78.5
5/07/2018 10:22:19 AM	3613594939	1013.00	28.03	32.03	81.6	28.36	32.03	79.1	27.13	32.03	88.8	28.46	32.03	78.4
5/07/2018 10:22:20 AM	3613594940	1013.00	28.10	32.03	81.0	28.41	32.03	78.7	27.15	32.03	88.6	28.47	32.03	78.3
5/07/2018 10:22:21 AM	3613594941	1013.00	28.07	32.03	81.3	28.39	32.03	78.9	27.08	32.03	89.2	28.47	32.03	78.3
5/07/2018 10:22:22 AM	3613594942	1013.00	28.09	32.03	81.1	28.38	32.03	79.0	27.15	32.03	88.6	28.47	32.03	78.3
5/07/2018 10:22:23 AM	3613594943	1013.00	28.08	32.03	81.2	28.35	32.03	79.2	27.17	32.03	88.4	28.43	32.03	78.6
5/07/2018 10:22:24 AM	3613594944	1013.00	28.11	32.03	81.0	28.38	32.03	79.0	27.15	32.03	88.6	28.47	32.03	78.3
5/07/2018 10:22:25 AM	3613594945	1013.00	28.13	32.03	80.8	28.36	32.03	79.1	27.17	32.03	88.4	28.46	32.03	78.4
5/07/2018 10:22:26 AM	3613594946	1013.00	28.11	32.03	81.0	28.38	32.03	79.0	27.14	32.03	88.7	28.46	32.03	78.4
5/07/2018 10:22:27 AM	3613594947	1013.00	28.09	32.03	81.1	28.40	32.03	78.8	27.18	32.03	88.3	28.47	32.03	78.3
5/07/2018 10:22:28 AM	3613594948	1013.00	28.09	32.04	81.1	28.42	32.04	78.7	27.11	32.04	88.9	28.48	32.04	78.2
5/07/2018 10:22:29 AM	3613594949	1013.00	28.10	32.03	81.0	28.36	32.03	79.1	27.13	32.03	88.8	28.50	32.03	78.1
5/07/2018 10:22:30 AM	3613594950	1013.00	28.12	32.04	80.9	28.38	32.04	78.9	27.11	32.04	88.9	28.48	32.04	78.2
5/07/2018 10:22:31 AM	3613594951	1013.00	28.11	32.04	80.9	28.41	32.04	78.7	27.13	32.04	88.7	28.53	32.04	77.9
5/07/2018 10:22:32 AM	3613594952	1013.00	28.17	32.04	80.5	28.42	32.04	78.7	27.13	32.04	88.7	28.50	32.04	78.1
5/07/2018 10:22:33 AM	3613594953	1013.00	28.13	32.03	80.8	28.39	32.03	78.9	27.19	32.03	88.2	28.52	32.03	77.9
5/07/2018 10:22:34 AM	3613594954	1013.00	28.12	32.03	80.9	28.45	32.03	78.4	27.17	32.03	88.4	28.52	32.03	77.9
5/07/2018 10:22:35 AM	3613594955	1013.00	28.16	32.02	80.6	28.37	32.02	79.0	27.22	32.02	88.0	28.52	32.02	78.0
5/07/2018 10:22:36 AM	3613594956	1013.00	28.16	32.02	80.6	28.37	32.02	79.0	27.20	32.02	88.2	28.55	32.02	77.7
5/07/2018 10:22:37 AM	3613594957	1013.00	28.13	32.02	80.8	28.40	32.02	78.8	27.20	32.02	88.2	28.56	32.02	77.7
5/07/2018 10:22:38 AM	3613594958	1013.00	28.12	32.03	80.9	28.40	32.03	78.8	27.23	32.03	87.9	28.60	32.03	77.4
5/07/2018 10:22:39 AM	3613594959	1013.00	28.14	32.03	80.7	28.42	32.03	78.7	27.17	32.03	88.4	28.58	32.03	77.5
5/07/2018 10:22:41 AM	3613594961	1013.00	28.13	32.03	80.8	28.40	32.03	78.8	27.22	32.03	88.0	28.57	32.03	77.6
5/07/2018 10:22:41 AM	3613594961	1013.00	28.13	32.02	80.8	28.35	32.02	79.2	27.20	32.02	88.2	28.56	32.02	77.7
5/07/2018 10:22:42 AM	3613594962	1013.00	28.12	32.02	80.9	28.40	32.02	78.8	27.20	32.02	88.2	28.57	32.02	77.6
5/07/2018 10:22:43 AM	3613594963	1013.00	28.13	32.02	80.8	28.34	32.02	79.3	27.18	32.02	88.3	28.57	32.02	77.6
5/07/2018 10:22:44 AM	3613594964	1013.00	28.17	32.02	80.5	28.37	32.02	79.0	27.19	32.02	88.3	28.59	32.02	77.5
5/07/2018 10:22:45 AM	3613594965	1013.00	28.17	32.02	80.5	28.44	32.02	78.5	27.21	32.02	88.1	28.62	32.02	77.2
5/07/2018 10:22:46 AM	3613594966	1013.00	28.17	32.02	80.5	28.44	32.02	78.5	27.22	32.02	88.0	28.58	32.02	77.5
5/07/2018 10:22:47 AM	3613594967	1013.00	28.21	32.03	80.2	28.38	32.03	79.0	27.23	32.03	87.9	28.61	32.03	77.3
5/07/2018 10:22:48 AM	3613594968	1013.00	28.21	32.03	80.2	28.43	32.03	78.6	27.27	32.03	87.6	28.61	32.03	77.3
5/07/2018 10:22:49 AM	3613594969	1013.00	28.13	32.03	80.8	28.45	32.03	78.4	27.22	32.03	88.0	28.66	32.03	76.9
5/07/2018 10:22:50 AM	3613594970	1013.00	28.18	32.03	80.4	28.47	32.03	78.3	27.22	32.03	88.0	28.67	32.03	76.9
5/07/2018 10:22:51 AM	3613594971	1013.00	28.18	32.03	80.4	28.46	32.03	78.4	27.25	32.03	87.8	28.67	32.03	76.9
5/07/2018 10:22:52 AM	3613594972	1013.00	28.18	32.02	80.4	28.40	32.02	78.8	27.24	32.02	87.8	28.63	32.02	77.2
5/07/2018 10:22:53 AM	3613594973	1013.00	28.19	32.02	80.4	28.41	32.02	78.8	27.19	32.02	88.3	28.71	32.02	76.6
5/07/2018 10:22:54 AM	3613594974	1013.00	28.15	32.02	80.7	28.44	32.02	78.5	27.27	32.02	87.6	28.73	32.02	76.5
5/07/2018 10:22:55 AM	3613594975	1013.00	28.21	32.02	80.2	28.43	32.02	78.6	27.27	32.02	87.6	28.65	32.02	77.0
5/07/2018 10:22:56 AM	3613594976	1013.00	28.17	32.02	80.5	28.43	32.02	78.6	27.24	32.02	87.8	28.67	32.02	76.9
5/07/2018 10:22:57 AM	3613594977	1013.00	28.19	32.02	80.4	28.44	32.02	78.5	27.22	32.02	88.0	28.71	32.02	76.6
5/07/2018 10:22:58 AM	3613594978	1013.00	28.22	32.01	80.2	28.41	32.01	78.8	27.25	32.01	87.8	28.74	32.01	76.4
5/07/2018 10:23:00 AM	3613594980	1013.00	28.19	32.01	80.4	28.40	32.01	78.8	27.22	32.01	88.0	28.74	32.01	76.4
5/07/2018 10:23:00 AM	3613594980	1013.00	28.23	32.01	80.1	28.44	32.01	78.5	27.24	32.01	87.9	28.75	32.01	76.3
