Date & time of file creation	5/07/2018 1:12 PM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\05_07_2018\29_C_new_witrox_19.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
5/07/2018 1:19:06 PM	3613605546	1013.00	27.17	29.00	93.0	28.37	29.00	83.1	27.33	29.00	91.6	27.28	29.00	92.0
5/07/2018 1:19:07 PM	3613605547	1013.00	27.22	28.99	92.5	28.37	28.99	83.1	27.34	28.99	91.5	27.29	28.99	91.9
5/07/2018 1:19:08 PM	3613605548	1013.00	27.20	28.99	92.7	28.33	28.99	83.4	27.32	28.99	91.7	27.28	28.99	92.0
5/07/2018 1:19:09 PM	3613605549	1013.00	27.16	28.99	93.1	28.37	28.99	83.1	27.35	28.99	91.4	27.29	28.99	91.9
5/07/2018 1:19:10 PM	3613605550	1013.00	27.23	28.99	92.5	28.42	28.99	82.7	27.36	28.99	91.3	27.29	28.99	91.9
5/07/2018 1:19:11 PM	3613605551	1013.00	27.18	28.98	92.9	28.45	28.98	82.5	27.32	28.98	91.7	27.28	28.98	92.0
5/07/2018 1:19:12 PM	3613605552	1013.00	27.22	28.99	92.5	28.40	28.99	82.9	27.36	28.99	91.3	27.31	28.99	91.8
5/07/2018 1:19:13 PM	3613605553	1013.00	27.19	28.98	92.8	28.41	28.98	82.8	27.36	28.98	91.3	27.29	28.98	91.9
5/07/2018 1:19:14 PM	3613605554	1013.00	27.23	28.99	92.5	28.40	28.99	82.9	27.36	28.99	91.3	27.29	28.99	91.9
5/07/2018 1:19:15 PM	3613605555	1013.00	27.23	28.98	92.5	28.42	28.98	82.7	27.35	28.98	91.4	27.31	28.98	91.8
5/07/2018 1:19:16 PM	3613605556	1013.00	27.22	28.98	92.6	28.44	28.98	82.6	27.35	28.98	91.4	27.30	28.98	91.9
5/07/2018 1:19:17 PM	3613605557	1013.00	27.21	28.99	92.6	28.43	28.99	82.7	27.33	28.99	91.6	27.32	28.99	91.7
5/07/2018 1:19:18 PM	3613605558	1013.00	27.21	28.98	92.6	28.46	28.98	82.4	27.35	28.98	91.4	27.28	28.98	92.0
5/07/2018 1:19:19 PM	3613605559	1013.00	27.19	28.98	92.8	28.51	28.98	82.1	27.36	28.98	91.3	27.33	28.98	91.6
5/07/2018 1:19:20 PM	3613605560	1013.00	27.26	28.98	92.2	28.50	28.98	82.1	27.38	28.98	91.2	27.31	28.98	91.8
5/07/2018 1:19:21 PM	3613605561	1013.00	27.27	28.98	92.1	28.50	28.98	82.1	27.35	28.98	91.4	27.35	28.98	91.4
5/07/2018 1:19:22 PM	3613605562	1013.00	27.26	28.98	92.2	28.54	28.98	81.8	27.39	28.98	91.1	27.32	28.98	91.7
5/07/2018 1:19:23 PM	3613605563	1013.00	27.28	28.98	92.0	28.52	28.98	82.0	27.38	28.98	91.2	27.36	28.98	91.3
5/07/2018 1:19:24 PM	3613605564	1013.00	27.21	28.98	92.6	28.57	28.98	81.6	27.41	28.98	90.9	27.34	28.98	91.5
5/07/2018 1:19:25 PM	3613605565	1013.00	27.28	28.98	92.0	28.51	28.98	82.1	27.36	28.98	91.3	27.33	28.98	91.6
5/07/2018 1:19:26 PM	3613605566	1013.00	27.23	28.98	92.5	28.58	28.98	81.5	27.36	28.98	91.3	27.37	28.98	91.3
5/07/2018 1:19:27 PM	3613605567	1013.00	27.30	28.99	91.8	28.53	28.99	81.9	27.36	28.99	91.3	27.35	28.99	91.4
5/07/2018 1:19:28 PM	3613605568	1013.00	27.27	28.98	92.1	28.53	28.98	81.9	27.37	28.98	91.3	27.39	28.98	91.1
5/07/2018 1:19:29 PM	3613605569	1013.00	27.30	28.99	91.8	28.55	28.99	81.7	27.41	28.99	90.9	27.37	28.99	91.2
5/07/2018 1:19:30 PM	3613605570	1013.00	27.28	28.99	92.0	28.55	28.99	81.7	27.37	28.99	91.2	27.37	28.99	91.2
5/07/2018 1:19:31 PM	3613605571	1013.00	27.31	28.99	91.8	28.61	28.99	81.3	27.39	28.99	91.1	27.37	28.99	91.2
5/07/2018 1:19:32 PM	3613605572	1013.00	27.32	28.98	91.7	28.55	28.98	81.8	27.40	28.98	91.0	27.37	28.98	91.3
5/07/2018 1:19:33 PM	3613605573	1013.00	27.31	28.99	91.8	28.58	28.99	81.5	27.39	28.99	91.1	27.39	28.99	91.1
5/07/2018 1:19:34 PM	3613605574	1013.00	27.32	28.98	91.7	28.62	28.98	81.2	27.38	28.98	91.2	27.36	28.98	91.3
5/07/2018 1:19:35 PM	3613605575	1013.00	27.30	28.98	91.9	28.60	28.98	81.4	27.37	28.98	91.3	27.39	28.98	91.1
5/07/2018 1:19:36 PM	3613605576	1013.00	27.31	28.98	91.8	28.63	28.98	81.2	27.40	28.98	91.0	27.38	28.98	91.2
5/07/2018 1:19:37 PM	3613605577	1013.00	27.31	28.98	91.8	28.56	28.98	81.7	27.42	28.98	90.8	27.38	28.98	91.2
5/07/2018 1:19:38 PM	3613605578	1013.00	27.32	28.97	91.7	28.56	28.97	81.7	27.40	28.97	91.0	27.40	28.97	91.0
5/07/2018 1:19:39 PM	3613605579	1013.00	27.34	28.98	91.5	28.64	28.98	81.1	27.42	28.98	90.8	27.36	28.98	91.3
5/07/2018 1:19:40 PM	3613605580	1013.00	27.35	28.98	91.4	28.64	28.98	81.1	27.43	28.98	90.7	27.40	28.98	91.0
5/07/2018 1:19:41 PM	3613605581	1013.00	27.35	28.98	91.4	28.65	28.98	81.0	27.44	28.98	90.7	27.39	28.98	91.1
5/07/2018 1:19:42 PM	3613605582	1013.00	27.36	28.98	91.3	28.64	28.98	81.1	27.44	28.98	90.7	27.40	28.98	91.0
5/07/2018 1:19:43 PM	3613605583	1013.00	27.34	28.98	91.5	28.61	28.98	81.3	27.43	28.98	90.7	27.42	28.98	90.8
5/07/2018 1:19:44 PM	3613605584	1013.00	27.36	28.98	91.3	28.66	28.98	80.9	27.43	28.98	90.7	27.41	28.98	90.9
5/07/2018 1:19:45 PM	3613605585	1013.00	27.35	28.98	91.4	28.69	28.98	80.7	27.44	28.98	90.7	27.43	28.98	90.7
5/07/2018 1:19:46 PM	3613605586	1013.00	27.34	28.98	91.5	28.62	28.98	81.2	27.45	28.98	90.6	27.43	28.98	90.7
5/07/2018 1:19:47 PM	3613605587	1013.00	27.35	28.98	91.4	28.72	28.98	80.5	27.45	28.98	90.6	27.45	28.98	90.6
5/07/2018 1:19:48 PM	3613605588	1013.00	27.35	28.99	91.4	28.71	28.99	80.6	27.48	28.99	90.3	27.43	28.99	90.7
5/07/2018 1:19:49 PM	3613605589	1013.00	27.33	28.99	91.6	28.68	28.99	80.8	27.48	28.99	90.3	27.44	28.99	90.6
5/07/2018 1:19:50 PM	3613605590	1013.00	27.34	28.99	91.5	28.70	28.99	80.6	27.45	28.99	90.6	27.43	28.99	90.7
5/07/2018 1:19:51 PM	3613605591	1013.00	27.38	28.99	91.2	28.75	28.99	80.3	27.48	28.99	90.3	27.45	28.99	90.6
5/07/2018 1:19:52 PM	3613605592	1013.00	27.35	28.99	91.4	28.67	28.99	80.8	27.48	28.99	90.3	27.44	28.99	90.6
5/07/2018 1:19:53 PM	3613605593	1013.00	27.38	28.98	91.2	28.67	28.98	80.9	27.47	28.98	90.4	27.44	28.98	90.7
5/07/2018 1:19:54 PM	3613605594	1013.00	27.36	28.98	91.3	28.66	28.98	80.9	27.49	28.98	90.2	27.45	28.98	90.6
5/07/2018 1:19:55 PM	3613605595	1013.00	27.40	28.98	91.0	28.72	28.98	80.5	27.51	28.98	90.1	27.44	28.98	90.7
5/07/2018 1:19:56 PM	3613605596	1013.00	27.37	28.98	91.3	28.74	28.98	80.3	27.46	28.98	90.5	27.46	28.98	90.5
5/07/2018 1:19:57 PM	3613605597	1013.00	27.39	28.98	91.1	28.75	28.98	80.3	27.50	28.98	90.1	27.45	28.98	90.6
5/07/2018 1:19:58 PM	3613605598	1013.00	27.39	28.97	91.1	28.76	28.97	80.2	27.52	28.97	90.0	27.48	28.97	90.3
5/07/2018 1:19:59 PM	3613605599	1013.00	27.35	28.97	91.4	28.75	28.97	80.3	27.49	28.97	90.2	27.45	28.97	90.6
5/07/2018 1:20:00 PM	3613605600	1013.00	27.42	28.97	90.8	28.78	28.97	80.1	27.50	28.97	90.2	27.49	28.97	90.2
5/07/2018 1:20:01 PM	3613605601	1013.00	27.36	28.97	91.4	28.80	28.97	79.9	27.50	28.97	90.2	27.47	28.97	90.4
5/07/2018 1:20:02 PM	3613605602	1013.00	27.35	28.97	91.4	28.80	28.97	79.9	27.53	28.97	89.9	27.46	28.97	90.5
5/07/2018 1:20:03 PM	3613605603	1013.00	27.42	28.97	90.8	28.81	28.97	79.8	27.54	28.97	89.8	27.49	28.97	90.2
5/07/2018 1:20:04 PM	3613605604	1013.00	27.39	28.97	91.1	28.76	28.97	80.2	27.53	28.97	89.9	27.50	28.97	90.2
5/07/2018 1:20:05 PM	3613605605	1013.00	27.41	28.98	90.9	28.79	28.98	80.0	27.55	28.98	89.7	27.47	28.98	90.4
5/07/2018 1:20:06 PM	3613605606	1013.00	27.41	28.98	90.9	28.82	28.98	79.8	27.57	28.98	89.6	27.48	28.98	90.3
5/07/2018 1:20:07 PM	3613605607	1013.00	27.47	28.98	90.4	28.85	28.98	79.5	27.56	28.98	89.6	27.49	28.98	90.2
5/07/2018 1:20:08 PM	3613605608	1013.00	27.48	28.98	90.3	28.80	28.98	79.9	27.54	28.98	89.8	27.47	28.98	90.4
5/07/2018 1:20:09 PM	3613605609	1013.00	27.46	28.98	90.5	28.82	28.98	79.8	27.57	28.98	89.6	27.47	28.98	90.4
5/07/2018 1:20:10 PM	3613605610	1013.00	27.44	28.98	90.7	28.87	28.98	79.4	27.55	28.98	89.7	27.47	28.98	90.4
5/07/2018 1:20:11 PM	3613605611	1013.00	27.46	28.98	90.5	28.83	28.98	79.7	27.59	28.98	89.4	27.50	28.98	90.1
5/07/2018 1:20:12 PM	3613605612	1013.00	27.49	28.98	90.2	28.85	28.98	79.5	27.56	28.98	89.6	27.52	28.98	90.0
5/07/2018 1:20:13 PM	3613605613	1013.00	27.48	28.98	90.3	28.81	28.98	79.8	27.56	28.98	89.6	27.51	28.98	90.1
5/07/2018 1:20:14 PM	3613605614	1013.00	27.50	28.99	90.1	28.91	28.99	79.1	27.62	28.99	89.1	27.47	28.99	90.4
5/07/2018 1:20:15 PM	3613605615	1013.00	27.45	28.98	90.6	28.89	28.98	79.2	27.60	28.98	89.3	27.47	28.98	90.4
5/07/2018 1:20:16 PM	3613605616	1013.00	27.45	28.98	90.6	28.83	28.98	79.7	27.59	28.98	89.4	27.49	28.98	90.2
5/07/2018 1:20:17 PM	3613605617	1013.00	27.48	28.98	90.3	28.90	28.98	79.2	27.61	28.98	89.2	27.50	28.98	90.1
5/07/2018 1:20:18 PM	3613605618	1013.00	27.46	28.98	90.5	28.89	28.98	79.2	27.63	28.98	89.0	27.54	28.98	89.8
5/07/2018 1:20:19 PM	3613605619	1013.00	27.48	28.98	90.3	28.89	28.98	79.2	27.60	28.98	89.3	27.53	28.98	89.9
5/07/2018 1:20:20 PM	3613605620	1013.00	27.51	28.98	90.1	28.87	28.98	79.4	27.63	28.98	89.0	27.53	28.98	89.9
5/07/2018 1:20:21 PM	3613605621	1013.00	27.50	28.98	90.1	28.90	28.98	79.2	27.64	28.98	89.0	27.55	28.98	89.7
5/07/2018 1:20:22 PM	3613605622	1013.00	27.50	28.98	90.1	28.91	28.98	79.1	27.66	28.98	88.8	27.51	28.98	90.1
5/07/2018 1:20:23 PM	3613605623	1013.00	27.48	28.98	90.3	28.88	28.98	79.3	27.62	28.98	89.1	27.56	28.98	89.6
5/07/2018 1:20:24 PM	3613605624	1013.00	27.52	28.98	90.0	28.95	28.98	78.8	27.67	28.98	88.7	27.57	28.98	89.6
5/07/2018 1:20:25 PM	3613605625	1013.00	27.52	28.98	90.0	28.93	28.98	79.0	27.67	28.98	88.7	27.55	28.98	89.7
5/07/2018 1:20:26 PM	3613605626	1013.00	27.52	28.98	90.0	28.92	28.98	79.0	27.67	28.98	88.7	27.59	28.98	89.4
5/07/2018 1:20:27 PM	3613605627	1013.00	27.50	28.98	90.1	28.94	28.98	78.9	27.67	28.98	88.7	27.58	28.98	89.5
5/07/2018 1:20:28 PM	3613605628	1013.00	27.54	28.98	89.8	28.92	28.98	79.0	27.67	28.98	88.7	27.57	28.98	89.6
